PPSORT,CMA,AGE,SEX,RACE
737538,933,m,a25_29,ao_wcameo
74027,933,m,a50_54,eo_bio_Irish
730223,933,m,a45_49,onao_Canadian
817144,933,m,a10_14,ao_esao_Chinese
516003,933,f,a50_54,onao_Canadian
404166,933,m,a15_19,eo_bio_Scottish
309813,933,f,a40_44,onao_Canadian
849956,933,f,a55_59,eo_bio_Scottish
181297,933,f,a45_49,onao_Canadian
677767,933,f,a35_39,onao_Canadian
610907,933,m,a60_64,eo_bio_Scottish
438757,933,m,a45_49,eo_fo
19639,933,f,a0_4,eo_bio_Irish
395799,933,f,a50_54,onao_Canadian
719453,933,m,a10_14,eo_fo
762199,933,f,a50_54,eo_fo
209080,933,f,a40_44,eo_fo
793888,933,f,a75_79,onao
232498,933,m,a35_39,onao_Canadian
50960,933,m,a50_54,eo_seo_Spanish
889210,933,m,a35_39,eo_bio_Irish
85077,933,m,a5_9,onao_Canadian
647806,933,m,a30_34,onao
180079,933,m,a50_54,onao_Canadian
20743,933,m,a45_49,eo_bio_English
234773,933,m,a10_14,eo_bio_Scottish
293521,933,m,a70_74,eo_fo
265020,933,m,a10_14,onao_Canadian
750284,933,m,a55_59,eo_weo_German
219889,933,m,a85_,onao
878302,933,m,a50_54,eo_weo_Dutch
568802,933,m,a0_4,eo_fo
733648,933,m,a80_84,ao
504708,933,m,a30_34,onao_Canadian
287075,933,m,a45_49,eo_bio_Irish
21685,933,m,a5_9,onao_Canadian
447969,933,m,a70_74,eo_eeo_Hungarian
921759,933,f,a40_44,eo_neo
475096,933,m,a10_14,eo_bio_English
461438,933,f,a10_14,eo_obio
397712,933,m,a45_49,onao_Canadian
806630,933,m,a55_59,onao_Canadian
438402,933,m,a15_19,onao_Canadian
37059,933,f,a75_79,naao
658521,933,m,a60_64,eo_bio_Scottish
661425,933,m,a35_39,eo_weo_German
876025,933,f,a55_59,eo_fo
17342,933,m,a60_64,onao_Canadian
44571,933,m,a40_44,eo_bio_English
152107,933,f,a20_24,onao_Canadian
349942,933,f,a0_4,eo_bio_Irish
823474,933,f,a50_54,eo_bio_Irish
355797,933,f,a40_44,eo_fo
302017,933,m,a60_64,onao_Canadian
687115,933,f,a25_29,onao_Canadian
95490,933,m,a50_54,onao_Canadian
551696,933,m,a15_19,onao_Canadian
177493,933,m,a65_69,onao
151687,933,f,a20_24,eo_bio_Irish
449338,933,m,a10_14,eo_bio_English
167492,933,m,a70_74,eo_fo
243274,933,m,a45_49,onao_Canadian
832303,933,f,a75_79,eo_bio_English
794433,933,m,a55_59,onao_Canadian
324138,933,f,a30_34,eo_bio_Scottish
636218,933,f,a0_4,eo_obio
530029,933,m,a45_49,eo_fo
246882,933,f,a20_24,eo_bio_English
212013,933,f,a15_19,eo_fo
658893,933,f,a45_49,onao_Canadian
188950,933,f,a20_24,eo_neo
190206,933,f,a40_44,eo_fo
873348,933,m,a35_39,onao
859142,933,m,a55_59,eo_bio_Irish
239645,933,f,a50_54,onao_Canadian
26912,933,m,a10_14,eo_bio_English
602375,933,m,a10_14,onao_Canadian
115516,933,m,a15_19,eo_bio_English
782345,933,m,a15_19,eo_fo
427743,933,m,a80_84,onao
605770,933,f,a40_44,onao_Canadian
215482,933,m,a75_79,eo_fo
317031,933,f,a5_9,eo_bio_Irish
764363,933,m,a45_49,eo_fo
913109,933,m,a15_19,eo_bio_Irish
2177,933,m,a55_59,eo_bio_Irish
664280,933,m,a40_44,eo_bio_Scottish
427999,933,f,a55_59,eo_bio_English
858480,933,f,a15_19,onao_Canadian
106713,933,f,a85_,eo_bio_Scottish
876681,933,f,a40_44,eo_bio_Scottish
527746,933,m,a45_49,onao_Canadian
101560,933,m,a70_74,onao_Canadian
603187,933,m,a20_24,eo_fo
869349,933,m,a10_14,eo_fo
412171,933,m,a55_59,onao_Canadian
445382,933,m,a10_14,onao
477887,933,f,a55_59,onao_Canadian
546441,933,m,a45_49,ao_esao_Chinese
481737,933,m,a75_79,eo_bio_English
672063,933,m,a15_19,eo_bio_Irish
514746,933,m,a70_74,naao
436901,933,m,a80_84,eo_bio_Irish
272673,933,f,a0_4,eo_bio_Scottish
65794,933,m,a60_64,onao_Canadian
544509,933,f,a35_39,eo_bio_Irish
693354,933,m,a20_24,eo_weo_German
536314,933,m,a5_9,eo_bio_English
72725,933,m,a25_29,eo_weo_German
333224,933,f,a40_44,onao_Canadian
833357,933,m,a15_19,onao_Canadian
792004,933,f,a20_24,onao_Canadian
902321,933,m,a55_59,onao_Canadian
755638,933,m,a15_19,eo_bio_Scottish
418364,933,f,a50_54,eo_fo
725390,933,f,a60_64,onao_Canadian
470526,933,m,a55_59,eo_bio_English
6188,933,f,a35_39,eo_bio_Irish
107869,933,f,a50_54,eo_fo
46230,933,m,a20_24,onao_Canadian
710025,933,f,a45_49,onao_Canadian
209564,933,f,a60_64,eo_bio_Irish
314264,933,f,a15_19,eo_bio_English
401339,933,m,a80_84,eo_weo_German
845125,933,f,a45_49,ao_esao_Chinese
293120,933,m,a60_64,eo_bio_English
296066,933,m,a50_54,eo_bio_Irish
370621,933,m,a10_14,onao_Canadian
644099,933,m,a65_69,eo_bio_English
551774,933,m,a45_49,onao_Canadian
421487,933,f,a15_19,onao_Canadian
562630,933,m,a20_24,eo_bio_Irish
225694,933,m,a40_44,eo_bio_Irish
372330,933,f,a10_14,eo_bio_Scottish
238788,933,m,a20_24,eo_fo
442283,933,m,a10_14,eo_bio_Irish
655897,933,f,a50_54,naao
173760,933,f,a65_69,onao_Canadian
597272,933,f,a15_19,onao_Canadian
843578,933,m,a15_19,onao
103650,933,f,a15_19,eo_neo
530276,933,m,a40_44,eo_fo
828483,933,f,a40_44,eo_fo
326070,933,f,a60_64,onao
788827,933,m,a15_19,eo_obio
760724,933,m,a20_24,eo_bio_Scottish
619812,933,m,a10_14,eo_bio_Scottish
166381,933,m,a35_39,eo_fo
827447,933,f,a40_44,eo_fo
126877,933,m,a15_19,eo_bio_Scottish
901725,933,m,a75_79,naao
835711,933,m,a35_39,eo_bio_Irish
84950,933,m,a5_9,eo_bio_Scottish
186970,933,m,a60_64,eo_fo
770982,933,m,a55_59,naao
322084,933,m,a45_49,eo_fo
674183,933,f,a45_49,eo_fo
597116,933,f,a30_34,eo_bio_English
728434,933,m,a0_4,eo_bio_English
284329,933,f,a80_84,onao
149098,933,m,a80_84,onao_Canadian
756382,933,f,a50_54,onao_Canadian
893217,933,m,a65_69,onao_Canadian
769146,933,m,a10_14,eo_bio_Scottish
251509,933,m,a75_79,eo_bio_Scottish
353963,933,f,a70_74,eo_bio_Scottish
159456,933,f,a50_54,eo_bio_Scottish
183228,933,m,a15_19,eo_eeo_Polish
698378,933,f,a40_44,onao_Canadian
832891,933,f,a55_59,onao_Canadian
308602,933,f,a35_39,eo_obio
556906,933,f,a55_59,onao_Canadian
622114,933,m,a10_14,eo_bio_Irish
674335,933,f,a15_19,onao_Canadian
34647,933,f,a45_49,eo_fo
697507,933,m,a70_74,onao_Canadian
146978,933,m,a55_59,onao_Canadian
312913,933,m,a15_19,eo_bio_Scottish
470813,933,f,a20_24,onao_Canadian
550140,933,f,a60_64,onao_Canadian
52203,933,f,a45_49,eo_seo_Italian
533336,933,m,a15_19,onao_Canadian
267860,933,f,a45_49,onao_Canadian
856598,933,m,a45_49,eo_bio_Irish
699978,933,m,a45_49,eo_fo
344118,933,f,a50_54,eo_bio_Irish
44993,933,m,a15_19,eo_bio_Scottish
639694,933,f,a50_54,eo_bio_English
346355,933,m,a60_64,eo_bio_English
497207,933,f,a25_29,eo_bio_Scottish
706019,933,m,a55_59,onao
112178,933,f,a15_19,onao_Canadian
546380,933,f,a60_64,ao_wcameo
429495,933,f,a50_54,eo_bio_English
556815,933,m,a55_59,eo_bio_Irish
591984,933,m,a20_24,onao_Canadian
641532,933,m,a60_64,eo_fo
726707,933,f,a60_64,eo_bio_English
322945,933,m,a65_69,eo_fo
721698,933,f,a65_69,eo_bio_English
46946,933,m,a50_54,eo_bio_Scottish
734640,933,m,a5_9,eo_fo
913318,933,m,a45_49,eo_bio_English
778441,933,f,a50_54,eo_bio_English
189818,933,m,a55_59,onao_Canadian
198406,933,f,a25_29,eo_fo
277206,933,m,a40_44,onao_Canadian
485015,933,f,a70_74,eo_bio_Scottish
15060,933,f,a80_84,onao_Canadian
493851,933,m,a60_64,eo_fo
601951,933,f,a70_74,onao_Canadian
150447,933,f,a0_4,eo_bio_Irish
636453,933,m,a70_74,eo_obio
742201,933,m,a15_19,eo_fo
32251,933,m,a50_54,eo_fo
763751,933,f,a65_69,onao_Canadian
833996,933,m,a55_59,onao_Canadian
900174,933,f,a50_54,eo_fo
818414,933,m,a10_14,ao_esao_Chinese
922737,933,m,a40_44,eo_fo
73086,933,f,a50_54,ao_sao_ei
77312,933,f,a50_54,onao_Canadian
739773,933,f,a0_4,eo_weo_German
59237,933,m,a60_64,onao_Canadian
494120,933,m,a5_9,onao_Canadian
614173,933,m,a35_39,onao_Canadian
657065,933,m,a40_44,eo_fo
145014,933,m,a15_19,onao
617832,933,m,a15_19,onao_Canadian
132850,933,f,a15_19,eo_neo
114018,933,m,a60_64,onao_Canadian
311446,933,m,a45_49,ao
228764,933,m,a15_19,eo_bio_Irish
153764,933,f,a45_49,onao_Canadian
78562,933,f,a15_19,eo_bio_Scottish
533393,933,f,a45_49,ao_wcameo
85301,933,f,a15_19,eo_bio_Irish
694752,933,m,a50_54,eo_bio_Scottish
903322,933,f,a50_54,eo_bio_Scottish
890831,933,m,a80_84,onao_Canadian
584238,933,f,a55_59,eo_oeeo
478102,933,m,a55_59,onao_Canadian
755484,933,m,a45_49,eo_bio_English
142750,933,m,a15_19,onao_Canadian
690976,933,m,a60_64,eo_bio_Irish
290189,933,m,a55_59,eo_fo
424405,933,f,a10_14,eo_bio_Scottish
342661,933,f,a55_59,onao
348545,933,f,a50_54,onao_Canadian
293667,933,m,a75_79,eo_fo
904126,933,m,a45_49,onao_Canadian
429420,933,m,a45_49,eo_bio_Irish
562085,933,f,a65_69,ao_wcameo
362286,933,f,a60_64,eo_bio_English
442082,933,m,a10_14,onao
893331,933,m,a40_44,eo_bio_Irish
465655,933,m,a5_9,onao_Canadian
895704,933,f,a10_14,eo_bio_Scottish
189302,933,m,a60_64,eo_bio_Scottish
186844,933,f,a10_14,onao
775938,933,f,a0_4,eo_bio_English
483764,933,m,a25_29,eo_bio_Irish
552072,933,m,a0_4,onao_Canadian
138221,933,m,a15_19,onao_Canadian
62280,933,f,a45_49,onao_Canadian
9736,933,f,a50_54,onao_Canadian
266591,933,m,a80_84,eo_bio_Irish
210004,933,f,a45_49,onao
616156,933,m,a20_24,eo_weo_German
478060,933,m,a20_24,eo_fo
423813,933,m,a65_69,eo_bio_Scottish
684019,933,m,a75_79,eo_fo
868775,933,m,a20_24,eo_fo
139996,933,f,a50_54,onao_Canadian
57425,933,m,a10_14,onao_Canadian
398463,933,m,a10_14,eo_bio_Scottish
759673,933,f,a50_54,ao
72563,933,f,a55_59,eo_weo_German
392266,933,f,a5_9,eo_bio_Irish
732263,933,m,a10_14,eo_bio_English
401348,933,f,a20_24,onao_Canadian
900475,933,f,a30_34,ao_esao_Chinese
376719,933,f,a40_44,eo_bio_Irish
814528,933,m,a35_39,eo_obio
217002,933,f,a65_69,eo_bio_Irish
835961,933,f,a10_14,eo_bio_Irish
478267,933,f,a75_79,onao_Canadian
608286,933,f,a60_64,onao_Canadian
868005,933,f,a70_74,eo_bio_Scottish
823650,933,f,a5_9,eo_bio_Scottish
811453,933,m,a0_4,eo_bio_Scottish
209283,933,f,a45_49,eo_bio_Irish
800846,933,m,a55_59,onao_Canadian
96605,933,f,a25_29,eo_bio_English
487927,933,f,a65_69,onao_Canadian
633244,933,f,a60_64,eo_bio_English
107608,933,m,a65_69,onao_Canadian
655960,933,m,a55_59,eo_bio_Scottish
231507,933,m,a50_54,eo_bio_Irish
52558,933,f,a40_44,onao
416648,933,m,a0_4,eo_fo
722787,933,m,a40_44,onao_Canadian
808042,933,m,a20_24,onao_Canadian
423117,933,f,a65_69,eo_bio_English
825498,933,f,a5_9,eo_bio_Scottish
145748,933,f,a10_14,eo_obio
382583,933,f,a60_64,onao_Canadian
273520,933,f,a45_49,onao_Canadian
478726,933,m,a25_29,onao_Canadian
249516,933,m,a10_14,eo_weo_German
293238,933,f,a20_24,onao_Canadian
331366,933,m,a10_14,onao_Canadian
44158,933,m,a10_14,onao_Canadian
451686,933,f,a0_4,eo_fo
155630,933,m,a70_74,eo_bio_Irish
292166,933,f,a40_44,onao_Canadian
209056,933,f,a40_44,eo_fo
517120,933,m,a25_29,onao_Canadian
710950,933,f,a10_14,onao_Canadian
429822,933,m,a10_14,eo_bio_Irish
580457,933,m,a15_19,eo_bio_English
866013,933,f,a10_14,onao
541421,933,m,a0_4,eo_bio_English
634414,933,f,a50_54,onao_Canadian
172751,933,m,a15_19,onao_Canadian
264451,933,m,a20_24,eo_bio_Irish
510129,933,m,a75_79,naao
226673,933,m,a55_59,eo_bio_Irish
879935,933,f,a5_9,onao_Canadian
831404,933,m,a40_44,eo_fo
157284,933,f,a45_49,eo_bio_Scottish
283806,933,m,a40_44,eo_fo
179148,933,f,a50_54,eo_bio_Irish
480144,933,m,a85_,eo_weo_German
200597,933,m,a70_74,onao_Canadian
316590,933,f,a60_64,onao_Canadian
817694,933,m,a15_19,onao_Canadian
700281,933,f,a35_39,onao_Canadian
236976,933,m,a75_79,onao_Canadian
2952,933,m,a60_64,onao_Canadian
383971,933,f,a5_9,onao
156008,933,m,a40_44,onao_Canadian
110883,933,f,a50_54,eo_bio_Irish
503329,933,m,a40_44,eo_fo
294419,933,m,a30_34,eo_bio_English
650685,933,f,a20_24,eo_bio_Irish
466447,933,m,a85_,eo_weo_German
93667,933,f,a40_44,eo_bio_English
488143,933,m,a25_29,onao
795525,933,f,a50_54,eo_bio_Scottish
133518,933,f,a65_69,onao_Canadian
503164,933,m,a20_24,eo_fo
21661,933,f,a5_9,eo_fo
182266,933,m,a65_69,onao_Canadian
901302,933,m,a0_4,onao_Canadian
124269,933,f,a45_49,onao_Canadian
529877,933,f,a50_54,onao_Canadian
316365,933,m,a45_49,onao_Canadian
883236,933,m,a15_19,onao_Canadian
465581,933,f,a15_19,onao_Canadian
813053,933,f,a45_49,onao_Canadian
204945,933,m,a50_54,eo_bio_Scottish
415814,933,f,a45_49,onao_Canadian
516827,933,m,a50_54,eo_bio_English
483362,933,f,a30_34,eo_fo
73886,933,m,a20_24,onao_Canadian
342605,933,m,a0_4,onao_Canadian
796969,933,f,a5_9,ao_esao_Filipino
799853,933,m,a40_44,eo_bio_Scottish
81226,933,f,a70_74,eo_bio_English
211153,933,m,a20_24,onao_Canadian
28974,933,m,a45_49,onao_Canadian
666678,933,f,a10_14,eo_fo
541226,933,m,a75_79,onao_Canadian
501670,933,f,a10_14,onao_Canadian
775854,933,f,a65_69,eo_weo_German
139062,933,m,a45_49,eo_bio_Irish
479322,933,f,a50_54,eo_weo_German
497780,933,f,a0_4,eo_bio_Irish
272796,933,m,a80_84,onao
436024,933,m,a40_44,onao
742145,933,m,a15_19,eo_bio_English
86198,933,f,a45_49,eo_fo
233793,933,f,a65_69,onao_Canadian
320554,933,m,a25_29,eo_fo
600959,933,m,a45_49,eo_bio_Irish
503046,933,f,a15_19,eo_bio_English
890011,933,f,a55_59,eo_neo
481552,933,f,a55_59,onao_Canadian
557828,933,f,a75_79,eo_fo
210206,933,f,a75_79,onao_Canadian
50225,933,f,a45_49,onao_Canadian
750078,933,m,a10_14,onao_Canadian
518883,933,f,a10_14,eo_bio_Irish
908320,933,f,a10_14,onao_Canadian
515779,933,f,a20_24,ao_esao_Filipino
301990,933,m,a60_64,ao_esao_Filipino
804110,933,f,a45_49,eo_bio_English
22859,933,f,a50_54,eo_fo
145250,933,m,a10_14,onao_Canadian
662684,933,f,a55_59,ao_wcameo
210455,933,m,a65_69,eo_bio_English
51003,933,m,a45_49,eo_fo
397081,933,m,a15_19,eo_bio_Scottish
434828,933,f,a50_54,naao
29475,933,m,a60_64,onao_Canadian
93004,933,f,a10_14,eo_bio_English
67644,933,m,a65_69,eo_fo
771135,933,m,a40_44,onao_Canadian
684272,933,f,a45_49,onao
419596,933,m,a25_29,eo_bio_Irish
528159,933,m,a50_54,onao_Canadian
30394,933,m,a45_49,eo_fo
799878,933,f,a35_39,eo_bio_Scottish
518332,933,m,a5_9,onao
437674,933,m,a30_34,eo_bio_Scottish
112374,933,f,a40_44,eo_bio_Irish
459523,933,f,a5_9,eo_bio_Scottish
566924,933,m,a65_69,eo_eeo_Polish
757742,933,m,a50_54,eo_bio_Scottish
72644,933,m,a50_54,eo_fo
676875,933,m,a10_14,eo_fo
115336,933,m,a45_49,eo_bio_English
915452,933,m,a55_59,onao_Canadian
719496,933,m,a45_49,eo_seo_Italian
114241,933,m,a15_19,onao_Canadian
1151,933,m,a50_54,onao_Canadian
811794,933,f,a35_39,onao_Canadian
682466,933,m,a80_84,eo_bio_Irish
441309,933,f,a50_54,onao_Canadian
777572,933,m,a45_49,onao_Canadian
420628,933,f,a10_14,ao_esao_Filipino
421494,933,f,a70_74,eo_bio_English
620655,933,m,a40_44,eo_bio_English
85368,933,f,a75_79,eo_bio_English
454144,933,f,a15_19,eo_bio_Scottish
706036,933,f,a40_44,onao_Canadian
852909,933,m,a45_49,eo_fo
507612,933,f,a45_49,onao_Canadian
775996,933,f,a15_19,eo_weo_Dutch
262040,933,f,a85_,onao
421142,933,f,a10_14,onao_Canadian
495486,933,m,a55_59,eo_bio_Scottish
593775,933,m,a10_14,eo_bio_Irish
908803,933,f,a50_54,eo_weo_German
760328,933,f,a45_49,onao_Canadian
94314,933,m,a35_39,onao_Canadian
453399,933,f,a50_54,onao_Canadian
785528,933,m,a40_44,naao
106111,933,f,a20_24,onao_Canadian
470377,933,m,a10_14,eo_fo
900629,933,m,a60_64,onao_Canadian
11611,933,m,a0_4,eo_bio_Scottish
641298,933,m,a10_14,eo_fo
544962,933,f,a45_49,ao_esao_Chinese
21374,933,f,a55_59,onao_Canadian
429409,933,m,a65_69,eo_bio_Scottish
158309,933,m,a75_79,eo_bio_Scottish
753681,933,m,a55_59,eo_bio_English
121053,933,f,a45_49,eo_fo
794259,933,m,a40_44,onao_Canadian
814566,933,m,a60_64,onao_Canadian
95109,933,m,a85_,onao_Canadian
263807,933,m,a50_54,eo_fo
476200,933,m,a60_64,eo_bio_English
432245,933,f,a55_59,eo_eeo_Ukrainian
891524,933,m,a10_14,eo_fo
173051,933,m,a50_54,eo_bio_English
457129,933,m,a45_49,eo_bio_Scottish
687087,933,m,a0_4,eo_fo
608201,933,m,a55_59,eo_bio_Scottish
262973,933,m,a80_84,eo_neo
833742,933,f,a65_69,eo_bio_English
521795,933,m,a65_69,eo_bio_English
84193,933,m,a40_44,eo_bio_English
61664,933,m,a20_24,onao_Canadian
722055,933,f,a70_74,eo_bio_Scottish
57574,933,m,a15_19,eo_weo_German
155885,933,m,a10_14,eo_fo
27292,933,f,a50_54,onao
743199,933,f,a25_29,eo_fo
790767,933,m,a55_59,onao_Canadian
666538,933,f,a10_14,onao
403265,933,m,a50_54,onao_Canadian
266298,933,f,a50_54,onao_Canadian
522909,933,m,a55_59,eo_bio_Irish
369957,933,f,a50_54,eo_fo
883959,933,m,a50_54,onao_Canadian
623122,933,f,a0_4,onao_Canadian
514525,933,f,a10_14,eo_obio
846448,933,f,a40_44,eo_weo_German
262088,933,f,a15_19,eo_fo
368297,933,m,a45_49,eo_bio_Scottish
328469,933,f,a70_74,eo_bio_Scottish
578284,933,f,a40_44,onao_Canadian
74502,933,f,a40_44,eo_bio_Irish
196927,933,f,a10_14,eo_weo_German
159247,933,f,a70_74,eo_bio_Scottish
569804,933,m,a80_84,onao
552966,933,f,a85_,onao_Canadian
570434,933,f,a75_79,eo_fo
664626,933,m,a40_44,onao_Canadian
652799,933,m,a5_9,onao
735875,933,f,a55_59,onao_Canadian
474649,933,m,a15_19,onao
585467,933,f,a30_34,eo_bio_Irish
730219,933,f,a55_59,onao_Canadian
521438,933,m,a80_84,eo_bio_Scottish
623909,933,m,a5_9,onao
286041,933,f,a60_64,eo_bio_English
766136,933,f,a45_49,eo_fo
382962,933,f,a45_49,eo_weo_German
766224,933,m,a15_19,eo_bio_Scottish
769817,933,m,a75_79,onao
781980,933,m,a80_84,onao
525440,933,f,a20_24,onao_Canadian
719268,933,f,a45_49,eo_fo
53968,933,m,a45_49,eo_bio_Scottish
614250,933,f,a65_69,eo_bio_Scottish
640234,933,m,a5_9,eo_bio_Scottish
819754,933,m,a15_19,eo_weo_German
324179,933,m,a35_39,onao
204371,933,m,a65_69,onao_Canadian
23696,933,f,a0_4,onao_Canadian
32275,933,m,a85_,onao_Canadian
492414,933,f,a45_49,eo_weo_German
776801,933,m,a10_14,eo_bio_English
447785,933,m,a70_74,onao_Canadian
914055,933,f,a30_34,eo_bio_English
399572,933,m,a5_9,onao_Canadian
878053,933,f,a20_24,eo_neo
659170,933,m,a45_49,ao_wcameo
871335,933,m,a50_54,eo_fo
898663,933,m,a0_4,eo_fo
534299,933,m,a60_64,naao
730579,933,f,a20_24,eo_fo
841684,933,f,a75_79,onao_Canadian
540100,933,f,a85_,eo_bio_Scottish
490883,933,m,a50_54,eo_fo
143890,933,m,a40_44,eo_bio_Scottish
587562,933,m,a10_14,eo_bio_Scottish
167752,933,f,a45_49,ao_wcameo
624169,933,m,a45_49,eo_fo
231754,933,f,a55_59,eo_fo
843166,933,f,a50_54,eo_fo
903863,933,m,a70_74,eo_bio_English
178062,933,f,a60_64,naao
209037,933,f,a70_74,onao
442849,933,m,a55_59,eo_bio_Scottish
539540,933,f,a10_14,eo_fo
929417,933,m,a75_79,eo_bio_English
313307,933,f,a40_44,eo_bio_Scottish
471116,933,f,a20_24,onao_Canadian
122913,933,m,a25_29,ao_wcameo
621869,933,m,a60_64,onao
752591,933,f,a55_59,eo_bio_English
106336,933,m,a5_9,onao_Canadian
103552,933,f,a85_,eo_bio_Scottish
193474,933,f,a10_14,eo_bio_Irish
289010,933,f,a50_54,onao_Canadian
624688,933,m,a85_,eo_oweo
286901,933,m,a45_49,eo_bio_Irish
235003,933,f,a10_14,eo_fo
660579,933,f,a10_14,eo_bio_Irish
232620,933,m,a55_59,onao_Canadian
417800,933,f,a45_49,eo_obio
444380,933,m,a45_49,eo_fo
495564,933,m,a50_54,onao_Canadian
479624,933,f,a10_14,eo_bio_Irish
217370,933,m,a70_74,onao_Canadian
726712,933,m,a10_14,eo_fo
333492,933,f,a40_44,eo_bio_Scottish
624994,933,m,a10_14,onao_Canadian
416889,933,f,a70_74,eo_fo
65999,933,f,a55_59,eo_fo
302990,933,f,a80_84,eo_oeeo
182401,933,m,a70_74,eo_bio_Irish
689841,933,f,a45_49,eo_fo
828188,933,m,a5_9,eo_bio_English
315177,933,m,a40_44,eo_fo
383180,933,f,a50_54,eo_fo
601057,933,f,a20_24,onao_Canadian
688664,933,m,a50_54,eo_bio_English
121798,933,m,a35_39,eo_bio_Scottish
839201,933,m,a15_19,eo_bio_Scottish
412293,933,m,a5_9,lcsao
838048,933,f,a15_19,onao_Canadian
92208,933,f,a55_59,onao_Canadian
2962,933,f,a60_64,onao_Canadian
155433,933,f,a10_14,eo_weo_German
57935,933,m,a65_69,ao_esao_Chinese
201967,933,m,a55_59,onao_Canadian
48009,933,f,a10_14,eo_bio_English
418189,933,m,a15_19,eo_bio_Scottish
557668,933,m,a10_14,eo_bio_English
575142,933,m,a65_69,eo_fo
861568,933,f,a60_64,eo_fo
376042,933,f,a50_54,onao_Canadian
223019,933,m,a15_19,onao_Canadian
667092,933,m,a35_39,eo_weo_German
73721,933,f,a15_19,eo_bio_Irish
33832,933,m,a45_49,eo_fo
68030,933,m,a60_64,naao
667552,933,f,a65_69,onao_Canadian
511675,933,m,a10_14,eo_bio_Scottish
94307,933,f,a45_49,eo_obio
500399,933,m,a50_54,eo_seo_Italian
853411,933,m,a40_44,eo_fo
657825,933,m,a70_74,eo_bio_Scottish
762563,933,m,a30_34,eo_fo
727533,933,f,a55_59,eo_weo_Dutch
779020,933,f,a45_49,onao_Canadian
817342,933,f,a15_19,onao_Canadian
13935,933,m,a10_14,onao_Canadian
911263,933,f,a45_49,eo_fo
861905,933,f,a10_14,onao_Canadian
606656,933,m,a45_49,eo_bio_Scottish
439569,933,m,a50_54,eo_fo
318475,933,f,a60_64,eo_bio_Irish
464581,933,f,a5_9,eo_bio_English
26984,933,f,a45_49,eo_bio_Scottish
384003,933,f,a20_24,eo_fo
237274,933,f,a50_54,onao_Canadian
112624,933,f,a20_24,eo_fo
479487,933,f,a85_,eo_bio_Irish
305926,933,m,a15_19,eo_fo
91687,933,m,a75_79,onao
318858,933,f,a75_79,onao_Canadian
330713,933,m,a10_14,eo_bio_Irish
74972,933,m,a40_44,eo_bio_English
615474,933,m,a15_19,eo_fo
52574,933,f,a0_4,onao_Canadian
486700,933,f,a5_9,eo_bio_English
778057,933,m,a45_49,onao_Canadian
899521,933,f,a55_59,eo_fo
650022,933,m,a55_59,onao_Canadian
643084,933,f,a35_39,onao_Canadian
484681,933,f,a50_54,lcsao
636425,933,m,a15_19,onao_Canadian
143550,933,m,a55_59,onao
485912,933,f,a60_64,eo_weo_German
395381,933,m,a10_14,eo_bio_Scottish
378940,933,f,a20_24,lcsao
418356,933,m,a0_4,onao_Canadian
846244,933,f,a10_14,eo_weo_German
3743,933,f,a45_49,eo_neo
204766,933,m,a10_14,onao_Canadian
853398,933,m,a0_4,onao_Canadian
799796,933,f,a50_54,onao
640951,933,f,a70_74,eo_fo
52078,933,m,a5_9,eo_fo
333765,933,m,a20_24,onao_Canadian
545315,933,m,a45_49,eo_bio_Scottish
437242,933,m,a10_14,eo_bio_English
443481,933,m,a15_19,onao_Canadian
6953,933,f,a75_79,onao_Canadian
61062,933,m,a20_24,eo_fo
734401,933,m,a70_74,onao_Canadian
718103,933,f,a40_44,onao_Canadian
905019,933,m,a50_54,onao_Canadian
781155,933,f,a65_69,onao
848932,933,m,a50_54,onao_Canadian
322467,933,f,a10_14,ao_wcameo
843507,933,m,a25_29,eo_eeo_Ukrainian
393227,933,f,a60_64,eo_weo_German
296841,933,f,a15_19,eo_bio_Scottish
282995,933,f,a45_49,eo_fo
259067,933,m,a55_59,eo_bio_Irish
507500,933,f,a10_14,eo_neo
865256,933,m,a50_54,eo_fo
770498,933,f,a85_,eo_fo
381319,933,f,a20_24,eo_fo
500960,933,m,a0_4,eo_bio_English
882607,933,m,a40_44,onao_Canadian
859922,933,m,a35_39,eo_bio_English
166721,933,m,a10_14,eo_bio_Scottish
72452,933,f,a15_19,eo_bio_English
887337,933,f,a5_9,eo_fo
234533,933,f,a10_14,eo_weo_German
207558,933,f,a10_14,eo_bio_Irish
87613,933,f,a40_44,eo_bio_Irish
919040,933,m,a5_9,eo_fo
671374,933,m,a10_14,onao_Canadian
336872,933,f,a60_64,eo_fo
156046,933,f,a75_79,onao_Canadian
543208,933,f,a5_9,eo_bio_Scottish
26295,933,m,a60_64,onao_Canadian
39988,933,m,a5_9,onao_Canadian
643210,933,m,a40_44,onao
52761,933,f,a20_24,eo_bio_English
658591,933,f,a15_19,eo_bio_Scottish
442054,933,m,a15_19,eo_fo
444584,933,f,a45_49,eo_fo
806437,933,m,a45_49,onao
723554,933,f,a55_59,ao_wcameo
920230,933,f,a15_19,eo_fo
521030,933,f,a30_34,eo_bio_English
898477,933,m,a45_49,eo_bio_Irish
646777,933,f,a40_44,eo_fo
631725,933,m,a0_4,eo_fo
131939,933,m,a55_59,eo_fo
406150,933,m,a40_44,eo_eeo_Ukrainian
252791,933,f,a25_29,eo_fo
812609,933,m,a55_59,eo_fo
