PPSORT,CMA,AGE,SEX,RACE
232498,933,f,a40_44,onao
50960,933,f,a45_49,onao_Canadian
889210,933,m,a45_49,eo_obio
85077,933,f,a35_39,onao_Canadian
647806,933,m,a20_24,onao_Canadian
180079,933,f,a60_64,onao_Canadian
20743,933,m,a50_54,onao_Canadian
234773,933,m,a65_69,eo_bio_English
293521,933,m,a25_29,onao_Canadian
265020,933,f,a75_79,onao_Canadian
750284,933,m,a45_49,onao_Canadian
219889,933,f,a35_39,onao_Canadian
878302,933,f,a30_34,eo_seo_Italian
568802,933,m,a45_49,onao_Canadian
733648,933,f,a0_4,onao_Canadian
504708,933,m,a65_69,eo_bio_English
287075,933,m,a85_,onao_Canadian
21685,933,m,a60_64,onao_Canadian
447969,933,f,a15_19,naao
921759,933,f,a30_34,ao
475096,933,f,a65_69,onao_Canadian
461438,933,m,a30_34,eo_bio_Scottish
397712,933,m,a65_69,onao_Canadian
806630,933,f,a0_4,eo_fo
438402,933,f,a45_49,onao_Canadian
37059,933,f,a30_34,onao_Canadian
658521,933,f,a20_24,eo_bio_Irish
661425,933,m,a60_64,ao
876025,933,m,a65_69,onao
17342,933,f,a50_54,eo_bio_English
44571,933,m,a40_44,eo_bio_Irish
152107,933,m,a35_39,eo_oeo
349942,933,m,a80_84,onao_Canadian
823474,933,m,a70_74,ao
355797,933,f,a85_,onao_Canadian
302017,933,f,a55_59,onao_Canadian
687115,933,m,a65_69,onao_Canadian
95490,933,m,a5_9,eo_bio_English
551696,933,m,a35_39,onao_Canadian
177493,933,f,a70_74,eo_eeo_Hungarian
151687,933,m,a0_4,eo_bio_Scottish
449338,933,f,a25_29,onao_Canadian
167492,933,m,a10_14,eo_fo
243274,933,m,a15_19,eo_fo
832303,933,f,a75_79,ao_esao_Chinese
794433,933,m,a45_49,onao_Canadian
324138,933,m,a20_24,onao_Canadian
636218,933,m,a20_24,onao_Canadian
530029,933,m,a10_14,eo_bio_English
246882,933,m,a30_34,eo_bio_Irish
212013,933,f,a30_34,onao_Canadian
658893,933,f,a70_74,ao
188950,933,f,a40_44,onao_Canadian
190206,933,f,a55_59,eo_neo
873348,933,m,a70_74,onao_Canadian
859142,933,f,a50_54,eo_fo
239645,933,f,a45_49,eo_fo
26912,933,f,a45_49,eo_fo
602375,933,m,a0_4,ao
115516,933,m,a45_49,eo_weo_German
782345,933,m,a50_54,onao_Canadian
427743,933,m,a30_34,eo_bio_English
605770,933,f,a0_4,onao_Canadian
215482,933,m,a45_49,onao_Canadian
317031,933,f,a55_59,naao
764363,933,m,a15_19,eo_fo
913109,933,m,a5_9,eo_bio_Scottish
2177,933,m,a20_24,onao_Canadian
664280,933,f,a40_44,eo_fo
427999,933,f,a65_69,eo_fo
858480,933,m,a35_39,onao_Canadian
106713,933,f,a40_44,eo_bio_Irish
876681,933,f,a55_59,onao
527746,933,m,a20_24,eo_weo_German
101560,933,m,a45_49,onao_Canadian
603187,933,m,a60_64,eo_fo
869349,933,f,a15_19,ao_esao_Filipino
412171,933,f,a25_29,onao_Canadian
445382,933,m,a10_14,eo_fo
477887,933,f,a55_59,eo_bio_English
546441,933,f,a25_29,eo_seo_Italian
481737,933,f,a60_64,eo_weo_German
672063,933,m,a70_74,eo_bio_Scottish
514746,933,f,a40_44,onao_Canadian
436901,933,m,a25_29,eo_obio
272673,933,f,a70_74,eo_bio_Irish
65794,933,f,a15_19,eo_bio_English
544509,933,f,a40_44,eo_neo
693354,933,m,a0_4,onao_Canadian
536314,933,f,a0_4,onao_Canadian
72725,933,f,a75_79,onao_Canadian
333224,933,m,a5_9,onao_Canadian
833357,933,m,a55_59,eo_bio_Irish
792004,933,f,a20_24,onao_Canadian
902321,933,f,a10_14,onao_Canadian
755638,933,f,a5_9,naao
418364,933,f,a40_44,oco
725390,933,m,a70_74,ao
470526,933,m,a60_64,ao_oesao
6188,933,f,a20_24,eo_bio_Scottish
107869,933,m,a5_9,onao_Canadian
46230,933,m,a25_29,onao_Canadian
710025,933,f,a35_39,onao_Canadian
209564,933,m,a20_24,eo_weo_Dutch
314264,933,f,a65_69,eo_eeo_Polish
401339,933,m,a80_84,onao_Canadian
845125,933,f,a40_44,eo_bio_English
293120,933,m,a50_54,onao_Canadian
296066,933,f,a50_54,onao_Canadian
370621,933,m,a15_19,eo_bio_Scottish
644099,933,f,a20_24,onao
551774,933,m,a20_24,onao_Canadian
421487,933,m,a15_19,onao_Canadian
562630,933,f,a45_49,eo_fo
225694,933,f,a45_49,eo_bio_English
372330,933,f,a0_4,ao
238788,933,f,a35_39,eo_fo
442283,933,m,a65_69,eo_bio_Irish
655897,933,m,a0_4,eo_bio_English
173760,933,f,a30_34,eo_weo_German
597272,933,m,a20_24,onao_Canadian
843578,933,f,a25_29,naao
103650,933,f,a25_29,onao_Canadian
530276,933,f,a55_59,eo_bio_Scottish
828483,933,m,a15_19,onao_Canadian
326070,933,m,a80_84,onao_Canadian
788827,933,f,a45_49,eo_fo
760724,933,f,a65_69,eo_bio_Scottish
619812,933,f,a50_54,eo_fo
166381,933,m,a25_29,eo_bio_English
827447,933,f,a45_49,eo_weo_German
126877,933,m,a25_29,eo_bio_English
901725,933,f,a20_24,onao_Canadian
835711,933,f,a35_39,ao
84950,933,m,a80_84,eo_obio
186970,933,f,a40_44,onao_Canadian
770982,933,m,a25_29,eo_weo_German
322084,933,f,a45_49,eo_bio_Irish
674183,933,m,a0_4,eo_seo_Italian
597116,933,f,a55_59,eo_bio_Scottish
728434,933,m,a10_14,onao_Canadian
284329,933,m,a5_9,ao
149098,933,f,a60_64,eo_bio_Irish
756382,933,m,a65_69,eo_oeeo
893217,933,f,a65_69,onao_Canadian
769146,933,f,a15_19,eo_bio_Irish
251509,933,m,a50_54,eo_bio_Irish
353963,933,f,a25_29,onao_Canadian
159456,933,m,a15_19,eo_fo
183228,933,m,a45_49,onao_Canadian
698378,933,f,a45_49,eo_bio_Irish
832891,933,m,a65_69,eo_weo_Dutch
308602,933,m,a80_84,eo_bio_English
556906,933,m,a55_59,onao_Canadian
622114,933,f,a45_49,eo_weo_Dutch
674335,933,m,a5_9,onao_Canadian
34647,933,m,a15_19,ao_oesao
697507,933,m,a60_64,onao_Canadian
146978,933,f,a15_19,naao
312913,933,m,a25_29,onao_Canadian
470813,933,f,a50_54,eo_bio_English
550140,933,m,a40_44,onao
52203,933,f,a50_54,eo_bio_Scottish
533336,933,m,a0_4,onao_Canadian
267860,933,m,a50_54,naao
856598,933,m,a80_84,onao_Canadian
699978,933,m,a65_69,onao_Canadian
344118,933,f,a30_34,onao_Canadian
44993,933,m,a30_34,eo_weo_German
639694,933,m,a30_34,ao_esao_Chinese
346355,933,f,a65_69,eo_eeo_Polish
497207,933,m,a50_54,eo_weo_German
706019,933,m,a80_84,eo_obio
112178,933,f,a15_19,eo_fo
546380,933,f,a35_39,eo_fo
429495,933,m,a55_59,onao_Canadian
556815,933,f,a45_49,eo_seo_Spanish
591984,933,f,a50_54,eo_bio_English
641532,933,f,a10_14,eo_seo_Italian
726707,933,m,a25_29,onao_Canadian
322945,933,m,a55_59,eo_bio_Scottish
721698,933,f,a25_29,eo_fo
46946,933,f,a30_34,eo_bio_English
734640,933,m,a25_29,eo_bio_English
913318,933,m,a50_54,eo_oeo
778441,933,m,a65_69,eo_bio_Scottish
189818,933,m,a60_64,naao
198406,933,f,a50_54,eo_fo
277206,933,m,a35_39,eo_fo
485015,933,f,a60_64,eo_fo
15060,933,m,a45_49,ao
493851,933,f,a75_79,onao_Canadian
601951,933,m,a40_44,eo_bio_English
150447,933,f,a15_19,onao_Canadian
636453,933,m,a70_74,onao_Canadian
742201,933,f,a30_34,eo_bio_Scottish
32251,933,m,a45_49,onao_Canadian
763751,933,m,a50_54,eo_fo
833996,933,f,a55_59,onao_Canadian
900174,933,f,a30_34,onao_Canadian
818414,933,m,a10_14,onao_Canadian
922737,933,m,a5_9,onao
73086,933,f,a70_74,eo_bio_Irish
77312,933,m,a40_44,onao_Canadian
739773,933,f,a15_19,ao
59237,933,f,a40_44,eo_bio_Scottish
494120,933,m,a20_24,eo_bio_Irish
614173,933,f,a60_64,onao
657065,933,m,a20_24,onao_Canadian
145014,933,m,a5_9,onao_Canadian
617832,933,m,a60_64,onao_Canadian
132850,933,m,a75_79,naao
114018,933,m,a50_54,naao
311446,933,f,a70_74,eo_fo
228764,933,m,a25_29,eo_neo
153764,933,m,a45_49,eo_bio_Scottish
78562,933,f,a0_4,eo_bio_English
533393,933,m,a20_24,eo_bio_Irish
85301,933,m,a5_9,eo_fo
694752,933,m,a55_59,eo_weo_German
903322,933,f,a55_59,ao
890831,933,f,a85_,eo_bio_Irish
584238,933,m,a80_84,onao_Canadian
478102,933,m,a15_19,eo_bio_Irish
755484,933,m,a25_29,eo_weo_German
142750,933,m,a20_24,eo_bio_Irish
690976,933,f,a50_54,eo_fo
290189,933,m,a40_44,eo_weo_Dutch
424405,933,m,a55_59,onao_Canadian
342661,933,m,a30_34,eo_weo_Dutch
348545,933,f,a30_34,onao_Canadian
293667,933,f,a65_69,eo_bio_English
904126,933,f,a55_59,eo_weo_German
429420,933,f,a25_29,onao_Canadian
562085,933,f,a45_49,onao_Canadian
362286,933,f,a75_79,onao_Canadian
442082,933,m,a40_44,onao_Canadian
893331,933,m,a60_64,eo_bio_Scottish
465655,933,m,a75_79,eo_bio_Irish
895704,933,m,a40_44,onao_Canadian
189302,933,f,a75_79,eo_bio_Irish
186844,933,m,a25_29,onao_Canadian
775938,933,f,a30_34,eo_weo_Dutch
483764,933,m,a25_29,onao_Canadian
552072,933,f,a50_54,onao_Canadian
138221,933,f,a15_19,onao_Canadian
62280,933,m,a45_49,onao_Canadian
9736,933,f,a45_49,eo_fo
266591,933,f,a40_44,onao_Canadian
210004,933,m,a65_69,onao_Canadian
616156,933,f,a35_39,eo_bio_Irish
478060,933,m,a60_64,onao_Canadian
423813,933,m,a30_34,eo_bio_Irish
684019,933,m,a35_39,onao_Canadian
868775,933,f,a85_,eo_bio_Irish
139996,933,f,a15_19,eo_bio_English
57425,933,m,a25_29,onao_Canadian
398463,933,f,a70_74,eo_bio_Irish
759673,933,m,a85_,eo_bio_Irish
72563,933,f,a45_49,onao_Canadian
392266,933,m,a40_44,onao_Canadian
732263,933,m,a20_24,onao_Canadian
401348,933,f,a35_39,onao_Canadian
900475,933,m,a15_19,eo_oweo
376719,933,m,a40_44,eo_fo
814528,933,m,a25_29,eo_fo
217002,933,f,a45_49,onao_Canadian
835961,933,m,a40_44,onao_Canadian
478267,933,f,a55_59,eo_fo
608286,933,f,a10_14,eo_fo
868005,933,m,a55_59,onao_Canadian
823650,933,m,a70_74,onao_Canadian
811453,933,f,a35_39,eo_fo
209283,933,f,a20_24,onao_Canadian
800846,933,f,a75_79,eo_bio_English
96605,933,m,a50_54,eo_bio_English
487927,933,f,a5_9,onao
633244,933,m,a55_59,onao_Canadian
107608,933,m,a10_14,onao_Canadian
655960,933,f,a15_19,eo_bio_Irish
231507,933,m,a30_34,ao
52558,933,f,a45_49,onao_Canadian
416648,933,f,a70_74,onao_Canadian
722787,933,f,a75_79,onao_Canadian
808042,933,f,a30_34,onao_Canadian
423117,933,m,a35_39,onao_Canadian
825498,933,f,a45_49,onao_Canadian
145748,933,m,a35_39,eo_bio_English
382583,933,m,a35_39,eo_fo
273520,933,m,a65_69,onao_Canadian
478726,933,f,a55_59,eo_weo_German
249516,933,m,a40_44,naao
293238,933,f,a5_9,onao_Canadian
331366,933,m,a85_,onao_Canadian
44158,933,f,a45_49,eo_bio_English
451686,933,m,a35_39,onao_Canadian
155630,933,m,a5_9,onao_Canadian
292166,933,m,a30_34,onao_Canadian
209056,933,m,a85_,eo_seo_Italian
517120,933,f,a50_54,eo_weo_Dutch
710950,933,m,a0_4,onao_Canadian
429822,933,f,a45_49,ao
580457,933,m,a55_59,onao_Canadian
866013,933,f,a20_24,onao_Canadian
541421,933,m,a65_69,eo_obio
634414,933,m,a25_29,ao
172751,933,m,a35_39,onao_Canadian
264451,933,f,a75_79,naao
510129,933,m,a10_14,eo_bio_Scottish
226673,933,m,a75_79,onao_Canadian
879935,933,f,a25_29,onao_Canadian
831404,933,m,a40_44,eo_bio_Irish
157284,933,f,a30_34,onao_Canadian
283806,933,m,a40_44,onao_Canadian
179148,933,m,a55_59,onao_Canadian
480144,933,f,a60_64,onao_Canadian
200597,933,f,a15_19,onao_Canadian
316590,933,m,a35_39,onao_Canadian
817694,933,f,a10_14,eo_fo
700281,933,m,a10_14,eo_bio_English
236976,933,f,a15_19,onao_Canadian
2952,933,f,a55_59,eo_weo_German
383971,933,f,a5_9,ao_oesao
156008,933,f,a70_74,onao_Canadian
110883,933,m,a50_54,eo_bio_English
503329,933,f,a40_44,naao
294419,933,f,a70_74,eo_bio_Irish
650685,933,m,a25_29,eo_bio_Scottish
466447,933,m,a50_54,eo_fo
93667,933,f,a30_34,eo_fo
488143,933,f,a85_,eo_fo
795525,933,m,a25_29,onao_Canadian
133518,933,m,a15_19,onao_Canadian
503164,933,m,a5_9,onao_Canadian
21661,933,f,a5_9,onao
182266,933,m,a40_44,eo_bio_Irish
901302,933,m,a20_24,eo_bio_Irish
124269,933,f,a40_44,onao_Canadian
529877,933,f,a30_34,eo_bio_English
316365,933,m,a15_19,eo_weo_German
883236,933,m,a35_39,onao_Canadian
465581,933,f,a80_84,onao_Canadian
813053,933,m,a65_69,ao_wcameo
204945,933,m,a50_54,eo_bio_Scottish
415814,933,f,a80_84,onao_Canadian
516827,933,f,a40_44,onao_Canadian
483362,933,f,a25_29,onao_Canadian
73886,933,m,a50_54,eo_weo_Dutch
342605,933,f,a30_34,onao
796969,933,f,a20_24,onao_Canadian
799853,933,m,a5_9,eo_bio_English
81226,933,f,a50_54,onao_Canadian
211153,933,m,a50_54,eo_obio
28974,933,m,a25_29,onao_Canadian
666678,933,f,a85_,onao_Canadian
541226,933,f,a5_9,ao_wcameo
501670,933,f,a35_39,onao
775854,933,f,a15_19,onao_Canadian
139062,933,f,a55_59,eo_bio_English
479322,933,m,a15_19,onao_Canadian
497780,933,f,a35_39,eo_obio
272796,933,f,a20_24,onao
436024,933,f,a30_34,eo_fo
742145,933,f,a60_64,onao
86198,933,f,a55_59,onao_Canadian
233793,933,m,a85_,eo_weo_German
320554,933,m,a30_34,eo_weo_German
600959,933,f,a65_69,onao_Canadian
503046,933,f,a25_29,ao
890011,933,m,a5_9,onao_Canadian
481552,933,m,a15_19,onao
557828,933,m,a25_29,onao_Canadian
210206,933,f,a85_,onao_Canadian
50225,933,f,a80_84,naao
750078,933,m,a50_54,eo_bio_Irish
518883,933,f,a55_59,eo_bio_Irish
908320,933,f,a5_9,eo_bio_Irish
515779,933,m,a55_59,naao
301990,933,f,a20_24,onao_Canadian
804110,933,m,a15_19,naao
22859,933,m,a10_14,naao
145250,933,f,a40_44,eo_bio_Scottish
662684,933,m,a10_14,onao_Canadian
210455,933,m,a35_39,eo_bio_English
51003,933,f,a30_34,eo_bio_Scottish
397081,933,m,a20_24,onao_Canadian
434828,933,m,a70_74,naao
29475,933,m,a20_24,eo_fo
93004,933,m,a5_9,ao
67644,933,m,a20_24,eo_bio_English
771135,933,m,a35_39,onao_Canadian
684272,933,f,a75_79,eo_bio_English
419596,933,m,a10_14,onao_Canadian
528159,933,f,a15_19,onao_Canadian
30394,933,f,a0_4,eo_bio_English
799878,933,f,a80_84,eo_fo
518332,933,f,a50_54,onao_Canadian
437674,933,f,a65_69,onao
112374,933,m,a25_29,eo_fo
459523,933,f,a40_44,eo_weo_German
566924,933,f,a40_44,eo_weo_German
757742,933,f,a60_64,onao_Canadian
72644,933,f,a65_69,onao_Canadian
676875,933,m,a70_74,onao_Canadian
115336,933,f,a45_49,onao_Canadian
915452,933,m,a15_19,eo_bio_Scottish
719496,933,m,a55_59,onao_Canadian
114241,933,m,a35_39,onao
1151,933,m,a20_24,eo_eeo_Ukrainian
811794,933,f,a15_19,eo_bio_Scottish
682466,933,m,a15_19,onao_Canadian
441309,933,f,a25_29,naao
777572,933,m,a65_69,onao_Canadian
420628,933,f,a65_69,eo_bio_Irish
421494,933,f,a25_29,onao_Canadian
620655,933,f,a70_74,eo_seo_Italian
85368,933,f,a30_34,eo_weo_Dutch
454144,933,m,a15_19,eo_fo
706036,933,m,a25_29,eo_weo_German
852909,933,m,a30_34,onao_Canadian
507612,933,m,a45_49,onao_Canadian
775996,933,f,a40_44,ao_oesao
262040,933,m,a55_59,eo_bio_Scottish
421142,933,m,a20_24,eo_bio_Scottish
495486,933,m,a85_,eo_fo
593775,933,f,a50_54,onao_Canadian
908803,933,m,a75_79,eo_fo
760328,933,f,a25_29,ao_oesao
94314,933,f,a80_84,onao_Canadian
453399,933,f,a50_54,onao_Canadian
785528,933,m,a40_44,naao
106111,933,f,a60_64,onao_Canadian
470377,933,f,a15_19,onao_Canadian
900629,933,m,a50_54,eo_fo
11611,933,m,a25_29,onao_Canadian
641298,933,f,a20_24,onao_Canadian
544962,933,m,a65_69,onao
21374,933,m,a10_14,onao_Canadian
429409,933,m,a35_39,eo_bio_Irish
158309,933,m,a30_34,eo_bio_English
753681,933,m,a50_54,ao_oesao
121053,933,f,a50_54,eo_bio_Scottish
794259,933,f,a10_14,eo_fo
814566,933,f,a35_39,eo_bio_English
95109,933,m,a80_84,onao_Canadian
263807,933,m,a65_69,onao_Canadian
476200,933,m,a65_69,onao_Canadian
432245,933,f,a85_,naao
891524,933,f,a70_74,onao
173051,933,m,a75_79,onao
457129,933,f,a10_14,eo_bio_English
687087,933,f,a85_,eo_bio_English
608201,933,m,a5_9,eo_bio_Scottish
262973,933,f,a5_9,eo_bio_Irish
833742,933,m,a35_39,ao
521795,933,m,a50_54,naao
84193,933,m,a50_54,onao_Canadian
61664,933,m,a60_64,onao_Canadian
722055,933,m,a15_19,onao_Canadian
57574,933,f,a10_14,naao
155885,933,m,a60_64,eo_bio_Irish
27292,933,m,a60_64,eo_fo
743199,933,f,a30_34,eo_obio
790767,933,f,a35_39,onao_Canadian
666538,933,f,a55_59,onao_Canadian
403265,933,f,a40_44,onao_Canadian
266298,933,m,a30_34,eo_bio_Irish
522909,933,m,a15_19,eo_fo
369957,933,f,a45_49,naao
883959,933,f,a40_44,onao_Canadian
623122,933,m,a55_59,onao_Canadian
514525,933,m,a35_39,eo_bio_English
846448,933,m,a35_39,eo_fo
262088,933,f,a35_39,eo_bio_Scottish
368297,933,f,a55_59,ao
328469,933,f,a60_64,ao_esao_Chinese
578284,933,m,a55_59,ao
74502,933,f,a20_24,onao_Canadian
196927,933,m,a0_4,eo_bio_English
159247,933,f,a25_29,onao_Canadian
569804,933,f,a40_44,eo_bio_Scottish
552966,933,m,a30_34,eo_fo
570434,933,m,a10_14,onao_Canadian
664626,933,m,a70_74,ao_wcameo
652799,933,m,a55_59,eo_fo
735875,933,f,a65_69,eo_fo
474649,933,m,a65_69,onao_Canadian
585467,933,f,a50_54,onao_Canadian
730219,933,m,a80_84,onao_Canadian
521438,933,f,a5_9,onao_Canadian
623909,933,f,a40_44,eo_weo_Dutch
286041,933,f,a65_69,eo_weo_Dutch
766136,933,f,a35_39,eo_neo
382962,933,m,a75_79,ao
766224,933,m,a20_24,eo_oweo
769817,933,f,a35_39,naao
781980,933,m,a45_49,eo_eeo_Polish
525440,933,f,a40_44,onao_Canadian
719268,933,f,a20_24,eo_bio_English
53968,933,f,a45_49,onao_Canadian
614250,933,m,a15_19,onao_Canadian
640234,933,f,a85_,eo_fo
819754,933,f,a45_49,onao_Canadian
324179,933,f,a30_34,eo_bio_Irish
204371,933,f,a50_54,eo_bio_Scottish
23696,933,f,a15_19,onao_Canadian
32275,933,f,a30_34,onao_Canadian
492414,933,m,a30_34,eo_bio_Irish
776801,933,m,a50_54,eo_weo_German
447785,933,f,a60_64,eo_bio_Irish
914055,933,f,a25_29,eo_fo
399572,933,m,a50_54,eo_bio_Irish
878053,933,m,a65_69,onao_Canadian
659170,933,m,a70_74,eo_weo_Dutch
871335,933,m,a55_59,eo_fo
898663,933,f,a35_39,onao_Canadian
534299,933,f,a60_64,onao_Canadian
730579,933,m,a45_49,eo_bio_English
841684,933,f,a0_4,eo_bio_Scottish
540100,933,m,a80_84,onao_Canadian
490883,933,m,a40_44,onao
143890,933,m,a40_44,ao_wcameo
587562,933,f,a85_,onao_Canadian
167752,933,m,a40_44,eo_bio_English
624169,933,m,a25_29,eo_bio_Scottish
231754,933,f,a70_74,onao_Canadian
843166,933,m,a25_29,eo_bio_English
903863,933,f,a25_29,eo_oweo
178062,933,m,a15_19,onao
209037,933,m,a60_64,onao_Canadian
442849,933,f,a65_69,eo_bio_English
539540,933,m,a10_14,eo_bio_English
929417,933,m,a40_44,eo_bio_Scottish
313307,933,m,a30_34,eo_bio_Scottish
471116,933,f,a30_34,eo_bio_Irish
122913,933,m,a65_69,onao_Canadian
621869,933,m,a40_44,eo_fo
752591,933,m,a75_79,onao_Canadian
106336,933,m,a40_44,eo_bio_English
103552,933,m,a70_74,eo_bio_Irish
193474,933,m,a5_9,onao
289010,933,f,a5_9,eo_weo_German
624688,933,f,a55_59,onao_Canadian
286901,933,f,a50_54,eo_bio_Scottish
235003,933,f,a5_9,oco
660579,933,m,a50_54,naao
232620,933,m,a35_39,eo_fo
417800,933,f,a10_14,onao_Canadian
444380,933,m,a25_29,eo_fo
495564,933,f,a5_9,onao_Canadian
479624,933,m,a55_59,ao_esao_Chinese
217370,933,m,a10_14,eo_fo
726712,933,m,a20_24,eo_fo
333492,933,f,a5_9,eo_fo
624994,933,m,a35_39,onao
416889,933,m,a40_44,onao_Canadian
65999,933,f,a20_24,eo_bio_English
302990,933,m,a20_24,eo_bio_English
182401,933,f,a25_29,eo_bio_Scottish
689841,933,f,a40_44,onao_Canadian
828188,933,f,a5_9,onao_Canadian
315177,933,m,a55_59,onao_Canadian
383180,933,m,a55_59,onao_Canadian
601057,933,m,a65_69,eo_bio_Irish
688664,933,f,a55_59,eo_seo_Spanish
121798,933,f,a70_74,eo_fo
839201,933,m,a30_34,onao_Canadian
412293,933,f,a75_79,onao_Canadian
838048,933,m,a65_69,onao_Canadian
92208,933,m,a40_44,eo_seo_Italian
2962,933,f,a0_4,eo_bio_English
155433,933,f,a75_79,onao
57935,933,f,a50_54,onao_Canadian
201967,933,m,a50_54,eo_fo
48009,933,f,a20_24,onao_Canadian
418189,933,m,a55_59,eo_bio_Irish
557668,933,m,a65_69,eo_bio_Scottish
575142,933,m,a75_79,eo_bio_Irish
861568,933,m,a50_54,eo_bio_English
376042,933,f,a50_54,onao
223019,933,m,a35_39,eo_fo
667092,933,m,a25_29,eo_fo
73721,933,m,a85_,naao
33832,933,f,a60_64,eo_weo_German
68030,933,m,a10_14,onao
667552,933,f,a40_44,onao_Canadian
511675,933,m,a55_59,eo_bio_English
94307,933,m,a45_49,onao_Canadian
500399,933,f,a10_14,ao_wcameo
853411,933,f,a30_34,onao_Canadian
657825,933,m,a0_4,eo_weo_German
762563,933,f,a40_44,eo_weo_German
727533,933,f,a10_14,eo_neo
779020,933,f,a50_54,eo_bio_Scottish
817342,933,f,a5_9,eo_fo
13935,933,m,a45_49,eo_fo
911263,933,m,a35_39,onao_Canadian
861905,933,f,a35_39,onao_Canadian
606656,933,f,a5_9,onao_Canadian
439569,933,m,a45_49,onao
318475,933,m,a50_54,eo_fo
464581,933,f,a5_9,eo_weo_German
26984,933,m,a25_29,ao_esao_Chinese
384003,933,f,a45_49,eo_fo
237274,933,m,a50_54,eo_bio_Scottish
112624,933,f,a40_44,onao_Canadian
479487,933,f,a55_59,onao_Canadian
305926,933,m,a55_59,eo_bio_Irish
91687,933,m,a15_19,onao_Canadian
318858,933,m,a55_59,eo_bio_Scottish
330713,933,m,a50_54,onao_Canadian
74972,933,f,a70_74,eo_bio_Irish
615474,933,f,a70_74,eo_bio_Irish
52574,933,m,a15_19,onao_Canadian
486700,933,f,a60_64,onao_Canadian
778057,933,m,a70_74,onao_Canadian
899521,933,f,a75_79,onao_Canadian
650022,933,f,a80_84,onao_Canadian
643084,933,m,a20_24,eo_bio_English
484681,933,f,a50_54,onao_Canadian
636425,933,f,a65_69,onao_Canadian
143550,933,m,a25_29,eo_bio_English
485912,933,m,a20_24,naao
395381,933,m,a50_54,eo_bio_Scottish
378940,933,m,a0_4,eo_fo
418356,933,m,a45_49,eo_bio_Irish
846244,933,f,a75_79,eo_fo
3743,933,m,a60_64,eo_fo
204766,933,m,a35_39,eo_fo
853398,933,f,a75_79,onao_Canadian
799796,933,m,a85_,eo_fo
640951,933,f,a50_54,onao_Canadian
52078,933,f,a75_79,eo_bio_Scottish
333765,933,f,a70_74,eo_bio_Irish
545315,933,m,a20_24,onao
437242,933,f,a45_49,onao_Canadian
443481,933,m,a20_24,eo_fo
6953,933,m,a65_69,onao_Canadian
61062,933,f,a30_34,onao_Canadian
734401,933,f,a30_34,eo_weo_German
718103,933,m,a55_59,eo_fo
905019,933,m,a20_24,naao
781155,933,f,a75_79,eo_fo
848932,933,f,a55_59,eo_bio_Irish
322467,933,m,a10_14,eo_fo
843507,933,m,a20_24,eo_fo
393227,933,m,a30_34,ao_wcameo
296841,933,m,a45_49,onao_Canadian
282995,933,f,a25_29,ao_esao_Filipino
259067,933,m,a55_59,eo_fo
507500,933,f,a45_49,eo_bio_Scottish
865256,933,m,a10_14,onao_Canadian
770498,933,f,a65_69,onao_Canadian
381319,933,f,a25_29,naao
500960,933,m,a35_39,eo_fo
882607,933,f,a85_,onao_Canadian
859922,933,m,a25_29,onao_Canadian
166721,933,m,a45_49,eo_bio_Scottish
72452,933,f,a5_9,eo_bio_English
887337,933,m,a85_,onao_Canadian
234533,933,f,a25_29,eo_weo_German
207558,933,m,a0_4,eo_fo
87613,933,m,a80_84,onao_Canadian
919040,933,f,a10_14,onao_Canadian
671374,933,m,a40_44,onao_Canadian
336872,933,f,a35_39,eo_bio_English
156046,933,f,a25_29,onao_Canadian
543208,933,f,a70_74,ao_esao_Filipino
26295,933,f,a55_59,onao
39988,933,f,a65_69,onao_Canadian
643210,933,f,a15_19,onao_Canadian
52761,933,m,a25_29,eo_bio_English
658591,933,m,a45_49,onao_Canadian
442054,933,m,a25_29,ao_wcameo
444584,933,m,a60_64,eo_bio_Scottish
806437,933,f,a50_54,onao_Canadian
723554,933,f,a10_14,eo_neo
920230,933,f,a55_59,eo_fo
521030,933,m,a5_9,eo_obio
898477,933,m,a60_64,naao
646777,933,f,a15_19,onao_Canadian
631725,933,f,a25_29,eo_bio_Irish
131939,933,f,a70_74,eo_bio_English
406150,933,f,a80_84,eo_bio_English
252791,933,f,a5_9,onao_Canadian
812609,933,m,a15_19,onao
876062,933,f,a60_64,onao_Canadian
613663,933,f,a40_44,eo_fo
554063,933,m,a45_49,onao_Canadian
121849,933,f,a70_74,eo_bio_Irish
450792,933,f,a75_79,eo_fo
770977,933,m,a40_44,eo_fo
708,933,f,a0_4,naao
57210,933,f,a50_54,eo_fo
163528,933,m,a65_69,eo_obio
532410,933,f,a65_69,onao_Canadian
925294,933,f,a35_39,naao
456086,933,m,a65_69,eo_fo
748889,933,m,a75_79,eo_bio_Scottish
101187,933,f,a60_64,eo_fo
729601,933,f,a65_69,naao
193058,933,f,a15_19,onao_Canadian
516543,933,f,a25_29,eo_fo
894668,933,m,a0_4,onao_Canadian
564365,933,f,a55_59,eo_bio_Scottish
91776,933,m,a65_69,eo_bio_Irish
425269,933,f,a50_54,onao
132782,933,m,a65_69,eo_bio_English
277451,933,f,a20_24,eo_fo
715586,933,f,a65_69,eo_fo
376233,933,m,a70_74,eo_bio_English
776951,933,f,a0_4,eo_fo
643706,933,m,a15_19,eo_weo_German
491910,933,m,a70_74,eo_bio_Irish
708819,933,f,a35_39,ao_wcameo
