PPSORT,CMA,AGE,SEX,RACE
129679,933,m,a65_69,onao_Canadian
752769,933,m,a60_64,eo_bio_English
690925,933,f,a30_34,onao_Canadian
698547,933,m,a85_,eo_bio_Irish
216388,933,m,a10_14,onao_Canadian
833540,933,m,a35_39,eo_weo_German
272379,933,m,a40_44,onao_Canadian
291024,933,f,a10_14,onao_Canadian
434295,933,f,a75_79,eo_bio_Irish
501423,933,m,a50_54,eo_bio_English
17970,933,m,a10_14,onao_Canadian
9171,933,m,a10_14,onao_Canadian
609154,933,m,a70_74,eo_bio_Irish
368373,933,f,a40_44,onao_Canadian
365033,933,f,a5_9,onao_Canadian
321723,933,m,a25_29,onao_Canadian
239055,933,m,a0_4,eo_bio_English
126833,933,m,a10_14,onao
188971,933,m,a25_29,eo_bio_Scottish
438433,933,m,a30_34,onao_Canadian
295395,933,f,a30_34,onao_Canadian
239817,933,f,a40_44,onao_Canadian
12324,933,m,a45_49,onao_Canadian
36681,933,f,a45_49,onao_Canadian
656303,933,m,a65_69,eo_bio_Irish
68889,933,f,a35_39,naao
124087,933,f,a30_34,eo_bio_Irish
171679,933,f,a40_44,onao_Canadian
753225,933,m,a25_29,onao_Canadian
711226,933,f,a85_,onao_Canadian
467653,933,m,a75_79,eo_fo
287178,933,f,a60_64,naao
445072,933,f,a70_74,onao_Canadian
920173,933,m,a35_39,onao_Canadian
858668,933,m,a0_4,eo_bio_Irish
870472,933,m,a55_59,eo_bio_English
569450,933,m,a75_79,eo_bio_English
569428,933,m,a5_9,eo_bio_English
458172,933,f,a80_84,onao_Canadian
846573,933,m,a50_54,onao_Canadian
625364,933,f,a20_24,onao_Canadian
667037,933,m,a30_34,onao_Canadian
389490,933,m,a15_19,onao_Canadian
183274,933,f,a20_24,onao_Canadian
130049,933,m,a45_49,eo_bio_Irish
699886,933,m,a50_54,onao_Canadian
790906,933,m,a50_54,eo_bio_English
413709,933,f,a50_54,eo_bio_English
409542,933,f,a55_59,eo_fo
718046,933,m,a55_59,onao_Canadian
187045,933,f,a5_9,onao_Canadian
927161,933,f,a5_9,onao_Canadian
699249,933,f,a65_69,onao_Canadian
229974,933,f,a45_49,eo_bio_English
464873,933,f,a55_59,eo_bio_Irish
36319,933,f,a55_59,onao_Canadian
564679,933,f,a35_39,eo_bio_Irish
59291,933,f,a30_34,eo_bio_Irish
111765,933,f,a35_39,onao_Canadian
695966,933,m,a60_64,eo_bio_English
150780,933,f,a60_64,naao
485898,933,f,a50_54,eo_fo
212604,933,m,a20_24,eo_obio
698862,933,f,a15_19,onao_Canadian
634167,933,m,a60_64,eo_bio_English
746629,933,f,a65_69,onao_Canadian
389883,933,m,a50_54,eo_bio_Irish
364951,933,m,a10_14,onao_Canadian
480951,933,m,a0_4,onao
772739,933,f,a35_39,eo_bio_Irish
929080,933,f,a70_74,onao_Canadian
600939,933,m,a85_,eo_bio_Irish
314006,933,f,a25_29,eo_obio
495535,933,f,a65_69,onao_Canadian
919557,933,m,a0_4,onao_Canadian
366489,933,m,a40_44,onao_Canadian
502332,933,f,a20_24,onao_Canadian
186328,933,f,a15_19,onao_Canadian
11062,933,m,a65_69,eo_bio_English
849568,933,f,a55_59,eo_fo
257029,933,m,a45_49,eo_bio_Irish
497767,933,m,a50_54,onao_Canadian
859075,933,f,a55_59,eo_weo_German
371815,933,f,a55_59,onao_Canadian
87569,933,m,a55_59,eo_bio_Irish
371565,933,m,a55_59,onao_Canadian
421736,933,m,a55_59,onao_Canadian
262595,933,m,a10_14,onao_Canadian
651710,933,m,a35_39,eo_bio_Irish
471196,933,m,a60_64,onao_Canadian
414392,933,m,a20_24,onao_Canadian
371747,933,f,a55_59,onao_Canadian
288084,933,f,a45_49,onao_Canadian
242373,933,m,a40_44,onao_Canadian
485621,933,f,a0_4,eo_bio_Irish
426197,933,m,a75_79,eo_bio_English
697958,933,f,a55_59,onao_Canadian
108417,933,f,a65_69,eo_fo
191264,933,f,a55_59,eo_bio_English
540776,933,f,a60_64,onao_Canadian
847424,933,f,a30_34,onao_Canadian
425716,933,m,a25_29,onao_Canadian
748999,933,m,a30_34,onao_Canadian
238146,933,m,a50_54,onao_Canadian
307015,933,f,a75_79,eo_bio_English
213051,933,m,a15_19,eo_bio_English
300198,933,m,a50_54,eo_bio_Irish
101623,933,f,a65_69,onao_Canadian
204044,933,m,a25_29,eo_bio_Irish
709371,933,m,a0_4,eo_bio_Scottish
431980,933,f,a10_14,eo_seo_Spanish
420766,933,m,a55_59,onao_Canadian
58504,933,m,a50_54,eo_bio_Irish
5771,933,m,a60_64,onao_Canadian
828142,933,f,a20_24,eo_bio_English
603518,933,m,a10_14,onao_Canadian
464466,933,m,a20_24,eo_bio_English
100580,933,f,a25_29,onao_Canadian
316770,933,f,a70_74,eo_bio_English
145853,933,m,a25_29,onao_Canadian
13625,933,m,a15_19,eo_bio_Irish
81955,933,m,a75_79,eo_bio_English
337055,933,m,a5_9,eo_bio_English
107839,933,f,a65_69,onao_Canadian
871618,933,m,a65_69,eo_bio_Irish
513943,933,m,a10_14,onao_Canadian
419944,933,m,a5_9,onao_Canadian
726133,933,f,a80_84,eo_bio_Irish
776561,933,f,a40_44,eo_bio_Irish
49289,933,f,a25_29,eo_bio_Scottish
33604,933,f,a25_29,onao_Canadian
388671,933,m,a20_24,onao_Canadian
537510,933,m,a30_34,onao_Canadian
615002,933,f,a60_64,onao_Canadian
160127,933,f,a60_64,onao_Canadian
749782,933,m,a55_59,onao_Canadian
9512,933,f,a60_64,onao_Canadian
899609,933,f,a30_34,eo_bio_English
902556,933,m,a10_14,onao_Canadian
780986,933,f,a40_44,onao_Canadian
162523,933,f,a50_54,onao_Canadian
112677,933,f,a60_64,eo_bio_English
688993,933,m,a35_39,onao_Canadian
581116,933,f,a10_14,naao
670270,933,f,a15_19,onao_Canadian
546367,933,f,a30_34,onao_Canadian
852077,933,m,a80_84,eo_bio_Irish
501796,933,f,a85_,eo_fo
275642,933,m,a20_24,onao_Canadian
701723,933,m,a70_74,onao_Canadian
292234,933,f,a15_19,eo_bio_English
391382,933,m,a5_9,eo_bio_English
468798,933,f,a50_54,onao
639348,933,f,a65_69,onao_Canadian
723145,933,m,a50_54,onao_Canadian
788893,933,m,a70_74,eo_fo
285696,933,f,a15_19,onao_Canadian
315251,933,m,a35_39,eo_bio_Irish
198180,933,f,a35_39,onao_Canadian
446819,933,f,a60_64,eo_bio_Irish
409282,933,m,a5_9,eo_bio_Irish
790312,933,m,a20_24,eo_bio_English
118370,933,m,a55_59,naao
913778,933,m,a5_9,eo_bio_English
629453,933,f,a60_64,eo_fo
146832,933,m,a40_44,eo_bio_English
379341,933,m,a15_19,onao_Canadian
920752,933,f,a35_39,onao_Canadian
145164,933,f,a45_49,eo_bio_English
642817,933,m,a45_49,eo_bio_Irish
299410,933,f,a20_24,eo_bio_Irish
351812,933,m,a10_14,onao_Canadian
633669,933,m,a40_44,eo_bio_Irish
719171,933,f,a70_74,eo_bio_Scottish
330315,933,f,a25_29,eo_oeeo
11238,933,m,a80_84,eo_bio_English
140898,933,m,a65_69,onao_Canadian
629146,933,f,a10_14,onao_Canadian
541449,933,m,a30_34,onao_Canadian
819300,933,m,a15_19,onao_Canadian
832586,933,m,a50_54,eo_bio_English
406593,933,m,a45_49,eo_seo_Spanish
170954,933,f,a30_34,onao_Canadian
221866,933,m,a10_14,eo_bio_English
834284,933,f,a25_29,onao_Canadian
526938,933,f,a45_49,eo_bio_Scottish
681418,933,m,a45_49,onao_Canadian
158049,933,m,a0_4,onao_Canadian
121525,933,m,a70_74,onao_Canadian
854116,933,m,a40_44,onao_Canadian
305479,933,m,a35_39,onao_Canadian
899673,933,f,a60_64,eo_bio_English
593564,933,f,a40_44,onao_Canadian
177671,933,m,a75_79,eo_bio_English
642475,933,f,a60_64,naao
403471,933,f,a0_4,eo_bio_Irish
464810,933,m,a25_29,eo_neo
423073,933,m,a10_14,onao_Canadian
338333,933,m,a45_49,eo_bio_Irish
449775,933,m,a0_4,onao_Canadian
51854,933,f,a60_64,eo_bio_English
94333,933,f,a40_44,eo_bio_English
855766,933,m,a15_19,onao_Canadian
861877,933,m,a60_64,onao_Canadian
717205,933,m,a45_49,onao_Canadian
746477,933,m,a35_39,onao_Canadian
68443,933,f,a50_54,onao_Canadian
179719,933,f,a50_54,onao_Canadian
723542,933,m,a55_59,onao_Canadian
502564,933,m,a45_49,eo_bio_English
709105,933,m,a40_44,eo_bio_English
345015,933,f,a25_29,onao_Canadian
466985,933,m,a50_54,onao_Canadian
928834,933,m,a35_39,onao_Canadian
557254,933,f,a35_39,eo_bio_Irish
894345,933,f,a25_29,onao_Canadian
878495,933,f,a20_24,eo_bio_Irish
292202,933,m,a40_44,onao_Canadian
63966,933,f,a35_39,onao_Canadian
653008,933,f,a80_84,onao_Canadian
722245,933,m,a60_64,eo_bio_Irish
299628,933,f,a55_59,onao_Canadian
902655,933,f,a30_34,onao_Canadian
703583,933,f,a35_39,onao_Canadian
771292,933,f,a5_9,eo_bio_English
616868,933,m,a5_9,onao_Canadian
798428,933,f,a80_84,onao_Canadian
235705,933,f,a75_79,eo_bio_English
109809,933,f,a30_34,eo_bio_Scottish
695341,933,m,a25_29,onao_Canadian
97940,933,f,a5_9,onao_Canadian
592283,933,f,a30_34,eo_bio_English
89402,933,f,a0_4,eo_bio_Irish
855455,933,m,a0_4,onao_Canadian
548661,933,m,a35_39,onao_Canadian
861740,933,m,a45_49,onao_Canadian
121153,933,f,a10_14,eo_bio_Irish
305813,933,f,a0_4,eo_bio_Irish
241207,933,m,a55_59,eo_bio_Irish
496109,933,f,a25_29,eo_bio_English
401927,933,m,a70_74,onao_Canadian
538498,933,f,a15_19,eo_bio_English
622361,933,f,a55_59,onao_Canadian
543114,933,f,a25_29,naao
370960,933,m,a55_59,eo_bio_Irish
867627,933,m,a60_64,onao_Canadian
346071,933,m,a25_29,onao_Canadian
39542,933,f,a35_39,eo_bio_Irish
251415,933,f,a25_29,eo_bio_Irish
868975,933,f,a75_79,onao_Canadian
2377,933,m,a45_49,eo_bio_Irish
250737,933,m,a75_79,onao_Canadian
562032,933,f,a60_64,onao_Canadian
313136,933,f,a20_24,onao_Canadian
785342,933,m,a25_29,eo_bio_English
6738,933,m,a20_24,eo_fo
715510,933,m,a65_69,onao_Canadian
129693,933,m,a40_44,eo_bio_English
331781,933,m,a25_29,onao_Canadian
866362,933,f,a80_84,onao
204385,933,f,a60_64,eo_bio_English
712078,933,f,a35_39,onao_Canadian
794193,933,m,a25_29,eo_bio_English
543431,933,m,a50_54,onao_Canadian
699356,933,m,a15_19,naao
244509,933,f,a55_59,eo_bio_Scottish
777238,933,m,a50_54,naao
386999,933,m,a80_84,onao_Canadian
466875,933,m,a40_44,onao_Canadian
457433,933,m,a0_4,onao_Canadian
886410,933,f,a30_34,onao_Canadian
227139,933,m,a5_9,onao_Canadian
172865,933,f,a5_9,eo_bio_Irish
828632,933,m,a10_14,onao_Canadian
96494,933,m,a15_19,onao_Canadian
139788,933,f,a45_49,eo_bio_English
523025,933,m,a15_19,onao_Canadian
148323,933,m,a10_14,eo_bio_English
331002,933,m,a5_9,eo_bio_Irish
765116,933,f,a20_24,eo_bio_English
172149,933,f,a40_44,eo_bio_Irish
132396,933,f,a45_49,naao
237707,933,f,a75_79,eo_bio_English
195345,933,m,a5_9,eo_bio_Irish
467681,933,m,a40_44,onao_Canadian
197001,933,m,a20_24,eo_fo
134207,933,m,a60_64,onao_Canadian
833698,933,m,a80_84,eo_bio_English
918632,933,f,a55_59,onao_Canadian
47817,933,m,a50_54,onao_Canadian
442736,933,f,a85_,eo_bio_Irish
89364,933,m,a30_34,eo_bio_English
315033,933,m,a65_69,onao_Canadian
220001,933,f,a20_24,onao_Canadian
891154,933,f,a65_69,eo_bio_Irish
878222,933,f,a50_54,eo_bio_English
529355,933,f,a80_84,onao_Canadian
763567,933,m,a25_29,eo_bio_Irish
475711,933,f,a55_59,onao_Canadian
181534,933,m,a5_9,eo_obio
592603,933,m,a15_19,onao_Canadian
445661,933,f,a35_39,onao_Canadian
380684,933,m,a60_64,eo_bio_English
73065,933,m,a80_84,onao_Canadian
399802,933,f,a85_,onao_Canadian
731896,933,m,a50_54,onao_Canadian
88122,933,m,a30_34,eo_bio_English
603121,933,m,a50_54,onao_Canadian
645211,933,m,a15_19,onao_Canadian
274015,933,m,a45_49,onao_Canadian
836067,933,m,a60_64,onao_Canadian
860895,933,m,a35_39,onao_Canadian
841929,933,f,a70_74,onao_Canadian
327446,933,m,a20_24,onao_Canadian
253654,933,f,a30_34,onao_Canadian
765346,933,m,a45_49,onao_Canadian
445278,933,f,a10_14,onao_Canadian
262365,933,f,a10_14,onao_Canadian
73388,933,f,a60_64,eo_bio_English
329985,933,m,a10_14,onao_Canadian
310827,933,f,a70_74,eo_fo
170105,933,m,a25_29,eo_bio_English
17543,933,m,a65_69,onao_Canadian
192677,933,m,a55_59,eo_bio_English
242365,933,m,a75_79,onao_Canadian
684593,933,m,a60_64,onao_Canadian
845271,933,f,a40_44,onao_Canadian
689321,933,m,a50_54,onao_Canadian
516104,933,m,a30_34,eo_bio_English
79033,933,m,a10_14,onao_Canadian
720418,933,m,a45_49,onao_Canadian
890205,933,f,a30_34,onao_Canadian
791915,933,m,a35_39,onao_Canadian
21036,933,m,a85_,onao_Canadian
668776,933,f,a45_49,eo_bio_English
138063,933,m,a30_34,naao
154053,933,f,a70_74,onao_Canadian
389565,933,m,a0_4,eo_bio_Irish
292153,933,m,a70_74,onao_Canadian
82435,933,m,a25_29,naao
754744,933,m,a45_49,onao_Canadian
731725,933,f,a55_59,eo_bio_Irish
119583,933,m,a0_4,onao_Canadian
80807,933,f,a60_64,onao_Canadian
731915,933,f,a20_24,eo_bio_English
773039,933,f,a45_49,onao_Canadian
103110,933,m,a50_54,onao_Canadian
132681,933,m,a45_49,naao
916899,933,m,a50_54,eo_bio_Irish
557167,933,m,a15_19,eo_bio_English
393992,933,f,a40_44,eo_bio_English
135969,933,m,a45_49,onao_Canadian
384568,933,f,a50_54,onao_Canadian
93986,933,f,a80_84,onao_Canadian
914713,933,f,a10_14,onao_Canadian
620733,933,f,a60_64,eo_bio_Irish
634753,933,m,a25_29,onao_Canadian
205478,933,m,a40_44,onao_Canadian
185907,933,f,a65_69,onao_Canadian
816435,933,f,a15_19,onao_Canadian
277090,933,f,a45_49,eo_bio_English
530880,933,m,a75_79,eo_bio_Irish
554466,933,f,a40_44,eo_bio_English
276875,933,f,a45_49,onao_Canadian
459597,933,f,a25_29,onao_Canadian
56117,933,f,a15_19,onao_Canadian
397915,933,m,a5_9,onao_Canadian
219316,933,f,a35_39,eo_bio_Irish
273715,933,f,a40_44,onao_Canadian
747366,933,f,a15_19,onao_Canadian
158559,933,m,a70_74,eo_bio_Scottish
597489,933,f,a15_19,onao_Canadian
477588,933,f,a0_4,onao_Canadian
82835,933,f,a50_54,eo_bio_Irish
553335,933,f,a85_,eo_bio_English
280960,933,f,a80_84,onao_Canadian
489509,933,f,a30_34,eo_bio_Irish
454300,933,f,a80_84,eo_bio_Irish
416690,933,f,a20_24,eo_bio_Irish
925870,933,f,a40_44,eo_bio_Irish
267545,933,f,a70_74,onao_Canadian
130715,933,f,a85_,onao_Canadian
377143,933,f,a50_54,onao_Canadian
660749,933,f,a35_39,eo_bio_Irish
777531,933,f,a50_54,eo_bio_Irish
303310,933,m,a15_19,eo_bio_Irish
639827,933,f,a30_34,onao_Canadian
119412,933,m,a65_69,onao_Canadian
23005,933,m,a60_64,eo_bio_Irish
908208,933,m,a75_79,eo_bio_Irish
476841,933,f,a30_34,eo_bio_English
185935,933,f,a45_49,eo_bio_English
105201,933,m,a0_4,onao_Canadian
30829,933,f,a30_34,onao_Canadian
637981,933,f,a10_14,eo_bio_Irish
616516,933,m,a70_74,onao_Canadian
372747,933,f,a60_64,onao_Canadian
437472,933,f,a60_64,onao_Canadian
16112,933,m,a50_54,eo_bio_English
750264,933,f,a65_69,eo_bio_Irish
207077,933,m,a65_69,eo_bio_Scottish
73489,933,m,a75_79,onao_Canadian
45950,933,m,a45_49,eo_bio_Irish
472239,933,m,a10_14,onao_Canadian
461395,933,m,a15_19,onao_Canadian
320425,933,m,a20_24,onao_Canadian
870105,933,m,a65_69,onao_Canadian
651704,933,m,a30_34,eo_bio_English
847693,933,m,a60_64,onao_Canadian
29492,933,f,a35_39,onao_Canadian
559161,933,m,a65_69,eo_bio_Irish
344365,933,m,a50_54,onao_Canadian
126958,933,m,a30_34,eo_bio_Irish
343629,933,m,a5_9,onao_Canadian
539354,933,m,a15_19,eo_bio_English
167389,933,m,a30_34,onao_Canadian
94098,933,m,a60_64,eo_bio_Irish
710992,933,m,a45_49,naao
552620,933,m,a75_79,onao_Canadian
163234,933,m,a45_49,onao_Canadian
729681,933,m,a75_79,onao_Canadian
70753,933,m,a65_69,onao_Canadian
124140,933,m,a55_59,onao_Canadian
695609,933,f,a55_59,onao_Canadian
294482,933,m,a5_9,eo_bio_Scottish
764696,933,f,a5_9,onao_Canadian
452512,933,m,a25_29,eo_bio_Irish
785367,933,f,a35_39,eo_bio_Irish
465482,933,m,a25_29,eo_bio_Irish
841906,933,f,a50_54,eo_bio_Irish
871027,933,m,a25_29,onao_Canadian
49997,933,f,a60_64,onao_Canadian
654122,933,m,a10_14,eo_bio_Irish
526102,933,m,a55_59,naao
85456,933,f,a40_44,eo_bio_Irish
415443,933,f,a50_54,onao_Canadian
286007,933,f,a80_84,eo_bio_English
175834,933,m,a35_39,eo_bio_English
281298,933,m,a10_14,eo_bio_Irish
478495,933,m,a25_29,eo_bio_Irish
112882,933,f,a85_,eo_fo
103853,933,m,a55_59,onao_Canadian
231392,933,m,a50_54,onao_Canadian
317657,933,f,a15_19,eo_bio_Scottish
734353,933,f,a80_84,onao_Canadian
926214,933,m,a85_,eo_bio_Irish
361157,933,f,a0_4,eo_bio_English
81396,933,m,a85_,onao_Canadian
29865,933,f,a65_69,eo_bio_Scottish
383049,933,m,a40_44,onao_Canadian
529089,933,m,a65_69,onao_Canadian
180113,933,f,a20_24,onao_Canadian
917198,933,m,a15_19,onao_Canadian
548388,933,m,a65_69,onao_Canadian
837842,933,f,a80_84,eo_obio
559513,933,m,a60_64,onao_Canadian
470279,933,f,a15_19,eo_bio_Scottish
627406,933,f,a40_44,eo_bio_English
620112,933,f,a10_14,eo_bio_English
417190,933,m,a15_19,eo_bio_Irish
317677,933,f,a30_34,onao_Canadian
645037,933,f,a60_64,onao_Canadian
897702,933,f,a35_39,eo_bio_Scottish
633006,933,m,a65_69,eo_bio_Irish
646640,933,f,a15_19,eo_bio_English
348117,933,m,a30_34,onao_Canadian
467132,933,f,a35_39,onao_Canadian
286471,933,m,a30_34,onao_Canadian
796731,933,m,a30_34,onao_Canadian
895539,933,m,a30_34,onao_Canadian
101429,933,f,a45_49,onao_Canadian
851196,933,m,a80_84,onao_Canadian
1607,933,m,a55_59,eo_bio_Irish
229401,933,f,a60_64,onao_Canadian
593021,933,m,a40_44,eo_bio_Irish
343407,933,m,a65_69,onao_Canadian
53548,933,f,a20_24,onao_Canadian
399207,933,f,a25_29,onao_Canadian
536008,933,f,a25_29,onao_Canadian
54010,933,m,a65_69,eo_bio_Scottish
519482,933,f,a65_69,onao_Canadian
184959,933,m,a50_54,onao_Canadian
88991,933,m,a30_34,onao_Canadian
713390,933,f,a35_39,onao_Canadian
894449,933,m,a10_14,onao_Canadian
268184,933,f,a50_54,eo_eeo_Russian
781489,933,f,a55_59,eo_bio_English
680347,933,m,a30_34,eo_weo_German
672092,933,f,a65_69,eo_bio_English
590936,933,m,a5_9,eo_bio_English
542518,933,m,a35_39,onao_Canadian
269350,933,f,a40_44,onao_Canadian
655237,933,f,a45_49,eo_bio_Irish
620363,933,f,a60_64,onao_Canadian
834008,933,f,a15_19,onao_Canadian
894533,933,f,a65_69,onao_Canadian
244382,933,m,a20_24,onao_Canadian
305455,933,m,a70_74,onao_Canadian
23680,933,f,a70_74,onao
370159,933,f,a20_24,onao_Canadian
583629,933,m,a65_69,eo_bio_Scottish
282833,933,m,a5_9,onao_Canadian
405047,933,m,a50_54,eo_bio_English
518550,933,f,a65_69,eo_bio_English
120208,933,f,a30_34,onao_Canadian
427827,933,m,a55_59,onao_Canadian
595516,933,m,a10_14,naao
494368,933,m,a20_24,onao_Canadian
855516,933,f,a25_29,eo_bio_English
66875,933,f,a30_34,eo_bio_Irish
384155,933,m,a20_24,onao_Canadian
566123,933,f,a30_34,onao_Canadian
801400,933,f,a20_24,onao_Canadian
22771,933,m,a35_39,onao_Canadian
88914,933,f,a55_59,onao_Canadian
149126,933,m,a45_49,onao_Canadian
104990,933,m,a60_64,naao
80076,933,f,a60_64,onao_Canadian
250600,933,m,a50_54,eo_bio_English
486463,933,f,a75_79,onao_Canadian
682701,933,f,a25_29,onao_Canadian
667306,933,m,a5_9,onao_Canadian
311072,933,m,a5_9,onao_Canadian
313090,933,m,a60_64,onao_Canadian
178964,933,f,a50_54,onao_Canadian
184764,933,f,a50_54,onao_Canadian
43661,933,m,a60_64,onao_Canadian
228531,933,f,a50_54,onao_Canadian
528017,933,m,a30_34,eo_bio_Scottish
591914,933,f,a0_4,onao_Canadian
179093,933,f,a15_19,onao_Canadian
670594,933,f,a75_79,onao_Canadian
385859,933,f,a20_24,onao_Canadian
169874,933,m,a80_84,eo_bio_Irish
870129,933,m,a20_24,onao_Canadian
149845,933,f,a25_29,eo_bio_English
730335,933,f,a20_24,onao_Canadian
811887,933,m,a50_54,eo_bio_Irish
363591,933,m,a50_54,eo_bio_Irish
497789,933,f,a15_19,onao_Canadian
669771,933,f,a35_39,eo_bio_English
652775,933,m,a0_4,onao_Canadian
850541,933,m,a85_,eo_obio
860928,933,m,a35_39,onao_Canadian
147568,933,m,a45_49,eo_bio_Irish
413412,933,f,a10_14,eo_bio_Irish
681898,933,m,a35_39,eo_bio_Scottish
691622,933,f,a5_9,onao_Canadian
6829,933,f,a30_34,onao_Canadian
681844,933,m,a60_64,onao_Canadian
794829,933,f,a20_24,eo_bio_English
218804,933,f,a40_44,onao_Canadian
282464,933,f,a60_64,eo_bio_Irish
757096,933,m,a10_14,onao_Canadian
626295,933,m,a50_54,onao_Canadian
231044,933,f,a25_29,onao_Canadian
501042,933,f,a50_54,onao_Canadian
764989,933,m,a25_29,naao
561163,933,f,a60_64,onao_Canadian
280062,933,m,a50_54,eo_bio_Scottish
293991,933,m,a30_34,onao_Canadian
563318,933,m,a10_14,eo_bio_English
307317,933,f,a40_44,onao_Canadian
454662,933,f,a65_69,eo_bio_English
582613,933,f,a65_69,onao_Canadian
34944,933,m,a30_34,onao_Canadian
508523,933,m,a55_59,onao_Canadian
474101,933,f,a65_69,onao_Canadian
57419,933,m,a5_9,naao
310860,933,m,a75_79,onao_Canadian
840216,933,f,a35_39,eo_bio_English
490708,933,f,a15_19,onao_Canadian
193119,933,f,a10_14,eo_bio_Irish
274005,933,f,a50_54,onao_Canadian
636349,933,f,a65_69,onao_Canadian
201524,933,f,a20_24,eo_fo
57882,933,f,a65_69,eo_bio_Scottish
642376,933,m,a25_29,eo_bio_English
541530,933,m,a50_54,onao_Canadian
640324,933,m,a25_29,eo_bio_Irish
359063,933,m,a65_69,onao_Canadian
73550,933,m,a20_24,onao_Canadian
261913,933,f,a70_74,eo_bio_Irish
229952,933,f,a40_44,onao_Canadian
466206,933,m,a70_74,onao_Canadian
651052,933,m,a45_49,onao_Canadian
552953,933,f,a35_39,eo_bio_English
579119,933,f,a75_79,onao_Canadian
6802,933,m,a50_54,eo_fo
747087,933,f,a50_54,onao_Canadian
117146,933,m,a55_59,eo_bio_Irish
737371,933,m,a65_69,onao_Canadian
598364,933,m,a30_34,onao_Canadian
482567,933,m,a50_54,eo_bio_Irish
592765,933,m,a60_64,onao_Canadian
258930,933,m,a85_,onao_Canadian
713295,933,f,a55_59,eo_bio_Scottish
57790,933,m,a20_24,onao_Canadian
194858,933,m,a20_24,onao_Canadian
529299,933,m,a0_4,onao_Canadian
753996,933,f,a25_29,onao_Canadian
104278,933,f,a50_54,onao_Canadian
730054,933,m,a60_64,eo_bio_English
215258,933,m,a80_84,onao_Canadian
886741,933,f,a5_9,onao_Canadian
921584,933,m,a30_34,eo_weo_German
494935,933,f,a75_79,onao_Canadian
165307,933,m,a20_24,onao_Canadian
190021,933,m,a35_39,onao_Canadian
532824,933,m,a40_44,onao_Canadian
647801,933,m,a65_69,onao_Canadian
844271,933,f,a40_44,onao_Canadian
390151,933,f,a25_29,onao_Canadian
131937,933,m,a40_44,onao_Canadian
711980,933,f,a60_64,onao_Canadian
643666,933,f,a5_9,onao_Canadian
671878,933,m,a85_,eo_bio_English
105196,933,f,a20_24,onao_Canadian
652879,933,f,a0_4,eo_bio_English
299931,933,m,a65_69,onao_Canadian
924724,933,m,a75_79,eo_bio_Irish
276409,933,f,a35_39,onao_Canadian
793254,933,f,a25_29,eo_bio_Irish
803970,933,f,a75_79,onao_Canadian
211354,933,f,a0_4,eo_bio_English
839545,933,m,a50_54,onao_Canadian
356883,933,f,a20_24,onao_Canadian
572502,933,m,a60_64,eo_bio_Irish
130116,933,m,a5_9,eo_bio_Irish
740557,933,m,a0_4,onao_Canadian
616637,933,m,a50_54,onao_Canadian
420940,933,f,a55_59,onao_Canadian
786922,933,f,a40_44,onao_Canadian
524923,933,m,a10_14,onao_Canadian
463638,933,m,a20_24,eo_bio_Irish
536703,933,m,a0_4,eo_bio_Irish
175083,933,f,a40_44,eo_bio_English
390210,933,m,a65_69,onao
117306,933,f,a15_19,onao_Canadian
681327,933,m,a35_39,eo_bio_English
120896,933,m,a65_69,eo_bio_Irish
436030,933,f,a20_24,onao_Canadian
473378,933,m,a15_19,onao
546931,933,f,a10_14,onao_Canadian
26458,933,f,a60_64,onao_Canadian
60399,933,f,a0_4,eo_bio_Irish
439584,933,f,a30_34,eo_bio_Irish
121709,933,f,a0_4,onao_Canadian
137261,933,m,a5_9,eo_bio_Irish
190921,933,f,a30_34,onao_Canadian
721397,933,m,a60_64,eo_bio_English
219131,933,m,a15_19,eo_fo
809207,933,f,a60_64,naao
417941,933,m,a15_19,eo_bio_English
551587,933,m,a50_54,eo_bio_Irish
454967,933,f,a50_54,onao_Canadian
114414,933,f,a55_59,eo_seo_Spanish
571337,933,f,a25_29,onao_Canadian
715176,933,m,a30_34,eo_bio_Scottish
428688,933,m,a40_44,onao_Canadian
211506,933,m,a65_69,eo_bio_Irish
470017,933,m,a65_69,eo_bio_English
467913,933,f,a25_29,onao
3207,933,m,a10_14,eo_bio_Irish
59467,933,m,a0_4,eo_bio_Scottish
366679,933,m,a30_34,eo_bio_Irish
84808,933,f,a60_64,eo_bio_English
300178,933,f,a5_9,onao_Canadian
73965,933,m,a85_,onao_Canadian
543779,933,f,a40_44,eo_bio_English
389778,933,m,a20_24,eo_bio_Scottish
875376,933,f,a50_54,eo_eeo_Polish
293810,933,f,a50_54,onao_Canadian
233481,933,m,a55_59,onao_Canadian
126899,933,m,a15_19,onao_Canadian
146527,933,f,a20_24,onao_Canadian
923730,933,m,a20_24,onao_Canadian
43687,933,m,a45_49,onao_Canadian
527522,933,m,a15_19,onao_Canadian
913154,933,f,a35_39,onao_Canadian
264120,933,f,a65_69,onao_Canadian
882748,933,m,a5_9,eo_bio_English
31904,933,m,a65_69,onao_Canadian
479869,933,m,a60_64,eo_bio_Irish
413650,933,m,a30_34,eo_bio_Irish
830455,933,m,a60_64,onao_Canadian
74166,933,f,a40_44,eo_bio_Irish
752999,933,f,a50_54,eo_bio_Irish
293778,933,m,a35_39,eo_bio_Irish
598402,933,m,a35_39,eo_bio_Scottish
447394,933,m,a50_54,eo_bio_Irish
278,933,f,a45_49,onao_Canadian
