PPSORT,CMA,AGE,SEX,RACE
85077,933,m,a15_19,eo_fo
647806,933,f,a45_49,onao_Canadian
180079,933,m,a35_39,eo_fo
20743,933,f,a80_84,eo_bio_Irish
234773,933,f,a30_34,naao
293521,933,f,a15_19,eo_bio_Scottish
265020,933,f,a10_14,naao
750284,933,m,a55_59,eo_bio_Irish
219889,933,f,a0_4,eo_bio_Scottish
878302,933,f,a60_64,ao_wcameo
568802,933,m,a10_14,ao
733648,933,m,a25_29,eo_bio_English
504708,933,f,a50_54,onao_Canadian
287075,933,m,a80_84,eo_bio_Irish
21685,933,f,a20_24,eo_bio_English
447969,933,m,a80_84,onao_Canadian
921759,933,m,a5_9,eo_fo
475096,933,f,a20_24,onao_Canadian
461438,933,f,a25_29,eo_fo
397712,933,f,a10_14,eo_bio_English
806630,933,m,a10_14,eo_fo
438402,933,f,a60_64,onao_Canadian
37059,933,m,a25_29,naao
658521,933,f,a55_59,onao_Canadian
661425,933,m,a55_59,naao
876025,933,f,a50_54,eo_fo
17342,933,f,a45_49,eo_neo
44571,933,m,a70_74,onao_Canadian
152107,933,f,a60_64,eo_fo
349942,933,m,a15_19,onao_Canadian
823474,933,f,a25_29,eo_bio_Scottish
355797,933,f,a10_14,eo_fo
302017,933,f,a45_49,eo_seo_Spanish
687115,933,m,a15_19,eo_bio_English
95490,933,f,a75_79,ao_wcameo
551696,933,m,a10_14,eo_bio_English
177493,933,f,a35_39,eo_seo_Spanish
151687,933,m,a70_74,eo_bio_Scottish
449338,933,f,a70_74,eo_bio_Scottish
167492,933,m,a35_39,eo_bio_English
243274,933,m,a30_34,eo_bio_English
832303,933,f,a50_54,onao_Canadian
794433,933,f,a20_24,eo_bio_Irish
324138,933,f,a55_59,onao_Canadian
636218,933,m,a5_9,eo_bio_English
530029,933,f,a15_19,eo_bio_English
246882,933,m,a60_64,eo_fo
212013,933,m,a60_64,eo_bio_English
658893,933,f,a35_39,onao_Canadian
188950,933,m,a10_14,onao_Canadian
190206,933,m,a70_74,eo_neo
873348,933,m,a15_19,eo_bio_English
859142,933,m,a20_24,onao_Canadian
239645,933,f,a45_49,eo_neo
26912,933,m,a75_79,onao_Canadian
602375,933,m,a50_54,onao_Canadian
115516,933,m,a60_64,onao_Canadian
782345,933,f,a40_44,onao_Canadian
427743,933,m,a30_34,onao_Canadian
605770,933,m,a50_54,eo_bio_English
215482,933,f,a30_34,eo_bio_Scottish
317031,933,f,a15_19,ao_esao_Filipino
764363,933,f,a15_19,onao_Canadian
913109,933,m,a65_69,onao_Canadian
2177,933,m,a70_74,ao_wcameo
664280,933,m,a50_54,eo_fo
427999,933,m,a60_64,eo_bio_Irish
858480,933,f,a25_29,onao_Canadian
106713,933,f,a20_24,onao_Canadian
876681,933,m,a25_29,eo_weo_Dutch
527746,933,m,a50_54,eo_obio
101560,933,m,a10_14,onao_Canadian
603187,933,m,a20_24,onao_Canadian
869349,933,f,a15_19,onao
412171,933,m,a10_14,oco
445382,933,m,a20_24,eo_fo
477887,933,m,a10_14,eo_bio_Scottish
546441,933,m,a15_19,eo_fo
481737,933,m,a45_49,eo_bio_Scottish
672063,933,f,a30_34,eo_fo
514746,933,m,a50_54,eo_bio_English
436901,933,m,a15_19,eo_fo
272673,933,f,a50_54,eo_bio_Irish
65794,933,m,a35_39,onao
544509,933,m,a45_49,onao_Canadian
693354,933,m,a60_64,eo_bio_Irish
536314,933,m,a25_29,onao_Canadian
72725,933,f,a35_39,onao_Canadian
333224,933,f,a80_84,eo_fo
833357,933,m,a60_64,eo_bio_Scottish
792004,933,f,a45_49,ao_esao_Chinese
902321,933,f,a15_19,eo_bio_Irish
755638,933,m,a40_44,onao_Canadian
418364,933,f,a50_54,eo_bio_English
725390,933,m,a65_69,eo_fo
470526,933,m,a5_9,eo_weo_German
6188,933,m,a65_69,ao
107869,933,f,a50_54,onao_Canadian
46230,933,m,a20_24,eo_bio_English
710025,933,f,a75_79,onao_Canadian
209564,933,f,a45_49,eo_bio_Scottish
314264,933,f,a25_29,naao
401339,933,m,a45_49,eo_bio_English
845125,933,m,a65_69,lcsao
293120,933,f,a5_9,eo_bio_Irish
296066,933,m,a5_9,eo_seo_Italian
370621,933,m,a50_54,onao_Canadian
644099,933,f,a20_24,eo_bio_English
551774,933,m,a70_74,onao_Canadian
421487,933,f,a5_9,naao
562630,933,m,a55_59,eo_bio_Scottish
225694,933,m,a50_54,onao_Canadian
372330,933,f,a65_69,eo_fo
238788,933,f,a75_79,eo_fo
442283,933,f,a35_39,onao_Canadian
655897,933,f,a55_59,onao_Canadian
173760,933,f,a30_34,eo_fo
597272,933,f,a5_9,onao_Canadian
843578,933,m,a55_59,eo_bio_Irish
103650,933,m,a55_59,ao_esao_Chinese
530276,933,m,a55_59,onao_Canadian
828483,933,f,a50_54,eo_bio_Irish
326070,933,f,a75_79,naao
788827,933,f,a10_14,eo_bio_Irish
760724,933,m,a50_54,eo_bio_Scottish
619812,933,f,a60_64,onao_Canadian
166381,933,m,a55_59,eo_bio_Irish
827447,933,m,a40_44,onao_Canadian
126877,933,f,a40_44,eo_weo_German
901725,933,f,a45_49,eo_bio_English
835711,933,f,a25_29,onao_Canadian
84950,933,f,a20_24,onao_Canadian
186970,933,f,a20_24,onao_Canadian
770982,933,m,a60_64,eo_bio_Irish
322084,933,f,a20_24,eo_bio_Irish
674183,933,f,a20_24,eo_bio_Scottish
597116,933,f,a65_69,eo_bio_Irish
728434,933,m,a30_34,onao_Canadian
284329,933,m,a75_79,onao_Canadian
149098,933,f,a25_29,onao_Canadian
756382,933,f,a55_59,onao_Canadian
893217,933,m,a35_39,eo_bio_Scottish
769146,933,m,a60_64,onao_Canadian
251509,933,m,a55_59,eo_bio_Irish
353963,933,m,a40_44,eo_fo
159456,933,f,a45_49,eo_fo
183228,933,m,a40_44,eo_obio
698378,933,f,a55_59,onao_Canadian
832891,933,m,a70_74,eo_fo
308602,933,f,a40_44,naao
556906,933,m,a15_19,onao_Canadian
622114,933,m,a35_39,ao_esao_Chinese
674335,933,m,a55_59,eo_neo
34647,933,f,a30_34,onao_Canadian
697507,933,f,a20_24,eo_weo_German
146978,933,f,a75_79,eo_bio_Irish
312913,933,m,a10_14,onao_Canadian
470813,933,m,a20_24,ao
550140,933,m,a50_54,ao
52203,933,m,a30_34,naao
533336,933,m,a25_29,naao
267860,933,f,a55_59,naao
856598,933,f,a70_74,eo_bio_English
699978,933,f,a45_49,eo_fo
344118,933,f,a50_54,onao_Canadian
44993,933,m,a60_64,ao_esao_Filipino
639694,933,f,a50_54,onao_Canadian
346355,933,m,a70_74,onao_Canadian
497207,933,m,a65_69,onao_Canadian
706019,933,m,a10_14,onao_Canadian
112178,933,f,a45_49,onao_Canadian
546380,933,f,a15_19,eo_bio_English
429495,933,f,a15_19,ao
556815,933,m,a45_49,eo_fo
591984,933,m,a55_59,eo_bio_English
641532,933,m,a65_69,onao_Canadian
726707,933,f,a30_34,eo_bio_Scottish
322945,933,m,a0_4,eo_weo_German
721698,933,m,a60_64,eo_bio_Irish
46946,933,f,a45_49,eo_weo_Dutch
734640,933,f,a65_69,onao_Canadian
913318,933,f,a50_54,eo_bio_Scottish
778441,933,f,a30_34,naao
189818,933,m,a0_4,eo_fo
198406,933,m,a80_84,onao_Canadian
277206,933,f,a25_29,eo_neo
485015,933,f,a45_49,eo_neo
15060,933,m,a50_54,ao_wcameo
493851,933,f,a55_59,onao_Canadian
601951,933,m,a60_64,onao
150447,933,f,a85_,onao_Canadian
636453,933,m,a20_24,naao
742201,933,m,a20_24,onao_Canadian
32251,933,f,a65_69,eo_bio_English
763751,933,f,a60_64,onao_Canadian
833996,933,f,a60_64,onao_Canadian
900174,933,m,a70_74,onao_Canadian
818414,933,m,a65_69,eo_bio_English
922737,933,m,a60_64,eo_fo
73086,933,f,a30_34,onao_Canadian
77312,933,m,a55_59,eo_bio_English
739773,933,f,a65_69,eo_fo
59237,933,m,a60_64,eo_seo_Spanish
494120,933,f,a25_29,onao_Canadian
614173,933,f,a20_24,naao
657065,933,m,a60_64,eo_bio_English
145014,933,f,a20_24,eo_weo_German
617832,933,f,a0_4,onao_Canadian
132850,933,f,a30_34,onao_Canadian
114018,933,m,a20_24,onao_Canadian
311446,933,f,a45_49,eo_bio_Irish
228764,933,f,a55_59,onao_Canadian
153764,933,f,a85_,eo_fo
78562,933,f,a65_69,eo_bio_Irish
533393,933,m,a60_64,onao_Canadian
85301,933,f,a75_79,eo_bio_Scottish
694752,933,f,a10_14,eo_bio_English
903322,933,m,a25_29,onao_Canadian
890831,933,m,a70_74,onao
584238,933,m,a50_54,eo_fo
478102,933,f,a30_34,eo_bio_Irish
755484,933,f,a20_24,ao_oesao
142750,933,f,a60_64,eo_fo
690976,933,f,a10_14,onao_Canadian
290189,933,m,a60_64,eo_bio_English
424405,933,m,a60_64,eo_bio_English
342661,933,m,a0_4,eo_weo_German
348545,933,m,a15_19,onao_Canadian
293667,933,f,a45_49,eo_bio_English
904126,933,f,a65_69,onao_Canadian
429420,933,m,a40_44,naao
562085,933,m,a10_14,naao
362286,933,m,a25_29,lcsao
442082,933,m,a0_4,eo_bio_English
893331,933,m,a25_29,ao
465655,933,m,a40_44,eo_obio
895704,933,f,a20_24,eo_seo_Italian
189302,933,m,a10_14,eo_bio_Scottish
186844,933,f,a5_9,onao_Canadian
775938,933,m,a20_24,onao
483764,933,m,a10_14,onao_Canadian
552072,933,m,a10_14,eo_fo
138221,933,f,a45_49,onao
62280,933,m,a40_44,onao_Canadian
9736,933,m,a45_49,eo_fo
266591,933,f,a45_49,eo_bio_English
210004,933,m,a20_24,onao_Canadian
616156,933,m,a50_54,ao_esao_Filipino
478060,933,m,a55_59,onao_Canadian
423813,933,f,a55_59,onao_Canadian
684019,933,m,a5_9,naao
868775,933,f,a50_54,eo_fo
139996,933,m,a55_59,onao_Canadian
57425,933,m,a60_64,naao
398463,933,m,a55_59,eo_bio_Irish
759673,933,m,a5_9,ao_esao_Chinese
72563,933,f,a30_34,onao_Canadian
392266,933,m,a75_79,ao_wcameo
732263,933,m,a45_49,onao_Canadian
401348,933,m,a55_59,eo_bio_English
900475,933,f,a65_69,eo_fo
376719,933,m,a50_54,eo_weo_Dutch
814528,933,m,a10_14,onao_Canadian
217002,933,m,a15_19,onao_Canadian
835961,933,f,a30_34,eo_bio_English
478267,933,m,a5_9,eo_bio_English
608286,933,f,a45_49,onao
868005,933,f,a45_49,ao_oesao
823650,933,f,a70_74,eo_bio_English
811453,933,m,a35_39,onao_Canadian
209283,933,f,a70_74,onao_Canadian
800846,933,f,a75_79,oco
96605,933,m,a15_19,eo_bio_Scottish
487927,933,f,a10_14,onao_Canadian
633244,933,f,a35_39,onao_Canadian
107608,933,m,a55_59,eo_fo
655960,933,f,a0_4,naao
231507,933,f,a10_14,onao_Canadian
52558,933,m,a35_39,onao_Canadian
416648,933,m,a25_29,eo_fo
722787,933,m,a15_19,eo_weo_Dutch
808042,933,m,a85_,onao_Canadian
423117,933,m,a70_74,eo_fo
825498,933,f,a45_49,eo_bio_English
145748,933,m,a50_54,onao_Canadian
382583,933,m,a25_29,eo_bio_English
273520,933,f,a0_4,onao_Canadian
478726,933,m,a25_29,onao_Canadian
249516,933,f,a35_39,eo_bio_English
293238,933,m,a30_34,eo_fo
331366,933,f,a70_74,naao
44158,933,f,a65_69,eo_weo_Dutch
451686,933,f,a45_49,onao_Canadian
155630,933,f,a65_69,onao_Canadian
292166,933,m,a50_54,eo_bio_English
209056,933,m,a30_34,onao_Canadian
517120,933,f,a15_19,ao
710950,933,m,a35_39,onao_Canadian
429822,933,m,a60_64,eo_fo
580457,933,f,a30_34,eo_bio_Irish
866013,933,m,a50_54,onao_Canadian
541421,933,m,a10_14,eo_weo_Dutch
634414,933,m,a20_24,eo_bio_Irish
172751,933,m,a60_64,eo_bio_English
264451,933,f,a50_54,oco
510129,933,m,a20_24,eo_fo
226673,933,f,a50_54,eo_bio_English
879935,933,f,a65_69,naao
831404,933,m,a25_29,onao_Canadian
157284,933,f,a80_84,eo_fo
283806,933,f,a25_29,eo_bio_Scottish
179148,933,m,a10_14,eo_fo
480144,933,f,a5_9,eo_bio_Irish
200597,933,m,a70_74,eo_bio_Scottish
316590,933,f,a0_4,onao_Canadian
817694,933,f,a15_19,eo_fo
700281,933,f,a30_34,onao_Canadian
236976,933,f,a50_54,naao
2952,933,f,a70_74,eo_fo
383971,933,m,a60_64,eo_fo
156008,933,m,a60_64,eo_fo
110883,933,f,a35_39,onao_Canadian
503329,933,m,a5_9,eo_bio_Irish
294419,933,m,a35_39,eo_bio_English
650685,933,f,a35_39,eo_bio_Scottish
466447,933,m,a85_,eo_fo
93667,933,m,a75_79,naao
488143,933,m,a55_59,eo_bio_Irish
795525,933,f,a50_54,oco
133518,933,m,a65_69,onao_Canadian
503164,933,m,a15_19,eo_fo
21661,933,m,a5_9,eo_fo
182266,933,m,a15_19,eo_fo
901302,933,m,a30_34,onao_Canadian
124269,933,m,a50_54,eo_bio_English
529877,933,m,a25_29,eo_fo
316365,933,m,a55_59,naao
883236,933,m,a20_24,onao_Canadian
465581,933,f,a55_59,naao
813053,933,f,a0_4,ao_esao_Filipino
204945,933,m,a45_49,eo_fo
415814,933,m,a45_49,onao_Canadian
516827,933,m,a30_34,eo_fo
483362,933,m,a70_74,naao
73886,933,m,a45_49,eo_obio
342605,933,m,a30_34,naao
796969,933,f,a25_29,naao
799853,933,m,a5_9,eo_bio_English
81226,933,f,a5_9,onao_Canadian
211153,933,m,a75_79,onao_Canadian
28974,933,f,a45_49,eo_fo
666678,933,f,a60_64,eo_fo
541226,933,f,a40_44,eo_fo
501670,933,f,a45_49,eo_bio_Irish
775854,933,m,a25_29,onao
139062,933,f,a50_54,eo_fo
479322,933,f,a25_29,eo_bio_Irish
497780,933,m,a75_79,eo_fo
272796,933,m,a15_19,eo_bio_Irish
436024,933,m,a0_4,onao_Canadian
742145,933,f,a65_69,eo_bio_English
86198,933,f,a65_69,onao_Canadian
233793,933,f,a10_14,ao
320554,933,m,a25_29,onao_Canadian
600959,933,f,a70_74,lcsao
503046,933,f,a50_54,onao_Canadian
890011,933,m,a30_34,eo_bio_Irish
481552,933,m,a10_14,onao_Canadian
557828,933,f,a60_64,onao_Canadian
210206,933,f,a60_64,eo_bio_Scottish
50225,933,f,a0_4,eo_bio_English
750078,933,f,a20_24,eo_bio_English
518883,933,f,a15_19,naao
908320,933,m,a10_14,onao
515779,933,m,a25_29,naao
301990,933,f,a40_44,onao_Canadian
804110,933,f,a20_24,eo_fo
22859,933,f,a30_34,onao_Canadian
145250,933,f,a60_64,onao_Canadian
662684,933,f,a35_39,naao
210455,933,m,a10_14,onao_Canadian
51003,933,m,a20_24,onao_Canadian
397081,933,m,a55_59,onao_Canadian
434828,933,m,a15_19,onao_Canadian
29475,933,f,a70_74,onao_Canadian
93004,933,m,a70_74,eo_obio
67644,933,m,a45_49,onao_Canadian
771135,933,m,a25_29,ao_esao_Chinese
684272,933,f,a70_74,onao_Canadian
419596,933,m,a0_4,onao_Canadian
528159,933,f,a45_49,eo_fo
30394,933,f,a50_54,onao_Canadian
799878,933,f,a15_19,eo_fo
518332,933,m,a35_39,onao_Canadian
437674,933,m,a0_4,eo_bio_Scottish
112374,933,f,a85_,eo_bio_Irish
459523,933,m,a50_54,onao_Canadian
566924,933,f,a15_19,onao_Canadian
757742,933,m,a60_64,eo_fo
72644,933,m,a65_69,ao_wcameo
676875,933,f,a5_9,onao_Canadian
115336,933,f,a10_14,eo_obio
915452,933,f,a55_59,eo_fo
719496,933,m,a50_54,eo_fo
114241,933,f,a60_64,eo_bio_Irish
1151,933,m,a20_24,ao_wcameo
811794,933,f,a20_24,eo_fo
682466,933,f,a45_49,onao_Canadian
441309,933,m,a60_64,onao_Canadian
777572,933,f,a45_49,onao_Canadian
420628,933,f,a30_34,onao_Canadian
421494,933,f,a65_69,onao_Canadian
620655,933,f,a25_29,eo_bio_English
85368,933,f,a10_14,eo_fo
454144,933,f,a80_84,onao_Canadian
706036,933,f,a60_64,eo_bio_English
852909,933,m,a60_64,eo_bio_Irish
507612,933,m,a50_54,eo_fo
775996,933,m,a25_29,eo_fo
262040,933,m,a50_54,onao_Canadian
421142,933,f,a60_64,onao_Canadian
495486,933,f,a25_29,naao
593775,933,m,a35_39,oco
908803,933,f,a50_54,onao_Canadian
760328,933,m,a30_34,eo_weo_Dutch
94314,933,m,a60_64,eo_weo_Dutch
453399,933,m,a15_19,onao_Canadian
785528,933,f,a25_29,eo_bio_Scottish
106111,933,f,a55_59,onao_Canadian
470377,933,m,a50_54,onao_Canadian
900629,933,f,a10_14,onao_Canadian
11611,933,m,a60_64,onao_Canadian
641298,933,m,a35_39,onao
544962,933,f,a25_29,eo_bio_English
21374,933,f,a30_34,onao_Canadian
429409,933,m,a50_54,eo_fo
158309,933,f,a10_14,eo_bio_English
753681,933,f,a60_64,eo_fo
121053,933,m,a60_64,eo_bio_Irish
794259,933,f,a15_19,eo_bio_English
814566,933,f,a45_49,eo_seo_Italian
95109,933,m,a80_84,ao_esao_Filipino
263807,933,m,a25_29,eo_bio_Irish
476200,933,m,a60_64,eo_bio_English
432245,933,m,a65_69,eo_fo
891524,933,f,a30_34,eo_bio_Irish
173051,933,m,a5_9,onao_Canadian
457129,933,f,a0_4,eo_weo_Dutch
687087,933,m,a15_19,onao_Canadian
608201,933,m,a70_74,onao_Canadian
262973,933,m,a70_74,onao_Canadian
833742,933,f,a40_44,eo_bio_Irish
521795,933,m,a20_24,ao_wcameo
84193,933,m,a5_9,eo_weo_Dutch
61664,933,m,a35_39,ao_wcameo
722055,933,m,a65_69,eo_bio_Scottish
57574,933,f,a15_19,ao
155885,933,m,a5_9,eo_obio
27292,933,m,a65_69,eo_bio_English
743199,933,m,a5_9,eo_fo
790767,933,m,a35_39,onao_Canadian
666538,933,m,a85_,eo_fo
403265,933,m,a45_49,onao_Canadian
266298,933,f,a50_54,onao_Canadian
522909,933,m,a50_54,onao_Canadian
369957,933,f,a5_9,eo_obio
883959,933,m,a25_29,lcsao
623122,933,f,a65_69,eo_fo
514525,933,m,a60_64,ao_esao_Filipino
846448,933,m,a10_14,onao_Canadian
262088,933,m,a15_19,onao_Canadian
368297,933,f,a45_49,onao_Canadian
328469,933,f,a75_79,naao
578284,933,f,a20_24,onao
74502,933,f,a75_79,eo_fo
196927,933,f,a30_34,ao_esao_Chinese
159247,933,m,a40_44,eo_bio_Scottish
569804,933,f,a5_9,onao
552966,933,f,a25_29,eo_bio_English
570434,933,f,a65_69,onao_Canadian
664626,933,f,a10_14,onao_Canadian
652799,933,m,a0_4,eo_obio
735875,933,m,a35_39,naao
474649,933,f,a60_64,ao_esao_Chinese
585467,933,f,a15_19,eo_fo
730219,933,m,a15_19,eo_bio_English
521438,933,f,a70_74,onao_Canadian
623909,933,f,a15_19,eo_fo
286041,933,f,a25_29,onao_Canadian
766136,933,f,a75_79,eo_bio_Irish
382962,933,f,a5_9,eo_bio_Irish
766224,933,f,a85_,eo_fo
769817,933,m,a50_54,onao_Canadian
781980,933,m,a15_19,eo_weo_German
525440,933,f,a45_49,eo_fo
719268,933,m,a15_19,eo_bio_English
53968,933,f,a45_49,onao_Canadian
614250,933,f,a60_64,eo_bio_English
640234,933,f,a25_29,eo_fo
819754,933,f,a65_69,eo_bio_Irish
324179,933,m,a65_69,eo_bio_English
204371,933,f,a40_44,onao_Canadian
23696,933,f,a30_34,eo_bio_English
32275,933,f,a15_19,onao_Canadian
492414,933,m,a15_19,eo_bio_Scottish
776801,933,f,a45_49,eo_bio_English
447785,933,m,a30_34,eo_bio_English
914055,933,m,a50_54,onao_Canadian
399572,933,f,a60_64,eo_fo
878053,933,f,a30_34,ao_esao_Filipino
659170,933,f,a50_54,onao_Canadian
871335,933,m,a70_74,eo_weo_German
898663,933,m,a45_49,onao_Canadian
534299,933,f,a60_64,ao
730579,933,m,a45_49,eo_bio_English
841684,933,m,a0_4,naao
540100,933,m,a50_54,onao_Canadian
490883,933,m,a45_49,ao
143890,933,f,a20_24,eo_bio_English
587562,933,m,a55_59,onao_Canadian
167752,933,m,a20_24,onao_Canadian
624169,933,m,a5_9,naao
231754,933,f,a10_14,onao_Canadian
843166,933,m,a0_4,onao_Canadian
903863,933,m,a50_54,onao_Canadian
178062,933,f,a15_19,eo_bio_Irish
209037,933,f,a60_64,eo_bio_Scottish
442849,933,f,a40_44,onao_Canadian
539540,933,m,a25_29,onao_Canadian
929417,933,m,a45_49,eo_bio_Irish
313307,933,f,a20_24,onao
471116,933,f,a10_14,onao
122913,933,f,a50_54,onao_Canadian
621869,933,m,a50_54,eo_weo_Dutch
752591,933,f,a35_39,eo_bio_Irish
106336,933,m,a40_44,eo_bio_Irish
103552,933,f,a15_19,onao_Canadian
193474,933,m,a20_24,eo_bio_Irish
289010,933,f,a15_19,onao_Canadian
624688,933,f,a70_74,onao_Canadian
286901,933,m,a85_,eo_neo
235003,933,f,a70_74,onao_Canadian
660579,933,m,a70_74,onao
232620,933,f,a45_49,ao
417800,933,m,a25_29,ao_oesao
444380,933,f,a45_49,naao
495564,933,f,a25_29,onao_Canadian
479624,933,f,a50_54,ao_esao_Chinese
217370,933,f,a35_39,eo_bio_English
726712,933,f,a55_59,onao_Canadian
333492,933,f,a50_54,naao
624994,933,m,a20_24,onao_Canadian
416889,933,f,a25_29,onao_Canadian
65999,933,f,a55_59,eo_obio
302990,933,f,a15_19,onao_Canadian
182401,933,f,a15_19,eo_bio_Irish
689841,933,f,a55_59,eo_fo
828188,933,m,a55_59,eo_fo
315177,933,m,a55_59,eo_fo
383180,933,f,a25_29,eo_weo_German
601057,933,m,a75_79,eo_bio_Irish
688664,933,m,a50_54,eo_bio_Irish
121798,933,f,a60_64,eo_bio_English
839201,933,m,a10_14,eo_weo_Dutch
412293,933,m,a50_54,eo_fo
838048,933,f,a55_59,onao_Canadian
92208,933,f,a65_69,onao_Canadian
2962,933,f,a35_39,onao_Canadian
155433,933,f,a60_64,eo_fo
57935,933,m,a40_44,onao
201967,933,m,a20_24,eo_fo
48009,933,m,a50_54,eo_fo
418189,933,f,a50_54,eo_bio_English
557668,933,f,a15_19,eo_bio_Scottish
575142,933,f,a40_44,eo_fo
861568,933,m,a45_49,onao_Canadian
376042,933,f,a75_79,onao_Canadian
223019,933,m,a10_14,ao_esao_Filipino
667092,933,m,a55_59,onao_Canadian
73721,933,f,a10_14,onao_Canadian
33832,933,m,a35_39,onao_Canadian
68030,933,m,a5_9,eo_bio_Scottish
667552,933,f,a30_34,onao_Canadian
511675,933,m,a60_64,onao_Canadian
94307,933,m,a25_29,eo_bio_English
500399,933,m,a55_59,eo_bio_English
853411,933,f,a60_64,eo_fo
657825,933,m,a40_44,onao_Canadian
762563,933,m,a25_29,eo_bio_English
727533,933,f,a25_29,onao_Canadian
779020,933,f,a15_19,eo_fo
817342,933,f,a50_54,eo_bio_English
13935,933,f,a45_49,onao_Canadian
911263,933,f,a45_49,onao_Canadian
861905,933,m,a50_54,eo_weo_German
606656,933,f,a50_54,onao_Canadian
439569,933,f,a50_54,eo_bio_Scottish
318475,933,f,a50_54,onao_Canadian
464581,933,f,a70_74,onao_Canadian
26984,933,m,a10_14,ao_esao_Chinese
384003,933,m,a45_49,onao
237274,933,m,a0_4,naao
112624,933,f,a40_44,onao_Canadian
479487,933,m,a35_39,onao_Canadian
305926,933,m,a15_19,naao
91687,933,m,a40_44,eo_fo
318858,933,m,a70_74,onao_Canadian
330713,933,f,a10_14,onao
74972,933,m,a65_69,onao_Canadian
615474,933,m,a40_44,eo_fo
52574,933,m,a0_4,eo_weo_Dutch
486700,933,f,a10_14,onao_Canadian
778057,933,f,a50_54,onao_Canadian
899521,933,m,a35_39,onao_Canadian
650022,933,f,a10_14,eo_neo
643084,933,m,a65_69,onao_Canadian
484681,933,f,a15_19,eo_fo
636425,933,f,a75_79,eo_fo
143550,933,f,a55_59,eo_bio_Scottish
485912,933,f,a30_34,onao_Canadian
395381,933,m,a45_49,onao_Canadian
378940,933,m,a10_14,onao_Canadian
418356,933,f,a70_74,eo_obio
846244,933,m,a55_59,eo_bio_English
3743,933,m,a45_49,onao_Canadian
204766,933,f,a10_14,onao_Canadian
853398,933,m,a5_9,onao_Canadian
799796,933,f,a40_44,onao_Canadian
640951,933,m,a85_,onao_Canadian
52078,933,f,a40_44,naao
333765,933,m,a5_9,eo_bio_English
545315,933,f,a15_19,eo_bio_Scottish
437242,933,m,a40_44,eo_bio_English
443481,933,f,a45_49,eo_bio_English
6953,933,m,a20_24,onao_Canadian
61062,933,f,a50_54,onao_Canadian
734401,933,f,a35_39,ao_esao_Chinese
718103,933,f,a55_59,eo_fo
905019,933,f,a50_54,onao_Canadian
781155,933,f,a40_44,onao_Canadian
848932,933,f,a15_19,eo_bio_Scottish
322467,933,m,a75_79,eo_bio_Scottish
843507,933,m,a50_54,eo_fo
393227,933,m,a35_39,onao_Canadian
296841,933,m,a85_,eo_bio_Irish
282995,933,m,a25_29,eo_bio_Irish
259067,933,f,a65_69,naao
507500,933,m,a80_84,onao_Canadian
865256,933,f,a45_49,onao
770498,933,f,a35_39,eo_bio_English
381319,933,f,a35_39,onao
500960,933,f,a65_69,onao_Canadian
882607,933,m,a35_39,eo_bio_English
859922,933,m,a5_9,eo_bio_Scottish
166721,933,m,a0_4,eo_bio_Scottish
72452,933,m,a60_64,eo_bio_Scottish
887337,933,m,a20_24,onao_Canadian
234533,933,f,a30_34,onao
207558,933,m,a20_24,eo_obio
87613,933,f,a80_84,onao_Canadian
919040,933,f,a15_19,onao_Canadian
671374,933,m,a55_59,onao_Canadian
336872,933,m,a50_54,eo_weo_Dutch
156046,933,f,a55_59,eo_bio_Scottish
543208,933,m,a25_29,eo_bio_Scottish
26295,933,m,a25_29,onao_Canadian
39988,933,m,a50_54,eo_bio_Scottish
643210,933,m,a65_69,eo_obio
52761,933,m,a45_49,onao_Canadian
658591,933,m,a40_44,onao_Canadian
442054,933,f,a70_74,onao_Canadian
444584,933,f,a45_49,onao
806437,933,m,a15_19,onao
723554,933,f,a55_59,eo_fo
920230,933,m,a25_29,eo_bio_English
521030,933,m,a80_84,onao_Canadian
898477,933,f,a25_29,eo_bio_English
646777,933,f,a55_59,onao_Canadian
631725,933,m,a75_79,eo_bio_English
131939,933,m,a40_44,eo_bio_English
406150,933,f,a80_84,onao
252791,933,f,a50_54,onao_Canadian
812609,933,m,a20_24,eo_bio_Irish
876062,933,f,a70_74,onao_Canadian
613663,933,m,a50_54,eo_fo
554063,933,f,a50_54,onao_Canadian
121849,933,f,a55_59,onao_Canadian
450792,933,m,a30_34,eo_bio_English
770977,933,m,a30_34,eo_fo
708,933,f,a60_64,eo_fo
57210,933,f,a20_24,onao_Canadian
163528,933,f,a20_24,onao_Canadian
532410,933,m,a20_24,eo_fo
925294,933,m,a30_34,onao_Canadian
456086,933,f,a20_24,ao
748889,933,m,a15_19,eo_fo
101187,933,m,a65_69,eo_bio_Irish
729601,933,f,a20_24,eo_bio_Irish
193058,933,f,a75_79,naao
516543,933,m,a60_64,onao_Canadian
894668,933,m,a70_74,onao_Canadian
564365,933,m,a25_29,eo_weo_Dutch
91776,933,f,a50_54,eo_bio_English
425269,933,f,a55_59,eo_bio_English
132782,933,m,a60_64,eo_bio_Irish
277451,933,m,a15_19,onao_Canadian
715586,933,f,a30_34,eo_bio_English
376233,933,f,a10_14,onao_Canadian
776951,933,m,a15_19,onao_Canadian
643706,933,m,a25_29,onao_Canadian
491910,933,f,a70_74,naao
708819,933,m,a55_59,eo_bio_English
377720,933,m,a60_64,eo_bio_Scottish
579403,933,f,a75_79,ao_esao_Chinese
734373,933,m,a30_34,onao
782805,933,m,a10_14,onao_Canadian
