PPSORT,CMA,AGE,SEX,RACE
287641,933,f,a65_69,eo_fo
218694,933,f,a40_44,eo_oeo
865146,933,m,a20_24,onao
386777,933,m,a25_29,eo_oweo
907555,933,m,a40_44,eo_bio_Irish
385111,933,m,a0_4,eo_oseo
344789,933,f,a20_24,onao_Canadian
254534,933,f,a25_29,eo_fo
382451,933,m,a0_4,ao_esao_Chinese
626983,933,m,a45_49,eo_bio_Irish
628575,933,m,a25_29,onao_Canadian
199123,933,f,a5_9,eo_bio_Scottish
648770,933,m,a40_44,onao_Canadian
720345,933,m,a25_29,eo_bio_Scottish
72593,933,m,a25_29,eo_bio_Scottish
661514,933,m,a60_64,ao_wcameo
96654,933,f,a30_34,onao
770558,933,m,a20_24,eo_fo
354404,933,m,a30_34,eo_eeo_Hungarian
614399,933,m,a65_69,eo_bio_English
905856,933,f,a25_29,eo_eeo_Ukrainian
810521,933,m,a50_54,ao_wcameo
850168,933,m,a10_14,eo_weo_Dutch
877698,933,m,a75_79,eo_fo
712767,933,f,a35_39,onao_Canadian
590465,933,f,a65_69,onao_Canadian
384749,933,m,a40_44,eo_bio_Irish
476816,933,m,a30_34,eo_fo
282106,933,m,a25_29,eo_bio_Irish
466988,933,m,a20_24,onao_Canadian
595260,933,m,a30_34,eo_fo
727094,933,m,a25_29,onao_Canadian
737538,933,f,a30_34,eo_bio_Irish
74027,933,f,a5_9,eo_eeo_Polish
730223,933,f,a35_39,eo_fo
817144,933,f,a60_64,eo_bio_Irish
516003,933,m,a30_34,eo_bio_Irish
404166,933,m,a70_74,onao_Canadian
309813,933,f,a55_59,onao_Canadian
849956,933,f,a60_64,ao_wcameo
181297,933,f,a55_59,onao_Canadian
677767,933,m,a40_44,naao
610907,933,m,a50_54,onao
438757,933,m,a10_14,ao_wcameo
19639,933,f,a25_29,eo_bio_Irish
395799,933,m,a55_59,eo_weo_German
719453,933,m,a55_59,eo_bio_Scottish
762199,933,m,a60_64,onao_Canadian
209080,933,m,a60_64,eo_bio_Scottish
793888,933,f,a25_29,eo_bio_English
232498,933,f,a25_29,eo_bio_English
50960,933,f,a35_39,eo_seo_Greek
889210,933,m,a35_39,onao
85077,933,m,a35_39,eo_fo
647806,933,f,a10_14,eo_obio
180079,933,f,a30_34,naao
20743,933,f,a35_39,eo_bio_Scottish
234773,933,m,a10_14,eo_fo
293521,933,f,a35_39,eo_fo
265020,933,m,a35_39,eo_eeo_Ukrainian
750284,933,f,a15_19,eo_bio_Irish
219889,933,m,a25_29,eo_fo
878302,933,f,a0_4,eo_bio_Irish
568802,933,m,a25_29,eo_obio
733648,933,m,a0_4,eo_bio_Irish
504708,933,f,a40_44,eo_bio_Irish
287075,933,m,a40_44,eo_fo
21685,933,m,a20_24,eo_bio_Irish
447969,933,m,a85_,eo_bio_English
921759,933,f,a30_34,eo_obio
475096,933,f,a70_74,eo_oweo
461438,933,m,a30_34,eo_bio_Scottish
397712,933,f,a60_64,eo_bio_English
806630,933,f,a75_79,ao_wcameo
438402,933,f,a0_4,onao_Canadian
37059,933,f,a40_44,onao_Canadian
658521,933,m,a5_9,eo_bio_Scottish
661425,933,f,a30_34,eo_seo_Greek
876025,933,m,a5_9,naao
17342,933,m,a30_34,eo_bio_Irish
44571,933,m,a40_44,eo_fo
152107,933,m,a35_39,eo_obio
349942,933,f,a35_39,eo_bio_Irish
823474,933,f,a50_54,eo_bio_Scottish
355797,933,f,a20_24,eo_fo
302017,933,f,a30_34,eo_eeo_Polish
687115,933,m,a30_34,eo_bio_Irish
95490,933,m,a25_29,eo_bio_Scottish
551696,933,f,a25_29,eo_weo_Dutch
177493,933,f,a50_54,eo_bio_Irish
151687,933,f,a25_29,eo_bio_English
449338,933,f,a70_74,onao_Canadian
167492,933,f,a45_49,onao_Canadian
243274,933,f,a15_19,ao_esao_Chinese
832303,933,m,a30_34,eo_bio_English
794433,933,f,a35_39,onao_Canadian
324138,933,f,a25_29,eo_bio_English
636218,933,f,a50_54,eo_bio_Irish
530029,933,f,a50_54,eo_weo_German
246882,933,f,a25_29,eo_bio_Irish
212013,933,f,a40_44,onao_Canadian
658893,933,f,a25_29,eo_weo_Dutch
188950,933,f,a25_29,eo_fo
190206,933,m,a20_24,oco
873348,933,m,a60_64,onao_Canadian
859142,933,m,a25_29,eo_eeo_Polish
239645,933,m,a35_39,eo_bio_English
26912,933,f,a40_44,eo_bio_English
602375,933,f,a20_24,eo_fo
115516,933,m,a30_34,onao_Canadian
782345,933,m,a40_44,eo_bio_Scottish
427743,933,f,a60_64,eo_bio_English
605770,933,m,a35_39,eo_eeo_Ukrainian
215482,933,m,a55_59,eo_bio_Scottish
317031,933,f,a20_24,eo_bio_English
764363,933,f,a45_49,eo_weo_German
913109,933,m,a25_29,eo_bio_Irish
2177,933,m,a15_19,naao
664280,933,m,a40_44,onao_Canadian
427999,933,f,a40_44,eo_bio_English
858480,933,m,a55_59,eo_bio_Scottish
106713,933,f,a60_64,eo_bio_English
876681,933,m,a30_34,eo_bio_Irish
527746,933,m,a35_39,onao_Canadian
101560,933,f,a35_39,eo_fo
603187,933,f,a25_29,eo_fo
869349,933,f,a10_14,eo_bio_Scottish
412171,933,m,a50_54,eo_eeo_Ukrainian
445382,933,f,a40_44,onao_Canadian
477887,933,f,a5_9,onao_Canadian
546441,933,m,a40_44,eo_eeo_Ukrainian
481737,933,m,a65_69,eo_bio_Scottish
672063,933,m,a45_49,eo_oseo
514746,933,m,a75_79,eo_fo
436901,933,m,a25_29,ao_sao_ei
272673,933,f,a45_49,eo_bio_Scottish
65794,933,f,a25_29,lcsao
544509,933,f,a25_29,eo_obio
693354,933,f,a50_54,eo_bio_Irish
536314,933,m,a25_29,onao_Canadian
72725,933,f,a30_34,eo_oeo
333224,933,m,a15_19,eo_bio_Scottish
833357,933,f,a20_24,eo_bio_English
792004,933,m,a5_9,naao
902321,933,m,a40_44,eo_fo
755638,933,f,a45_49,eo_weo_Dutch
418364,933,f,a85_,eo_fo
725390,933,f,a45_49,eo_eeo_Polish
470526,933,f,a45_49,onao_Canadian
6188,933,m,a45_49,eo_bio_English
107869,933,f,a45_49,onao_Canadian
46230,933,m,a10_14,eo_weo_German
710025,933,f,a60_64,eo_bio_Irish
209564,933,f,a25_29,eo_bio_English
314264,933,m,a45_49,eo_bio_English
401339,933,m,a5_9,onao_Canadian
845125,933,m,a0_4,eo_bio_Scottish
293120,933,m,a30_34,eo_bio_Irish
296066,933,m,a45_49,eo_eeo_Polish
370621,933,m,a45_49,eo_fo
644099,933,m,a40_44,onao
551774,933,m,a40_44,eo_oweo
421487,933,m,a65_69,eo_bio_Scottish
562630,933,m,a25_29,eo_bio_Scottish
225694,933,m,a65_69,eo_bio_Scottish
372330,933,m,a15_19,naao
238788,933,f,a30_34,onao_Canadian
442283,933,f,a30_34,eo_bio_Scottish
655897,933,m,a60_64,eo_fo
173760,933,m,a40_44,onao_Canadian
597272,933,f,a55_59,eo_fo
843578,933,m,a30_34,eo_bio_Scottish
103650,933,f,a10_14,eo_oeo
530276,933,f,a15_19,eo_eeo_Ukrainian
828483,933,f,a45_49,eo_bio_English
326070,933,m,a75_79,onao_Canadian
788827,933,m,a20_24,eo_fo
760724,933,f,a10_14,eo_bio_Irish
619812,933,m,a45_49,eo_bio_English
166381,933,m,a55_59,eo_bio_Scottish
827447,933,f,a35_39,onao
126877,933,m,a25_29,eo_bio_English
901725,933,m,a55_59,eo_fo
835711,933,m,a45_49,eo_bio_Scottish
84950,933,m,a60_64,eo_bio_Scottish
186970,933,f,a65_69,eo_bio_Scottish
770982,933,f,a35_39,eo_bio_Irish
322084,933,m,a45_49,eo_bio_Irish
674183,933,f,a20_24,eo_bio_Irish
597116,933,m,a45_49,eo_fo
728434,933,f,a35_39,eo_bio_Scottish
284329,933,f,a25_29,eo_weo_German
149098,933,m,a10_14,onao_Canadian
756382,933,f,a25_29,onao_Canadian
893217,933,m,a65_69,eo_bio_Irish
769146,933,m,a30_34,eo_weo_German
251509,933,m,a30_34,eo_bio_Scottish
353963,933,m,a10_14,ao_wcameo
159456,933,m,a20_24,eo_obio
183228,933,f,a60_64,eo_neo
698378,933,m,a70_74,eo_weo_German
832891,933,f,a20_24,eo_weo_German
308602,933,f,a50_54,naao
556906,933,f,a45_49,eo_bio_English
622114,933,f,a65_69,eo_obio
674335,933,m,a0_4,eo_bio_English
34647,933,f,a15_19,eo_fo
697507,933,m,a15_19,onao_Canadian
146978,933,m,a55_59,eo_bio_Scottish
312913,933,m,a50_54,eo_bio_Scottish
470813,933,m,a25_29,eo_weo_Dutch
550140,933,m,a25_29,eo_bio_Irish
52203,933,f,a50_54,naao
533336,933,m,a25_29,eo_bio_Scottish
267860,933,m,a25_29,eo_bio_Scottish
856598,933,f,a30_34,onao_Canadian
699978,933,f,a50_54,eo_bio_English
344118,933,f,a35_39,eo_bio_Scottish
44993,933,m,a30_34,eo_weo_German
639694,933,f,a65_69,eo_bio_Irish
346355,933,m,a40_44,eo_bio_Irish
497207,933,f,a50_54,onao_Canadian
706019,933,m,a55_59,eo_weo_German
112178,933,m,a25_29,eo_eeo_Ukrainian
546380,933,m,a25_29,eo_bio_English
429495,933,m,a20_24,eo_bio_Scottish
556815,933,m,a45_49,eo_eeo_Ukrainian
591984,933,m,a5_9,onao_Canadian
641532,933,m,a25_29,eo_bio_Scottish
726707,933,m,a45_49,onao_Canadian
322945,933,m,a30_34,onao_Canadian
721698,933,m,a5_9,eo_bio_English
46946,933,f,a15_19,eo_fo
734640,933,m,a45_49,eo_bio_Scottish
913318,933,m,a35_39,eo_eeo_Polish
778441,933,f,a20_24,ao_wcameo
189818,933,m,a5_9,eo_bio_English
198406,933,m,a30_34,eo_fo
277206,933,m,a20_24,eo_bio_Irish
485015,933,f,a10_14,eo_bio_English
15060,933,f,a45_49,eo_bio_Irish
493851,933,m,a5_9,eo_neo
601951,933,f,a40_44,eo_oseo
150447,933,m,a30_34,onao_Canadian
636453,933,m,a40_44,eo_bio_Scottish
742201,933,f,a30_34,eo_bio_Irish
32251,933,f,a65_69,eo_bio_Scottish
763751,933,f,a35_39,onao_Canadian
833996,933,f,a20_24,eo_bio_English
900174,933,m,a5_9,onao_Canadian
818414,933,f,a10_14,eo_bio_Irish
922737,933,m,a50_54,naao
73086,933,m,a0_4,onao_Canadian
77312,933,m,a75_79,eo_fo
739773,933,m,a20_24,eo_bio_Scottish
59237,933,m,a45_49,naao
494120,933,m,a5_9,onao_Canadian
614173,933,m,a45_49,eo_bio_English
657065,933,f,a5_9,eo_obio
145014,933,m,a45_49,onao_Canadian
617832,933,f,a25_29,onao_Canadian
132850,933,f,a40_44,eo_bio_Scottish
114018,933,f,a35_39,eo_bio_Irish
311446,933,f,a75_79,eo_fo
228764,933,f,a5_9,eo_weo_German
153764,933,f,a40_44,eo_obio
78562,933,f,a25_29,eo_obio
533393,933,m,a80_84,onao_Canadian
85301,933,f,a30_34,eo_bio_Scottish
694752,933,f,a35_39,eo_bio_English
903322,933,f,a25_29,naao
890831,933,m,a75_79,naao
584238,933,f,a40_44,ao_sao_ei
478102,933,f,a55_59,eo_obio
755484,933,m,a45_49,onao_Canadian
142750,933,f,a65_69,eo_oseo
690976,933,f,a70_74,eo_fo
290189,933,f,a20_24,eo_bio_Scottish
424405,933,m,a60_64,eo_weo_German
342661,933,f,a10_14,onao
348545,933,f,a40_44,eo_bio_Scottish
293667,933,m,a45_49,eo_bio_Scottish
904126,933,m,a50_54,eo_weo_German
429420,933,m,a40_44,onao
562085,933,f,a35_39,eo_oseo
362286,933,f,a75_79,eo_oseo
442082,933,m,a60_64,onao_Canadian
893331,933,f,a35_39,onao_Canadian
465655,933,f,a30_34,eo_oeeo
895704,933,f,a15_19,eo_weo_German
189302,933,f,a55_59,eo_bio_English
186844,933,m,a70_74,onao_Canadian
775938,933,m,a10_14,onao_Canadian
483764,933,f,a55_59,eo_bio_Irish
552072,933,m,a60_64,eo_bio_Irish
138221,933,m,a65_69,eo_fo
62280,933,m,a35_39,ao_wcameo
9736,933,m,a15_19,eo_fo
266591,933,m,a15_19,eo_bio_Irish
210004,933,f,a30_34,eo_bio_Scottish
616156,933,m,a50_54,eo_bio_English
478060,933,m,a25_29,ao_wcameo
423813,933,f,a45_49,eo_bio_English
684019,933,f,a30_34,eo_bio_Irish
868775,933,f,a25_29,onao_Canadian
139996,933,f,a30_34,eo_obio
57425,933,m,a45_49,eo_bio_Scottish
398463,933,f,a40_44,eo_oweo
759673,933,f,a30_34,eo_bio_English
72563,933,m,a25_29,naao
392266,933,m,a20_24,eo_bio_Irish
732263,933,f,a0_4,eo_bio_Scottish
401348,933,f,a40_44,eo_bio_Irish
900475,933,f,a25_29,eo_obio
376719,933,f,a30_34,onao_Canadian
814528,933,m,a45_49,ao_esao_Chinese
217002,933,m,a45_49,eo_weo_German
835961,933,m,a25_29,ao_wcameo
478267,933,f,a55_59,onao_Canadian
608286,933,m,a0_4,eo_seo_Portuguese
868005,933,m,a65_69,eo_weo_German
823650,933,f,a35_39,eo_seo_Italian
811453,933,m,a60_64,onao_Canadian
209283,933,m,a20_24,onao
800846,933,f,a15_19,eo_oweo
96605,933,m,a30_34,eo_fo
487927,933,m,a25_29,eo_bio_Irish
633244,933,f,a45_49,onao_Canadian
107608,933,f,a20_24,eo_bio_Scottish
655960,933,m,a30_34,onao_Canadian
231507,933,m,a20_24,onao
52558,933,m,a25_29,eo_bio_English
416648,933,f,a65_69,onao_Canadian
722787,933,f,a10_14,onao_Canadian
808042,933,m,a30_34,onao_Canadian
423117,933,m,a10_14,onao_Canadian
825498,933,m,a0_4,eo_bio_Irish
145748,933,f,a5_9,ao_wcameo
382583,933,f,a55_59,eo_bio_English
273520,933,f,a25_29,naao
478726,933,m,a50_54,eo_bio_English
249516,933,m,a45_49,eo_bio_Irish
293238,933,f,a0_4,eo_weo_German
331366,933,f,a40_44,eo_obio
44158,933,m,a60_64,eo_bio_Scottish
451686,933,f,a35_39,naao
155630,933,f,a20_24,oco
292166,933,m,a25_29,eo_weo_German
209056,933,m,a20_24,eo_seo_Portuguese
517120,933,m,a60_64,ao
710950,933,m,a20_24,oco
429822,933,f,a15_19,eo_bio_English
580457,933,f,a25_29,eo_weo_German
866013,933,m,a20_24,naao
541421,933,f,a30_34,eo_fo
634414,933,f,a40_44,eo_bio_English
172751,933,m,a65_69,eo_bio_Irish
264451,933,m,a45_49,eo_weo_German
510129,933,f,a65_69,eo_eeo_Ukrainian
226673,933,m,a40_44,eo_bio_Irish
879935,933,f,a55_59,onao_Canadian
831404,933,f,a55_59,lcsao
157284,933,f,a20_24,eo_bio_English
283806,933,f,a0_4,eo_bio_Irish
179148,933,m,a30_34,eo_bio_Irish
480144,933,f,a35_39,eo_bio_English
200597,933,m,a20_24,eo_weo_German
316590,933,m,a80_84,naao
817694,933,m,a50_54,eo_fo
700281,933,f,a70_74,eo_bio_Scottish
236976,933,m,a45_49,eo_weo_German
2952,933,m,a80_84,onao_Canadian
383971,933,m,a30_34,eo_bio_Scottish
156008,933,m,a45_49,naao
110883,933,m,a25_29,onao_Canadian
503329,933,f,a50_54,onao
294419,933,m,a25_29,eo_weo_German
650685,933,m,a25_29,eo_weo_German
466447,933,m,a25_29,eo_bio_Scottish
93667,933,f,a65_69,onao_Canadian
488143,933,f,a40_44,ao_wcameo
795525,933,f,a25_29,eo_bio_Scottish
133518,933,m,a0_4,eo_weo_Dutch
503164,933,m,a60_64,eo_weo_German
21661,933,f,a40_44,eo_bio_English
182266,933,f,a40_44,onao_Canadian
901302,933,f,a50_54,eo_obio
124269,933,m,a0_4,eo_bio_Scottish
529877,933,m,a70_74,onao_Canadian
316365,933,f,a80_84,eo_fo
883236,933,f,a25_29,eo_bio_Scottish
465581,933,m,a55_59,onao_Canadian
813053,933,m,a25_29,eo_eeo_Russian
204945,933,m,a35_39,eo_weo_German
415814,933,m,a45_49,onao_Canadian
516827,933,m,a75_79,eo_fo
483362,933,f,a65_69,ao_wcameo
73886,933,m,a20_24,onao
342605,933,m,a5_9,onao_Canadian
796969,933,f,a45_49,ao_sao_ei
799853,933,f,a35_39,onao_Canadian
81226,933,m,a50_54,eo_bio_Irish
211153,933,m,a0_4,eo_eeo_Ukrainian
28974,933,f,a30_34,eo_bio_Scottish
666678,933,f,a30_34,lcsao
541226,933,m,a20_24,ao_sao_ei
501670,933,m,a45_49,eo_bio_Scottish
775854,933,m,a30_34,eo_bio_Irish
139062,933,f,a35_39,eo_obio
479322,933,f,a20_24,eo_bio_English
497780,933,m,a25_29,eo_bio_Scottish
272796,933,f,a0_4,eo_weo_German
436024,933,f,a30_34,eo_weo_German
742145,933,m,a45_49,eo_oseo
86198,933,m,a20_24,eo_weo_German
233793,933,f,a30_34,onao_Canadian
320554,933,m,a45_49,eo_seo_Spanish
600959,933,m,a60_64,eo_fo
503046,933,f,a10_14,eo_oweo
890011,933,f,a25_29,eo_weo_German
481552,933,m,a20_24,eo_bio_Irish
557828,933,m,a5_9,eo_fo
210206,933,m,a40_44,eo_fo
50225,933,m,a40_44,eo_bio_Irish
750078,933,m,a25_29,eo_seo_Portuguese
518883,933,f,a50_54,eo_oweo
908320,933,m,a15_19,eo_bio_Scottish
515779,933,m,a45_49,eo_fo
301990,933,m,a15_19,eo_bio_English
804110,933,f,a25_29,eo_bio_Scottish
22859,933,m,a45_49,eo_neo
145250,933,m,a25_29,ao_esao_Chinese
662684,933,f,a35_39,eo_bio_English
210455,933,f,a55_59,eo_bio_English
51003,933,m,a35_39,eo_bio_Scottish
397081,933,f,a30_34,eo_bio_Scottish
434828,933,m,a45_49,eo_bio_English
29475,933,m,a45_49,ao_esao_Chinese
93004,933,m,a60_64,eo_bio_Irish
67644,933,m,a5_9,eo_oweo
771135,933,m,a25_29,ao
684272,933,f,a35_39,eo_fo
419596,933,m,a20_24,eo_bio_English
528159,933,f,a30_34,eo_bio_English
30394,933,f,a35_39,eo_bio_English
799878,933,m,a55_59,eo_weo_German
518332,933,f,a20_24,eo_eeo_Ukrainian
437674,933,m,a65_69,onao_Canadian
112374,933,m,a15_19,eo_obio
459523,933,f,a35_39,ao_sao_ei
566924,933,m,a30_34,eo_bio_Scottish
757742,933,m,a25_29,ao_sao_ei
72644,933,m,a5_9,eo_bio_English
676875,933,f,a40_44,eo_seo_Spanish
115336,933,f,a35_39,eo_bio_Irish
915452,933,f,a35_39,onao_Canadian
719496,933,f,a70_74,ao_esao_Chinese
114241,933,m,a45_49,eo_bio_Irish
1151,933,m,a50_54,eo_bio_English
811794,933,m,a50_54,eo_oweo
682466,933,m,a45_49,eo_bio_Irish
441309,933,m,a20_24,eo_bio_Scottish
777572,933,f,a40_44,eo_seo_Greek
420628,933,f,a25_29,eo_bio_English
421494,933,m,a40_44,eo_seo_Spanish
620655,933,f,a35_39,onao_Canadian
85368,933,f,a45_49,ao_wcameo
454144,933,f,a25_29,eo_fo
706036,933,m,a25_29,onao
852909,933,m,a40_44,eo_bio_Scottish
507612,933,m,a30_34,ao_sao_ei
775996,933,m,a20_24,eo_oeo
262040,933,m,a65_69,eo_weo_German
421142,933,f,a50_54,onao_Canadian
495486,933,f,a25_29,onao
593775,933,f,a60_64,eo_fo
908803,933,m,a0_4,eo_seo_Italian
760328,933,f,a30_34,eo_weo_German
94314,933,f,a10_14,eo_weo_Dutch
453399,933,f,a0_4,eo_weo_German
785528,933,m,a25_29,eo_obio
106111,933,f,a30_34,eo_fo
470377,933,m,a25_29,eo_eeo_Ukrainian
900629,933,f,a30_34,eo_bio_Irish
11611,933,f,a30_34,eo_fo
641298,933,f,a20_24,eo_bio_Irish
544962,933,f,a5_9,eo_bio_Scottish
21374,933,m,a55_59,onao_Canadian
429409,933,m,a60_64,eo_bio_Scottish
158309,933,f,a30_34,eo_bio_English
753681,933,f,a20_24,eo_fo
121053,933,f,a35_39,onao_Canadian
794259,933,f,a30_34,eo_weo_German
814566,933,m,a35_39,eo_bio_English
95109,933,m,a25_29,onao_Canadian
263807,933,m,a45_49,eo_bio_Scottish
476200,933,f,a40_44,eo_fo
432245,933,m,a40_44,eo_eeo_Russian
891524,933,m,a15_19,onao_Canadian
173051,933,m,a25_29,eo_weo_German
457129,933,f,a25_29,eo_weo_German
687087,933,f,a45_49,eo_weo_German
608201,933,m,a40_44,onao_Canadian
262973,933,m,a15_19,eo_bio_Irish
833742,933,f,a50_54,eo_weo_German
521795,933,m,a0_4,eo_bio_Scottish
84193,933,m,a30_34,ao
61664,933,f,a25_29,eo_bio_Scottish
722055,933,f,a30_34,onao_Canadian
57574,933,f,a35_39,ao_esao_Chinese
155885,933,f,a65_69,ao_wcameo
27292,933,f,a50_54,ao_esao_Chinese
743199,933,f,a25_29,eo_bio_English
790767,933,f,a25_29,eo_bio_Irish
666538,933,f,a25_29,eo_bio_Irish
403265,933,f,a35_39,eo_bio_Irish
266298,933,f,a15_19,eo_obio
522909,933,m,a50_54,eo_bio_Scottish
369957,933,f,a40_44,eo_oseo
883959,933,f,a30_34,eo_fo
623122,933,m,a50_54,eo_bio_Scottish
514525,933,f,a55_59,eo_fo
846448,933,m,a70_74,ao_esao_Chinese
262088,933,m,a45_49,eo_weo_German
368297,933,m,a40_44,eo_bio_Irish
328469,933,f,a15_19,eo_bio_Scottish
578284,933,f,a25_29,eo_bio_Irish
74502,933,f,a65_69,eo_bio_English
196927,933,m,a35_39,ao
159247,933,m,a60_64,onao_Canadian
569804,933,f,a40_44,onao_Canadian
552966,933,m,a40_44,eo_obio
570434,933,m,a10_14,eo_fo
664626,933,f,a25_29,eo_eeo_Polish
652799,933,f,a40_44,eo_bio_Scottish
735875,933,f,a35_39,eo_bio_Scottish
474649,933,f,a50_54,eo_weo_Dutch
585467,933,f,a15_19,eo_bio_Scottish
730219,933,m,a40_44,eo_fo
521438,933,f,a40_44,eo_bio_Irish
623909,933,f,a20_24,eo_fo
286041,933,m,a0_4,eo_bio_English
766136,933,m,a45_49,eo_weo_Dutch
382962,933,f,a30_34,eo_bio_English
766224,933,f,a20_24,eo_bio_English
769817,933,m,a35_39,eo_obio
781980,933,f,a25_29,ao_esao_Chinese
525440,933,m,a15_19,onao_Canadian
719268,933,f,a20_24,naao
53968,933,m,a30_34,eo_bio_Irish
614250,933,f,a35_39,naao
640234,933,f,a45_49,co_Jamaican
819754,933,f,a35_39,eo_bio_Irish
324179,933,m,a35_39,onao_Canadian
204371,933,m,a60_64,eo_obio
23696,933,f,a30_34,eo_seo_Spanish
32275,933,m,a30_34,eo_bio_Irish
492414,933,f,a55_59,ao_wcameo
776801,933,m,a75_79,eo_fo
447785,933,f,a35_39,ao_wcameo
914055,933,f,a30_34,eo_bio_Irish
399572,933,f,a40_44,eo_oseo
878053,933,m,a20_24,eo_fo
659170,933,f,a65_69,onao_Canadian
871335,933,f,a15_19,ao_wcameo
898663,933,m,a60_64,eo_bio_Scottish
534299,933,m,a65_69,eo_eeo_Ukrainian
730579,933,m,a55_59,onao_Canadian
841684,933,m,a60_64,eo_bio_Irish
540100,933,f,a25_29,eo_eeo_Polish
490883,933,m,a40_44,eo_weo_German
143890,933,m,a30_34,eo_bio_Scottish
587562,933,m,a35_39,eo_bio_English
167752,933,m,a70_74,onao_Canadian
624169,933,m,a40_44,onao_Canadian
231754,933,f,a40_44,eo_bio_English
843166,933,f,a0_4,eo_bio_Irish
903863,933,f,a25_29,eo_bio_Scottish
178062,933,m,a20_24,eo_eeo_Ukrainian
209037,933,f,a5_9,eo_fo
442849,933,f,a45_49,onao_Canadian
539540,933,f,a75_79,ao_wcameo
929417,933,m,a25_29,eo_fo
313307,933,m,a5_9,eo_bio_Irish
471116,933,m,a60_64,onao_Canadian
122913,933,f,a0_4,eo_bio_English
621869,933,f,a15_19,eo_bio_English
752591,933,m,a25_29,onao_Canadian
106336,933,f,a20_24,eo_fo
103552,933,m,a50_54,eo_bio_Irish
193474,933,m,a25_29,eo_fo
289010,933,f,a60_64,eo_bio_Irish
624688,933,f,a65_69,eo_bio_Irish
286901,933,m,a10_14,onao_Canadian
235003,933,f,a30_34,onao_Canadian
660579,933,m,a30_34,eo_bio_Irish
232620,933,f,a55_59,eo_bio_Scottish
417800,933,m,a20_24,eo_bio_Scottish
444380,933,m,a70_74,eo_bio_Irish
495564,933,f,a70_74,eo_fo
479624,933,m,a5_9,eo_bio_Scottish
217370,933,m,a25_29,eo_fo
726712,933,m,a60_64,eo_fo
333492,933,m,a20_24,eo_eeo_Polish
624994,933,m,a10_14,eo_bio_Scottish
416889,933,m,a50_54,naao
65999,933,f,a35_39,eo_bio_Scottish
302990,933,m,a30_34,eo_oweo
182401,933,f,a70_74,eo_oeo
689841,933,m,a45_49,eo_bio_English
828188,933,m,a25_29,eo_bio_English
315177,933,f,a25_29,eo_fo
383180,933,m,a5_9,onao_Canadian
601057,933,m,a65_69,eo_bio_Scottish
688664,933,m,a35_39,eo_bio_English
121798,933,f,a35_39,eo_obio
839201,933,f,a40_44,eo_fo
412293,933,m,a55_59,eo_bio_Irish
838048,933,f,a45_49,ao_esao_Chinese
92208,933,f,a50_54,eo_fo
2962,933,f,a35_39,eo_bio_Scottish
155433,933,f,a50_54,eo_bio_Irish
57935,933,f,a20_24,eo_bio_English
201967,933,m,a20_24,eo_fo
48009,933,f,a50_54,eo_fo
418189,933,f,a45_49,naao
557668,933,m,a85_,eo_bio_English
575142,933,f,a60_64,eo_oeeo
861568,933,f,a75_79,eo_eeo_Polish
376042,933,f,a10_14,eo_bio_Irish
223019,933,f,a80_84,eo_bio_Irish
667092,933,f,a5_9,eo_weo_German
73721,933,f,a15_19,onao_Canadian
33832,933,f,a15_19,onao_Canadian
68030,933,f,a15_19,eo_bio_Irish
667552,933,m,a25_29,onao_Canadian
511675,933,m,a60_64,eo_bio_Irish
94307,933,f,a25_29,eo_bio_English
500399,933,m,a35_39,onao_Canadian
853411,933,f,a35_39,eo_weo_Dutch
657825,933,f,a25_29,eo_fo
762563,933,f,a30_34,eo_obio
727533,933,f,a35_39,eo_bio_Scottish
779020,933,m,a30_34,onao
817342,933,m,a60_64,ao_esao_Chinese
13935,933,f,a40_44,onao_Canadian
911263,933,f,a20_24,eo_bio_English
861905,933,m,a65_69,onao_Canadian
606656,933,f,a60_64,eo_bio_Scottish
439569,933,f,a45_49,ao_wcameo
318475,933,m,a45_49,ao
464581,933,m,a75_79,eo_bio_Scottish
26984,933,f,a20_24,eo_bio_Scottish
384003,933,m,a35_39,eo_bio_English
237274,933,m,a50_54,onao_Canadian
112624,933,m,a5_9,ao_sao_ei
479487,933,f,a30_34,eo_bio_Irish
305926,933,m,a15_19,eo_bio_English
91687,933,m,a25_29,eo_weo_German
318858,933,m,a0_4,eo_bio_English
330713,933,f,a20_24,eo_bio_Scottish
74972,933,m,a10_14,onao_Canadian
615474,933,m,a25_29,eo_bio_Scottish
52574,933,f,a5_9,eo_bio_Irish
486700,933,m,a40_44,eo_obio
778057,933,m,a40_44,eo_weo_Dutch
899521,933,m,a50_54,eo_fo
650022,933,m,a25_29,eo_oeeo
643084,933,f,a40_44,eo_bio_Irish
484681,933,f,a55_59,eo_weo_German
636425,933,m,a0_4,eo_bio_Irish
143550,933,m,a65_69,eo_bio_Irish
485912,933,f,a35_39,eo_bio_Scottish
395381,933,m,a15_19,eo_bio_Scottish
378940,933,m,a25_29,ao_esao_Chinese
418356,933,m,a55_59,eo_bio_English
846244,933,f,a15_19,naao
3743,933,m,a40_44,eo_bio_Irish
204766,933,f,a35_39,eo_oseo
853398,933,f,a65_69,eo_bio_Scottish
799796,933,f,a35_39,eo_oseo
640951,933,f,a65_69,ao_esao_Chinese
52078,933,m,a25_29,eo_bio_English
333765,933,f,a35_39,eo_bio_English
545315,933,f,a20_24,onao_Canadian
437242,933,m,a25_29,eo_oseo
