PPSORT,CMA,AGE,SEX,RACE
267,933,m,a15_19,onao_Canadian
270685,933,m,a20_24,lcsao
593439,933,f,a40_44,onao_Canadian
737089,933,f,a45_49,onao_Canadian
775006,933,m,a50_54,eo_fo
107301,933,m,a60_64,eo_fo
452167,933,m,a65_69,onao_Canadian
858093,933,f,a55_59,naao
167473,933,f,a25_29,onao_Canadian
341759,933,f,a65_69,onao_Canadian
230852,933,f,a20_24,eo_fo
13635,933,f,a25_29,ao_sao_ei
505960,933,m,a30_34,onao_Canadian
732988,933,m,a20_24,onao_Canadian
525552,933,m,a5_9,lcsao
882318,933,f,a15_19,eo_fo
172663,933,f,a70_74,onao
624601,933,m,a60_64,eo_fo
513428,933,f,a60_64,eo_fo
475869,933,f,a30_34,lcsao
839402,933,f,a40_44,eo_bio_English
291825,933,f,a55_59,onao_Canadian
611681,933,f,a35_39,ao
74720,933,m,a55_59,eo_fo
50297,933,m,a40_44,onao_Canadian
789601,933,f,a20_24,onao_Canadian
460595,933,m,a25_29,eo_fo
843747,933,m,a80_84,eo_fo
496221,933,m,a0_4,onao_Canadian
330878,933,m,a35_39,eo_fo
128318,933,m,a60_64,onao
842991,933,m,a0_4,onao_Canadian
117776,933,f,a30_34,eo_seo_Italian
339609,933,f,a25_29,onao_Canadian
568290,933,f,a65_69,lcsao
439247,933,m,a45_49,onao_Canadian
531335,933,m,a35_39,eo_oeeo
126812,933,m,a60_64,eo_fo
859227,933,f,a25_29,ao_oesao
305355,933,m,a50_54,ao
592019,933,f,a35_39,onao_Canadian
73635,933,f,a40_44,onao_Canadian
734916,933,m,a65_69,eo_fo
197065,933,m,a65_69,eo_fo
436034,933,m,a30_34,onao_Canadian
545127,933,f,a20_24,eo_fo
672116,933,m,a55_59,onao_Canadian
220024,933,f,a20_24,onao_Canadian
644022,933,m,a50_54,onao_Canadian
10587,933,m,a65_69,onao_Canadian
601545,933,f,a35_39,eo_fo
145433,933,m,a15_19,eo_fo
123831,933,f,a10_14,lcsao
742286,933,m,a75_79,eo_fo
523834,933,f,a45_49,eo_fo
785071,933,m,a30_34,onao_Canadian
257360,933,f,a0_4,eo_fo
734559,933,f,a35_39,onao_Canadian
297491,933,m,a65_69,onao_Canadian
520288,933,f,a50_54,onao_Canadian
269504,933,m,a20_24,eo_fo
239240,933,f,a45_49,eo_bio_Irish
233181,933,m,a0_4,onao_Canadian
604157,933,m,a70_74,onao
463075,933,f,a50_54,eo_seo_Spanish
23534,933,f,a25_29,naao
383973,933,f,a30_34,eo_fo
866094,933,m,a60_64,onao_Canadian
686089,933,m,a20_24,onao_Canadian
424595,933,m,a20_24,onao_Canadian
631574,933,f,a15_19,onao_Canadian
23763,933,m,a30_34,onao_Canadian
610164,933,m,a5_9,eo_fo
471470,933,f,a60_64,eo_fo
745906,933,f,a45_49,ao
658363,933,m,a25_29,onao_Canadian
665505,933,m,a20_24,onao_Canadian
123590,933,m,a85_,ao
902943,933,f,a0_4,onao_Canadian
124675,933,m,a30_34,onao_Canadian
354993,933,m,a70_74,eo_fo
440156,933,m,a35_39,onao_Canadian
710673,933,m,a20_24,onao_Canadian
906630,933,m,a40_44,eo_bio_Irish
94019,933,m,a15_19,ao
770632,933,f,a25_29,ao
534376,933,f,a80_84,onao_Canadian
59475,933,m,a35_39,onao_Canadian
556145,933,m,a65_69,onao_Canadian
605670,933,f,a55_59,onao_Canadian
106625,933,f,a55_59,eo_fo
687521,933,m,a60_64,eo_fo
373501,933,m,a25_29,ao
52740,933,f,a60_64,onao_Canadian
850031,933,m,a80_84,onao_Canadian
493384,933,m,a25_29,lcsao
910591,933,f,a55_59,onao_Canadian
860460,933,m,a35_39,onao_Canadian
57721,933,m,a40_44,onao_Canadian
243595,933,m,a15_19,onao
289264,933,m,a40_44,ao
790643,933,f,a50_54,eo_fo
44154,933,f,a70_74,naao
22990,933,f,a65_69,ao
581173,933,f,a50_54,onao_Canadian
701978,933,m,a20_24,onao_Canadian
596214,933,m,a60_64,onao_Canadian
599630,933,f,a40_44,onao_Canadian
526141,933,f,a75_79,ao
520634,933,m,a20_24,ao_wcameo
294257,933,m,a75_79,ao_oesao
142536,933,m,a70_74,onao_Canadian
429738,933,m,a65_69,eo_fo
616748,933,m,a60_64,onao_Canadian
577197,933,f,a30_34,eo_fo
438549,933,f,a25_29,onao_Canadian
209843,933,m,a40_44,onao_Canadian
22039,933,f,a35_39,onao_Canadian
1302,933,m,a85_,ao
652552,933,m,a55_59,lcsao
491766,933,f,a25_29,ao
241345,933,m,a30_34,onao_Canadian
543204,933,m,a30_34,onao
609836,933,f,a30_34,lcsao
470121,933,m,a50_54,onao_Canadian
145035,933,f,a20_24,onao_Canadian
761433,933,f,a55_59,onao_Canadian
192525,933,f,a50_54,eo_bio_English
566602,933,f,a0_4,ao
284968,933,m,a75_79,onao_Canadian
559481,933,m,a30_34,lcsao
523111,933,f,a45_49,eo_fo
321576,933,f,a70_74,lcsao
428944,933,m,a10_14,onao_Canadian
864843,933,m,a0_4,onao_Canadian
843102,933,f,a35_39,onao_Canadian
240242,933,m,a50_54,lcsao
40892,933,m,a45_49,onao_Canadian
688631,933,m,a45_49,onao
894531,933,f,a5_9,ao_oesao
183394,933,f,a55_59,onao_Canadian
624573,933,m,a45_49,onao_Canadian
708242,933,m,a40_44,onao
881376,933,f,a80_84,onao_Canadian
297136,933,f,a0_4,onao_Canadian
729266,933,m,a45_49,onao_Canadian
478453,933,f,a5_9,eo_fo
410518,933,m,a35_39,onao_Canadian
136092,933,f,a35_39,onao
371386,933,f,a60_64,onao_Canadian
895402,933,f,a10_14,onao_Canadian
65975,933,f,a45_49,onao_Canadian
511058,933,m,a35_39,onao_Canadian
353517,933,m,a50_54,ao
605300,933,f,a55_59,eo_weo_German
289513,933,f,a85_,ao
715981,933,f,a10_14,lcsao
846659,933,f,a40_44,onao_Canadian
386459,933,f,a20_24,eo_fo
137161,933,m,a15_19,onao_Canadian
810934,933,m,a45_49,ao
539597,933,m,a50_54,eo_fo
50665,933,f,a55_59,onao_Canadian
618054,933,f,a25_29,onao_Canadian
387945,933,f,a30_34,ao_osao
485339,933,m,a55_59,onao_Canadian
371918,933,f,a40_44,onao_Canadian
484458,933,m,a75_79,onao_Canadian
537790,933,f,a5_9,onao_Canadian
689059,933,f,a30_34,naao
857847,933,m,a40_44,oco
80877,933,f,a20_24,onao_Canadian
393166,933,f,a20_24,onao_Canadian
445800,933,f,a50_54,eo_fo
507579,933,m,a10_14,ao_osao
558471,933,m,a30_34,eo_fo
749089,933,m,a25_29,eo_seo_Spanish
370926,933,m,a50_54,eo_fo
693306,933,m,a5_9,onao_Canadian
27436,933,f,a45_49,naao
754632,933,f,a25_29,onao_Canadian
352992,933,m,a20_24,onao_Canadian
439356,933,m,a25_29,onao_Canadian
571010,933,m,a60_64,onao_Canadian
912451,933,m,a30_34,onao_Canadian
791378,933,m,a25_29,eo_bio_English
525710,933,f,a40_44,eo_bio_Irish
398157,933,m,a60_64,onao_Canadian
320241,933,m,a70_74,onao
350895,933,m,a45_49,eo_fo
836376,933,f,a55_59,onao_Canadian
340769,933,m,a55_59,onao
492846,933,f,a50_54,naao
172203,933,m,a70_74,onao
579239,933,m,a25_29,onao_Canadian
462840,933,f,a45_49,ao
897319,933,m,a80_84,eo_fo
225382,933,m,a5_9,onao_Canadian
334523,933,f,a55_59,eo_seo_Spanish
826936,933,m,a20_24,onao_Canadian
443381,933,f,a30_34,eo_fo
279511,933,f,a35_39,onao_Canadian
638074,933,m,a85_,onao_Canadian
5580,933,f,a50_54,eo_fo
56819,933,f,a25_29,onao_Canadian
445764,933,m,a70_74,onao_Canadian
31594,933,f,a25_29,onao_Canadian
39333,933,m,a20_24,onao_Canadian
419867,933,m,a70_74,lcsao
409312,933,f,a25_29,onao_Canadian
839238,933,f,a10_14,onao_Canadian
307784,933,f,a70_74,ao
359533,933,f,a10_14,onao_Canadian
669631,933,f,a45_49,eo_fo
530028,933,f,a30_34,onao_Canadian
403658,933,f,a35_39,onao_Canadian
2704,933,f,a50_54,ao_osao
407757,933,f,a80_84,ao
295898,933,f,a25_29,onao_Canadian
497102,933,f,a85_,eo_fo
551575,933,f,a30_34,ao
341047,933,m,a20_24,onao_Canadian
426187,933,m,a20_24,ao_esao_Chinese
735999,933,m,a40_44,eo_fo
633347,933,m,a30_34,onao_Canadian
358541,933,m,a30_34,onao_Canadian
335407,933,m,a50_54,ao_sao_ei
164262,933,f,a30_34,lcsao
486073,933,f,a0_4,onao_Canadian
21348,933,m,a25_29,ao_wcameo
814533,933,f,a40_44,onao_Canadian
74240,933,m,a30_34,onao
345707,933,f,a40_44,onao_Canadian
411658,933,f,a60_64,ao
29178,933,m,a25_29,onao_Canadian
8795,933,m,a45_49,onao_Canadian
226739,933,f,a0_4,eo_fo
270753,933,f,a0_4,ao
363449,933,f,a20_24,eo_fo
504951,933,m,a20_24,onao_Canadian
625449,933,m,a10_14,onao_Canadian
531489,933,f,a70_74,eo_fo
466713,933,m,a30_34,onao_Canadian
422390,933,f,a70_74,onao_Canadian
425222,933,m,a25_29,ao
754216,933,m,a30_34,lcsao
378389,933,m,a45_49,lcsao
360798,933,m,a40_44,onao_Canadian
283647,933,m,a30_34,onao_Canadian
877534,933,m,a45_49,onao_Canadian
430992,933,f,a50_54,ao
649543,933,f,a30_34,onao_Canadian
302784,933,f,a60_64,onao_Canadian
851477,933,m,a30_34,onao_Canadian
795894,933,m,a25_29,onao
170174,933,f,a45_49,onao_Canadian
348784,933,m,a35_39,onao_Canadian
431042,933,f,a0_4,naao
405514,933,f,a25_29,onao_Canadian
706197,933,f,a70_74,eo_fo
173430,933,f,a20_24,eo_oseo
827925,933,f,a40_44,ao
72609,933,f,a65_69,onao_Canadian
753988,933,f,a75_79,onao_Canadian
162013,933,f,a35_39,onao
399026,933,m,a75_79,eo_fo
297389,933,f,a45_49,eo_oseo
177821,933,f,a75_79,eo_bio_Irish
355590,933,m,a65_69,lcsao
544767,933,f,a20_24,onao_Canadian
130007,933,m,a40_44,onao_Canadian
190788,933,f,a65_69,ao
494252,933,f,a40_44,eo_fo
277067,933,f,a25_29,onao_Canadian
446711,933,m,a25_29,onao_Canadian
562709,933,f,a25_29,onao_Canadian
926226,933,f,a0_4,onao
574768,933,f,a40_44,onao_Canadian
406929,933,f,a25_29,ao
200209,933,m,a70_74,naao
696451,933,m,a35_39,eo_bio_Scottish
92553,933,f,a20_24,ao
459207,933,m,a30_34,onao_Canadian
631565,933,f,a20_24,oco
85736,933,f,a80_84,onao_Canadian
262122,933,m,a5_9,eo_fo
312566,933,f,a80_84,eo_bio_English
836060,933,m,a55_59,naao
120434,933,m,a15_19,eo_fo
852663,933,f,a50_54,ao
426716,933,f,a0_4,onao
576369,933,m,a40_44,eo_bio_Irish
138311,933,m,a30_34,ao
408250,933,m,a60_64,onao_Canadian
163329,933,f,a0_4,eo_fo
549516,933,f,a50_54,eo_seo_Italian
83416,933,m,a35_39,onao_Canadian
918845,933,f,a0_4,onao_Canadian
106198,933,f,a20_24,onao_Canadian
837074,933,m,a20_24,ao_sao_ei
835256,933,f,a65_69,onao_Canadian
105182,933,f,a20_24,ao
608597,933,f,a45_49,eo_fo
535056,933,m,a50_54,onao_Canadian
746114,933,m,a30_34,ao
787860,933,m,a35_39,onao_Canadian
175067,933,f,a40_44,onao_Canadian
283113,933,m,a40_44,onao_Canadian
772504,933,f,a25_29,onao_Canadian
39805,933,m,a85_,eo_fo
369536,933,m,a85_,eo_fo
58469,933,f,a5_9,onao_Canadian
51146,933,m,a50_54,eo_fo
86553,933,m,a0_4,ao
127543,933,m,a5_9,eo_fo
830869,933,m,a15_19,eo_bio_Irish
9321,933,m,a15_19,onao_Canadian
798906,933,f,a65_69,onao_Canadian
258837,933,m,a40_44,eo_bio_Irish
564062,933,f,a50_54,onao
257983,933,m,a60_64,eo_fo
906299,933,f,a5_9,eo_fo
632166,933,m,a15_19,eo_fo
713925,933,f,a50_54,onao_Canadian
266493,933,f,a25_29,lcsao
220659,933,f,a60_64,eo_oseo
571464,933,f,a50_54,onao_Canadian
490936,933,m,a65_69,onao_Canadian
421059,933,f,a70_74,onao_Canadian
140865,933,f,a20_24,eo_seo_Spanish
766393,933,m,a35_39,naao
151077,933,m,a40_44,onao
751842,933,m,a65_69,onao_Canadian
672996,933,f,a20_24,onao_Canadian
536671,933,m,a85_,eo_fo
187575,933,f,a45_49,oco
493184,933,m,a15_19,onao_Canadian
256912,933,m,a55_59,ao_oesao
595446,933,m,a50_54,eo_fo
632515,933,m,a10_14,eo_fo
597400,933,m,a15_19,onao_Canadian
820966,933,m,a5_9,onao_Canadian
211583,933,f,a15_19,onao_Canadian
660140,933,m,a40_44,eo_fo
453740,933,m,a25_29,onao
795462,933,m,a60_64,onao_Canadian
340453,933,f,a75_79,onao_Canadian
852968,933,m,a40_44,eo_bio_English
420732,933,m,a70_74,eo_fo
868830,933,f,a45_49,ao_esao_Chinese
184735,933,m,a55_59,eo_oseo
637284,933,m,a25_29,onao_Canadian
605615,933,f,a35_39,eo_fo
833093,933,m,a65_69,onao_Canadian
469677,933,f,a50_54,onao_Canadian
284572,933,f,a35_39,onao_Canadian
908256,933,f,a85_,eo_fo
598899,933,m,a45_49,onao_Canadian
7934,933,f,a40_44,ao
134069,933,f,a50_54,onao
87316,933,m,a45_49,onao_Canadian
856412,933,f,a30_34,ao
381383,933,f,a20_24,lcsao
385280,933,m,a0_4,onao_Canadian
912056,933,f,a30_34,onao_Canadian
32152,933,f,a30_34,eo_fo
162506,933,m,a35_39,ao
141192,933,m,a35_39,onao_Canadian
347326,933,m,a60_64,onao
83452,933,m,a50_54,onao_Canadian
34900,933,f,a50_54,ao
829587,933,m,a85_,onao_Canadian
832260,933,m,a55_59,eo_fo
641058,933,m,a35_39,onao_Canadian
369693,933,f,a20_24,onao_Canadian
174062,933,m,a25_29,onao_Canadian
421255,933,f,a25_29,onao
484329,933,m,a20_24,onao_Canadian
716167,933,m,a20_24,eo_fo
377921,933,m,a30_34,onao_Canadian
203119,933,f,a45_49,lcsao
224442,933,m,a35_39,naao
870394,933,f,a20_24,onao_Canadian
103822,933,f,a35_39,naao
800694,933,f,a25_29,eo_fo
231473,933,m,a50_54,ao
488444,933,f,a55_59,onao_Canadian
717365,933,m,a10_14,onao_Canadian
41086,933,f,a30_34,onao_Canadian
686767,933,f,a45_49,onao_Canadian
913384,933,f,a40_44,eo_fo
887788,933,m,a0_4,oco
484227,933,f,a25_29,eo_fo
195525,933,m,a80_84,lcsao
145254,933,m,a10_14,ao
836735,933,f,a25_29,eo_fo
557063,933,f,a35_39,onao_Canadian
489153,933,f,a25_29,onao_Canadian
507609,933,m,a30_34,onao_Canadian
566735,933,m,a30_34,onao_Canadian
235382,933,m,a25_29,eo_bio_Scottish
112351,933,m,a75_79,onao_Canadian
363276,933,m,a45_49,onao
414340,933,f,a0_4,onao_Canadian
601673,933,m,a50_54,eo_bio_Scottish
366389,933,f,a0_4,onao_Canadian
143478,933,m,a10_14,onao_Canadian
929318,933,m,a50_54,onao_Canadian
362499,933,m,a65_69,naao
439502,933,m,a85_,onao_Canadian
237834,933,f,a45_49,eo_fo
707058,933,m,a35_39,eo_fo
50611,933,m,a45_49,naao
153747,933,m,a45_49,onao_Canadian
233493,933,m,a25_29,onao_Canadian
592013,933,f,a40_44,onao_Canadian
648222,933,m,a25_29,onao_Canadian
271086,933,m,a50_54,onao_Canadian
862503,933,f,a5_9,eo_oseo
152447,933,m,a45_49,eo_fo
623850,933,m,a5_9,eo_fo
834444,933,m,a60_64,onao
719523,933,f,a55_59,onao
170628,933,m,a65_69,eo_fo
601879,933,f,a40_44,eo_fo
738337,933,m,a45_49,eo_fo
629645,933,m,a35_39,eo_fo
106101,933,m,a25_29,onao_Canadian
170868,933,f,a5_9,ao_osao
487971,933,m,a70_74,naao
659633,933,f,a50_54,eo_fo
176210,933,f,a30_34,ao
394678,933,m,a60_64,onao_Canadian
642175,933,f,a20_24,ao
304616,933,m,a35_39,onao_Canadian
548006,933,m,a20_24,eo_oseo
281551,933,m,a20_24,onao_Canadian
445865,933,m,a20_24,onao_Canadian
183027,933,f,a40_44,lcsao
587684,933,f,a35_39,eo_weo_German
153032,933,f,a50_54,onao_Canadian
119169,933,f,a45_49,eo_fo
317755,933,f,a45_49,onao_Canadian
103038,933,m,a30_34,onao_Canadian
567071,933,m,a0_4,onao_Canadian
881893,933,m,a25_29,oco
533200,933,m,a75_79,ao
703182,933,m,a0_4,onao_Canadian
3772,933,f,a60_64,naao
564509,933,m,a70_74,ao
21631,933,f,a30_34,onao_Canadian
107688,933,m,a25_29,eo_fo
525998,933,m,a20_24,eo_seo_Spanish
901314,933,m,a80_84,onao
805464,933,f,a70_74,onao_Canadian
220492,933,f,a5_9,naao
874528,933,m,a60_64,eo_fo
426722,933,f,a30_34,eo_seo_Spanish
590596,933,m,a45_49,onao_Canadian
173508,933,f,a5_9,onao_Canadian
312163,933,f,a20_24,lcsao
399033,933,f,a50_54,naao
344793,933,f,a15_19,onao_Canadian
279838,933,f,a25_29,lcsao
250939,933,m,a30_34,ao
17449,933,m,a60_64,eo_fo
229031,933,f,a60_64,eo_fo
449531,933,f,a60_64,eo_bio_Irish
387050,933,m,a20_24,onao_Canadian
302356,933,m,a55_59,ao
664354,933,m,a0_4,onao_Canadian
727947,933,m,a55_59,onao_Canadian
640643,933,f,a20_24,eo_fo
202640,933,m,a30_34,onao_Canadian
479240,933,f,a30_34,onao
291759,933,m,a35_39,ao
246826,933,f,a35_39,eo_fo
824112,933,m,a5_9,onao
923017,933,m,a35_39,onao_Canadian
62847,933,f,a20_24,naao
301277,933,f,a50_54,eo_fo
581295,933,m,a40_44,onao_Canadian
162835,933,m,a80_84,onao_Canadian
9190,933,m,a35_39,lcsao
601876,933,f,a45_49,ao
262471,933,f,a25_29,naao
106112,933,f,a10_14,eo_fo
327872,933,f,a30_34,ao
59839,933,m,a60_64,naao
612968,933,f,a30_34,onao_Canadian
261607,933,f,a75_79,eo_fo
318653,933,f,a15_19,onao_Canadian
185402,933,m,a35_39,onao_Canadian
99123,933,m,a50_54,onao_Canadian
775039,933,m,a40_44,eo_fo
271791,933,f,a0_4,onao_Canadian
636058,933,f,a45_49,onao_Canadian
369932,933,f,a50_54,eo_fo
138121,933,m,a80_84,onao_Canadian
19921,933,f,a40_44,ao
253647,933,m,a85_,eo_seo_Spanish
590657,933,f,a0_4,onao
14792,933,f,a0_4,onao_Canadian
353974,933,m,a85_,onao_Canadian
167854,933,m,a0_4,ao
889209,933,f,a40_44,onao_Canadian
512008,933,m,a60_64,naao
854586,933,f,a80_84,onao_Canadian
457310,933,m,a45_49,onao_Canadian
466116,933,m,a45_49,eo_fo
826132,933,m,a25_29,eo_oseo
767472,933,f,a25_29,ao_osao
392053,933,m,a30_34,onao_Canadian
297305,933,m,a15_19,ao
331161,933,f,a40_44,eo_fo
837779,933,f,a50_54,ao_sao_ei
392628,933,f,a45_49,onao_Canadian
906044,933,f,a25_29,naao
518141,933,m,a25_29,onao_Canadian
94774,933,m,a50_54,ao
344878,933,m,a20_24,ao
196865,933,f,a85_,onao_Canadian
585448,933,m,a30_34,eo_fo
479357,933,m,a15_19,onao_Canadian
770090,933,m,a30_34,onao_Canadian
806094,933,f,a85_,ao
704030,933,f,a65_69,onao_Canadian
752469,933,m,a60_64,ao
366755,933,m,a35_39,lcsao
426340,933,m,a35_39,eo_fo
862294,933,m,a30_34,onao_Canadian
802192,933,m,a50_54,onao_Canadian
901268,933,f,a20_24,onao
804346,933,f,a25_29,eo_fo
756131,933,m,a30_34,onao_Canadian
320463,933,m,a25_29,eo_fo
380118,933,f,a65_69,onao_Canadian
188753,933,m,a25_29,onao_Canadian
554071,933,m,a0_4,onao_Canadian
180067,933,f,a55_59,onao
799542,933,f,a60_64,onao_Canadian
804398,933,m,a85_,ao
817889,933,m,a60_64,onao_Canadian
199273,933,f,a75_79,onao_Canadian
141092,933,m,a65_69,ao
473243,933,m,a55_59,lcsao
588465,933,m,a30_34,eo_bio_Scottish
571628,933,m,a40_44,onao_Canadian
918123,933,f,a50_54,ao
613347,933,f,a25_29,eo_fo
268379,933,m,a65_69,ao
372142,933,m,a65_69,eo_fo
287867,933,f,a55_59,onao_Canadian
752442,933,m,a20_24,onao_Canadian
452057,933,m,a30_34,eo_fo
651422,933,m,a65_69,onao
859253,933,f,a25_29,ao_sao_ei
511118,933,m,a25_29,onao_Canadian
12168,933,m,a35_39,onao_Canadian
743584,933,f,a25_29,onao_Canadian
115599,933,f,a10_14,onao_Canadian
496890,933,f,a85_,onao_Canadian
691474,933,f,a40_44,eo_fo
612637,933,m,a60_64,ao
652503,933,f,a40_44,onao_Canadian
489797,933,f,a55_59,onao_Canadian
475518,933,f,a0_4,onao_Canadian
779622,933,f,a45_49,onao_Canadian
330776,933,f,a35_39,onao_Canadian
858903,933,m,a20_24,onao
392745,933,m,a65_69,ao
239037,933,m,a25_29,onao_Canadian
502288,933,f,a45_49,onao_Canadian
828865,933,m,a50_54,lcsao
621204,933,f,a20_24,onao_Canadian
495184,933,m,a15_19,onao_Canadian
839395,933,m,a50_54,eo_fo
707937,933,f,a25_29,eo_fo
315702,933,f,a50_54,ao
739094,933,f,a75_79,ao
613188,933,m,a40_44,onao_Canadian
624264,933,f,a5_9,onao_Canadian
747999,933,m,a75_79,onao_Canadian
894141,933,f,a40_44,eo_fo
176780,933,f,a50_54,ao
429049,933,f,a40_44,onao_Canadian
334710,933,f,a0_4,onao_Canadian
97779,933,f,a55_59,onao
630928,933,m,a70_74,onao
797854,933,m,a75_79,onao_Canadian
923939,933,f,a20_24,onao_Canadian
632813,933,f,a20_24,eo_oseo
169622,933,f,a25_29,onao_Canadian
709441,933,f,a65_69,onao_Canadian
296655,933,f,a85_,eo_fo
387195,933,f,a5_9,onao
284210,933,f,a25_29,naao
766,933,m,a45_49,lcsao
480889,933,m,a15_19,onao_Canadian
695945,933,f,a5_9,eo_fo
62639,933,m,a65_69,onao_Canadian
574013,933,m,a10_14,onao_Canadian
528772,933,f,a25_29,naao
419007,933,f,a30_34,eo_fo
309643,933,f,a60_64,onao_Canadian
431168,933,m,a0_4,eo_fo
277653,933,f,a20_24,onao_Canadian
48029,933,f,a75_79,eo_fo
327680,933,f,a60_64,onao_Canadian
319732,933,m,a20_24,onao_Canadian
611498,933,m,a35_39,onao
611799,933,m,a55_59,onao_Canadian
456194,933,f,a30_34,eo_bio_Scottish
93117,933,f,a40_44,naao
248413,933,f,a30_34,onao_Canadian
417610,933,f,a60_64,onao_Canadian
562297,933,f,a50_54,onao_Canadian
99286,933,m,a25_29,onao_Canadian
775528,933,m,a60_64,eo_bio_English
40943,933,f,a35_39,onao_Canadian
826520,933,m,a55_59,onao_Canadian
488835,933,m,a15_19,onao_Canadian
300416,933,f,a30_34,ao
160096,933,m,a30_34,onao_Canadian
394975,933,m,a70_74,eo_weo_German
285511,933,m,a15_19,onao_Canadian
285364,933,m,a45_49,lcsao
513466,933,f,a40_44,ao_oesao
306482,933,f,a5_9,onao_Canadian
223954,933,m,a45_49,onao_Canadian
199698,933,f,a30_34,onao_Canadian
64675,933,f,a30_34,onao_Canadian
617591,933,f,a25_29,ao
245558,933,f,a45_49,eo_fo
760365,933,m,a25_29,eo_fo
737903,933,f,a25_29,lcsao
791327,933,m,a60_64,eo_fo
474371,933,m,a45_49,eo_fo
917298,933,m,a25_29,onao
243856,933,f,a60_64,ao
311745,933,f,a40_44,eo_fo
332404,933,f,a35_39,ao
599005,933,f,a20_24,eo_fo
133189,933,m,a25_29,onao_Canadian
813733,933,f,a75_79,ao
919382,933,f,a40_44,eo_fo
320057,933,f,a35_39,ao_oesao
387854,933,m,a70_74,oco
510643,933,f,a35_39,naao
772667,933,m,a35_39,ao
472237,933,f,a25_29,onao_Canadian
710895,933,f,a5_9,eo_oeeo
552245,933,f,a50_54,eo_fo
253164,933,m,a70_74,onao_Canadian
83282,933,f,a75_79,eo_fo
450602,933,f,a15_19,eo_bio_Irish
331319,933,m,a35_39,onao_Canadian
801141,933,f,a65_69,onao_Canadian
451912,933,f,a35_39,ao
517850,933,m,a10_14,onao_Canadian
599751,933,m,a70_74,eo_weo_German
61606,933,m,a35_39,eo_bio_Irish
92546,933,m,a10_14,eo_fo
824249,933,f,a65_69,eo_fo
887160,933,m,a55_59,onao_Canadian
118661,933,f,a20_24,eo_seo_Spanish
856519,933,m,a30_34,ao
845506,933,m,a20_24,onao_Canadian
411220,933,f,a0_4,eo_fo
475089,933,m,a55_59,onao_Canadian
140329,933,f,a40_44,eo_fo
378943,933,f,a25_29,eo_fo
390049,933,f,a30_34,onao_Canadian
724602,933,f,a80_84,lcsao
243554,933,f,a50_54,eo_fo
458685,933,f,a85_,onao
5933,933,m,a85_,eo_fo
51105,933,f,a30_34,eo_oseo
451507,933,m,a55_59,onao_Canadian
280333,933,f,a30_34,onao_Canadian
39389,933,f,a25_29,eo_fo
136202,933,m,a25_29,ao
715003,933,m,a20_24,eo_seo_Spanish
896234,933,f,a40_44,eo_fo
159699,933,m,a15_19,onao_Canadian
818388,933,m,a20_24,onao_Canadian
541281,933,m,a20_24,ao_oesao
47270,933,m,a70_74,ao
522472,933,f,a65_69,onao_Canadian
247546,933,f,a25_29,ao
549391,933,f,a50_54,lcsao
371139,933,m,a25_29,ao
642265,933,m,a50_54,ao
229394,933,f,a45_49,ao
818753,933,m,a65_69,onao_Canadian
721860,933,m,a70_74,onao_Canadian
709231,933,f,a50_54,onao_Canadian
248264,933,m,a65_69,naao
888004,933,f,a25_29,eo_fo
643441,933,m,a60_64,onao_Canadian
696096,933,m,a15_19,ao
194963,933,f,a70_74,ao
201814,933,f,a35_39,lcsao
442158,933,f,a25_29,ao_osao
222152,933,m,a40_44,eo_weo_German
574264,933,m,a45_49,onao_Canadian
895927,933,m,a15_19,onao_Canadian
230438,933,m,a35_39,ao
281332,933,f,a20_24,onao_Canadian
147667,933,f,a80_84,onao
379793,933,f,a80_84,eo_fo
676987,933,m,a25_29,eo_bio_English
703745,933,f,a20_24,eo_fo
319672,933,m,a80_84,onao_Canadian
56150,933,f,a20_24,onao_Canadian
824729,933,m,a35_39,eo_fo
677508,933,m,a45_49,eo_oeeo
149797,933,f,a70_74,onao_Canadian
76090,933,m,a45_49,ao
640095,933,f,a45_49,eo_fo
835474,933,m,a30_34,onao
43010,933,m,a35_39,onao_Canadian
835981,933,f,a45_49,onao_Canadian
586995,933,f,a25_29,onao_Canadian
680318,933,f,a30_34,onao_Canadian
600302,933,f,a15_19,onao_Canadian
18111,933,m,a0_4,eo_bio_Irish
898758,933,f,a50_54,onao_Canadian
788976,933,m,a80_84,lcsao
374900,933,m,a60_64,naao
362432,933,m,a15_19,onao_Canadian
810223,933,m,a60_64,ao_sao_ei
503936,933,m,a40_44,onao_Canadian
540812,933,m,a70_74,onao_Canadian
379796,933,f,a0_4,onao_Canadian
756221,933,f,a30_34,eo_seo_Spanish
18315,933,m,a5_9,eo_fo
284380,933,m,a65_69,ao
926792,933,m,a20_24,onao_Canadian
328905,933,m,a40_44,onao_Canadian
176804,933,f,a25_29,ao_sao_ei
344289,933,f,a60_64,onao_Canadian
21529,933,f,a20_24,lcsao
46389,933,m,a20_24,onao_Canadian
181620,933,m,a40_44,onao_Canadian
372263,933,f,a55_59,onao_Canadian
531983,933,m,a50_54,eo_fo
550997,933,f,a30_34,ao_oesao
52430,933,f,a40_44,onao
326399,933,m,a75_79,onao
878005,933,f,a20_24,onao_Canadian
839166,933,m,a60_64,naao
278677,933,f,a65_69,eo_fo
364608,933,f,a70_74,onao_Canadian
891132,933,m,a10_14,onao_Canadian
777810,933,m,a55_59,eo_fo
117302,933,m,a35_39,eo_fo
