PPSORT,CMA,AGE,SEX,RACE
384749,933,f,a85_,onao_Canadian
476816,933,m,a60_64,eo_bio_Irish
282106,933,m,a15_19,eo_weo_German
466988,933,f,a65_69,eo_fo
595260,933,m,a75_79,eo_bio_Irish
727094,933,f,a10_14,eo_weo_German
737538,933,f,a35_39,naao
74027,933,m,a50_54,eo_bio_English
730223,933,f,a25_29,naao
817144,933,f,a0_4,onao_Canadian
516003,933,f,a15_19,onao_Canadian
404166,933,f,a70_74,eo_bio_Scottish
309813,933,f,a65_69,onao_Canadian
849956,933,f,a5_9,eo_bio_Irish
181297,933,m,a35_39,eo_bio_Irish
677767,933,m,a45_49,eo_fo
610907,933,m,a35_39,onao_Canadian
438757,933,m,a65_69,eo_bio_Scottish
19639,933,f,a60_64,naao
395799,933,m,a60_64,eo_fo
719453,933,m,a30_34,onao_Canadian
762199,933,f,a20_24,onao_Canadian
209080,933,m,a65_69,naao
793888,933,f,a70_74,onao_Canadian
232498,933,m,a70_74,onao_Canadian
50960,933,f,a35_39,onao_Canadian
889210,933,f,a35_39,eo_bio_Scottish
85077,933,m,a10_14,eo_neo
647806,933,m,a50_54,eo_neo
180079,933,f,a5_9,ao_esao_Filipino
20743,933,f,a65_69,eo_bio_Irish
234773,933,f,a15_19,onao
293521,933,f,a15_19,onao_Canadian
265020,933,f,a65_69,eo_bio_English
750284,933,f,a85_,eo_fo
219889,933,m,a85_,ao
878302,933,m,a60_64,eo_bio_Scottish
568802,933,f,a45_49,eo_bio_English
733648,933,f,a40_44,eo_bio_Irish
504708,933,f,a80_84,onao_Canadian
287075,933,m,a20_24,onao_Canadian
21685,933,f,a70_74,onao_Canadian
447969,933,f,a40_44,onao_Canadian
921759,933,f,a70_74,eo_bio_Scottish
475096,933,m,a70_74,eo_weo_German
461438,933,f,a40_44,eo_bio_English
397712,933,f,a70_74,onao_Canadian
806630,933,f,a5_9,eo_bio_Irish
438402,933,f,a65_69,eo_bio_Scottish
37059,933,m,a10_14,eo_bio_English
658521,933,f,a40_44,naao
661425,933,m,a35_39,eo_bio_English
876025,933,m,a20_24,eo_bio_Irish
17342,933,m,a55_59,onao_Canadian
44571,933,f,a75_79,eo_bio_Irish
152107,933,f,a40_44,ao
349942,933,m,a40_44,eo_bio_English
823474,933,f,a10_14,naao
355797,933,f,a50_54,onao_Canadian
302017,933,m,a40_44,eo_fo
687115,933,f,a65_69,eo_bio_Irish
95490,933,m,a45_49,oco
551696,933,m,a60_64,eo_weo_German
177493,933,m,a85_,eo_bio_English
151687,933,m,a35_39,eo_fo
449338,933,m,a20_24,eo_neo
167492,933,f,a30_34,eo_eeo_Hungarian
243274,933,m,a45_49,eo_bio_Scottish
832303,933,f,a40_44,eo_oeeo
794433,933,m,a70_74,eo_bio_Irish
324138,933,f,a15_19,onao_Canadian
636218,933,m,a85_,eo_eeo_Hungarian
530029,933,f,a55_59,eo_bio_English
246882,933,f,a20_24,onao_Canadian
212013,933,m,a85_,onao_Canadian
658893,933,f,a25_29,eo_bio_English
188950,933,m,a80_84,eo_neo
190206,933,m,a65_69,eo_obio
873348,933,m,a10_14,ao
859142,933,m,a10_14,ao_esao_Filipino
239645,933,m,a20_24,onao_Canadian
26912,933,f,a55_59,eo_eeo_Polish
602375,933,f,a0_4,eo_bio_English
115516,933,f,a50_54,eo_bio_Irish
782345,933,f,a55_59,eo_bio_Scottish
427743,933,f,a65_69,onao_Canadian
605770,933,f,a50_54,onao_Canadian
215482,933,m,a65_69,onao_Canadian
317031,933,f,a55_59,eo_fo
764363,933,m,a85_,naao
913109,933,m,a75_79,eo_weo_German
2177,933,m,a75_79,eo_bio_Scottish
664280,933,f,a15_19,eo_bio_English
427999,933,m,a50_54,eo_bio_Scottish
858480,933,m,a40_44,onao_Canadian
106713,933,f,a50_54,onao_Canadian
876681,933,m,a45_49,eo_bio_Scottish
527746,933,f,a70_74,eo_bio_Scottish
101560,933,m,a45_49,eo_bio_English
603187,933,m,a50_54,ao_wcameo
869349,933,m,a80_84,onao_Canadian
412171,933,m,a40_44,onao_Canadian
445382,933,m,a30_34,onao_Canadian
477887,933,m,a10_14,eo_bio_English
546441,933,f,a60_64,eo_neo
481737,933,f,a80_84,onao_Canadian
672063,933,f,a10_14,eo_bio_Irish
514746,933,f,a80_84,onao_Canadian
436901,933,f,a70_74,eo_fo
272673,933,m,a20_24,eo_bio_English
65794,933,m,a85_,eo_bio_Scottish
544509,933,m,a20_24,eo_fo
693354,933,f,a40_44,onao_Canadian
536314,933,f,a5_9,onao_Canadian
72725,933,m,a45_49,eo_fo
333224,933,f,a0_4,eo_bio_Scottish
833357,933,f,a65_69,eo_eeo_Ukrainian
792004,933,f,a55_59,eo_oweo
902321,933,m,a35_39,eo_fo
755638,933,f,a15_19,onao_Canadian
418364,933,f,a85_,onao_Canadian
725390,933,m,a75_79,onao_Canadian
470526,933,f,a60_64,eo_bio_English
6188,933,f,a65_69,onao_Canadian
107869,933,m,a80_84,eo_fo
46230,933,f,a55_59,onao_Canadian
710025,933,m,a20_24,onao_Canadian
209564,933,m,a40_44,naao
314264,933,f,a65_69,eo_bio_English
401339,933,f,a0_4,eo_eeo_Polish
845125,933,f,a75_79,onao_Canadian
293120,933,f,a65_69,onao_Canadian
296066,933,f,a45_49,onao_Canadian
370621,933,m,a20_24,onao_Canadian
644099,933,m,a30_34,onao_Canadian
551774,933,f,a30_34,onao_Canadian
421487,933,m,a75_79,eo_weo_German
562630,933,f,a30_34,onao_Canadian
225694,933,m,a55_59,eo_bio_Scottish
372330,933,m,a30_34,eo_bio_Scottish
238788,933,m,a10_14,eo_fo
442283,933,m,a50_54,ao
655897,933,m,a35_39,onao_Canadian
173760,933,f,a40_44,onao_Canadian
597272,933,f,a35_39,eo_fo
843578,933,m,a40_44,naao
103650,933,m,a60_64,eo_neo
530276,933,m,a65_69,onao_Canadian
828483,933,f,a60_64,eo_fo
326070,933,m,a80_84,eo_fo
788827,933,m,a40_44,eo_weo_German
760724,933,m,a25_29,eo_bio_English
619812,933,m,a50_54,eo_fo
166381,933,m,a55_59,naao
827447,933,m,a60_64,eo_fo
126877,933,f,a70_74,eo_bio_Irish
901725,933,m,a55_59,onao_Canadian
835711,933,f,a30_34,eo_weo_German
84950,933,f,a20_24,eo_bio_Scottish
186970,933,f,a10_14,onao_Canadian
770982,933,m,a35_39,naao
322084,933,f,a70_74,eo_bio_Irish
674183,933,m,a75_79,eo_bio_Irish
597116,933,m,a55_59,eo_fo
728434,933,m,a10_14,onao_Canadian
284329,933,m,a65_69,ao
149098,933,m,a40_44,eo_seo_Italian
756382,933,m,a40_44,eo_obio
893217,933,f,a40_44,onao_Canadian
769146,933,m,a75_79,naao
251509,933,f,a50_54,onao_Canadian
353963,933,m,a50_54,eo_obio
159456,933,m,a60_64,eo_obio
183228,933,m,a45_49,onao_Canadian
698378,933,m,a10_14,eo_bio_English
832891,933,f,a40_44,eo_bio_English
308602,933,f,a50_54,eo_bio_Scottish
556906,933,m,a25_29,eo_bio_English
622114,933,m,a45_49,eo_bio_Scottish
674335,933,f,a70_74,eo_bio_Scottish
34647,933,f,a35_39,eo_bio_Scottish
697507,933,f,a40_44,eo_bio_English
146978,933,m,a60_64,onao_Canadian
312913,933,f,a0_4,eo_seo_Portuguese
470813,933,f,a5_9,eo_seo_Italian
550140,933,m,a50_54,onao_Canadian
52203,933,m,a10_14,eo_neo
533336,933,f,a30_34,eo_fo
267860,933,m,a50_54,naao
856598,933,f,a10_14,onao_Canadian
699978,933,f,a15_19,eo_bio_Scottish
344118,933,f,a5_9,onao_Canadian
44993,933,f,a50_54,eo_fo
639694,933,f,a35_39,onao_Canadian
346355,933,m,a85_,onao_Canadian
497207,933,f,a65_69,eo_bio_Irish
706019,933,m,a75_79,eo_seo_Italian
112178,933,f,a55_59,eo_bio_Irish
546380,933,f,a55_59,onao_Canadian
429495,933,m,a50_54,eo_fo
556815,933,m,a45_49,eo_weo_Dutch
591984,933,m,a55_59,onao_Canadian
641532,933,m,a35_39,eo_fo
726707,933,f,a65_69,eo_obio
322945,933,m,a50_54,eo_bio_Irish
721698,933,m,a50_54,naao
46946,933,f,a60_64,onao_Canadian
734640,933,f,a45_49,eo_fo
913318,933,m,a65_69,eo_bio_Scottish
778441,933,f,a25_29,eo_bio_English
189818,933,f,a0_4,ao_wcameo
198406,933,m,a10_14,eo_eeo_Polish
277206,933,m,a70_74,onao_Canadian
485015,933,m,a10_14,onao_Canadian
15060,933,m,a40_44,eo_fo
493851,933,f,a5_9,eo_bio_English
601951,933,m,a60_64,onao_Canadian
150447,933,f,a45_49,onao_Canadian
636453,933,m,a15_19,onao_Canadian
742201,933,f,a15_19,onao_Canadian
32251,933,m,a55_59,ao
763751,933,f,a85_,eo_weo_German
833996,933,m,a80_84,naao
900174,933,f,a55_59,onao_Canadian
818414,933,m,a65_69,eo_bio_English
922737,933,f,a40_44,eo_bio_English
73086,933,m,a50_54,eo_fo
77312,933,f,a75_79,onao_Canadian
739773,933,m,a15_19,ao
59237,933,m,a65_69,onao_Canadian
494120,933,f,a10_14,eo_bio_Irish
614173,933,m,a35_39,eo_bio_English
657065,933,f,a75_79,eo_fo
145014,933,f,a50_54,onao_Canadian
617832,933,m,a55_59,eo_bio_English
132850,933,m,a50_54,eo_eeo_Ukrainian
114018,933,f,a25_29,onao_Canadian
311446,933,m,a40_44,onao_Canadian
228764,933,f,a60_64,eo_bio_Irish
153764,933,f,a70_74,eo_obio
78562,933,f,a70_74,onao_Canadian
533393,933,f,a40_44,eo_bio_English
85301,933,f,a65_69,eo_seo_Italian
694752,933,f,a20_24,onao_Canadian
903322,933,f,a65_69,onao_Canadian
890831,933,m,a15_19,onao_Canadian
584238,933,f,a60_64,eo_obio
478102,933,m,a15_19,eo_oeo
755484,933,m,a85_,ao_esao_Filipino
142750,933,f,a65_69,eo_bio_English
690976,933,f,a25_29,eo_bio_English
290189,933,m,a10_14,eo_weo_Dutch
424405,933,m,a30_34,ao
342661,933,f,a55_59,onao_Canadian
348545,933,m,a75_79,eo_bio_Irish
293667,933,f,a75_79,eo_obio
904126,933,m,a85_,onao_Canadian
429420,933,f,a55_59,eo_bio_Irish
562085,933,f,a60_64,eo_neo
362286,933,m,a5_9,onao_Canadian
442082,933,f,a45_49,eo_fo
893331,933,m,a20_24,onao_Canadian
465655,933,f,a40_44,onao_Canadian
895704,933,m,a55_59,onao_Canadian
189302,933,f,a70_74,onao_Canadian
186844,933,m,a75_79,eo_fo
775938,933,f,a60_64,eo_bio_Irish
483764,933,f,a50_54,onao_Canadian
552072,933,m,a85_,eo_fo
138221,933,f,a80_84,eo_obio
62280,933,f,a10_14,onao_Canadian
9736,933,m,a65_69,eo_seo_Portuguese
266591,933,f,a0_4,onao_Canadian
210004,933,f,a45_49,eo_bio_English
616156,933,m,a55_59,eo_fo
478060,933,f,a80_84,onao_Canadian
423813,933,m,a80_84,onao_Canadian
684019,933,m,a45_49,onao_Canadian
868775,933,m,a75_79,onao_Canadian
139996,933,f,a60_64,onao
57425,933,m,a80_84,eo_seo_Italian
398463,933,m,a50_54,eo_bio_Scottish
759673,933,m,a10_14,eo_fo
72563,933,m,a10_14,onao_Canadian
392266,933,m,a0_4,onao_Canadian
732263,933,f,a15_19,eo_bio_Scottish
401348,933,m,a65_69,onao
900475,933,m,a0_4,onao
376719,933,m,a10_14,onao_Canadian
814528,933,f,a15_19,eo_bio_English
217002,933,f,a70_74,eo_bio_Scottish
835961,933,f,a40_44,eo_bio_Scottish
478267,933,m,a45_49,eo_bio_Scottish
608286,933,m,a10_14,eo_bio_Scottish
868005,933,m,a45_49,onao_Canadian
823650,933,f,a10_14,eo_neo
811453,933,m,a70_74,onao_Canadian
209283,933,m,a55_59,eo_eeo_Polish
800846,933,f,a40_44,onao_Canadian
96605,933,m,a70_74,eo_neo
487927,933,m,a65_69,eo_bio_English
633244,933,m,a65_69,onao_Canadian
107608,933,m,a70_74,eo_bio_English
655960,933,m,a60_64,onao_Canadian
231507,933,m,a40_44,onao_Canadian
52558,933,m,a45_49,onao_Canadian
416648,933,f,a35_39,eo_bio_Scottish
722787,933,f,a60_64,ao_wcameo
808042,933,f,a30_34,onao_Canadian
423117,933,m,a60_64,onao_Canadian
825498,933,f,a20_24,onao_Canadian
145748,933,f,a35_39,eo_bio_English
382583,933,f,a5_9,onao_Canadian
273520,933,f,a70_74,eo_fo
478726,933,m,a55_59,eo_eeo_Ukrainian
249516,933,f,a60_64,eo_fo
293238,933,m,a0_4,eo_bio_Irish
331366,933,f,a50_54,onao_Canadian
44158,933,f,a65_69,onao_Canadian
451686,933,m,a70_74,eo_bio_Scottish
155630,933,m,a55_59,eo_bio_Scottish
292166,933,m,a40_44,eo_bio_English
209056,933,m,a85_,onao_Canadian
517120,933,f,a50_54,eo_bio_English
710950,933,m,a0_4,ao
429822,933,f,a50_54,onao_Canadian
580457,933,f,a40_44,naao
866013,933,m,a80_84,eo_fo
541421,933,m,a55_59,onao_Canadian
634414,933,f,a70_74,eo_fo
172751,933,m,a35_39,onao_Canadian
264451,933,f,a50_54,eo_obio
510129,933,f,a5_9,ao
226673,933,f,a45_49,naao
879935,933,f,a15_19,onao_Canadian
831404,933,f,a85_,onao_Canadian
157284,933,m,a35_39,onao_Canadian
283806,933,m,a60_64,eo_fo
179148,933,m,a55_59,eo_bio_Irish
480144,933,f,a10_14,onao_Canadian
200597,933,f,a60_64,onao_Canadian
316590,933,m,a55_59,onao_Canadian
817694,933,f,a75_79,eo_bio_Irish
700281,933,m,a55_59,eo_bio_English
236976,933,f,a25_29,eo_bio_Scottish
2952,933,m,a30_34,onao_Canadian
383971,933,m,a70_74,onao_Canadian
156008,933,m,a45_49,onao_Canadian
110883,933,m,a20_24,eo_neo
503329,933,m,a65_69,eo_fo
294419,933,m,a45_49,eo_bio_Irish
650685,933,f,a20_24,eo_fo
466447,933,m,a65_69,onao_Canadian
93667,933,f,a50_54,onao_Canadian
488143,933,m,a85_,onao_Canadian
795525,933,f,a75_79,onao_Canadian
133518,933,m,a70_74,eo_bio_Irish
503164,933,m,a70_74,naao
21661,933,f,a65_69,onao_Canadian
182266,933,m,a45_49,onao_Canadian
901302,933,f,a70_74,eo_obio
124269,933,m,a45_49,onao_Canadian
529877,933,m,a50_54,eo_fo
316365,933,f,a40_44,ao
883236,933,m,a50_54,eo_fo
465581,933,f,a65_69,eo_seo_Italian
813053,933,m,a50_54,eo_bio_English
204945,933,m,a60_64,eo_fo
415814,933,f,a65_69,onao_Canadian
516827,933,m,a80_84,eo_bio_English
483362,933,m,a10_14,eo_bio_Scottish
73886,933,f,a50_54,eo_bio_English
342605,933,m,a20_24,eo_oweo
796969,933,f,a0_4,onao_Canadian
799853,933,f,a55_59,eo_fo
81226,933,m,a70_74,onao
211153,933,m,a45_49,eo_bio_Scottish
28974,933,f,a70_74,onao_Canadian
666678,933,m,a40_44,eo_bio_Irish
541226,933,f,a85_,onao_Canadian
501670,933,m,a30_34,eo_fo
775854,933,m,a80_84,eo_bio_Scottish
139062,933,f,a5_9,eo_bio_Irish
479322,933,m,a0_4,onao
497780,933,m,a70_74,onao_Canadian
272796,933,m,a60_64,eo_bio_Irish
436024,933,f,a60_64,naao
742145,933,m,a45_49,eo_obio
86198,933,m,a70_74,eo_fo
233793,933,f,a50_54,eo_bio_Irish
320554,933,f,a35_39,onao_Canadian
600959,933,m,a85_,ao
503046,933,m,a80_84,onao_Canadian
890011,933,f,a20_24,eo_seo_Italian
481552,933,f,a80_84,eo_bio_Irish
557828,933,m,a80_84,onao_Canadian
210206,933,f,a80_84,onao
50225,933,m,a40_44,onao_Canadian
750078,933,m,a60_64,onao_Canadian
518883,933,f,a45_49,eo_bio_Scottish
908320,933,m,a5_9,onao_Canadian
515779,933,m,a5_9,eo_weo_German
301990,933,f,a50_54,co_Jamaican
804110,933,f,a10_14,naao
22859,933,m,a15_19,naao
145250,933,m,a65_69,onao_Canadian
662684,933,m,a75_79,eo_bio_English
210455,933,f,a75_79,onao_Canadian
51003,933,m,a15_19,onao_Canadian
397081,933,m,a80_84,onao_Canadian
434828,933,m,a0_4,eo_bio_Scottish
29475,933,f,a60_64,eo_fo
93004,933,m,a60_64,eo_weo_German
67644,933,f,a85_,onao_Canadian
771135,933,m,a15_19,eo_fo
684272,933,f,a5_9,eo_bio_Irish
419596,933,f,a75_79,eo_bio_English
528159,933,m,a55_59,eo_bio_English
30394,933,f,a25_29,eo_bio_Scottish
799878,933,m,a35_39,eo_weo_Dutch
518332,933,m,a0_4,onao_Canadian
437674,933,f,a65_69,onao_Canadian
112374,933,f,a65_69,eo_eeo_Ukrainian
459523,933,m,a85_,eo_bio_English
566924,933,f,a20_24,onao_Canadian
757742,933,m,a50_54,eo_bio_Scottish
72644,933,f,a55_59,onao_Canadian
676875,933,m,a45_49,eo_fo
115336,933,f,a70_74,onao_Canadian
915452,933,f,a60_64,eo_bio_English
719496,933,f,a0_4,onao_Canadian
114241,933,f,a60_64,eo_fo
1151,933,f,a70_74,eo_fo
811794,933,m,a0_4,eo_bio_English
682466,933,f,a55_59,onao
441309,933,f,a20_24,onao_Canadian
777572,933,f,a55_59,onao_Canadian
420628,933,f,a45_49,eo_bio_Irish
421494,933,f,a20_24,onao_Canadian
620655,933,m,a40_44,onao_Canadian
85368,933,f,a10_14,eo_fo
454144,933,m,a75_79,eo_bio_English
706036,933,f,a50_54,eo_fo
852909,933,m,a5_9,onao_Canadian
507612,933,m,a55_59,eo_bio_Scottish
775996,933,m,a65_69,eo_bio_Scottish
262040,933,f,a55_59,eo_bio_English
421142,933,f,a85_,onao_Canadian
495486,933,m,a80_84,eo_bio_English
593775,933,m,a85_,eo_obio
908803,933,m,a5_9,onao_Canadian
760328,933,f,a65_69,eo_bio_Scottish
94314,933,m,a0_4,onao_Canadian
453399,933,f,a65_69,ao
785528,933,f,a85_,eo_weo_Dutch
106111,933,m,a55_59,oco
470377,933,m,a15_19,onao_Canadian
900629,933,f,a65_69,eo_weo_Dutch
11611,933,f,a40_44,eo_weo_German
641298,933,m,a10_14,onao_Canadian
544962,933,m,a85_,eo_bio_Scottish
21374,933,m,a10_14,ao_esao_Filipino
429409,933,f,a50_54,eo_fo
158309,933,f,a80_84,ao
753681,933,f,a70_74,eo_bio_Scottish
121053,933,m,a20_24,onao_Canadian
794259,933,m,a65_69,eo_bio_English
814566,933,m,a55_59,onao_Canadian
95109,933,f,a20_24,eo_fo
263807,933,f,a20_24,eo_neo
476200,933,m,a30_34,eo_bio_Irish
432245,933,m,a85_,eo_bio_Irish
891524,933,f,a65_69,eo_bio_Irish
173051,933,f,a35_39,eo_bio_English
457129,933,f,a20_24,eo_bio_Scottish
687087,933,m,a40_44,eo_fo
608201,933,m,a35_39,eo_bio_Irish
262973,933,m,a75_79,onao_Canadian
833742,933,m,a40_44,eo_fo
521795,933,f,a10_14,eo_bio_Irish
84193,933,f,a45_49,onao_Canadian
61664,933,m,a80_84,eo_bio_Irish
722055,933,f,a45_49,eo_bio_English
57574,933,f,a80_84,onao_Canadian
155885,933,m,a60_64,onao_Canadian
27292,933,f,a0_4,eo_fo
743199,933,f,a60_64,eo_bio_English
790767,933,m,a85_,eo_bio_Irish
666538,933,f,a70_74,eo_fo
403265,933,f,a60_64,eo_bio_Irish
266298,933,m,a15_19,onao_Canadian
522909,933,f,a40_44,onao_Canadian
369957,933,m,a75_79,onao_Canadian
883959,933,f,a10_14,eo_neo
623122,933,m,a45_49,eo_fo
514525,933,f,a0_4,ao
846448,933,f,a40_44,onao_Canadian
262088,933,f,a25_29,onao_Canadian
368297,933,f,a40_44,eo_bio_Scottish
328469,933,m,a30_34,eo_fo
578284,933,m,a60_64,eo_bio_Irish
74502,933,f,a70_74,onao_Canadian
196927,933,m,a35_39,onao_Canadian
159247,933,m,a40_44,eo_bio_Scottish
569804,933,m,a25_29,onao_Canadian
552966,933,m,a60_64,eo_bio_English
570434,933,m,a45_49,eo_bio_Irish
664626,933,m,a35_39,eo_bio_Irish
652799,933,m,a20_24,onao_Canadian
735875,933,m,a0_4,naao
474649,933,m,a60_64,onao_Canadian
585467,933,f,a85_,eo_neo
730219,933,f,a65_69,onao_Canadian
521438,933,m,a65_69,eo_bio_Irish
623909,933,f,a50_54,eo_bio_Scottish
286041,933,f,a40_44,onao_Canadian
766136,933,f,a60_64,onao_Canadian
382962,933,m,a40_44,naao
766224,933,f,a45_49,onao_Canadian
769817,933,m,a65_69,eo_fo
781980,933,m,a80_84,eo_weo_German
525440,933,m,a5_9,lcsao
719268,933,f,a80_84,onao_Canadian
53968,933,f,a40_44,eo_bio_English
614250,933,f,a60_64,eo_bio_Scottish
640234,933,f,a75_79,onao_Canadian
819754,933,f,a40_44,eo_oeo
324179,933,m,a80_84,eo_eeo_Ukrainian
204371,933,m,a30_34,onao_Canadian
23696,933,f,a70_74,eo_obio
32275,933,m,a60_64,onao_Canadian
492414,933,m,a80_84,eo_bio_Irish
776801,933,f,a45_49,onao_Canadian
447785,933,f,a50_54,eo_obio
914055,933,m,a0_4,onao_Canadian
399572,933,f,a15_19,eo_bio_Scottish
878053,933,m,a55_59,eo_eeo_Russian
659170,933,f,a75_79,eo_bio_English
871335,933,f,a45_49,eo_bio_Irish
898663,933,f,a60_64,onao_Canadian
534299,933,f,a80_84,eo_fo
730579,933,f,a50_54,eo_eeo_Ukrainian
841684,933,m,a85_,naao
540100,933,m,a55_59,eo_bio_Irish
490883,933,f,a55_59,eo_fo
143890,933,m,a45_49,eo_bio_Irish
587562,933,m,a75_79,onao_Canadian
167752,933,f,a40_44,ao
624169,933,m,a55_59,naao
231754,933,m,a45_49,eo_oweo
843166,933,m,a25_29,eo_bio_Irish
903863,933,f,a65_69,eo_bio_English
178062,933,f,a55_59,onao_Canadian
209037,933,f,a20_24,ao_wcameo
442849,933,f,a70_74,onao_Canadian
539540,933,m,a60_64,eo_bio_English
929417,933,f,a85_,onao_Canadian
313307,933,m,a60_64,naao
471116,933,f,a80_84,onao_Canadian
122913,933,f,a75_79,naao
621869,933,m,a50_54,eo_bio_Scottish
752591,933,m,a15_19,naao
106336,933,f,a75_79,onao_Canadian
103552,933,m,a55_59,naao
193474,933,m,a45_49,eo_bio_Scottish
289010,933,m,a55_59,eo_bio_Irish
624688,933,f,a20_24,eo_fo
286901,933,m,a70_74,eo_eeo_Ukrainian
235003,933,m,a40_44,eo_bio_English
660579,933,f,a45_49,eo_bio_English
232620,933,m,a65_69,eo_bio_Scottish
417800,933,m,a0_4,naao
444380,933,m,a40_44,eo_bio_Irish
495564,933,f,a5_9,eo_bio_Scottish
479624,933,f,a65_69,onao_Canadian
217370,933,f,a70_74,eo_fo
726712,933,f,a75_79,eo_bio_English
333492,933,f,a0_4,eo_bio_Scottish
624994,933,f,a35_39,naao
416889,933,m,a15_19,eo_eeo_Ukrainian
65999,933,f,a35_39,onao_Canadian
302990,933,m,a60_64,eo_bio_English
182401,933,f,a20_24,eo_bio_Irish
689841,933,m,a45_49,eo_weo_German
828188,933,m,a20_24,eo_fo
315177,933,f,a10_14,eo_fo
383180,933,f,a15_19,eo_weo_German
601057,933,f,a10_14,onao_Canadian
688664,933,f,a65_69,eo_fo
121798,933,m,a85_,naao
839201,933,f,a65_69,onao_Canadian
412293,933,f,a20_24,onao_Canadian
838048,933,m,a80_84,eo_fo
92208,933,f,a10_14,eo_fo
2962,933,m,a75_79,eo_obio
155433,933,m,a65_69,eo_fo
57935,933,f,a35_39,onao_Canadian
201967,933,f,a15_19,onao_Canadian
48009,933,m,a40_44,eo_bio_English
418189,933,f,a50_54,onao_Canadian
557668,933,f,a25_29,eo_bio_Scottish
575142,933,m,a65_69,onao_Canadian
861568,933,f,a50_54,eo_bio_Scottish
376042,933,m,a55_59,eo_bio_Scottish
223019,933,m,a70_74,eo_bio_English
667092,933,f,a75_79,onao_Canadian
73721,933,m,a85_,eo_bio_Scottish
33832,933,f,a10_14,eo_bio_Irish
68030,933,m,a70_74,eo_bio_Scottish
667552,933,f,a20_24,naao
511675,933,m,a50_54,eo_bio_English
94307,933,m,a60_64,onao_Canadian
500399,933,f,a45_49,eo_weo_German
853411,933,m,a30_34,eo_seo_Italian
657825,933,f,a40_44,eo_bio_Scottish
762563,933,m,a25_29,onao_Canadian
727533,933,m,a60_64,eo_bio_Scottish
779020,933,f,a85_,eo_weo_Dutch
817342,933,f,a35_39,eo_bio_Scottish
13935,933,m,a50_54,eo_oeeo
911263,933,m,a85_,onao_Canadian
861905,933,m,a15_19,eo_bio_Irish
606656,933,m,a15_19,eo_bio_Irish
439569,933,f,a70_74,onao_Canadian
318475,933,f,a15_19,onao_Canadian
464581,933,f,a60_64,onao_Canadian
26984,933,f,a20_24,eo_bio_English
384003,933,f,a55_59,onao_Canadian
237274,933,m,a20_24,eo_seo_Italian
112624,933,m,a85_,eo_oweo
479487,933,m,a80_84,eo_fo
305926,933,m,a60_64,eo_bio_Scottish
91687,933,f,a35_39,onao_Canadian
318858,933,f,a25_29,eo_bio_Scottish
330713,933,f,a30_34,naao
74972,933,m,a65_69,onao_Canadian
615474,933,m,a80_84,onao_Canadian
52574,933,m,a40_44,onao_Canadian
486700,933,m,a50_54,eo_bio_English
778057,933,m,a65_69,eo_oeeo
899521,933,f,a80_84,eo_eeo_Ukrainian
650022,933,m,a60_64,eo_bio_Scottish
643084,933,m,a35_39,eo_bio_English
484681,933,m,a65_69,onao_Canadian
636425,933,f,a30_34,onao_Canadian
143550,933,f,a20_24,onao_Canadian
485912,933,f,a70_74,eo_bio_Irish
395381,933,m,a60_64,naao
378940,933,m,a40_44,eo_bio_English
418356,933,f,a60_64,onao_Canadian
846244,933,f,a50_54,onao_Canadian
3743,933,f,a50_54,eo_obio
204766,933,f,a50_54,eo_bio_Irish
853398,933,f,a30_34,eo_bio_Scottish
799796,933,f,a5_9,eo_bio_Irish
640951,933,m,a60_64,onao_Canadian
52078,933,m,a70_74,eo_bio_Irish
333765,933,m,a40_44,eo_bio_English
545315,933,m,a80_84,eo_bio_Scottish
437242,933,m,a85_,eo_bio_Irish
443481,933,m,a5_9,eo_fo
6953,933,m,a15_19,eo_bio_Irish
61062,933,m,a70_74,onao_Canadian
734401,933,f,a80_84,naao
718103,933,m,a55_59,ao
905019,933,f,a60_64,eo_fo
781155,933,m,a20_24,naao
848932,933,m,a45_49,onao_Canadian
322467,933,f,a75_79,eo_neo
843507,933,f,a35_39,onao_Canadian
393227,933,f,a50_54,ao_wcameo
296841,933,f,a45_49,eo_bio_English
282995,933,f,a60_64,onao_Canadian
259067,933,f,a45_49,onao_Canadian
507500,933,f,a10_14,onao_Canadian
865256,933,m,a40_44,eo_fo
770498,933,m,a75_79,onao_Canadian
381319,933,m,a50_54,onao_Canadian
500960,933,f,a70_74,onao_Canadian
882607,933,m,a45_49,eo_bio_English
859922,933,m,a15_19,eo_fo
166721,933,m,a40_44,onao_Canadian
72452,933,m,a65_69,naao
887337,933,m,a70_74,onao_Canadian
234533,933,m,a65_69,eo_bio_English
207558,933,f,a75_79,onao_Canadian
87613,933,m,a85_,onao_Canadian
919040,933,m,a35_39,onao_Canadian
671374,933,f,a80_84,ao
336872,933,f,a45_49,eo_bio_Irish
156046,933,m,a20_24,ao
543208,933,m,a0_4,eo_bio_English
26295,933,m,a85_,eo_weo_Dutch
39988,933,m,a15_19,ao_wcameo
643210,933,f,a0_4,eo_bio_English
52761,933,m,a10_14,eo_bio_Scottish
658591,933,m,a15_19,eo_bio_Scottish
442054,933,f,a75_79,eo_bio_Scottish
444584,933,m,a45_49,eo_bio_Scottish
806437,933,f,a45_49,ao_wcameo
723554,933,m,a45_49,eo_bio_Scottish
920230,933,m,a70_74,onao_Canadian
521030,933,f,a30_34,eo_weo_German
898477,933,m,a0_4,naao
