PPSORT,CMA,AGE,SEX,RACE
635491,933,m,a10_14,ao_wcameo
140229,933,f,a25_29,eo_bio_Scottish
57667,933,m,a20_24,eo_oweo
644259,933,f,a60_64,eo_bio_Irish
187538,933,m,a50_54,eo_bio_English
701162,933,m,a50_54,eo_bio_Scottish
413694,933,m,a0_4,onao_Canadian
518881,933,f,a50_54,onao_Canadian
413021,933,m,a55_59,ao_esao_Chinese
806034,933,f,a15_19,eo_bio_English
548246,933,f,a35_39,eo_eeo_Russian
865045,933,m,a35_39,ao_sao_ei
6720,933,m,a45_49,onao_Canadian
801156,933,f,a20_24,naao
19727,933,f,a25_29,eo_bio_Irish
461971,933,f,a65_69,ao_sao_ei
410428,933,f,a55_59,eo_oseo
301118,933,f,a5_9,onao_Canadian
562430,933,f,a55_59,ao_esao_Chinese
23170,933,f,a10_14,eo_bio_English
163641,933,m,a50_54,eo_bio_Scottish
248677,933,f,a65_69,eo_bio_Scottish
396742,933,f,a20_24,eo_weo_Dutch
119345,933,m,a30_34,eo_bio_English
755963,933,m,a50_54,eo_obio
516906,933,f,a50_54,eo_fo
26463,933,m,a35_39,eo_eeo_Ukrainian
913779,933,m,a70_74,eo_weo_German
231399,933,m,a45_49,eo_bio_English
276562,933,f,a10_14,eo_bio_Scottish
853106,933,f,a0_4,eo_fo
206165,933,m,a45_49,eo_bio_English
563495,933,f,a75_79,eo_bio_English
296194,933,m,a30_34,eo_bio_Scottish
676132,933,f,a25_29,onao_Canadian
389659,933,f,a20_24,eo_weo_Dutch
928364,933,m,a15_19,eo_bio_Irish
837464,933,f,a35_39,onao_Canadian
269930,933,m,a75_79,eo_fo
919397,933,m,a45_49,eo_bio_Scottish
329693,933,m,a25_29,eo_bio_Scottish
340185,933,f,a65_69,eo_bio_English
478272,933,f,a70_74,eo_bio_English
468730,933,m,a40_44,eo_neo
570361,933,f,a20_24,eo_weo_German
829030,933,f,a45_49,onao_Canadian
741122,933,m,a20_24,ao_esao_Chinese
571791,933,m,a15_19,onao
24426,933,m,a45_49,onao_Canadian
917682,933,m,a20_24,ao_wcameo
797260,933,f,a25_29,eo_bio_Irish
325306,933,m,a50_54,eo_bio_English
332446,933,m,a40_44,eo_eeo_Polish
599881,933,f,a65_69,eo_bio_Irish
151679,933,f,a50_54,eo_bio_Scottish
168673,933,f,a25_29,onao_Canadian
242731,933,m,a75_79,onao_Canadian
645795,933,f,a50_54,eo_bio_Irish
890854,933,f,a50_54,eo_bio_Scottish
479609,933,m,a75_79,onao
697083,933,m,a20_24,eo_weo_German
112861,933,f,a25_29,onao_Canadian
9865,933,m,a70_74,eo_bio_Scottish
642262,933,m,a30_34,ao_sao_ei
248491,933,m,a40_44,eo_bio_Scottish
418261,933,m,a30_34,eo_bio_Scottish
707408,933,m,a40_44,onao
630057,933,m,a20_24,onao_Canadian
130792,933,f,a40_44,eo_eeo_Ukrainian
177588,933,m,a25_29,eo_bio_Scottish
849128,933,m,a20_24,eo_eeo_Hungarian
68655,933,m,a15_19,eo_bio_Scottish
407973,933,f,a40_44,onao_Canadian
341963,933,f,a70_74,onao_Canadian
346850,933,m,a30_34,ao_oesao
43061,933,f,a65_69,ao_wcameo
451661,933,f,a50_54,ao_sao_ei
737041,933,f,a50_54,ao_wcameo
486867,933,m,a50_54,onao
329627,933,m,a50_54,onao_Canadian
376551,933,m,a50_54,ao_sao_ei
724364,933,m,a85_,eo_bio_English
363187,933,m,a25_29,eo_obio
272682,933,f,a35_39,eo_bio_Scottish
299252,933,m,a30_34,eo_bio_Scottish
189679,933,f,a40_44,ao_wcameo
915408,933,m,a85_,eo_bio_Irish
89335,933,m,a50_54,onao
626893,933,f,a25_29,onao_Canadian
750665,933,f,a25_29,eo_weo_German
765442,933,f,a5_9,onao_Canadian
898292,933,f,a85_,eo_seo_Italian
250404,933,m,a15_19,eo_weo_German
355715,933,m,a25_29,eo_weo_German
658038,933,f,a55_59,eo_bio_Irish
325565,933,m,a45_49,eo_bio_English
690371,933,f,a45_49,eo_neo
388922,933,m,a10_14,eo_bio_English
86307,933,f,a55_59,onao_Canadian
738069,933,f,a10_14,eo_bio_Irish
505219,933,m,a65_69,onao_Canadian
694162,933,f,a25_29,oco
144997,933,m,a70_74,eo_bio_Irish
315992,933,f,a65_69,eo_weo_German
674320,933,m,a40_44,onao_Canadian
210844,933,f,a55_59,eo_weo_German
173356,933,f,a10_14,ao_esao_Chinese
638790,933,m,a20_24,onao_Canadian
833441,933,f,a45_49,eo_obio
189024,933,m,a25_29,eo_bio_English
365419,933,m,a50_54,eo_eeo_Russian
523866,933,m,a75_79,ao_wcameo
580880,933,f,a75_79,eo_bio_English
222247,933,m,a45_49,onao_Canadian
275668,933,f,a5_9,eo_fo
212951,933,f,a55_59,eo_bio_Scottish
882505,933,m,a45_49,eo_seo_Spanish
368407,933,f,a35_39,ao_wcameo
570929,933,f,a30_34,eo_fo
439807,933,f,a55_59,eo_oeeo
540645,933,f,a15_19,eo_obio
392002,933,m,a25_29,eo_weo_German
748449,933,f,a65_69,eo_bio_Scottish
107824,933,f,a65_69,eo_fo
687254,933,f,a10_14,eo_eeo_Russian
314199,933,m,a70_74,eo_bio_Irish
642998,933,m,a0_4,onao_Canadian
6170,933,m,a60_64,eo_weo_German
552306,933,f,a35_39,eo_bio_English
820850,933,f,a40_44,eo_bio_English
589028,933,m,a20_24,ao_esao_Chinese
541781,933,f,a40_44,eo_seo_Greek
132956,933,m,a60_64,eo_bio_Irish
732801,933,m,a30_34,eo_bio_English
827903,933,f,a35_39,eo_obio
878344,933,f,a40_44,onao_Canadian
794535,933,m,a60_64,eo_bio_Scottish
531723,933,m,a30_34,eo_eeo_Ukrainian
164587,933,f,a65_69,eo_eeo_Ukrainian
304578,933,f,a10_14,eo_eeo_Hungarian
196311,933,m,a55_59,eo_bio_Irish
144431,933,f,a15_19,onao_Canadian
863676,933,m,a85_,eo_bio_Scottish
910084,933,f,a60_64,eo_weo_German
696530,933,m,a55_59,eo_bio_Scottish
24507,933,f,a85_,eo_bio_English
730925,933,m,a25_29,eo_bio_English
745343,933,m,a50_54,eo_bio_Irish
81051,933,f,a20_24,eo_bio_English
235575,933,f,a20_24,eo_bio_Irish
874955,933,f,a35_39,onao_Canadian
752154,933,m,a0_4,eo_bio_Scottish
242649,933,m,a85_,eo_bio_Scottish
358784,933,m,a20_24,eo_bio_Irish
655328,933,m,a0_4,onao_Canadian
423833,933,f,a55_59,eo_fo
402029,933,f,a35_39,onao_Canadian
796605,933,f,a20_24,eo_bio_Scottish
618329,933,m,a15_19,eo_bio_Irish
847348,933,f,a10_14,eo_bio_Irish
531002,933,f,a10_14,ao_wcameo
468298,933,m,a60_64,eo_bio_Scottish
155904,933,f,a20_24,onao_Canadian
351364,933,m,a55_59,eo_fo
100961,933,m,a25_29,onao_Canadian
874570,933,m,a5_9,eo_weo_German
548292,933,f,a25_29,onao_Canadian
870351,933,m,a45_49,eo_bio_Scottish
221022,933,f,a15_19,eo_bio_English
87612,933,m,a50_54,eo_bio_Irish
449378,933,m,a75_79,eo_obio
579490,933,m,a45_49,eo_eeo_Polish
446494,933,m,a0_4,ao_sao_ei
405600,933,m,a40_44,naao
650259,933,f,a35_39,eo_weo_Dutch
769305,933,m,a35_39,eo_bio_English
237231,933,m,a25_29,ao
268530,933,m,a35_39,onao_Canadian
854722,933,m,a0_4,naao
9411,933,f,a55_59,eo_fo
366661,933,f,a10_14,onao_Canadian
391629,933,m,a5_9,onao_Canadian
841106,933,f,a20_24,onao_Canadian
507419,933,f,a20_24,ao
179627,933,m,a25_29,eo_seo_Italian
426075,933,f,a5_9,eo_weo_Dutch
240415,933,m,a65_69,eo_bio_Scottish
752682,933,f,a60_64,eo_bio_Scottish
428137,933,f,a35_39,eo_bio_Scottish
904723,933,f,a15_19,eo_bio_English
569767,933,f,a45_49,onao_Canadian
819450,933,f,a15_19,eo_bio_Irish
12257,933,f,a5_9,eo_eeo_Russian
62452,933,m,a0_4,ao_oesao
479712,933,m,a85_,eo_oeeo
358163,933,m,a60_64,eo_bio_English
604905,933,m,a50_54,ao_wcameo
528608,933,f,a75_79,eo_fo
374552,933,m,a10_14,onao_Canadian
316845,933,f,a15_19,eo_weo_German
443974,933,m,a65_69,eo_neo
467431,933,m,a20_24,oo
373022,933,f,a0_4,onao_Canadian
515890,933,f,a40_44,onao_Canadian
334106,933,m,a20_24,ao_wcameo
44518,933,f,a15_19,eo_bio_Scottish
786678,933,f,a55_59,eo_fo
631471,933,m,a35_39,eo_bio_English
241930,933,m,a85_,onao_Canadian
909273,933,f,a10_14,eo_bio_English
540491,933,m,a0_4,eo_obio
552032,933,m,a25_29,eo_bio_Scottish
660920,933,m,a30_34,eo_oseo
791271,933,m,a30_34,eo_fo
648934,933,m,a60_64,eo_obio
266084,933,m,a40_44,onao_Canadian
134785,933,f,a5_9,ao_osao
606344,933,m,a5_9,eo_bio_English
490944,933,m,a75_79,onao_Canadian
404285,933,m,a5_9,eo_oeeo
782151,933,m,a60_64,onao
626255,933,m,a30_34,eo_seo_Portuguese
611622,933,f,a65_69,onao_Canadian
768236,933,f,a60_64,eo_bio_English
758972,933,f,a40_44,onao_Canadian
315352,933,f,a60_64,eo_eeo_Ukrainian
165922,933,m,a50_54,eo_bio_English
562499,933,m,a40_44,eo_bio_Irish
587091,933,f,a20_24,onao
500499,933,m,a15_19,eo_eeo_Polish
281221,933,m,a20_24,onao_Canadian
289091,933,f,a50_54,eo_bio_Irish
89971,933,f,a45_49,eo_bio_Scottish
405591,933,m,a20_24,eo_bio_Scottish
338500,933,m,a15_19,eo_bio_Scottish
112507,933,f,a60_64,eo_fo
719786,933,m,a45_49,eo_bio_Irish
325653,933,f,a60_64,onao_Canadian
361864,933,m,a15_19,eo_bio_Scottish
82867,933,f,a80_84,eo_bio_Scottish
248257,933,m,a45_49,ao_oesao
711474,933,m,a70_74,eo_eeo_Ukrainian
634262,933,f,a40_44,eo_seo_Greek
55009,933,f,a40_44,eo_bio_English
451569,933,f,a85_,onao_Canadian
419831,933,m,a55_59,eo_weo_German
651667,933,f,a75_79,eo_weo_Dutch
84544,933,f,a50_54,ao_sao_ei
377264,933,f,a55_59,onao_Canadian
403766,933,m,a10_14,onao_Canadian
100186,933,m,a15_19,eo_bio_English
503839,933,m,a20_24,eo_bio_Scottish
561969,933,m,a40_44,onao_Canadian
754752,933,f,a50_54,onao_Canadian
54613,933,m,a35_39,eo_neo
703857,933,m,a50_54,eo_fo
804316,933,f,a65_69,eo_bio_English
466268,933,f,a20_24,eo_eeo_Russian
353942,933,f,a60_64,onao_Canadian
316416,933,f,a5_9,eo_weo_German
280738,933,f,a55_59,ao_sao_ei
258686,933,f,a85_,eo_bio_Scottish
676948,933,m,a25_29,onao_Canadian
586260,933,m,a40_44,eo_eeo_Russian
824618,933,m,a0_4,eo_bio_Irish
221801,933,f,a35_39,onao_Canadian
404326,933,f,a50_54,ao_wcameo
843843,933,m,a65_69,eo_eeo_Ukrainian
316934,933,f,a20_24,eo_seo_Portuguese
335586,933,m,a50_54,eo_bio_English
143119,933,f,a30_34,eo_bio_Scottish
6190,933,f,a80_84,eo_bio_Scottish
167145,933,f,a75_79,eo_bio_Scottish
459938,933,f,a35_39,eo_bio_Irish
71701,933,f,a15_19,onao_Canadian
723048,933,m,a60_64,ao_oesao
816023,933,f,a70_74,onao_Canadian
915198,933,m,a25_29,eo_fo
198742,933,f,a20_24,eo_bio_Scottish
413009,933,f,a50_54,eo_bio_Irish
640334,933,m,a70_74,eo_weo_Dutch
279464,933,m,a60_64,ao_sao_ei
403502,933,m,a55_59,eo_bio_Irish
445984,933,f,a65_69,eo_eeo_Russian
200086,933,f,a10_14,eo_bio_Scottish
688868,933,m,a50_54,eo_obio
209157,933,m,a55_59,eo_bio_English
365558,933,f,a45_49,eo_weo_German
103462,933,f,a45_49,eo_weo_German
386085,933,f,a0_4,eo_bio_English
663467,933,m,a30_34,eo_seo_Italian
246258,933,m,a25_29,onao_Canadian
559780,933,f,a55_59,eo_bio_Irish
653440,933,m,a25_29,ao_wcameo
403117,933,f,a0_4,eo_bio_Scottish
545665,933,f,a35_39,eo_bio_Irish
380234,933,f,a30_34,eo_bio_Irish
712702,933,m,a40_44,eo_bio_English
167375,933,f,a5_9,eo_weo_German
911712,933,m,a55_59,eo_bio_Scottish
219450,933,m,a40_44,ao_esao_Filipino
183219,933,f,a35_39,eo_bio_English
288413,933,f,a55_59,eo_bio_Scottish
317258,933,m,a10_14,onao_Canadian
205833,933,m,a30_34,eo_weo_German
164234,933,f,a50_54,eo_weo_German
567254,933,f,a65_69,eo_bio_Irish
657308,933,m,a15_19,ao_wcameo
800262,933,f,a55_59,onao_Canadian
744636,933,f,a85_,eo_bio_English
73754,933,m,a5_9,eo_weo_German
116689,933,f,a55_59,onao_Canadian
119694,933,f,a45_49,eo_seo_Italian
84877,933,f,a20_24,eo_oseo
484770,933,f,a20_24,onao
444775,933,m,a50_54,eo_bio_English
289750,933,m,a10_14,onao_Canadian
706559,933,m,a15_19,eo_bio_English
870771,933,f,a65_69,onao_Canadian
485655,933,f,a85_,eo_bio_Scottish
378309,933,f,a30_34,eo_seo_Portuguese
64399,933,f,a50_54,eo_bio_Irish
416840,933,f,a20_24,onao
258601,933,f,a65_69,onao_Canadian
270857,933,m,a5_9,eo_seo_Italian
41199,933,m,a55_59,onao_Canadian
168314,933,f,a60_64,lcsao
142873,933,m,a0_4,onao_Canadian
139276,933,m,a60_64,eo_bio_Scottish
213132,933,f,a75_79,eo_bio_Scottish
926378,933,m,a5_9,ao_sao_ei
52123,933,m,a60_64,onao_Canadian
118891,933,f,a45_49,onao_Canadian
308811,933,f,a15_19,eo_fo
913943,933,f,a50_54,eo_eeo_Polish
321649,933,f,a30_34,eo_bio_Scottish
785491,933,m,a30_34,eo_eeo_Ukrainian
86097,933,f,a25_29,onao_Canadian
395192,933,f,a10_14,ao_wcameo
315604,933,f,a40_44,eo_weo_German
563787,933,m,a5_9,onao_Canadian
214723,933,f,a20_24,eo_seo_Italian
511266,933,f,a5_9,eo_bio_English
593425,933,f,a30_34,eo_eeo_Russian
1633,933,f,a40_44,ao
766919,933,f,a25_29,onao_Canadian
130344,933,m,a30_34,eo_bio_Scottish
538319,933,m,a30_34,eo_bio_Irish
28896,933,m,a85_,onao_Canadian
314907,933,m,a60_64,eo_fo
894859,933,m,a45_49,eo_fo
836573,933,m,a30_34,eo_bio_English
805016,933,m,a45_49,eo_weo_German
636438,933,f,a10_14,eo_bio_English
101536,933,m,a50_54,ao_sao_ei
578915,933,f,a45_49,onao_Canadian
513124,933,m,a25_29,naao
219168,933,f,a40_44,eo_bio_Scottish
528540,933,f,a5_9,eo_fo
79658,933,f,a75_79,eo_bio_English
909340,933,m,a40_44,eo_bio_Irish
225523,933,m,a20_24,onao_Canadian
844802,933,f,a0_4,ao_oesao
406147,933,m,a20_24,eo_fo
812336,933,m,a15_19,eo_seo_Italian
424180,933,m,a80_84,eo_bio_Irish
1779,933,m,a40_44,eo_neo
95956,933,m,a45_49,onao_Canadian
34606,933,f,a15_19,onao_Canadian
770438,933,m,a45_49,ao
217399,933,f,a50_54,naao
804357,933,f,a25_29,onao_Canadian
444283,933,f,a20_24,eo_bio_English
40885,933,m,a25_29,eo_bio_English
670573,933,f,a35_39,onao_Canadian
749921,933,m,a40_44,eo_bio_English
558018,933,m,a35_39,eo_bio_English
92820,933,m,a25_29,eo_bio_Irish
833484,933,m,a35_39,eo_oeeo
68712,933,f,a70_74,eo_bio_English
839724,933,m,a45_49,onao_Canadian
46294,933,m,a75_79,eo_eeo_Russian
644664,933,f,a20_24,eo_oeo
922913,933,f,a50_54,onao_Canadian
309591,933,m,a55_59,eo_weo_Dutch
413358,933,m,a5_9,onao_Canadian
139923,933,f,a40_44,onao_Canadian
69439,933,f,a55_59,ao_wcameo
343848,933,f,a25_29,eo_bio_English
191802,933,m,a25_29,onao
385899,933,m,a65_69,eo_bio_English
846668,933,f,a55_59,onao_Canadian
536963,933,m,a40_44,onao_Canadian
606910,933,m,a80_84,onao_Canadian
730477,933,f,a25_29,lcsao
467784,933,m,a50_54,eo_eeo_Russian
900984,933,f,a10_14,eo_bio_Irish
539063,933,m,a25_29,eo_eeo_Russian
807788,933,f,a5_9,eo_bio_English
301635,933,m,a75_79,eo_bio_Scottish
216921,933,m,a35_39,eo_bio_English
920814,933,m,a40_44,oco
802545,933,m,a15_19,eo_bio_English
656190,933,f,a25_29,eo_bio_English
377242,933,m,a25_29,onao_Canadian
460263,933,m,a30_34,oo
773096,933,m,a60_64,eo_fo
223487,933,f,a55_59,eo_seo_Italian
501135,933,m,a40_44,onao_Canadian
675569,933,f,a15_19,eo_eeo_Russian
485210,933,f,a10_14,eo_bio_English
259033,933,f,a20_24,eo_weo_German
911671,933,m,a65_69,eo_fo
583753,933,m,a20_24,eo_bio_English
210114,933,f,a30_34,eo_bio_Scottish
715907,933,f,a20_24,onao_Canadian
63492,933,m,a70_74,onao_Canadian
516246,933,f,a60_64,onao_Canadian
145957,933,f,a60_64,oco
891763,933,f,a25_29,onao_Canadian
433304,933,f,a40_44,eo_bio_English
641577,933,m,a0_4,eo_seo_Portuguese
80317,933,m,a35_39,eo_bio_English
901102,933,f,a35_39,onao_Canadian
663008,933,m,a40_44,eo_bio_Scottish
42485,933,f,a15_19,eo_bio_English
478512,933,m,a70_74,onao_Canadian
91635,933,f,a30_34,eo_bio_Scottish
832220,933,f,a35_39,onao_Canadian
33596,933,f,a65_69,eo_bio_English
243872,933,f,a35_39,onao_Canadian
155840,933,m,a20_24,eo_fo
771075,933,f,a45_49,onao
582405,933,m,a55_59,eo_weo_German
418537,933,m,a20_24,onao_Canadian
576437,933,m,a25_29,ao_oesao
540935,933,f,a75_79,ao_esao_Chinese
511782,933,m,a75_79,eo_bio_English
192505,933,m,a35_39,eo_fo
731209,933,f,a60_64,onao_Canadian
101976,933,f,a40_44,eo_eeo_Polish
767308,933,m,a25_29,eo_bio_English
191047,933,m,a75_79,eo_bio_English
507879,933,f,a10_14,eo_obio
543234,933,m,a55_59,eo_bio_English
522221,933,m,a75_79,eo_bio_Irish
34248,933,f,a40_44,onao_Canadian
620746,933,f,a0_4,onao_Canadian
100027,933,f,a20_24,ao_wcameo
185197,933,f,a45_49,eo_weo_Dutch
806957,933,f,a25_29,naao
103420,933,m,a45_49,onao_Canadian
563916,933,f,a10_14,ao_sao_ei
630024,933,m,a75_79,eo_bio_Irish
75862,933,f,a65_69,eo_bio_Scottish
425432,933,f,a75_79,onao_Canadian
571048,933,f,a70_74,eo_bio_English
835229,933,f,a75_79,eo_bio_Irish
630081,933,m,a75_79,eo_eeo_Russian
288284,933,f,a20_24,onao_Canadian
128037,933,m,a35_39,eo_seo_Italian
821440,933,m,a15_19,onao_Canadian
524450,933,f,a20_24,eo_bio_Irish
448321,933,f,a75_79,eo_fo
218881,933,f,a20_24,eo_fo
684450,933,m,a40_44,eo_neo
462794,933,m,a70_74,eo_bio_Scottish
87568,933,m,a40_44,onao_Canadian
589156,933,m,a25_29,onao_Canadian
296764,933,f,a45_49,naao
123809,933,f,a75_79,eo_weo_German
771002,933,f,a55_59,onao_Canadian
265388,933,m,a30_34,onao_Canadian
730967,933,m,a20_24,ao_sao_ei
103323,933,m,a15_19,ao_oesao
503629,933,f,a35_39,onao_Canadian
48039,933,m,a50_54,eo_bio_Irish
462159,933,m,a50_54,ao_esao_Chinese
373228,933,f,a65_69,onao_Canadian
894662,933,m,a60_64,eo_bio_English
104463,933,m,a5_9,ao_wcameo
428590,933,m,a10_14,ao_osao
890505,933,f,a50_54,ao_esao_Chinese
506114,933,m,a75_79,eo_weo_German
123564,933,f,a0_4,eo_bio_Scottish
205740,933,m,a25_29,eo_weo_Dutch
883050,933,f,a20_24,eo_fo
558468,933,m,a15_19,lcsao
739423,933,m,a30_34,eo_oseo
155723,933,f,a65_69,eo_eeo_Ukrainian
687251,933,m,a50_54,eo_oeeo
348141,933,f,a30_34,eo_fo
611798,933,f,a55_59,onao_Canadian
232958,933,f,a45_49,eo_oeeo
429774,933,m,a65_69,eo_weo_German
527963,933,f,a30_34,eo_eeo_Russian
401622,933,f,a20_24,onao_Canadian
794138,933,m,a50_54,onao
172548,933,m,a0_4,eo_bio_Scottish
464920,933,f,a35_39,onao
861661,933,m,a50_54,lcsao
180794,933,f,a55_59,eo_bio_English
918948,933,f,a10_14,onao
410121,933,f,a15_19,eo_weo_German
870407,933,f,a20_24,eo_fo
438209,933,m,a45_49,onao_Canadian
133954,933,f,a25_29,eo_bio_Scottish
653141,933,f,a0_4,onao_Canadian
880579,933,f,a80_84,eo_eeo_Russian
714713,933,f,a75_79,onao_Canadian
12883,933,m,a20_24,onao_Canadian
7821,933,f,a80_84,eo_fo
132090,933,m,a5_9,eo_bio_Scottish
792563,933,m,a5_9,eo_bio_Scottish
286820,933,m,a25_29,eo_bio_Irish
263133,933,m,a35_39,onao_Canadian
137747,933,f,a10_14,eo_weo_German
200457,933,f,a45_49,onao_Canadian
9039,933,f,a70_74,eo_bio_English
806101,933,m,a15_19,eo_weo_German
67041,933,f,a45_49,eo_bio_English
193242,933,m,a60_64,eo_fo
729698,933,m,a45_49,onao_Canadian
749630,933,m,a40_44,onao
550976,933,m,a50_54,eo_bio_Scottish
819274,933,m,a20_24,ao_sao_ei
376484,933,m,a0_4,eo_fo
358030,933,m,a50_54,eo_bio_Scottish
130222,933,f,a0_4,ao_wcameo
119182,933,m,a30_34,eo_bio_Irish
302290,933,f,a35_39,eo_fo
688481,933,f,a70_74,onao_Canadian
649470,933,m,a15_19,eo_bio_Irish
465131,933,m,a55_59,eo_bio_Scottish
398577,933,f,a75_79,onao_Canadian
879059,933,f,a10_14,onao_Canadian
729159,933,m,a30_34,eo_weo_German
272271,933,m,a5_9,eo_fo
449830,933,m,a25_29,onao_Canadian
751257,933,m,a60_64,eo_fo
158068,933,f,a50_54,eo_bio_English
490429,933,f,a65_69,eo_bio_English
922205,933,m,a25_29,eo_bio_Scottish
604739,933,m,a25_29,onao_Canadian
584996,933,f,a0_4,eo_weo_German
239630,933,m,a15_19,eo_bio_English
480265,933,m,a65_69,onao_Canadian
825002,933,f,a20_24,onao_Canadian
515268,933,m,a60_64,eo_bio_Scottish
604194,933,m,a65_69,eo_bio_Irish
881471,933,f,a80_84,ao_esao_Chinese
434962,933,m,a55_59,eo_eeo_Hungarian
739849,933,f,a50_54,eo_obio
598047,933,f,a25_29,eo_bio_English
266520,933,m,a0_4,eo_bio_Scottish
569556,933,f,a0_4,eo_fo
764510,933,f,a35_39,ao_wcameo
69086,933,m,a50_54,eo_seo_Italian
182809,933,f,a50_54,onao_Canadian
96678,933,f,a65_69,eo_fo
906714,933,f,a30_34,eo_bio_English
558444,933,f,a55_59,ao_oesao
616410,933,m,a65_69,onao_Canadian
635699,933,f,a35_39,onao_Canadian
269348,933,m,a0_4,eo_seo_Greek
273056,933,f,a10_14,eo_eeo_Russian
78121,933,m,a35_39,eo_bio_Scottish
341728,933,m,a30_34,onao_Canadian
808442,933,m,a5_9,eo_bio_English
369739,933,m,a40_44,eo_bio_Scottish
160785,933,f,a5_9,onao_Canadian
524563,933,m,a50_54,eo_bio_English
835213,933,f,a35_39,onao_Canadian
769369,933,f,a5_9,eo_bio_Scottish
677706,933,m,a35_39,onao_Canadian
297051,933,f,a50_54,onao_Canadian
814667,933,f,a65_69,eo_bio_English
544585,933,f,a20_24,eo_weo_German
162596,933,f,a40_44,onao_Canadian
718751,933,f,a40_44,eo_bio_English
555324,933,m,a30_34,onao_Canadian
108561,933,f,a35_39,onao_Canadian
230326,933,f,a60_64,eo_weo_German
540484,933,m,a55_59,onao_Canadian
870335,933,f,a40_44,eo_neo
881008,933,f,a50_54,eo_bio_Scottish
869140,933,m,a50_54,onao_Canadian
727074,933,f,a50_54,ao
594029,933,m,a20_24,onao_Canadian
77251,933,m,a35_39,eo_weo_German
309898,933,f,a55_59,eo_seo_Italian
449992,933,m,a20_24,eo_bio_English
206463,933,m,a50_54,eo_bio_English
296266,933,f,a45_49,eo_bio_Irish
230775,933,f,a80_84,ao
389690,933,f,a60_64,eo_neo
585500,933,f,a30_34,onao_Canadian
597755,933,m,a85_,eo_oweo
258701,933,f,a60_64,eo_bio_Scottish
894596,933,m,a60_64,eo_bio_Scottish
401787,933,m,a45_49,eo_bio_English
636733,933,m,a45_49,onao_Canadian
345621,933,f,a0_4,onao_Canadian
354906,933,m,a15_19,eo_weo_Dutch
757854,933,f,a15_19,eo_bio_Scottish
328612,933,f,a25_29,eo_bio_Scottish
567678,933,f,a10_14,eo_bio_Scottish
174182,933,f,a35_39,onao_Canadian
405251,933,m,a15_19,eo_oseo
428668,933,m,a60_64,ao_oesao
570323,933,f,a65_69,eo_bio_English
531116,933,f,a45_49,onao_Canadian
368582,933,m,a25_29,ao
828871,933,m,a25_29,ao
565161,933,m,a10_14,eo_bio_Scottish
306815,933,f,a45_49,eo_obio
281886,933,f,a65_69,eo_bio_Scottish
848564,933,f,a70_74,eo_bio_Irish
726420,933,f,a55_59,eo_bio_Scottish
530742,933,m,a0_4,eo_bio_Scottish
595123,933,f,a50_54,eo_bio_English
460407,933,m,a15_19,eo_weo_German
235362,933,f,a15_19,onao_Canadian
731633,933,f,a40_44,eo_fo
810939,933,m,a25_29,onao_Canadian
802606,933,m,a10_14,onao_Canadian
283353,933,f,a25_29,onao_Canadian
868582,933,m,a0_4,eo_bio_Irish
192553,933,f,a25_29,eo_obio
573717,933,f,a30_34,ao_sao_ei
849694,933,m,a25_29,eo_bio_English
736467,933,m,a10_14,eo_bio_Irish
904425,933,f,a85_,onao_Canadian
423793,933,m,a35_39,eo_bio_Scottish
33159,933,f,a40_44,eo_bio_Irish
670160,933,m,a25_29,eo_seo_Greek
870012,933,f,a20_24,eo_bio_Irish
365186,933,m,a5_9,ao_wcameo
103981,933,m,a45_49,eo_seo_Greek
713297,933,f,a70_74,onao_Canadian
836027,933,m,a35_39,eo_weo_Dutch
54735,933,f,a50_54,eo_fo
316105,933,f,a30_34,eo_bio_Scottish
13640,933,m,a70_74,eo_oeeo
596658,933,m,a85_,ao_sao_ei
483996,933,f,a10_14,ao_wcameo
396431,933,f,a75_79,eo_weo_German
903296,933,f,a10_14,eo_eeo_Polish
595735,933,m,a0_4,eo_eeo_Russian
453180,933,m,a65_69,onao
807974,933,m,a40_44,eo_bio_Irish
567607,933,m,a55_59,eo_bio_Scottish
836750,933,f,a0_4,eo_bio_English
897018,933,f,a25_29,onao_Canadian
923870,933,f,a5_9,ao_sao_ei
418304,933,f,a60_64,ao
232529,933,f,a30_34,eo_bio_English
271137,933,m,a5_9,oco
856888,933,m,a30_34,eo_bio_Irish
362491,933,f,a35_39,eo_weo_German
385236,933,m,a10_14,eo_oeo
62345,933,f,a25_29,onao_Canadian
784703,933,f,a50_54,eo_bio_Irish
589602,933,m,a30_34,eo_seo_Italian
773888,933,f,a50_54,eo_bio_Irish
854954,933,m,a5_9,onao_Canadian
589981,933,f,a55_59,ao
632954,933,m,a50_54,eo_weo_German
878244,933,m,a25_29,eo_bio_Irish
729128,933,m,a15_19,eo_eeo_Hungarian
119032,933,m,a45_49,ao_esao_Chinese
384396,933,f,a60_64,eo_bio_Scottish
662651,933,m,a45_49,eo_bio_Scottish
554872,933,m,a50_54,eo_fo
465515,933,f,a65_69,eo_bio_Scottish
121982,933,m,a50_54,eo_bio_Irish
663758,933,f,a45_49,onao
671786,933,m,a25_29,eo_bio_Scottish
397788,933,m,a0_4,ao_oesao
174562,933,m,a5_9,eo_weo_German
528182,933,f,a60_64,eo_weo_Dutch
923127,933,f,a80_84,eo_weo_Dutch
622642,933,f,a50_54,onao_Canadian
139866,933,f,a35_39,eo_fo
