PPSORT,CMA,AGE,SEX,RACE
691915,933,f,a25_29,eo_fo
596967,933,m,a25_29,onao_Canadian
103724,933,f,a25_29,eo_bio_English
147157,933,f,a25_29,eo_fo
590239,933,m,a55_59,eo_weo_German
515492,933,f,a25_29,lcsao
505335,933,f,a0_4,onao_Canadian
476479,933,f,a50_54,onao_Canadian
353802,933,f,a45_49,eo_bio_Irish
375555,933,f,a35_39,onao_Canadian
350578,933,m,a25_29,onao
485668,933,m,a30_34,onao_Canadian
864557,933,m,a20_24,eo_fo
274542,933,f,a25_29,lcsao
603736,933,m,a35_39,onao_Canadian
267,933,f,a25_29,eo_weo_German
270685,933,m,a25_29,eo_bio_Scottish
593439,933,m,a30_34,onao_Canadian
737089,933,f,a5_9,eo_bio_English
775006,933,m,a45_49,onao_Canadian
107301,933,m,a25_29,onao_Canadian
452167,933,f,a60_64,eo_oweo
858093,933,m,a25_29,eo_bio_Irish
167473,933,f,a35_39,ao_esao_Chinese
341759,933,m,a35_39,eo_bio_English
230852,933,f,a45_49,eo_fo
13635,933,f,a30_34,eo_bio_Irish
505960,933,m,a45_49,onao_Canadian
732988,933,f,a50_54,eo_bio_Irish
525552,933,f,a25_29,onao_Canadian
882318,933,m,a20_24,eo_bio_Scottish
172663,933,m,a30_34,eo_bio_Irish
624601,933,f,a5_9,onao_Canadian
513428,933,f,a30_34,eo_bio_Irish
475869,933,f,a25_29,eo_weo_German
839402,933,f,a35_39,ao_esao_Filipino
291825,933,f,a55_59,eo_bio_Scottish
611681,933,m,a55_59,oco
74720,933,f,a15_19,ao_sao_ei
50297,933,f,a20_24,eo_weo_German
789601,933,f,a35_39,onao
460595,933,m,a55_59,eo_bio_Irish
843747,933,f,a20_24,onao
496221,933,f,a30_34,ao_esao_Chinese
330878,933,f,a30_34,eo_weo_Dutch
128318,933,f,a15_19,onao_Canadian
842991,933,m,a60_64,eo_bio_Irish
117776,933,f,a30_34,eo_fo
339609,933,m,a30_34,onao_Canadian
568290,933,f,a20_24,eo_bio_Scottish
439247,933,f,a0_4,onao_Canadian
531335,933,f,a25_29,eo_bio_English
126812,933,m,a55_59,eo_bio_English
859227,933,f,a30_34,onao_Canadian
305355,933,f,a55_59,eo_bio_Irish
592019,933,f,a25_29,eo_bio_Scottish
73635,933,m,a25_29,eo_bio_Scottish
734916,933,f,a55_59,naao
197065,933,f,a20_24,eo_bio_Scottish
436034,933,f,a0_4,onao_Canadian
545127,933,m,a25_29,eo_bio_English
672116,933,f,a25_29,ao_esao_Chinese
220024,933,m,a10_14,eo_fo
644022,933,m,a30_34,eo_bio_Scottish
10587,933,f,a25_29,onao_Canadian
601545,933,f,a30_34,onao_Canadian
145433,933,m,a20_24,eo_bio_English
123831,933,f,a35_39,eo_bio_Scottish
742286,933,f,a30_34,onao
523834,933,f,a25_29,onao_Canadian
785071,933,f,a30_34,onao_Canadian
257360,933,m,a20_24,eo_weo_German
734559,933,f,a40_44,eo_bio_Irish
297491,933,f,a75_79,onao_Canadian
520288,933,f,a35_39,eo_bio_Irish
269504,933,f,a40_44,eo_bio_Scottish
239240,933,f,a25_29,eo_bio_English
233181,933,f,a30_34,eo_weo_German
604157,933,f,a60_64,eo_bio_Irish
463075,933,f,a65_69,eo_bio_Irish
23534,933,m,a65_69,onao_Canadian
383973,933,m,a55_59,eo_bio_English
866094,933,m,a65_69,onao_Canadian
686089,933,m,a35_39,onao_Canadian
424595,933,m,a30_34,onao_Canadian
631574,933,f,a0_4,eo_neo
23763,933,f,a35_39,eo_bio_Scottish
610164,933,f,a25_29,onao_Canadian
471470,933,f,a50_54,eo_bio_Irish
745906,933,m,a45_49,eo_bio_Irish
658363,933,f,a25_29,eo_bio_Scottish
665505,933,f,a50_54,onao_Canadian
123590,933,f,a30_34,onao_Canadian
902943,933,f,a50_54,eo_bio_English
124675,933,f,a50_54,naao
354993,933,m,a40_44,eo_bio_English
440156,933,m,a20_24,eo_bio_Scottish
710673,933,f,a30_34,onao_Canadian
906630,933,m,a60_64,eo_bio_Scottish
94019,933,f,a85_,eo_weo_Dutch
770632,933,f,a30_34,eo_bio_Scottish
534376,933,m,a40_44,naao
59475,933,m,a70_74,onao_Canadian
556145,933,m,a80_84,eo_bio_Scottish
605670,933,f,a25_29,eo_bio_English
106625,933,m,a15_19,eo_bio_Scottish
687521,933,f,a30_34,onao_Canadian
373501,933,f,a20_24,eo_bio_English
52740,933,f,a80_84,eo_neo
850031,933,f,a25_29,ao_esao_Chinese
493384,933,f,a60_64,eo_weo_German
910591,933,f,a35_39,ao_wcameo
860460,933,m,a25_29,eo_weo_Dutch
57721,933,f,a20_24,onao_Canadian
243595,933,m,a50_54,onao_Canadian
289264,933,f,a20_24,eo_bio_Irish
790643,933,f,a25_29,eo_bio_Scottish
44154,933,f,a35_39,onao
22990,933,m,a50_54,onao_Canadian
581173,933,f,a30_34,eo_bio_Irish
701978,933,f,a30_34,eo_bio_Irish
596214,933,f,a15_19,eo_bio_English
599630,933,f,a40_44,eo_bio_Irish
526141,933,f,a55_59,eo_weo_German
520634,933,f,a20_24,eo_bio_English
294257,933,m,a35_39,eo_bio_English
142536,933,m,a40_44,eo_bio_Irish
429738,933,m,a60_64,eo_weo_German
616748,933,f,a65_69,onao_Canadian
577197,933,m,a55_59,eo_bio_Scottish
438549,933,f,a20_24,onao_Canadian
209843,933,m,a45_49,eo_fo
22039,933,m,a60_64,eo_bio_English
1302,933,m,a30_34,eo_bio_English
652552,933,m,a35_39,onao_Canadian
491766,933,m,a85_,eo_weo_German
241345,933,m,a30_34,onao
543204,933,f,a0_4,ao
609836,933,f,a45_49,onao
470121,933,f,a50_54,eo_bio_Irish
145035,933,m,a40_44,eo_bio_English
761433,933,m,a55_59,eo_bio_Scottish
192525,933,m,a35_39,onao_Canadian
566602,933,f,a30_34,eo_bio_English
284968,933,f,a50_54,eo_bio_Irish
559481,933,m,a5_9,onao_Canadian
523111,933,f,a30_34,onao_Canadian
321576,933,f,a10_14,eo_weo_German
428944,933,f,a45_49,eo_eeo_Ukrainian
864843,933,m,a35_39,ao_esao_Chinese
843102,933,f,a30_34,eo_obio
240242,933,f,a30_34,onao_Canadian
40892,933,m,a30_34,onao_Canadian
688631,933,m,a35_39,eo_weo_Dutch
894531,933,f,a25_29,eo_bio_Irish
183394,933,m,a0_4,eo_fo
624573,933,f,a30_34,eo_weo_German
708242,933,m,a60_64,eo_bio_Scottish
881376,933,m,a25_29,eo_bio_Irish
297136,933,f,a25_29,onao_Canadian
729266,933,f,a25_29,eo_fo
478453,933,m,a5_9,eo_fo
410518,933,m,a35_39,eo_bio_Scottish
136092,933,f,a25_29,onao_Canadian
371386,933,f,a45_49,eo_bio_English
895402,933,f,a25_29,eo_bio_Irish
65975,933,f,a30_34,onao_Canadian
511058,933,f,a60_64,eo_bio_English
353517,933,m,a25_29,eo_weo_German
605300,933,f,a30_34,eo_weo_German
289513,933,f,a35_39,onao_Canadian
715981,933,f,a30_34,onao_Canadian
846659,933,m,a60_64,eo_bio_English
386459,933,m,a25_29,eo_bio_Irish
137161,933,f,a55_59,eo_bio_English
810934,933,m,a65_69,ao
539597,933,f,a30_34,onao_Canadian
50665,933,m,a35_39,onao_Canadian
618054,933,m,a30_34,eo_oweo
387945,933,m,a50_54,eo_fo
485339,933,f,a25_29,eo_bio_Irish
371918,933,f,a45_49,eo_fo
484458,933,f,a55_59,eo_bio_English
537790,933,f,a35_39,eo_weo_Dutch
689059,933,f,a40_44,eo_bio_Irish
857847,933,f,a20_24,eo_bio_Irish
80877,933,f,a20_24,eo_weo_Dutch
393166,933,f,a35_39,onao_Canadian
445800,933,f,a55_59,eo_fo
507579,933,f,a25_29,onao
558471,933,m,a70_74,eo_bio_Scottish
749089,933,m,a25_29,naao
370926,933,m,a35_39,eo_fo
693306,933,f,a35_39,eo_fo
27436,933,m,a30_34,eo_fo
754632,933,m,a20_24,onao_Canadian
352992,933,m,a70_74,ao_wcameo
439356,933,m,a30_34,eo_bio_English
571010,933,m,a50_54,onao_Canadian
912451,933,m,a20_24,eo_bio_English
791378,933,f,a25_29,co_Jamaican
525710,933,m,a40_44,eo_bio_Irish
398157,933,m,a50_54,onao_Canadian
320241,933,f,a35_39,eo_bio_Scottish
350895,933,f,a50_54,onao_Canadian
836376,933,f,a45_49,eo_weo_Dutch
340769,933,f,a30_34,onao_Canadian
492846,933,f,a0_4,eo_fo
172203,933,f,a45_49,onao_Canadian
579239,933,f,a40_44,eo_obio
462840,933,m,a60_64,onao_Canadian
897319,933,m,a40_44,onao_Canadian
225382,933,m,a25_29,onao_Canadian
334523,933,m,a40_44,onao_Canadian
826936,933,f,a50_54,eo_fo
443381,933,m,a10_14,onao_Canadian
279511,933,m,a40_44,onao_Canadian
638074,933,m,a60_64,onao_Canadian
5580,933,m,a50_54,eo_bio_English
56819,933,f,a20_24,onao_Canadian
445764,933,f,a30_34,eo_bio_English
31594,933,f,a60_64,onao_Canadian
39333,933,f,a55_59,eo_neo
419867,933,f,a30_34,eo_bio_English
409312,933,m,a20_24,eo_bio_Irish
839238,933,f,a60_64,eo_bio_English
307784,933,f,a25_29,eo_bio_Irish
359533,933,f,a30_34,eo_bio_English
669631,933,m,a25_29,eo_bio_Scottish
530028,933,f,a25_29,eo_bio_Scottish
403658,933,f,a30_34,onao_Canadian
2704,933,f,a20_24,onao_Canadian
407757,933,m,a30_34,eo_bio_Scottish
295898,933,m,a20_24,eo_fo
497102,933,f,a35_39,eo_bio_Scottish
551575,933,f,a25_29,eo_bio_Scottish
341047,933,m,a30_34,eo_bio_English
426187,933,f,a85_,eo_eeo_Polish
735999,933,f,a20_24,eo_bio_Scottish
633347,933,m,a10_14,eo_bio_English
358541,933,m,a25_29,onao_Canadian
335407,933,f,a35_39,eo_fo
164262,933,f,a40_44,onao_Canadian
486073,933,m,a40_44,eo_fo
21348,933,f,a0_4,eo_bio_English
814533,933,f,a30_34,onao_Canadian
74240,933,m,a25_29,eo_bio_English
345707,933,f,a45_49,eo_fo
411658,933,f,a35_39,onao_Canadian
29178,933,f,a25_29,onao_Canadian
8795,933,f,a55_59,onao_Canadian
226739,933,m,a25_29,onao_Canadian
270753,933,f,a30_34,eo_fo
363449,933,m,a30_34,onao_Canadian
504951,933,f,a20_24,eo_bio_Scottish
625449,933,f,a55_59,ao_esao_Chinese
531489,933,f,a20_24,eo_bio_Irish
466713,933,m,a15_19,onao_Canadian
422390,933,m,a50_54,eo_bio_English
425222,933,f,a25_29,eo_weo_Dutch
754216,933,f,a30_34,eo_bio_English
378389,933,m,a20_24,eo_obio
360798,933,f,a30_34,eo_fo
283647,933,m,a25_29,onao_Canadian
877534,933,f,a40_44,eo_weo_German
430992,933,f,a25_29,eo_weo_Dutch
649543,933,m,a30_34,ao_oesao
302784,933,f,a45_49,ao_oesao
851477,933,f,a45_49,eo_bio_English
795894,933,m,a25_29,onao_Canadian
170174,933,f,a30_34,eo_bio_English
348784,933,f,a45_49,onao_Canadian
431042,933,f,a25_29,eo_eeo_Polish
405514,933,m,a30_34,onao_Canadian
706197,933,f,a35_39,eo_bio_English
173430,933,m,a30_34,eo_obio
827925,933,f,a35_39,ao_esao_Chinese
72609,933,m,a35_39,eo_bio_Irish
753988,933,f,a45_49,eo_bio_English
162013,933,f,a40_44,onao_Canadian
399026,933,f,a35_39,onao_Canadian
297389,933,m,a25_29,eo_fo
177821,933,f,a35_39,onao_Canadian
355590,933,m,a25_29,eo_weo_German
544767,933,m,a35_39,eo_fo
130007,933,f,a35_39,onao_Canadian
190788,933,f,a65_69,eo_obio
494252,933,f,a30_34,onao_Canadian
277067,933,f,a25_29,eo_fo
446711,933,m,a35_39,eo_weo_German
562709,933,f,a60_64,eo_oweo
926226,933,m,a25_29,onao_Canadian
574768,933,m,a35_39,eo_weo_German
406929,933,f,a40_44,eo_bio_Scottish
200209,933,m,a20_24,eo_weo_German
696451,933,m,a20_24,eo_bio_Irish
92553,933,f,a10_14,ao_sao_ei
459207,933,f,a30_34,eo_weo_Dutch
631565,933,f,a0_4,eo_fo
85736,933,m,a20_24,onao_Canadian
262122,933,f,a50_54,onao
312566,933,m,a70_74,eo_weo_German
836060,933,m,a35_39,eo_bio_Scottish
120434,933,f,a30_34,eo_bio_Irish
852663,933,m,a40_44,onao_Canadian
426716,933,f,a30_34,naao
576369,933,f,a25_29,onao_Canadian
138311,933,m,a35_39,onao_Canadian
408250,933,m,a65_69,eo_bio_English
163329,933,m,a25_29,eo_bio_Scottish
549516,933,f,a35_39,eo_fo
83416,933,m,a25_29,eo_fo
918845,933,m,a40_44,onao_Canadian
106198,933,m,a25_29,eo_bio_English
837074,933,m,a20_24,ao_sao_ei
835256,933,m,a45_49,eo_fo
105182,933,m,a30_34,eo_fo
608597,933,m,a65_69,onao
535056,933,f,a70_74,ao_oesao
746114,933,f,a35_39,onao_Canadian
787860,933,m,a80_84,eo_bio_Scottish
175067,933,m,a25_29,eo_fo
283113,933,f,a60_64,eo_bio_English
772504,933,m,a35_39,onao_Canadian
39805,933,m,a25_29,eo_bio_Scottish
369536,933,m,a65_69,eo_bio_English
58469,933,m,a0_4,eo_bio_Irish
51146,933,m,a20_24,ao_oesao
86553,933,m,a40_44,eo_bio_Irish
127543,933,f,a20_24,eo_weo_German
830869,933,m,a70_74,onao_Canadian
9321,933,f,a25_29,eo_fo
798906,933,f,a40_44,eo_bio_Irish
258837,933,m,a20_24,onao_Canadian
564062,933,m,a50_54,naao
257983,933,m,a55_59,onao_Canadian
906299,933,f,a35_39,eo_fo
632166,933,f,a75_79,eo_fo
713925,933,f,a25_29,eo_bio_Scottish
266493,933,m,a40_44,eo_fo
220659,933,f,a20_24,eo_seo_Spanish
571464,933,f,a35_39,eo_bio_Scottish
490936,933,f,a25_29,onao_Canadian
421059,933,f,a25_29,eo_bio_English
140865,933,m,a35_39,ao
766393,933,m,a40_44,eo_fo
151077,933,f,a80_84,eo_bio_English
751842,933,m,a55_59,eo_bio_Scottish
672996,933,m,a60_64,eo_weo_German
536671,933,f,a50_54,eo_bio_Irish
187575,933,f,a20_24,eo_fo
493184,933,m,a35_39,onao_Canadian
256912,933,m,a40_44,eo_bio_English
595446,933,m,a70_74,eo_fo
632515,933,f,a30_34,oo
597400,933,m,a5_9,onao_Canadian
820966,933,m,a30_34,eo_bio_Irish
211583,933,m,a40_44,eo_bio_English
660140,933,m,a30_34,eo_weo_German
453740,933,f,a35_39,eo_fo
795462,933,f,a55_59,naao
340453,933,m,a45_49,onao_Canadian
852968,933,m,a55_59,eo_fo
420732,933,m,a50_54,onao_Canadian
868830,933,m,a50_54,onao_Canadian
184735,933,f,a35_39,eo_bio_English
637284,933,m,a40_44,eo_weo_German
605615,933,m,a25_29,eo_bio_English
833093,933,m,a50_54,eo_bio_Irish
469677,933,m,a25_29,eo_bio_English
284572,933,f,a30_34,ao_oesao
908256,933,f,a25_29,eo_bio_Scottish
598899,933,f,a30_34,oo
7934,933,f,a45_49,eo_obio
134069,933,m,a25_29,eo_weo_German
87316,933,m,a45_49,eo_fo
856412,933,f,a55_59,eo_bio_Scottish
381383,933,m,a0_4,eo_bio_English
385280,933,m,a40_44,onao_Canadian
912056,933,f,a35_39,onao_Canadian
32152,933,f,a55_59,eo_fo
162506,933,m,a25_29,onao_Canadian
141192,933,f,a25_29,eo_bio_Irish
347326,933,m,a25_29,onao_Canadian
83452,933,m,a70_74,eo_bio_English
34900,933,m,a30_34,eo_bio_Irish
829587,933,m,a65_69,eo_bio_Irish
832260,933,f,a30_34,eo_bio_Irish
641058,933,f,a35_39,eo_weo_German
369693,933,f,a35_39,eo_bio_English
174062,933,m,a30_34,naao
421255,933,f,a85_,ao_wcameo
484329,933,m,a45_49,eo_fo
716167,933,f,a40_44,eo_bio_Scottish
377921,933,f,a40_44,eo_bio_English
203119,933,m,a35_39,onao_Canadian
224442,933,f,a35_39,naao
870394,933,f,a20_24,eo_bio_Scottish
103822,933,m,a20_24,onao_Canadian
800694,933,f,a30_34,onao_Canadian
231473,933,m,a35_39,eo_bio_Irish
488444,933,f,a35_39,ao_esao_Chinese
717365,933,m,a30_34,ao_esao_Chinese
41086,933,m,a20_24,onao
686767,933,f,a50_54,eo_bio_Scottish
913384,933,f,a55_59,eo_weo_German
887788,933,m,a20_24,eo_bio_English
484227,933,m,a40_44,eo_seo_Portuguese
195525,933,f,a30_34,ao_esao_Chinese
145254,933,f,a20_24,onao_Canadian
836735,933,m,a30_34,eo_fo
557063,933,m,a20_24,eo_bio_English
489153,933,m,a55_59,eo_bio_English
507609,933,m,a30_34,naao
566735,933,f,a55_59,onao_Canadian
235382,933,f,a25_29,onao_Canadian
112351,933,f,a25_29,ao_wcameo
363276,933,f,a50_54,onao_Canadian
414340,933,m,a35_39,eo_bio_English
601673,933,f,a30_34,onao_Canadian
366389,933,f,a40_44,eo_weo_German
143478,933,f,a30_34,eo_bio_Irish
929318,933,f,a25_29,onao_Canadian
362499,933,f,a10_14,eo_fo
439502,933,m,a35_39,eo_weo_German
237834,933,f,a65_69,onao_Canadian
707058,933,m,a45_49,eo_bio_Scottish
50611,933,m,a25_29,onao_Canadian
153747,933,f,a25_29,onao_Canadian
233493,933,m,a35_39,onao_Canadian
592013,933,f,a10_14,eo_bio_Scottish
648222,933,f,a25_29,eo_bio_Scottish
271086,933,f,a85_,eo_bio_English
862503,933,f,a40_44,eo_bio_Scottish
152447,933,m,a25_29,eo_bio_Scottish
623850,933,f,a85_,eo_bio_Scottish
834444,933,m,a50_54,eo_bio_Scottish
719523,933,m,a40_44,eo_bio_Irish
170628,933,f,a35_39,eo_seo_Spanish
601879,933,f,a65_69,eo_bio_Scottish
738337,933,m,a25_29,naao
629645,933,f,a35_39,onao_Canadian
106101,933,f,a50_54,onao_Canadian
170868,933,f,a30_34,ao_wcameo
487971,933,f,a25_29,co_Jamaican
659633,933,f,a55_59,eo_weo_German
176210,933,m,a30_34,eo_bio_Irish
394678,933,f,a25_29,eo_fo
642175,933,f,a25_29,eo_bio_Scottish
304616,933,f,a20_24,eo_eeo_Ukrainian
548006,933,f,a25_29,naao
281551,933,f,a60_64,eo_obio
445865,933,m,a20_24,onao_Canadian
183027,933,m,a25_29,eo_bio_English
587684,933,f,a30_34,eo_fo
153032,933,m,a30_34,onao_Canadian
119169,933,f,a25_29,eo_weo_German
317755,933,m,a25_29,eo_bio_Irish
103038,933,f,a20_24,eo_weo_German
567071,933,m,a25_29,onao_Canadian
881893,933,f,a30_34,eo_bio_Scottish
533200,933,f,a10_14,onao_Canadian
703182,933,f,a30_34,onao_Canadian
3772,933,f,a30_34,eo_bio_Irish
564509,933,m,a25_29,eo_bio_English
21631,933,m,a55_59,eo_bio_Irish
107688,933,f,a35_39,eo_bio_Scottish
525998,933,f,a20_24,onao_Canadian
901314,933,m,a25_29,onao_Canadian
805464,933,f,a25_29,eo_bio_Scottish
220492,933,m,a25_29,naao
874528,933,f,a40_44,onao
426722,933,m,a45_49,eo_bio_Scottish
590596,933,m,a35_39,eo_eeo_Hungarian
173508,933,f,a25_29,eo_bio_Irish
312163,933,m,a10_14,eo_bio_Irish
399033,933,m,a65_69,ao_esao_Chinese
344793,933,m,a65_69,onao_Canadian
279838,933,m,a25_29,ao_sao_ei
250939,933,f,a35_39,eo_fo
17449,933,f,a25_29,onao_Canadian
229031,933,f,a35_39,onao_Canadian
449531,933,f,a25_29,eo_fo
387050,933,m,a30_34,eo_bio_Irish
302356,933,m,a20_24,eo_bio_English
664354,933,m,a50_54,eo_bio_English
727947,933,m,a25_29,eo_bio_Irish
640643,933,f,a35_39,eo_bio_Scottish
202640,933,f,a55_59,eo_weo_German
479240,933,f,a25_29,onao_Canadian
291759,933,f,a35_39,onao_Canadian
246826,933,m,a25_29,eo_bio_English
824112,933,f,a30_34,eo_neo
923017,933,f,a20_24,onao_Canadian
62847,933,f,a35_39,eo_weo_Dutch
301277,933,f,a55_59,ao_wcameo
581295,933,f,a10_14,eo_bio_English
162835,933,m,a35_39,eo_bio_English
9190,933,m,a30_34,eo_weo_German
601876,933,f,a25_29,onao_Canadian
262471,933,f,a25_29,onao_Canadian
106112,933,f,a25_29,eo_weo_German
327872,933,f,a70_74,onao_Canadian
59839,933,m,a50_54,eo_weo_Dutch
612968,933,m,a60_64,eo_fo
261607,933,m,a75_79,onao_Canadian
318653,933,f,a30_34,ao_esao_Chinese
185402,933,m,a30_34,eo_bio_English
99123,933,f,a75_79,ao_esao_Chinese
775039,933,f,a50_54,naao
271791,933,f,a35_39,onao_Canadian
636058,933,m,a40_44,naao
369932,933,m,a30_34,onao_Canadian
138121,933,m,a35_39,ao_esao_Chinese
19921,933,f,a55_59,naao
253647,933,m,a35_39,eo_bio_Scottish
590657,933,f,a30_34,eo_bio_Scottish
14792,933,f,a30_34,eo_bio_Irish
353974,933,m,a60_64,onao_Canadian
167854,933,m,a25_29,eo_bio_Irish
889209,933,m,a30_34,eo_weo_Dutch
512008,933,m,a40_44,eo_bio_Irish
854586,933,m,a55_59,eo_eeo_Ukrainian
457310,933,f,a25_29,eo_bio_Scottish
466116,933,m,a40_44,eo_bio_Scottish
826132,933,m,a20_24,eo_weo_German
767472,933,f,a35_39,eo_bio_Scottish
392053,933,f,a35_39,onao_Canadian
297305,933,m,a45_49,onao_Canadian
331161,933,m,a20_24,eo_fo
837779,933,m,a55_59,onao_Canadian
392628,933,f,a45_49,onao_Canadian
906044,933,f,a35_39,eo_bio_Scottish
518141,933,f,a35_39,eo_bio_English
94774,933,m,a30_34,eo_bio_Scottish
344878,933,f,a30_34,onao_Canadian
196865,933,f,a50_54,eo_bio_English
585448,933,f,a20_24,naao
479357,933,m,a0_4,ao
770090,933,f,a20_24,ao_oesao
806094,933,f,a25_29,eo_bio_Scottish
704030,933,m,a30_34,naao
752469,933,m,a75_79,eo_bio_Scottish
366755,933,f,a35_39,onao_Canadian
426340,933,f,a40_44,eo_bio_Irish
862294,933,m,a25_29,eo_bio_Irish
802192,933,f,a5_9,eo_bio_English
901268,933,m,a60_64,eo_bio_Scottish
804346,933,f,a35_39,eo_bio_Scottish
756131,933,f,a25_29,eo_bio_English
320463,933,f,a20_24,onao_Canadian
380118,933,f,a0_4,naao
188753,933,f,a50_54,onao_Canadian
554071,933,f,a20_24,eo_bio_English
180067,933,f,a50_54,eo_bio_Scottish
799542,933,m,a55_59,eo_bio_Irish
804398,933,m,a40_44,eo_oweo
817889,933,f,a20_24,eo_bio_Irish
199273,933,f,a25_29,onao_Canadian
141092,933,m,a35_39,onao_Canadian
473243,933,f,a40_44,onao_Canadian
588465,933,m,a45_49,onao_Canadian
571628,933,f,a20_24,onao_Canadian
918123,933,m,a25_29,onao_Canadian
613347,933,m,a40_44,onao_Canadian
268379,933,f,a20_24,onao
372142,933,f,a50_54,onao_Canadian
287867,933,f,a25_29,eo_bio_Irish
752442,933,m,a20_24,eo_bio_Irish
452057,933,m,a40_44,onao_Canadian
651422,933,f,a60_64,onao_Canadian
859253,933,f,a55_59,eo_bio_English
511118,933,f,a25_29,eo_bio_Irish
12168,933,f,a30_34,onao_Canadian
743584,933,m,a65_69,ao_esao_Chinese
115599,933,f,a25_29,eo_bio_Scottish
496890,933,f,a0_4,onao_Canadian
691474,933,f,a35_39,eo_fo
612637,933,f,a0_4,eo_bio_English
652503,933,f,a25_29,onao_Canadian
489797,933,m,a35_39,ao_esao_Chinese
475518,933,m,a25_29,onao_Canadian
779622,933,m,a30_34,onao_Canadian
330776,933,f,a25_29,eo_bio_Scottish
858903,933,f,a20_24,onao
392745,933,m,a30_34,eo_bio_English
239037,933,f,a25_29,onao_Canadian
502288,933,f,a25_29,eo_bio_Irish
828865,933,f,a30_34,eo_fo
621204,933,f,a30_34,eo_bio_Scottish
495184,933,m,a35_39,eo_bio_English
839395,933,m,a50_54,onao_Canadian
707937,933,f,a30_34,eo_bio_Scottish
315702,933,f,a25_29,eo_bio_Scottish
739094,933,m,a25_29,eo_bio_English
613188,933,m,a25_29,eo_weo_German
624264,933,f,a35_39,eo_bio_English
747999,933,f,a65_69,eo_bio_Irish
894141,933,m,a30_34,eo_bio_English
176780,933,m,a30_34,onao_Canadian
429049,933,f,a55_59,eo_bio_English
334710,933,f,a55_59,eo_bio_English
97779,933,f,a60_64,onao_Canadian
630928,933,f,a75_79,eo_bio_English
797854,933,f,a55_59,eo_bio_English
923939,933,f,a20_24,eo_bio_English
632813,933,m,a20_24,eo_bio_Scottish
169622,933,f,a25_29,eo_bio_English
709441,933,m,a60_64,onao_Canadian
296655,933,m,a45_49,eo_bio_English
387195,933,m,a35_39,onao_Canadian
284210,933,f,a20_24,eo_bio_English
766,933,m,a25_29,onao_Canadian
480889,933,m,a45_49,eo_bio_Irish
695945,933,f,a30_34,eo_bio_English
62639,933,f,a30_34,onao_Canadian
574013,933,f,a55_59,eo_bio_Irish
528772,933,f,a25_29,eo_neo
419007,933,m,a30_34,onao_Canadian
309643,933,m,a30_34,eo_bio_Scottish
431168,933,m,a45_49,onao_Canadian
277653,933,f,a25_29,onao
48029,933,f,a25_29,onao_Canadian
327680,933,m,a30_34,eo_weo_Dutch
319732,933,f,a25_29,eo_weo_German
611498,933,m,a35_39,onao_Canadian
611799,933,f,a35_39,eo_bio_English
456194,933,f,a45_49,onao_Canadian
93117,933,m,a25_29,eo_bio_Irish
248413,933,f,a25_29,lcsao
417610,933,f,a55_59,onao_Canadian
562297,933,f,a25_29,onao_Canadian
99286,933,f,a35_39,eo_weo_German
775528,933,m,a25_29,eo_bio_English
40943,933,m,a25_29,eo_weo_German
826520,933,m,a45_49,eo_bio_Irish
488835,933,f,a60_64,onao_Canadian
300416,933,f,a45_49,onao_Canadian
160096,933,f,a30_34,eo_bio_English
394975,933,f,a35_39,ao_esao_Chinese
285511,933,m,a40_44,eo_bio_Scottish
285364,933,f,a60_64,eo_bio_English
513466,933,m,a40_44,eo_bio_English
306482,933,m,a25_29,eo_obio
223954,933,m,a25_29,onao_Canadian
199698,933,m,a25_29,eo_bio_English
64675,933,f,a25_29,eo_bio_Scottish
617591,933,m,a30_34,eo_bio_Irish
245558,933,f,a20_24,eo_fo
760365,933,f,a25_29,eo_bio_English
737903,933,f,a25_29,onao_Canadian
791327,933,f,a50_54,eo_fo
474371,933,m,a30_34,naao
917298,933,m,a20_24,eo_bio_English
243856,933,f,a60_64,eo_bio_English
311745,933,m,a20_24,eo_bio_English
332404,933,f,a35_39,onao_Canadian
599005,933,f,a55_59,ao_esao_Chinese
133189,933,f,a25_29,onao_Canadian
813733,933,f,a25_29,eo_fo
919382,933,m,a60_64,eo_weo_German
320057,933,m,a50_54,eo_bio_English
387854,933,m,a30_34,eo_bio_Scottish
510643,933,m,a20_24,eo_bio_Irish
772667,933,f,a0_4,eo_bio_Scottish
472237,933,m,a30_34,eo_fo
710895,933,m,a40_44,ao
552245,933,f,a25_29,eo_weo_German
253164,933,m,a30_34,eo_obio
83282,933,m,a35_39,eo_seo_Italian
450602,933,m,a40_44,eo_obio
331319,933,m,a20_24,onao_Canadian
801141,933,m,a20_24,eo_bio_English
451912,933,f,a45_49,onao_Canadian
517850,933,f,a55_59,eo_bio_Irish
599751,933,f,a35_39,ao_esao_Chinese
61606,933,f,a25_29,onao_Canadian
92546,933,f,a20_24,naao
824249,933,f,a40_44,onao
887160,933,m,a40_44,eo_bio_Irish
118661,933,f,a25_29,onao_Canadian
856519,933,f,a20_24,eo_bio_English
845506,933,f,a30_34,eo_fo
411220,933,m,a60_64,eo_bio_Irish
475089,933,f,a55_59,eo_bio_Scottish
140329,933,f,a55_59,eo_obio
378943,933,f,a30_34,onao_Canadian
390049,933,m,a20_24,eo_bio_Irish
724602,933,f,a85_,onao_Canadian
243554,933,f,a20_24,onao_Canadian
458685,933,m,a35_39,onao_Canadian
