PPSORT,CMA,AGE,SEX,RACE
782345,933,f,a65_69,onao_Canadian
427743,933,f,a60_64,onao_Canadian
605770,933,f,a85_,onao_Canadian
215482,933,f,a0_4,ao
317031,933,m,a60_64,onao_Canadian
764363,933,m,a80_84,eo_bio_Scottish
913109,933,f,a0_4,onao_Canadian
2177,933,f,a50_54,eo_oeeo
664280,933,f,a25_29,onao_Canadian
427999,933,m,a55_59,onao_Canadian
858480,933,f,a35_39,onao_Canadian
106713,933,f,a55_59,onao_Canadian
876681,933,m,a30_34,onao_Canadian
527746,933,f,a85_,ao_oesao
101560,933,f,a70_74,eo_seo_Italian
603187,933,m,a35_39,onao_Canadian
869349,933,f,a70_74,onao_Canadian
412171,933,m,a70_74,onao_Canadian
445382,933,f,a50_54,eo_bio_Irish
477887,933,m,a75_79,onao_Canadian
546441,933,m,a80_84,onao_Canadian
481737,933,m,a40_44,eo_fo
672063,933,f,a60_64,eo_oeeo
514746,933,m,a55_59,onao
436901,933,f,a45_49,onao_Canadian
272673,933,m,a65_69,ao_osao
65794,933,m,a35_39,eo_bio_Scottish
544509,933,m,a80_84,onao_Canadian
693354,933,m,a45_49,eo_fo
536314,933,f,a25_29,eo_fo
72725,933,f,a85_,onao_Canadian
333224,933,f,a0_4,eo_fo
833357,933,f,a55_59,onao_Canadian
792004,933,m,a35_39,onao_Canadian
902321,933,m,a65_69,eo_fo
755638,933,f,a50_54,onao_Canadian
418364,933,f,a65_69,naao
725390,933,m,a0_4,eo_fo
470526,933,m,a15_19,onao_Canadian
6188,933,m,a25_29,onao_Canadian
107869,933,f,a20_24,onao_Canadian
46230,933,m,a50_54,eo_fo
710025,933,m,a80_84,eo_seo_Spanish
209564,933,m,a65_69,eo_fo
314264,933,m,a35_39,ao
401339,933,f,a30_34,eo_seo_Spanish
845125,933,m,a55_59,eo_fo
293120,933,f,a45_49,eo_fo
296066,933,f,a85_,onao_Canadian
370621,933,f,a40_44,eo_fo
644099,933,f,a60_64,ao_esao_Chinese
551774,933,m,a0_4,eo_fo
421487,933,m,a0_4,onao_Canadian
562630,933,m,a80_84,onao_Canadian
225694,933,m,a70_74,naao
372330,933,m,a60_64,ao
238788,933,m,a85_,eo_seo_Spanish
442283,933,m,a50_54,eo_bio_Irish
655897,933,m,a20_24,onao_Canadian
173760,933,m,a70_74,eo_bio_Irish
597272,933,m,a70_74,onao_Canadian
843578,933,f,a0_4,onao_Canadian
103650,933,m,a55_59,eo_fo
530276,933,m,a65_69,onao_Canadian
828483,933,m,a75_79,eo_seo_Portuguese
326070,933,f,a80_84,eo_bio_English
788827,933,m,a50_54,onao_Canadian
760724,933,f,a35_39,onao_Canadian
619812,933,f,a40_44,eo_fo
166381,933,m,a30_34,eo_fo
827447,933,f,a70_74,ao_wcameo
126877,933,f,a55_59,eo_seo_Italian
901725,933,m,a75_79,onao_Canadian
835711,933,f,a70_74,eo_fo
84950,933,m,a50_54,eo_fo
186970,933,f,a20_24,ao_wcameo
770982,933,m,a40_44,eo_fo
322084,933,f,a80_84,ao
674183,933,f,a60_64,onao_Canadian
597116,933,f,a30_34,ao
728434,933,f,a25_29,onao_Canadian
284329,933,f,a70_74,naao
149098,933,m,a70_74,eo_fo
756382,933,f,a45_49,eo_fo
893217,933,m,a25_29,ao
769146,933,m,a75_79,eo_bio_Irish
251509,933,f,a45_49,ao_sao_ei
353963,933,m,a85_,eo_bio_English
159456,933,f,a75_79,eo_oweo
183228,933,m,a35_39,eo_fo
698378,933,m,a40_44,eo_fo
832891,933,m,a15_19,onao
308602,933,m,a85_,onao
556906,933,m,a55_59,eo_fo
622114,933,f,a0_4,onao_Canadian
674335,933,f,a55_59,ao
34647,933,f,a70_74,eo_fo
697507,933,m,a50_54,onao
146978,933,m,a35_39,eo_eeo_Hungarian
312913,933,f,a85_,eo_fo
470813,933,m,a65_69,onao_Canadian
550140,933,m,a35_39,eo_seo_Portuguese
52203,933,f,a45_49,eo_fo
533336,933,m,a30_34,onao
267860,933,m,a35_39,oco
856598,933,m,a30_34,onao
699978,933,m,a50_54,onao_Canadian
344118,933,m,a45_49,onao_Canadian
44993,933,f,a75_79,ao_osao
639694,933,f,a75_79,eo_bio_English
346355,933,f,a60_64,eo_fo
497207,933,m,a60_64,eo_fo
706019,933,f,a30_34,onao
112178,933,f,a75_79,onao_Canadian
546380,933,m,a60_64,onao_Canadian
429495,933,m,a75_79,eo_bio_Irish
556815,933,m,a10_14,onao_Canadian
591984,933,m,a65_69,onao_Canadian
641532,933,m,a65_69,onao_Canadian
726707,933,f,a85_,onao_Canadian
322945,933,m,a5_9,eo_bio_English
721698,933,f,a85_,ao
46946,933,f,a70_74,onao_Canadian
734640,933,m,a15_19,eo_fo
913318,933,m,a60_64,ao_wcameo
778441,933,f,a25_29,eo_fo
189818,933,m,a85_,onao_Canadian
198406,933,m,a85_,onao_Canadian
277206,933,m,a35_39,ao_esao_Chinese
485015,933,m,a85_,eo_fo
15060,933,f,a65_69,naao
493851,933,m,a35_39,onao_Canadian
601951,933,f,a30_34,eo_seo_Italian
150447,933,f,a70_74,onao_Canadian
636453,933,m,a85_,onao_Canadian
742201,933,f,a80_84,onao_Canadian
32251,933,m,a15_19,onao_Canadian
763751,933,m,a35_39,onao_Canadian
833996,933,f,a15_19,naao
900174,933,f,a75_79,onao_Canadian
818414,933,m,a15_19,onao
922737,933,f,a60_64,eo_bio_English
73086,933,f,a85_,eo_bio_Scottish
77312,933,m,a35_39,ao
739773,933,f,a30_34,onao_Canadian
59237,933,f,a30_34,onao
494120,933,m,a80_84,eo_fo
614173,933,m,a45_49,onao_Canadian
657065,933,f,a45_49,onao_Canadian
145014,933,f,a70_74,eo_bio_Scottish
617832,933,m,a75_79,eo_fo
132850,933,f,a55_59,eo_fo
114018,933,m,a45_49,ao_sao_ei
311446,933,m,a70_74,lcsao
228764,933,m,a0_4,onao_Canadian
153764,933,f,a15_19,eo_fo
78562,933,f,a55_59,ao_oesao
533393,933,f,a85_,eo_fo
85301,933,f,a30_34,onao_Canadian
694752,933,f,a50_54,onao_Canadian
903322,933,f,a45_49,onao_Canadian
890831,933,f,a80_84,ao
584238,933,f,a40_44,onao_Canadian
478102,933,m,a30_34,onao_Canadian
755484,933,f,a55_59,ao_osao
142750,933,f,a80_84,eo_fo
690976,933,m,a75_79,onao_Canadian
290189,933,f,a10_14,onao_Canadian
424405,933,f,a75_79,naao
342661,933,f,a20_24,eo_fo
348545,933,m,a20_24,onao_Canadian
293667,933,m,a85_,eo_fo
904126,933,m,a60_64,ao_oesao
429420,933,m,a50_54,onao_Canadian
562085,933,m,a10_14,eo_fo
362286,933,f,a55_59,onao_Canadian
442082,933,m,a50_54,eo_fo
893331,933,f,a85_,eo_bio_Irish
465655,933,m,a80_84,eo_fo
895704,933,m,a25_29,onao
189302,933,m,a65_69,eo_bio_Irish
186844,933,m,a45_49,eo_fo
775938,933,m,a40_44,oco
483764,933,m,a60_64,naao
552072,933,m,a60_64,onao_Canadian
138221,933,m,a30_34,onao_Canadian
62280,933,m,a20_24,eo_fo
9736,933,f,a40_44,eo_seo_Italian
266591,933,m,a35_39,onao_Canadian
210004,933,f,a50_54,ao
616156,933,f,a65_69,eo_oeeo
478060,933,m,a25_29,eo_bio_Irish
423813,933,f,a35_39,eo_fo
684019,933,f,a25_29,onao_Canadian
868775,933,f,a45_49,eo_bio_Irish
139996,933,m,a45_49,onao_Canadian
57425,933,f,a70_74,eo_oeeo
398463,933,f,a80_84,onao_Canadian
759673,933,m,a45_49,onao_Canadian
72563,933,m,a65_69,eo_fo
392266,933,m,a60_64,onao_Canadian
732263,933,m,a40_44,onao
401348,933,m,a80_84,naao
900475,933,m,a60_64,eo_bio_Irish
376719,933,f,a25_29,onao_Canadian
814528,933,m,a60_64,onao_Canadian
217002,933,f,a45_49,eo_fo
835961,933,f,a30_34,ao_sao_ei
478267,933,m,a50_54,onao_Canadian
608286,933,f,a40_44,eo_fo
868005,933,m,a50_54,ao_sao_ei
823650,933,m,a75_79,onao_Canadian
811453,933,m,a65_69,naao
209283,933,m,a30_34,onao_Canadian
800846,933,f,a85_,eo_fo
96605,933,f,a65_69,eo_fo
487927,933,f,a45_49,onao
633244,933,m,a65_69,lcsao
107608,933,f,a45_49,ao_wcameo
655960,933,f,a45_49,ao
231507,933,f,a60_64,onao_Canadian
52558,933,m,a70_74,onao_Canadian
416648,933,m,a15_19,eo_seo_Italian
722787,933,m,a35_39,onao_Canadian
808042,933,m,a55_59,eo_seo_Spanish
423117,933,f,a45_49,onao_Canadian
825498,933,f,a60_64,onao_Canadian
145748,933,f,a50_54,eo_bio_English
382583,933,f,a15_19,eo_eeo_Hungarian
273520,933,f,a85_,onao_Canadian
478726,933,m,a45_49,eo_fo
249516,933,f,a35_39,eo_seo_Italian
293238,933,m,a65_69,eo_bio_English
331366,933,m,a35_39,onao_Canadian
44158,933,f,a20_24,eo_fo
451686,933,f,a50_54,onao_Canadian
155630,933,m,a50_54,eo_fo
292166,933,m,a80_84,lcsao
209056,933,f,a45_49,eo_fo
517120,933,m,a50_54,lcsao
710950,933,f,a35_39,onao_Canadian
429822,933,m,a70_74,ao
580457,933,m,a40_44,onao_Canadian
866013,933,f,a70_74,onao_Canadian
541421,933,m,a15_19,onao_Canadian
634414,933,m,a65_69,onao_Canadian
172751,933,f,a30_34,onao_Canadian
264451,933,f,a45_49,eo_fo
510129,933,f,a35_39,onao_Canadian
226673,933,m,a25_29,onao_Canadian
879935,933,m,a50_54,eo_fo
831404,933,m,a65_69,ao_esao_Chinese
157284,933,f,a85_,eo_fo
283806,933,m,a20_24,eo_fo
179148,933,m,a85_,onao_Canadian
480144,933,f,a15_19,oco
200597,933,m,a20_24,eo_oeeo
316590,933,f,a30_34,eo_fo
817694,933,m,a50_54,onao_Canadian
700281,933,f,a10_14,onao_Canadian
236976,933,f,a85_,eo_fo
2952,933,m,a85_,onao_Canadian
383971,933,m,a75_79,eo_fo
156008,933,m,a25_29,onao_Canadian
110883,933,m,a35_39,ao_oesao
503329,933,f,a0_4,onao_Canadian
294419,933,m,a65_69,eo_fo
650685,933,m,a85_,eo_bio_Irish
466447,933,m,a65_69,eo_bio_English
93667,933,f,a40_44,onao_Canadian
488143,933,f,a25_29,onao_Canadian
795525,933,m,a65_69,ao_oesao
133518,933,f,a75_79,ao
503164,933,f,a60_64,onao_Canadian
21661,933,f,a85_,eo_fo
182266,933,f,a40_44,onao_Canadian
901302,933,f,a50_54,oco
124269,933,f,a35_39,onao_Canadian
529877,933,m,a50_54,eo_fo
316365,933,m,a20_24,ao
883236,933,m,a50_54,eo_fo
465581,933,m,a85_,onao_Canadian
813053,933,f,a85_,onao_Canadian
204945,933,f,a65_69,onao_Canadian
415814,933,f,a30_34,eo_fo
516827,933,f,a35_39,onao_Canadian
483362,933,m,a65_69,onao_Canadian
73886,933,f,a10_14,lcsao
342605,933,m,a85_,onao_Canadian
796969,933,f,a30_34,onao_Canadian
799853,933,m,a60_64,onao_Canadian
81226,933,m,a50_54,eo_fo
211153,933,m,a55_59,eo_fo
28974,933,m,a35_39,eo_fo
666678,933,m,a65_69,eo_fo
541226,933,m,a45_49,onao
501670,933,m,a50_54,onao_Canadian
775854,933,m,a65_69,onao
139062,933,m,a40_44,onao_Canadian
479322,933,f,a25_29,onao_Canadian
497780,933,m,a50_54,onao_Canadian
272796,933,f,a70_74,eo_fo
436024,933,f,a65_69,onao_Canadian
742145,933,f,a85_,eo_weo_German
86198,933,f,a5_9,ao
233793,933,f,a70_74,ao
320554,933,f,a20_24,onao_Canadian
600959,933,m,a80_84,onao_Canadian
503046,933,m,a20_24,onao
890011,933,m,a70_74,eo_fo
481552,933,f,a25_29,onao_Canadian
557828,933,f,a35_39,eo_fo
210206,933,f,a85_,onao_Canadian
50225,933,m,a70_74,eo_fo
750078,933,f,a15_19,onao_Canadian
518883,933,f,a25_29,eo_fo
908320,933,m,a60_64,eo_fo
515779,933,m,a5_9,ao
301990,933,f,a45_49,eo_fo
804110,933,f,a70_74,onao
22859,933,m,a0_4,ao_osao
145250,933,m,a50_54,eo_fo
662684,933,m,a55_59,onao_Canadian
210455,933,f,a85_,onao_Canadian
51003,933,f,a75_79,onao_Canadian
397081,933,m,a60_64,eo_fo
434828,933,f,a20_24,ao
29475,933,m,a60_64,eo_fo
93004,933,m,a30_34,eo_fo
67644,933,m,a75_79,onao_Canadian
771135,933,f,a70_74,onao_Canadian
684272,933,f,a25_29,onao_Canadian
419596,933,f,a50_54,ao_wcameo
528159,933,f,a50_54,ao_oesao
30394,933,f,a85_,onao_Canadian
799878,933,f,a50_54,onao_Canadian
518332,933,f,a85_,ao
437674,933,m,a85_,eo_seo_Italian
112374,933,m,a55_59,onao_Canadian
459523,933,f,a35_39,onao_Canadian
566924,933,m,a35_39,onao_Canadian
757742,933,f,a55_59,onao_Canadian
72644,933,f,a75_79,onao_Canadian
676875,933,m,a75_79,ao
115336,933,m,a25_29,lcsao
915452,933,m,a75_79,naao
719496,933,m,a70_74,ao_oesao
114241,933,f,a55_59,ao_sao_ei
1151,933,m,a55_59,onao_Canadian
811794,933,f,a80_84,onao_Canadian
682466,933,f,a60_64,eo_fo
441309,933,f,a55_59,ao
777572,933,m,a30_34,onao_Canadian
420628,933,f,a85_,eo_fo
421494,933,m,a80_84,eo_fo
620655,933,f,a75_79,eo_fo
85368,933,m,a5_9,onao_Canadian
454144,933,f,a5_9,ao_oesao
706036,933,m,a85_,eo_seo_Italian
852909,933,f,a45_49,naao
507612,933,m,a25_29,eo_fo
775996,933,m,a20_24,eo_bio_English
262040,933,f,a10_14,eo_bio_Irish
421142,933,f,a15_19,onao
495486,933,m,a20_24,onao_Canadian
593775,933,f,a75_79,ao_sao_ei
908803,933,m,a40_44,onao_Canadian
760328,933,f,a70_74,onao_Canadian
94314,933,f,a50_54,eo_seo_Spanish
453399,933,m,a50_54,onao_Canadian
785528,933,m,a30_34,onao_Canadian
106111,933,f,a65_69,onao_Canadian
470377,933,m,a25_29,ao_wcameo
900629,933,f,a70_74,onao_Canadian
11611,933,m,a45_49,eo_fo
641298,933,f,a85_,eo_seo_Italian
544962,933,f,a70_74,eo_fo
21374,933,f,a35_39,onao_Canadian
429409,933,f,a25_29,onao_Canadian
158309,933,m,a50_54,eo_seo_Spanish
753681,933,f,a35_39,eo_fo
121053,933,f,a50_54,onao_Canadian
794259,933,m,a50_54,onao_Canadian
814566,933,f,a70_74,oco
95109,933,f,a80_84,eo_bio_Irish
263807,933,m,a5_9,eo_bio_Scottish
476200,933,m,a35_39,onao_Canadian
432245,933,m,a70_74,eo_fo
891524,933,f,a60_64,onao
173051,933,m,a65_69,onao_Canadian
457129,933,m,a65_69,onao
687087,933,m,a55_59,onao_Canadian
608201,933,m,a45_49,onao_Canadian
262973,933,m,a5_9,onao_Canadian
833742,933,m,a85_,onao_Canadian
521795,933,m,a40_44,eo_fo
84193,933,f,a60_64,onao_Canadian
61664,933,m,a85_,onao_Canadian
722055,933,f,a65_69,eo_bio_Scottish
57574,933,f,a85_,eo_bio_Scottish
155885,933,m,a20_24,onao_Canadian
27292,933,m,a35_39,onao_Canadian
743199,933,m,a35_39,onao_Canadian
790767,933,f,a30_34,eo_bio_Irish
666538,933,m,a45_49,onao_Canadian
403265,933,m,a40_44,eo_fo
266298,933,f,a50_54,eo_fo
522909,933,f,a15_19,eo_seo_Spanish
369957,933,m,a85_,onao_Canadian
883959,933,m,a40_44,onao_Canadian
623122,933,f,a0_4,onao_Canadian
514525,933,f,a25_29,onao_Canadian
846448,933,m,a20_24,onao_Canadian
262088,933,m,a80_84,eo_bio_Scottish
368297,933,m,a60_64,eo_fo
328469,933,m,a25_29,onao_Canadian
578284,933,m,a50_54,eo_fo
74502,933,m,a70_74,eo_oeeo
196927,933,f,a50_54,eo_fo
159247,933,f,a0_4,eo_bio_English
569804,933,f,a15_19,onao_Canadian
552966,933,m,a75_79,eo_fo
570434,933,f,a80_84,onao_Canadian
664626,933,f,a80_84,onao_Canadian
652799,933,f,a60_64,onao_Canadian
735875,933,m,a20_24,ao_osao
474649,933,f,a55_59,ao_osao
585467,933,m,a35_39,ao
730219,933,f,a20_24,onao_Canadian
521438,933,f,a85_,lcsao
623909,933,m,a65_69,eo_seo_Portuguese
286041,933,m,a75_79,eo_seo_Spanish
766136,933,m,a40_44,eo_fo
382962,933,f,a70_74,eo_bio_English
766224,933,m,a75_79,ao
769817,933,m,a50_54,eo_bio_Scottish
781980,933,f,a20_24,onao_Canadian
525440,933,f,a85_,eo_bio_Scottish
719268,933,m,a60_64,onao_Canadian
53968,933,f,a10_14,ao_oesao
614250,933,m,a45_49,onao
640234,933,m,a10_14,onao_Canadian
819754,933,m,a65_69,eo_fo
324179,933,m,a0_4,eo_bio_Irish
204371,933,f,a30_34,eo_fo
23696,933,f,a70_74,onao_Canadian
32275,933,m,a60_64,onao_Canadian
492414,933,m,a35_39,ao_sao_ei
776801,933,f,a75_79,ao_oesao
447785,933,m,a25_29,onao_Canadian
914055,933,m,a45_49,onao_Canadian
399572,933,m,a85_,eo_fo
878053,933,f,a80_84,eo_fo
659170,933,m,a65_69,onao_Canadian
871335,933,f,a60_64,onao_Canadian
898663,933,m,a45_49,eo_weo_German
534299,933,f,a10_14,eo_fo
730579,933,f,a40_44,onao_Canadian
841684,933,f,a50_54,onao_Canadian
540100,933,m,a50_54,lcsao
490883,933,m,a65_69,onao_Canadian
143890,933,m,a85_,naao
587562,933,f,a55_59,eo_bio_Irish
167752,933,f,a65_69,ao
624169,933,f,a55_59,eo_fo
231754,933,m,a65_69,onao_Canadian
843166,933,m,a30_34,onao_Canadian
903863,933,m,a80_84,onao_Canadian
178062,933,m,a10_14,eo_bio_Irish
209037,933,m,a40_44,onao_Canadian
442849,933,m,a75_79,eo_bio_Irish
539540,933,m,a50_54,eo_fo
929417,933,m,a30_34,onao_Canadian
313307,933,m,a30_34,eo_oeeo
471116,933,f,a40_44,onao_Canadian
122913,933,m,a70_74,eo_seo_Italian
621869,933,f,a60_64,eo_fo
752591,933,m,a25_29,onao
106336,933,f,a40_44,eo_fo
103552,933,m,a45_49,onao_Canadian
193474,933,m,a85_,eo_fo
289010,933,f,a35_39,eo_fo
624688,933,m,a85_,onao_Canadian
286901,933,f,a65_69,onao_Canadian
235003,933,f,a35_39,ao
660579,933,m,a0_4,eo_fo
232620,933,f,a85_,onao_Canadian
417800,933,m,a85_,onao_Canadian
444380,933,m,a25_29,eo_fo
495564,933,f,a50_54,eo_fo
479624,933,f,a5_9,ao
217370,933,f,a35_39,eo_fo
726712,933,f,a85_,eo_fo
333492,933,f,a75_79,onao_Canadian
624994,933,f,a55_59,eo_bio_Irish
416889,933,m,a30_34,ao_oesao
65999,933,f,a35_39,eo_fo
302990,933,m,a50_54,onao_Canadian
182401,933,m,a65_69,eo_weo_German
689841,933,m,a60_64,eo_weo_German
828188,933,m,a30_34,eo_weo_German
315177,933,m,a75_79,eo_fo
383180,933,f,a20_24,onao_Canadian
601057,933,f,a30_34,eo_oweo
688664,933,m,a40_44,onao
121798,933,f,a80_84,onao_Canadian
839201,933,m,a50_54,onao
412293,933,f,a10_14,onao_Canadian
838048,933,m,a10_14,eo_weo_German
92208,933,m,a35_39,eo_fo
2962,933,f,a65_69,eo_fo
155433,933,f,a15_19,onao_Canadian
57935,933,f,a60_64,eo_fo
201967,933,m,a20_24,eo_fo
48009,933,f,a65_69,lcsao
418189,933,m,a70_74,ao_wcameo
557668,933,f,a80_84,onao_Canadian
575142,933,m,a55_59,ao_esao_Chinese
861568,933,f,a50_54,naao
376042,933,f,a50_54,onao_Canadian
223019,933,m,a5_9,onao_Canadian
667092,933,f,a30_34,onao_Canadian
73721,933,m,a60_64,onao_Canadian
33832,933,f,a25_29,onao_Canadian
68030,933,f,a50_54,ao
667552,933,f,a50_54,onao_Canadian
511675,933,f,a30_34,eo_bio_Scottish
94307,933,f,a85_,onao_Canadian
500399,933,f,a60_64,onao_Canadian
853411,933,m,a50_54,ao
657825,933,m,a40_44,eo_weo_German
762563,933,f,a0_4,ao
727533,933,f,a45_49,onao_Canadian
779020,933,f,a60_64,onao_Canadian
817342,933,m,a45_49,eo_bio_English
13935,933,f,a50_54,onao_Canadian
911263,933,f,a30_34,ao_esao_Chinese
861905,933,f,a35_39,onao_Canadian
606656,933,m,a80_84,onao_Canadian
439569,933,m,a65_69,ao
318475,933,f,a85_,eo_seo_Italian
464581,933,m,a35_39,ao
26984,933,m,a35_39,onao_Canadian
384003,933,m,a30_34,eo_weo_German
237274,933,m,a70_74,ao_wcameo
112624,933,m,a85_,onao_Canadian
479487,933,f,a70_74,eo_fo
305926,933,m,a75_79,eo_fo
91687,933,f,a50_54,eo_fo
318858,933,f,a30_34,onao_Canadian
330713,933,f,a60_64,eo_fo
74972,933,m,a85_,eo_fo
615474,933,m,a35_39,onao_Canadian
52574,933,m,a15_19,onao_Canadian
486700,933,m,a15_19,eo_fo
778057,933,m,a50_54,ao_oesao
899521,933,m,a55_59,eo_fo
650022,933,f,a70_74,ao_wcameo
643084,933,f,a80_84,onao_Canadian
484681,933,f,a70_74,eo_fo
636425,933,f,a35_39,eo_fo
143550,933,m,a50_54,eo_fo
485912,933,m,a35_39,ao
395381,933,m,a40_44,eo_fo
378940,933,m,a70_74,eo_fo
418356,933,f,a40_44,onao_Canadian
846244,933,m,a20_24,eo_bio_Irish
3743,933,f,a60_64,onao_Canadian
204766,933,m,a40_44,onao_Canadian
853398,933,f,a65_69,onao
799796,933,m,a55_59,ao_osao
640951,933,m,a20_24,onao_Canadian
52078,933,m,a10_14,onao_Canadian
333765,933,f,a55_59,onao_Canadian
545315,933,f,a70_74,onao_Canadian
437242,933,f,a85_,eo_fo
443481,933,m,a60_64,onao_Canadian
6953,933,m,a0_4,onao_Canadian
61062,933,f,a35_39,ao_oesao
734401,933,m,a55_59,onao_Canadian
718103,933,f,a50_54,eo_fo
905019,933,m,a50_54,ao
781155,933,f,a5_9,eo_fo
848932,933,f,a60_64,eo_fo
322467,933,f,a85_,onao_Canadian
843507,933,m,a85_,eo_fo
393227,933,f,a60_64,ao_osao
296841,933,f,a25_29,eo_bio_Irish
282995,933,m,a40_44,onao_Canadian
259067,933,m,a70_74,eo_fo
507500,933,m,a80_84,ao_osao
865256,933,m,a50_54,onao_Canadian
770498,933,m,a85_,onao_Canadian
381319,933,f,a30_34,onao_Canadian
500960,933,m,a55_59,eo_fo
882607,933,f,a50_54,eo_fo
859922,933,m,a45_49,onao_Canadian
166721,933,f,a65_69,ao_wcameo
72452,933,f,a25_29,oco
887337,933,f,a60_64,eo_fo
234533,933,f,a40_44,eo_fo
207558,933,f,a45_49,onao_Canadian
87613,933,f,a35_39,onao_Canadian
919040,933,m,a65_69,eo_weo_German
671374,933,m,a65_69,onao_Canadian
336872,933,f,a30_34,ao
156046,933,m,a15_19,eo_fo
543208,933,f,a40_44,eo_oweo
26295,933,f,a35_39,ao_oesao
39988,933,f,a45_49,eo_fo
643210,933,m,a55_59,onao_Canadian
52761,933,m,a40_44,onao_Canadian
658591,933,m,a45_49,ao
442054,933,m,a35_39,naao
444584,933,m,a25_29,onao_Canadian
806437,933,f,a55_59,onao_Canadian
723554,933,m,a10_14,onao_Canadian
920230,933,m,a45_49,onao
521030,933,m,a75_79,eo_fo
898477,933,f,a70_74,eo_bio_English
646777,933,m,a25_29,onao_Canadian
631725,933,f,a65_69,eo_bio_Scottish
131939,933,m,a85_,onao_Canadian
406150,933,m,a45_49,eo_fo
252791,933,f,a0_4,onao_Canadian
812609,933,m,a60_64,naao
876062,933,m,a75_79,eo_bio_English
613663,933,m,a80_84,onao_Canadian
554063,933,m,a50_54,eo_fo
121849,933,m,a25_29,eo_fo
450792,933,m,a5_9,onao_Canadian
770977,933,f,a30_34,onao_Canadian
708,933,m,a65_69,naao
57210,933,f,a55_59,eo_bio_English
163528,933,m,a70_74,eo_bio_Irish
532410,933,f,a60_64,onao_Canadian
925294,933,m,a50_54,onao_Canadian
456086,933,f,a70_74,ao_osao
748889,933,m,a0_4,eo_fo
101187,933,m,a65_69,onao_Canadian
729601,933,f,a20_24,eo_fo
193058,933,f,a80_84,ao
516543,933,f,a85_,onao_Canadian
894668,933,m,a50_54,onao_Canadian
564365,933,f,a45_49,eo_bio_Irish
91776,933,f,a45_49,eo_fo
425269,933,m,a35_39,ao_sao_ei
132782,933,f,a50_54,oco
277451,933,f,a35_39,eo_fo
715586,933,f,a80_84,eo_seo_Italian
376233,933,m,a65_69,onao_Canadian
776951,933,m,a45_49,onao
643706,933,m,a55_59,oco
491910,933,m,a20_24,onao_Canadian
708819,933,m,a40_44,eo_fo
377720,933,m,a50_54,onao_Canadian
579403,933,m,a50_54,oco
734373,933,m,a15_19,onao_Canadian
782805,933,f,a20_24,onao_Canadian
134760,933,f,a75_79,eo_fo
207307,933,f,a10_14,eo_bio_Irish
631164,933,m,a65_69,onao_Canadian
214579,933,f,a50_54,onao_Canadian
347955,933,m,a0_4,onao
695532,933,f,a75_79,onao_Canadian
758455,933,m,a45_49,eo_fo
75435,933,m,a70_74,ao
19456,933,f,a15_19,eo_bio_Irish
419162,933,m,a60_64,eo_fo
792887,933,m,a70_74,onao_Canadian
889955,933,f,a40_44,onao_Canadian
277020,933,m,a60_64,onao_Canadian
705844,933,m,a50_54,eo_weo_German
122000,933,m,a75_79,ao_osao
863307,933,f,a0_4,ao
149355,933,f,a45_49,eo_seo_Italian
867415,933,m,a80_84,naao
826208,933,m,a45_49,eo_fo
840726,933,m,a65_69,onao_Canadian
363097,933,m,a65_69,ao_wcameo
895936,933,m,a40_44,oco
561439,933,m,a30_34,eo_bio_English
559849,933,m,a65_69,onao_Canadian
576725,933,f,a85_,onao_Canadian
464418,933,f,a85_,eo_fo
765591,933,m,a10_14,eo_bio_Irish
518120,933,f,a35_39,onao_Canadian
133406,933,m,a20_24,onao
360545,933,m,a75_79,eo_seo_Portuguese
321091,933,m,a70_74,onao_Canadian
385672,933,f,a45_49,onao_Canadian
328125,933,f,a65_69,eo_fo
348651,933,f,a20_24,eo_bio_Scottish
82865,933,m,a35_39,onao_Canadian
541395,933,f,a80_84,eo_fo
843257,933,m,a45_49,onao_Canadian
510046,933,m,a30_34,ao_oesao
120934,933,m,a35_39,lcsao
631743,933,m,a50_54,onao_Canadian
170870,933,m,a45_49,onao_Canadian
425137,933,m,a30_34,eo_fo
681869,933,m,a40_44,eo_oweo
503693,933,f,a20_24,onao_Canadian
620517,933,m,a50_54,onao_Canadian
87199,933,f,a45_49,eo_fo
669232,933,f,a60_64,eo_fo
521130,933,f,a50_54,ao_osao
627473,933,f,a80_84,eo_fo
129167,933,m,a65_69,onao
244586,933,m,a80_84,onao_Canadian
766142,933,m,a75_79,onao_Canadian
926529,933,f,a30_34,eo_weo_German
351799,933,m,a50_54,ao_oesao
512687,933,f,a30_34,eo_fo
702262,933,m,a20_24,onao_Canadian
736782,933,f,a55_59,onao_Canadian
30913,933,f,a50_54,onao_Canadian
348523,933,f,a30_34,eo_fo
318464,933,f,a65_69,onao_Canadian
58337,933,f,a20_24,ao
884426,933,f,a60_64,onao
827126,933,m,a45_49,lcsao
918877,933,m,a85_,ao
44153,933,f,a20_24,ao
453727,933,m,a65_69,onao_Canadian
297421,933,f,a45_49,eo_fo
613477,933,m,a30_34,onao
828024,933,m,a55_59,eo_oeeo
594577,933,m,a30_34,onao_Canadian
616570,933,f,a45_49,eo_fo
356908,933,m,a30_34,ao_osao
621090,933,f,a30_34,onao_Canadian
345242,933,f,a40_44,onao
188840,933,m,a80_84,oco
156169,933,m,a60_64,eo_fo
289239,933,f,a45_49,onao_Canadian
384544,933,f,a25_29,onao
783178,933,m,a60_64,onao_Canadian
235286,933,f,a30_34,onao_Canadian
