PPSORT,CMA,AGE,SEX,RACE
466871,933,f,a10_14,eo_bio_English
456915,933,m,a5_9,eo_fo
119966,933,m,a5_9,onao_Canadian
840957,933,f,a60_64,eo_bio_Scottish
280004,933,f,a45_49,eo_fo
509401,933,f,a10_14,eo_bio_Scottish
275422,933,m,a65_69,eo_fo
303301,933,m,a60_64,naao
1408,933,m,a70_74,onao_Canadian
784914,933,f,a45_49,onao_Canadian
319150,933,f,a50_54,eo_bio_English
603562,933,f,a45_49,onao_Canadian
340427,933,f,a30_34,eo_bio_English
922661,933,f,a25_29,onao_Canadian
155536,933,f,a35_39,eo_obio
207308,933,f,a25_29,naao
249401,933,m,a5_9,onao_Canadian
174960,933,f,a15_19,eo_bio_Scottish
164172,933,m,a15_19,eo_bio_Irish
549476,933,f,a55_59,eo_weo_German
270113,933,f,a35_39,naao
738132,933,f,a60_64,onao_Canadian
372418,933,f,a55_59,onao_Canadian
51026,933,f,a20_24,eo_fo
307793,933,m,a45_49,onao_Canadian
276519,933,m,a70_74,eo_bio_Irish
551059,933,f,a35_39,onao_Canadian
396357,933,m,a25_29,eo_bio_Irish
851413,933,m,a20_24,onao_Canadian
217529,933,m,a30_34,onao_Canadian
368178,933,m,a35_39,eo_bio_Scottish
89313,933,m,a20_24,onao_Canadian
476835,933,f,a60_64,eo_bio_Irish
580740,933,m,a30_34,naao
153844,933,f,a55_59,eo_bio_English
458941,933,f,a80_84,eo_bio_Irish
418735,933,f,a40_44,eo_neo
617151,933,m,a0_4,eo_bio_Irish
925326,933,f,a55_59,onao_Canadian
342905,933,f,a0_4,eo_bio_Irish
263171,933,m,a40_44,onao_Canadian
264251,933,f,a50_54,eo_bio_Irish
504537,933,m,a25_29,onao_Canadian
363113,933,m,a40_44,onao_Canadian
453889,933,f,a0_4,eo_fo
504524,933,f,a55_59,eo_bio_English
761485,933,f,a40_44,onao_Canadian
83856,933,m,a55_59,onao_Canadian
650299,933,m,a15_19,onao_Canadian
592644,933,m,a15_19,eo_weo_German
620767,933,m,a5_9,eo_bio_Irish
6649,933,f,a0_4,eo_fo
717536,933,m,a65_69,eo_bio_Irish
260843,933,f,a30_34,eo_fo
560840,933,m,a35_39,eo_fo
795259,933,f,a80_84,eo_fo
649389,933,f,a60_64,eo_fo
183770,933,f,a55_59,onao_Canadian
836296,933,f,a5_9,eo_bio_Scottish
355565,933,f,a15_19,eo_bio_English
644385,933,m,a55_59,eo_bio_Irish
12201,933,f,a0_4,onao_Canadian
387507,933,m,a55_59,eo_fo
20664,933,m,a55_59,eo_fo
3376,933,f,a65_69,eo_bio_Scottish
285038,933,f,a0_4,eo_bio_English
172216,933,f,a5_9,eo_weo_German
646393,933,m,a5_9,eo_bio_English
822925,933,f,a55_59,eo_bio_Irish
725349,933,f,a30_34,eo_obio
218495,933,m,a55_59,eo_bio_Irish
78250,933,m,a45_49,eo_bio_English
225211,933,f,a70_74,eo_fo
801874,933,m,a55_59,onao_Canadian
467226,933,f,a5_9,eo_seo_Italian
918936,933,f,a30_34,onao_Canadian
418970,933,m,a55_59,naao
750579,933,m,a35_39,eo_bio_Irish
22186,933,m,a35_39,eo_fo
771478,933,f,a15_19,onao_Canadian
626068,933,m,a15_19,eo_bio_Irish
566161,933,m,a45_49,onao_Canadian
688246,933,f,a40_44,naao
694134,933,f,a70_74,onao_Canadian
311362,933,m,a40_44,eo_neo
822558,933,m,a60_64,eo_bio_English
160582,933,f,a35_39,onao_Canadian
546079,933,f,a40_44,eo_bio_Irish
636253,933,m,a45_49,onao_Canadian
774855,933,f,a60_64,eo_bio_English
115991,933,m,a50_54,eo_bio_English
723861,933,m,a65_69,eo_bio_English
593606,933,m,a40_44,eo_bio_English
208344,933,m,a35_39,eo_fo
196836,933,m,a5_9,onao_Canadian
388209,933,f,a20_24,eo_obio
874140,933,f,a45_49,naao
111671,933,m,a15_19,eo_seo_Italian
624510,933,f,a50_54,eo_fo
81351,933,m,a55_59,onao_Canadian
722119,933,f,a55_59,eo_obio
388537,933,m,a35_39,onao_Canadian
469159,933,m,a5_9,eo_neo
496983,933,m,a60_64,eo_bio_Irish
340930,933,f,a60_64,onao_Canadian
268499,933,f,a10_14,eo_fo
425913,933,f,a50_54,eo_fo
851642,933,f,a5_9,eo_bio_English
588532,933,m,a55_59,eo_bio_Irish
778551,933,m,a10_14,eo_fo
278466,933,m,a25_29,onao_Canadian
498683,933,m,a50_54,eo_bio_Irish
643199,933,f,a60_64,onao_Canadian
348087,933,f,a15_19,eo_bio_Scottish
2375,933,f,a15_19,onao_Canadian
167423,933,m,a75_79,eo_bio_English
854820,933,m,a15_19,eo_bio_Scottish
43695,933,f,a25_29,eo_bio_Scottish
687034,933,f,a40_44,eo_bio_English
323101,933,m,a40_44,eo_bio_Irish
275330,933,f,a20_24,eo_neo
465449,933,m,a30_34,onao_Canadian
430818,933,m,a55_59,onao_Canadian
358661,933,f,a45_49,eo_bio_English
277909,933,f,a30_34,eo_bio_English
285811,933,m,a30_34,eo_bio_English
350676,933,m,a20_24,eo_bio_Scottish
473087,933,f,a55_59,onao_Canadian
182104,933,m,a35_39,naao
40295,933,f,a75_79,naao
757519,933,m,a35_39,onao_Canadian
79955,933,m,a40_44,onao_Canadian
461392,933,m,a15_19,onao_Canadian
408215,933,f,a65_69,eo_bio_Irish
376916,933,f,a10_14,eo_fo
417599,933,m,a55_59,onao_Canadian
542517,933,f,a10_14,eo_bio_English
334420,933,m,a75_79,eo_bio_English
758683,933,m,a40_44,onao_Canadian
174776,933,m,a15_19,eo_bio_Irish
129679,933,m,a35_39,eo_seo_Italian
752769,933,m,a55_59,onao_Canadian
690925,933,m,a10_14,eo_bio_English
698547,933,f,a25_29,eo_weo_German
216388,933,f,a75_79,ao_esao_Filipino
833540,933,f,a40_44,onao_Canadian
272379,933,f,a70_74,eo_fo
291024,933,f,a70_74,eo_bio_Irish
434295,933,f,a55_59,onao_Canadian
501423,933,f,a80_84,onao_Canadian
17970,933,f,a45_49,onao_Canadian
9171,933,m,a25_29,eo_bio_English
609154,933,m,a40_44,onao_Canadian
368373,933,m,a25_29,eo_bio_Irish
365033,933,m,a15_19,eo_bio_Irish
321723,933,f,a0_4,onao_Canadian
239055,933,m,a30_34,eo_bio_English
126833,933,m,a65_69,eo_fo
188971,933,m,a45_49,onao_Canadian
438433,933,m,a35_39,onao_Canadian
295395,933,f,a20_24,onao_Canadian
239817,933,f,a50_54,naao
12324,933,m,a65_69,eo_fo
36681,933,f,a35_39,eo_fo
656303,933,f,a45_49,eo_bio_Scottish
68889,933,f,a40_44,eo_fo
124087,933,f,a10_14,eo_bio_Irish
171679,933,m,a55_59,onao_Canadian
753225,933,m,a60_64,eo_fo
711226,933,m,a55_59,eo_weo_German
467653,933,m,a65_69,eo_bio_English
287178,933,f,a50_54,onao_Canadian
445072,933,m,a0_4,eo_bio_Irish
920173,933,f,a50_54,eo_fo
858668,933,f,a45_49,eo_fo
870472,933,m,a15_19,onao_Canadian
569450,933,f,a60_64,onao_Canadian
569428,933,m,a60_64,eo_oeeo
458172,933,f,a50_54,onao_Canadian
846573,933,m,a20_24,eo_fo
625364,933,f,a20_24,onao_Canadian
667037,933,m,a0_4,eo_bio_Irish
389490,933,f,a0_4,onao_Canadian
183274,933,m,a55_59,eo_bio_English
130049,933,m,a55_59,onao_Canadian
699886,933,m,a40_44,onao_Canadian
790906,933,m,a55_59,eo_fo
413709,933,m,a55_59,eo_bio_Scottish
409542,933,f,a25_29,eo_seo_Italian
718046,933,f,a40_44,onao_Canadian
187045,933,m,a5_9,onao_Canadian
927161,933,f,a45_49,eo_fo
699249,933,m,a60_64,onao_Canadian
229974,933,m,a75_79,eo_bio_Irish
464873,933,m,a70_74,eo_fo
36319,933,m,a35_39,eo_bio_Irish
564679,933,f,a25_29,onao_Canadian
59291,933,m,a25_29,onao_Canadian
111765,933,m,a50_54,eo_bio_Irish
695966,933,m,a15_19,eo_bio_Irish
150780,933,f,a65_69,eo_weo_German
485898,933,f,a75_79,eo_bio_Irish
212604,933,m,a10_14,onao_Canadian
698862,933,m,a20_24,eo_seo_Italian
634167,933,m,a55_59,eo_bio_Irish
746629,933,f,a45_49,onao_Canadian
389883,933,m,a35_39,eo_bio_Irish
364951,933,f,a45_49,eo_bio_Scottish
480951,933,m,a5_9,eo_bio_Irish
772739,933,f,a20_24,eo_neo
929080,933,m,a45_49,eo_bio_English
600939,933,f,a25_29,eo_fo
314006,933,m,a55_59,eo_bio_English
495535,933,f,a5_9,onao_Canadian
919557,933,f,a60_64,onao_Canadian
366489,933,m,a60_64,onao_Canadian
502332,933,m,a65_69,eo_obio
186328,933,m,a65_69,eo_fo
11062,933,m,a50_54,eo_fo
849568,933,m,a55_59,eo_oeeo
257029,933,m,a5_9,eo_bio_Irish
497767,933,f,a55_59,onao_Canadian
859075,933,f,a35_39,onao_Canadian
371815,933,m,a0_4,eo_fo
87569,933,f,a50_54,eo_fo
371565,933,f,a30_34,eo_bio_Irish
421736,933,f,a25_29,eo_bio_English
262595,933,m,a15_19,eo_bio_English
651710,933,m,a55_59,onao_Canadian
471196,933,m,a55_59,eo_weo_German
414392,933,f,a40_44,eo_fo
371747,933,m,a55_59,onao_Canadian
288084,933,m,a15_19,onao_Canadian
242373,933,m,a45_49,eo_bio_English
485621,933,f,a40_44,eo_fo
426197,933,f,a70_74,onao_Canadian
697958,933,f,a15_19,eo_bio_Scottish
108417,933,m,a0_4,eo_bio_Irish
191264,933,f,a40_44,eo_bio_English
540776,933,m,a30_34,eo_bio_Irish
847424,933,m,a50_54,eo_fo
425716,933,f,a45_49,eo_bio_Scottish
748999,933,m,a40_44,eo_bio_Irish
238146,933,f,a40_44,onao_Canadian
307015,933,m,a35_39,eo_fo
213051,933,f,a10_14,eo_bio_English
300198,933,m,a40_44,eo_bio_Scottish
101623,933,m,a80_84,onao_Canadian
204044,933,f,a25_29,onao_Canadian
709371,933,f,a45_49,eo_bio_Irish
431980,933,f,a75_79,eo_bio_English
420766,933,f,a75_79,eo_bio_Irish
58504,933,m,a50_54,eo_bio_Scottish
5771,933,m,a5_9,eo_bio_Scottish
828142,933,m,a35_39,naao
603518,933,m,a0_4,eo_bio_Scottish
464466,933,f,a35_39,eo_fo
100580,933,m,a55_59,eo_bio_English
316770,933,m,a65_69,eo_obio
145853,933,f,a30_34,eo_fo
13625,933,f,a20_24,naao
81955,933,m,a80_84,eo_bio_Irish
337055,933,m,a5_9,eo_bio_Irish
107839,933,m,a0_4,eo_bio_Scottish
871618,933,m,a5_9,onao_Canadian
513943,933,m,a40_44,eo_bio_Irish
419944,933,m,a20_24,onao_Canadian
726133,933,m,a5_9,onao_Canadian
776561,933,f,a5_9,eo_fo
49289,933,m,a10_14,eo_bio_Irish
33604,933,f,a70_74,onao_Canadian
388671,933,m,a20_24,eo_weo_German
537510,933,m,a40_44,eo_bio_English
615002,933,f,a30_34,eo_weo_Dutch
160127,933,m,a20_24,eo_bio_Scottish
749782,933,m,a70_74,onao_Canadian
9512,933,f,a5_9,eo_weo_German
899609,933,m,a0_4,eo_bio_English
902556,933,f,a60_64,onao_Canadian
780986,933,f,a15_19,eo_weo_Dutch
162523,933,m,a0_4,onao_Canadian
112677,933,f,a0_4,eo_bio_Irish
688993,933,m,a20_24,onao_Canadian
581116,933,m,a75_79,onao_Canadian
670270,933,m,a0_4,onao_Canadian
546367,933,m,a45_49,onao_Canadian
852077,933,f,a5_9,eo_weo_Dutch
501796,933,m,a20_24,eo_fo
275642,933,f,a40_44,onao_Canadian
701723,933,m,a70_74,eo_bio_Irish
292234,933,m,a50_54,onao_Canadian
391382,933,f,a10_14,eo_bio_Irish
468798,933,m,a45_49,eo_fo
639348,933,m,a25_29,eo_fo
723145,933,m,a30_34,onao_Canadian
788893,933,m,a65_69,onao_Canadian
285696,933,m,a45_49,eo_weo_German
315251,933,f,a15_19,eo_bio_English
198180,933,f,a15_19,eo_seo_Italian
446819,933,f,a80_84,onao_Canadian
409282,933,m,a40_44,eo_fo
790312,933,m,a60_64,eo_bio_English
118370,933,f,a5_9,onao_Canadian
913778,933,m,a40_44,eo_bio_Scottish
629453,933,f,a50_54,eo_bio_Irish
146832,933,m,a5_9,eo_bio_English
379341,933,f,a0_4,eo_fo
920752,933,m,a60_64,eo_bio_Irish
145164,933,m,a55_59,onao_Canadian
642817,933,m,a30_34,eo_fo
299410,933,m,a50_54,onao_Canadian
351812,933,f,a60_64,eo_bio_Scottish
633669,933,f,a55_59,eo_bio_English
719171,933,f,a0_4,naao
330315,933,f,a60_64,eo_bio_Scottish
11238,933,f,a10_14,eo_weo_Dutch
140898,933,f,a45_49,eo_bio_English
629146,933,f,a70_74,eo_bio_Irish
541449,933,m,a15_19,onao_Canadian
819300,933,m,a15_19,onao_Canadian
832586,933,f,a10_14,onao_Canadian
406593,933,f,a30_34,onao_Canadian
170954,933,m,a15_19,onao_Canadian
221866,933,m,a70_74,onao_Canadian
834284,933,f,a50_54,eo_bio_Irish
526938,933,f,a15_19,onao_Canadian
681418,933,f,a35_39,naao
158049,933,m,a60_64,eo_bio_Irish
121525,933,f,a30_34,eo_fo
854116,933,m,a20_24,eo_bio_Scottish
305479,933,m,a30_34,eo_bio_English
899673,933,f,a35_39,eo_bio_Irish
593564,933,m,a65_69,onao_Canadian
177671,933,f,a40_44,eo_bio_Irish
642475,933,f,a45_49,onao_Canadian
403471,933,m,a65_69,eo_fo
464810,933,m,a30_34,eo_bio_Scottish
423073,933,m,a20_24,eo_fo
338333,933,f,a30_34,eo_weo_German
449775,933,m,a20_24,eo_bio_Irish
51854,933,f,a20_24,eo_bio_Scottish
94333,933,f,a45_49,onao_Canadian
855766,933,f,a70_74,eo_fo
861877,933,m,a25_29,eo_bio_English
717205,933,f,a40_44,onao_Canadian
746477,933,m,a40_44,onao_Canadian
68443,933,m,a50_54,eo_bio_Irish
179719,933,m,a40_44,eo_bio_English
723542,933,m,a0_4,naao
502564,933,m,a35_39,eo_seo_Italian
709105,933,m,a40_44,onao_Canadian
345015,933,f,a45_49,eo_bio_Irish
466985,933,f,a65_69,onao_Canadian
928834,933,m,a80_84,naao
557254,933,m,a70_74,onao_Canadian
894345,933,m,a5_9,eo_bio_English
878495,933,f,a20_24,onao_Canadian
292202,933,f,a80_84,onao_Canadian
63966,933,f,a40_44,onao_Canadian
653008,933,f,a40_44,onao_Canadian
722245,933,f,a40_44,onao_Canadian
299628,933,f,a55_59,onao_Canadian
902655,933,m,a35_39,eo_bio_Irish
703583,933,m,a40_44,eo_bio_Irish
771292,933,f,a45_49,eo_bio_Irish
616868,933,f,a5_9,eo_fo
798428,933,f,a35_39,onao_Canadian
235705,933,m,a25_29,eo_bio_Scottish
109809,933,m,a25_29,onao_Canadian
695341,933,f,a45_49,onao_Canadian
97940,933,m,a15_19,eo_weo_German
592283,933,m,a0_4,eo_bio_Irish
89402,933,f,a15_19,eo_bio_Scottish
855455,933,m,a10_14,eo_bio_Irish
548661,933,f,a55_59,onao_Canadian
861740,933,m,a35_39,eo_bio_Scottish
121153,933,f,a45_49,eo_bio_English
305813,933,f,a10_14,eo_fo
241207,933,f,a35_39,onao_Canadian
496109,933,m,a15_19,eo_bio_Irish
401927,933,m,a5_9,onao_Canadian
538498,933,m,a60_64,eo_bio_Scottish
622361,933,f,a15_19,eo_bio_Irish
543114,933,f,a0_4,eo_fo
370960,933,m,a30_34,onao_Canadian
867627,933,m,a70_74,eo_fo
346071,933,f,a55_59,eo_bio_English
39542,933,f,a5_9,eo_seo_Italian
251415,933,m,a30_34,onao_Canadian
868975,933,f,a30_34,eo_fo
2377,933,f,a65_69,onao_Canadian
250737,933,m,a65_69,onao_Canadian
562032,933,m,a55_59,eo_weo_German
313136,933,f,a50_54,eo_bio_Irish
785342,933,f,a0_4,onao_Canadian
6738,933,f,a40_44,eo_obio
715510,933,f,a80_84,onao_Canadian
129693,933,m,a55_59,onao_Canadian
331781,933,f,a45_49,onao_Canadian
866362,933,f,a35_39,onao_Canadian
204385,933,m,a0_4,eo_fo
712078,933,m,a55_59,eo_bio_Irish
794193,933,f,a30_34,onao_Canadian
543431,933,m,a0_4,onao_Canadian
699356,933,f,a15_19,eo_fo
244509,933,f,a75_79,onao_Canadian
777238,933,m,a45_49,naao
386999,933,m,a40_44,eo_weo_Dutch
466875,933,f,a75_79,onao_Canadian
457433,933,f,a5_9,eo_bio_Scottish
886410,933,f,a50_54,eo_bio_Irish
227139,933,m,a60_64,onao_Canadian
172865,933,f,a40_44,eo_bio_Scottish
828632,933,f,a65_69,eo_bio_Irish
96494,933,m,a60_64,eo_bio_Scottish
139788,933,f,a40_44,onao_Canadian
523025,933,f,a35_39,onao_Canadian
148323,933,f,a35_39,eo_neo
331002,933,m,a70_74,eo_bio_Irish
765116,933,f,a10_14,onao_Canadian
172149,933,f,a20_24,eo_fo
132396,933,f,a10_14,onao_Canadian
237707,933,m,a50_54,onao_Canadian
195345,933,f,a45_49,eo_bio_Scottish
467681,933,m,a20_24,onao_Canadian
197001,933,f,a35_39,naao
134207,933,m,a30_34,eo_bio_English
833698,933,m,a40_44,onao_Canadian
918632,933,m,a10_14,eo_bio_Scottish
47817,933,f,a65_69,eo_bio_Scottish
442736,933,m,a85_,eo_fo
89364,933,m,a55_59,naao
315033,933,f,a45_49,eo_bio_Irish
220001,933,f,a25_29,onao_Canadian
891154,933,f,a5_9,eo_bio_Scottish
878222,933,f,a50_54,naao
529355,933,f,a40_44,naao
763567,933,m,a35_39,eo_bio_Scottish
475711,933,m,a20_24,eo_bio_English
181534,933,m,a55_59,eo_bio_English
592603,933,f,a0_4,eo_bio_English
445661,933,f,a70_74,eo_fo
380684,933,f,a60_64,eo_fo
73065,933,m,a30_34,eo_fo
399802,933,m,a5_9,onao_Canadian
731896,933,f,a20_24,eo_bio_Scottish
88122,933,f,a55_59,onao_Canadian
603121,933,m,a30_34,eo_weo_German
645211,933,f,a5_9,onao_Canadian
274015,933,f,a15_19,onao_Canadian
836067,933,f,a50_54,onao_Canadian
860895,933,m,a50_54,onao_Canadian
841929,933,f,a20_24,eo_bio_Irish
327446,933,f,a50_54,eo_bio_Irish
253654,933,f,a80_84,naao
765346,933,f,a35_39,onao_Canadian
445278,933,m,a40_44,eo_bio_Irish
262365,933,f,a50_54,eo_weo_German
73388,933,m,a20_24,eo_fo
329985,933,f,a5_9,naao
310827,933,f,a70_74,eo_obio
170105,933,m,a65_69,ao_esao_Filipino
17543,933,f,a40_44,eo_weo_German
192677,933,m,a40_44,eo_fo
242365,933,f,a55_59,eo_bio_Irish
684593,933,f,a20_24,eo_fo
845271,933,m,a0_4,eo_bio_Irish
689321,933,m,a35_39,onao_Canadian
516104,933,f,a20_24,onao_Canadian
79033,933,m,a30_34,eo_weo_German
720418,933,f,a45_49,eo_bio_Scottish
890205,933,m,a35_39,ao_esao_Filipino
791915,933,m,a80_84,eo_bio_Irish
21036,933,m,a55_59,eo_bio_Irish
668776,933,f,a45_49,eo_weo_German
138063,933,m,a60_64,onao_Canadian
154053,933,m,a75_79,eo_seo_Italian
389565,933,m,a25_29,onao_Canadian
292153,933,f,a60_64,eo_bio_English
82435,933,m,a50_54,eo_bio_Scottish
754744,933,f,a65_69,eo_obio
731725,933,f,a5_9,eo_bio_Scottish
119583,933,m,a55_59,onao_Canadian
80807,933,f,a70_74,eo_fo
731915,933,m,a15_19,eo_bio_English
773039,933,m,a10_14,onao_Canadian
103110,933,m,a55_59,eo_weo_German
132681,933,f,a45_49,eo_oeeo
916899,933,m,a65_69,onao_Canadian
557167,933,m,a45_49,naao
393992,933,m,a55_59,onao_Canadian
135969,933,m,a0_4,eo_fo
384568,933,m,a0_4,ao_esao_Filipino
93986,933,m,a5_9,eo_bio_Scottish
914713,933,m,a55_59,eo_weo_German
620733,933,f,a5_9,onao_Canadian
634753,933,f,a10_14,eo_bio_English
205478,933,f,a35_39,onao_Canadian
185907,933,f,a60_64,eo_bio_English
816435,933,f,a50_54,eo_bio_English
277090,933,m,a20_24,eo_bio_Scottish
530880,933,f,a0_4,eo_bio_English
554466,933,f,a70_74,eo_bio_English
276875,933,m,a20_24,onao_Canadian
459597,933,f,a65_69,eo_neo
56117,933,f,a55_59,eo_weo_German
397915,933,m,a35_39,onao_Canadian
219316,933,f,a10_14,onao_Canadian
273715,933,f,a15_19,onao_Canadian
747366,933,m,a20_24,eo_bio_Scottish
158559,933,f,a55_59,onao_Canadian
597489,933,f,a5_9,eo_fo
477588,933,f,a5_9,eo_bio_Irish
82835,933,m,a30_34,eo_bio_Irish
553335,933,f,a30_34,eo_bio_Irish
280960,933,m,a65_69,eo_bio_Irish
489509,933,m,a30_34,eo_bio_English
454300,933,m,a65_69,eo_bio_English
416690,933,f,a25_29,eo_weo_German
925870,933,f,a10_14,eo_bio_Irish
267545,933,f,a30_34,eo_bio_Scottish
130715,933,f,a0_4,eo_bio_English
377143,933,f,a10_14,onao_Canadian
660749,933,m,a60_64,naao
777531,933,m,a55_59,onao_Canadian
303310,933,f,a50_54,eo_bio_Irish
639827,933,m,a35_39,onao_Canadian
119412,933,m,a55_59,naao
23005,933,f,a45_49,onao_Canadian
908208,933,m,a30_34,eo_bio_Irish
476841,933,m,a30_34,onao_Canadian
185935,933,f,a5_9,eo_fo
105201,933,f,a50_54,eo_bio_Irish
30829,933,m,a35_39,eo_bio_Scottish
637981,933,m,a50_54,eo_bio_Irish
616516,933,f,a45_49,eo_bio_Scottish
372747,933,m,a0_4,eo_obio
437472,933,f,a25_29,eo_bio_English
16112,933,f,a55_59,eo_bio_English
750264,933,f,a40_44,onao_Canadian
207077,933,m,a5_9,onao_Canadian
73489,933,m,a55_59,onao_Canadian
45950,933,m,a10_14,eo_bio_Irish
472239,933,m,a5_9,onao_Canadian
461395,933,m,a10_14,eo_fo
320425,933,f,a5_9,eo_seo_Italian
870105,933,m,a60_64,eo_bio_Irish
651704,933,f,a10_14,eo_bio_English
847693,933,m,a50_54,onao_Canadian
29492,933,m,a10_14,eo_fo
559161,933,f,a35_39,onao_Canadian
344365,933,m,a0_4,eo_bio_Irish
126958,933,m,a5_9,onao_Canadian
343629,933,f,a60_64,onao_Canadian
539354,933,f,a5_9,eo_bio_Irish
167389,933,m,a65_69,eo_bio_Scottish
94098,933,m,a50_54,eo_bio_English
710992,933,f,a5_9,onao_Canadian
552620,933,f,a75_79,onao_Canadian
163234,933,m,a40_44,eo_bio_Scottish
729681,933,m,a0_4,onao_Canadian
70753,933,f,a0_4,onao_Canadian
124140,933,m,a45_49,eo_oeeo
695609,933,f,a15_19,eo_bio_English
294482,933,f,a15_19,eo_bio_Irish
764696,933,m,a30_34,eo_fo
452512,933,f,a40_44,eo_obio
785367,933,m,a10_14,eo_weo_German
465482,933,f,a30_34,onao_Canadian
841906,933,m,a55_59,eo_bio_Irish
871027,933,m,a45_49,onao_Canadian
49997,933,f,a30_34,eo_bio_English
654122,933,m,a65_69,eo_bio_English
526102,933,m,a50_54,eo_weo_German
85456,933,f,a30_34,onao_Canadian
415443,933,f,a70_74,eo_bio_Irish
286007,933,f,a5_9,eo_bio_Scottish
175834,933,f,a45_49,eo_bio_Scottish
281298,933,m,a35_39,onao_Canadian
478495,933,f,a45_49,eo_bio_English
112882,933,f,a25_29,eo_bio_Scottish
103853,933,f,a30_34,eo_bio_English
231392,933,m,a40_44,eo_fo
317657,933,m,a45_49,eo_fo
734353,933,f,a60_64,eo_bio_Irish
926214,933,f,a15_19,naao
361157,933,m,a55_59,eo_fo
81396,933,f,a35_39,eo_bio_English
29865,933,m,a30_34,onao_Canadian
383049,933,f,a15_19,eo_weo_German
529089,933,f,a60_64,eo_bio_English
180113,933,m,a50_54,eo_bio_Scottish
917198,933,f,a55_59,onao_Canadian
548388,933,m,a65_69,eo_fo
837842,933,m,a50_54,onao_Canadian
559513,933,f,a30_34,onao_Canadian
470279,933,f,a10_14,eo_bio_Irish
627406,933,f,a50_54,eo_fo
620112,933,f,a45_49,eo_bio_English
417190,933,m,a0_4,onao_Canadian
317677,933,f,a35_39,eo_bio_Irish
645037,933,f,a5_9,naao
897702,933,m,a30_34,eo_seo_Italian
633006,933,m,a65_69,onao_Canadian
646640,933,m,a40_44,onao_Canadian
348117,933,m,a5_9,onao_Canadian
467132,933,f,a60_64,eo_bio_Scottish
286471,933,f,a35_39,naao
796731,933,m,a50_54,eo_fo
895539,933,m,a35_39,onao_Canadian
101429,933,f,a55_59,eo_fo
851196,933,f,a0_4,onao_Canadian
1607,933,f,a15_19,onao_Canadian
229401,933,m,a65_69,eo_bio_Scottish
593021,933,m,a15_19,onao_Canadian
343407,933,f,a45_49,onao_Canadian
53548,933,m,a70_74,eo_bio_English
399207,933,f,a45_49,eo_fo
536008,933,m,a65_69,eo_bio_Irish
54010,933,f,a0_4,eo_bio_Irish
519482,933,f,a50_54,onao_Canadian
184959,933,m,a25_29,eo_fo
88991,933,f,a15_19,eo_bio_Irish
713390,933,m,a85_,eo_bio_English
894449,933,m,a65_69,eo_bio_Irish
268184,933,f,a55_59,eo_bio_Irish
781489,933,m,a5_9,eo_bio_English
680347,933,m,a5_9,onao_Canadian
672092,933,f,a65_69,onao_Canadian
590936,933,f,a30_34,naao
542518,933,m,a40_44,onao_Canadian
269350,933,m,a25_29,eo_bio_Irish
655237,933,m,a5_9,eo_bio_English
620363,933,m,a15_19,eo_weo_Dutch
834008,933,m,a5_9,onao_Canadian
894533,933,m,a70_74,eo_bio_Irish
244382,933,m,a10_14,eo_bio_Irish
305455,933,m,a25_29,eo_bio_Irish
23680,933,f,a25_29,eo_seo_Italian
370159,933,m,a35_39,eo_bio_Scottish
583629,933,f,a15_19,onao_Canadian
282833,933,f,a65_69,eo_bio_English
405047,933,f,a30_34,eo_bio_Irish
518550,933,f,a10_14,naao
120208,933,m,a65_69,eo_fo
427827,933,f,a55_59,eo_bio_Irish
595516,933,m,a10_14,onao_Canadian
494368,933,m,a65_69,onao_Canadian
855516,933,f,a60_64,eo_fo
66875,933,f,a5_9,eo_bio_English
384155,933,f,a40_44,onao_Canadian
566123,933,f,a65_69,eo_bio_Scottish
801400,933,f,a45_49,eo_bio_Scottish
22771,933,f,a20_24,onao_Canadian
88914,933,f,a70_74,eo_bio_Irish
149126,933,f,a25_29,onao_Canadian
104990,933,f,a25_29,onao_Canadian
80076,933,f,a35_39,onao_Canadian
250600,933,m,a5_9,eo_bio_English
486463,933,m,a75_79,eo_weo_German
682701,933,m,a35_39,onao_Canadian
667306,933,m,a75_79,onao_Canadian
311072,933,f,a50_54,eo_seo_Italian
313090,933,f,a10_14,eo_bio_Irish
178964,933,m,a65_69,eo_bio_Scottish
184764,933,m,a15_19,eo_bio_Irish
43661,933,m,a45_49,eo_bio_English
228531,933,f,a5_9,eo_fo
528017,933,f,a0_4,eo_bio_English
591914,933,f,a45_49,eo_bio_Irish
179093,933,m,a50_54,onao_Canadian
670594,933,f,a60_64,eo_bio_English
385859,933,f,a45_49,eo_bio_Irish
169874,933,f,a30_34,eo_bio_Irish
870129,933,f,a50_54,onao_Canadian
149845,933,m,a80_84,eo_fo
730335,933,m,a5_9,eo_bio_Scottish
811887,933,m,a65_69,onao_Canadian
363591,933,f,a20_24,eo_fo
497789,933,m,a50_54,eo_bio_Scottish
669771,933,m,a35_39,onao_Canadian
652775,933,m,a60_64,eo_fo
850541,933,m,a20_24,onao_Canadian
860928,933,f,a55_59,onao_Canadian
147568,933,f,a55_59,eo_bio_Irish
413412,933,m,a20_24,onao_Canadian
681898,933,f,a15_19,onao_Canadian
691622,933,m,a30_34,onao_Canadian
6829,933,m,a40_44,onao_Canadian
681844,933,m,a35_39,eo_fo
794829,933,m,a35_39,onao_Canadian
218804,933,m,a55_59,eo_fo
282464,933,m,a70_74,onao_Canadian
