PPSORT,CMA,AGE,SEX,RACE
85077,933,f,a70_74,eo_fo
647806,933,m,a65_69,onao_Canadian
180079,933,f,a35_39,onao_Canadian
20743,933,m,a40_44,eo_fo
234773,933,f,a65_69,onao_Canadian
293521,933,m,a60_64,eo_fo
265020,933,m,a5_9,eo_bio_Scottish
750284,933,m,a65_69,onao_Canadian
219889,933,f,a75_79,onao_Canadian
878302,933,m,a85_,eo_eeo_Polish
568802,933,m,a40_44,eo_bio_English
733648,933,m,a15_19,onao_Canadian
504708,933,m,a80_84,onao_Canadian
287075,933,m,a50_54,onao_Canadian
21685,933,m,a55_59,onao_Canadian
447969,933,f,a55_59,eo_bio_Irish
921759,933,f,a35_39,eo_bio_English
475096,933,f,a45_49,eo_fo
461438,933,m,a45_49,onao_Canadian
397712,933,f,a55_59,onao_Canadian
806630,933,f,a35_39,naao
438402,933,f,a10_14,eo_fo
37059,933,m,a10_14,onao_Canadian
658521,933,f,a5_9,eo_bio_Scottish
661425,933,f,a75_79,eo_bio_English
876025,933,m,a85_,onao_Canadian
17342,933,f,a70_74,onao_Canadian
44571,933,f,a30_34,onao_Canadian
152107,933,f,a50_54,naao
349942,933,m,a75_79,eo_bio_English
823474,933,m,a5_9,eo_fo
355797,933,m,a75_79,onao_Canadian
302017,933,f,a25_29,eo_fo
687115,933,m,a5_9,onao_Canadian
95490,933,m,a10_14,onao_Canadian
551696,933,f,a65_69,onao_Canadian
177493,933,m,a75_79,onao_Canadian
151687,933,f,a35_39,eo_eeo_Polish
449338,933,m,a15_19,naao
167492,933,f,a55_59,naao
243274,933,f,a40_44,onao_Canadian
832303,933,m,a15_19,eo_fo
794433,933,f,a5_9,eo_bio_Irish
324138,933,f,a45_49,eo_fo
636218,933,m,a45_49,ao
530029,933,f,a45_49,onao_Canadian
246882,933,f,a45_49,onao_Canadian
212013,933,f,a60_64,onao_Canadian
658893,933,f,a15_19,eo_fo
188950,933,f,a55_59,onao_Canadian
190206,933,f,a15_19,onao_Canadian
873348,933,f,a55_59,eo_bio_English
859142,933,f,a60_64,naao
239645,933,f,a45_49,onao_Canadian
26912,933,m,a65_69,ao_esao_Chinese
602375,933,m,a60_64,eo_bio_Irish
115516,933,m,a35_39,co_Jamaican
782345,933,f,a0_4,eo_fo
427743,933,m,a25_29,onao_Canadian
605770,933,m,a50_54,onao_Canadian
215482,933,m,a40_44,eo_bio_Irish
317031,933,f,a10_14,eo_bio_Scottish
764363,933,m,a35_39,onao_Canadian
913109,933,m,a60_64,onao_Canadian
2177,933,m,a10_14,onao_Canadian
664280,933,m,a50_54,onao_Canadian
427999,933,f,a0_4,onao_Canadian
858480,933,m,a40_44,onao_Canadian
106713,933,m,a85_,onao_Canadian
876681,933,f,a65_69,onao_Canadian
527746,933,f,a55_59,onao_Canadian
101560,933,f,a50_54,eo_bio_Irish
603187,933,m,a0_4,eo_bio_English
869349,933,f,a25_29,eo_bio_Scottish
412171,933,m,a45_49,onao_Canadian
445382,933,f,a25_29,eo_bio_Irish
477887,933,m,a20_24,onao_Canadian
546441,933,m,a60_64,onao_Canadian
481737,933,f,a75_79,naao
672063,933,m,a20_24,eo_bio_Irish
514746,933,m,a45_49,naao
436901,933,m,a50_54,naao
272673,933,f,a35_39,eo_fo
65794,933,f,a65_69,onao_Canadian
544509,933,f,a45_49,onao_Canadian
693354,933,m,a70_74,ao
536314,933,m,a60_64,onao_Canadian
72725,933,m,a70_74,eo_bio_Irish
333224,933,m,a35_39,onao_Canadian
833357,933,f,a50_54,eo_fo
792004,933,m,a0_4,onao_Canadian
902321,933,f,a30_34,naao
755638,933,m,a65_69,eo_bio_English
418364,933,f,a60_64,eo_bio_Scottish
725390,933,f,a70_74,eo_bio_Irish
470526,933,f,a55_59,eo_fo
6188,933,f,a30_34,eo_bio_Scottish
107869,933,f,a15_19,eo_oweo
46230,933,f,a55_59,onao_Canadian
710025,933,m,a55_59,lcsao
209564,933,f,a30_34,eo_bio_English
314264,933,m,a60_64,onao_Canadian
401339,933,f,a65_69,ao_esao_Chinese
845125,933,m,a70_74,eo_bio_Irish
293120,933,m,a0_4,eo_obio
296066,933,m,a60_64,onao_Canadian
370621,933,m,a10_14,eo_bio_Irish
644099,933,m,a40_44,onao_Canadian
551774,933,m,a30_34,onao_Canadian
421487,933,f,a35_39,eo_oweo
562630,933,m,a65_69,eo_bio_English
225694,933,m,a40_44,eo_fo
372330,933,m,a60_64,naao
238788,933,m,a0_4,eo_bio_Irish
442283,933,m,a15_19,onao_Canadian
655897,933,f,a15_19,onao_Canadian
173760,933,f,a40_44,eo_fo
597272,933,f,a30_34,eo_bio_Scottish
843578,933,m,a45_49,onao_Canadian
103650,933,f,a45_49,onao_Canadian
530276,933,m,a85_,eo_bio_English
828483,933,f,a55_59,eo_bio_Scottish
326070,933,m,a30_34,ao
788827,933,m,a10_14,eo_bio_English
760724,933,m,a40_44,naao
619812,933,m,a60_64,eo_bio_English
166381,933,m,a60_64,eo_bio_English
827447,933,f,a70_74,eo_bio_English
126877,933,m,a40_44,eo_fo
901725,933,f,a35_39,onao_Canadian
835711,933,f,a50_54,onao_Canadian
84950,933,m,a40_44,onao_Canadian
186970,933,f,a50_54,onao_Canadian
770982,933,f,a60_64,onao_Canadian
322084,933,m,a50_54,onao_Canadian
674183,933,m,a55_59,eo_fo
597116,933,m,a35_39,eo_bio_English
728434,933,m,a55_59,onao_Canadian
284329,933,m,a15_19,eo_bio_Irish
149098,933,m,a50_54,eo_bio_Irish
756382,933,f,a50_54,eo_bio_English
893217,933,m,a5_9,onao_Canadian
769146,933,f,a75_79,eo_fo
251509,933,f,a85_,eo_bio_English
353963,933,f,a20_24,eo_bio_English
159456,933,f,a40_44,onao_Canadian
183228,933,f,a0_4,eo_fo
698378,933,m,a55_59,eo_fo
832891,933,f,a20_24,ao
308602,933,m,a15_19,onao_Canadian
556906,933,m,a50_54,onao_Canadian
622114,933,f,a10_14,eo_fo
674335,933,m,a40_44,onao_Canadian
34647,933,m,a55_59,onao_Canadian
697507,933,m,a10_14,eo_bio_Scottish
146978,933,m,a10_14,eo_bio_Scottish
312913,933,m,a5_9,onao_Canadian
470813,933,f,a15_19,eo_seo_Greek
550140,933,m,a35_39,eo_fo
52203,933,m,a30_34,eo_bio_Scottish
533336,933,f,a5_9,onao
267860,933,m,a65_69,eo_bio_Scottish
856598,933,m,a35_39,onao_Canadian
699978,933,m,a35_39,naao
344118,933,m,a40_44,eo_bio_Irish
44993,933,f,a35_39,eo_oweo
639694,933,f,a30_34,onao_Canadian
346355,933,f,a65_69,eo_fo
497207,933,f,a25_29,onao_Canadian
706019,933,f,a25_29,eo_bio_Irish
112178,933,m,a40_44,onao_Canadian
546380,933,m,a55_59,naao
429495,933,f,a25_29,onao_Canadian
556815,933,m,a65_69,lcsao
591984,933,m,a75_79,eo_fo
641532,933,f,a55_59,eo_weo_German
726707,933,f,a60_64,onao_Canadian
322945,933,f,a80_84,onao_Canadian
721698,933,f,a20_24,onao_Canadian
46946,933,f,a65_69,onao_Canadian
734640,933,m,a45_49,eo_bio_Scottish
913318,933,f,a35_39,naao
778441,933,f,a40_44,eo_fo
189818,933,m,a65_69,onao_Canadian
198406,933,f,a30_34,onao_Canadian
277206,933,f,a35_39,onao_Canadian
485015,933,m,a15_19,ao_wcameo
15060,933,m,a60_64,onao_Canadian
493851,933,m,a25_29,onao_Canadian
601951,933,f,a60_64,eo_fo
150447,933,f,a20_24,onao_Canadian
636453,933,f,a55_59,eo_bio_Scottish
742201,933,m,a65_69,onao_Canadian
32251,933,m,a20_24,eo_fo
763751,933,f,a45_49,naao
833996,933,f,a40_44,eo_seo_Greek
900174,933,f,a50_54,eo_fo
818414,933,m,a50_54,onao_Canadian
922737,933,m,a30_34,eo_fo
73086,933,f,a25_29,eo_bio_English
77312,933,f,a70_74,eo_fo
739773,933,f,a50_54,eo_fo
59237,933,m,a0_4,eo_oweo
494120,933,f,a5_9,eo_fo
614173,933,m,a70_74,naao
657065,933,f,a35_39,ao
145014,933,m,a65_69,onao_Canadian
617832,933,m,a5_9,naao
132850,933,m,a0_4,onao_Canadian
114018,933,f,a65_69,onao_Canadian
311446,933,m,a10_14,eo_fo
228764,933,m,a0_4,onao_Canadian
153764,933,f,a0_4,onao_Canadian
78562,933,f,a70_74,ao
533393,933,f,a25_29,onao_Canadian
85301,933,m,a25_29,eo_fo
694752,933,m,a25_29,eo_seo_Greek
903322,933,m,a55_59,ao_wcameo
890831,933,m,a60_64,eo_bio_Irish
584238,933,f,a35_39,onao_Canadian
478102,933,m,a50_54,eo_fo
755484,933,f,a50_54,ao_wcameo
142750,933,f,a60_64,eo_fo
690976,933,m,a55_59,eo_bio_Irish
290189,933,f,a45_49,onao
424405,933,f,a20_24,onao_Canadian
342661,933,f,a30_34,eo_bio_English
348545,933,m,a10_14,onao_Canadian
293667,933,m,a50_54,eo_neo
904126,933,f,a70_74,naao
429420,933,f,a5_9,onao_Canadian
562085,933,m,a35_39,eo_bio_Irish
362286,933,m,a40_44,eo_bio_Irish
442082,933,m,a35_39,eo_bio_English
893331,933,m,a60_64,onao_Canadian
465655,933,f,a80_84,ao
895704,933,f,a0_4,eo_bio_English
189302,933,m,a55_59,onao_Canadian
186844,933,m,a15_19,eo_bio_Scottish
775938,933,f,a35_39,eo_bio_Scottish
483764,933,m,a75_79,onao_Canadian
552072,933,m,a25_29,onao_Canadian
138221,933,f,a55_59,onao_Canadian
62280,933,f,a75_79,ao_wcameo
9736,933,m,a65_69,naao
266591,933,m,a25_29,onao_Canadian
210004,933,m,a30_34,eo_bio_Irish
616156,933,f,a50_54,ao
478060,933,m,a55_59,onao_Canadian
423813,933,m,a40_44,eo_fo
684019,933,f,a30_34,naao
868775,933,m,a70_74,onao_Canadian
139996,933,f,a55_59,eo_fo
57425,933,f,a5_9,onao_Canadian
398463,933,m,a60_64,onao_Canadian
759673,933,f,a50_54,naao
72563,933,m,a50_54,onao_Canadian
392266,933,m,a30_34,onao_Canadian
732263,933,m,a10_14,eo_bio_Irish
401348,933,m,a60_64,eo_bio_Scottish
900475,933,m,a10_14,onao_Canadian
376719,933,f,a15_19,eo_bio_Irish
814528,933,f,a55_59,naao
217002,933,m,a65_69,onao_Canadian
835961,933,m,a35_39,onao
478267,933,m,a20_24,eo_bio_Irish
608286,933,m,a25_29,eo_bio_Irish
868005,933,f,a20_24,onao_Canadian
823650,933,m,a55_59,eo_fo
811453,933,m,a45_49,eo_bio_Irish
209283,933,m,a70_74,ao_wcameo
800846,933,f,a35_39,onao_Canadian
96605,933,m,a15_19,onao_Canadian
487927,933,f,a45_49,eo_fo
633244,933,f,a20_24,eo_bio_English
107608,933,f,a40_44,eo_oweo
655960,933,m,a55_59,eo_weo_German
231507,933,m,a60_64,onao_Canadian
52558,933,m,a15_19,onao_Canadian
416648,933,f,a55_59,eo_fo
722787,933,m,a75_79,eo_bio_Scottish
808042,933,m,a55_59,eo_fo
423117,933,f,a45_49,naao
825498,933,m,a55_59,onao_Canadian
145748,933,m,a15_19,eo_bio_Irish
382583,933,f,a40_44,eo_bio_Irish
273520,933,m,a0_4,onao_Canadian
478726,933,m,a40_44,eo_bio_Irish
249516,933,f,a55_59,naao
293238,933,m,a20_24,onao_Canadian
331366,933,f,a50_54,lcsao
44158,933,m,a10_14,ao
451686,933,m,a20_24,onao_Canadian
155630,933,m,a65_69,naao
292166,933,f,a60_64,onao_Canadian
209056,933,m,a5_9,naao
517120,933,m,a55_59,eo_fo
710950,933,m,a55_59,onao_Canadian
429822,933,f,a65_69,eo_fo
580457,933,m,a35_39,eo_fo
866013,933,f,a35_39,eo_bio_Irish
541421,933,f,a45_49,onao_Canadian
634414,933,f,a35_39,eo_bio_Irish
172751,933,f,a40_44,onao_Canadian
264451,933,f,a15_19,eo_bio_Irish
510129,933,m,a50_54,eo_bio_English
226673,933,m,a50_54,naao
879935,933,f,a35_39,eo_weo_German
831404,933,m,a5_9,onao_Canadian
157284,933,f,a5_9,onao_Canadian
283806,933,m,a55_59,eo_bio_Irish
179148,933,f,a35_39,onao_Canadian
480144,933,m,a30_34,eo_neo
200597,933,f,a65_69,onao_Canadian
316590,933,m,a10_14,onao_Canadian
817694,933,f,a55_59,eo_bio_Irish
700281,933,m,a75_79,eo_oweo
236976,933,f,a20_24,onao_Canadian
2952,933,f,a50_54,eo_bio_Scottish
383971,933,f,a5_9,eo_fo
156008,933,m,a0_4,eo_bio_Irish
110883,933,f,a15_19,onao_Canadian
503329,933,m,a10_14,onao_Canadian
294419,933,f,a10_14,eo_bio_Scottish
650685,933,m,a60_64,ao
466447,933,m,a25_29,ao_wcameo
93667,933,f,a40_44,eo_bio_Irish
488143,933,m,a10_14,eo_bio_Scottish
795525,933,m,a15_19,onao_Canadian
133518,933,m,a5_9,eo_fo
503164,933,m,a15_19,onao_Canadian
21661,933,m,a15_19,naao
182266,933,m,a50_54,onao_Canadian
901302,933,f,a65_69,naao
124269,933,m,a70_74,eo_fo
529877,933,f,a55_59,onao_Canadian
316365,933,m,a45_49,eo_bio_Irish
883236,933,m,a40_44,eo_bio_Scottish
465581,933,m,a60_64,naao
813053,933,m,a40_44,naao
204945,933,f,a70_74,onao_Canadian
415814,933,m,a65_69,naao
516827,933,f,a70_74,eo_fo
483362,933,m,a55_59,eo_fo
73886,933,m,a75_79,eo_seo_Greek
342605,933,m,a60_64,eo_bio_English
796969,933,m,a5_9,eo_fo
799853,933,m,a65_69,onao_Canadian
81226,933,m,a10_14,onao_Canadian
211153,933,f,a55_59,eo_fo
28974,933,m,a60_64,co_Jamaican
666678,933,f,a75_79,eo_fo
541226,933,m,a50_54,ao
501670,933,m,a5_9,eo_bio_English
775854,933,f,a5_9,eo_fo
139062,933,m,a0_4,naao
479322,933,m,a70_74,lcsao
497780,933,f,a10_14,ao_wcameo
272796,933,m,a50_54,eo_fo
436024,933,m,a75_79,onao_Canadian
742145,933,m,a15_19,onao_Canadian
86198,933,m,a50_54,onao_Canadian
233793,933,f,a35_39,ao_wcameo
320554,933,f,a55_59,eo_fo
600959,933,m,a65_69,onao_Canadian
503046,933,m,a10_14,eo_bio_Scottish
890011,933,m,a40_44,onao_Canadian
481552,933,m,a75_79,eo_eeo_Polish
557828,933,f,a35_39,eo_fo
210206,933,m,a60_64,onao_Canadian
50225,933,m,a5_9,onao_Canadian
750078,933,f,a70_74,eo_bio_Irish
518883,933,f,a0_4,eo_bio_English
908320,933,m,a35_39,onao
515779,933,m,a65_69,naao
301990,933,m,a0_4,eo_bio_English
804110,933,m,a65_69,eo_fo
22859,933,m,a5_9,eo_bio_English
145250,933,m,a55_59,eo_bio_English
662684,933,f,a70_74,onao_Canadian
210455,933,m,a15_19,eo_bio_Scottish
51003,933,f,a50_54,eo_bio_Scottish
397081,933,m,a70_74,onao_Canadian
434828,933,f,a65_69,onao_Canadian
29475,933,m,a80_84,eo_bio_Irish
93004,933,m,a10_14,onao_Canadian
67644,933,m,a30_34,onao_Canadian
771135,933,f,a50_54,onao_Canadian
684272,933,f,a50_54,ao_wcameo
419596,933,f,a10_14,onao_Canadian
528159,933,m,a65_69,eo_fo
30394,933,m,a15_19,onao_Canadian
799878,933,m,a25_29,onao_Canadian
518332,933,m,a70_74,onao_Canadian
437674,933,f,a50_54,eo_fo
112374,933,m,a70_74,eo_bio_English
459523,933,m,a60_64,onao_Canadian
566924,933,f,a10_14,naao
757742,933,m,a30_34,onao_Canadian
72644,933,m,a80_84,onao_Canadian
676875,933,m,a35_39,naao
115336,933,m,a80_84,onao_Canadian
915452,933,m,a15_19,onao_Canadian
719496,933,f,a65_69,eo_fo
114241,933,m,a5_9,eo_bio_Irish
1151,933,f,a15_19,lcsao
811794,933,f,a30_34,onao_Canadian
682466,933,m,a45_49,eo_bio_Scottish
441309,933,f,a80_84,onao_Canadian
777572,933,f,a5_9,eo_seo_Greek
420628,933,m,a20_24,eo_fo
421494,933,m,a50_54,naao
620655,933,m,a30_34,eo_fo
85368,933,f,a0_4,onao_Canadian
454144,933,m,a25_29,eo_bio_Irish
706036,933,m,a30_34,eo_fo
852909,933,f,a5_9,onao_Canadian
507612,933,m,a50_54,ao
775996,933,f,a0_4,onao_Canadian
262040,933,f,a60_64,eo_obio
421142,933,m,a0_4,ao
495486,933,f,a25_29,eo_bio_Scottish
593775,933,f,a20_24,eo_bio_Scottish
908803,933,f,a70_74,eo_bio_English
760328,933,m,a70_74,naao
94314,933,m,a50_54,eo_bio_Scottish
453399,933,m,a20_24,onao_Canadian
785528,933,f,a65_69,eo_bio_Scottish
106111,933,f,a15_19,onao_Canadian
470377,933,m,a30_34,eo_seo_Greek
900629,933,m,a40_44,eo_oweo
11611,933,f,a85_,eo_bio_Scottish
641298,933,f,a40_44,onao_Canadian
544962,933,f,a20_24,onao_Canadian
21374,933,m,a50_54,eo_obio
429409,933,m,a25_29,eo_oweo
158309,933,m,a50_54,eo_fo
753681,933,m,a65_69,eo_bio_Irish
121053,933,m,a40_44,ao
794259,933,f,a55_59,eo_fo
814566,933,f,a10_14,onao_Canadian
95109,933,m,a45_49,eo_bio_English
263807,933,m,a55_59,onao_Canadian
476200,933,m,a55_59,ao
432245,933,f,a30_34,onao_Canadian
891524,933,f,a55_59,onao_Canadian
173051,933,m,a60_64,eo_bio_English
457129,933,m,a60_64,eo_bio_Irish
687087,933,f,a45_49,onao_Canadian
608201,933,f,a45_49,onao_Canadian
262973,933,m,a5_9,ao
833742,933,m,a25_29,lcsao
521795,933,m,a40_44,onao_Canadian
84193,933,f,a70_74,naao
61664,933,m,a40_44,eo_bio_Scottish
722055,933,f,a75_79,onao_Canadian
57574,933,m,a75_79,eo_bio_Irish
155885,933,m,a5_9,eo_bio_Irish
27292,933,m,a70_74,eo_bio_Irish
743199,933,f,a30_34,onao_Canadian
790767,933,m,a70_74,eo_bio_Irish
666538,933,m,a25_29,eo_bio_Irish
403265,933,f,a55_59,eo_bio_Scottish
266298,933,f,a60_64,eo_bio_English
522909,933,m,a45_49,onao_Canadian
369957,933,m,a55_59,ao_esao_Chinese
883959,933,m,a60_64,eo_bio_English
623122,933,f,a80_84,onao_Canadian
514525,933,m,a55_59,onao_Canadian
846448,933,m,a25_29,onao_Canadian
262088,933,m,a40_44,onao_Canadian
368297,933,m,a50_54,ao
328469,933,f,a80_84,onao_Canadian
578284,933,f,a45_49,ao
74502,933,m,a0_4,onao_Canadian
196927,933,m,a35_39,eo_fo
159247,933,f,a35_39,ao_wcameo
569804,933,f,a50_54,eo_bio_Irish
552966,933,m,a15_19,onao_Canadian
570434,933,f,a65_69,naao
664626,933,f,a45_49,eo_bio_English
652799,933,m,a65_69,onao_Canadian
735875,933,f,a70_74,onao_Canadian
474649,933,m,a65_69,onao_Canadian
585467,933,m,a70_74,onao_Canadian
730219,933,m,a50_54,onao_Canadian
521438,933,m,a20_24,onao_Canadian
623909,933,f,a70_74,onao_Canadian
286041,933,m,a0_4,eo_bio_English
766136,933,f,a60_64,onao_Canadian
382962,933,m,a50_54,eo_fo
766224,933,f,a35_39,onao_Canadian
769817,933,m,a40_44,onao_Canadian
781980,933,m,a35_39,naao
525440,933,f,a0_4,eo_fo
719268,933,m,a0_4,onao_Canadian
53968,933,m,a30_34,eo_fo
614250,933,m,a50_54,onao_Canadian
640234,933,m,a45_49,onao_Canadian
819754,933,f,a35_39,eo_bio_English
324179,933,m,a60_64,onao_Canadian
204371,933,m,a0_4,eo_bio_Irish
23696,933,f,a5_9,eo_bio_Irish
32275,933,f,a5_9,eo_bio_English
492414,933,m,a30_34,naao
776801,933,f,a65_69,eo_bio_English
447785,933,m,a55_59,onao_Canadian
914055,933,f,a5_9,onao_Canadian
399572,933,m,a10_14,eo_fo
878053,933,f,a20_24,eo_fo
659170,933,m,a35_39,eo_fo
871335,933,f,a40_44,eo_bio_English
898663,933,f,a30_34,onao_Canadian
534299,933,f,a40_44,eo_bio_Irish
730579,933,f,a60_64,eo_bio_Scottish
841684,933,f,a35_39,naao
540100,933,m,a0_4,eo_bio_Irish
490883,933,m,a55_59,eo_fo
143890,933,m,a35_39,eo_fo
587562,933,m,a10_14,eo_bio_Scottish
167752,933,f,a40_44,onao_Canadian
624169,933,m,a15_19,onao_Canadian
231754,933,f,a65_69,eo_bio_English
843166,933,f,a80_84,eo_bio_English
903863,933,f,a85_,onao_Canadian
178062,933,f,a40_44,lcsao
209037,933,f,a5_9,eo_bio_Scottish
442849,933,m,a20_24,onao_Canadian
539540,933,f,a40_44,onao_Canadian
929417,933,m,a50_54,onao_Canadian
313307,933,f,a30_34,onao_Canadian
471116,933,f,a25_29,eo_obio
122913,933,m,a0_4,onao_Canadian
621869,933,m,a65_69,onao
752591,933,m,a20_24,eo_neo
106336,933,f,a85_,onao_Canadian
103552,933,f,a30_34,eo_bio_Scottish
193474,933,m,a5_9,onao_Canadian
289010,933,f,a30_34,onao_Canadian
624688,933,f,a15_19,onao
286901,933,m,a20_24,eo_oweo
235003,933,f,a45_49,eo_bio_English
660579,933,f,a65_69,naao
232620,933,f,a85_,onao_Canadian
417800,933,m,a50_54,onao_Canadian
444380,933,m,a0_4,naao
495564,933,m,a10_14,eo_bio_English
479624,933,f,a45_49,eo_bio_Scottish
217370,933,f,a30_34,naao
726712,933,f,a50_54,onao_Canadian
333492,933,m,a0_4,naao
624994,933,f,a60_64,onao_Canadian
416889,933,m,a30_34,eo_bio_Scottish
65999,933,m,a20_24,eo_fo
302990,933,f,a5_9,eo_fo
182401,933,m,a30_34,onao_Canadian
689841,933,m,a50_54,onao_Canadian
828188,933,f,a25_29,onao_Canadian
315177,933,f,a60_64,naao
383180,933,m,a25_29,onao_Canadian
601057,933,f,a65_69,eo_bio_English
688664,933,m,a5_9,onao_Canadian
121798,933,m,a50_54,eo_bio_Scottish
839201,933,f,a65_69,naao
412293,933,m,a60_64,onao_Canadian
838048,933,m,a10_14,naao
92208,933,m,a10_14,onao_Canadian
2962,933,m,a15_19,eo_bio_Irish
155433,933,f,a50_54,eo_fo
57935,933,f,a55_59,onao_Canadian
201967,933,f,a45_49,eo_fo
48009,933,f,a25_29,eo_bio_Scottish
418189,933,m,a30_34,naao
557668,933,f,a40_44,eo_bio_Irish
575142,933,m,a35_39,eo_bio_Scottish
861568,933,m,a75_79,onao_Canadian
376042,933,m,a10_14,eo_bio_Irish
223019,933,f,a80_84,naao
667092,933,f,a40_44,eo_bio_English
73721,933,f,a75_79,eo_bio_English
33832,933,m,a40_44,onao_Canadian
68030,933,f,a15_19,onao_Canadian
667552,933,m,a5_9,naao
511675,933,m,a80_84,eo_bio_English
94307,933,m,a55_59,eo_bio_Irish
500399,933,m,a75_79,onao_Canadian
853411,933,m,a30_34,eo_fo
657825,933,m,a10_14,eo_bio_Irish
762563,933,f,a15_19,ao_esao_Chinese
727533,933,m,a50_54,onao_Canadian
779020,933,m,a55_59,eo_bio_Scottish
817342,933,f,a70_74,onao_Canadian
13935,933,m,a15_19,onao
911263,933,f,a50_54,onao_Canadian
861905,933,m,a65_69,eo_fo
606656,933,m,a60_64,onao_Canadian
439569,933,f,a60_64,onao_Canadian
318475,933,m,a75_79,eo_fo
464581,933,f,a55_59,onao_Canadian
26984,933,f,a50_54,eo_fo
384003,933,m,a40_44,onao_Canadian
237274,933,m,a50_54,eo_bio_Irish
112624,933,m,a20_24,onao_Canadian
479487,933,m,a35_39,onao_Canadian
305926,933,f,a20_24,eo_bio_English
91687,933,m,a40_44,eo_fo
318858,933,m,a10_14,eo_fo
330713,933,f,a55_59,onao_Canadian
74972,933,f,a50_54,eo_eeo_Polish
615474,933,f,a65_69,onao_Canadian
52574,933,f,a20_24,eo_bio_Irish
486700,933,f,a55_59,eo_seo_Greek
778057,933,m,a35_39,onao_Canadian
899521,933,f,a10_14,eo_bio_Irish
650022,933,f,a50_54,eo_oweo
643084,933,m,a30_34,onao_Canadian
484681,933,m,a15_19,onao_Canadian
636425,933,f,a20_24,onao_Canadian
143550,933,f,a50_54,onao_Canadian
485912,933,f,a45_49,onao_Canadian
395381,933,f,a5_9,eo_fo
378940,933,f,a65_69,eo_bio_Irish
418356,933,f,a15_19,onao_Canadian
846244,933,f,a70_74,onao_Canadian
3743,933,m,a0_4,onao_Canadian
204766,933,m,a85_,onao_Canadian
853398,933,f,a0_4,eo_fo
799796,933,m,a40_44,eo_bio_English
640951,933,f,a40_44,eo_fo
52078,933,f,a70_74,eo_bio_Scottish
333765,933,f,a5_9,eo_bio_Irish
545315,933,m,a70_74,eo_bio_Scottish
437242,933,f,a85_,onao_Canadian
443481,933,m,a80_84,onao_Canadian
6953,933,f,a10_14,eo_bio_Irish
61062,933,f,a5_9,onao_Canadian
734401,933,m,a55_59,eo_obio
718103,933,f,a40_44,ao_wcameo
905019,933,f,a65_69,onao_Canadian
781155,933,m,a75_79,eo_bio_English
848932,933,m,a0_4,onao_Canadian
322467,933,m,a40_44,onao_Canadian
843507,933,f,a30_34,eo_fo
393227,933,m,a60_64,eo_bio_English
296841,933,f,a75_79,eo_neo
282995,933,f,a80_84,eo_fo
259067,933,m,a10_14,onao_Canadian
507500,933,f,a55_59,eo_bio_English
865256,933,m,a20_24,onao_Canadian
770498,933,m,a55_59,eo_bio_Scottish
381319,933,f,a0_4,onao_Canadian
500960,933,m,a60_64,naao
882607,933,m,a50_54,onao_Canadian
859922,933,m,a0_4,naao
166721,933,m,a75_79,eo_bio_Irish
72452,933,m,a70_74,eo_bio_Irish
887337,933,m,a35_39,onao_Canadian
234533,933,m,a70_74,onao_Canadian
207558,933,f,a45_49,eo_fo
87613,933,f,a15_19,ao
919040,933,f,a50_54,eo_bio_Irish
671374,933,f,a10_14,onao_Canadian
336872,933,f,a10_14,onao_Canadian
156046,933,m,a65_69,naao
543208,933,m,a50_54,onao_Canadian
26295,933,m,a15_19,onao_Canadian
39988,933,f,a5_9,onao_Canadian
643210,933,f,a15_19,naao
52761,933,m,a15_19,onao_Canadian
658591,933,m,a50_54,eo_fo
442054,933,f,a45_49,eo_obio
444584,933,f,a45_49,eo_bio_Scottish
806437,933,f,a60_64,onao_Canadian
723554,933,f,a50_54,onao_Canadian
920230,933,f,a20_24,eo_fo
521030,933,m,a20_24,onao_Canadian
898477,933,m,a35_39,onao_Canadian
646777,933,f,a40_44,onao_Canadian
631725,933,f,a60_64,onao_Canadian
131939,933,f,a0_4,eo_bio_Scottish
406150,933,m,a55_59,onao_Canadian
252791,933,f,a35_39,onao_Canadian
812609,933,f,a30_34,ao_wcameo
876062,933,f,a40_44,onao_Canadian
613663,933,m,a45_49,naao
554063,933,m,a45_49,eo_bio_Irish
121849,933,f,a60_64,onao_Canadian
450792,933,m,a35_39,onao_Canadian
770977,933,m,a45_49,naao
708,933,f,a35_39,onao_Canadian
57210,933,f,a40_44,eo_bio_Scottish
163528,933,m,a65_69,eo_bio_Irish
532410,933,m,a15_19,onao_Canadian
925294,933,f,a30_34,eo_bio_English
456086,933,m,a55_59,onao_Canadian
748889,933,m,a65_69,ao_wcameo
101187,933,f,a15_19,onao_Canadian
729601,933,f,a55_59,eo_fo
193058,933,m,a55_59,ao_wcameo
516543,933,f,a50_54,ao_wcameo
894668,933,f,a30_34,onao_Canadian
564365,933,f,a45_49,naao
91776,933,m,a50_54,eo_bio_English
425269,933,f,a50_54,eo_fo
132782,933,m,a30_34,eo_fo
277451,933,f,a75_79,onao_Canadian
715586,933,m,a10_14,onao_Canadian
376233,933,f,a85_,onao_Canadian
776951,933,m,a70_74,eo_oweo
643706,933,f,a5_9,eo_fo
491910,933,m,a40_44,eo_bio_Scottish
708819,933,f,a40_44,eo_bio_English
377720,933,m,a45_49,onao_Canadian
579403,933,f,a35_39,eo_fo
734373,933,m,a35_39,eo_bio_English
782805,933,f,a30_34,eo_bio_Scottish
134760,933,m,a5_9,eo_fo
