PPSORT,CMA,AGE,SEX,RACE
476816,933,f,a5_9,eo_bio_English
282106,933,m,a55_59,eo_bio_English
466988,933,f,a15_19,onao_Canadian
595260,933,f,a60_64,onao_Canadian
727094,933,f,a30_34,onao_Canadian
737538,933,f,a40_44,eo_fo
74027,933,f,a65_69,onao_Canadian
730223,933,m,a45_49,eo_bio_English
817144,933,m,a60_64,onao_Canadian
516003,933,m,a15_19,onao_Canadian
404166,933,m,a25_29,onao_Canadian
309813,933,m,a55_59,onao_Canadian
849956,933,m,a20_24,naao
181297,933,f,a45_49,eo_bio_English
677767,933,m,a45_49,eo_neo
610907,933,m,a65_69,onao_Canadian
438757,933,f,a45_49,eo_obio
19639,933,m,a60_64,onao_Canadian
395799,933,m,a45_49,onao_Canadian
719453,933,m,a10_14,onao_Canadian
762199,933,m,a50_54,onao_Canadian
209080,933,f,a70_74,eo_bio_Irish
793888,933,m,a45_49,onao_Canadian
232498,933,f,a70_74,eo_obio
50960,933,f,a10_14,onao_Canadian
889210,933,f,a85_,eo_bio_English
85077,933,f,a45_49,onao_Canadian
647806,933,m,a50_54,eo_bio_English
180079,933,f,a15_19,onao_Canadian
20743,933,f,a40_44,onao_Canadian
234773,933,f,a85_,eo_bio_Irish
293521,933,f,a50_54,eo_fo
265020,933,m,a15_19,eo_bio_Irish
750284,933,m,a0_4,onao_Canadian
219889,933,f,a55_59,onao_Canadian
878302,933,m,a20_24,onao_Canadian
568802,933,m,a55_59,eo_bio_Irish
733648,933,f,a15_19,naao
504708,933,m,a75_79,onao_Canadian
287075,933,f,a45_49,onao_Canadian
21685,933,f,a15_19,eo_bio_English
447969,933,f,a60_64,onao_Canadian
921759,933,m,a15_19,eo_bio_English
475096,933,m,a15_19,eo_bio_Irish
461438,933,m,a85_,eo_obio
397712,933,f,a30_34,eo_bio_Irish
806630,933,f,a65_69,onao
438402,933,f,a15_19,onao_Canadian
37059,933,f,a40_44,eo_bio_English
658521,933,f,a25_29,ao_esao_Chinese
661425,933,f,a15_19,eo_bio_Irish
876025,933,f,a55_59,onao_Canadian
17342,933,m,a10_14,onao_Canadian
44571,933,m,a20_24,eo_bio_English
152107,933,f,a50_54,eo_obio
349942,933,f,a45_49,onao
823474,933,m,a65_69,eo_obio
355797,933,f,a35_39,eo_bio_Irish
302017,933,f,a50_54,eo_fo
687115,933,m,a40_44,onao_Canadian
95490,933,f,a70_74,onao_Canadian
551696,933,f,a35_39,onao_Canadian
177493,933,f,a35_39,eo_bio_English
151687,933,m,a85_,onao_Canadian
449338,933,f,a25_29,eo_bio_Scottish
167492,933,f,a40_44,onao_Canadian
243274,933,f,a35_39,onao_Canadian
832303,933,f,a75_79,onao_Canadian
794433,933,m,a50_54,onao_Canadian
324138,933,f,a40_44,onao_Canadian
636218,933,f,a85_,naao
530029,933,f,a10_14,onao_Canadian
246882,933,f,a45_49,onao_Canadian
212013,933,f,a25_29,eo_bio_Scottish
658893,933,m,a60_64,onao_Canadian
188950,933,m,a85_,onao_Canadian
190206,933,m,a50_54,onao_Canadian
873348,933,m,a25_29,eo_bio_Irish
859142,933,m,a5_9,eo_bio_English
239645,933,m,a5_9,onao_Canadian
26912,933,m,a50_54,eo_bio_Irish
602375,933,f,a10_14,eo_bio_Irish
115516,933,f,a55_59,eo_fo
782345,933,m,a45_49,eo_bio_Irish
427743,933,m,a40_44,eo_bio_Scottish
605770,933,m,a5_9,eo_bio_Irish
215482,933,m,a65_69,onao_Canadian
317031,933,m,a20_24,onao_Canadian
764363,933,f,a20_24,eo_fo
913109,933,f,a55_59,onao_Canadian
2177,933,m,a25_29,onao_Canadian
664280,933,m,a60_64,onao_Canadian
427999,933,f,a20_24,eo_fo
858480,933,f,a15_19,eo_bio_Irish
106713,933,m,a10_14,eo_bio_English
876681,933,m,a25_29,onao_Canadian
527746,933,m,a85_,onao_Canadian
101560,933,f,a5_9,onao_Canadian
603187,933,f,a65_69,onao_Canadian
869349,933,f,a25_29,eo_bio_English
412171,933,f,a50_54,onao_Canadian
445382,933,f,a15_19,onao_Canadian
477887,933,f,a85_,onao_Canadian
546441,933,m,a60_64,ao
481737,933,m,a30_34,eo_neo
672063,933,f,a85_,eo_bio_Irish
514746,933,m,a30_34,onao_Canadian
436901,933,f,a10_14,eo_bio_Irish
272673,933,m,a60_64,eo_neo
65794,933,f,a45_49,eo_bio_Irish
544509,933,m,a15_19,onao_Canadian
693354,933,m,a40_44,eo_fo
536314,933,m,a5_9,eo_bio_Irish
72725,933,f,a65_69,eo_bio_Irish
333224,933,m,a60_64,onao_Canadian
833357,933,f,a50_54,eo_bio_Scottish
792004,933,f,a40_44,onao_Canadian
902321,933,m,a45_49,eo_obio
755638,933,m,a5_9,onao_Canadian
418364,933,m,a45_49,onao_Canadian
725390,933,m,a5_9,onao_Canadian
470526,933,f,a85_,eo_bio_English
6188,933,f,a15_19,onao_Canadian
107869,933,m,a15_19,eo_bio_Irish
46230,933,f,a25_29,eo_bio_English
710025,933,f,a20_24,onao_Canadian
209564,933,m,a0_4,onao_Canadian
314264,933,f,a20_24,naao
401339,933,f,a45_49,eo_fo
845125,933,m,a10_14,onao_Canadian
293120,933,m,a35_39,eo_seo_Italian
296066,933,m,a65_69,eo_bio_Irish
370621,933,m,a50_54,onao_Canadian
644099,933,m,a15_19,eo_bio_Irish
551774,933,m,a10_14,eo_bio_Irish
421487,933,m,a10_14,eo_bio_English
562630,933,m,a5_9,naao
225694,933,f,a45_49,eo_bio_English
372330,933,m,a60_64,onao_Canadian
238788,933,f,a0_4,eo_bio_English
442283,933,m,a85_,eo_bio_English
655897,933,f,a55_59,onao_Canadian
173760,933,f,a55_59,eo_bio_English
597272,933,f,a20_24,naao
843578,933,m,a15_19,eo_bio_Irish
103650,933,m,a50_54,onao_Canadian
530276,933,m,a20_24,eo_bio_Scottish
828483,933,m,a65_69,eo_bio_English
326070,933,f,a55_59,onao_Canadian
788827,933,f,a50_54,onao_Canadian
760724,933,f,a30_34,onao
619812,933,f,a75_79,onao_Canadian
166381,933,f,a0_4,onao_Canadian
827447,933,m,a60_64,onao_Canadian
126877,933,m,a40_44,eo_bio_English
901725,933,f,a40_44,onao_Canadian
835711,933,m,a30_34,naao
84950,933,f,a10_14,eo_weo_German
186970,933,m,a40_44,onao_Canadian
770982,933,m,a10_14,eo_bio_Irish
322084,933,f,a55_59,eo_bio_English
674183,933,f,a15_19,onao_Canadian
597116,933,f,a35_39,onao_Canadian
728434,933,m,a60_64,onao_Canadian
284329,933,f,a40_44,eo_bio_Irish
149098,933,m,a40_44,naao
756382,933,m,a15_19,onao_Canadian
893217,933,m,a30_34,onao_Canadian
769146,933,m,a75_79,onao_Canadian
251509,933,f,a85_,onao_Canadian
353963,933,f,a15_19,onao_Canadian
159456,933,m,a75_79,eo_bio_Irish
183228,933,f,a40_44,eo_bio_Scottish
698378,933,f,a20_24,onao_Canadian
832891,933,f,a15_19,onao_Canadian
308602,933,m,a65_69,onao_Canadian
556906,933,m,a65_69,onao_Canadian
622114,933,m,a35_39,eo_bio_Irish
674335,933,m,a25_29,onao_Canadian
34647,933,m,a55_59,naao
697507,933,m,a35_39,eo_weo_German
146978,933,f,a45_49,onao_Canadian
312913,933,m,a50_54,onao_Canadian
470813,933,m,a20_24,onao_Canadian
550140,933,f,a45_49,eo_bio_English
52203,933,f,a15_19,onao_Canadian
533336,933,m,a15_19,onao_Canadian
267860,933,m,a40_44,onao_Canadian
856598,933,m,a40_44,onao_Canadian
699978,933,f,a75_79,eo_bio_Scottish
344118,933,m,a65_69,onao_Canadian
44993,933,f,a40_44,onao_Canadian
639694,933,f,a45_49,eo_bio_English
346355,933,m,a10_14,eo_bio_Irish
497207,933,m,a40_44,eo_bio_English
706019,933,m,a65_69,eo_bio_English
112178,933,m,a75_79,onao_Canadian
546380,933,f,a70_74,onao_Canadian
429495,933,m,a65_69,eo_bio_English
556815,933,f,a70_74,eo_bio_Irish
591984,933,m,a45_49,onao_Canadian
641532,933,m,a45_49,onao_Canadian
726707,933,f,a15_19,naao
322945,933,f,a55_59,naao
721698,933,m,a55_59,eo_fo
46946,933,f,a15_19,onao_Canadian
734640,933,f,a10_14,onao_Canadian
913318,933,m,a15_19,eo_bio_English
778441,933,m,a15_19,eo_bio_English
189818,933,f,a40_44,onao_Canadian
198406,933,m,a80_84,onao
277206,933,f,a10_14,eo_bio_Irish
485015,933,m,a15_19,eo_eeo_Russian
15060,933,f,a10_14,eo_bio_English
493851,933,m,a75_79,naao
601951,933,m,a50_54,eo_bio_English
150447,933,f,a55_59,eo_bio_English
636453,933,f,a55_59,eo_bio_Scottish
742201,933,m,a85_,eo_bio_English
32251,933,f,a45_49,onao_Canadian
763751,933,m,a40_44,onao_Canadian
833996,933,f,a45_49,onao_Canadian
900174,933,f,a10_14,eo_bio_Irish
818414,933,f,a50_54,eo_bio_English
922737,933,f,a15_19,onao_Canadian
73086,933,m,a20_24,eo_bio_English
77312,933,m,a30_34,eo_bio_Irish
739773,933,m,a5_9,onao_Canadian
59237,933,f,a35_39,onao_Canadian
494120,933,f,a15_19,onao_Canadian
614173,933,f,a85_,onao_Canadian
657065,933,m,a40_44,eo_bio_English
145014,933,m,a70_74,eo_bio_Irish
617832,933,m,a55_59,onao_Canadian
132850,933,m,a0_4,onao_Canadian
114018,933,m,a45_49,eo_fo
311446,933,m,a15_19,eo_bio_Scottish
228764,933,f,a85_,onao_Canadian
153764,933,m,a30_34,onao_Canadian
78562,933,m,a20_24,eo_bio_Irish
533393,933,m,a50_54,onao_Canadian
85301,933,f,a10_14,onao_Canadian
694752,933,m,a55_59,eo_fo
903322,933,m,a45_49,naao
890831,933,f,a5_9,onao_Canadian
584238,933,f,a50_54,eo_bio_Irish
478102,933,m,a45_49,onao_Canadian
755484,933,f,a85_,eo_bio_English
142750,933,f,a65_69,onao_Canadian
690976,933,f,a45_49,onao_Canadian
290189,933,f,a35_39,eo_bio_English
424405,933,m,a50_54,onao_Canadian
342661,933,m,a40_44,eo_bio_English
348545,933,f,a10_14,eo_bio_English
293667,933,m,a50_54,eo_bio_Irish
904126,933,f,a70_74,onao_Canadian
429420,933,m,a10_14,naao
562085,933,m,a85_,onao_Canadian
362286,933,f,a20_24,eo_bio_English
442082,933,m,a25_29,eo_fo
893331,933,m,a60_64,eo_fo
465655,933,m,a45_49,eo_bio_Irish
895704,933,f,a65_69,onao_Canadian
189302,933,m,a20_24,eo_bio_Irish
186844,933,m,a50_54,eo_bio_Irish
775938,933,m,a15_19,eo_bio_Irish
483764,933,m,a60_64,onao_Canadian
552072,933,f,a60_64,onao_Canadian
138221,933,f,a15_19,eo_bio_Scottish
62280,933,m,a55_59,onao_Canadian
9736,933,m,a75_79,eo_bio_English
266591,933,m,a50_54,onao_Canadian
210004,933,m,a70_74,onao_Canadian
616156,933,m,a40_44,onao_Canadian
478060,933,m,a15_19,onao_Canadian
423813,933,m,a25_29,onao_Canadian
684019,933,f,a15_19,onao_Canadian
868775,933,f,a5_9,onao_Canadian
139996,933,m,a45_49,onao_Canadian
57425,933,m,a35_39,onao_Canadian
398463,933,m,a60_64,eo_obio
759673,933,m,a70_74,eo_bio_English
72563,933,m,a10_14,eo_bio_English
392266,933,f,a60_64,eo_bio_Irish
732263,933,m,a85_,eo_bio_Irish
401348,933,f,a40_44,eo_fo
900475,933,f,a45_49,onao_Canadian
376719,933,f,a40_44,onao_Canadian
814528,933,m,a50_54,eo_bio_English
217002,933,f,a25_29,onao_Canadian
835961,933,m,a65_69,eo_bio_English
478267,933,m,a35_39,eo_bio_Irish
608286,933,f,a60_64,eo_bio_English
868005,933,f,a65_69,onao_Canadian
823650,933,m,a55_59,onao_Canadian
811453,933,f,a40_44,onao_Canadian
209283,933,f,a5_9,onao_Canadian
800846,933,f,a20_24,naao
96605,933,f,a50_54,eo_bio_English
487927,933,m,a10_14,onao_Canadian
633244,933,f,a75_79,eo_bio_English
107608,933,f,a70_74,onao_Canadian
655960,933,f,a20_24,onao_Canadian
231507,933,m,a35_39,onao_Canadian
52558,933,m,a20_24,eo_bio_Irish
416648,933,m,a45_49,eo_weo_Dutch
722787,933,f,a15_19,onao_Canadian
808042,933,m,a25_29,naao
423117,933,m,a45_49,onao_Canadian
825498,933,f,a45_49,onao_Canadian
145748,933,m,a25_29,eo_bio_English
382583,933,f,a25_29,eo_bio_Irish
273520,933,f,a65_69,onao_Canadian
478726,933,f,a70_74,eo_bio_English
249516,933,f,a45_49,eo_seo_Spanish
293238,933,f,a40_44,onao_Canadian
331366,933,f,a10_14,naao
44158,933,f,a10_14,onao_Canadian
451686,933,f,a10_14,onao_Canadian
155630,933,m,a10_14,onao_Canadian
292166,933,f,a55_59,ao_wcameo
209056,933,f,a30_34,eo_bio_Irish
517120,933,m,a40_44,onao_Canadian
710950,933,f,a40_44,eo_bio_English
429822,933,m,a65_69,onao_Canadian
580457,933,f,a10_14,eo_bio_English
866013,933,f,a45_49,eo_bio_Scottish
541421,933,m,a30_34,onao_Canadian
634414,933,f,a5_9,ao_esao_Chinese
172751,933,m,a65_69,naao
264451,933,m,a20_24,onao_Canadian
510129,933,m,a40_44,eo_bio_Scottish
226673,933,f,a30_34,onao_Canadian
879935,933,m,a30_34,eo_fo
831404,933,m,a20_24,eo_bio_Irish
157284,933,m,a60_64,onao_Canadian
283806,933,m,a20_24,onao_Canadian
179148,933,f,a45_49,onao_Canadian
480144,933,m,a85_,eo_neo
200597,933,m,a55_59,naao
316590,933,m,a30_34,onao_Canadian
817694,933,m,a10_14,eo_bio_English
700281,933,f,a20_24,onao_Canadian
236976,933,f,a10_14,onao_Canadian
2952,933,f,a70_74,eo_weo_Dutch
383971,933,f,a10_14,onao_Canadian
156008,933,m,a85_,eo_bio_English
110883,933,f,a75_79,onao_Canadian
503329,933,f,a60_64,onao_Canadian
294419,933,m,a70_74,onao_Canadian
650685,933,m,a50_54,eo_bio_English
466447,933,f,a25_29,onao_Canadian
93667,933,f,a45_49,onao_Canadian
488143,933,f,a45_49,onao_Canadian
795525,933,f,a15_19,eo_bio_Irish
133518,933,f,a15_19,onao_Canadian
503164,933,m,a50_54,onao_Canadian
21661,933,f,a60_64,onao_Canadian
182266,933,m,a85_,onao_Canadian
901302,933,m,a65_69,eo_bio_Irish
124269,933,m,a10_14,eo_bio_English
529877,933,m,a50_54,naao
316365,933,m,a50_54,onao_Canadian
883236,933,f,a30_34,eo_bio_Irish
465581,933,m,a55_59,eo_bio_Irish
813053,933,m,a75_79,onao_Canadian
204945,933,m,a10_14,onao_Canadian
415814,933,m,a10_14,onao_Canadian
516827,933,m,a65_69,eo_obio
483362,933,m,a10_14,eo_bio_English
73886,933,m,a5_9,naao
342605,933,f,a35_39,onao_Canadian
796969,933,f,a45_49,eo_bio_English
799853,933,f,a45_49,naao
81226,933,f,a45_49,eo_bio_Irish
211153,933,f,a45_49,onao_Canadian
28974,933,f,a45_49,onao_Canadian
666678,933,m,a15_19,eo_bio_English
541226,933,m,a10_14,eo_fo
501670,933,m,a15_19,onao_Canadian
775854,933,m,a85_,onao_Canadian
139062,933,f,a45_49,eo_bio_Scottish
479322,933,m,a60_64,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,m,a55_59,eo_bio_Scottish
436024,933,f,a70_74,eo_bio_Irish
742145,933,f,a5_9,eo_bio_English
86198,933,f,a35_39,onao_Canadian
233793,933,m,a55_59,onao_Canadian
320554,933,m,a10_14,onao_Canadian
600959,933,m,a85_,eo_obio
503046,933,m,a75_79,eo_bio_Irish
890011,933,f,a15_19,eo_bio_English
481552,933,f,a25_29,onao_Canadian
557828,933,m,a0_4,ao_wcameo
210206,933,m,a35_39,eo_bio_English
50225,933,m,a65_69,eo_bio_English
750078,933,f,a0_4,onao_Canadian
518883,933,f,a15_19,onao_Canadian
908320,933,m,a25_29,onao_Canadian
515779,933,m,a25_29,eo_bio_English
301990,933,m,a60_64,eo_bio_Irish
804110,933,m,a10_14,onao_Canadian
22859,933,m,a15_19,onao_Canadian
145250,933,m,a20_24,eo_bio_Irish
662684,933,m,a20_24,onao_Canadian
210455,933,m,a35_39,eo_bio_English
51003,933,m,a20_24,onao_Canadian
397081,933,m,a40_44,eo_bio_Irish
434828,933,f,a40_44,onao_Canadian
29475,933,m,a5_9,eo_bio_Irish
93004,933,f,a15_19,naao
67644,933,f,a15_19,onao_Canadian
771135,933,m,a55_59,onao_Canadian
684272,933,m,a60_64,eo_bio_Irish
419596,933,m,a15_19,eo_bio_English
528159,933,f,a80_84,eo_bio_English
30394,933,m,a50_54,onao_Canadian
799878,933,m,a45_49,eo_weo_German
518332,933,f,a25_29,onao_Canadian
437674,933,m,a60_64,onao_Canadian
112374,933,f,a0_4,onao_Canadian
459523,933,m,a75_79,eo_fo
566924,933,f,a25_29,ao_esao_Filipino
757742,933,f,a55_59,eo_bio_English
72644,933,f,a65_69,eo_bio_English
676875,933,f,a20_24,eo_eeo_Polish
115336,933,f,a55_59,eo_fo
915452,933,f,a20_24,onao_Canadian
719496,933,m,a55_59,onao_Canadian
114241,933,f,a75_79,onao_Canadian
1151,933,m,a55_59,onao_Canadian
811794,933,f,a10_14,onao_Canadian
682466,933,m,a75_79,eo_seo_Spanish
441309,933,m,a50_54,onao_Canadian
777572,933,f,a10_14,eo_bio_Scottish
420628,933,f,a10_14,onao_Canadian
421494,933,f,a75_79,onao_Canadian
620655,933,m,a15_19,onao_Canadian
85368,933,f,a60_64,onao_Canadian
454144,933,f,a20_24,eo_bio_English
706036,933,f,a50_54,onao_Canadian
852909,933,f,a60_64,eo_obio
507612,933,m,a70_74,onao_Canadian
775996,933,f,a55_59,onao_Canadian
262040,933,m,a45_49,onao_Canadian
421142,933,f,a15_19,eo_bio_English
495486,933,f,a75_79,onao_Canadian
593775,933,m,a85_,eo_bio_English
908803,933,f,a80_84,eo_bio_Irish
760328,933,f,a5_9,onao_Canadian
94314,933,f,a75_79,eo_bio_Irish
453399,933,m,a60_64,eo_bio_Irish
785528,933,f,a15_19,onao_Canadian
106111,933,f,a5_9,onao_Canadian
470377,933,m,a15_19,onao_Canadian
900629,933,f,a25_29,eo_bio_English
11611,933,m,a85_,eo_bio_English
641298,933,m,a70_74,eo_bio_English
544962,933,f,a20_24,onao_Canadian
21374,933,f,a85_,onao_Canadian
429409,933,f,a55_59,onao_Canadian
158309,933,m,a20_24,naao
753681,933,m,a30_34,eo_fo
121053,933,m,a70_74,naao
794259,933,m,a45_49,onao
814566,933,m,a45_49,onao_Canadian
95109,933,f,a15_19,onao_Canadian
263807,933,m,a75_79,onao_Canadian
476200,933,m,a55_59,onao_Canadian
432245,933,f,a35_39,eo_bio_Irish
891524,933,m,a30_34,onao_Canadian
173051,933,f,a10_14,eo_bio_Irish
457129,933,m,a85_,naao
687087,933,f,a85_,eo_bio_English
608201,933,f,a70_74,onao_Canadian
262973,933,f,a60_64,onao_Canadian
833742,933,f,a30_34,onao_Canadian
521795,933,f,a30_34,onao_Canadian
84193,933,f,a50_54,onao_Canadian
61664,933,m,a15_19,onao_Canadian
722055,933,f,a50_54,naao
57574,933,f,a55_59,onao_Canadian
155885,933,m,a20_24,naao
27292,933,m,a50_54,eo_bio_Irish
743199,933,m,a15_19,onao_Canadian
790767,933,f,a75_79,onao_Canadian
666538,933,m,a80_84,eo_bio_Irish
403265,933,m,a15_19,onao_Canadian
266298,933,m,a85_,naao
522909,933,m,a10_14,onao_Canadian
369957,933,m,a10_14,onao_Canadian
883959,933,m,a80_84,eo_bio_English
623122,933,m,a5_9,eo_fo
514525,933,f,a85_,onao_Canadian
846448,933,m,a15_19,onao_Canadian
262088,933,f,a45_49,eo_seo_Italian
368297,933,m,a20_24,naao
328469,933,m,a75_79,onao_Canadian
578284,933,m,a45_49,eo_bio_Irish
74502,933,f,a85_,eo_bio_Irish
196927,933,m,a35_39,eo_bio_Irish
159247,933,f,a50_54,naao
569804,933,m,a25_29,eo_fo
552966,933,m,a50_54,onao_Canadian
570434,933,f,a45_49,onao_Canadian
664626,933,m,a65_69,onao_Canadian
652799,933,f,a40_44,onao_Canadian
735875,933,f,a0_4,eo_bio_Irish
474649,933,m,a70_74,onao_Canadian
585467,933,f,a20_24,eo_bio_Irish
730219,933,m,a20_24,eo_bio_Irish
521438,933,f,a30_34,onao_Canadian
623909,933,f,a10_14,eo_bio_Scottish
286041,933,m,a45_49,eo_bio_English
766136,933,m,a75_79,onao_Canadian
382962,933,f,a30_34,onao_Canadian
766224,933,m,a70_74,onao_Canadian
769817,933,m,a20_24,eo_weo_German
781980,933,f,a45_49,onao_Canadian
525440,933,m,a65_69,eo_bio_English
719268,933,f,a20_24,eo_bio_English
53968,933,m,a85_,onao_Canadian
614250,933,m,a45_49,onao_Canadian
640234,933,f,a15_19,eo_bio_English
819754,933,m,a55_59,onao_Canadian
324179,933,f,a50_54,eo_bio_Irish
204371,933,f,a25_29,onao_Canadian
23696,933,m,a45_49,naao
32275,933,f,a55_59,eo_bio_English
492414,933,m,a65_69,onao_Canadian
776801,933,f,a80_84,eo_bio_Irish
447785,933,f,a40_44,onao_Canadian
914055,933,m,a55_59,naao
399572,933,f,a0_4,eo_bio_English
878053,933,f,a0_4,onao_Canadian
659170,933,f,a45_49,onao_Canadian
871335,933,f,a15_19,eo_weo_Dutch
898663,933,f,a50_54,onao_Canadian
534299,933,m,a85_,naao
730579,933,m,a0_4,onao_Canadian
841684,933,m,a30_34,eo_weo_German
540100,933,f,a15_19,onao_Canadian
490883,933,f,a40_44,eo_bio_English
143890,933,f,a50_54,onao_Canadian
587562,933,f,a45_49,eo_bio_English
167752,933,m,a65_69,eo_bio_English
624169,933,m,a85_,eo_bio_Scottish
231754,933,m,a30_34,onao_Canadian
843166,933,m,a45_49,eo_bio_English
903863,933,f,a0_4,onao_Canadian
178062,933,m,a15_19,eo_bio_English
209037,933,f,a40_44,naao
442849,933,m,a50_54,eo_bio_English
539540,933,m,a45_49,onao_Canadian
929417,933,m,a55_59,eo_bio_English
313307,933,m,a40_44,onao_Canadian
471116,933,m,a50_54,eo_fo
122913,933,m,a15_19,eo_bio_English
621869,933,m,a65_69,onao_Canadian
752591,933,f,a85_,onao_Canadian
106336,933,f,a40_44,naao
103552,933,m,a70_74,onao_Canadian
193474,933,f,a50_54,eo_bio_English
289010,933,f,a45_49,eo_bio_Irish
624688,933,m,a15_19,eo_weo_German
286901,933,m,a30_34,onao_Canadian
235003,933,f,a55_59,eo_bio_English
660579,933,m,a15_19,eo_bio_English
232620,933,f,a40_44,onao_Canadian
417800,933,f,a10_14,onao_Canadian
444380,933,m,a30_34,eo_bio_English
495564,933,f,a35_39,onao_Canadian
479624,933,f,a45_49,onao_Canadian
217370,933,f,a50_54,onao_Canadian
726712,933,f,a0_4,onao_Canadian
333492,933,f,a85_,onao_Canadian
624994,933,f,a5_9,eo_bio_English
416889,933,m,a10_14,eo_fo
65999,933,m,a30_34,onao_Canadian
302990,933,m,a45_49,onao_Canadian
182401,933,f,a65_69,onao_Canadian
689841,933,m,a70_74,naao
828188,933,f,a80_84,onao_Canadian
315177,933,f,a30_34,onao_Canadian
383180,933,f,a85_,onao_Canadian
601057,933,m,a35_39,eo_bio_English
688664,933,f,a10_14,eo_bio_Irish
121798,933,m,a0_4,eo_bio_Irish
839201,933,f,a20_24,onao_Canadian
412293,933,f,a40_44,eo_bio_Irish
838048,933,m,a25_29,naao
92208,933,m,a50_54,onao_Canadian
2962,933,f,a60_64,eo_bio_English
155433,933,f,a25_29,eo_bio_Irish
57935,933,m,a10_14,eo_fo
201967,933,m,a35_39,eo_bio_English
48009,933,f,a35_39,onao_Canadian
418189,933,f,a25_29,naao
557668,933,m,a20_24,eo_weo_German
575142,933,m,a65_69,eo_bio_English
861568,933,f,a70_74,eo_bio_English
376042,933,f,a10_14,onao_Canadian
223019,933,m,a35_39,onao_Canadian
667092,933,f,a50_54,onao_Canadian
73721,933,m,a25_29,onao_Canadian
33832,933,m,a25_29,ao_esao_Chinese
68030,933,f,a45_49,eo_bio_English
667552,933,f,a40_44,eo_bio_Irish
511675,933,f,a35_39,onao_Canadian
94307,933,m,a10_14,naao
500399,933,m,a5_9,onao_Canadian
853411,933,m,a30_34,eo_bio_Irish
657825,933,m,a60_64,naao
762563,933,m,a65_69,eo_bio_Irish
727533,933,f,a45_49,onao_Canadian
779020,933,f,a30_34,eo_bio_English
817342,933,m,a15_19,eo_bio_English
13935,933,m,a15_19,onao_Canadian
911263,933,f,a45_49,onao_Canadian
861905,933,m,a60_64,ao_osao
606656,933,m,a20_24,eo_eeo_Polish
439569,933,m,a80_84,eo_bio_English
318475,933,f,a0_4,onao_Canadian
464581,933,m,a40_44,naao
26984,933,m,a60_64,eo_obio
384003,933,f,a60_64,onao_Canadian
237274,933,m,a80_84,eo_bio_English
112624,933,f,a35_39,onao_Canadian
479487,933,m,a10_14,ao_esao_Chinese
305926,933,m,a40_44,onao_Canadian
91687,933,f,a35_39,onao_Canadian
318858,933,m,a60_64,naao
330713,933,m,a55_59,eo_fo
74972,933,m,a45_49,eo_bio_English
615474,933,m,a30_34,onao_Canadian
52574,933,f,a60_64,eo_bio_English
486700,933,m,a65_69,eo_bio_English
778057,933,f,a50_54,eo_bio_English
899521,933,m,a50_54,eo_bio_English
650022,933,m,a15_19,eo_bio_Scottish
643084,933,m,a40_44,eo_bio_Scottish
484681,933,f,a40_44,onao
636425,933,m,a15_19,onao_Canadian
143550,933,f,a15_19,onao_Canadian
485912,933,f,a45_49,naao
395381,933,f,a20_24,eo_bio_English
378940,933,m,a55_59,eo_oweo
418356,933,m,a30_34,onao_Canadian
846244,933,f,a15_19,eo_weo_German
3743,933,m,a35_39,naao
204766,933,m,a35_39,onao_Canadian
853398,933,f,a50_54,onao_Canadian
799796,933,f,a40_44,onao_Canadian
640951,933,m,a15_19,eo_bio_English
52078,933,f,a0_4,eo_bio_English
333765,933,f,a60_64,onao_Canadian
545315,933,m,a10_14,eo_fo
437242,933,m,a0_4,eo_bio_English
443481,933,f,a45_49,eo_bio_English
6953,933,m,a50_54,onao_Canadian
61062,933,f,a10_14,eo_bio_Irish
734401,933,m,a15_19,onao_Canadian
718103,933,m,a55_59,onao_Canadian
905019,933,f,a20_24,onao_Canadian
781155,933,f,a45_49,eo_bio_English
848932,933,f,a25_29,onao_Canadian
322467,933,f,a15_19,onao_Canadian
843507,933,f,a80_84,eo_bio_Irish
393227,933,f,a45_49,eo_bio_Irish
296841,933,m,a45_49,onao_Canadian
282995,933,f,a25_29,eo_bio_English
259067,933,m,a20_24,onao_Canadian
507500,933,f,a55_59,naao
865256,933,f,a40_44,eo_bio_Irish
770498,933,f,a35_39,onao_Canadian
381319,933,f,a20_24,eo_bio_English
500960,933,m,a25_29,eo_bio_English
882607,933,m,a45_49,naao
859922,933,f,a35_39,eo_bio_English
166721,933,m,a35_39,eo_weo_German
72452,933,f,a20_24,onao_Canadian
887337,933,f,a65_69,onao_Canadian
234533,933,m,a75_79,onao_Canadian
207558,933,f,a55_59,onao_Canadian
87613,933,m,a10_14,onao_Canadian
919040,933,m,a25_29,naao
671374,933,f,a0_4,onao_Canadian
336872,933,f,a60_64,onao_Canadian
156046,933,m,a55_59,onao_Canadian
543208,933,m,a25_29,eo_bio_Scottish
26295,933,f,a20_24,onao_Canadian
39988,933,m,a70_74,eo_bio_English
643210,933,m,a60_64,onao_Canadian
52761,933,f,a50_54,onao_Canadian
658591,933,m,a45_49,onao_Canadian
442054,933,f,a80_84,eo_obio
444584,933,f,a20_24,eo_bio_Irish
806437,933,m,a70_74,onao_Canadian
723554,933,f,a20_24,onao_Canadian
920230,933,m,a70_74,onao_Canadian
521030,933,f,a5_9,onao_Canadian
898477,933,f,a45_49,eo_obio
646777,933,f,a45_49,onao_Canadian
631725,933,m,a50_54,onao_Canadian
