PPSORT,CMA,AGE,SEX,RACE
151687,933,f,a55_59,onao_Canadian
449338,933,m,a15_19,onao_Canadian
167492,933,m,a45_49,eo_fo
243274,933,m,a85_,onao_Canadian
832303,933,f,a40_44,eo_fo
794433,933,f,a45_49,eo_fo
324138,933,f,a15_19,eo_bio_Irish
636218,933,f,a20_24,ao
530029,933,m,a40_44,onao_Canadian
246882,933,m,a5_9,eo_fo
212013,933,m,a75_79,onao_Canadian
658893,933,f,a50_54,onao_Canadian
188950,933,f,a55_59,onao_Canadian
190206,933,f,a55_59,lcsao
873348,933,m,a80_84,ao
859142,933,m,a50_54,eo_fo
239645,933,m,a15_19,onao_Canadian
26912,933,f,a30_34,onao_Canadian
602375,933,f,a30_34,eo_fo
115516,933,f,a35_39,eo_fo
782345,933,m,a70_74,eo_fo
427743,933,f,a50_54,onao_Canadian
605770,933,f,a40_44,onao_Canadian
215482,933,m,a5_9,onao_Canadian
317031,933,m,a30_34,onao_Canadian
764363,933,m,a45_49,onao_Canadian
913109,933,m,a85_,onao_Canadian
2177,933,f,a15_19,onao_Canadian
664280,933,m,a15_19,onao_Canadian
427999,933,f,a75_79,onao_Canadian
858480,933,f,a25_29,onao_Canadian
106713,933,f,a35_39,onao_Canadian
876681,933,f,a30_34,onao_Canadian
527746,933,f,a65_69,onao
101560,933,m,a5_9,eo_fo
603187,933,m,a15_19,eo_bio_Irish
869349,933,f,a85_,onao_Canadian
412171,933,m,a35_39,eo_bio_English
445382,933,m,a25_29,lcsao
477887,933,m,a40_44,onao_Canadian
546441,933,f,a50_54,onao_Canadian
481737,933,f,a70_74,eo_fo
672063,933,f,a50_54,onao_Canadian
514746,933,f,a50_54,onao_Canadian
436901,933,m,a20_24,onao_Canadian
272673,933,m,a60_64,eo_fo
65794,933,m,a25_29,eo_fo
544509,933,m,a60_64,eo_seo_Italian
693354,933,f,a0_4,onao
536314,933,m,a35_39,onao_Canadian
72725,933,f,a60_64,onao_Canadian
333224,933,m,a0_4,onao_Canadian
833357,933,f,a65_69,onao_Canadian
792004,933,m,a55_59,eo_fo
902321,933,m,a15_19,onao_Canadian
755638,933,m,a5_9,onao
418364,933,f,a20_24,onao_Canadian
725390,933,f,a30_34,onao_Canadian
470526,933,f,a15_19,eo_fo
6188,933,f,a40_44,eo_fo
107869,933,m,a25_29,onao_Canadian
46230,933,m,a45_49,eo_bio_Irish
710025,933,m,a10_14,lcsao
209564,933,f,a15_19,eo_fo
314264,933,f,a85_,eo_fo
401339,933,m,a35_39,ao
845125,933,f,a10_14,eo_fo
293120,933,m,a20_24,eo_fo
296066,933,m,a60_64,onao_Canadian
370621,933,f,a5_9,eo_fo
644099,933,m,a45_49,eo_fo
551774,933,m,a60_64,lcsao
421487,933,m,a50_54,ao
562630,933,f,a10_14,onao_Canadian
225694,933,f,a40_44,onao_Canadian
372330,933,m,a70_74,onao_Canadian
238788,933,f,a5_9,onao_Canadian
442283,933,f,a50_54,onao_Canadian
655897,933,m,a30_34,onao_Canadian
173760,933,m,a35_39,ao_wcameo
597272,933,m,a40_44,onao_Canadian
843578,933,m,a65_69,eo_fo
103650,933,f,a55_59,onao_Canadian
530276,933,m,a45_49,onao_Canadian
828483,933,f,a40_44,onao_Canadian
326070,933,m,a25_29,eo_bio_Scottish
788827,933,f,a60_64,eo_bio_Irish
760724,933,f,a60_64,ao
619812,933,m,a30_34,onao
166381,933,f,a55_59,eo_eeo_Polish
827447,933,m,a50_54,eo_fo
126877,933,f,a30_34,onao_Canadian
901725,933,f,a40_44,eo_fo
835711,933,m,a0_4,onao_Canadian
84950,933,m,a60_64,eo_fo
186970,933,m,a25_29,onao_Canadian
770982,933,f,a30_34,eo_fo
322084,933,f,a25_29,eo_bio_Scottish
674183,933,f,a45_49,ao
597116,933,f,a40_44,ao
728434,933,m,a35_39,onao_Canadian
284329,933,m,a5_9,eo_fo
149098,933,m,a30_34,onao_Canadian
756382,933,f,a5_9,eo_fo
893217,933,m,a50_54,lcsao
769146,933,m,a5_9,eo_fo
251509,933,f,a0_4,eo_fo
353963,933,f,a65_69,eo_fo
159456,933,f,a35_39,onao
183228,933,m,a0_4,eo_eeo_Polish
698378,933,m,a70_74,onao_Canadian
832891,933,f,a50_54,onao
308602,933,f,a10_14,onao_Canadian
556906,933,m,a45_49,onao_Canadian
622114,933,f,a60_64,eo_oseo
674335,933,f,a65_69,eo_fo
34647,933,f,a15_19,lcsao
697507,933,f,a65_69,eo_seo_Italian
146978,933,f,a5_9,eo_seo_Italian
312913,933,f,a30_34,onao_Canadian
470813,933,f,a45_49,onao_Canadian
550140,933,f,a75_79,onao_Canadian
52203,933,f,a5_9,eo_fo
533336,933,m,a40_44,eo_fo
267860,933,m,a55_59,onao_Canadian
856598,933,m,a0_4,onao_Canadian
699978,933,f,a70_74,lcsao
344118,933,m,a0_4,onao_Canadian
44993,933,m,a10_14,eo_fo
639694,933,f,a20_24,onao
346355,933,m,a80_84,eo_fo
497207,933,f,a50_54,onao_Canadian
706019,933,m,a25_29,onao_Canadian
112178,933,m,a40_44,onao_Canadian
546380,933,f,a0_4,onao_Canadian
429495,933,f,a30_34,onao_Canadian
556815,933,f,a85_,naao
591984,933,m,a50_54,onao_Canadian
641532,933,f,a35_39,onao_Canadian
726707,933,f,a80_84,eo_fo
322945,933,f,a50_54,eo_bio_Scottish
721698,933,m,a0_4,eo_fo
46946,933,f,a25_29,onao_Canadian
734640,933,m,a45_49,lcsao
913318,933,f,a70_74,eo_fo
778441,933,m,a30_34,onao_Canadian
189818,933,m,a45_49,eo_bio_English
198406,933,m,a40_44,eo_bio_Scottish
277206,933,m,a50_54,onao
485015,933,m,a55_59,eo_fo
15060,933,f,a15_19,onao_Canadian
493851,933,m,a10_14,eo_fo
601951,933,m,a40_44,eo_fo
150447,933,m,a0_4,eo_seo_Greek
636453,933,m,a65_69,onao_Canadian
742201,933,m,a30_34,eo_fo
32251,933,m,a40_44,onao_Canadian
763751,933,f,a25_29,onao_Canadian
833996,933,f,a65_69,onao_Canadian
900174,933,f,a10_14,eo_fo
818414,933,m,a5_9,onao_Canadian
922737,933,m,a20_24,eo_fo
73086,933,f,a25_29,eo_fo
77312,933,m,a30_34,eo_fo
739773,933,f,a25_29,onao
59237,933,f,a60_64,onao_Canadian
494120,933,f,a25_29,eo_fo
614173,933,m,a80_84,eo_fo
657065,933,m,a60_64,ao
145014,933,m,a85_,onao_Canadian
617832,933,m,a65_69,eo_fo
132850,933,m,a85_,eo_fo
114018,933,f,a10_14,onao_Canadian
311446,933,f,a15_19,onao_Canadian
228764,933,m,a80_84,onao_Canadian
153764,933,f,a10_14,onao_Canadian
78562,933,m,a50_54,eo_fo
533393,933,m,a60_64,eo_bio_English
85301,933,m,a35_39,eo_fo
694752,933,f,a45_49,onao_Canadian
903322,933,f,a30_34,onao_Canadian
890831,933,f,a55_59,eo_fo
584238,933,f,a15_19,onao
478102,933,m,a35_39,onao_Canadian
755484,933,f,a20_24,onao_Canadian
142750,933,f,a0_4,onao
690976,933,m,a80_84,onao
290189,933,m,a50_54,onao_Canadian
424405,933,m,a55_59,eo_bio_Scottish
342661,933,f,a45_49,eo_fo
348545,933,m,a20_24,naao
293667,933,m,a65_69,onao_Canadian
904126,933,f,a55_59,ao
429420,933,f,a30_34,onao_Canadian
562085,933,f,a40_44,onao_Canadian
362286,933,m,a70_74,eo_fo
442082,933,m,a65_69,naao
893331,933,m,a5_9,onao
465655,933,m,a30_34,eo_fo
895704,933,m,a20_24,eo_weo_German
189302,933,m,a30_34,eo_fo
186844,933,m,a45_49,eo_fo
775938,933,m,a85_,eo_fo
483764,933,m,a30_34,eo_bio_Irish
552072,933,m,a40_44,onao_Canadian
138221,933,f,a30_34,naao
62280,933,m,a60_64,ao
9736,933,f,a45_49,eo_bio_Scottish
266591,933,f,a35_39,onao_Canadian
210004,933,f,a50_54,eo_fo
616156,933,f,a15_19,eo_fo
478060,933,m,a25_29,eo_bio_Irish
423813,933,m,a10_14,onao_Canadian
684019,933,f,a50_54,eo_eeo_Polish
868775,933,f,a35_39,eo_fo
139996,933,m,a60_64,eo_fo
57425,933,f,a60_64,onao_Canadian
398463,933,m,a65_69,eo_fo
759673,933,m,a30_34,eo_fo
72563,933,f,a5_9,eo_fo
392266,933,f,a25_29,onao
732263,933,m,a85_,eo_bio_Irish
401348,933,m,a15_19,onao_Canadian
900475,933,m,a20_24,onao
376719,933,m,a10_14,onao_Canadian
814528,933,f,a15_19,onao_Canadian
217002,933,f,a55_59,eo_fo
835961,933,f,a65_69,eo_seo_Italian
478267,933,m,a50_54,onao_Canadian
608286,933,m,a70_74,onao
868005,933,f,a50_54,eo_seo_Italian
823650,933,f,a0_4,onao_Canadian
811453,933,m,a5_9,onao_Canadian
209283,933,m,a55_59,onao_Canadian
800846,933,f,a40_44,onao_Canadian
96605,933,f,a55_59,eo_bio_Scottish
487927,933,f,a80_84,eo_fo
633244,933,m,a40_44,onao_Canadian
107608,933,m,a75_79,onao_Canadian
655960,933,f,a30_34,onao_Canadian
231507,933,m,a55_59,onao_Canadian
52558,933,f,a20_24,eo_fo
416648,933,m,a40_44,onao_Canadian
722787,933,m,a40_44,eo_fo
808042,933,m,a25_29,eo_bio_Irish
423117,933,f,a30_34,eo_fo
825498,933,f,a70_74,onao_Canadian
145748,933,f,a30_34,eo_fo
382583,933,m,a40_44,onao_Canadian
273520,933,f,a55_59,onao_Canadian
478726,933,m,a25_29,eo_fo
249516,933,m,a80_84,onao_Canadian
293238,933,f,a35_39,onao_Canadian
331366,933,f,a15_19,onao_Canadian
44158,933,m,a50_54,onao_Canadian
451686,933,m,a85_,eo_fo
155630,933,m,a15_19,onao_Canadian
292166,933,m,a25_29,onao_Canadian
209056,933,m,a35_39,eo_fo
517120,933,f,a45_49,eo_fo
710950,933,m,a70_74,onao
429822,933,f,a50_54,eo_bio_Irish
580457,933,m,a10_14,eo_weo_German
866013,933,m,a50_54,eo_fo
541421,933,f,a40_44,onao_Canadian
634414,933,f,a40_44,onao_Canadian
172751,933,f,a35_39,eo_fo
264451,933,m,a35_39,eo_fo
510129,933,f,a30_34,onao_Canadian
226673,933,f,a35_39,eo_bio_English
879935,933,f,a30_34,onao
831404,933,f,a0_4,eo_fo
157284,933,f,a65_69,eo_fo
283806,933,m,a55_59,eo_bio_Irish
179148,933,m,a30_34,ao
480144,933,m,a10_14,eo_fo
200597,933,m,a40_44,eo_weo_German
316590,933,f,a5_9,eo_fo
817694,933,m,a35_39,eo_fo
700281,933,m,a30_34,onao_Canadian
236976,933,m,a25_29,eo_fo
2952,933,f,a60_64,onao_Canadian
383971,933,m,a30_34,onao_Canadian
156008,933,m,a0_4,eo_seo_Spanish
110883,933,f,a60_64,eo_fo
503329,933,f,a60_64,lcsao
294419,933,f,a5_9,onao_Canadian
650685,933,f,a70_74,eo_fo
466447,933,m,a55_59,onao_Canadian
93667,933,m,a40_44,eo_fo
488143,933,m,a45_49,onao
795525,933,f,a30_34,onao_Canadian
133518,933,f,a0_4,eo_fo
503164,933,m,a80_84,eo_fo
21661,933,m,a35_39,onao
182266,933,m,a35_39,ao
901302,933,f,a70_74,onao_Canadian
124269,933,f,a15_19,eo_bio_English
529877,933,m,a50_54,eo_seo_Italian
316365,933,m,a55_59,onao
883236,933,m,a15_19,ao
465581,933,f,a25_29,eo_bio_English
813053,933,f,a85_,onao
204945,933,f,a5_9,onao_Canadian
415814,933,f,a20_24,onao
516827,933,m,a50_54,eo_seo_Italian
483362,933,m,a50_54,onao_Canadian
73886,933,m,a40_44,onao_Canadian
342605,933,f,a55_59,onao_Canadian
796969,933,f,a55_59,onao_Canadian
799853,933,f,a45_49,eo_fo
81226,933,f,a5_9,onao_Canadian
211153,933,f,a45_49,eo_fo
28974,933,m,a0_4,onao_Canadian
666678,933,f,a50_54,onao_Canadian
541226,933,f,a0_4,eo_bio_Irish
501670,933,f,a50_54,eo_fo
775854,933,m,a70_74,onao_Canadian
139062,933,f,a20_24,eo_fo
479322,933,m,a70_74,eo_seo_Italian
497780,933,m,a10_14,onao_Canadian
272796,933,m,a80_84,onao_Canadian
436024,933,m,a45_49,eo_fo
742145,933,f,a50_54,eo_bio_Irish
86198,933,f,a35_39,ao
233793,933,m,a70_74,eo_fo
320554,933,f,a65_69,onao_Canadian
600959,933,f,a65_69,eo_fo
503046,933,f,a85_,ao
890011,933,m,a25_29,eo_fo
481552,933,m,a60_64,eo_fo
557828,933,m,a0_4,onao_Canadian
210206,933,f,a50_54,eo_fo
50225,933,f,a50_54,eo_bio_English
750078,933,f,a55_59,onao
518883,933,m,a35_39,onao_Canadian
908320,933,f,a55_59,onao_Canadian
515779,933,m,a30_34,onao_Canadian
301990,933,m,a60_64,onao_Canadian
804110,933,m,a40_44,onao_Canadian
22859,933,f,a10_14,onao_Canadian
145250,933,m,a10_14,eo_fo
662684,933,f,a25_29,onao_Canadian
210455,933,f,a60_64,onao
51003,933,f,a45_49,onao_Canadian
397081,933,f,a35_39,onao_Canadian
434828,933,f,a50_54,onao_Canadian
29475,933,m,a5_9,naao
93004,933,f,a85_,onao
67644,933,f,a40_44,ao
771135,933,m,a25_29,onao_Canadian
684272,933,f,a60_64,eo_fo
419596,933,f,a85_,onao_Canadian
528159,933,f,a40_44,onao_Canadian
30394,933,f,a5_9,onao_Canadian
799878,933,m,a40_44,eo_fo
518332,933,m,a65_69,eo_weo_German
437674,933,m,a65_69,onao_Canadian
112374,933,f,a50_54,eo_fo
459523,933,f,a25_29,onao_Canadian
566924,933,f,a45_49,eo_weo_German
757742,933,f,a5_9,eo_oseo
72644,933,m,a55_59,onao_Canadian
676875,933,f,a20_24,eo_bio_Irish
115336,933,m,a25_29,onao_Canadian
915452,933,m,a5_9,eo_fo
719496,933,m,a5_9,ao_wcameo
114241,933,f,a45_49,onao
1151,933,m,a30_34,onao_Canadian
811794,933,f,a25_29,onao_Canadian
682466,933,f,a30_34,ao
441309,933,m,a20_24,eo_seo_Greek
777572,933,f,a20_24,onao_Canadian
420628,933,f,a10_14,onao
421494,933,m,a65_69,eo_bio_Irish
620655,933,f,a20_24,onao
85368,933,f,a45_49,onao_Canadian
454144,933,f,a15_19,lcsao
706036,933,f,a30_34,eo_weo_German
852909,933,f,a40_44,ao_wcameo
507612,933,f,a70_74,onao_Canadian
775996,933,m,a30_34,eo_fo
262040,933,f,a70_74,onao_Canadian
421142,933,m,a5_9,eo_eeo_Polish
495486,933,f,a40_44,eo_fo
593775,933,f,a15_19,eo_fo
908803,933,m,a35_39,onao_Canadian
760328,933,f,a45_49,onao_Canadian
94314,933,m,a70_74,onao_Canadian
453399,933,m,a35_39,onao_Canadian
785528,933,f,a55_59,onao_Canadian
106111,933,m,a20_24,ao
470377,933,f,a25_29,onao_Canadian
900629,933,m,a25_29,onao_Canadian
11611,933,m,a30_34,onao_Canadian
641298,933,m,a65_69,eo_weo_German
544962,933,m,a45_49,eo_bio_English
21374,933,m,a25_29,onao_Canadian
429409,933,f,a25_29,eo_bio_Irish
158309,933,m,a35_39,onao_Canadian
753681,933,f,a60_64,eo_seo_Italian
121053,933,f,a45_49,onao_Canadian
794259,933,f,a15_19,eo_bio_Irish
814566,933,f,a40_44,eo_fo
95109,933,m,a45_49,onao_Canadian
263807,933,f,a35_39,eo_weo_German
476200,933,m,a0_4,onao_Canadian
432245,933,f,a50_54,ao
891524,933,f,a60_64,onao
173051,933,m,a15_19,lcsao
457129,933,m,a35_39,onao_Canadian
687087,933,f,a10_14,onao_Canadian
608201,933,m,a40_44,onao_Canadian
262973,933,m,a40_44,onao_Canadian
833742,933,f,a30_34,onao_Canadian
521795,933,f,a30_34,ao
84193,933,m,a45_49,onao_Canadian
61664,933,m,a50_54,onao_Canadian
722055,933,m,a45_49,eo_bio_Irish
57574,933,m,a30_34,eo_bio_Scottish
155885,933,m,a50_54,onao_Canadian
27292,933,m,a25_29,eo_fo
743199,933,m,a5_9,eo_weo_German
790767,933,f,a50_54,eo_seo_Italian
666538,933,f,a40_44,onao_Canadian
403265,933,m,a20_24,onao
266298,933,m,a20_24,eo_fo
522909,933,f,a35_39,onao_Canadian
369957,933,f,a20_24,onao_Canadian
883959,933,f,a30_34,onao_Canadian
623122,933,f,a55_59,onao_Canadian
514525,933,f,a50_54,onao
846448,933,m,a40_44,onao_Canadian
262088,933,f,a15_19,eo_fo
368297,933,m,a40_44,eo_fo
328469,933,m,a65_69,onao_Canadian
578284,933,m,a35_39,eo_fo
74502,933,m,a20_24,lcsao
196927,933,m,a25_29,onao_Canadian
159247,933,m,a45_49,eo_fo
569804,933,f,a20_24,eo_seo_Italian
552966,933,f,a20_24,eo_fo
570434,933,m,a5_9,onao_Canadian
664626,933,f,a45_49,onao_Canadian
652799,933,m,a55_59,onao
735875,933,f,a30_34,onao_Canadian
474649,933,m,a40_44,ao_wcameo
585467,933,m,a30_34,onao_Canadian
730219,933,f,a40_44,onao_Canadian
521438,933,m,a35_39,onao_Canadian
623909,933,m,a25_29,ao
286041,933,m,a75_79,onao_Canadian
766136,933,f,a40_44,onao
382962,933,m,a75_79,ao
766224,933,m,a20_24,onao_Canadian
769817,933,m,a5_9,onao_Canadian
781980,933,f,a30_34,onao_Canadian
525440,933,m,a45_49,eo_seo_Italian
719268,933,m,a45_49,eo_fo
53968,933,f,a55_59,onao_Canadian
614250,933,f,a75_79,onao_Canadian
640234,933,m,a10_14,onao_Canadian
819754,933,f,a50_54,eo_fo
324179,933,f,a25_29,onao_Canadian
204371,933,m,a50_54,eo_fo
23696,933,f,a50_54,onao_Canadian
32275,933,f,a5_9,eo_bio_English
492414,933,f,a20_24,eo_fo
776801,933,m,a30_34,eo_fo
447785,933,f,a85_,onao_Canadian
914055,933,m,a10_14,onao_Canadian
399572,933,f,a65_69,onao_Canadian
878053,933,f,a25_29,onao_Canadian
659170,933,m,a15_19,eo_fo
871335,933,m,a60_64,eo_seo_Italian
898663,933,f,a75_79,eo_fo
534299,933,f,a70_74,eo_fo
730579,933,f,a35_39,onao_Canadian
841684,933,f,a10_14,eo_fo
540100,933,f,a65_69,onao_Canadian
490883,933,f,a45_49,eo_fo
143890,933,m,a50_54,onao_Canadian
587562,933,f,a35_39,onao_Canadian
167752,933,f,a25_29,ao
624169,933,f,a20_24,eo_fo
231754,933,m,a50_54,onao
843166,933,f,a5_9,eo_bio_Irish
903863,933,m,a85_,onao_Canadian
178062,933,f,a30_34,onao_Canadian
209037,933,f,a60_64,onao_Canadian
442849,933,f,a60_64,onao_Canadian
539540,933,f,a60_64,onao_Canadian
929417,933,f,a35_39,onao_Canadian
313307,933,f,a45_49,eo_fo
471116,933,m,a0_4,eo_bio_Scottish
122913,933,f,a85_,onao_Canadian
621869,933,f,a40_44,onao_Canadian
752591,933,f,a40_44,lcsao
106336,933,m,a55_59,onao_Canadian
103552,933,f,a10_14,eo_seo_Spanish
193474,933,m,a40_44,eo_fo
289010,933,f,a25_29,onao_Canadian
624688,933,f,a40_44,eo_seo_Italian
286901,933,f,a25_29,eo_fo
235003,933,m,a45_49,eo_fo
660579,933,f,a55_59,eo_bio_English
232620,933,m,a35_39,eo_eeo_Russian
417800,933,m,a65_69,eo_fo
444380,933,f,a5_9,eo_bio_English
495564,933,m,a35_39,onao_Canadian
479624,933,m,a15_19,onao
217370,933,f,a35_39,eo_fo
726712,933,f,a75_79,onao_Canadian
333492,933,m,a25_29,naao
624994,933,m,a75_79,onao_Canadian
416889,933,m,a0_4,onao_Canadian
65999,933,f,a70_74,onao_Canadian
302990,933,m,a60_64,onao_Canadian
182401,933,m,a55_59,onao
689841,933,m,a40_44,eo_fo
828188,933,f,a30_34,eo_fo
315177,933,f,a40_44,eo_seo_Italian
383180,933,f,a15_19,onao_Canadian
601057,933,f,a75_79,onao_Canadian
688664,933,f,a30_34,onao_Canadian
121798,933,f,a35_39,eo_fo
839201,933,m,a20_24,eo_fo
412293,933,m,a30_34,eo_fo
838048,933,f,a35_39,onao_Canadian
92208,933,f,a70_74,onao
2962,933,m,a15_19,eo_fo
155433,933,m,a50_54,onao_Canadian
57935,933,f,a65_69,eo_fo
201967,933,m,a5_9,onao_Canadian
48009,933,m,a40_44,eo_bio_English
418189,933,f,a65_69,eo_bio_Irish
557668,933,f,a30_34,lcsao
575142,933,m,a40_44,eo_fo
861568,933,f,a45_49,onao_Canadian
376042,933,m,a60_64,eo_fo
223019,933,m,a35_39,onao_Canadian
667092,933,m,a50_54,onao_Canadian
73721,933,m,a0_4,eo_fo
33832,933,f,a70_74,eo_fo
68030,933,f,a50_54,eo_bio_English
667552,933,m,a45_49,onao
511675,933,f,a30_34,onao_Canadian
94307,933,m,a40_44,eo_fo
500399,933,m,a50_54,onao_Canadian
853411,933,f,a65_69,onao_Canadian
657825,933,m,a25_29,onao_Canadian
762563,933,m,a55_59,eo_bio_Irish
727533,933,m,a65_69,onao_Canadian
779020,933,f,a45_49,ao_wcameo
817342,933,f,a30_34,eo_weo_German
13935,933,f,a30_34,eo_fo
911263,933,f,a35_39,onao_Canadian
861905,933,m,a20_24,eo_bio_Scottish
606656,933,m,a35_39,eo_fo
439569,933,f,a30_34,eo_bio_Scottish
318475,933,f,a40_44,onao_Canadian
464581,933,m,a15_19,lcsao
26984,933,f,a20_24,eo_fo
384003,933,m,a35_39,eo_fo
237274,933,m,a70_74,ao
112624,933,f,a5_9,onao_Canadian
479487,933,m,a0_4,eo_fo
305926,933,m,a45_49,onao_Canadian
91687,933,m,a20_24,eo_fo
318858,933,f,a30_34,eo_eeo_Ukrainian
330713,933,m,a30_34,eo_bio_Irish
74972,933,m,a50_54,lcsao
615474,933,m,a15_19,onao_Canadian
52574,933,f,a20_24,naao
486700,933,m,a65_69,onao_Canadian
778057,933,m,a85_,onao_Canadian
899521,933,m,a45_49,onao
650022,933,m,a15_19,eo_fo
643084,933,m,a40_44,onao_Canadian
484681,933,m,a55_59,onao_Canadian
636425,933,m,a75_79,onao_Canadian
143550,933,f,a35_39,onao_Canadian
485912,933,m,a5_9,eo_bio_Scottish
395381,933,m,a55_59,onao_Canadian
378940,933,m,a30_34,eo_fo
418356,933,f,a45_49,eo_bio_Irish
846244,933,m,a60_64,onao_Canadian
3743,933,f,a50_54,eo_oseo
204766,933,m,a15_19,eo_fo
853398,933,f,a50_54,eo_fo
799796,933,m,a20_24,onao_Canadian
640951,933,f,a60_64,eo_fo
52078,933,f,a30_34,ao
333765,933,m,a10_14,onao_Canadian
545315,933,f,a10_14,onao_Canadian
437242,933,f,a30_34,eo_weo_German
443481,933,f,a15_19,eo_fo
6953,933,m,a20_24,onao_Canadian
61062,933,f,a35_39,eo_bio_Irish
734401,933,m,a25_29,onao_Canadian
718103,933,f,a0_4,onao_Canadian
905019,933,m,a35_39,eo_bio_Irish
781155,933,f,a35_39,eo_fo
848932,933,f,a60_64,onao_Canadian
322467,933,m,a85_,onao_Canadian
843507,933,m,a50_54,eo_bio_Irish
393227,933,m,a50_54,onao_Canadian
296841,933,f,a40_44,onao_Canadian
282995,933,m,a35_39,naao
259067,933,f,a65_69,onao_Canadian
507500,933,m,a65_69,onao_Canadian
865256,933,f,a60_64,onao_Canadian
770498,933,f,a85_,onao_Canadian
381319,933,m,a15_19,onao_Canadian
500960,933,m,a60_64,lcsao
882607,933,m,a25_29,eo_fo
859922,933,m,a45_49,onao_Canadian
166721,933,m,a25_29,onao_Canadian
72452,933,m,a70_74,onao_Canadian
887337,933,m,a35_39,eo_fo
234533,933,f,a30_34,onao
207558,933,m,a35_39,onao_Canadian
87613,933,f,a25_29,onao_Canadian
919040,933,f,a25_29,eo_fo
671374,933,m,a5_9,eo_bio_Irish
336872,933,f,a15_19,onao_Canadian
156046,933,m,a60_64,onao_Canadian
543208,933,f,a65_69,eo_seo_Greek
26295,933,m,a45_49,eo_bio_English
39988,933,m,a85_,onao
643210,933,m,a20_24,onao_Canadian
52761,933,f,a35_39,eo_bio_English
658591,933,m,a40_44,onao
442054,933,m,a0_4,onao_Canadian
444584,933,m,a45_49,onao_Canadian
806437,933,f,a60_64,eo_oseo
723554,933,m,a5_9,naao
920230,933,m,a55_59,eo_fo
521030,933,f,a35_39,eo_fo
898477,933,f,a35_39,onao_Canadian
646777,933,m,a70_74,onao_Canadian
631725,933,f,a10_14,onao_Canadian
131939,933,m,a45_49,onao_Canadian
406150,933,m,a15_19,onao_Canadian
252791,933,m,a5_9,onao_Canadian
812609,933,m,a35_39,onao_Canadian
876062,933,f,a20_24,eo_fo
613663,933,m,a55_59,onao_Canadian
554063,933,m,a20_24,onao_Canadian
121849,933,f,a25_29,onao_Canadian
450792,933,f,a20_24,onao
770977,933,f,a40_44,lcsao
708,933,f,a0_4,onao_Canadian
57210,933,f,a50_54,onao_Canadian
163528,933,f,a35_39,eo_fo
532410,933,f,a45_49,eo_fo
925294,933,m,a40_44,naao
456086,933,m,a15_19,naao
748889,933,m,a40_44,onao
101187,933,m,a25_29,eo_bio_Irish
729601,933,f,a45_49,onao
193058,933,m,a45_49,onao_Canadian
516543,933,f,a50_54,onao_Canadian
894668,933,m,a5_9,eo_fo
564365,933,m,a30_34,eo_fo
91776,933,f,a5_9,eo_fo
425269,933,f,a15_19,onao_Canadian
132782,933,f,a5_9,eo_fo
277451,933,m,a50_54,eo_fo
715586,933,m,a25_29,eo_fo
376233,933,m,a25_29,eo_bio_Irish
776951,933,f,a30_34,onao_Canadian
643706,933,f,a10_14,onao_Canadian
491910,933,f,a55_59,onao
708819,933,m,a35_39,eo_fo
377720,933,f,a35_39,eo_fo
579403,933,m,a35_39,onao_Canadian
734373,933,m,a55_59,onao_Canadian
782805,933,m,a5_9,eo_fo
134760,933,f,a55_59,onao_Canadian
207307,933,f,a35_39,eo_seo_Spanish
631164,933,m,a45_49,onao_Canadian
214579,933,f,a40_44,eo_weo_German
347955,933,m,a30_34,onao_Canadian
695532,933,m,a35_39,onao_Canadian
758455,933,f,a60_64,onao_Canadian
75435,933,m,a55_59,onao_Canadian
19456,933,f,a55_59,ao
419162,933,m,a55_59,onao_Canadian
792887,933,m,a25_29,onao_Canadian
889955,933,f,a65_69,eo_fo
277020,933,m,a65_69,eo_fo
705844,933,m,a45_49,onao_Canadian
122000,933,m,a20_24,eo_seo_Italian
863307,933,m,a15_19,eo_fo
149355,933,f,a50_54,onao_Canadian
867415,933,m,a55_59,onao_Canadian
826208,933,f,a80_84,onao_Canadian
840726,933,f,a30_34,eo_fo
363097,933,m,a35_39,eo_bio_Irish
895936,933,f,a35_39,onao_Canadian
561439,933,f,a0_4,eo_bio_Scottish
559849,933,f,a40_44,onao_Canadian
576725,933,f,a50_54,eo_fo
464418,933,f,a30_34,onao_Canadian
765591,933,m,a20_24,onao_Canadian
518120,933,m,a20_24,eo_fo
133406,933,m,a35_39,eo_fo
360545,933,m,a85_,eo_eeo_Ukrainian
321091,933,f,a30_34,onao_Canadian
385672,933,m,a70_74,onao
328125,933,f,a5_9,ao
348651,933,m,a40_44,eo_fo
82865,933,m,a45_49,onao
541395,933,m,a25_29,ao
843257,933,m,a30_34,ao
510046,933,f,a0_4,onao_Canadian
120934,933,f,a55_59,ao_wcameo
631743,933,f,a30_34,onao_Canadian
170870,933,m,a25_29,eo_fo
425137,933,f,a30_34,onao_Canadian
681869,933,f,a65_69,onao_Canadian
503693,933,m,a45_49,lcsao
620517,933,m,a40_44,eo_bio_Irish
87199,933,f,a50_54,eo_fo
669232,933,f,a50_54,eo_fo
521130,933,m,a45_49,onao_Canadian
627473,933,f,a65_69,onao_Canadian
129167,933,m,a50_54,eo_fo
244586,933,f,a50_54,onao
766142,933,m,a55_59,eo_fo
926529,933,f,a70_74,eo_seo_Italian
351799,933,m,a0_4,eo_seo_Italian
512687,933,m,a60_64,eo_fo
702262,933,m,a30_34,onao_Canadian
