PPSORT,CMA,AGE,SEX,RACE
413021,933,f,a40_44,ao_oesao
806034,933,f,a65_69,onao_Canadian
548246,933,m,a10_14,eo_bio_Scottish
865045,933,m,a55_59,onao_Canadian
6720,933,f,a15_19,eo_fo
801156,933,f,a20_24,onao_Canadian
19727,933,m,a10_14,eo_bio_English
461971,933,f,a60_64,eo_bio_English
410428,933,m,a25_29,ao_oesao
301118,933,f,a70_74,eo_neo
562430,933,f,a70_74,eo_bio_English
23170,933,f,a45_49,onao_Canadian
163641,933,f,a65_69,onao_Canadian
248677,933,f,a55_59,eo_weo_German
396742,933,f,a85_,onao_Canadian
119345,933,m,a0_4,eo_bio_English
755963,933,f,a15_19,eo_bio_English
516906,933,m,a85_,onao_Canadian
26463,933,m,a85_,eo_bio_English
913779,933,m,a70_74,onao_Canadian
231399,933,f,a55_59,eo_bio_Irish
276562,933,m,a15_19,eo_fo
853106,933,m,a30_34,onao_Canadian
206165,933,m,a20_24,eo_bio_English
563495,933,f,a40_44,eo_bio_Scottish
296194,933,m,a55_59,eo_bio_English
676132,933,f,a0_4,ao_esao_Chinese
389659,933,m,a60_64,eo_bio_English
928364,933,f,a15_19,eo_weo_Dutch
837464,933,m,a15_19,eo_fo
269930,933,m,a20_24,onao
919397,933,m,a85_,onao_Canadian
329693,933,m,a85_,onao_Canadian
340185,933,m,a75_79,onao_Canadian
478272,933,f,a70_74,eo_bio_Irish
468730,933,f,a50_54,eo_bio_Scottish
570361,933,f,a45_49,eo_bio_Irish
829030,933,m,a55_59,onao_Canadian
741122,933,f,a80_84,eo_bio_English
571791,933,f,a20_24,eo_bio_Scottish
24426,933,f,a5_9,onao_Canadian
917682,933,f,a55_59,onao_Canadian
797260,933,f,a60_64,onao_Canadian
325306,933,m,a40_44,ao_esao_Chinese
332446,933,m,a15_19,eo_bio_English
599881,933,m,a5_9,eo_bio_Irish
151679,933,m,a25_29,onao_Canadian
168673,933,f,a85_,eo_bio_Irish
242731,933,f,a70_74,onao_Canadian
645795,933,f,a50_54,eo_weo_Dutch
890854,933,m,a55_59,ao_esao_Chinese
479609,933,m,a50_54,eo_fo
697083,933,m,a45_49,eo_weo_German
112861,933,m,a15_19,eo_bio_English
9865,933,m,a40_44,eo_fo
642262,933,f,a20_24,eo_fo
248491,933,f,a55_59,onao_Canadian
418261,933,m,a45_49,eo_bio_English
707408,933,f,a40_44,ao_wcameo
630057,933,m,a45_49,eo_weo_German
130792,933,m,a35_39,onao_Canadian
177588,933,m,a30_34,onao_Canadian
849128,933,m,a60_64,eo_weo_Dutch
68655,933,f,a25_29,eo_eeo_Ukrainian
407973,933,f,a55_59,ao_esao_Chinese
341963,933,m,a10_14,onao_Canadian
346850,933,m,a80_84,ao_oesao
43061,933,m,a35_39,eo_eeo_Polish
451661,933,f,a85_,ao_esao_Chinese
737041,933,m,a70_74,ao_wcameo
486867,933,f,a20_24,onao_Canadian
329627,933,f,a80_84,eo_bio_Irish
376551,933,m,a70_74,onao_Canadian
724364,933,f,a25_29,eo_bio_Scottish
363187,933,m,a50_54,ao_esao_Chinese
272682,933,f,a55_59,eo_bio_Irish
299252,933,m,a45_49,eo_fo
189679,933,f,a70_74,eo_fo
915408,933,m,a75_79,ao_esao_Chinese
89335,933,f,a60_64,ao_esao_Chinese
626893,933,f,a80_84,eo_bio_English
750665,933,f,a50_54,ao_sao_ei
765442,933,m,a20_24,eo_bio_English
898292,933,m,a45_49,ao_wcameo
250404,933,f,a75_79,ao_esao_Chinese
355715,933,m,a10_14,ao_sao_ei
658038,933,f,a25_29,onao_Canadian
325565,933,m,a35_39,eo_fo
690371,933,m,a30_34,eo_obio
388922,933,f,a70_74,eo_weo_German
86307,933,m,a15_19,eo_fo
738069,933,f,a80_84,onao_Canadian
505219,933,m,a65_69,eo_seo_Greek
694162,933,m,a25_29,eo_fo
144997,933,m,a15_19,eo_bio_English
315992,933,m,a75_79,eo_bio_English
674320,933,f,a40_44,eo_neo
210844,933,f,a10_14,eo_bio_English
173356,933,m,a20_24,onao_Canadian
638790,933,f,a85_,eo_bio_Scottish
833441,933,f,a35_39,eo_oeeo
189024,933,m,a80_84,onao_Canadian
365419,933,m,a40_44,eo_oeeo
523866,933,f,a40_44,ao_wcameo
580880,933,f,a55_59,onao_Canadian
222247,933,f,a60_64,onao_Canadian
275668,933,f,a60_64,onao_Canadian
212951,933,m,a65_69,onao_Canadian
882505,933,m,a5_9,eo_fo
368407,933,f,a65_69,eo_weo_German
570929,933,f,a60_64,onao_Canadian
439807,933,m,a10_14,onao_Canadian
540645,933,f,a35_39,onao_Canadian
392002,933,m,a45_49,ao
748449,933,f,a55_59,eo_bio_Scottish
107824,933,m,a40_44,naao
687254,933,m,a55_59,ao_sao_ei
314199,933,m,a55_59,ao_sao_ei
642998,933,m,a85_,onao_Canadian
6170,933,f,a65_69,onao_Canadian
552306,933,m,a25_29,onao_Canadian
820850,933,m,a85_,eo_bio_English
589028,933,f,a85_,onao_Canadian
541781,933,f,a55_59,eo_bio_Scottish
132956,933,f,a35_39,onao_Canadian
732801,933,f,a70_74,onao_Canadian
827903,933,m,a40_44,ao
878344,933,m,a30_34,eo_bio_Scottish
794535,933,f,a60_64,onao_Canadian
531723,933,m,a70_74,ao_esao_Chinese
164587,933,m,a55_59,onao_Canadian
304578,933,m,a65_69,eo_fo
196311,933,m,a70_74,eo_bio_Scottish
144431,933,m,a65_69,ao_oesao
863676,933,m,a15_19,eo_oseo
910084,933,f,a85_,eo_bio_Scottish
696530,933,m,a50_54,eo_bio_English
24507,933,m,a85_,eo_fo
730925,933,f,a15_19,onao_Canadian
745343,933,f,a15_19,onao
81051,933,f,a30_34,eo_fo
235575,933,f,a60_64,eo_bio_Irish
874955,933,f,a40_44,onao_Canadian
752154,933,m,a10_14,eo_bio_English
242649,933,m,a85_,eo_weo_German
358784,933,f,a75_79,eo_bio_English
655328,933,m,a15_19,onao_Canadian
423833,933,m,a70_74,onao_Canadian
402029,933,f,a85_,eo_bio_English
796605,933,m,a85_,eo_fo
618329,933,f,a40_44,onao_Canadian
847348,933,f,a80_84,eo_bio_Irish
531002,933,m,a10_14,eo_bio_Irish
468298,933,m,a30_34,eo_obio
155904,933,f,a70_74,onao_Canadian
351364,933,m,a60_64,ao_wcameo
100961,933,f,a15_19,ao_wcameo
874570,933,f,a55_59,eo_bio_English
548292,933,f,a85_,eo_bio_Scottish
870351,933,f,a45_49,onao_Canadian
221022,933,f,a25_29,ao_sao_ei
87612,933,f,a70_74,ao_esao_Chinese
449378,933,f,a5_9,ao_esao_Chinese
579490,933,f,a50_54,naao
446494,933,f,a70_74,ao_wcameo
405600,933,m,a65_69,eo_bio_English
650259,933,f,a0_4,ao_wcameo
769305,933,m,a75_79,eo_fo
237231,933,m,a75_79,ao
268530,933,f,a65_69,eo_bio_Irish
854722,933,f,a40_44,eo_bio_Scottish
9411,933,f,a10_14,eo_bio_Irish
366661,933,m,a70_74,onao_Canadian
391629,933,f,a70_74,eo_bio_English
841106,933,f,a85_,onao_Canadian
507419,933,m,a65_69,eo_bio_English
179627,933,f,a0_4,eo_bio_Irish
426075,933,m,a40_44,onao_Canadian
240415,933,f,a25_29,eo_weo_German
752682,933,f,a80_84,ao_esao_Chinese
428137,933,m,a75_79,eo_fo
904723,933,f,a45_49,eo_obio
569767,933,f,a85_,onao_Canadian
819450,933,f,a10_14,eo_eeo_Ukrainian
12257,933,m,a30_34,onao_Canadian
62452,933,f,a35_39,eo_obio
479712,933,f,a15_19,eo_bio_English
358163,933,m,a20_24,ao_wcameo
604905,933,f,a50_54,eo_bio_Irish
528608,933,f,a60_64,eo_fo
374552,933,f,a60_64,ao_sao_ei
316845,933,f,a70_74,eo_fo
443974,933,f,a10_14,onao_Canadian
467431,933,m,a30_34,onao_Canadian
373022,933,m,a65_69,eo_weo_German
515890,933,f,a85_,eo_bio_English
334106,933,f,a80_84,onao_Canadian
44518,933,m,a45_49,ao_esao_Chinese
786678,933,m,a85_,ao
631471,933,m,a85_,eo_fo
241930,933,m,a0_4,eo_fo
909273,933,m,a60_64,onao_Canadian
540491,933,f,a60_64,ao_wcameo
552032,933,m,a75_79,onao_Canadian
660920,933,m,a60_64,ao
791271,933,f,a85_,onao_Canadian
648934,933,f,a30_34,eo_fo
266084,933,m,a55_59,eo_bio_English
134785,933,f,a80_84,eo_weo_German
606344,933,f,a75_79,onao_Canadian
490944,933,f,a10_14,eo_bio_Irish
404285,933,m,a70_74,ao_wcameo
782151,933,m,a85_,eo_bio_Scottish
626255,933,f,a15_19,eo_bio_English
611622,933,m,a80_84,eo_weo_German
768236,933,f,a45_49,eo_weo_German
758972,933,f,a80_84,ao
315352,933,m,a65_69,eo_oseo
165922,933,f,a65_69,eo_fo
562499,933,m,a85_,ao_wcameo
587091,933,m,a30_34,ao_esao_Chinese
500499,933,f,a50_54,eo_bio_English
281221,933,m,a85_,onao_Canadian
289091,933,f,a60_64,eo_bio_English
89971,933,m,a30_34,eo_bio_English
405591,933,f,a40_44,ao_oesao
338500,933,m,a85_,onao_Canadian
112507,933,f,a75_79,naao
719786,933,f,a85_,onao_Canadian
325653,933,f,a15_19,onao_Canadian
361864,933,f,a20_24,onao_Canadian
82867,933,m,a85_,ao_osao
248257,933,m,a85_,eo_bio_Irish
711474,933,f,a85_,onao_Canadian
634262,933,m,a80_84,onao_Canadian
55009,933,f,a35_39,eo_bio_English
451569,933,f,a80_84,eo_bio_Scottish
419831,933,m,a55_59,eo_bio_Scottish
651667,933,m,a60_64,onao_Canadian
84544,933,f,a40_44,naao
377264,933,f,a80_84,eo_eeo_Russian
403766,933,m,a65_69,ao_oesao
100186,933,m,a20_24,eo_bio_Irish
503839,933,m,a20_24,ao_esao_Chinese
561969,933,m,a65_69,eo_bio_Irish
754752,933,f,a15_19,eo_bio_Irish
54613,933,m,a70_74,eo_weo_German
703857,933,f,a30_34,onao_Canadian
804316,933,m,a60_64,eo_bio_English
466268,933,f,a85_,onao_Canadian
353942,933,m,a50_54,ao_oesao
316416,933,f,a35_39,eo_bio_Scottish
280738,933,f,a85_,ao_esao_Chinese
258686,933,f,a60_64,ao_sao_ei
676948,933,m,a85_,eo_fo
586260,933,f,a50_54,ao_esao_Chinese
824618,933,m,a70_74,eo_bio_Irish
221801,933,m,a75_79,ao
404326,933,m,a5_9,onao_Canadian
843843,933,m,a65_69,eo_bio_English
316934,933,m,a85_,naao
335586,933,f,a80_84,eo_neo
143119,933,f,a40_44,eo_fo
6190,933,f,a65_69,onao_Canadian
167145,933,f,a25_29,ao_osao
459938,933,f,a45_49,onao_Canadian
71701,933,m,a30_34,ao
723048,933,m,a35_39,eo_oeeo
816023,933,f,a40_44,eo_bio_Irish
915198,933,m,a45_49,eo_oseo
198742,933,f,a50_54,onao_Canadian
413009,933,f,a85_,onao_Canadian
640334,933,f,a60_64,onao_Canadian
279464,933,m,a70_74,onao_Canadian
403502,933,f,a30_34,ao_esao_Chinese
445984,933,m,a60_64,eo_bio_English
200086,933,f,a50_54,ao_wcameo
688868,933,m,a55_59,eo_fo
209157,933,f,a15_19,onao_Canadian
365558,933,f,a70_74,eo_eeo_Polish
103462,933,f,a35_39,eo_weo_German
386085,933,f,a45_49,ao_oesao
663467,933,f,a55_59,onao_Canadian
246258,933,f,a20_24,ao_oesao
559780,933,m,a35_39,onao_Canadian
653440,933,m,a85_,eo_bio_Scottish
403117,933,f,a75_79,eo_bio_Scottish
545665,933,f,a60_64,ao_oesao
380234,933,m,a55_59,ao_esao_Chinese
712702,933,f,a25_29,eo_weo_German
167375,933,f,a55_59,onao_Canadian
911712,933,m,a60_64,ao_esao_Chinese
219450,933,m,a35_39,eo_bio_Scottish
183219,933,m,a65_69,eo_bio_Scottish
288413,933,m,a5_9,ao_esao_Chinese
317258,933,m,a50_54,eo_bio_Irish
205833,933,m,a0_4,ao_wcameo
164234,933,f,a70_74,onao_Canadian
567254,933,m,a70_74,eo_bio_English
657308,933,m,a75_79,eo_bio_Scottish
800262,933,m,a85_,eo_bio_English
744636,933,f,a65_69,eo_bio_Irish
73754,933,f,a45_49,ao_wcameo
116689,933,f,a20_24,ao_esao_Chinese
119694,933,f,a85_,ao_esao_Chinese
84877,933,f,a55_59,onao
484770,933,m,a45_49,ao_esao_Chinese
444775,933,f,a40_44,onao_Canadian
289750,933,f,a80_84,eo_bio_English
706559,933,f,a55_59,eo_weo_Dutch
870771,933,m,a85_,ao_wcameo
485655,933,m,a85_,onao_Canadian
378309,933,f,a65_69,eo_bio_Scottish
64399,933,f,a60_64,eo_seo_Portuguese
416840,933,f,a55_59,eo_bio_English
258601,933,f,a60_64,onao_Canadian
270857,933,f,a30_34,ao_esao_Chinese
41199,933,m,a85_,ao_sao_ei
168314,933,m,a10_14,onao_Canadian
142873,933,f,a60_64,ao
139276,933,m,a25_29,onao_Canadian
213132,933,m,a10_14,eo_bio_Irish
926378,933,m,a60_64,eo_fo
52123,933,f,a80_84,ao_sao_ei
118891,933,f,a30_34,onao_Canadian
308811,933,m,a70_74,eo_bio_English
913943,933,m,a75_79,eo_bio_Irish
321649,933,m,a40_44,eo_bio_Irish
785491,933,m,a30_34,eo_bio_English
86097,933,f,a15_19,ao
395192,933,m,a60_64,naao
315604,933,f,a25_29,ao_esao_Chinese
563787,933,m,a25_29,ao_wcameo
214723,933,m,a65_69,onao_Canadian
511266,933,f,a10_14,ao_oesao
593425,933,m,a10_14,ao_esao_Chinese
1633,933,m,a50_54,ao_oesao
766919,933,f,a10_14,onao_Canadian
130344,933,m,a20_24,onao_Canadian
538319,933,f,a15_19,eo_bio_English
28896,933,f,a0_4,naao
314907,933,f,a15_19,ao_osao
894859,933,m,a85_,eo_bio_English
836573,933,m,a65_69,eo_fo
805016,933,f,a65_69,eo_fo
636438,933,f,a55_59,onao_Canadian
101536,933,m,a35_39,onao_Canadian
578915,933,m,a80_84,onao_Canadian
513124,933,f,a20_24,eo_weo_German
219168,933,m,a55_59,eo_weo_German
528540,933,m,a60_64,eo_bio_Irish
79658,933,f,a25_29,eo_fo
909340,933,m,a55_59,eo_oeeo
225523,933,f,a25_29,onao_Canadian
844802,933,m,a35_39,ao_esao_Chinese
406147,933,m,a15_19,eo_bio_Scottish
812336,933,f,a85_,ao_esao_Chinese
424180,933,m,a45_49,eo_fo
1779,933,f,a5_9,eo_fo
95956,933,f,a65_69,onao_Canadian
34606,933,f,a70_74,eo_obio
770438,933,m,a60_64,eo_weo_German
217399,933,m,a80_84,onao_Canadian
804357,933,f,a25_29,ao_wcameo
444283,933,m,a65_69,onao_Canadian
40885,933,m,a55_59,onao_Canadian
670573,933,m,a65_69,onao_Canadian
749921,933,f,a55_59,onao_Canadian
558018,933,f,a80_84,onao_Canadian
92820,933,f,a45_49,naao
833484,933,m,a80_84,eo_bio_English
68712,933,m,a0_4,onao_Canadian
839724,933,f,a30_34,eo_bio_Irish
46294,933,m,a60_64,onao_Canadian
644664,933,m,a80_84,onao_Canadian
922913,933,m,a25_29,onao_Canadian
309591,933,f,a50_54,ao_sao_ei
413358,933,m,a15_19,eo_fo
139923,933,f,a60_64,ao_sao_ei
69439,933,m,a75_79,eo_weo_German
343848,933,f,a50_54,ao_esao_Chinese
191802,933,f,a45_49,eo_fo
385899,933,f,a70_74,onao_Canadian
846668,933,f,a65_69,onao_Canadian
536963,933,f,a45_49,eo_fo
606910,933,f,a85_,eo_weo_German
730477,933,m,a85_,ao
467784,933,f,a45_49,eo_bio_Scottish
900984,933,m,a65_69,onao
539063,933,f,a85_,onao_Canadian
807788,933,f,a60_64,onao_Canadian
301635,933,f,a75_79,eo_fo
216921,933,m,a80_84,eo_weo_German
920814,933,f,a20_24,onao
802545,933,m,a15_19,ao_esao_Chinese
656190,933,m,a80_84,ao
377242,933,m,a35_39,ao_esao_Chinese
460263,933,f,a20_24,eo_bio_Irish
773096,933,m,a25_29,onao_Canadian
223487,933,m,a55_59,eo_bio_English
501135,933,f,a50_54,eo_bio_Scottish
675569,933,f,a25_29,onao_Canadian
485210,933,f,a20_24,eo_bio_English
259033,933,f,a10_14,eo_bio_English
911671,933,f,a60_64,eo_bio_Scottish
583753,933,f,a55_59,eo_bio_Irish
210114,933,m,a30_34,eo_bio_Scottish
715907,933,f,a45_49,ao_esao_Chinese
63492,933,f,a30_34,ao_esao_Chinese
516246,933,m,a85_,eo_bio_Irish
145957,933,m,a25_29,eo_fo
891763,933,f,a85_,eo_eeo_Ukrainian
433304,933,m,a15_19,eo_bio_English
641577,933,f,a25_29,ao_oesao
80317,933,f,a50_54,eo_bio_Irish
901102,933,f,a75_79,ao_wcameo
663008,933,m,a35_39,naao
42485,933,f,a55_59,ao_esao_Chinese
478512,933,m,a25_29,eo_bio_Irish
91635,933,f,a55_59,ao_esao_Chinese
832220,933,m,a65_69,onao_Canadian
33596,933,f,a50_54,eo_fo
243872,933,f,a15_19,eo_bio_English
155840,933,m,a60_64,ao_esao_Chinese
771075,933,f,a75_79,eo_fo
582405,933,m,a45_49,eo_fo
418537,933,m,a40_44,onao_Canadian
576437,933,f,a85_,ao
540935,933,f,a15_19,naao
511782,933,m,a65_69,onao_Canadian
192505,933,f,a65_69,onao_Canadian
731209,933,f,a65_69,onao_Canadian
101976,933,m,a40_44,ao
767308,933,f,a65_69,eo_weo_German
191047,933,m,a35_39,eo_bio_Scottish
507879,933,m,a65_69,eo_bio_Scottish
543234,933,m,a25_29,co_Jamaican
522221,933,m,a60_64,eo_bio_Scottish
34248,933,f,a10_14,eo_bio_Scottish
620746,933,m,a85_,ao_esao_Chinese
100027,933,m,a80_84,onao_Canadian
185197,933,m,a70_74,eo_neo
806957,933,f,a85_,onao_Canadian
103420,933,m,a25_29,eo_bio_Scottish
563916,933,m,a20_24,eo_bio_English
630024,933,f,a40_44,eo_oeeo
75862,933,f,a35_39,eo_bio_English
425432,933,m,a70_74,eo_oeeo
571048,933,m,a45_49,ao_esao_Chinese
835229,933,m,a25_29,eo_bio_English
630081,933,f,a75_79,onao_Canadian
288284,933,m,a60_64,ao_esao_Chinese
128037,933,m,a45_49,onao_Canadian
821440,933,m,a50_54,eo_bio_Irish
524450,933,f,a25_29,eo_weo_Dutch
448321,933,m,a75_79,onao_Canadian
218881,933,m,a55_59,onao_Canadian
684450,933,m,a5_9,eo_oeo
462794,933,m,a70_74,onao_Canadian
87568,933,m,a50_54,onao_Canadian
589156,933,f,a20_24,onao_Canadian
296764,933,m,a50_54,eo_oeeo
123809,933,f,a60_64,eo_weo_German
771002,933,m,a45_49,eo_bio_Scottish
265388,933,m,a85_,ao_esao_Chinese
730967,933,m,a85_,onao
103323,933,f,a45_49,eo_bio_Irish
503629,933,f,a50_54,onao_Canadian
48039,933,f,a80_84,eo_fo
462159,933,f,a10_14,ao_osao
373228,933,m,a85_,eo_fo
894662,933,f,a75_79,eo_bio_English
104463,933,m,a85_,eo_weo_German
428590,933,m,a70_74,eo_bio_Scottish
890505,933,m,a80_84,eo_obio
506114,933,f,a15_19,eo_bio_English
123564,933,m,a60_64,eo_weo_German
205740,933,m,a60_64,eo_fo
883050,933,f,a50_54,eo_fo
558468,933,m,a45_49,onao_Canadian
739423,933,m,a65_69,onao_Canadian
155723,933,f,a75_79,onao_Canadian
687251,933,f,a55_59,ao_oesao
348141,933,m,a25_29,eo_bio_Irish
611798,933,m,a75_79,onao_Canadian
232958,933,m,a15_19,onao_Canadian
429774,933,m,a60_64,onao_Canadian
527963,933,m,a75_79,ao
401622,933,f,a15_19,eo_bio_Scottish
794138,933,f,a45_49,eo_fo
172548,933,f,a50_54,eo_bio_Irish
464920,933,m,a50_54,ao_wcameo
861661,933,f,a40_44,eo_bio_English
180794,933,m,a60_64,eo_bio_Irish
918948,933,f,a55_59,eo_neo
410121,933,m,a55_59,onao_Canadian
870407,933,f,a60_64,ao_oesao
438209,933,f,a0_4,eo_bio_Scottish
133954,933,m,a5_9,onao_Canadian
653141,933,m,a60_64,eo_bio_Scottish
880579,933,f,a20_24,onao_Canadian
714713,933,m,a80_84,onao_Canadian
12883,933,m,a55_59,eo_oseo
7821,933,f,a60_64,eo_bio_English
132090,933,f,a5_9,eo_bio_Irish
792563,933,m,a30_34,eo_bio_English
286820,933,f,a60_64,ao_osao
263133,933,f,a20_24,eo_bio_Irish
137747,933,m,a65_69,naao
200457,933,f,a10_14,ao_esao_Chinese
9039,933,m,a65_69,ao
806101,933,f,a40_44,onao_Canadian
67041,933,m,a60_64,onao_Canadian
193242,933,m,a15_19,onao_Canadian
729698,933,f,a40_44,eo_bio_Irish
749630,933,f,a85_,eo_eeo_Ukrainian
550976,933,f,a75_79,eo_bio_Irish
819274,933,f,a25_29,eo_seo_Spanish
376484,933,f,a20_24,eo_bio_Scottish
358030,933,f,a0_4,naao
130222,933,m,a5_9,onao_Canadian
119182,933,f,a65_69,eo_bio_Irish
302290,933,m,a80_84,onao_Canadian
688481,933,m,a20_24,eo_bio_Scottish
649470,933,f,a15_19,eo_bio_English
465131,933,m,a35_39,ao_esao_Chinese
398577,933,m,a30_34,onao
879059,933,f,a55_59,ao_oesao
729159,933,m,a45_49,eo_neo
272271,933,f,a55_59,eo_bio_English
449830,933,m,a70_74,onao_Canadian
751257,933,f,a55_59,onao_Canadian
158068,933,m,a85_,onao_Canadian
490429,933,m,a30_34,eo_bio_Irish
922205,933,m,a25_29,onao_Canadian
604739,933,m,a85_,onao_Canadian
584996,933,m,a45_49,eo_bio_English
239630,933,f,a55_59,ao_oesao
480265,933,m,a75_79,eo_fo
825002,933,f,a85_,eo_bio_Irish
515268,933,m,a85_,eo_bio_English
604194,933,m,a85_,eo_weo_German
881471,933,f,a50_54,eo_bio_Irish
434962,933,f,a60_64,onao_Canadian
739849,933,m,a65_69,ao_esao_Chinese
598047,933,m,a10_14,onao_Canadian
266520,933,f,a85_,onao_Canadian
569556,933,f,a25_29,onao_Canadian
764510,933,f,a70_74,eo_fo
69086,933,m,a55_59,eo_bio_Irish
182809,933,m,a60_64,onao_Canadian
96678,933,f,a85_,eo_bio_Irish
906714,933,m,a60_64,ao_esao_Chinese
558444,933,m,a45_49,ao_esao_Chinese
616410,933,f,a85_,eo_weo_Dutch
635699,933,f,a40_44,eo_neo
269348,933,f,a15_19,eo_weo_German
273056,933,m,a25_29,eo_bio_Irish
78121,933,m,a55_59,onao_Canadian
341728,933,m,a85_,ao_esao_Chinese
808442,933,f,a65_69,eo_bio_Scottish
369739,933,m,a45_49,eo_weo_German
160785,933,m,a45_49,eo_fo
524563,933,f,a85_,eo_neo
835213,933,m,a40_44,eo_weo_German
769369,933,m,a80_84,onao_Canadian
677706,933,m,a65_69,onao_Canadian
297051,933,f,a25_29,ao_sao_ei
814667,933,f,a85_,eo_bio_Irish
544585,933,f,a20_24,eo_bio_Irish
162596,933,m,a60_64,ao_oesao
718751,933,f,a70_74,onao_Canadian
555324,933,f,a45_49,ao_oesao
108561,933,f,a50_54,ao_sao_ei
230326,933,m,a85_,onao_Canadian
540484,933,m,a60_64,eo_oeeo
870335,933,m,a60_64,onao_Canadian
881008,933,m,a25_29,onao_Canadian
869140,933,m,a40_44,onao_Canadian
727074,933,f,a75_79,ao
594029,933,m,a55_59,eo_bio_English
77251,933,f,a65_69,eo_weo_Dutch
309898,933,m,a45_49,ao_wcameo
449992,933,f,a70_74,eo_eeo_Ukrainian
206463,933,m,a55_59,eo_seo_Italian
296266,933,f,a20_24,eo_bio_Irish
230775,933,f,a55_59,eo_seo_Portuguese
389690,933,f,a40_44,eo_fo
585500,933,f,a85_,eo_obio
597755,933,f,a85_,eo_bio_Irish
258701,933,m,a10_14,ao_esao_Chinese
894596,933,f,a0_4,onao_Canadian
401787,933,f,a50_54,eo_bio_English
636733,933,f,a40_44,onao_Canadian
345621,933,m,a40_44,ao_wcameo
354906,933,f,a80_84,eo_bio_English
757854,933,m,a80_84,eo_bio_Scottish
328612,933,f,a60_64,onao_Canadian
567678,933,m,a75_79,ao_esao_Chinese
174182,933,f,a65_69,eo_bio_English
405251,933,f,a50_54,ao
428668,933,f,a45_49,onao_Canadian
570323,933,f,a85_,ao_esao_Chinese
531116,933,m,a50_54,onao_Canadian
368582,933,f,a45_49,eo_fo
828871,933,m,a80_84,ao_esao_Chinese
565161,933,m,a40_44,onao_Canadian
306815,933,f,a40_44,ao_esao_Chinese
281886,933,f,a50_54,onao_Canadian
848564,933,m,a45_49,eo_bio_English
726420,933,m,a70_74,eo_fo
530742,933,m,a35_39,onao_Canadian
595123,933,f,a30_34,onao
460407,933,f,a75_79,ao_oesao
235362,933,m,a85_,eo_bio_English
731633,933,f,a85_,eo_bio_Scottish
810939,933,m,a75_79,ao_oesao
802606,933,f,a80_84,ao_esao_Chinese
283353,933,f,a60_64,ao_wcameo
868582,933,f,a65_69,eo_bio_Scottish
192553,933,f,a45_49,onao_Canadian
573717,933,f,a70_74,ao_esao_Chinese
849694,933,f,a70_74,onao_Canadian
736467,933,m,a10_14,ao_oesao
904425,933,f,a60_64,eo_fo
423793,933,f,a75_79,eo_bio_English
33159,933,m,a85_,eo_bio_Irish
670160,933,m,a75_79,eo_bio_English
870012,933,f,a55_59,onao_Canadian
365186,933,f,a10_14,ao_sao_ei
103981,933,f,a65_69,eo_bio_Scottish
713297,933,m,a40_44,onao_Canadian
836027,933,m,a55_59,eo_bio_Scottish
54735,933,m,a60_64,onao_Canadian
316105,933,m,a55_59,onao_Canadian
13640,933,m,a55_59,ao_wcameo
596658,933,f,a20_24,eo_oeo
483996,933,f,a70_74,eo_bio_English
396431,933,m,a45_49,eo_bio_Scottish
903296,933,m,a50_54,onao_Canadian
595735,933,m,a85_,eo_fo
453180,933,f,a65_69,ao_oesao
807974,933,f,a85_,eo_fo
567607,933,m,a50_54,ao_esao_Chinese
836750,933,f,a20_24,eo_bio_English
897018,933,m,a65_69,eo_fo
923870,933,m,a65_69,eo_weo_German
418304,933,m,a50_54,ao_esao_Chinese
232529,933,f,a15_19,eo_fo
271137,933,m,a85_,eo_fo
856888,933,f,a0_4,ao
362491,933,m,a20_24,onao_Canadian
385236,933,f,a85_,eo_fo
62345,933,m,a50_54,eo_bio_Scottish
784703,933,m,a30_34,eo_bio_English
589602,933,f,a20_24,eo_fo
773888,933,f,a80_84,ao_sao_ei
854954,933,m,a45_49,eo_bio_Scottish
589981,933,f,a40_44,eo_bio_Scottish
632954,933,m,a50_54,ao_oesao
878244,933,m,a5_9,ao_esao_Chinese
729128,933,m,a50_54,onao_Canadian
119032,933,f,a85_,eo_weo_German
384396,933,f,a80_84,onao_Canadian
662651,933,m,a80_84,eo_bio_English
554872,933,m,a50_54,eo_bio_Irish
465515,933,f,a45_49,onao_Canadian
121982,933,m,a60_64,onao_Canadian
663758,933,m,a15_19,ao_esao_Chinese
671786,933,m,a65_69,ao_sao_ei
397788,933,m,a70_74,ao_esao_Chinese
174562,933,m,a65_69,eo_fo
528182,933,m,a70_74,eo_bio_Irish
923127,933,m,a15_19,onao_Canadian
622642,933,m,a70_74,eo_eeo_Ukrainian
139866,933,f,a75_79,eo_bio_Irish
241183,933,f,a80_84,onao_Canadian
684431,933,m,a5_9,eo_bio_English
479477,933,m,a40_44,ao_wcameo
617942,933,f,a50_54,onao_Canadian
162947,933,m,a65_69,eo_seo_Greek
837178,933,m,a45_49,ao_sao_ei
312525,933,f,a60_64,ao_oesao
880704,933,m,a15_19,onao_Canadian
514868,933,m,a85_,eo_bio_English
287641,933,m,a55_59,onao_Canadian
218694,933,f,a35_39,eo_bio_Irish
865146,933,m,a0_4,eo_bio_Scottish
386777,933,f,a60_64,onao
907555,933,m,a75_79,onao_Canadian
385111,933,f,a20_24,eo_seo_Spanish
344789,933,m,a35_39,onao_Canadian
254534,933,m,a70_74,ao_oesao
382451,933,m,a80_84,ao_sao_ei
626983,933,f,a10_14,onao_Canadian
