PPSORT,CMA,AGE,SEX,RACE
877698,933,m,a50_54,onao_Canadian
712767,933,m,a35_39,onao_Canadian
590465,933,m,a20_24,eo_bio_Irish
384749,933,m,a35_39,onao_Canadian
476816,933,m,a5_9,onao_Canadian
282106,933,f,a60_64,eo_fo
466988,933,f,a45_49,eo_bio_English
595260,933,m,a85_,eo_fo
727094,933,f,a75_79,eo_bio_English
737538,933,m,a50_54,onao_Canadian
74027,933,f,a65_69,ao
730223,933,f,a20_24,eo_bio_Irish
817144,933,m,a60_64,onao_Canadian
516003,933,m,a60_64,eo_bio_English
404166,933,f,a70_74,eo_bio_English
309813,933,m,a5_9,naao
849956,933,m,a50_54,naao
181297,933,f,a55_59,eo_neo
677767,933,f,a5_9,onao_Canadian
610907,933,f,a0_4,eo_oeeo
438757,933,m,a35_39,eo_bio_Irish
19639,933,m,a40_44,onao_Canadian
395799,933,f,a55_59,eo_neo
719453,933,m,a20_24,eo_weo_German
762199,933,m,a0_4,eo_weo_German
209080,933,m,a45_49,eo_bio_Scottish
793888,933,f,a55_59,onao_Canadian
232498,933,f,a30_34,eo_bio_Irish
50960,933,m,a40_44,naao
889210,933,m,a25_29,onao_Canadian
85077,933,f,a65_69,onao_Canadian
647806,933,f,a80_84,eo_oeeo
180079,933,m,a55_59,onao_Canadian
20743,933,m,a45_49,eo_bio_Irish
234773,933,m,a40_44,naao
293521,933,m,a55_59,eo_bio_Scottish
265020,933,f,a65_69,onao_Canadian
750284,933,m,a60_64,lcsao
219889,933,f,a40_44,eo_fo
878302,933,f,a25_29,eo_oweo
568802,933,m,a65_69,eo_fo
733648,933,m,a70_74,onao_Canadian
504708,933,f,a30_34,onao_Canadian
287075,933,m,a45_49,eo_bio_English
21685,933,f,a5_9,eo_bio_Scottish
447969,933,f,a25_29,naao
921759,933,m,a35_39,eo_bio_Irish
475096,933,f,a65_69,onao_Canadian
461438,933,m,a30_34,eo_bio_English
397712,933,f,a45_49,onao_Canadian
806630,933,f,a10_14,eo_bio_Scottish
438402,933,m,a30_34,onao_Canadian
37059,933,m,a35_39,eo_bio_Scottish
658521,933,m,a0_4,eo_fo
661425,933,f,a15_19,onao_Canadian
876025,933,m,a30_34,eo_bio_Irish
17342,933,m,a5_9,naao
44571,933,m,a25_29,eo_bio_English
152107,933,f,a35_39,eo_fo
349942,933,f,a40_44,ao_wcameo
823474,933,m,a50_54,eo_fo
355797,933,f,a40_44,onao_Canadian
302017,933,f,a70_74,eo_weo_German
687115,933,f,a35_39,eo_bio_Scottish
95490,933,f,a60_64,onao
551696,933,m,a60_64,eo_bio_Scottish
177493,933,m,a30_34,eo_bio_English
151687,933,f,a15_19,onao_Canadian
449338,933,f,a30_34,onao_Canadian
167492,933,m,a25_29,eo_fo
243274,933,m,a55_59,onao
832303,933,f,a25_29,eo_bio_Scottish
794433,933,m,a65_69,eo_fo
324138,933,m,a40_44,eo_bio_English
636218,933,m,a25_29,onao_Canadian
530029,933,m,a65_69,eo_bio_Scottish
246882,933,m,a35_39,onao_Canadian
212013,933,m,a75_79,onao_Canadian
658893,933,m,a30_34,ao_wcameo
188950,933,m,a35_39,eo_fo
190206,933,f,a85_,ao_esao_Chinese
873348,933,f,a60_64,eo_bio_English
859142,933,m,a25_29,eo_neo
239645,933,f,a40_44,eo_bio_English
26912,933,f,a30_34,ao_esao_Filipino
602375,933,m,a25_29,ao_wcameo
115516,933,f,a35_39,eo_bio_Scottish
782345,933,m,a0_4,onao_Canadian
427743,933,f,a45_49,onao_Canadian
605770,933,f,a15_19,eo_weo_German
215482,933,f,a25_29,onao_Canadian
317031,933,m,a5_9,onao_Canadian
764363,933,f,a45_49,eo_eeo_Polish
913109,933,m,a60_64,onao_Canadian
2177,933,f,a55_59,eo_fo
664280,933,f,a35_39,onao_Canadian
427999,933,m,a55_59,eo_bio_Scottish
858480,933,m,a40_44,eo_bio_English
106713,933,m,a45_49,eo_bio_Irish
876681,933,f,a25_29,eo_bio_Irish
527746,933,m,a5_9,eo_bio_Scottish
101560,933,m,a35_39,eo_obio
603187,933,m,a70_74,eo_bio_English
869349,933,m,a55_59,onao_Canadian
412171,933,m,a60_64,onao_Canadian
445382,933,m,a35_39,ao_esao_Chinese
477887,933,f,a60_64,eo_bio_English
546441,933,f,a40_44,eo_bio_Irish
481737,933,f,a70_74,eo_bio_Scottish
672063,933,f,a5_9,eo_bio_Irish
514746,933,m,a45_49,eo_bio_Scottish
436901,933,f,a20_24,eo_bio_Scottish
272673,933,f,a85_,eo_neo
65794,933,m,a50_54,onao_Canadian
544509,933,f,a20_24,eo_bio_English
693354,933,m,a55_59,eo_eeo_Polish
536314,933,f,a80_84,eo_bio_Scottish
72725,933,m,a30_34,eo_fo
333224,933,m,a25_29,eo_weo_German
833357,933,m,a40_44,eo_fo
792004,933,m,a5_9,naao
902321,933,f,a0_4,eo_weo_Dutch
755638,933,f,a35_39,eo_fo
418364,933,m,a20_24,eo_bio_English
725390,933,f,a15_19,onao_Canadian
470526,933,m,a0_4,onao_Canadian
6188,933,f,a20_24,ao
107869,933,m,a50_54,eo_fo
46230,933,f,a45_49,onao_Canadian
710025,933,m,a25_29,onao_Canadian
209564,933,f,a45_49,onao_Canadian
314264,933,f,a35_39,eo_bio_Scottish
401339,933,m,a50_54,eo_bio_Scottish
845125,933,f,a65_69,eo_bio_Irish
293120,933,f,a55_59,eo_bio_Irish
296066,933,m,a25_29,eo_fo
370621,933,m,a55_59,onao_Canadian
644099,933,m,a55_59,onao
551774,933,f,a25_29,eo_bio_Scottish
421487,933,m,a35_39,naao
562630,933,m,a45_49,eo_bio_English
225694,933,m,a25_29,eo_bio_Scottish
372330,933,m,a30_34,eo_bio_Irish
238788,933,f,a45_49,eo_fo
442283,933,m,a70_74,eo_fo
655897,933,m,a60_64,onao_Canadian
173760,933,m,a25_29,onao
597272,933,m,a30_34,onao
843578,933,m,a20_24,onao_Canadian
103650,933,f,a5_9,onao_Canadian
530276,933,f,a15_19,eo_fo
828483,933,m,a25_29,onao_Canadian
326070,933,f,a55_59,onao_Canadian
788827,933,m,a5_9,eo_bio_Irish
760724,933,m,a70_74,eo_bio_English
619812,933,f,a30_34,ao
166381,933,m,a0_4,onao_Canadian
827447,933,m,a75_79,eo_bio_Scottish
126877,933,m,a15_19,eo_seo_Spanish
901725,933,f,a25_29,onao_Canadian
835711,933,m,a35_39,onao_Canadian
84950,933,f,a45_49,eo_bio_Irish
186970,933,m,a75_79,eo_bio_Scottish
770982,933,f,a20_24,eo_eeo_Hungarian
322084,933,m,a60_64,eo_weo_German
674183,933,f,a5_9,onao_Canadian
597116,933,f,a40_44,eo_fo
728434,933,f,a30_34,eo_bio_Scottish
284329,933,m,a50_54,naao
149098,933,f,a0_4,onao_Canadian
756382,933,f,a80_84,co_Jamaican
893217,933,m,a10_14,eo_fo
769146,933,m,a70_74,naao
251509,933,f,a35_39,eo_fo
353963,933,m,a40_44,eo_bio_English
159456,933,m,a5_9,eo_fo
183228,933,m,a20_24,eo_fo
698378,933,m,a35_39,onao_Canadian
832891,933,m,a30_34,onao_Canadian
308602,933,m,a40_44,eo_bio_English
556906,933,f,a5_9,eo_obio
622114,933,m,a10_14,eo_obio
674335,933,f,a65_69,eo_bio_English
34647,933,m,a40_44,onao
697507,933,f,a15_19,eo_bio_English
146978,933,m,a0_4,onao_Canadian
312913,933,f,a40_44,eo_fo
470813,933,m,a25_29,eo_fo
550140,933,m,a55_59,eo_bio_Scottish
52203,933,f,a80_84,onao
533336,933,m,a60_64,onao
267860,933,m,a0_4,co_Jamaican
856598,933,m,a70_74,eo_bio_Irish
699978,933,f,a20_24,eo_weo_Dutch
344118,933,m,a55_59,eo_obio
44993,933,f,a65_69,eo_bio_Scottish
639694,933,m,a30_34,eo_eeo_Ukrainian
346355,933,f,a15_19,eo_fo
497207,933,f,a30_34,onao_Canadian
706019,933,m,a5_9,eo_neo
112178,933,f,a35_39,eo_fo
546380,933,m,a5_9,onao_Canadian
429495,933,f,a15_19,eo_weo_German
556815,933,f,a50_54,onao_Canadian
591984,933,m,a65_69,onao_Canadian
641532,933,m,a5_9,eo_bio_Scottish
726707,933,f,a5_9,eo_neo
322945,933,f,a35_39,onao_Canadian
721698,933,f,a55_59,onao_Canadian
46946,933,m,a85_,eo_bio_Irish
734640,933,f,a40_44,onao_Canadian
913318,933,m,a80_84,onao_Canadian
778441,933,f,a25_29,eo_weo_German
189818,933,m,a25_29,eo_weo_German
198406,933,f,a35_39,onao_Canadian
277206,933,f,a35_39,eo_bio_Irish
485015,933,m,a50_54,onao
15060,933,f,a20_24,eo_bio_Irish
493851,933,m,a50_54,eo_bio_Scottish
601951,933,m,a35_39,eo_fo
150447,933,f,a30_34,onao_Canadian
636453,933,m,a40_44,eo_bio_Irish
742201,933,f,a30_34,eo_bio_Irish
32251,933,m,a25_29,eo_bio_English
763751,933,m,a35_39,eo_weo_German
833996,933,m,a40_44,naao
900174,933,f,a35_39,eo_bio_Scottish
818414,933,f,a55_59,eo_weo_Dutch
922737,933,f,a45_49,naao
73086,933,f,a35_39,eo_bio_English
77312,933,m,a40_44,eo_bio_Scottish
739773,933,f,a30_34,eo_weo_German
59237,933,m,a30_34,eo_oeeo
494120,933,f,a75_79,eo_bio_Irish
614173,933,m,a10_14,naao
657065,933,m,a25_29,eo_bio_Scottish
145014,933,m,a65_69,onao
617832,933,m,a10_14,onao_Canadian
132850,933,f,a30_34,eo_eeo_Russian
114018,933,f,a20_24,naao
311446,933,f,a45_49,onao_Canadian
228764,933,f,a25_29,eo_seo_Greek
153764,933,m,a35_39,ao
78562,933,f,a45_49,onao_Canadian
533393,933,f,a55_59,eo_bio_Irish
85301,933,f,a55_59,onao_Canadian
694752,933,m,a45_49,eo_bio_English
903322,933,f,a60_64,eo_bio_Irish
890831,933,m,a15_19,eo_bio_English
584238,933,f,a15_19,onao_Canadian
478102,933,f,a5_9,eo_fo
755484,933,m,a30_34,onao
142750,933,f,a60_64,naao
690976,933,f,a45_49,eo_weo_German
290189,933,m,a50_54,eo_bio_Irish
424405,933,f,a50_54,eo_bio_Irish
342661,933,f,a60_64,onao_Canadian
348545,933,f,a20_24,eo_obio
293667,933,m,a35_39,eo_weo_Dutch
904126,933,f,a55_59,onao_Canadian
429420,933,m,a15_19,eo_bio_English
562085,933,m,a30_34,eo_bio_English
362286,933,f,a55_59,eo_bio_Scottish
442082,933,m,a25_29,eo_oweo
893331,933,m,a65_69,onao_Canadian
465655,933,f,a5_9,eo_bio_English
895704,933,f,a25_29,onao_Canadian
189302,933,f,a5_9,ao
186844,933,m,a70_74,onao_Canadian
775938,933,m,a30_34,eo_bio_English
483764,933,m,a55_59,onao_Canadian
552072,933,m,a30_34,onao_Canadian
138221,933,m,a35_39,onao
62280,933,f,a20_24,eo_bio_Scottish
9736,933,m,a35_39,onao_Canadian
266591,933,f,a10_14,onao_Canadian
210004,933,f,a25_29,ao_wcameo
616156,933,f,a30_34,eo_bio_Scottish
478060,933,m,a5_9,eo_fo
423813,933,m,a15_19,eo_bio_English
684019,933,m,a30_34,onao_Canadian
868775,933,m,a60_64,onao_Canadian
139996,933,f,a75_79,eo_bio_Irish
57425,933,f,a35_39,eo_bio_Scottish
398463,933,f,a25_29,onao
759673,933,f,a30_34,eo_bio_English
72563,933,f,a40_44,eo_bio_English
392266,933,f,a35_39,eo_fo
732263,933,m,a0_4,onao_Canadian
401348,933,m,a80_84,eo_bio_Scottish
900475,933,m,a45_49,eo_fo
376719,933,f,a25_29,eo_fo
814528,933,f,a20_24,ao
217002,933,f,a65_69,eo_bio_Scottish
835961,933,m,a45_49,onao
478267,933,f,a55_59,eo_bio_Irish
608286,933,f,a60_64,onao_Canadian
868005,933,m,a40_44,eo_bio_English
823650,933,f,a25_29,eo_bio_Scottish
811453,933,m,a55_59,eo_bio_English
209283,933,m,a50_54,onao_Canadian
800846,933,m,a85_,eo_bio_English
96605,933,f,a15_19,eo_obio
487927,933,f,a55_59,eo_bio_English
633244,933,m,a20_24,eo_fo
107608,933,m,a55_59,onao_Canadian
655960,933,m,a25_29,onao
231507,933,f,a15_19,eo_bio_English
52558,933,m,a40_44,onao
416648,933,f,a45_49,eo_seo_Portuguese
722787,933,f,a20_24,onao_Canadian
808042,933,m,a20_24,onao_Canadian
423117,933,m,a15_19,eo_bio_English
825498,933,m,a10_14,eo_bio_English
145748,933,f,a35_39,onao_Canadian
382583,933,m,a75_79,eo_bio_Irish
273520,933,f,a65_69,onao
478726,933,f,a25_29,onao_Canadian
249516,933,m,a50_54,eo_fo
293238,933,f,a45_49,ao_esao_Chinese
331366,933,f,a10_14,eo_seo_Greek
44158,933,f,a40_44,onao_Canadian
451686,933,f,a40_44,eo_bio_Irish
155630,933,m,a50_54,eo_fo
292166,933,f,a60_64,eo_bio_Scottish
209056,933,m,a55_59,onao
517120,933,m,a35_39,eo_bio_Scottish
710950,933,f,a5_9,onao_Canadian
429822,933,m,a45_49,onao_Canadian
580457,933,f,a20_24,eo_bio_English
866013,933,f,a15_19,eo_weo_German
541421,933,f,a30_34,eo_fo
634414,933,f,a35_39,onao_Canadian
172751,933,m,a60_64,ao_oesao
264451,933,f,a55_59,eo_weo_German
510129,933,m,a35_39,eo_bio_Scottish
226673,933,m,a20_24,eo_bio_English
879935,933,m,a35_39,onao_Canadian
831404,933,f,a35_39,eo_neo
157284,933,m,a45_49,eo_fo
283806,933,m,a5_9,onao_Canadian
179148,933,f,a40_44,eo_bio_Scottish
480144,933,m,a10_14,eo_eeo_Hungarian
200597,933,f,a45_49,onao_Canadian
316590,933,m,a60_64,onao_Canadian
817694,933,f,a65_69,eo_bio_English
700281,933,m,a40_44,eo_bio_English
236976,933,f,a35_39,eo_bio_English
2952,933,f,a10_14,eo_weo_Dutch
383971,933,f,a15_19,onao
156008,933,m,a80_84,eo_fo
110883,933,m,a30_34,eo_weo_German
503329,933,f,a0_4,ao
294419,933,m,a30_34,eo_obio
650685,933,f,a30_34,onao_Canadian
466447,933,m,a40_44,onao_Canadian
93667,933,m,a15_19,eo_weo_German
488143,933,m,a25_29,onao_Canadian
795525,933,f,a50_54,eo_bio_English
133518,933,m,a45_49,onao_Canadian
503164,933,f,a25_29,eo_fo
21661,933,f,a50_54,onao_Canadian
182266,933,m,a40_44,eo_bio_English
901302,933,m,a10_14,onao_Canadian
124269,933,m,a40_44,eo_bio_English
529877,933,f,a5_9,eo_fo
316365,933,f,a25_29,eo_bio_Irish
883236,933,f,a20_24,naao
465581,933,f,a55_59,onao_Canadian
813053,933,f,a70_74,eo_bio_Scottish
204945,933,m,a35_39,ao_wcameo
415814,933,m,a45_49,onao_Canadian
516827,933,m,a0_4,eo_bio_English
483362,933,m,a30_34,onao
73886,933,f,a5_9,onao
342605,933,f,a50_54,eo_weo_Dutch
796969,933,f,a0_4,onao_Canadian
799853,933,f,a35_39,eo_bio_Irish
81226,933,f,a50_54,eo_bio_Scottish
211153,933,m,a40_44,eo_weo_Dutch
28974,933,m,a55_59,eo_bio_Scottish
666678,933,m,a85_,eo_fo
541226,933,f,a75_79,eo_obio
501670,933,m,a85_,naao
775854,933,m,a35_39,onao_Canadian
139062,933,m,a55_59,eo_weo_German
479322,933,f,a10_14,eo_obio
497780,933,f,a60_64,eo_weo_Dutch
272796,933,f,a35_39,eo_fo
436024,933,m,a85_,eo_weo_German
742145,933,m,a50_54,eo_bio_English
86198,933,m,a55_59,onao_Canadian
233793,933,m,a30_34,eo_fo
320554,933,f,a65_69,eo_bio_English
600959,933,m,a10_14,eo_bio_Irish
503046,933,f,a40_44,eo_bio_English
890011,933,m,a65_69,onao_Canadian
481552,933,m,a30_34,eo_bio_Irish
557828,933,m,a40_44,eo_bio_Scottish
210206,933,f,a5_9,onao_Canadian
50225,933,m,a25_29,eo_bio_English
750078,933,f,a15_19,onao_Canadian
518883,933,m,a35_39,onao_Canadian
908320,933,f,a65_69,onao_Canadian
515779,933,m,a45_49,eo_bio_English
301990,933,m,a0_4,onao_Canadian
804110,933,f,a45_49,onao_Canadian
22859,933,m,a35_39,onao_Canadian
145250,933,f,a40_44,eo_bio_English
662684,933,m,a20_24,onao
210455,933,f,a65_69,eo_weo_German
51003,933,f,a25_29,eo_seo_Portuguese
397081,933,m,a25_29,onao_Canadian
434828,933,f,a45_49,eo_fo
29475,933,m,a5_9,onao_Canadian
93004,933,m,a75_79,eo_bio_English
67644,933,f,a65_69,onao_Canadian
771135,933,m,a30_34,eo_fo
684272,933,f,a40_44,eo_bio_Irish
419596,933,m,a40_44,onao_Canadian
528159,933,m,a20_24,onao_Canadian
30394,933,m,a40_44,eo_bio_English
799878,933,m,a40_44,eo_weo_German
518332,933,f,a25_29,onao_Canadian
437674,933,m,a75_79,onao_Canadian
112374,933,f,a15_19,eo_fo
459523,933,f,a65_69,eo_obio
566924,933,f,a65_69,onao_Canadian
757742,933,f,a0_4,eo_bio_English
72644,933,m,a45_49,onao_Canadian
676875,933,f,a45_49,eo_bio_Irish
115336,933,f,a40_44,eo_bio_Irish
915452,933,f,a25_29,eo_bio_Irish
719496,933,f,a20_24,eo_bio_Scottish
114241,933,f,a65_69,onao_Canadian
1151,933,f,a70_74,eo_bio_Irish
811794,933,m,a45_49,eo_bio_English
682466,933,m,a0_4,eo_bio_Scottish
441309,933,f,a20_24,ao_esao_Chinese
777572,933,m,a60_64,eo_bio_Irish
420628,933,m,a0_4,onao_Canadian
421494,933,f,a65_69,naao
620655,933,m,a30_34,onao_Canadian
85368,933,f,a65_69,eo_bio_Irish
454144,933,m,a40_44,onao_Canadian
706036,933,m,a45_49,eo_bio_English
852909,933,m,a35_39,naao
507612,933,f,a40_44,onao_Canadian
775996,933,f,a40_44,eo_bio_English
262040,933,f,a20_24,eo_fo
421142,933,f,a25_29,eo_seo_Italian
495486,933,m,a40_44,eo_bio_English
593775,933,f,a0_4,eo_bio_Irish
908803,933,f,a55_59,onao_Canadian
760328,933,f,a30_34,onao_Canadian
94314,933,m,a25_29,onao_Canadian
453399,933,f,a45_49,onao_Canadian
785528,933,m,a40_44,eo_bio_Irish
106111,933,f,a0_4,eo_bio_Irish
470377,933,m,a25_29,onao_Canadian
900629,933,f,a40_44,ao_esao_Chinese
11611,933,m,a40_44,onao_Canadian
641298,933,f,a0_4,onao_Canadian
544962,933,f,a25_29,onao_Canadian
21374,933,m,a5_9,onao_Canadian
429409,933,m,a35_39,eo_bio_Irish
158309,933,f,a65_69,eo_bio_Scottish
753681,933,m,a35_39,eo_seo_Italian
121053,933,m,a40_44,ao_oesao
794259,933,m,a20_24,naao
814566,933,m,a60_64,naao
95109,933,m,a0_4,eo_bio_Irish
263807,933,m,a30_34,ao_wcameo
476200,933,f,a50_54,eo_bio_Irish
432245,933,f,a70_74,eo_bio_Irish
891524,933,m,a30_34,eo_bio_Scottish
173051,933,f,a45_49,onao_Canadian
457129,933,m,a25_29,eo_bio_Irish
687087,933,m,a40_44,eo_weo_German
608201,933,m,a25_29,onao_Canadian
262973,933,m,a40_44,eo_bio_English
833742,933,f,a0_4,eo_bio_Scottish
521795,933,f,a55_59,eo_fo
84193,933,f,a10_14,eo_fo
61664,933,m,a25_29,eo_fo
722055,933,f,a40_44,onao_Canadian
57574,933,m,a65_69,eo_fo
155885,933,f,a30_34,onao_Canadian
27292,933,f,a60_64,onao_Canadian
743199,933,m,a30_34,eo_bio_Scottish
790767,933,f,a25_29,eo_fo
666538,933,f,a30_34,eo_bio_English
403265,933,f,a30_34,onao
266298,933,m,a45_49,eo_weo_German
522909,933,f,a35_39,eo_fo
369957,933,f,a45_49,onao_Canadian
883959,933,f,a0_4,eo_bio_Irish
623122,933,m,a50_54,eo_bio_English
514525,933,m,a30_34,lcsao
846448,933,f,a15_19,onao
262088,933,f,a50_54,eo_bio_Scottish
368297,933,f,a40_44,onao_Canadian
328469,933,f,a60_64,naao
578284,933,m,a40_44,eo_bio_English
74502,933,f,a45_49,onao_Canadian
196927,933,m,a30_34,eo_bio_Scottish
159247,933,m,a45_49,eo_bio_Irish
569804,933,m,a60_64,eo_bio_English
552966,933,f,a35_39,eo_bio_Scottish
570434,933,f,a5_9,onao_Canadian
664626,933,m,a35_39,eo_bio_Scottish
652799,933,f,a10_14,eo_oeo
735875,933,f,a60_64,eo_bio_Irish
474649,933,f,a45_49,eo_fo
585467,933,m,a85_,eo_oeo
730219,933,f,a55_59,eo_bio_English
521438,933,f,a60_64,onao_Canadian
623909,933,f,a5_9,eo_bio_English
286041,933,m,a65_69,eo_bio_English
766136,933,m,a35_39,onao
382962,933,f,a30_34,eo_bio_Irish
766224,933,m,a60_64,eo_bio_Scottish
769817,933,m,a70_74,ao
781980,933,m,a0_4,onao
525440,933,m,a35_39,onao_Canadian
719268,933,f,a35_39,ao_oesao
53968,933,m,a35_39,eo_bio_English
614250,933,f,a75_79,ao_oesao
640234,933,m,a70_74,onao_Canadian
819754,933,m,a55_59,eo_weo_Dutch
324179,933,f,a30_34,eo_fo
204371,933,f,a60_64,eo_bio_Scottish
23696,933,f,a40_44,onao_Canadian
32275,933,m,a75_79,onao_Canadian
492414,933,m,a40_44,eo_fo
776801,933,m,a55_59,eo_bio_Scottish
447785,933,f,a40_44,onao_Canadian
914055,933,f,a25_29,eo_bio_Irish
399572,933,m,a25_29,eo_bio_Irish
878053,933,f,a60_64,eo_bio_English
659170,933,m,a50_54,onao_Canadian
871335,933,f,a0_4,eo_bio_Irish
898663,933,f,a25_29,onao_Canadian
534299,933,f,a30_34,eo_fo
730579,933,f,a45_49,onao_Canadian
841684,933,m,a10_14,eo_bio_English
540100,933,m,a75_79,eo_bio_Scottish
490883,933,m,a30_34,onao_Canadian
143890,933,f,a25_29,ao_oesao
587562,933,m,a35_39,naao
167752,933,m,a40_44,eo_bio_Irish
624169,933,m,a35_39,onao_Canadian
231754,933,f,a60_64,eo_bio_Irish
843166,933,m,a65_69,onao_Canadian
903863,933,f,a25_29,onao_Canadian
178062,933,m,a40_44,eo_bio_Scottish
209037,933,f,a20_24,eo_fo
442849,933,m,a35_39,ao_esao_Chinese
539540,933,f,a30_34,eo_bio_English
929417,933,m,a0_4,eo_bio_English
313307,933,f,a60_64,eo_fo
471116,933,f,a30_34,naao
122913,933,f,a35_39,eo_bio_Irish
621869,933,m,a70_74,naao
752591,933,f,a25_29,onao_Canadian
106336,933,f,a70_74,eo_bio_Irish
103552,933,f,a10_14,eo_neo
193474,933,m,a30_34,eo_bio_English
289010,933,f,a0_4,onao_Canadian
624688,933,m,a85_,eo_bio_Irish
286901,933,f,a35_39,onao_Canadian
235003,933,m,a80_84,eo_fo
660579,933,f,a85_,eo_fo
232620,933,f,a15_19,naao
417800,933,m,a10_14,onao_Canadian
444380,933,f,a50_54,onao_Canadian
495564,933,m,a35_39,eo_weo_Dutch
479624,933,f,a45_49,eo_bio_English
217370,933,f,a15_19,eo_weo_German
726712,933,f,a45_49,onao_Canadian
333492,933,f,a20_24,eo_obio
624994,933,m,a35_39,eo_weo_Dutch
416889,933,m,a40_44,eo_oseo
65999,933,m,a35_39,eo_bio_Irish
302990,933,m,a40_44,eo_bio_Scottish
182401,933,m,a60_64,eo_bio_English
689841,933,f,a40_44,naao
828188,933,f,a50_54,onao_Canadian
315177,933,f,a55_59,naao
383180,933,f,a45_49,eo_bio_English
601057,933,f,a25_29,eo_bio_Scottish
688664,933,m,a0_4,eo_seo_Italian
121798,933,f,a25_29,onao_Canadian
839201,933,f,a20_24,eo_fo
412293,933,m,a30_34,onao_Canadian
838048,933,m,a10_14,onao_Canadian
92208,933,f,a25_29,eo_oeo
2962,933,m,a30_34,eo_bio_Scottish
155433,933,f,a5_9,onao_Canadian
57935,933,f,a75_79,onao_Canadian
201967,933,f,a40_44,naao
48009,933,f,a45_49,eo_bio_Scottish
418189,933,f,a55_59,eo_weo_Dutch
557668,933,f,a40_44,eo_bio_Irish
575142,933,f,a45_49,ao_esao_Filipino
861568,933,m,a50_54,eo_weo_German
376042,933,m,a50_54,onao
223019,933,f,a60_64,eo_bio_English
667092,933,f,a30_34,eo_bio_Irish
73721,933,f,a45_49,eo_bio_Scottish
33832,933,m,a35_39,eo_weo_German
68030,933,m,a65_69,eo_eeo_Ukrainian
667552,933,m,a30_34,eo_bio_Irish
511675,933,f,a5_9,eo_bio_English
94307,933,m,a25_29,eo_weo_German
500399,933,m,a45_49,eo_bio_English
853411,933,f,a15_19,onao_Canadian
657825,933,m,a30_34,onao_Canadian
762563,933,m,a40_44,onao_Canadian
727533,933,m,a50_54,eo_fo
779020,933,m,a0_4,onao
817342,933,f,a25_29,eo_weo_Dutch
13935,933,f,a25_29,eo_fo
911263,933,m,a40_44,eo_weo_Dutch
861905,933,f,a45_49,onao_Canadian
606656,933,f,a30_34,eo_bio_Irish
439569,933,m,a40_44,ao_wcameo
318475,933,m,a35_39,onao_Canadian
464581,933,f,a55_59,eo_bio_Scottish
26984,933,f,a10_14,onao_Canadian
384003,933,f,a35_39,ao_wcameo
237274,933,f,a30_34,onao
112624,933,f,a40_44,eo_fo
479487,933,f,a55_59,eo_oeo
305926,933,m,a0_4,eo_bio_Scottish
91687,933,m,a25_29,ao
318858,933,f,a15_19,eo_bio_Irish
330713,933,m,a50_54,onao
74972,933,f,a30_34,eo_bio_Scottish
615474,933,m,a25_29,eo_bio_English
52574,933,f,a25_29,eo_fo
486700,933,f,a35_39,onao_Canadian
778057,933,f,a35_39,eo_obio
899521,933,f,a50_54,eo_fo
650022,933,m,a40_44,eo_seo_Italian
643084,933,m,a50_54,onao_Canadian
484681,933,m,a30_34,eo_seo_Greek
636425,933,f,a80_84,ao
143550,933,m,a30_34,naao
485912,933,m,a40_44,eo_bio_Irish
395381,933,m,a55_59,ao
378940,933,m,a5_9,onao_Canadian
418356,933,f,a30_34,onao
846244,933,m,a5_9,eo_bio_Scottish
3743,933,m,a10_14,eo_bio_Irish
204766,933,m,a10_14,onao_Canadian
853398,933,f,a10_14,eo_bio_Scottish
799796,933,f,a35_39,eo_bio_English
640951,933,f,a65_69,eo_bio_English
52078,933,m,a70_74,onao_Canadian
333765,933,m,a60_64,eo_fo
545315,933,m,a85_,eo_fo
437242,933,m,a80_84,eo_obio
443481,933,m,a25_29,eo_bio_Scottish
6953,933,f,a5_9,eo_bio_Irish
61062,933,f,a20_24,onao_Canadian
734401,933,f,a65_69,onao
718103,933,m,a50_54,onao_Canadian
905019,933,m,a45_49,naao
781155,933,m,a40_44,eo_neo
848932,933,f,a0_4,onao_Canadian
322467,933,f,a70_74,eo_oweo
843507,933,f,a60_64,eo_bio_English
393227,933,m,a25_29,onao_Canadian
296841,933,f,a30_34,onao_Canadian
282995,933,f,a60_64,ao_esao_Chinese
259067,933,m,a65_69,eo_bio_Scottish
507500,933,f,a45_49,eo_fo
865256,933,m,a80_84,eo_bio_Scottish
770498,933,m,a65_69,eo_bio_English
381319,933,f,a30_34,onao_Canadian
500960,933,m,a55_59,eo_weo_German
882607,933,m,a5_9,eo_fo
859922,933,f,a45_49,eo_weo_German
166721,933,m,a45_49,oo
72452,933,m,a85_,onao_Canadian
887337,933,m,a60_64,eo_bio_Scottish
234533,933,f,a5_9,onao_Canadian
207558,933,m,a30_34,eo_bio_Scottish
87613,933,m,a60_64,eo_bio_Scottish
919040,933,f,a65_69,onao_Canadian
671374,933,f,a55_59,eo_fo
336872,933,f,a0_4,onao_Canadian
156046,933,m,a20_24,onao_Canadian
543208,933,m,a50_54,onao
26295,933,m,a80_84,onao_Canadian
39988,933,f,a20_24,eo_bio_Scottish
643210,933,f,a55_59,eo_obio
52761,933,f,a55_59,eo_bio_Scottish
658591,933,f,a40_44,ao_esao_Chinese
442054,933,f,a25_29,eo_bio_English
444584,933,m,a40_44,eo_fo
806437,933,m,a10_14,oco
723554,933,f,a45_49,eo_bio_English
