PPSORT,CMA,AGE,SEX,RACE
770558,933,f,a60_64,onao_Canadian
354404,933,f,a15_19,onao_Canadian
614399,933,m,a5_9,onao_Canadian
905856,933,m,a25_29,onao_Canadian
810521,933,m,a10_14,onao_Canadian
850168,933,m,a10_14,onao_Canadian
877698,933,f,a45_49,onao_Canadian
712767,933,f,a60_64,onao_Canadian
590465,933,f,a10_14,eo_bio_Irish
384749,933,f,a25_29,eo_oeeo
476816,933,m,a15_19,onao_Canadian
282106,933,f,a15_19,eo_bio_English
466988,933,m,a25_29,onao_Canadian
595260,933,m,a15_19,onao_Canadian
727094,933,m,a60_64,eo_bio_English
737538,933,m,a60_64,onao_Canadian
74027,933,f,a55_59,eo_oeeo
730223,933,f,a45_49,onao_Canadian
817144,933,m,a65_69,onao_Canadian
516003,933,m,a60_64,eo_bio_Irish
404166,933,f,a25_29,eo_fo
309813,933,m,a55_59,onao_Canadian
849956,933,f,a25_29,onao_Canadian
181297,933,m,a15_19,eo_bio_English
677767,933,f,a40_44,onao_Canadian
610907,933,f,a15_19,eo_bio_Scottish
438757,933,m,a70_74,onao_Canadian
19639,933,f,a30_34,onao_Canadian
395799,933,f,a80_84,onao_Canadian
719453,933,m,a25_29,eo_bio_English
762199,933,f,a65_69,onao_Canadian
209080,933,f,a15_19,onao_Canadian
793888,933,f,a30_34,eo_weo_Dutch
232498,933,f,a25_29,eo_bio_Scottish
50960,933,m,a65_69,onao_Canadian
889210,933,f,a40_44,eo_seo_Italian
85077,933,m,a65_69,naao
647806,933,f,a35_39,eo_neo
180079,933,f,a5_9,eo_bio_English
20743,933,m,a20_24,onao_Canadian
234773,933,m,a10_14,eo_weo_Dutch
293521,933,m,a10_14,onao_Canadian
265020,933,f,a25_29,onao_Canadian
750284,933,m,a40_44,eo_fo
219889,933,f,a40_44,onao_Canadian
878302,933,f,a20_24,onao_Canadian
568802,933,m,a40_44,onao_Canadian
733648,933,m,a75_79,eo_bio_Scottish
504708,933,f,a10_14,eo_oeeo
287075,933,f,a30_34,eo_bio_Scottish
21685,933,m,a65_69,eo_fo
447969,933,m,a5_9,onao_Canadian
921759,933,f,a30_34,onao_Canadian
475096,933,m,a45_49,eo_bio_English
461438,933,f,a30_34,onao_Canadian
397712,933,f,a35_39,onao_Canadian
806630,933,f,a20_24,eo_weo_German
438402,933,f,a55_59,onao_Canadian
37059,933,m,a50_54,onao_Canadian
658521,933,f,a45_49,onao_Canadian
661425,933,m,a55_59,onao_Canadian
876025,933,m,a5_9,onao_Canadian
17342,933,m,a55_59,onao_Canadian
44571,933,m,a35_39,eo_bio_Irish
152107,933,m,a30_34,eo_eeo_Polish
349942,933,f,a70_74,onao_Canadian
823474,933,f,a10_14,onao
355797,933,m,a40_44,eo_bio_Irish
302017,933,m,a0_4,onao_Canadian
687115,933,m,a5_9,onao_Canadian
95490,933,f,a35_39,onao_Canadian
551696,933,m,a0_4,onao_Canadian
177493,933,m,a15_19,eo_bio_English
151687,933,f,a55_59,eo_bio_English
449338,933,f,a60_64,eo_neo
167492,933,f,a50_54,onao_Canadian
243274,933,m,a5_9,eo_bio_English
832303,933,m,a45_49,onao_Canadian
794433,933,f,a25_29,onao_Canadian
324138,933,m,a5_9,eo_bio_English
636218,933,m,a20_24,onao_Canadian
530029,933,m,a10_14,onao_Canadian
246882,933,f,a35_39,onao_Canadian
212013,933,f,a65_69,eo_bio_Irish
658893,933,m,a65_69,eo_fo
188950,933,m,a65_69,eo_bio_English
190206,933,m,a45_49,onao_Canadian
873348,933,m,a50_54,onao_Canadian
859142,933,f,a5_9,onao_Canadian
239645,933,m,a20_24,eo_weo_German
26912,933,m,a45_49,eo_oeeo
602375,933,f,a70_74,eo_weo_Dutch
115516,933,f,a10_14,onao_Canadian
782345,933,m,a30_34,eo_oeeo
427743,933,m,a5_9,eo_bio_Irish
605770,933,m,a5_9,onao_Canadian
215482,933,f,a10_14,eo_bio_Irish
317031,933,f,a15_19,onao_Canadian
764363,933,f,a25_29,onao_Canadian
913109,933,f,a0_4,eo_weo_Dutch
2177,933,m,a45_49,onao_Canadian
664280,933,m,a70_74,eo_bio_English
427999,933,m,a20_24,onao_Canadian
858480,933,f,a65_69,onao_Canadian
106713,933,f,a35_39,onao
876681,933,f,a30_34,eo_bio_English
527746,933,f,a25_29,onao_Canadian
101560,933,m,a5_9,naao
603187,933,f,a70_74,onao_Canadian
869349,933,m,a55_59,eo_bio_English
412171,933,m,a25_29,eo_neo
445382,933,m,a20_24,onao_Canadian
477887,933,m,a40_44,onao_Canadian
546441,933,m,a55_59,eo_bio_Scottish
481737,933,m,a60_64,onao_Canadian
672063,933,m,a50_54,onao
514746,933,f,a5_9,eo_bio_English
436901,933,m,a65_69,eo_bio_English
272673,933,f,a70_74,naao
65794,933,m,a10_14,eo_bio_Irish
544509,933,m,a65_69,onao_Canadian
693354,933,m,a30_34,onao_Canadian
536314,933,m,a60_64,eo_bio_English
72725,933,f,a20_24,onao_Canadian
333224,933,m,a50_54,eo_neo
833357,933,m,a45_49,eo_bio_Scottish
792004,933,f,a15_19,eo_bio_English
902321,933,f,a65_69,eo_bio_Irish
755638,933,f,a50_54,eo_bio_Scottish
418364,933,f,a55_59,eo_neo
725390,933,f,a35_39,onao_Canadian
470526,933,m,a55_59,eo_bio_English
6188,933,f,a65_69,onao_Canadian
107869,933,m,a20_24,eo_weo_German
46230,933,m,a45_49,eo_bio_English
710025,933,f,a15_19,eo_bio_English
209564,933,f,a10_14,onao_Canadian
314264,933,m,a60_64,onao_Canadian
401339,933,f,a15_19,eo_fo
845125,933,m,a30_34,onao_Canadian
293120,933,m,a75_79,onao_Canadian
296066,933,m,a45_49,onao_Canadian
370621,933,f,a70_74,eo_oeeo
644099,933,f,a20_24,eo_eeo_Polish
551774,933,m,a75_79,eo_bio_English
421487,933,f,a10_14,onao_Canadian
562630,933,f,a55_59,onao_Canadian
225694,933,m,a15_19,eo_oeeo
372330,933,m,a30_34,onao_Canadian
238788,933,m,a60_64,onao_Canadian
442283,933,f,a60_64,eo_weo_German
655897,933,m,a10_14,eo_bio_English
173760,933,f,a20_24,eo_bio_Scottish
597272,933,f,a10_14,onao_Canadian
843578,933,f,a5_9,eo_fo
103650,933,f,a5_9,onao_Canadian
530276,933,f,a30_34,onao_Canadian
828483,933,m,a50_54,onao_Canadian
326070,933,m,a5_9,onao_Canadian
788827,933,f,a20_24,onao_Canadian
760724,933,m,a5_9,eo_seo_Italian
619812,933,f,a20_24,onao_Canadian
166381,933,f,a50_54,eo_bio_English
827447,933,m,a30_34,eo_bio_Scottish
126877,933,f,a30_34,onao_Canadian
901725,933,m,a55_59,eo_weo_Dutch
835711,933,f,a5_9,eo_bio_Irish
84950,933,f,a10_14,onao_Canadian
186970,933,m,a30_34,eo_bio_Irish
770982,933,f,a55_59,eo_bio_English
322084,933,m,a10_14,onao_Canadian
674183,933,m,a15_19,onao_Canadian
597116,933,m,a70_74,onao_Canadian
728434,933,f,a25_29,eo_bio_English
284329,933,f,a50_54,onao_Canadian
149098,933,f,a45_49,naao
756382,933,f,a10_14,eo_bio_Irish
893217,933,f,a45_49,onao_Canadian
769146,933,f,a15_19,eo_bio_Irish
251509,933,f,a35_39,onao_Canadian
353963,933,m,a30_34,eo_bio_Irish
159456,933,m,a5_9,onao_Canadian
183228,933,m,a50_54,eo_seo_Italian
698378,933,m,a55_59,onao_Canadian
832891,933,m,a60_64,eo_bio_Irish
308602,933,f,a60_64,eo_bio_English
556906,933,f,a60_64,onao_Canadian
622114,933,f,a65_69,eo_bio_English
674335,933,f,a40_44,onao_Canadian
34647,933,m,a40_44,eo_fo
697507,933,f,a25_29,naao
146978,933,m,a40_44,onao_Canadian
312913,933,m,a65_69,eo_bio_English
470813,933,f,a60_64,onao_Canadian
550140,933,f,a0_4,onao_Canadian
52203,933,f,a15_19,eo_bio_English
533336,933,f,a40_44,onao_Canadian
267860,933,m,a10_14,onao_Canadian
856598,933,f,a80_84,onao_Canadian
699978,933,m,a5_9,onao
344118,933,f,a45_49,eo_bio_English
44993,933,m,a70_74,onao_Canadian
639694,933,f,a20_24,eo_fo
346355,933,f,a0_4,onao_Canadian
497207,933,m,a60_64,onao_Canadian
706019,933,f,a55_59,eo_oeeo
112178,933,m,a30_34,onao_Canadian
546380,933,f,a40_44,onao_Canadian
429495,933,m,a25_29,eo_bio_English
556815,933,f,a5_9,eo_bio_Scottish
591984,933,f,a0_4,eo_weo_Dutch
641532,933,m,a50_54,eo_fo
726707,933,f,a0_4,onao_Canadian
322945,933,f,a60_64,eo_bio_English
721698,933,f,a45_49,eo_bio_Irish
46946,933,m,a30_34,onao_Canadian
734640,933,m,a10_14,onao_Canadian
913318,933,f,a0_4,onao_Canadian
778441,933,f,a45_49,onao_Canadian
189818,933,m,a40_44,onao_Canadian
198406,933,f,a65_69,onao_Canadian
277206,933,m,a60_64,eo_bio_Irish
485015,933,f,a30_34,onao_Canadian
15060,933,m,a0_4,eo_weo_Dutch
493851,933,f,a5_9,eo_bio_Irish
601951,933,f,a50_54,eo_bio_Irish
150447,933,f,a60_64,eo_weo_German
636453,933,m,a70_74,eo_bio_Scottish
742201,933,f,a40_44,eo_fo
32251,933,f,a5_9,onao_Canadian
763751,933,m,a65_69,onao_Canadian
833996,933,f,a60_64,onao_Canadian
900174,933,m,a45_49,eo_weo_Dutch
818414,933,f,a50_54,onao_Canadian
922737,933,f,a30_34,onao
73086,933,f,a45_49,eo_bio_Irish
77312,933,f,a65_69,onao_Canadian
739773,933,f,a35_39,eo_bio_English
59237,933,f,a45_49,eo_neo
494120,933,f,a15_19,onao_Canadian
614173,933,f,a0_4,eo_bio_English
657065,933,m,a75_79,eo_bio_English
145014,933,m,a45_49,onao_Canadian
617832,933,m,a60_64,onao_Canadian
132850,933,f,a35_39,onao_Canadian
114018,933,f,a60_64,onao_Canadian
311446,933,m,a40_44,eo_weo_German
228764,933,m,a70_74,eo_bio_Irish
153764,933,m,a40_44,onao_Canadian
78562,933,f,a60_64,eo_bio_Scottish
533393,933,m,a55_59,onao_Canadian
85301,933,f,a5_9,eo_weo_Dutch
694752,933,f,a45_49,onao_Canadian
903322,933,m,a60_64,onao_Canadian
890831,933,m,a30_34,eo_bio_Scottish
584238,933,f,a35_39,eo_oeeo
478102,933,f,a75_79,eo_oeeo
755484,933,m,a30_34,onao_Canadian
142750,933,f,a20_24,eo_bio_English
690976,933,m,a70_74,onao_Canadian
290189,933,f,a25_29,onao_Canadian
424405,933,f,a15_19,onao_Canadian
342661,933,m,a70_74,eo_bio_Irish
348545,933,f,a55_59,onao_Canadian
293667,933,m,a80_84,eo_bio_English
904126,933,f,a15_19,eo_fo
429420,933,f,a35_39,onao_Canadian
562085,933,m,a40_44,eo_bio_English
362286,933,f,a80_84,eo_bio_English
442082,933,m,a45_49,onao_Canadian
893331,933,f,a55_59,onao
465655,933,m,a45_49,eo_fo
895704,933,f,a75_79,onao_Canadian
189302,933,f,a25_29,onao_Canadian
186844,933,f,a45_49,onao_Canadian
775938,933,f,a55_59,onao_Canadian
483764,933,f,a20_24,eo_fo
552072,933,f,a0_4,eo_bio_English
138221,933,m,a20_24,onao_Canadian
62280,933,f,a35_39,eo_bio_Scottish
9736,933,m,a50_54,eo_bio_Scottish
266591,933,m,a75_79,eo_bio_English
210004,933,f,a5_9,eo_bio_English
616156,933,f,a0_4,eo_bio_Irish
478060,933,f,a40_44,eo_bio_Irish
423813,933,m,a35_39,onao_Canadian
684019,933,m,a25_29,eo_bio_Irish
868775,933,m,a60_64,eo_weo_Dutch
139996,933,f,a65_69,onao_Canadian
57425,933,m,a45_49,eo_fo
398463,933,m,a5_9,eo_eeo_Polish
759673,933,m,a20_24,eo_bio_English
72563,933,f,a45_49,eo_neo
392266,933,f,a25_29,eo_bio_English
732263,933,m,a50_54,onao_Canadian
401348,933,m,a35_39,eo_oeeo
900475,933,f,a0_4,onao_Canadian
376719,933,f,a50_54,eo_bio_English
814528,933,m,a5_9,eo_bio_English
217002,933,f,a35_39,onao_Canadian
835961,933,f,a50_54,eo_oeeo
478267,933,f,a50_54,eo_bio_English
608286,933,m,a5_9,onao_Canadian
868005,933,f,a15_19,eo_weo_Dutch
823650,933,f,a85_,onao_Canadian
811453,933,f,a80_84,eo_bio_Irish
209283,933,m,a40_44,onao_Canadian
800846,933,m,a55_59,eo_bio_English
96605,933,m,a45_49,onao_Canadian
487927,933,f,a50_54,eo_bio_English
633244,933,f,a25_29,eo_weo_Dutch
107608,933,f,a10_14,onao_Canadian
655960,933,f,a40_44,eo_bio_English
231507,933,f,a40_44,eo_neo
52558,933,f,a50_54,onao_Canadian
416648,933,f,a70_74,onao_Canadian
722787,933,f,a15_19,eo_bio_Scottish
808042,933,m,a0_4,onao_Canadian
423117,933,m,a25_29,eo_bio_Scottish
825498,933,f,a20_24,naao
145748,933,f,a45_49,onao_Canadian
382583,933,f,a45_49,onao_Canadian
273520,933,f,a10_14,eo_weo_Dutch
478726,933,m,a35_39,onao_Canadian
249516,933,m,a40_44,eo_fo
293238,933,f,a30_34,onao_Canadian
331366,933,m,a55_59,onao_Canadian
44158,933,m,a5_9,eo_neo
451686,933,m,a10_14,eo_bio_English
155630,933,f,a0_4,onao_Canadian
292166,933,m,a60_64,onao_Canadian
209056,933,f,a50_54,eo_bio_Scottish
517120,933,f,a55_59,eo_seo_Italian
710950,933,m,a30_34,onao_Canadian
429822,933,f,a15_19,onao_Canadian
580457,933,m,a15_19,onao_Canadian
866013,933,f,a25_29,onao_Canadian
541421,933,m,a35_39,onao_Canadian
634414,933,f,a20_24,onao_Canadian
172751,933,m,a35_39,eo_bio_English
264451,933,f,a65_69,onao_Canadian
510129,933,f,a75_79,onao_Canadian
226673,933,f,a5_9,onao_Canadian
879935,933,f,a40_44,eo_bio_English
831404,933,m,a40_44,onao_Canadian
157284,933,f,a20_24,onao_Canadian
283806,933,m,a0_4,eo_oeeo
179148,933,f,a10_14,eo_bio_English
480144,933,f,a60_64,naao
200597,933,f,a75_79,naao
316590,933,f,a50_54,eo_bio_English
817694,933,m,a10_14,eo_bio_Irish
700281,933,m,a50_54,onao_Canadian
236976,933,m,a65_69,eo_neo
2952,933,f,a30_34,eo_bio_Irish
383971,933,m,a60_64,onao_Canadian
156008,933,f,a20_24,eo_bio_English
110883,933,m,a45_49,eo_bio_Irish
503329,933,f,a25_29,eo_bio_English
294419,933,f,a35_39,onao_Canadian
650685,933,m,a25_29,eo_fo
466447,933,f,a50_54,eo_bio_Scottish
93667,933,f,a40_44,onao_Canadian
488143,933,m,a50_54,onao_Canadian
795525,933,f,a70_74,onao_Canadian
133518,933,f,a40_44,onao_Canadian
503164,933,m,a65_69,onao_Canadian
21661,933,f,a5_9,onao_Canadian
182266,933,f,a5_9,eo_oeeo
901302,933,m,a15_19,onao_Canadian
124269,933,m,a15_19,eo_bio_Irish
529877,933,f,a15_19,eo_weo_Dutch
316365,933,m,a20_24,eo_bio_English
883236,933,m,a55_59,onao_Canadian
465581,933,f,a45_49,eo_bio_Irish
813053,933,m,a5_9,onao_Canadian
204945,933,f,a30_34,onao_Canadian
415814,933,m,a25_29,onao_Canadian
516827,933,f,a10_14,eo_bio_English
483362,933,m,a40_44,eo_neo
73886,933,f,a60_64,onao_Canadian
342605,933,m,a70_74,onao_Canadian
796969,933,f,a40_44,eo_fo
799853,933,f,a65_69,eo_bio_Irish
81226,933,f,a0_4,eo_weo_Dutch
211153,933,f,a0_4,onao_Canadian
28974,933,f,a80_84,onao_Canadian
666678,933,m,a20_24,eo_bio_Scottish
541226,933,m,a35_39,onao_Canadian
501670,933,f,a45_49,onao_Canadian
775854,933,m,a30_34,eo_bio_English
139062,933,f,a35_39,onao_Canadian
479322,933,m,a20_24,onao_Canadian
497780,933,m,a10_14,eo_bio_English
272796,933,f,a25_29,eo_weo_German
436024,933,f,a25_29,eo_bio_Scottish
742145,933,m,a45_49,onao_Canadian
86198,933,f,a10_14,eo_bio_Scottish
233793,933,m,a30_34,onao_Canadian
320554,933,f,a0_4,onao_Canadian
600959,933,f,a85_,onao_Canadian
503046,933,m,a40_44,onao_Canadian
890011,933,f,a65_69,onao_Canadian
481552,933,f,a15_19,eo_bio_Irish
557828,933,m,a10_14,onao_Canadian
210206,933,m,a50_54,eo_bio_Irish
50225,933,f,a60_64,naao
750078,933,f,a60_64,eo_bio_Scottish
518883,933,f,a25_29,eo_oeeo
908320,933,f,a30_34,onao_Canadian
515779,933,f,a15_19,onao_Canadian
301990,933,f,a25_29,onao_Canadian
804110,933,f,a25_29,onao_Canadian
22859,933,f,a50_54,onao_Canadian
145250,933,f,a15_19,eo_neo
662684,933,m,a15_19,eo_fo
210455,933,f,a65_69,eo_neo
51003,933,f,a0_4,eo_fo
397081,933,m,a45_49,eo_fo
434828,933,m,a25_29,onao_Canadian
29475,933,m,a15_19,eo_eeo_Polish
93004,933,f,a10_14,eo_weo_Dutch
67644,933,m,a50_54,eo_bio_English
771135,933,f,a65_69,eo_weo_German
684272,933,f,a40_44,eo_fo
419596,933,m,a5_9,eo_bio_Scottish
528159,933,f,a0_4,eo_weo_Dutch
30394,933,m,a35_39,eo_bio_Irish
799878,933,f,a5_9,eo_weo_Dutch
518332,933,m,a20_24,eo_bio_English
437674,933,m,a65_69,onao_Canadian
112374,933,f,a35_39,onao_Canadian
459523,933,m,a50_54,eo_bio_Scottish
566924,933,f,a25_29,eo_bio_Scottish
757742,933,f,a85_,eo_oeeo
72644,933,m,a5_9,onao_Canadian
676875,933,m,a25_29,onao_Canadian
115336,933,f,a85_,onao_Canadian
915452,933,f,a0_4,onao_Canadian
719496,933,m,a60_64,eo_bio_English
114241,933,m,a0_4,onao_Canadian
1151,933,m,a35_39,onao_Canadian
811794,933,f,a55_59,eo_bio_English
682466,933,m,a5_9,onao_Canadian
441309,933,f,a55_59,onao_Canadian
777572,933,m,a40_44,eo_bio_Scottish
420628,933,m,a60_64,eo_fo
421494,933,f,a80_84,onao_Canadian
620655,933,f,a70_74,onao_Canadian
85368,933,f,a55_59,eo_bio_Scottish
454144,933,f,a75_79,onao_Canadian
706036,933,f,a15_19,onao
852909,933,f,a40_44,eo_weo_Dutch
507612,933,f,a25_29,eo_weo_Dutch
775996,933,f,a25_29,eo_neo
262040,933,m,a10_14,eo_bio_English
421142,933,f,a20_24,onao_Canadian
495486,933,f,a55_59,eo_seo_Italian
593775,933,m,a60_64,onao_Canadian
908803,933,m,a40_44,onao_Canadian
760328,933,m,a25_29,onao_Canadian
94314,933,f,a50_54,eo_bio_Scottish
453399,933,m,a20_24,eo_oeeo
785528,933,m,a60_64,eo_neo
106111,933,f,a10_14,onao_Canadian
470377,933,m,a20_24,onao_Canadian
900629,933,f,a55_59,onao_Canadian
11611,933,m,a25_29,onao_Canadian
641298,933,m,a60_64,onao_Canadian
544962,933,f,a45_49,eo_oeeo
21374,933,f,a25_29,onao_Canadian
429409,933,m,a5_9,onao_Canadian
158309,933,m,a35_39,eo_bio_English
753681,933,f,a65_69,onao_Canadian
121053,933,m,a15_19,onao_Canadian
794259,933,f,a40_44,eo_neo
814566,933,f,a10_14,onao_Canadian
95109,933,m,a85_,eo_bio_Irish
263807,933,f,a45_49,onao_Canadian
476200,933,f,a45_49,onao_Canadian
432245,933,m,a20_24,eo_bio_English
891524,933,m,a5_9,onao_Canadian
173051,933,f,a45_49,eo_eeo_Polish
457129,933,f,a45_49,onao_Canadian
687087,933,f,a5_9,eo_bio_English
608201,933,f,a40_44,onao_Canadian
262973,933,f,a55_59,onao_Canadian
833742,933,f,a55_59,eo_bio_Scottish
521795,933,m,a40_44,onao_Canadian
84193,933,m,a25_29,eo_fo
61664,933,f,a45_49,onao_Canadian
722055,933,f,a40_44,onao_Canadian
57574,933,f,a40_44,onao_Canadian
155885,933,f,a50_54,eo_eeo_Polish
27292,933,m,a30_34,onao_Canadian
743199,933,m,a65_69,eo_bio_English
790767,933,f,a10_14,eo_oeeo
666538,933,f,a35_39,eo_neo
403265,933,m,a80_84,onao_Canadian
266298,933,f,a35_39,onao_Canadian
522909,933,m,a20_24,eo_bio_Irish
369957,933,m,a70_74,onao_Canadian
883959,933,f,a10_14,eo_bio_English
623122,933,f,a25_29,onao_Canadian
514525,933,m,a50_54,onao_Canadian
846448,933,m,a20_24,onao_Canadian
262088,933,m,a75_79,onao_Canadian
368297,933,f,a15_19,onao_Canadian
328469,933,f,a10_14,naao
578284,933,m,a15_19,onao_Canadian
74502,933,m,a70_74,onao_Canadian
196927,933,f,a25_29,eo_bio_Irish
159247,933,m,a60_64,eo_weo_Dutch
569804,933,m,a40_44,onao_Canadian
552966,933,f,a5_9,onao_Canadian
570434,933,f,a30_34,eo_bio_Scottish
664626,933,f,a5_9,eo_bio_English
652799,933,m,a50_54,eo_oeeo
735875,933,f,a35_39,eo_bio_English
474649,933,f,a40_44,eo_bio_Irish
585467,933,f,a70_74,onao_Canadian
730219,933,f,a25_29,onao_Canadian
521438,933,f,a5_9,onao_Canadian
623909,933,f,a55_59,onao_Canadian
286041,933,f,a60_64,eo_eeo_Polish
766136,933,f,a0_4,onao_Canadian
382962,933,m,a65_69,eo_eeo_Polish
766224,933,m,a45_49,eo_oeeo
769817,933,m,a5_9,eo_weo_German
781980,933,m,a20_24,eo_weo_German
525440,933,f,a10_14,onao_Canadian
719268,933,m,a55_59,eo_bio_Irish
53968,933,m,a30_34,onao_Canadian
614250,933,f,a50_54,eo_bio_English
640234,933,m,a55_59,onao_Canadian
819754,933,f,a65_69,eo_bio_Irish
324179,933,f,a10_14,eo_bio_English
204371,933,m,a65_69,onao_Canadian
23696,933,m,a20_24,eo_bio_Irish
32275,933,f,a25_29,eo_oeeo
492414,933,m,a5_9,onao_Canadian
776801,933,m,a0_4,eo_bio_English
447785,933,m,a35_39,eo_bio_Irish
914055,933,f,a10_14,onao_Canadian
399572,933,f,a70_74,eo_fo
878053,933,m,a60_64,eo_bio_Irish
659170,933,m,a5_9,eo_seo_Italian
871335,933,m,a40_44,eo_fo
898663,933,m,a10_14,naao
534299,933,m,a40_44,onao_Canadian
730579,933,m,a45_49,onao_Canadian
841684,933,f,a10_14,onao_Canadian
540100,933,f,a25_29,onao_Canadian
490883,933,f,a40_44,onao_Canadian
143890,933,f,a5_9,onao_Canadian
587562,933,m,a85_,onao_Canadian
167752,933,f,a0_4,onao_Canadian
624169,933,f,a70_74,eo_bio_Irish
231754,933,f,a0_4,eo_bio_Irish
843166,933,f,a55_59,onao_Canadian
903863,933,f,a10_14,onao_Canadian
178062,933,f,a30_34,eo_bio_English
209037,933,f,a15_19,onao_Canadian
442849,933,f,a55_59,onao_Canadian
539540,933,m,a65_69,eo_weo_Dutch
929417,933,f,a55_59,eo_bio_English
313307,933,f,a0_4,onao_Canadian
471116,933,f,a70_74,onao_Canadian
122913,933,m,a35_39,onao_Canadian
621869,933,f,a20_24,eo_bio_Scottish
752591,933,f,a60_64,onao_Canadian
106336,933,m,a70_74,eo_neo
103552,933,m,a0_4,eo_neo
193474,933,f,a45_49,eo_fo
289010,933,m,a25_29,onao_Canadian
624688,933,f,a0_4,eo_bio_English
286901,933,m,a0_4,eo_bio_English
235003,933,m,a35_39,onao_Canadian
660579,933,f,a40_44,eo_bio_Irish
232620,933,f,a0_4,eo_neo
417800,933,m,a15_19,onao_Canadian
444380,933,f,a55_59,onao_Canadian
495564,933,m,a0_4,eo_bio_Scottish
479624,933,m,a35_39,onao
217370,933,f,a35_39,onao_Canadian
726712,933,f,a60_64,onao_Canadian
333492,933,m,a15_19,naao
624994,933,m,a25_29,onao_Canadian
416889,933,f,a40_44,onao_Canadian
65999,933,f,a15_19,onao_Canadian
302990,933,m,a55_59,onao_Canadian
182401,933,f,a45_49,eo_bio_English
689841,933,f,a10_14,eo_weo_Dutch
828188,933,m,a60_64,onao_Canadian
315177,933,m,a20_24,onao_Canadian
383180,933,m,a60_64,eo_bio_Irish
601057,933,m,a45_49,eo_bio_Scottish
688664,933,m,a5_9,eo_eeo_Polish
121798,933,f,a20_24,onao_Canadian
839201,933,f,a50_54,eo_bio_Irish
412293,933,f,a80_84,onao_Canadian
838048,933,m,a50_54,eo_fo
92208,933,m,a70_74,eo_weo_German
2962,933,m,a60_64,onao_Canadian
155433,933,m,a30_34,eo_bio_English
57935,933,f,a15_19,eo_bio_Scottish
201967,933,m,a15_19,naao
48009,933,f,a40_44,eo_bio_English
418189,933,f,a80_84,eo_neo
557668,933,f,a35_39,onao_Canadian
575142,933,m,a60_64,eo_bio_Irish
861568,933,m,a60_64,onao_Canadian
376042,933,f,a15_19,eo_weo_Dutch
223019,933,m,a60_64,onao_Canadian
667092,933,m,a65_69,eo_bio_English
73721,933,f,a0_4,eo_bio_Scottish
33832,933,m,a0_4,onao_Canadian
68030,933,f,a30_34,onao_Canadian
667552,933,f,a25_29,onao_Canadian
511675,933,m,a15_19,onao_Canadian
94307,933,m,a10_14,eo_eeo_Polish
500399,933,f,a60_64,eo_bio_English
853411,933,f,a45_49,naao
657825,933,f,a80_84,eo_oeeo
762563,933,f,a65_69,onao_Canadian
727533,933,f,a30_34,eo_bio_Irish
779020,933,f,a40_44,eo_bio_English
817342,933,f,a5_9,eo_neo
13935,933,f,a55_59,onao_Canadian
911263,933,f,a5_9,onao
861905,933,f,a40_44,eo_weo_German
606656,933,f,a10_14,onao_Canadian
439569,933,f,a50_54,eo_bio_Irish
318475,933,m,a35_39,eo_bio_English
464581,933,f,a55_59,onao_Canadian
26984,933,m,a30_34,eo_bio_English
384003,933,f,a75_79,onao_Canadian
237274,933,f,a35_39,naao
112624,933,f,a60_64,eo_bio_English
479487,933,m,a10_14,eo_fo
305926,933,m,a20_24,eo_neo
91687,933,m,a55_59,eo_bio_English
318858,933,f,a55_59,eo_bio_English
330713,933,f,a10_14,eo_bio_Scottish
74972,933,f,a60_64,onao_Canadian
615474,933,m,a30_34,eo_bio_English
52574,933,m,a15_19,onao_Canadian
486700,933,m,a0_4,eo_bio_English
778057,933,f,a15_19,onao_Canadian
899521,933,m,a50_54,onao_Canadian
650022,933,m,a0_4,eo_oeeo
643084,933,f,a15_19,onao_Canadian
484681,933,f,a50_54,eo_eeo_Polish
636425,933,f,a5_9,onao_Canadian
143550,933,m,a45_49,onao
485912,933,f,a20_24,onao_Canadian
395381,933,m,a55_59,onao_Canadian
378940,933,m,a15_19,eo_bio_English
418356,933,m,a55_59,eo_bio_Scottish
846244,933,f,a55_59,onao_Canadian
3743,933,f,a30_34,eo_bio_English
204766,933,f,a25_29,onao_Canadian
853398,933,f,a10_14,onao_Canadian
799796,933,f,a30_34,onao_Canadian
640951,933,f,a30_34,eo_eeo_Polish
52078,933,m,a55_59,eo_fo
333765,933,m,a25_29,onao_Canadian
545315,933,m,a55_59,onao
437242,933,f,a30_34,onao_Canadian
443481,933,m,a55_59,eo_bio_English
6953,933,f,a45_49,onao_Canadian
61062,933,m,a15_19,onao_Canadian
734401,933,f,a5_9,onao_Canadian
718103,933,f,a10_14,eo_neo
905019,933,m,a25_29,onao_Canadian
781155,933,f,a45_49,eo_weo_Dutch
848932,933,f,a20_24,eo_weo_Dutch
322467,933,f,a5_9,onao_Canadian
843507,933,m,a50_54,onao_Canadian
393227,933,f,a65_69,onao_Canadian
296841,933,f,a40_44,eo_bio_Irish
282995,933,m,a10_14,onao_Canadian
259067,933,f,a45_49,eo_neo
507500,933,m,a45_49,onao_Canadian
865256,933,m,a15_19,onao_Canadian
770498,933,m,a50_54,onao_Canadian
381319,933,m,a65_69,eo_bio_English
500960,933,f,a5_9,onao_Canadian
882607,933,f,a30_34,eo_bio_English
859922,933,f,a55_59,onao_Canadian
166721,933,m,a15_19,eo_fo
72452,933,f,a45_49,onao_Canadian
887337,933,f,a55_59,eo_bio_Scottish
