PPSORT,CMA,AGE,SEX,RACE
687115,933,f,a15_19,onao_Canadian
95490,933,f,a30_34,naao
551696,933,m,a40_44,eo_bio_Scottish
177493,933,f,a65_69,onao_Canadian
151687,933,m,a15_19,onao_Canadian
449338,933,m,a45_49,eo_fo
167492,933,m,a65_69,onao
243274,933,f,a10_14,ao_oesao
832303,933,m,a35_39,onao_Canadian
794433,933,m,a50_54,eo_bio_Scottish
324138,933,f,a5_9,onao_Canadian
636218,933,m,a75_79,onao_Canadian
530029,933,f,a70_74,onao_Canadian
246882,933,m,a50_54,eo_fo
212013,933,m,a50_54,onao_Canadian
658893,933,m,a40_44,onao_Canadian
188950,933,f,a45_49,eo_fo
190206,933,f,a60_64,eo_fo
873348,933,m,a25_29,onao_Canadian
859142,933,m,a25_29,onao_Canadian
239645,933,m,a20_24,onao_Canadian
26912,933,m,a70_74,eo_fo
602375,933,m,a40_44,onao_Canadian
115516,933,m,a45_49,lcsao
782345,933,m,a15_19,eo_fo
427743,933,m,a25_29,eo_obio
605770,933,m,a50_54,eo_bio_English
215482,933,f,a55_59,eo_oweo
317031,933,f,a70_74,eo_weo_German
764363,933,m,a45_49,eo_weo_German
913109,933,f,a50_54,lcsao
2177,933,m,a5_9,eo_fo
664280,933,f,a10_14,onao_Canadian
427999,933,f,a40_44,onao_Canadian
858480,933,m,a35_39,eo_seo_Italian
106713,933,m,a20_24,ao_esao_Chinese
876681,933,m,a70_74,onao_Canadian
527746,933,m,a30_34,onao_Canadian
101560,933,f,a0_4,onao
603187,933,m,a10_14,eo_neo
869349,933,m,a65_69,onao_Canadian
412171,933,f,a5_9,eo_fo
445382,933,f,a60_64,onao_Canadian
477887,933,f,a70_74,onao_Canadian
546441,933,m,a25_29,eo_fo
481737,933,m,a45_49,naao
672063,933,m,a55_59,onao_Canadian
514746,933,m,a70_74,onao_Canadian
436901,933,f,a20_24,onao_Canadian
272673,933,f,a15_19,lcsao
65794,933,f,a15_19,onao
544509,933,f,a20_24,onao_Canadian
693354,933,m,a40_44,onao
536314,933,f,a50_54,eo_fo
72725,933,f,a5_9,onao_Canadian
333224,933,m,a45_49,onao_Canadian
833357,933,m,a55_59,onao
792004,933,m,a50_54,eo_fo
902321,933,m,a85_,onao_Canadian
755638,933,m,a20_24,onao_Canadian
418364,933,m,a60_64,onao_Canadian
725390,933,f,a45_49,onao_Canadian
470526,933,f,a35_39,eo_oweo
6188,933,f,a10_14,eo_fo
107869,933,m,a5_9,eo_fo
46230,933,m,a5_9,onao_Canadian
710025,933,f,a0_4,onao_Canadian
209564,933,f,a50_54,onao_Canadian
314264,933,f,a55_59,eo_fo
401339,933,f,a15_19,onao_Canadian
845125,933,f,a30_34,eo_fo
293120,933,m,a45_49,onao_Canadian
296066,933,m,a15_19,eo_bio_English
370621,933,m,a70_74,eo_fo
644099,933,f,a20_24,onao_Canadian
551774,933,m,a30_34,onao_Canadian
421487,933,f,a30_34,onao
562630,933,m,a50_54,eo_fo
225694,933,m,a10_14,onao_Canadian
372330,933,f,a15_19,eo_fo
238788,933,f,a60_64,ao_wcameo
442283,933,m,a40_44,onao_Canadian
655897,933,m,a5_9,eo_bio_Irish
173760,933,m,a25_29,eo_fo
597272,933,m,a25_29,onao_Canadian
843578,933,m,a65_69,ao_esao_Chinese
103650,933,m,a65_69,eo_fo
530276,933,m,a30_34,ao_esao_Chinese
828483,933,m,a35_39,eo_bio_Irish
326070,933,f,a65_69,eo_fo
788827,933,f,a25_29,ao_esao_Chinese
760724,933,f,a65_69,eo_fo
619812,933,f,a25_29,onao_Canadian
166381,933,f,a60_64,eo_fo
827447,933,m,a70_74,onao_Canadian
126877,933,f,a35_39,onao
901725,933,m,a15_19,onao_Canadian
835711,933,f,a45_49,eo_neo
84950,933,f,a65_69,eo_fo
186970,933,m,a35_39,eo_fo
770982,933,m,a40_44,onao_Canadian
322084,933,m,a45_49,eo_fo
674183,933,f,a5_9,onao_Canadian
597116,933,m,a70_74,eo_fo
728434,933,m,a60_64,onao_Canadian
284329,933,f,a60_64,onao_Canadian
149098,933,f,a20_24,onao_Canadian
756382,933,m,a65_69,onao_Canadian
893217,933,m,a20_24,eo_fo
769146,933,f,a15_19,onao_Canadian
251509,933,m,a55_59,onao_Canadian
353963,933,m,a25_29,eo_bio_Irish
159456,933,f,a70_74,naao
183228,933,m,a70_74,eo_bio_Irish
698378,933,f,a10_14,eo_bio_Scottish
832891,933,m,a40_44,eo_fo
308602,933,f,a45_49,onao_Canadian
556906,933,f,a10_14,eo_fo
622114,933,f,a50_54,eo_fo
674335,933,m,a60_64,eo_bio_Irish
34647,933,f,a60_64,oco
697507,933,m,a60_64,onao_Canadian
146978,933,m,a70_74,onao_Canadian
312913,933,m,a65_69,ao_esao_Chinese
470813,933,f,a20_24,onao_Canadian
550140,933,m,a60_64,onao_Canadian
52203,933,m,a20_24,eo_fo
533336,933,f,a5_9,onao_Canadian
267860,933,m,a15_19,eo_bio_Scottish
856598,933,m,a10_14,onao_Canadian
699978,933,f,a65_69,onao_Canadian
344118,933,m,a65_69,onao_Canadian
44993,933,m,a15_19,onao_Canadian
639694,933,f,a15_19,ao_esao_Chinese
346355,933,m,a65_69,eo_fo
497207,933,f,a30_34,eo_fo
706019,933,m,a45_49,eo_fo
112178,933,f,a30_34,ao_esao_Chinese
546380,933,f,a80_84,eo_bio_Scottish
429495,933,m,a65_69,eo_bio_Scottish
556815,933,m,a55_59,onao_Canadian
591984,933,m,a70_74,eo_fo
641532,933,m,a75_79,eo_fo
726707,933,f,a20_24,onao_Canadian
322945,933,m,a55_59,eo_fo
721698,933,m,a65_69,eo_bio_Scottish
46946,933,m,a70_74,onao_Canadian
734640,933,f,a10_14,eo_fo
913318,933,m,a50_54,onao_Canadian
778441,933,m,a50_54,onao_Canadian
189818,933,m,a10_14,onao_Canadian
198406,933,m,a50_54,eo_fo
277206,933,f,a70_74,naao
485015,933,m,a45_49,eo_fo
15060,933,m,a65_69,onao_Canadian
493851,933,m,a50_54,eo_weo_German
601951,933,m,a0_4,onao_Canadian
150447,933,f,a20_24,onao_Canadian
636453,933,m,a45_49,eo_seo_Italian
742201,933,f,a45_49,onao_Canadian
32251,933,m,a60_64,eo_oweo
763751,933,f,a50_54,eo_bio_Scottish
833996,933,m,a30_34,onao_Canadian
900174,933,f,a60_64,onao
818414,933,f,a75_79,onao
922737,933,m,a25_29,onao_Canadian
73086,933,m,a45_49,onao_Canadian
77312,933,m,a25_29,onao_Canadian
739773,933,m,a5_9,onao_Canadian
59237,933,m,a75_79,lcsao
494120,933,f,a10_14,ao_oesao
614173,933,m,a70_74,ao
657065,933,f,a10_14,eo_fo
145014,933,f,a0_4,eo_oeo
617832,933,f,a75_79,onao_Canadian
132850,933,f,a25_29,eo_bio_Scottish
114018,933,m,a5_9,eo_fo
311446,933,m,a40_44,eo_bio_Scottish
228764,933,m,a0_4,eo_fo
153764,933,f,a65_69,eo_fo
78562,933,f,a5_9,onao_Canadian
533393,933,f,a20_24,onao_Canadian
85301,933,f,a45_49,eo_fo
694752,933,m,a65_69,onao
903322,933,f,a55_59,ao_esao_Chinese
890831,933,m,a45_49,onao_Canadian
584238,933,f,a20_24,naao
478102,933,m,a40_44,ao
755484,933,m,a55_59,eo_fo
142750,933,f,a35_39,eo_fo
690976,933,f,a5_9,eo_fo
290189,933,m,a20_24,onao_Canadian
424405,933,f,a55_59,eo_neo
342661,933,m,a45_49,eo_fo
348545,933,f,a80_84,eo_eeo_Ukrainian
293667,933,m,a75_79,eo_fo
904126,933,m,a50_54,naao
429420,933,m,a70_74,onao_Canadian
562085,933,f,a50_54,oco
362286,933,f,a45_49,eo_bio_Irish
442082,933,m,a5_9,naao
893331,933,f,a15_19,eo_fo
465655,933,f,a25_29,onao_Canadian
895704,933,f,a0_4,eo_fo
189302,933,m,a55_59,eo_fo
186844,933,f,a55_59,naao
775938,933,m,a65_69,eo_bio_Irish
483764,933,m,a40_44,onao_Canadian
552072,933,m,a55_59,eo_fo
138221,933,f,a40_44,onao_Canadian
62280,933,m,a15_19,eo_bio_Irish
9736,933,f,a65_69,onao_Canadian
266591,933,f,a50_54,eo_eeo_Ukrainian
210004,933,m,a15_19,onao_Canadian
616156,933,m,a20_24,eo_fo
478060,933,m,a5_9,eo_eeo_Ukrainian
423813,933,f,a45_49,onao_Canadian
684019,933,m,a30_34,eo_fo
868775,933,m,a60_64,onao_Canadian
139996,933,m,a65_69,onao_Canadian
57425,933,m,a5_9,onao_Canadian
398463,933,f,a60_64,onao_Canadian
759673,933,f,a75_79,onao_Canadian
72563,933,f,a25_29,eo_bio_Irish
392266,933,m,a40_44,naao
732263,933,f,a55_59,eo_fo
401348,933,f,a15_19,onao_Canadian
900475,933,m,a10_14,onao
376719,933,f,a20_24,eo_bio_English
814528,933,m,a65_69,eo_fo
217002,933,f,a65_69,eo_fo
835961,933,m,a25_29,onao_Canadian
478267,933,f,a55_59,eo_bio_English
608286,933,m,a50_54,eo_bio_Irish
868005,933,m,a20_24,eo_fo
823650,933,f,a10_14,onao_Canadian
811453,933,m,a60_64,eo_bio_Irish
209283,933,f,a60_64,eo_fo
800846,933,f,a10_14,eo_bio_Scottish
96605,933,m,a20_24,eo_fo
487927,933,m,a55_59,onao_Canadian
633244,933,m,a30_34,eo_fo
107608,933,m,a50_54,onao_Canadian
655960,933,m,a45_49,eo_bio_Scottish
231507,933,f,a60_64,onao
52558,933,f,a60_64,eo_eeo_Polish
416648,933,m,a15_19,onao_Canadian
722787,933,f,a5_9,eo_eeo_Polish
808042,933,f,a85_,onao_Canadian
423117,933,m,a25_29,eo_fo
825498,933,f,a55_59,onao_Canadian
145748,933,m,a80_84,naao
382583,933,f,a60_64,onao_Canadian
273520,933,f,a80_84,onao_Canadian
478726,933,f,a50_54,onao_Canadian
249516,933,f,a55_59,onao_Canadian
293238,933,m,a75_79,eo_fo
331366,933,m,a60_64,onao_Canadian
44158,933,m,a65_69,onao_Canadian
451686,933,f,a40_44,onao_Canadian
155630,933,m,a40_44,naao
292166,933,f,a55_59,onao_Canadian
209056,933,m,a60_64,eo_fo
517120,933,f,a0_4,onao_Canadian
710950,933,f,a60_64,onao_Canadian
429822,933,m,a45_49,eo_bio_Scottish
580457,933,m,a50_54,onao_Canadian
866013,933,m,a15_19,onao_Canadian
541421,933,f,a65_69,eo_fo
634414,933,f,a30_34,ao
172751,933,f,a5_9,eo_fo
264451,933,f,a55_59,eo_oeeo
510129,933,f,a70_74,eo_oeeo
226673,933,m,a45_49,eo_fo
879935,933,m,a65_69,onao
831404,933,f,a5_9,eo_fo
157284,933,m,a50_54,onao_Canadian
283806,933,m,a75_79,onao_Canadian
179148,933,m,a0_4,lcsao
480144,933,f,a55_59,oco
200597,933,m,a70_74,ao_oesao
316590,933,m,a0_4,eo_bio_Scottish
817694,933,f,a65_69,onao_Canadian
700281,933,m,a40_44,eo_oeeo
236976,933,f,a35_39,eo_eeo_Polish
2952,933,f,a5_9,eo_fo
383971,933,m,a5_9,onao_Canadian
156008,933,m,a45_49,onao
110883,933,m,a40_44,oco
503329,933,m,a10_14,eo_oeeo
294419,933,m,a65_69,onao_Canadian
650685,933,f,a15_19,eo_oeeo
466447,933,m,a30_34,onao_Canadian
93667,933,m,a30_34,onao_Canadian
488143,933,f,a25_29,ao_oesao
795525,933,m,a75_79,onao_Canadian
133518,933,m,a70_74,onao
503164,933,f,a55_59,eo_bio_Scottish
21661,933,m,a55_59,eo_fo
182266,933,m,a5_9,eo_fo
901302,933,f,a55_59,eo_fo
124269,933,m,a45_49,eo_fo
529877,933,f,a65_69,naao
316365,933,f,a65_69,onao_Canadian
883236,933,m,a45_49,eo_bio_Irish
465581,933,m,a80_84,eo_oeeo
813053,933,f,a75_79,onao_Canadian
204945,933,f,a50_54,ao_esao_Chinese
415814,933,m,a10_14,onao_Canadian
516827,933,f,a15_19,eo_bio_Irish
483362,933,m,a15_19,onao_Canadian
73886,933,m,a10_14,naao
342605,933,m,a80_84,onao_Canadian
796969,933,f,a15_19,lcsao
799853,933,m,a65_69,onao_Canadian
81226,933,m,a20_24,onao_Canadian
211153,933,f,a55_59,eo_fo
28974,933,f,a70_74,eo_eeo_Ukrainian
666678,933,m,a70_74,eo_fo
541226,933,m,a60_64,eo_bio_Scottish
501670,933,m,a25_29,onao_Canadian
775854,933,f,a75_79,eo_obio
139062,933,m,a15_19,eo_bio_Scottish
479322,933,f,a75_79,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,f,a15_19,eo_obio
436024,933,m,a70_74,eo_fo
742145,933,f,a65_69,ao_esao_Chinese
86198,933,m,a80_84,eo_neo
233793,933,f,a75_79,onao_Canadian
320554,933,f,a60_64,onao_Canadian
600959,933,f,a0_4,eo_bio_Scottish
503046,933,m,a30_34,onao_Canadian
890011,933,f,a20_24,eo_fo
481552,933,m,a15_19,onao_Canadian
557828,933,m,a20_24,onao_Canadian
210206,933,m,a70_74,onao_Canadian
50225,933,m,a20_24,onao_Canadian
750078,933,m,a15_19,onao_Canadian
518883,933,m,a70_74,onao_Canadian
908320,933,m,a60_64,eo_fo
515779,933,f,a60_64,onao_Canadian
301990,933,f,a10_14,eo_bio_Irish
804110,933,m,a65_69,onao_Canadian
22859,933,m,a55_59,eo_bio_Scottish
145250,933,m,a30_34,eo_fo
662684,933,f,a50_54,onao_Canadian
210455,933,m,a50_54,eo_fo
51003,933,f,a60_64,onao_Canadian
397081,933,m,a50_54,eo_bio_Scottish
434828,933,m,a45_49,eo_bio_Irish
29475,933,f,a40_44,onao_Canadian
93004,933,m,a5_9,onao_Canadian
67644,933,f,a10_14,eo_fo
771135,933,m,a55_59,eo_fo
684272,933,f,a10_14,onao_Canadian
419596,933,m,a5_9,onao_Canadian
528159,933,f,a75_79,ao_wcameo
30394,933,f,a20_24,onao_Canadian
799878,933,m,a25_29,onao_Canadian
518332,933,m,a45_49,onao_Canadian
437674,933,f,a70_74,onao
112374,933,m,a15_19,onao_Canadian
459523,933,f,a35_39,onao_Canadian
566924,933,f,a15_19,eo_weo_German
757742,933,f,a80_84,eo_bio_Irish
72644,933,f,a55_59,ao_oesao
676875,933,f,a25_29,onao_Canadian
115336,933,m,a45_49,onao_Canadian
915452,933,m,a35_39,onao_Canadian
719496,933,f,a60_64,naao
114241,933,m,a55_59,eo_seo_Spanish
1151,933,f,a35_39,onao_Canadian
811794,933,m,a50_54,onao
682466,933,f,a15_19,eo_fo
441309,933,f,a75_79,eo_fo
777572,933,f,a65_69,eo_fo
420628,933,f,a50_54,onao_Canadian
421494,933,m,a25_29,naao
620655,933,f,a10_14,eo_bio_English
85368,933,m,a0_4,onao_Canadian
454144,933,f,a15_19,onao_Canadian
706036,933,m,a75_79,onao_Canadian
852909,933,f,a65_69,onao_Canadian
507612,933,f,a15_19,onao_Canadian
775996,933,f,a15_19,eo_fo
262040,933,m,a5_9,onao_Canadian
421142,933,m,a15_19,eo_bio_English
495486,933,f,a15_19,eo_fo
593775,933,m,a50_54,eo_fo
908803,933,f,a5_9,onao
760328,933,f,a70_74,onao_Canadian
94314,933,m,a75_79,onao_Canadian
453399,933,f,a45_49,eo_weo_German
785528,933,m,a80_84,onao
106111,933,f,a25_29,onao_Canadian
470377,933,f,a35_39,eo_bio_Irish
900629,933,m,a40_44,eo_fo
11611,933,m,a20_24,onao_Canadian
641298,933,m,a55_59,onao_Canadian
544962,933,m,a60_64,eo_fo
21374,933,m,a25_29,eo_fo
429409,933,m,a70_74,eo_bio_Scottish
158309,933,m,a60_64,eo_fo
753681,933,f,a25_29,oco
121053,933,m,a20_24,onao_Canadian
794259,933,f,a85_,eo_bio_English
814566,933,f,a40_44,onao_Canadian
95109,933,m,a20_24,onao_Canadian
263807,933,f,a5_9,eo_bio_Irish
476200,933,f,a0_4,eo_fo
432245,933,f,a35_39,onao_Canadian
891524,933,m,a80_84,onao_Canadian
173051,933,f,a65_69,eo_fo
457129,933,f,a0_4,naao
687087,933,m,a15_19,eo_fo
608201,933,f,a10_14,onao_Canadian
262973,933,f,a30_34,naao
833742,933,m,a25_29,onao_Canadian
521795,933,f,a5_9,eo_fo
84193,933,f,a30_34,onao_Canadian
61664,933,f,a55_59,onao_Canadian
722055,933,f,a55_59,eo_fo
57574,933,f,a70_74,eo_fo
155885,933,f,a45_49,eo_fo
27292,933,m,a40_44,onao_Canadian
743199,933,f,a35_39,eo_oweo
790767,933,f,a55_59,eo_bio_English
666538,933,m,a60_64,ao_oesao
403265,933,f,a70_74,eo_seo_Italian
266298,933,m,a25_29,onao_Canadian
522909,933,m,a35_39,onao
369957,933,m,a20_24,lcsao
883959,933,m,a35_39,ao_esao_Chinese
623122,933,f,a45_49,eo_oeo
514525,933,f,a70_74,eo_oeeo
846448,933,f,a30_34,onao_Canadian
262088,933,f,a10_14,onao_Canadian
368297,933,f,a10_14,onao_Canadian
328469,933,m,a60_64,onao_Canadian
578284,933,m,a5_9,eo_bio_Scottish
74502,933,f,a70_74,eo_fo
196927,933,f,a45_49,onao_Canadian
159247,933,f,a55_59,eo_bio_English
569804,933,m,a50_54,eo_fo
552966,933,f,a75_79,eo_fo
570434,933,m,a65_69,onao_Canadian
664626,933,f,a65_69,onao
652799,933,m,a5_9,eo_bio_Scottish
735875,933,m,a45_49,onao_Canadian
474649,933,f,a10_14,onao_Canadian
585467,933,f,a50_54,onao_Canadian
730219,933,f,a70_74,onao_Canadian
521438,933,m,a20_24,onao_Canadian
623909,933,m,a5_9,onao_Canadian
286041,933,f,a55_59,onao_Canadian
766136,933,f,a25_29,eo_fo
382962,933,f,a65_69,onao_Canadian
766224,933,f,a80_84,onao
769817,933,m,a50_54,eo_fo
781980,933,f,a5_9,eo_fo
525440,933,f,a25_29,ao
719268,933,m,a30_34,ao
53968,933,f,a65_69,onao_Canadian
614250,933,f,a20_24,onao_Canadian
640234,933,m,a15_19,onao_Canadian
819754,933,m,a25_29,eo_fo
324179,933,f,a45_49,ao_esao_Chinese
204371,933,m,a60_64,onao_Canadian
23696,933,m,a15_19,onao_Canadian
32275,933,m,a10_14,eo_fo
492414,933,f,a60_64,eo_fo
776801,933,f,a40_44,lcsao
447785,933,m,a5_9,eo_fo
914055,933,m,a10_14,onao_Canadian
399572,933,f,a65_69,eo_seo_Italian
878053,933,m,a75_79,eo_fo
659170,933,m,a55_59,onao_Canadian
871335,933,m,a55_59,eo_fo
898663,933,m,a25_29,naao
534299,933,f,a25_29,eo_bio_Scottish
730579,933,m,a70_74,onao_Canadian
841684,933,m,a45_49,eo_bio_English
540100,933,f,a75_79,eo_fo
490883,933,f,a55_59,onao_Canadian
143890,933,m,a45_49,onao_Canadian
587562,933,m,a60_64,eo_fo
167752,933,m,a40_44,ao_esao_Chinese
624169,933,m,a65_69,onao_Canadian
231754,933,m,a80_84,onao
843166,933,m,a50_54,eo_fo
903863,933,f,a75_79,onao_Canadian
178062,933,f,a40_44,eo_bio_Irish
209037,933,m,a55_59,onao_Canadian
442849,933,f,a15_19,eo_neo
539540,933,f,a20_24,onao_Canadian
929417,933,m,a35_39,eo_neo
313307,933,m,a35_39,onao_Canadian
471116,933,f,a5_9,naao
122913,933,m,a50_54,onao_Canadian
621869,933,m,a55_59,eo_fo
752591,933,f,a50_54,naao
106336,933,m,a25_29,onao_Canadian
103552,933,m,a5_9,eo_fo
193474,933,m,a65_69,onao_Canadian
289010,933,m,a65_69,eo_fo
624688,933,f,a20_24,eo_fo
286901,933,f,a65_69,eo_bio_Scottish
235003,933,m,a15_19,onao_Canadian
660579,933,f,a65_69,eo_fo
232620,933,m,a80_84,eo_fo
417800,933,m,a60_64,onao_Canadian
444380,933,f,a70_74,onao_Canadian
495564,933,m,a45_49,onao_Canadian
479624,933,f,a50_54,onao_Canadian
217370,933,m,a5_9,onao_Canadian
726712,933,m,a0_4,eo_weo_German
333492,933,m,a0_4,naao
624994,933,m,a45_49,onao_Canadian
416889,933,m,a65_69,onao_Canadian
65999,933,f,a10_14,onao_Canadian
302990,933,f,a60_64,ao_esao_Chinese
182401,933,m,a60_64,eo_bio_Irish
689841,933,m,a45_49,eo_fo
828188,933,f,a30_34,eo_oeo
315177,933,m,a65_69,onao_Canadian
383180,933,m,a45_49,eo_fo
601057,933,m,a65_69,onao_Canadian
688664,933,m,a70_74,eo_fo
121798,933,f,a0_4,ao_oesao
839201,933,f,a75_79,eo_fo
412293,933,m,a30_34,onao_Canadian
838048,933,f,a25_29,ao_wcameo
92208,933,m,a0_4,onao
2962,933,f,a50_54,eo_fo
155433,933,m,a60_64,eo_seo_Italian
57935,933,m,a50_54,onao_Canadian
201967,933,f,a25_29,eo_fo
48009,933,f,a40_44,onao_Canadian
418189,933,m,a25_29,onao
557668,933,f,a75_79,onao_Canadian
575142,933,f,a15_19,onao_Canadian
861568,933,m,a60_64,ao_oesao
376042,933,m,a15_19,eo_bio_Irish
223019,933,f,a60_64,naao
667092,933,f,a70_74,onao_Canadian
73721,933,f,a45_49,onao_Canadian
33832,933,f,a50_54,onao
68030,933,f,a50_54,onao_Canadian
667552,933,m,a40_44,onao_Canadian
511675,933,m,a20_24,onao
94307,933,m,a5_9,onao_Canadian
500399,933,m,a60_64,eo_fo
853411,933,m,a55_59,eo_fo
657825,933,f,a5_9,eo_fo
762563,933,m,a5_9,onao_Canadian
727533,933,m,a10_14,onao_Canadian
779020,933,f,a0_4,eo_bio_Scottish
817342,933,f,a40_44,eo_fo
13935,933,m,a80_84,onao_Canadian
911263,933,m,a5_9,onao_Canadian
861905,933,m,a70_74,eo_neo
606656,933,f,a10_14,eo_fo
439569,933,m,a45_49,onao_Canadian
318475,933,m,a75_79,onao_Canadian
464581,933,f,a25_29,onao_Canadian
26984,933,m,a5_9,onao_Canadian
384003,933,f,a60_64,onao
237274,933,m,a65_69,lcsao
112624,933,f,a10_14,eo_bio_Scottish
479487,933,f,a30_34,onao_Canadian
305926,933,m,a65_69,eo_oeeo
91687,933,f,a25_29,onao_Canadian
318858,933,m,a45_49,eo_fo
330713,933,m,a35_39,onao_Canadian
74972,933,m,a35_39,onao_Canadian
615474,933,m,a80_84,onao_Canadian
52574,933,f,a55_59,onao_Canadian
486700,933,f,a10_14,eo_fo
778057,933,f,a55_59,onao_Canadian
899521,933,f,a75_79,eo_fo
650022,933,m,a20_24,eo_fo
643084,933,m,a70_74,naao
484681,933,f,a40_44,onao_Canadian
636425,933,m,a65_69,eo_fo
143550,933,f,a65_69,eo_fo
485912,933,m,a20_24,eo_fo
395381,933,f,a15_19,eo_obio
378940,933,f,a45_49,eo_fo
418356,933,f,a45_49,onao_Canadian
846244,933,m,a50_54,onao_Canadian
3743,933,f,a30_34,onao_Canadian
204766,933,m,a55_59,eo_fo
853398,933,m,a10_14,onao_Canadian
799796,933,m,a85_,onao_Canadian
640951,933,f,a45_49,eo_oeo
52078,933,m,a65_69,eo_bio_Scottish
333765,933,f,a80_84,eo_fo
545315,933,f,a30_34,eo_bio_English
437242,933,f,a50_54,eo_bio_Irish
443481,933,f,a80_84,ao
6953,933,m,a50_54,eo_fo
61062,933,m,a75_79,naao
734401,933,m,a35_39,eo_bio_Scottish
718103,933,m,a25_29,onao_Canadian
905019,933,m,a25_29,onao_Canadian
781155,933,f,a70_74,onao_Canadian
848932,933,m,a10_14,ao_oesao
322467,933,m,a15_19,onao_Canadian
843507,933,f,a10_14,onao_Canadian
393227,933,m,a25_29,onao_Canadian
296841,933,f,a25_29,oco
282995,933,m,a50_54,onao
259067,933,m,a25_29,onao_Canadian
507500,933,m,a50_54,eo_fo
865256,933,m,a30_34,naao
770498,933,m,a50_54,eo_fo
381319,933,f,a50_54,naao
500960,933,f,a50_54,ao
882607,933,f,a55_59,eo_fo
859922,933,f,a20_24,eo_bio_Irish
166721,933,f,a25_29,oco
72452,933,m,a0_4,eo_fo
887337,933,m,a60_64,naao
234533,933,f,a35_39,onao_Canadian
207558,933,m,a50_54,onao
87613,933,m,a25_29,ao_oesao
919040,933,f,a65_69,onao_Canadian
671374,933,m,a10_14,eo_fo
336872,933,f,a70_74,naao
156046,933,f,a55_59,onao_Canadian
543208,933,m,a65_69,onao_Canadian
26295,933,m,a20_24,eo_fo
39988,933,f,a30_34,onao
643210,933,m,a65_69,ao_oesao
52761,933,m,a30_34,onao_Canadian
658591,933,m,a50_54,eo_bio_English
442054,933,f,a15_19,onao_Canadian
444584,933,m,a25_29,eo_fo
806437,933,m,a55_59,eo_fo
723554,933,m,a15_19,onao_Canadian
920230,933,m,a70_74,onao_Canadian
521030,933,m,a55_59,eo_fo
898477,933,m,a40_44,onao_Canadian
646777,933,m,a45_49,eo_neo
631725,933,f,a40_44,onao
131939,933,f,a60_64,onao_Canadian
406150,933,m,a45_49,onao_Canadian
252791,933,f,a65_69,eo_weo_German
812609,933,m,a75_79,onao_Canadian
876062,933,f,a60_64,onao_Canadian
613663,933,m,a45_49,onao_Canadian
554063,933,f,a15_19,onao_Canadian
121849,933,m,a65_69,onao_Canadian
450792,933,m,a65_69,onao
770977,933,m,a60_64,lcsao
708,933,f,a65_69,onao_Canadian
57210,933,f,a75_79,eo_oweo
163528,933,f,a5_9,onao_Canadian
532410,933,m,a30_34,eo_bio_Irish
925294,933,f,a50_54,naao
456086,933,f,a5_9,eo_obio
748889,933,m,a65_69,onao_Canadian
101187,933,f,a0_4,onao_Canadian
729601,933,m,a75_79,lcsao
193058,933,m,a10_14,eo_oeeo
516543,933,f,a65_69,onao_Canadian
894668,933,m,a40_44,ao
564365,933,m,a80_84,onao_Canadian
91776,933,m,a10_14,onao
425269,933,m,a20_24,onao_Canadian
132782,933,f,a65_69,onao_Canadian
277451,933,m,a65_69,eo_fo
715586,933,f,a45_49,onao_Canadian
376233,933,m,a20_24,onao_Canadian
776951,933,f,a50_54,onao_Canadian
643706,933,f,a30_34,eo_fo
491910,933,m,a65_69,ao_oesao
708819,933,m,a5_9,onao_Canadian
377720,933,m,a55_59,eo_fo
579403,933,m,a40_44,onao_Canadian
734373,933,m,a15_19,onao_Canadian
782805,933,f,a45_49,onao_Canadian
134760,933,m,a25_29,eo_fo
207307,933,f,a60_64,eo_fo
631164,933,m,a60_64,onao
214579,933,f,a60_64,onao_Canadian
347955,933,m,a20_24,onao_Canadian
695532,933,f,a45_49,onao_Canadian
758455,933,f,a75_79,eo_fo
75435,933,m,a5_9,onao_Canadian
19456,933,m,a0_4,onao_Canadian
419162,933,f,a5_9,eo_bio_Scottish
792887,933,f,a15_19,onao_Canadian
889955,933,f,a20_24,lcsao
277020,933,m,a45_49,onao_Canadian
705844,933,m,a20_24,naao
122000,933,m,a45_49,onao_Canadian
863307,933,m,a55_59,naao
149355,933,f,a50_54,eo_eeo_Polish
867415,933,m,a0_4,eo_fo
826208,933,f,a0_4,onao_Canadian
840726,933,f,a60_64,eo_fo
363097,933,m,a65_69,ao_oesao
895936,933,m,a55_59,onao_Canadian
561439,933,m,a80_84,eo_seo_Italian
559849,933,m,a25_29,onao_Canadian
576725,933,m,a50_54,onao
464418,933,m,a0_4,onao_Canadian
765591,933,m,a65_69,onao
518120,933,m,a75_79,eo_bio_English
133406,933,m,a65_69,eo_fo
360545,933,f,a60_64,eo_fo
321091,933,f,a15_19,eo_oweo
385672,933,f,a60_64,eo_fo
328125,933,f,a55_59,onao_Canadian
348651,933,m,a5_9,eo_fo
82865,933,f,a25_29,onao_Canadian
541395,933,m,a35_39,eo_seo_Spanish
843257,933,m,a20_24,onao_Canadian
510046,933,f,a75_79,onao_Canadian
120934,933,f,a50_54,onao_Canadian
631743,933,f,a40_44,onao_Canadian
170870,933,m,a50_54,onao_Canadian
425137,933,f,a30_34,eo_fo
681869,933,f,a10_14,eo_fo
503693,933,f,a65_69,onao_Canadian
620517,933,f,a60_64,naao
87199,933,m,a60_64,onao_Canadian
