PPSORT,CMA,AGE,SEX,RACE
501853,933,f,a10_14,onao_Canadian
391290,933,m,a25_29,ao
614124,933,m,a65_69,eo_bio_Irish
315610,933,m,a60_64,eo_bio_English
527326,933,f,a65_69,eo_bio_Scottish
276411,933,m,a60_64,onao_Canadian
598156,933,m,a0_4,onao_Canadian
922796,933,f,a40_44,eo_bio_English
249072,933,f,a70_74,eo_weo_German
290627,933,m,a20_24,onao_Canadian
153937,933,m,a5_9,eo_bio_Scottish
857589,933,f,a50_54,onao_Canadian
679077,933,f,a30_34,eo_bio_English
619386,933,f,a0_4,onao_Canadian
242119,933,m,a55_59,onao_Canadian
905119,933,m,a15_19,eo_bio_Irish
17935,933,m,a40_44,eo_bio_Scottish
584808,933,m,a60_64,naao
711305,933,m,a50_54,eo_fo
180225,933,f,a40_44,onao_Canadian
741133,933,m,a65_69,eo_bio_Irish
34778,933,m,a55_59,eo_fo
722656,933,m,a35_39,eo_fo
106087,933,f,a45_49,naao
235487,933,f,a20_24,naao
818902,933,m,a45_49,eo_bio_Scottish
697299,933,f,a55_59,eo_weo_Dutch
628350,933,m,a50_54,onao_Canadian
889846,933,f,a70_74,eo_bio_Irish
284667,933,f,a50_54,eo_bio_English
262954,933,m,a15_19,eo_fo
476708,933,m,a45_49,eo_weo_German
764187,933,f,a5_9,eo_bio_Scottish
216766,933,m,a70_74,naao
52499,933,f,a0_4,ao_wcameo
102581,933,f,a65_69,onao_Canadian
466871,933,f,a45_49,eo_obio
456915,933,f,a20_24,eo_bio_Irish
119966,933,m,a15_19,eo_bio_Irish
840957,933,f,a85_,onao_Canadian
280004,933,m,a0_4,eo_bio_Irish
509401,933,f,a20_24,onao_Canadian
275422,933,f,a20_24,onao_Canadian
303301,933,m,a50_54,onao_Canadian
1408,933,f,a15_19,onao_Canadian
784914,933,f,a20_24,eo_fo
319150,933,f,a30_34,eo_bio_Irish
603562,933,m,a25_29,onao_Canadian
340427,933,m,a55_59,eo_weo_Dutch
922661,933,m,a55_59,naao
155536,933,m,a35_39,eo_eeo_Polish
207308,933,m,a0_4,onao_Canadian
249401,933,f,a10_14,ao_wcameo
174960,933,m,a0_4,onao_Canadian
164172,933,m,a60_64,eo_bio_English
549476,933,m,a35_39,eo_fo
270113,933,m,a5_9,eo_bio_Scottish
738132,933,m,a35_39,eo_bio_English
372418,933,m,a75_79,eo_bio_Scottish
51026,933,f,a85_,eo_weo_Dutch
307793,933,f,a45_49,onao_Canadian
276519,933,m,a25_29,eo_bio_Scottish
551059,933,f,a75_79,eo_bio_English
396357,933,f,a10_14,onao_Canadian
851413,933,f,a50_54,eo_weo_German
217529,933,f,a10_14,eo_fo
368178,933,m,a15_19,eo_bio_English
89313,933,m,a60_64,ao_wcameo
476835,933,f,a30_34,eo_bio_Irish
580740,933,f,a20_24,eo_fo
153844,933,f,a55_59,eo_bio_English
458941,933,m,a50_54,eo_bio_Irish
418735,933,m,a65_69,ao_oesao
617151,933,f,a55_59,eo_bio_Irish
925326,933,m,a45_49,onao_Canadian
342905,933,m,a10_14,eo_bio_English
263171,933,m,a35_39,eo_bio_English
264251,933,m,a70_74,eo_bio_Scottish
504537,933,m,a35_39,eo_bio_Scottish
363113,933,f,a30_34,onao_Canadian
453889,933,f,a0_4,eo_bio_English
504524,933,m,a20_24,onao_Canadian
761485,933,m,a65_69,eo_fo
83856,933,f,a70_74,onao_Canadian
650299,933,m,a30_34,eo_weo_German
592644,933,m,a30_34,onao_Canadian
620767,933,f,a50_54,eo_obio
6649,933,m,a45_49,onao_Canadian
717536,933,f,a35_39,onao_Canadian
260843,933,m,a25_29,eo_weo_German
560840,933,f,a20_24,eo_weo_Dutch
795259,933,f,a10_14,eo_fo
649389,933,f,a65_69,onao_Canadian
183770,933,m,a75_79,eo_weo_German
836296,933,f,a0_4,eo_fo
355565,933,f,a5_9,eo_bio_English
644385,933,f,a65_69,ao
12201,933,f,a40_44,eo_oeeo
387507,933,f,a10_14,onao_Canadian
20664,933,f,a60_64,onao_Canadian
3376,933,f,a20_24,onao_Canadian
285038,933,m,a35_39,onao
172216,933,m,a70_74,ao_wcameo
646393,933,m,a50_54,onao
822925,933,m,a70_74,onao_Canadian
725349,933,m,a10_14,eo_oeeo
218495,933,m,a35_39,eo_oeo
78250,933,f,a65_69,naao
225211,933,m,a75_79,naao
801874,933,m,a25_29,eo_bio_Scottish
467226,933,f,a35_39,naao
918936,933,m,a85_,eo_bio_Scottish
418970,933,m,a45_49,eo_oeo
750579,933,f,a35_39,eo_weo_Dutch
22186,933,m,a75_79,onao_Canadian
771478,933,f,a35_39,eo_fo
626068,933,m,a85_,eo_bio_English
566161,933,f,a10_14,onao
688246,933,m,a10_14,eo_weo_German
694134,933,m,a15_19,eo_bio_English
311362,933,m,a40_44,onao_Canadian
822558,933,f,a40_44,eo_weo_German
160582,933,m,a65_69,eo_weo_Dutch
546079,933,m,a15_19,onao_Canadian
636253,933,f,a15_19,onao_Canadian
774855,933,m,a75_79,ao
115991,933,m,a20_24,eo_bio_English
723861,933,m,a55_59,eo_bio_Irish
593606,933,f,a75_79,eo_bio_Irish
208344,933,f,a25_29,onao_Canadian
196836,933,m,a5_9,eo_bio_Scottish
388209,933,f,a15_19,eo_seo_Italian
874140,933,f,a60_64,onao_Canadian
111671,933,f,a55_59,eo_bio_English
624510,933,m,a65_69,onao_Canadian
81351,933,m,a55_59,eo_bio_English
722119,933,m,a5_9,eo_bio_English
388537,933,m,a50_54,eo_fo
469159,933,f,a0_4,ao
496983,933,m,a50_54,onao_Canadian
340930,933,m,a50_54,eo_bio_English
268499,933,f,a55_59,onao_Canadian
425913,933,f,a30_34,naao
851642,933,f,a5_9,eo_bio_Irish
588532,933,m,a30_34,eo_bio_English
778551,933,m,a35_39,eo_bio_Scottish
278466,933,m,a60_64,eo_eeo_Ukrainian
498683,933,f,a50_54,onao_Canadian
643199,933,m,a60_64,onao_Canadian
348087,933,f,a25_29,onao_Canadian
2375,933,f,a60_64,ao
167423,933,m,a50_54,onao_Canadian
854820,933,f,a30_34,eo_fo
43695,933,m,a60_64,eo_fo
687034,933,f,a15_19,onao_Canadian
323101,933,f,a55_59,eo_bio_Scottish
275330,933,f,a25_29,eo_bio_English
465449,933,f,a20_24,eo_bio_Irish
430818,933,m,a45_49,eo_fo
358661,933,f,a15_19,onao
277909,933,m,a0_4,eo_weo_Dutch
285811,933,f,a20_24,onao_Canadian
350676,933,f,a40_44,eo_fo
473087,933,f,a40_44,eo_bio_Irish
182104,933,f,a50_54,ao
40295,933,f,a60_64,eo_fo
757519,933,m,a15_19,eo_obio
79955,933,m,a70_74,onao_Canadian
461392,933,f,a10_14,onao_Canadian
408215,933,m,a25_29,eo_bio_Irish
376916,933,m,a35_39,eo_bio_English
417599,933,m,a20_24,eo_bio_Scottish
542517,933,f,a60_64,eo_bio_English
334420,933,f,a15_19,eo_bio_Scottish
758683,933,f,a50_54,eo_fo
174776,933,f,a5_9,eo_bio_Irish
129679,933,f,a30_34,onao_Canadian
752769,933,m,a50_54,eo_bio_Irish
690925,933,m,a60_64,onao_Canadian
698547,933,m,a20_24,ao_wcameo
216388,933,f,a60_64,eo_bio_Irish
833540,933,m,a40_44,onao_Canadian
272379,933,m,a55_59,onao_Canadian
291024,933,f,a60_64,onao_Canadian
434295,933,m,a30_34,eo_bio_English
501423,933,m,a35_39,onao_Canadian
17970,933,m,a15_19,onao_Canadian
9171,933,f,a15_19,eo_fo
609154,933,f,a20_24,eo_fo
368373,933,f,a60_64,onao
365033,933,f,a45_49,onao_Canadian
321723,933,m,a65_69,onao_Canadian
239055,933,m,a40_44,eo_fo
126833,933,m,a45_49,onao_Canadian
188971,933,f,a15_19,eo_fo
438433,933,m,a65_69,naao
295395,933,f,a50_54,eo_bio_Irish
239817,933,m,a55_59,onao
12324,933,m,a0_4,eo_bio_Irish
36681,933,f,a60_64,onao_Canadian
656303,933,f,a60_64,onao_Canadian
68889,933,m,a25_29,eo_bio_English
124087,933,f,a5_9,eo_bio_Scottish
171679,933,m,a55_59,eo_eeo_Polish
753225,933,m,a20_24,onao_Canadian
711226,933,f,a10_14,eo_bio_Irish
467653,933,m,a0_4,onao_Canadian
287178,933,m,a55_59,eo_fo
445072,933,m,a60_64,onao_Canadian
920173,933,m,a70_74,eo_bio_Scottish
858668,933,f,a50_54,onao_Canadian
870472,933,m,a60_64,eo_fo
569450,933,m,a70_74,eo_obio
569428,933,f,a75_79,eo_bio_English
458172,933,m,a35_39,onao_Canadian
846573,933,f,a30_34,eo_bio_Scottish
625364,933,m,a20_24,eo_bio_Scottish
667037,933,f,a45_49,eo_bio_English
389490,933,f,a65_69,onao
183274,933,f,a65_69,eo_fo
130049,933,f,a40_44,eo_fo
699886,933,f,a50_54,onao_Canadian
790906,933,m,a20_24,eo_bio_Scottish
413709,933,m,a30_34,eo_bio_Irish
409542,933,f,a20_24,eo_weo_German
718046,933,f,a20_24,onao_Canadian
187045,933,m,a65_69,eo_obio
927161,933,m,a35_39,onao_Canadian
699249,933,f,a55_59,eo_fo
229974,933,f,a10_14,onao_Canadian
464873,933,f,a5_9,ao_wcameo
36319,933,m,a5_9,eo_bio_English
564679,933,f,a70_74,onao_Canadian
59291,933,f,a10_14,eo_bio_Scottish
111765,933,m,a45_49,onao_Canadian
695966,933,f,a50_54,onao_Canadian
150780,933,f,a50_54,onao_Canadian
485898,933,m,a40_44,onao_Canadian
212604,933,f,a30_34,eo_bio_English
698862,933,f,a60_64,eo_weo_German
634167,933,m,a20_24,eo_bio_Irish
746629,933,f,a60_64,eo_bio_English
389883,933,m,a55_59,eo_eeo_Ukrainian
364951,933,f,a10_14,eo_oeo
480951,933,f,a30_34,naao
772739,933,m,a75_79,eo_bio_Scottish
929080,933,m,a10_14,ao
600939,933,m,a45_49,eo_fo
314006,933,f,a15_19,eo_fo
495535,933,m,a40_44,eo_weo_Dutch
919557,933,m,a10_14,eo_neo
366489,933,f,a10_14,eo_bio_English
502332,933,m,a70_74,eo_bio_English
186328,933,f,a15_19,eo_bio_English
11062,933,m,a15_19,eo_fo
849568,933,f,a65_69,onao_Canadian
257029,933,f,a5_9,onao_Canadian
497767,933,f,a55_59,onao_Canadian
859075,933,m,a55_59,eo_fo
371815,933,m,a40_44,onao
87569,933,f,a25_29,eo_weo_German
371565,933,m,a15_19,eo_obio
421736,933,m,a50_54,eo_fo
262595,933,m,a25_29,eo_fo
651710,933,m,a40_44,onao_Canadian
471196,933,f,a20_24,onao_Canadian
414392,933,m,a5_9,eo_bio_English
371747,933,f,a20_24,onao_Canadian
288084,933,m,a45_49,eo_eeo_Polish
242373,933,m,a45_49,onao_Canadian
485621,933,f,a20_24,eo_fo
426197,933,f,a20_24,onao_Canadian
697958,933,m,a50_54,eo_fo
108417,933,f,a45_49,eo_fo
191264,933,f,a65_69,ao
540776,933,m,a30_34,onao_Canadian
847424,933,m,a55_59,eo_bio_Scottish
425716,933,f,a45_49,onao_Canadian
748999,933,m,a5_9,onao_Canadian
238146,933,f,a15_19,onao_Canadian
307015,933,m,a45_49,eo_bio_English
213051,933,f,a30_34,eo_eeo_Ukrainian
300198,933,m,a5_9,eo_bio_English
101623,933,f,a60_64,onao_Canadian
204044,933,m,a40_44,onao_Canadian
709371,933,m,a50_54,eo_obio
431980,933,f,a35_39,eo_bio_Irish
420766,933,f,a15_19,onao_Canadian
58504,933,f,a80_84,eo_bio_Irish
5771,933,f,a40_44,eo_fo
828142,933,f,a5_9,eo_bio_Irish
603518,933,f,a10_14,eo_fo
464466,933,m,a45_49,onao_Canadian
100580,933,m,a15_19,eo_bio_Scottish
316770,933,f,a35_39,eo_weo_German
145853,933,m,a25_29,eo_obio
13625,933,f,a45_49,onao_Canadian
81955,933,f,a50_54,eo_eeo_Ukrainian
337055,933,f,a85_,eo_bio_Irish
107839,933,f,a35_39,onao_Canadian
871618,933,f,a0_4,eo_oeeo
513943,933,f,a10_14,eo_fo
419944,933,m,a0_4,eo_bio_Scottish
726133,933,m,a60_64,eo_bio_Scottish
776561,933,m,a55_59,onao_Canadian
49289,933,f,a20_24,eo_weo_Dutch
33604,933,f,a60_64,eo_bio_Irish
388671,933,f,a65_69,onao_Canadian
537510,933,f,a40_44,onao_Canadian
615002,933,f,a65_69,eo_bio_English
160127,933,f,a65_69,onao_Canadian
749782,933,m,a20_24,onao
9512,933,m,a60_64,eo_bio_Scottish
899609,933,m,a70_74,onao_Canadian
902556,933,m,a10_14,ao
780986,933,m,a40_44,eo_bio_English
162523,933,f,a55_59,eo_obio
112677,933,f,a20_24,onao_Canadian
688993,933,m,a75_79,eo_bio_English
581116,933,f,a20_24,eo_bio_Scottish
670270,933,m,a5_9,onao_Canadian
546367,933,f,a30_34,onao_Canadian
852077,933,f,a10_14,onao_Canadian
501796,933,f,a25_29,onao_Canadian
275642,933,f,a25_29,eo_bio_Irish
701723,933,m,a60_64,eo_fo
292234,933,f,a10_14,onao_Canadian
391382,933,f,a35_39,naao
468798,933,f,a20_24,onao_Canadian
639348,933,m,a70_74,eo_bio_English
723145,933,m,a20_24,onao_Canadian
788893,933,m,a45_49,eo_bio_Scottish
285696,933,m,a70_74,onao_Canadian
315251,933,f,a45_49,eo_bio_Irish
198180,933,f,a5_9,eo_bio_English
446819,933,f,a40_44,onao_Canadian
409282,933,m,a75_79,eo_bio_English
790312,933,f,a45_49,eo_bio_English
118370,933,m,a20_24,naao
913778,933,m,a25_29,onao
629453,933,f,a60_64,eo_bio_English
146832,933,f,a65_69,eo_bio_English
379341,933,m,a15_19,eo_eeo_Ukrainian
920752,933,m,a40_44,onao_Canadian
145164,933,m,a40_44,eo_bio_Irish
642817,933,m,a40_44,onao_Canadian
299410,933,f,a30_34,eo_weo_Dutch
351812,933,f,a40_44,onao_Canadian
633669,933,f,a75_79,onao_Canadian
719171,933,m,a70_74,eo_bio_English
330315,933,f,a50_54,eo_bio_Scottish
11238,933,f,a60_64,eo_seo_Italian
140898,933,f,a20_24,eo_bio_Scottish
629146,933,m,a65_69,onao_Canadian
541449,933,m,a60_64,onao_Canadian
819300,933,f,a40_44,eo_fo
832586,933,m,a50_54,onao_Canadian
406593,933,f,a35_39,onao_Canadian
170954,933,m,a40_44,ao_wcameo
221866,933,f,a35_39,eo_weo_German
834284,933,m,a10_14,eo_bio_Scottish
526938,933,m,a55_59,eo_bio_English
681418,933,m,a20_24,onao_Canadian
158049,933,m,a35_39,eo_bio_Irish
121525,933,m,a55_59,onao_Canadian
854116,933,f,a75_79,eo_bio_Irish
305479,933,f,a35_39,onao_Canadian
899673,933,f,a15_19,eo_bio_Irish
593564,933,f,a55_59,onao_Canadian
177671,933,m,a70_74,eo_bio_Irish
642475,933,m,a10_14,eo_bio_Scottish
403471,933,m,a35_39,eo_fo
464810,933,f,a35_39,eo_fo
423073,933,f,a65_69,onao_Canadian
338333,933,f,a45_49,eo_bio_English
449775,933,f,a65_69,eo_fo
51854,933,f,a70_74,eo_oeeo
94333,933,m,a5_9,onao_Canadian
855766,933,f,a50_54,eo_bio_Scottish
861877,933,m,a20_24,naao
717205,933,f,a10_14,eo_eeo_Polish
746477,933,f,a45_49,onao_Canadian
68443,933,m,a45_49,eo_bio_English
179719,933,m,a50_54,eo_bio_Scottish
723542,933,m,a50_54,eo_fo
502564,933,m,a60_64,eo_bio_English
709105,933,f,a50_54,onao_Canadian
345015,933,m,a50_54,onao
466985,933,m,a30_34,eo_bio_English
928834,933,m,a65_69,eo_fo
557254,933,f,a0_4,onao_Canadian
894345,933,m,a65_69,eo_fo
878495,933,f,a50_54,onao
292202,933,m,a45_49,eo_eeo_Ukrainian
63966,933,m,a10_14,eo_fo
653008,933,f,a45_49,onao_Canadian
722245,933,f,a55_59,eo_bio_Scottish
299628,933,m,a65_69,eo_bio_Irish
902655,933,f,a60_64,eo_bio_Irish
703583,933,f,a15_19,naao
771292,933,m,a50_54,eo_bio_English
616868,933,f,a55_59,onao_Canadian
798428,933,m,a55_59,onao_Canadian
235705,933,f,a20_24,co_Jamaican
109809,933,m,a50_54,onao_Canadian
695341,933,m,a50_54,eo_bio_Scottish
97940,933,m,a60_64,eo_bio_Irish
592283,933,m,a10_14,eo_eeo_Polish
89402,933,m,a40_44,eo_obio
855455,933,f,a55_59,onao_Canadian
548661,933,f,a10_14,eo_fo
861740,933,f,a40_44,eo_oeeo
121153,933,m,a25_29,eo_bio_Irish
305813,933,m,a25_29,onao_Canadian
241207,933,f,a45_49,onao_Canadian
496109,933,f,a20_24,eo_fo
401927,933,f,a70_74,eo_weo_German
538498,933,m,a75_79,eo_fo
622361,933,f,a5_9,eo_bio_Scottish
543114,933,f,a45_49,eo_weo_German
370960,933,m,a35_39,onao_Canadian
867627,933,f,a10_14,ao
346071,933,m,a20_24,eo_bio_English
39542,933,f,a70_74,onao_Canadian
251415,933,f,a10_14,onao_Canadian
868975,933,m,a50_54,eo_bio_English
2377,933,m,a85_,eo_bio_Scottish
250737,933,f,a10_14,eo_bio_Irish
562032,933,f,a40_44,onao_Canadian
313136,933,m,a20_24,eo_bio_Scottish
785342,933,m,a50_54,onao_Canadian
6738,933,m,a65_69,eo_bio_English
715510,933,m,a5_9,eo_bio_Irish
129693,933,f,a60_64,eo_bio_Irish
331781,933,f,a0_4,eo_bio_Scottish
866362,933,m,a10_14,naao
204385,933,m,a55_59,onao_Canadian
712078,933,f,a30_34,eo_bio_Irish
794193,933,m,a10_14,onao_Canadian
543431,933,m,a45_49,eo_fo
699356,933,f,a50_54,onao_Canadian
244509,933,f,a50_54,onao_Canadian
777238,933,f,a30_34,ao_wcameo
386999,933,f,a10_14,eo_bio_Irish
466875,933,f,a65_69,eo_fo
457433,933,m,a45_49,onao_Canadian
886410,933,f,a60_64,eo_bio_Scottish
227139,933,f,a0_4,eo_bio_Scottish
172865,933,f,a80_84,eo_bio_English
828632,933,f,a0_4,eo_fo
96494,933,m,a25_29,eo_bio_English
139788,933,m,a0_4,onao_Canadian
523025,933,m,a35_39,onao_Canadian
148323,933,m,a0_4,onao_Canadian
331002,933,m,a40_44,eo_bio_Irish
765116,933,f,a45_49,onao_Canadian
172149,933,m,a60_64,onao_Canadian
132396,933,f,a45_49,onao_Canadian
237707,933,m,a30_34,eo_bio_Scottish
195345,933,f,a10_14,naao
467681,933,m,a55_59,onao_Canadian
197001,933,m,a40_44,onao
134207,933,f,a5_9,eo_bio_Irish
833698,933,f,a60_64,eo_bio_Irish
918632,933,m,a60_64,onao_Canadian
47817,933,f,a65_69,naao
442736,933,f,a85_,eo_bio_Irish
89364,933,m,a50_54,eo_bio_Irish
315033,933,m,a45_49,eo_oeeo
220001,933,m,a60_64,eo_fo
891154,933,f,a60_64,onao_Canadian
878222,933,m,a15_19,eo_bio_Irish
529355,933,m,a45_49,onao_Canadian
763567,933,m,a20_24,eo_obio
475711,933,f,a10_14,naao
181534,933,m,a65_69,eo_bio_Scottish
592603,933,f,a15_19,eo_bio_Scottish
445661,933,m,a25_29,co_Jamaican
380684,933,m,a40_44,eo_bio_Irish
73065,933,m,a35_39,eo_bio_Irish
399802,933,m,a20_24,eo_fo
731896,933,m,a70_74,eo_weo_German
88122,933,m,a5_9,ao_wcameo
603121,933,m,a25_29,eo_bio_Scottish
645211,933,f,a70_74,eo_bio_Scottish
274015,933,m,a55_59,eo_obio
836067,933,m,a15_19,eo_weo_German
860895,933,f,a35_39,onao_Canadian
841929,933,m,a70_74,eo_bio_Irish
327446,933,m,a0_4,eo_fo
253654,933,f,a75_79,onao_Canadian
765346,933,m,a50_54,eo_bio_English
445278,933,m,a10_14,onao_Canadian
262365,933,m,a55_59,onao_Canadian
73388,933,m,a70_74,onao_Canadian
329985,933,m,a65_69,eo_bio_English
310827,933,f,a5_9,ao
170105,933,f,a40_44,onao_Canadian
17543,933,f,a5_9,eo_bio_Scottish
192677,933,m,a55_59,eo_fo
242365,933,m,a15_19,eo_bio_Irish
684593,933,m,a50_54,eo_fo
845271,933,f,a30_34,eo_bio_Scottish
689321,933,m,a20_24,eo_oeeo
516104,933,f,a25_29,eo_bio_English
79033,933,f,a80_84,naao
720418,933,m,a20_24,eo_weo_Dutch
890205,933,f,a60_64,ao_wcameo
791915,933,m,a5_9,ao_oesao
21036,933,m,a85_,eo_fo
668776,933,m,a20_24,eo_bio_English
138063,933,f,a50_54,eo_bio_Irish
154053,933,m,a70_74,eo_obio
389565,933,f,a50_54,eo_bio_Scottish
292153,933,m,a55_59,eo_weo_German
82435,933,f,a40_44,onao_Canadian
754744,933,f,a45_49,eo_bio_English
731725,933,f,a10_14,eo_fo
119583,933,m,a5_9,onao_Canadian
80807,933,f,a10_14,onao_Canadian
731915,933,m,a5_9,eo_fo
773039,933,f,a45_49,onao_Canadian
103110,933,m,a85_,onao_Canadian
132681,933,f,a65_69,eo_fo
916899,933,f,a35_39,eo_fo
557167,933,f,a60_64,eo_fo
393992,933,m,a65_69,eo_fo
135969,933,m,a40_44,naao
384568,933,f,a75_79,eo_bio_Irish
93986,933,f,a30_34,ao
914713,933,f,a60_64,ao_wcameo
620733,933,m,a65_69,onao_Canadian
634753,933,f,a65_69,onao_Canadian
205478,933,m,a30_34,onao_Canadian
185907,933,m,a25_29,naao
816435,933,f,a15_19,eo_bio_Scottish
277090,933,f,a50_54,ao_wcameo
530880,933,m,a30_34,eo_bio_Scottish
554466,933,m,a25_29,onao_Canadian
276875,933,f,a65_69,onao_Canadian
459597,933,m,a10_14,eo_bio_Scottish
56117,933,m,a45_49,eo_fo
397915,933,m,a50_54,eo_fo
219316,933,m,a55_59,eo_seo_Spanish
273715,933,f,a55_59,onao_Canadian
747366,933,f,a40_44,eo_seo_Italian
158559,933,m,a20_24,onao_Canadian
597489,933,m,a50_54,eo_bio_English
477588,933,f,a70_74,eo_fo
82835,933,f,a40_44,onao
553335,933,f,a5_9,onao_Canadian
280960,933,f,a45_49,eo_fo
489509,933,m,a10_14,eo_bio_English
454300,933,m,a20_24,eo_bio_English
416690,933,m,a50_54,eo_bio_Scottish
925870,933,m,a45_49,eo_bio_English
267545,933,m,a75_79,eo_bio_English
130715,933,m,a80_84,eo_fo
377143,933,f,a30_34,onao_Canadian
660749,933,f,a30_34,eo_fo
777531,933,m,a15_19,eo_fo
303310,933,f,a15_19,eo_bio_English
639827,933,f,a50_54,eo_bio_English
119412,933,f,a60_64,ao
23005,933,m,a20_24,eo_weo_Dutch
908208,933,f,a50_54,eo_bio_English
476841,933,f,a85_,eo_bio_Irish
185935,933,m,a20_24,onao
105201,933,m,a25_29,eo_eeo_Ukrainian
30829,933,m,a30_34,onao_Canadian
637981,933,f,a5_9,eo_obio
616516,933,f,a75_79,onao_Canadian
372747,933,f,a20_24,eo_bio_Scottish
437472,933,f,a65_69,eo_bio_English
16112,933,f,a20_24,eo_bio_English
750264,933,m,a30_34,eo_bio_Scottish
207077,933,f,a45_49,eo_bio_English
73489,933,m,a50_54,eo_fo
45950,933,m,a55_59,eo_bio_Irish
472239,933,m,a50_54,onao
461395,933,f,a20_24,onao_Canadian
320425,933,m,a70_74,eo_bio_Irish
870105,933,m,a40_44,eo_fo
651704,933,m,a10_14,onao_Canadian
847693,933,m,a85_,eo_bio_Irish
29492,933,f,a70_74,eo_bio_Irish
559161,933,f,a30_34,eo_bio_Scottish
344365,933,f,a40_44,eo_seo_Spanish
126958,933,f,a30_34,eo_seo_Italian
343629,933,m,a20_24,eo_bio_Irish
539354,933,f,a20_24,naao
167389,933,f,a5_9,eo_obio
94098,933,f,a40_44,eo_bio_English
710992,933,m,a45_49,eo_weo_Dutch
552620,933,m,a20_24,onao_Canadian
163234,933,m,a10_14,onao_Canadian
729681,933,m,a5_9,eo_bio_Irish
70753,933,f,a35_39,eo_obio
124140,933,f,a60_64,eo_bio_Irish
695609,933,m,a25_29,onao_Canadian
294482,933,f,a0_4,eo_bio_English
764696,933,m,a0_4,eo_bio_Irish
452512,933,m,a15_19,eo_fo
785367,933,f,a55_59,eo_bio_Scottish
465482,933,f,a15_19,onao_Canadian
841906,933,f,a50_54,eo_bio_Scottish
871027,933,f,a70_74,onao_Canadian
49997,933,m,a30_34,onao_Canadian
654122,933,m,a45_49,onao_Canadian
526102,933,m,a50_54,eo_bio_Scottish
85456,933,f,a65_69,onao_Canadian
415443,933,f,a40_44,ao_wcameo
286007,933,m,a60_64,onao_Canadian
175834,933,m,a80_84,onao_Canadian
281298,933,m,a65_69,eo_bio_Irish
478495,933,f,a35_39,eo_bio_Irish
112882,933,m,a45_49,onao_Canadian
103853,933,f,a10_14,eo_bio_Scottish
231392,933,m,a5_9,eo_bio_Irish
317657,933,m,a45_49,ao
734353,933,m,a60_64,onao
926214,933,m,a70_74,ao_wcameo
361157,933,f,a40_44,eo_bio_English
81396,933,m,a55_59,onao_Canadian
29865,933,f,a60_64,eo_oeeo
383049,933,m,a45_49,onao_Canadian
529089,933,m,a65_69,naao
180113,933,f,a50_54,onao_Canadian
917198,933,f,a10_14,eo_bio_Irish
548388,933,m,a20_24,onao_Canadian
837842,933,m,a40_44,eo_bio_Scottish
559513,933,f,a15_19,eo_bio_Irish
470279,933,m,a65_69,eo_bio_English
627406,933,f,a0_4,onao_Canadian
620112,933,f,a25_29,naao
417190,933,m,a5_9,eo_bio_Scottish
317677,933,f,a50_54,eo_bio_Scottish
645037,933,f,a5_9,eo_fo
897702,933,f,a50_54,onao_Canadian
633006,933,m,a40_44,eo_weo_German
646640,933,m,a5_9,eo_bio_English
348117,933,m,a20_24,eo_bio_English
467132,933,f,a50_54,eo_fo
286471,933,m,a20_24,eo_bio_Irish
796731,933,m,a10_14,eo_oeeo
895539,933,f,a45_49,eo_fo
101429,933,f,a40_44,ao
851196,933,m,a40_44,eo_obio
1607,933,f,a60_64,eo_fo
229401,933,m,a30_34,eo_bio_Scottish
593021,933,f,a40_44,eo_bio_English
343407,933,m,a5_9,onao_Canadian
53548,933,f,a20_24,onao_Canadian
399207,933,m,a20_24,onao_Canadian
536008,933,f,a20_24,onao_Canadian
54010,933,m,a40_44,onao_Canadian
519482,933,m,a25_29,onao_Canadian
184959,933,f,a50_54,ao
88991,933,m,a70_74,onao_Canadian
713390,933,m,a35_39,ao_oesao
894449,933,m,a20_24,eo_bio_Irish
268184,933,f,a40_44,onao_Canadian
781489,933,f,a50_54,onao_Canadian
680347,933,f,a15_19,eo_fo
672092,933,f,a45_49,onao_Canadian
590936,933,f,a50_54,eo_bio_English
542518,933,m,a40_44,eo_bio_English
269350,933,m,a10_14,onao_Canadian
655237,933,f,a25_29,eo_bio_English
620363,933,m,a65_69,ao
834008,933,f,a35_39,eo_bio_Irish
894533,933,f,a50_54,ao
244382,933,m,a35_39,onao_Canadian
305455,933,f,a5_9,onao_Canadian
23680,933,m,a5_9,onao_Canadian
370159,933,f,a10_14,onao_Canadian
583629,933,m,a50_54,naao
282833,933,m,a5_9,eo_bio_English
405047,933,f,a20_24,onao_Canadian
518550,933,m,a15_19,onao_Canadian
120208,933,m,a55_59,eo_bio_Scottish
427827,933,m,a60_64,eo_bio_Irish
595516,933,f,a80_84,onao_Canadian
494368,933,m,a10_14,eo_seo_Italian
855516,933,m,a5_9,eo_fo
66875,933,m,a15_19,eo_bio_Scottish
384155,933,m,a45_49,onao_Canadian
566123,933,f,a30_34,eo_bio_Irish
801400,933,m,a75_79,eo_bio_Scottish
22771,933,m,a15_19,eo_fo
88914,933,m,a70_74,eo_bio_English
149126,933,f,a0_4,eo_bio_Scottish
104990,933,m,a30_34,onao_Canadian
80076,933,f,a0_4,onao_Canadian
250600,933,m,a40_44,onao_Canadian
486463,933,f,a70_74,eo_bio_Scottish
682701,933,m,a65_69,eo_bio_Irish
667306,933,m,a10_14,onao_Canadian
311072,933,m,a65_69,onao_Canadian
313090,933,m,a15_19,eo_bio_English
