PPSORT,CMA,AGE,SEX,RACE
865045,933,f,a60_64,onao_Canadian
6720,933,m,a30_34,eo_bio_English
801156,933,f,a50_54,ao
19727,933,f,a15_19,eo_bio_Irish
461971,933,f,a50_54,onao_Canadian
410428,933,f,a50_54,eo_bio_English
301118,933,f,a30_34,onao_Canadian
562430,933,f,a30_34,eo_fo
23170,933,m,a0_4,eo_neo
163641,933,m,a60_64,eo_seo_Spanish
248677,933,f,a70_74,eo_bio_Scottish
396742,933,f,a25_29,onao_Canadian
119345,933,f,a75_79,eo_fo
755963,933,m,a75_79,eo_bio_English
516906,933,f,a60_64,onao_Canadian
26463,933,f,a0_4,eo_bio_English
913779,933,f,a30_34,onao_Canadian
231399,933,m,a40_44,eo_fo
276562,933,m,a50_54,eo_bio_English
853106,933,m,a45_49,onao_Canadian
206165,933,m,a10_14,eo_bio_Scottish
563495,933,f,a35_39,eo_fo
296194,933,m,a40_44,eo_weo_Dutch
676132,933,m,a20_24,onao
389659,933,f,a40_44,ao_oesao
928364,933,m,a70_74,eo_bio_English
837464,933,m,a35_39,eo_bio_Irish
269930,933,f,a25_29,eo_bio_English
919397,933,m,a0_4,onao_Canadian
329693,933,f,a60_64,eo_bio_English
340185,933,m,a55_59,eo_bio_English
478272,933,f,a30_34,eo_weo_German
468730,933,f,a35_39,eo_bio_English
570361,933,f,a30_34,eo_eeo_Ukrainian
829030,933,f,a75_79,eo_bio_Irish
741122,933,m,a65_69,onao_Canadian
571791,933,m,a40_44,onao_Canadian
24426,933,m,a25_29,eo_obio
917682,933,m,a55_59,eo_weo_Dutch
797260,933,m,a30_34,onao
325306,933,f,a25_29,eo_bio_English
332446,933,f,a25_29,eo_weo_German
599881,933,m,a30_34,eo_fo
151679,933,m,a45_49,onao_Canadian
168673,933,m,a10_14,onao_Canadian
242731,933,m,a60_64,onao_Canadian
645795,933,f,a35_39,eo_weo_German
890854,933,m,a45_49,eo_weo_German
479609,933,m,a45_49,eo_bio_English
697083,933,f,a25_29,eo_oweo
112861,933,f,a50_54,onao_Canadian
9865,933,m,a75_79,eo_bio_Scottish
642262,933,m,a50_54,onao_Canadian
248491,933,m,a55_59,onao_Canadian
418261,933,f,a15_19,onao_Canadian
707408,933,m,a35_39,eo_bio_Scottish
630057,933,m,a55_59,onao_Canadian
130792,933,m,a45_49,eo_oweo
177588,933,f,a40_44,eo_bio_Scottish
849128,933,f,a30_34,eo_bio_English
68655,933,f,a60_64,onao_Canadian
407973,933,m,a25_29,eo_bio_English
341963,933,f,a50_54,onao_Canadian
346850,933,m,a65_69,eo_bio_English
43061,933,m,a70_74,eo_fo
451661,933,f,a50_54,ao_wcameo
737041,933,m,a70_74,eo_neo
486867,933,f,a60_64,naao
329627,933,f,a35_39,eo_fo
376551,933,m,a30_34,eo_seo_Italian
724364,933,m,a55_59,eo_fo
363187,933,f,a15_19,eo_bio_English
272682,933,f,a60_64,onao_Canadian
299252,933,f,a60_64,eo_bio_Scottish
189679,933,m,a65_69,onao
915408,933,m,a65_69,eo_bio_Irish
89335,933,m,a30_34,onao_Canadian
626893,933,f,a45_49,onao_Canadian
750665,933,m,a10_14,eo_neo
765442,933,f,a20_24,naao
898292,933,m,a55_59,naao
250404,933,m,a30_34,onao_Canadian
355715,933,m,a50_54,eo_bio_English
658038,933,m,a35_39,eo_bio_English
325565,933,f,a25_29,naao
690371,933,m,a45_49,eo_bio_Scottish
388922,933,f,a30_34,eo_bio_English
86307,933,m,a65_69,eo_bio_English
738069,933,m,a30_34,onao_Canadian
505219,933,f,a25_29,eo_fo
694162,933,f,a25_29,eo_bio_English
144997,933,m,a40_44,eo_bio_English
315992,933,m,a30_34,ao_wcameo
674320,933,f,a20_24,onao
210844,933,m,a25_29,eo_bio_English
173356,933,f,a55_59,eo_bio_Scottish
638790,933,m,a55_59,onao_Canadian
833441,933,m,a55_59,eo_fo
189024,933,f,a55_59,eo_bio_English
365419,933,m,a25_29,eo_bio_Scottish
523866,933,m,a60_64,eo_bio_English
580880,933,m,a45_49,onao_Canadian
222247,933,f,a25_29,onao_Canadian
275668,933,f,a45_49,onao
212951,933,m,a0_4,onao_Canadian
882505,933,f,a25_29,eo_weo_German
368407,933,f,a25_29,eo_bio_Irish
570929,933,m,a60_64,onao_Canadian
439807,933,m,a50_54,eo_neo
540645,933,f,a25_29,onao_Canadian
392002,933,m,a10_14,naao
748449,933,f,a65_69,eo_bio_Irish
107824,933,m,a30_34,eo_fo
687254,933,f,a20_24,eo_fo
314199,933,f,a35_39,eo_bio_Scottish
642998,933,m,a20_24,eo_weo_German
6170,933,m,a80_84,onao_Canadian
552306,933,m,a60_64,eo_obio
820850,933,f,a5_9,onao_Canadian
589028,933,f,a65_69,naao
541781,933,f,a35_39,onao_Canadian
132956,933,m,a65_69,eo_fo
732801,933,f,a25_29,eo_weo_German
827903,933,m,a55_59,eo_obio
878344,933,f,a55_59,onao_Canadian
794535,933,m,a40_44,eo_bio_Scottish
531723,933,m,a60_64,eo_fo
164587,933,m,a40_44,eo_bio_English
304578,933,f,a30_34,onao_Canadian
196311,933,m,a55_59,onao_Canadian
144431,933,m,a30_34,eo_eeo_Polish
863676,933,f,a5_9,ao_esao_Chinese
910084,933,f,a10_14,eo_bio_English
696530,933,f,a60_64,naao
24507,933,m,a25_29,onao_Canadian
730925,933,m,a25_29,eo_bio_Scottish
745343,933,m,a55_59,eo_bio_Irish
81051,933,m,a25_29,onao_Canadian
235575,933,m,a35_39,eo_bio_Irish
874955,933,m,a45_49,eo_bio_Irish
752154,933,f,a55_59,eo_bio_Irish
242649,933,m,a75_79,eo_fo
358784,933,f,a60_64,onao_Canadian
655328,933,f,a40_44,eo_bio_Irish
423833,933,f,a55_59,eo_bio_Irish
402029,933,f,a45_49,eo_weo_Dutch
796605,933,f,a50_54,onao_Canadian
618329,933,m,a35_39,eo_bio_Scottish
847348,933,f,a0_4,onao_Canadian
531002,933,m,a15_19,eo_bio_English
468298,933,f,a25_29,eo_bio_English
155904,933,m,a55_59,onao_Canadian
351364,933,f,a10_14,onao_Canadian
100961,933,m,a30_34,eo_fo
874570,933,m,a65_69,eo_obio
548292,933,m,a30_34,eo_bio_English
870351,933,m,a70_74,eo_obio
221022,933,f,a30_34,onao_Canadian
87612,933,m,a55_59,eo_bio_Scottish
449378,933,f,a30_34,onao_Canadian
579490,933,f,a35_39,eo_fo
446494,933,f,a25_29,eo_bio_Irish
405600,933,f,a65_69,eo_bio_Scottish
650259,933,m,a50_54,onao_Canadian
769305,933,m,a55_59,onao_Canadian
237231,933,f,a20_24,onao_Canadian
268530,933,m,a40_44,eo_bio_English
854722,933,m,a45_49,eo_seo_Portuguese
9411,933,m,a25_29,eo_bio_Irish
366661,933,m,a15_19,eo_bio_English
391629,933,m,a25_29,naao
841106,933,m,a25_29,eo_eeo_Polish
507419,933,f,a25_29,onao_Canadian
179627,933,m,a0_4,eo_bio_English
426075,933,f,a25_29,eo_bio_Scottish
240415,933,m,a30_34,eo_weo_Dutch
752682,933,m,a65_69,eo_bio_Scottish
428137,933,f,a65_69,eo_bio_Irish
904723,933,m,a60_64,ao_esao_Chinese
569767,933,m,a55_59,eo_bio_English
819450,933,f,a30_34,eo_bio_Scottish
12257,933,m,a25_29,eo_bio_Scottish
62452,933,f,a70_74,eo_bio_Scottish
479712,933,f,a55_59,eo_bio_Scottish
358163,933,m,a5_9,eo_fo
604905,933,m,a30_34,onao_Canadian
528608,933,f,a20_24,eo_bio_Scottish
374552,933,m,a55_59,eo_weo_Dutch
316845,933,m,a50_54,eo_fo
443974,933,f,a70_74,onao_Canadian
467431,933,m,a30_34,eo_bio_English
373022,933,f,a45_49,eo_bio_English
515890,933,m,a5_9,onao_Canadian
334106,933,f,a70_74,eo_bio_Scottish
44518,933,m,a10_14,onao_Canadian
786678,933,m,a30_34,eo_fo
631471,933,m,a65_69,eo_weo_Dutch
241930,933,m,a30_34,eo_fo
909273,933,f,a5_9,eo_bio_English
540491,933,m,a65_69,onao
552032,933,f,a80_84,onao_Canadian
660920,933,m,a30_34,naao
791271,933,f,a60_64,eo_fo
648934,933,m,a70_74,onao_Canadian
266084,933,m,a0_4,eo_eeo_Polish
134785,933,m,a40_44,eo_bio_Irish
606344,933,f,a25_29,onao_Canadian
490944,933,f,a30_34,onao_Canadian
404285,933,f,a25_29,eo_bio_English
782151,933,f,a50_54,eo_bio_Scottish
626255,933,m,a30_34,naao
611622,933,f,a50_54,eo_bio_English
768236,933,m,a65_69,eo_fo
758972,933,f,a85_,onao_Canadian
315352,933,f,a80_84,eo_bio_English
165922,933,m,a50_54,ao_sao_ei
562499,933,m,a20_24,eo_oweo
587091,933,m,a20_24,eo_fo
500499,933,f,a80_84,onao_Canadian
281221,933,m,a60_64,onao_Canadian
289091,933,m,a55_59,eo_fo
89971,933,f,a30_34,naao
405591,933,f,a45_49,eo_bio_Irish
338500,933,f,a25_29,naao
112507,933,m,a40_44,naao
719786,933,f,a55_59,eo_weo_German
325653,933,m,a60_64,eo_bio_English
361864,933,m,a25_29,eo_bio_Scottish
82867,933,f,a0_4,ao_esao_Filipino
248257,933,f,a20_24,onao_Canadian
711474,933,f,a35_39,onao_Canadian
634262,933,f,a30_34,naao
55009,933,m,a40_44,eo_weo_German
451569,933,m,a55_59,eo_oweo
419831,933,m,a25_29,eo_fo
651667,933,m,a55_59,eo_weo_German
84544,933,f,a40_44,eo_bio_Scottish
377264,933,f,a65_69,eo_bio_English
403766,933,m,a65_69,eo_eeo_Ukrainian
100186,933,f,a50_54,eo_bio_Scottish
503839,933,m,a65_69,eo_bio_Scottish
561969,933,f,a25_29,onao_Canadian
754752,933,f,a50_54,eo_bio_Irish
54613,933,m,a25_29,eo_fo
703857,933,f,a10_14,onao_Canadian
804316,933,m,a75_79,eo_bio_English
466268,933,m,a60_64,eo_bio_Scottish
353942,933,f,a45_49,eo_fo
316416,933,f,a45_49,onao_Canadian
280738,933,f,a25_29,ao_esao_Chinese
258686,933,f,a35_39,eo_fo
676948,933,m,a70_74,eo_bio_English
586260,933,f,a75_79,eo_bio_Scottish
824618,933,m,a60_64,onao_Canadian
221801,933,f,a65_69,onao_Canadian
404326,933,m,a20_24,eo_oeeo
843843,933,m,a50_54,eo_eeo_Polish
316934,933,m,a20_24,eo_bio_English
335586,933,f,a30_34,naao
143119,933,f,a25_29,onao_Canadian
6190,933,f,a50_54,eo_bio_English
167145,933,m,a10_14,onao
459938,933,m,a80_84,eo_bio_English
71701,933,m,a40_44,eo_bio_Scottish
723048,933,m,a0_4,onao_Canadian
816023,933,f,a35_39,eo_bio_Scottish
915198,933,f,a55_59,eo_bio_English
198742,933,m,a45_49,onao_Canadian
413009,933,f,a30_34,eo_weo_German
640334,933,f,a65_69,onao_Canadian
279464,933,f,a20_24,naao
403502,933,m,a30_34,eo_bio_English
445984,933,m,a35_39,eo_weo_German
200086,933,m,a75_79,eo_bio_Scottish
688868,933,f,a5_9,eo_eeo_Russian
209157,933,m,a75_79,ao_esao_Chinese
365558,933,f,a35_39,eo_bio_Scottish
103462,933,f,a60_64,eo_bio_English
386085,933,f,a60_64,eo_weo_German
663467,933,f,a35_39,eo_bio_Irish
246258,933,f,a35_39,naao
559780,933,f,a65_69,eo_bio_English
653440,933,m,a30_34,naao
403117,933,f,a25_29,eo_fo
545665,933,f,a35_39,eo_bio_English
380234,933,f,a25_29,eo_eeo_Polish
712702,933,f,a30_34,naao
167375,933,m,a60_64,onao_Canadian
911712,933,f,a55_59,eo_bio_Irish
219450,933,f,a45_49,onao_Canadian
183219,933,f,a50_54,onao_Canadian
288413,933,f,a0_4,eo_bio_Irish
317258,933,f,a0_4,onao_Canadian
205833,933,f,a20_24,eo_fo
164234,933,m,a60_64,eo_bio_Scottish
567254,933,f,a65_69,naao
657308,933,m,a30_34,onao_Canadian
800262,933,f,a40_44,eo_bio_Irish
744636,933,f,a55_59,eo_weo_Dutch
73754,933,m,a30_34,eo_bio_English
116689,933,f,a35_39,eo_weo_Dutch
119694,933,m,a20_24,onao_Canadian
84877,933,m,a40_44,ao
484770,933,f,a25_29,eo_bio_Scottish
444775,933,m,a60_64,eo_fo
289750,933,m,a35_39,eo_bio_English
706559,933,m,a65_69,eo_fo
870771,933,f,a20_24,eo_obio
485655,933,f,a80_84,eo_bio_Scottish
378309,933,m,a0_4,eo_weo_Dutch
64399,933,m,a45_49,eo_bio_English
416840,933,f,a30_34,eo_fo
258601,933,f,a30_34,eo_bio_English
270857,933,f,a65_69,eo_weo_German
41199,933,m,a40_44,onao_Canadian
168314,933,m,a55_59,eo_bio_English
142873,933,f,a60_64,eo_eeo_Polish
139276,933,m,a50_54,onao_Canadian
213132,933,m,a70_74,eo_seo_Portuguese
926378,933,m,a45_49,onao_Canadian
52123,933,m,a40_44,eo_bio_Irish
118891,933,f,a25_29,eo_fo
308811,933,f,a60_64,eo_bio_English
913943,933,m,a0_4,eo_fo
321649,933,m,a45_49,eo_eeo_Ukrainian
785491,933,m,a35_39,onao_Canadian
86097,933,f,a35_39,eo_bio_English
395192,933,f,a30_34,eo_obio
315604,933,m,a0_4,eo_weo_Dutch
563787,933,m,a55_59,eo_bio_Irish
214723,933,m,a20_24,onao_Canadian
511266,933,f,a25_29,eo_bio_English
593425,933,f,a0_4,onao_Canadian
1633,933,f,a35_39,eo_bio_Irish
766919,933,m,a0_4,eo_bio_English
130344,933,m,a65_69,onao_Canadian
538319,933,f,a55_59,eo_bio_Scottish
28896,933,f,a30_34,eo_weo_Dutch
314907,933,f,a35_39,eo_bio_English
894859,933,f,a45_49,eo_bio_Irish
836573,933,f,a35_39,eo_bio_English
805016,933,m,a40_44,eo_bio_English
636438,933,m,a35_39,eo_bio_English
101536,933,f,a30_34,eo_bio_English
578915,933,m,a75_79,onao_Canadian
513124,933,m,a50_54,eo_bio_Irish
219168,933,f,a5_9,naao
528540,933,m,a35_39,eo_fo
79658,933,m,a20_24,eo_bio_English
909340,933,m,a30_34,eo_fo
225523,933,f,a75_79,naao
844802,933,f,a80_84,eo_weo_German
406147,933,m,a40_44,eo_bio_Irish
812336,933,f,a60_64,onao_Canadian
424180,933,m,a25_29,eo_bio_Scottish
1779,933,f,a70_74,onao_Canadian
95956,933,m,a75_79,onao_Canadian
34606,933,f,a20_24,eo_fo
770438,933,f,a25_29,eo_bio_Scottish
217399,933,m,a65_69,onao_Canadian
804357,933,m,a70_74,eo_bio_Irish
444283,933,m,a55_59,onao_Canadian
40885,933,f,a25_29,onao_Canadian
670573,933,m,a50_54,eo_fo
749921,933,m,a50_54,eo_bio_Irish
558018,933,m,a65_69,eo_bio_English
92820,933,f,a55_59,eo_weo_German
833484,933,m,a30_34,eo_bio_English
68712,933,f,a35_39,onao_Canadian
839724,933,m,a20_24,eo_bio_Scottish
46294,933,f,a25_29,onao_Canadian
644664,933,f,a35_39,eo_fo
922913,933,f,a30_34,eo_bio_Irish
309591,933,f,a25_29,eo_bio_English
413358,933,f,a50_54,onao_Canadian
139923,933,m,a30_34,onao_Canadian
69439,933,m,a60_64,ao
343848,933,f,a60_64,eo_weo_Dutch
191802,933,m,a50_54,eo_bio_Irish
385899,933,f,a35_39,eo_weo_German
846668,933,m,a55_59,eo_weo_German
536963,933,f,a65_69,eo_fo
606910,933,m,a50_54,oco
730477,933,m,a5_9,eo_oeeo
467784,933,m,a85_,eo_weo_Dutch
900984,933,f,a20_24,eo_bio_Irish
539063,933,m,a15_19,eo_bio_English
807788,933,m,a35_39,onao_Canadian
301635,933,f,a50_54,eo_bio_Irish
216921,933,m,a80_84,eo_bio_Scottish
920814,933,f,a20_24,onao_Canadian
802545,933,m,a30_34,eo_bio_Scottish
656190,933,m,a35_39,onao_Canadian
377242,933,m,a30_34,onao_Canadian
460263,933,m,a20_24,onao_Canadian
773096,933,m,a55_59,ao_esao_Chinese
223487,933,m,a35_39,onao_Canadian
501135,933,m,a55_59,eo_bio_Scottish
675569,933,m,a35_39,eo_bio_English
485210,933,f,a40_44,eo_neo
259033,933,m,a25_29,onao_Canadian
911671,933,m,a55_59,onao_Canadian
583753,933,m,a10_14,naao
210114,933,m,a65_69,onao_Canadian
715907,933,m,a50_54,naao
63492,933,f,a65_69,onao_Canadian
516246,933,f,a55_59,eo_fo
145957,933,f,a65_69,eo_bio_English
891763,933,f,a35_39,eo_fo
433304,933,m,a30_34,eo_seo_Portuguese
641577,933,m,a45_49,onao_Canadian
80317,933,m,a55_59,onao_Canadian
901102,933,m,a70_74,eo_bio_English
663008,933,m,a15_19,eo_fo
42485,933,m,a25_29,eo_bio_English
478512,933,m,a25_29,naao
91635,933,m,a45_49,eo_neo
832220,933,f,a65_69,onao_Canadian
33596,933,m,a60_64,eo_bio_Irish
243872,933,f,a35_39,eo_weo_German
155840,933,f,a35_39,onao_Canadian
771075,933,m,a30_34,eo_oweo
582405,933,f,a50_54,eo_fo
418537,933,f,a25_29,onao_Canadian
576437,933,f,a25_29,eo_weo_German
540935,933,f,a30_34,onao_Canadian
511782,933,f,a30_34,eo_bio_Irish
192505,933,m,a25_29,eo_bio_Scottish
731209,933,f,a25_29,eo_weo_Dutch
101976,933,m,a25_29,onao_Canadian
767308,933,f,a35_39,eo_bio_English
191047,933,m,a30_34,eo_bio_English
507879,933,f,a20_24,naao
543234,933,m,a45_49,eo_bio_English
522221,933,m,a30_34,eo_fo
34248,933,m,a45_49,eo_neo
620746,933,f,a65_69,naao
100027,933,m,a5_9,eo_obio
185197,933,m,a25_29,eo_bio_English
806957,933,f,a25_29,eo_fo
103420,933,m,a45_49,eo_weo_Dutch
563916,933,f,a25_29,onao_Canadian
630024,933,f,a60_64,onao_Canadian
75862,933,m,a25_29,onao
425432,933,m,a60_64,eo_fo
571048,933,m,a30_34,eo_bio_English
835229,933,f,a65_69,onao_Canadian
630081,933,f,a70_74,onao_Canadian
288284,933,m,a55_59,eo_bio_Scottish
128037,933,f,a55_59,eo_bio_Scottish
821440,933,m,a55_59,onao_Canadian
524450,933,f,a35_39,eo_bio_English
448321,933,m,a65_69,eo_bio_Scottish
218881,933,f,a60_64,eo_bio_English
684450,933,f,a45_49,onao_Canadian
462794,933,f,a55_59,onao_Canadian
87568,933,m,a25_29,eo_obio
589156,933,f,a70_74,naao
296764,933,f,a40_44,onao_Canadian
123809,933,f,a30_34,ao_esao_Chinese
771002,933,m,a25_29,eo_bio_Scottish
265388,933,f,a65_69,eo_bio_Scottish
730967,933,f,a30_34,eo_bio_English
103323,933,m,a30_34,eo_oweo
503629,933,f,a30_34,eo_fo
48039,933,m,a70_74,onao_Canadian
462159,933,m,a60_64,onao_Canadian
373228,933,m,a25_29,eo_bio_Scottish
894662,933,m,a0_4,eo_bio_English
104463,933,m,a55_59,onao_Canadian
428590,933,m,a55_59,onao_Canadian
890505,933,f,a30_34,eo_bio_Scottish
506114,933,m,a55_59,eo_bio_Irish
123564,933,m,a70_74,eo_bio_English
205740,933,f,a5_9,eo_bio_Scottish
883050,933,m,a70_74,onao_Canadian
558468,933,m,a45_49,eo_bio_English
739423,933,m,a30_34,eo_eeo_Polish
155723,933,m,a55_59,onao_Canadian
687251,933,f,a10_14,onao_Canadian
348141,933,f,a25_29,eo_bio_Scottish
611798,933,f,a60_64,onao_Canadian
232958,933,m,a20_24,eo_bio_English
429774,933,f,a35_39,eo_eeo_Ukrainian
527963,933,f,a35_39,onao_Canadian
401622,933,f,a20_24,eo_bio_English
794138,933,f,a80_84,onao_Canadian
172548,933,m,a15_19,naao
464920,933,f,a25_29,eo_bio_English
861661,933,f,a30_34,eo_oweo
180794,933,m,a5_9,eo_fo
918948,933,f,a45_49,eo_bio_Scottish
410121,933,m,a20_24,onao_Canadian
870407,933,m,a50_54,eo_oweo
438209,933,m,a25_29,onao_Canadian
133954,933,m,a30_34,onao_Canadian
653141,933,m,a30_34,onao
880579,933,m,a15_19,eo_seo_Portuguese
714713,933,m,a30_34,onao_Canadian
12883,933,m,a20_24,onao_Canadian
7821,933,m,a30_34,eo_bio_English
132090,933,f,a25_29,eo_bio_Scottish
792563,933,f,a55_59,naao
286820,933,f,a70_74,naao
263133,933,f,a25_29,eo_bio_English
137747,933,m,a60_64,eo_weo_German
200457,933,m,a35_39,onao_Canadian
9039,933,m,a45_49,eo_eeo_Polish
806101,933,m,a35_39,eo_bio_English
67041,933,m,a20_24,eo_bio_Scottish
193242,933,m,a70_74,eo_seo_Italian
729698,933,m,a30_34,onao_Canadian
749630,933,m,a35_39,eo_bio_English
550976,933,m,a0_4,onao_Canadian
819274,933,m,a15_19,eo_neo
376484,933,m,a5_9,onao_Canadian
358030,933,f,a55_59,eo_fo
130222,933,f,a25_29,eo_bio_English
119182,933,f,a30_34,eo_bio_English
302290,933,m,a50_54,eo_fo
688481,933,f,a30_34,eo_bio_English
649470,933,f,a25_29,eo_bio_English
465131,933,f,a5_9,onao_Canadian
398577,933,f,a20_24,eo_bio_Irish
879059,933,m,a35_39,onao_Canadian
729159,933,m,a25_29,eo_fo
272271,933,f,a40_44,eo_weo_German
449830,933,m,a40_44,naao
751257,933,m,a25_29,eo_bio_English
158068,933,m,a45_49,eo_bio_English
490429,933,m,a30_34,eo_fo
922205,933,m,a65_69,eo_bio_Irish
604739,933,m,a15_19,eo_bio_English
584996,933,m,a55_59,eo_eeo_Hungarian
239630,933,m,a15_19,eo_bio_Scottish
480265,933,m,a60_64,eo_bio_English
825002,933,m,a40_44,eo_bio_English
515268,933,m,a60_64,eo_bio_Scottish
604194,933,f,a25_29,onao_Canadian
881471,933,m,a60_64,ao_sao_ei
434962,933,f,a20_24,eo_fo
739849,933,f,a0_4,onao_Canadian
598047,933,f,a30_34,onao_Canadian
266520,933,m,a70_74,eo_bio_Irish
569556,933,m,a50_54,onao_Canadian
764510,933,m,a70_74,eo_weo_Dutch
69086,933,m,a30_34,onao
182809,933,m,a70_74,eo_weo_German
96678,933,f,a25_29,eo_bio_Irish
906714,933,f,a15_19,eo_bio_Irish
558444,933,m,a15_19,eo_bio_English
616410,933,f,a30_34,eo_bio_Scottish
635699,933,m,a40_44,eo_bio_English
269348,933,m,a65_69,eo_fo
273056,933,f,a15_19,eo_fo
78121,933,m,a45_49,eo_bio_Scottish
341728,933,m,a45_49,eo_bio_English
808442,933,f,a45_49,onao_Canadian
369739,933,m,a40_44,eo_neo
160785,933,f,a35_39,eo_bio_Irish
524563,933,f,a45_49,onao_Canadian
835213,933,m,a10_14,eo_bio_Scottish
769369,933,m,a35_39,eo_bio_English
677706,933,f,a25_29,eo_bio_Scottish
297051,933,m,a40_44,eo_fo
814667,933,f,a15_19,onao_Canadian
544585,933,f,a55_59,eo_bio_English
162596,933,f,a15_19,eo_bio_English
718751,933,m,a40_44,eo_bio_Irish
555324,933,f,a0_4,eo_fo
108561,933,f,a25_29,eo_bio_English
230326,933,f,a50_54,naao
540484,933,m,a35_39,eo_bio_English
870335,933,f,a30_34,eo_weo_German
881008,933,f,a50_54,onao_Canadian
869140,933,m,a20_24,onao_Canadian
727074,933,m,a15_19,onao_Canadian
594029,933,f,a65_69,eo_bio_Scottish
77251,933,m,a20_24,onao_Canadian
309898,933,f,a55_59,onao_Canadian
449992,933,m,a70_74,onao_Canadian
206463,933,f,a50_54,eo_fo
296266,933,m,a55_59,onao_Canadian
230775,933,m,a35_39,onao_Canadian
389690,933,m,a60_64,eo_eeo_Polish
585500,933,m,a50_54,eo_bio_English
597755,933,m,a45_49,eo_bio_Scottish
258701,933,m,a65_69,eo_weo_Dutch
894596,933,m,a55_59,naao
401787,933,f,a70_74,eo_fo
636733,933,m,a5_9,eo_bio_English
345621,933,m,a45_49,eo_bio_English
354906,933,f,a50_54,eo_bio_Irish
757854,933,f,a25_29,eo_bio_English
328612,933,m,a25_29,eo_weo_German
567678,933,m,a15_19,naao
174182,933,f,a65_69,eo_bio_Irish
405251,933,m,a35_39,onao_Canadian
428668,933,m,a25_29,eo_bio_English
570323,933,f,a70_74,onao_Canadian
531116,933,m,a40_44,onao_Canadian
368582,933,f,a60_64,eo_bio_English
828871,933,f,a55_59,eo_eeo_Russian
565161,933,m,a5_9,eo_fo
306815,933,f,a35_39,onao_Canadian
281886,933,m,a35_39,eo_bio_Irish
848564,933,f,a25_29,eo_bio_Scottish
726420,933,f,a25_29,eo_fo
530742,933,m,a65_69,eo_bio_Scottish
595123,933,m,a45_49,eo_bio_English
460407,933,f,a55_59,eo_bio_English
235362,933,f,a50_54,eo_bio_Scottish
731633,933,m,a50_54,eo_bio_English
810939,933,f,a70_74,eo_bio_Irish
802606,933,m,a40_44,onao_Canadian
283353,933,m,a85_,eo_bio_Scottish
868582,933,f,a20_24,eo_bio_English
192553,933,f,a55_59,eo_eeo_Polish
573717,933,m,a50_54,ao_sao_ei
849694,933,f,a45_49,eo_bio_Irish
736467,933,f,a25_29,eo_fo
904425,933,f,a50_54,naao
423793,933,m,a45_49,eo_bio_English
33159,933,f,a25_29,eo_weo_German
670160,933,f,a60_64,eo_bio_Scottish
870012,933,f,a20_24,onao_Canadian
365186,933,f,a50_54,onao_Canadian
103981,933,m,a55_59,onao_Canadian
713297,933,m,a25_29,onao_Canadian
836027,933,m,a60_64,eo_bio_Irish
54735,933,f,a55_59,eo_bio_English
316105,933,f,a45_49,eo_bio_Scottish
13640,933,m,a55_59,eo_bio_Irish
596658,933,m,a35_39,eo_bio_Scottish
483996,933,f,a50_54,eo_eeo_Polish
396431,933,m,a60_64,eo_fo
903296,933,m,a10_14,onao_Canadian
595735,933,m,a40_44,eo_bio_Irish
453180,933,m,a25_29,naao
807974,933,f,a30_34,onao_Canadian
567607,933,f,a55_59,onao_Canadian
836750,933,m,a55_59,eo_weo_Dutch
897018,933,f,a60_64,eo_bio_Scottish
923870,933,m,a25_29,eo_weo_Dutch
418304,933,f,a20_24,naao
232529,933,m,a35_39,eo_bio_Scottish
271137,933,m,a65_69,onao_Canadian
856888,933,f,a55_59,naao
362491,933,f,a15_19,onao_Canadian
385236,933,f,a30_34,eo_fo
62345,933,m,a70_74,eo_bio_Scottish
784703,933,m,a60_64,eo_bio_Scottish
589602,933,f,a30_34,eo_fo
773888,933,f,a55_59,eo_bio_English
854954,933,m,a70_74,eo_weo_Dutch
589981,933,m,a25_29,eo_bio_English
632954,933,f,a20_24,onao_Canadian
878244,933,m,a20_24,eo_bio_Scottish
729128,933,f,a15_19,eo_bio_English
119032,933,f,a50_54,eo_eeo_Russian
384396,933,m,a35_39,onao_Canadian
662651,933,f,a60_64,onao_Canadian
554872,933,f,a70_74,eo_bio_English
465515,933,m,a0_4,eo_weo_German
121982,933,f,a10_14,onao_Canadian
663758,933,f,a55_59,onao_Canadian
671786,933,m,a60_64,eo_obio
397788,933,m,a45_49,naao
174562,933,m,a25_29,eo_neo
528182,933,f,a35_39,onao_Canadian
923127,933,m,a20_24,eo_weo_Dutch
622642,933,f,a60_64,eo_fo
139866,933,m,a70_74,eo_neo
241183,933,m,a70_74,eo_bio_Scottish
684431,933,f,a40_44,ao
479477,933,f,a25_29,naao
617942,933,m,a20_24,onao_Canadian
162947,933,f,a20_24,eo_bio_English
837178,933,f,a60_64,eo_weo_German
312525,933,f,a65_69,eo_bio_Scottish
880704,933,m,a35_39,eo_bio_Irish
514868,933,m,a45_49,eo_weo_German
287641,933,m,a55_59,eo_eeo_Ukrainian
218694,933,m,a0_4,eo_bio_English
865146,933,f,a5_9,eo_fo
386777,933,m,a65_69,naao
907555,933,f,a55_59,eo_bio_Scottish
385111,933,m,a30_34,onao_Canadian
344789,933,f,a25_29,onao_Canadian
254534,933,f,a50_54,onao
382451,933,m,a85_,eo_fo
626983,933,f,a25_29,eo_fo
628575,933,f,a40_44,eo_bio_Scottish
199123,933,m,a5_9,eo_fo
648770,933,f,a25_29,onao_Canadian
720345,933,f,a5_9,naao
72593,933,f,a65_69,eo_fo
