PPSORT,CMA,AGE,SEX,RACE
234773,933,f,a0_4,onao_Canadian
293521,933,f,a30_34,onao_Canadian
265020,933,f,a40_44,onao_Canadian
750284,933,m,a55_59,eo_bio_Irish
219889,933,f,a35_39,onao_Canadian
878302,933,m,a75_79,naao
568802,933,f,a70_74,eo_bio_Irish
733648,933,m,a40_44,eo_bio_Scottish
504708,933,f,a20_24,onao_Canadian
287075,933,m,a60_64,eo_bio_Scottish
21685,933,m,a20_24,eo_fo
447969,933,m,a55_59,onao_Canadian
921759,933,m,a35_39,onao_Canadian
475096,933,m,a55_59,ao_esao_Chinese
461438,933,m,a40_44,eo_bio_English
397712,933,m,a20_24,ao_esao_Filipino
806630,933,f,a45_49,onao_Canadian
438402,933,m,a15_19,eo_bio_Irish
37059,933,f,a25_29,eo_weo_German
658521,933,f,a40_44,eo_bio_English
661425,933,m,a5_9,onao_Canadian
876025,933,m,a65_69,eo_fo
17342,933,f,a55_59,eo_fo
44571,933,m,a15_19,eo_bio_English
152107,933,f,a0_4,onao
349942,933,m,a0_4,onao_Canadian
823474,933,f,a40_44,naao
355797,933,m,a10_14,onao_Canadian
302017,933,m,a5_9,eo_fo
687115,933,m,a60_64,onao_Canadian
95490,933,f,a45_49,eo_bio_Scottish
551696,933,f,a15_19,lcsao
177493,933,m,a50_54,naao
151687,933,m,a25_29,naao
449338,933,f,a10_14,eo_bio_Scottish
167492,933,m,a35_39,eo_bio_Scottish
243274,933,m,a15_19,eo_fo
832303,933,f,a35_39,eo_fo
794433,933,m,a30_34,onao_Canadian
324138,933,m,a40_44,onao_Canadian
636218,933,f,a60_64,onao_Canadian
530029,933,f,a30_34,eo_bio_Irish
246882,933,f,a55_59,naao
212013,933,f,a30_34,onao_Canadian
658893,933,f,a75_79,onao_Canadian
188950,933,f,a15_19,onao_Canadian
190206,933,m,a30_34,eo_bio_English
873348,933,m,a20_24,onao_Canadian
859142,933,f,a45_49,eo_oweo
239645,933,m,a40_44,oo
26912,933,f,a50_54,naao
602375,933,f,a20_24,naao
115516,933,f,a60_64,eo_fo
782345,933,m,a45_49,eo_bio_English
427743,933,f,a65_69,eo_oeeo
605770,933,m,a25_29,onao_Canadian
215482,933,f,a30_34,onao_Canadian
317031,933,m,a35_39,onao
764363,933,m,a35_39,onao_Canadian
913109,933,m,a40_44,onao_Canadian
2177,933,f,a45_49,onao_Canadian
664280,933,m,a65_69,eo_bio_Irish
427999,933,f,a20_24,onao_Canadian
858480,933,f,a10_14,onao_Canadian
106713,933,f,a60_64,onao_Canadian
876681,933,f,a65_69,onao_Canadian
527746,933,f,a10_14,onao_Canadian
101560,933,f,a5_9,onao
603187,933,f,a15_19,eo_bio_Irish
869349,933,m,a10_14,onao_Canadian
412171,933,m,a85_,oo
445382,933,f,a45_49,onao_Canadian
477887,933,m,a45_49,eo_fo
546441,933,m,a50_54,eo_bio_Irish
481737,933,f,a30_34,naao
672063,933,m,a5_9,onao_Canadian
514746,933,f,a10_14,onao
436901,933,m,a20_24,onao_Canadian
272673,933,f,a50_54,naao
65794,933,f,a65_69,eo_oeo
544509,933,m,a50_54,eo_bio_Irish
693354,933,f,a80_84,eo_fo
536314,933,m,a50_54,eo_fo
72725,933,f,a5_9,onao_Canadian
333224,933,m,a50_54,onao_Canadian
833357,933,m,a5_9,eo_bio_English
792004,933,f,a10_14,eo_weo_German
902321,933,m,a65_69,onao_Canadian
755638,933,m,a50_54,onao_Canadian
418364,933,m,a55_59,onao_Canadian
725390,933,f,a65_69,onao_Canadian
470526,933,m,a10_14,onao
6188,933,f,a25_29,eo_bio_English
107869,933,m,a60_64,eo_bio_English
46230,933,f,a75_79,onao
710025,933,f,a15_19,eo_bio_Scottish
209564,933,f,a50_54,eo_fo
314264,933,f,a35_39,eo_bio_English
401339,933,m,a65_69,eo_bio_Scottish
845125,933,f,a20_24,onao_Canadian
293120,933,m,a50_54,eo_bio_Scottish
296066,933,m,a15_19,onao_Canadian
370621,933,m,a70_74,naao
644099,933,f,a25_29,eo_bio_English
551774,933,m,a70_74,onao_Canadian
421487,933,m,a10_14,eo_bio_Scottish
562630,933,m,a55_59,onao_Canadian
225694,933,m,a0_4,onao_Canadian
372330,933,m,a25_29,eo_bio_English
238788,933,f,a45_49,naao
442283,933,m,a65_69,eo_fo
655897,933,m,a20_24,eo_bio_Irish
173760,933,f,a0_4,onao_Canadian
597272,933,f,a40_44,onao_Canadian
843578,933,m,a20_24,onao_Canadian
103650,933,f,a5_9,eo_fo
530276,933,m,a20_24,eo_bio_Scottish
828483,933,m,a65_69,onao_Canadian
326070,933,f,a55_59,eo_bio_Irish
788827,933,m,a60_64,onao_Canadian
760724,933,m,a40_44,eo_bio_Scottish
619812,933,f,a60_64,onao_Canadian
166381,933,m,a20_24,eo_weo_German
827447,933,f,a45_49,eo_bio_English
126877,933,f,a35_39,onao_Canadian
901725,933,f,a25_29,onao_Canadian
835711,933,m,a0_4,eo_fo
84950,933,m,a65_69,eo_bio_Scottish
186970,933,m,a60_64,eo_weo_Dutch
770982,933,f,a70_74,eo_fo
322084,933,f,a10_14,onao_Canadian
674183,933,m,a55_59,eo_bio_Irish
597116,933,m,a35_39,onao_Canadian
728434,933,m,a25_29,eo_fo
284329,933,f,a15_19,eo_fo
149098,933,m,a40_44,onao_Canadian
756382,933,m,a70_74,eo_bio_English
893217,933,f,a30_34,onao_Canadian
769146,933,m,a65_69,onao_Canadian
251509,933,m,a55_59,eo_bio_English
353963,933,m,a20_24,eo_bio_Scottish
159456,933,m,a80_84,eo_bio_English
183228,933,f,a55_59,eo_bio_Scottish
698378,933,f,a5_9,onao_Canadian
832891,933,m,a65_69,eo_fo
308602,933,m,a10_14,ao_oesao
556906,933,m,a35_39,onao_Canadian
622114,933,f,a10_14,onao_Canadian
674335,933,m,a55_59,onao_Canadian
34647,933,f,a60_64,onao_Canadian
697507,933,f,a75_79,eo_fo
146978,933,m,a35_39,onao_Canadian
312913,933,m,a5_9,eo_bio_Scottish
470813,933,m,a15_19,eo_fo
550140,933,f,a35_39,eo_fo
52203,933,f,a25_29,eo_fo
533336,933,m,a65_69,onao_Canadian
267860,933,m,a60_64,eo_oweo
856598,933,f,a45_49,eo_bio_Irish
699978,933,f,a50_54,onao_Canadian
344118,933,m,a20_24,eo_bio_Irish
44993,933,m,a10_14,eo_bio_Irish
639694,933,m,a25_29,eo_weo_German
346355,933,f,a0_4,ao
497207,933,m,a65_69,onao
706019,933,f,a30_34,onao_Canadian
112178,933,m,a80_84,eo_bio_Irish
546380,933,m,a15_19,naao
429495,933,f,a45_49,eo_fo
556815,933,f,a60_64,eo_bio_English
591984,933,f,a20_24,eo_bio_Irish
641532,933,m,a70_74,onao_Canadian
726707,933,f,a50_54,onao
322945,933,f,a50_54,eo_bio_English
721698,933,f,a65_69,eo_fo
46946,933,f,a45_49,eo_fo
734640,933,f,a20_24,onao_Canadian
913318,933,f,a60_64,naao
778441,933,m,a30_34,eo_fo
189818,933,f,a20_24,eo_fo
198406,933,m,a55_59,eo_fo
277206,933,f,a25_29,eo_bio_Scottish
485015,933,f,a20_24,onao
15060,933,m,a15_19,onao_Canadian
493851,933,m,a55_59,eo_oeeo
601951,933,f,a25_29,eo_bio_English
150447,933,f,a20_24,eo_bio_English
636453,933,f,a50_54,eo_fo
742201,933,m,a20_24,eo_fo
32251,933,m,a15_19,eo_bio_Irish
763751,933,f,a65_69,eo_weo_Dutch
833996,933,f,a5_9,eo_fo
900174,933,f,a40_44,eo_bio_Scottish
818414,933,m,a30_34,eo_fo
922737,933,m,a45_49,ao_sao_ei
73086,933,f,a45_49,eo_bio_Scottish
77312,933,m,a20_24,eo_bio_English
739773,933,m,a25_29,onao_Canadian
59237,933,m,a50_54,onao_Canadian
494120,933,f,a60_64,onao_Canadian
614173,933,m,a35_39,onao_Canadian
657065,933,m,a50_54,onao_Canadian
145014,933,m,a10_14,eo_bio_Irish
617832,933,m,a40_44,onao_Canadian
132850,933,m,a55_59,eo_bio_English
114018,933,m,a30_34,eo_bio_Irish
311446,933,m,a55_59,onao_Canadian
228764,933,m,a0_4,eo_bio_Irish
153764,933,f,a20_24,eo_bio_English
78562,933,m,a45_49,onao_Canadian
533393,933,f,a10_14,eo_fo
85301,933,m,a0_4,eo_fo
694752,933,m,a25_29,onao_Canadian
903322,933,f,a0_4,eo_bio_Irish
890831,933,f,a60_64,onao_Canadian
584238,933,f,a65_69,onao_Canadian
478102,933,m,a75_79,eo_bio_English
755484,933,m,a25_29,eo_bio_Irish
142750,933,f,a30_34,eo_bio_Scottish
690976,933,m,a50_54,onao_Canadian
290189,933,m,a5_9,eo_fo
424405,933,m,a30_34,eo_fo
342661,933,f,a30_34,eo_weo_German
348545,933,f,a55_59,onao_Canadian
293667,933,f,a25_29,onao_Canadian
904126,933,m,a25_29,eo_fo
429420,933,m,a30_34,eo_bio_Irish
562085,933,f,a35_39,onao_Canadian
362286,933,m,a5_9,eo_bio_Irish
442082,933,m,a55_59,eo_bio_Irish
893331,933,m,a25_29,eo_bio_Scottish
465655,933,m,a35_39,naao
895704,933,f,a35_39,eo_fo
189302,933,f,a45_49,onao
186844,933,f,a15_19,eo_bio_English
775938,933,m,a65_69,onao_Canadian
483764,933,f,a25_29,onao_Canadian
552072,933,f,a60_64,eo_bio_Irish
138221,933,f,a75_79,onao_Canadian
62280,933,m,a60_64,eo_fo
9736,933,f,a50_54,eo_bio_Scottish
266591,933,m,a25_29,eo_bio_Irish
210004,933,f,a60_64,eo_fo
616156,933,f,a60_64,eo_bio_Scottish
478060,933,f,a45_49,onao_Canadian
423813,933,m,a30_34,eo_bio_Irish
684019,933,m,a65_69,onao_Canadian
868775,933,m,a40_44,onao
139996,933,m,a60_64,onao_Canadian
57425,933,m,a25_29,eo_fo
398463,933,m,a55_59,onao_Canadian
759673,933,m,a65_69,onao_Canadian
72563,933,m,a85_,onao_Canadian
392266,933,m,a25_29,onao_Canadian
732263,933,m,a40_44,eo_fo
401348,933,f,a25_29,onao
900475,933,f,a15_19,eo_bio_Irish
376719,933,m,a55_59,onao_Canadian
814528,933,m,a20_24,eo_fo
217002,933,m,a50_54,eo_fo
835961,933,m,a40_44,onao_Canadian
478267,933,m,a50_54,eo_fo
608286,933,m,a20_24,eo_bio_English
868005,933,f,a30_34,eo_bio_Scottish
823650,933,m,a70_74,naao
811453,933,f,a55_59,onao_Canadian
209283,933,m,a55_59,naao
800846,933,m,a25_29,eo_fo
96605,933,m,a10_14,onao_Canadian
487927,933,f,a35_39,onao_Canadian
633244,933,m,a20_24,onao_Canadian
107608,933,m,a40_44,onao_Canadian
655960,933,f,a60_64,onao_Canadian
231507,933,m,a25_29,eo_fo
52558,933,m,a75_79,onao_Canadian
416648,933,f,a25_29,eo_bio_English
722787,933,m,a40_44,onao_Canadian
808042,933,m,a35_39,eo_weo_German
423117,933,f,a60_64,eo_fo
825498,933,m,a40_44,ao_sao_ei
145748,933,m,a35_39,eo_bio_Irish
382583,933,f,a25_29,onao_Canadian
273520,933,m,a50_54,onao_Canadian
478726,933,f,a45_49,eo_bio_Irish
249516,933,f,a0_4,onao_Canadian
293238,933,f,a50_54,onao_Canadian
331366,933,f,a25_29,eo_bio_Irish
44158,933,f,a35_39,onao_Canadian
451686,933,m,a40_44,onao_Canadian
155630,933,f,a10_14,onao_Canadian
292166,933,f,a15_19,eo_fo
209056,933,m,a55_59,eo_weo_German
517120,933,f,a50_54,eo_fo
710950,933,m,a85_,onao_Canadian
429822,933,f,a15_19,eo_bio_Irish
580457,933,m,a55_59,eo_oweo
866013,933,f,a55_59,ao_esao_Chinese
541421,933,m,a45_49,onao
634414,933,f,a55_59,eo_bio_English
172751,933,m,a30_34,onao_Canadian
264451,933,f,a55_59,onao_Canadian
510129,933,m,a45_49,eo_weo_German
226673,933,m,a75_79,ao_esao_Filipino
879935,933,m,a55_59,ao
831404,933,m,a15_19,eo_bio_Scottish
157284,933,m,a25_29,onao_Canadian
283806,933,m,a25_29,naao
179148,933,m,a10_14,onao_Canadian
480144,933,f,a70_74,eo_fo
200597,933,f,a20_24,eo_bio_Irish
316590,933,m,a40_44,onao_Canadian
817694,933,m,a15_19,onao_Canadian
700281,933,m,a65_69,onao_Canadian
236976,933,f,a25_29,eo_bio_English
2952,933,f,a35_39,eo_fo
383971,933,m,a15_19,onao_Canadian
156008,933,f,a15_19,onao
110883,933,f,a0_4,onao_Canadian
503329,933,m,a60_64,eo_fo
294419,933,m,a5_9,naao
650685,933,m,a25_29,eo_oeo
466447,933,m,a65_69,eo_fo
93667,933,m,a35_39,eo_fo
488143,933,f,a55_59,onao_Canadian
795525,933,f,a50_54,eo_fo
133518,933,m,a50_54,onao_Canadian
503164,933,f,a70_74,eo_fo
21661,933,m,a25_29,eo_fo
182266,933,m,a65_69,eo_bio_English
901302,933,m,a40_44,onao_Canadian
124269,933,m,a50_54,onao_Canadian
529877,933,m,a10_14,onao_Canadian
316365,933,m,a25_29,onao_Canadian
883236,933,m,a75_79,onao_Canadian
465581,933,f,a15_19,eo_bio_Irish
813053,933,m,a35_39,onao
204945,933,m,a60_64,onao_Canadian
415814,933,f,a60_64,eo_bio_English
516827,933,f,a10_14,onao_Canadian
483362,933,f,a70_74,eo_bio_Scottish
73886,933,m,a60_64,eo_bio_Scottish
342605,933,m,a80_84,onao_Canadian
796969,933,m,a20_24,eo_fo
799853,933,m,a30_34,eo_bio_Irish
81226,933,m,a55_59,onao_Canadian
211153,933,m,a25_29,onao_Canadian
28974,933,f,a20_24,eo_bio_Scottish
666678,933,m,a75_79,onao_Canadian
541226,933,m,a10_14,eo_weo_German
501670,933,f,a5_9,onao_Canadian
775854,933,m,a35_39,onao_Canadian
139062,933,m,a45_49,eo_bio_Irish
479322,933,m,a10_14,eo_fo
497780,933,m,a65_69,onao_Canadian
272796,933,f,a25_29,onao_Canadian
436024,933,m,a10_14,onao_Canadian
742145,933,m,a80_84,eo_fo
86198,933,m,a75_79,onao_Canadian
233793,933,m,a40_44,onao_Canadian
320554,933,m,a15_19,onao_Canadian
600959,933,m,a25_29,eo_bio_Irish
503046,933,f,a50_54,eo_bio_English
890011,933,f,a25_29,naao
481552,933,f,a50_54,onao
557828,933,m,a15_19,eo_bio_Irish
210206,933,m,a15_19,eo_bio_Scottish
50225,933,m,a30_34,eo_bio_Scottish
750078,933,f,a20_24,onao_Canadian
518883,933,m,a45_49,onao_Canadian
908320,933,m,a20_24,eo_weo_German
515779,933,m,a50_54,naao
301990,933,m,a50_54,onao_Canadian
804110,933,m,a55_59,onao_Canadian
22859,933,m,a55_59,onao_Canadian
145250,933,f,a55_59,eo_bio_English
662684,933,f,a40_44,eo_bio_English
210455,933,f,a70_74,eo_obio
51003,933,m,a30_34,ao
397081,933,m,a65_69,ao
434828,933,m,a50_54,ao_oesao
29475,933,m,a25_29,onao_Canadian
93004,933,m,a10_14,eo_fo
67644,933,f,a65_69,eo_fo
771135,933,f,a80_84,eo_bio_Irish
684272,933,f,a10_14,onao_Canadian
419596,933,m,a30_34,onao_Canadian
528159,933,m,a20_24,onao_Canadian
30394,933,m,a10_14,eo_bio_Scottish
799878,933,m,a20_24,eo_bio_English
518332,933,m,a45_49,eo_fo
437674,933,m,a80_84,eo_fo
112374,933,f,a25_29,eo_bio_Scottish
459523,933,m,a20_24,onao_Canadian
566924,933,m,a35_39,eo_bio_Irish
757742,933,m,a85_,onao_Canadian
72644,933,m,a65_69,onao_Canadian
676875,933,m,a60_64,ao
115336,933,f,a15_19,onao_Canadian
915452,933,m,a0_4,onao_Canadian
719496,933,m,a5_9,eo_fo
114241,933,m,a85_,onao_Canadian
1151,933,m,a40_44,eo_fo
811794,933,m,a35_39,eo_fo
682466,933,m,a60_64,eo_fo
441309,933,m,a20_24,eo_bio_English
777572,933,m,a55_59,onao_Canadian
420628,933,m,a40_44,ao
421494,933,m,a60_64,onao_Canadian
620655,933,f,a45_49,onao_Canadian
85368,933,m,a35_39,eo_bio_Irish
454144,933,m,a25_29,onao_Canadian
706036,933,m,a65_69,onao_Canadian
852909,933,f,a45_49,onao_Canadian
507612,933,f,a15_19,onao
775996,933,f,a20_24,onao_Canadian
262040,933,f,a85_,onao_Canadian
421142,933,m,a20_24,eo_weo_German
495486,933,f,a5_9,onao_Canadian
593775,933,m,a20_24,eo_fo
908803,933,m,a25_29,onao_Canadian
760328,933,f,a20_24,eo_fo
94314,933,f,a50_54,onao_Canadian
453399,933,m,a75_79,onao_Canadian
785528,933,m,a20_24,oco
106111,933,m,a40_44,eo_bio_English
470377,933,f,a45_49,eo_bio_Scottish
900629,933,f,a50_54,eo_bio_English
11611,933,f,a5_9,eo_fo
641298,933,m,a35_39,onao
544962,933,f,a50_54,onao_Canadian
21374,933,f,a55_59,onao_Canadian
429409,933,m,a0_4,eo_fo
158309,933,m,a20_24,eo_bio_Scottish
753681,933,m,a30_34,onao_Canadian
121053,933,m,a45_49,naao
794259,933,f,a0_4,eo_bio_English
814566,933,f,a30_34,onao_Canadian
95109,933,f,a60_64,eo_bio_English
263807,933,f,a65_69,onao_Canadian
476200,933,f,a10_14,naao
432245,933,m,a65_69,onao_Canadian
891524,933,m,a85_,onao
173051,933,f,a5_9,onao_Canadian
457129,933,f,a65_69,eo_bio_English
687087,933,f,a25_29,eo_bio_Irish
608201,933,m,a40_44,onao_Canadian
262973,933,f,a55_59,onao_Canadian
833742,933,m,a20_24,eo_bio_Scottish
521795,933,m,a10_14,eo_weo_Dutch
84193,933,f,a0_4,onao_Canadian
61664,933,f,a50_54,eo_bio_Scottish
722055,933,f,a85_,onao
57574,933,m,a55_59,onao_Canadian
155885,933,m,a15_19,onao_Canadian
27292,933,f,a20_24,onao_Canadian
743199,933,m,a50_54,eo_weo_German
790767,933,f,a5_9,onao_Canadian
666538,933,m,a50_54,eo_weo_Dutch
403265,933,f,a30_34,onao
266298,933,f,a50_54,eo_bio_Scottish
522909,933,m,a40_44,eo_fo
369957,933,f,a10_14,eo_weo_Dutch
883959,933,f,a55_59,onao_Canadian
623122,933,f,a10_14,eo_bio_English
514525,933,m,a70_74,eo_fo
846448,933,f,a15_19,eo_fo
262088,933,f,a60_64,eo_fo
368297,933,m,a0_4,eo_fo
328469,933,m,a50_54,eo_bio_English
578284,933,m,a65_69,onao_Canadian
74502,933,f,a35_39,naao
196927,933,m,a35_39,onao_Canadian
159247,933,m,a5_9,onao
569804,933,m,a70_74,onao_Canadian
552966,933,m,a10_14,naao
570434,933,f,a5_9,onao_Canadian
664626,933,m,a35_39,onao
652799,933,m,a65_69,eo_weo_German
735875,933,f,a45_49,eo_fo
474649,933,f,a25_29,eo_fo
585467,933,m,a60_64,eo_bio_English
730219,933,m,a55_59,onao_Canadian
521438,933,f,a40_44,onao_Canadian
623909,933,f,a35_39,eo_fo
286041,933,f,a35_39,onao_Canadian
766136,933,f,a85_,eo_fo
382962,933,f,a10_14,eo_bio_Scottish
766224,933,f,a15_19,onao_Canadian
769817,933,f,a0_4,eo_weo_German
781980,933,m,a50_54,eo_obio
525440,933,m,a60_64,eo_fo
719268,933,f,a20_24,eo_bio_Scottish
53968,933,f,a60_64,onao_Canadian
614250,933,m,a30_34,ao_esao_Chinese
640234,933,m,a25_29,onao_Canadian
819754,933,f,a75_79,onao
324179,933,f,a35_39,onao_Canadian
204371,933,f,a60_64,eo_fo
23696,933,m,a15_19,eo_obio
32275,933,f,a45_49,eo_bio_Scottish
492414,933,m,a35_39,eo_weo_German
776801,933,m,a35_39,eo_bio_English
447785,933,m,a35_39,eo_bio_Scottish
914055,933,f,a75_79,onao_Canadian
399572,933,m,a10_14,eo_bio_English
878053,933,f,a45_49,onao_Canadian
659170,933,m,a35_39,onao_Canadian
871335,933,f,a20_24,eo_bio_Scottish
898663,933,f,a10_14,onao_Canadian
534299,933,f,a30_34,onao
730579,933,f,a70_74,onao_Canadian
841684,933,m,a50_54,onao_Canadian
540100,933,f,a15_19,eo_fo
490883,933,f,a15_19,onao_Canadian
143890,933,f,a60_64,onao_Canadian
587562,933,m,a25_29,onao
167752,933,m,a5_9,eo_bio_Scottish
624169,933,m,a55_59,onao_Canadian
231754,933,m,a40_44,onao_Canadian
843166,933,f,a15_19,onao
903863,933,f,a40_44,eo_bio_Irish
178062,933,f,a45_49,onao
209037,933,f,a35_39,eo_bio_English
442849,933,f,a70_74,onao_Canadian
539540,933,f,a60_64,eo_weo_German
929417,933,m,a60_64,onao_Canadian
313307,933,f,a25_29,eo_fo
471116,933,f,a55_59,eo_bio_Scottish
122913,933,f,a15_19,onao_Canadian
621869,933,f,a45_49,onao_Canadian
752591,933,f,a60_64,eo_bio_Scottish
106336,933,m,a30_34,eo_fo
103552,933,m,a45_49,onao_Canadian
193474,933,m,a60_64,oo
289010,933,m,a0_4,onao_Canadian
624688,933,f,a30_34,onao_Canadian
286901,933,f,a65_69,eo_fo
235003,933,m,a40_44,onao_Canadian
660579,933,m,a65_69,eo_seo_Italian
232620,933,m,a85_,eo_bio_English
417800,933,f,a50_54,onao_Canadian
444380,933,f,a50_54,onao_Canadian
495564,933,f,a40_44,ao
479624,933,m,a25_29,eo_fo
217370,933,f,a15_19,onao_Canadian
726712,933,f,a45_49,eo_bio_Irish
333492,933,f,a85_,onao_Canadian
624994,933,f,a45_49,onao
416889,933,f,a70_74,onao_Canadian
65999,933,m,a20_24,ao_wcameo
302990,933,f,a20_24,eo_fo
182401,933,m,a30_34,eo_bio_Scottish
689841,933,f,a55_59,eo_fo
828188,933,f,a30_34,onao_Canadian
315177,933,f,a35_39,onao_Canadian
383180,933,m,a10_14,onao_Canadian
601057,933,m,a25_29,eo_bio_English
688664,933,f,a25_29,oo
121798,933,m,a50_54,eo_bio_English
839201,933,f,a35_39,eo_weo_German
412293,933,f,a10_14,onao_Canadian
838048,933,f,a35_39,eo_fo
92208,933,f,a65_69,onao
2962,933,m,a5_9,eo_bio_Scottish
155433,933,m,a65_69,eo_bio_English
57935,933,m,a65_69,onao_Canadian
201967,933,m,a25_29,onao_Canadian
48009,933,f,a35_39,onao_Canadian
418189,933,m,a10_14,eo_fo
557668,933,f,a75_79,eo_bio_Irish
575142,933,m,a0_4,onao
861568,933,f,a60_64,eo_bio_English
376042,933,f,a40_44,onao_Canadian
223019,933,f,a0_4,onao_Canadian
667092,933,f,a40_44,eo_fo
73721,933,m,a15_19,ao
33832,933,f,a35_39,eo_seo_Italian
68030,933,m,a40_44,eo_bio_Scottish
667552,933,f,a25_29,onao_Canadian
511675,933,m,a65_69,eo_fo
94307,933,m,a20_24,onao_Canadian
500399,933,m,a60_64,eo_bio_Irish
853411,933,m,a70_74,ao_esao_Chinese
657825,933,f,a0_4,eo_bio_English
762563,933,f,a60_64,onao_Canadian
727533,933,m,a25_29,eo_fo
779020,933,m,a65_69,onao_Canadian
817342,933,m,a35_39,onao_Canadian
13935,933,f,a55_59,onao_Canadian
911263,933,f,a10_14,eo_fo
861905,933,f,a45_49,onao_Canadian
606656,933,m,a55_59,eo_bio_English
439569,933,m,a25_29,onao_Canadian
318475,933,m,a15_19,onao_Canadian
464581,933,m,a0_4,onao_Canadian
26984,933,f,a15_19,onao_Canadian
384003,933,m,a65_69,onao
237274,933,f,a40_44,onao_Canadian
112624,933,f,a20_24,onao_Canadian
479487,933,m,a40_44,eo_fo
305926,933,m,a55_59,onao_Canadian
91687,933,m,a35_39,eo_fo
318858,933,f,a60_64,onao_Canadian
330713,933,m,a50_54,onao_Canadian
74972,933,m,a60_64,eo_bio_English
615474,933,m,a5_9,eo_bio_English
52574,933,m,a30_34,eo_bio_Scottish
486700,933,m,a20_24,eo_fo
778057,933,f,a60_64,eo_bio_Irish
899521,933,m,a75_79,eo_fo
650022,933,m,a50_54,eo_weo_German
643084,933,m,a65_69,onao_Canadian
484681,933,f,a50_54,naao
636425,933,m,a60_64,eo_bio_Irish
143550,933,m,a0_4,eo_bio_English
485912,933,f,a5_9,eo_bio_Irish
395381,933,m,a20_24,onao_Canadian
378940,933,f,a30_34,eo_fo
418356,933,f,a55_59,eo_bio_English
846244,933,m,a60_64,eo_weo_Dutch
3743,933,f,a35_39,eo_fo
204766,933,m,a60_64,onao_Canadian
853398,933,m,a35_39,eo_weo_German
799796,933,m,a85_,eo_weo_German
640951,933,m,a40_44,onao_Canadian
52078,933,f,a5_9,onao_Canadian
333765,933,f,a45_49,eo_bio_English
545315,933,m,a55_59,onao_Canadian
437242,933,m,a50_54,onao_Canadian
443481,933,m,a10_14,eo_bio_English
6953,933,f,a70_74,eo_fo
61062,933,f,a60_64,eo_bio_Scottish
734401,933,f,a25_29,onao_Canadian
718103,933,m,a10_14,eo_bio_Scottish
905019,933,m,a60_64,onao_Canadian
781155,933,m,a45_49,eo_weo_German
848932,933,f,a45_49,eo_bio_English
322467,933,f,a35_39,naao
843507,933,f,a55_59,eo_bio_English
393227,933,m,a10_14,onao_Canadian
296841,933,f,a60_64,ao_oesao
282995,933,m,a80_84,ao_oesao
259067,933,m,a30_34,eo_bio_English
507500,933,f,a45_49,eo_fo
865256,933,f,a10_14,eo_fo
770498,933,f,a85_,onao_Canadian
381319,933,m,a55_59,eo_bio_Irish
500960,933,m,a45_49,onao_Canadian
882607,933,m,a55_59,eo_bio_Scottish
859922,933,f,a45_49,ao
166721,933,m,a35_39,onao_Canadian
72452,933,f,a20_24,eo_fo
887337,933,m,a45_49,eo_fo
234533,933,f,a85_,onao_Canadian
207558,933,m,a5_9,onao_Canadian
87613,933,f,a0_4,onao_Canadian
919040,933,f,a50_54,onao_Canadian
671374,933,m,a85_,eo_obio
336872,933,f,a15_19,eo_fo
156046,933,f,a0_4,onao_Canadian
543208,933,m,a60_64,onao_Canadian
26295,933,m,a60_64,eo_fo
39988,933,f,a45_49,eo_bio_Irish
643210,933,m,a40_44,onao
52761,933,m,a10_14,eo_bio_English
658591,933,m,a40_44,onao_Canadian
442054,933,f,a50_54,eo_bio_Scottish
444584,933,f,a70_74,onao_Canadian
806437,933,m,a10_14,onao_Canadian
723554,933,f,a85_,eo_bio_English
920230,933,m,a20_24,naao
521030,933,f,a5_9,onao_Canadian
898477,933,m,a5_9,eo_fo
646777,933,f,a40_44,eo_bio_Irish
631725,933,f,a10_14,onao_Canadian
131939,933,m,a10_14,onao
406150,933,m,a45_49,eo_bio_English
252791,933,m,a70_74,eo_fo
812609,933,m,a35_39,eo_weo_German
876062,933,m,a10_14,eo_bio_English
613663,933,m,a40_44,onao_Canadian
554063,933,f,a55_59,eo_bio_Irish
121849,933,m,a55_59,eo_bio_English
450792,933,f,a55_59,onao_Canadian
770977,933,m,a10_14,eo_bio_English
708,933,m,a10_14,onao_Canadian
57210,933,m,a30_34,onao_Canadian
163528,933,m,a25_29,naao
532410,933,f,a55_59,eo_fo
925294,933,m,a85_,eo_bio_Irish
456086,933,m,a25_29,onao_Canadian
748889,933,f,a25_29,onao_Canadian
101187,933,f,a30_34,onao_Canadian
729601,933,m,a75_79,eo_fo
193058,933,m,a75_79,eo_bio_English
516543,933,f,a20_24,eo_bio_Irish
894668,933,m,a0_4,eo_bio_English
564365,933,f,a45_49,onao_Canadian
91776,933,f,a55_59,eo_bio_Scottish
425269,933,f,a10_14,eo_fo
132782,933,f,a15_19,onao_Canadian
277451,933,f,a10_14,eo_fo
715586,933,f,a15_19,eo_oeeo
376233,933,m,a35_39,eo_fo
776951,933,f,a0_4,onao_Canadian
643706,933,m,a60_64,onao_Canadian
491910,933,m,a15_19,eo_fo
708819,933,f,a10_14,onao_Canadian
377720,933,m,a20_24,onao
579403,933,m,a15_19,onao
734373,933,f,a55_59,onao_Canadian
782805,933,f,a70_74,onao_Canadian
134760,933,f,a25_29,onao_Canadian
207307,933,f,a10_14,onao
631164,933,f,a55_59,onao
214579,933,m,a45_49,eo_bio_English
347955,933,m,a55_59,onao
