PPSORT,CMA,AGE,SEX,RACE
337055,933,m,a55_59,ao
107839,933,f,a35_39,ao_esao_Filipino
871618,933,m,a25_29,naao
513943,933,m,a45_49,naao
419944,933,f,a25_29,eo_fo
726133,933,m,a80_84,eo_bio_Irish
776561,933,m,a25_29,eo_bio_English
49289,933,m,a25_29,onao_Canadian
33604,933,f,a25_29,naao
388671,933,f,a30_34,eo_bio_Irish
537510,933,f,a30_34,onao_Canadian
615002,933,m,a70_74,eo_fo
160127,933,f,a35_39,eo_fo
749782,933,f,a45_49,eo_bio_English
9512,933,f,a25_29,eo_bio_Scottish
899609,933,f,a30_34,onao_Canadian
902556,933,m,a0_4,eo_bio_English
780986,933,f,a35_39,onao_Canadian
162523,933,f,a40_44,eo_bio_Irish
112677,933,f,a30_34,eo_weo_German
688993,933,f,a20_24,eo_fo
581116,933,f,a45_49,eo_bio_Irish
670270,933,f,a35_39,onao_Canadian
546367,933,f,a20_24,eo_weo_German
852077,933,f,a35_39,eo_fo
501796,933,f,a40_44,eo_fo
275642,933,m,a30_34,eo_fo
701723,933,f,a25_29,naao
292234,933,f,a60_64,eo_oeo
391382,933,m,a50_54,onao_Canadian
468798,933,m,a30_34,eo_weo_German
639348,933,f,a25_29,onao_Canadian
723145,933,f,a20_24,naao
788893,933,f,a25_29,eo_weo_German
285696,933,f,a25_29,onao_Canadian
315251,933,m,a25_29,onao
198180,933,m,a35_39,onao_Canadian
446819,933,m,a35_39,eo_bio_English
409282,933,f,a65_69,onao_Canadian
790312,933,f,a60_64,eo_bio_English
118370,933,f,a35_39,eo_bio_English
913778,933,f,a20_24,onao_Canadian
629453,933,m,a35_39,onao_Canadian
146832,933,f,a30_34,onao_Canadian
379341,933,m,a35_39,eo_bio_English
920752,933,f,a50_54,eo_bio_Irish
145164,933,f,a30_34,onao_Canadian
642817,933,f,a65_69,onao_Canadian
299410,933,f,a20_24,eo_bio_Scottish
351812,933,f,a60_64,onao_Canadian
633669,933,f,a25_29,ao_esao_Chinese
719171,933,m,a20_24,eo_bio_English
330315,933,f,a15_19,eo_eeo_Polish
11238,933,f,a50_54,ao
140898,933,m,a25_29,eo_bio_English
629146,933,f,a70_74,onao_Canadian
541449,933,m,a25_29,eo_bio_English
819300,933,m,a65_69,ao_wcameo
832586,933,f,a20_24,onao_Canadian
406593,933,m,a0_4,onao_Canadian
170954,933,f,a60_64,onao_Canadian
221866,933,f,a35_39,onao_Canadian
834284,933,f,a20_24,eo_bio_Irish
526938,933,f,a25_29,eo_bio_English
681418,933,m,a0_4,onao
158049,933,m,a55_59,naao
121525,933,f,a40_44,onao
854116,933,m,a25_29,eo_bio_Irish
305479,933,f,a40_44,eo_fo
899673,933,f,a40_44,eo_bio_Irish
593564,933,f,a20_24,onao_Canadian
177671,933,m,a55_59,naao
642475,933,m,a40_44,eo_bio_English
403471,933,f,a40_44,ao_oesao
464810,933,m,a45_49,eo_fo
423073,933,f,a30_34,eo_bio_Irish
338333,933,m,a40_44,naao
449775,933,m,a75_79,ao_esao_Chinese
51854,933,f,a5_9,eo_fo
94333,933,f,a35_39,onao_Canadian
855766,933,f,a25_29,eo_weo_German
861877,933,m,a25_29,eo_weo_German
717205,933,m,a40_44,eo_weo_German
746477,933,m,a45_49,eo_fo
68443,933,m,a40_44,eo_bio_Scottish
179719,933,f,a25_29,eo_neo
723542,933,f,a40_44,eo_weo_German
502564,933,f,a35_39,eo_oweo
709105,933,f,a70_74,eo_bio_Scottish
345015,933,f,a55_59,naao
466985,933,m,a0_4,naao
928834,933,m,a40_44,naao
557254,933,m,a20_24,eo_weo_German
894345,933,m,a35_39,eo_fo
878495,933,f,a0_4,eo_obio
292202,933,m,a60_64,onao
63966,933,f,a25_29,eo_weo_German
653008,933,m,a30_34,onao_Canadian
722245,933,m,a45_49,eo_bio_English
299628,933,m,a45_49,eo_bio_Scottish
902655,933,f,a25_29,eo_bio_Irish
703583,933,f,a25_29,eo_bio_Irish
771292,933,m,a65_69,onao_Canadian
616868,933,m,a35_39,eo_bio_English
798428,933,m,a10_14,eo_bio_English
235705,933,m,a20_24,eo_weo_German
109809,933,f,a35_39,onao_Canadian
695341,933,m,a50_54,onao
97940,933,m,a25_29,onao_Canadian
592283,933,m,a40_44,eo_bio_Scottish
89402,933,f,a40_44,ao
855455,933,f,a20_24,naao
548661,933,m,a50_54,eo_bio_English
861740,933,m,a25_29,naao
121153,933,f,a35_39,onao_Canadian
305813,933,f,a40_44,onao_Canadian
241207,933,m,a70_74,onao_Canadian
496109,933,f,a25_29,eo_bio_Irish
401927,933,m,a20_24,eo_weo_German
538498,933,f,a25_29,onao_Canadian
622361,933,f,a50_54,eo_eeo_Ukrainian
543114,933,m,a25_29,eo_bio_English
370960,933,f,a0_4,onao_Canadian
867627,933,m,a65_69,naao
346071,933,f,a45_49,onao_Canadian
39542,933,m,a20_24,lcsao
251415,933,m,a35_39,onao_Canadian
868975,933,f,a55_59,onao_Canadian
2377,933,f,a25_29,onao_Canadian
250737,933,f,a30_34,ao_wcameo
562032,933,m,a60_64,naao
313136,933,f,a50_54,eo_bio_English
785342,933,m,a40_44,naao
6738,933,f,a55_59,eo_bio_English
715510,933,f,a30_34,onao_Canadian
129693,933,f,a30_34,eo_bio_English
331781,933,m,a5_9,eo_fo
866362,933,f,a60_64,eo_weo_German
204385,933,f,a25_29,eo_bio_English
712078,933,f,a45_49,eo_bio_Scottish
794193,933,f,a35_39,eo_bio_English
543431,933,f,a35_39,lcsao
699356,933,f,a30_34,onao_Canadian
244509,933,f,a20_24,onao_Canadian
777238,933,m,a65_69,onao_Canadian
386999,933,m,a45_49,ao_osao
466875,933,f,a25_29,eo_bio_English
457433,933,m,a15_19,onao_Canadian
886410,933,m,a25_29,onao_Canadian
227139,933,f,a25_29,eo_bio_English
172865,933,m,a40_44,eo_bio_Scottish
828632,933,f,a40_44,eo_fo
96494,933,f,a65_69,eo_bio_English
139788,933,m,a30_34,onao_Canadian
523025,933,m,a55_59,eo_bio_Irish
148323,933,f,a35_39,eo_bio_English
331002,933,m,a0_4,onao_Canadian
765116,933,f,a35_39,onao_Canadian
172149,933,f,a85_,eo_bio_Irish
132396,933,f,a65_69,eo_oweo
237707,933,f,a35_39,onao_Canadian
195345,933,m,a35_39,eo_weo_German
467681,933,m,a25_29,eo_weo_German
197001,933,m,a20_24,onao_Canadian
134207,933,m,a65_69,onao_Canadian
833698,933,m,a40_44,eo_bio_Scottish
918632,933,f,a30_34,eo_bio_English
47817,933,m,a30_34,onao_Canadian
442736,933,m,a30_34,eo_bio_Scottish
89364,933,m,a0_4,eo_obio
315033,933,f,a50_54,eo_bio_English
220001,933,f,a40_44,eo_bio_English
891154,933,f,a30_34,eo_weo_German
878222,933,m,a65_69,onao_Canadian
529355,933,m,a30_34,onao_Canadian
763567,933,m,a25_29,onao_Canadian
475711,933,f,a30_34,eo_neo
181534,933,f,a55_59,naao
592603,933,f,a30_34,eo_fo
445661,933,m,a25_29,eo_fo
380684,933,f,a35_39,eo_eeo_Ukrainian
73065,933,m,a60_64,onao
399802,933,f,a25_29,eo_oeo
731896,933,f,a40_44,eo_weo_German
88122,933,m,a25_29,naao
603121,933,f,a40_44,onao
645211,933,m,a30_34,ao_sao_ei
274015,933,f,a40_44,onao_Canadian
836067,933,m,a50_54,eo_bio_English
860895,933,m,a35_39,eo_bio_Irish
841929,933,m,a35_39,onao_Canadian
327446,933,m,a20_24,onao_Canadian
253654,933,f,a30_34,eo_obio
765346,933,f,a35_39,onao_Canadian
445278,933,f,a25_29,eo_bio_English
262365,933,f,a30_34,eo_bio_Irish
73388,933,f,a25_29,eo_bio_Scottish
329985,933,f,a20_24,onao
310827,933,m,a30_34,eo_fo
170105,933,m,a30_34,eo_fo
17543,933,f,a35_39,eo_fo
192677,933,m,a35_39,onao_Canadian
242365,933,f,a35_39,eo_weo_German
684593,933,m,a25_29,onao_Canadian
845271,933,m,a40_44,onao_Canadian
689321,933,f,a35_39,eo_weo_Dutch
516104,933,f,a25_29,eo_bio_Irish
79033,933,f,a50_54,onao_Canadian
720418,933,m,a25_29,eo_bio_Irish
890205,933,m,a25_29,onao_Canadian
791915,933,m,a35_39,onao
21036,933,m,a25_29,eo_fo
668776,933,f,a35_39,eo_weo_German
138063,933,f,a25_29,onao_Canadian
154053,933,f,a25_29,eo_fo
389565,933,f,a35_39,ao
292153,933,f,a35_39,naao
82435,933,m,a50_54,onao_Canadian
754744,933,m,a55_59,onao_Canadian
731725,933,f,a25_29,onao_Canadian
119583,933,f,a65_69,ao
80807,933,m,a25_29,eo_bio_English
731915,933,m,a45_49,onao_Canadian
773039,933,f,a55_59,onao_Canadian
103110,933,m,a25_29,eo_neo
132681,933,f,a30_34,eo_fo
916899,933,m,a30_34,ao_esao_Chinese
557167,933,f,a25_29,eo_weo_Dutch
393992,933,m,a55_59,onao_Canadian
135969,933,f,a50_54,onao_Canadian
384568,933,m,a50_54,eo_bio_English
93986,933,f,a35_39,onao_Canadian
914713,933,m,a20_24,onao_Canadian
620733,933,f,a45_49,naao
634753,933,f,a25_29,eo_bio_Scottish
205478,933,m,a45_49,eo_fo
185907,933,m,a25_29,eo_fo
816435,933,f,a30_34,onao_Canadian
277090,933,m,a35_39,onao_Canadian
530880,933,f,a35_39,eo_bio_English
554466,933,f,a55_59,naao
276875,933,f,a55_59,onao_Canadian
459597,933,f,a45_49,eo_fo
56117,933,m,a25_29,naao
397915,933,f,a65_69,eo_bio_Scottish
219316,933,m,a30_34,eo_bio_English
273715,933,m,a0_4,eo_fo
747366,933,m,a50_54,naao
158559,933,f,a25_29,onao_Canadian
597489,933,m,a40_44,eo_fo
477588,933,f,a15_19,eo_weo_Dutch
82835,933,f,a35_39,eo_bio_English
553335,933,f,a50_54,onao_Canadian
280960,933,f,a25_29,naao
489509,933,m,a40_44,onao_Canadian
454300,933,m,a20_24,eo_bio_Scottish
416690,933,f,a20_24,naao
925870,933,f,a35_39,eo_fo
267545,933,f,a35_39,naao
130715,933,m,a30_34,eo_bio_English
377143,933,f,a65_69,eo_bio_English
660749,933,f,a25_29,co_Jamaican
777531,933,m,a30_34,onao_Canadian
303310,933,m,a55_59,onao_Canadian
639827,933,f,a30_34,onao_Canadian
119412,933,f,a70_74,naao
23005,933,f,a35_39,eo_weo_German
908208,933,f,a25_29,eo_bio_Irish
476841,933,m,a25_29,onao_Canadian
185935,933,m,a50_54,eo_fo
105201,933,f,a30_34,onao_Canadian
30829,933,m,a35_39,eo_bio_English
637981,933,f,a45_49,onao_Canadian
616516,933,f,a35_39,eo_obio
372747,933,f,a50_54,onao
437472,933,f,a30_34,naao
16112,933,m,a30_34,oco
750264,933,f,a40_44,eo_weo_German
207077,933,m,a30_34,eo_bio_Scottish
73489,933,m,a25_29,naao
45950,933,f,a30_34,onao_Canadian
472239,933,f,a30_34,eo_fo
461395,933,f,a30_34,eo_bio_Scottish
320425,933,f,a30_34,onao_Canadian
870105,933,f,a45_49,onao_Canadian
651704,933,m,a65_69,eo_bio_Irish
847693,933,f,a35_39,eo_fo
29492,933,f,a25_29,onao_Canadian
559161,933,f,a35_39,eo_neo
344365,933,f,a25_29,onao_Canadian
126958,933,m,a30_34,eo_bio_Irish
343629,933,f,a35_39,eo_eeo_Ukrainian
539354,933,f,a45_49,onao_Canadian
167389,933,f,a0_4,eo_obio
94098,933,f,a20_24,onao_Canadian
710992,933,m,a80_84,eo_fo
552620,933,m,a35_39,eo_bio_English
163234,933,m,a30_34,eo_eeo_Polish
729681,933,f,a45_49,eo_bio_Irish
70753,933,m,a35_39,onao_Canadian
124140,933,f,a50_54,eo_neo
695609,933,m,a25_29,onao_Canadian
294482,933,f,a30_34,eo_bio_English
764696,933,m,a30_34,eo_eeo_Polish
452512,933,m,a45_49,naao
785367,933,m,a20_24,onao_Canadian
465482,933,f,a30_34,eo_fo
841906,933,f,a10_14,onao_Canadian
871027,933,m,a25_29,eo_bio_English
49997,933,f,a20_24,eo_bio_Irish
654122,933,m,a20_24,onao
526102,933,m,a30_34,onao_Canadian
85456,933,m,a65_69,onao_Canadian
415443,933,f,a30_34,onao_Canadian
286007,933,f,a50_54,eo_bio_English
175834,933,m,a40_44,naao
281298,933,m,a0_4,onao_Canadian
478495,933,m,a65_69,onao_Canadian
112882,933,f,a30_34,eo_bio_Scottish
103853,933,f,a5_9,onao_Canadian
231392,933,m,a25_29,onao_Canadian
317657,933,f,a35_39,onao
734353,933,f,a40_44,eo_bio_Irish
926214,933,f,a30_34,onao_Canadian
361157,933,m,a25_29,eo_bio_English
81396,933,m,a20_24,eo_bio_Scottish
29865,933,f,a35_39,eo_bio_English
383049,933,m,a50_54,eo_bio_English
529089,933,m,a55_59,naao
180113,933,m,a25_29,onao_Canadian
917198,933,f,a25_29,onao_Canadian
548388,933,f,a20_24,onao_Canadian
837842,933,m,a45_49,onao
559513,933,f,a55_59,naao
470279,933,f,a30_34,eo_bio_Scottish
627406,933,f,a30_34,eo_bio_Irish
620112,933,m,a0_4,eo_fo
417190,933,f,a50_54,naao
317677,933,m,a50_54,onao_Canadian
645037,933,m,a40_44,onao_Canadian
897702,933,f,a25_29,onao_Canadian
633006,933,f,a20_24,onao_Canadian
646640,933,f,a25_29,onao_Canadian
348117,933,m,a50_54,eo_bio_English
467132,933,f,a35_39,onao_Canadian
286471,933,f,a10_14,naao
796731,933,f,a25_29,eo_bio_English
895539,933,f,a50_54,onao_Canadian
101429,933,f,a25_29,eo_bio_Irish
851196,933,f,a30_34,onao_Canadian
1607,933,f,a50_54,eo_weo_Dutch
229401,933,m,a30_34,eo_obio
593021,933,f,a60_64,eo_seo_Portuguese
343407,933,m,a40_44,eo_oweo
53548,933,f,a35_39,eo_bio_Irish
399207,933,f,a0_4,onao_Canadian
536008,933,f,a30_34,eo_fo
54010,933,m,a40_44,onao_Canadian
519482,933,m,a30_34,eo_weo_German
184959,933,f,a20_24,eo_bio_English
88991,933,m,a60_64,onao_Canadian
713390,933,f,a50_54,eo_weo_German
894449,933,m,a35_39,onao_Canadian
268184,933,f,a65_69,onao_Canadian
781489,933,m,a55_59,eo_bio_English
680347,933,m,a35_39,eo_bio_English
672092,933,f,a25_29,eo_fo
590936,933,m,a65_69,eo_bio_English
542518,933,m,a5_9,onao_Canadian
269350,933,f,a35_39,ao
655237,933,f,a30_34,onao_Canadian
620363,933,m,a25_29,ao_wcameo
834008,933,f,a45_49,eo_neo
894533,933,m,a60_64,onao_Canadian
244382,933,m,a80_84,eo_weo_German
305455,933,m,a30_34,onao_Canadian
23680,933,m,a45_49,eo_bio_English
370159,933,f,a20_24,naao
583629,933,f,a65_69,eo_bio_English
282833,933,f,a25_29,onao_Canadian
405047,933,f,a50_54,eo_bio_English
518550,933,f,a45_49,eo_bio_English
120208,933,m,a45_49,eo_bio_English
427827,933,f,a20_24,eo_bio_Irish
595516,933,m,a35_39,onao_Canadian
494368,933,f,a30_34,onao
855516,933,f,a50_54,eo_bio_Irish
66875,933,f,a35_39,eo_weo_German
384155,933,f,a25_29,eo_neo
566123,933,m,a45_49,eo_weo_Dutch
801400,933,f,a25_29,eo_bio_English
22771,933,f,a40_44,eo_bio_Irish
88914,933,m,a50_54,eo_fo
149126,933,f,a45_49,eo_bio_English
104990,933,f,a30_34,eo_bio_English
80076,933,f,a30_34,eo_obio
250600,933,f,a70_74,onao_Canadian
486463,933,m,a35_39,onao_Canadian
682701,933,f,a15_19,eo_bio_Scottish
667306,933,m,a60_64,eo_bio_Irish
311072,933,m,a0_4,onao_Canadian
313090,933,f,a65_69,eo_bio_Irish
178964,933,f,a35_39,eo_fo
184764,933,f,a45_49,onao_Canadian
43661,933,m,a40_44,onao_Canadian
228531,933,m,a40_44,eo_bio_Irish
528017,933,f,a30_34,eo_bio_Scottish
591914,933,f,a30_34,onao_Canadian
179093,933,m,a40_44,eo_fo
670594,933,f,a45_49,onao_Canadian
385859,933,m,a35_39,eo_weo_German
169874,933,f,a25_29,eo_fo
870129,933,f,a50_54,onao_Canadian
149845,933,f,a65_69,onao
730335,933,m,a20_24,eo_weo_German
811887,933,m,a45_49,eo_bio_Scottish
363591,933,f,a40_44,eo_bio_English
497789,933,m,a40_44,naao
669771,933,m,a35_39,eo_bio_Irish
652775,933,f,a30_34,eo_seo_Greek
850541,933,f,a60_64,naao
860928,933,f,a15_19,eo_oweo
147568,933,m,a45_49,eo_fo
413412,933,f,a45_49,onao_Canadian
681898,933,f,a35_39,eo_fo
691622,933,f,a30_34,eo_neo
6829,933,m,a20_24,eo_obio
681844,933,m,a30_34,naao
794829,933,m,a35_39,onao
218804,933,f,a45_49,eo_weo_Dutch
282464,933,f,a50_54,eo_weo_Dutch
757096,933,m,a45_49,eo_bio_English
626295,933,f,a35_39,naao
231044,933,f,a55_59,eo_bio_English
501042,933,f,a60_64,eo_fo
764989,933,m,a50_54,onao_Canadian
561163,933,f,a30_34,eo_bio_English
280062,933,f,a35_39,eo_bio_Irish
293991,933,f,a25_29,eo_fo
563318,933,f,a30_34,eo_bio_English
307317,933,f,a30_34,onao_Canadian
454662,933,f,a50_54,onao_Canadian
582613,933,m,a45_49,ao
34944,933,m,a30_34,eo_bio_English
508523,933,f,a70_74,eo_weo_German
474101,933,f,a30_34,eo_fo
57419,933,f,a0_4,eo_fo
310860,933,m,a40_44,onao_Canadian
840216,933,f,a30_34,onao_Canadian
490708,933,f,a30_34,eo_seo_Portuguese
193119,933,f,a20_24,eo_fo
274005,933,f,a45_49,eo_fo
636349,933,f,a25_29,onao_Canadian
201524,933,f,a0_4,onao
57882,933,m,a25_29,eo_bio_Scottish
642376,933,m,a45_49,onao_Canadian
541530,933,m,a40_44,onao_Canadian
640324,933,f,a20_24,onao_Canadian
359063,933,f,a25_29,naao
73550,933,f,a55_59,onao_Canadian
261913,933,m,a40_44,eo_fo
229952,933,m,a25_29,naao
466206,933,m,a25_29,onao_Canadian
651052,933,m,a70_74,eo_bio_Scottish
552953,933,f,a35_39,eo_bio_Irish
579119,933,f,a25_29,eo_bio_Scottish
6802,933,f,a40_44,onao_Canadian
747087,933,f,a20_24,eo_bio_English
117146,933,f,a30_34,onao_Canadian
737371,933,m,a20_24,eo_fo
598364,933,f,a30_34,eo_bio_Scottish
482567,933,f,a30_34,eo_bio_Scottish
592765,933,f,a25_29,ao
258930,933,m,a35_39,onao
713295,933,m,a60_64,eo_bio_English
57790,933,m,a30_34,onao_Canadian
194858,933,f,a50_54,onao_Canadian
529299,933,f,a25_29,eo_weo_German
753996,933,m,a60_64,onao_Canadian
104278,933,f,a60_64,eo_seo_Italian
730054,933,f,a25_29,onao_Canadian
215258,933,f,a50_54,eo_fo
886741,933,f,a50_54,eo_fo
921584,933,m,a50_54,eo_seo_Italian
494935,933,f,a35_39,naao
165307,933,m,a35_39,onao_Canadian
190021,933,f,a50_54,eo_obio
532824,933,f,a65_69,eo_bio_Scottish
647801,933,f,a25_29,onao_Canadian
844271,933,m,a20_24,onao_Canadian
390151,933,f,a45_49,onao_Canadian
131937,933,m,a30_34,eo_fo
711980,933,f,a25_29,eo_bio_English
643666,933,m,a35_39,eo_fo
671878,933,f,a50_54,eo_eeo_Ukrainian
105196,933,f,a50_54,onao_Canadian
652879,933,f,a25_29,onao_Canadian
299931,933,m,a40_44,eo_bio_Irish
924724,933,f,a35_39,onao_Canadian
276409,933,m,a25_29,onao_Canadian
793254,933,f,a20_24,onao_Canadian
803970,933,f,a30_34,naao
211354,933,m,a25_29,eo_oseo
839545,933,f,a25_29,eo_bio_English
356883,933,m,a40_44,onao_Canadian
572502,933,m,a35_39,eo_fo
130116,933,f,a15_19,eo_fo
740557,933,m,a55_59,naao
616637,933,m,a35_39,naao
420940,933,f,a40_44,onao_Canadian
786922,933,m,a45_49,onao_Canadian
524923,933,f,a70_74,naao
463638,933,m,a0_4,eo_bio_Scottish
536703,933,m,a60_64,onao_Canadian
175083,933,m,a30_34,onao_Canadian
390210,933,f,a30_34,naao
117306,933,f,a30_34,onao_Canadian
681327,933,f,a25_29,onao_Canadian
120896,933,m,a30_34,onao_Canadian
436030,933,f,a25_29,eo_fo
473378,933,m,a30_34,onao_Canadian
546931,933,f,a25_29,ao_sao_ei
26458,933,f,a20_24,ao_sao_ei
60399,933,m,a65_69,eo_fo
439584,933,f,a80_84,naao
121709,933,m,a25_29,onao
137261,933,m,a30_34,onao
190921,933,f,a35_39,eo_bio_English
721397,933,m,a30_34,naao
219131,933,f,a30_34,onao_Canadian
809207,933,m,a30_34,naao
417941,933,f,a30_34,eo_fo
551587,933,f,a45_49,onao_Canadian
454967,933,f,a30_34,onao_Canadian
114414,933,f,a30_34,co_Jamaican
571337,933,f,a30_34,eo_fo
715176,933,m,a40_44,onao_Canadian
428688,933,f,a55_59,onao_Canadian
211506,933,f,a55_59,onao_Canadian
470017,933,f,a25_29,onao_Canadian
467913,933,f,a35_39,eo_bio_Scottish
3207,933,m,a40_44,eo_fo
59467,933,m,a40_44,eo_bio_Scottish
366679,933,f,a60_64,onao_Canadian
84808,933,m,a20_24,onao_Canadian
300178,933,f,a50_54,onao_Canadian
73965,933,f,a65_69,eo_bio_Irish
543779,933,m,a30_34,naao
389778,933,m,a25_29,eo_seo_Italian
875376,933,m,a20_24,eo_fo
293810,933,f,a25_29,eo_bio_English
233481,933,m,a35_39,eo_eeo_Polish
126899,933,f,a25_29,onao_Canadian
146527,933,m,a30_34,onao_Canadian
923730,933,m,a45_49,eo_weo_German
43687,933,m,a80_84,eo_bio_English
527522,933,m,a35_39,onao_Canadian
913154,933,f,a35_39,oco
264120,933,f,a80_84,eo_bio_English
882748,933,m,a35_39,onao_Canadian
31904,933,f,a30_34,eo_bio_English
479869,933,m,a30_34,ao
413650,933,m,a0_4,naao
830455,933,f,a35_39,eo_fo
74166,933,f,a0_4,eo_bio_English
752999,933,f,a55_59,eo_bio_English
293778,933,f,a45_49,onao_Canadian
598402,933,f,a25_29,onao_Canadian
447394,933,m,a5_9,eo_bio_English
278,933,f,a25_29,eo_obio
762338,933,f,a35_39,eo_fo
457595,933,f,a50_54,onao_Canadian
132707,933,f,a30_34,eo_bio_Irish
15147,933,f,a65_69,onao_Canadian
782595,933,m,a60_64,onao_Canadian
639941,933,m,a25_29,eo_fo
294089,933,f,a30_34,onao_Canadian
297592,933,m,a45_49,eo_fo
355581,933,f,a35_39,onao_Canadian
244430,933,f,a25_29,eo_fo
772478,933,f,a70_74,onao_Canadian
781925,933,m,a40_44,eo_fo
806565,933,f,a35_39,onao_Canadian
559527,933,m,a20_24,eo_fo
258041,933,m,a30_34,eo_fo
917003,933,m,a30_34,naao
43705,933,f,a55_59,onao_Canadian
684963,933,f,a25_29,onao_Canadian
217528,933,f,a25_29,onao_Canadian
685314,933,m,a45_49,onao_Canadian
250283,933,f,a35_39,onao_Canadian
909190,933,m,a25_29,naao
479132,933,f,a45_49,eo_bio_Scottish
290780,933,f,a30_34,onao_Canadian
405405,933,f,a50_54,eo_bio_Irish
524347,933,m,a25_29,eo_neo
11487,933,f,a35_39,onao_Canadian
763588,933,m,a40_44,eo_bio_Irish
611119,933,f,a25_29,onao
501883,933,f,a35_39,onao_Canadian
388969,933,m,a30_34,naao
115280,933,m,a45_49,onao_Canadian
249120,933,m,a55_59,eo_weo_German
734405,933,m,a25_29,naao
681941,933,f,a30_34,eo_bio_English
92948,933,m,a25_29,onao_Canadian
691915,933,f,a20_24,eo_bio_Irish
596967,933,f,a25_29,onao
103724,933,f,a50_54,onao_Canadian
147157,933,f,a20_24,eo_bio_Irish
590239,933,m,a60_64,onao_Canadian
515492,933,m,a60_64,ao
505335,933,f,a30_34,naao
476479,933,m,a45_49,eo_weo_German
353802,933,f,a35_39,eo_eeo_Ukrainian
375555,933,f,a50_54,eo_fo
350578,933,f,a45_49,naao
485668,933,m,a25_29,oo
864557,933,m,a55_59,eo_oweo
274542,933,f,a0_4,eo_weo_German
603736,933,m,a50_54,onao_Canadian
267,933,f,a30_34,eo_weo_Dutch
270685,933,m,a25_29,onao_Canadian
593439,933,m,a25_29,naao
737089,933,f,a65_69,onao_Canadian
775006,933,m,a25_29,onao_Canadian
107301,933,m,a30_34,eo_bio_Irish
452167,933,m,a25_29,eo_bio_English
858093,933,m,a0_4,onao_Canadian
167473,933,f,a30_34,onao_Canadian
341759,933,f,a20_24,ao_esao_Filipino
230852,933,f,a30_34,onao_Canadian
13635,933,f,a25_29,eo_bio_Irish
505960,933,m,a30_34,eo_weo_Dutch
732988,933,f,a35_39,eo_fo
525552,933,m,a50_54,onao_Canadian
882318,933,m,a30_34,eo_seo_Italian
172663,933,f,a45_49,eo_obio
624601,933,f,a65_69,onao_Canadian
513428,933,f,a35_39,eo_bio_Scottish
475869,933,m,a45_49,eo_bio_Scottish
839402,933,f,a20_24,naao
291825,933,f,a40_44,eo_bio_English
611681,933,f,a55_59,onao_Canadian
74720,933,m,a25_29,onao_Canadian
50297,933,f,a45_49,onao_Canadian
789601,933,f,a30_34,onao_Canadian
460595,933,f,a20_24,onao_Canadian
843747,933,f,a20_24,eo_bio_English
496221,933,m,a50_54,eo_bio_Irish
330878,933,f,a0_4,eo_bio_English
128318,933,m,a60_64,onao
842991,933,f,a15_19,eo_weo_German
117776,933,f,a30_34,ao_esao_Chinese
339609,933,m,a30_34,onao_Canadian
568290,933,f,a40_44,naao
439247,933,m,a40_44,eo_bio_Irish
531335,933,f,a35_39,onao_Canadian
126812,933,m,a35_39,eo_fo
859227,933,m,a35_39,eo_eeo_Polish
305355,933,m,a60_64,eo_bio_Irish
592019,933,f,a25_29,onao
73635,933,f,a45_49,onao_Canadian
734916,933,m,a50_54,eo_bio_Irish
197065,933,f,a55_59,onao_Canadian
436034,933,m,a70_74,onao_Canadian
545127,933,f,a30_34,onao_Canadian
672116,933,m,a80_84,onao_Canadian
220024,933,f,a20_24,eo_weo_Dutch
644022,933,m,a25_29,eo_oeeo
10587,933,f,a40_44,onao_Canadian
601545,933,m,a60_64,eo_bio_English
145433,933,f,a55_59,ao
123831,933,m,a75_79,eo_bio_Irish
742286,933,f,a20_24,onao_Canadian
523834,933,f,a45_49,eo_bio_English
785071,933,f,a30_34,onao_Canadian
257360,933,f,a25_29,onao_Canadian
734559,933,f,a40_44,eo_bio_English
297491,933,f,a30_34,onao_Canadian
520288,933,f,a25_29,eo_bio_Scottish
269504,933,m,a20_24,onao_Canadian
239240,933,f,a70_74,naao
233181,933,f,a30_34,eo_bio_English
604157,933,m,a0_4,onao_Canadian
463075,933,m,a70_74,eo_bio_English
23534,933,f,a35_39,onao_Canadian
383973,933,m,a25_29,eo_bio_English
866094,933,m,a35_39,eo_neo
686089,933,f,a25_29,eo_bio_English
424595,933,f,a20_24,onao_Canadian
631574,933,m,a25_29,naao
23763,933,f,a35_39,onao_Canadian
610164,933,f,a55_59,eo_neo
471470,933,m,a65_69,onao_Canadian
745906,933,m,a35_39,onao_Canadian
658363,933,m,a30_34,naao
665505,933,f,a10_14,eo_bio_English
123590,933,f,a30_34,onao_Canadian
902943,933,f,a0_4,naao
124675,933,f,a25_29,naao
354993,933,m,a25_29,eo_bio_Irish
440156,933,f,a50_54,onao_Canadian
710673,933,f,a40_44,onao_Canadian
906630,933,f,a25_29,ao
94019,933,m,a35_39,eo_bio_Irish
770632,933,f,a60_64,eo_obio
534376,933,f,a25_29,onao_Canadian
59475,933,f,a65_69,ao
556145,933,f,a20_24,onao_Canadian
605670,933,f,a35_39,onao_Canadian
106625,933,f,a40_44,eo_bio_English
687521,933,f,a25_29,eo_bio_English
373501,933,m,a85_,eo_eeo_Hungarian
52740,933,f,a15_19,eo_weo_Dutch
850031,933,m,a65_69,onao_Canadian
493384,933,m,a30_34,eo_bio_Scottish
910591,933,f,a60_64,onao
860460,933,m,a50_54,eo_bio_Irish
