PPSORT,CMA,AGE,SEX,RACE
151687,933,m,a50_54,eo_fo
449338,933,f,a50_54,onao_Canadian
167492,933,m,a15_19,onao_Canadian
243274,933,m,a5_9,eo_fo
832303,933,m,a85_,eo_bio_English
794433,933,m,a45_49,onao_Canadian
324138,933,m,a25_29,eo_seo_Italian
636218,933,f,a30_34,eo_fo
530029,933,m,a15_19,lcsao
246882,933,m,a40_44,onao_Canadian
212013,933,m,a10_14,onao
658893,933,m,a70_74,eo_fo
188950,933,m,a25_29,ao_oesao
190206,933,m,a50_54,onao_Canadian
873348,933,f,a15_19,eo_fo
859142,933,m,a20_24,onao_Canadian
239645,933,f,a50_54,onao_Canadian
26912,933,m,a15_19,naao
602375,933,m,a65_69,onao_Canadian
115516,933,f,a5_9,onao_Canadian
782345,933,m,a40_44,onao_Canadian
427743,933,f,a60_64,onao_Canadian
605770,933,m,a25_29,onao_Canadian
215482,933,f,a60_64,ao
317031,933,m,a55_59,ao_wcameo
764363,933,m,a15_19,eo_bio_Scottish
913109,933,f,a25_29,onao
2177,933,m,a60_64,onao_Canadian
664280,933,f,a20_24,eo_fo
427999,933,m,a5_9,onao
858480,933,f,a45_49,onao_Canadian
106713,933,f,a25_29,onao_Canadian
876681,933,m,a50_54,ao_wcameo
527746,933,f,a15_19,onao_Canadian
101560,933,m,a10_14,onao_Canadian
603187,933,m,a25_29,eo_oweo
869349,933,f,a30_34,eo_fo
412171,933,f,a15_19,onao_Canadian
445382,933,f,a45_49,eo_fo
477887,933,m,a20_24,eo_fo
546441,933,f,a80_84,onao_Canadian
481737,933,m,a15_19,onao_Canadian
672063,933,m,a45_49,eo_eeo_Polish
514746,933,m,a15_19,ao
436901,933,f,a45_49,onao
272673,933,m,a20_24,onao_Canadian
65794,933,m,a55_59,eo_fo
544509,933,m,a55_59,eo_seo_Italian
693354,933,f,a40_44,onao_Canadian
536314,933,m,a10_14,onao_Canadian
72725,933,f,a25_29,eo_fo
333224,933,f,a65_69,eo_oweo
833357,933,f,a65_69,eo_oweo
792004,933,f,a50_54,onao_Canadian
902321,933,m,a40_44,eo_fo
755638,933,m,a60_64,ao_wcameo
418364,933,f,a25_29,ao
725390,933,f,a45_49,eo_fo
470526,933,m,a20_24,onao
6188,933,f,a10_14,eo_fo
107869,933,m,a30_34,onao_Canadian
46230,933,f,a70_74,eo_fo
710025,933,m,a35_39,onao_Canadian
209564,933,f,a65_69,naao
314264,933,m,a55_59,eo_seo_Spanish
401339,933,m,a45_49,onao_Canadian
845125,933,f,a30_34,eo_bio_Irish
293120,933,m,a35_39,onao_Canadian
296066,933,f,a60_64,eo_seo_Spanish
370621,933,m,a0_4,onao_Canadian
644099,933,f,a60_64,eo_seo_Italian
551774,933,m,a20_24,onao_Canadian
421487,933,f,a65_69,eo_weo_German
562630,933,m,a70_74,onao_Canadian
225694,933,f,a50_54,onao_Canadian
372330,933,f,a40_44,naao
238788,933,f,a35_39,eo_eeo_Polish
442283,933,m,a50_54,onao
655897,933,f,a60_64,eo_bio_Irish
173760,933,m,a25_29,eo_fo
597272,933,f,a35_39,onao_Canadian
843578,933,f,a15_19,eo_fo
103650,933,f,a55_59,eo_fo
530276,933,m,a20_24,naao
828483,933,f,a50_54,onao_Canadian
326070,933,m,a55_59,eo_seo_Italian
788827,933,f,a0_4,naao
760724,933,f,a60_64,eo_fo
619812,933,f,a45_49,ao
166381,933,f,a15_19,eo_fo
827447,933,f,a55_59,ao
126877,933,f,a20_24,onao_Canadian
901725,933,f,a65_69,eo_fo
835711,933,m,a75_79,onao_Canadian
84950,933,f,a45_49,onao
186970,933,m,a35_39,eo_fo
770982,933,m,a60_64,onao_Canadian
322084,933,f,a45_49,onao
674183,933,f,a65_69,naao
597116,933,m,a20_24,onao_Canadian
728434,933,m,a10_14,onao_Canadian
284329,933,m,a10_14,eo_fo
149098,933,m,a35_39,eo_oweo
756382,933,m,a85_,onao_Canadian
893217,933,m,a35_39,eo_fo
769146,933,f,a50_54,eo_bio_English
251509,933,m,a75_79,eo_bio_Irish
353963,933,f,a25_29,eo_fo
159456,933,f,a0_4,onao_Canadian
183228,933,m,a50_54,onao_Canadian
698378,933,m,a50_54,eo_fo
832891,933,m,a20_24,eo_bio_Irish
308602,933,f,a20_24,eo_fo
556906,933,f,a20_24,eo_bio_Irish
622114,933,m,a15_19,onao_Canadian
674335,933,f,a65_69,onao_Canadian
34647,933,f,a45_49,ao
697507,933,f,a25_29,ao
146978,933,f,a65_69,onao_Canadian
312913,933,f,a25_29,eo_fo
470813,933,m,a50_54,eo_eeo_Polish
550140,933,f,a5_9,eo_fo
52203,933,m,a60_64,eo_fo
533336,933,m,a60_64,onao_Canadian
267860,933,f,a50_54,onao_Canadian
856598,933,m,a50_54,eo_fo
699978,933,f,a55_59,onao_Canadian
344118,933,m,a25_29,ao_esao_Chinese
44993,933,m,a45_49,eo_bio_Irish
639694,933,f,a15_19,onao_Canadian
346355,933,m,a15_19,onao_Canadian
497207,933,m,a0_4,eo_fo
706019,933,m,a55_59,onao_Canadian
112178,933,m,a55_59,eo_bio_English
546380,933,f,a70_74,onao_Canadian
429495,933,f,a55_59,onao_Canadian
556815,933,f,a5_9,eo_fo
591984,933,f,a15_19,onao_Canadian
641532,933,f,a65_69,onao
726707,933,f,a25_29,naao
322945,933,f,a15_19,onao_Canadian
721698,933,m,a75_79,onao_Canadian
46946,933,m,a60_64,eo_bio_English
734640,933,m,a60_64,ao_oesao
913318,933,m,a70_74,onao_Canadian
778441,933,m,a10_14,eo_oweo
189818,933,f,a55_59,onao_Canadian
198406,933,m,a45_49,onao_Canadian
277206,933,m,a60_64,onao_Canadian
485015,933,m,a20_24,onao_Canadian
15060,933,f,a45_49,ao
493851,933,f,a45_49,onao
601951,933,f,a60_64,onao
150447,933,m,a50_54,onao_Canadian
636453,933,m,a40_44,eo_bio_Irish
742201,933,m,a5_9,eo_fo
32251,933,m,a0_4,onao_Canadian
763751,933,m,a40_44,eo_bio_Irish
833996,933,m,a15_19,onao_Canadian
900174,933,f,a0_4,onao_Canadian
818414,933,f,a65_69,onao
922737,933,f,a20_24,onao_Canadian
73086,933,m,a75_79,onao_Canadian
77312,933,f,a70_74,ao
739773,933,f,a35_39,lcsao
59237,933,m,a55_59,onao_Canadian
494120,933,f,a0_4,onao_Canadian
614173,933,m,a30_34,eo_fo
657065,933,f,a45_49,onao_Canadian
145014,933,f,a45_49,onao_Canadian
617832,933,m,a60_64,onao_Canadian
132850,933,m,a70_74,onao_Canadian
114018,933,f,a30_34,onao
311446,933,m,a20_24,onao_Canadian
228764,933,f,a5_9,onao
153764,933,m,a40_44,eo_bio_English
78562,933,m,a15_19,eo_fo
533393,933,m,a65_69,eo_fo
85301,933,m,a35_39,eo_fo
694752,933,m,a55_59,eo_fo
903322,933,f,a5_9,eo_bio_Irish
890831,933,m,a65_69,onao_Canadian
584238,933,m,a45_49,onao_Canadian
478102,933,f,a60_64,eo_fo
755484,933,f,a45_49,onao_Canadian
142750,933,m,a50_54,onao_Canadian
690976,933,f,a50_54,onao_Canadian
290189,933,m,a30_34,onao_Canadian
424405,933,m,a80_84,onao_Canadian
342661,933,m,a80_84,eo_fo
348545,933,m,a35_39,ao
293667,933,m,a55_59,onao_Canadian
904126,933,m,a20_24,onao_Canadian
429420,933,m,a45_49,onao_Canadian
562085,933,f,a5_9,eo_fo
362286,933,f,a20_24,onao_Canadian
442082,933,m,a35_39,naao
893331,933,m,a20_24,eo_fo
465655,933,m,a65_69,eo_neo
895704,933,m,a40_44,onao_Canadian
189302,933,m,a50_54,eo_fo
186844,933,f,a65_69,onao_Canadian
775938,933,f,a35_39,eo_bio_Irish
483764,933,m,a45_49,onao_Canadian
552072,933,f,a35_39,onao_Canadian
138221,933,f,a30_34,onao_Canadian
62280,933,m,a15_19,onao_Canadian
9736,933,f,a45_49,eo_weo_German
266591,933,m,a55_59,eo_bio_Irish
210004,933,m,a40_44,onao_Canadian
616156,933,m,a80_84,eo_fo
478060,933,f,a65_69,onao_Canadian
423813,933,f,a55_59,eo_fo
684019,933,m,a70_74,eo_eeo_Polish
868775,933,m,a30_34,ao
139996,933,m,a55_59,eo_fo
57425,933,f,a30_34,eo_bio_Irish
398463,933,m,a65_69,onao_Canadian
759673,933,f,a5_9,eo_fo
72563,933,f,a45_49,onao_Canadian
392266,933,m,a20_24,eo_fo
732263,933,f,a40_44,ao_wcameo
401348,933,f,a65_69,onao
900475,933,m,a55_59,onao_Canadian
376719,933,m,a70_74,ao
814528,933,f,a10_14,eo_fo
217002,933,m,a15_19,onao_Canadian
835961,933,m,a40_44,onao_Canadian
478267,933,f,a60_64,eo_fo
608286,933,m,a30_34,onao_Canadian
868005,933,m,a65_69,onao_Canadian
823650,933,m,a25_29,eo_fo
811453,933,m,a50_54,eo_bio_Scottish
209283,933,f,a5_9,ao_esao_Chinese
800846,933,f,a20_24,onao_Canadian
96605,933,m,a15_19,eo_fo
487927,933,f,a40_44,onao_Canadian
633244,933,m,a65_69,onao_Canadian
107608,933,f,a55_59,onao_Canadian
655960,933,m,a30_34,onao_Canadian
231507,933,m,a65_69,eo_fo
52558,933,f,a20_24,onao_Canadian
416648,933,m,a55_59,eo_fo
722787,933,f,a15_19,onao_Canadian
808042,933,f,a55_59,eo_bio_English
423117,933,m,a35_39,onao_Canadian
825498,933,m,a0_4,onao_Canadian
145748,933,m,a0_4,onao_Canadian
382583,933,m,a5_9,onao
273520,933,f,a75_79,eo_fo
478726,933,m,a20_24,onao_Canadian
249516,933,m,a35_39,eo_seo_Italian
293238,933,m,a65_69,onao
331366,933,m,a15_19,ao
44158,933,m,a35_39,eo_bio_Irish
451686,933,m,a35_39,naao
155630,933,f,a70_74,onao_Canadian
292166,933,f,a35_39,onao_Canadian
209056,933,m,a50_54,onao_Canadian
517120,933,f,a55_59,eo_weo_Dutch
710950,933,f,a25_29,onao_Canadian
429822,933,m,a15_19,onao_Canadian
580457,933,m,a60_64,eo_fo
866013,933,m,a60_64,onao_Canadian
541421,933,f,a15_19,eo_fo
634414,933,m,a30_34,onao_Canadian
172751,933,m,a50_54,eo_fo
264451,933,f,a25_29,eo_fo
510129,933,m,a50_54,onao_Canadian
226673,933,m,a55_59,onao_Canadian
879935,933,f,a15_19,ao
831404,933,m,a10_14,eo_bio_English
157284,933,m,a25_29,onao_Canadian
283806,933,f,a35_39,eo_bio_Scottish
179148,933,m,a15_19,onao
480144,933,f,a35_39,onao_Canadian
200597,933,f,a45_49,onao
316590,933,f,a30_34,onao_Canadian
817694,933,m,a10_14,eo_bio_Irish
700281,933,f,a55_59,onao_Canadian
236976,933,f,a5_9,onao_Canadian
2952,933,m,a15_19,eo_fo
383971,933,m,a30_34,onao_Canadian
156008,933,m,a5_9,naao
110883,933,m,a50_54,eo_fo
503329,933,m,a50_54,eo_fo
294419,933,m,a60_64,onao_Canadian
650685,933,f,a60_64,onao_Canadian
466447,933,f,a50_54,onao_Canadian
93667,933,m,a40_44,onao
488143,933,f,a50_54,eo_fo
795525,933,f,a0_4,eo_bio_Irish
133518,933,m,a15_19,onao_Canadian
503164,933,m,a50_54,onao_Canadian
21661,933,m,a60_64,eo_fo
182266,933,m,a15_19,eo_fo
901302,933,m,a40_44,eo_seo_Spanish
124269,933,m,a55_59,onao_Canadian
529877,933,f,a60_64,onao_Canadian
316365,933,f,a50_54,eo_fo
883236,933,f,a20_24,onao_Canadian
465581,933,f,a40_44,onao_Canadian
813053,933,m,a0_4,onao_Canadian
204945,933,f,a5_9,onao_Canadian
415814,933,f,a40_44,eo_fo
516827,933,m,a40_44,onao_Canadian
483362,933,f,a45_49,onao_Canadian
73886,933,m,a40_44,eo_fo
342605,933,m,a55_59,onao_Canadian
796969,933,f,a50_54,onao_Canadian
799853,933,m,a5_9,eo_fo
81226,933,f,a50_54,eo_seo_Italian
211153,933,f,a5_9,eo_fo
28974,933,m,a0_4,onao_Canadian
666678,933,m,a20_24,onao_Canadian
541226,933,f,a70_74,eo_fo
501670,933,f,a0_4,eo_fo
775854,933,m,a55_59,onao_Canadian
139062,933,m,a45_49,ao_oesao
479322,933,m,a70_74,eo_fo
497780,933,f,a80_84,onao_Canadian
272796,933,m,a5_9,eo_fo
436024,933,m,a10_14,eo_fo
742145,933,m,a5_9,onao_Canadian
86198,933,m,a45_49,onao_Canadian
233793,933,m,a55_59,onao_Canadian
320554,933,m,a80_84,onao_Canadian
600959,933,f,a15_19,ao
503046,933,m,a20_24,eo_bio_Irish
890011,933,m,a15_19,ao
481552,933,f,a45_49,eo_seo_Spanish
557828,933,m,a15_19,eo_fo
210206,933,f,a15_19,eo_fo
50225,933,f,a40_44,eo_fo
750078,933,f,a20_24,eo_bio_Irish
518883,933,f,a20_24,eo_bio_Irish
908320,933,m,a55_59,eo_fo
515779,933,m,a15_19,eo_bio_Irish
301990,933,f,a20_24,onao_Canadian
804110,933,f,a65_69,naao
22859,933,f,a55_59,onao_Canadian
145250,933,m,a80_84,lcsao
662684,933,m,a10_14,eo_bio_Scottish
210455,933,f,a30_34,onao_Canadian
51003,933,m,a10_14,eo_bio_Irish
397081,933,m,a40_44,onao_Canadian
434828,933,m,a45_49,onao_Canadian
29475,933,m,a50_54,ao
93004,933,m,a5_9,eo_fo
67644,933,m,a20_24,onao_Canadian
771135,933,m,a60_64,eo_fo
684272,933,f,a55_59,onao_Canadian
419596,933,f,a20_24,onao_Canadian
528159,933,f,a0_4,eo_bio_Scottish
30394,933,f,a35_39,onao_Canadian
799878,933,f,a65_69,eo_bio_Irish
518332,933,f,a40_44,eo_fo
437674,933,f,a80_84,onao_Canadian
112374,933,m,a65_69,eo_fo
459523,933,f,a45_49,onao_Canadian
566924,933,m,a30_34,eo_fo
757742,933,m,a50_54,onao
72644,933,m,a60_64,onao_Canadian
676875,933,m,a15_19,eo_fo
115336,933,m,a40_44,eo_fo
915452,933,m,a40_44,onao_Canadian
719496,933,m,a85_,onao_Canadian
114241,933,f,a40_44,eo_bio_Irish
1151,933,m,a5_9,onao_Canadian
811794,933,f,a0_4,eo_bio_Irish
682466,933,f,a45_49,onao_Canadian
441309,933,m,a25_29,eo_bio_Scottish
777572,933,m,a55_59,eo_fo
420628,933,m,a65_69,onao_Canadian
421494,933,f,a30_34,onao_Canadian
620655,933,m,a20_24,eo_bio_Scottish
85368,933,m,a15_19,eo_fo
454144,933,m,a60_64,eo_fo
706036,933,m,a0_4,eo_fo
852909,933,f,a35_39,eo_bio_Scottish
507612,933,m,a25_29,onao_Canadian
775996,933,m,a60_64,onao_Canadian
262040,933,f,a50_54,eo_fo
421142,933,m,a25_29,ao_wcameo
495486,933,m,a45_49,onao_Canadian
593775,933,m,a25_29,eo_bio_English
908803,933,m,a60_64,eo_fo
760328,933,m,a60_64,eo_eeo_Polish
94314,933,f,a10_14,eo_fo
453399,933,f,a30_34,eo_fo
785528,933,f,a10_14,ao_esao_Chinese
106111,933,m,a5_9,eo_bio_Irish
470377,933,f,a25_29,eo_seo_Italian
900629,933,f,a30_34,onao_Canadian
11611,933,f,a15_19,eo_bio_Irish
641298,933,m,a75_79,onao_Canadian
544962,933,m,a85_,eo_fo
21374,933,m,a5_9,onao
429409,933,f,a0_4,onao_Canadian
158309,933,f,a25_29,eo_fo
753681,933,m,a60_64,onao_Canadian
121053,933,m,a60_64,onao_Canadian
794259,933,m,a65_69,onao_Canadian
814566,933,f,a50_54,eo_fo
95109,933,f,a35_39,eo_fo
263807,933,f,a55_59,onao_Canadian
476200,933,f,a10_14,onao_Canadian
432245,933,m,a0_4,eo_fo
891524,933,f,a25_29,onao
173051,933,m,a65_69,onao_Canadian
457129,933,m,a20_24,eo_fo
687087,933,m,a40_44,eo_fo
608201,933,f,a60_64,onao_Canadian
262973,933,f,a20_24,onao_Canadian
833742,933,m,a45_49,onao_Canadian
521795,933,f,a80_84,ao
84193,933,m,a60_64,eo_fo
61664,933,m,a80_84,eo_fo
722055,933,m,a45_49,onao
57574,933,m,a20_24,onao
155885,933,f,a40_44,onao_Canadian
27292,933,f,a45_49,eo_fo
743199,933,f,a60_64,onao_Canadian
790767,933,f,a70_74,onao_Canadian
666538,933,f,a85_,eo_fo
403265,933,m,a55_59,onao_Canadian
266298,933,m,a15_19,eo_fo
522909,933,m,a45_49,ao
369957,933,f,a30_34,eo_bio_Scottish
883959,933,f,a20_24,onao
623122,933,m,a50_54,onao_Canadian
514525,933,m,a10_14,eo_fo
846448,933,m,a10_14,onao_Canadian
262088,933,m,a25_29,eo_fo
368297,933,m,a40_44,eo_fo
328469,933,m,a15_19,onao
578284,933,m,a0_4,eo_fo
74502,933,f,a15_19,onao_Canadian
196927,933,m,a10_14,ao
159247,933,m,a45_49,eo_fo
569804,933,f,a40_44,onao_Canadian
552966,933,f,a0_4,onao_Canadian
570434,933,f,a60_64,ao_wcameo
664626,933,f,a5_9,onao_Canadian
652799,933,f,a65_69,onao_Canadian
735875,933,m,a15_19,ao
474649,933,m,a60_64,eo_fo
585467,933,f,a35_39,naao
730219,933,m,a40_44,lcsao
521438,933,m,a10_14,eo_eeo_Polish
623909,933,f,a85_,onao_Canadian
286041,933,f,a60_64,eo_fo
766136,933,f,a30_34,eo_fo
382962,933,m,a20_24,onao_Canadian
766224,933,m,a30_34,eo_fo
769817,933,m,a5_9,onao_Canadian
781980,933,m,a25_29,onao_Canadian
525440,933,m,a80_84,eo_fo
719268,933,m,a45_49,eo_fo
53968,933,m,a15_19,eo_bio_English
614250,933,f,a0_4,eo_bio_Irish
640234,933,m,a45_49,eo_bio_English
819754,933,f,a25_29,onao_Canadian
324179,933,m,a60_64,eo_weo_German
204371,933,f,a25_29,onao_Canadian
23696,933,f,a50_54,onao_Canadian
32275,933,f,a70_74,onao_Canadian
492414,933,f,a65_69,eo_fo
776801,933,m,a50_54,onao_Canadian
447785,933,f,a35_39,ao_esao_Chinese
914055,933,m,a30_34,onao_Canadian
399572,933,m,a45_49,eo_bio_English
878053,933,f,a35_39,eo_bio_Irish
659170,933,f,a55_59,onao_Canadian
871335,933,m,a15_19,onao_Canadian
898663,933,m,a35_39,eo_fo
534299,933,f,a5_9,naao
730579,933,m,a40_44,lcsao
841684,933,f,a20_24,onao_Canadian
540100,933,m,a50_54,ao
490883,933,f,a50_54,lcsao
143890,933,f,a25_29,onao_Canadian
587562,933,m,a60_64,onao_Canadian
167752,933,f,a35_39,onao_Canadian
624169,933,m,a65_69,onao_Canadian
231754,933,f,a50_54,onao_Canadian
843166,933,f,a10_14,onao_Canadian
903863,933,f,a60_64,eo_fo
178062,933,f,a15_19,onao_Canadian
209037,933,m,a30_34,eo_fo
442849,933,m,a35_39,onao_Canadian
539540,933,f,a60_64,onao_Canadian
929417,933,f,a50_54,onao_Canadian
313307,933,f,a45_49,onao_Canadian
471116,933,m,a5_9,onao_Canadian
122913,933,m,a30_34,eo_fo
621869,933,m,a40_44,eo_oweo
752591,933,m,a40_44,onao_Canadian
106336,933,m,a50_54,eo_fo
103552,933,m,a65_69,onao_Canadian
193474,933,f,a0_4,eo_fo
289010,933,m,a20_24,onao_Canadian
624688,933,f,a5_9,onao
286901,933,f,a30_34,onao_Canadian
235003,933,f,a25_29,onao_Canadian
660579,933,f,a60_64,lcsao
232620,933,f,a30_34,onao_Canadian
417800,933,m,a50_54,lcsao
444380,933,f,a65_69,eo_fo
495564,933,m,a20_24,onao_Canadian
479624,933,m,a45_49,onao
217370,933,m,a10_14,eo_fo
726712,933,m,a60_64,onao
333492,933,f,a50_54,eo_fo
624994,933,f,a35_39,eo_bio_Scottish
416889,933,m,a45_49,eo_fo
65999,933,f,a25_29,eo_fo
302990,933,f,a40_44,eo_bio_Scottish
182401,933,f,a0_4,eo_fo
689841,933,m,a0_4,naao
828188,933,m,a20_24,onao_Canadian
315177,933,f,a55_59,onao_Canadian
383180,933,f,a30_34,eo_eeo_Polish
601057,933,f,a30_34,onao_Canadian
688664,933,m,a20_24,onao_Canadian
121798,933,f,a30_34,onao_Canadian
839201,933,f,a35_39,onao_Canadian
412293,933,m,a30_34,ao
838048,933,f,a25_29,eo_fo
92208,933,m,a35_39,onao_Canadian
2962,933,f,a65_69,eo_fo
155433,933,f,a15_19,onao_Canadian
57935,933,f,a50_54,eo_fo
201967,933,m,a30_34,eo_seo_Italian
48009,933,f,a60_64,ao
418189,933,f,a5_9,onao_Canadian
557668,933,m,a20_24,onao_Canadian
575142,933,m,a60_64,eo_fo
861568,933,f,a30_34,ao
376042,933,f,a70_74,onao_Canadian
223019,933,m,a60_64,eo_bio_Irish
667092,933,m,a15_19,onao_Canadian
73721,933,f,a15_19,eo_bio_Irish
33832,933,m,a80_84,eo_fo
68030,933,f,a35_39,onao_Canadian
667552,933,m,a0_4,onao_Canadian
511675,933,f,a15_19,onao_Canadian
94307,933,m,a30_34,eo_oweo
500399,933,f,a35_39,ao_wcameo
853411,933,f,a45_49,onao_Canadian
657825,933,f,a20_24,naao
762563,933,f,a45_49,onao_Canadian
727533,933,m,a20_24,eo_fo
779020,933,m,a60_64,onao_Canadian
817342,933,f,a45_49,onao_Canadian
13935,933,m,a40_44,eo_fo
911263,933,f,a15_19,eo_bio_Irish
861905,933,m,a5_9,eo_fo
606656,933,f,a30_34,eo_bio_Scottish
439569,933,f,a45_49,onao_Canadian
318475,933,f,a20_24,eo_fo
464581,933,m,a20_24,eo_fo
26984,933,m,a50_54,eo_bio_Scottish
384003,933,m,a30_34,eo_fo
237274,933,m,a20_24,eo_bio_Scottish
112624,933,m,a0_4,eo_fo
479487,933,m,a45_49,eo_fo
305926,933,m,a20_24,onao
91687,933,f,a40_44,onao_Canadian
318858,933,f,a55_59,onao_Canadian
330713,933,m,a20_24,onao_Canadian
74972,933,m,a50_54,onao_Canadian
615474,933,f,a45_49,eo_fo
52574,933,f,a70_74,eo_fo
486700,933,m,a45_49,eo_bio_Scottish
778057,933,f,a65_69,eo_fo
899521,933,f,a20_24,onao_Canadian
650022,933,f,a35_39,naao
643084,933,m,a55_59,eo_fo
484681,933,m,a40_44,onao_Canadian
636425,933,m,a50_54,ao
143550,933,m,a35_39,onao_Canadian
485912,933,m,a45_49,eo_eeo_Polish
395381,933,f,a5_9,ao
378940,933,m,a60_64,eo_fo
418356,933,f,a80_84,onao_Canadian
846244,933,f,a40_44,eo_fo
3743,933,m,a70_74,onao_Canadian
204766,933,f,a30_34,lcsao
853398,933,m,a30_34,ao
799796,933,f,a40_44,eo_fo
640951,933,m,a35_39,onao
52078,933,m,a5_9,eo_fo
333765,933,f,a15_19,onao_Canadian
545315,933,m,a5_9,onao_Canadian
437242,933,m,a55_59,onao_Canadian
443481,933,m,a60_64,eo_fo
6953,933,f,a0_4,lcsao
61062,933,m,a45_49,eo_fo
734401,933,m,a60_64,eo_fo
718103,933,m,a20_24,onao_Canadian
905019,933,f,a35_39,oco
781155,933,m,a65_69,eo_bio_Irish
848932,933,m,a25_29,onao_Canadian
322467,933,f,a60_64,eo_fo
843507,933,f,a65_69,onao_Canadian
393227,933,f,a20_24,onao_Canadian
296841,933,m,a20_24,eo_fo
282995,933,m,a65_69,eo_bio_English
259067,933,f,a10_14,onao_Canadian
507500,933,f,a15_19,lcsao
865256,933,f,a75_79,eo_oweo
770498,933,f,a50_54,onao_Canadian
381319,933,m,a10_14,eo_fo
500960,933,f,a40_44,onao_Canadian
882607,933,f,a40_44,ao
859922,933,m,a5_9,onao_Canadian
166721,933,m,a45_49,eo_fo
72452,933,f,a75_79,onao_Canadian
887337,933,m,a55_59,naao
234533,933,f,a70_74,onao_Canadian
207558,933,m,a15_19,onao_Canadian
87613,933,m,a60_64,eo_fo
919040,933,m,a75_79,eo_eeo_Polish
671374,933,f,a5_9,onao_Canadian
336872,933,f,a20_24,onao_Canadian
156046,933,m,a20_24,onao_Canadian
543208,933,m,a25_29,eo_fo
26295,933,m,a30_34,eo_seo_Italian
39988,933,f,a55_59,eo_fo
643210,933,f,a85_,onao_Canadian
52761,933,m,a10_14,onao_Canadian
658591,933,f,a60_64,onao_Canadian
442054,933,f,a20_24,eo_fo
444584,933,f,a50_54,eo_fo
806437,933,f,a20_24,onao_Canadian
723554,933,f,a65_69,onao_Canadian
920230,933,f,a55_59,eo_seo_Portuguese
521030,933,m,a70_74,onao_Canadian
898477,933,f,a20_24,onao
646777,933,f,a35_39,onao_Canadian
631725,933,f,a60_64,onao_Canadian
131939,933,m,a40_44,eo_bio_Scottish
406150,933,m,a30_34,ao_esao_Chinese
252791,933,f,a70_74,onao_Canadian
812609,933,f,a15_19,onao_Canadian
876062,933,f,a5_9,eo_fo
613663,933,m,a80_84,eo_fo
554063,933,f,a60_64,eo_bio_Irish
121849,933,f,a0_4,onao_Canadian
450792,933,m,a55_59,eo_bio_Irish
770977,933,f,a50_54,ao
708,933,f,a65_69,eo_fo
57210,933,m,a0_4,eo_fo
163528,933,m,a25_29,onao_Canadian
532410,933,m,a50_54,eo_bio_Scottish
925294,933,f,a0_4,eo_fo
456086,933,m,a5_9,eo_fo
748889,933,m,a20_24,onao_Canadian
101187,933,m,a60_64,naao
729601,933,m,a65_69,eo_bio_Irish
193058,933,f,a70_74,eo_fo
516543,933,f,a65_69,onao_Canadian
894668,933,m,a80_84,onao_Canadian
564365,933,m,a50_54,onao_Canadian
91776,933,m,a55_59,onao_Canadian
425269,933,m,a10_14,ao_esao_Chinese
132782,933,m,a25_29,eo_fo
277451,933,f,a10_14,eo_bio_Irish
715586,933,f,a30_34,onao_Canadian
376233,933,f,a45_49,onao_Canadian
776951,933,f,a60_64,onao_Canadian
643706,933,f,a45_49,eo_eeo_Polish
491910,933,m,a65_69,onao_Canadian
708819,933,f,a70_74,onao_Canadian
377720,933,m,a5_9,eo_fo
579403,933,f,a10_14,eo_fo
734373,933,f,a45_49,onao_Canadian
782805,933,f,a35_39,onao_Canadian
134760,933,m,a65_69,onao_Canadian
207307,933,m,a55_59,eo_fo
631164,933,f,a5_9,eo_fo
214579,933,f,a10_14,eo_fo
347955,933,f,a40_44,eo_fo
695532,933,m,a50_54,eo_fo
758455,933,m,a60_64,onao_Canadian
75435,933,m,a45_49,onao_Canadian
19456,933,f,a25_29,naao
419162,933,f,a30_34,onao_Canadian
792887,933,f,a15_19,onao_Canadian
889955,933,f,a50_54,onao_Canadian
277020,933,f,a65_69,naao
705844,933,m,a45_49,eo_fo
122000,933,m,a35_39,onao_Canadian
863307,933,m,a30_34,onao_Canadian
149355,933,m,a15_19,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,f,a35_39,onao_Canadian
840726,933,m,a55_59,lcsao
363097,933,f,a75_79,onao_Canadian
895936,933,m,a45_49,onao_Canadian
561439,933,m,a10_14,onao_Canadian
559849,933,f,a0_4,onao_Canadian
576725,933,m,a70_74,onao_Canadian
464418,933,m,a85_,onao_Canadian
765591,933,f,a15_19,onao_Canadian
518120,933,f,a50_54,onao_Canadian
133406,933,m,a15_19,lcsao
360545,933,m,a10_14,onao_Canadian
321091,933,m,a55_59,eo_fo
385672,933,m,a10_14,onao_Canadian
328125,933,m,a15_19,onao_Canadian
348651,933,f,a65_69,onao_Canadian
82865,933,f,a70_74,eo_oweo
541395,933,f,a20_24,onao_Canadian
843257,933,m,a0_4,onao_Canadian
510046,933,m,a50_54,eo_fo
120934,933,m,a45_49,eo_fo
631743,933,f,a10_14,eo_fo
170870,933,m,a25_29,onao_Canadian
425137,933,m,a45_49,onao_Canadian
681869,933,f,a0_4,eo_fo
503693,933,f,a0_4,eo_fo
620517,933,f,a20_24,eo_fo
87199,933,f,a20_24,eo_bio_Irish
669232,933,f,a45_49,onao_Canadian
521130,933,m,a20_24,onao_Canadian
627473,933,m,a0_4,eo_fo
129167,933,m,a15_19,onao_Canadian
244586,933,m,a20_24,eo_fo
766142,933,m,a45_49,onao_Canadian
