PPSORT,CMA,AGE,SEX,RACE
628575,933,m,a20_24,onao_Canadian
199123,933,f,a35_39,oco
648770,933,f,a15_19,eo_fo
720345,933,m,a35_39,eo_seo_Italian
72593,933,m,a40_44,eo_fo
661514,933,m,a70_74,naao
96654,933,f,a25_29,onao_Canadian
770558,933,f,a50_54,onao_Canadian
354404,933,m,a55_59,eo_bio_English
614399,933,f,a30_34,onao_Canadian
905856,933,f,a60_64,eo_bio_Irish
810521,933,f,a70_74,eo_oweo
850168,933,m,a50_54,eo_weo_German
877698,933,m,a45_49,eo_bio_English
712767,933,f,a20_24,eo_bio_Scottish
590465,933,f,a20_24,eo_bio_Irish
384749,933,f,a30_34,onao
476816,933,f,a45_49,eo_bio_Scottish
282106,933,m,a30_34,eo_fo
466988,933,f,a0_4,onao_Canadian
595260,933,f,a50_54,eo_bio_Scottish
727094,933,m,a20_24,eo_bio_Scottish
737538,933,f,a35_39,eo_bio_Irish
74027,933,m,a60_64,eo_fo
730223,933,f,a45_49,eo_bio_Scottish
817144,933,m,a30_34,ao_wcameo
516003,933,m,a30_34,eo_weo_German
404166,933,m,a15_19,eo_bio_Scottish
309813,933,f,a15_19,onao_Canadian
849956,933,m,a70_74,eo_neo
181297,933,m,a0_4,eo_bio_Scottish
677767,933,f,a0_4,naao
610907,933,f,a25_29,ao
438757,933,m,a70_74,eo_bio_English
19639,933,m,a30_34,eo_bio_Irish
395799,933,f,a55_59,eo_fo
719453,933,m,a35_39,eo_bio_English
762199,933,m,a20_24,naao
209080,933,m,a35_39,eo_oeo
793888,933,f,a25_29,eo_bio_Scottish
232498,933,f,a25_29,eo_bio_Scottish
50960,933,m,a60_64,eo_bio_Scottish
889210,933,f,a25_29,eo_bio_English
85077,933,f,a45_49,eo_bio_Scottish
647806,933,f,a40_44,ao
180079,933,m,a0_4,ao_sao_ei
20743,933,m,a35_39,eo_bio_Scottish
234773,933,f,a50_54,ao_esao_Chinese
293521,933,f,a45_49,onao_Canadian
265020,933,f,a60_64,eo_fo
750284,933,m,a30_34,eo_bio_English
219889,933,f,a50_54,eo_bio_Scottish
878302,933,m,a30_34,onao_Canadian
568802,933,m,a40_44,onao
733648,933,f,a35_39,onao_Canadian
504708,933,f,a30_34,eo_bio_Irish
287075,933,m,a45_49,eo_weo_German
21685,933,m,a30_34,onao_Canadian
447969,933,m,a25_29,eo_bio_Scottish
921759,933,f,a40_44,eo_bio_English
475096,933,f,a55_59,onao_Canadian
461438,933,f,a35_39,eo_bio_English
397712,933,m,a25_29,ao_esao_Chinese
806630,933,f,a75_79,eo_bio_Irish
438402,933,m,a5_9,eo_bio_Scottish
37059,933,f,a15_19,eo_weo_Dutch
658521,933,f,a35_39,eo_fo
661425,933,f,a60_64,onao_Canadian
876025,933,m,a0_4,onao_Canadian
17342,933,m,a30_34,ao_wcameo
44571,933,m,a45_49,eo_bio_Scottish
152107,933,m,a40_44,eo_oeeo
349942,933,m,a30_34,eo_weo_German
823474,933,m,a40_44,eo_bio_English
355797,933,m,a45_49,ao_wcameo
302017,933,f,a55_59,eo_fo
687115,933,f,a30_34,eo_bio_English
95490,933,f,a35_39,eo_bio_English
551696,933,m,a50_54,onao_Canadian
177493,933,m,a30_34,ao_wcameo
151687,933,f,a25_29,onao_Canadian
449338,933,f,a15_19,naao
167492,933,m,a15_19,eo_weo_German
243274,933,f,a85_,eo_bio_English
832303,933,f,a30_34,eo_bio_Irish
794433,933,m,a20_24,naao
324138,933,m,a25_29,onao_Canadian
636218,933,f,a30_34,onao_Canadian
530029,933,m,a55_59,eo_fo
246882,933,f,a30_34,ao_wcameo
212013,933,f,a15_19,onao_Canadian
658893,933,f,a50_54,eo_seo_Greek
188950,933,f,a50_54,eo_bio_English
190206,933,m,a65_69,onao_Canadian
873348,933,m,a20_24,eo_bio_Irish
859142,933,f,a60_64,naao
239645,933,m,a25_29,onao_Canadian
26912,933,f,a25_29,eo_bio_Irish
602375,933,m,a45_49,oco
115516,933,f,a15_19,eo_bio_Irish
782345,933,m,a35_39,eo_eeo_Polish
427743,933,m,a25_29,eo_bio_Irish
605770,933,f,a60_64,eo_fo
215482,933,f,a35_39,eo_bio_Scottish
317031,933,m,a25_29,eo_bio_Scottish
764363,933,f,a50_54,eo_bio_English
913109,933,f,a30_34,eo_fo
2177,933,m,a0_4,onao_Canadian
664280,933,m,a10_14,eo_oseo
427999,933,m,a25_29,eo_bio_Irish
858480,933,m,a35_39,eo_seo_Spanish
106713,933,m,a25_29,eo_fo
876681,933,m,a30_34,oco
527746,933,f,a15_19,eo_fo
101560,933,f,a45_49,eo_bio_Irish
603187,933,f,a45_49,eo_bio_Irish
869349,933,m,a35_39,eo_weo_German
412171,933,m,a60_64,eo_bio_English
445382,933,m,a20_24,eo_bio_Irish
477887,933,m,a5_9,eo_bio_Scottish
546441,933,f,a60_64,eo_weo_German
481737,933,m,a35_39,onao_Canadian
672063,933,m,a65_69,onao_Canadian
514746,933,f,a50_54,ao_esao_Chinese
436901,933,f,a80_84,onao_Canadian
272673,933,m,a35_39,eo_bio_Irish
65794,933,m,a65_69,eo_bio_Irish
544509,933,f,a40_44,onao_Canadian
693354,933,f,a30_34,eo_neo
536314,933,f,a20_24,eo_weo_German
72725,933,m,a65_69,eo_eeo_Polish
333224,933,m,a35_39,eo_bio_English
833357,933,m,a25_29,onao
792004,933,m,a0_4,onao_Canadian
902321,933,f,a45_49,onao_Canadian
755638,933,f,a50_54,naao
418364,933,m,a45_49,eo_fo
725390,933,f,a60_64,eo_bio_Irish
470526,933,m,a20_24,ao
6188,933,f,a25_29,onao
107869,933,m,a20_24,onao_Canadian
46230,933,f,a55_59,eo_neo
710025,933,f,a30_34,onao_Canadian
209564,933,f,a30_34,onao_Canadian
314264,933,f,a25_29,eo_bio_Irish
401339,933,m,a20_24,eo_bio_Scottish
845125,933,m,a35_39,onao_Canadian
293120,933,f,a30_34,eo_bio_Irish
296066,933,f,a55_59,onao_Canadian
370621,933,f,a50_54,onao_Canadian
644099,933,m,a25_29,eo_bio_Scottish
551774,933,m,a55_59,eo_bio_Irish
421487,933,f,a35_39,eo_seo_Greek
562630,933,m,a35_39,onao_Canadian
225694,933,f,a35_39,eo_fo
372330,933,f,a0_4,eo_weo_German
238788,933,f,a10_14,eo_weo_German
442283,933,m,a40_44,onao_Canadian
655897,933,m,a45_49,eo_fo
173760,933,f,a5_9,eo_fo
597272,933,m,a50_54,eo_bio_Irish
843578,933,f,a35_39,eo_obio
103650,933,m,a65_69,onao_Canadian
530276,933,f,a60_64,eo_bio_Irish
828483,933,m,a25_29,eo_obio
326070,933,m,a10_14,eo_bio_Irish
788827,933,m,a45_49,eo_bio_Irish
760724,933,f,a30_34,eo_bio_Scottish
619812,933,m,a30_34,eo_bio_Scottish
166381,933,f,a35_39,eo_bio_Irish
827447,933,f,a25_29,eo_fo
126877,933,m,a25_29,eo_obio
901725,933,m,a45_49,onao_Canadian
835711,933,f,a35_39,ao_esao_Chinese
84950,933,f,a35_39,eo_bio_Scottish
186970,933,f,a35_39,eo_fo
770982,933,f,a30_34,onao_Canadian
322084,933,m,a30_34,eo_eeo_Russian
674183,933,m,a30_34,eo_bio_Irish
597116,933,m,a45_49,ao_wcameo
728434,933,m,a35_39,eo_bio_Irish
284329,933,m,a50_54,eo_weo_German
149098,933,f,a5_9,eo_bio_Scottish
756382,933,f,a20_24,eo_bio_Irish
893217,933,m,a30_34,eo_bio_Irish
769146,933,m,a50_54,eo_neo
251509,933,f,a40_44,eo_bio_Scottish
353963,933,m,a75_79,onao
159456,933,m,a40_44,eo_weo_German
183228,933,m,a55_59,onao_Canadian
698378,933,f,a55_59,eo_bio_Irish
832891,933,m,a55_59,eo_bio_English
308602,933,f,a0_4,eo_fo
556906,933,f,a25_29,eo_bio_English
622114,933,m,a40_44,eo_bio_English
674335,933,f,a25_29,onao_Canadian
34647,933,f,a50_54,onao_Canadian
697507,933,f,a20_24,eo_weo_German
146978,933,f,a35_39,eo_bio_Irish
312913,933,f,a35_39,onao
470813,933,f,a50_54,oco
550140,933,m,a30_34,eo_weo_Dutch
52203,933,f,a0_4,onao_Canadian
533336,933,f,a35_39,onao_Canadian
267860,933,f,a35_39,onao_Canadian
856598,933,f,a15_19,ao
699978,933,f,a25_29,eo_fo
344118,933,f,a35_39,eo_neo
44993,933,f,a55_59,eo_bio_Scottish
639694,933,m,a30_34,eo_bio_English
346355,933,m,a30_34,eo_bio_English
497207,933,m,a15_19,onao_Canadian
706019,933,m,a55_59,onao
112178,933,m,a60_64,naao
546380,933,m,a25_29,eo_eeo_Russian
429495,933,f,a35_39,eo_bio_Scottish
556815,933,m,a60_64,onao_Canadian
591984,933,m,a20_24,eo_bio_Irish
641532,933,f,a35_39,onao_Canadian
726707,933,f,a20_24,onao_Canadian
322945,933,m,a15_19,eo_bio_English
721698,933,m,a25_29,onao_Canadian
46946,933,m,a50_54,eo_bio_English
734640,933,m,a35_39,eo_bio_English
913318,933,f,a60_64,eo_weo_German
778441,933,m,a75_79,eo_weo_German
189818,933,f,a25_29,eo_bio_English
198406,933,m,a50_54,eo_bio_Irish
277206,933,m,a30_34,eo_bio_Scottish
485015,933,f,a25_29,eo_bio_Scottish
15060,933,m,a35_39,eo_weo_German
493851,933,f,a55_59,eo_weo_German
601951,933,m,a65_69,eo_bio_Irish
150447,933,f,a20_24,onao_Canadian
636453,933,m,a35_39,onao_Canadian
742201,933,m,a30_34,eo_obio
32251,933,m,a40_44,eo_bio_English
763751,933,m,a10_14,eo_weo_German
833996,933,m,a25_29,eo_weo_German
900174,933,f,a20_24,eo_neo
818414,933,f,a30_34,eo_bio_Scottish
922737,933,m,a0_4,eo_bio_Irish
73086,933,f,a15_19,oco
77312,933,f,a45_49,naao
739773,933,m,a35_39,eo_fo
59237,933,m,a0_4,eo_fo
494120,933,f,a15_19,eo_obio
614173,933,m,a30_34,onao
657065,933,f,a40_44,eo_bio_Irish
145014,933,m,a10_14,onao_Canadian
617832,933,f,a20_24,eo_bio_Scottish
132850,933,f,a40_44,onao_Canadian
114018,933,f,a30_34,ao
311446,933,m,a45_49,onao
228764,933,m,a55_59,onao
153764,933,f,a40_44,eo_fo
78562,933,m,a40_44,eo_oweo
533393,933,f,a10_14,eo_bio_Scottish
85301,933,f,a35_39,eo_fo
694752,933,m,a25_29,ao
903322,933,m,a0_4,onao_Canadian
890831,933,f,a0_4,onao
584238,933,f,a80_84,eo_fo
478102,933,m,a40_44,eo_weo_Dutch
755484,933,f,a20_24,eo_bio_English
142750,933,m,a65_69,eo_weo_German
690976,933,m,a45_49,eo_bio_Irish
290189,933,m,a35_39,ao
424405,933,f,a55_59,onao_Canadian
342661,933,m,a20_24,ao_wcameo
348545,933,m,a40_44,onao_Canadian
293667,933,f,a35_39,onao_Canadian
904126,933,m,a50_54,onao_Canadian
429420,933,m,a25_29,eo_weo_German
562085,933,m,a65_69,ao_esao_Chinese
362286,933,f,a65_69,eo_neo
442082,933,m,a10_14,eo_bio_Scottish
893331,933,m,a0_4,eo_obio
465655,933,m,a60_64,ao_wcameo
895704,933,m,a50_54,onao_Canadian
189302,933,f,a25_29,onao_Canadian
186844,933,f,a5_9,ao
775938,933,f,a20_24,eo_bio_Scottish
483764,933,f,a30_34,eo_bio_Scottish
552072,933,f,a30_34,onao_Canadian
138221,933,m,a50_54,eo_fo
62280,933,m,a70_74,naao
9736,933,f,a45_49,eo_bio_Scottish
266591,933,m,a30_34,eo_weo_Dutch
210004,933,m,a40_44,eo_bio_Scottish
616156,933,m,a25_29,onao_Canadian
478060,933,m,a75_79,eo_bio_Scottish
423813,933,f,a25_29,eo_fo
684019,933,m,a30_34,onao_Canadian
868775,933,f,a0_4,ao_esao_Filipino
139996,933,m,a40_44,eo_weo_German
57425,933,m,a40_44,onao
398463,933,m,a55_59,onao_Canadian
759673,933,f,a25_29,onao
72563,933,m,a0_4,onao_Canadian
392266,933,f,a35_39,eo_bio_Scottish
732263,933,f,a35_39,onao_Canadian
401348,933,m,a30_34,ao_wcameo
900475,933,m,a40_44,eo_weo_German
376719,933,m,a20_24,eo_bio_Scottish
814528,933,f,a85_,lcsao
217002,933,f,a50_54,eo_weo_German
835961,933,m,a75_79,eo_bio_Irish
478267,933,m,a5_9,eo_bio_Scottish
608286,933,f,a65_69,eo_bio_Irish
868005,933,m,a55_59,eo_bio_Scottish
823650,933,m,a60_64,onao_Canadian
811453,933,m,a15_19,eo_bio_Scottish
209283,933,m,a25_29,eo_bio_Scottish
800846,933,m,a55_59,onao_Canadian
96605,933,m,a45_49,eo_weo_German
487927,933,m,a30_34,onao
633244,933,m,a5_9,eo_bio_Scottish
107608,933,m,a35_39,eo_fo
655960,933,m,a15_19,eo_bio_English
231507,933,m,a25_29,eo_bio_English
52558,933,f,a30_34,onao_Canadian
416648,933,m,a20_24,onao_Canadian
722787,933,m,a5_9,ao_wcameo
808042,933,m,a5_9,onao_Canadian
423117,933,f,a10_14,eo_bio_Irish
825498,933,m,a30_34,eo_bio_Scottish
145748,933,m,a75_79,onao_Canadian
382583,933,m,a25_29,oco
273520,933,f,a0_4,naao
478726,933,f,a25_29,eo_oeeo
249516,933,m,a30_34,lcsao
293238,933,f,a55_59,eo_weo_Dutch
331366,933,f,a40_44,onao_Canadian
44158,933,m,a40_44,eo_bio_Scottish
451686,933,m,a0_4,eo_weo_Dutch
155630,933,m,a65_69,onao_Canadian
292166,933,m,a55_59,eo_bio_Scottish
209056,933,f,a65_69,eo_neo
517120,933,m,a70_74,eo_seo_Greek
710950,933,m,a65_69,eo_bio_Scottish
429822,933,f,a25_29,eo_bio_Scottish
580457,933,m,a50_54,eo_bio_English
866013,933,m,a0_4,onao_Canadian
541421,933,m,a50_54,eo_eeo_Ukrainian
634414,933,f,a25_29,eo_fo
172751,933,f,a30_34,onao_Canadian
264451,933,m,a55_59,eo_seo_Italian
510129,933,m,a60_64,oco
226673,933,m,a30_34,eo_obio
879935,933,f,a15_19,eo_bio_Scottish
831404,933,m,a70_74,eo_bio_Irish
157284,933,f,a25_29,eo_bio_English
283806,933,f,a30_34,onao_Canadian
179148,933,f,a30_34,eo_weo_German
480144,933,f,a25_29,eo_bio_Scottish
200597,933,f,a50_54,onao_Canadian
316590,933,f,a0_4,eo_bio_Irish
817694,933,f,a45_49,eo_bio_Irish
700281,933,m,a35_39,onao_Canadian
236976,933,f,a55_59,eo_bio_Irish
2952,933,m,a5_9,eo_weo_German
383971,933,m,a35_39,eo_bio_English
156008,933,f,a0_4,naao
110883,933,m,a5_9,onao_Canadian
503329,933,m,a20_24,eo_seo_Italian
294419,933,m,a55_59,onao_Canadian
650685,933,f,a55_59,eo_bio_Irish
466447,933,m,a35_39,eo_eeo_Hungarian
93667,933,m,a15_19,eo_bio_Scottish
488143,933,m,a75_79,onao_Canadian
795525,933,f,a40_44,eo_bio_Scottish
133518,933,f,a50_54,eo_weo_German
503164,933,m,a55_59,onao_Canadian
21661,933,f,a25_29,onao_Canadian
182266,933,m,a20_24,onao_Canadian
901302,933,f,a40_44,onao_Canadian
124269,933,f,a35_39,eo_fo
529877,933,f,a15_19,onao
316365,933,m,a45_49,onao_Canadian
883236,933,f,a35_39,eo_bio_Irish
465581,933,f,a15_19,eo_fo
813053,933,m,a60_64,eo_seo_Spanish
204945,933,m,a50_54,eo_bio_English
415814,933,f,a20_24,onao_Canadian
516827,933,m,a45_49,eo_bio_Irish
483362,933,f,a70_74,eo_eeo_Ukrainian
73886,933,f,a25_29,onao_Canadian
342605,933,m,a5_9,eo_bio_Scottish
796969,933,m,a80_84,onao_Canadian
799853,933,m,a10_14,eo_bio_Scottish
81226,933,m,a30_34,eo_bio_English
211153,933,f,a60_64,onao_Canadian
28974,933,f,a35_39,naao
666678,933,f,a65_69,onao_Canadian
541226,933,m,a80_84,eo_oweo
501670,933,m,a35_39,eo_neo
775854,933,f,a30_34,onao_Canadian
139062,933,f,a40_44,eo_obio
479322,933,m,a25_29,eo_fo
497780,933,m,a40_44,onao_Canadian
272796,933,m,a55_59,eo_bio_Scottish
436024,933,m,a55_59,eo_bio_Scottish
742145,933,f,a65_69,onao_Canadian
86198,933,f,a55_59,ao
233793,933,f,a0_4,onao_Canadian
320554,933,m,a65_69,onao_Canadian
600959,933,m,a50_54,eo_seo_Italian
503046,933,m,a55_59,eo_bio_English
890011,933,m,a50_54,eo_bio_Scottish
481552,933,m,a30_34,onao
557828,933,f,a50_54,eo_bio_Scottish
210206,933,f,a50_54,naao
50225,933,m,a30_34,eo_bio_English
750078,933,m,a65_69,ao
518883,933,f,a55_59,eo_obio
908320,933,m,a35_39,eo_bio_Irish
515779,933,m,a45_49,eo_bio_English
301990,933,m,a25_29,onao_Canadian
804110,933,f,a35_39,eo_bio_Irish
22859,933,f,a55_59,onao_Canadian
145250,933,f,a85_,eo_weo_German
662684,933,m,a25_29,onao_Canadian
210455,933,m,a25_29,eo_bio_English
51003,933,f,a35_39,ao
397081,933,f,a35_39,ao_sao_ei
434828,933,m,a25_29,onao_Canadian
29475,933,f,a80_84,eo_bio_English
93004,933,m,a30_34,onao_Canadian
67644,933,f,a55_59,lcsao
771135,933,m,a70_74,eo_fo
684272,933,f,a45_49,onao_Canadian
419596,933,m,a25_29,onao
528159,933,f,a25_29,eo_bio_English
30394,933,f,a25_29,eo_neo
799878,933,m,a50_54,eo_weo_German
518332,933,f,a60_64,eo_bio_Scottish
437674,933,f,a15_19,onao_Canadian
112374,933,f,a40_44,eo_weo_German
459523,933,m,a80_84,eo_bio_Irish
566924,933,m,a35_39,eo_bio_English
757742,933,m,a80_84,ao_wcameo
72644,933,m,a25_29,eo_bio_English
676875,933,m,a65_69,eo_bio_English
115336,933,f,a30_34,eo_oeo
915452,933,f,a15_19,eo_bio_Scottish
719496,933,f,a80_84,onao_Canadian
114241,933,f,a30_34,eo_weo_German
1151,933,m,a25_29,eo_bio_English
811794,933,m,a55_59,eo_neo
682466,933,f,a30_34,eo_obio
441309,933,f,a35_39,eo_bio_Scottish
777572,933,m,a60_64,eo_seo_Spanish
420628,933,m,a25_29,oco
421494,933,m,a65_69,eo_fo
620655,933,m,a15_19,eo_bio_Irish
85368,933,m,a70_74,eo_obio
454144,933,m,a45_49,eo_weo_Dutch
706036,933,f,a25_29,onao_Canadian
852909,933,f,a35_39,eo_bio_English
507612,933,m,a80_84,eo_weo_Dutch
775996,933,m,a65_69,eo_bio_English
262040,933,m,a50_54,eo_bio_Scottish
421142,933,f,a20_24,eo_bio_English
495486,933,m,a25_29,eo_bio_English
593775,933,f,a45_49,eo_fo
908803,933,f,a65_69,onao_Canadian
760328,933,f,a50_54,ao_wcameo
94314,933,m,a50_54,eo_fo
453399,933,f,a55_59,ao
785528,933,m,a40_44,eo_bio_Irish
106111,933,f,a45_49,onao_Canadian
470377,933,m,a60_64,eo_bio_Irish
900629,933,m,a30_34,ao_wcameo
11611,933,f,a50_54,eo_bio_Irish
641298,933,m,a30_34,eo_bio_English
544962,933,m,a40_44,eo_weo_German
21374,933,f,a20_24,eo_weo_German
429409,933,m,a35_39,onao_Canadian
158309,933,f,a25_29,oco
753681,933,f,a50_54,ao
121053,933,m,a20_24,eo_bio_Scottish
794259,933,f,a50_54,eo_fo
814566,933,m,a25_29,onao_Canadian
95109,933,f,a5_9,eo_weo_German
263807,933,m,a35_39,eo_weo_Dutch
476200,933,f,a45_49,eo_weo_German
432245,933,f,a60_64,ao
891524,933,m,a15_19,eo_bio_English
173051,933,f,a50_54,eo_obio
457129,933,f,a55_59,eo_bio_English
687087,933,m,a50_54,onao_Canadian
608201,933,m,a15_19,eo_bio_English
262973,933,m,a30_34,eo_bio_Scottish
833742,933,f,a55_59,eo_bio_English
521795,933,f,a40_44,onao_Canadian
84193,933,f,a70_74,eo_oseo
61664,933,m,a35_39,eo_bio_English
722055,933,f,a20_24,onao_Canadian
57574,933,f,a85_,eo_eeo_Ukrainian
155885,933,f,a75_79,eo_fo
27292,933,m,a85_,onao_Canadian
743199,933,m,a25_29,eo_eeo_Polish
790767,933,m,a30_34,eo_bio_English
666538,933,f,a30_34,onao_Canadian
403265,933,m,a30_34,eo_bio_English
266298,933,m,a40_44,onao
522909,933,f,a35_39,eo_weo_German
369957,933,m,a65_69,eo_bio_Scottish
883959,933,m,a50_54,eo_bio_Scottish
623122,933,m,a35_39,eo_bio_English
514525,933,m,a50_54,eo_bio_English
846448,933,f,a85_,onao
262088,933,m,a55_59,eo_bio_Irish
368297,933,m,a30_34,eo_neo
328469,933,f,a35_39,eo_bio_Irish
578284,933,m,a30_34,eo_bio_Irish
74502,933,m,a25_29,onao_Canadian
196927,933,f,a70_74,onao_Canadian
159247,933,m,a20_24,naao
569804,933,f,a10_14,ao_osao
552966,933,m,a40_44,eo_bio_Scottish
570434,933,f,a50_54,onao_Canadian
664626,933,f,a60_64,eo_bio_Scottish
652799,933,f,a35_39,eo_bio_Scottish
735875,933,m,a35_39,eo_weo_German
474649,933,m,a50_54,onao_Canadian
585467,933,f,a35_39,onao_Canadian
730219,933,f,a45_49,eo_obio
521438,933,m,a30_34,eo_bio_Irish
623909,933,m,a50_54,eo_neo
286041,933,m,a25_29,onao_Canadian
766136,933,m,a50_54,onao_Canadian
382962,933,f,a25_29,eo_seo_Italian
766224,933,m,a25_29,eo_bio_Scottish
769817,933,m,a40_44,naao
781980,933,f,a85_,onao
525440,933,m,a20_24,eo_eeo_Russian
719268,933,f,a0_4,onao_Canadian
53968,933,m,a30_34,eo_bio_Scottish
614250,933,f,a0_4,eo_fo
640234,933,m,a65_69,eo_fo
819754,933,m,a30_34,onao_Canadian
324179,933,f,a5_9,eo_weo_Dutch
204371,933,m,a40_44,eo_fo
23696,933,f,a65_69,eo_fo
32275,933,m,a35_39,eo_bio_Irish
492414,933,m,a75_79,eo_obio
776801,933,m,a45_49,eo_bio_Irish
447785,933,f,a70_74,eo_weo_Dutch
914055,933,f,a30_34,onao_Canadian
399572,933,f,a65_69,eo_bio_Irish
878053,933,m,a45_49,ao_esao_Chinese
659170,933,f,a15_19,eo_bio_English
871335,933,m,a70_74,onao_Canadian
898663,933,m,a35_39,eo_bio_Irish
534299,933,f,a60_64,eo_fo
730579,933,f,a15_19,eo_weo_German
841684,933,f,a30_34,onao_Canadian
540100,933,m,a60_64,eo_fo
490883,933,f,a55_59,eo_bio_Scottish
143890,933,f,a35_39,onao_Canadian
587562,933,m,a25_29,onao_Canadian
167752,933,m,a15_19,eo_bio_English
624169,933,m,a15_19,eo_fo
231754,933,m,a25_29,ao_wcameo
843166,933,f,a30_34,eo_bio_English
903863,933,f,a40_44,eo_fo
178062,933,f,a60_64,eo_bio_Irish
209037,933,m,a45_49,eo_bio_Scottish
442849,933,f,a20_24,eo_bio_Scottish
539540,933,m,a70_74,eo_bio_Irish
929417,933,f,a45_49,eo_bio_Scottish
313307,933,m,a30_34,onao_Canadian
471116,933,m,a10_14,eo_neo
122913,933,f,a25_29,naao
621869,933,f,a25_29,eo_bio_Irish
752591,933,m,a15_19,onao_Canadian
106336,933,m,a45_49,eo_seo_Italian
103552,933,m,a30_34,eo_seo_Greek
193474,933,f,a45_49,eo_obio
289010,933,m,a30_34,ao_wcameo
624688,933,f,a30_34,onao_Canadian
286901,933,f,a5_9,onao_Canadian
235003,933,m,a10_14,eo_bio_English
660579,933,f,a30_34,ao_wcameo
232620,933,m,a35_39,eo_bio_Scottish
417800,933,f,a40_44,eo_weo_German
444380,933,f,a30_34,eo_bio_English
495564,933,m,a45_49,onao_Canadian
479624,933,f,a40_44,eo_bio_English
217370,933,f,a40_44,eo_bio_Scottish
726712,933,f,a45_49,eo_eeo_Hungarian
333492,933,f,a60_64,onao
624994,933,f,a40_44,naao
416889,933,m,a0_4,eo_weo_German
65999,933,f,a35_39,onao_Canadian
302990,933,m,a55_59,onao_Canadian
182401,933,f,a65_69,eo_bio_English
689841,933,m,a25_29,eo_bio_Scottish
828188,933,f,a30_34,eo_bio_Irish
315177,933,f,a50_54,eo_eeo_Polish
383180,933,f,a20_24,onao_Canadian
601057,933,m,a35_39,onao_Canadian
688664,933,m,a30_34,ao_sao_ei
121798,933,m,a40_44,eo_weo_German
839201,933,m,a50_54,eo_weo_German
412293,933,m,a30_34,eo_bio_Irish
838048,933,f,a85_,ao_wcameo
92208,933,m,a50_54,eo_fo
2962,933,f,a35_39,ao_sao_ei
155433,933,f,a30_34,naao
57935,933,m,a25_29,eo_bio_English
201967,933,m,a45_49,onao_Canadian
48009,933,m,a45_49,onao_Canadian
418189,933,m,a0_4,eo_bio_English
557668,933,m,a25_29,eo_fo
575142,933,m,a60_64,naao
861568,933,f,a60_64,onao_Canadian
376042,933,f,a30_34,eo_fo
223019,933,f,a30_34,onao_Canadian
667092,933,f,a50_54,eo_eeo_Hungarian
73721,933,f,a0_4,ao_wcameo
33832,933,f,a20_24,ao_esao_Filipino
68030,933,f,a30_34,eo_bio_English
667552,933,f,a15_19,eo_fo
511675,933,m,a30_34,eo_bio_English
94307,933,m,a25_29,eo_weo_Dutch
500399,933,m,a20_24,eo_weo_Dutch
853411,933,f,a50_54,eo_bio_English
657825,933,f,a45_49,eo_bio_English
762563,933,m,a40_44,eo_bio_Scottish
727533,933,m,a40_44,eo_bio_Scottish
779020,933,m,a20_24,eo_weo_German
817342,933,f,a85_,ao_osao
13935,933,f,a20_24,eo_weo_German
911263,933,m,a25_29,eo_bio_Scottish
861905,933,f,a15_19,eo_weo_Dutch
606656,933,m,a35_39,onao_Canadian
439569,933,m,a75_79,eo_bio_Scottish
318475,933,m,a70_74,eo_bio_Scottish
464581,933,m,a35_39,eo_bio_Irish
26984,933,m,a35_39,eo_oweo
384003,933,m,a25_29,eo_fo
237274,933,f,a10_14,onao_Canadian
112624,933,m,a80_84,eo_bio_English
479487,933,f,a30_34,eo_bio_Scottish
305926,933,m,a25_29,eo_bio_Scottish
91687,933,f,a55_59,eo_bio_English
318858,933,m,a25_29,eo_bio_Irish
330713,933,f,a40_44,eo_bio_English
74972,933,f,a20_24,eo_bio_English
615474,933,f,a35_39,naao
52574,933,m,a30_34,lcsao
486700,933,m,a40_44,eo_weo_German
778057,933,f,a50_54,eo_fo
899521,933,m,a50_54,eo_neo
650022,933,m,a60_64,eo_bio_English
643084,933,m,a30_34,eo_bio_Irish
484681,933,m,a55_59,onao_Canadian
636425,933,f,a30_34,eo_fo
143550,933,f,a30_34,onao_Canadian
485912,933,f,a35_39,eo_bio_Scottish
395381,933,f,a35_39,eo_seo_Portuguese
378940,933,f,a85_,onao_Canadian
418356,933,f,a25_29,onao_Canadian
846244,933,m,a0_4,eo_bio_Scottish
3743,933,m,a30_34,eo_fo
204766,933,f,a65_69,eo_fo
853398,933,m,a40_44,onao_Canadian
799796,933,m,a65_69,eo_bio_English
640951,933,f,a85_,eo_bio_English
52078,933,m,a25_29,eo_fo
333765,933,f,a25_29,ao_wcameo
545315,933,m,a15_19,eo_bio_Irish
437242,933,f,a65_69,eo_bio_Irish
443481,933,f,a40_44,eo_bio_Irish
6953,933,m,a60_64,eo_fo
61062,933,f,a55_59,ao_esao_Filipino
734401,933,m,a55_59,onao_Canadian
718103,933,m,a60_64,ao_wcameo
905019,933,f,a40_44,eo_bio_Scottish
781155,933,m,a40_44,eo_bio_English
848932,933,m,a55_59,onao
322467,933,m,a60_64,eo_seo_Greek
843507,933,m,a30_34,eo_weo_German
393227,933,m,a45_49,onao_Canadian
296841,933,m,a45_49,eo_eeo_Hungarian
282995,933,f,a45_49,onao_Canadian
259067,933,f,a35_39,eo_eeo_Polish
507500,933,m,a15_19,ao
865256,933,f,a25_29,eo_bio_English
770498,933,f,a80_84,eo_bio_Scottish
381319,933,f,a55_59,eo_eeo_Ukrainian
500960,933,f,a20_24,eo_bio_Scottish
