PPSORT,CMA,AGE,SEX,RACE
697144,933,m,a55_59,ao_wcameo
327772,933,f,a75_79,eo_fo
724145,933,m,a70_74,eo_bio_English
818790,933,m,a30_34,eo_weo_German
385826,933,m,a35_39,ao_esao_Chinese
474684,933,m,a20_24,eo_bio_Scottish
144210,933,m,a0_4,onao_Canadian
867058,933,f,a50_54,eo_eeo_Polish
83748,933,f,a55_59,onao
37499,933,f,a25_29,onao_Canadian
247701,933,m,a25_29,eo_bio_Scottish
747834,933,f,a30_34,eo_bio_Irish
74758,933,m,a60_64,onao_Canadian
538164,933,f,a0_4,onao_Canadian
567144,933,f,a30_34,eo_oweo
791465,933,f,a25_29,onao_Canadian
247058,933,f,a70_74,onao_Canadian
651188,933,f,a15_19,eo_bio_Scottish
783889,933,m,a35_39,eo_oweo
618827,933,m,a45_49,onao_Canadian
662092,933,f,a65_69,eo_bio_Scottish
451734,933,m,a25_29,onao_Canadian
828924,933,m,a0_4,eo_bio_Irish
508396,933,m,a30_34,onao_Canadian
569694,933,m,a55_59,onao_Canadian
707688,933,f,a65_69,naao
618369,933,f,a55_59,eo_bio_Scottish
394263,933,f,a40_44,eo_eeo_Russian
359904,933,m,a45_49,onao_Canadian
75271,933,m,a20_24,eo_weo_German
20179,933,m,a25_29,eo_fo
174507,933,f,a20_24,onao_Canadian
656335,933,m,a70_74,eo_weo_German
237366,933,f,a70_74,eo_obio
323569,933,f,a75_79,eo_bio_Irish
896260,933,f,a65_69,onao_Canadian
296401,933,f,a10_14,onao_Canadian
418096,933,m,a35_39,eo_bio_Irish
467379,933,f,a30_34,onao_Canadian
364345,933,m,a0_4,ao_wcameo
872884,933,f,a35_39,eo_eeo_Hungarian
288121,933,f,a45_49,onao
697004,933,f,a65_69,onao_Canadian
110568,933,m,a70_74,onao_Canadian
726642,933,m,a60_64,eo_bio_Irish
689864,933,f,a35_39,ao_sao_ei
276157,933,m,a55_59,eo_bio_Irish
896369,933,f,a45_49,onao_Canadian
747258,933,f,a55_59,eo_weo_German
333241,933,m,a40_44,onao_Canadian
186784,933,f,a0_4,eo_bio_Irish
692073,933,m,a45_49,eo_bio_Scottish
489768,933,m,a30_34,eo_bio_Scottish
204638,933,f,a75_79,eo_bio_Scottish
532313,933,f,a30_34,onao_Canadian
20893,933,m,a35_39,eo_bio_Irish
307582,933,f,a30_34,onao_Canadian
48538,933,m,a30_34,onao_Canadian
295171,933,m,a50_54,ao_wcameo
809990,933,f,a40_44,onao
641470,933,m,a45_49,ao_wcameo
207467,933,f,a20_24,eo_bio_Scottish
848099,933,m,a65_69,eo_weo_German
169892,933,f,a30_34,eo_eeo_Russian
114665,933,f,a65_69,eo_obio
620534,933,m,a65_69,eo_eeo_Hungarian
583070,933,m,a25_29,eo_bio_English
33602,933,m,a55_59,onao_Canadian
161371,933,m,a30_34,onao_Canadian
495100,933,m,a45_49,eo_seo_Portuguese
529921,933,m,a30_34,eo_bio_English
205294,933,m,a65_69,eo_bio_Irish
773631,933,m,a55_59,eo_seo_Italian
766826,933,f,a20_24,eo_bio_English
578549,933,f,a40_44,eo_fo
474288,933,f,a35_39,onao
928949,933,f,a55_59,naao
246707,933,f,a30_34,onao_Canadian
6588,933,f,a30_34,eo_bio_Irish
287346,933,f,a50_54,eo_bio_Scottish
592832,933,m,a65_69,onao_Canadian
845042,933,m,a50_54,eo_fo
738499,933,m,a40_44,ao_esao_Chinese
300627,933,f,a30_34,onao
629839,933,m,a35_39,eo_weo_Dutch
56168,933,m,a35_39,ao
746866,933,f,a25_29,onao_Canadian
43370,933,f,a65_69,onao_Canadian
269569,933,f,a20_24,ao_wcameo
917229,933,m,a30_34,eo_bio_Irish
886465,933,f,a70_74,onao_Canadian
757062,933,f,a55_59,onao_Canadian
621119,933,m,a65_69,eo_bio_English
606364,933,f,a25_29,onao_Canadian
858264,933,f,a25_29,onao_Canadian
633420,933,m,a25_29,onao
136248,933,m,a60_64,onao_Canadian
72667,933,f,a60_64,onao_Canadian
402023,933,m,a30_34,eo_bio_Scottish
241589,933,f,a25_29,onao_Canadian
85824,933,f,a30_34,onao_Canadian
752670,933,m,a30_34,eo_bio_English
863770,933,f,a25_29,ao_wcameo
753887,933,f,a10_14,eo_obio
610324,933,m,a20_24,eo_bio_English
48520,933,m,a25_29,ao
767790,933,f,a35_39,eo_bio_Scottish
234541,933,f,a30_34,eo_fo
530794,933,f,a0_4,eo_neo
6208,933,m,a25_29,onao
460002,933,m,a70_74,onao_Canadian
100263,933,m,a20_24,eo_bio_English
12354,933,f,a55_59,eo_obio
540950,933,m,a20_24,eo_weo_German
250055,933,f,a30_34,ao
299043,933,f,a30_34,eo_bio_English
427679,933,m,a25_29,onao_Canadian
378230,933,m,a85_,onao_Canadian
90042,933,m,a35_39,onao_Canadian
350534,933,m,a5_9,eo_bio_English
292443,933,m,a25_29,onao_Canadian
213455,933,f,a45_49,eo_fo
316139,933,m,a40_44,eo_fo
166623,933,m,a25_29,onao
325409,933,m,a20_24,eo_bio_Scottish
894447,933,f,a25_29,onao_Canadian
807506,933,f,a65_69,onao_Canadian
398054,933,m,a30_34,eo_eeo_Russian
708719,933,m,a20_24,eo_seo_Italian
186062,933,f,a75_79,eo_bio_Scottish
518428,933,m,a70_74,eo_bio_English
120145,933,m,a35_39,onao
758270,933,f,a55_59,eo_fo
390731,933,f,a25_29,eo_bio_Scottish
151067,933,m,a30_34,onao_Canadian
157322,933,f,a60_64,eo_weo_Dutch
266880,933,f,a0_4,onao_Canadian
597606,933,f,a25_29,eo_eeo_Russian
456275,933,m,a15_19,eo_bio_Irish
300102,933,f,a15_19,eo_bio_Scottish
907942,933,m,a25_29,onao_Canadian
24567,933,m,a40_44,onao_Canadian
804120,933,m,a25_29,onao_Canadian
134223,933,f,a25_29,ao_esao_Chinese
488289,933,m,a25_29,eo_bio_English
211123,933,m,a25_29,eo_bio_Irish
839548,933,f,a40_44,eo_bio_Scottish
204729,933,f,a55_59,eo_bio_Scottish
581054,933,m,a60_64,eo_bio_English
265558,933,f,a25_29,onao_Canadian
57287,933,m,a20_24,onao_Canadian
666546,933,f,a25_29,eo_bio_Scottish
464753,933,f,a25_29,eo_bio_Scottish
276307,933,m,a15_19,eo_fo
70511,933,f,a60_64,ao
241642,933,f,a30_34,eo_bio_Irish
353063,933,m,a25_29,naao
61565,933,m,a60_64,ao_wcameo
585069,933,m,a20_24,ao_wcameo
659511,933,f,a20_24,eo_eeo_Russian
350911,933,m,a40_44,eo_bio_English
777962,933,f,a45_49,eo_bio_English
44231,933,f,a80_84,onao_Canadian
437025,933,m,a50_54,ao_esao_Chinese
196535,933,f,a15_19,eo_bio_Irish
246433,933,f,a30_34,eo_bio_Irish
909087,933,f,a5_9,eo_seo_Italian
855579,933,m,a30_34,eo_weo_Dutch
226385,933,f,a35_39,onao_Canadian
287067,933,m,a60_64,eo_obio
496145,933,m,a25_29,onao_Canadian
657966,933,m,a20_24,eo_bio_English
500315,933,f,a60_64,onao_Canadian
789947,933,m,a55_59,onao_Canadian
494671,933,m,a30_34,onao
652810,933,m,a0_4,eo_bio_Irish
886612,933,f,a25_29,eo_bio_English
683588,933,m,a30_34,eo_bio_Scottish
190048,933,f,a20_24,ao_wcameo
683159,933,f,a10_14,eo_bio_Irish
90252,933,m,a35_39,eo_bio_English
148451,933,f,a5_9,eo_fo
5081,933,f,a25_29,ao
39697,933,m,a70_74,naao
625341,933,m,a65_69,eo_bio_English
911432,933,f,a30_34,onao_Canadian
42265,933,f,a40_44,eo_bio_Irish
751639,933,m,a15_19,eo_fo
315605,933,f,a45_49,onao_Canadian
422342,933,m,a40_44,eo_bio_Scottish
665269,933,f,a30_34,onao_Canadian
677725,933,f,a35_39,eo_bio_Scottish
462121,933,m,a30_34,oco
238615,933,f,a50_54,onao_Canadian
156006,933,m,a60_64,eo_eeo_Polish
542316,933,m,a40_44,ao_esao_Chinese
912079,933,m,a25_29,eo_bio_Scottish
340199,933,f,a30_34,eo_fo
922533,933,f,a20_24,eo_bio_Irish
422535,933,f,a70_74,onao_Canadian
127594,933,m,a45_49,eo_fo
601751,933,m,a85_,eo_seo_Italian
620200,933,m,a45_49,eo_bio_Irish
882663,933,f,a40_44,onao
610556,933,m,a0_4,onao_Canadian
62714,933,m,a25_29,eo_bio_Scottish
737941,933,f,a45_49,eo_bio_Irish
232056,933,m,a50_54,eo_weo_German
781207,933,f,a0_4,eo_fo
662262,933,m,a20_24,eo_eeo_Hungarian
564233,933,f,a25_29,eo_fo
16629,933,m,a25_29,eo_bio_Irish
424611,933,f,a30_34,eo_bio_Irish
532239,933,f,a60_64,eo_bio_English
231153,933,f,a65_69,eo_fo
15364,933,f,a20_24,eo_fo
636443,933,m,a65_69,onao_Canadian
736484,933,f,a45_49,onao_Canadian
759855,933,m,a60_64,onao_Canadian
33483,933,f,a35_39,eo_bio_English
922316,933,m,a35_39,onao
200349,933,m,a45_49,eo_bio_Scottish
358729,933,m,a65_69,eo_weo_German
152019,933,m,a35_39,onao_Canadian
310154,933,f,a45_49,onao_Canadian
493601,933,m,a30_34,onao
61863,933,m,a60_64,eo_bio_Scottish
220546,933,m,a25_29,onao_Canadian
778965,933,f,a30_34,eo_fo
366241,933,m,a30_34,onao_Canadian
750772,933,m,a20_24,eo_fo
96364,933,m,a40_44,eo_bio_English
414502,933,f,a40_44,onao_Canadian
713127,933,m,a35_39,eo_weo_German
319744,933,f,a30_34,eo_fo
229985,933,m,a25_29,ao_wcameo
868768,933,m,a20_24,eo_bio_English
487552,933,m,a85_,onao_Canadian
27388,933,f,a50_54,onao_Canadian
701963,933,f,a30_34,lcsao
22206,933,m,a25_29,onao_Canadian
296847,933,m,a40_44,onao_Canadian
271059,933,f,a85_,naao
195786,933,f,a30_34,onao_Canadian
829085,933,f,a20_24,eo_bio_Irish
126676,933,m,a60_64,ao_sao_ei
304786,933,f,a60_64,eo_eeo_Hungarian
356662,933,f,a45_49,eo_bio_Irish
793826,933,m,a15_19,onao_Canadian
346739,933,m,a65_69,onao_Canadian
44534,933,f,a30_34,onao
184220,933,f,a40_44,onao
646668,933,f,a60_64,eo_fo
686271,933,m,a40_44,naao
809132,933,f,a25_29,eo_bio_Irish
808015,933,m,a35_39,eo_bio_English
646375,933,f,a75_79,eo_bio_English
682157,933,f,a20_24,onao_Canadian
102427,933,m,a30_34,eo_weo_German
150321,933,m,a45_49,eo_bio_Irish
402031,933,f,a30_34,onao_Canadian
467848,933,m,a35_39,naao
240171,933,m,a25_29,ao_wcameo
60915,933,m,a30_34,eo_fo
406874,933,m,a25_29,ao_wcameo
792658,933,f,a55_59,onao_Canadian
408956,933,f,a65_69,onao_Canadian
219884,933,f,a35_39,naao
686386,933,m,a30_34,eo_fo
502632,933,f,a30_34,onao_Canadian
424884,933,f,a10_14,onao_Canadian
803514,933,m,a25_29,ao_wcameo
852477,933,m,a25_29,onao_Canadian
106315,933,f,a50_54,eo_bio_Irish
134165,933,f,a30_34,ao_wcameo
832117,933,f,a50_54,eo_fo
194941,933,m,a35_39,eo_fo
345994,933,m,a30_34,onao_Canadian
566755,933,m,a45_49,eo_seo_Italian
216000,933,m,a25_29,eo_seo_Portuguese
271099,933,f,a5_9,eo_oweo
32497,933,m,a40_44,eo_weo_German
840664,933,m,a5_9,eo_fo
727784,933,f,a50_54,onao_Canadian
888695,933,f,a55_59,eo_weo_German
896655,933,f,a15_19,eo_weo_German
75833,933,f,a30_34,eo_oeeo
749349,933,m,a30_34,eo_eeo_Russian
607048,933,f,a30_34,onao_Canadian
129737,933,f,a35_39,eo_bio_Scottish
596686,933,f,a0_4,eo_weo_German
559627,933,m,a20_24,onao_Canadian
601556,933,m,a35_39,eo_oweo
80950,933,f,a25_29,onao_Canadian
449479,933,m,a20_24,eo_fo
783619,933,m,a20_24,onao_Canadian
280868,933,f,a5_9,eo_bio_Irish
781092,933,m,a35_39,eo_bio_English
612981,933,m,a30_34,naao
376984,933,m,a60_64,eo_bio_English
76728,933,f,a80_84,onao_Canadian
396692,933,m,a10_14,naao
911038,933,f,a30_34,onao
893106,933,m,a30_34,onao_Canadian
654776,933,m,a20_24,onao_Canadian
133121,933,f,a25_29,eo_bio_English
843580,933,f,a35_39,onao_Canadian
723569,933,m,a40_44,eo_bio_Irish
538430,933,m,a40_44,eo_obio
636878,933,m,a65_69,eo_bio_Scottish
228670,933,f,a25_29,onao
353538,933,f,a25_29,onao_Canadian
727774,933,f,a65_69,eo_bio_Irish
790975,933,m,a35_39,eo_oweo
678575,933,f,a10_14,eo_bio_English
312120,933,f,a20_24,eo_bio_Irish
132729,933,m,a65_69,onao_Canadian
585484,933,m,a35_39,eo_seo_Portuguese
912208,933,m,a30_34,eo_eeo_Russian
642849,933,m,a30_34,eo_bio_English
534093,933,m,a25_29,eo_bio_English
246018,933,m,a60_64,onao_Canadian
709696,933,m,a50_54,onao_Canadian
704848,933,f,a30_34,ao_wcameo
835771,933,f,a20_24,eo_weo_Dutch
862696,933,f,a85_,onao
413647,933,m,a55_59,ao_wcameo
397834,933,m,a55_59,eo_fo
594233,933,f,a10_14,onao_Canadian
680199,933,f,a5_9,onao_Canadian
830775,933,f,a35_39,eo_bio_English
858174,933,f,a30_34,ao_esao_Chinese
373392,933,f,a60_64,ao_wcameo
385916,933,f,a25_29,ao_sao_ei
513301,933,f,a35_39,eo_weo_German
43634,933,f,a65_69,onao_Canadian
839271,933,f,a40_44,naao
417312,933,f,a5_9,onao_Canadian
834370,933,f,a25_29,eo_bio_Scottish
635384,933,m,a30_34,eo_seo_Italian
448380,933,f,a20_24,onao_Canadian
306447,933,f,a25_29,eo_bio_Scottish
265547,933,m,a35_39,eo_fo
82611,933,m,a65_69,eo_bio_Irish
377446,933,f,a35_39,eo_bio_Scottish
159441,933,f,a0_4,onao_Canadian
183881,933,m,a35_39,eo_bio_English
883067,933,f,a30_34,eo_fo
75388,933,f,a45_49,onao_Canadian
454403,933,f,a55_59,eo_fo
782565,933,f,a45_49,eo_bio_Scottish
326766,933,m,a30_34,eo_bio_Irish
669902,933,m,a50_54,onao_Canadian
500458,933,m,a25_29,eo_bio_Irish
217628,933,f,a35_39,eo_bio_Irish
465969,933,f,a30_34,eo_fo
483463,933,m,a70_74,eo_bio_English
730424,933,m,a25_29,onao_Canadian
178852,933,f,a35_39,eo_bio_English
603673,933,f,a30_34,lcsao
855420,933,f,a25_29,eo_fo
704631,933,m,a25_29,eo_seo_Italian
891837,933,f,a30_34,eo_fo
477864,933,f,a55_59,eo_bio_Irish
234389,933,f,a30_34,onao_Canadian
414496,933,f,a40_44,eo_oweo
673308,933,m,a85_,eo_bio_English
159964,933,m,a50_54,onao_Canadian
765613,933,f,a65_69,onao_Canadian
719837,933,m,a55_59,eo_fo
83566,933,m,a50_54,eo_bio_English
655208,933,m,a20_24,onao_Canadian
190239,933,f,a45_49,onao_Canadian
739535,933,m,a50_54,oco
503349,933,f,a35_39,eo_fo
86770,933,m,a45_49,ao_wcameo
177909,933,f,a30_34,eo_eeo_Polish
161262,933,f,a45_49,onao_Canadian
395288,933,f,a40_44,eo_bio_Irish
43521,933,f,a55_59,onao_Canadian
446058,933,f,a25_29,eo_obio
520376,933,m,a55_59,onao_Canadian
736456,933,f,a55_59,eo_bio_Scottish
764308,933,m,a65_69,onao_Canadian
403756,933,f,a50_54,onao_Canadian
824067,933,f,a25_29,onao_Canadian
24358,933,f,a55_59,onao
290332,933,m,a30_34,onao_Canadian
646917,933,f,a25_29,onao_Canadian
431418,933,m,a40_44,onao_Canadian
521827,933,f,a50_54,onao_Canadian
224832,933,f,a10_14,onao_Canadian
22699,933,m,a35_39,ao_esao_Chinese
831868,933,m,a25_29,eo_bio_English
2528,933,m,a30_34,eo_fo
144538,933,m,a60_64,eo_neo
912267,933,m,a30_34,eo_fo
908861,933,m,a25_29,eo_bio_Scottish
348218,933,f,a35_39,eo_eeo_Hungarian
809512,933,f,a40_44,eo_oeeo
270330,933,f,a35_39,ao_wcameo
888047,933,m,a65_69,eo_fo
323789,933,m,a30_34,eo_weo_German
562196,933,m,a0_4,eo_neo
268907,933,f,a40_44,onao_Canadian
522466,933,m,a25_29,onao_Canadian
798459,933,f,a5_9,eo_bio_English
6955,933,m,a50_54,onao_Canadian
688099,933,m,a30_34,eo_fo
239448,933,m,a75_79,ao
14568,933,f,a50_54,onao_Canadian
762349,933,f,a80_84,ao_sao_ei
16911,933,m,a30_34,onao_Canadian
423416,933,f,a65_69,eo_fo
320514,933,f,a30_34,eo_obio
652838,933,m,a20_24,eo_bio_English
624629,933,f,a55_59,onao_Canadian
316680,933,m,a55_59,onao_Canadian
128709,933,f,a50_54,eo_bio_Irish
790715,933,f,a50_54,eo_bio_English
726306,933,m,a55_59,eo_seo_Portuguese
50157,933,m,a75_79,onao_Canadian
298631,933,f,a70_74,eo_bio_Irish
905160,933,m,a30_34,onao_Canadian
101866,933,m,a25_29,ao
387847,933,m,a60_64,eo_bio_English
73695,933,m,a35_39,onao_Canadian
499327,933,m,a70_74,eo_weo_German
229169,933,m,a30_34,onao_Canadian
464506,933,m,a15_19,onao_Canadian
410306,933,f,a25_29,onao
826737,933,m,a50_54,eo_bio_Irish
851528,933,m,a50_54,onao_Canadian
340037,933,m,a30_34,onao
570892,933,f,a30_34,eo_bio_Irish
162486,933,m,a45_49,eo_bio_English
82542,933,m,a25_29,eo_bio_Irish
744781,933,f,a25_29,eo_bio_Irish
808646,933,f,a55_59,onao_Canadian
344265,933,m,a30_34,eo_oweo
702237,933,m,a30_34,eo_bio_Irish
794291,933,m,a65_69,ao_esao_Chinese
218224,933,f,a20_24,eo_bio_Irish
350524,933,m,a40_44,eo_bio_Irish
920423,933,m,a40_44,onao_Canadian
753959,933,m,a25_29,eo_bio_English
223514,933,m,a35_39,eo_bio_English
117730,933,f,a85_,onao_Canadian
193445,933,f,a25_29,eo_fo
901034,933,f,a70_74,eo_weo_German
738431,933,m,a25_29,onao_Canadian
574883,933,m,a30_34,eo_oweo
516155,933,m,a30_34,eo_bio_Scottish
674861,933,m,a25_29,eo_bio_Irish
154290,933,f,a30_34,eo_bio_Scottish
876213,933,f,a30_34,ao
64479,933,f,a40_44,onao_Canadian
871119,933,f,a50_54,onao_Canadian
681660,933,m,a75_79,ao_wcameo
141722,933,m,a30_34,eo_eeo_Polish
321841,933,f,a55_59,eo_bio_English
416174,933,m,a25_29,eo_bio_Irish
558757,933,f,a40_44,eo_seo_Italian
153349,933,m,a30_34,onao_Canadian
672022,933,m,a15_19,eo_bio_English
632676,933,f,a25_29,onao_Canadian
781429,933,m,a40_44,eo_bio_Scottish
588093,933,m,a40_44,ao
302044,933,m,a5_9,onao_Canadian
613698,933,m,a40_44,onao_Canadian
190229,933,m,a55_59,onao_Canadian
231008,933,f,a55_59,onao_Canadian
2669,933,m,a55_59,eo_bio_Scottish
325801,933,m,a25_29,ao_wcameo
337303,933,m,a20_24,eo_bio_Scottish
805628,933,m,a20_24,eo_weo_German
861427,933,f,a60_64,ao_esao_Chinese
830767,933,m,a30_34,eo_eeo_Russian
539934,933,f,a35_39,eo_fo
713888,933,m,a55_59,eo_bio_Irish
165242,933,m,a30_34,eo_bio_Irish
79911,933,m,a0_4,eo_bio_Irish
929814,933,m,a25_29,onao_Canadian
273782,933,f,a55_59,onao_Canadian
714972,933,m,a30_34,eo_obio
536992,933,m,a30_34,eo_eeo_Ukrainian
458949,933,f,a40_44,eo_bio_Scottish
921579,933,f,a35_39,ao_wcameo
630248,933,f,a30_34,onao_Canadian
243206,933,m,a35_39,eo_seo_Italian
147655,933,f,a50_54,onao_Canadian
634341,933,f,a30_34,eo_bio_English
615371,933,f,a35_39,eo_fo
155229,933,m,a50_54,eo_bio_Irish
108914,933,f,a35_39,onao_Canadian
638028,933,m,a0_4,eo_fo
203537,933,f,a10_14,eo_weo_Dutch
146460,933,f,a55_59,eo_weo_German
337478,933,f,a20_24,ao_wcameo
93742,933,f,a30_34,onao_Canadian
84632,933,f,a55_59,eo_eeo_Russian
176901,933,f,a60_64,onao_Canadian
663550,933,m,a50_54,onao_Canadian
374138,933,m,a55_59,onao_Canadian
206800,933,f,a40_44,eo_fo
462043,933,m,a45_49,eo_bio_English
909746,933,m,a60_64,eo_bio_Scottish
102846,933,f,a30_34,eo_weo_German
702190,933,m,a5_9,eo_fo
704016,933,f,a35_39,onao_Canadian
712276,933,m,a25_29,eo_weo_German
512670,933,f,a80_84,eo_bio_English
577985,933,m,a40_44,onao_Canadian
878764,933,f,a50_54,eo_bio_Irish
552467,933,f,a40_44,eo_bio_Scottish
827420,933,m,a25_29,onao_Canadian
617819,933,f,a40_44,onao
387165,933,m,a55_59,naao
166233,933,f,a30_34,eo_bio_Scottish
777728,933,m,a40_44,onao_Canadian
843995,933,f,a25_29,eo_weo_German
376451,933,m,a10_14,eo_weo_German
184077,933,m,a20_24,eo_bio_Irish
537090,933,f,a30_34,eo_weo_German
883064,933,m,a45_49,onao_Canadian
852863,933,m,a45_49,eo_bio_English
351949,933,f,a20_24,eo_bio_Irish
526343,933,m,a35_39,eo_bio_English
762746,933,f,a25_29,eo_weo_German
868112,933,f,a25_29,ao_sao_ei
499647,933,m,a65_69,eo_eeo_Hungarian
597967,933,f,a25_29,eo_oeo
724407,933,f,a45_49,onao_Canadian
266188,933,f,a30_34,onao_Canadian
722324,933,f,a80_84,onao_Canadian
59534,933,f,a35_39,eo_bio_Scottish
351349,933,m,a25_29,eo_bio_English
219892,933,m,a65_69,eo_weo_German
331460,933,f,a60_64,eo_bio_English
212447,933,f,a40_44,eo_bio_English
305197,933,f,a75_79,eo_neo
333966,933,m,a5_9,ao_sao_ei
300018,933,f,a60_64,eo_bio_Scottish
772528,933,f,a60_64,naao
235780,933,f,a40_44,eo_bio_English
276295,933,m,a45_49,eo_bio_Scottish
472983,933,f,a25_29,onao_Canadian
681798,933,f,a25_29,onao
613809,933,m,a20_24,onao_Canadian
327218,933,m,a65_69,eo_bio_Scottish
550132,933,m,a40_44,onao_Canadian
471481,933,m,a25_29,eo_bio_English
200824,933,f,a75_79,eo_bio_English
444589,933,m,a25_29,eo_bio_English
617721,933,f,a30_34,eo_bio_English
320697,933,m,a35_39,eo_oweo
124550,933,f,a20_24,eo_fo
536367,933,f,a60_64,onao_Canadian
698815,933,m,a45_49,eo_bio_English
682582,933,f,a50_54,onao_Canadian
825703,933,f,a65_69,eo_bio_English
831641,933,f,a50_54,ao_wcameo
215473,933,m,a55_59,onao_Canadian
755459,933,f,a20_24,eo_bio_English
139298,933,m,a25_29,eo_bio_Scottish
356283,933,m,a30_34,eo_fo
807640,933,f,a35_39,onao_Canadian
867372,933,f,a50_54,onao_Canadian
886499,933,f,a40_44,ao_sao_ei
199996,933,f,a45_49,ao
894769,933,f,a45_49,onao_Canadian
220039,933,m,a65_69,eo_seo_Portuguese
260691,933,m,a20_24,eo_fo
259283,933,m,a40_44,eo_eeo_Hungarian
213796,933,m,a0_4,onao_Canadian
84616,933,m,a25_29,eo_bio_English
529750,933,f,a50_54,ao_esao_Chinese
541233,933,m,a55_59,eo_fo
165430,933,f,a35_39,ao_wcameo
289127,933,f,a50_54,onao_Canadian
760874,933,m,a45_49,eo_bio_Scottish
580778,933,m,a25_29,onao_Canadian
24311,933,f,a25_29,eo_bio_Irish
216014,933,m,a15_19,eo_bio_Scottish
198866,933,f,a35_39,ao_wcameo
159725,933,f,a50_54,eo_fo
7624,933,f,a30_34,eo_bio_Scottish
97710,933,m,a30_34,eo_obio
430145,933,f,a55_59,eo_fo
29139,933,f,a35_39,eo_bio_Scottish
146127,933,f,a55_59,eo_seo_Italian
346708,933,m,a30_34,eo_bio_Scottish
387572,933,f,a45_49,eo_fo
382259,933,f,a45_49,eo_bio_Scottish
38478,933,f,a40_44,eo_bio_Irish
312579,933,m,a45_49,eo_bio_Irish
608506,933,m,a55_59,naao
133906,933,m,a0_4,eo_bio_English
475666,933,m,a45_49,onao_Canadian
659163,933,m,a70_74,onao_Canadian
913229,933,m,a35_39,ao_wcameo
502909,933,m,a60_64,eo_bio_Scottish
395427,933,f,a40_44,onao_Canadian
613087,933,m,a55_59,ao_wcameo
471133,933,f,a60_64,eo_bio_Scottish
761007,933,f,a50_54,eo_bio_Irish
240883,933,m,a50_54,eo_eeo_Ukrainian
199320,933,f,a20_24,eo_bio_English
689999,933,f,a25_29,onao_Canadian
217140,933,f,a70_74,onao
541848,933,m,a40_44,eo_bio_English
915828,933,f,a5_9,eo_weo_German
622222,933,m,a55_59,eo_weo_German
82670,933,f,a60_64,onao_Canadian
323125,933,m,a70_74,onao_Canadian
926165,933,m,a45_49,ao
381103,933,f,a40_44,onao_Canadian
519795,933,m,a20_24,eo_bio_Scottish
170931,933,m,a60_64,eo_bio_Scottish
451113,933,f,a25_29,eo_bio_Scottish
228148,933,f,a60_64,eo_eeo_Ukrainian
286792,933,m,a0_4,eo_bio_Irish
871949,933,m,a0_4,onao_Canadian
475330,933,f,a65_69,onao_Canadian
465566,933,f,a55_59,eo_weo_Dutch
782152,933,m,a25_29,eo_bio_English
447027,933,m,a35_39,eo_fo
139382,933,f,a65_69,eo_bio_Scottish
54621,933,f,a25_29,eo_neo
253134,933,f,a5_9,eo_bio_English
234230,933,m,a65_69,eo_bio_Scottish
674800,933,m,a15_19,eo_bio_Scottish
4883,933,f,a20_24,onao_Canadian
450694,933,m,a35_39,eo_bio_Scottish
395130,933,f,a50_54,onao_Canadian
285148,933,f,a40_44,eo_weo_Dutch
902214,933,f,a55_59,onao
849645,933,f,a25_29,eo_oeo
122735,933,f,a20_24,ao_wcameo
354451,933,f,a30_34,onao
553954,933,f,a55_59,eo_seo_Portuguese
29806,933,f,a25_29,eo_fo
102897,933,m,a45_49,eo_bio_Irish
36835,933,m,a60_64,onao_Canadian
668513,933,f,a30_34,eo_bio_Irish
45664,933,f,a25_29,eo_bio_Scottish
487163,933,f,a20_24,eo_weo_German
365430,933,m,a40_44,eo_bio_Irish
471200,933,m,a50_54,onao_Canadian
327720,933,f,a25_29,onao_Canadian
919421,933,m,a45_49,ao_wcameo
107304,933,m,a0_4,eo_bio_Irish
672668,933,f,a25_29,eo_fo
52236,933,m,a20_24,oco
288859,933,f,a40_44,oco
411647,933,f,a25_29,naao
351279,933,m,a55_59,naao
929663,933,m,a50_54,onao_Canadian
132645,933,m,a60_64,eo_weo_German
171919,933,m,a50_54,onao_Canadian
338237,933,f,a25_29,eo_bio_Scottish
921192,933,f,a25_29,eo_oweo
921128,933,f,a30_34,eo_bio_English
94128,933,f,a25_29,eo_oweo
141883,933,m,a35_39,eo_fo
750985,933,m,a40_44,onao_Canadian
183249,933,m,a25_29,eo_fo
51976,933,m,a25_29,ao_esao_Filipino
289603,933,m,a50_54,onao_Canadian
633417,933,m,a30_34,onao
220318,933,m,a25_29,eo_bio_Irish
263875,933,f,a15_19,eo_seo_Spanish
448433,933,m,a30_34,onao_Canadian
96258,933,m,a80_84,onao_Canadian
203068,933,f,a35_39,onao_Canadian
245422,933,m,a40_44,onao_Canadian
449348,933,f,a25_29,eo_bio_English
440418,933,m,a25_29,onao_Canadian
477066,933,m,a35_39,onao_Canadian
389305,933,m,a45_49,eo_bio_English
269766,933,f,a45_49,eo_bio_Scottish
403244,933,m,a5_9,eo_seo_Italian
467866,933,f,a55_59,eo_bio_English
902573,933,m,a60_64,eo_bio_Irish
507507,933,f,a35_39,onao_Canadian
358895,933,m,a0_4,ao_esao_Chinese
816909,933,f,a10_14,onao
584755,933,m,a25_29,onao_Canadian
756142,933,f,a40_44,eo_bio_Scottish
231843,933,f,a75_79,eo_bio_English
149494,933,m,a75_79,eo_bio_Scottish
202331,933,f,a35_39,eo_fo
153538,933,f,a45_49,naao
423328,933,m,a80_84,eo_bio_English
345676,933,f,a65_69,onao_Canadian
