PPSORT,CMA,AGE,SEX,RACE
199123,933,m,a45_49,eo_fo
648770,933,f,a25_29,onao_Canadian
720345,933,m,a25_29,eo_seo_Greek
72593,933,f,a70_74,eo_weo_Dutch
661514,933,f,a80_84,eo_bio_English
96654,933,f,a25_29,naao
770558,933,f,a70_74,eo_bio_English
354404,933,f,a45_49,eo_bio_Scottish
614399,933,m,a20_24,onao_Canadian
905856,933,m,a80_84,onao_Canadian
810521,933,f,a30_34,eo_bio_Irish
850168,933,f,a85_,eo_bio_Scottish
877698,933,f,a25_29,onao_Canadian
712767,933,m,a15_19,eo_weo_German
590465,933,f,a45_49,eo_weo_Dutch
384749,933,m,a35_39,onao_Canadian
476816,933,f,a40_44,eo_fo
282106,933,f,a65_69,eo_obio
466988,933,m,a30_34,eo_bio_Irish
595260,933,f,a65_69,onao_Canadian
727094,933,f,a25_29,onao_Canadian
737538,933,m,a35_39,naao
74027,933,m,a85_,naao
730223,933,f,a20_24,eo_fo
817144,933,m,a30_34,onao_Canadian
516003,933,f,a0_4,onao_Canadian
404166,933,m,a25_29,eo_bio_English
309813,933,f,a35_39,lcsao
849956,933,f,a0_4,onao_Canadian
181297,933,m,a20_24,eo_bio_Scottish
677767,933,m,a45_49,eo_bio_Irish
610907,933,m,a30_34,eo_seo_Spanish
438757,933,f,a60_64,eo_bio_Scottish
19639,933,m,a25_29,eo_bio_Scottish
395799,933,m,a35_39,ao
719453,933,m,a30_34,eo_seo_Italian
762199,933,f,a50_54,eo_bio_English
209080,933,f,a40_44,eo_bio_English
793888,933,f,a60_64,eo_bio_Scottish
232498,933,m,a25_29,onao_Canadian
50960,933,f,a75_79,onao_Canadian
889210,933,m,a20_24,eo_fo
85077,933,m,a40_44,eo_bio_English
647806,933,m,a40_44,onao_Canadian
180079,933,m,a5_9,onao_Canadian
20743,933,m,a30_34,onao_Canadian
234773,933,m,a5_9,eo_fo
293521,933,m,a45_49,eo_bio_Scottish
265020,933,m,a30_34,onao_Canadian
750284,933,m,a55_59,onao_Canadian
219889,933,f,a20_24,onao_Canadian
878302,933,f,a20_24,onao_Canadian
568802,933,f,a30_34,eo_neo
733648,933,f,a35_39,onao_Canadian
504708,933,m,a30_34,eo_bio_Irish
287075,933,f,a50_54,onao_Canadian
21685,933,f,a25_29,onao_Canadian
447969,933,m,a70_74,eo_bio_Scottish
921759,933,m,a20_24,eo_fo
475096,933,f,a30_34,eo_seo_Greek
461438,933,f,a75_79,eo_eeo_Ukrainian
397712,933,f,a20_24,onao_Canadian
806630,933,m,a5_9,onao
438402,933,f,a30_34,onao_Canadian
37059,933,m,a30_34,eo_bio_Irish
658521,933,f,a55_59,ao_wcameo
661425,933,m,a25_29,eo_bio_Irish
876025,933,f,a55_59,eo_bio_English
17342,933,m,a50_54,eo_bio_English
44571,933,f,a70_74,onao_Canadian
152107,933,m,a25_29,eo_weo_German
349942,933,f,a35_39,eo_fo
823474,933,f,a25_29,eo_bio_English
355797,933,m,a50_54,eo_bio_Scottish
302017,933,m,a60_64,naao
687115,933,f,a45_49,eo_bio_Scottish
95490,933,m,a60_64,eo_bio_Scottish
551696,933,m,a45_49,eo_fo
177493,933,m,a70_74,eo_bio_Irish
151687,933,m,a5_9,onao_Canadian
449338,933,m,a55_59,eo_bio_Scottish
167492,933,m,a30_34,eo_fo
243274,933,m,a60_64,eo_fo
832303,933,m,a50_54,eo_fo
794433,933,m,a30_34,eo_bio_English
324138,933,m,a30_34,eo_fo
636218,933,m,a30_34,eo_bio_English
530029,933,m,a35_39,eo_bio_English
246882,933,m,a45_49,eo_bio_English
212013,933,f,a25_29,eo_bio_Scottish
658893,933,f,a25_29,onao_Canadian
188950,933,m,a70_74,ao_esao_Filipino
190206,933,m,a50_54,eo_bio_English
873348,933,f,a85_,eo_eeo_Ukrainian
859142,933,m,a25_29,ao_esao_Filipino
239645,933,m,a20_24,eo_bio_English
26912,933,m,a50_54,onao_Canadian
602375,933,m,a50_54,onao_Canadian
115516,933,m,a45_49,eo_bio_English
782345,933,m,a25_29,eo_bio_Irish
427743,933,m,a30_34,onao_Canadian
605770,933,m,a20_24,eo_fo
215482,933,f,a85_,eo_bio_Scottish
317031,933,m,a25_29,onao_Canadian
764363,933,m,a85_,eo_weo_Dutch
913109,933,m,a20_24,eo_bio_English
2177,933,f,a25_29,eo_bio_Scottish
664280,933,m,a50_54,eo_bio_Scottish
427999,933,f,a25_29,onao_Canadian
858480,933,m,a30_34,eo_weo_Dutch
106713,933,f,a75_79,eo_fo
876681,933,f,a70_74,lcsao
527746,933,f,a25_29,onao_Canadian
101560,933,f,a75_79,ao_wcameo
603187,933,m,a25_29,eo_bio_Scottish
869349,933,f,a50_54,onao_Canadian
412171,933,f,a15_19,eo_bio_Scottish
445382,933,f,a40_44,eo_fo
477887,933,m,a30_34,onao_Canadian
546441,933,m,a35_39,onao_Canadian
481737,933,f,a30_34,onao_Canadian
672063,933,m,a75_79,naao
514746,933,m,a25_29,eo_fo
436901,933,m,a25_29,eo_bio_Scottish
272673,933,f,a30_34,eo_bio_Irish
65794,933,m,a85_,onao_Canadian
544509,933,m,a35_39,eo_fo
693354,933,f,a25_29,ao
536314,933,m,a25_29,eo_fo
72725,933,f,a25_29,eo_obio
333224,933,f,a30_34,eo_neo
833357,933,m,a20_24,eo_bio_English
792004,933,m,a50_54,eo_fo
902321,933,f,a30_34,eo_weo_German
755638,933,m,a70_74,onao_Canadian
418364,933,f,a15_19,eo_bio_Scottish
725390,933,m,a35_39,onao_Canadian
470526,933,m,a55_59,eo_bio_Irish
6188,933,f,a25_29,onao_Canadian
107869,933,f,a85_,oco
46230,933,m,a40_44,onao_Canadian
710025,933,f,a5_9,eo_bio_Irish
209564,933,m,a55_59,eo_bio_Scottish
314264,933,m,a85_,eo_seo_Italian
401339,933,m,a20_24,eo_bio_Scottish
845125,933,f,a60_64,eo_fo
293120,933,f,a40_44,eo_bio_Irish
296066,933,m,a10_14,onao_Canadian
370621,933,f,a30_34,eo_obio
644099,933,m,a50_54,eo_bio_Irish
551774,933,m,a35_39,lcsao
421487,933,f,a30_34,naao
562630,933,m,a70_74,ao
225694,933,f,a60_64,eo_bio_English
372330,933,f,a45_49,eo_eeo_Ukrainian
238788,933,f,a30_34,eo_bio_Irish
442283,933,f,a40_44,eo_fo
655897,933,m,a55_59,eo_bio_Scottish
173760,933,m,a25_29,eo_eeo_Polish
597272,933,m,a35_39,eo_neo
843578,933,m,a25_29,eo_fo
103650,933,m,a65_69,onao_Canadian
530276,933,f,a20_24,eo_bio_Irish
828483,933,m,a55_59,onao_Canadian
326070,933,f,a55_59,onao_Canadian
788827,933,m,a85_,eo_bio_Irish
760724,933,f,a10_14,eo_weo_German
619812,933,f,a35_39,eo_bio_Scottish
166381,933,m,a25_29,naao
827447,933,m,a65_69,onao_Canadian
126877,933,f,a65_69,eo_fo
901725,933,m,a15_19,onao_Canadian
835711,933,m,a0_4,eo_bio_English
84950,933,m,a25_29,onao_Canadian
186970,933,m,a75_79,onao
770982,933,f,a40_44,eo_obio
322084,933,f,a65_69,eo_bio_English
674183,933,f,a75_79,eo_bio_Irish
597116,933,m,a35_39,eo_bio_Irish
728434,933,f,a30_34,onao_Canadian
284329,933,f,a85_,eo_bio_Irish
149098,933,f,a75_79,onao_Canadian
756382,933,f,a70_74,eo_bio_Irish
893217,933,m,a35_39,onao_Canadian
769146,933,m,a85_,eo_bio_English
251509,933,f,a85_,onao_Canadian
353963,933,f,a85_,eo_bio_English
159456,933,m,a20_24,eo_weo_Dutch
183228,933,f,a30_34,onao_Canadian
698378,933,m,a25_29,eo_bio_Scottish
832891,933,m,a35_39,eo_bio_Irish
308602,933,m,a70_74,onao_Canadian
556906,933,m,a80_84,eo_bio_English
622114,933,m,a50_54,eo_bio_English
674335,933,m,a30_34,eo_weo_German
34647,933,f,a30_34,eo_bio_Irish
697507,933,m,a85_,eo_bio_Scottish
146978,933,f,a20_24,onao_Canadian
312913,933,m,a65_69,onao_Canadian
470813,933,m,a65_69,oco
550140,933,f,a55_59,eo_fo
52203,933,m,a0_4,eo_weo_German
533336,933,f,a85_,eo_fo
267860,933,m,a5_9,eo_bio_English
856598,933,m,a60_64,eo_oeo
699978,933,m,a30_34,onao_Canadian
344118,933,m,a85_,eo_bio_English
44993,933,f,a30_34,eo_obio
639694,933,f,a60_64,ao
346355,933,m,a25_29,eo_bio_English
497207,933,f,a50_54,ao_wcameo
706019,933,m,a60_64,onao_Canadian
112178,933,f,a60_64,eo_bio_Scottish
546380,933,f,a60_64,lcsao
429495,933,m,a25_29,eo_bio_Irish
556815,933,f,a10_14,eo_bio_Irish
591984,933,m,a35_39,eo_oweo
641532,933,m,a20_24,eo_bio_Scottish
726707,933,m,a25_29,eo_neo
322945,933,f,a30_34,eo_bio_Irish
721698,933,m,a45_49,eo_fo
46946,933,m,a35_39,eo_bio_Irish
734640,933,m,a70_74,eo_bio_Scottish
913318,933,f,a30_34,eo_bio_Irish
778441,933,f,a60_64,eo_oseo
189818,933,m,a30_34,eo_bio_English
198406,933,f,a20_24,onao_Canadian
277206,933,f,a35_39,eo_bio_Scottish
485015,933,f,a70_74,onao_Canadian
15060,933,m,a50_54,onao_Canadian
493851,933,f,a35_39,onao_Canadian
601951,933,m,a35_39,eo_bio_English
150447,933,f,a30_34,onao
636453,933,m,a40_44,eo_weo_German
742201,933,m,a25_29,eo_bio_English
32251,933,m,a30_34,onao_Canadian
763751,933,f,a55_59,onao_Canadian
833996,933,m,a20_24,onao
900174,933,m,a30_34,eo_eeo_Russian
818414,933,m,a40_44,eo_bio_English
922737,933,f,a55_59,onao_Canadian
73086,933,m,a20_24,onao_Canadian
77312,933,m,a20_24,onao_Canadian
739773,933,m,a30_34,onao
59237,933,m,a40_44,onao_Canadian
494120,933,m,a75_79,onao_Canadian
614173,933,m,a60_64,eo_seo_Italian
657065,933,f,a30_34,onao
145014,933,m,a30_34,ao_oesao
617832,933,m,a45_49,oco
132850,933,m,a35_39,ao_oesao
114018,933,f,a25_29,ao_esao_Chinese
311446,933,f,a40_44,onao_Canadian
228764,933,f,a25_29,onao_Canadian
153764,933,m,a30_34,eo_seo_Greek
78562,933,m,a85_,eo_weo_German
533393,933,m,a30_34,eo_obio
85301,933,f,a25_29,eo_weo_German
694752,933,f,a65_69,onao_Canadian
903322,933,f,a25_29,onao_Canadian
890831,933,f,a40_44,onao_Canadian
584238,933,m,a30_34,ao_wcameo
478102,933,m,a35_39,onao_Canadian
755484,933,f,a85_,naao
142750,933,f,a20_24,onao
690976,933,m,a60_64,onao_Canadian
290189,933,m,a50_54,onao_Canadian
424405,933,f,a30_34,onao_Canadian
342661,933,m,a25_29,naao
348545,933,m,a25_29,eo_bio_Scottish
293667,933,m,a40_44,eo_neo
904126,933,m,a30_34,eo_bio_Irish
429420,933,m,a65_69,eo_bio_English
562085,933,f,a30_34,onao_Canadian
362286,933,m,a20_24,eo_weo_German
442082,933,m,a45_49,onao_Canadian
893331,933,m,a45_49,eo_bio_Scottish
465655,933,m,a85_,eo_bio_Scottish
895704,933,m,a0_4,onao
189302,933,m,a25_29,eo_bio_Scottish
186844,933,m,a50_54,eo_fo
775938,933,f,a20_24,onao_Canadian
483764,933,m,a25_29,eo_weo_Dutch
552072,933,m,a25_29,eo_oseo
138221,933,m,a30_34,onao_Canadian
62280,933,m,a55_59,onao_Canadian
9736,933,f,a55_59,eo_seo_Greek
266591,933,f,a55_59,onao_Canadian
210004,933,m,a25_29,eo_fo
616156,933,f,a70_74,eo_oseo
478060,933,f,a35_39,eo_oeeo
423813,933,m,a30_34,eo_weo_Dutch
684019,933,f,a40_44,onao_Canadian
868775,933,f,a30_34,eo_bio_Scottish
139996,933,f,a40_44,onao_Canadian
57425,933,f,a75_79,eo_weo_German
398463,933,m,a60_64,eo_bio_English
759673,933,f,a65_69,eo_eeo_Ukrainian
72563,933,m,a30_34,onao_Canadian
392266,933,f,a45_49,onao_Canadian
732263,933,m,a25_29,eo_bio_English
401348,933,f,a85_,eo_bio_Irish
900475,933,f,a25_29,eo_bio_Irish
376719,933,f,a35_39,eo_fo
814528,933,f,a60_64,onao_Canadian
217002,933,m,a50_54,onao_Canadian
835961,933,m,a30_34,eo_bio_Irish
478267,933,f,a85_,naao
608286,933,m,a5_9,ao_wcameo
868005,933,m,a40_44,eo_bio_English
823650,933,m,a30_34,onao_Canadian
811453,933,f,a50_54,eo_bio_English
209283,933,f,a30_34,onao_Canadian
800846,933,f,a20_24,naao
96605,933,m,a20_24,eo_bio_Scottish
487927,933,m,a25_29,onao_Canadian
633244,933,f,a30_34,eo_fo
107608,933,f,a45_49,eo_obio
655960,933,f,a35_39,oco
231507,933,m,a25_29,onao_Canadian
52558,933,m,a30_34,eo_obio
416648,933,m,a60_64,eo_bio_Scottish
722787,933,f,a20_24,eo_fo
808042,933,m,a75_79,eo_obio
423117,933,m,a35_39,ao_wcameo
825498,933,m,a75_79,eo_bio_English
145748,933,m,a25_29,onao_Canadian
382583,933,f,a30_34,eo_obio
273520,933,f,a30_34,eo_seo_Italian
478726,933,f,a55_59,eo_bio_English
249516,933,f,a25_29,onao
293238,933,m,a25_29,eo_bio_English
331366,933,m,a50_54,eo_bio_English
44158,933,m,a60_64,eo_weo_Dutch
451686,933,m,a40_44,eo_bio_Scottish
155630,933,m,a50_54,onao_Canadian
292166,933,m,a35_39,eo_bio_Irish
209056,933,m,a35_39,eo_eeo_Polish
517120,933,m,a30_34,onao_Canadian
710950,933,f,a40_44,eo_fo
429822,933,m,a35_39,onao_Canadian
580457,933,m,a25_29,eo_weo_Dutch
866013,933,f,a40_44,eo_weo_German
541421,933,m,a30_34,eo_fo
634414,933,f,a40_44,ao_wcameo
172751,933,m,a30_34,eo_bio_Irish
264451,933,f,a70_74,onao_Canadian
510129,933,f,a25_29,eo_bio_English
226673,933,m,a25_29,eo_fo
879935,933,f,a25_29,eo_weo_German
831404,933,f,a60_64,onao_Canadian
157284,933,m,a25_29,eo_bio_English
283806,933,f,a60_64,eo_fo
179148,933,m,a20_24,eo_bio_English
480144,933,f,a50_54,eo_fo
200597,933,m,a70_74,eo_bio_Irish
316590,933,m,a35_39,eo_seo_Italian
817694,933,m,a20_24,ao_oesao
700281,933,m,a45_49,onao_Canadian
236976,933,m,a60_64,ao_esao_Chinese
2952,933,f,a25_29,eo_bio_English
383971,933,f,a50_54,onao_Canadian
156008,933,m,a30_34,ao_esao_Chinese
110883,933,m,a45_49,onao_Canadian
503329,933,f,a30_34,eo_bio_Irish
294419,933,f,a30_34,ao_wcameo
650685,933,m,a40_44,ao_wcameo
466447,933,f,a15_19,eo_bio_Irish
93667,933,m,a40_44,eo_weo_German
488143,933,m,a30_34,eo_bio_English
795525,933,m,a30_34,naao
133518,933,m,a80_84,eo_bio_English
503164,933,m,a60_64,eo_fo
21661,933,m,a20_24,eo_bio_Scottish
182266,933,f,a0_4,onao_Canadian
901302,933,f,a25_29,onao_Canadian
124269,933,f,a55_59,eo_bio_Scottish
529877,933,m,a20_24,eo_weo_German
316365,933,f,a30_34,eo_bio_English
883236,933,m,a30_34,eo_obio
465581,933,f,a50_54,eo_seo_Italian
813053,933,m,a25_29,eo_bio_Scottish
204945,933,m,a25_29,onao_Canadian
415814,933,f,a30_34,eo_bio_Irish
516827,933,f,a30_34,eo_fo
483362,933,m,a30_34,onao_Canadian
73886,933,f,a70_74,eo_bio_Scottish
342605,933,m,a80_84,ao_esao_Chinese
796969,933,f,a15_19,ao_esao_Filipino
799853,933,f,a85_,eo_bio_English
81226,933,m,a25_29,eo_bio_English
211153,933,f,a30_34,onao
28974,933,m,a30_34,ao_esao_Chinese
666678,933,m,a55_59,eo_bio_Scottish
541226,933,m,a30_34,onao_Canadian
501670,933,m,a30_34,eo_neo
775854,933,f,a85_,onao_Canadian
139062,933,f,a60_64,eo_bio_Scottish
479322,933,f,a25_29,eo_obio
497780,933,f,a65_69,eo_obio
272796,933,m,a25_29,eo_bio_English
436024,933,f,a60_64,eo_bio_Scottish
742145,933,f,a25_29,onao_Canadian
86198,933,f,a55_59,eo_seo_Italian
233793,933,m,a55_59,eo_weo_German
320554,933,f,a65_69,onao
600959,933,f,a75_79,onao_Canadian
503046,933,m,a35_39,eo_bio_Irish
890011,933,m,a25_29,onao_Canadian
481552,933,f,a30_34,onao_Canadian
557828,933,f,a20_24,onao_Canadian
210206,933,m,a25_29,onao_Canadian
50225,933,m,a20_24,onao_Canadian
750078,933,f,a35_39,eo_weo_German
518883,933,f,a35_39,eo_fo
908320,933,m,a50_54,onao_Canadian
515779,933,m,a25_29,onao_Canadian
301990,933,f,a75_79,naao
804110,933,f,a45_49,onao
22859,933,m,a60_64,eo_bio_Scottish
145250,933,f,a45_49,eo_bio_English
662684,933,m,a50_54,eo_bio_English
210455,933,f,a25_29,onao_Canadian
51003,933,m,a25_29,onao_Canadian
397081,933,m,a25_29,eo_bio_English
434828,933,m,a10_14,eo_bio_Irish
29475,933,f,a50_54,onao_Canadian
93004,933,f,a65_69,eo_bio_Irish
67644,933,f,a25_29,onao_Canadian
771135,933,m,a85_,eo_bio_English
684272,933,m,a65_69,onao_Canadian
419596,933,f,a35_39,onao_Canadian
528159,933,f,a10_14,onao_Canadian
30394,933,m,a35_39,eo_fo
799878,933,f,a15_19,onao_Canadian
518332,933,f,a60_64,eo_bio_English
437674,933,m,a25_29,eo_oeeo
112374,933,m,a30_34,onao_Canadian
459523,933,m,a70_74,eo_neo
566924,933,m,a50_54,eo_bio_English
757742,933,f,a85_,eo_weo_German
72644,933,f,a40_44,eo_bio_Scottish
676875,933,m,a85_,eo_neo
115336,933,m,a20_24,onao_Canadian
915452,933,m,a45_49,eo_bio_English
719496,933,f,a85_,eo_fo
114241,933,m,a40_44,onao_Canadian
1151,933,f,a30_34,eo_fo
811794,933,m,a40_44,eo_weo_German
682466,933,m,a50_54,eo_fo
441309,933,f,a25_29,eo_bio_Scottish
777572,933,m,a50_54,eo_bio_English
420628,933,f,a30_34,onao_Canadian
421494,933,m,a55_59,onao_Canadian
620655,933,f,a10_14,lcsao
85368,933,f,a10_14,eo_oeo
454144,933,m,a65_69,lcsao
706036,933,m,a25_29,eo_eeo_Russian
852909,933,m,a20_24,eo_bio_Scottish
507612,933,m,a30_34,eo_fo
775996,933,m,a20_24,eo_fo
262040,933,f,a40_44,onao_Canadian
421142,933,m,a25_29,eo_bio_Irish
495486,933,m,a80_84,eo_oseo
593775,933,f,a75_79,eo_fo
908803,933,m,a35_39,ao_wcameo
760328,933,m,a25_29,eo_bio_Scottish
94314,933,m,a20_24,onao_Canadian
453399,933,f,a25_29,eo_eeo_Polish
785528,933,f,a55_59,eo_bio_English
106111,933,m,a15_19,eo_bio_Irish
470377,933,m,a25_29,eo_bio_Irish
900629,933,m,a20_24,onao_Canadian
11611,933,f,a20_24,lcsao
641298,933,f,a25_29,eo_neo
544962,933,f,a70_74,onao_Canadian
21374,933,m,a55_59,eo_bio_English
429409,933,m,a35_39,eo_fo
158309,933,f,a30_34,onao_Canadian
753681,933,m,a70_74,eo_bio_Scottish
121053,933,f,a45_49,onao_Canadian
794259,933,f,a55_59,onao_Canadian
814566,933,m,a70_74,ao_oesao
95109,933,m,a35_39,onao_Canadian
263807,933,m,a20_24,eo_obio
476200,933,m,a35_39,onao_Canadian
432245,933,f,a25_29,eo_bio_English
891524,933,f,a0_4,eo_bio_Irish
173051,933,f,a65_69,eo_fo
457129,933,m,a50_54,onao_Canadian
687087,933,m,a35_39,eo_bio_Scottish
608201,933,f,a85_,onao_Canadian
262973,933,m,a25_29,eo_fo
833742,933,f,a25_29,eo_bio_Scottish
521795,933,m,a35_39,onao_Canadian
84193,933,f,a20_24,eo_fo
61664,933,f,a25_29,eo_fo
722055,933,f,a35_39,eo_bio_Irish
57574,933,f,a35_39,eo_bio_Irish
155885,933,f,a45_49,onao_Canadian
27292,933,m,a55_59,eo_bio_Scottish
743199,933,m,a50_54,eo_bio_English
790767,933,f,a35_39,eo_bio_Scottish
666538,933,m,a70_74,eo_obio
403265,933,m,a25_29,onao_Canadian
266298,933,m,a55_59,onao_Canadian
522909,933,f,a25_29,onao_Canadian
369957,933,f,a55_59,eo_bio_Irish
883959,933,m,a65_69,ao
623122,933,m,a30_34,eo_bio_English
514525,933,m,a65_69,eo_oweo
846448,933,f,a55_59,eo_bio_English
262088,933,m,a30_34,eo_bio_English
368297,933,m,a35_39,eo_bio_Irish
328469,933,m,a85_,onao_Canadian
578284,933,m,a25_29,eo_seo_Italian
74502,933,m,a25_29,onao_Canadian
196927,933,f,a70_74,onao_Canadian
159247,933,m,a70_74,onao_Canadian
569804,933,m,a30_34,eo_fo
552966,933,f,a25_29,eo_seo_Spanish
570434,933,m,a30_34,eo_bio_English
664626,933,f,a30_34,eo_bio_Irish
652799,933,m,a25_29,ao_esao_Chinese
735875,933,f,a85_,ao_oesao
474649,933,m,a60_64,eo_weo_German
585467,933,f,a25_29,onao_Canadian
730219,933,m,a35_39,eo_bio_Irish
521438,933,m,a55_59,eo_fo
623909,933,f,a60_64,onao_Canadian
286041,933,f,a75_79,eo_bio_English
766136,933,f,a0_4,eo_eeo_Ukrainian
382962,933,m,a25_29,eo_bio_Scottish
766224,933,f,a85_,eo_seo_Greek
769817,933,m,a30_34,onao_Canadian
781980,933,f,a30_34,lcsao
525440,933,f,a70_74,eo_bio_Irish
719268,933,f,a80_84,onao_Canadian
53968,933,m,a20_24,onao_Canadian
614250,933,m,a30_34,onao_Canadian
640234,933,m,a60_64,onao_Canadian
819754,933,m,a50_54,eo_bio_English
324179,933,m,a65_69,ao_wcameo
204371,933,f,a60_64,eo_bio_Scottish
23696,933,f,a30_34,onao_Canadian
32275,933,f,a25_29,eo_bio_English
492414,933,m,a85_,eo_obio
776801,933,m,a50_54,eo_obio
447785,933,m,a30_34,eo_fo
914055,933,m,a85_,eo_bio_Scottish
399572,933,m,a25_29,eo_weo_Dutch
878053,933,f,a40_44,eo_bio_Irish
659170,933,f,a75_79,onao_Canadian
871335,933,m,a55_59,onao_Canadian
898663,933,f,a30_34,onao_Canadian
534299,933,m,a30_34,eo_bio_English
730579,933,m,a5_9,onao
841684,933,m,a80_84,onao_Canadian
540100,933,m,a15_19,eo_eeo_Polish
490883,933,m,a35_39,onao_Canadian
143890,933,m,a40_44,eo_eeo_Polish
587562,933,m,a60_64,onao_Canadian
167752,933,m,a50_54,eo_bio_Scottish
624169,933,f,a70_74,eo_obio
231754,933,f,a25_29,eo_bio_Scottish
843166,933,m,a80_84,eo_weo_Dutch
903863,933,m,a25_29,eo_bio_Scottish
178062,933,m,a50_54,eo_fo
209037,933,f,a30_34,eo_fo
442849,933,f,a0_4,eo_bio_English
539540,933,m,a50_54,eo_neo
929417,933,f,a35_39,eo_bio_Irish
313307,933,f,a30_34,eo_weo_German
471116,933,f,a35_39,onao_Canadian
122913,933,f,a55_59,onao_Canadian
621869,933,m,a20_24,onao_Canadian
752591,933,f,a40_44,naao
106336,933,m,a30_34,onao_Canadian
103552,933,m,a25_29,onao_Canadian
193474,933,m,a45_49,onao_Canadian
289010,933,f,a25_29,eo_bio_Scottish
624688,933,f,a25_29,eo_fo
286901,933,m,a65_69,naao
235003,933,m,a70_74,eo_bio_Irish
660579,933,f,a60_64,onao_Canadian
232620,933,m,a15_19,eo_bio_Scottish
417800,933,f,a80_84,eo_bio_Irish
444380,933,m,a75_79,naao
495564,933,m,a65_69,eo_bio_Irish
479624,933,m,a30_34,eo_bio_Irish
217370,933,f,a80_84,eo_weo_German
726712,933,f,a25_29,onao
333492,933,m,a55_59,eo_weo_German
624994,933,f,a5_9,eo_fo
416889,933,m,a65_69,eo_fo
65999,933,m,a30_34,eo_bio_Scottish
302990,933,m,a40_44,eo_bio_Scottish
182401,933,m,a45_49,eo_bio_English
689841,933,f,a75_79,onao_Canadian
828188,933,m,a20_24,onao_Canadian
315177,933,m,a25_29,eo_obio
383180,933,m,a40_44,eo_bio_Scottish
601057,933,m,a30_34,eo_bio_Irish
688664,933,f,a20_24,eo_bio_Scottish
121798,933,f,a35_39,eo_bio_Scottish
839201,933,f,a25_29,eo_bio_Scottish
412293,933,m,a25_29,onao_Canadian
838048,933,f,a30_34,eo_fo
92208,933,m,a25_29,eo_obio
2962,933,m,a25_29,eo_bio_Scottish
155433,933,f,a55_59,eo_bio_Irish
57935,933,m,a75_79,onao_Canadian
201967,933,f,a45_49,naao
48009,933,f,a30_34,onao_Canadian
418189,933,m,a20_24,ao
557668,933,f,a35_39,onao_Canadian
575142,933,m,a45_49,oco
861568,933,f,a40_44,eo_weo_German
376042,933,f,a30_34,onao_Canadian
223019,933,m,a45_49,eo_bio_Irish
667092,933,f,a40_44,eo_bio_Scottish
73721,933,f,a30_34,eo_obio
33832,933,m,a55_59,eo_weo_Dutch
68030,933,m,a25_29,eo_bio_Scottish
667552,933,f,a55_59,onao_Canadian
511675,933,m,a40_44,eo_bio_Scottish
94307,933,f,a45_49,eo_fo
500399,933,m,a80_84,eo_bio_Irish
853411,933,m,a25_29,eo_fo
657825,933,f,a30_34,eo_bio_Scottish
762563,933,f,a25_29,onao_Canadian
727533,933,m,a10_14,eo_bio_English
779020,933,m,a25_29,onao_Canadian
817342,933,f,a45_49,eo_seo_Italian
13935,933,f,a25_29,naao
911263,933,f,a55_59,eo_eeo_Ukrainian
861905,933,f,a25_29,eo_bio_Scottish
606656,933,m,a65_69,eo_bio_English
439569,933,m,a25_29,eo_fo
318475,933,f,a25_29,onao_Canadian
464581,933,f,a25_29,onao_Canadian
26984,933,f,a30_34,onao_Canadian
384003,933,m,a25_29,eo_bio_English
237274,933,m,a55_59,onao_Canadian
112624,933,f,a65_69,eo_weo_German
479487,933,f,a60_64,eo_bio_Irish
305926,933,m,a40_44,onao_Canadian
91687,933,f,a30_34,onao_Canadian
318858,933,m,a25_29,onao_Canadian
330713,933,f,a20_24,eo_fo
74972,933,f,a25_29,onao_Canadian
615474,933,m,a55_59,onao_Canadian
52574,933,m,a35_39,eo_bio_Scottish
486700,933,m,a50_54,onao_Canadian
778057,933,f,a30_34,eo_bio_English
899521,933,f,a35_39,ao_wcameo
650022,933,m,a70_74,eo_fo
643084,933,m,a20_24,eo_oseo
484681,933,f,a35_39,eo_bio_Irish
636425,933,m,a30_34,onao_Canadian
143550,933,m,a75_79,eo_eeo_Russian
485912,933,m,a50_54,eo_obio
395381,933,m,a20_24,eo_fo
378940,933,f,a60_64,naao
418356,933,f,a70_74,ao_wcameo
846244,933,f,a25_29,onao_Canadian
3743,933,m,a80_84,eo_weo_German
204766,933,m,a25_29,eo_bio_Irish
853398,933,f,a75_79,onao_Canadian
799796,933,m,a45_49,onao_Canadian
640951,933,m,a30_34,eo_seo_Italian
52078,933,f,a25_29,naao
333765,933,m,a20_24,eo_fo
545315,933,m,a50_54,onao_Canadian
437242,933,m,a20_24,onao_Canadian
443481,933,m,a30_34,eo_bio_Irish
6953,933,m,a35_39,eo_eeo_Ukrainian
61062,933,f,a30_34,eo_bio_Irish
734401,933,m,a65_69,onao
718103,933,f,a40_44,eo_bio_Irish
905019,933,m,a45_49,onao_Canadian
781155,933,m,a25_29,eo_bio_Scottish
848932,933,m,a55_59,eo_weo_Dutch
322467,933,m,a25_29,eo_bio_Irish
843507,933,f,a70_74,onao_Canadian
393227,933,f,a35_39,onao_Canadian
296841,933,f,a55_59,eo_seo_Italian
282995,933,m,a45_49,eo_bio_Scottish
259067,933,m,a20_24,onao_Canadian
507500,933,m,a55_59,eo_bio_Scottish
865256,933,m,a35_39,eo_eeo_Ukrainian
770498,933,f,a40_44,eo_obio
381319,933,m,a30_34,onao_Canadian
500960,933,m,a10_14,eo_bio_English
882607,933,m,a20_24,eo_bio_Scottish
859922,933,f,a50_54,onao
