PPSORT,CMA,AGE,SEX,RACE
355797,933,m,a15_19,onao_Canadian
302017,933,f,a50_54,onao_Canadian
687115,933,m,a50_54,eo_seo_Italian
95490,933,m,a30_34,lcsao
551696,933,m,a15_19,eo_eeo_Polish
177493,933,m,a70_74,onao
151687,933,f,a50_54,eo_bio_Scottish
449338,933,m,a5_9,eo_fo
167492,933,f,a5_9,ao_oesao
243274,933,f,a55_59,eo_fo
832303,933,m,a35_39,onao_Canadian
794433,933,f,a55_59,onao_Canadian
324138,933,m,a50_54,onao_Canadian
636218,933,m,a30_34,eo_bio_Scottish
530029,933,m,a20_24,eo_fo
246882,933,m,a30_34,onao_Canadian
212013,933,f,a35_39,onao_Canadian
658893,933,f,a30_34,naao
188950,933,f,a45_49,ao_wcameo
190206,933,f,a0_4,eo_fo
873348,933,f,a35_39,eo_fo
859142,933,m,a25_29,eo_fo
239645,933,m,a60_64,onao_Canadian
26912,933,f,a40_44,onao_Canadian
602375,933,m,a40_44,eo_fo
115516,933,m,a20_24,ao_wcameo
782345,933,m,a35_39,onao_Canadian
427743,933,f,a70_74,onao_Canadian
605770,933,m,a40_44,onao_Canadian
215482,933,m,a70_74,eo_weo_German
317031,933,m,a15_19,onao_Canadian
764363,933,f,a85_,eo_seo_Spanish
913109,933,m,a40_44,onao_Canadian
2177,933,m,a60_64,ao
664280,933,f,a20_24,onao_Canadian
427999,933,f,a60_64,eo_bio_Scottish
858480,933,m,a20_24,eo_seo_Portuguese
106713,933,m,a50_54,onao_Canadian
876681,933,f,a35_39,eo_bio_Irish
527746,933,f,a80_84,onao_Canadian
101560,933,m,a35_39,onao_Canadian
603187,933,m,a55_59,eo_fo
869349,933,m,a25_29,eo_fo
412171,933,m,a50_54,onao_Canadian
445382,933,f,a5_9,onao_Canadian
477887,933,f,a40_44,eo_fo
546441,933,f,a70_74,eo_seo_Portuguese
481737,933,m,a35_39,eo_fo
672063,933,m,a45_49,eo_fo
514746,933,m,a25_29,onao_Canadian
436901,933,m,a40_44,onao_Canadian
272673,933,m,a10_14,onao_Canadian
65794,933,m,a25_29,onao_Canadian
544509,933,f,a15_19,onao_Canadian
693354,933,f,a50_54,ao
536314,933,f,a0_4,eo_fo
72725,933,f,a5_9,eo_seo_Italian
333224,933,m,a5_9,eo_bio_Irish
833357,933,m,a60_64,onao_Canadian
792004,933,f,a45_49,onao_Canadian
902321,933,f,a75_79,onao_Canadian
755638,933,f,a20_24,eo_fo
418364,933,f,a30_34,eo_weo_German
725390,933,f,a0_4,ao_esao_Filipino
470526,933,m,a30_34,lcsao
6188,933,m,a55_59,naao
107869,933,m,a15_19,eo_bio_English
46230,933,m,a5_9,onao_Canadian
710025,933,f,a25_29,onao_Canadian
209564,933,f,a20_24,onao_Canadian
314264,933,m,a70_74,onao_Canadian
401339,933,f,a55_59,onao_Canadian
845125,933,f,a0_4,onao_Canadian
293120,933,f,a65_69,onao_Canadian
296066,933,f,a5_9,eo_fo
370621,933,m,a50_54,eo_fo
644099,933,m,a15_19,onao_Canadian
551774,933,f,a65_69,eo_eeo_Polish
421487,933,f,a0_4,onao_Canadian
562630,933,m,a55_59,onao_Canadian
225694,933,f,a35_39,eo_fo
372330,933,m,a45_49,eo_fo
238788,933,f,a0_4,eo_fo
442283,933,m,a50_54,onao_Canadian
655897,933,f,a10_14,onao_Canadian
173760,933,f,a50_54,eo_bio_Scottish
597272,933,f,a45_49,onao_Canadian
843578,933,m,a40_44,onao_Canadian
103650,933,f,a60_64,onao
530276,933,f,a20_24,eo_fo
828483,933,f,a30_34,ao
326070,933,m,a20_24,eo_bio_Scottish
788827,933,f,a10_14,eo_bio_Scottish
760724,933,m,a30_34,eo_fo
619812,933,m,a45_49,onao_Canadian
166381,933,f,a35_39,onao_Canadian
827447,933,m,a45_49,onao_Canadian
126877,933,f,a45_49,eo_bio_Scottish
901725,933,f,a30_34,eo_fo
835711,933,m,a40_44,onao_Canadian
84950,933,m,a55_59,onao_Canadian
186970,933,f,a0_4,onao_Canadian
770982,933,m,a30_34,eo_bio_Scottish
322084,933,f,a25_29,eo_bio_English
674183,933,f,a70_74,onao_Canadian
597116,933,f,a55_59,onao_Canadian
728434,933,f,a55_59,onao_Canadian
284329,933,m,a65_69,eo_bio_Irish
149098,933,m,a20_24,onao_Canadian
756382,933,f,a0_4,eo_fo
893217,933,m,a55_59,onao_Canadian
769146,933,f,a40_44,onao_Canadian
251509,933,f,a70_74,eo_fo
353963,933,m,a20_24,eo_bio_Scottish
159456,933,f,a75_79,eo_fo
183228,933,f,a15_19,onao_Canadian
698378,933,m,a0_4,onao_Canadian
832891,933,m,a15_19,eo_seo_Spanish
308602,933,m,a50_54,eo_fo
556906,933,m,a15_19,ao_wcameo
622114,933,m,a50_54,onao_Canadian
674335,933,f,a35_39,eo_fo
34647,933,m,a55_59,onao
697507,933,f,a35_39,lcsao
146978,933,f,a25_29,eo_bio_Irish
312913,933,m,a80_84,onao_Canadian
470813,933,f,a35_39,naao
550140,933,m,a65_69,eo_fo
52203,933,f,a40_44,onao_Canadian
533336,933,f,a50_54,onao
267860,933,m,a70_74,eo_fo
856598,933,f,a50_54,onao_Canadian
699978,933,m,a30_34,eo_fo
344118,933,f,a20_24,onao_Canadian
44993,933,f,a40_44,naao
639694,933,f,a65_69,eo_fo
346355,933,m,a25_29,eo_bio_Irish
497207,933,m,a55_59,onao_Canadian
706019,933,f,a35_39,onao_Canadian
112178,933,m,a60_64,eo_weo_German
546380,933,f,a55_59,eo_eeo_Polish
429495,933,m,a10_14,lcsao
556815,933,m,a50_54,eo_fo
591984,933,f,a65_69,onao_Canadian
641532,933,m,a10_14,onao
726707,933,f,a25_29,onao_Canadian
322945,933,m,a45_49,onao_Canadian
721698,933,m,a20_24,onao_Canadian
46946,933,m,a5_9,onao_Canadian
734640,933,f,a10_14,onao_Canadian
913318,933,m,a55_59,onao_Canadian
778441,933,m,a50_54,eo_fo
189818,933,f,a45_49,onao
198406,933,f,a35_39,onao_Canadian
277206,933,f,a45_49,eo_bio_Irish
485015,933,m,a60_64,eo_bio_Irish
15060,933,f,a40_44,eo_fo
493851,933,m,a40_44,onao_Canadian
601951,933,m,a65_69,eo_fo
150447,933,f,a0_4,eo_neo
636453,933,m,a15_19,onao_Canadian
742201,933,m,a45_49,onao_Canadian
32251,933,f,a40_44,naao
763751,933,f,a50_54,onao_Canadian
833996,933,m,a25_29,onao_Canadian
900174,933,m,a35_39,eo_bio_Scottish
818414,933,f,a60_64,eo_weo_German
922737,933,m,a15_19,onao_Canadian
73086,933,m,a20_24,eo_fo
77312,933,f,a40_44,onao_Canadian
739773,933,m,a20_24,onao_Canadian
59237,933,f,a5_9,ao_oesao
494120,933,f,a40_44,onao_Canadian
614173,933,m,a30_34,onao_Canadian
657065,933,f,a30_34,onao_Canadian
145014,933,m,a15_19,eo_fo
617832,933,m,a30_34,onao_Canadian
132850,933,m,a50_54,eo_seo_Italian
114018,933,f,a60_64,eo_fo
311446,933,f,a60_64,onao_Canadian
228764,933,f,a65_69,onao
153764,933,f,a25_29,onao_Canadian
78562,933,f,a20_24,eo_neo
533393,933,m,a30_34,onao_Canadian
85301,933,f,a0_4,onao_Canadian
694752,933,m,a60_64,eo_fo
903322,933,f,a0_4,onao_Canadian
890831,933,f,a20_24,eo_fo
584238,933,m,a70_74,naao
478102,933,m,a50_54,eo_fo
755484,933,m,a25_29,ao_oesao
142750,933,f,a55_59,onao_Canadian
690976,933,f,a60_64,onao
290189,933,f,a60_64,eo_fo
424405,933,m,a70_74,onao_Canadian
342661,933,f,a55_59,onao_Canadian
348545,933,m,a35_39,naao
293667,933,m,a25_29,eo_fo
904126,933,m,a55_59,eo_fo
429420,933,m,a55_59,eo_fo
562085,933,f,a30_34,lcsao
362286,933,m,a25_29,onao_Canadian
442082,933,m,a25_29,eo_fo
893331,933,f,a15_19,onao_Canadian
465655,933,f,a35_39,onao_Canadian
895704,933,m,a50_54,naao
189302,933,f,a30_34,onao_Canadian
186844,933,f,a55_59,onao_Canadian
775938,933,f,a50_54,eo_bio_Irish
483764,933,f,a35_39,onao_Canadian
552072,933,m,a45_49,eo_fo
138221,933,m,a40_44,onao_Canadian
62280,933,m,a45_49,oco
9736,933,m,a5_9,onao_Canadian
266591,933,f,a10_14,ao_wcameo
210004,933,m,a55_59,onao_Canadian
616156,933,f,a50_54,onao_Canadian
478060,933,m,a25_29,onao
423813,933,m,a75_79,eo_fo
684019,933,f,a20_24,eo_fo
868775,933,f,a0_4,onao_Canadian
139996,933,f,a30_34,onao_Canadian
57425,933,f,a20_24,onao_Canadian
398463,933,m,a55_59,eo_seo_Portuguese
759673,933,f,a0_4,eo_fo
72563,933,m,a40_44,onao_Canadian
392266,933,f,a45_49,onao_Canadian
732263,933,f,a75_79,onao_Canadian
401348,933,f,a70_74,onao_Canadian
900475,933,f,a55_59,ao_oesao
376719,933,m,a50_54,onao
814528,933,m,a45_49,eo_fo
217002,933,f,a45_49,eo_bio_Scottish
835961,933,f,a40_44,onao_Canadian
478267,933,f,a20_24,onao_Canadian
608286,933,m,a25_29,onao_Canadian
868005,933,m,a45_49,onao_Canadian
823650,933,f,a60_64,onao_Canadian
811453,933,f,a35_39,eo_weo_German
209283,933,m,a25_29,onao_Canadian
800846,933,m,a45_49,onao_Canadian
96605,933,m,a25_29,onao_Canadian
487927,933,f,a40_44,onao_Canadian
633244,933,m,a55_59,eo_weo_German
107608,933,m,a10_14,onao_Canadian
655960,933,f,a15_19,onao_Canadian
231507,933,m,a55_59,onao_Canadian
52558,933,m,a55_59,eo_bio_Scottish
416648,933,f,a5_9,onao_Canadian
722787,933,f,a5_9,onao_Canadian
808042,933,f,a25_29,onao
423117,933,m,a50_54,ao_wcameo
825498,933,m,a55_59,onao_Canadian
145748,933,f,a25_29,naao
382583,933,m,a15_19,eo_fo
273520,933,f,a65_69,onao_Canadian
478726,933,f,a30_34,onao_Canadian
249516,933,m,a55_59,eo_fo
293238,933,m,a15_19,eo_fo
331366,933,m,a35_39,onao_Canadian
44158,933,f,a40_44,onao_Canadian
451686,933,f,a45_49,eo_fo
155630,933,f,a15_19,eo_fo
292166,933,f,a55_59,onao_Canadian
209056,933,f,a60_64,eo_fo
517120,933,m,a5_9,onao_Canadian
710950,933,f,a55_59,onao_Canadian
429822,933,f,a50_54,onao_Canadian
580457,933,m,a75_79,onao_Canadian
866013,933,f,a75_79,onao_Canadian
541421,933,m,a75_79,onao_Canadian
634414,933,f,a5_9,onao_Canadian
172751,933,f,a20_24,eo_fo
264451,933,m,a30_34,onao_Canadian
510129,933,m,a55_59,onao
226673,933,f,a35_39,onao_Canadian
879935,933,m,a0_4,onao_Canadian
831404,933,m,a40_44,eo_bio_Scottish
157284,933,f,a75_79,eo_bio_Irish
283806,933,f,a55_59,onao_Canadian
179148,933,m,a20_24,onao_Canadian
480144,933,m,a55_59,eo_fo
200597,933,m,a20_24,eo_seo_Italian
316590,933,f,a30_34,onao_Canadian
817694,933,m,a35_39,onao_Canadian
700281,933,m,a45_49,eo_fo
236976,933,f,a35_39,onao_Canadian
2952,933,f,a55_59,onao_Canadian
383971,933,f,a25_29,eo_eeo_Polish
156008,933,m,a0_4,onao_Canadian
110883,933,m,a10_14,onao_Canadian
503329,933,m,a0_4,onao_Canadian
294419,933,f,a60_64,eo_bio_Scottish
650685,933,m,a20_24,ao
466447,933,f,a65_69,onao_Canadian
93667,933,f,a45_49,onao_Canadian
488143,933,m,a5_9,onao_Canadian
795525,933,f,a35_39,onao_Canadian
133518,933,f,a30_34,onao_Canadian
503164,933,m,a35_39,onao_Canadian
21661,933,m,a20_24,onao
182266,933,m,a30_34,onao_Canadian
901302,933,f,a40_44,eo_fo
124269,933,m,a40_44,onao_Canadian
529877,933,f,a10_14,onao_Canadian
316365,933,f,a45_49,ao_wcameo
883236,933,m,a30_34,onao_Canadian
465581,933,m,a15_19,eo_eeo_Polish
813053,933,m,a50_54,onao_Canadian
204945,933,m,a45_49,onao_Canadian
415814,933,f,a55_59,onao_Canadian
516827,933,f,a35_39,eo_weo_German
483362,933,m,a5_9,onao_Canadian
73886,933,f,a30_34,eo_fo
342605,933,f,a50_54,eo_fo
796969,933,f,a10_14,onao_Canadian
799853,933,m,a15_19,eo_bio_Scottish
81226,933,m,a45_49,onao_Canadian
211153,933,m,a30_34,onao_Canadian
28974,933,m,a30_34,eo_fo
666678,933,f,a35_39,onao_Canadian
541226,933,m,a30_34,onao_Canadian
501670,933,f,a30_34,onao_Canadian
775854,933,f,a45_49,eo_fo
139062,933,f,a60_64,ao_wcameo
479322,933,f,a5_9,onao_Canadian
497780,933,f,a10_14,onao_Canadian
272796,933,m,a0_4,onao_Canadian
436024,933,f,a60_64,eo_fo
742145,933,m,a0_4,onao_Canadian
86198,933,f,a55_59,onao_Canadian
233793,933,f,a55_59,onao_Canadian
320554,933,f,a20_24,onao_Canadian
600959,933,f,a20_24,onao_Canadian
503046,933,m,a25_29,onao_Canadian
890011,933,f,a70_74,onao_Canadian
481552,933,m,a10_14,onao_Canadian
557828,933,f,a45_49,eo_fo
210206,933,f,a25_29,naao
50225,933,m,a55_59,onao_Canadian
750078,933,f,a5_9,onao_Canadian
518883,933,m,a20_24,onao_Canadian
908320,933,f,a50_54,onao_Canadian
515779,933,m,a25_29,onao_Canadian
301990,933,m,a60_64,eo_fo
804110,933,m,a15_19,onao_Canadian
22859,933,f,a85_,onao
145250,933,f,a5_9,onao
662684,933,m,a0_4,onao_Canadian
210455,933,f,a35_39,onao_Canadian
51003,933,m,a30_34,onao_Canadian
397081,933,f,a70_74,eo_bio_Scottish
434828,933,m,a55_59,onao_Canadian
29475,933,m,a70_74,ao_wcameo
93004,933,m,a60_64,onao_Canadian
67644,933,f,a45_49,eo_bio_Irish
771135,933,m,a50_54,eo_fo
684272,933,m,a65_69,onao_Canadian
419596,933,m,a55_59,onao_Canadian
528159,933,f,a20_24,onao_Canadian
30394,933,m,a75_79,onao_Canadian
799878,933,m,a10_14,eo_bio_Irish
518332,933,f,a85_,onao_Canadian
437674,933,m,a25_29,onao_Canadian
112374,933,m,a75_79,eo_fo
459523,933,f,a30_34,onao
566924,933,m,a70_74,eo_seo_Spanish
757742,933,f,a40_44,onao
72644,933,f,a10_14,eo_bio_Irish
676875,933,f,a10_14,onao_Canadian
115336,933,f,a65_69,onao_Canadian
915452,933,m,a70_74,eo_fo
719496,933,m,a30_34,onao_Canadian
114241,933,f,a35_39,onao_Canadian
1151,933,f,a25_29,onao_Canadian
811794,933,m,a40_44,onao_Canadian
682466,933,f,a50_54,onao_Canadian
441309,933,m,a10_14,onao_Canadian
777572,933,m,a10_14,eo_fo
420628,933,m,a30_34,eo_fo
421494,933,m,a50_54,eo_seo_Spanish
620655,933,m,a15_19,onao_Canadian
85368,933,m,a40_44,lcsao
454144,933,m,a40_44,onao_Canadian
706036,933,m,a20_24,naao
852909,933,f,a35_39,ao_wcameo
507612,933,f,a45_49,eo_fo
775996,933,f,a60_64,onao_Canadian
262040,933,f,a45_49,eo_fo
421142,933,f,a20_24,oco
495486,933,m,a55_59,ao_wcameo
593775,933,m,a0_4,eo_bio_Scottish
908803,933,m,a35_39,onao_Canadian
760328,933,m,a45_49,onao_Canadian
94314,933,m,a10_14,eo_bio_Irish
453399,933,m,a70_74,onao_Canadian
785528,933,m,a60_64,eo_fo
106111,933,m,a55_59,onao_Canadian
470377,933,f,a10_14,naao
900629,933,m,a20_24,naao
11611,933,m,a65_69,eo_fo
641298,933,m,a50_54,eo_weo_German
544962,933,m,a20_24,lcsao
21374,933,f,a50_54,onao_Canadian
429409,933,f,a15_19,onao_Canadian
158309,933,f,a10_14,ao
753681,933,f,a10_14,onao_Canadian
121053,933,f,a45_49,eo_fo
794259,933,f,a75_79,ao_wcameo
814566,933,m,a0_4,eo_fo
95109,933,m,a40_44,naao
263807,933,m,a40_44,lcsao
476200,933,f,a25_29,onao_Canadian
432245,933,m,a30_34,onao_Canadian
891524,933,f,a60_64,naao
173051,933,m,a60_64,eo_fo
457129,933,f,a55_59,onao_Canadian
687087,933,m,a25_29,eo_fo
608201,933,m,a20_24,eo_fo
262973,933,f,a45_49,onao_Canadian
833742,933,f,a5_9,eo_fo
521795,933,m,a35_39,onao_Canadian
84193,933,m,a60_64,onao_Canadian
61664,933,m,a5_9,eo_fo
722055,933,m,a40_44,onao_Canadian
57574,933,f,a85_,eo_fo
155885,933,m,a25_29,eo_fo
27292,933,m,a10_14,onao_Canadian
743199,933,m,a60_64,eo_eeo_Polish
790767,933,f,a25_29,onao_Canadian
666538,933,f,a40_44,onao_Canadian
403265,933,f,a55_59,onao_Canadian
266298,933,m,a40_44,eo_fo
522909,933,f,a40_44,onao_Canadian
369957,933,f,a55_59,eo_bio_Scottish
883959,933,f,a5_9,onao_Canadian
623122,933,m,a15_19,onao_Canadian
514525,933,f,a55_59,eo_bio_Irish
846448,933,f,a50_54,onao_Canadian
262088,933,f,a20_24,ao_oesao
368297,933,m,a25_29,onao_Canadian
328469,933,f,a20_24,onao_Canadian
578284,933,f,a45_49,onao_Canadian
74502,933,m,a20_24,onao_Canadian
196927,933,m,a50_54,eo_fo
159247,933,m,a20_24,eo_bio_Scottish
569804,933,m,a50_54,onao
552966,933,m,a30_34,ao
570434,933,m,a40_44,eo_fo
664626,933,f,a15_19,ao_wcameo
652799,933,m,a25_29,onao_Canadian
735875,933,m,a35_39,naao
474649,933,f,a50_54,onao_Canadian
585467,933,f,a55_59,onao_Canadian
730219,933,m,a50_54,onao
521438,933,m,a20_24,eo_fo
623909,933,f,a65_69,eo_fo
286041,933,f,a50_54,onao_Canadian
766136,933,m,a25_29,onao_Canadian
382962,933,f,a50_54,eo_fo
766224,933,f,a35_39,onao_Canadian
769817,933,m,a55_59,eo_bio_Irish
781980,933,m,a85_,onao_Canadian
525440,933,m,a15_19,onao_Canadian
719268,933,m,a65_69,eo_fo
53968,933,f,a50_54,onao_Canadian
614250,933,f,a60_64,onao_Canadian
640234,933,m,a60_64,onao_Canadian
819754,933,m,a30_34,onao
324179,933,f,a10_14,naao
204371,933,m,a80_84,onao_Canadian
23696,933,m,a40_44,eo_fo
32275,933,f,a50_54,eo_weo_German
492414,933,m,a25_29,eo_weo_German
776801,933,f,a85_,onao_Canadian
447785,933,f,a15_19,onao_Canadian
914055,933,f,a35_39,onao_Canadian
399572,933,m,a0_4,onao_Canadian
878053,933,f,a35_39,eo_fo
659170,933,m,a0_4,eo_bio_Irish
871335,933,m,a0_4,eo_fo
898663,933,m,a55_59,eo_fo
534299,933,f,a40_44,onao_Canadian
730579,933,f,a0_4,eo_fo
841684,933,m,a35_39,onao_Canadian
540100,933,m,a30_34,onao_Canadian
490883,933,m,a15_19,eo_bio_Scottish
143890,933,f,a5_9,eo_fo
587562,933,m,a30_34,onao_Canadian
167752,933,m,a20_24,onao
624169,933,f,a35_39,eo_bio_Scottish
231754,933,m,a10_14,ao_wcameo
843166,933,m,a70_74,onao_Canadian
903863,933,f,a25_29,onao
178062,933,f,a55_59,ao_oesao
209037,933,f,a45_49,onao_Canadian
442849,933,m,a0_4,lcsao
539540,933,f,a5_9,onao_Canadian
929417,933,m,a0_4,onao_Canadian
313307,933,m,a5_9,onao_Canadian
471116,933,m,a40_44,eo_fo
122913,933,m,a25_29,onao_Canadian
621869,933,m,a0_4,eo_fo
752591,933,f,a60_64,onao_Canadian
106336,933,f,a55_59,onao_Canadian
103552,933,f,a20_24,onao_Canadian
193474,933,f,a30_34,onao_Canadian
289010,933,m,a45_49,onao_Canadian
624688,933,m,a50_54,eo_fo
286901,933,m,a20_24,onao_Canadian
235003,933,m,a20_24,onao_Canadian
660579,933,m,a20_24,onao_Canadian
232620,933,m,a55_59,onao_Canadian
417800,933,m,a35_39,onao_Canadian
444380,933,m,a20_24,naao
495564,933,f,a20_24,onao_Canadian
479624,933,m,a30_34,onao_Canadian
217370,933,m,a30_34,onao_Canadian
726712,933,f,a50_54,onao_Canadian
333492,933,m,a70_74,onao_Canadian
624994,933,f,a50_54,onao_Canadian
416889,933,m,a5_9,eo_fo
65999,933,f,a20_24,onao_Canadian
302990,933,m,a15_19,onao_Canadian
182401,933,m,a55_59,onao_Canadian
689841,933,m,a5_9,eo_fo
828188,933,f,a20_24,eo_fo
315177,933,m,a45_49,onao_Canadian
383180,933,f,a25_29,eo_fo
601057,933,m,a40_44,eo_fo
688664,933,f,a20_24,eo_neo
121798,933,f,a30_34,onao
839201,933,m,a20_24,onao_Canadian
412293,933,m,a60_64,onao_Canadian
838048,933,m,a50_54,onao_Canadian
92208,933,m,a10_14,eo_bio_Irish
2962,933,f,a40_44,onao_Canadian
155433,933,m,a40_44,onao_Canadian
57935,933,m,a10_14,onao_Canadian
201967,933,f,a55_59,eo_bio_Irish
48009,933,f,a25_29,eo_weo_German
418189,933,f,a20_24,onao_Canadian
557668,933,m,a45_49,eo_bio_Irish
575142,933,m,a40_44,onao_Canadian
861568,933,f,a60_64,ao_wcameo
376042,933,f,a25_29,onao_Canadian
223019,933,m,a35_39,onao_Canadian
667092,933,f,a60_64,onao_Canadian
73721,933,m,a15_19,eo_fo
33832,933,m,a85_,ao_wcameo
68030,933,m,a30_34,eo_fo
667552,933,f,a45_49,onao_Canadian
511675,933,m,a5_9,onao_Canadian
94307,933,f,a45_49,ao
500399,933,f,a70_74,onao_Canadian
853411,933,m,a50_54,onao_Canadian
657825,933,f,a35_39,lcsao
762563,933,f,a35_39,onao_Canadian
727533,933,m,a50_54,eo_fo
779020,933,m,a40_44,onao_Canadian
817342,933,f,a0_4,onao
13935,933,m,a30_34,onao_Canadian
911263,933,f,a0_4,naao
861905,933,f,a10_14,onao_Canadian
606656,933,m,a5_9,eo_fo
439569,933,f,a10_14,onao_Canadian
318475,933,f,a0_4,onao_Canadian
464581,933,m,a55_59,eo_fo
26984,933,m,a55_59,eo_fo
384003,933,f,a10_14,onao_Canadian
237274,933,m,a60_64,onao
112624,933,m,a60_64,eo_bio_Scottish
479487,933,f,a50_54,onao_Canadian
305926,933,f,a40_44,onao_Canadian
91687,933,f,a15_19,eo_oweo
318858,933,m,a0_4,onao_Canadian
330713,933,m,a30_34,onao_Canadian
74972,933,f,a15_19,onao_Canadian
615474,933,f,a0_4,onao_Canadian
52574,933,f,a5_9,onao_Canadian
486700,933,f,a55_59,onao_Canadian
778057,933,f,a45_49,eo_bio_Scottish
899521,933,f,a30_34,eo_fo
650022,933,m,a10_14,ao_oesao
643084,933,m,a55_59,onao_Canadian
484681,933,m,a15_19,eo_fo
636425,933,m,a5_9,naao
143550,933,f,a25_29,onao_Canadian
485912,933,m,a35_39,eo_bio_English
395381,933,f,a20_24,onao_Canadian
378940,933,f,a10_14,eo_oweo
418356,933,m,a20_24,onao_Canadian
846244,933,f,a65_69,eo_fo
3743,933,m,a20_24,ao_oesao
204766,933,m,a35_39,eo_fo
853398,933,m,a15_19,onao_Canadian
799796,933,m,a50_54,onao_Canadian
640951,933,f,a50_54,onao_Canadian
52078,933,m,a5_9,onao_Canadian
333765,933,f,a60_64,onao_Canadian
545315,933,m,a15_19,onao_Canadian
437242,933,f,a35_39,onao_Canadian
443481,933,m,a40_44,eo_bio_Irish
6953,933,m,a20_24,onao_Canadian
61062,933,f,a35_39,eo_fo
734401,933,f,a30_34,onao_Canadian
718103,933,m,a35_39,onao_Canadian
905019,933,f,a65_69,onao_Canadian
781155,933,f,a50_54,onao_Canadian
848932,933,m,a70_74,onao_Canadian
322467,933,m,a5_9,eo_bio_English
843507,933,f,a70_74,onao_Canadian
393227,933,f,a30_34,onao_Canadian
296841,933,f,a30_34,onao_Canadian
282995,933,f,a35_39,onao_Canadian
259067,933,f,a20_24,onao_Canadian
507500,933,m,a40_44,onao_Canadian
865256,933,f,a40_44,onao_Canadian
770498,933,m,a55_59,onao_Canadian
381319,933,f,a40_44,onao
500960,933,f,a25_29,onao_Canadian
882607,933,m,a50_54,onao_Canadian
859922,933,f,a60_64,onao
166721,933,f,a30_34,eo_fo
72452,933,f,a55_59,onao_Canadian
887337,933,f,a55_59,onao_Canadian
234533,933,m,a5_9,onao_Canadian
207558,933,m,a10_14,eo_weo_German
87613,933,m,a15_19,eo_bio_Scottish
919040,933,m,a30_34,onao_Canadian
671374,933,f,a55_59,eo_fo
336872,933,f,a50_54,ao_wcameo
156046,933,f,a40_44,onao_Canadian
543208,933,f,a50_54,eo_fo
26295,933,m,a25_29,onao_Canadian
39988,933,f,a0_4,onao_Canadian
643210,933,m,a25_29,onao_Canadian
52761,933,f,a25_29,onao_Canadian
658591,933,f,a20_24,onao_Canadian
442054,933,f,a45_49,eo_weo_German
444584,933,m,a45_49,onao_Canadian
806437,933,f,a55_59,eo_fo
723554,933,f,a20_24,onao_Canadian
920230,933,m,a45_49,onao
521030,933,m,a55_59,onao_Canadian
898477,933,m,a10_14,onao_Canadian
646777,933,f,a50_54,eo_weo_German
631725,933,f,a15_19,eo_weo_German
131939,933,m,a45_49,onao_Canadian
406150,933,m,a40_44,naao
252791,933,f,a65_69,onao
812609,933,m,a30_34,eo_fo
876062,933,m,a25_29,onao_Canadian
613663,933,m,a40_44,onao_Canadian
554063,933,m,a25_29,onao_Canadian
121849,933,f,a0_4,onao_Canadian
450792,933,m,a40_44,eo_fo
770977,933,f,a5_9,eo_fo
708,933,f,a20_24,onao
57210,933,m,a5_9,naao
163528,933,f,a15_19,eo_fo
532410,933,m,a20_24,eo_fo
925294,933,m,a55_59,onao_Canadian
456086,933,m,a0_4,onao_Canadian
748889,933,m,a60_64,onao_Canadian
101187,933,f,a25_29,eo_fo
729601,933,f,a25_29,onao_Canadian
193058,933,f,a10_14,onao_Canadian
516543,933,m,a80_84,onao_Canadian
894668,933,f,a50_54,eo_fo
564365,933,f,a45_49,onao_Canadian
91776,933,f,a55_59,eo_fo
425269,933,f,a50_54,onao_Canadian
132782,933,f,a25_29,onao_Canadian
277451,933,f,a5_9,onao_Canadian
715586,933,m,a60_64,onao_Canadian
376233,933,m,a10_14,eo_seo_Spanish
776951,933,m,a20_24,eo_fo
643706,933,m,a40_44,eo_weo_German
491910,933,f,a50_54,eo_fo
708819,933,m,a40_44,onao_Canadian
377720,933,f,a25_29,eo_fo
579403,933,f,a25_29,onao_Canadian
734373,933,f,a50_54,onao_Canadian
782805,933,m,a55_59,ao_wcameo
134760,933,f,a15_19,naao
207307,933,m,a50_54,eo_fo
631164,933,f,a60_64,eo_fo
214579,933,f,a65_69,onao_Canadian
347955,933,f,a60_64,onao_Canadian
695532,933,m,a40_44,eo_fo
758455,933,f,a20_24,eo_fo
75435,933,f,a30_34,onao_Canadian
19456,933,m,a25_29,onao_Canadian
419162,933,f,a10_14,onao_Canadian
792887,933,m,a15_19,eo_fo
889955,933,f,a45_49,eo_fo
277020,933,f,a10_14,onao
705844,933,f,a45_49,eo_fo
122000,933,m,a50_54,eo_fo
863307,933,m,a0_4,onao
149355,933,f,a45_49,eo_fo
867415,933,f,a40_44,onao_Canadian
826208,933,f,a15_19,onao_Canadian
840726,933,m,a75_79,eo_fo
363097,933,f,a50_54,eo_fo
895936,933,f,a5_9,onao_Canadian
561439,933,f,a55_59,onao_Canadian
559849,933,m,a55_59,onao_Canadian
576725,933,m,a55_59,eo_fo
464418,933,f,a55_59,eo_weo_German
765591,933,f,a20_24,onao_Canadian
518120,933,m,a45_49,eo_bio_Irish
133406,933,f,a40_44,ao_wcameo
360545,933,f,a55_59,eo_bio_Irish
321091,933,f,a55_59,onao_Canadian
385672,933,m,a65_69,eo_fo
328125,933,m,a40_44,onao_Canadian
348651,933,m,a15_19,onao_Canadian
82865,933,f,a5_9,lcsao
541395,933,m,a30_34,onao_Canadian
843257,933,m,a40_44,onao_Canadian
510046,933,f,a55_59,onao_Canadian
