PPSORT,CMA,AGE,SEX,RACE
258930,933,m,a35_39,onao_Canadian
713295,933,f,a20_24,eo_neo
57790,933,f,a20_24,onao_Canadian
194858,933,m,a35_39,eo_fo
529299,933,m,a5_9,eo_bio_Irish
753996,933,f,a45_49,onao_Canadian
104278,933,m,a25_29,eo_fo
730054,933,f,a5_9,eo_bio_English
215258,933,f,a30_34,onao_Canadian
886741,933,m,a65_69,lcsao
921584,933,m,a30_34,onao_Canadian
494935,933,f,a45_49,eo_obio
165307,933,m,a55_59,eo_bio_English
190021,933,m,a30_34,eo_bio_Scottish
532824,933,f,a50_54,eo_bio_English
647801,933,f,a5_9,onao_Canadian
844271,933,m,a80_84,onao_Canadian
390151,933,f,a45_49,eo_eeo_Polish
131937,933,f,a35_39,eo_neo
711980,933,f,a55_59,onao_Canadian
643666,933,f,a5_9,eo_weo_German
671878,933,f,a0_4,eo_bio_Irish
105196,933,f,a80_84,naao
652879,933,m,a15_19,onao_Canadian
299931,933,f,a20_24,onao_Canadian
924724,933,m,a65_69,eo_weo_Dutch
276409,933,m,a5_9,eo_weo_German
793254,933,m,a60_64,onao_Canadian
803970,933,f,a30_34,eo_bio_English
211354,933,m,a15_19,eo_bio_English
839545,933,m,a30_34,eo_bio_Scottish
356883,933,f,a50_54,eo_bio_English
572502,933,m,a0_4,eo_bio_Irish
130116,933,m,a65_69,onao_Canadian
740557,933,f,a40_44,eo_bio_Irish
616637,933,m,a45_49,eo_bio_Scottish
420940,933,m,a55_59,onao_Canadian
786922,933,m,a30_34,eo_fo
524923,933,m,a60_64,eo_weo_Dutch
463638,933,m,a75_79,onao_Canadian
536703,933,m,a30_34,eo_bio_English
175083,933,f,a5_9,eo_bio_Irish
390210,933,m,a40_44,eo_fo
117306,933,f,a15_19,eo_fo
681327,933,m,a20_24,eo_fo
120896,933,m,a55_59,ao
436030,933,m,a30_34,naao
473378,933,m,a40_44,eo_bio_English
546931,933,f,a40_44,onao_Canadian
26458,933,f,a0_4,eo_bio_English
60399,933,m,a5_9,eo_bio_Scottish
439584,933,m,a20_24,onao_Canadian
121709,933,f,a50_54,eo_fo
137261,933,m,a10_14,onao_Canadian
190921,933,m,a0_4,onao_Canadian
721397,933,m,a55_59,onao_Canadian
219131,933,f,a25_29,eo_bio_Irish
809207,933,m,a55_59,ao_oesao
417941,933,m,a50_54,eo_bio_Scottish
551587,933,f,a20_24,onao_Canadian
454967,933,m,a5_9,eo_bio_Irish
114414,933,f,a40_44,eo_fo
571337,933,f,a50_54,eo_bio_English
715176,933,m,a5_9,onao_Canadian
428688,933,m,a5_9,onao_Canadian
211506,933,m,a35_39,eo_weo_German
470017,933,f,a50_54,eo_bio_Irish
467913,933,m,a10_14,ao
3207,933,m,a30_34,onao_Canadian
59467,933,f,a25_29,eo_weo_German
366679,933,f,a70_74,onao_Canadian
84808,933,f,a0_4,onao_Canadian
300178,933,m,a30_34,eo_weo_Dutch
73965,933,m,a5_9,onao_Canadian
543779,933,m,a5_9,eo_neo
389778,933,m,a5_9,eo_bio_Scottish
875376,933,m,a30_34,onao_Canadian
293810,933,m,a45_49,onao_Canadian
233481,933,f,a65_69,ao_wcameo
126899,933,f,a15_19,onao_Canadian
146527,933,f,a75_79,naao
923730,933,m,a0_4,eo_bio_English
43687,933,m,a15_19,onao_Canadian
527522,933,m,a25_29,eo_fo
913154,933,m,a20_24,eo_bio_English
264120,933,m,a70_74,eo_bio_Irish
882748,933,f,a15_19,ao
31904,933,m,a40_44,onao_Canadian
479869,933,m,a60_64,eo_fo
413650,933,f,a45_49,naao
830455,933,f,a35_39,onao_Canadian
74166,933,f,a60_64,eo_bio_English
752999,933,m,a5_9,eo_bio_Irish
293778,933,m,a35_39,onao_Canadian
598402,933,m,a5_9,onao_Canadian
447394,933,m,a35_39,naao
278,933,m,a40_44,eo_fo
762338,933,m,a50_54,onao_Canadian
457595,933,m,a30_34,onao_Canadian
132707,933,m,a65_69,eo_bio_Scottish
15147,933,m,a45_49,onao_Canadian
782595,933,f,a0_4,onao_Canadian
639941,933,m,a30_34,eo_bio_English
294089,933,f,a10_14,eo_bio_Irish
297592,933,f,a60_64,onao_Canadian
355581,933,m,a15_19,eo_weo_German
244430,933,m,a0_4,onao_Canadian
772478,933,f,a50_54,onao_Canadian
781925,933,m,a70_74,oo
806565,933,m,a40_44,eo_bio_Scottish
559527,933,f,a35_39,eo_bio_Irish
258041,933,f,a50_54,eo_bio_Irish
917003,933,f,a5_9,onao_Canadian
43705,933,m,a35_39,eo_bio_English
684963,933,m,a45_49,eo_bio_Irish
217528,933,m,a75_79,eo_weo_Dutch
685314,933,f,a0_4,eo_bio_English
250283,933,f,a15_19,onao_Canadian
909190,933,m,a10_14,onao_Canadian
479132,933,m,a20_24,onao_Canadian
290780,933,m,a20_24,eo_weo_German
405405,933,m,a15_19,eo_bio_English
524347,933,m,a50_54,onao_Canadian
11487,933,m,a40_44,eo_bio_English
763588,933,m,a10_14,eo_weo_Dutch
611119,933,f,a0_4,onao_Canadian
501883,933,f,a35_39,eo_weo_German
388969,933,f,a20_24,eo_bio_English
115280,933,m,a35_39,eo_bio_Scottish
249120,933,f,a70_74,ao_sao_ei
734405,933,f,a65_69,eo_bio_Scottish
681941,933,f,a60_64,eo_fo
92948,933,m,a5_9,eo_bio_Irish
691915,933,m,a5_9,onao_Canadian
596967,933,f,a60_64,onao_Canadian
103724,933,f,a45_49,eo_fo
147157,933,f,a60_64,eo_bio_Scottish
590239,933,f,a40_44,eo_fo
515492,933,f,a30_34,eo_fo
505335,933,f,a40_44,onao_Canadian
476479,933,m,a50_54,onao_Canadian
353802,933,f,a50_54,onao_Canadian
375555,933,f,a20_24,naao
350578,933,m,a35_39,onao_Canadian
485668,933,f,a35_39,onao_Canadian
864557,933,m,a0_4,naao
274542,933,f,a55_59,onao
603736,933,m,a5_9,onao_Canadian
267,933,f,a55_59,onao_Canadian
270685,933,f,a40_44,eo_weo_German
593439,933,f,a5_9,naao
737089,933,m,a5_9,eo_weo_German
775006,933,f,a20_24,eo_bio_English
107301,933,m,a40_44,eo_bio_Irish
452167,933,m,a0_4,onao_Canadian
858093,933,m,a15_19,eo_bio_Scottish
167473,933,m,a25_29,eo_bio_Irish
341759,933,m,a30_34,onao_Canadian
230852,933,m,a5_9,onao_Canadian
13635,933,m,a10_14,onao_Canadian
505960,933,m,a30_34,eo_fo
732988,933,m,a30_34,onao_Canadian
525552,933,m,a50_54,onao_Canadian
882318,933,f,a50_54,eo_bio_Scottish
172663,933,m,a0_4,eo_fo
624601,933,m,a50_54,eo_fo
513428,933,m,a0_4,onao_Canadian
475869,933,m,a45_49,onao_Canadian
839402,933,m,a50_54,oco
291825,933,m,a35_39,eo_bio_English
611681,933,f,a55_59,onao_Canadian
74720,933,m,a10_14,onao_Canadian
50297,933,f,a40_44,onao_Canadian
789601,933,f,a10_14,onao_Canadian
460595,933,f,a5_9,eo_bio_Irish
843747,933,f,a65_69,eo_weo_Dutch
496221,933,f,a40_44,eo_bio_Irish
330878,933,m,a40_44,onao_Canadian
128318,933,m,a0_4,naao
842991,933,f,a50_54,eo_bio_English
117776,933,m,a20_24,eo_weo_German
339609,933,f,a30_34,eo_fo
568290,933,f,a65_69,onao
439247,933,f,a65_69,eo_bio_Scottish
531335,933,m,a5_9,naao
126812,933,m,a15_19,oco
859227,933,f,a35_39,onao_Canadian
305355,933,m,a40_44,onao_Canadian
592019,933,f,a45_49,onao_Canadian
73635,933,f,a50_54,onao_Canadian
734916,933,m,a70_74,eo_eeo_Polish
197065,933,f,a15_19,eo_bio_Scottish
436034,933,f,a35_39,eo_bio_Scottish
545127,933,f,a60_64,ao
672116,933,f,a0_4,eo_weo_German
220024,933,m,a10_14,eo_bio_Irish
644022,933,f,a15_19,eo_bio_Scottish
10587,933,f,a35_39,onao_Canadian
601545,933,f,a5_9,eo_fo
145433,933,f,a5_9,eo_bio_English
123831,933,m,a0_4,ao
742286,933,m,a55_59,onao_Canadian
523834,933,f,a20_24,onao_Canadian
785071,933,f,a5_9,onao_Canadian
257360,933,m,a30_34,eo_bio_Scottish
734559,933,m,a15_19,onao_Canadian
297491,933,m,a25_29,eo_bio_English
520288,933,m,a50_54,eo_bio_Scottish
269504,933,m,a35_39,eo_fo
239240,933,f,a80_84,eo_bio_Scottish
233181,933,f,a10_14,lcsao
604157,933,f,a40_44,eo_bio_English
463075,933,f,a10_14,eo_weo_German
23534,933,m,a5_9,eo_fo
383973,933,f,a40_44,eo_bio_Scottish
866094,933,f,a50_54,eo_fo
686089,933,f,a10_14,onao_Canadian
424595,933,f,a50_54,eo_bio_Irish
631574,933,f,a20_24,onao_Canadian
23763,933,m,a25_29,eo_bio_Irish
610164,933,f,a5_9,eo_weo_Dutch
471470,933,f,a5_9,eo_bio_Scottish
745906,933,m,a5_9,eo_fo
658363,933,f,a25_29,onao
665505,933,f,a25_29,eo_bio_Scottish
123590,933,m,a15_19,onao_Canadian
902943,933,m,a10_14,onao_Canadian
124675,933,m,a15_19,onao_Canadian
354993,933,m,a55_59,eo_bio_Scottish
440156,933,f,a10_14,onao_Canadian
710673,933,f,a40_44,naao
906630,933,f,a10_14,eo_bio_English
94019,933,m,a10_14,eo_bio_English
770632,933,f,a0_4,eo_bio_English
534376,933,m,a15_19,onao_Canadian
59475,933,m,a25_29,onao_Canadian
556145,933,m,a15_19,eo_bio_English
605670,933,f,a50_54,eo_fo
106625,933,m,a60_64,onao_Canadian
687521,933,m,a55_59,eo_weo_Dutch
373501,933,f,a10_14,onao_Canadian
52740,933,f,a50_54,eo_bio_English
850031,933,m,a20_24,onao_Canadian
493384,933,f,a65_69,onao_Canadian
910591,933,m,a30_34,eo_bio_English
860460,933,m,a25_29,naao
57721,933,m,a25_29,onao_Canadian
243595,933,m,a50_54,onao_Canadian
289264,933,f,a55_59,oo
790643,933,m,a75_79,onao_Canadian
44154,933,m,a5_9,eo_bio_English
22990,933,m,a40_44,onao_Canadian
581173,933,m,a5_9,eo_bio_Scottish
701978,933,m,a15_19,eo_bio_Irish
596214,933,m,a40_44,onao
599630,933,m,a35_39,onao_Canadian
526141,933,f,a60_64,onao_Canadian
520634,933,f,a20_24,eo_bio_Scottish
294257,933,m,a40_44,eo_oeo
142536,933,f,a50_54,onao_Canadian
429738,933,m,a0_4,eo_fo
616748,933,m,a15_19,eo_bio_Scottish
577197,933,m,a10_14,onao_Canadian
438549,933,m,a15_19,eo_fo
209843,933,f,a50_54,onao_Canadian
22039,933,m,a30_34,eo_bio_English
1302,933,m,a25_29,naao
652552,933,f,a0_4,onao_Canadian
491766,933,f,a40_44,eo_bio_Irish
241345,933,m,a35_39,onao_Canadian
543204,933,f,a40_44,eo_fo
609836,933,m,a15_19,onao_Canadian
470121,933,m,a40_44,eo_bio_English
145035,933,m,a30_34,onao_Canadian
761433,933,m,a40_44,eo_weo_Dutch
192525,933,f,a20_24,onao_Canadian
566602,933,f,a40_44,eo_bio_English
284968,933,f,a50_54,onao_Canadian
559481,933,f,a40_44,onao_Canadian
523111,933,f,a25_29,co_Jamaican
321576,933,m,a60_64,eo_bio_English
428944,933,f,a15_19,onao
864843,933,f,a5_9,onao
843102,933,f,a15_19,onao_Canadian
240242,933,m,a80_84,onao_Canadian
40892,933,f,a25_29,onao
688631,933,m,a5_9,eo_neo
894531,933,m,a0_4,onao_Canadian
183394,933,f,a40_44,onao_Canadian
624573,933,f,a60_64,onao_Canadian
708242,933,m,a35_39,eo_fo
881376,933,f,a40_44,onao_Canadian
297136,933,f,a45_49,onao_Canadian
729266,933,f,a0_4,eo_fo
478453,933,f,a5_9,eo_weo_German
410518,933,f,a20_24,eo_fo
136092,933,m,a15_19,eo_bio_English
371386,933,m,a30_34,onao_Canadian
895402,933,m,a35_39,eo_bio_Irish
65975,933,m,a5_9,naao
511058,933,f,a60_64,eo_bio_Scottish
353517,933,f,a15_19,eo_fo
605300,933,f,a50_54,onao_Canadian
289513,933,m,a0_4,onao_Canadian
715981,933,m,a60_64,onao_Canadian
846659,933,m,a10_14,eo_bio_Irish
386459,933,f,a5_9,onao_Canadian
137161,933,m,a45_49,onao_Canadian
810934,933,m,a45_49,eo_bio_Scottish
539597,933,f,a15_19,eo_bio_Scottish
50665,933,m,a30_34,eo_obio
618054,933,m,a35_39,eo_fo
387945,933,m,a5_9,ao_wcameo
485339,933,f,a35_39,eo_obio
371918,933,f,a50_54,naao
484458,933,m,a25_29,eo_bio_English
537790,933,f,a15_19,onao_Canadian
689059,933,f,a50_54,naao
857847,933,f,a45_49,onao_Canadian
80877,933,f,a5_9,eo_fo
393166,933,f,a5_9,onao
445800,933,m,a60_64,eo_weo_German
507579,933,m,a55_59,eo_bio_English
558471,933,m,a0_4,ao_wcameo
749089,933,m,a10_14,onao_Canadian
370926,933,m,a70_74,eo_bio_Irish
693306,933,m,a50_54,onao
27436,933,m,a45_49,naao
754632,933,f,a10_14,eo_fo
352992,933,f,a5_9,ao_oesao
439356,933,f,a0_4,eo_weo_German
571010,933,m,a40_44,eo_bio_English
912451,933,f,a35_39,oo
791378,933,f,a55_59,eo_bio_Irish
525710,933,f,a35_39,onao_Canadian
398157,933,f,a35_39,naao
320241,933,m,a45_49,eo_obio
350895,933,m,a5_9,eo_bio_English
836376,933,f,a40_44,eo_bio_Irish
340769,933,m,a40_44,eo_bio_Scottish
492846,933,m,a45_49,eo_weo_Dutch
172203,933,m,a5_9,eo_fo
579239,933,f,a5_9,eo_bio_English
462840,933,m,a50_54,eo_bio_Scottish
897319,933,f,a35_39,eo_fo
225382,933,f,a35_39,onao_Canadian
334523,933,m,a30_34,onao_Canadian
826936,933,m,a45_49,onao_Canadian
443381,933,m,a75_79,naao
279511,933,m,a40_44,onao_Canadian
638074,933,m,a25_29,onao_Canadian
5580,933,f,a60_64,eo_bio_Irish
56819,933,f,a50_54,naao
445764,933,f,a25_29,onao_Canadian
31594,933,f,a5_9,onao_Canadian
39333,933,f,a45_49,onao_Canadian
419867,933,m,a60_64,eo_bio_Irish
409312,933,m,a5_9,onao
839238,933,f,a0_4,eo_fo
307784,933,m,a0_4,onao_Canadian
359533,933,m,a50_54,onao_Canadian
669631,933,m,a35_39,eo_bio_Irish
530028,933,m,a30_34,onao_Canadian
403658,933,f,a5_9,eo_bio_Irish
2704,933,f,a25_29,onao_Canadian
407757,933,m,a10_14,onao_Canadian
295898,933,f,a0_4,naao
497102,933,m,a10_14,onao_Canadian
551575,933,f,a40_44,ao
341047,933,m,a60_64,onao_Canadian
426187,933,f,a60_64,eo_bio_English
735999,933,m,a40_44,eo_neo
633347,933,m,a5_9,eo_bio_English
358541,933,f,a45_49,eo_bio_Irish
335407,933,f,a0_4,onao_Canadian
164262,933,f,a45_49,eo_bio_English
486073,933,m,a15_19,onao_Canadian
21348,933,f,a5_9,onao_Canadian
814533,933,f,a55_59,eo_bio_Scottish
74240,933,f,a35_39,eo_bio_English
345707,933,f,a25_29,onao_Canadian
411658,933,m,a0_4,onao_Canadian
29178,933,f,a55_59,onao_Canadian
8795,933,f,a45_49,eo_bio_English
226739,933,m,a45_49,eo_bio_English
270753,933,f,a20_24,onao_Canadian
363449,933,f,a70_74,onao_Canadian
504951,933,f,a10_14,eo_obio
625449,933,m,a15_19,onao_Canadian
531489,933,f,a10_14,eo_fo
466713,933,m,a35_39,onao_Canadian
422390,933,f,a40_44,eo_bio_Irish
425222,933,m,a30_34,eo_fo
754216,933,f,a10_14,naao
378389,933,f,a40_44,naao
360798,933,m,a0_4,eo_fo
283647,933,m,a40_44,eo_bio_Irish
877534,933,m,a15_19,onao_Canadian
430992,933,f,a65_69,eo_bio_Irish
649543,933,m,a50_54,onao_Canadian
302784,933,m,a40_44,naao
851477,933,f,a65_69,eo_fo
795894,933,m,a45_49,onao_Canadian
170174,933,f,a5_9,onao_Canadian
348784,933,m,a25_29,eo_fo
431042,933,f,a35_39,eo_bio_English
405514,933,m,a10_14,onao_Canadian
706197,933,m,a30_34,eo_bio_English
173430,933,m,a10_14,naao
827925,933,f,a45_49,eo_fo
72609,933,m,a55_59,naao
753988,933,m,a35_39,onao
162013,933,m,a35_39,eo_bio_Scottish
399026,933,m,a35_39,onao_Canadian
297389,933,f,a5_9,eo_bio_Irish
177821,933,f,a10_14,eo_fo
355590,933,m,a75_79,eo_fo
544767,933,m,a20_24,eo_bio_English
130007,933,f,a35_39,naao
190788,933,m,a10_14,eo_weo_German
494252,933,m,a50_54,eo_seo_Italian
277067,933,f,a25_29,onao_Canadian
446711,933,m,a30_34,onao_Canadian
562709,933,m,a40_44,eo_bio_Irish
926226,933,f,a10_14,onao_Canadian
574768,933,f,a50_54,onao_Canadian
406929,933,f,a45_49,eo_neo
200209,933,f,a35_39,eo_bio_English
696451,933,f,a5_9,eo_bio_Scottish
92553,933,m,a10_14,onao_Canadian
459207,933,f,a0_4,eo_bio_English
631565,933,m,a0_4,eo_bio_English
85736,933,f,a75_79,onao_Canadian
262122,933,m,a25_29,eo_weo_Dutch
312566,933,f,a15_19,eo_bio_Irish
836060,933,m,a50_54,eo_weo_German
120434,933,f,a60_64,eo_fo
852663,933,f,a65_69,eo_bio_English
426716,933,m,a35_39,eo_oeo
576369,933,f,a25_29,onao_Canadian
138311,933,m,a25_29,onao_Canadian
408250,933,m,a35_39,onao_Canadian
163329,933,f,a40_44,onao_Canadian
549516,933,f,a5_9,eo_fo
83416,933,m,a15_19,onao_Canadian
918845,933,m,a10_14,onao_Canadian
106198,933,f,a40_44,naao
837074,933,f,a75_79,naao
835256,933,m,a5_9,eo_fo
105182,933,m,a30_34,eo_weo_German
608597,933,f,a20_24,eo_bio_English
535056,933,f,a5_9,eo_bio_Irish
746114,933,f,a40_44,onao_Canadian
787860,933,m,a50_54,onao_Canadian
175067,933,f,a10_14,onao_Canadian
283113,933,f,a25_29,onao_Canadian
772504,933,f,a30_34,eo_bio_English
39805,933,m,a20_24,eo_fo
369536,933,m,a55_59,onao_Canadian
58469,933,m,a55_59,onao_Canadian
51146,933,f,a25_29,onao_Canadian
86553,933,f,a50_54,eo_bio_Irish
127543,933,f,a45_49,ao
830869,933,m,a40_44,onao_Canadian
9321,933,m,a10_14,onao_Canadian
798906,933,f,a35_39,onao_Canadian
258837,933,m,a20_24,eo_bio_Scottish
564062,933,f,a30_34,onao_Canadian
257983,933,m,a10_14,eo_fo
906299,933,f,a25_29,eo_seo_Italian
632166,933,m,a15_19,eo_fo
713925,933,m,a10_14,onao_Canadian
266493,933,m,a45_49,eo_fo
220659,933,m,a70_74,eo_bio_Scottish
571464,933,f,a50_54,onao_Canadian
490936,933,f,a0_4,eo_fo
421059,933,f,a35_39,eo_bio_English
140865,933,m,a45_49,eo_fo
766393,933,f,a10_14,eo_bio_Scottish
151077,933,f,a35_39,onao
751842,933,m,a65_69,eo_bio_Irish
672996,933,m,a20_24,eo_bio_English
536671,933,f,a0_4,onao_Canadian
187575,933,m,a70_74,eo_bio_Scottish
493184,933,m,a0_4,eo_bio_Irish
256912,933,m,a40_44,eo_weo_Dutch
595446,933,f,a40_44,eo_bio_Irish
632515,933,m,a40_44,ao
597400,933,f,a35_39,eo_fo
820966,933,f,a25_29,eo_bio_English
211583,933,m,a40_44,onao_Canadian
660140,933,f,a35_39,oco
453740,933,f,a20_24,onao_Canadian
795462,933,m,a50_54,eo_weo_German
340453,933,m,a50_54,eo_bio_English
852968,933,f,a5_9,onao_Canadian
420732,933,f,a0_4,eo_bio_Irish
868830,933,m,a40_44,onao
184735,933,f,a10_14,onao
637284,933,m,a45_49,eo_fo
605615,933,f,a45_49,ao_wcameo
833093,933,f,a5_9,eo_bio_English
469677,933,f,a40_44,eo_fo
284572,933,m,a25_29,eo_fo
908256,933,f,a55_59,naao
598899,933,f,a45_49,onao_Canadian
7934,933,m,a50_54,onao_Canadian
134069,933,f,a5_9,onao_Canadian
87316,933,f,a15_19,eo_weo_Dutch
856412,933,m,a15_19,eo_weo_Dutch
381383,933,m,a40_44,onao_Canadian
385280,933,m,a0_4,eo_bio_Scottish
912056,933,f,a45_49,onao_Canadian
32152,933,f,a50_54,onao_Canadian
162506,933,f,a0_4,onao_Canadian
141192,933,f,a50_54,eo_fo
347326,933,m,a40_44,eo_fo
83452,933,m,a35_39,eo_bio_English
34900,933,f,a25_29,eo_bio_Scottish
829587,933,m,a30_34,onao_Canadian
832260,933,f,a20_24,onao_Canadian
641058,933,m,a60_64,onao
369693,933,m,a15_19,onao_Canadian
174062,933,m,a5_9,eo_bio_English
421255,933,m,a50_54,eo_bio_English
484329,933,f,a40_44,eo_bio_Irish
716167,933,m,a50_54,eo_bio_Irish
377921,933,f,a50_54,eo_fo
203119,933,m,a40_44,onao_Canadian
224442,933,m,a0_4,eo_bio_Irish
870394,933,f,a10_14,eo_bio_English
103822,933,m,a70_74,naao
800694,933,f,a45_49,onao_Canadian
231473,933,f,a60_64,eo_bio_Scottish
488444,933,m,a60_64,eo_fo
717365,933,f,a50_54,eo_fo
41086,933,m,a10_14,onao_Canadian
686767,933,m,a25_29,onao
913384,933,f,a40_44,eo_bio_Irish
887788,933,m,a5_9,eo_bio_English
484227,933,f,a70_74,eo_bio_English
195525,933,f,a5_9,eo_weo_Dutch
145254,933,m,a20_24,eo_neo
836735,933,m,a40_44,naao
557063,933,f,a50_54,eo_fo
489153,933,f,a15_19,eo_bio_Scottish
507609,933,m,a20_24,onao_Canadian
566735,933,m,a45_49,onao_Canadian
235382,933,f,a15_19,eo_weo_Dutch
112351,933,f,a25_29,naao
363276,933,m,a40_44,eo_fo
414340,933,f,a20_24,eo_fo
601673,933,m,a40_44,naao
366389,933,m,a50_54,onao_Canadian
143478,933,f,a35_39,onao_Canadian
929318,933,f,a45_49,onao_Canadian
362499,933,m,a35_39,naao
439502,933,m,a40_44,ao
237834,933,m,a10_14,eo_bio_English
707058,933,m,a10_14,eo_bio_English
50611,933,f,a40_44,naao
153747,933,f,a35_39,eo_bio_English
233493,933,f,a0_4,eo_fo
592013,933,m,a0_4,eo_fo
648222,933,m,a10_14,eo_weo_German
271086,933,f,a25_29,onao_Canadian
862503,933,m,a30_34,onao_Canadian
152447,933,f,a30_34,eo_bio_Irish
623850,933,f,a45_49,eo_bio_Scottish
834444,933,f,a20_24,eo_bio_Scottish
719523,933,f,a10_14,onao_Canadian
170628,933,f,a15_19,eo_neo
601879,933,f,a45_49,eo_fo
738337,933,m,a45_49,onao_Canadian
629645,933,m,a45_49,eo_bio_Scottish
106101,933,m,a5_9,eo_bio_English
170868,933,m,a25_29,onao_Canadian
487971,933,f,a10_14,onao_Canadian
659633,933,f,a5_9,eo_weo_German
176210,933,m,a35_39,eo_bio_English
394678,933,f,a15_19,eo_neo
642175,933,f,a45_49,eo_neo
304616,933,m,a0_4,onao_Canadian
548006,933,f,a20_24,eo_bio_Scottish
281551,933,f,a40_44,onao_Canadian
445865,933,m,a45_49,eo_fo
183027,933,m,a15_19,naao
587684,933,f,a15_19,onao_Canadian
153032,933,m,a60_64,naao
119169,933,m,a15_19,onao_Canadian
317755,933,m,a40_44,naao
103038,933,m,a55_59,onao_Canadian
567071,933,f,a45_49,eo_bio_English
881893,933,m,a25_29,onao_Canadian
533200,933,f,a0_4,eo_bio_Scottish
703182,933,m,a5_9,onao_Canadian
3772,933,m,a20_24,ao_oesao
564509,933,m,a55_59,onao_Canadian
21631,933,m,a15_19,onao_Canadian
107688,933,m,a15_19,onao_Canadian
525998,933,m,a60_64,eo_bio_Scottish
901314,933,m,a15_19,eo_fo
805464,933,f,a20_24,onao_Canadian
220492,933,f,a25_29,lcsao
874528,933,f,a25_29,eo_bio_Scottish
426722,933,m,a5_9,onao
590596,933,f,a10_14,onao_Canadian
173508,933,m,a35_39,eo_bio_Irish
312163,933,f,a40_44,eo_fo
399033,933,f,a60_64,onao_Canadian
344793,933,m,a25_29,eo_bio_Irish
279838,933,f,a35_39,eo_bio_English
250939,933,f,a0_4,onao_Canadian
17449,933,f,a10_14,eo_obio
229031,933,f,a60_64,eo_bio_Irish
449531,933,f,a45_49,ao
387050,933,m,a50_54,eo_bio_English
302356,933,f,a50_54,eo_eeo_Ukrainian
664354,933,f,a15_19,eo_bio_English
727947,933,f,a60_64,onao_Canadian
640643,933,f,a0_4,eo_bio_Scottish
202640,933,f,a55_59,ao
479240,933,f,a25_29,eo_bio_Irish
291759,933,f,a50_54,eo_bio_Scottish
246826,933,m,a35_39,eo_bio_Scottish
824112,933,f,a50_54,eo_bio_Irish
923017,933,m,a10_14,onao
62847,933,f,a40_44,naao
301277,933,f,a15_19,eo_bio_Scottish
581295,933,f,a30_34,eo_bio_Scottish
162835,933,m,a45_49,naao
9190,933,m,a20_24,eo_fo
601876,933,m,a10_14,eo_bio_Scottish
262471,933,m,a50_54,onao_Canadian
106112,933,m,a5_9,onao_Canadian
327872,933,f,a65_69,eo_bio_Irish
59839,933,m,a20_24,eo_bio_English
612968,933,m,a30_34,onao_Canadian
261607,933,m,a40_44,eo_bio_Irish
318653,933,f,a30_34,lcsao
185402,933,m,a50_54,eo_neo
99123,933,m,a0_4,eo_bio_Scottish
775039,933,m,a30_34,eo_fo
271791,933,m,a25_29,eo_fo
636058,933,m,a0_4,onao_Canadian
369932,933,f,a0_4,onao
138121,933,f,a45_49,eo_weo_German
19921,933,m,a60_64,onao_Canadian
253647,933,m,a40_44,eo_bio_English
590657,933,f,a5_9,eo_bio_English
14792,933,m,a10_14,naao
353974,933,m,a40_44,onao_Canadian
167854,933,m,a10_14,eo_bio_Irish
889209,933,f,a0_4,onao
512008,933,f,a70_74,naao
854586,933,m,a65_69,eo_bio_English
457310,933,f,a20_24,naao
466116,933,f,a10_14,onao_Canadian
826132,933,f,a20_24,onao_Canadian
767472,933,f,a40_44,eo_bio_English
392053,933,f,a60_64,eo_bio_Scottish
297305,933,m,a5_9,ao
331161,933,m,a35_39,eo_bio_Irish
837779,933,f,a5_9,onao_Canadian
392628,933,f,a45_49,eo_bio_English
906044,933,f,a45_49,eo_bio_English
518141,933,m,a45_49,onao_Canadian
94774,933,f,a35_39,eo_bio_Irish
344878,933,f,a45_49,eo_fo
196865,933,m,a30_34,eo_bio_Scottish
585448,933,f,a10_14,eo_oweo
479357,933,f,a0_4,onao_Canadian
770090,933,m,a5_9,eo_weo_German
806094,933,m,a40_44,onao_Canadian
704030,933,m,a45_49,onao_Canadian
752469,933,m,a70_74,eo_fo
366755,933,m,a30_34,onao_Canadian
426340,933,f,a5_9,eo_bio_Scottish
862294,933,f,a55_59,co_Jamaican
802192,933,f,a20_24,oo
901268,933,f,a5_9,eo_bio_Scottish
804346,933,f,a50_54,eo_weo_German
756131,933,m,a40_44,onao_Canadian
320463,933,f,a50_54,onao_Canadian
380118,933,m,a40_44,oco
188753,933,f,a50_54,eo_bio_Scottish
554071,933,f,a20_24,onao_Canadian
180067,933,f,a45_49,eo_fo
799542,933,m,a70_74,onao_Canadian
804398,933,m,a45_49,naao
817889,933,f,a40_44,onao_Canadian
199273,933,f,a45_49,eo_fo
141092,933,m,a20_24,naao
473243,933,m,a15_19,eo_bio_English
588465,933,f,a70_74,ao
571628,933,m,a5_9,eo_bio_Scottish
918123,933,f,a35_39,onao_Canadian
613347,933,m,a55_59,onao_Canadian
268379,933,f,a25_29,eo_bio_Irish
372142,933,f,a5_9,ao_esao_Chinese
287867,933,m,a40_44,eo_fo
752442,933,m,a60_64,eo_weo_Dutch
452057,933,f,a45_49,onao_Canadian
651422,933,m,a60_64,eo_fo
859253,933,f,a30_34,eo_fo
511118,933,m,a5_9,eo_bio_English
12168,933,m,a40_44,onao_Canadian
743584,933,f,a35_39,onao_Canadian
115599,933,f,a5_9,eo_obio
496890,933,m,a15_19,eo_weo_Dutch
691474,933,f,a10_14,eo_oweo
612637,933,m,a55_59,onao_Canadian
