PPSORT,CMA,AGE,SEX,RACE
344789,933,m,a25_29,eo_bio_English
254534,933,m,a25_29,onao_Canadian
382451,933,f,a65_69,eo_bio_Irish
626983,933,f,a65_69,eo_bio_Irish
628575,933,m,a25_29,eo_bio_English
199123,933,f,a40_44,eo_eeo_Ukrainian
648770,933,f,a15_19,eo_bio_English
720345,933,m,a55_59,eo_fo
72593,933,f,a20_24,onao_Canadian
661514,933,m,a75_79,eo_bio_Irish
96654,933,f,a35_39,eo_fo
770558,933,f,a60_64,eo_bio_English
354404,933,m,a20_24,onao_Canadian
614399,933,f,a50_54,eo_bio_Irish
905856,933,m,a55_59,eo_bio_English
810521,933,f,a20_24,eo_bio_English
850168,933,m,a30_34,onao_Canadian
877698,933,m,a10_14,eo_eeo_Ukrainian
712767,933,m,a40_44,onao
590465,933,f,a60_64,eo_obio
384749,933,f,a60_64,onao_Canadian
476816,933,m,a30_34,onao_Canadian
282106,933,f,a50_54,onao_Canadian
466988,933,f,a35_39,eo_bio_Scottish
595260,933,f,a20_24,eo_fo
727094,933,m,a50_54,eo_bio_Irish
737538,933,f,a30_34,eo_bio_Irish
74027,933,m,a10_14,ao_wcameo
730223,933,m,a5_9,eo_bio_English
817144,933,m,a30_34,onao_Canadian
516003,933,f,a80_84,eo_bio_English
404166,933,f,a10_14,onao_Canadian
309813,933,m,a35_39,eo_weo_German
849956,933,m,a50_54,eo_bio_Scottish
181297,933,f,a45_49,onao_Canadian
677767,933,f,a5_9,onao_Canadian
610907,933,m,a20_24,naao
438757,933,f,a0_4,onao_Canadian
19639,933,f,a5_9,onao_Canadian
395799,933,m,a55_59,naao
719453,933,m,a40_44,eo_neo
762199,933,m,a20_24,eo_bio_Irish
209080,933,m,a25_29,onao_Canadian
793888,933,m,a60_64,onao_Canadian
232498,933,m,a50_54,onao_Canadian
50960,933,f,a20_24,onao_Canadian
889210,933,m,a0_4,eo_bio_English
85077,933,m,a60_64,onao_Canadian
647806,933,m,a30_34,eo_weo_German
180079,933,m,a40_44,onao_Canadian
20743,933,f,a55_59,onao_Canadian
234773,933,m,a20_24,eo_bio_Irish
293521,933,m,a20_24,onao_Canadian
265020,933,f,a30_34,eo_bio_English
750284,933,m,a15_19,onao_Canadian
219889,933,f,a20_24,naao
878302,933,f,a65_69,onao_Canadian
568802,933,m,a55_59,eo_bio_Irish
733648,933,f,a30_34,eo_bio_Irish
504708,933,m,a35_39,eo_fo
287075,933,f,a10_14,eo_bio_English
21685,933,f,a70_74,eo_fo
447969,933,f,a55_59,eo_bio_Irish
921759,933,f,a40_44,eo_fo
475096,933,f,a55_59,eo_bio_Irish
461438,933,m,a55_59,eo_bio_Scottish
397712,933,f,a0_4,eo_bio_Scottish
806630,933,m,a65_69,onao_Canadian
438402,933,m,a55_59,eo_fo
37059,933,f,a50_54,eo_weo_Dutch
658521,933,m,a30_34,eo_bio_English
661425,933,f,a20_24,eo_bio_English
876025,933,f,a25_29,eo_bio_English
17342,933,f,a10_14,eo_bio_English
44571,933,f,a10_14,eo_fo
152107,933,f,a5_9,eo_fo
349942,933,f,a30_34,eo_fo
823474,933,m,a45_49,onao_Canadian
355797,933,f,a35_39,eo_bio_English
302017,933,f,a45_49,onao_Canadian
687115,933,m,a10_14,eo_fo
95490,933,m,a50_54,eo_weo_Dutch
551696,933,f,a70_74,eo_bio_English
177493,933,f,a65_69,onao_Canadian
151687,933,m,a25_29,eo_fo
449338,933,m,a50_54,onao_Canadian
167492,933,m,a20_24,onao_Canadian
243274,933,m,a40_44,onao_Canadian
832303,933,f,a30_34,eo_eeo_Polish
794433,933,m,a40_44,eo_fo
324138,933,f,a65_69,onao_Canadian
636218,933,m,a40_44,naao
530029,933,f,a10_14,onao_Canadian
246882,933,f,a25_29,onao_Canadian
212013,933,m,a10_14,eo_bio_English
658893,933,f,a20_24,eo_bio_Irish
188950,933,m,a15_19,onao_Canadian
190206,933,m,a55_59,onao_Canadian
873348,933,f,a60_64,eo_bio_Scottish
859142,933,m,a30_34,onao_Canadian
239645,933,m,a35_39,eo_bio_Scottish
26912,933,m,a60_64,onao_Canadian
602375,933,f,a30_34,eo_bio_Irish
115516,933,m,a25_29,onao_Canadian
782345,933,f,a45_49,onao_Canadian
427743,933,m,a15_19,eo_bio_Scottish
605770,933,f,a50_54,onao_Canadian
215482,933,m,a70_74,onao_Canadian
317031,933,f,a45_49,eo_obio
764363,933,f,a60_64,onao_Canadian
913109,933,f,a40_44,eo_bio_Irish
2177,933,f,a80_84,eo_bio_Irish
664280,933,f,a75_79,eo_weo_Dutch
427999,933,f,a10_14,onao_Canadian
858480,933,m,a10_14,eo_fo
106713,933,f,a70_74,eo_bio_Irish
876681,933,m,a65_69,eo_bio_Irish
527746,933,f,a55_59,onao_Canadian
101560,933,f,a5_9,eo_bio_English
603187,933,f,a35_39,onao_Canadian
869349,933,f,a35_39,eo_fo
412171,933,m,a5_9,onao_Canadian
445382,933,m,a70_74,ao_esao_Filipino
477887,933,f,a25_29,onao_Canadian
546441,933,m,a30_34,onao_Canadian
481737,933,f,a0_4,eo_fo
672063,933,f,a30_34,onao_Canadian
514746,933,f,a45_49,lcsao
436901,933,f,a45_49,onao_Canadian
272673,933,m,a55_59,eo_bio_Scottish
65794,933,f,a80_84,eo_bio_Scottish
544509,933,m,a60_64,onao_Canadian
693354,933,m,a70_74,onao_Canadian
536314,933,f,a5_9,eo_bio_Irish
72725,933,f,a55_59,onao_Canadian
333224,933,m,a60_64,onao_Canadian
833357,933,f,a20_24,onao_Canadian
792004,933,f,a25_29,onao_Canadian
902321,933,m,a25_29,onao_Canadian
755638,933,f,a70_74,onao_Canadian
418364,933,f,a60_64,eo_bio_Irish
725390,933,f,a40_44,eo_bio_Irish
470526,933,f,a50_54,eo_bio_Irish
6188,933,m,a35_39,eo_bio_English
107869,933,f,a0_4,eo_eeo_Hungarian
46230,933,f,a25_29,ao_wcameo
710025,933,m,a40_44,onao_Canadian
209564,933,m,a55_59,eo_bio_Irish
314264,933,m,a45_49,eo_seo_Portuguese
401339,933,f,a55_59,onao_Canadian
845125,933,m,a40_44,ao_oesao
293120,933,f,a35_39,onao_Canadian
296066,933,m,a60_64,onao_Canadian
370621,933,f,a5_9,onao_Canadian
644099,933,m,a25_29,oco
551774,933,m,a80_84,eo_eeo_Polish
421487,933,m,a65_69,naao
562630,933,f,a20_24,eo_bio_Irish
225694,933,f,a25_29,eo_bio_Irish
372330,933,m,a40_44,onao_Canadian
238788,933,m,a25_29,eo_weo_German
442283,933,f,a55_59,ao
655897,933,m,a15_19,eo_fo
173760,933,m,a15_19,onao_Canadian
597272,933,f,a20_24,onao_Canadian
843578,933,m,a15_19,eo_fo
103650,933,f,a25_29,eo_bio_Scottish
530276,933,m,a20_24,eo_bio_English
828483,933,f,a5_9,onao_Canadian
326070,933,f,a35_39,eo_bio_English
788827,933,m,a45_49,onao_Canadian
760724,933,m,a20_24,eo_bio_English
619812,933,f,a60_64,eo_bio_Irish
166381,933,f,a70_74,eo_bio_Scottish
827447,933,m,a70_74,eo_fo
126877,933,f,a65_69,eo_weo_Dutch
901725,933,m,a50_54,onao_Canadian
835711,933,f,a20_24,eo_bio_English
84950,933,f,a60_64,eo_bio_English
186970,933,m,a45_49,eo_bio_English
770982,933,f,a65_69,eo_bio_Scottish
322084,933,f,a80_84,onao
674183,933,m,a20_24,onao
597116,933,m,a20_24,eo_bio_English
728434,933,f,a40_44,onao_Canadian
284329,933,f,a50_54,onao_Canadian
149098,933,m,a15_19,eo_fo
756382,933,f,a55_59,eo_fo
893217,933,m,a80_84,onao_Canadian
769146,933,f,a15_19,onao_Canadian
251509,933,m,a85_,eo_bio_Irish
353963,933,m,a25_29,onao_Canadian
159456,933,m,a60_64,onao
183228,933,m,a0_4,naao
698378,933,f,a35_39,eo_weo_German
832891,933,m,a15_19,eo_eeo_Hungarian
308602,933,m,a15_19,eo_weo_Dutch
556906,933,m,a40_44,onao_Canadian
622114,933,m,a70_74,onao_Canadian
674335,933,f,a60_64,eo_bio_English
34647,933,m,a15_19,eo_bio_English
697507,933,m,a65_69,eo_weo_German
146978,933,f,a15_19,onao_Canadian
312913,933,m,a35_39,eo_bio_Irish
470813,933,f,a40_44,naao
550140,933,f,a30_34,onao_Canadian
52203,933,f,a40_44,eo_fo
533336,933,f,a55_59,onao_Canadian
267860,933,f,a25_29,naao
856598,933,f,a85_,eo_bio_Scottish
699978,933,m,a25_29,eo_bio_English
344118,933,m,a50_54,eo_bio_Scottish
44993,933,m,a15_19,onao_Canadian
639694,933,f,a35_39,eo_weo_Dutch
346355,933,f,a65_69,eo_fo
497207,933,m,a20_24,eo_eeo_Russian
706019,933,m,a55_59,onao_Canadian
112178,933,m,a5_9,naao
546380,933,m,a60_64,eo_bio_Scottish
429495,933,f,a55_59,onao_Canadian
556815,933,m,a60_64,ao_wcameo
591984,933,f,a50_54,eo_weo_German
641532,933,m,a0_4,eo_bio_English
726707,933,m,a40_44,eo_bio_Scottish
322945,933,f,a20_24,eo_fo
721698,933,f,a25_29,eo_bio_Scottish
46946,933,m,a60_64,onao_Canadian
734640,933,f,a50_54,onao_Canadian
913318,933,m,a5_9,eo_bio_English
778441,933,f,a25_29,onao_Canadian
189818,933,f,a65_69,onao_Canadian
198406,933,m,a55_59,eo_fo
277206,933,m,a25_29,onao_Canadian
485015,933,f,a10_14,eo_bio_Scottish
15060,933,f,a45_49,eo_bio_English
493851,933,f,a30_34,eo_bio_English
601951,933,m,a20_24,eo_fo
150447,933,f,a50_54,naao
636453,933,m,a50_54,onao_Canadian
742201,933,f,a80_84,eo_eeo_Polish
32251,933,f,a50_54,eo_bio_Irish
763751,933,m,a45_49,onao_Canadian
833996,933,m,a45_49,onao_Canadian
900174,933,m,a5_9,onao_Canadian
818414,933,m,a50_54,eo_weo_Dutch
922737,933,f,a30_34,onao_Canadian
73086,933,f,a70_74,onao_Canadian
77312,933,m,a5_9,eo_bio_Irish
739773,933,m,a0_4,eo_fo
59237,933,m,a65_69,onao_Canadian
494120,933,f,a25_29,onao_Canadian
614173,933,m,a55_59,eo_bio_English
657065,933,m,a70_74,eo_bio_English
145014,933,m,a50_54,onao_Canadian
617832,933,f,a20_24,eo_bio_English
132850,933,f,a20_24,onao_Canadian
114018,933,f,a15_19,eo_weo_German
311446,933,f,a0_4,eo_fo
228764,933,m,a25_29,ao_esao_Filipino
153764,933,m,a5_9,eo_bio_Scottish
78562,933,f,a55_59,eo_bio_Scottish
533393,933,m,a50_54,eo_fo
85301,933,f,a55_59,onao_Canadian
694752,933,f,a65_69,onao_Canadian
903322,933,f,a0_4,eo_bio_English
890831,933,f,a60_64,eo_eeo_Ukrainian
584238,933,m,a5_9,eo_bio_Scottish
478102,933,f,a45_49,onao_Canadian
755484,933,m,a40_44,eo_fo
142750,933,m,a45_49,eo_fo
690976,933,m,a60_64,eo_bio_Scottish
290189,933,m,a55_59,onao_Canadian
424405,933,f,a45_49,eo_fo
342661,933,m,a65_69,onao_Canadian
348545,933,f,a55_59,ao_wcameo
293667,933,m,a20_24,eo_bio_Scottish
904126,933,m,a5_9,eo_bio_Irish
429420,933,f,a15_19,eo_bio_Scottish
562085,933,m,a25_29,eo_bio_Irish
362286,933,m,a45_49,onao_Canadian
442082,933,m,a10_14,onao_Canadian
893331,933,m,a20_24,eo_fo
465655,933,m,a55_59,eo_bio_Irish
895704,933,m,a55_59,eo_bio_English
189302,933,f,a5_9,onao
186844,933,f,a55_59,ao_esao_Filipino
775938,933,f,a50_54,eo_bio_English
483764,933,m,a55_59,eo_bio_English
552072,933,m,a50_54,eo_weo_German
138221,933,f,a45_49,onao_Canadian
62280,933,f,a35_39,onao_Canadian
9736,933,f,a65_69,onao_Canadian
266591,933,f,a5_9,eo_bio_English
210004,933,m,a50_54,eo_weo_German
616156,933,f,a40_44,onao_Canadian
478060,933,f,a30_34,eo_weo_German
423813,933,f,a35_39,eo_bio_Scottish
684019,933,f,a50_54,eo_bio_Scottish
868775,933,f,a60_64,eo_bio_Irish
139996,933,m,a0_4,onao_Canadian
57425,933,m,a50_54,ao_wcameo
398463,933,m,a5_9,onao_Canadian
759673,933,m,a55_59,eo_bio_Irish
72563,933,f,a75_79,onao_Canadian
392266,933,f,a35_39,eo_bio_English
732263,933,f,a5_9,eo_bio_English
401348,933,m,a55_59,onao_Canadian
900475,933,m,a30_34,eo_fo
376719,933,f,a35_39,onao_Canadian
814528,933,f,a40_44,eo_bio_Scottish
217002,933,m,a60_64,onao_Canadian
835961,933,f,a50_54,eo_fo
478267,933,f,a25_29,naao
608286,933,f,a10_14,eo_bio_Irish
868005,933,f,a65_69,eo_fo
823650,933,f,a5_9,eo_bio_Irish
811453,933,f,a30_34,eo_fo
209283,933,m,a50_54,eo_fo
800846,933,m,a30_34,onao_Canadian
96605,933,m,a25_29,onao_Canadian
487927,933,m,a50_54,onao_Canadian
633244,933,f,a35_39,onao_Canadian
107608,933,f,a35_39,onao_Canadian
655960,933,m,a0_4,eo_bio_Scottish
231507,933,m,a80_84,onao_Canadian
52558,933,m,a15_19,eo_bio_English
416648,933,f,a40_44,eo_bio_Irish
722787,933,m,a30_34,eo_bio_Irish
808042,933,m,a55_59,eo_neo
423117,933,m,a35_39,onao_Canadian
825498,933,m,a35_39,onao_Canadian
145748,933,f,a30_34,onao_Canadian
382583,933,m,a40_44,eo_bio_Irish
273520,933,m,a85_,eo_weo_Dutch
478726,933,m,a40_44,ao_sao_ei
249516,933,m,a25_29,eo_obio
293238,933,f,a15_19,eo_bio_Scottish
331366,933,m,a25_29,onao_Canadian
44158,933,m,a25_29,eo_fo
451686,933,m,a25_29,eo_eeo_Polish
155630,933,m,a45_49,onao_Canadian
292166,933,f,a20_24,eo_bio_Scottish
209056,933,f,a45_49,eo_fo
517120,933,m,a30_34,onao
710950,933,f,a30_34,eo_bio_Scottish
429822,933,m,a85_,eo_bio_English
580457,933,m,a20_24,eo_fo
866013,933,m,a55_59,onao_Canadian
541421,933,m,a60_64,onao_Canadian
634414,933,m,a30_34,eo_fo
172751,933,f,a10_14,oco
264451,933,f,a85_,onao_Canadian
510129,933,m,a60_64,eo_bio_English
226673,933,f,a25_29,onao
879935,933,f,a55_59,eo_bio_Scottish
831404,933,m,a50_54,eo_bio_Scottish
157284,933,m,a85_,eo_fo
283806,933,m,a60_64,onao_Canadian
179148,933,f,a85_,onao_Canadian
480144,933,f,a30_34,eo_bio_English
200597,933,m,a20_24,naao
316590,933,m,a25_29,eo_bio_English
817694,933,f,a20_24,eo_bio_Irish
700281,933,m,a0_4,eo_bio_Scottish
236976,933,f,a30_34,onao_Canadian
2952,933,m,a25_29,onao_Canadian
383971,933,m,a60_64,eo_fo
156008,933,m,a25_29,onao_Canadian
110883,933,m,a30_34,eo_fo
503329,933,f,a5_9,eo_weo_German
294419,933,f,a50_54,eo_bio_English
650685,933,f,a45_49,eo_bio_Scottish
466447,933,m,a65_69,eo_bio_English
93667,933,m,a65_69,ao_oesao
488143,933,m,a50_54,eo_bio_Irish
795525,933,m,a20_24,eo_weo_Dutch
133518,933,f,a50_54,eo_bio_Scottish
503164,933,f,a35_39,ao_esao_Filipino
21661,933,f,a20_24,naao
182266,933,f,a45_49,eo_neo
901302,933,m,a20_24,eo_bio_Irish
124269,933,f,a15_19,eo_fo
529877,933,m,a60_64,eo_fo
316365,933,m,a50_54,eo_bio_English
883236,933,f,a50_54,onao_Canadian
465581,933,f,a55_59,onao_Canadian
813053,933,m,a15_19,onao
204945,933,m,a20_24,eo_bio_Scottish
415814,933,f,a45_49,ao_esao_Filipino
516827,933,m,a50_54,onao
483362,933,m,a85_,eo_fo
73886,933,m,a40_44,eo_bio_Scottish
342605,933,f,a0_4,onao_Canadian
796969,933,f,a25_29,eo_bio_Scottish
799853,933,m,a45_49,onao_Canadian
81226,933,f,a40_44,onao_Canadian
211153,933,m,a30_34,eo_bio_English
28974,933,f,a45_49,eo_fo
666678,933,f,a15_19,onao_Canadian
541226,933,m,a30_34,eo_bio_Irish
501670,933,f,a45_49,eo_fo
775854,933,m,a85_,eo_bio_Scottish
139062,933,f,a40_44,onao_Canadian
479322,933,f,a60_64,eo_bio_English
497780,933,f,a0_4,eo_oweo
272796,933,m,a45_49,eo_fo
436024,933,f,a55_59,eo_weo_Dutch
742145,933,m,a55_59,eo_bio_Scottish
86198,933,f,a45_49,onao_Canadian
233793,933,m,a60_64,onao_Canadian
320554,933,f,a15_19,eo_fo
600959,933,m,a55_59,onao
503046,933,m,a50_54,onao_Canadian
890011,933,f,a20_24,eo_fo
481552,933,m,a40_44,onao_Canadian
557828,933,m,a40_44,eo_bio_Scottish
210206,933,f,a55_59,onao_Canadian
50225,933,m,a15_19,eo_bio_English
750078,933,f,a25_29,eo_bio_Irish
518883,933,m,a50_54,eo_weo_German
908320,933,m,a30_34,onao_Canadian
515779,933,f,a55_59,eo_bio_Scottish
301990,933,m,a45_49,eo_bio_Irish
804110,933,m,a30_34,eo_bio_English
22859,933,f,a15_19,eo_bio_Irish
145250,933,m,a50_54,eo_bio_English
662684,933,m,a65_69,onao_Canadian
210455,933,f,a30_34,ao_esao_Chinese
51003,933,f,a35_39,onao_Canadian
397081,933,f,a30_34,eo_bio_English
434828,933,m,a50_54,eo_fo
29475,933,f,a55_59,eo_fo
93004,933,m,a70_74,eo_bio_English
67644,933,f,a35_39,eo_bio_Scottish
771135,933,f,a60_64,eo_bio_Scottish
684272,933,m,a20_24,eo_bio_Irish
419596,933,f,a50_54,onao_Canadian
528159,933,m,a45_49,eo_fo
30394,933,m,a60_64,eo_bio_Scottish
799878,933,f,a75_79,eo_oseo
518332,933,f,a15_19,eo_bio_Irish
437674,933,m,a35_39,eo_bio_English
112374,933,m,a20_24,naao
459523,933,m,a25_29,eo_bio_English
566924,933,f,a80_84,eo_fo
757742,933,m,a50_54,eo_eeo_Hungarian
72644,933,m,a45_49,eo_fo
676875,933,f,a5_9,eo_bio_Irish
115336,933,m,a80_84,eo_bio_Irish
915452,933,m,a10_14,eo_bio_Scottish
719496,933,f,a60_64,naao
114241,933,m,a40_44,eo_bio_English
1151,933,m,a45_49,eo_fo
811794,933,f,a70_74,eo_oseo
682466,933,f,a60_64,eo_bio_Irish
441309,933,f,a10_14,eo_bio_English
777572,933,m,a50_54,ao_esao_Filipino
420628,933,f,a10_14,eo_bio_Irish
421494,933,f,a65_69,eo_bio_Scottish
620655,933,m,a45_49,eo_fo
85368,933,f,a60_64,eo_fo
454144,933,m,a45_49,eo_eeo_Ukrainian
706036,933,f,a40_44,onao_Canadian
852909,933,m,a65_69,lcsao
507612,933,m,a80_84,onao_Canadian
775996,933,m,a35_39,onao_Canadian
262040,933,f,a0_4,eo_fo
421142,933,m,a0_4,eo_weo_German
495486,933,m,a5_9,eo_weo_German
593775,933,m,a20_24,eo_bio_Irish
908803,933,m,a50_54,eo_fo
760328,933,m,a5_9,onao_Canadian
94314,933,m,a65_69,eo_bio_Irish
453399,933,m,a55_59,eo_bio_Irish
785528,933,f,a45_49,eo_bio_English
106111,933,m,a25_29,eo_bio_Irish
470377,933,f,a65_69,onao_Canadian
900629,933,f,a60_64,eo_weo_German
11611,933,m,a30_34,eo_bio_Scottish
641298,933,m,a65_69,onao_Canadian
544962,933,f,a45_49,eo_bio_English
21374,933,m,a35_39,eo_weo_German
429409,933,f,a15_19,eo_fo
158309,933,m,a50_54,eo_bio_Irish
753681,933,m,a35_39,eo_bio_Irish
121053,933,f,a50_54,eo_fo
794259,933,m,a50_54,ao_esao_Filipino
814566,933,m,a10_14,lcsao
95109,933,m,a70_74,eo_fo
263807,933,f,a30_34,eo_fo
476200,933,f,a45_49,eo_seo_Greek
432245,933,m,a20_24,onao_Canadian
891524,933,m,a50_54,eo_eeo_Ukrainian
173051,933,f,a30_34,onao_Canadian
457129,933,m,a20_24,eo_bio_Irish
687087,933,f,a40_44,onao_Canadian
608201,933,f,a85_,eo_obio
262973,933,m,a65_69,eo_fo
833742,933,m,a20_24,eo_obio
521795,933,f,a5_9,ao_wcameo
84193,933,f,a65_69,onao_Canadian
61664,933,f,a25_29,eo_bio_Irish
722055,933,f,a35_39,eo_bio_English
57574,933,m,a55_59,eo_weo_German
155885,933,f,a10_14,onao_Canadian
27292,933,m,a45_49,onao_Canadian
743199,933,f,a10_14,eo_bio_Irish
790767,933,f,a55_59,eo_bio_English
666538,933,m,a0_4,onao_Canadian
403265,933,f,a40_44,ao_esao_Chinese
266298,933,f,a50_54,eo_bio_English
522909,933,f,a20_24,eo_bio_English
369957,933,f,a35_39,onao_Canadian
883959,933,f,a55_59,ao_sao_ei
623122,933,f,a25_29,onao_Canadian
514525,933,f,a0_4,eo_bio_Irish
846448,933,f,a50_54,onao_Canadian
262088,933,f,a80_84,eo_oweo
368297,933,f,a50_54,onao_Canadian
328469,933,f,a55_59,eo_fo
578284,933,f,a70_74,onao_Canadian
74502,933,m,a40_44,eo_bio_Irish
196927,933,f,a20_24,onao_Canadian
159247,933,f,a10_14,onao_Canadian
569804,933,f,a45_49,onao_Canadian
552966,933,f,a45_49,onao_Canadian
570434,933,m,a15_19,eo_bio_English
664626,933,m,a60_64,ao_esao_Chinese
652799,933,f,a30_34,eo_bio_Irish
735875,933,m,a25_29,eo_bio_Scottish
474649,933,f,a55_59,eo_bio_Scottish
585467,933,m,a20_24,onao_Canadian
730219,933,f,a75_79,onao_Canadian
521438,933,f,a50_54,onao_Canadian
623909,933,m,a55_59,eo_bio_English
286041,933,m,a35_39,onao_Canadian
766136,933,m,a60_64,eo_fo
382962,933,f,a80_84,onao_Canadian
766224,933,m,a35_39,eo_fo
769817,933,m,a40_44,eo_bio_Irish
781980,933,f,a25_29,eo_bio_Irish
525440,933,m,a30_34,eo_bio_English
719268,933,f,a5_9,eo_bio_Irish
53968,933,m,a25_29,onao_Canadian
614250,933,m,a0_4,eo_fo
640234,933,f,a5_9,onao_Canadian
819754,933,m,a75_79,eo_bio_Irish
324179,933,m,a60_64,ao_wcameo
204371,933,m,a15_19,onao_Canadian
23696,933,f,a45_49,eo_neo
32275,933,f,a55_59,onao_Canadian
492414,933,m,a55_59,naao
776801,933,m,a40_44,onao
447785,933,m,a30_34,onao_Canadian
914055,933,f,a55_59,eo_weo_German
399572,933,m,a70_74,onao_Canadian
878053,933,f,a40_44,onao_Canadian
659170,933,f,a5_9,eo_bio_English
871335,933,m,a40_44,eo_weo_Dutch
898663,933,f,a15_19,onao_Canadian
534299,933,f,a55_59,eo_bio_Scottish
730579,933,f,a45_49,eo_bio_Irish
841684,933,m,a25_29,eo_bio_Scottish
540100,933,f,a60_64,onao_Canadian
490883,933,m,a30_34,onao_Canadian
143890,933,m,a30_34,eo_fo
587562,933,f,a20_24,onao_Canadian
167752,933,f,a25_29,onao_Canadian
624169,933,m,a25_29,onao_Canadian
231754,933,f,a60_64,eo_weo_German
843166,933,f,a20_24,onao
903863,933,m,a65_69,onao_Canadian
178062,933,f,a35_39,onao_Canadian
209037,933,m,a45_49,eo_bio_Irish
442849,933,m,a60_64,eo_fo
539540,933,m,a35_39,eo_weo_German
929417,933,f,a20_24,ao_sao_ei
313307,933,m,a20_24,eo_bio_Scottish
471116,933,f,a85_,eo_bio_English
122913,933,f,a45_49,ao
621869,933,m,a10_14,naao
752591,933,m,a35_39,eo_fo
106336,933,m,a5_9,oco
103552,933,m,a35_39,eo_bio_English
193474,933,m,a50_54,eo_bio_Irish
289010,933,m,a25_29,onao
624688,933,m,a10_14,eo_fo
286901,933,f,a65_69,eo_bio_Irish
235003,933,f,a20_24,eo_bio_English
660579,933,f,a50_54,eo_fo
232620,933,m,a25_29,onao_Canadian
417800,933,f,a70_74,onao_Canadian
444380,933,m,a10_14,onao_Canadian
495564,933,m,a50_54,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,f,a65_69,onao_Canadian
726712,933,m,a55_59,onao_Canadian
333492,933,f,a65_69,eo_bio_Irish
624994,933,m,a50_54,eo_bio_English
416889,933,f,a30_34,eo_bio_Irish
65999,933,f,a30_34,onao_Canadian
302990,933,m,a60_64,onao_Canadian
182401,933,f,a50_54,eo_fo
689841,933,f,a10_14,eo_fo
828188,933,m,a30_34,eo_eeo_Polish
315177,933,f,a50_54,eo_bio_English
383180,933,f,a25_29,onao_Canadian
601057,933,f,a40_44,eo_bio_English
688664,933,m,a25_29,onao_Canadian
121798,933,f,a75_79,eo_weo_German
839201,933,m,a55_59,eo_fo
412293,933,m,a20_24,eo_obio
838048,933,m,a0_4,eo_bio_English
92208,933,m,a70_74,onao_Canadian
2962,933,m,a85_,eo_fo
155433,933,m,a65_69,eo_fo
57935,933,f,a30_34,onao_Canadian
201967,933,m,a35_39,eo_fo
48009,933,f,a60_64,onao_Canadian
418189,933,f,a30_34,eo_fo
557668,933,m,a40_44,onao
575142,933,f,a20_24,eo_bio_Irish
861568,933,f,a25_29,onao_Canadian
376042,933,m,a55_59,eo_fo
223019,933,f,a25_29,eo_bio_Scottish
667092,933,m,a25_29,onao_Canadian
73721,933,m,a85_,onao_Canadian
33832,933,f,a60_64,eo_bio_English
68030,933,m,a45_49,eo_bio_Scottish
667552,933,m,a30_34,onao_Canadian
511675,933,f,a35_39,onao_Canadian
94307,933,m,a60_64,eo_bio_English
500399,933,m,a20_24,onao_Canadian
853411,933,m,a15_19,eo_bio_Scottish
657825,933,f,a5_9,onao_Canadian
762563,933,f,a30_34,eo_fo
727533,933,m,a20_24,eo_bio_Scottish
779020,933,f,a40_44,eo_bio_Scottish
817342,933,f,a35_39,onao_Canadian
13935,933,m,a30_34,eo_bio_Scottish
911263,933,m,a10_14,onao_Canadian
861905,933,m,a70_74,eo_bio_English
606656,933,m,a20_24,eo_seo_Spanish
439569,933,m,a25_29,eo_fo
318475,933,f,a40_44,eo_bio_Irish
464581,933,m,a45_49,ao_esao_Chinese
26984,933,m,a65_69,eo_weo_Dutch
384003,933,f,a35_39,ao_esao_Chinese
237274,933,m,a40_44,onao_Canadian
112624,933,m,a10_14,onao_Canadian
479487,933,m,a65_69,onao_Canadian
305926,933,m,a55_59,eo_weo_German
91687,933,f,a45_49,eo_fo
318858,933,m,a55_59,eo_bio_Scottish
330713,933,m,a65_69,eo_bio_Scottish
74972,933,m,a50_54,onao
615474,933,m,a70_74,eo_bio_English
52574,933,f,a45_49,eo_obio
486700,933,f,a60_64,eo_eeo_Ukrainian
778057,933,f,a55_59,eo_fo
899521,933,f,a50_54,eo_bio_Scottish
650022,933,m,a10_14,eo_bio_Irish
643084,933,f,a30_34,onao_Canadian
484681,933,f,a25_29,onao_Canadian
636425,933,m,a30_34,onao_Canadian
143550,933,m,a45_49,eo_weo_Dutch
485912,933,m,a30_34,onao_Canadian
395381,933,m,a70_74,ao
378940,933,m,a20_24,naao
418356,933,f,a20_24,eo_weo_German
846244,933,m,a85_,eo_fo
3743,933,f,a25_29,onao_Canadian
204766,933,m,a45_49,eo_bio_English
853398,933,m,a80_84,eo_bio_English
799796,933,f,a20_24,eo_fo
640951,933,f,a20_24,eo_bio_Scottish
52078,933,m,a45_49,eo_bio_English
333765,933,m,a35_39,eo_weo_German
545315,933,m,a15_19,eo_bio_Irish
437242,933,f,a60_64,eo_weo_German
443481,933,m,a20_24,eo_bio_English
6953,933,f,a50_54,eo_bio_English
61062,933,m,a55_59,ao
734401,933,m,a70_74,onao_Canadian
718103,933,m,a25_29,eo_bio_Irish
905019,933,f,a15_19,eo_bio_Irish
781155,933,f,a50_54,onao_Canadian
848932,933,m,a70_74,eo_bio_Irish
322467,933,f,a20_24,onao_Canadian
843507,933,m,a70_74,eo_bio_English
393227,933,m,a5_9,onao_Canadian
296841,933,f,a40_44,eo_bio_Irish
282995,933,m,a35_39,onao_Canadian
259067,933,m,a5_9,onao_Canadian
