PPSORT,CMA,AGE,SEX,RACE
873348,933,f,a20_24,ao_wcameo
859142,933,m,a10_14,onao_Canadian
239645,933,m,a0_4,eo_fo
26912,933,f,a0_4,onao_Canadian
602375,933,m,a50_54,ao
115516,933,m,a40_44,naao
782345,933,m,a40_44,eo_fo
427743,933,f,a55_59,eo_fo
605770,933,f,a85_,eo_fo
215482,933,m,a0_4,naao
317031,933,f,a60_64,eo_fo
764363,933,m,a25_29,lcsao
913109,933,m,a30_34,eo_fo
2177,933,f,a30_34,eo_bio_Irish
664280,933,f,a15_19,eo_fo
427999,933,f,a45_49,onao_Canadian
858480,933,f,a35_39,onao_Canadian
106713,933,m,a40_44,naao
876681,933,m,a35_39,ao
527746,933,m,a75_79,onao_Canadian
101560,933,f,a15_19,oco
603187,933,m,a30_34,naao
869349,933,f,a45_49,eo_obio
412171,933,m,a45_49,onao_Canadian
445382,933,f,a45_49,naao
477887,933,m,a35_39,onao_Canadian
546441,933,f,a50_54,eo_fo
481737,933,m,a40_44,onao_Canadian
672063,933,f,a0_4,onao_Canadian
514746,933,m,a25_29,eo_bio_Irish
436901,933,f,a55_59,eo_neo
272673,933,m,a0_4,onao_Canadian
65794,933,f,a30_34,onao_Canadian
544509,933,m,a65_69,onao_Canadian
693354,933,m,a50_54,onao_Canadian
536314,933,m,a55_59,onao_Canadian
72725,933,m,a15_19,naao
333224,933,f,a15_19,onao_Canadian
833357,933,m,a75_79,onao_Canadian
792004,933,m,a20_24,onao_Canadian
902321,933,f,a10_14,onao_Canadian
755638,933,m,a40_44,onao_Canadian
418364,933,f,a25_29,onao_Canadian
725390,933,f,a40_44,onao_Canadian
470526,933,m,a60_64,eo_oweo
6188,933,f,a45_49,ao
107869,933,m,a55_59,onao_Canadian
46230,933,f,a35_39,ao
710025,933,f,a50_54,onao_Canadian
209564,933,m,a30_34,onao_Canadian
314264,933,m,a60_64,onao_Canadian
401339,933,m,a50_54,onao_Canadian
845125,933,f,a50_54,onao_Canadian
293120,933,f,a35_39,onao_Canadian
296066,933,f,a20_24,onao_Canadian
370621,933,f,a50_54,onao_Canadian
644099,933,m,a40_44,onao_Canadian
551774,933,f,a5_9,onao_Canadian
421487,933,m,a5_9,onao_Canadian
562630,933,f,a30_34,onao_Canadian
225694,933,f,a55_59,eo_bio_Irish
372330,933,f,a35_39,eo_bio_Scottish
238788,933,m,a85_,eo_bio_Irish
442283,933,f,a35_39,lcsao
655897,933,m,a25_29,naao
173760,933,m,a25_29,onao_Canadian
597272,933,m,a55_59,onao_Canadian
843578,933,m,a60_64,eo_fo
103650,933,m,a35_39,ao_oesao
530276,933,m,a50_54,naao
828483,933,f,a60_64,ao
326070,933,m,a35_39,onao_Canadian
788827,933,m,a45_49,ao
760724,933,f,a0_4,ao_oesao
619812,933,f,a15_19,eo_fo
166381,933,m,a20_24,onao_Canadian
827447,933,m,a35_39,naao
126877,933,m,a20_24,ao_oesao
901725,933,f,a25_29,onao_Canadian
835711,933,f,a15_19,eo_fo
84950,933,f,a35_39,onao_Canadian
186970,933,m,a0_4,eo_neo
770982,933,m,a30_34,onao_Canadian
322084,933,f,a25_29,ao
674183,933,f,a25_29,eo_fo
597116,933,m,a5_9,onao_Canadian
728434,933,f,a65_69,onao_Canadian
284329,933,m,a25_29,onao_Canadian
149098,933,f,a25_29,eo_fo
756382,933,f,a0_4,onao_Canadian
893217,933,f,a80_84,onao_Canadian
769146,933,m,a25_29,eo_fo
251509,933,m,a10_14,eo_fo
353963,933,f,a60_64,onao_Canadian
159456,933,f,a15_19,onao_Canadian
183228,933,m,a10_14,onao_Canadian
698378,933,m,a35_39,lcsao
832891,933,m,a5_9,onao_Canadian
308602,933,f,a20_24,onao_Canadian
556906,933,m,a30_34,eo_fo
622114,933,f,a5_9,onao_Canadian
674335,933,f,a15_19,onao_Canadian
34647,933,m,a30_34,onao_Canadian
697507,933,m,a55_59,onao_Canadian
146978,933,m,a55_59,eo_fo
312913,933,f,a0_4,onao_Canadian
470813,933,m,a20_24,eo_bio_Irish
550140,933,f,a55_59,ao
52203,933,m,a45_49,onao_Canadian
533336,933,f,a10_14,eo_fo
267860,933,m,a5_9,onao_Canadian
856598,933,m,a40_44,onao_Canadian
699978,933,m,a10_14,eo_fo
344118,933,m,a25_29,eo_seo_Italian
44993,933,f,a75_79,onao_Canadian
639694,933,m,a40_44,eo_bio_Irish
346355,933,f,a30_34,onao_Canadian
497207,933,f,a5_9,onao_Canadian
706019,933,m,a50_54,naao
112178,933,f,a25_29,onao_Canadian
546380,933,f,a0_4,onao_Canadian
429495,933,m,a45_49,onao_Canadian
556815,933,f,a40_44,ao
591984,933,m,a60_64,ao_oesao
641532,933,f,a35_39,lcsao
726707,933,m,a20_24,onao_Canadian
322945,933,f,a40_44,onao_Canadian
721698,933,m,a45_49,onao_Canadian
46946,933,f,a65_69,naao
734640,933,m,a70_74,ao
913318,933,f,a25_29,onao_Canadian
778441,933,m,a20_24,onao_Canadian
189818,933,m,a45_49,oo
198406,933,m,a20_24,onao_Canadian
277206,933,f,a70_74,onao_Canadian
485015,933,m,a30_34,onao_Canadian
15060,933,f,a35_39,eo_fo
493851,933,m,a80_84,lcsao
601951,933,m,a80_84,eo_fo
150447,933,m,a55_59,eo_weo_German
636453,933,f,a35_39,eo_fo
742201,933,m,a55_59,onao_Canadian
32251,933,f,a30_34,onao_Canadian
763751,933,m,a5_9,onao_Canadian
833996,933,f,a50_54,onao_Canadian
900174,933,f,a50_54,onao_Canadian
818414,933,m,a40_44,eo_fo
922737,933,f,a55_59,onao_Canadian
73086,933,f,a65_69,onao_Canadian
77312,933,f,a30_34,eo_bio_Scottish
739773,933,f,a20_24,onao_Canadian
59237,933,f,a20_24,onao_Canadian
494120,933,f,a55_59,lcsao
614173,933,m,a15_19,onao_Canadian
657065,933,f,a20_24,ao
145014,933,f,a0_4,onao_Canadian
617832,933,m,a55_59,eo_bio_English
132850,933,f,a35_39,eo_fo
114018,933,m,a25_29,onao_Canadian
311446,933,f,a50_54,eo_fo
228764,933,m,a55_59,onao_Canadian
153764,933,f,a85_,ao
78562,933,f,a25_29,eo_fo
533393,933,m,a25_29,onao_Canadian
85301,933,m,a50_54,onao_Canadian
694752,933,f,a40_44,eo_bio_Irish
903322,933,f,a20_24,onao_Canadian
890831,933,m,a65_69,onao
584238,933,f,a25_29,onao_Canadian
478102,933,m,a50_54,onao_Canadian
755484,933,m,a50_54,onao_Canadian
142750,933,f,a65_69,ao
690976,933,m,a20_24,eo_bio_English
290189,933,f,a30_34,eo_fo
424405,933,f,a45_49,onao_Canadian
342661,933,f,a0_4,onao_Canadian
348545,933,m,a65_69,onao_Canadian
293667,933,f,a35_39,ao
904126,933,m,a45_49,onao_Canadian
429420,933,f,a30_34,eo_fo
562085,933,f,a40_44,onao_Canadian
362286,933,m,a80_84,eo_bio_Scottish
442082,933,m,a35_39,eo_fo
893331,933,m,a85_,eo_weo_German
465655,933,m,a30_34,onao_Canadian
895704,933,m,a30_34,onao_Canadian
189302,933,f,a20_24,ao
186844,933,m,a35_39,onao_Canadian
775938,933,f,a70_74,onao_Canadian
483764,933,m,a20_24,onao_Canadian
552072,933,f,a20_24,eo_bio_Irish
138221,933,f,a65_69,onao
62280,933,m,a40_44,onao_Canadian
9736,933,f,a40_44,onao_Canadian
266591,933,f,a10_14,onao_Canadian
210004,933,m,a35_39,onao_Canadian
616156,933,m,a60_64,eo_seo_Italian
478060,933,m,a25_29,onao_Canadian
423813,933,m,a50_54,onao_Canadian
684019,933,m,a5_9,onao_Canadian
868775,933,f,a85_,ao
139996,933,m,a40_44,onao_Canadian
57425,933,f,a20_24,onao_Canadian
398463,933,m,a15_19,onao_Canadian
759673,933,m,a50_54,eo_fo
72563,933,m,a55_59,naao
392266,933,m,a25_29,onao_Canadian
732263,933,m,a20_24,ao
401348,933,m,a15_19,ao
900475,933,m,a40_44,eo_fo
376719,933,f,a30_34,onao_Canadian
814528,933,f,a60_64,ao
217002,933,m,a40_44,oco
835961,933,m,a20_24,onao_Canadian
478267,933,f,a10_14,onao_Canadian
608286,933,f,a0_4,onao_Canadian
868005,933,m,a20_24,onao
823650,933,f,a5_9,eo_fo
811453,933,m,a45_49,oco
209283,933,m,a30_34,onao_Canadian
800846,933,m,a30_34,onao_Canadian
96605,933,m,a25_29,onao_Canadian
487927,933,f,a50_54,naao
633244,933,f,a25_29,lcsao
107608,933,m,a10_14,onao_Canadian
655960,933,f,a40_44,onao_Canadian
231507,933,f,a35_39,onao_Canadian
52558,933,m,a35_39,ao_oesao
416648,933,m,a45_49,onao_Canadian
722787,933,f,a15_19,ao
808042,933,f,a20_24,onao_Canadian
423117,933,f,a60_64,eo_fo
825498,933,m,a10_14,oo
145748,933,m,a0_4,onao_Canadian
382583,933,m,a20_24,onao_Canadian
273520,933,m,a60_64,onao_Canadian
478726,933,m,a55_59,eo_bio_Scottish
249516,933,f,a25_29,onao_Canadian
293238,933,m,a55_59,onao_Canadian
331366,933,f,a30_34,onao_Canadian
44158,933,f,a25_29,ao
451686,933,m,a30_34,eo_bio_Irish
155630,933,f,a40_44,onao_Canadian
292166,933,f,a40_44,eo_weo_German
209056,933,f,a35_39,eo_bio_Irish
517120,933,m,a55_59,eo_fo
710950,933,m,a40_44,onao_Canadian
429822,933,m,a50_54,eo_fo
580457,933,f,a10_14,eo_fo
866013,933,f,a50_54,onao_Canadian
541421,933,m,a80_84,onao_Canadian
634414,933,m,a25_29,onao_Canadian
172751,933,f,a30_34,ao_esao_Chinese
264451,933,f,a30_34,onao_Canadian
510129,933,f,a70_74,ao
226673,933,m,a0_4,onao_Canadian
879935,933,m,a0_4,onao
831404,933,f,a35_39,onao_Canadian
157284,933,f,a20_24,eo_seo_Italian
283806,933,m,a25_29,onao_Canadian
179148,933,m,a20_24,onao_Canadian
480144,933,m,a75_79,eo_fo
200597,933,f,a60_64,ao
316590,933,m,a45_49,naao
817694,933,m,a20_24,onao_Canadian
700281,933,f,a10_14,eo_fo
236976,933,m,a25_29,onao_Canadian
2952,933,m,a25_29,onao_Canadian
383971,933,m,a50_54,eo_fo
156008,933,m,a35_39,onao_Canadian
110883,933,f,a25_29,onao_Canadian
503329,933,m,a15_19,onao_Canadian
294419,933,m,a30_34,eo_bio_Scottish
650685,933,m,a30_34,onao_Canadian
466447,933,f,a65_69,naao
93667,933,f,a25_29,ao
488143,933,f,a25_29,onao_Canadian
795525,933,f,a55_59,lcsao
133518,933,m,a35_39,onao_Canadian
503164,933,f,a65_69,ao
21661,933,f,a0_4,lcsao
182266,933,f,a30_34,ao
901302,933,m,a65_69,ao
124269,933,m,a25_29,onao_Canadian
529877,933,m,a30_34,ao
316365,933,f,a10_14,onao_Canadian
883236,933,m,a20_24,eo_bio_Scottish
465581,933,m,a35_39,onao
813053,933,f,a35_39,onao_Canadian
204945,933,f,a60_64,onao_Canadian
415814,933,f,a45_49,ao
516827,933,f,a30_34,ao
483362,933,m,a25_29,onao_Canadian
73886,933,f,a35_39,ao
342605,933,f,a75_79,onao_Canadian
796969,933,m,a40_44,eo_fo
799853,933,f,a65_69,onao_Canadian
81226,933,f,a45_49,naao
211153,933,m,a50_54,onao_Canadian
28974,933,f,a40_44,onao_Canadian
666678,933,f,a70_74,onao_Canadian
541226,933,m,a30_34,onao_Canadian
501670,933,f,a0_4,onao_Canadian
775854,933,f,a50_54,onao_Canadian
139062,933,f,a30_34,eo_fo
479322,933,f,a55_59,onao_Canadian
497780,933,f,a55_59,onao_Canadian
272796,933,f,a25_29,onao_Canadian
436024,933,m,a20_24,eo_fo
742145,933,m,a15_19,onao_Canadian
86198,933,m,a35_39,eo_fo
233793,933,f,a35_39,eo_oeo
320554,933,f,a45_49,ao
600959,933,m,a60_64,onao_Canadian
503046,933,m,a25_29,ao_oesao
890011,933,m,a25_29,eo_obio
481552,933,m,a40_44,onao_Canadian
557828,933,f,a15_19,onao_Canadian
210206,933,f,a40_44,onao_Canadian
50225,933,f,a0_4,eo_fo
750078,933,f,a25_29,ao
518883,933,f,a40_44,onao_Canadian
908320,933,f,a70_74,onao_Canadian
515779,933,m,a30_34,onao_Canadian
301990,933,f,a40_44,eo_bio_Scottish
804110,933,m,a40_44,ao
22859,933,f,a50_54,onao_Canadian
145250,933,f,a75_79,onao_Canadian
662684,933,m,a55_59,eo_fo
210455,933,m,a5_9,ao
51003,933,m,a0_4,eo_weo_German
397081,933,m,a35_39,onao_Canadian
434828,933,m,a10_14,ao
29475,933,f,a25_29,onao_Canadian
93004,933,f,a25_29,eo_fo
67644,933,f,a20_24,ao
771135,933,m,a35_39,eo_bio_Scottish
684272,933,m,a15_19,eo_fo
419596,933,m,a35_39,eo_fo
528159,933,f,a35_39,onao_Canadian
30394,933,f,a50_54,eo_seo_Italian
799878,933,f,a30_34,eo_fo
518332,933,m,a30_34,onao_Canadian
437674,933,m,a50_54,eo_fo
112374,933,m,a5_9,onao_Canadian
459523,933,m,a45_49,onao_Canadian
566924,933,m,a50_54,onao_Canadian
757742,933,f,a50_54,onao_Canadian
72644,933,m,a10_14,eo_bio_English
676875,933,f,a30_34,onao_Canadian
115336,933,f,a25_29,eo_bio_Scottish
915452,933,m,a35_39,onao_Canadian
719496,933,f,a0_4,eo_bio_Irish
114241,933,f,a30_34,onao_Canadian
1151,933,m,a35_39,onao_Canadian
811794,933,m,a45_49,onao_Canadian
682466,933,m,a65_69,eo_fo
441309,933,m,a40_44,eo_fo
777572,933,m,a60_64,onao_Canadian
420628,933,m,a25_29,naao
421494,933,f,a65_69,ao_wcameo
620655,933,f,a15_19,naao
85368,933,f,a15_19,eo_oweo
454144,933,f,a50_54,lcsao
706036,933,f,a40_44,onao_Canadian
852909,933,f,a70_74,onao_Canadian
507612,933,f,a35_39,eo_fo
775996,933,m,a15_19,onao_Canadian
262040,933,f,a25_29,eo_fo
421142,933,m,a55_59,eo_fo
495486,933,f,a15_19,onao
593775,933,m,a25_29,onao_Canadian
908803,933,f,a0_4,onao_Canadian
760328,933,m,a35_39,ao
94314,933,f,a25_29,oco
453399,933,m,a50_54,eo_fo
785528,933,m,a45_49,naao
106111,933,f,a20_24,onao_Canadian
470377,933,m,a40_44,onao_Canadian
900629,933,m,a30_34,onao_Canadian
11611,933,m,a25_29,onao_Canadian
641298,933,m,a50_54,onao_Canadian
544962,933,m,a35_39,onao_Canadian
21374,933,f,a15_19,onao_Canadian
429409,933,m,a30_34,eo_obio
158309,933,m,a30_34,onao_Canadian
753681,933,f,a30_34,onao_Canadian
121053,933,f,a70_74,onao
794259,933,m,a25_29,eo_fo
814566,933,m,a35_39,naao
95109,933,m,a55_59,eo_fo
263807,933,m,a20_24,onao_Canadian
476200,933,m,a40_44,onao_Canadian
432245,933,f,a15_19,onao_Canadian
891524,933,m,a10_14,eo_fo
173051,933,f,a35_39,naao
457129,933,f,a10_14,onao_Canadian
687087,933,m,a80_84,onao_Canadian
608201,933,m,a50_54,onao_Canadian
262973,933,f,a50_54,eo_fo
833742,933,f,a70_74,onao
521795,933,f,a70_74,ao_oesao
84193,933,m,a20_24,naao
61664,933,m,a40_44,onao
722055,933,f,a15_19,naao
57574,933,m,a15_19,onao_Canadian
155885,933,f,a35_39,naao
27292,933,f,a30_34,eo_bio_Irish
743199,933,m,a45_49,ao
790767,933,m,a50_54,onao
666538,933,m,a30_34,eo_fo
403265,933,f,a25_29,onao_Canadian
266298,933,m,a20_24,eo_fo
522909,933,f,a5_9,onao_Canadian
369957,933,m,a25_29,onao_Canadian
883959,933,f,a40_44,onao_Canadian
623122,933,f,a30_34,onao_Canadian
514525,933,f,a80_84,eo_fo
846448,933,m,a45_49,onao_Canadian
262088,933,m,a55_59,eo_fo
368297,933,f,a20_24,onao_Canadian
328469,933,f,a55_59,ao
578284,933,f,a35_39,onao_Canadian
74502,933,f,a25_29,eo_weo_German
196927,933,f,a30_34,oco
159247,933,f,a25_29,ao
569804,933,f,a30_34,onao_Canadian
552966,933,m,a10_14,onao_Canadian
570434,933,m,a40_44,onao_Canadian
664626,933,m,a40_44,naao
652799,933,m,a20_24,onao_Canadian
735875,933,f,a45_49,onao_Canadian
474649,933,f,a35_39,onao_Canadian
585467,933,f,a0_4,onao_Canadian
730219,933,f,a35_39,onao_Canadian
521438,933,f,a35_39,eo_fo
623909,933,f,a40_44,onao_Canadian
286041,933,f,a40_44,onao_Canadian
766136,933,m,a25_29,onao_Canadian
382962,933,f,a30_34,onao_Canadian
766224,933,f,a75_79,eo_fo
769817,933,m,a0_4,onao_Canadian
781980,933,f,a15_19,onao_Canadian
525440,933,m,a30_34,onao_Canadian
719268,933,m,a85_,eo_bio_Irish
53968,933,f,a40_44,ao
614250,933,f,a55_59,eo_fo
640234,933,m,a70_74,ao
819754,933,f,a55_59,naao
324179,933,m,a30_34,ao
204371,933,m,a0_4,ao
23696,933,m,a55_59,ao
32275,933,f,a55_59,onao_Canadian
492414,933,f,a50_54,onao_Canadian
776801,933,f,a45_49,onao_Canadian
447785,933,m,a35_39,onao_Canadian
914055,933,m,a30_34,onao_Canadian
399572,933,m,a65_69,onao_Canadian
878053,933,m,a10_14,ao_oesao
659170,933,m,a0_4,onao_Canadian
871335,933,m,a30_34,onao_Canadian
898663,933,f,a50_54,onao_Canadian
534299,933,m,a5_9,onao_Canadian
730579,933,f,a20_24,onao_Canadian
841684,933,m,a15_19,onao_Canadian
540100,933,f,a10_14,ao_oesao
490883,933,m,a30_34,onao_Canadian
143890,933,m,a30_34,eo_fo
587562,933,m,a15_19,onao_Canadian
167752,933,m,a35_39,onao_Canadian
624169,933,f,a40_44,ao
231754,933,f,a5_9,onao_Canadian
843166,933,f,a40_44,eo_fo
903863,933,m,a30_34,onao_Canadian
178062,933,m,a75_79,onao_Canadian
209037,933,f,a30_34,eo_bio_Scottish
442849,933,f,a85_,onao_Canadian
539540,933,f,a50_54,eo_fo
929417,933,m,a85_,onao_Canadian
313307,933,f,a10_14,onao_Canadian
471116,933,f,a50_54,onao_Canadian
122913,933,f,a55_59,onao_Canadian
621869,933,f,a55_59,eo_fo
752591,933,f,a80_84,onao_Canadian
106336,933,f,a20_24,onao_Canadian
103552,933,m,a25_29,onao_Canadian
193474,933,m,a50_54,eo_fo
289010,933,f,a55_59,onao_Canadian
624688,933,f,a35_39,onao_Canadian
286901,933,f,a25_29,oco
235003,933,f,a5_9,onao_Canadian
660579,933,m,a60_64,ao
232620,933,m,a25_29,onao_Canadian
417800,933,f,a50_54,onao_Canadian
444380,933,f,a15_19,onao_Canadian
495564,933,f,a60_64,eo_fo
479624,933,f,a45_49,ao
217370,933,f,a30_34,onao_Canadian
726712,933,m,a30_34,onao_Canadian
333492,933,m,a55_59,onao_Canadian
624994,933,m,a10_14,onao_Canadian
416889,933,f,a5_9,onao_Canadian
65999,933,m,a20_24,onao_Canadian
302990,933,m,a25_29,onao_Canadian
182401,933,f,a60_64,onao_Canadian
689841,933,m,a30_34,ao
828188,933,f,a30_34,onao_Canadian
315177,933,f,a30_34,eo_fo
383180,933,f,a30_34,eo_fo
601057,933,m,a25_29,onao_Canadian
688664,933,m,a5_9,eo_bio_Irish
121798,933,f,a40_44,onao_Canadian
839201,933,f,a30_34,eo_fo
412293,933,f,a50_54,onao_Canadian
838048,933,m,a30_34,eo_weo_German
92208,933,f,a0_4,onao_Canadian
2962,933,m,a30_34,eo_fo
155433,933,f,a30_34,eo_fo
57935,933,f,a55_59,ao
201967,933,m,a30_34,onao_Canadian
48009,933,m,a20_24,onao_Canadian
418189,933,m,a0_4,oco
557668,933,f,a85_,onao_Canadian
575142,933,m,a15_19,eo_bio_English
861568,933,m,a20_24,onao_Canadian
376042,933,m,a25_29,onao_Canadian
223019,933,f,a20_24,naao
667092,933,f,a15_19,ao
73721,933,m,a0_4,onao_Canadian
33832,933,m,a25_29,eo_bio_Scottish
68030,933,f,a30_34,onao_Canadian
667552,933,m,a60_64,onao_Canadian
511675,933,f,a55_59,onao_Canadian
94307,933,m,a70_74,onao_Canadian
500399,933,m,a25_29,eo_bio_Irish
853411,933,f,a10_14,onao_Canadian
657825,933,f,a35_39,onao_Canadian
762563,933,m,a35_39,naao
727533,933,f,a65_69,eo_fo
779020,933,m,a35_39,onao
817342,933,f,a50_54,onao_Canadian
13935,933,m,a40_44,onao_Canadian
911263,933,f,a0_4,onao_Canadian
861905,933,m,a25_29,onao_Canadian
606656,933,m,a85_,onao_Canadian
439569,933,f,a30_34,ao_esao_Chinese
318475,933,m,a10_14,onao
464581,933,m,a35_39,onao_Canadian
26984,933,f,a10_14,eo_seo_Italian
384003,933,f,a5_9,eo_bio_Irish
237274,933,m,a45_49,onao_Canadian
112624,933,m,a55_59,onao_Canadian
479487,933,f,a55_59,onao_Canadian
305926,933,m,a40_44,onao_Canadian
91687,933,f,a30_34,onao_Canadian
318858,933,f,a0_4,ao
330713,933,m,a5_9,ao
74972,933,m,a60_64,onao_Canadian
615474,933,m,a20_24,eo_fo
52574,933,f,a55_59,oco
486700,933,f,a25_29,eo_bio_Irish
778057,933,m,a30_34,onao_Canadian
899521,933,f,a30_34,onao_Canadian
650022,933,f,a80_84,onao_Canadian
643084,933,m,a25_29,onao_Canadian
484681,933,f,a70_74,onao_Canadian
636425,933,m,a55_59,eo_fo
143550,933,m,a10_14,onao_Canadian
485912,933,m,a85_,onao_Canadian
395381,933,m,a25_29,naao
378940,933,f,a50_54,onao_Canadian
418356,933,f,a55_59,naao
846244,933,m,a25_29,eo_fo
3743,933,f,a35_39,onao_Canadian
204766,933,f,a45_49,lcsao
853398,933,m,a55_59,ao
799796,933,m,a40_44,onao_Canadian
640951,933,m,a0_4,eo_bio_Irish
52078,933,m,a60_64,eo_fo
333765,933,m,a55_59,ao
545315,933,m,a25_29,eo_fo
437242,933,f,a65_69,onao_Canadian
443481,933,f,a40_44,eo_fo
6953,933,f,a45_49,onao_Canadian
61062,933,m,a40_44,oco
734401,933,f,a25_29,onao_Canadian
718103,933,m,a25_29,naao
905019,933,m,a50_54,eo_fo
781155,933,f,a5_9,eo_fo
848932,933,f,a35_39,onao_Canadian
322467,933,f,a45_49,eo_bio_Irish
843507,933,m,a80_84,ao
393227,933,f,a60_64,onao_Canadian
296841,933,m,a20_24,eo_bio_Scottish
282995,933,f,a20_24,eo_bio_English
259067,933,f,a15_19,naao
507500,933,f,a30_34,onao_Canadian
865256,933,f,a20_24,onao_Canadian
770498,933,m,a85_,lcsao
381319,933,f,a20_24,onao_Canadian
500960,933,m,a60_64,ao
882607,933,m,a40_44,onao_Canadian
859922,933,m,a50_54,onao_Canadian
166721,933,f,a50_54,ao
72452,933,m,a60_64,ao
887337,933,f,a70_74,onao_Canadian
234533,933,m,a30_34,onao
207558,933,f,a45_49,onao_Canadian
87613,933,m,a20_24,onao_Canadian
919040,933,f,a60_64,onao_Canadian
671374,933,m,a55_59,onao_Canadian
336872,933,f,a50_54,lcsao
156046,933,m,a5_9,ao
543208,933,f,a0_4,lcsao
26295,933,m,a25_29,onao_Canadian
39988,933,f,a45_49,onao_Canadian
643210,933,f,a30_34,onao_Canadian
52761,933,m,a60_64,eo_fo
658591,933,f,a20_24,eo_weo_German
442054,933,f,a25_29,onao_Canadian
444584,933,f,a75_79,eo_fo
806437,933,m,a30_34,onao_Canadian
723554,933,f,a35_39,onao_Canadian
920230,933,m,a10_14,onao_Canadian
521030,933,f,a20_24,naao
898477,933,m,a0_4,ao
646777,933,m,a30_34,eo_fo
631725,933,f,a80_84,eo_fo
131939,933,m,a35_39,onao_Canadian
406150,933,f,a25_29,onao
252791,933,f,a10_14,onao_Canadian
812609,933,f,a40_44,eo_fo
876062,933,m,a30_34,onao_Canadian
613663,933,f,a70_74,onao_Canadian
554063,933,f,a60_64,onao_Canadian
121849,933,m,a65_69,onao_Canadian
450792,933,m,a85_,onao_Canadian
770977,933,m,a50_54,onao_Canadian
708,933,m,a45_49,eo_obio
57210,933,f,a0_4,onao_Canadian
163528,933,m,a35_39,onao_Canadian
532410,933,m,a65_69,onao_Canadian
925294,933,f,a10_14,onao_Canadian
456086,933,m,a0_4,onao_Canadian
748889,933,f,a30_34,eo_fo
101187,933,m,a0_4,naao
729601,933,m,a0_4,eo_fo
193058,933,m,a0_4,onao_Canadian
516543,933,m,a20_24,onao_Canadian
894668,933,f,a0_4,onao_Canadian
564365,933,f,a40_44,eo_fo
91776,933,f,a80_84,onao_Canadian
425269,933,f,a40_44,eo_oweo
132782,933,f,a55_59,onao_Canadian
277451,933,m,a75_79,onao_Canadian
715586,933,f,a25_29,onao_Canadian
376233,933,f,a60_64,onao_Canadian
776951,933,m,a75_79,onao_Canadian
643706,933,f,a55_59,onao_Canadian
491910,933,m,a45_49,onao_Canadian
708819,933,f,a15_19,onao_Canadian
377720,933,m,a25_29,onao_Canadian
579403,933,m,a40_44,eo_fo
734373,933,m,a5_9,onao_Canadian
782805,933,f,a45_49,onao_Canadian
134760,933,f,a60_64,lcsao
207307,933,m,a20_24,eo_fo
631164,933,m,a40_44,oco
214579,933,m,a85_,onao_Canadian
347955,933,m,a45_49,oo
695532,933,f,a40_44,eo_fo
758455,933,f,a40_44,onao_Canadian
75435,933,f,a35_39,onao_Canadian
19456,933,f,a55_59,onao_Canadian
419162,933,f,a35_39,onao_Canadian
792887,933,m,a40_44,onao_Canadian
889955,933,f,a25_29,eo_weo_German
277020,933,f,a35_39,ao
705844,933,f,a55_59,onao_Canadian
122000,933,f,a55_59,onao_Canadian
863307,933,f,a25_29,eo_bio_Scottish
149355,933,m,a55_59,eo_bio_Irish
867415,933,m,a70_74,onao_Canadian
826208,933,m,a55_59,eo_fo
840726,933,m,a25_29,onao_Canadian
363097,933,f,a35_39,onao_Canadian
895936,933,m,a40_44,eo_fo
561439,933,f,a55_59,ao_oesao
559849,933,m,a25_29,onao_Canadian
576725,933,m,a25_29,onao_Canadian
464418,933,m,a40_44,onao_Canadian
765591,933,f,a45_49,onao_Canadian
518120,933,m,a55_59,onao_Canadian
133406,933,f,a0_4,eo_oweo
360545,933,f,a0_4,onao
321091,933,m,a25_29,eo_fo
385672,933,m,a5_9,onao_Canadian
328125,933,f,a60_64,onao
348651,933,f,a45_49,onao_Canadian
82865,933,m,a20_24,onao_Canadian
541395,933,f,a60_64,onao_Canadian
843257,933,m,a50_54,onao_Canadian
510046,933,f,a35_39,onao_Canadian
120934,933,f,a30_34,onao_Canadian
631743,933,f,a55_59,eo_fo
170870,933,m,a45_49,onao_Canadian
425137,933,m,a35_39,onao_Canadian
681869,933,f,a40_44,onao_Canadian
503693,933,m,a20_24,onao_Canadian
620517,933,f,a10_14,lcsao
87199,933,m,a35_39,onao_Canadian
669232,933,m,a55_59,onao_Canadian
521130,933,m,a0_4,onao_Canadian
627473,933,f,a30_34,onao_Canadian
129167,933,m,a85_,eo_fo
244586,933,m,a25_29,ao
766142,933,f,a25_29,onao_Canadian
926529,933,m,a45_49,eo_fo
351799,933,m,a50_54,ao_oesao
512687,933,f,a25_29,onao_Canadian
702262,933,f,a55_59,onao_Canadian
736782,933,f,a25_29,naao
30913,933,m,a35_39,eo_fo
348523,933,f,a55_59,onao_Canadian
318464,933,f,a30_34,ao_wcameo
58337,933,m,a15_19,onao_Canadian
884426,933,f,a50_54,onao_Canadian
827126,933,m,a10_14,ao
918877,933,m,a15_19,onao_Canadian
44153,933,f,a35_39,onao_Canadian
453727,933,f,a65_69,eo_fo
297421,933,f,a45_49,onao_Canadian
613477,933,m,a0_4,onao
828024,933,f,a0_4,ao
594577,933,m,a50_54,onao_Canadian
616570,933,f,a40_44,onao_Canadian
356908,933,m,a5_9,onao_Canadian
621090,933,m,a35_39,onao_Canadian
345242,933,f,a25_29,onao_Canadian
188840,933,m,a30_34,onao_Canadian
156169,933,f,a40_44,onao_Canadian
289239,933,f,a80_84,onao_Canadian
