PPSORT,CMA,AGE,SEX,RACE
278,933,m,a70_74,eo_bio_Scottish
762338,933,m,a20_24,naao
457595,933,f,a45_49,eo_fo
132707,933,m,a15_19,onao_Canadian
15147,933,m,a40_44,onao_Canadian
782595,933,f,a70_74,onao_Canadian
639941,933,m,a5_9,onao_Canadian
294089,933,f,a40_44,eo_fo
297592,933,m,a50_54,eo_fo
355581,933,m,a50_54,eo_fo
244430,933,f,a45_49,onao_Canadian
772478,933,m,a85_,onao_Canadian
781925,933,f,a50_54,eo_bio_Irish
806565,933,m,a5_9,eo_weo_Dutch
559527,933,f,a25_29,eo_bio_English
258041,933,f,a75_79,eo_bio_English
917003,933,f,a15_19,ao_wcameo
43705,933,m,a55_59,onao_Canadian
684963,933,f,a50_54,eo_bio_Scottish
217528,933,m,a70_74,eo_bio_English
685314,933,f,a35_39,eo_bio_Irish
250283,933,m,a35_39,eo_bio_Scottish
909190,933,m,a50_54,onao_Canadian
479132,933,f,a45_49,onao_Canadian
290780,933,f,a20_24,eo_obio
405405,933,m,a60_64,eo_bio_Irish
524347,933,f,a5_9,naao
11487,933,f,a10_14,eo_oeeo
763588,933,m,a50_54,eo_weo_German
611119,933,m,a40_44,onao_Canadian
501883,933,f,a55_59,naao
388969,933,f,a35_39,onao_Canadian
115280,933,f,a30_34,eo_bio_Scottish
249120,933,m,a0_4,eo_bio_English
734405,933,f,a40_44,ao_esao_Chinese
681941,933,f,a10_14,eo_bio_English
92948,933,f,a75_79,eo_bio_English
691915,933,f,a50_54,eo_bio_Irish
596967,933,m,a0_4,eo_weo_German
103724,933,f,a45_49,eo_obio
147157,933,m,a5_9,eo_bio_Scottish
590239,933,f,a55_59,eo_bio_English
515492,933,f,a5_9,eo_bio_English
505335,933,m,a80_84,onao_Canadian
476479,933,m,a5_9,onao_Canadian
353802,933,f,a0_4,onao_Canadian
375555,933,f,a30_34,eo_bio_English
350578,933,m,a35_39,onao_Canadian
485668,933,m,a35_39,onao_Canadian
864557,933,f,a35_39,onao_Canadian
274542,933,m,a50_54,eo_bio_English
603736,933,m,a45_49,onao_Canadian
267,933,f,a20_24,eo_fo
270685,933,f,a55_59,eo_obio
593439,933,f,a35_39,eo_fo
737089,933,m,a35_39,onao_Canadian
775006,933,f,a35_39,onao_Canadian
107301,933,m,a0_4,eo_weo_Dutch
452167,933,m,a50_54,eo_fo
858093,933,m,a40_44,onao
167473,933,m,a80_84,eo_fo
341759,933,m,a60_64,onao_Canadian
230852,933,f,a15_19,eo_bio_English
13635,933,m,a40_44,eo_bio_English
505960,933,m,a50_54,eo_bio_Irish
732988,933,f,a65_69,onao
525552,933,m,a30_34,onao_Canadian
882318,933,m,a70_74,eo_bio_English
172663,933,m,a10_14,eo_bio_Scottish
624601,933,m,a65_69,eo_bio_Irish
513428,933,m,a5_9,eo_bio_Scottish
475869,933,m,a75_79,naao
839402,933,m,a40_44,onao_Canadian
291825,933,m,a50_54,onao_Canadian
611681,933,m,a25_29,onao_Canadian
74720,933,f,a45_49,eo_bio_Irish
50297,933,m,a80_84,eo_weo_German
789601,933,m,a10_14,eo_weo_German
460595,933,f,a30_34,eo_bio_English
843747,933,f,a45_49,eo_weo_German
496221,933,m,a65_69,eo_fo
330878,933,m,a80_84,eo_bio_Irish
128318,933,f,a25_29,eo_bio_Scottish
842991,933,f,a20_24,eo_fo
117776,933,m,a50_54,onao_Canadian
339609,933,m,a5_9,onao_Canadian
568290,933,f,a20_24,eo_fo
439247,933,m,a85_,eo_bio_English
531335,933,f,a30_34,eo_bio_English
126812,933,m,a10_14,eo_bio_English
859227,933,m,a20_24,onao_Canadian
305355,933,f,a55_59,eo_eeo_Russian
592019,933,f,a70_74,onao_Canadian
73635,933,f,a20_24,onao_Canadian
734916,933,m,a20_24,onao_Canadian
197065,933,f,a20_24,eo_weo_Dutch
436034,933,m,a55_59,onao_Canadian
545127,933,m,a65_69,eo_bio_Irish
672116,933,m,a50_54,eo_bio_Irish
220024,933,f,a55_59,onao_Canadian
644022,933,m,a55_59,eo_bio_Irish
10587,933,f,a35_39,onao_Canadian
601545,933,m,a60_64,eo_bio_Irish
145433,933,f,a45_49,onao_Canadian
123831,933,f,a55_59,eo_bio_English
742286,933,m,a65_69,onao_Canadian
523834,933,m,a30_34,eo_bio_Irish
785071,933,m,a10_14,eo_fo
257360,933,m,a55_59,eo_bio_English
734559,933,m,a50_54,eo_obio
297491,933,m,a30_34,onao_Canadian
520288,933,m,a0_4,eo_weo_Dutch
269504,933,f,a5_9,naao
239240,933,m,a65_69,eo_bio_English
233181,933,m,a45_49,eo_eeo_Ukrainian
604157,933,m,a30_34,eo_eeo_Polish
463075,933,m,a50_54,eo_fo
23534,933,m,a5_9,onao_Canadian
383973,933,m,a35_39,onao_Canadian
866094,933,f,a50_54,onao_Canadian
686089,933,m,a10_14,onao_Canadian
424595,933,m,a55_59,onao_Canadian
631574,933,m,a80_84,onao_Canadian
23763,933,m,a50_54,eo_bio_Irish
610164,933,m,a55_59,onao_Canadian
471470,933,m,a15_19,eo_bio_English
745906,933,f,a10_14,onao_Canadian
658363,933,m,a15_19,eo_eeo_Ukrainian
665505,933,f,a50_54,onao_Canadian
123590,933,m,a40_44,onao_Canadian
902943,933,f,a0_4,onao
124675,933,f,a20_24,onao_Canadian
354993,933,m,a50_54,eo_bio_English
440156,933,m,a35_39,onao_Canadian
710673,933,f,a5_9,onao_Canadian
906630,933,f,a20_24,onao_Canadian
94019,933,m,a40_44,onao_Canadian
770632,933,f,a30_34,eo_bio_Scottish
534376,933,m,a5_9,eo_bio_Irish
59475,933,m,a30_34,onao_Canadian
556145,933,f,a65_69,onao_Canadian
605670,933,m,a55_59,eo_bio_Scottish
106625,933,f,a25_29,onao_Canadian
687521,933,f,a35_39,eo_fo
373501,933,f,a50_54,onao_Canadian
52740,933,f,a0_4,eo_bio_Scottish
850031,933,f,a40_44,onao_Canadian
493384,933,m,a35_39,onao_Canadian
910591,933,m,a60_64,onao_Canadian
860460,933,f,a35_39,eo_eeo_Polish
57721,933,f,a0_4,onao
243595,933,f,a75_79,eo_bio_Scottish
289264,933,m,a75_79,eo_bio_Irish
790643,933,f,a55_59,eo_bio_Scottish
44154,933,m,a75_79,onao_Canadian
22990,933,m,a30_34,eo_fo
581173,933,m,a50_54,onao_Canadian
701978,933,f,a40_44,onao_Canadian
596214,933,m,a20_24,onao_Canadian
599630,933,f,a15_19,onao
526141,933,m,a65_69,onao_Canadian
520634,933,m,a25_29,eo_bio_English
294257,933,f,a5_9,onao_Canadian
142536,933,f,a45_49,onao_Canadian
429738,933,f,a55_59,eo_bio_Irish
616748,933,m,a15_19,eo_bio_Scottish
577197,933,m,a35_39,eo_bio_English
438549,933,m,a65_69,onao_Canadian
209843,933,f,a25_29,eo_fo
22039,933,m,a60_64,eo_bio_Scottish
1302,933,f,a5_9,eo_fo
652552,933,f,a70_74,onao
491766,933,m,a85_,eo_bio_Irish
241345,933,f,a40_44,onao_Canadian
543204,933,f,a10_14,eo_bio_Scottish
609836,933,m,a15_19,onao_Canadian
470121,933,f,a30_34,eo_weo_German
145035,933,m,a10_14,eo_bio_English
761433,933,m,a60_64,eo_weo_German
192525,933,m,a75_79,onao_Canadian
566602,933,f,a45_49,eo_fo
284968,933,f,a65_69,onao_Canadian
559481,933,f,a65_69,eo_fo
523111,933,f,a55_59,onao_Canadian
321576,933,m,a10_14,onao
428944,933,f,a55_59,eo_bio_Irish
864843,933,f,a15_19,eo_fo
843102,933,f,a60_64,onao_Canadian
240242,933,m,a45_49,eo_eeo_Polish
40892,933,f,a45_49,naao
688631,933,m,a60_64,eo_bio_English
894531,933,m,a60_64,eo_bio_Irish
183394,933,m,a50_54,eo_bio_English
624573,933,m,a60_64,eo_bio_Irish
708242,933,f,a45_49,naao
881376,933,f,a65_69,onao_Canadian
297136,933,f,a0_4,eo_seo_Italian
729266,933,m,a30_34,eo_weo_German
478453,933,m,a15_19,naao
410518,933,m,a45_49,onao_Canadian
136092,933,f,a35_39,naao
371386,933,m,a65_69,eo_bio_Irish
895402,933,f,a60_64,eo_bio_Irish
65975,933,f,a40_44,onao_Canadian
511058,933,m,a5_9,onao
353517,933,m,a10_14,eo_neo
605300,933,f,a25_29,eo_weo_German
289513,933,f,a75_79,ao_esao_Chinese
715981,933,m,a65_69,onao_Canadian
846659,933,m,a20_24,ao_oesao
386459,933,f,a35_39,onao_Canadian
137161,933,m,a40_44,onao_Canadian
810934,933,f,a60_64,eo_bio_Irish
539597,933,f,a5_9,onao_Canadian
50665,933,f,a10_14,eo_bio_Scottish
618054,933,m,a60_64,eo_bio_English
387945,933,m,a55_59,eo_bio_Irish
485339,933,f,a70_74,eo_eeo_Polish
371918,933,m,a65_69,eo_weo_German
484458,933,f,a30_34,eo_fo
537790,933,f,a60_64,eo_bio_Scottish
689059,933,m,a30_34,eo_bio_Scottish
857847,933,f,a35_39,eo_eeo_Polish
80877,933,f,a0_4,onao_Canadian
393166,933,f,a5_9,onao_Canadian
445800,933,f,a20_24,eo_fo
507579,933,f,a50_54,ao_esao_Chinese
558471,933,f,a50_54,onao_Canadian
749089,933,m,a0_4,eo_bio_Scottish
370926,933,m,a5_9,eo_bio_Scottish
693306,933,f,a45_49,eo_bio_English
27436,933,f,a50_54,eo_neo
754632,933,m,a50_54,onao_Canadian
352992,933,m,a0_4,eo_bio_English
439356,933,f,a65_69,eo_fo
571010,933,f,a45_49,eo_bio_Scottish
912451,933,m,a85_,eo_bio_Scottish
791378,933,f,a65_69,onao_Canadian
525710,933,m,a50_54,eo_bio_Irish
398157,933,f,a60_64,onao
320241,933,f,a55_59,eo_weo_German
350895,933,m,a45_49,eo_weo_German
836376,933,f,a65_69,eo_fo
340769,933,m,a70_74,onao_Canadian
492846,933,f,a5_9,eo_bio_Irish
172203,933,f,a5_9,onao_Canadian
579239,933,m,a20_24,eo_obio
462840,933,m,a35_39,eo_bio_Irish
897319,933,f,a55_59,eo_bio_Scottish
225382,933,m,a30_34,eo_bio_English
334523,933,f,a50_54,eo_bio_Scottish
826936,933,m,a15_19,onao_Canadian
443381,933,f,a35_39,eo_bio_Scottish
279511,933,m,a15_19,eo_weo_German
638074,933,f,a20_24,eo_bio_English
5580,933,m,a15_19,onao_Canadian
56819,933,m,a15_19,onao_Canadian
445764,933,f,a40_44,eo_bio_Irish
31594,933,m,a65_69,onao
39333,933,m,a70_74,eo_obio
419867,933,f,a40_44,eo_eeo_Hungarian
409312,933,m,a85_,eo_weo_Dutch
839238,933,f,a40_44,onao
307784,933,f,a30_34,eo_fo
359533,933,f,a40_44,eo_bio_English
669631,933,m,a75_79,eo_eeo_Ukrainian
530028,933,m,a75_79,eo_weo_Dutch
403658,933,m,a55_59,eo_bio_English
2704,933,m,a35_39,onao_Canadian
407757,933,m,a85_,eo_bio_Irish
295898,933,m,a25_29,onao_Canadian
497102,933,f,a20_24,eo_bio_Scottish
551575,933,m,a65_69,eo_bio_Scottish
341047,933,m,a55_59,eo_bio_Scottish
426187,933,m,a5_9,eo_bio_Irish
735999,933,f,a50_54,eo_bio_Scottish
633347,933,f,a80_84,eo_bio_English
358541,933,f,a40_44,eo_bio_Irish
335407,933,f,a5_9,eo_weo_German
164262,933,m,a0_4,onao_Canadian
486073,933,m,a40_44,eo_bio_Scottish
21348,933,m,a50_54,eo_fo
814533,933,f,a80_84,onao_Canadian
74240,933,m,a20_24,eo_weo_German
345707,933,f,a50_54,eo_bio_English
411658,933,m,a55_59,eo_weo_Dutch
29178,933,f,a60_64,eo_bio_Irish
8795,933,m,a0_4,onao_Canadian
226739,933,m,a40_44,onao_Canadian
270753,933,m,a65_69,eo_weo_German
363449,933,m,a25_29,onao_Canadian
504951,933,f,a0_4,onao_Canadian
625449,933,f,a65_69,eo_fo
531489,933,m,a65_69,naao
466713,933,m,a80_84,eo_bio_Scottish
422390,933,f,a35_39,naao
425222,933,f,a15_19,onao_Canadian
754216,933,f,a10_14,eo_bio_Irish
378389,933,m,a30_34,eo_fo
360798,933,m,a50_54,eo_bio_Irish
283647,933,m,a5_9,onao_Canadian
877534,933,f,a20_24,eo_fo
430992,933,m,a15_19,onao
649543,933,m,a75_79,eo_obio
302784,933,m,a20_24,onao_Canadian
851477,933,f,a85_,onao_Canadian
795894,933,f,a10_14,onao_Canadian
170174,933,m,a55_59,eo_bio_English
348784,933,f,a5_9,eo_bio_Scottish
431042,933,f,a30_34,eo_bio_Irish
405514,933,f,a70_74,onao
706197,933,m,a30_34,eo_seo_Italian
173430,933,m,a60_64,eo_fo
827925,933,m,a15_19,eo_bio_Scottish
72609,933,m,a55_59,eo_bio_English
753988,933,f,a15_19,eo_bio_Scottish
162013,933,m,a50_54,onao_Canadian
399026,933,m,a65_69,onao_Canadian
297389,933,f,a35_39,eo_fo
177821,933,m,a45_49,eo_bio_English
355590,933,f,a25_29,eo_obio
544767,933,m,a50_54,eo_bio_Irish
130007,933,f,a75_79,onao_Canadian
190788,933,m,a30_34,eo_fo
494252,933,f,a65_69,onao
277067,933,f,a30_34,eo_bio_Scottish
446711,933,m,a35_39,eo_weo_German
562709,933,m,a40_44,onao_Canadian
926226,933,f,a40_44,ao_wcameo
574768,933,m,a60_64,eo_bio_Irish
406929,933,f,a45_49,onao_Canadian
200209,933,m,a20_24,eo_bio_Scottish
696451,933,f,a50_54,eo_bio_Irish
92553,933,f,a5_9,onao_Canadian
459207,933,m,a70_74,eo_fo
631565,933,m,a50_54,onao_Canadian
85736,933,m,a65_69,onao_Canadian
262122,933,m,a85_,eo_bio_English
312566,933,f,a60_64,naao
836060,933,m,a70_74,eo_fo
120434,933,f,a65_69,onao
852663,933,f,a55_59,eo_bio_English
426716,933,f,a25_29,eo_bio_English
576369,933,m,a0_4,eo_weo_German
138311,933,f,a40_44,eo_bio_English
408250,933,m,a35_39,eo_weo_German
163329,933,m,a55_59,eo_fo
549516,933,m,a25_29,eo_fo
83416,933,f,a45_49,eo_bio_Irish
918845,933,m,a35_39,onao_Canadian
106198,933,f,a60_64,onao_Canadian
837074,933,m,a50_54,eo_weo_German
835256,933,m,a70_74,onao_Canadian
105182,933,f,a5_9,eo_bio_English
608597,933,m,a20_24,naao
535056,933,f,a65_69,eo_bio_Irish
746114,933,f,a40_44,eo_bio_English
787860,933,m,a65_69,eo_fo
175067,933,m,a5_9,onao_Canadian
283113,933,m,a55_59,naao
772504,933,f,a45_49,eo_neo
39805,933,f,a55_59,eo_bio_English
369536,933,m,a55_59,eo_fo
58469,933,f,a25_29,onao_Canadian
51146,933,f,a65_69,eo_bio_English
86553,933,m,a15_19,eo_bio_English
127543,933,f,a70_74,onao_Canadian
830869,933,m,a35_39,eo_bio_English
9321,933,m,a20_24,eo_bio_English
798906,933,m,a35_39,eo_bio_Scottish
258837,933,f,a45_49,onao_Canadian
564062,933,f,a20_24,eo_bio_English
257983,933,m,a30_34,eo_bio_English
906299,933,m,a75_79,eo_bio_Irish
632166,933,m,a10_14,onao_Canadian
713925,933,f,a65_69,onao_Canadian
266493,933,m,a70_74,onao_Canadian
220659,933,f,a75_79,onao_Canadian
571464,933,f,a40_44,onao_Canadian
490936,933,m,a15_19,onao_Canadian
421059,933,f,a85_,eo_bio_English
140865,933,m,a5_9,onao_Canadian
766393,933,f,a5_9,onao_Canadian
151077,933,m,a25_29,eo_bio_English
751842,933,f,a40_44,eo_bio_Irish
672996,933,f,a65_69,onao_Canadian
536671,933,m,a40_44,eo_fo
187575,933,f,a20_24,eo_bio_Scottish
493184,933,m,a20_24,onao_Canadian
256912,933,f,a20_24,onao_Canadian
595446,933,m,a70_74,eo_weo_German
632515,933,f,a65_69,onao_Canadian
597400,933,m,a25_29,eo_bio_English
820966,933,m,a55_59,eo_fo
211583,933,m,a70_74,onao_Canadian
660140,933,f,a55_59,onao_Canadian
453740,933,f,a60_64,eo_fo
795462,933,f,a15_19,eo_bio_English
340453,933,m,a55_59,onao_Canadian
852968,933,m,a30_34,eo_fo
420732,933,f,a85_,onao_Canadian
868830,933,m,a55_59,onao_Canadian
184735,933,m,a10_14,eo_bio_Irish
637284,933,f,a60_64,eo_bio_Scottish
605615,933,m,a50_54,eo_bio_Irish
833093,933,m,a0_4,onao_Canadian
469677,933,m,a5_9,eo_fo
284572,933,m,a65_69,eo_weo_German
908256,933,f,a30_34,onao_Canadian
598899,933,m,a10_14,onao_Canadian
7934,933,m,a10_14,onao_Canadian
134069,933,f,a75_79,eo_bio_Scottish
87316,933,m,a40_44,eo_bio_Irish
856412,933,m,a0_4,eo_bio_Scottish
381383,933,f,a45_49,onao_Canadian
385280,933,m,a35_39,eo_bio_English
912056,933,m,a60_64,eo_bio_English
32152,933,f,a20_24,onao_Canadian
162506,933,f,a25_29,onao_Canadian
141192,933,m,a10_14,naao
347326,933,m,a65_69,eo_obio
83452,933,f,a45_49,eo_bio_Irish
34900,933,f,a40_44,eo_bio_English
829587,933,f,a70_74,onao_Canadian
832260,933,f,a30_34,eo_bio_Scottish
641058,933,m,a45_49,eo_bio_English
369693,933,f,a75_79,eo_bio_English
174062,933,m,a70_74,onao_Canadian
421255,933,m,a65_69,eo_weo_Dutch
484329,933,m,a5_9,eo_bio_English
716167,933,f,a5_9,eo_bio_English
377921,933,f,a40_44,eo_bio_Irish
203119,933,m,a70_74,onao_Canadian
224442,933,f,a40_44,eo_bio_English
870394,933,f,a45_49,eo_weo_German
103822,933,m,a25_29,onao
800694,933,m,a55_59,eo_obio
231473,933,f,a35_39,onao_Canadian
488444,933,m,a35_39,eo_fo
717365,933,f,a50_54,eo_seo_Portuguese
41086,933,f,a0_4,naao
686767,933,f,a25_29,ao_sao_ei
913384,933,m,a80_84,eo_bio_Scottish
887788,933,m,a50_54,eo_neo
484227,933,f,a35_39,eo_weo_Dutch
195525,933,m,a50_54,eo_bio_English
145254,933,f,a80_84,onao_Canadian
836735,933,f,a75_79,eo_fo
557063,933,f,a50_54,eo_weo_Dutch
489153,933,f,a45_49,eo_fo
507609,933,m,a50_54,eo_bio_Scottish
566735,933,f,a45_49,onao_Canadian
235382,933,m,a70_74,eo_weo_Dutch
112351,933,f,a50_54,eo_eeo_Russian
363276,933,m,a50_54,eo_fo
414340,933,m,a85_,onao_Canadian
601673,933,m,a55_59,eo_seo_Italian
366389,933,m,a15_19,onao_Canadian
143478,933,f,a50_54,eo_oeeo
929318,933,m,a15_19,onao_Canadian
362499,933,m,a70_74,onao_Canadian
439502,933,f,a30_34,eo_bio_Irish
237834,933,f,a20_24,eo_fo
707058,933,m,a20_24,eo_bio_English
50611,933,m,a60_64,eo_bio_Irish
153747,933,f,a5_9,eo_bio_English
233493,933,m,a15_19,eo_bio_English
592013,933,m,a40_44,onao_Canadian
648222,933,m,a55_59,naao
271086,933,m,a45_49,ao_esao_Chinese
862503,933,m,a80_84,naao
152447,933,m,a40_44,onao_Canadian
623850,933,f,a10_14,eo_weo_German
834444,933,m,a25_29,onao_Canadian
719523,933,f,a50_54,eo_bio_Scottish
170628,933,f,a65_69,eo_weo_German
601879,933,m,a50_54,onao_Canadian
738337,933,m,a25_29,onao
629645,933,m,a20_24,eo_fo
106101,933,m,a85_,onao_Canadian
170868,933,m,a15_19,onao_Canadian
487971,933,f,a40_44,eo_bio_Irish
659633,933,m,a50_54,eo_weo_German
176210,933,f,a5_9,onao_Canadian
394678,933,m,a5_9,onao_Canadian
642175,933,f,a35_39,eo_bio_Scottish
304616,933,m,a50_54,eo_bio_Irish
548006,933,m,a85_,eo_eeo_Hungarian
281551,933,f,a80_84,onao_Canadian
445865,933,m,a15_19,eo_bio_Irish
183027,933,f,a15_19,onao_Canadian
587684,933,f,a5_9,onao_Canadian
153032,933,m,a50_54,eo_neo
119169,933,m,a0_4,eo_bio_Irish
317755,933,f,a15_19,eo_bio_English
103038,933,f,a15_19,eo_bio_English
567071,933,f,a15_19,eo_fo
881893,933,f,a70_74,naao
533200,933,f,a45_49,eo_weo_Dutch
703182,933,m,a35_39,naao
3772,933,m,a85_,onao_Canadian
564509,933,f,a30_34,onao_Canadian
21631,933,m,a35_39,eo_bio_Scottish
107688,933,m,a55_59,eo_bio_Irish
525998,933,m,a40_44,onao_Canadian
901314,933,f,a55_59,eo_bio_Scottish
805464,933,f,a30_34,eo_weo_Dutch
220492,933,f,a0_4,eo_bio_Irish
874528,933,m,a25_29,eo_bio_Scottish
426722,933,m,a55_59,eo_bio_Irish
590596,933,m,a15_19,eo_bio_English
173508,933,m,a15_19,eo_fo
312163,933,f,a25_29,onao_Canadian
399033,933,m,a40_44,naao
344793,933,m,a55_59,onao
279838,933,f,a80_84,onao_Canadian
250939,933,f,a0_4,eo_bio_Scottish
17449,933,f,a40_44,eo_bio_Irish
229031,933,m,a60_64,onao_Canadian
449531,933,f,a30_34,onao_Canadian
387050,933,m,a30_34,eo_bio_Irish
302356,933,f,a45_49,eo_oseo
664354,933,f,a70_74,eo_bio_English
727947,933,m,a10_14,eo_fo
640643,933,f,a40_44,eo_bio_Scottish
202640,933,m,a30_34,onao_Canadian
479240,933,m,a30_34,eo_bio_Scottish
291759,933,f,a80_84,eo_fo
246826,933,m,a40_44,naao
824112,933,f,a55_59,eo_bio_Scottish
923017,933,f,a5_9,eo_bio_Irish
62847,933,f,a0_4,eo_bio_Irish
301277,933,m,a50_54,eo_bio_English
581295,933,f,a80_84,onao_Canadian
162835,933,m,a30_34,onao_Canadian
9190,933,f,a35_39,onao_Canadian
601876,933,f,a50_54,naao
262471,933,m,a35_39,eo_seo_Spanish
106112,933,f,a20_24,eo_bio_Scottish
327872,933,f,a75_79,eo_bio_Scottish
59839,933,f,a35_39,onao_Canadian
612968,933,m,a60_64,onao_Canadian
261607,933,m,a75_79,eo_bio_Scottish
318653,933,m,a60_64,eo_weo_German
185402,933,f,a65_69,eo_bio_English
99123,933,f,a15_19,eo_bio_English
775039,933,m,a10_14,eo_bio_English
271791,933,f,a35_39,eo_bio_Scottish
636058,933,m,a30_34,eo_bio_Irish
369932,933,f,a45_49,eo_fo
138121,933,m,a10_14,onao_Canadian
19921,933,f,a50_54,eo_bio_Irish
253647,933,f,a15_19,eo_bio_English
590657,933,f,a15_19,eo_bio_Scottish
14792,933,f,a30_34,onao_Canadian
353974,933,f,a5_9,eo_eeo_Polish
167854,933,m,a10_14,eo_fo
889209,933,f,a20_24,eo_bio_Scottish
512008,933,f,a5_9,onao_Canadian
854586,933,m,a65_69,eo_bio_Irish
457310,933,f,a5_9,onao_Canadian
466116,933,m,a75_79,eo_fo
826132,933,m,a35_39,naao
767472,933,f,a50_54,onao_Canadian
392053,933,f,a25_29,onao_Canadian
297305,933,f,a40_44,naao
331161,933,m,a0_4,eo_fo
837779,933,m,a5_9,onao_Canadian
392628,933,f,a50_54,eo_oweo
906044,933,m,a55_59,eo_bio_Scottish
518141,933,m,a50_54,eo_fo
94774,933,m,a20_24,eo_bio_Irish
344878,933,m,a40_44,onao_Canadian
196865,933,m,a55_59,eo_bio_Scottish
585448,933,f,a35_39,eo_weo_Dutch
479357,933,m,a10_14,eo_seo_Italian
770090,933,m,a25_29,ao_wcameo
806094,933,f,a15_19,eo_weo_German
704030,933,m,a25_29,eo_weo_German
752469,933,f,a55_59,eo_fo
366755,933,f,a40_44,eo_bio_Scottish
426340,933,m,a65_69,onao
862294,933,f,a75_79,eo_bio_Scottish
802192,933,m,a70_74,onao_Canadian
901268,933,m,a50_54,onao_Canadian
804346,933,f,a65_69,onao_Canadian
756131,933,m,a30_34,eo_weo_Dutch
320463,933,m,a60_64,onao_Canadian
380118,933,m,a50_54,eo_bio_Irish
188753,933,m,a30_34,onao_Canadian
554071,933,f,a30_34,naao
180067,933,m,a15_19,onao_Canadian
799542,933,f,a30_34,onao_Canadian
804398,933,f,a45_49,eo_bio_Irish
817889,933,f,a40_44,eo_fo
199273,933,f,a70_74,eo_bio_Irish
141092,933,f,a10_14,onao_Canadian
473243,933,m,a60_64,onao_Canadian
588465,933,f,a60_64,eo_obio
571628,933,m,a60_64,eo_weo_Dutch
918123,933,m,a55_59,onao_Canadian
613347,933,m,a80_84,eo_bio_English
268379,933,f,a80_84,eo_weo_Dutch
372142,933,f,a75_79,onao_Canadian
287867,933,f,a50_54,eo_bio_Irish
752442,933,m,a20_24,onao_Canadian
452057,933,f,a15_19,onao_Canadian
651422,933,m,a0_4,eo_bio_English
859253,933,m,a15_19,onao_Canadian
511118,933,f,a5_9,onao_Canadian
12168,933,f,a15_19,onao_Canadian
743584,933,m,a35_39,eo_bio_Irish
115599,933,f,a35_39,eo_fo
496890,933,m,a60_64,eo_fo
691474,933,m,a25_29,onao_Canadian
612637,933,f,a45_49,eo_fo
652503,933,m,a5_9,eo_bio_English
489797,933,f,a35_39,eo_bio_Scottish
475518,933,f,a40_44,onao_Canadian
779622,933,m,a40_44,eo_fo
330776,933,m,a30_34,onao_Canadian
858903,933,m,a30_34,eo_eeo_Russian
392745,933,m,a70_74,onao_Canadian
239037,933,f,a75_79,onao_Canadian
502288,933,m,a55_59,onao_Canadian
828865,933,m,a35_39,onao_Canadian
621204,933,f,a15_19,onao_Canadian
495184,933,f,a35_39,onao_Canadian
839395,933,m,a70_74,onao
707937,933,m,a70_74,eo_bio_English
315702,933,m,a80_84,onao_Canadian
739094,933,f,a85_,eo_bio_English
613188,933,f,a35_39,onao_Canadian
624264,933,f,a20_24,onao_Canadian
747999,933,f,a45_49,onao_Canadian
894141,933,m,a20_24,eo_fo
176780,933,f,a75_79,eo_bio_English
429049,933,f,a40_44,onao_Canadian
334710,933,m,a25_29,onao_Canadian
97779,933,m,a10_14,onao
630928,933,m,a15_19,eo_weo_Dutch
797854,933,m,a65_69,onao_Canadian
923939,933,f,a55_59,eo_fo
632813,933,m,a15_19,onao_Canadian
169622,933,m,a10_14,naao
709441,933,m,a35_39,eo_fo
296655,933,m,a5_9,eo_weo_Dutch
387195,933,f,a25_29,onao_Canadian
284210,933,m,a40_44,onao_Canadian
766,933,f,a20_24,eo_weo_German
480889,933,f,a75_79,eo_bio_Irish
695945,933,m,a40_44,eo_bio_Scottish
62639,933,f,a55_59,eo_weo_Dutch
574013,933,m,a30_34,eo_fo
528772,933,m,a50_54,eo_weo_Dutch
419007,933,f,a10_14,onao_Canadian
309643,933,f,a20_24,eo_bio_Scottish
431168,933,m,a50_54,eo_bio_English
277653,933,m,a55_59,onao_Canadian
48029,933,m,a60_64,naao
327680,933,f,a0_4,eo_bio_Irish
319732,933,m,a55_59,eo_fo
611498,933,m,a50_54,eo_bio_English
611799,933,m,a30_34,onao_Canadian
456194,933,m,a15_19,onao_Canadian
93117,933,m,a5_9,onao_Canadian
248413,933,f,a55_59,onao_Canadian
417610,933,f,a60_64,eo_bio_Scottish
562297,933,m,a55_59,onao_Canadian
99286,933,f,a40_44,eo_oeeo
775528,933,m,a45_49,onao_Canadian
40943,933,m,a15_19,onao_Canadian
826520,933,f,a65_69,onao_Canadian
488835,933,m,a40_44,eo_bio_Scottish
300416,933,f,a80_84,eo_fo
160096,933,f,a15_19,onao_Canadian
394975,933,m,a55_59,onao_Canadian
285511,933,f,a70_74,eo_bio_Irish
285364,933,f,a55_59,onao
513466,933,f,a20_24,eo_obio
306482,933,m,a20_24,eo_bio_Scottish
223954,933,m,a50_54,ao_wcameo
199698,933,m,a50_54,onao_Canadian
64675,933,f,a70_74,ao_esao_Chinese
617591,933,f,a20_24,eo_bio_Irish
245558,933,f,a50_54,onao_Canadian
760365,933,m,a40_44,onao_Canadian
737903,933,f,a45_49,onao_Canadian
791327,933,f,a30_34,onao_Canadian
474371,933,f,a0_4,eo_bio_English
917298,933,f,a15_19,onao_Canadian
243856,933,m,a50_54,naao
311745,933,m,a25_29,naao
332404,933,m,a40_44,onao_Canadian
599005,933,m,a35_39,eo_bio_Irish
133189,933,m,a10_14,onao_Canadian
