PPSORT,CMA,AGE,SEX,RACE
164172,933,m,a50_54,eo_bio_Irish
549476,933,m,a20_24,onao_Canadian
270113,933,m,a20_24,eo_bio_English
738132,933,f,a30_34,ao_sao_ei
372418,933,m,a40_44,eo_bio_English
51026,933,f,a20_24,eo_bio_Scottish
307793,933,m,a55_59,naao
276519,933,f,a45_49,eo_seo_Spanish
551059,933,f,a40_44,eo_bio_Scottish
396357,933,f,a30_34,eo_oweo
851413,933,f,a40_44,onao_Canadian
217529,933,f,a30_34,eo_bio_Irish
368178,933,m,a60_64,onao_Canadian
89313,933,m,a5_9,onao_Canadian
476835,933,f,a20_24,eo_bio_English
580740,933,f,a15_19,ao
153844,933,f,a65_69,eo_seo_Greek
458941,933,f,a55_59,ao_wcameo
418735,933,f,a25_29,eo_fo
617151,933,m,a30_34,onao_Canadian
925326,933,m,a10_14,eo_fo
342905,933,f,a55_59,ao_oesao
263171,933,f,a10_14,onao_Canadian
264251,933,f,a50_54,eo_bio_Irish
504537,933,m,a40_44,naao
363113,933,m,a0_4,eo_bio_English
453889,933,f,a0_4,onao_Canadian
504524,933,f,a85_,onao
761485,933,m,a50_54,eo_bio_English
83856,933,m,a45_49,eo_bio_Scottish
650299,933,f,a60_64,eo_oeeo
592644,933,f,a25_29,eo_seo_Italian
620767,933,m,a45_49,ao_wcameo
6649,933,m,a20_24,onao_Canadian
717536,933,f,a5_9,ao_wcameo
260843,933,m,a80_84,eo_fo
560840,933,f,a35_39,eo_bio_Scottish
795259,933,f,a20_24,eo_bio_Scottish
649389,933,f,a60_64,onao_Canadian
183770,933,f,a25_29,ao_wcameo
836296,933,f,a35_39,onao_Canadian
355565,933,f,a35_39,ao_sao_ei
644385,933,m,a55_59,eo_bio_Irish
12201,933,f,a30_34,eo_oeo
387507,933,f,a35_39,onao_Canadian
20664,933,f,a30_34,ao_wcameo
3376,933,f,a40_44,onao_Canadian
285038,933,f,a25_29,onao_Canadian
172216,933,m,a55_59,eo_bio_Scottish
646393,933,f,a20_24,onao_Canadian
822925,933,f,a50_54,ao
725349,933,m,a25_29,eo_bio_Scottish
218495,933,m,a15_19,naao
78250,933,m,a55_59,ao_wcameo
225211,933,m,a50_54,ao_sao_ei
801874,933,m,a25_29,onao_Canadian
467226,933,m,a20_24,eo_fo
918936,933,f,a15_19,eo_weo_German
418970,933,f,a40_44,onao_Canadian
750579,933,m,a40_44,eo_bio_English
22186,933,m,a10_14,onao_Canadian
771478,933,f,a20_24,eo_weo_German
626068,933,m,a40_44,eo_fo
566161,933,m,a25_29,eo_weo_German
688246,933,m,a60_64,eo_bio_English
694134,933,f,a40_44,onao_Canadian
311362,933,f,a15_19,eo_fo
822558,933,f,a40_44,ao_sao_ei
160582,933,m,a45_49,onao_Canadian
546079,933,m,a30_34,onao_Canadian
636253,933,m,a60_64,eo_weo_German
774855,933,f,a55_59,onao_Canadian
115991,933,f,a60_64,ao_esao_Filipino
723861,933,m,a0_4,lcsao
593606,933,m,a10_14,eo_bio_Irish
208344,933,f,a30_34,onao_Canadian
196836,933,m,a70_74,ao
388209,933,f,a5_9,eo_fo
874140,933,f,a35_39,eo_weo_German
111671,933,m,a20_24,ao_oesao
624510,933,f,a50_54,ao_esao_Filipino
81351,933,f,a30_34,eo_bio_English
722119,933,m,a20_24,eo_bio_English
388537,933,f,a30_34,eo_bio_English
469159,933,m,a25_29,eo_bio_Irish
496983,933,f,a45_49,eo_weo_Dutch
340930,933,f,a35_39,eo_weo_German
268499,933,m,a65_69,eo_fo
425913,933,f,a55_59,eo_obio
851642,933,m,a5_9,naao
588532,933,m,a0_4,onao_Canadian
778551,933,f,a45_49,onao_Canadian
278466,933,f,a65_69,naao
498683,933,m,a25_29,eo_seo_Italian
643199,933,f,a35_39,onao_Canadian
348087,933,m,a20_24,ao
2375,933,f,a65_69,onao
167423,933,f,a20_24,eo_bio_English
854820,933,m,a45_49,ao_sao_ei
43695,933,f,a25_29,onao_Canadian
687034,933,f,a60_64,onao
323101,933,m,a45_49,onao_Canadian
275330,933,f,a25_29,eo_bio_Irish
465449,933,m,a25_29,ao
430818,933,f,a50_54,ao_wcameo
358661,933,m,a20_24,eo_fo
277909,933,f,a60_64,onao_Canadian
285811,933,f,a20_24,eo_bio_Scottish
350676,933,f,a30_34,onao_Canadian
473087,933,f,a80_84,ao
182104,933,f,a30_34,eo_bio_Scottish
40295,933,m,a50_54,eo_bio_English
757519,933,f,a0_4,onao_Canadian
79955,933,m,a35_39,ao_wcameo
461392,933,f,a25_29,eo_bio_Scottish
408215,933,m,a75_79,onao_Canadian
376916,933,f,a30_34,ao_wcameo
417599,933,m,a25_29,onao_Canadian
542517,933,m,a40_44,naao
334420,933,m,a60_64,eo_bio_English
758683,933,m,a45_49,naao
174776,933,f,a55_59,eo_neo
129679,933,m,a30_34,onao_Canadian
752769,933,m,a55_59,eo_bio_English
690925,933,m,a35_39,eo_bio_Irish
698547,933,m,a50_54,ao_sao_ei
216388,933,f,a60_64,eo_bio_English
833540,933,f,a45_49,ao_sao_ei
272379,933,m,a25_29,eo_bio_English
291024,933,m,a50_54,eo_fo
434295,933,f,a45_49,eo_seo_Spanish
501423,933,f,a55_59,onao_Canadian
17970,933,m,a45_49,ao_wcameo
9171,933,f,a5_9,eo_oseo
609154,933,m,a30_34,eo_bio_English
368373,933,m,a50_54,eo_bio_English
365033,933,m,a35_39,eo_bio_English
321723,933,f,a0_4,eo_bio_Scottish
239055,933,f,a35_39,onao_Canadian
126833,933,m,a50_54,eo_weo_German
188971,933,m,a20_24,eo_fo
438433,933,f,a25_29,onao_Canadian
295395,933,m,a25_29,eo_bio_Irish
239817,933,m,a5_9,ao_wcameo
12324,933,m,a45_49,ao_oesao
36681,933,f,a40_44,eo_bio_English
656303,933,m,a55_59,naao
68889,933,f,a45_49,co_Jamaican
124087,933,m,a45_49,onao_Canadian
171679,933,f,a20_24,eo_fo
753225,933,m,a20_24,onao_Canadian
711226,933,m,a25_29,onao_Canadian
467653,933,f,a40_44,ao
287178,933,f,a70_74,eo_bio_Irish
445072,933,f,a30_34,onao_Canadian
920173,933,f,a30_34,eo_fo
858668,933,m,a20_24,eo_fo
870472,933,f,a30_34,onao_Canadian
569450,933,f,a30_34,onao_Canadian
569428,933,m,a35_39,eo_weo_Dutch
458172,933,m,a15_19,ao
846573,933,m,a45_49,eo_bio_Irish
625364,933,f,a25_29,eo_bio_English
667037,933,f,a70_74,eo_bio_English
389490,933,m,a25_29,eo_bio_English
183274,933,m,a30_34,naao
130049,933,m,a35_39,eo_bio_Scottish
699886,933,f,a20_24,eo_bio_Irish
790906,933,m,a70_74,onao_Canadian
413709,933,m,a10_14,onao_Canadian
409542,933,f,a30_34,onao_Canadian
718046,933,f,a25_29,eo_bio_English
187045,933,m,a40_44,onao_Canadian
927161,933,f,a25_29,eo_bio_Scottish
699249,933,f,a0_4,onao_Canadian
229974,933,m,a0_4,eo_bio_Irish
464873,933,f,a50_54,eo_fo
36319,933,f,a50_54,eo_bio_English
564679,933,f,a15_19,onao_Canadian
59291,933,m,a55_59,eo_fo
111765,933,m,a80_84,eo_bio_Scottish
695966,933,f,a70_74,eo_seo_Portuguese
150780,933,m,a0_4,eo_bio_English
485898,933,f,a60_64,onao_Canadian
212604,933,f,a65_69,eo_fo
698862,933,m,a70_74,naao
634167,933,f,a10_14,eo_bio_English
746629,933,f,a0_4,eo_weo_German
389883,933,m,a20_24,naao
364951,933,f,a50_54,onao_Canadian
480951,933,f,a60_64,eo_bio_English
772739,933,m,a45_49,ao
929080,933,m,a20_24,eo_bio_Irish
600939,933,m,a30_34,onao_Canadian
314006,933,f,a25_29,ao_wcameo
495535,933,f,a10_14,eo_fo
919557,933,f,a10_14,eo_bio_Scottish
366489,933,m,a20_24,onao
502332,933,m,a60_64,onao_Canadian
186328,933,m,a25_29,ao
11062,933,m,a30_34,eo_bio_English
849568,933,f,a35_39,eo_bio_English
257029,933,m,a20_24,eo_fo
497767,933,m,a65_69,onao
859075,933,m,a15_19,ao_wcameo
371815,933,f,a0_4,eo_bio_English
87569,933,m,a20_24,eo_bio_Irish
371565,933,m,a15_19,onao_Canadian
421736,933,f,a25_29,eo_obio
262595,933,m,a35_39,eo_bio_Irish
651710,933,f,a45_49,onao
471196,933,f,a20_24,eo_bio_Irish
414392,933,f,a60_64,ao_esao_Filipino
371747,933,m,a35_39,eo_bio_Irish
288084,933,f,a5_9,eo_bio_English
242373,933,f,a20_24,eo_eeo_Hungarian
485621,933,m,a20_24,onao
426197,933,f,a15_19,ao_wcameo
697958,933,f,a10_14,ao_wcameo
108417,933,m,a35_39,eo_weo_Dutch
191264,933,f,a20_24,onao_Canadian
540776,933,m,a55_59,eo_seo_Greek
847424,933,f,a60_64,naao
425716,933,m,a50_54,eo_fo
748999,933,f,a30_34,onao_Canadian
238146,933,f,a35_39,eo_seo_Spanish
307015,933,m,a45_49,onao_Canadian
213051,933,f,a30_34,eo_bio_Scottish
300198,933,f,a60_64,eo_bio_English
101623,933,m,a45_49,onao_Canadian
204044,933,m,a40_44,onao_Canadian
709371,933,f,a50_54,ao_wcameo
431980,933,m,a25_29,ao_wcameo
420766,933,f,a40_44,ao_esao_Filipino
58504,933,f,a65_69,onao_Canadian
5771,933,f,a60_64,eo_bio_English
828142,933,f,a15_19,eo_bio_Scottish
603518,933,f,a40_44,ao_oesao
464466,933,f,a45_49,onao_Canadian
100580,933,f,a35_39,eo_bio_English
316770,933,m,a50_54,naao
145853,933,m,a20_24,onao_Canadian
13625,933,m,a40_44,ao
81955,933,f,a35_39,eo_bio_English
337055,933,m,a0_4,oco
107839,933,f,a30_34,ao_esao_Filipino
871618,933,m,a85_,eo_bio_Irish
513943,933,m,a45_49,eo_bio_Scottish
419944,933,f,a25_29,onao
726133,933,m,a25_29,onao_Canadian
776561,933,f,a40_44,eo_seo_Italian
49289,933,f,a45_49,eo_seo_Greek
33604,933,f,a50_54,onao_Canadian
388671,933,m,a30_34,onao_Canadian
537510,933,f,a0_4,ao_esao_Filipino
615002,933,f,a20_24,eo_weo_German
160127,933,f,a45_49,eo_bio_Irish
749782,933,m,a20_24,onao_Canadian
9512,933,m,a25_29,eo_bio_English
899609,933,m,a70_74,eo_fo
902556,933,f,a35_39,eo_bio_English
780986,933,f,a30_34,onao_Canadian
162523,933,m,a40_44,ao_oesao
112677,933,m,a20_24,ao_wcameo
688993,933,m,a0_4,onao_Canadian
581116,933,m,a60_64,eo_fo
670270,933,f,a30_34,eo_fo
546367,933,f,a5_9,eo_bio_Irish
852077,933,f,a50_54,onao_Canadian
501796,933,m,a30_34,eo_weo_Dutch
275642,933,f,a25_29,eo_bio_Irish
701723,933,m,a25_29,eo_bio_Scottish
292234,933,m,a65_69,eo_obio
391382,933,f,a5_9,onao_Canadian
468798,933,f,a10_14,eo_obio
639348,933,m,a75_79,naao
723145,933,f,a20_24,eo_fo
788893,933,f,a60_64,eo_oseo
285696,933,m,a35_39,co_Jamaican
315251,933,f,a40_44,onao_Canadian
198180,933,m,a25_29,ao_wcameo
446819,933,m,a45_49,eo_oseo
409282,933,m,a35_39,eo_bio_English
790312,933,m,a30_34,eo_fo
118370,933,m,a25_29,eo_weo_German
913778,933,m,a50_54,eo_bio_Scottish
629453,933,m,a55_59,ao_wcameo
146832,933,m,a5_9,ao
379341,933,f,a0_4,eo_neo
920752,933,m,a65_69,ao_oesao
145164,933,f,a25_29,onao_Canadian
642817,933,f,a50_54,eo_fo
299410,933,f,a50_54,onao_Canadian
351812,933,m,a20_24,ao
633669,933,f,a15_19,eo_bio_Scottish
719171,933,f,a15_19,eo_bio_Irish
330315,933,m,a10_14,onao_Canadian
11238,933,m,a0_4,eo_bio_Scottish
140898,933,m,a25_29,eo_oseo
629146,933,m,a20_24,eo_bio_Scottish
541449,933,m,a20_24,eo_bio_Irish
819300,933,m,a70_74,eo_weo_Dutch
832586,933,m,a50_54,eo_bio_Irish
406593,933,f,a60_64,eo_obio
170954,933,m,a40_44,eo_weo_German
221866,933,m,a20_24,ao_wcameo
834284,933,m,a25_29,ao_oesao
526938,933,m,a0_4,ao_wcameo
681418,933,m,a35_39,eo_bio_Scottish
158049,933,f,a60_64,eo_bio_English
121525,933,m,a30_34,eo_bio_English
854116,933,m,a10_14,eo_bio_Irish
305479,933,m,a45_49,eo_fo
899673,933,f,a70_74,eo_bio_Irish
593564,933,f,a0_4,naao
177671,933,m,a55_59,eo_weo_German
642475,933,f,a55_59,ao
403471,933,m,a60_64,ao_wcameo
464810,933,f,a25_29,eo_obio
423073,933,m,a75_79,onao_Canadian
338333,933,f,a50_54,onao_Canadian
449775,933,f,a25_29,eo_fo
51854,933,f,a30_34,eo_bio_English
94333,933,m,a75_79,naao
855766,933,f,a25_29,eo_bio_Irish
861877,933,f,a25_29,eo_fo
717205,933,f,a30_34,naao
746477,933,m,a0_4,eo_weo_Dutch
68443,933,m,a70_74,onao_Canadian
179719,933,m,a60_64,eo_bio_English
723542,933,m,a15_19,eo_oeeo
502564,933,m,a25_29,onao_Canadian
709105,933,f,a40_44,eo_bio_English
345015,933,f,a85_,co_Jamaican
466985,933,m,a45_49,eo_bio_Irish
928834,933,f,a0_4,eo_bio_English
557254,933,f,a15_19,eo_fo
894345,933,m,a65_69,onao_Canadian
878495,933,m,a0_4,eo_bio_Irish
292202,933,m,a25_29,eo_weo_German
63966,933,m,a50_54,onao_Canadian
653008,933,m,a65_69,ao
722245,933,f,a50_54,onao_Canadian
299628,933,m,a10_14,onao
902655,933,f,a25_29,eo_weo_Dutch
703583,933,f,a30_34,eo_oeeo
771292,933,m,a40_44,onao_Canadian
616868,933,m,a55_59,eo_bio_English
798428,933,m,a25_29,naao
235705,933,f,a0_4,eo_bio_Scottish
109809,933,f,a10_14,eo_bio_Irish
695341,933,m,a60_64,ao
97940,933,m,a40_44,ao_wcameo
592283,933,f,a30_34,onao_Canadian
89402,933,f,a20_24,oco
855455,933,m,a35_39,onao
548661,933,f,a15_19,naao
861740,933,m,a20_24,eo_bio_Scottish
121153,933,m,a70_74,eo_neo
305813,933,f,a35_39,eo_bio_Scottish
241207,933,m,a55_59,eo_fo
496109,933,m,a0_4,eo_bio_English
401927,933,f,a25_29,eo_bio_Irish
538498,933,f,a25_29,ao_sao_ei
622361,933,f,a25_29,eo_bio_Irish
543114,933,f,a50_54,onao_Canadian
370960,933,m,a5_9,oo
867627,933,m,a55_59,onao_Canadian
346071,933,m,a65_69,eo_seo_Italian
39542,933,f,a30_34,ao_wcameo
251415,933,f,a0_4,naao
868975,933,m,a60_64,ao_wcameo
2377,933,m,a60_64,eo_bio_Irish
250737,933,m,a60_64,ao
562032,933,m,a30_34,eo_bio_Irish
313136,933,f,a35_39,onao_Canadian
785342,933,m,a15_19,eo_bio_Scottish
6738,933,m,a10_14,onao
715510,933,f,a25_29,onao
129693,933,f,a10_14,eo_bio_English
331781,933,f,a50_54,onao_Canadian
866362,933,m,a35_39,oco
204385,933,m,a45_49,eo_oeeo
712078,933,m,a55_59,eo_bio_Irish
794193,933,f,a20_24,onao_Canadian
543431,933,f,a60_64,eo_bio_Scottish
699356,933,f,a45_49,eo_fo
244509,933,m,a20_24,ao_wcameo
777238,933,m,a20_24,eo_seo_Greek
386999,933,m,a20_24,ao_wcameo
466875,933,f,a20_24,ao_wcameo
457433,933,f,a25_29,eo_bio_Irish
886410,933,m,a20_24,onao_Canadian
227139,933,m,a25_29,onao_Canadian
172865,933,f,a20_24,ao_wcameo
828632,933,f,a10_14,eo_seo_Italian
96494,933,m,a35_39,eo_bio_Scottish
139788,933,f,a25_29,naao
523025,933,f,a30_34,eo_bio_Irish
148323,933,f,a5_9,onao_Canadian
331002,933,m,a20_24,onao_Canadian
765116,933,m,a65_69,ao_esao_Filipino
172149,933,f,a5_9,eo_bio_Irish
132396,933,m,a50_54,onao_Canadian
237707,933,m,a35_39,onao_Canadian
195345,933,m,a40_44,eo_bio_English
467681,933,m,a20_24,onao_Canadian
197001,933,m,a20_24,eo_fo
134207,933,f,a0_4,eo_fo
833698,933,m,a35_39,onao_Canadian
918632,933,f,a25_29,eo_fo
47817,933,f,a0_4,onao
442736,933,m,a65_69,onao_Canadian
89364,933,m,a0_4,ao_wcameo
315033,933,m,a50_54,eo_oeeo
220001,933,m,a30_34,eo_seo_Italian
891154,933,f,a60_64,onao_Canadian
878222,933,m,a20_24,eo_bio_Scottish
529355,933,m,a60_64,eo_bio_English
763567,933,f,a20_24,ao_wcameo
475711,933,f,a50_54,naao
181534,933,m,a60_64,eo_bio_English
592603,933,f,a0_4,eo_bio_Scottish
445661,933,f,a10_14,eo_bio_English
380684,933,m,a5_9,eo_bio_Irish
73065,933,m,a65_69,ao
399802,933,f,a20_24,eo_oseo
731896,933,f,a40_44,onao
88122,933,f,a35_39,eo_bio_Scottish
603121,933,f,a35_39,naao
645211,933,f,a50_54,eo_weo_Dutch
274015,933,f,a25_29,eo_seo_Greek
836067,933,f,a45_49,eo_bio_English
860895,933,f,a25_29,onao_Canadian
841929,933,f,a25_29,eo_seo_Greek
327446,933,f,a35_39,eo_bio_Scottish
253654,933,m,a60_64,eo_weo_German
765346,933,f,a60_64,onao_Canadian
445278,933,f,a65_69,naao
262365,933,m,a40_44,onao_Canadian
73388,933,m,a30_34,ao_wcameo
329985,933,f,a65_69,eo_weo_German
310827,933,f,a40_44,eo_bio_Scottish
170105,933,f,a60_64,ao_wcameo
17543,933,m,a25_29,eo_oeo
192677,933,m,a45_49,onao_Canadian
242365,933,m,a20_24,eo_bio_English
684593,933,m,a5_9,eo_bio_Irish
845271,933,m,a25_29,naao
689321,933,m,a0_4,onao_Canadian
516104,933,f,a5_9,eo_obio
79033,933,f,a30_34,eo_bio_Irish
720418,933,f,a60_64,ao_wcameo
890205,933,m,a25_29,ao_wcameo
791915,933,m,a30_34,eo_seo_Greek
21036,933,m,a60_64,onao_Canadian
668776,933,m,a80_84,onao_Canadian
138063,933,f,a20_24,ao_esao_Filipino
154053,933,m,a40_44,ao
389565,933,m,a50_54,eo_bio_Scottish
292153,933,m,a70_74,eo_bio_Irish
82435,933,f,a30_34,eo_obio
754744,933,f,a0_4,onao_Canadian
731725,933,m,a5_9,onao_Canadian
119583,933,m,a20_24,eo_weo_German
80807,933,m,a35_39,eo_seo_Greek
731915,933,f,a60_64,onao_Canadian
773039,933,m,a25_29,eo_bio_English
103110,933,f,a10_14,eo_bio_English
132681,933,f,a10_14,onao_Canadian
916899,933,m,a45_49,onao_Canadian
557167,933,m,a25_29,onao_Canadian
393992,933,m,a85_,eo_bio_Irish
135969,933,m,a20_24,onao_Canadian
384568,933,f,a55_59,eo_weo_German
93986,933,m,a30_34,onao_Canadian
914713,933,m,a35_39,onao_Canadian
620733,933,m,a30_34,naao
634753,933,m,a65_69,lcsao
205478,933,f,a50_54,naao
185907,933,f,a50_54,onao_Canadian
816435,933,m,a45_49,onao_Canadian
277090,933,f,a10_14,eo_bio_Scottish
530880,933,m,a10_14,eo_weo_German
554466,933,m,a30_34,ao_esao_Filipino
276875,933,m,a10_14,eo_fo
459597,933,f,a75_79,eo_fo
56117,933,f,a20_24,eo_fo
397915,933,m,a50_54,eo_bio_English
219316,933,m,a25_29,ao_wcameo
273715,933,f,a30_34,onao
747366,933,m,a75_79,eo_bio_Scottish
158559,933,f,a20_24,onao_Canadian
597489,933,m,a55_59,eo_bio_Scottish
477588,933,m,a30_34,onao_Canadian
82835,933,f,a65_69,onao
553335,933,f,a30_34,onao_Canadian
280960,933,m,a30_34,ao
489509,933,m,a30_34,eo_bio_Irish
454300,933,m,a70_74,onao_Canadian
416690,933,m,a15_19,onao_Canadian
925870,933,f,a35_39,onao_Canadian
267545,933,f,a10_14,ao_wcameo
130715,933,m,a25_29,eo_fo
377143,933,f,a40_44,eo_bio_English
660749,933,m,a30_34,naao
777531,933,m,a15_19,onao_Canadian
303310,933,m,a25_29,eo_bio_English
639827,933,f,a60_64,eo_bio_English
119412,933,m,a35_39,ao_wcameo
23005,933,f,a20_24,ao
908208,933,m,a25_29,eo_bio_Irish
476841,933,m,a55_59,eo_eeo_Hungarian
185935,933,f,a10_14,eo_fo
105201,933,m,a65_69,eo_weo_Dutch
30829,933,m,a55_59,onao_Canadian
637981,933,m,a15_19,ao
616516,933,m,a15_19,onao
372747,933,m,a45_49,eo_bio_English
437472,933,f,a70_74,onao_Canadian
16112,933,f,a25_29,eo_bio_Irish
750264,933,m,a25_29,onao_Canadian
207077,933,m,a0_4,ao
73489,933,m,a20_24,eo_bio_Irish
45950,933,m,a20_24,onao_Canadian
472239,933,m,a15_19,eo_bio_English
461395,933,f,a30_34,eo_bio_Irish
320425,933,m,a55_59,onao_Canadian
870105,933,f,a55_59,eo_oseo
651704,933,m,a25_29,onao_Canadian
847693,933,f,a50_54,eo_bio_Scottish
29492,933,f,a55_59,eo_bio_Irish
559161,933,m,a5_9,naao
344365,933,m,a5_9,ao
126958,933,f,a35_39,eo_bio_English
343629,933,f,a40_44,onao_Canadian
539354,933,f,a35_39,onao_Canadian
167389,933,f,a35_39,eo_bio_Scottish
94098,933,m,a55_59,eo_bio_Irish
710992,933,f,a45_49,ao_wcameo
552620,933,m,a30_34,eo_bio_Irish
163234,933,m,a0_4,eo_bio_Scottish
729681,933,f,a55_59,onao_Canadian
70753,933,m,a25_29,oco
124140,933,f,a25_29,ao
695609,933,m,a30_34,onao_Canadian
294482,933,m,a25_29,eo_bio_English
764696,933,f,a40_44,eo_weo_Dutch
452512,933,m,a45_49,eo_bio_Scottish
785367,933,m,a20_24,eo_bio_Irish
465482,933,m,a70_74,eo_bio_English
841906,933,f,a25_29,onao
871027,933,m,a60_64,eo_fo
49997,933,m,a50_54,ao_wcameo
654122,933,m,a5_9,onao_Canadian
526102,933,m,a35_39,ao_oesao
85456,933,m,a30_34,naao
415443,933,m,a20_24,eo_bio_English
286007,933,f,a50_54,eo_weo_German
175834,933,m,a55_59,naao
281298,933,m,a0_4,eo_bio_Scottish
478495,933,m,a60_64,onao_Canadian
112882,933,f,a50_54,ao_sao_ei
103853,933,m,a70_74,co_Jamaican
231392,933,f,a40_44,onao_Canadian
317657,933,m,a50_54,ao_sao_ei
734353,933,m,a40_44,onao_Canadian
926214,933,m,a30_34,eo_weo_Dutch
361157,933,f,a55_59,eo_eeo_Polish
81396,933,m,a30_34,eo_bio_Scottish
29865,933,f,a75_79,ao_esao_Chinese
383049,933,m,a15_19,eo_weo_German
529089,933,m,a5_9,eo_weo_Dutch
180113,933,m,a25_29,ao_oesao
917198,933,f,a65_69,eo_bio_Irish
548388,933,m,a75_79,eo_oseo
837842,933,m,a45_49,eo_seo_Portuguese
559513,933,f,a30_34,ao_wcameo
470279,933,f,a40_44,ao_sao_ei
627406,933,m,a40_44,ao_osao
620112,933,f,a25_29,onao
417190,933,m,a45_49,onao_Canadian
317677,933,f,a55_59,eo_fo
645037,933,m,a60_64,eo_fo
897702,933,f,a35_39,eo_bio_Scottish
633006,933,m,a5_9,ao
646640,933,m,a45_49,eo_obio
348117,933,f,a15_19,naao
467132,933,f,a20_24,eo_bio_Irish
286471,933,m,a25_29,ao_wcameo
796731,933,m,a85_,naao
895539,933,f,a15_19,onao_Canadian
101429,933,m,a50_54,ao_oesao
851196,933,f,a25_29,onao_Canadian
1607,933,m,a5_9,naao
229401,933,m,a20_24,onao_Canadian
593021,933,f,a10_14,eo_bio_English
343407,933,m,a20_24,onao_Canadian
53548,933,f,a5_9,eo_bio_Irish
399207,933,f,a45_49,onao_Canadian
536008,933,m,a45_49,eo_bio_Irish
54010,933,m,a40_44,eo_bio_English
519482,933,m,a25_29,eo_bio_Irish
184959,933,f,a85_,eo_bio_English
88991,933,m,a30_34,eo_bio_English
713390,933,f,a0_4,eo_seo_Italian
894449,933,m,a50_54,onao_Canadian
268184,933,f,a30_34,naao
781489,933,m,a25_29,onao_Canadian
680347,933,f,a35_39,ao
672092,933,m,a25_29,eo_bio_Scottish
590936,933,m,a35_39,eo_obio
542518,933,f,a0_4,naao
269350,933,m,a35_39,eo_bio_Irish
655237,933,m,a45_49,eo_fo
620363,933,f,a80_84,eo_bio_English
834008,933,f,a50_54,ao_wcameo
894533,933,m,a5_9,eo_bio_English
244382,933,f,a55_59,oco
305455,933,m,a40_44,eo_obio
23680,933,m,a25_29,eo_bio_English
370159,933,f,a25_29,eo_neo
583629,933,m,a25_29,naao
282833,933,f,a25_29,naao
405047,933,m,a25_29,lcsao
518550,933,m,a30_34,eo_bio_Scottish
120208,933,f,a20_24,eo_bio_English
427827,933,m,a30_34,onao_Canadian
595516,933,f,a35_39,onao_Canadian
494368,933,f,a50_54,eo_seo_Greek
855516,933,f,a40_44,eo_neo
66875,933,m,a45_49,onao_Canadian
384155,933,f,a25_29,onao_Canadian
566123,933,m,a65_69,naao
801400,933,m,a55_59,eo_fo
22771,933,f,a50_54,eo_bio_Scottish
88914,933,m,a25_29,onao_Canadian
149126,933,f,a50_54,ao
104990,933,m,a55_59,ao_wcameo
80076,933,f,a20_24,eo_oeeo
250600,933,m,a60_64,ao_osao
486463,933,f,a55_59,naao
682701,933,f,a10_14,onao_Canadian
667306,933,f,a35_39,onao
311072,933,f,a55_59,onao_Canadian
313090,933,f,a20_24,eo_bio_Irish
178964,933,m,a60_64,eo_seo_Greek
184764,933,m,a65_69,eo_bio_Irish
43661,933,m,a20_24,eo_weo_Dutch
228531,933,f,a40_44,ao_wcameo
528017,933,f,a60_64,ao_wcameo
591914,933,f,a20_24,lcsao
179093,933,f,a70_74,eo_bio_Scottish
670594,933,f,a60_64,eo_weo_German
385859,933,m,a35_39,eo_bio_English
169874,933,m,a65_69,eo_bio_Irish
870129,933,m,a50_54,eo_oseo
149845,933,m,a50_54,eo_bio_Scottish
730335,933,f,a45_49,eo_weo_Dutch
811887,933,m,a35_39,ao_wcameo
363591,933,f,a35_39,onao_Canadian
497789,933,m,a30_34,eo_bio_Irish
669771,933,f,a55_59,eo_bio_Irish
652775,933,f,a55_59,ao_wcameo
850541,933,m,a55_59,eo_bio_Scottish
860928,933,f,a50_54,eo_bio_Irish
147568,933,m,a55_59,eo_fo
413412,933,f,a30_34,eo_seo_Italian
681898,933,f,a45_49,eo_bio_Scottish
691622,933,m,a65_69,onao
6829,933,m,a35_39,lcsao
681844,933,m,a30_34,eo_bio_English
794829,933,m,a40_44,onao_Canadian
218804,933,m,a65_69,eo_fo
282464,933,m,a40_44,eo_bio_Irish
757096,933,m,a60_64,eo_fo
626295,933,m,a50_54,onao_Canadian
231044,933,f,a10_14,eo_fo
501042,933,f,a40_44,onao_Canadian
764989,933,m,a65_69,ao_esao_Chinese
561163,933,f,a45_49,onao_Canadian
280062,933,m,a45_49,ao
293991,933,f,a45_49,eo_seo_Spanish
563318,933,m,a25_29,ao_wcameo
307317,933,f,a25_29,ao_wcameo
454662,933,f,a5_9,ao_esao_Chinese
582613,933,m,a35_39,onao_Canadian
34944,933,f,a45_49,onao_Canadian
508523,933,m,a25_29,eo_bio_Scottish
474101,933,f,a40_44,ao_wcameo
57419,933,m,a10_14,eo_seo_Italian
310860,933,m,a65_69,onao_Canadian
840216,933,f,a15_19,eo_bio_Irish
490708,933,m,a55_59,eo_weo_German
193119,933,f,a75_79,eo_bio_English
274005,933,f,a30_34,ao_oesao
636349,933,m,a25_29,ao_wcameo
201524,933,m,a0_4,onao_Canadian
57882,933,m,a0_4,onao_Canadian
642376,933,m,a25_29,eo_obio
541530,933,f,a65_69,onao
640324,933,m,a25_29,eo_bio_Irish
359063,933,m,a0_4,eo_bio_English
73550,933,m,a20_24,onao_Canadian
261913,933,m,a0_4,eo_bio_Irish
229952,933,f,a25_29,eo_bio_Irish
466206,933,f,a50_54,eo_weo_Dutch
651052,933,m,a35_39,onao_Canadian
