PPSORT,CMA,AGE,SEX,RACE
817144,933,f,a60_64,eo_bio_Scottish
516003,933,m,a75_79,ao_wcameo
404166,933,m,a30_34,onao
309813,933,m,a70_74,eo_fo
849956,933,m,a5_9,naao
181297,933,f,a20_24,onao_Canadian
677767,933,m,a20_24,eo_seo_Portuguese
610907,933,f,a70_74,ao_oesao
438757,933,f,a60_64,onao_Canadian
19639,933,f,a65_69,eo_fo
395799,933,m,a35_39,naao
719453,933,f,a40_44,onao_Canadian
762199,933,f,a50_54,eo_bio_Scottish
209080,933,m,a75_79,eo_bio_Scottish
793888,933,m,a70_74,onao_Canadian
232498,933,m,a55_59,onao_Canadian
50960,933,m,a70_74,onao_Canadian
889210,933,f,a65_69,onao_Canadian
85077,933,f,a45_49,onao_Canadian
647806,933,m,a55_59,eo_bio_Scottish
180079,933,f,a35_39,eo_eeo_Ukrainian
20743,933,f,a50_54,onao_Canadian
234773,933,f,a40_44,onao_Canadian
293521,933,f,a55_59,onao_Canadian
265020,933,m,a0_4,eo_bio_Irish
750284,933,m,a65_69,eo_bio_English
219889,933,m,a75_79,ao_oesao
878302,933,m,a65_69,onao_Canadian
568802,933,m,a55_59,eo_bio_Scottish
733648,933,m,a10_14,onao_Canadian
504708,933,m,a65_69,ao_osao
287075,933,f,a85_,ao_osao
21685,933,f,a45_49,ao
447969,933,m,a40_44,onao_Canadian
921759,933,f,a0_4,eo_bio_Irish
475096,933,f,a10_14,eo_weo_German
461438,933,m,a20_24,eo_obio
397712,933,f,a50_54,ao_esao_Chinese
806630,933,f,a60_64,onao_Canadian
438402,933,m,a45_49,onao_Canadian
37059,933,f,a15_19,onao_Canadian
658521,933,f,a5_9,eo_bio_English
661425,933,m,a10_14,onao_Canadian
876025,933,m,a60_64,eo_seo_Italian
17342,933,f,a45_49,eo_bio_Irish
44571,933,m,a75_79,ao
152107,933,f,a70_74,eo_bio_Scottish
349942,933,m,a50_54,eo_eeo_Ukrainian
823474,933,m,a70_74,eo_weo_German
355797,933,m,a5_9,onao_Canadian
302017,933,m,a55_59,eo_weo_Dutch
687115,933,m,a40_44,ao
95490,933,f,a55_59,ao_osao
551696,933,m,a60_64,ao_oesao
177493,933,f,a0_4,eo_bio_Scottish
151687,933,m,a40_44,ao_osao
449338,933,f,a55_59,ao
167492,933,m,a75_79,eo_bio_English
243274,933,m,a55_59,ao_oesao
832303,933,f,a5_9,onao_Canadian
794433,933,m,a55_59,eo_fo
324138,933,f,a65_69,eo_fo
636218,933,f,a55_59,eo_fo
530029,933,m,a45_49,onao_Canadian
246882,933,f,a80_84,eo_fo
212013,933,m,a75_79,eo_fo
658893,933,f,a10_14,eo_weo_Dutch
188950,933,f,a75_79,onao_Canadian
190206,933,m,a60_64,eo_bio_Scottish
873348,933,m,a20_24,onao_Canadian
859142,933,m,a65_69,onao_Canadian
239645,933,m,a80_84,eo_bio_English
26912,933,f,a15_19,eo_bio_Irish
602375,933,m,a45_49,eo_bio_Scottish
115516,933,f,a60_64,onao_Canadian
782345,933,m,a10_14,eo_fo
427743,933,m,a10_14,onao_Canadian
605770,933,m,a15_19,eo_bio_Scottish
215482,933,m,a55_59,onao_Canadian
317031,933,m,a60_64,eo_neo
764363,933,m,a45_49,onao_Canadian
913109,933,m,a35_39,eo_bio_English
2177,933,m,a50_54,eo_seo_Italian
664280,933,f,a55_59,eo_seo_Portuguese
427999,933,f,a55_59,onao_Canadian
858480,933,m,a30_34,eo_bio_English
106713,933,m,a85_,onao_Canadian
876681,933,f,a40_44,ao_oesao
527746,933,m,a75_79,eo_bio_Irish
101560,933,m,a65_69,eo_bio_Scottish
603187,933,f,a40_44,ao_osao
869349,933,f,a60_64,eo_bio_Scottish
412171,933,m,a45_49,eo_bio_Irish
445382,933,m,a5_9,eo_fo
477887,933,f,a40_44,eo_bio_Scottish
546441,933,m,a65_69,eo_bio_Scottish
481737,933,m,a50_54,onao_Canadian
672063,933,m,a60_64,eo_bio_Scottish
514746,933,m,a55_59,eo_bio_Irish
436901,933,f,a45_49,eo_bio_Scottish
272673,933,m,a60_64,onao_Canadian
65794,933,m,a45_49,onao_Canadian
544509,933,m,a20_24,onao_Canadian
693354,933,f,a40_44,eo_fo
536314,933,m,a0_4,onao_Canadian
72725,933,m,a40_44,eo_weo_German
333224,933,f,a70_74,onao_Canadian
833357,933,m,a45_49,eo_bio_Scottish
792004,933,m,a55_59,onao_Canadian
902321,933,m,a55_59,onao_Canadian
755638,933,m,a70_74,eo_weo_German
418364,933,m,a85_,onao_Canadian
725390,933,f,a40_44,onao_Canadian
470526,933,f,a30_34,eo_obio
6188,933,f,a55_59,eo_neo
107869,933,m,a45_49,eo_fo
46230,933,m,a15_19,onao_Canadian
710025,933,f,a45_49,eo_bio_Irish
209564,933,m,a25_29,onao_Canadian
314264,933,f,a40_44,eo_bio_English
401339,933,m,a70_74,onao_Canadian
845125,933,m,a85_,onao_Canadian
293120,933,f,a75_79,onao_Canadian
296066,933,f,a20_24,onao_Canadian
370621,933,f,a15_19,eo_bio_Scottish
644099,933,m,a25_29,lcsao
551774,933,m,a40_44,onao_Canadian
421487,933,f,a70_74,eo_fo
562630,933,f,a5_9,naao
225694,933,m,a0_4,eo_bio_Irish
372330,933,m,a40_44,eo_bio_Scottish
238788,933,m,a85_,eo_oeo
442283,933,f,a45_49,eo_fo
655897,933,m,a85_,onao_Canadian
173760,933,m,a40_44,eo_bio_Scottish
597272,933,f,a60_64,eo_bio_Irish
843578,933,m,a40_44,ao_sao_ei
103650,933,m,a70_74,eo_fo
530276,933,m,a55_59,eo_oseo
828483,933,f,a25_29,eo_bio_English
326070,933,m,a15_19,naao
788827,933,f,a35_39,onao_Canadian
760724,933,f,a70_74,onao_Canadian
619812,933,f,a10_14,eo_bio_English
166381,933,f,a50_54,eo_bio_English
827447,933,m,a20_24,ao_oesao
126877,933,m,a45_49,eo_bio_Irish
901725,933,m,a60_64,onao_Canadian
835711,933,f,a60_64,eo_bio_English
84950,933,m,a45_49,ao
186970,933,f,a50_54,onao_Canadian
770982,933,f,a0_4,eo_bio_Irish
322084,933,f,a75_79,eo_bio_English
674183,933,m,a55_59,onao_Canadian
597116,933,m,a15_19,onao_Canadian
728434,933,f,a55_59,ao_wcameo
284329,933,m,a0_4,onao_Canadian
149098,933,m,a50_54,eo_bio_Irish
756382,933,m,a45_49,onao_Canadian
893217,933,f,a35_39,eo_bio_Scottish
769146,933,m,a65_69,eo_fo
251509,933,m,a65_69,eo_bio_Scottish
353963,933,m,a60_64,ao_sao_ei
159456,933,m,a85_,onao_Canadian
183228,933,m,a65_69,onao_Canadian
698378,933,m,a55_59,ao_wcameo
832891,933,f,a45_49,eo_bio_Irish
308602,933,m,a30_34,ao_wcameo
556906,933,m,a20_24,eo_bio_Irish
622114,933,f,a30_34,onao
674335,933,f,a10_14,ao_esao_Chinese
34647,933,m,a45_49,ao_wcameo
697507,933,m,a10_14,eo_bio_Scottish
146978,933,f,a70_74,eo_oeo
312913,933,m,a65_69,eo_bio_Scottish
470813,933,f,a15_19,eo_bio_Irish
550140,933,f,a45_49,eo_seo_Italian
52203,933,m,a60_64,eo_bio_Irish
533336,933,m,a40_44,onao_Canadian
267860,933,m,a5_9,onao_Canadian
856598,933,m,a45_49,eo_bio_Scottish
699978,933,m,a80_84,onao_Canadian
344118,933,f,a55_59,eo_fo
44993,933,f,a20_24,onao
639694,933,f,a60_64,ao_esao_Chinese
346355,933,f,a5_9,onao_Canadian
497207,933,f,a10_14,naao
706019,933,m,a30_34,onao_Canadian
112178,933,f,a55_59,eo_bio_English
546380,933,f,a65_69,onao_Canadian
429495,933,m,a5_9,onao_Canadian
556815,933,f,a85_,eo_fo
591984,933,f,a65_69,eo_weo_German
641532,933,f,a75_79,eo_neo
726707,933,m,a20_24,onao_Canadian
322945,933,m,a45_49,onao_Canadian
721698,933,f,a75_79,eo_eeo_Polish
46946,933,m,a45_49,eo_bio_Scottish
734640,933,f,a10_14,onao
913318,933,m,a20_24,ao_oesao
778441,933,f,a60_64,eo_bio_Irish
189818,933,f,a45_49,eo_bio_Irish
198406,933,m,a60_64,naao
277206,933,f,a10_14,eo_weo_Dutch
485015,933,m,a45_49,eo_bio_Scottish
15060,933,f,a65_69,eo_weo_German
493851,933,m,a15_19,ao
601951,933,f,a65_69,onao_Canadian
150447,933,m,a15_19,eo_fo
636453,933,f,a85_,ao_sao_ei
742201,933,f,a55_59,eo_bio_English
32251,933,m,a50_54,eo_weo_German
763751,933,f,a40_44,eo_fo
833996,933,f,a70_74,eo_fo
900174,933,f,a70_74,onao_Canadian
818414,933,f,a70_74,onao_Canadian
922737,933,m,a5_9,eo_bio_Irish
73086,933,f,a40_44,eo_bio_English
77312,933,m,a35_39,onao_Canadian
739773,933,m,a60_64,eo_bio_English
59237,933,f,a5_9,eo_bio_Scottish
494120,933,f,a60_64,eo_bio_Irish
614173,933,m,a80_84,eo_bio_Irish
657065,933,f,a15_19,eo_fo
145014,933,m,a55_59,onao_Canadian
617832,933,f,a65_69,eo_eeo_Hungarian
132850,933,m,a50_54,eo_bio_English
114018,933,m,a60_64,onao_Canadian
311446,933,m,a50_54,ao_esao_Chinese
228764,933,m,a45_49,eo_fo
153764,933,m,a35_39,eo_obio
78562,933,m,a20_24,eo_weo_Dutch
533393,933,f,a55_59,onao_Canadian
85301,933,f,a75_79,onao_Canadian
694752,933,m,a70_74,eo_fo
903322,933,m,a30_34,ao_sao_ei
890831,933,m,a0_4,onao_Canadian
584238,933,m,a85_,onao_Canadian
478102,933,f,a0_4,onao_Canadian
755484,933,f,a55_59,eo_fo
142750,933,m,a20_24,eo_fo
690976,933,m,a20_24,onao
290189,933,f,a25_29,onao_Canadian
424405,933,f,a30_34,ao_oesao
342661,933,f,a65_69,eo_bio_English
348545,933,f,a65_69,onao_Canadian
293667,933,f,a60_64,ao_sao_ei
904126,933,m,a65_69,onao
429420,933,m,a75_79,eo_bio_Irish
562085,933,m,a35_39,eo_bio_English
362286,933,m,a55_59,eo_weo_German
442082,933,m,a70_74,ao_osao
893331,933,m,a30_34,eo_bio_Scottish
465655,933,f,a55_59,onao_Canadian
895704,933,f,a80_84,ao_oesao
189302,933,f,a50_54,onao_Canadian
186844,933,f,a50_54,eo_weo_German
775938,933,m,a40_44,eo_fo
483764,933,f,a50_54,onao_Canadian
552072,933,m,a30_34,eo_fo
138221,933,m,a85_,eo_bio_Irish
62280,933,m,a65_69,ao_sao_ei
9736,933,m,a65_69,onao_Canadian
266591,933,m,a75_79,onao_Canadian
210004,933,f,a70_74,ao_oesao
616156,933,f,a10_14,ao_sao_ei
478060,933,f,a65_69,onao_Canadian
423813,933,f,a50_54,eo_bio_Irish
684019,933,m,a5_9,onao_Canadian
868775,933,m,a65_69,eo_bio_English
139996,933,f,a75_79,eo_fo
57425,933,m,a35_39,onao_Canadian
398463,933,f,a25_29,eo_weo_German
759673,933,m,a0_4,ao_sao_ei
72563,933,m,a40_44,onao_Canadian
392266,933,m,a85_,ao_oesao
732263,933,f,a15_19,naao
401348,933,m,a70_74,onao_Canadian
900475,933,m,a0_4,onao_Canadian
376719,933,m,a80_84,eo_seo_Spanish
814528,933,f,a60_64,onao_Canadian
217002,933,f,a10_14,eo_neo
835961,933,m,a55_59,onao_Canadian
478267,933,m,a0_4,onao
608286,933,f,a55_59,eo_weo_Dutch
868005,933,f,a70_74,eo_seo_Portuguese
823650,933,f,a75_79,onao_Canadian
811453,933,m,a45_49,onao_Canadian
209283,933,m,a60_64,eo_bio_Irish
800846,933,m,a55_59,eo_bio_Irish
96605,933,f,a55_59,onao_Canadian
487927,933,f,a10_14,eo_eeo_Ukrainian
633244,933,f,a0_4,onao_Canadian
107608,933,f,a65_69,onao
655960,933,m,a55_59,onao
231507,933,f,a70_74,eo_fo
52558,933,m,a20_24,onao_Canadian
416648,933,f,a25_29,ao
722787,933,f,a60_64,onao_Canadian
808042,933,m,a70_74,onao_Canadian
423117,933,m,a55_59,ao
825498,933,m,a30_34,eo_bio_Irish
145748,933,m,a35_39,ao_oesao
382583,933,f,a85_,eo_eeo_Hungarian
273520,933,m,a60_64,eo_eeo_Russian
478726,933,f,a55_59,eo_bio_English
249516,933,f,a65_69,eo_seo_Italian
293238,933,f,a50_54,eo_bio_Irish
331366,933,f,a20_24,naao
44158,933,f,a15_19,eo_fo
451686,933,m,a15_19,onao_Canadian
155630,933,m,a60_64,naao
292166,933,m,a60_64,eo_fo
209056,933,m,a40_44,eo_fo
517120,933,f,a35_39,eo_bio_Irish
710950,933,m,a50_54,eo_fo
429822,933,f,a40_44,eo_weo_German
580457,933,m,a45_49,ao_oesao
866013,933,m,a25_29,eo_weo_German
541421,933,m,a15_19,eo_fo
634414,933,m,a5_9,eo_bio_Irish
172751,933,m,a40_44,eo_bio_Scottish
264451,933,f,a10_14,ao_esao_Chinese
510129,933,m,a50_54,ao_sao_ei
226673,933,m,a30_34,ao_sao_ei
879935,933,f,a40_44,eo_oweo
831404,933,f,a70_74,eo_bio_Scottish
157284,933,m,a45_49,eo_seo_Italian
283806,933,m,a30_34,onao_Canadian
179148,933,m,a60_64,eo_eeo_Russian
480144,933,m,a40_44,eo_fo
200597,933,f,a45_49,naao
316590,933,f,a45_49,onao_Canadian
817694,933,m,a75_79,ao_wcameo
700281,933,m,a55_59,onao_Canadian
236976,933,m,a85_,eo_bio_Scottish
2952,933,f,a40_44,eo_bio_Scottish
383971,933,m,a0_4,eo_weo_German
156008,933,m,a0_4,eo_eeo_Polish
110883,933,m,a60_64,eo_oeo
503329,933,m,a10_14,onao_Canadian
294419,933,m,a10_14,onao_Canadian
650685,933,f,a45_49,onao_Canadian
466447,933,f,a75_79,eo_fo
93667,933,m,a45_49,eo_fo
488143,933,f,a30_34,eo_weo_German
795525,933,m,a0_4,onao_Canadian
133518,933,f,a55_59,eo_bio_Scottish
503164,933,m,a65_69,onao_Canadian
21661,933,f,a40_44,ao_esao_Chinese
182266,933,m,a55_59,eo_oweo
901302,933,f,a60_64,onao_Canadian
124269,933,m,a65_69,eo_fo
529877,933,m,a15_19,ao_oesao
316365,933,f,a65_69,eo_bio_English
883236,933,f,a15_19,eo_bio_Scottish
465581,933,f,a50_54,eo_fo
813053,933,m,a35_39,onao_Canadian
204945,933,f,a35_39,ao_sao_ei
415814,933,f,a80_84,onao_Canadian
516827,933,m,a10_14,eo_bio_Scottish
483362,933,f,a25_29,onao_Canadian
73886,933,f,a65_69,eo_bio_English
342605,933,m,a10_14,onao_Canadian
796969,933,m,a15_19,ao
799853,933,m,a20_24,eo_bio_Irish
81226,933,m,a25_29,onao_Canadian
211153,933,f,a25_29,onao
28974,933,m,a75_79,ao_esao_Chinese
666678,933,f,a5_9,ao
541226,933,m,a65_69,ao_wcameo
501670,933,f,a55_59,eo_fo
775854,933,f,a45_49,onao
139062,933,m,a15_19,eo_fo
479322,933,m,a45_49,onao_Canadian
497780,933,f,a15_19,onao_Canadian
272796,933,f,a0_4,eo_fo
436024,933,f,a70_74,eo_oseo
742145,933,f,a15_19,onao_Canadian
86198,933,m,a80_84,eo_neo
233793,933,m,a35_39,naao
320554,933,f,a80_84,onao_Canadian
600959,933,f,a50_54,eo_weo_Dutch
503046,933,f,a85_,eo_bio_Scottish
890011,933,m,a70_74,ao_osao
481552,933,m,a65_69,onao
557828,933,f,a30_34,onao_Canadian
210206,933,m,a70_74,ao_oesao
50225,933,m,a80_84,onao_Canadian
750078,933,m,a75_79,eo_bio_Scottish
518883,933,f,a20_24,eo_neo
908320,933,f,a50_54,ao_wcameo
515779,933,f,a35_39,eo_weo_German
301990,933,f,a20_24,onao_Canadian
804110,933,f,a80_84,eo_oeo
22859,933,f,a45_49,onao_Canadian
145250,933,m,a45_49,eo_bio_English
662684,933,f,a65_69,eo_bio_English
210455,933,m,a55_59,eo_bio_Scottish
51003,933,f,a80_84,eo_bio_Scottish
397081,933,f,a40_44,eo_fo
434828,933,f,a45_49,eo_bio_English
29475,933,f,a45_49,onao_Canadian
93004,933,m,a40_44,eo_weo_Dutch
67644,933,f,a65_69,eo_bio_English
771135,933,m,a75_79,onao_Canadian
684272,933,m,a70_74,onao_Canadian
419596,933,m,a0_4,eo_fo
528159,933,m,a55_59,onao_Canadian
30394,933,f,a35_39,onao
799878,933,m,a70_74,eo_bio_Irish
518332,933,m,a60_64,eo_fo
437674,933,f,a75_79,eo_obio
112374,933,f,a55_59,onao_Canadian
459523,933,f,a40_44,eo_bio_Irish
566924,933,m,a60_64,onao_Canadian
757742,933,m,a75_79,eo_bio_Irish
72644,933,m,a70_74,naao
676875,933,m,a40_44,onao_Canadian
115336,933,f,a75_79,onao_Canadian
915452,933,f,a40_44,eo_bio_Irish
719496,933,f,a30_34,onao_Canadian
114241,933,f,a5_9,eo_bio_English
1151,933,f,a45_49,onao_Canadian
811794,933,f,a0_4,onao_Canadian
682466,933,m,a60_64,onao
441309,933,m,a10_14,eo_bio_Scottish
777572,933,m,a45_49,eo_bio_English
420628,933,f,a35_39,eo_weo_Dutch
421494,933,f,a10_14,ao_wcameo
620655,933,f,a50_54,eo_oeo
85368,933,f,a70_74,eo_bio_English
454144,933,f,a70_74,eo_bio_English
706036,933,m,a5_9,eo_obio
852909,933,f,a10_14,eo_fo
507612,933,m,a30_34,eo_fo
775996,933,m,a50_54,eo_bio_Scottish
262040,933,m,a65_69,eo_weo_Dutch
421142,933,m,a75_79,onao_Canadian
495486,933,f,a45_49,onao_Canadian
593775,933,f,a5_9,eo_fo
908803,933,f,a45_49,lcsao
760328,933,m,a75_79,onao_Canadian
94314,933,f,a70_74,onao_Canadian
453399,933,f,a45_49,eo_weo_German
785528,933,m,a20_24,eo_bio_Scottish
106111,933,m,a15_19,onao_Canadian
470377,933,f,a0_4,eo_fo
900629,933,m,a55_59,eo_bio_Scottish
11611,933,m,a45_49,onao_Canadian
641298,933,m,a70_74,onao_Canadian
544962,933,m,a65_69,eo_bio_Irish
21374,933,f,a65_69,onao_Canadian
429409,933,f,a85_,eo_bio_Scottish
158309,933,f,a60_64,onao_Canadian
753681,933,f,a10_14,eo_bio_English
121053,933,m,a15_19,ao_sao_ei
794259,933,f,a65_69,ao_oesao
814566,933,m,a40_44,ao_esao_Chinese
95109,933,f,a15_19,naao
263807,933,m,a55_59,eo_fo
476200,933,m,a20_24,ao_esao_Chinese
432245,933,m,a65_69,eo_bio_Irish
891524,933,f,a70_74,onao_Canadian
173051,933,m,a40_44,eo_bio_English
457129,933,f,a5_9,ao_esao_Chinese
687087,933,f,a60_64,eo_fo
608201,933,f,a85_,eo_bio_English
262973,933,m,a5_9,onao_Canadian
833742,933,f,a20_24,eo_bio_Irish
521795,933,f,a50_54,onao_Canadian
84193,933,f,a20_24,eo_weo_Dutch
61664,933,m,a70_74,eo_oseo
722055,933,m,a50_54,eo_fo
57574,933,m,a65_69,onao_Canadian
155885,933,m,a45_49,eo_fo
27292,933,m,a85_,eo_bio_Irish
743199,933,m,a75_79,onao_Canadian
790767,933,m,a15_19,ao
666538,933,m,a55_59,onao_Canadian
403265,933,f,a10_14,ao
266298,933,f,a60_64,onao_Canadian
522909,933,m,a75_79,ao_sao_ei
369957,933,f,a80_84,onao_Canadian
883959,933,m,a50_54,onao
623122,933,m,a5_9,eo_bio_Irish
514525,933,f,a75_79,eo_bio_Irish
846448,933,m,a0_4,ao_oesao
262088,933,m,a65_69,eo_eeo_Hungarian
368297,933,m,a25_29,eo_bio_English
328469,933,f,a20_24,eo_fo
578284,933,f,a60_64,onao_Canadian
74502,933,m,a15_19,onao_Canadian
196927,933,f,a60_64,eo_weo_German
159247,933,f,a50_54,oco
569804,933,m,a5_9,onao_Canadian
552966,933,m,a45_49,onao_Canadian
570434,933,m,a20_24,eo_bio_Scottish
664626,933,f,a65_69,onao_Canadian
652799,933,f,a55_59,eo_fo
735875,933,f,a60_64,eo_bio_Irish
474649,933,f,a55_59,eo_fo
585467,933,m,a60_64,eo_bio_English
730219,933,m,a30_34,onao_Canadian
521438,933,f,a40_44,ao_oesao
623909,933,f,a20_24,onao_Canadian
286041,933,m,a85_,eo_bio_Scottish
766136,933,m,a60_64,eo_bio_Scottish
382962,933,f,a75_79,onao_Canadian
766224,933,f,a75_79,naao
769817,933,m,a40_44,eo_eeo_Ukrainian
781980,933,f,a70_74,onao_Canadian
525440,933,m,a5_9,eo_bio_Scottish
719268,933,m,a75_79,onao_Canadian
53968,933,m,a20_24,ao_oesao
614250,933,f,a70_74,onao_Canadian
640234,933,f,a10_14,onao_Canadian
819754,933,m,a70_74,eo_bio_Scottish
324179,933,f,a75_79,ao_oesao
204371,933,f,a40_44,onao_Canadian
23696,933,f,a80_84,ao_sao_ei
32275,933,m,a70_74,onao_Canadian
492414,933,m,a35_39,eo_fo
776801,933,f,a35_39,eo_weo_Dutch
447785,933,f,a55_59,eo_fo
914055,933,f,a25_29,onao_Canadian
399572,933,f,a30_34,eo_weo_Dutch
878053,933,m,a65_69,lcsao
659170,933,m,a15_19,eo_weo_German
871335,933,m,a50_54,eo_bio_Scottish
898663,933,f,a70_74,eo_fo
534299,933,f,a35_39,eo_bio_English
730579,933,f,a60_64,onao_Canadian
841684,933,f,a40_44,ao_oesao
540100,933,f,a25_29,onao_Canadian
490883,933,f,a50_54,eo_fo
143890,933,m,a50_54,naao
587562,933,f,a65_69,onao_Canadian
167752,933,m,a15_19,onao_Canadian
624169,933,m,a80_84,eo_bio_Irish
231754,933,f,a70_74,onao_Canadian
843166,933,f,a40_44,eo_fo
903863,933,m,a15_19,onao_Canadian
178062,933,f,a60_64,ao_esao_Chinese
209037,933,f,a85_,eo_fo
442849,933,m,a70_74,onao_Canadian
539540,933,m,a45_49,eo_fo
929417,933,f,a10_14,onao
313307,933,m,a45_49,onao_Canadian
471116,933,f,a25_29,ao_esao_Chinese
122913,933,f,a65_69,eo_bio_Scottish
621869,933,f,a55_59,eo_fo
752591,933,m,a35_39,ao_esao_Chinese
106336,933,m,a5_9,eo_bio_Irish
103552,933,f,a65_69,eo_fo
193474,933,f,a40_44,eo_fo
289010,933,m,a45_49,eo_bio_English
624688,933,m,a5_9,eo_bio_Scottish
286901,933,f,a45_49,eo_bio_Scottish
235003,933,f,a60_64,ao_sao_ei
660579,933,m,a10_14,eo_bio_Scottish
232620,933,f,a30_34,eo_bio_English
417800,933,f,a70_74,onao_Canadian
444380,933,m,a15_19,eo_fo
495564,933,f,a70_74,eo_bio_Scottish
479624,933,m,a50_54,eo_bio_English
217370,933,m,a65_69,onao_Canadian
726712,933,f,a15_19,onao_Canadian
333492,933,f,a40_44,eo_bio_Irish
624994,933,m,a5_9,eo_fo
416889,933,m,a85_,eo_bio_Scottish
65999,933,f,a35_39,eo_bio_English
302990,933,m,a65_69,onao_Canadian
182401,933,f,a50_54,onao_Canadian
689841,933,f,a75_79,onao_Canadian
828188,933,m,a40_44,onao_Canadian
315177,933,m,a30_34,onao_Canadian
383180,933,m,a65_69,eo_fo
601057,933,f,a20_24,eo_fo
688664,933,m,a85_,eo_bio_English
121798,933,f,a55_59,onao_Canadian
839201,933,m,a80_84,onao_Canadian
412293,933,m,a65_69,onao_Canadian
838048,933,f,a15_19,ao_esao_Chinese
92208,933,f,a80_84,eo_bio_English
2962,933,f,a55_59,eo_weo_German
155433,933,f,a40_44,onao_Canadian
57935,933,m,a65_69,eo_bio_English
201967,933,f,a20_24,onao_Canadian
48009,933,m,a65_69,eo_bio_Scottish
418189,933,m,a55_59,naao
557668,933,f,a15_19,eo_fo
575142,933,m,a70_74,eo_bio_Irish
861568,933,f,a80_84,eo_fo
376042,933,m,a65_69,eo_fo
223019,933,f,a5_9,onao_Canadian
667092,933,m,a25_29,eo_bio_English
73721,933,f,a80_84,eo_weo_German
33832,933,m,a45_49,onao_Canadian
68030,933,m,a10_14,oco
667552,933,f,a55_59,ao_wcameo
511675,933,f,a40_44,onao
94307,933,f,a0_4,onao
500399,933,f,a60_64,eo_bio_Scottish
853411,933,m,a65_69,eo_seo_Spanish
657825,933,m,a40_44,onao
762563,933,f,a30_34,eo_bio_Irish
727533,933,m,a60_64,eo_bio_Scottish
779020,933,f,a70_74,eo_seo_Portuguese
817342,933,f,a80_84,onao_Canadian
13935,933,f,a45_49,eo_bio_Scottish
911263,933,m,a50_54,lcsao
861905,933,m,a15_19,onao_Canadian
606656,933,f,a40_44,eo_bio_Scottish
439569,933,m,a25_29,onao_Canadian
318475,933,f,a35_39,ao_wcameo
464581,933,f,a40_44,onao_Canadian
26984,933,f,a0_4,onao_Canadian
384003,933,m,a70_74,onao_Canadian
237274,933,f,a70_74,eo_fo
112624,933,f,a45_49,eo_fo
479487,933,f,a50_54,onao_Canadian
305926,933,f,a10_14,eo_fo
91687,933,m,a35_39,eo_fo
318858,933,m,a60_64,eo_eeo_Ukrainian
330713,933,f,a15_19,eo_bio_English
74972,933,f,a30_34,ao_oesao
615474,933,f,a45_49,eo_oweo
52574,933,f,a40_44,eo_fo
486700,933,m,a20_24,naao
778057,933,f,a55_59,ao_wcameo
899521,933,m,a35_39,ao_wcameo
650022,933,m,a10_14,onao_Canadian
643084,933,f,a20_24,ao_esao_Chinese
484681,933,m,a85_,ao_osao
636425,933,f,a60_64,eo_bio_Irish
143550,933,f,a60_64,eo_bio_Scottish
485912,933,m,a0_4,onao_Canadian
395381,933,f,a80_84,eo_bio_Scottish
378940,933,f,a65_69,ao_osao
418356,933,m,a80_84,eo_bio_Irish
846244,933,m,a75_79,ao
3743,933,m,a60_64,eo_bio_Scottish
204766,933,m,a75_79,onao_Canadian
853398,933,f,a50_54,eo_fo
799796,933,m,a75_79,eo_fo
640951,933,m,a0_4,eo_weo_Dutch
52078,933,f,a45_49,eo_bio_Irish
333765,933,f,a55_59,ao_esao_Chinese
545315,933,m,a25_29,ao
437242,933,f,a70_74,onao_Canadian
443481,933,f,a70_74,onao_Canadian
6953,933,m,a65_69,ao_wcameo
61062,933,f,a15_19,onao_Canadian
734401,933,f,a70_74,eo_seo_Italian
718103,933,m,a85_,eo_fo
905019,933,m,a80_84,eo_fo
781155,933,f,a80_84,eo_bio_English
848932,933,m,a5_9,eo_bio_Irish
322467,933,f,a0_4,eo_seo_Italian
843507,933,f,a70_74,onao_Canadian
393227,933,m,a0_4,eo_fo
296841,933,f,a15_19,eo_bio_Scottish
282995,933,m,a45_49,onao
259067,933,m,a15_19,eo_bio_Irish
507500,933,m,a35_39,eo_bio_English
865256,933,f,a60_64,onao_Canadian
770498,933,m,a65_69,eo_eeo_Polish
381319,933,m,a70_74,eo_fo
500960,933,f,a40_44,onao_Canadian
882607,933,f,a40_44,eo_fo
859922,933,m,a65_69,eo_bio_Scottish
166721,933,m,a75_79,onao_Canadian
72452,933,f,a65_69,onao_Canadian
887337,933,f,a5_9,onao_Canadian
234533,933,m,a35_39,eo_bio_English
207558,933,f,a65_69,onao_Canadian
87613,933,f,a60_64,onao_Canadian
919040,933,f,a80_84,lcsao
671374,933,m,a55_59,ao_oesao
336872,933,f,a65_69,onao_Canadian
156046,933,f,a0_4,onao_Canadian
543208,933,m,a65_69,eo_fo
26295,933,f,a50_54,eo_bio_English
39988,933,f,a70_74,eo_bio_Scottish
643210,933,m,a55_59,eo_oeeo
52761,933,f,a25_29,eo_bio_English
658591,933,m,a50_54,eo_bio_English
442054,933,m,a45_49,eo_weo_German
444584,933,m,a10_14,onao_Canadian
806437,933,m,a65_69,eo_bio_Scottish
723554,933,f,a60_64,onao_Canadian
920230,933,f,a40_44,eo_eeo_Polish
521030,933,f,a50_54,eo_bio_Irish
898477,933,f,a65_69,onao_Canadian
646777,933,f,a10_14,eo_bio_Scottish
631725,933,m,a70_74,eo_bio_English
131939,933,f,a50_54,ao_esao_Chinese
406150,933,m,a55_59,eo_bio_Irish
252791,933,f,a55_59,ao_oesao
