PPSORT,CMA,AGE,SEX,RACE
661514,933,m,a50_54,eo_bio_Scottish
96654,933,m,a5_9,onao_Canadian
770558,933,m,a40_44,onao_Canadian
354404,933,m,a45_49,ao_esao_Chinese
614399,933,m,a50_54,onao_Canadian
905856,933,m,a40_44,onao_Canadian
810521,933,f,a65_69,eo_fo
850168,933,m,a80_84,ao_esao_Chinese
877698,933,m,a15_19,onao_Canadian
712767,933,f,a10_14,onao_Canadian
590465,933,f,a80_84,eo_bio_Irish
384749,933,f,a35_39,ao_wcameo
476816,933,f,a60_64,ao_esao_Chinese
282106,933,m,a15_19,onao_Canadian
466988,933,f,a50_54,onao_Canadian
595260,933,f,a10_14,eo_fo
727094,933,f,a15_19,ao_wcameo
737538,933,m,a40_44,onao_Canadian
74027,933,m,a50_54,onao_Canadian
730223,933,f,a80_84,ao_wcameo
817144,933,f,a45_49,eo_bio_English
516003,933,f,a20_24,oco
404166,933,m,a55_59,ao_esao_Chinese
309813,933,m,a70_74,eo_weo_German
849956,933,f,a50_54,eo_fo
181297,933,m,a80_84,eo_bio_Irish
677767,933,m,a35_39,eo_bio_English
610907,933,f,a30_34,onao_Canadian
438757,933,f,a60_64,ao_wcameo
19639,933,f,a15_19,eo_bio_Irish
395799,933,m,a60_64,eo_bio_English
719453,933,f,a40_44,onao
762199,933,m,a65_69,onao_Canadian
209080,933,f,a0_4,eo_fo
793888,933,m,a20_24,eo_bio_Irish
232498,933,f,a35_39,onao_Canadian
50960,933,f,a60_64,onao_Canadian
889210,933,f,a0_4,onao_Canadian
85077,933,m,a60_64,ao_esao_Chinese
647806,933,f,a20_24,ao_wcameo
180079,933,f,a35_39,ao_wcameo
20743,933,m,a70_74,eo_bio_Scottish
234773,933,f,a35_39,onao_Canadian
293521,933,f,a45_49,eo_bio_English
265020,933,m,a25_29,eo_weo_German
750284,933,m,a40_44,eo_bio_Irish
219889,933,f,a70_74,ao_esao_Chinese
878302,933,f,a15_19,naao
568802,933,m,a15_19,lcsao
733648,933,m,a55_59,eo_fo
504708,933,f,a10_14,eo_bio_English
287075,933,f,a10_14,ao_esao_Chinese
21685,933,m,a10_14,eo_fo
447969,933,f,a20_24,eo_bio_Scottish
921759,933,m,a65_69,ao_esao_Chinese
475096,933,m,a40_44,onao_Canadian
461438,933,f,a70_74,ao_osao
397712,933,f,a15_19,onao_Canadian
806630,933,m,a10_14,eo_fo
438402,933,m,a65_69,ao_sao_ei
37059,933,f,a35_39,eo_fo
658521,933,m,a70_74,eo_bio_English
661425,933,m,a5_9,ao_esao_Chinese
876025,933,m,a75_79,ao_wcameo
17342,933,f,a65_69,onao_Canadian
44571,933,f,a10_14,ao
152107,933,m,a45_49,ao_esao_Chinese
349942,933,m,a40_44,onao_Canadian
823474,933,f,a40_44,onao_Canadian
355797,933,m,a40_44,ao_esao_Chinese
302017,933,f,a55_59,ao_wcameo
687115,933,m,a40_44,eo_bio_Irish
95490,933,f,a5_9,eo_fo
551696,933,m,a30_34,eo_bio_Scottish
177493,933,f,a45_49,eo_bio_Irish
151687,933,f,a45_49,eo_obio
449338,933,f,a25_29,onao_Canadian
167492,933,f,a15_19,onao_Canadian
243274,933,f,a25_29,ao_sao_ei
832303,933,f,a45_49,eo_fo
794433,933,f,a20_24,eo_fo
324138,933,f,a35_39,eo_bio_Scottish
636218,933,f,a75_79,eo_oeeo
530029,933,m,a65_69,onao_Canadian
246882,933,f,a55_59,onao_Canadian
212013,933,m,a40_44,ao_osao
658893,933,m,a15_19,ao_osao
188950,933,f,a45_49,eo_neo
190206,933,m,a55_59,eo_seo_Portuguese
873348,933,m,a55_59,ao_sao_ei
859142,933,f,a65_69,ao_wcameo
239645,933,m,a50_54,onao_Canadian
26912,933,f,a0_4,onao_Canadian
602375,933,m,a40_44,ao_esao_Filipino
115516,933,m,a70_74,onao_Canadian
782345,933,f,a65_69,onao_Canadian
427743,933,f,a50_54,ao
605770,933,m,a60_64,eo_bio_English
215482,933,m,a55_59,onao_Canadian
317031,933,m,a45_49,ao
764363,933,m,a25_29,ao_wcameo
913109,933,m,a70_74,onao_Canadian
2177,933,f,a20_24,eo_bio_Scottish
664280,933,f,a60_64,ao_esao_Chinese
427999,933,f,a55_59,ao_esao_Chinese
858480,933,f,a0_4,eo_obio
106713,933,f,a10_14,eo_weo_German
876681,933,m,a65_69,onao_Canadian
527746,933,m,a70_74,eo_bio_Irish
101560,933,m,a20_24,onao_Canadian
603187,933,f,a60_64,ao_wcameo
869349,933,f,a15_19,onao_Canadian
412171,933,m,a60_64,ao
445382,933,f,a40_44,eo_bio_Irish
477887,933,f,a35_39,eo_bio_Scottish
546441,933,m,a10_14,ao_esao_Chinese
481737,933,f,a20_24,onao_Canadian
672063,933,f,a50_54,ao_wcameo
514746,933,m,a65_69,ao_wcameo
436901,933,m,a55_59,naao
272673,933,m,a40_44,lcsao
65794,933,m,a60_64,ao_wcameo
544509,933,m,a60_64,eo_fo
693354,933,f,a70_74,lcsao
536314,933,f,a65_69,eo_bio_English
72725,933,m,a45_49,eo_bio_Irish
333224,933,f,a40_44,eo_bio_Irish
833357,933,m,a45_49,naao
792004,933,m,a35_39,ao
902321,933,f,a80_84,ao
755638,933,m,a60_64,eo_obio
418364,933,m,a55_59,eo_neo
725390,933,f,a45_49,onao_Canadian
470526,933,m,a35_39,onao_Canadian
6188,933,f,a45_49,eo_weo_Dutch
107869,933,m,a40_44,onao_Canadian
46230,933,f,a15_19,onao_Canadian
710025,933,f,a60_64,onao_Canadian
209564,933,f,a50_54,eo_bio_Irish
314264,933,f,a40_44,onao_Canadian
401339,933,m,a10_14,ao_esao_Chinese
845125,933,f,a20_24,ao_esao_Chinese
293120,933,m,a65_69,eo_fo
296066,933,f,a55_59,onao_Canadian
370621,933,f,a15_19,eo_fo
644099,933,f,a20_24,eo_bio_English
551774,933,m,a15_19,eo_bio_Scottish
421487,933,m,a15_19,lcsao
562630,933,m,a50_54,eo_fo
225694,933,m,a75_79,onao
372330,933,f,a65_69,eo_fo
238788,933,m,a20_24,ao_esao_Chinese
442283,933,m,a20_24,onao_Canadian
655897,933,m,a45_49,onao_Canadian
173760,933,m,a55_59,eo_bio_English
597272,933,m,a5_9,ao_wcameo
843578,933,m,a25_29,eo_seo_Portuguese
103650,933,f,a20_24,naao
530276,933,m,a15_19,onao_Canadian
828483,933,m,a25_29,eo_neo
326070,933,f,a50_54,onao_Canadian
788827,933,f,a65_69,eo_weo_German
760724,933,f,a35_39,onao_Canadian
619812,933,f,a40_44,eo_bio_Scottish
166381,933,f,a55_59,eo_bio_English
827447,933,f,a5_9,onao_Canadian
126877,933,f,a60_64,eo_eeo_Ukrainian
901725,933,f,a50_54,eo_obio
835711,933,f,a60_64,ao_esao_Chinese
84950,933,f,a20_24,onao_Canadian
186970,933,f,a20_24,eo_bio_English
770982,933,f,a65_69,onao_Canadian
322084,933,m,a70_74,lcsao
674183,933,f,a20_24,eo_bio_English
597116,933,m,a20_24,eo_fo
728434,933,m,a20_24,eo_bio_Scottish
284329,933,m,a70_74,ao_esao_Chinese
149098,933,f,a10_14,ao_esao_Filipino
756382,933,m,a45_49,ao_esao_Chinese
893217,933,m,a80_84,eo_bio_English
769146,933,f,a15_19,ao_esao_Chinese
251509,933,m,a10_14,eo_oweo
353963,933,m,a55_59,ao_osao
159456,933,m,a70_74,eo_bio_English
183228,933,f,a40_44,ao_sao_ei
698378,933,f,a15_19,eo_bio_English
832891,933,f,a60_64,ao_esao_Chinese
308602,933,m,a35_39,ao_esao_Chinese
556906,933,m,a10_14,ao_esao_Chinese
622114,933,f,a35_39,eo_oweo
674335,933,m,a65_69,onao
34647,933,m,a15_19,naao
697507,933,f,a35_39,ao_oesao
146978,933,m,a45_49,eo_bio_Scottish
312913,933,m,a45_49,ao_esao_Chinese
470813,933,m,a55_59,onao_Canadian
550140,933,m,a60_64,eo_seo_Spanish
52203,933,f,a65_69,eo_bio_English
533336,933,m,a50_54,onao_Canadian
267860,933,m,a20_24,lcsao
856598,933,m,a80_84,onao_Canadian
699978,933,m,a45_49,ao_sao_ei
344118,933,m,a60_64,ao_osao
44993,933,m,a60_64,eo_weo_German
639694,933,f,a50_54,ao_sao_ei
346355,933,f,a50_54,onao_Canadian
497207,933,m,a45_49,eo_bio_Scottish
706019,933,f,a50_54,onao_Canadian
112178,933,m,a50_54,eo_bio_English
546380,933,m,a80_84,eo_bio_English
429495,933,f,a20_24,eo_bio_English
556815,933,f,a0_4,ao_esao_Chinese
591984,933,f,a50_54,naao
641532,933,f,a50_54,onao_Canadian
726707,933,m,a15_19,ao_oesao
322945,933,m,a0_4,lcsao
721698,933,f,a45_49,ao_oesao
46946,933,f,a25_29,ao_esao_Chinese
734640,933,m,a50_54,eo_bio_English
913318,933,m,a55_59,ao_esao_Chinese
778441,933,f,a20_24,ao_esao_Chinese
189818,933,f,a60_64,ao_wcameo
198406,933,m,a10_14,ao_esao_Chinese
277206,933,f,a50_54,eo_fo
485015,933,f,a40_44,eo_obio
15060,933,m,a40_44,onao_Canadian
493851,933,m,a40_44,ao_osao
601951,933,m,a65_69,oco
150447,933,m,a20_24,eo_bio_English
636453,933,m,a65_69,ao_osao
742201,933,m,a55_59,ao_wcameo
32251,933,f,a45_49,ao_sao_ei
763751,933,f,a45_49,eo_bio_Scottish
833996,933,m,a15_19,onao_Canadian
900174,933,f,a40_44,onao_Canadian
818414,933,m,a20_24,ao_esao_Chinese
922737,933,m,a10_14,eo_bio_English
73086,933,m,a10_14,onao_Canadian
77312,933,m,a45_49,eo_bio_English
739773,933,m,a30_34,eo_weo_German
59237,933,f,a75_79,onao_Canadian
494120,933,f,a50_54,ao_esao_Chinese
614173,933,f,a15_19,eo_bio_English
657065,933,f,a55_59,onao_Canadian
145014,933,m,a50_54,onao_Canadian
617832,933,m,a50_54,ao_esao_Chinese
132850,933,m,a60_64,onao_Canadian
114018,933,m,a45_49,eo_fo
311446,933,f,a50_54,onao_Canadian
228764,933,f,a15_19,eo_bio_English
153764,933,m,a85_,eo_weo_German
78562,933,f,a15_19,ao_oesao
533393,933,f,a20_24,onao_Canadian
85301,933,f,a25_29,naao
694752,933,m,a15_19,ao_wcameo
903322,933,m,a80_84,ao_oesao
890831,933,f,a60_64,ao_sao_ei
584238,933,f,a50_54,ao_esao_Chinese
478102,933,f,a50_54,lcsao
755484,933,m,a65_69,eo_bio_Irish
142750,933,m,a15_19,eo_bio_Scottish
690976,933,f,a65_69,onao_Canadian
290189,933,f,a5_9,onao_Canadian
424405,933,f,a15_19,eo_fo
342661,933,f,a40_44,eo_bio_English
348545,933,m,a50_54,onao_Canadian
293667,933,m,a75_79,ao_esao_Chinese
904126,933,m,a50_54,ao_wcameo
429420,933,m,a15_19,ao_esao_Chinese
562085,933,f,a75_79,onao_Canadian
362286,933,m,a45_49,ao_esao_Chinese
442082,933,f,a5_9,eo_fo
893331,933,f,a15_19,ao
465655,933,f,a45_49,eo_oeeo
895704,933,m,a25_29,eo_bio_English
189302,933,f,a35_39,eo_bio_English
186844,933,m,a20_24,eo_obio
775938,933,m,a10_14,eo_obio
483764,933,f,a55_59,eo_bio_English
552072,933,f,a40_44,ao_osao
138221,933,f,a55_59,eo_bio_Scottish
62280,933,f,a25_29,eo_bio_English
9736,933,f,a40_44,eo_weo_Dutch
266591,933,m,a10_14,lcsao
210004,933,m,a35_39,eo_bio_English
616156,933,m,a60_64,eo_fo
478060,933,f,a45_49,onao_Canadian
423813,933,m,a30_34,ao_sao_ei
684019,933,f,a45_49,eo_bio_English
868775,933,f,a60_64,eo_bio_Irish
139996,933,f,a35_39,ao_wcameo
57425,933,m,a25_29,eo_eeo_Polish
398463,933,f,a70_74,ao_esao_Chinese
759673,933,f,a0_4,eo_weo_Dutch
72563,933,m,a60_64,ao_esao_Chinese
392266,933,m,a20_24,ao_osao
732263,933,f,a60_64,ao_wcameo
401348,933,f,a85_,onao_Canadian
900475,933,m,a55_59,eo_fo
376719,933,m,a45_49,onao_Canadian
814528,933,m,a75_79,onao_Canadian
217002,933,m,a10_14,ao_oesao
835961,933,m,a5_9,eo_weo_Dutch
478267,933,m,a20_24,ao_sao_ei
608286,933,f,a50_54,onao_Canadian
868005,933,m,a45_49,eo_fo
823650,933,m,a50_54,eo_bio_Scottish
811453,933,m,a45_49,oco
209283,933,f,a5_9,eo_fo
800846,933,f,a25_29,onao_Canadian
96605,933,f,a60_64,naao
487927,933,f,a20_24,eo_bio_English
633244,933,f,a45_49,ao_esao_Chinese
107608,933,m,a0_4,eo_bio_Scottish
655960,933,m,a50_54,eo_bio_English
231507,933,m,a55_59,ao_oesao
52558,933,m,a50_54,naao
416648,933,f,a85_,eo_fo
722787,933,m,a60_64,ao_esao_Filipino
808042,933,m,a60_64,ao
423117,933,f,a5_9,eo_bio_English
825498,933,m,a40_44,eo_bio_Scottish
145748,933,f,a5_9,onao_Canadian
382583,933,m,a50_54,ao_wcameo
273520,933,m,a40_44,eo_obio
478726,933,f,a5_9,eo_fo
249516,933,f,a25_29,eo_bio_English
293238,933,f,a15_19,naao
331366,933,f,a60_64,eo_bio_English
44158,933,m,a45_49,onao_Canadian
451686,933,f,a55_59,eo_eeo_Ukrainian
155630,933,m,a10_14,eo_fo
292166,933,m,a5_9,ao_osao
209056,933,m,a45_49,eo_obio
517120,933,f,a70_74,onao_Canadian
710950,933,m,a40_44,eo_oseo
429822,933,m,a65_69,ao_sao_ei
580457,933,f,a60_64,ao_esao_Chinese
866013,933,f,a45_49,onao_Canadian
541421,933,m,a45_49,eo_weo_German
634414,933,f,a45_49,ao_esao_Chinese
172751,933,f,a50_54,eo_bio_English
264451,933,f,a45_49,onao_Canadian
510129,933,m,a10_14,onao_Canadian
226673,933,f,a55_59,eo_oseo
879935,933,m,a30_34,eo_bio_English
831404,933,f,a45_49,eo_seo_Spanish
157284,933,f,a25_29,eo_eeo_Polish
283806,933,m,a10_14,eo_bio_Irish
179148,933,f,a75_79,onao_Canadian
480144,933,m,a75_79,eo_bio_English
200597,933,m,a0_4,lcsao
316590,933,m,a30_34,naao
817694,933,m,a40_44,ao_oesao
700281,933,f,a65_69,onao_Canadian
236976,933,f,a55_59,onao_Canadian
2952,933,m,a70_74,onao_Canadian
383971,933,f,a20_24,ao_esao_Chinese
156008,933,f,a45_49,eo_bio_Scottish
110883,933,f,a20_24,ao_esao_Chinese
503329,933,m,a80_84,onao_Canadian
294419,933,f,a65_69,eo_oseo
650685,933,f,a50_54,ao_osao
466447,933,m,a25_29,eo_weo_Dutch
93667,933,f,a45_49,eo_bio_Scottish
488143,933,f,a30_34,ao_wcameo
795525,933,m,a15_19,ao_esao_Chinese
133518,933,f,a10_14,onao_Canadian
503164,933,f,a25_29,eo_bio_English
21661,933,m,a35_39,ao_oesao
182266,933,m,a10_14,onao_Canadian
901302,933,m,a50_54,oco
124269,933,f,a20_24,onao_Canadian
529877,933,m,a50_54,eo_fo
316365,933,f,a60_64,ao_osao
883236,933,m,a50_54,eo_bio_Irish
465581,933,f,a5_9,ao_esao_Chinese
813053,933,m,a55_59,ao_esao_Chinese
204945,933,f,a80_84,ao_esao_Chinese
415814,933,m,a25_29,ao
516827,933,f,a65_69,eo_weo_German
483362,933,f,a15_19,onao_Canadian
73886,933,m,a10_14,ao_wcameo
342605,933,f,a20_24,ao_esao_Chinese
796969,933,m,a35_39,onao_Canadian
799853,933,m,a55_59,ao_esao_Chinese
81226,933,m,a60_64,eo_fo
211153,933,m,a15_19,onao_Canadian
28974,933,f,a55_59,ao_osao
666678,933,m,a70_74,ao
541226,933,m,a20_24,onao_Canadian
501670,933,m,a25_29,eo_oseo
775854,933,m,a60_64,eo_bio_Scottish
139062,933,m,a10_14,onao_Canadian
479322,933,f,a65_69,onao_Canadian
497780,933,f,a70_74,ao_esao_Chinese
272796,933,f,a15_19,lcsao
436024,933,m,a10_14,eo_weo_German
742145,933,f,a45_49,ao_esao_Chinese
86198,933,f,a55_59,onao_Canadian
233793,933,f,a0_4,eo_fo
320554,933,f,a45_49,ao_sao_ei
600959,933,m,a10_14,eo_bio_English
503046,933,m,a5_9,naao
890011,933,m,a35_39,ao_esao_Chinese
481552,933,f,a35_39,ao_esao_Chinese
557828,933,f,a70_74,eo_bio_Scottish
210206,933,f,a70_74,naao
50225,933,m,a65_69,eo_bio_English
750078,933,f,a25_29,eo_bio_Scottish
518883,933,m,a50_54,ao_esao_Chinese
908320,933,m,a65_69,ao_wcameo
515779,933,m,a70_74,eo_bio_Irish
301990,933,f,a70_74,ao_osao
804110,933,f,a60_64,onao_Canadian
22859,933,m,a15_19,onao_Canadian
145250,933,m,a55_59,eo_bio_Irish
662684,933,m,a60_64,ao
210455,933,f,a45_49,onao_Canadian
51003,933,f,a70_74,naao
397081,933,m,a35_39,eo_bio_Scottish
434828,933,m,a40_44,eo_fo
29475,933,f,a60_64,ao_esao_Filipino
93004,933,m,a60_64,onao_Canadian
67644,933,f,a15_19,ao_esao_Chinese
771135,933,f,a45_49,eo_bio_English
684272,933,f,a15_19,eo_obio
419596,933,f,a25_29,eo_bio_Scottish
528159,933,m,a35_39,eo_bio_Scottish
30394,933,m,a15_19,onao_Canadian
799878,933,m,a60_64,onao_Canadian
518332,933,f,a40_44,onao_Canadian
437674,933,f,a5_9,onao_Canadian
112374,933,f,a0_4,eo_seo_Greek
459523,933,f,a45_49,ao_esao_Chinese
566924,933,m,a60_64,eo_fo
757742,933,f,a65_69,onao_Canadian
72644,933,m,a55_59,eo_weo_German
676875,933,f,a10_14,eo_weo_Dutch
115336,933,m,a50_54,eo_weo_German
915452,933,m,a50_54,ao_esao_Chinese
719496,933,f,a85_,eo_bio_English
114241,933,m,a40_44,onao_Canadian
1151,933,m,a40_44,ao_sao_ei
811794,933,m,a60_64,ao_oesao
682466,933,f,a15_19,onao_Canadian
441309,933,m,a50_54,eo_bio_English
777572,933,m,a50_54,eo_bio_Irish
420628,933,f,a40_44,eo_bio_English
421494,933,f,a50_54,lcsao
620655,933,f,a0_4,ao_sao_ei
85368,933,m,a0_4,onao
454144,933,f,a5_9,eo_bio_English
706036,933,f,a40_44,onao_Canadian
852909,933,f,a60_64,ao_wcameo
507612,933,f,a15_19,lcsao
775996,933,m,a10_14,ao_oesao
262040,933,m,a60_64,onao_Canadian
421142,933,f,a40_44,ao_esao_Chinese
495486,933,f,a10_14,ao_sao_ei
593775,933,f,a50_54,onao_Canadian
908803,933,m,a35_39,onao_Canadian
760328,933,f,a50_54,ao_wcameo
94314,933,m,a0_4,onao_Canadian
453399,933,m,a25_29,onao_Canadian
785528,933,f,a20_24,onao
106111,933,f,a65_69,eo_weo_German
470377,933,m,a65_69,eo_bio_English
900629,933,f,a60_64,ao
11611,933,f,a65_69,ao_oesao
641298,933,m,a25_29,eo_bio_Scottish
544962,933,m,a15_19,ao_wcameo
21374,933,f,a40_44,eo_fo
429409,933,m,a65_69,onao_Canadian
158309,933,f,a45_49,ao_esao_Chinese
753681,933,f,a15_19,ao_sao_ei
121053,933,m,a20_24,eo_weo_German
794259,933,f,a65_69,lcsao
814566,933,m,a60_64,ao_esao_Chinese
95109,933,m,a65_69,ao_oesao
263807,933,m,a60_64,naao
476200,933,m,a15_19,eo_fo
432245,933,f,a40_44,eo_bio_English
891524,933,f,a65_69,ao_esao_Chinese
173051,933,f,a50_54,eo_weo_German
457129,933,f,a60_64,onao_Canadian
687087,933,f,a15_19,eo_bio_English
608201,933,f,a70_74,ao_esao_Chinese
262973,933,m,a75_79,eo_bio_Irish
833742,933,m,a60_64,oco
521795,933,f,a60_64,ao_wcameo
84193,933,f,a65_69,eo_bio_Scottish
61664,933,m,a5_9,onao_Canadian
722055,933,f,a35_39,eo_bio_English
57574,933,m,a55_59,eo_bio_Scottish
155885,933,m,a55_59,eo_bio_English
27292,933,m,a50_54,ao_esao_Chinese
743199,933,m,a75_79,eo_bio_English
790767,933,f,a60_64,ao_esao_Chinese
666538,933,m,a5_9,eo_weo_German
403265,933,m,a75_79,onao_Canadian
266298,933,m,a65_69,onao_Canadian
522909,933,f,a5_9,naao
369957,933,f,a55_59,ao_wcameo
883959,933,m,a45_49,ao_wcameo
623122,933,f,a35_39,ao_wcameo
514525,933,f,a85_,onao_Canadian
846448,933,f,a45_49,onao_Canadian
262088,933,f,a55_59,onao_Canadian
368297,933,m,a70_74,eo_bio_Scottish
328469,933,f,a40_44,onao_Canadian
578284,933,m,a55_59,eo_weo_German
74502,933,f,a55_59,onao_Canadian
196927,933,m,a75_79,onao_Canadian
159247,933,m,a75_79,ao_esao_Chinese
569804,933,m,a55_59,onao
552966,933,m,a70_74,ao_esao_Chinese
570434,933,f,a45_49,ao_esao_Chinese
664626,933,f,a65_69,onao_Canadian
652799,933,f,a40_44,ao
735875,933,f,a10_14,naao
474649,933,m,a65_69,onao_Canadian
585467,933,f,a45_49,ao_osao
730219,933,f,a60_64,onao_Canadian
521438,933,m,a10_14,ao_oesao
623909,933,f,a20_24,ao_oesao
286041,933,f,a65_69,onao
766136,933,m,a40_44,ao_wcameo
382962,933,f,a15_19,ao_wcameo
766224,933,m,a80_84,onao_Canadian
769817,933,f,a5_9,eo_bio_English
781980,933,f,a60_64,ao
525440,933,f,a60_64,eo_oseo
719268,933,f,a60_64,eo_bio_English
53968,933,m,a15_19,onao_Canadian
614250,933,f,a5_9,onao_Canadian
640234,933,f,a10_14,onao_Canadian
819754,933,m,a10_14,eo_bio_English
324179,933,f,a50_54,ao_wcameo
204371,933,f,a10_14,eo_bio_Irish
23696,933,m,a0_4,ao
32275,933,f,a55_59,eo_bio_Scottish
492414,933,f,a75_79,ao_esao_Chinese
776801,933,m,a70_74,ao_esao_Chinese
447785,933,m,a15_19,naao
914055,933,f,a15_19,ao_wcameo
399572,933,m,a40_44,eo_bio_Irish
878053,933,m,a45_49,ao
659170,933,m,a45_49,eo_fo
871335,933,m,a60_64,eo_bio_English
898663,933,f,a50_54,eo_bio_Irish
534299,933,f,a75_79,eo_bio_Irish
730579,933,m,a40_44,eo_oseo
841684,933,f,a15_19,onao_Canadian
540100,933,m,a0_4,ao
490883,933,m,a20_24,ao_esao_Chinese
143890,933,m,a25_29,onao_Canadian
587562,933,f,a60_64,eo_bio_English
167752,933,m,a10_14,eo_bio_English
624169,933,f,a70_74,eo_fo
231754,933,f,a45_49,onao_Canadian
843166,933,m,a5_9,onao_Canadian
903863,933,m,a15_19,ao_osao
178062,933,f,a70_74,ao_esao_Chinese
209037,933,m,a5_9,ao_esao_Chinese
442849,933,f,a60_64,eo_bio_English
539540,933,m,a20_24,onao_Canadian
929417,933,f,a15_19,eo_weo_German
313307,933,m,a45_49,eo_bio_Scottish
471116,933,f,a5_9,eo_bio_Scottish
122913,933,f,a35_39,ao_wcameo
621869,933,m,a40_44,onao_Canadian
752591,933,f,a65_69,ao_esao_Chinese
106336,933,m,a65_69,eo_bio_English
103552,933,m,a70_74,onao_Canadian
193474,933,m,a55_59,onao_Canadian
289010,933,f,a45_49,ao_sao_ei
624688,933,f,a65_69,eo_bio_English
286901,933,m,a80_84,eo_oseo
235003,933,m,a0_4,onao_Canadian
660579,933,f,a45_49,ao_wcameo
232620,933,m,a65_69,ao_esao_Chinese
417800,933,f,a70_74,eo_bio_Scottish
444380,933,f,a80_84,onao_Canadian
495564,933,f,a70_74,onao_Canadian
479624,933,f,a10_14,eo_bio_Scottish
217370,933,f,a20_24,ao
726712,933,f,a50_54,ao_wcameo
333492,933,f,a5_9,ao_oesao
624994,933,m,a40_44,onao_Canadian
416889,933,f,a15_19,ao_esao_Chinese
65999,933,f,a40_44,eo_bio_Scottish
302990,933,f,a20_24,onao_Canadian
182401,933,m,a40_44,onao_Canadian
689841,933,m,a65_69,ao_esao_Chinese
828188,933,f,a45_49,eo_bio_English
315177,933,m,a10_14,ao
383180,933,m,a25_29,onao_Canadian
601057,933,m,a65_69,eo_bio_English
688664,933,m,a20_24,eo_oseo
121798,933,f,a55_59,naao
839201,933,m,a80_84,eo_fo
412293,933,m,a10_14,eo_bio_Scottish
838048,933,m,a35_39,onao_Canadian
92208,933,m,a80_84,eo_seo_Italian
2962,933,m,a60_64,onao_Canadian
155433,933,m,a50_54,eo_bio_Irish
57935,933,m,a40_44,ao_wcameo
201967,933,m,a25_29,onao_Canadian
48009,933,m,a45_49,onao_Canadian
418189,933,m,a50_54,onao_Canadian
557668,933,f,a80_84,eo_fo
575142,933,f,a45_49,onao_Canadian
861568,933,m,a80_84,ao_osao
376042,933,m,a70_74,eo_oseo
223019,933,f,a5_9,ao_esao_Chinese
667092,933,f,a65_69,ao_esao_Chinese
73721,933,m,a60_64,onao_Canadian
33832,933,m,a50_54,onao_Canadian
68030,933,m,a55_59,ao_esao_Chinese
667552,933,f,a15_19,eo_bio_Irish
511675,933,f,a15_19,ao
94307,933,m,a20_24,onao_Canadian
500399,933,m,a35_39,eo_bio_Irish
853411,933,m,a75_79,eo_fo
657825,933,m,a20_24,onao_Canadian
762563,933,f,a45_49,eo_bio_English
727533,933,f,a50_54,ao_esao_Chinese
779020,933,m,a70_74,onao_Canadian
817342,933,m,a5_9,ao_oesao
13935,933,m,a70_74,eo_bio_English
911263,933,m,a5_9,eo_bio_Irish
861905,933,m,a50_54,ao_wcameo
606656,933,m,a45_49,naao
439569,933,m,a40_44,ao_esao_Chinese
318475,933,m,a15_19,eo_bio_English
464581,933,f,a70_74,ao_esao_Chinese
26984,933,f,a15_19,eo_bio_English
384003,933,m,a10_14,ao
237274,933,m,a20_24,ao_oesao
112624,933,m,a15_19,naao
479487,933,m,a20_24,ao_wcameo
305926,933,m,a20_24,eo_bio_Irish
91687,933,m,a65_69,lcsao
318858,933,m,a35_39,lcsao
330713,933,f,a55_59,onao_Canadian
74972,933,f,a60_64,onao_Canadian
615474,933,m,a40_44,ao_wcameo
52574,933,f,a20_24,onao_Canadian
486700,933,m,a15_19,eo_bio_English
778057,933,m,a50_54,eo_bio_Irish
899521,933,m,a40_44,ao_osao
650022,933,f,a15_19,ao_wcameo
643084,933,m,a40_44,oco
484681,933,f,a35_39,eo_fo
636425,933,f,a50_54,eo_bio_Scottish
143550,933,m,a55_59,ao_wcameo
485912,933,f,a0_4,eo_seo_Italian
395381,933,m,a20_24,ao
378940,933,m,a20_24,oco
418356,933,m,a15_19,eo_weo_German
846244,933,m,a5_9,ao_wcameo
3743,933,f,a40_44,oco
204766,933,f,a85_,ao
853398,933,f,a70_74,onao_Canadian
799796,933,m,a50_54,onao_Canadian
640951,933,f,a60_64,onao_Canadian
52078,933,m,a65_69,eo_bio_Scottish
333765,933,f,a60_64,ao_esao_Chinese
545315,933,f,a50_54,onao_Canadian
437242,933,f,a20_24,eo_weo_Dutch
443481,933,m,a40_44,onao_Canadian
6953,933,m,a0_4,eo_bio_English
61062,933,f,a70_74,oco
734401,933,m,a65_69,naao
718103,933,f,a20_24,eo_bio_English
905019,933,m,a55_59,eo_bio_English
781155,933,m,a55_59,onao_Canadian
848932,933,f,a50_54,onao_Canadian
322467,933,m,a5_9,eo_seo_Italian
843507,933,m,a50_54,onao_Canadian
393227,933,f,a45_49,eo_bio_English
296841,933,m,a30_34,onao_Canadian
282995,933,m,a65_69,onao_Canadian
259067,933,m,a50_54,onao_Canadian
507500,933,m,a15_19,onao_Canadian
865256,933,f,a75_79,onao_Canadian
770498,933,m,a35_39,eo_bio_Irish
381319,933,f,a40_44,eo_bio_Scottish
500960,933,f,a55_59,ao_sao_ei
882607,933,f,a35_39,onao_Canadian
859922,933,m,a35_39,onao_Canadian
166721,933,m,a30_34,ao_esao_Chinese
72452,933,f,a70_74,eo_fo
887337,933,m,a40_44,eo_bio_English
234533,933,m,a40_44,eo_bio_Irish
207558,933,m,a5_9,eo_bio_English
87613,933,f,a50_54,eo_bio_Irish
919040,933,m,a10_14,eo_fo
