PPSORT,CMA,AGE,SEX,RACE
438402,933,m,a40_44,onao_Canadian
37059,933,f,a5_9,onao_Canadian
658521,933,m,a20_24,onao_Canadian
661425,933,m,a30_34,onao_Canadian
876025,933,f,a10_14,eo_bio_Irish
17342,933,m,a85_,onao_Canadian
44571,933,f,a40_44,eo_weo_German
152107,933,m,a45_49,onao_Canadian
349942,933,f,a60_64,lcsao
823474,933,m,a20_24,onao_Canadian
355797,933,f,a20_24,onao_Canadian
302017,933,f,a70_74,onao_Canadian
687115,933,m,a25_29,eo_fo
95490,933,m,a75_79,eo_fo
551696,933,f,a0_4,lcsao
177493,933,m,a85_,eo_fo
151687,933,m,a40_44,lcsao
449338,933,m,a45_49,onao_Canadian
167492,933,f,a50_54,onao_Canadian
243274,933,m,a75_79,eo_fo
832303,933,f,a10_14,eo_bio_Irish
794433,933,f,a10_14,onao_Canadian
324138,933,f,a0_4,eo_bio_Irish
636218,933,m,a30_34,onao_Canadian
530029,933,f,a5_9,onao_Canadian
246882,933,m,a35_39,onao_Canadian
212013,933,m,a35_39,onao_Canadian
658893,933,f,a65_69,onao_Canadian
188950,933,m,a70_74,onao_Canadian
190206,933,m,a25_29,onao
873348,933,f,a65_69,onao_Canadian
859142,933,m,a30_34,eo_fo
239645,933,m,a35_39,eo_fo
26912,933,m,a75_79,naao
602375,933,m,a80_84,onao_Canadian
115516,933,f,a65_69,oco
782345,933,m,a10_14,eo_fo
427743,933,f,a40_44,onao_Canadian
605770,933,m,a45_49,ao
215482,933,f,a10_14,onao_Canadian
317031,933,m,a30_34,onao_Canadian
764363,933,m,a0_4,eo_fo
913109,933,f,a40_44,onao_Canadian
2177,933,m,a45_49,eo_fo
664280,933,f,a40_44,naao
427999,933,f,a60_64,lcsao
858480,933,m,a60_64,onao_Canadian
106713,933,f,a55_59,onao_Canadian
876681,933,f,a45_49,onao_Canadian
527746,933,m,a30_34,onao_Canadian
101560,933,m,a35_39,eo_fo
603187,933,m,a20_24,onao_Canadian
869349,933,m,a40_44,onao_Canadian
412171,933,m,a50_54,lcsao
445382,933,m,a50_54,onao_Canadian
477887,933,f,a20_24,eo_seo_Spanish
546441,933,m,a0_4,onao_Canadian
481737,933,f,a80_84,onao_Canadian
672063,933,f,a35_39,onao_Canadian
514746,933,m,a55_59,onao_Canadian
436901,933,m,a20_24,onao_Canadian
272673,933,f,a5_9,ao_esao_Chinese
65794,933,m,a40_44,onao_Canadian
544509,933,m,a25_29,onao_Canadian
693354,933,f,a5_9,lcsao
536314,933,f,a80_84,onao_Canadian
72725,933,f,a35_39,onao_Canadian
333224,933,f,a10_14,lcsao
833357,933,m,a85_,ao_esao_Chinese
792004,933,f,a65_69,onao_Canadian
902321,933,f,a0_4,naao
755638,933,f,a60_64,onao_Canadian
418364,933,m,a40_44,onao_Canadian
725390,933,f,a10_14,ao
470526,933,m,a5_9,eo_fo
6188,933,f,a40_44,onao_Canadian
107869,933,m,a15_19,eo_bio_Scottish
46230,933,f,a0_4,eo_bio_English
710025,933,f,a0_4,eo_fo
209564,933,f,a20_24,eo_fo
314264,933,m,a70_74,onao_Canadian
401339,933,m,a45_49,onao_Canadian
845125,933,m,a20_24,onao_Canadian
293120,933,f,a35_39,onao_Canadian
296066,933,m,a25_29,onao_Canadian
370621,933,m,a20_24,eo_fo
644099,933,f,a20_24,eo_bio_Scottish
551774,933,f,a50_54,onao_Canadian
421487,933,m,a5_9,onao_Canadian
562630,933,f,a35_39,onao_Canadian
225694,933,f,a30_34,eo_fo
372330,933,m,a30_34,eo_seo_Italian
238788,933,m,a35_39,ao_oesao
442283,933,m,a75_79,ao_wcameo
655897,933,f,a0_4,onao_Canadian
173760,933,f,a0_4,onao_Canadian
597272,933,f,a10_14,eo_bio_English
843578,933,f,a0_4,onao_Canadian
103650,933,m,a25_29,onao_Canadian
530276,933,f,a20_24,eo_oeeo
828483,933,f,a70_74,onao_Canadian
326070,933,m,a20_24,ao
788827,933,m,a55_59,onao_Canadian
760724,933,m,a55_59,eo_fo
619812,933,m,a65_69,eo_fo
166381,933,f,a20_24,eo_bio_Scottish
827447,933,m,a30_34,eo_bio_Irish
126877,933,f,a30_34,onao_Canadian
901725,933,m,a75_79,onao_Canadian
835711,933,f,a45_49,ao
84950,933,f,a15_19,onao_Canadian
186970,933,m,a25_29,onao_Canadian
770982,933,m,a20_24,onao_Canadian
322084,933,f,a20_24,onao_Canadian
674183,933,m,a35_39,eo_oweo
597116,933,m,a70_74,onao_Canadian
728434,933,m,a25_29,eo_weo_German
284329,933,f,a55_59,eo_fo
149098,933,f,a5_9,eo_fo
756382,933,f,a15_19,onao_Canadian
893217,933,f,a70_74,eo_fo
769146,933,f,a65_69,onao_Canadian
251509,933,f,a55_59,eo_fo
353963,933,f,a80_84,onao_Canadian
159456,933,m,a45_49,eo_fo
183228,933,f,a20_24,onao_Canadian
698378,933,m,a30_34,onao_Canadian
832891,933,f,a15_19,onao_Canadian
308602,933,m,a0_4,ao_esao_Chinese
556906,933,m,a20_24,onao_Canadian
622114,933,f,a65_69,onao_Canadian
674335,933,m,a80_84,eo_seo_Italian
34647,933,m,a30_34,eo_bio_Irish
697507,933,f,a10_14,onao_Canadian
146978,933,f,a40_44,eo_fo
312913,933,f,a10_14,onao_Canadian
470813,933,f,a25_29,eo_bio_Irish
550140,933,f,a35_39,onao_Canadian
52203,933,f,a65_69,onao_Canadian
533336,933,f,a50_54,onao_Canadian
267860,933,f,a25_29,eo_fo
856598,933,m,a75_79,onao_Canadian
699978,933,m,a85_,onao_Canadian
344118,933,m,a55_59,onao_Canadian
44993,933,f,a85_,onao_Canadian
639694,933,f,a80_84,naao
346355,933,f,a0_4,onao_Canadian
497207,933,f,a5_9,naao
706019,933,m,a50_54,eo_bio_Irish
112178,933,f,a0_4,eo_bio_Scottish
546380,933,m,a20_24,eo_fo
429495,933,m,a60_64,onao_Canadian
556815,933,m,a50_54,onao_Canadian
591984,933,m,a55_59,onao_Canadian
641532,933,m,a50_54,onao_Canadian
726707,933,m,a55_59,onao_Canadian
322945,933,m,a80_84,eo_fo
721698,933,f,a20_24,onao_Canadian
46946,933,f,a30_34,eo_fo
734640,933,f,a25_29,onao
913318,933,m,a65_69,eo_fo
778441,933,f,a15_19,onao_Canadian
189818,933,f,a35_39,onao_Canadian
198406,933,m,a65_69,onao_Canadian
277206,933,m,a40_44,eo_fo
485015,933,f,a60_64,onao_Canadian
15060,933,m,a50_54,onao_Canadian
493851,933,f,a80_84,onao_Canadian
601951,933,m,a10_14,onao_Canadian
150447,933,m,a20_24,onao_Canadian
636453,933,m,a30_34,eo_seo_Spanish
742201,933,f,a35_39,onao_Canadian
32251,933,m,a55_59,eo_fo
763751,933,m,a5_9,naao
833996,933,f,a45_49,lcsao
900174,933,m,a50_54,onao_Canadian
818414,933,m,a0_4,eo_fo
922737,933,f,a65_69,eo_fo
73086,933,f,a65_69,onao_Canadian
77312,933,f,a20_24,onao_Canadian
739773,933,m,a0_4,eo_fo
59237,933,f,a60_64,eo_fo
494120,933,m,a50_54,eo_fo
614173,933,m,a15_19,ao_oesao
657065,933,f,a25_29,onao_Canadian
145014,933,m,a55_59,onao
617832,933,m,a35_39,onao_Canadian
132850,933,f,a15_19,eo_bio_Irish
114018,933,m,a50_54,onao_Canadian
311446,933,m,a60_64,onao_Canadian
228764,933,f,a50_54,eo_fo
153764,933,m,a40_44,onao_Canadian
78562,933,f,a60_64,onao_Canadian
533393,933,f,a30_34,eo_oeeo
85301,933,f,a5_9,eo_seo_Italian
694752,933,m,a30_34,eo_fo
903322,933,f,a85_,onao_Canadian
890831,933,f,a50_54,eo_fo
584238,933,f,a80_84,onao_Canadian
478102,933,f,a40_44,eo_bio_Irish
755484,933,f,a0_4,eo_fo
142750,933,m,a10_14,lcsao
690976,933,m,a15_19,onao_Canadian
290189,933,f,a60_64,eo_fo
424405,933,m,a30_34,onao_Canadian
342661,933,f,a85_,onao_Canadian
348545,933,f,a60_64,onao_Canadian
293667,933,m,a30_34,onao_Canadian
904126,933,f,a30_34,oco
429420,933,m,a30_34,eo_weo_German
562085,933,m,a75_79,onao_Canadian
362286,933,f,a85_,onao_Canadian
442082,933,m,a0_4,onao_Canadian
893331,933,f,a50_54,onao_Canadian
465655,933,m,a0_4,eo_fo
895704,933,m,a25_29,onao_Canadian
189302,933,f,a85_,onao_Canadian
186844,933,f,a45_49,ao
775938,933,f,a30_34,ao_wcameo
483764,933,f,a35_39,onao_Canadian
552072,933,f,a75_79,onao_Canadian
138221,933,m,a25_29,onao_Canadian
62280,933,m,a25_29,eo_bio_Irish
9736,933,m,a40_44,onao_Canadian
266591,933,f,a65_69,onao_Canadian
210004,933,m,a70_74,eo_seo_Spanish
616156,933,m,a40_44,onao_Canadian
478060,933,f,a55_59,onao_Canadian
423813,933,f,a70_74,eo_fo
684019,933,m,a25_29,onao_Canadian
868775,933,f,a60_64,eo_fo
139996,933,m,a20_24,onao_Canadian
57425,933,f,a75_79,onao_Canadian
398463,933,f,a50_54,onao_Canadian
759673,933,f,a70_74,onao_Canadian
72563,933,m,a20_24,onao_Canadian
392266,933,f,a5_9,onao_Canadian
732263,933,f,a30_34,onao_Canadian
401348,933,f,a0_4,onao_Canadian
900475,933,m,a65_69,eo_fo
376719,933,m,a55_59,onao_Canadian
814528,933,f,a85_,onao_Canadian
217002,933,f,a5_9,ao
835961,933,m,a5_9,onao_Canadian
478267,933,m,a15_19,eo_weo_German
608286,933,m,a55_59,lcsao
868005,933,m,a20_24,onao_Canadian
823650,933,f,a0_4,onao_Canadian
811453,933,f,a25_29,onao_Canadian
209283,933,m,a65_69,onao_Canadian
800846,933,m,a5_9,onao
96605,933,m,a60_64,onao_Canadian
487927,933,f,a45_49,eo_bio_English
633244,933,m,a35_39,onao_Canadian
107608,933,m,a0_4,eo_fo
655960,933,m,a15_19,onao_Canadian
231507,933,f,a30_34,eo_weo_German
52558,933,m,a65_69,eo_fo
416648,933,m,a80_84,onao_Canadian
722787,933,m,a65_69,onao_Canadian
808042,933,f,a25_29,eo_oweo
423117,933,f,a65_69,onao_Canadian
825498,933,m,a55_59,eo_fo
145748,933,m,a10_14,onao_Canadian
382583,933,f,a65_69,eo_bio_Irish
273520,933,f,a50_54,eo_fo
478726,933,f,a0_4,onao_Canadian
249516,933,m,a35_39,onao_Canadian
293238,933,m,a35_39,eo_weo_German
331366,933,m,a45_49,eo_fo
44158,933,f,a50_54,onao_Canadian
451686,933,f,a65_69,eo_bio_English
155630,933,m,a35_39,eo_bio_English
292166,933,f,a55_59,eo_fo
209056,933,m,a25_29,eo_fo
517120,933,m,a70_74,oco
710950,933,m,a5_9,onao_Canadian
429822,933,f,a55_59,eo_bio_Scottish
580457,933,m,a5_9,onao_Canadian
866013,933,m,a5_9,eo_fo
541421,933,f,a75_79,eo_fo
634414,933,f,a60_64,eo_fo
172751,933,m,a30_34,onao_Canadian
264451,933,f,a40_44,onao_Canadian
510129,933,m,a60_64,eo_fo
226673,933,f,a25_29,eo_oeeo
879935,933,f,a10_14,onao_Canadian
831404,933,f,a20_24,ao_oesao
157284,933,m,a60_64,eo_seo_Italian
283806,933,m,a50_54,onao_Canadian
179148,933,m,a35_39,onao_Canadian
480144,933,m,a5_9,onao_Canadian
200597,933,m,a60_64,eo_fo
316590,933,f,a55_59,onao_Canadian
817694,933,f,a65_69,onao_Canadian
700281,933,f,a20_24,ao
236976,933,m,a30_34,onao_Canadian
2952,933,f,a50_54,oco
383971,933,f,a75_79,onao_Canadian
156008,933,m,a20_24,onao_Canadian
110883,933,m,a30_34,onao_Canadian
503329,933,m,a15_19,onao_Canadian
294419,933,m,a20_24,eo_fo
650685,933,f,a60_64,eo_fo
466447,933,m,a0_4,lcsao
93667,933,m,a20_24,onao_Canadian
488143,933,m,a55_59,eo_weo_German
795525,933,f,a60_64,onao_Canadian
133518,933,f,a55_59,lcsao
503164,933,m,a25_29,onao_Canadian
21661,933,f,a20_24,eo_bio_Scottish
182266,933,f,a80_84,eo_fo
901302,933,f,a10_14,eo_fo
124269,933,f,a25_29,onao_Canadian
529877,933,m,a20_24,onao_Canadian
316365,933,m,a80_84,onao_Canadian
883236,933,m,a20_24,onao_Canadian
465581,933,m,a65_69,eo_fo
813053,933,m,a60_64,onao_Canadian
204945,933,f,a50_54,onao_Canadian
415814,933,m,a35_39,onao_Canadian
516827,933,m,a25_29,onao_Canadian
483362,933,m,a20_24,onao_Canadian
73886,933,m,a60_64,onao_Canadian
342605,933,m,a70_74,eo_oweo
796969,933,m,a10_14,onao_Canadian
799853,933,f,a85_,ao
81226,933,f,a65_69,eo_fo
211153,933,f,a35_39,onao_Canadian
28974,933,f,a20_24,eo_fo
666678,933,m,a60_64,eo_fo
541226,933,f,a35_39,onao_Canadian
501670,933,m,a15_19,onao_Canadian
775854,933,m,a85_,eo_fo
139062,933,m,a35_39,eo_bio_Irish
479322,933,f,a65_69,onao_Canadian
497780,933,m,a45_49,onao_Canadian
272796,933,m,a20_24,eo_fo
436024,933,f,a25_29,ao_wcameo
742145,933,m,a55_59,eo_fo
86198,933,f,a75_79,onao_Canadian
233793,933,m,a45_49,onao_Canadian
320554,933,m,a20_24,onao_Canadian
600959,933,m,a25_29,onao_Canadian
503046,933,m,a60_64,lcsao
890011,933,f,a40_44,onao_Canadian
481552,933,m,a55_59,onao_Canadian
557828,933,f,a45_49,onao_Canadian
210206,933,m,a75_79,onao_Canadian
50225,933,f,a80_84,onao_Canadian
750078,933,m,a40_44,onao_Canadian
518883,933,m,a55_59,onao_Canadian
908320,933,f,a45_49,ao
515779,933,m,a60_64,naao
301990,933,m,a10_14,onao_Canadian
804110,933,f,a40_44,onao_Canadian
22859,933,f,a55_59,eo_fo
145250,933,m,a20_24,lcsao
662684,933,f,a10_14,onao_Canadian
210455,933,m,a40_44,onao_Canadian
51003,933,m,a65_69,onao_Canadian
397081,933,f,a65_69,eo_seo_Spanish
434828,933,m,a25_29,onao_Canadian
29475,933,m,a20_24,onao_Canadian
93004,933,m,a10_14,eo_fo
67644,933,m,a25_29,ao
771135,933,f,a0_4,lcsao
684272,933,m,a0_4,eo_fo
419596,933,m,a30_34,eo_fo
528159,933,f,a45_49,onao_Canadian
30394,933,m,a60_64,eo_fo
799878,933,f,a15_19,onao_Canadian
518332,933,f,a75_79,onao_Canadian
437674,933,f,a50_54,ao_oesao
112374,933,f,a55_59,onao_Canadian
459523,933,m,a50_54,eo_fo
566924,933,f,a45_49,onao_Canadian
757742,933,f,a30_34,ao
72644,933,f,a30_34,onao_Canadian
676875,933,m,a45_49,onao_Canadian
115336,933,m,a55_59,eo_fo
915452,933,f,a55_59,eo_bio_Scottish
719496,933,m,a60_64,onao_Canadian
114241,933,m,a5_9,onao_Canadian
1151,933,f,a55_59,onao_Canadian
811794,933,f,a80_84,eo_bio_Irish
682466,933,m,a25_29,onao_Canadian
441309,933,m,a35_39,onao_Canadian
777572,933,m,a75_79,eo_bio_Irish
420628,933,m,a20_24,onao_Canadian
421494,933,m,a10_14,eo_fo
620655,933,m,a35_39,eo_fo
85368,933,f,a65_69,onao_Canadian
454144,933,f,a50_54,onao
706036,933,m,a70_74,onao_Canadian
852909,933,f,a35_39,eo_eeo_Russian
507612,933,f,a65_69,onao_Canadian
775996,933,m,a30_34,eo_fo
262040,933,m,a80_84,onao_Canadian
421142,933,m,a60_64,onao_Canadian
495486,933,f,a10_14,onao_Canadian
593775,933,m,a75_79,eo_eeo_Russian
908803,933,m,a70_74,eo_fo
760328,933,f,a35_39,onao_Canadian
94314,933,f,a20_24,onao_Canadian
453399,933,f,a75_79,onao_Canadian
785528,933,f,a20_24,eo_fo
106111,933,f,a60_64,onao_Canadian
470377,933,f,a75_79,eo_neo
900629,933,f,a30_34,onao_Canadian
11611,933,m,a0_4,oco
641298,933,m,a0_4,onao_Canadian
544962,933,f,a55_59,eo_fo
21374,933,f,a25_29,onao_Canadian
429409,933,f,a60_64,lcsao
158309,933,m,a60_64,onao_Canadian
753681,933,f,a30_34,eo_fo
121053,933,m,a25_29,onao_Canadian
794259,933,m,a20_24,onao_Canadian
814566,933,m,a35_39,onao_Canadian
95109,933,f,a30_34,eo_fo
263807,933,m,a30_34,eo_fo
476200,933,f,a20_24,lcsao
432245,933,f,a20_24,ao_wcameo
891524,933,f,a80_84,eo_fo
173051,933,m,a20_24,onao_Canadian
457129,933,m,a25_29,lcsao
687087,933,f,a35_39,onao_Canadian
608201,933,m,a40_44,onao_Canadian
262973,933,f,a40_44,onao_Canadian
833742,933,m,a75_79,eo_bio_English
521795,933,m,a0_4,onao
84193,933,f,a25_29,onao_Canadian
61664,933,f,a20_24,onao_Canadian
722055,933,m,a45_49,eo_fo
57574,933,f,a50_54,eo_fo
155885,933,f,a20_24,onao_Canadian
27292,933,f,a10_14,onao_Canadian
743199,933,f,a10_14,ao_esao_Chinese
790767,933,m,a65_69,ao
666538,933,f,a10_14,onao_Canadian
403265,933,f,a25_29,onao_Canadian
266298,933,f,a70_74,ao
522909,933,f,a20_24,eo_fo
369957,933,f,a75_79,eo_bio_Irish
883959,933,f,a75_79,eo_fo
623122,933,f,a25_29,eo_bio_Irish
514525,933,f,a60_64,onao_Canadian
846448,933,m,a70_74,onao_Canadian
262088,933,f,a45_49,eo_fo
368297,933,f,a55_59,eo_weo_German
328469,933,m,a60_64,onao_Canadian
578284,933,m,a65_69,onao_Canadian
74502,933,f,a20_24,onao_Canadian
196927,933,m,a10_14,eo_eeo_Russian
159247,933,m,a40_44,onao_Canadian
569804,933,f,a30_34,eo_bio_Irish
552966,933,m,a25_29,eo_fo
570434,933,f,a60_64,eo_fo
664626,933,f,a70_74,onao_Canadian
652799,933,m,a50_54,onao_Canadian
735875,933,f,a60_64,onao_Canadian
474649,933,m,a40_44,onao_Canadian
585467,933,m,a45_49,eo_seo_Greek
730219,933,m,a5_9,eo_bio_Scottish
521438,933,f,a45_49,onao_Canadian
623909,933,f,a65_69,onao_Canadian
286041,933,f,a25_29,onao_Canadian
766136,933,f,a35_39,onao_Canadian
382962,933,m,a20_24,eo_bio_Irish
766224,933,m,a80_84,eo_fo
769817,933,m,a35_39,onao_Canadian
781980,933,f,a10_14,onao_Canadian
525440,933,f,a30_34,onao_Canadian
719268,933,m,a75_79,lcsao
53968,933,f,a50_54,eo_fo
614250,933,m,a10_14,eo_seo_Portuguese
640234,933,f,a40_44,ao
819754,933,m,a20_24,onao_Canadian
324179,933,m,a35_39,onao_Canadian
204371,933,m,a30_34,ao
23696,933,m,a70_74,ao_esao_Chinese
32275,933,f,a0_4,onao_Canadian
492414,933,m,a50_54,ao_oesao
776801,933,f,a70_74,onao_Canadian
447785,933,m,a60_64,eo_fo
914055,933,f,a15_19,lcsao
399572,933,m,a45_49,eo_bio_Irish
878053,933,m,a30_34,onao_Canadian
659170,933,m,a55_59,eo_fo
871335,933,f,a0_4,eo_fo
898663,933,f,a0_4,eo_fo
534299,933,m,a30_34,eo_seo_Spanish
730579,933,m,a30_34,eo_weo_German
841684,933,m,a20_24,onao_Canadian
540100,933,m,a20_24,eo_fo
490883,933,m,a0_4,eo_fo
143890,933,m,a30_34,onao_Canadian
587562,933,m,a75_79,onao_Canadian
167752,933,m,a55_59,onao_Canadian
624169,933,m,a45_49,eo_fo
231754,933,f,a5_9,eo_fo
843166,933,m,a85_,onao_Canadian
903863,933,f,a35_39,onao_Canadian
178062,933,f,a25_29,onao_Canadian
209037,933,m,a60_64,eo_fo
442849,933,f,a5_9,onao_Canadian
539540,933,f,a0_4,eo_fo
929417,933,m,a0_4,onao_Canadian
313307,933,m,a0_4,lcsao
471116,933,f,a25_29,onao_Canadian
122913,933,f,a25_29,ao
621869,933,m,a65_69,eo_weo_German
752591,933,f,a55_59,onao_Canadian
106336,933,m,a25_29,eo_fo
103552,933,m,a25_29,onao_Canadian
193474,933,f,a45_49,onao_Canadian
289010,933,m,a80_84,onao_Canadian
624688,933,f,a10_14,eo_fo
286901,933,m,a65_69,eo_bio_Irish
235003,933,m,a55_59,onao_Canadian
660579,933,m,a55_59,eo_fo
232620,933,f,a0_4,onao_Canadian
417800,933,m,a20_24,eo_bio_Irish
444380,933,m,a50_54,eo_oweo
495564,933,f,a50_54,eo_bio_Irish
479624,933,m,a85_,onao
217370,933,f,a0_4,onao_Canadian
726712,933,f,a70_74,onao_Canadian
333492,933,m,a30_34,eo_fo
624994,933,f,a50_54,onao_Canadian
416889,933,m,a55_59,onao_Canadian
65999,933,m,a65_69,onao_Canadian
302990,933,m,a45_49,lcsao
182401,933,f,a0_4,onao_Canadian
689841,933,m,a20_24,onao_Canadian
828188,933,m,a15_19,onao_Canadian
315177,933,f,a85_,eo_bio_English
383180,933,m,a40_44,onao_Canadian
601057,933,m,a40_44,onao_Canadian
688664,933,f,a45_49,onao_Canadian
121798,933,m,a50_54,onao_Canadian
839201,933,m,a0_4,eo_oseo
412293,933,m,a30_34,onao_Canadian
838048,933,f,a85_,onao_Canadian
92208,933,m,a65_69,eo_weo_German
2962,933,f,a20_24,onao_Canadian
155433,933,f,a20_24,onao_Canadian
57935,933,m,a30_34,eo_eeo_Russian
201967,933,f,a65_69,onao_Canadian
48009,933,f,a10_14,eo_fo
418189,933,f,a30_34,onao_Canadian
557668,933,m,a50_54,onao_Canadian
575142,933,f,a45_49,eo_fo
861568,933,f,a50_54,onao_Canadian
376042,933,f,a20_24,eo_fo
223019,933,m,a40_44,onao_Canadian
667092,933,m,a55_59,onao_Canadian
73721,933,m,a30_34,onao_Canadian
33832,933,m,a20_24,onao_Canadian
68030,933,m,a55_59,eo_fo
667552,933,m,a45_49,onao_Canadian
511675,933,f,a30_34,onao_Canadian
94307,933,m,a5_9,onao_Canadian
500399,933,f,a20_24,onao_Canadian
853411,933,m,a50_54,onao_Canadian
657825,933,m,a45_49,onao_Canadian
762563,933,f,a75_79,eo_weo_German
727533,933,f,a70_74,ao
779020,933,m,a45_49,eo_fo
817342,933,f,a65_69,onao_Canadian
13935,933,f,a20_24,eo_bio_Irish
911263,933,f,a65_69,onao_Canadian
861905,933,f,a20_24,eo_bio_Irish
606656,933,f,a45_49,onao_Canadian
439569,933,m,a70_74,onao_Canadian
318475,933,m,a5_9,eo_fo
464581,933,m,a25_29,onao_Canadian
26984,933,f,a65_69,eo_weo_German
384003,933,f,a60_64,eo_fo
237274,933,f,a40_44,onao_Canadian
112624,933,m,a50_54,eo_fo
479487,933,m,a40_44,onao_Canadian
305926,933,m,a40_44,lcsao
91687,933,f,a25_29,onao_Canadian
318858,933,m,a50_54,oco
330713,933,f,a25_29,onao_Canadian
74972,933,m,a85_,onao_Canadian
615474,933,m,a5_9,onao_Canadian
52574,933,f,a55_59,lcsao
486700,933,f,a65_69,onao_Canadian
778057,933,f,a10_14,eo_fo
899521,933,m,a25_29,onao_Canadian
650022,933,f,a20_24,onao_Canadian
643084,933,m,a15_19,onao_Canadian
484681,933,f,a20_24,onao_Canadian
636425,933,f,a45_49,onao_Canadian
143550,933,f,a25_29,onao_Canadian
485912,933,m,a0_4,onao_Canadian
395381,933,f,a35_39,onao_Canadian
378940,933,f,a0_4,eo_bio_Irish
418356,933,m,a25_29,eo_weo_German
846244,933,m,a20_24,onao_Canadian
3743,933,m,a25_29,onao_Canadian
204766,933,f,a45_49,eo_fo
853398,933,m,a70_74,onao_Canadian
799796,933,f,a10_14,onao_Canadian
640951,933,f,a65_69,eo_fo
52078,933,m,a75_79,onao_Canadian
333765,933,m,a55_59,eo_fo
545315,933,m,a5_9,onao_Canadian
437242,933,f,a15_19,eo_fo
443481,933,m,a50_54,onao_Canadian
6953,933,m,a10_14,naao
61062,933,f,a65_69,eo_fo
734401,933,f,a40_44,onao_Canadian
718103,933,m,a25_29,eo_bio_English
905019,933,m,a0_4,onao_Canadian
781155,933,m,a5_9,eo_bio_Irish
848932,933,f,a20_24,eo_bio_Scottish
322467,933,m,a10_14,onao_Canadian
843507,933,m,a65_69,ao
393227,933,f,a5_9,eo_fo
296841,933,f,a40_44,ao_oesao
282995,933,f,a55_59,onao_Canadian
259067,933,m,a75_79,onao_Canadian
507500,933,f,a50_54,lcsao
865256,933,f,a50_54,onao
770498,933,m,a40_44,eo_fo
381319,933,f,a45_49,onao_Canadian
500960,933,f,a60_64,eo_fo
882607,933,m,a45_49,eo_fo
859922,933,m,a35_39,onao_Canadian
166721,933,f,a5_9,onao_Canadian
72452,933,f,a55_59,eo_weo_German
887337,933,m,a55_59,onao_Canadian
234533,933,f,a65_69,onao_Canadian
207558,933,f,a35_39,onao
87613,933,f,a60_64,onao_Canadian
919040,933,m,a25_29,lcsao
671374,933,f,a10_14,eo_fo
336872,933,m,a0_4,eo_fo
156046,933,m,a80_84,onao_Canadian
543208,933,m,a0_4,onao_Canadian
26295,933,f,a45_49,eo_fo
39988,933,m,a25_29,onao_Canadian
643210,933,m,a20_24,onao_Canadian
52761,933,f,a0_4,onao_Canadian
658591,933,m,a80_84,onao_Canadian
442054,933,m,a30_34,eo_fo
444584,933,m,a10_14,onao_Canadian
806437,933,f,a45_49,eo_fo
723554,933,m,a55_59,onao_Canadian
920230,933,m,a40_44,onao_Canadian
521030,933,m,a25_29,onao_Canadian
898477,933,m,a25_29,ao
646777,933,f,a75_79,onao_Canadian
631725,933,f,a55_59,onao_Canadian
131939,933,f,a50_54,onao_Canadian
406150,933,f,a65_69,eo_weo_German
252791,933,f,a35_39,onao_Canadian
812609,933,f,a30_34,onao_Canadian
876062,933,m,a40_44,onao_Canadian
613663,933,m,a45_49,onao_Canadian
554063,933,f,a65_69,onao_Canadian
121849,933,m,a15_19,onao_Canadian
450792,933,m,a0_4,eo_fo
770977,933,m,a30_34,eo_bio_Scottish
708,933,f,a5_9,onao_Canadian
57210,933,f,a5_9,lcsao
163528,933,f,a40_44,onao_Canadian
532410,933,m,a10_14,onao_Canadian
925294,933,m,a45_49,eo_seo_Portuguese
456086,933,m,a60_64,oco
748889,933,f,a35_39,onao_Canadian
101187,933,m,a15_19,eo_eeo_Ukrainian
729601,933,m,a70_74,ao_oesao
193058,933,f,a35_39,lcsao
516543,933,f,a20_24,onao_Canadian
894668,933,f,a50_54,onao_Canadian
564365,933,f,a40_44,onao_Canadian
91776,933,f,a55_59,eo_fo
425269,933,f,a25_29,naao
132782,933,m,a25_29,eo_fo
277451,933,f,a60_64,eo_fo
715586,933,f,a70_74,onao_Canadian
376233,933,f,a60_64,onao_Canadian
776951,933,m,a45_49,onao_Canadian
643706,933,m,a25_29,eo_oweo
491910,933,m,a80_84,onao_Canadian
708819,933,m,a55_59,onao_Canadian
377720,933,m,a45_49,onao_Canadian
579403,933,m,a45_49,onao_Canadian
734373,933,f,a5_9,eo_fo
782805,933,m,a50_54,onao_Canadian
134760,933,m,a10_14,onao_Canadian
207307,933,m,a35_39,eo_bio_Scottish
631164,933,f,a20_24,eo_bio_Irish
214579,933,f,a65_69,onao_Canadian
347955,933,m,a35_39,onao_Canadian
695532,933,f,a40_44,onao_Canadian
758455,933,f,a10_14,onao_Canadian
75435,933,f,a40_44,onao_Canadian
19456,933,m,a50_54,eo_fo
419162,933,m,a60_64,onao_Canadian
792887,933,m,a45_49,onao_Canadian
889955,933,m,a0_4,eo_bio_English
277020,933,m,a20_24,eo_fo
705844,933,m,a75_79,eo_fo
122000,933,f,a0_4,ao
863307,933,m,a55_59,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,m,a30_34,onao_Canadian
826208,933,f,a50_54,eo_fo
840726,933,m,a0_4,onao_Canadian
363097,933,f,a45_49,onao_Canadian
895936,933,f,a70_74,onao_Canadian
561439,933,f,a65_69,onao_Canadian
559849,933,m,a50_54,lcsao
576725,933,f,a55_59,eo_fo
464418,933,m,a10_14,eo_bio_English
765591,933,f,a25_29,eo_fo
