PPSORT,CMA,AGE,SEX,RACE
501042,933,f,a60_64,onao_Canadian
764989,933,f,a50_54,ao_esao_Chinese
561163,933,f,a25_29,naao
280062,933,f,a30_34,onao_Canadian
293991,933,f,a25_29,onao_Canadian
563318,933,f,a30_34,naao
307317,933,f,a35_39,onao_Canadian
454662,933,f,a35_39,eo_bio_English
582613,933,m,a40_44,eo_bio_English
34944,933,f,a50_54,onao
508523,933,f,a30_34,eo_neo
474101,933,f,a25_29,eo_seo_Greek
57419,933,f,a55_59,eo_fo
310860,933,f,a35_39,eo_fo
840216,933,f,a40_44,eo_bio_Irish
490708,933,m,a30_34,eo_eeo_Ukrainian
193119,933,f,a45_49,eo_fo
274005,933,m,a30_34,eo_weo_German
636349,933,f,a35_39,eo_bio_Irish
201524,933,f,a20_24,eo_bio_Irish
57882,933,m,a25_29,naao
642376,933,f,a25_29,eo_obio
541530,933,m,a45_49,onao_Canadian
640324,933,f,a55_59,eo_weo_German
359063,933,f,a25_29,eo_bio_Scottish
73550,933,f,a30_34,eo_fo
261913,933,m,a35_39,eo_bio_Scottish
229952,933,f,a50_54,onao_Canadian
466206,933,f,a40_44,eo_bio_Irish
651052,933,m,a30_34,eo_oeo
552953,933,m,a45_49,ao
579119,933,m,a30_34,onao_Canadian
6802,933,f,a25_29,onao_Canadian
747087,933,m,a75_79,ao_oesao
117146,933,f,a45_49,eo_obio
737371,933,f,a40_44,onao_Canadian
598364,933,m,a45_49,eo_bio_Irish
482567,933,f,a45_49,eo_oeo
592765,933,f,a65_69,onao_Canadian
258930,933,f,a35_39,eo_bio_English
713295,933,f,a25_29,eo_bio_Scottish
57790,933,f,a30_34,eo_eeo_Ukrainian
194858,933,f,a30_34,eo_fo
529299,933,f,a40_44,eo_bio_English
753996,933,m,a20_24,eo_bio_Irish
104278,933,m,a45_49,onao_Canadian
730054,933,f,a35_39,onao_Canadian
215258,933,f,a35_39,onao_Canadian
886741,933,m,a70_74,eo_seo_Italian
921584,933,m,a25_29,eo_neo
494935,933,m,a65_69,onao_Canadian
165307,933,f,a45_49,eo_seo_Italian
190021,933,m,a0_4,onao_Canadian
532824,933,m,a35_39,onao_Canadian
647801,933,m,a35_39,eo_bio_English
844271,933,f,a25_29,eo_bio_English
390151,933,m,a35_39,onao_Canadian
131937,933,f,a25_29,onao_Canadian
711980,933,f,a65_69,onao_Canadian
643666,933,f,a25_29,eo_bio_English
671878,933,f,a25_29,eo_fo
105196,933,f,a55_59,eo_obio
652879,933,f,a50_54,eo_bio_English
299931,933,m,a40_44,onao_Canadian
924724,933,f,a30_34,onao_Canadian
276409,933,m,a40_44,onao_Canadian
793254,933,m,a65_69,eo_bio_Scottish
803970,933,f,a25_29,onao_Canadian
211354,933,m,a30_34,onao_Canadian
839545,933,f,a30_34,eo_fo
356883,933,f,a70_74,onao_Canadian
572502,933,f,a25_29,onao_Canadian
130116,933,f,a35_39,eo_weo_German
740557,933,f,a20_24,eo_bio_English
616637,933,m,a40_44,onao_Canadian
420940,933,f,a75_79,eo_bio_English
786922,933,m,a20_24,naao
524923,933,m,a45_49,onao_Canadian
463638,933,m,a45_49,eo_bio_Scottish
536703,933,f,a55_59,eo_bio_English
175083,933,f,a60_64,onao_Canadian
390210,933,m,a35_39,eo_bio_Irish
117306,933,f,a40_44,onao_Canadian
681327,933,m,a50_54,eo_weo_Dutch
120896,933,f,a50_54,onao_Canadian
436030,933,f,a25_29,eo_bio_Scottish
473378,933,f,a45_49,onao_Canadian
546931,933,f,a25_29,onao_Canadian
26458,933,m,a40_44,onao_Canadian
60399,933,f,a30_34,eo_fo
439584,933,f,a30_34,eo_weo_German
121709,933,f,a30_34,naao
137261,933,f,a20_24,eo_bio_English
190921,933,f,a50_54,eo_bio_English
721397,933,m,a35_39,eo_fo
219131,933,m,a60_64,eo_bio_Scottish
809207,933,f,a40_44,onao_Canadian
417941,933,f,a45_49,onao_Canadian
551587,933,f,a50_54,eo_seo_Italian
454967,933,m,a25_29,eo_seo_Italian
114414,933,m,a60_64,onao
571337,933,f,a55_59,eo_weo_German
715176,933,m,a30_34,naao
428688,933,m,a60_64,eo_fo
211506,933,f,a25_29,onao_Canadian
470017,933,m,a65_69,onao_Canadian
467913,933,m,a65_69,eo_fo
3207,933,f,a15_19,onao_Canadian
59467,933,f,a35_39,ao
366679,933,f,a25_29,eo_oweo
84808,933,m,a45_49,eo_bio_Scottish
300178,933,m,a25_29,eo_bio_Scottish
73965,933,f,a30_34,onao_Canadian
543779,933,f,a30_34,onao_Canadian
389778,933,f,a25_29,onao
875376,933,f,a30_34,eo_fo
293810,933,m,a35_39,eo_bio_English
233481,933,m,a25_29,onao_Canadian
126899,933,m,a20_24,onao_Canadian
146527,933,m,a30_34,onao_Canadian
923730,933,f,a55_59,eo_neo
43687,933,m,a25_29,onao_Canadian
527522,933,m,a25_29,onao_Canadian
913154,933,m,a60_64,eo_bio_Irish
264120,933,m,a25_29,eo_bio_Irish
882748,933,f,a30_34,oco
31904,933,f,a50_54,eo_weo_Dutch
479869,933,f,a40_44,naao
413650,933,f,a20_24,eo_bio_Scottish
830455,933,f,a35_39,eo_bio_Irish
74166,933,f,a35_39,eo_bio_Irish
752999,933,f,a60_64,eo_bio_English
293778,933,m,a35_39,eo_weo_German
598402,933,m,a30_34,onao_Canadian
447394,933,f,a25_29,eo_bio_English
278,933,m,a30_34,onao
762338,933,f,a25_29,onao_Canadian
457595,933,m,a25_29,eo_weo_German
132707,933,f,a25_29,naao
15147,933,m,a25_29,eo_weo_Dutch
782595,933,m,a25_29,eo_bio_Scottish
639941,933,m,a40_44,eo_fo
294089,933,f,a50_54,eo_weo_German
297592,933,m,a55_59,onao_Canadian
355581,933,f,a60_64,eo_weo_German
244430,933,m,a25_29,onao_Canadian
772478,933,f,a25_29,onao_Canadian
781925,933,m,a40_44,eo_bio_Irish
806565,933,m,a35_39,naao
559527,933,m,a50_54,onao_Canadian
258041,933,f,a35_39,onao
917003,933,f,a65_69,eo_bio_English
43705,933,f,a30_34,eo_bio_English
684963,933,f,a30_34,eo_weo_German
217528,933,m,a40_44,onao_Canadian
685314,933,f,a50_54,onao_Canadian
250283,933,f,a25_29,onao_Canadian
909190,933,f,a30_34,eo_bio_English
479132,933,m,a25_29,onao
290780,933,f,a25_29,ao_wcameo
405405,933,m,a25_29,naao
524347,933,f,a65_69,onao_Canadian
11487,933,f,a35_39,eo_bio_Scottish
763588,933,f,a35_39,onao_Canadian
611119,933,f,a40_44,eo_bio_English
501883,933,f,a25_29,eo_weo_German
388969,933,f,a0_4,eo_bio_Scottish
115280,933,f,a50_54,onao_Canadian
249120,933,m,a25_29,onao_Canadian
734405,933,m,a40_44,eo_bio_English
681941,933,m,a50_54,eo_fo
92948,933,f,a50_54,eo_fo
691915,933,m,a30_34,onao_Canadian
596967,933,f,a25_29,eo_bio_Irish
103724,933,f,a65_69,eo_bio_English
147157,933,f,a50_54,eo_bio_English
590239,933,m,a0_4,eo_fo
515492,933,f,a30_34,eo_fo
505335,933,f,a55_59,onao_Canadian
476479,933,f,a30_34,onao_Canadian
353802,933,f,a30_34,eo_fo
375555,933,m,a30_34,onao_Canadian
350578,933,f,a55_59,onao_Canadian
485668,933,m,a35_39,eo_fo
864557,933,m,a25_29,eo_fo
274542,933,f,a35_39,eo_bio_Scottish
603736,933,f,a35_39,eo_bio_Scottish
267,933,f,a25_29,onao_Canadian
270685,933,f,a30_34,onao_Canadian
593439,933,f,a30_34,onao_Canadian
737089,933,f,a0_4,eo_weo_German
775006,933,f,a30_34,onao_Canadian
107301,933,m,a30_34,eo_bio_Irish
452167,933,f,a30_34,eo_bio_Irish
858093,933,m,a30_34,eo_bio_English
167473,933,f,a55_59,onao_Canadian
341759,933,f,a25_29,onao_Canadian
230852,933,f,a30_34,eo_bio_Scottish
13635,933,m,a40_44,onao_Canadian
505960,933,m,a30_34,onao_Canadian
732988,933,m,a30_34,eo_bio_Irish
525552,933,f,a35_39,eo_obio
882318,933,f,a20_24,onao_Canadian
172663,933,f,a30_34,onao_Canadian
624601,933,m,a45_49,eo_fo
513428,933,m,a40_44,eo_bio_Irish
475869,933,f,a65_69,naao
839402,933,m,a50_54,onao_Canadian
291825,933,f,a25_29,eo_bio_Scottish
611681,933,m,a50_54,onao_Canadian
74720,933,m,a65_69,eo_oeo
50297,933,f,a45_49,eo_bio_English
789601,933,f,a25_29,naao
460595,933,f,a30_34,eo_bio_Scottish
843747,933,f,a30_34,onao_Canadian
496221,933,f,a25_29,eo_fo
330878,933,m,a50_54,onao_Canadian
128318,933,m,a40_44,eo_bio_Scottish
842991,933,f,a0_4,eo_bio_Scottish
117776,933,m,a55_59,onao_Canadian
339609,933,f,a40_44,eo_fo
568290,933,m,a70_74,eo_weo_German
439247,933,f,a50_54,onao_Canadian
531335,933,f,a10_14,eo_fo
126812,933,f,a30_34,eo_bio_English
859227,933,f,a70_74,onao_Canadian
305355,933,f,a60_64,onao_Canadian
592019,933,f,a40_44,eo_bio_Scottish
73635,933,m,a20_24,naao
734916,933,m,a25_29,eo_bio_English
197065,933,f,a45_49,naao
436034,933,m,a20_24,eo_fo
545127,933,m,a50_54,onao
672116,933,f,a20_24,ao_esao_Chinese
220024,933,m,a40_44,eo_bio_Irish
644022,933,f,a40_44,onao_Canadian
10587,933,f,a45_49,eo_fo
601545,933,f,a25_29,eo_weo_German
145433,933,f,a30_34,eo_bio_English
123831,933,f,a20_24,eo_bio_Scottish
742286,933,f,a65_69,eo_bio_English
523834,933,m,a65_69,eo_fo
785071,933,f,a25_29,naao
257360,933,m,a35_39,eo_weo_Dutch
734559,933,m,a45_49,eo_bio_Scottish
297491,933,f,a30_34,onao_Canadian
520288,933,f,a30_34,onao
269504,933,f,a20_24,onao_Canadian
239240,933,f,a80_84,eo_bio_Scottish
233181,933,m,a35_39,ao
604157,933,m,a20_24,eo_bio_Scottish
463075,933,f,a5_9,eo_bio_English
23534,933,m,a30_34,onao_Canadian
383973,933,m,a35_39,eo_fo
866094,933,f,a25_29,naao
686089,933,m,a30_34,onao_Canadian
424595,933,m,a45_49,eo_bio_Scottish
631574,933,m,a20_24,ao_osao
23763,933,m,a25_29,eo_fo
610164,933,m,a25_29,onao_Canadian
471470,933,f,a20_24,eo_weo_German
745906,933,f,a35_39,eo_bio_English
658363,933,m,a60_64,onao_Canadian
665505,933,m,a35_39,naao
123590,933,f,a35_39,eo_obio
902943,933,f,a30_34,eo_bio_English
124675,933,f,a20_24,eo_bio_English
354993,933,f,a45_49,naao
440156,933,m,a30_34,eo_obio
710673,933,f,a25_29,naao
906630,933,m,a35_39,onao
94019,933,m,a55_59,eo_fo
770632,933,m,a15_19,onao_Canadian
534376,933,m,a60_64,eo_bio_English
59475,933,f,a40_44,eo_bio_English
556145,933,m,a25_29,naao
605670,933,f,a50_54,ao_oesao
106625,933,f,a30_34,eo_bio_English
687521,933,m,a10_14,eo_fo
373501,933,f,a50_54,onao
52740,933,m,a25_29,eo_bio_Scottish
850031,933,f,a30_34,onao_Canadian
493384,933,m,a20_24,eo_obio
910591,933,f,a35_39,onao_Canadian
860460,933,m,a30_34,naao
57721,933,m,a20_24,onao
243595,933,m,a30_34,onao_Canadian
289264,933,m,a25_29,onao_Canadian
790643,933,f,a5_9,ao_osao
44154,933,m,a20_24,eo_bio_English
22990,933,f,a25_29,onao
581173,933,m,a30_34,onao_Canadian
701978,933,f,a20_24,naao
596214,933,f,a25_29,eo_eeo_Russian
599630,933,f,a25_29,eo_bio_Scottish
526141,933,f,a45_49,onao_Canadian
520634,933,f,a60_64,onao_Canadian
294257,933,f,a45_49,eo_fo
142536,933,m,a20_24,onao_Canadian
429738,933,m,a25_29,eo_bio_Irish
616748,933,f,a40_44,onao_Canadian
577197,933,f,a65_69,naao
438549,933,m,a35_39,onao_Canadian
209843,933,f,a35_39,naao
22039,933,m,a50_54,eo_bio_Scottish
1302,933,f,a60_64,naao
652552,933,f,a30_34,onao_Canadian
491766,933,m,a40_44,onao_Canadian
241345,933,f,a50_54,eo_obio
543204,933,f,a25_29,eo_bio_Irish
609836,933,m,a40_44,onao_Canadian
470121,933,f,a25_29,onao_Canadian
145035,933,m,a25_29,eo_fo
761433,933,m,a30_34,naao
192525,933,f,a25_29,onao_Canadian
566602,933,f,a25_29,eo_weo_German
284968,933,f,a25_29,onao_Canadian
559481,933,f,a25_29,eo_fo
523111,933,m,a50_54,eo_bio_English
321576,933,f,a45_49,onao_Canadian
428944,933,f,a25_29,onao
864843,933,m,a25_29,eo_bio_English
843102,933,m,a80_84,eo_bio_English
240242,933,m,a30_34,eo_bio_Scottish
40892,933,f,a45_49,eo_bio_Scottish
688631,933,f,a55_59,eo_fo
894531,933,m,a35_39,onao_Canadian
183394,933,m,a50_54,onao_Canadian
624573,933,m,a30_34,eo_weo_German
708242,933,m,a30_34,onao_Canadian
881376,933,f,a55_59,onao_Canadian
297136,933,f,a25_29,onao_Canadian
729266,933,m,a30_34,eo_fo
478453,933,f,a25_29,eo_fo
410518,933,m,a5_9,eo_bio_English
136092,933,m,a30_34,eo_bio_English
371386,933,f,a50_54,eo_obio
895402,933,m,a25_29,onao_Canadian
65975,933,m,a25_29,eo_weo_German
511058,933,f,a25_29,onao_Canadian
353517,933,f,a25_29,eo_bio_English
605300,933,f,a30_34,onao
289513,933,m,a20_24,onao_Canadian
715981,933,f,a30_34,onao
846659,933,m,a60_64,onao_Canadian
386459,933,m,a65_69,eo_bio_Scottish
137161,933,m,a80_84,eo_bio_English
810934,933,m,a25_29,eo_eeo_Russian
539597,933,f,a75_79,onao
50665,933,m,a50_54,eo_bio_Scottish
618054,933,m,a50_54,onao_Canadian
387945,933,m,a35_39,naao
485339,933,f,a45_49,onao_Canadian
371918,933,f,a35_39,onao_Canadian
484458,933,m,a45_49,eo_fo
537790,933,m,a35_39,onao_Canadian
689059,933,m,a0_4,onao_Canadian
857847,933,m,a45_49,eo_fo
80877,933,m,a30_34,onao_Canadian
393166,933,m,a25_29,onao_Canadian
445800,933,m,a50_54,onao_Canadian
507579,933,f,a40_44,onao_Canadian
558471,933,f,a60_64,eo_fo
749089,933,f,a30_34,eo_bio_Scottish
370926,933,m,a45_49,onao_Canadian
693306,933,m,a25_29,onao_Canadian
27436,933,f,a25_29,onao_Canadian
754632,933,f,a30_34,eo_bio_English
352992,933,f,a30_34,onao_Canadian
439356,933,m,a55_59,onao_Canadian
571010,933,f,a30_34,eo_bio_English
912451,933,f,a50_54,eo_bio_English
791378,933,m,a65_69,ao_wcameo
525710,933,m,a0_4,onao_Canadian
398157,933,m,a55_59,onao_Canadian
320241,933,m,a60_64,eo_weo_Dutch
350895,933,m,a65_69,eo_fo
836376,933,f,a20_24,eo_bio_Scottish
340769,933,f,a35_39,naao
492846,933,f,a30_34,onao_Canadian
172203,933,f,a60_64,eo_weo_German
579239,933,f,a50_54,eo_bio_English
462840,933,m,a45_49,onao
897319,933,m,a25_29,eo_bio_Irish
225382,933,m,a25_29,eo_weo_German
334523,933,m,a50_54,onao_Canadian
826936,933,f,a35_39,eo_bio_Irish
443381,933,f,a30_34,eo_fo
279511,933,f,a25_29,naao
638074,933,f,a15_19,onao_Canadian
5580,933,f,a30_34,onao_Canadian
56819,933,f,a25_29,onao_Canadian
445764,933,f,a25_29,onao_Canadian
31594,933,f,a25_29,eo_bio_Scottish
39333,933,m,a70_74,onao_Canadian
419867,933,m,a55_59,eo_bio_English
409312,933,m,a50_54,onao_Canadian
839238,933,m,a25_29,eo_weo_Dutch
307784,933,m,a40_44,eo_obio
359533,933,f,a45_49,onao_Canadian
669631,933,m,a35_39,eo_fo
530028,933,m,a45_49,eo_bio_English
403658,933,f,a25_29,eo_weo_German
2704,933,f,a30_34,eo_weo_German
407757,933,m,a20_24,onao_Canadian
295898,933,m,a30_34,onao_Canadian
497102,933,f,a30_34,eo_bio_Irish
551575,933,m,a60_64,oo
341047,933,m,a45_49,eo_bio_Irish
426187,933,f,a30_34,onao
735999,933,m,a30_34,eo_fo
633347,933,m,a70_74,eo_bio_Irish
358541,933,f,a30_34,onao_Canadian
335407,933,m,a25_29,naao
164262,933,m,a40_44,onao_Canadian
486073,933,m,a45_49,eo_bio_Irish
21348,933,f,a20_24,eo_eeo_Ukrainian
814533,933,f,a25_29,eo_eeo_Polish
74240,933,m,a45_49,eo_bio_Scottish
345707,933,f,a45_49,eo_bio_Scottish
411658,933,m,a35_39,naao
29178,933,m,a30_34,eo_bio_English
8795,933,f,a40_44,eo_bio_Scottish
226739,933,m,a40_44,eo_bio_English
270753,933,m,a30_34,onao_Canadian
363449,933,m,a30_34,eo_bio_Scottish
504951,933,f,a25_29,eo_bio_Scottish
625449,933,m,a50_54,eo_bio_English
531489,933,f,a55_59,eo_bio_Scottish
466713,933,m,a45_49,naao
422390,933,f,a60_64,onao_Canadian
425222,933,f,a20_24,eo_bio_English
754216,933,f,a0_4,naao
378389,933,f,a40_44,naao
360798,933,f,a50_54,eo_bio_Irish
283647,933,f,a35_39,onao_Canadian
877534,933,m,a65_69,eo_bio_English
430992,933,f,a25_29,naao
649543,933,f,a35_39,onao_Canadian
302784,933,m,a30_34,onao_Canadian
851477,933,f,a25_29,eo_bio_English
795894,933,f,a55_59,naao
170174,933,f,a55_59,onao
348784,933,m,a35_39,eo_fo
431042,933,m,a10_14,onao_Canadian
405514,933,f,a30_34,eo_fo
706197,933,f,a65_69,eo_bio_English
173430,933,f,a30_34,onao_Canadian
827925,933,f,a30_34,ao
72609,933,f,a45_49,eo_weo_Dutch
753988,933,f,a30_34,onao_Canadian
162013,933,f,a70_74,eo_weo_German
399026,933,f,a25_29,eo_seo_Italian
297389,933,f,a30_34,eo_fo
177821,933,m,a35_39,eo_bio_Irish
355590,933,f,a25_29,eo_bio_Irish
544767,933,f,a20_24,naao
130007,933,m,a50_54,onao_Canadian
190788,933,f,a0_4,eo_fo
494252,933,m,a25_29,naao
277067,933,f,a50_54,eo_bio_English
446711,933,m,a25_29,eo_bio_English
562709,933,f,a25_29,eo_bio_English
926226,933,f,a20_24,onao_Canadian
574768,933,f,a25_29,eo_seo_Greek
406929,933,m,a40_44,naao
200209,933,f,a30_34,eo_obio
696451,933,m,a30_34,naao
92553,933,f,a15_19,onao_Canadian
459207,933,m,a45_49,eo_fo
631565,933,f,a20_24,eo_bio_English
85736,933,m,a30_34,eo_bio_Irish
262122,933,f,a25_29,eo_weo_German
312566,933,f,a35_39,onao
836060,933,m,a25_29,onao_Canadian
120434,933,m,a25_29,onao_Canadian
852663,933,f,a60_64,onao_Canadian
426716,933,f,a20_24,eo_fo
576369,933,f,a25_29,onao_Canadian
138311,933,m,a15_19,onao_Canadian
408250,933,f,a35_39,onao_Canadian
163329,933,m,a35_39,naao
549516,933,m,a40_44,eo_weo_German
83416,933,m,a80_84,onao_Canadian
918845,933,f,a30_34,onao_Canadian
106198,933,m,a50_54,eo_bio_English
837074,933,f,a35_39,eo_fo
835256,933,m,a20_24,onao_Canadian
105182,933,f,a30_34,eo_fo
608597,933,m,a30_34,onao_Canadian
535056,933,f,a45_49,eo_bio_English
746114,933,m,a40_44,onao_Canadian
787860,933,m,a45_49,eo_bio_Scottish
175067,933,f,a50_54,eo_weo_German
283113,933,f,a60_64,oco
772504,933,f,a30_34,onao_Canadian
39805,933,m,a30_34,eo_oeo
369536,933,f,a30_34,eo_bio_English
58469,933,f,a20_24,eo_oeeo
51146,933,f,a25_29,onao_Canadian
86553,933,f,a55_59,onao_Canadian
127543,933,f,a55_59,eo_bio_Scottish
830869,933,f,a25_29,eo_weo_German
9321,933,m,a30_34,eo_bio_Scottish
798906,933,m,a30_34,eo_fo
258837,933,f,a30_34,naao
564062,933,f,a30_34,eo_bio_Scottish
257983,933,f,a30_34,eo_weo_German
906299,933,m,a65_69,onao_Canadian
632166,933,f,a20_24,onao_Canadian
713925,933,m,a0_4,eo_weo_German
266493,933,f,a75_79,eo_bio_English
220659,933,m,a25_29,onao_Canadian
571464,933,f,a35_39,eo_bio_English
490936,933,f,a35_39,onao
421059,933,f,a30_34,onao_Canadian
140865,933,f,a55_59,eo_weo_German
766393,933,m,a40_44,eo_bio_English
151077,933,m,a45_49,eo_bio_English
751842,933,m,a20_24,onao_Canadian
672996,933,f,a40_44,ao
536671,933,f,a40_44,eo_bio_English
187575,933,f,a25_29,eo_eeo_Ukrainian
493184,933,f,a30_34,eo_weo_German
256912,933,f,a30_34,eo_bio_English
595446,933,m,a25_29,eo_fo
632515,933,f,a30_34,naao
597400,933,f,a30_34,eo_eeo_Ukrainian
820966,933,f,a35_39,onao_Canadian
211583,933,m,a40_44,naao
660140,933,f,a20_24,eo_bio_Irish
453740,933,m,a30_34,eo_seo_Italian
795462,933,m,a20_24,eo_bio_English
340453,933,f,a45_49,onao_Canadian
852968,933,f,a45_49,naao
420732,933,f,a50_54,onao_Canadian
868830,933,m,a40_44,eo_bio_Irish
184735,933,f,a75_79,eo_bio_English
637284,933,f,a30_34,eo_bio_English
605615,933,m,a35_39,onao_Canadian
833093,933,m,a60_64,eo_eeo_Ukrainian
469677,933,m,a20_24,eo_bio_Irish
284572,933,f,a30_34,onao_Canadian
908256,933,f,a35_39,eo_bio_English
598899,933,f,a50_54,eo_weo_Dutch
7934,933,m,a50_54,eo_fo
134069,933,f,a60_64,eo_weo_German
87316,933,m,a35_39,eo_bio_English
856412,933,m,a60_64,onao
381383,933,m,a20_24,onao_Canadian
385280,933,m,a45_49,onao_Canadian
912056,933,m,a70_74,eo_fo
32152,933,f,a60_64,onao_Canadian
162506,933,f,a25_29,eo_weo_Dutch
141192,933,m,a30_34,onao_Canadian
347326,933,m,a30_34,onao_Canadian
83452,933,m,a35_39,eo_fo
34900,933,f,a35_39,eo_fo
829587,933,f,a40_44,eo_weo_German
832260,933,f,a25_29,eo_fo
641058,933,f,a45_49,naao
369693,933,m,a15_19,onao_Canadian
174062,933,m,a35_39,onao_Canadian
421255,933,f,a25_29,onao_Canadian
484329,933,f,a65_69,naao
716167,933,f,a30_34,onao_Canadian
377921,933,f,a25_29,eo_fo
203119,933,f,a40_44,onao_Canadian
224442,933,f,a40_44,eo_neo
870394,933,m,a45_49,eo_fo
103822,933,m,a65_69,onao_Canadian
800694,933,m,a45_49,eo_bio_Scottish
231473,933,m,a45_49,onao_Canadian
488444,933,f,a35_39,eo_bio_Irish
717365,933,m,a0_4,eo_obio
41086,933,m,a40_44,eo_fo
686767,933,m,a30_34,eo_bio_Scottish
913384,933,m,a55_59,onao_Canadian
887788,933,f,a20_24,onao_Canadian
484227,933,f,a25_29,naao
195525,933,m,a50_54,eo_bio_English
145254,933,f,a30_34,onao_Canadian
836735,933,m,a45_49,onao_Canadian
557063,933,m,a30_34,onao_Canadian
489153,933,m,a65_69,eo_seo_Portuguese
507609,933,m,a20_24,onao_Canadian
566735,933,f,a20_24,ao_esao_Chinese
235382,933,m,a45_49,eo_bio_Irish
112351,933,m,a45_49,naao
363276,933,m,a55_59,eo_bio_Irish
414340,933,m,a30_34,eo_weo_German
601673,933,f,a20_24,eo_fo
366389,933,f,a30_34,onao_Canadian
143478,933,f,a45_49,onao_Canadian
929318,933,f,a25_29,eo_fo
362499,933,f,a75_79,eo_bio_Irish
439502,933,f,a0_4,onao
237834,933,f,a30_34,eo_fo
707058,933,f,a0_4,eo_fo
50611,933,m,a75_79,onao_Canadian
153747,933,m,a30_34,eo_bio_Scottish
233493,933,m,a30_34,eo_fo
592013,933,f,a50_54,eo_oeeo
648222,933,m,a25_29,onao_Canadian
271086,933,f,a35_39,onao
862503,933,m,a75_79,eo_bio_Scottish
152447,933,m,a5_9,naao
623850,933,m,a35_39,eo_bio_Irish
834444,933,f,a25_29,onao_Canadian
719523,933,m,a30_34,eo_weo_German
170628,933,m,a25_29,eo_bio_English
601879,933,m,a70_74,onao
738337,933,f,a35_39,eo_bio_English
629645,933,f,a30_34,onao_Canadian
106101,933,f,a50_54,eo_bio_Irish
170868,933,m,a25_29,eo_bio_English
487971,933,m,a55_59,eo_bio_English
659633,933,m,a60_64,onao_Canadian
176210,933,f,a25_29,eo_bio_Scottish
394678,933,m,a30_34,naao
642175,933,f,a25_29,eo_bio_English
304616,933,f,a20_24,eo_bio_English
548006,933,m,a30_34,eo_bio_English
281551,933,f,a30_34,onao_Canadian
445865,933,m,a40_44,eo_bio_English
183027,933,f,a30_34,onao_Canadian
587684,933,f,a35_39,onao_Canadian
153032,933,f,a35_39,naao
119169,933,f,a25_29,eo_fo
317755,933,f,a30_34,onao_Canadian
103038,933,m,a25_29,eo_bio_Scottish
567071,933,m,a25_29,onao_Canadian
881893,933,f,a25_29,eo_bio_Scottish
533200,933,f,a30_34,eo_fo
703182,933,f,a30_34,eo_bio_Irish
3772,933,f,a50_54,naao
564509,933,f,a30_34,onao_Canadian
21631,933,m,a30_34,eo_weo_Dutch
107688,933,f,a65_69,eo_seo_Italian
525998,933,m,a20_24,onao_Canadian
901314,933,m,a35_39,eo_bio_Scottish
805464,933,f,a50_54,onao_Canadian
220492,933,f,a50_54,eo_fo
874528,933,m,a40_44,onao_Canadian
426722,933,f,a60_64,onao_Canadian
590596,933,f,a25_29,ao
173508,933,m,a55_59,naao
312163,933,f,a25_29,eo_bio_Scottish
399033,933,f,a45_49,eo_weo_German
344793,933,f,a25_29,eo_bio_Scottish
279838,933,f,a25_29,onao_Canadian
250939,933,f,a25_29,eo_fo
17449,933,f,a45_49,onao_Canadian
229031,933,f,a30_34,eo_bio_Scottish
449531,933,f,a45_49,eo_weo_German
387050,933,m,a60_64,onao_Canadian
302356,933,f,a50_54,naao
664354,933,f,a45_49,onao_Canadian
727947,933,m,a75_79,onao_Canadian
640643,933,m,a20_24,eo_weo_German
202640,933,f,a20_24,naao
479240,933,f,a20_24,onao_Canadian
291759,933,f,a25_29,eo_bio_Scottish
246826,933,f,a60_64,onao_Canadian
824112,933,m,a40_44,onao_Canadian
923017,933,m,a30_34,eo_bio_Irish
62847,933,m,a60_64,onao_Canadian
301277,933,m,a25_29,eo_fo
581295,933,f,a30_34,naao
162835,933,f,a25_29,eo_bio_English
9190,933,f,a35_39,eo_obio
601876,933,f,a65_69,onao_Canadian
262471,933,f,a20_24,naao
106112,933,m,a70_74,onao_Canadian
327872,933,f,a25_29,eo_bio_Scottish
59839,933,f,a30_34,eo_obio
612968,933,f,a35_39,onao_Canadian
261607,933,f,a35_39,eo_fo
318653,933,f,a30_34,eo_neo
185402,933,f,a30_34,onao_Canadian
99123,933,f,a20_24,onao_Canadian
775039,933,m,a35_39,eo_fo
271791,933,f,a30_34,onao_Canadian
636058,933,m,a25_29,eo_weo_Dutch
369932,933,m,a25_29,eo_eeo_Ukrainian
138121,933,m,a25_29,eo_weo_German
19921,933,f,a25_29,eo_bio_English
253647,933,f,a50_54,eo_weo_German
590657,933,f,a25_29,onao_Canadian
14792,933,m,a30_34,eo_bio_English
353974,933,m,a55_59,eo_bio_Scottish
167854,933,m,a30_34,onao_Canadian
889209,933,m,a40_44,eo_seo_Portuguese
512008,933,m,a25_29,onao
854586,933,m,a30_34,eo_fo
457310,933,m,a45_49,onao_Canadian
466116,933,m,a45_49,ao_wcameo
826132,933,f,a50_54,onao_Canadian
767472,933,f,a20_24,eo_obio
392053,933,f,a50_54,onao_Canadian
297305,933,m,a20_24,eo_bio_English
331161,933,m,a20_24,eo_bio_Irish
837779,933,m,a40_44,onao_Canadian
392628,933,m,a40_44,onao_Canadian
906044,933,f,a50_54,eo_eeo_Ukrainian
518141,933,m,a50_54,eo_bio_Scottish
94774,933,m,a35_39,oco
344878,933,f,a45_49,eo_bio_Scottish
196865,933,m,a45_49,eo_bio_Scottish
585448,933,f,a30_34,naao
479357,933,m,a25_29,onao_Canadian
770090,933,f,a60_64,eo_bio_Irish
