PPSORT,CMA,AGE,SEX,RACE
658893,933,m,a55_59,onao_Canadian
188950,933,m,a10_14,onao_Canadian
190206,933,f,a50_54,onao_Canadian
873348,933,m,a5_9,eo_weo_Dutch
859142,933,f,a5_9,onao_Canadian
239645,933,m,a20_24,eo_bio_English
26912,933,m,a35_39,eo_fo
602375,933,f,a25_29,naao
115516,933,f,a10_14,ao
782345,933,m,a15_19,eo_fo
427743,933,m,a15_19,eo_bio_Irish
605770,933,f,a20_24,eo_eeo_Polish
215482,933,m,a65_69,eo_bio_Scottish
317031,933,m,a80_84,onao_Canadian
764363,933,m,a0_4,eo_bio_Scottish
913109,933,f,a65_69,eo_weo_German
2177,933,f,a45_49,eo_fo
664280,933,f,a60_64,onao
427999,933,f,a50_54,onao_Canadian
858480,933,m,a70_74,onao_Canadian
106713,933,f,a65_69,eo_fo
876681,933,m,a5_9,ao
527746,933,m,a15_19,onao
101560,933,f,a15_19,onao
603187,933,m,a55_59,eo_bio_Irish
869349,933,m,a5_9,onao_Canadian
412171,933,f,a45_49,onao_Canadian
445382,933,f,a60_64,onao
477887,933,f,a65_69,eo_bio_Scottish
546441,933,m,a20_24,eo_bio_Scottish
481737,933,m,a50_54,eo_weo_Dutch
672063,933,f,a10_14,onao
514746,933,m,a40_44,eo_fo
436901,933,f,a75_79,eo_bio_Scottish
272673,933,f,a60_64,onao
65794,933,f,a50_54,onao_Canadian
544509,933,f,a50_54,eo_fo
693354,933,f,a10_14,eo_bio_Scottish
536314,933,f,a15_19,onao
72725,933,m,a5_9,onao_Canadian
333224,933,m,a35_39,onao
833357,933,m,a55_59,onao_Canadian
792004,933,m,a45_49,eo_fo
902321,933,f,a40_44,onao_Canadian
755638,933,f,a40_44,onao_Canadian
418364,933,m,a0_4,eo_oweo
725390,933,m,a30_34,eo_weo_German
470526,933,f,a0_4,eo_bio_Irish
6188,933,f,a50_54,eo_fo
107869,933,m,a70_74,onao_Canadian
46230,933,f,a15_19,onao_Canadian
710025,933,f,a25_29,eo_weo_German
209564,933,m,a10_14,onao_Canadian
314264,933,f,a40_44,eo_weo_Dutch
401339,933,m,a5_9,eo_fo
845125,933,f,a70_74,onao_Canadian
293120,933,m,a15_19,eo_weo_Dutch
296066,933,f,a85_,onao_Canadian
370621,933,f,a45_49,eo_bio_Scottish
644099,933,f,a60_64,eo_weo_German
551774,933,m,a70_74,eo_weo_German
421487,933,f,a5_9,onao_Canadian
562630,933,m,a10_14,eo_bio_English
225694,933,f,a15_19,eo_fo
372330,933,m,a50_54,onao_Canadian
238788,933,m,a60_64,eo_fo
442283,933,f,a65_69,onao_Canadian
655897,933,f,a35_39,eo_fo
173760,933,f,a75_79,eo_fo
597272,933,m,a60_64,eo_fo
843578,933,m,a40_44,onao_Canadian
103650,933,m,a45_49,onao_Canadian
530276,933,f,a10_14,eo_fo
828483,933,f,a0_4,eo_fo
326070,933,m,a0_4,onao_Canadian
788827,933,f,a60_64,eo_fo
760724,933,m,a55_59,eo_bio_Scottish
619812,933,m,a10_14,onao_Canadian
166381,933,m,a10_14,eo_fo
827447,933,f,a0_4,onao_Canadian
126877,933,f,a30_34,naao
901725,933,m,a10_14,eo_fo
835711,933,m,a5_9,naao
84950,933,m,a60_64,onao_Canadian
186970,933,f,a35_39,eo_bio_English
770982,933,m,a45_49,eo_weo_German
322084,933,f,a0_4,ao
674183,933,f,a40_44,onao_Canadian
597116,933,m,a15_19,ao
728434,933,m,a5_9,onao_Canadian
284329,933,f,a45_49,onao
149098,933,f,a40_44,onao_Canadian
756382,933,m,a45_49,onao_Canadian
893217,933,m,a50_54,onao_Canadian
769146,933,f,a60_64,eo_bio_Irish
251509,933,m,a50_54,ao
353963,933,m,a0_4,eo_bio_Irish
159456,933,f,a50_54,eo_bio_Scottish
183228,933,m,a65_69,naao
698378,933,m,a40_44,onao_Canadian
832891,933,f,a25_29,eo_bio_Scottish
308602,933,m,a40_44,onao_Canadian
556906,933,m,a45_49,eo_fo
622114,933,m,a55_59,onao_Canadian
674335,933,m,a45_49,onao_Canadian
34647,933,f,a70_74,eo_bio_Irish
697507,933,m,a20_24,eo_fo
146978,933,f,a60_64,onao_Canadian
312913,933,f,a15_19,onao_Canadian
470813,933,f,a85_,onao_Canadian
550140,933,m,a55_59,onao_Canadian
52203,933,f,a20_24,onao_Canadian
533336,933,m,a75_79,eo_bio_Scottish
267860,933,m,a80_84,eo_bio_Irish
856598,933,f,a35_39,oco
699978,933,f,a45_49,eo_weo_German
344118,933,m,a55_59,eo_fo
44993,933,f,a25_29,onao
639694,933,m,a25_29,eo_bio_English
346355,933,m,a80_84,eo_bio_Irish
497207,933,f,a15_19,onao_Canadian
706019,933,m,a25_29,onao_Canadian
112178,933,m,a5_9,onao_Canadian
546380,933,m,a30_34,naao
429495,933,m,a65_69,onao
556815,933,f,a45_49,eo_bio_Scottish
591984,933,m,a65_69,onao
641532,933,f,a45_49,onao_Canadian
726707,933,m,a10_14,eo_bio_English
322945,933,f,a35_39,eo_fo
721698,933,m,a30_34,onao_Canadian
46946,933,m,a25_29,onao_Canadian
734640,933,f,a35_39,onao_Canadian
913318,933,f,a5_9,eo_fo
778441,933,f,a75_79,onao
189818,933,f,a40_44,eo_fo
198406,933,f,a60_64,eo_fo
277206,933,f,a85_,eo_bio_English
485015,933,m,a15_19,ao
15060,933,f,a60_64,onao_Canadian
493851,933,m,a45_49,onao
601951,933,f,a65_69,eo_bio_English
150447,933,m,a5_9,onao_Canadian
636453,933,m,a5_9,onao
742201,933,m,a35_39,eo_bio_English
32251,933,f,a0_4,onao_Canadian
763751,933,f,a40_44,eo_bio_Scottish
833996,933,m,a60_64,ao
900174,933,m,a25_29,onao_Canadian
818414,933,f,a45_49,onao_Canadian
922737,933,f,a40_44,eo_bio_Irish
73086,933,m,a30_34,onao_Canadian
77312,933,f,a25_29,eo_oweo
739773,933,m,a50_54,onao_Canadian
59237,933,m,a10_14,onao
494120,933,m,a65_69,eo_fo
614173,933,f,a45_49,onao
657065,933,f,a15_19,eo_neo
145014,933,f,a15_19,eo_obio
617832,933,f,a20_24,onao
132850,933,f,a15_19,eo_weo_German
114018,933,m,a15_19,eo_bio_English
311446,933,f,a60_64,onao_Canadian
228764,933,f,a55_59,eo_fo
153764,933,m,a10_14,eo_fo
78562,933,f,a25_29,onao_Canadian
533393,933,f,a15_19,eo_bio_Irish
85301,933,f,a10_14,eo_fo
694752,933,f,a70_74,eo_bio_English
903322,933,f,a25_29,eo_bio_English
890831,933,m,a10_14,onao_Canadian
584238,933,f,a40_44,onao
478102,933,f,a75_79,eo_fo
755484,933,m,a25_29,eo_bio_English
142750,933,m,a60_64,eo_bio_Scottish
690976,933,f,a80_84,onao
290189,933,f,a60_64,onao
424405,933,m,a55_59,eo_fo
342661,933,f,a55_59,onao_Canadian
348545,933,f,a50_54,eo_fo
293667,933,m,a15_19,onao_Canadian
904126,933,m,a10_14,onao_Canadian
429420,933,m,a65_69,onao_Canadian
562085,933,f,a70_74,eo_fo
362286,933,f,a30_34,eo_weo_German
442082,933,f,a25_29,onao
893331,933,m,a25_29,eo_bio_Scottish
465655,933,f,a40_44,onao_Canadian
895704,933,f,a55_59,ao_wcameo
189302,933,f,a40_44,onao
186844,933,f,a10_14,ao
775938,933,m,a0_4,ao
483764,933,m,a20_24,eo_bio_Irish
552072,933,f,a45_49,onao_Canadian
138221,933,m,a70_74,ao
62280,933,f,a60_64,eo_fo
9736,933,f,a10_14,onao_Canadian
266591,933,m,a35_39,onao_Canadian
210004,933,m,a40_44,eo_fo
616156,933,f,a75_79,onao_Canadian
478060,933,f,a40_44,eo_fo
423813,933,m,a15_19,naao
684019,933,m,a20_24,eo_bio_English
868775,933,f,a45_49,eo_fo
139996,933,m,a5_9,onao_Canadian
57425,933,f,a40_44,eo_oweo
398463,933,f,a5_9,eo_bio_Irish
759673,933,m,a50_54,eo_bio_English
72563,933,f,a15_19,onao
392266,933,f,a20_24,onao_Canadian
732263,933,m,a50_54,onao_Canadian
401348,933,m,a40_44,naao
900475,933,m,a15_19,onao_Canadian
376719,933,m,a40_44,eo_fo
814528,933,f,a60_64,eo_bio_Irish
217002,933,m,a5_9,onao
835961,933,m,a0_4,naao
478267,933,m,a40_44,eo_fo
608286,933,f,a60_64,eo_fo
868005,933,f,a10_14,eo_bio_English
823650,933,f,a30_34,eo_bio_Irish
811453,933,f,a0_4,eo_eeo_Polish
209283,933,f,a55_59,onao_Canadian
800846,933,m,a50_54,eo_fo
96605,933,f,a55_59,onao_Canadian
487927,933,m,a75_79,onao_Canadian
633244,933,f,a15_19,onao_Canadian
107608,933,f,a15_19,eo_fo
655960,933,f,a45_49,eo_fo
231507,933,m,a55_59,onao_Canadian
52558,933,m,a65_69,onao_Canadian
416648,933,f,a20_24,onao_Canadian
722787,933,f,a20_24,onao_Canadian
808042,933,m,a5_9,eo_fo
423117,933,f,a65_69,onao_Canadian
825498,933,f,a30_34,eo_bio_Scottish
145748,933,f,a5_9,onao_Canadian
382583,933,m,a50_54,eo_fo
273520,933,m,a65_69,ao_wcameo
478726,933,m,a5_9,eo_fo
249516,933,f,a50_54,eo_bio_Scottish
293238,933,f,a5_9,onao_Canadian
331366,933,m,a75_79,eo_bio_Irish
44158,933,f,a15_19,eo_bio_Irish
451686,933,m,a40_44,onao
155630,933,f,a40_44,eo_bio_Irish
292166,933,f,a0_4,eo_fo
209056,933,f,a35_39,eo_oeo
517120,933,m,a60_64,onao_Canadian
710950,933,f,a45_49,onao_Canadian
429822,933,f,a40_44,eo_weo_German
580457,933,f,a55_59,eo_fo
866013,933,f,a35_39,eo_bio_English
541421,933,m,a5_9,onao_Canadian
634414,933,f,a20_24,eo_fo
172751,933,f,a5_9,onao
264451,933,f,a50_54,onao_Canadian
510129,933,m,a65_69,naao
226673,933,m,a60_64,onao_Canadian
879935,933,m,a40_44,naao
831404,933,m,a50_54,naao
157284,933,f,a45_49,eo_weo_German
283806,933,m,a40_44,onao_Canadian
179148,933,f,a55_59,onao
480144,933,f,a5_9,onao
200597,933,f,a50_54,eo_bio_Irish
316590,933,f,a0_4,eo_weo_German
817694,933,m,a25_29,ao
700281,933,m,a80_84,eo_fo
236976,933,f,a35_39,ao_wcameo
2952,933,f,a5_9,onao_Canadian
383971,933,m,a10_14,eo_bio_English
156008,933,f,a60_64,onao_Canadian
110883,933,f,a55_59,onao_Canadian
503329,933,m,a25_29,onao_Canadian
294419,933,f,a50_54,onao_Canadian
650685,933,m,a5_9,eo_bio_Irish
466447,933,f,a25_29,eo_fo
93667,933,m,a55_59,eo_fo
488143,933,m,a65_69,onao
795525,933,m,a45_49,onao_Canadian
133518,933,m,a70_74,naao
503164,933,f,a70_74,onao_Canadian
21661,933,f,a10_14,eo_weo_German
182266,933,f,a30_34,onao_Canadian
901302,933,m,a70_74,ao
124269,933,m,a30_34,onao_Canadian
529877,933,m,a45_49,naao
316365,933,f,a5_9,eo_bio_Scottish
883236,933,m,a10_14,onao_Canadian
465581,933,f,a20_24,onao_Canadian
813053,933,f,a80_84,naao
204945,933,f,a55_59,onao
415814,933,f,a35_39,eo_bio_English
516827,933,f,a25_29,onao_Canadian
483362,933,m,a40_44,onao_Canadian
73886,933,f,a45_49,eo_fo
342605,933,m,a50_54,onao_Canadian
796969,933,f,a65_69,onao_Canadian
799853,933,f,a60_64,ao
81226,933,m,a0_4,onao_Canadian
211153,933,f,a75_79,eo_weo_German
28974,933,f,a65_69,eo_fo
666678,933,f,a40_44,eo_fo
541226,933,f,a65_69,ao
501670,933,f,a15_19,eo_bio_English
775854,933,f,a25_29,eo_fo
139062,933,m,a15_19,eo_bio_English
479322,933,f,a50_54,eo_fo
497780,933,m,a5_9,onao_Canadian
272796,933,m,a50_54,onao
436024,933,m,a30_34,onao
742145,933,f,a40_44,onao_Canadian
86198,933,f,a45_49,onao_Canadian
233793,933,m,a50_54,onao_Canadian
320554,933,m,a65_69,onao_Canadian
600959,933,m,a65_69,eo_bio_Irish
503046,933,f,a15_19,ao
890011,933,m,a60_64,eo_bio_Irish
481552,933,m,a10_14,eo_bio_English
557828,933,m,a30_34,onao_Canadian
210206,933,f,a20_24,onao_Canadian
50225,933,f,a0_4,eo_fo
750078,933,f,a50_54,onao
518883,933,m,a70_74,onao
908320,933,f,a15_19,ao
515779,933,m,a0_4,eo_obio
301990,933,f,a15_19,eo_weo_German
804110,933,f,a20_24,onao_Canadian
22859,933,m,a75_79,naao
145250,933,f,a40_44,naao
662684,933,f,a5_9,naao
210455,933,m,a10_14,eo_fo
51003,933,m,a20_24,onao
397081,933,f,a0_4,eo_bio_Scottish
434828,933,m,a5_9,onao_Canadian
29475,933,f,a20_24,onao
93004,933,f,a30_34,onao_Canadian
67644,933,f,a50_54,ao
771135,933,m,a70_74,eo_weo_German
684272,933,f,a45_49,eo_bio_Scottish
419596,933,m,a15_19,oco
528159,933,f,a45_49,onao_Canadian
30394,933,m,a15_19,eo_bio_English
799878,933,f,a30_34,onao
518332,933,m,a10_14,onao_Canadian
437674,933,f,a35_39,onao_Canadian
112374,933,f,a65_69,eo_bio_English
459523,933,m,a65_69,ao
566924,933,m,a60_64,eo_bio_Scottish
757742,933,m,a45_49,onao_Canadian
72644,933,m,a20_24,naao
676875,933,m,a75_79,eo_fo
115336,933,f,a60_64,onao_Canadian
915452,933,m,a15_19,eo_fo
719496,933,f,a10_14,eo_fo
114241,933,f,a0_4,eo_weo_German
1151,933,f,a65_69,eo_fo
811794,933,f,a45_49,eo_bio_Irish
682466,933,f,a65_69,eo_bio_Irish
441309,933,f,a40_44,ao
777572,933,m,a65_69,onao_Canadian
420628,933,f,a65_69,eo_bio_Irish
421494,933,m,a60_64,eo_bio_English
620655,933,m,a45_49,eo_bio_Irish
85368,933,m,a5_9,eo_bio_English
454144,933,f,a85_,onao_Canadian
706036,933,f,a45_49,onao
852909,933,f,a0_4,eo_fo
507612,933,f,a10_14,eo_fo
775996,933,m,a65_69,onao
262040,933,f,a40_44,onao_Canadian
421142,933,m,a85_,eo_fo
495486,933,m,a65_69,onao_Canadian
593775,933,f,a75_79,oco
908803,933,f,a80_84,eo_bio_Irish
760328,933,f,a30_34,onao_Canadian
94314,933,f,a50_54,eo_bio_English
453399,933,m,a10_14,onao
785528,933,f,a50_54,onao_Canadian
106111,933,f,a25_29,eo_bio_English
470377,933,f,a15_19,eo_bio_English
900629,933,m,a0_4,onao_Canadian
11611,933,f,a55_59,eo_bio_English
641298,933,f,a15_19,eo_bio_English
544962,933,m,a5_9,eo_bio_English
21374,933,f,a80_84,eo_bio_English
429409,933,m,a65_69,eo_fo
158309,933,m,a25_29,naao
753681,933,m,a60_64,eo_bio_English
121053,933,m,a10_14,ao
794259,933,m,a40_44,onao_Canadian
814566,933,f,a40_44,onao_Canadian
95109,933,f,a15_19,onao
263807,933,m,a10_14,eo_bio_Irish
476200,933,f,a25_29,eo_bio_English
432245,933,m,a60_64,onao_Canadian
891524,933,m,a25_29,eo_seo_Italian
173051,933,m,a20_24,eo_bio_Irish
457129,933,m,a5_9,onao_Canadian
687087,933,f,a40_44,onao
608201,933,m,a50_54,eo_fo
262973,933,f,a45_49,eo_bio_Irish
833742,933,m,a45_49,onao
521795,933,m,a55_59,onao_Canadian
84193,933,m,a40_44,eo_obio
61664,933,f,a45_49,eo_eeo_Ukrainian
722055,933,f,a80_84,naao
57574,933,m,a0_4,onao_Canadian
155885,933,m,a40_44,eo_fo
27292,933,m,a45_49,eo_bio_English
743199,933,m,a0_4,onao_Canadian
790767,933,f,a40_44,onao_Canadian
666538,933,m,a10_14,eo_bio_English
403265,933,m,a70_74,onao
266298,933,m,a10_14,eo_fo
522909,933,m,a35_39,onao_Canadian
369957,933,m,a15_19,eo_bio_Scottish
883959,933,f,a50_54,onao
623122,933,m,a0_4,naao
514525,933,m,a70_74,onao
846448,933,f,a50_54,eo_fo
262088,933,f,a45_49,onao_Canadian
368297,933,m,a50_54,ao
328469,933,m,a15_19,eo_bio_Scottish
578284,933,m,a55_59,eo_bio_Irish
74502,933,m,a75_79,eo_fo
196927,933,m,a35_39,naao
159247,933,f,a15_19,eo_bio_Scottish
569804,933,m,a0_4,eo_fo
552966,933,m,a45_49,onao
570434,933,m,a30_34,onao_Canadian
664626,933,f,a40_44,onao_Canadian
652799,933,f,a50_54,onao_Canadian
735875,933,m,a50_54,onao_Canadian
474649,933,f,a25_29,onao_Canadian
585467,933,m,a10_14,eo_fo
730219,933,f,a30_34,eo_fo
521438,933,f,a60_64,onao_Canadian
623909,933,m,a40_44,eo_eeo_Ukrainian
286041,933,m,a35_39,eo_bio_Irish
766136,933,f,a35_39,eo_fo
382962,933,f,a45_49,eo_bio_Scottish
766224,933,m,a40_44,eo_weo_Dutch
769817,933,f,a50_54,eo_bio_English
781980,933,f,a15_19,onao_Canadian
525440,933,m,a0_4,onao_Canadian
719268,933,f,a45_49,eo_bio_English
53968,933,m,a60_64,eo_fo
614250,933,f,a75_79,onao_Canadian
640234,933,m,a85_,onao
819754,933,m,a65_69,onao_Canadian
324179,933,m,a35_39,eo_fo
204371,933,m,a50_54,naao
23696,933,m,a50_54,eo_obio
32275,933,m,a65_69,onao
492414,933,m,a15_19,onao_Canadian
776801,933,m,a65_69,onao_Canadian
447785,933,m,a5_9,onao
914055,933,m,a30_34,eo_bio_English
399572,933,f,a55_59,onao_Canadian
878053,933,m,a45_49,eo_bio_Scottish
659170,933,f,a65_69,eo_bio_Irish
871335,933,f,a45_49,eo_oeeo
898663,933,m,a45_49,eo_fo
534299,933,m,a50_54,eo_fo
730579,933,m,a25_29,onao
841684,933,f,a45_49,onao_Canadian
540100,933,m,a75_79,eo_oweo
490883,933,m,a45_49,onao_Canadian
143890,933,m,a10_14,eo_fo
587562,933,m,a60_64,eo_weo_Dutch
167752,933,f,a70_74,onao_Canadian
624169,933,m,a85_,onao_Canadian
231754,933,m,a5_9,eo_fo
843166,933,m,a20_24,eo_bio_Irish
903863,933,m,a65_69,eo_neo
178062,933,f,a45_49,eo_fo
209037,933,m,a35_39,eo_fo
442849,933,m,a50_54,eo_fo
539540,933,m,a30_34,ao
929417,933,f,a35_39,onao_Canadian
313307,933,f,a80_84,eo_fo
471116,933,f,a5_9,onao_Canadian
122913,933,m,a10_14,onao_Canadian
621869,933,f,a10_14,eo_fo
752591,933,m,a70_74,eo_fo
106336,933,m,a60_64,eo_bio_Irish
103552,933,f,a45_49,eo_seo_Spanish
193474,933,m,a20_24,eo_fo
289010,933,m,a65_69,onao_Canadian
624688,933,f,a35_39,eo_seo_Spanish
286901,933,m,a60_64,eo_bio_English
235003,933,m,a15_19,onao
660579,933,f,a45_49,eo_weo_German
232620,933,f,a15_19,onao_Canadian
417800,933,f,a40_44,onao_Canadian
444380,933,m,a85_,eo_bio_English
495564,933,m,a50_54,eo_fo
479624,933,m,a85_,onao_Canadian
217370,933,m,a65_69,ao
726712,933,m,a55_59,eo_fo
333492,933,m,a55_59,eo_bio_English
624994,933,m,a40_44,eo_bio_English
416889,933,f,a25_29,ao
65999,933,m,a65_69,onao
302990,933,f,a70_74,eo_bio_Scottish
182401,933,m,a50_54,onao_Canadian
689841,933,m,a55_59,eo_bio_Irish
828188,933,m,a75_79,ao_oesao
315177,933,f,a45_49,eo_bio_English
383180,933,f,a60_64,eo_fo
601057,933,m,a15_19,onao_Canadian
688664,933,f,a25_29,onao
121798,933,m,a40_44,ao
839201,933,m,a80_84,eo_bio_Irish
412293,933,m,a0_4,eo_oeo
838048,933,f,a15_19,onao_Canadian
92208,933,f,a50_54,ao
2962,933,m,a10_14,onao_Canadian
155433,933,f,a40_44,eo_fo
57935,933,m,a65_69,eo_fo
201967,933,m,a25_29,onao_Canadian
48009,933,f,a10_14,eo_fo
418189,933,m,a70_74,eo_bio_English
557668,933,m,a60_64,onao_Canadian
575142,933,m,a10_14,onao_Canadian
861568,933,f,a40_44,eo_bio_English
376042,933,f,a25_29,onao_Canadian
223019,933,m,a65_69,ao_wcameo
667092,933,f,a50_54,eo_bio_Irish
73721,933,f,a75_79,eo_fo
33832,933,m,a15_19,eo_fo
68030,933,f,a55_59,eo_fo
667552,933,f,a55_59,onao
511675,933,f,a45_49,onao_Canadian
94307,933,m,a45_49,onao_Canadian
500399,933,m,a15_19,eo_bio_Irish
853411,933,m,a15_19,eo_bio_Irish
657825,933,f,a55_59,ao
762563,933,f,a40_44,eo_weo_German
727533,933,f,a5_9,eo_weo_Dutch
779020,933,f,a0_4,onao_Canadian
817342,933,f,a30_34,eo_bio_Irish
13935,933,m,a50_54,onao_Canadian
911263,933,m,a15_19,eo_bio_Scottish
861905,933,m,a0_4,eo_bio_English
606656,933,f,a40_44,eo_bio_Irish
439569,933,f,a55_59,ao
318475,933,f,a40_44,onao_Canadian
464581,933,m,a55_59,eo_fo
26984,933,m,a15_19,eo_fo
384003,933,m,a10_14,onao_Canadian
237274,933,m,a50_54,onao_Canadian
112624,933,f,a50_54,eo_bio_Irish
479487,933,m,a45_49,eo_bio_Irish
305926,933,f,a50_54,eo_bio_Irish
91687,933,m,a0_4,eo_bio_English
318858,933,m,a70_74,onao_Canadian
330713,933,m,a45_49,onao_Canadian
74972,933,m,a40_44,onao_Canadian
615474,933,m,a85_,eo_bio_Scottish
52574,933,m,a10_14,eo_fo
486700,933,m,a30_34,eo_weo_German
778057,933,f,a20_24,eo_bio_English
899521,933,f,a40_44,onao_Canadian
650022,933,f,a45_49,eo_weo_German
643084,933,f,a30_34,onao
484681,933,m,a65_69,eo_bio_Irish
636425,933,f,a45_49,naao
143550,933,m,a65_69,eo_fo
485912,933,f,a85_,onao
395381,933,m,a30_34,eo_fo
378940,933,f,a10_14,ao
418356,933,f,a65_69,onao_Canadian
846244,933,m,a75_79,naao
3743,933,m,a40_44,eo_bio_English
204766,933,m,a40_44,eo_fo
853398,933,f,a75_79,eo_bio_Irish
799796,933,f,a10_14,onao_Canadian
640951,933,m,a50_54,naao
52078,933,m,a40_44,naao
333765,933,f,a45_49,eo_obio
545315,933,f,a80_84,eo_oeo
437242,933,f,a5_9,eo_bio_Irish
443481,933,f,a50_54,eo_bio_Irish
6953,933,f,a35_39,eo_fo
61062,933,m,a45_49,naao
734401,933,m,a60_64,eo_bio_Irish
718103,933,f,a55_59,ao
905019,933,m,a40_44,onao_Canadian
781155,933,m,a45_49,onao_Canadian
848932,933,m,a40_44,naao
322467,933,f,a30_34,onao
843507,933,m,a55_59,eo_fo
393227,933,m,a30_34,onao
296841,933,m,a55_59,onao_Canadian
282995,933,f,a10_14,eo_bio_Scottish
259067,933,m,a10_14,onao
507500,933,m,a50_54,eo_bio_Scottish
865256,933,m,a50_54,eo_fo
770498,933,f,a50_54,naao
381319,933,m,a20_24,onao_Canadian
500960,933,m,a50_54,eo_fo
882607,933,m,a60_64,eo_bio_Scottish
859922,933,f,a15_19,onao_Canadian
166721,933,f,a35_39,eo_fo
72452,933,f,a55_59,eo_bio_Irish
887337,933,m,a65_69,eo_bio_English
234533,933,m,a20_24,onao
207558,933,m,a5_9,naao
87613,933,m,a80_84,eo_bio_English
919040,933,m,a0_4,eo_bio_Irish
671374,933,f,a45_49,naao
336872,933,m,a55_59,eo_fo
156046,933,m,a55_59,eo_fo
543208,933,m,a5_9,eo_fo
26295,933,f,a60_64,naao
39988,933,m,a55_59,onao_Canadian
643210,933,m,a5_9,onao
52761,933,f,a60_64,naao
658591,933,f,a35_39,eo_fo
442054,933,f,a0_4,eo_bio_Irish
444584,933,m,a15_19,onao
806437,933,m,a65_69,onao_Canadian
723554,933,f,a10_14,eo_bio_English
920230,933,f,a25_29,onao
521030,933,f,a10_14,eo_weo_Dutch
898477,933,m,a50_54,onao_Canadian
646777,933,f,a60_64,eo_bio_Irish
631725,933,m,a15_19,onao
131939,933,m,a65_69,onao_Canadian
406150,933,f,a15_19,onao_Canadian
252791,933,m,a85_,onao_Canadian
812609,933,f,a10_14,eo_fo
876062,933,f,a55_59,onao
613663,933,f,a15_19,onao
554063,933,f,a40_44,eo_bio_English
121849,933,f,a40_44,onao_Canadian
450792,933,f,a25_29,onao_Canadian
770977,933,m,a20_24,eo_fo
708,933,m,a5_9,onao_Canadian
57210,933,f,a55_59,ao
163528,933,f,a45_49,ao
532410,933,f,a15_19,eo_bio_English
925294,933,f,a80_84,eo_weo_German
456086,933,m,a35_39,eo_obio
748889,933,m,a60_64,onao_Canadian
101187,933,f,a15_19,eo_fo
729601,933,m,a35_39,eo_obio
193058,933,f,a50_54,naao
516543,933,f,a40_44,eo_fo
894668,933,f,a75_79,ao
564365,933,f,a15_19,eo_fo
91776,933,f,a80_84,onao_Canadian
425269,933,f,a40_44,onao
132782,933,f,a15_19,eo_fo
277451,933,f,a50_54,eo_fo
715586,933,f,a20_24,onao_Canadian
376233,933,f,a5_9,onao_Canadian
776951,933,f,a10_14,onao_Canadian
643706,933,f,a55_59,eo_fo
491910,933,f,a15_19,onao_Canadian
708819,933,m,a40_44,eo_eeo_Ukrainian
377720,933,f,a45_49,eo_fo
579403,933,m,a50_54,ao
734373,933,m,a40_44,ao
782805,933,f,a65_69,eo_fo
134760,933,f,a70_74,naao
207307,933,m,a45_49,eo_fo
631164,933,m,a80_84,naao
214579,933,f,a10_14,eo_bio_Irish
347955,933,m,a5_9,onao_Canadian
695532,933,f,a5_9,ao
758455,933,m,a20_24,eo_fo
75435,933,m,a10_14,eo_bio_English
19456,933,m,a0_4,ao_oesao
419162,933,m,a20_24,onao_Canadian
792887,933,m,a80_84,naao
889955,933,m,a0_4,eo_bio_Irish
277020,933,m,a45_49,eo_fo
705844,933,f,a10_14,eo_bio_Irish
122000,933,m,a20_24,eo_bio_Scottish
863307,933,f,a45_49,onao_Canadian
149355,933,f,a55_59,eo_weo_German
867415,933,m,a55_59,onao_Canadian
826208,933,f,a65_69,ao
840726,933,f,a50_54,eo_fo
363097,933,m,a70_74,onao_Canadian
895936,933,f,a55_59,ao
561439,933,f,a10_14,ao
559849,933,f,a85_,eo_bio_Scottish
576725,933,f,a65_69,onao_Canadian
464418,933,m,a50_54,eo_fo
765591,933,f,a45_49,onao_Canadian
518120,933,m,a50_54,naao
133406,933,m,a15_19,eo_fo
360545,933,f,a75_79,onao_Canadian
321091,933,f,a70_74,naao
385672,933,m,a55_59,oco
328125,933,f,a60_64,eo_fo
348651,933,m,a30_34,onao_Canadian
82865,933,m,a10_14,eo_bio_English
541395,933,f,a50_54,onao_Canadian
843257,933,m,a45_49,eo_bio_Scottish
510046,933,f,a60_64,ao
120934,933,f,a10_14,eo_bio_Irish
631743,933,m,a20_24,onao
170870,933,f,a25_29,ao
425137,933,f,a75_79,eo_bio_Irish
681869,933,f,a35_39,eo_fo
503693,933,m,a65_69,onao_Canadian
620517,933,m,a10_14,onao_Canadian
87199,933,m,a55_59,onao
669232,933,m,a60_64,eo_fo
521130,933,f,a5_9,eo_eeo_Polish
627473,933,m,a85_,onao_Canadian
129167,933,f,a55_59,onao_Canadian
244586,933,m,a55_59,eo_bio_Scottish
766142,933,m,a15_19,onao_Canadian
926529,933,m,a10_14,eo_bio_English
351799,933,m,a35_39,eo_bio_English
512687,933,m,a15_19,eo_fo
702262,933,m,a10_14,eo_fo
736782,933,m,a50_54,eo_fo
30913,933,m,a35_39,eo_fo
348523,933,m,a40_44,eo_fo
318464,933,f,a10_14,naao
58337,933,m,a15_19,onao_Canadian
884426,933,f,a10_14,onao_Canadian
827126,933,m,a70_74,naao
918877,933,m,a40_44,eo_fo
44153,933,m,a50_54,onao_Canadian
453727,933,f,a30_34,eo_fo
297421,933,m,a10_14,oco
613477,933,m,a70_74,onao_Canadian
828024,933,f,a70_74,onao_Canadian
594577,933,m,a75_79,onao_Canadian
616570,933,f,a60_64,eo_bio_English
356908,933,f,a0_4,onao_Canadian
