PPSORT,CMA,AGE,SEX,RACE
74027,933,f,a10_14,eo_bio_Scottish
730223,933,m,a45_49,eo_bio_Irish
817144,933,f,a30_34,onao_Canadian
516003,933,f,a35_39,eo_bio_Scottish
404166,933,f,a10_14,onao_Canadian
309813,933,f,a20_24,eo_bio_English
849956,933,f,a55_59,eo_fo
181297,933,m,a20_24,eo_bio_Irish
677767,933,f,a45_49,eo_bio_English
610907,933,m,a40_44,eo_weo_German
438757,933,f,a10_14,eo_bio_Irish
19639,933,m,a40_44,naao
395799,933,f,a25_29,eo_bio_Scottish
719453,933,f,a60_64,onao_Canadian
762199,933,m,a45_49,eo_bio_Scottish
209080,933,f,a30_34,eo_bio_Irish
793888,933,m,a60_64,ao_wcameo
232498,933,m,a65_69,eo_bio_English
50960,933,m,a10_14,eo_bio_Scottish
889210,933,m,a10_14,eo_bio_English
85077,933,m,a0_4,onao_Canadian
647806,933,m,a60_64,eo_bio_English
180079,933,m,a0_4,eo_obio
20743,933,f,a25_29,eo_bio_Scottish
234773,933,m,a35_39,onao_Canadian
293521,933,m,a55_59,lcsao
265020,933,f,a55_59,onao_Canadian
750284,933,m,a25_29,eo_fo
219889,933,m,a30_34,ao_esao_Chinese
878302,933,m,a75_79,eo_bio_Scottish
568802,933,f,a20_24,naao
733648,933,f,a30_34,ao_sao_ei
504708,933,f,a20_24,eo_bio_English
287075,933,f,a0_4,eo_bio_Scottish
21685,933,m,a45_49,onao_Canadian
447969,933,m,a35_39,lcsao
921759,933,f,a25_29,eo_bio_English
475096,933,f,a30_34,onao_Canadian
461438,933,m,a25_29,onao_Canadian
397712,933,f,a45_49,eo_bio_Scottish
806630,933,m,a25_29,eo_weo_Dutch
438402,933,f,a25_29,onao_Canadian
37059,933,m,a30_34,ao
658521,933,m,a50_54,eo_weo_German
661425,933,f,a35_39,eo_bio_English
876025,933,m,a25_29,eo_fo
17342,933,m,a35_39,eo_neo
44571,933,f,a30_34,eo_bio_English
152107,933,m,a5_9,onao_Canadian
349942,933,m,a10_14,naao
823474,933,m,a15_19,eo_bio_Scottish
355797,933,m,a30_34,eo_bio_Irish
302017,933,m,a20_24,eo_weo_German
687115,933,m,a30_34,onao
95490,933,f,a35_39,eo_bio_Scottish
551696,933,m,a50_54,onao_Canadian
177493,933,m,a40_44,eo_eeo_Polish
151687,933,m,a20_24,onao_Canadian
449338,933,f,a0_4,onao_Canadian
167492,933,f,a30_34,eo_oeo
243274,933,f,a40_44,eo_bio_Irish
832303,933,f,a30_34,ao
794433,933,f,a35_39,eo_weo_Dutch
324138,933,m,a45_49,onao
636218,933,f,a40_44,naao
530029,933,f,a40_44,eo_bio_Irish
246882,933,m,a45_49,onao_Canadian
212013,933,f,a35_39,onao_Canadian
658893,933,f,a50_54,eo_bio_Irish
188950,933,m,a45_49,onao
190206,933,m,a50_54,eo_bio_Irish
873348,933,f,a30_34,eo_bio_English
859142,933,f,a55_59,eo_fo
239645,933,m,a65_69,eo_bio_Scottish
26912,933,f,a10_14,onao_Canadian
602375,933,f,a30_34,onao_Canadian
115516,933,m,a45_49,onao_Canadian
782345,933,f,a55_59,onao_Canadian
427743,933,m,a45_49,ao_sao_ei
605770,933,f,a35_39,eo_bio_English
215482,933,f,a30_34,ao
317031,933,f,a85_,onao_Canadian
764363,933,f,a10_14,eo_bio_Scottish
913109,933,m,a25_29,onao_Canadian
2177,933,m,a15_19,eo_fo
664280,933,f,a20_24,eo_bio_Irish
427999,933,m,a70_74,eo_fo
858480,933,f,a30_34,onao_Canadian
106713,933,m,a35_39,ao_oesao
876681,933,f,a35_39,eo_bio_English
527746,933,m,a0_4,eo_bio_Scottish
101560,933,m,a60_64,eo_seo_Portuguese
603187,933,f,a5_9,onao_Canadian
869349,933,m,a30_34,onao_Canadian
412171,933,m,a25_29,eo_fo
445382,933,f,a5_9,onao_Canadian
477887,933,f,a45_49,eo_weo_Dutch
546441,933,f,a45_49,eo_bio_Irish
481737,933,m,a35_39,ao_sao_ei
672063,933,m,a30_34,onao_Canadian
514746,933,m,a45_49,eo_oeo
436901,933,m,a20_24,ao_sao_ei
272673,933,f,a60_64,naao
65794,933,m,a30_34,eo_weo_German
544509,933,m,a40_44,eo_bio_English
693354,933,m,a20_24,onao_Canadian
536314,933,m,a25_29,onao_Canadian
72725,933,f,a75_79,onao
333224,933,m,a35_39,eo_bio_English
833357,933,m,a60_64,onao_Canadian
792004,933,m,a35_39,onao
902321,933,f,a15_19,eo_fo
755638,933,m,a15_19,onao_Canadian
418364,933,m,a45_49,eo_bio_Scottish
725390,933,f,a40_44,eo_weo_German
470526,933,f,a60_64,eo_fo
6188,933,m,a35_39,eo_bio_English
107869,933,m,a35_39,eo_fo
46230,933,m,a45_49,onao_Canadian
710025,933,f,a25_29,eo_bio_Irish
209564,933,f,a40_44,eo_weo_German
314264,933,m,a55_59,onao_Canadian
401339,933,m,a50_54,ao_sao_ei
845125,933,m,a0_4,eo_bio_Irish
293120,933,f,a40_44,eo_weo_German
296066,933,m,a25_29,eo_fo
370621,933,f,a45_49,onao_Canadian
644099,933,m,a10_14,eo_seo_Italian
551774,933,f,a65_69,eo_bio_Scottish
421487,933,m,a75_79,onao_Canadian
562630,933,f,a0_4,onao_Canadian
225694,933,f,a20_24,eo_bio_English
372330,933,f,a5_9,onao_Canadian
238788,933,m,a30_34,onao_Canadian
442283,933,m,a30_34,onao_Canadian
655897,933,f,a25_29,eo_bio_Scottish
173760,933,f,a30_34,eo_oeeo
597272,933,m,a30_34,onao_Canadian
843578,933,f,a15_19,onao_Canadian
103650,933,m,a50_54,onao_Canadian
530276,933,m,a50_54,eo_bio_English
828483,933,f,a55_59,eo_bio_Irish
326070,933,f,a45_49,eo_neo
788827,933,m,a40_44,onao_Canadian
760724,933,m,a55_59,onao_Canadian
619812,933,f,a40_44,onao_Canadian
166381,933,f,a40_44,eo_bio_English
827447,933,m,a40_44,eo_bio_English
126877,933,f,a20_24,onao_Canadian
901725,933,m,a55_59,ao
835711,933,m,a5_9,eo_bio_English
84950,933,m,a35_39,naao
186970,933,m,a30_34,eo_weo_German
770982,933,m,a45_49,eo_weo_Dutch
322084,933,f,a70_74,eo_bio_Irish
674183,933,f,a35_39,eo_bio_Irish
597116,933,f,a50_54,eo_bio_English
728434,933,f,a35_39,naao
284329,933,f,a25_29,ao_sao_ei
149098,933,f,a70_74,ao_sao_ei
756382,933,m,a25_29,eo_obio
893217,933,m,a30_34,eo_seo_Italian
769146,933,m,a35_39,onao_Canadian
251509,933,m,a25_29,ao_sao_ei
353963,933,f,a60_64,oco
159456,933,f,a0_4,eo_bio_Scottish
183228,933,m,a40_44,onao_Canadian
698378,933,f,a40_44,eo_bio_English
832891,933,m,a0_4,eo_fo
308602,933,m,a35_39,eo_bio_English
556906,933,m,a35_39,eo_fo
622114,933,f,a30_34,onao_Canadian
674335,933,m,a65_69,onao_Canadian
34647,933,f,a35_39,eo_bio_Scottish
697507,933,f,a30_34,eo_seo_Spanish
146978,933,f,a25_29,eo_weo_Dutch
312913,933,f,a30_34,onao_Canadian
470813,933,f,a35_39,onao_Canadian
550140,933,f,a50_54,eo_weo_German
52203,933,m,a25_29,eo_bio_Scottish
533336,933,m,a25_29,onao_Canadian
267860,933,f,a20_24,eo_bio_Scottish
856598,933,m,a35_39,eo_bio_Scottish
699978,933,m,a70_74,eo_bio_Scottish
344118,933,m,a0_4,eo_bio_Scottish
44993,933,f,a30_34,onao_Canadian
639694,933,m,a60_64,eo_fo
346355,933,m,a0_4,eo_weo_German
497207,933,f,a20_24,onao
706019,933,f,a35_39,eo_fo
112178,933,f,a15_19,onao_Canadian
546380,933,m,a65_69,eo_weo_German
429495,933,f,a45_49,eo_bio_Scottish
556815,933,f,a30_34,eo_fo
591984,933,m,a50_54,onao_Canadian
641532,933,m,a35_39,eo_weo_German
726707,933,f,a25_29,eo_weo_German
322945,933,m,a15_19,eo_neo
721698,933,f,a40_44,eo_seo_Italian
46946,933,m,a55_59,eo_bio_Scottish
734640,933,f,a35_39,naao
913318,933,m,a10_14,eo_bio_Irish
778441,933,f,a0_4,eo_obio
189818,933,m,a45_49,eo_weo_Dutch
198406,933,m,a30_34,onao
277206,933,f,a35_39,eo_bio_English
485015,933,f,a30_34,ao
15060,933,m,a20_24,ao_sao_ei
493851,933,m,a45_49,eo_weo_German
601951,933,f,a80_84,ao
150447,933,m,a35_39,naao
636453,933,m,a60_64,ao
742201,933,m,a45_49,onao_Canadian
32251,933,m,a15_19,eo_fo
763751,933,f,a5_9,eo_eeo_Ukrainian
833996,933,f,a55_59,eo_fo
900174,933,m,a70_74,eo_obio
818414,933,m,a65_69,onao_Canadian
922737,933,m,a25_29,eo_bio_English
73086,933,m,a40_44,eo_fo
77312,933,f,a30_34,eo_bio_Scottish
739773,933,f,a5_9,naao
59237,933,m,a75_79,eo_weo_German
494120,933,f,a45_49,onao_Canadian
614173,933,f,a60_64,eo_bio_English
657065,933,f,a40_44,eo_bio_English
145014,933,f,a30_34,onao_Canadian
617832,933,f,a5_9,onao_Canadian
132850,933,m,a55_59,onao_Canadian
114018,933,f,a35_39,eo_weo_German
311446,933,f,a45_49,eo_bio_Irish
228764,933,m,a15_19,onao_Canadian
153764,933,m,a5_9,eo_bio_Scottish
78562,933,m,a40_44,onao_Canadian
533393,933,m,a30_34,eo_bio_Scottish
85301,933,f,a30_34,onao_Canadian
694752,933,f,a85_,eo_bio_Scottish
903322,933,m,a40_44,eo_fo
890831,933,f,a25_29,ao_sao_ei
584238,933,f,a40_44,eo_fo
478102,933,m,a65_69,eo_fo
755484,933,f,a55_59,eo_bio_Irish
142750,933,f,a55_59,onao_Canadian
690976,933,m,a20_24,eo_weo_German
290189,933,m,a55_59,eo_fo
424405,933,m,a40_44,onao_Canadian
342661,933,f,a0_4,eo_weo_Dutch
348545,933,f,a25_29,eo_bio_Scottish
293667,933,m,a5_9,ao
904126,933,f,a60_64,eo_bio_Irish
429420,933,m,a40_44,eo_bio_Irish
562085,933,m,a15_19,eo_eeo_Polish
362286,933,m,a35_39,eo_weo_German
442082,933,m,a5_9,onao_Canadian
893331,933,m,a55_59,eo_bio_English
465655,933,f,a15_19,onao_Canadian
895704,933,f,a55_59,onao_Canadian
189302,933,m,a40_44,eo_weo_German
186844,933,m,a45_49,onao_Canadian
775938,933,m,a40_44,naao
483764,933,f,a35_39,onao
552072,933,f,a60_64,naao
138221,933,m,a25_29,onao_Canadian
62280,933,m,a65_69,eo_bio_Irish
9736,933,m,a30_34,eo_bio_Scottish
266591,933,m,a25_29,ao_sao_ei
210004,933,m,a30_34,eo_bio_Irish
616156,933,m,a30_34,onao_Canadian
478060,933,f,a5_9,onao_Canadian
423813,933,f,a50_54,eo_neo
684019,933,f,a40_44,ao
868775,933,m,a30_34,onao_Canadian
139996,933,f,a30_34,eo_fo
57425,933,f,a30_34,onao_Canadian
398463,933,m,a35_39,onao_Canadian
759673,933,m,a0_4,eo_bio_Scottish
72563,933,f,a25_29,eo_weo_Dutch
392266,933,m,a30_34,onao_Canadian
732263,933,f,a20_24,onao_Canadian
401348,933,f,a35_39,onao_Canadian
900475,933,f,a60_64,eo_bio_English
376719,933,m,a20_24,eo_bio_English
814528,933,f,a40_44,eo_bio_English
217002,933,m,a20_24,eo_eeo_Polish
835961,933,m,a30_34,onao_Canadian
478267,933,f,a65_69,ao
608286,933,f,a25_29,eo_weo_German
868005,933,f,a65_69,lcsao
823650,933,m,a30_34,onao_Canadian
811453,933,m,a15_19,naao
209283,933,f,a55_59,eo_bio_Scottish
800846,933,m,a45_49,eo_fo
96605,933,f,a35_39,onao
487927,933,f,a30_34,eo_oeeo
633244,933,f,a50_54,eo_oweo
107608,933,f,a40_44,eo_seo_Italian
655960,933,f,a45_49,eo_fo
231507,933,f,a10_14,eo_fo
52558,933,f,a40_44,eo_bio_English
416648,933,f,a45_49,naao
722787,933,m,a70_74,eo_bio_Irish
808042,933,m,a0_4,onao_Canadian
423117,933,m,a40_44,eo_neo
825498,933,f,a25_29,onao_Canadian
145748,933,f,a30_34,onao_Canadian
382583,933,m,a25_29,eo_weo_German
273520,933,f,a35_39,eo_bio_Irish
478726,933,f,a55_59,onao
249516,933,m,a30_34,onao_Canadian
293238,933,m,a10_14,onao_Canadian
331366,933,f,a25_29,onao_Canadian
44158,933,f,a45_49,onao_Canadian
451686,933,m,a60_64,naao
155630,933,f,a0_4,eo_seo_Portuguese
292166,933,m,a45_49,eo_bio_Irish
209056,933,m,a25_29,eo_bio_English
517120,933,m,a80_84,onao
710950,933,f,a45_49,onao_Canadian
429822,933,f,a25_29,onao_Canadian
580457,933,f,a25_29,onao_Canadian
866013,933,m,a30_34,onao_Canadian
541421,933,f,a5_9,naao
634414,933,m,a85_,eo_bio_Scottish
172751,933,m,a25_29,onao_Canadian
264451,933,m,a40_44,onao_Canadian
510129,933,f,a50_54,ao
226673,933,m,a30_34,eo_fo
879935,933,f,a65_69,onao_Canadian
831404,933,f,a5_9,eo_bio_Irish
157284,933,f,a20_24,eo_bio_Scottish
283806,933,m,a55_59,eo_bio_English
179148,933,m,a25_29,eo_bio_Scottish
480144,933,f,a60_64,ao_esao_Filipino
200597,933,m,a85_,ao
316590,933,m,a85_,eo_weo_German
817694,933,m,a20_24,onao_Canadian
700281,933,f,a40_44,eo_bio_English
236976,933,m,a55_59,ao
2952,933,m,a55_59,eo_weo_German
383971,933,m,a0_4,onao_Canadian
156008,933,f,a10_14,eo_bio_English
110883,933,f,a40_44,eo_bio_Scottish
503329,933,f,a45_49,eo_bio_English
294419,933,m,a40_44,eo_bio_English
650685,933,f,a25_29,onao_Canadian
466447,933,f,a20_24,ao_esao_Filipino
93667,933,m,a55_59,eo_bio_Irish
488143,933,f,a25_29,onao
795525,933,f,a0_4,eo_obio
133518,933,f,a0_4,eo_seo_Italian
503164,933,f,a20_24,onao_Canadian
21661,933,f,a50_54,naao
182266,933,m,a20_24,eo_neo
901302,933,f,a30_34,naao
124269,933,m,a70_74,eo_bio_Irish
529877,933,f,a55_59,eo_bio_Scottish
316365,933,f,a55_59,eo_bio_Scottish
883236,933,m,a25_29,onao_Canadian
465581,933,m,a55_59,onao_Canadian
813053,933,m,a35_39,eo_bio_Irish
204945,933,f,a35_39,eo_fo
415814,933,f,a40_44,eo_bio_Irish
516827,933,m,a25_29,eo_obio
483362,933,m,a50_54,eo_bio_English
73886,933,f,a10_14,onao_Canadian
342605,933,m,a35_39,naao
796969,933,m,a35_39,onao_Canadian
799853,933,f,a35_39,eo_bio_English
81226,933,m,a40_44,lcsao
211153,933,m,a35_39,onao_Canadian
28974,933,m,a0_4,eo_bio_Irish
666678,933,m,a45_49,onao_Canadian
541226,933,m,a30_34,ao
501670,933,m,a40_44,onao_Canadian
775854,933,f,a50_54,eo_eeo_Hungarian
139062,933,f,a35_39,eo_bio_Irish
479322,933,m,a30_34,eo_fo
497780,933,f,a50_54,naao
272796,933,f,a55_59,ao_sao_ei
436024,933,f,a40_44,eo_bio_English
742145,933,f,a30_34,onao_Canadian
86198,933,m,a45_49,eo_bio_Irish
233793,933,m,a40_44,eo_eeo_Polish
320554,933,m,a65_69,onao
600959,933,m,a25_29,eo_bio_Scottish
503046,933,m,a30_34,onao_Canadian
890011,933,m,a30_34,eo_fo
481552,933,m,a50_54,eo_fo
557828,933,f,a20_24,ao_sao_ei
210206,933,f,a45_49,ao_sao_ei
50225,933,m,a55_59,eo_bio_Scottish
750078,933,m,a0_4,onao_Canadian
518883,933,f,a25_29,onao_Canadian
908320,933,m,a30_34,onao_Canadian
515779,933,f,a30_34,onao_Canadian
301990,933,f,a35_39,eo_weo_German
804110,933,m,a50_54,eo_bio_Irish
22859,933,m,a50_54,eo_bio_Scottish
145250,933,m,a50_54,onao_Canadian
662684,933,m,a45_49,eo_weo_Dutch
210455,933,f,a20_24,eo_eeo_Russian
51003,933,m,a20_24,eo_bio_Irish
397081,933,f,a30_34,onao_Canadian
434828,933,f,a35_39,eo_bio_Scottish
29475,933,m,a35_39,eo_weo_German
93004,933,f,a60_64,onao_Canadian
67644,933,m,a45_49,eo_oeeo
771135,933,f,a5_9,eo_bio_English
684272,933,m,a45_49,eo_bio_Scottish
419596,933,m,a30_34,onao
528159,933,m,a70_74,eo_bio_Scottish
30394,933,f,a45_49,eo_bio_Irish
799878,933,m,a30_34,eo_bio_English
518332,933,m,a45_49,onao_Canadian
437674,933,f,a35_39,eo_bio_English
112374,933,f,a20_24,eo_bio_Irish
459523,933,f,a80_84,naao
566924,933,m,a40_44,eo_neo
757742,933,f,a70_74,eo_obio
72644,933,m,a85_,eo_bio_Scottish
676875,933,f,a35_39,onao_Canadian
115336,933,m,a35_39,eo_bio_Irish
915452,933,f,a30_34,eo_fo
719496,933,m,a30_34,eo_bio_Irish
114241,933,m,a35_39,onao_Canadian
1151,933,f,a50_54,eo_bio_Scottish
811794,933,f,a25_29,eo_bio_English
682466,933,f,a25_29,ao_sao_ei
441309,933,f,a70_74,eo_fo
777572,933,f,a60_64,eo_bio_Scottish
420628,933,m,a15_19,onao_Canadian
421494,933,f,a30_34,oco
620655,933,f,a35_39,eo_bio_Irish
85368,933,m,a45_49,ao_wcameo
454144,933,m,a30_34,onao_Canadian
706036,933,m,a35_39,eo_bio_English
852909,933,m,a40_44,eo_bio_Irish
507612,933,m,a30_34,eo_bio_Irish
775996,933,m,a50_54,onao_Canadian
262040,933,f,a30_34,ao_esao_Filipino
421142,933,m,a30_34,onao_Canadian
495486,933,m,a60_64,eo_fo
593775,933,f,a35_39,onao_Canadian
908803,933,f,a30_34,eo_bio_Scottish
760328,933,m,a55_59,eo_bio_Scottish
94314,933,f,a40_44,eo_bio_English
453399,933,m,a50_54,eo_fo
785528,933,f,a45_49,eo_bio_English
106111,933,f,a65_69,onao_Canadian
470377,933,m,a45_49,onao_Canadian
900629,933,m,a25_29,eo_weo_German
11611,933,f,a15_19,naao
641298,933,f,a0_4,onao_Canadian
544962,933,m,a45_49,eo_bio_Scottish
21374,933,m,a60_64,eo_weo_German
429409,933,m,a40_44,eo_eeo_Hungarian
158309,933,f,a40_44,ao_sao_ei
753681,933,f,a65_69,eo_fo
121053,933,f,a30_34,eo_bio_Irish
794259,933,m,a30_34,eo_bio_English
814566,933,m,a35_39,eo_weo_German
95109,933,f,a55_59,ao_esao_Filipino
263807,933,m,a20_24,eo_obio
476200,933,m,a15_19,eo_weo_German
432245,933,m,a60_64,eo_weo_German
891524,933,f,a5_9,onao_Canadian
173051,933,f,a15_19,eo_bio_Scottish
457129,933,m,a15_19,eo_bio_Scottish
687087,933,f,a60_64,naao
608201,933,m,a35_39,eo_fo
262973,933,m,a0_4,ao_sao_ei
833742,933,f,a45_49,eo_seo_Italian
521795,933,m,a60_64,eo_eeo_Polish
84193,933,m,a25_29,eo_bio_Irish
61664,933,f,a30_34,onao_Canadian
722055,933,f,a0_4,oco
57574,933,f,a75_79,onao_Canadian
155885,933,m,a85_,onao_Canadian
27292,933,f,a35_39,eo_obio
743199,933,m,a45_49,onao
790767,933,m,a15_19,eo_fo
666538,933,m,a20_24,onao_Canadian
403265,933,m,a40_44,eo_bio_Scottish
266298,933,m,a35_39,eo_bio_Scottish
522909,933,m,a5_9,eo_fo
369957,933,m,a75_79,eo_fo
883959,933,m,a35_39,eo_bio_Scottish
623122,933,f,a50_54,naao
514525,933,m,a35_39,onao_Canadian
846448,933,f,a45_49,eo_bio_English
262088,933,f,a25_29,onao_Canadian
368297,933,f,a30_34,eo_bio_Scottish
328469,933,f,a25_29,lcsao
578284,933,m,a60_64,eo_bio_Irish
74502,933,f,a45_49,eo_bio_English
196927,933,f,a35_39,onao_Canadian
159247,933,f,a30_34,ao
569804,933,f,a55_59,ao_esao_Chinese
552966,933,m,a25_29,ao_esao_Filipino
570434,933,f,a45_49,ao_sao_ei
664626,933,m,a40_44,eo_bio_English
652799,933,f,a20_24,onao_Canadian
735875,933,f,a50_54,eo_weo_German
474649,933,f,a35_39,onao_Canadian
585467,933,f,a50_54,onao
730219,933,f,a20_24,eo_fo
521438,933,m,a25_29,ao_osao
623909,933,f,a30_34,naao
286041,933,m,a70_74,eo_weo_German
766136,933,m,a50_54,eo_bio_Irish
382962,933,m,a35_39,eo_bio_Scottish
766224,933,f,a35_39,onao_Canadian
769817,933,f,a25_29,ao
781980,933,f,a5_9,ao_sao_ei
525440,933,f,a5_9,onao_Canadian
719268,933,f,a35_39,eo_bio_Scottish
53968,933,f,a20_24,eo_bio_Scottish
614250,933,m,a30_34,eo_oeeo
640234,933,m,a20_24,naao
819754,933,m,a25_29,onao_Canadian
324179,933,f,a25_29,eo_bio_English
204371,933,m,a0_4,eo_eeo_Polish
23696,933,f,a45_49,naao
32275,933,m,a30_34,ao_esao_Filipino
492414,933,f,a60_64,eo_bio_Irish
776801,933,m,a35_39,onao_Canadian
447785,933,f,a45_49,eo_seo_Portuguese
914055,933,f,a30_34,eo_bio_English
399572,933,m,a5_9,onao_Canadian
878053,933,m,a25_29,onao_Canadian
659170,933,m,a45_49,eo_bio_Irish
871335,933,f,a35_39,eo_bio_Scottish
898663,933,m,a5_9,naao
534299,933,m,a40_44,eo_neo
730579,933,m,a25_29,onao_Canadian
841684,933,m,a0_4,ao
540100,933,m,a40_44,oo
490883,933,f,a10_14,eo_bio_Scottish
143890,933,m,a15_19,eo_bio_Irish
587562,933,m,a70_74,onao_Canadian
167752,933,m,a5_9,eo_bio_Irish
624169,933,f,a20_24,eo_bio_Scottish
231754,933,m,a20_24,eo_fo
843166,933,m,a30_34,eo_bio_Scottish
903863,933,m,a30_34,eo_oeo
178062,933,m,a75_79,eo_weo_German
209037,933,m,a30_34,ao
442849,933,m,a20_24,eo_weo_Dutch
539540,933,f,a55_59,onao_Canadian
929417,933,m,a5_9,ao_sao_ei
313307,933,f,a45_49,eo_bio_Irish
471116,933,f,a30_34,onao_Canadian
122913,933,m,a20_24,onao
621869,933,m,a15_19,eo_weo_German
752591,933,f,a60_64,eo_fo
106336,933,m,a50_54,naao
103552,933,m,a30_34,ao_oesao
193474,933,m,a20_24,onao_Canadian
289010,933,m,a45_49,eo_bio_Scottish
624688,933,f,a70_74,ao_oesao
286901,933,m,a30_34,eo_bio_Scottish
235003,933,f,a5_9,onao_Canadian
660579,933,f,a70_74,onao_Canadian
232620,933,f,a40_44,eo_fo
417800,933,f,a10_14,eo_bio_Irish
444380,933,f,a35_39,eo_bio_Irish
495564,933,f,a35_39,eo_bio_Scottish
479624,933,f,a10_14,onao_Canadian
217370,933,m,a50_54,eo_seo_Portuguese
726712,933,m,a25_29,onao_Canadian
333492,933,f,a30_34,eo_bio_Irish
624994,933,m,a45_49,onao_Canadian
416889,933,m,a65_69,ao
65999,933,f,a30_34,eo_fo
302990,933,m,a20_24,ao_esao_Chinese
182401,933,f,a0_4,eo_oeo
689841,933,f,a70_74,eo_bio_Irish
828188,933,f,a45_49,onao_Canadian
315177,933,m,a10_14,eo_bio_English
383180,933,f,a10_14,eo_bio_Scottish
601057,933,m,a55_59,onao_Canadian
688664,933,m,a30_34,eo_fo
121798,933,f,a25_29,eo_bio_English
839201,933,m,a35_39,onao_Canadian
412293,933,m,a25_29,onao_Canadian
838048,933,m,a25_29,onao_Canadian
92208,933,f,a45_49,eo_weo_Dutch
2962,933,f,a35_39,eo_weo_German
155433,933,m,a10_14,onao_Canadian
57935,933,m,a40_44,eo_oeeo
201967,933,f,a35_39,eo_fo
48009,933,f,a50_54,onao_Canadian
418189,933,f,a0_4,onao_Canadian
557668,933,m,a45_49,onao_Canadian
575142,933,m,a40_44,eo_neo
861568,933,m,a0_4,eo_weo_German
376042,933,m,a15_19,eo_bio_Scottish
223019,933,m,a40_44,onao_Canadian
667092,933,f,a30_34,eo_bio_English
73721,933,f,a40_44,onao_Canadian
33832,933,f,a25_29,eo_bio_Irish
68030,933,f,a50_54,eo_weo_German
667552,933,f,a5_9,eo_eeo_Ukrainian
511675,933,f,a30_34,onao_Canadian
94307,933,f,a70_74,eo_bio_Scottish
500399,933,m,a15_19,eo_bio_Scottish
853411,933,m,a30_34,eo_bio_English
657825,933,m,a45_49,co_Jamaican
762563,933,f,a25_29,eo_bio_English
727533,933,m,a25_29,eo_fo
779020,933,f,a70_74,eo_bio_Scottish
817342,933,m,a65_69,onao_Canadian
13935,933,m,a60_64,onao_Canadian
911263,933,m,a30_34,eo_bio_Irish
861905,933,f,a50_54,onao_Canadian
606656,933,f,a45_49,eo_bio_Irish
439569,933,f,a50_54,eo_obio
318475,933,f,a45_49,eo_weo_German
464581,933,f,a20_24,onao_Canadian
26984,933,m,a25_29,eo_bio_Irish
384003,933,m,a45_49,onao_Canadian
237274,933,m,a10_14,eo_fo
112624,933,f,a35_39,onao_Canadian
479487,933,f,a0_4,oo
305926,933,m,a30_34,onao_Canadian
91687,933,m,a35_39,ao
318858,933,m,a25_29,ao_wcameo
330713,933,f,a20_24,onao_Canadian
74972,933,f,a30_34,eo_bio_English
615474,933,m,a60_64,onao_Canadian
52574,933,m,a40_44,naao
486700,933,m,a35_39,naao
778057,933,f,a0_4,eo_bio_Irish
899521,933,m,a25_29,eo_fo
650022,933,m,a0_4,eo_fo
643084,933,m,a40_44,eo_bio_English
484681,933,m,a25_29,eo_bio_Scottish
636425,933,m,a0_4,onao_Canadian
143550,933,f,a25_29,eo_fo
485912,933,m,a30_34,eo_weo_German
395381,933,m,a40_44,onao_Canadian
378940,933,m,a35_39,onao_Canadian
418356,933,m,a55_59,naao
846244,933,f,a5_9,onao_Canadian
3743,933,f,a55_59,eo_bio_Irish
204766,933,m,a55_59,onao_Canadian
853398,933,m,a40_44,naao
799796,933,f,a40_44,eo_bio_Scottish
640951,933,m,a5_9,lcsao
52078,933,m,a35_39,onao_Canadian
333765,933,f,a25_29,onao_Canadian
545315,933,m,a30_34,eo_bio_Irish
437242,933,m,a75_79,onao_Canadian
443481,933,m,a50_54,onao_Canadian
6953,933,m,a10_14,ao_wcameo
61062,933,f,a20_24,onao_Canadian
734401,933,m,a0_4,oco
718103,933,m,a40_44,eo_bio_English
905019,933,f,a20_24,eo_bio_Scottish
781155,933,m,a30_34,eo_eeo_Polish
848932,933,m,a25_29,eo_bio_Scottish
322467,933,m,a25_29,onao_Canadian
843507,933,f,a65_69,onao
393227,933,f,a45_49,eo_neo
296841,933,f,a60_64,onao_Canadian
282995,933,f,a0_4,eo_bio_Irish
259067,933,m,a15_19,eo_fo
507500,933,f,a30_34,onao_Canadian
865256,933,f,a15_19,eo_bio_Scottish
770498,933,f,a25_29,ao_oesao
381319,933,m,a35_39,onao_Canadian
500960,933,m,a50_54,naao
882607,933,f,a5_9,eo_bio_Irish
859922,933,f,a30_34,eo_bio_English
166721,933,m,a40_44,onao_Canadian
72452,933,m,a35_39,onao_Canadian
887337,933,m,a30_34,onao_Canadian
234533,933,m,a30_34,onao_Canadian
207558,933,f,a40_44,onao_Canadian
87613,933,m,a60_64,eo_bio_English
919040,933,m,a25_29,onao_Canadian
671374,933,m,a70_74,onao_Canadian
336872,933,m,a40_44,eo_weo_German
156046,933,f,a30_34,ao
543208,933,m,a60_64,onao_Canadian
26295,933,f,a35_39,eo_weo_German
39988,933,f,a45_49,onao_Canadian
643210,933,f,a70_74,eo_bio_English
52761,933,f,a35_39,onao_Canadian
658591,933,f,a65_69,onao_Canadian
442054,933,m,a80_84,onao_Canadian
444584,933,f,a15_19,eo_bio_Irish
806437,933,f,a50_54,eo_bio_Irish
723554,933,m,a35_39,eo_fo
920230,933,m,a40_44,onao_Canadian
521030,933,m,a45_49,onao
898477,933,m,a35_39,eo_bio_Scottish
646777,933,m,a35_39,eo_bio_English
631725,933,m,a60_64,naao
131939,933,f,a0_4,eo_fo
406150,933,m,a35_39,eo_bio_English
252791,933,f,a35_39,onao
