PPSORT,CMA,AGE,SEX,RACE
568802,933,m,a55_59,eo_bio_Irish
733648,933,f,a70_74,ao_wcameo
504708,933,m,a60_64,onao_Canadian
287075,933,m,a5_9,eo_bio_English
21685,933,m,a40_44,eo_bio_English
447969,933,m,a5_9,onao_Canadian
921759,933,m,a0_4,eo_bio_Irish
475096,933,f,a40_44,onao_Canadian
461438,933,m,a50_54,eo_fo
397712,933,f,a20_24,onao_Canadian
806630,933,m,a45_49,eo_fo
438402,933,f,a60_64,eo_fo
37059,933,m,a35_39,eo_bio_Irish
658521,933,f,a45_49,eo_fo
661425,933,m,a35_39,eo_bio_Scottish
876025,933,f,a60_64,lcsao
17342,933,m,a20_24,onao_Canadian
44571,933,f,a65_69,eo_bio_Irish
152107,933,m,a35_39,onao_Canadian
349942,933,m,a45_49,eo_bio_Irish
823474,933,m,a70_74,eo_weo_Dutch
355797,933,f,a40_44,onao_Canadian
302017,933,m,a10_14,onao_Canadian
687115,933,m,a0_4,onao
95490,933,f,a80_84,onao_Canadian
551696,933,m,a30_34,ao_wcameo
177493,933,f,a45_49,eo_weo_German
151687,933,f,a20_24,onao
449338,933,f,a65_69,onao
167492,933,m,a10_14,eo_fo
243274,933,m,a35_39,naao
832303,933,m,a60_64,eo_fo
794433,933,m,a40_44,eo_bio_Scottish
324138,933,m,a60_64,eo_fo
636218,933,f,a40_44,ao
530029,933,m,a70_74,eo_fo
246882,933,f,a10_14,onao_Canadian
212013,933,m,a50_54,onao_Canadian
658893,933,m,a45_49,eo_bio_English
188950,933,f,a55_59,eo_bio_English
190206,933,f,a45_49,onao_Canadian
873348,933,f,a50_54,eo_fo
859142,933,f,a80_84,eo_bio_Scottish
239645,933,f,a20_24,onao_Canadian
26912,933,f,a5_9,onao_Canadian
602375,933,f,a25_29,eo_bio_Irish
115516,933,f,a10_14,onao
782345,933,m,a40_44,eo_fo
427743,933,m,a60_64,eo_bio_English
605770,933,m,a0_4,eo_bio_Scottish
215482,933,f,a40_44,onao_Canadian
317031,933,m,a25_29,eo_bio_English
764363,933,f,a50_54,eo_fo
913109,933,m,a5_9,eo_weo_German
2177,933,m,a15_19,onao_Canadian
664280,933,m,a55_59,eo_bio_Scottish
427999,933,f,a20_24,eo_bio_English
858480,933,f,a20_24,eo_fo
106713,933,m,a50_54,onao_Canadian
876681,933,m,a65_69,onao_Canadian
527746,933,f,a45_49,onao_Canadian
101560,933,f,a20_24,naao
603187,933,f,a60_64,onao_Canadian
869349,933,f,a50_54,eo_bio_English
412171,933,m,a35_39,onao_Canadian
445382,933,f,a40_44,eo_bio_Scottish
477887,933,f,a15_19,onao
546441,933,f,a20_24,onao_Canadian
481737,933,m,a35_39,ao_esao_Filipino
672063,933,f,a45_49,eo_bio_English
514746,933,m,a45_49,onao_Canadian
436901,933,f,a35_39,onao
272673,933,m,a20_24,onao
65794,933,f,a55_59,onao_Canadian
544509,933,m,a55_59,onao_Canadian
693354,933,m,a65_69,onao_Canadian
536314,933,m,a35_39,onao_Canadian
72725,933,m,a50_54,eo_fo
333224,933,m,a10_14,onao_Canadian
833357,933,f,a5_9,onao_Canadian
792004,933,m,a60_64,onao_Canadian
902321,933,m,a25_29,eo_bio_Irish
755638,933,m,a65_69,eo_bio_Scottish
418364,933,m,a35_39,eo_eeo_Polish
725390,933,m,a60_64,eo_bio_English
470526,933,f,a55_59,onao_Canadian
6188,933,f,a75_79,eo_bio_English
107869,933,f,a40_44,onao
46230,933,m,a0_4,eo_fo
710025,933,f,a50_54,onao_Canadian
209564,933,m,a55_59,onao
314264,933,m,a0_4,onao_Canadian
401339,933,m,a55_59,eo_fo
845125,933,m,a60_64,eo_fo
293120,933,m,a65_69,eo_bio_Irish
296066,933,m,a40_44,onao_Canadian
370621,933,f,a70_74,eo_bio_Irish
644099,933,m,a25_29,eo_fo
551774,933,m,a35_39,onao_Canadian
421487,933,f,a35_39,onao_Canadian
562630,933,m,a40_44,naao
225694,933,m,a25_29,onao_Canadian
372330,933,f,a35_39,ao_wcameo
238788,933,m,a20_24,naao
442283,933,f,a15_19,onao
655897,933,m,a15_19,onao_Canadian
173760,933,m,a35_39,onao
597272,933,f,a30_34,eo_fo
843578,933,m,a25_29,eo_fo
103650,933,m,a0_4,eo_fo
530276,933,f,a45_49,eo_fo
828483,933,f,a70_74,onao
326070,933,m,a20_24,eo_seo_Italian
788827,933,f,a5_9,eo_weo_German
760724,933,m,a25_29,eo_bio_Irish
619812,933,m,a5_9,onao_Canadian
166381,933,m,a10_14,onao_Canadian
827447,933,m,a60_64,eo_bio_English
126877,933,f,a85_,onao
901725,933,m,a35_39,onao_Canadian
835711,933,f,a15_19,onao_Canadian
84950,933,f,a60_64,eo_bio_Irish
186970,933,f,a65_69,eo_bio_Scottish
770982,933,f,a60_64,eo_fo
322084,933,f,a5_9,eo_fo
674183,933,f,a40_44,onao_Canadian
597116,933,m,a60_64,eo_bio_Scottish
728434,933,f,a30_34,onao_Canadian
284329,933,m,a45_49,eo_fo
149098,933,f,a70_74,eo_bio_Scottish
756382,933,f,a50_54,onao_Canadian
893217,933,f,a5_9,eo_weo_Dutch
769146,933,m,a50_54,eo_fo
251509,933,m,a15_19,eo_fo
353963,933,m,a55_59,eo_bio_Irish
159456,933,f,a25_29,eo_weo_German
183228,933,f,a0_4,eo_bio_Scottish
698378,933,m,a15_19,eo_fo
832891,933,m,a10_14,onao
308602,933,f,a40_44,onao_Canadian
556906,933,f,a20_24,eo_bio_Irish
622114,933,f,a85_,onao_Canadian
674335,933,m,a10_14,eo_bio_Scottish
34647,933,m,a25_29,onao_Canadian
697507,933,f,a0_4,eo_bio_English
146978,933,m,a10_14,onao_Canadian
312913,933,m,a80_84,onao_Canadian
470813,933,f,a40_44,eo_bio_English
550140,933,f,a0_4,eo_fo
52203,933,f,a10_14,onao
533336,933,f,a55_59,onao_Canadian
267860,933,f,a55_59,onao_Canadian
856598,933,f,a75_79,eo_fo
699978,933,m,a15_19,naao
344118,933,m,a35_39,ao_esao_Filipino
44993,933,m,a65_69,onao_Canadian
639694,933,m,a40_44,onao_Canadian
346355,933,m,a40_44,onao_Canadian
497207,933,f,a55_59,onao_Canadian
706019,933,m,a40_44,onao_Canadian
112178,933,f,a35_39,eo_fo
546380,933,m,a35_39,eo_bio_English
429495,933,f,a15_19,eo_bio_Scottish
556815,933,m,a55_59,onao_Canadian
591984,933,m,a45_49,naao
641532,933,f,a30_34,onao_Canadian
726707,933,f,a0_4,onao_Canadian
322945,933,f,a15_19,onao_Canadian
721698,933,m,a45_49,eo_bio_Scottish
46946,933,m,a25_29,naao
734640,933,m,a40_44,naao
913318,933,m,a15_19,onao
778441,933,f,a40_44,onao_Canadian
189818,933,f,a55_59,eo_bio_English
198406,933,m,a10_14,eo_weo_German
277206,933,f,a65_69,eo_fo
485015,933,m,a50_54,eo_oweo
15060,933,f,a20_24,onao
493851,933,f,a55_59,eo_fo
601951,933,m,a45_49,eo_weo_German
150447,933,f,a60_64,eo_weo_German
636453,933,f,a60_64,eo_bio_Scottish
742201,933,f,a5_9,onao_Canadian
32251,933,f,a60_64,eo_weo_German
763751,933,m,a30_34,onao_Canadian
833996,933,f,a50_54,eo_fo
900174,933,m,a65_69,onao_Canadian
818414,933,f,a45_49,eo_fo
922737,933,f,a45_49,naao
73086,933,m,a65_69,onao_Canadian
77312,933,m,a20_24,onao_Canadian
739773,933,m,a10_14,onao
59237,933,f,a5_9,onao
494120,933,f,a10_14,onao_Canadian
614173,933,f,a55_59,onao_Canadian
657065,933,m,a20_24,onao_Canadian
145014,933,f,a55_59,onao
617832,933,f,a55_59,eo_bio_Irish
132850,933,m,a55_59,onao
114018,933,f,a15_19,onao
311446,933,m,a65_69,onao_Canadian
228764,933,f,a65_69,onao_Canadian
153764,933,f,a45_49,eo_fo
78562,933,f,a40_44,onao
533393,933,m,a25_29,eo_fo
85301,933,m,a10_14,eo_bio_Irish
694752,933,m,a65_69,onao_Canadian
903322,933,m,a50_54,onao_Canadian
890831,933,m,a25_29,naao
584238,933,m,a10_14,onao_Canadian
478102,933,m,a30_34,eo_fo
755484,933,m,a65_69,onao_Canadian
142750,933,f,a55_59,eo_bio_Scottish
690976,933,f,a25_29,onao_Canadian
290189,933,m,a40_44,onao_Canadian
424405,933,m,a15_19,eo_bio_Irish
342661,933,f,a35_39,onao_Canadian
348545,933,f,a0_4,eo_fo
293667,933,f,a55_59,eo_bio_Scottish
904126,933,f,a10_14,eo_bio_Scottish
429420,933,f,a70_74,eo_bio_Irish
562085,933,f,a80_84,onao_Canadian
362286,933,m,a45_49,onao_Canadian
442082,933,m,a75_79,onao_Canadian
893331,933,m,a65_69,eo_fo
465655,933,m,a60_64,onao_Canadian
895704,933,f,a60_64,onao_Canadian
189302,933,f,a50_54,eo_obio
186844,933,f,a25_29,eo_bio_Irish
775938,933,f,a45_49,ao_esao_Chinese
483764,933,m,a15_19,eo_bio_Scottish
552072,933,f,a10_14,eo_weo_German
138221,933,m,a25_29,eo_bio_English
62280,933,m,a65_69,eo_fo
9736,933,m,a55_59,onao_Canadian
266591,933,f,a45_49,eo_bio_English
210004,933,m,a30_34,eo_bio_Scottish
616156,933,f,a0_4,onao_Canadian
478060,933,m,a50_54,onao_Canadian
423813,933,f,a30_34,onao_Canadian
684019,933,f,a10_14,naao
868775,933,m,a10_14,eo_fo
139996,933,m,a50_54,onao_Canadian
57425,933,f,a55_59,onao_Canadian
398463,933,m,a30_34,eo_bio_English
759673,933,f,a55_59,onao_Canadian
72563,933,f,a30_34,eo_fo
392266,933,m,a65_69,eo_bio_Irish
732263,933,m,a10_14,eo_fo
401348,933,f,a50_54,naao
900475,933,f,a45_49,onao_Canadian
376719,933,f,a25_29,eo_fo
814528,933,f,a30_34,onao_Canadian
217002,933,m,a55_59,onao_Canadian
835961,933,m,a5_9,onao
478267,933,f,a45_49,onao_Canadian
608286,933,f,a25_29,eo_bio_Scottish
868005,933,f,a15_19,eo_bio_Irish
823650,933,m,a35_39,onao_Canadian
811453,933,f,a60_64,onao_Canadian
209283,933,f,a45_49,eo_fo
800846,933,f,a50_54,eo_fo
96605,933,m,a20_24,eo_bio_Scottish
487927,933,f,a25_29,eo_fo
633244,933,f,a40_44,eo_weo_Dutch
107608,933,m,a10_14,eo_fo
655960,933,f,a70_74,onao_Canadian
231507,933,m,a15_19,onao_Canadian
52558,933,f,a30_34,eo_fo
416648,933,f,a50_54,eo_bio_English
722787,933,f,a10_14,eo_fo
808042,933,f,a65_69,onao_Canadian
423117,933,f,a20_24,eo_fo
825498,933,m,a80_84,eo_oweo
145748,933,f,a0_4,onao_Canadian
382583,933,f,a45_49,eo_fo
273520,933,m,a80_84,eo_oseo
478726,933,f,a45_49,eo_fo
249516,933,m,a5_9,onao_Canadian
293238,933,f,a15_19,onao_Canadian
331366,933,f,a40_44,eo_fo
44158,933,m,a40_44,onao_Canadian
451686,933,f,a35_39,ao_wcameo
155630,933,f,a35_39,eo_fo
292166,933,m,a45_49,onao
209056,933,m,a55_59,onao_Canadian
517120,933,m,a70_74,eo_fo
710950,933,m,a35_39,onao
429822,933,f,a45_49,eo_fo
580457,933,m,a55_59,eo_fo
866013,933,f,a45_49,onao_Canadian
541421,933,m,a45_49,onao_Canadian
634414,933,m,a20_24,onao_Canadian
172751,933,f,a25_29,eo_bio_Scottish
264451,933,m,a30_34,naao
510129,933,m,a50_54,onao_Canadian
226673,933,f,a5_9,onao_Canadian
879935,933,f,a20_24,onao_Canadian
831404,933,m,a70_74,onao_Canadian
157284,933,f,a55_59,eo_weo_German
283806,933,f,a5_9,onao_Canadian
179148,933,f,a25_29,eo_bio_English
480144,933,m,a25_29,eo_bio_English
200597,933,f,a30_34,naao
316590,933,f,a10_14,eo_bio_Scottish
817694,933,f,a85_,onao_Canadian
700281,933,m,a20_24,onao_Canadian
236976,933,m,a35_39,onao_Canadian
2952,933,m,a60_64,onao
383971,933,f,a35_39,eo_fo
156008,933,m,a10_14,eo_bio_Scottish
110883,933,m,a40_44,onao_Canadian
503329,933,m,a60_64,eo_neo
294419,933,f,a25_29,eo_fo
650685,933,f,a55_59,onao_Canadian
466447,933,m,a60_64,eo_bio_English
93667,933,f,a5_9,onao_Canadian
488143,933,f,a15_19,onao_Canadian
795525,933,m,a25_29,eo_fo
133518,933,m,a10_14,eo_fo
503164,933,m,a65_69,eo_weo_German
21661,933,m,a0_4,onao_Canadian
182266,933,m,a10_14,eo_weo_Dutch
901302,933,m,a15_19,onao_Canadian
124269,933,m,a45_49,onao_Canadian
529877,933,m,a35_39,onao_Canadian
316365,933,m,a20_24,onao_Canadian
883236,933,m,a45_49,onao_Canadian
465581,933,m,a25_29,eo_fo
813053,933,f,a65_69,eo_bio_English
204945,933,f,a80_84,eo_fo
415814,933,m,a30_34,onao_Canadian
516827,933,m,a20_24,eo_fo
483362,933,f,a30_34,onao_Canadian
73886,933,m,a5_9,onao_Canadian
342605,933,m,a50_54,onao_Canadian
796969,933,m,a45_49,onao_Canadian
799853,933,f,a55_59,eo_fo
81226,933,m,a20_24,onao_Canadian
211153,933,m,a55_59,eo_fo
28974,933,f,a50_54,onao_Canadian
666678,933,m,a30_34,eo_eeo_Ukrainian
541226,933,f,a25_29,onao_Canadian
501670,933,f,a15_19,eo_bio_Irish
775854,933,f,a60_64,eo_fo
139062,933,m,a45_49,eo_fo
479322,933,f,a5_9,eo_fo
497780,933,f,a10_14,eo_fo
272796,933,m,a45_49,onao_Canadian
436024,933,f,a10_14,eo_fo
742145,933,f,a80_84,onao
86198,933,m,a35_39,onao_Canadian
233793,933,f,a10_14,onao_Canadian
320554,933,f,a45_49,onao_Canadian
600959,933,f,a55_59,onao_Canadian
503046,933,m,a45_49,eo_fo
890011,933,f,a75_79,onao_Canadian
481552,933,f,a75_79,onao_Canadian
557828,933,f,a20_24,eo_fo
210206,933,m,a45_49,eo_fo
50225,933,f,a5_9,eo_fo
750078,933,m,a50_54,eo_bio_Scottish
518883,933,m,a30_34,eo_weo_Dutch
908320,933,m,a40_44,naao
515779,933,f,a20_24,eo_bio_Irish
301990,933,f,a30_34,onao_Canadian
804110,933,m,a30_34,eo_weo_German
22859,933,f,a35_39,onao_Canadian
145250,933,f,a55_59,eo_weo_German
662684,933,f,a20_24,onao_Canadian
210455,933,m,a55_59,eo_fo
51003,933,m,a45_49,onao_Canadian
397081,933,f,a15_19,naao
434828,933,f,a30_34,onao
29475,933,f,a60_64,onao_Canadian
93004,933,m,a80_84,onao_Canadian
67644,933,m,a50_54,eo_fo
771135,933,m,a5_9,onao_Canadian
684272,933,f,a50_54,eo_bio_English
419596,933,m,a10_14,onao_Canadian
528159,933,f,a55_59,onao_Canadian
30394,933,f,a60_64,eo_fo
799878,933,m,a35_39,eo_weo_Dutch
518332,933,m,a65_69,eo_fo
437674,933,f,a75_79,onao_Canadian
112374,933,m,a20_24,eo_fo
459523,933,m,a35_39,onao_Canadian
566924,933,f,a20_24,eo_obio
757742,933,f,a20_24,onao_Canadian
72644,933,f,a60_64,eo_fo
676875,933,m,a0_4,onao_Canadian
115336,933,m,a0_4,onao_Canadian
915452,933,f,a50_54,eo_bio_Scottish
719496,933,m,a50_54,eo_fo
114241,933,m,a60_64,onao_Canadian
1151,933,m,a50_54,eo_seo_Portuguese
811794,933,m,a55_59,onao
682466,933,f,a60_64,eo_fo
441309,933,f,a45_49,eo_bio_Scottish
777572,933,f,a55_59,onao
420628,933,f,a50_54,eo_fo
421494,933,f,a45_49,onao_Canadian
620655,933,f,a75_79,onao_Canadian
85368,933,f,a20_24,onao
454144,933,f,a10_14,onao
706036,933,m,a55_59,eo_fo
852909,933,m,a15_19,onao
507612,933,m,a35_39,eo_bio_Scottish
775996,933,m,a15_19,eo_weo_German
262040,933,f,a5_9,eo_bio_Scottish
421142,933,m,a60_64,onao_Canadian
495486,933,m,a10_14,eo_fo
593775,933,f,a5_9,naao
908803,933,f,a25_29,eo_bio_Irish
760328,933,m,a65_69,onao_Canadian
94314,933,f,a40_44,onao
453399,933,f,a20_24,onao_Canadian
785528,933,f,a65_69,eo_bio_Scottish
106111,933,m,a20_24,eo_fo
470377,933,m,a50_54,onao
900629,933,f,a60_64,eo_weo_Dutch
11611,933,f,a55_59,naao
641298,933,f,a60_64,eo_weo_German
544962,933,f,a15_19,eo_seo_Italian
21374,933,f,a75_79,eo_eeo_Polish
429409,933,f,a30_34,onao
158309,933,m,a35_39,eo_fo
753681,933,m,a20_24,eo_fo
121053,933,m,a40_44,onao_Canadian
794259,933,m,a20_24,eo_bio_Irish
814566,933,m,a0_4,onao_Canadian
95109,933,f,a0_4,onao_Canadian
263807,933,m,a25_29,onao_Canadian
476200,933,m,a5_9,eo_fo
432245,933,f,a20_24,ao_wcameo
891524,933,m,a50_54,eo_bio_Irish
173051,933,f,a35_39,eo_fo
457129,933,m,a65_69,eo_obio
687087,933,m,a45_49,naao
608201,933,m,a0_4,eo_obio
262973,933,m,a40_44,onao_Canadian
833742,933,f,a50_54,eo_fo
521795,933,m,a15_19,eo_bio_English
84193,933,f,a45_49,ao_esao_Filipino
61664,933,m,a50_54,eo_fo
722055,933,m,a45_49,eo_bio_Scottish
57574,933,f,a20_24,onao_Canadian
155885,933,m,a15_19,onao_Canadian
27292,933,f,a35_39,eo_bio_Scottish
743199,933,m,a45_49,onao_Canadian
790767,933,m,a5_9,eo_oeeo
666538,933,m,a55_59,eo_bio_Irish
403265,933,f,a0_4,onao_Canadian
266298,933,m,a20_24,eo_weo_German
522909,933,m,a20_24,eo_bio_Scottish
369957,933,f,a0_4,onao_Canadian
883959,933,m,a40_44,onao_Canadian
623122,933,m,a20_24,naao
514525,933,m,a55_59,eo_bio_English
846448,933,f,a60_64,eo_bio_English
262088,933,m,a10_14,onao_Canadian
368297,933,f,a30_34,onao_Canadian
328469,933,m,a10_14,onao_Canadian
578284,933,m,a60_64,onao
74502,933,f,a30_34,onao_Canadian
196927,933,f,a5_9,eo_weo_German
159247,933,m,a0_4,onao_Canadian
569804,933,m,a0_4,eo_fo
552966,933,f,a35_39,onao_Canadian
570434,933,f,a60_64,onao
664626,933,f,a60_64,onao_Canadian
652799,933,m,a40_44,eo_weo_German
735875,933,f,a60_64,onao_Canadian
474649,933,m,a10_14,eo_bio_Irish
585467,933,m,a15_19,eo_bio_Scottish
730219,933,f,a5_9,eo_bio_Irish
521438,933,m,a15_19,naao
623909,933,f,a40_44,eo_seo_Italian
286041,933,f,a55_59,eo_bio_Scottish
766136,933,f,a60_64,eo_bio_Irish
382962,933,f,a30_34,naao
766224,933,f,a15_19,eo_bio_Scottish
769817,933,m,a5_9,eo_bio_Scottish
781980,933,m,a10_14,onao_Canadian
525440,933,f,a30_34,onao_Canadian
719268,933,f,a10_14,eo_bio_Scottish
53968,933,m,a35_39,onao_Canadian
614250,933,m,a35_39,onao_Canadian
640234,933,m,a10_14,onao_Canadian
819754,933,f,a60_64,eo_bio_Irish
324179,933,f,a20_24,onao_Canadian
204371,933,f,a45_49,onao_Canadian
23696,933,f,a30_34,onao_Canadian
32275,933,m,a10_14,onao_Canadian
492414,933,m,a10_14,eo_bio_English
776801,933,m,a25_29,onao_Canadian
447785,933,f,a25_29,onao_Canadian
914055,933,f,a5_9,onao_Canadian
399572,933,f,a15_19,eo_neo
878053,933,f,a0_4,eo_bio_Irish
659170,933,m,a75_79,eo_fo
871335,933,f,a30_34,eo_fo
898663,933,f,a65_69,onao_Canadian
534299,933,f,a85_,eo_fo
730579,933,f,a25_29,onao_Canadian
841684,933,f,a10_14,eo_fo
540100,933,f,a0_4,onao_Canadian
490883,933,f,a75_79,naao
143890,933,m,a25_29,eo_fo
587562,933,f,a35_39,onao
167752,933,f,a40_44,ao
624169,933,f,a40_44,eo_bio_Scottish
231754,933,m,a25_29,onao
843166,933,m,a30_34,eo_obio
903863,933,f,a35_39,onao_Canadian
178062,933,m,a80_84,onao_Canadian
209037,933,m,a60_64,eo_fo
442849,933,f,a65_69,onao_Canadian
539540,933,m,a45_49,onao_Canadian
929417,933,m,a20_24,eo_fo
313307,933,f,a10_14,eo_fo
471116,933,f,a30_34,eo_bio_Scottish
122913,933,m,a45_49,eo_bio_Scottish
621869,933,m,a15_19,eo_bio_Scottish
752591,933,m,a30_34,onao_Canadian
106336,933,f,a25_29,eo_bio_Scottish
103552,933,f,a20_24,eo_bio_Scottish
193474,933,f,a45_49,eo_fo
289010,933,f,a45_49,eo_eeo_Polish
624688,933,m,a45_49,eo_bio_Scottish
286901,933,f,a25_29,eo_fo
235003,933,m,a25_29,eo_fo
660579,933,m,a40_44,onao_Canadian
232620,933,f,a65_69,onao_Canadian
417800,933,f,a35_39,eo_weo_Dutch
444380,933,m,a25_29,onao_Canadian
495564,933,f,a65_69,onao_Canadian
479624,933,m,a15_19,eo_weo_German
217370,933,m,a55_59,onao_Canadian
726712,933,m,a35_39,onao_Canadian
333492,933,f,a55_59,onao_Canadian
624994,933,m,a50_54,eo_bio_English
416889,933,f,a10_14,eo_bio_Irish
65999,933,f,a50_54,onao_Canadian
302990,933,m,a55_59,eo_fo
182401,933,f,a0_4,onao_Canadian
689841,933,m,a25_29,eo_fo
828188,933,f,a0_4,onao_Canadian
315177,933,f,a50_54,onao_Canadian
383180,933,m,a50_54,onao_Canadian
601057,933,f,a10_14,oco
688664,933,f,a10_14,onao_Canadian
121798,933,f,a60_64,onao_Canadian
839201,933,f,a15_19,onao_Canadian
412293,933,m,a50_54,eo_bio_Irish
838048,933,m,a15_19,onao_Canadian
92208,933,f,a40_44,eo_bio_Scottish
2962,933,m,a45_49,onao_Canadian
155433,933,f,a5_9,eo_bio_Irish
57935,933,m,a15_19,ao_sao_ei
201967,933,f,a80_84,eo_fo
48009,933,m,a5_9,eo_bio_Scottish
418189,933,m,a50_54,onao
557668,933,f,a50_54,onao_Canadian
575142,933,f,a60_64,onao_Canadian
861568,933,f,a5_9,onao_Canadian
376042,933,f,a40_44,onao_Canadian
223019,933,f,a50_54,onao_Canadian
667092,933,f,a0_4,onao
73721,933,f,a40_44,onao_Canadian
33832,933,f,a20_24,onao_Canadian
68030,933,m,a40_44,eo_bio_English
667552,933,m,a50_54,eo_weo_German
511675,933,f,a25_29,eo_fo
94307,933,f,a0_4,onao_Canadian
500399,933,m,a25_29,lcsao
853411,933,m,a45_49,eo_weo_Dutch
657825,933,m,a55_59,eo_weo_German
762563,933,f,a10_14,eo_bio_Irish
727533,933,f,a0_4,eo_bio_English
779020,933,m,a60_64,onao_Canadian
817342,933,f,a35_39,eo_bio_Irish
13935,933,m,a55_59,onao_Canadian
911263,933,m,a55_59,onao_Canadian
861905,933,f,a35_39,eo_fo
606656,933,m,a30_34,eo_bio_English
439569,933,f,a45_49,eo_weo_Dutch
318475,933,m,a30_34,eo_bio_Scottish
464581,933,f,a20_24,eo_bio_English
26984,933,f,a45_49,onao
384003,933,m,a0_4,eo_fo
237274,933,m,a35_39,eo_bio_Irish
112624,933,m,a55_59,onao
479487,933,m,a55_59,eo_fo
305926,933,f,a40_44,naao
91687,933,f,a75_79,naao
318858,933,f,a10_14,onao_Canadian
330713,933,f,a5_9,eo_bio_Scottish
74972,933,f,a45_49,onao_Canadian
615474,933,m,a10_14,naao
52574,933,m,a10_14,eo_fo
486700,933,f,a65_69,onao_Canadian
778057,933,f,a40_44,eo_bio_Scottish
899521,933,f,a35_39,onao_Canadian
650022,933,m,a60_64,onao_Canadian
643084,933,f,a35_39,eo_fo
484681,933,m,a20_24,naao
636425,933,m,a60_64,onao_Canadian
143550,933,m,a60_64,eo_bio_Irish
485912,933,m,a50_54,onao_Canadian
395381,933,f,a75_79,onao_Canadian
378940,933,f,a40_44,onao_Canadian
418356,933,f,a20_24,eo_fo
846244,933,f,a45_49,onao_Canadian
3743,933,m,a55_59,onao_Canadian
204766,933,m,a60_64,eo_weo_Dutch
853398,933,m,a50_54,eo_fo
799796,933,f,a0_4,onao_Canadian
640951,933,m,a65_69,onao
52078,933,f,a60_64,onao_Canadian
333765,933,f,a50_54,eo_bio_English
545315,933,m,a65_69,eo_fo
437242,933,f,a0_4,eo_bio_Scottish
443481,933,f,a5_9,ao_oesao
6953,933,m,a55_59,eo_bio_Irish
61062,933,m,a0_4,eo_fo
734401,933,f,a50_54,eo_bio_English
718103,933,f,a40_44,eo_weo_Dutch
905019,933,f,a10_14,eo_fo
781155,933,m,a45_49,ao
848932,933,m,a0_4,eo_weo_Dutch
322467,933,m,a15_19,onao_Canadian
843507,933,f,a25_29,eo_bio_English
393227,933,f,a0_4,eo_fo
296841,933,m,a10_14,oco
282995,933,f,a50_54,onao_Canadian
259067,933,m,a80_84,eo_bio_English
507500,933,f,a40_44,eo_fo
865256,933,f,a40_44,eo_fo
770498,933,m,a25_29,eo_fo
381319,933,f,a55_59,onao_Canadian
500960,933,f,a50_54,eo_bio_English
882607,933,m,a55_59,onao_Canadian
859922,933,f,a60_64,naao
166721,933,f,a80_84,onao_Canadian
72452,933,m,a35_39,ao_wcameo
887337,933,m,a5_9,onao_Canadian
234533,933,f,a0_4,onao_Canadian
207558,933,m,a85_,eo_bio_English
87613,933,m,a35_39,eo_fo
919040,933,m,a55_59,onao_Canadian
671374,933,m,a50_54,eo_fo
336872,933,m,a35_39,onao_Canadian
156046,933,f,a30_34,eo_bio_Scottish
543208,933,m,a45_49,eo_fo
26295,933,m,a40_44,naao
39988,933,m,a15_19,eo_bio_English
643210,933,f,a25_29,eo_bio_English
52761,933,f,a0_4,eo_bio_English
658591,933,f,a25_29,eo_fo
442054,933,f,a0_4,eo_fo
444584,933,m,a30_34,onao
806437,933,f,a25_29,onao_Canadian
723554,933,f,a35_39,eo_bio_Irish
920230,933,f,a15_19,eo_bio_Irish
521030,933,f,a55_59,onao_Canadian
898477,933,f,a20_24,naao
646777,933,f,a10_14,eo_fo
631725,933,f,a15_19,eo_seo_Italian
131939,933,f,a55_59,onao_Canadian
406150,933,f,a15_19,eo_bio_English
252791,933,f,a60_64,onao_Canadian
812609,933,m,a70_74,eo_weo_Dutch
876062,933,m,a30_34,eo_bio_English
613663,933,m,a50_54,naao
554063,933,m,a0_4,eo_bio_Irish
121849,933,m,a25_29,onao_Canadian
450792,933,f,a30_34,eo_fo
770977,933,m,a15_19,onao_Canadian
708,933,f,a60_64,onao_Canadian
57210,933,m,a40_44,eo_fo
163528,933,f,a45_49,ao
532410,933,f,a20_24,onao_Canadian
925294,933,f,a25_29,onao_Canadian
456086,933,m,a45_49,naao
748889,933,f,a35_39,eo_bio_Scottish
101187,933,m,a80_84,onao_Canadian
729601,933,f,a15_19,eo_bio_English
193058,933,m,a75_79,onao_Canadian
516543,933,m,a10_14,eo_bio_Irish
894668,933,f,a55_59,onao_Canadian
564365,933,m,a35_39,onao_Canadian
91776,933,m,a0_4,onao_Canadian
425269,933,f,a10_14,onao_Canadian
132782,933,m,a0_4,eo_bio_English
277451,933,m,a70_74,eo_bio_Scottish
715586,933,m,a15_19,eo_bio_Scottish
376233,933,f,a10_14,onao_Canadian
776951,933,f,a30_34,eo_fo
643706,933,m,a65_69,onao_Canadian
491910,933,m,a55_59,eo_bio_English
708819,933,f,a35_39,eo_fo
377720,933,m,a55_59,onao_Canadian
579403,933,m,a0_4,eo_bio_Scottish
734373,933,m,a35_39,eo_bio_Irish
782805,933,f,a35_39,ao_oesao
134760,933,f,a40_44,eo_bio_English
207307,933,m,a0_4,onao_Canadian
631164,933,f,a35_39,onao_Canadian
214579,933,f,a55_59,eo_bio_English
347955,933,f,a45_49,onao_Canadian
695532,933,f,a25_29,eo_fo
758455,933,f,a25_29,onao
75435,933,f,a15_19,eo_bio_English
19456,933,m,a55_59,eo_bio_English
419162,933,m,a15_19,onao_Canadian
792887,933,m,a45_49,eo_weo_German
889955,933,f,a65_69,onao_Canadian
