PPSORT,CMA,AGE,SEX,RACE
29139,933,f,a75_79,onao_Canadian
146127,933,f,a20_24,eo_fo
346708,933,f,a45_49,onao_Canadian
387572,933,m,a20_24,eo_fo
382259,933,f,a55_59,onao_Canadian
38478,933,f,a50_54,eo_bio_English
312579,933,f,a45_49,naao
608506,933,m,a20_24,onao_Canadian
133906,933,m,a50_54,ao
475666,933,m,a50_54,eo_bio_English
659163,933,f,a15_19,eo_bio_Irish
913229,933,f,a30_34,onao_Canadian
502909,933,m,a45_49,eo_fo
395427,933,m,a65_69,eo_bio_English
613087,933,m,a0_4,eo_fo
471133,933,f,a5_9,eo_fo
761007,933,f,a25_29,eo_fo
240883,933,f,a15_19,eo_bio_Scottish
199320,933,m,a55_59,eo_bio_English
689999,933,f,a35_39,eo_bio_English
217140,933,m,a15_19,onao_Canadian
541848,933,m,a25_29,eo_bio_Irish
915828,933,m,a15_19,eo_weo_German
622222,933,f,a40_44,eo_fo
82670,933,m,a55_59,eo_bio_Irish
323125,933,m,a25_29,eo_fo
926165,933,f,a40_44,onao_Canadian
381103,933,m,a50_54,onao_Canadian
519795,933,f,a30_34,eo_bio_English
170931,933,f,a65_69,eo_weo_German
451113,933,m,a55_59,eo_bio_English
228148,933,f,a80_84,eo_obio
286792,933,m,a25_29,eo_bio_Irish
871949,933,f,a80_84,onao_Canadian
475330,933,m,a60_64,eo_weo_German
465566,933,f,a25_29,onao_Canadian
782152,933,f,a25_29,eo_bio_Irish
447027,933,m,a75_79,eo_bio_Irish
139382,933,f,a80_84,eo_bio_Irish
54621,933,f,a80_84,eo_seo_Spanish
253134,933,m,a30_34,onao_Canadian
234230,933,f,a0_4,eo_fo
674800,933,m,a65_69,onao_Canadian
4883,933,m,a15_19,eo_obio
450694,933,f,a15_19,eo_fo
395130,933,f,a40_44,eo_bio_English
285148,933,m,a75_79,onao_Canadian
902214,933,f,a65_69,onao_Canadian
849645,933,m,a30_34,onao_Canadian
122735,933,m,a45_49,eo_fo
354451,933,f,a80_84,onao_Canadian
553954,933,m,a55_59,onao_Canadian
29806,933,m,a30_34,eo_bio_Irish
102897,933,f,a55_59,naao
36835,933,m,a25_29,naao
668513,933,f,a45_49,eo_weo_German
45664,933,f,a30_34,eo_bio_Scottish
487163,933,f,a30_34,onao_Canadian
365430,933,f,a45_49,eo_bio_Irish
471200,933,f,a5_9,eo_seo_Spanish
327720,933,m,a70_74,onao_Canadian
919421,933,f,a25_29,eo_eeo_Ukrainian
107304,933,m,a35_39,onao_Canadian
672668,933,m,a30_34,eo_bio_Irish
52236,933,f,a45_49,onao_Canadian
288859,933,m,a15_19,eo_bio_Irish
411647,933,f,a35_39,onao_Canadian
351279,933,f,a60_64,onao_Canadian
929663,933,m,a35_39,onao_Canadian
132645,933,m,a25_29,eo_weo_German
171919,933,f,a25_29,eo_bio_English
338237,933,f,a5_9,eo_bio_English
921192,933,m,a20_24,onao_Canadian
921128,933,m,a55_59,eo_fo
94128,933,f,a15_19,eo_bio_Scottish
141883,933,f,a20_24,onao_Canadian
750985,933,m,a30_34,onao_Canadian
183249,933,m,a55_59,onao_Canadian
51976,933,f,a40_44,eo_bio_Scottish
289603,933,f,a65_69,onao_Canadian
633417,933,m,a15_19,eo_bio_Scottish
220318,933,f,a40_44,eo_bio_Scottish
263875,933,m,a30_34,onao_Canadian
448433,933,m,a15_19,eo_obio
96258,933,m,a65_69,onao_Canadian
203068,933,f,a25_29,onao_Canadian
245422,933,f,a25_29,onao_Canadian
449348,933,f,a5_9,onao_Canadian
440418,933,f,a65_69,eo_obio
477066,933,m,a55_59,onao_Canadian
389305,933,m,a65_69,eo_fo
269766,933,m,a55_59,eo_bio_English
403244,933,m,a60_64,eo_obio
467866,933,f,a50_54,onao_Canadian
902573,933,f,a60_64,eo_neo
507507,933,f,a55_59,onao_Canadian
358895,933,m,a45_49,eo_bio_Irish
816909,933,m,a50_54,eo_fo
584755,933,f,a60_64,onao_Canadian
756142,933,f,a25_29,eo_bio_Irish
231843,933,f,a50_54,onao_Canadian
149494,933,m,a65_69,onao_Canadian
202331,933,m,a40_44,eo_neo
153538,933,m,a15_19,eo_bio_Scottish
423328,933,f,a50_54,onao_Canadian
345676,933,m,a85_,onao_Canadian
574290,933,f,a85_,eo_bio_English
631284,933,f,a45_49,onao_Canadian
423814,933,f,a25_29,eo_bio_English
668837,933,m,a80_84,oco
27106,933,m,a60_64,eo_bio_English
448832,933,m,a45_49,eo_bio_English
719022,933,m,a70_74,eo_fo
898319,933,m,a80_84,onao_Canadian
143437,933,f,a25_29,onao_Canadian
593241,933,m,a20_24,eo_bio_Scottish
384278,933,f,a25_29,eo_fo
348043,933,f,a30_34,onao_Canadian
881231,933,m,a40_44,onao_Canadian
276807,933,f,a45_49,onao_Canadian
191221,933,m,a20_24,eo_bio_Irish
690105,933,m,a15_19,onao_Canadian
754115,933,f,a45_49,eo_bio_Irish
186326,933,m,a20_24,onao_Canadian
916541,933,m,a85_,eo_bio_Scottish
872578,933,m,a75_79,naao
809740,933,f,a25_29,eo_bio_Irish
409150,933,f,a55_59,onao_Canadian
497672,933,m,a0_4,eo_bio_English
603741,933,m,a55_59,onao_Canadian
704397,933,m,a75_79,eo_bio_Scottish
828384,933,m,a60_64,onao_Canadian
64948,933,m,a25_29,eo_bio_English
306651,933,f,a50_54,naao
559601,933,m,a40_44,eo_bio_English
644020,933,f,a45_49,eo_bio_Irish
693569,933,m,a25_29,onao_Canadian
673458,933,m,a50_54,eo_fo
38035,933,f,a25_29,eo_bio_Scottish
845231,933,m,a10_14,eo_bio_English
107526,933,f,a55_59,eo_bio_Irish
916137,933,m,a50_54,onao_Canadian
693110,933,m,a20_24,onao_Canadian
736462,933,f,a55_59,onao_Canadian
305990,933,f,a45_49,onao_Canadian
219243,933,f,a45_49,eo_bio_English
129703,933,f,a70_74,onao_Canadian
451245,933,f,a20_24,onao_Canadian
901655,933,m,a60_64,eo_fo
644917,933,m,a40_44,naao
360170,933,f,a80_84,onao_Canadian
845312,933,f,a85_,onao_Canadian
566915,933,m,a35_39,onao_Canadian
197261,933,m,a20_24,eo_fo
345161,933,f,a20_24,eo_bio_English
329393,933,m,a40_44,eo_fo
906973,933,m,a30_34,eo_bio_Scottish
343861,933,f,a20_24,onao_Canadian
178267,933,f,a85_,eo_bio_English
537616,933,m,a65_69,onao_Canadian
674030,933,m,a20_24,eo_bio_English
649414,933,m,a70_74,naao
296037,933,m,a35_39,onao_Canadian
610287,933,m,a45_49,onao_Canadian
509140,933,f,a80_84,onao_Canadian
855765,933,f,a25_29,eo_bio_Irish
440913,933,m,a55_59,eo_eeo_Ukrainian
907930,933,f,a25_29,eo_obio
162857,933,m,a25_29,naao
645786,933,m,a55_59,onao_Canadian
567432,933,m,a20_24,eo_seo_Spanish
848452,933,f,a35_39,eo_bio_English
383026,933,m,a10_14,eo_bio_Irish
339559,933,m,a15_19,eo_bio_English
207789,933,f,a65_69,onao_Canadian
283233,933,m,a30_34,onao_Canadian
554350,933,m,a85_,eo_bio_English
285904,933,f,a80_84,onao_Canadian
615654,933,f,a55_59,onao_Canadian
192070,933,m,a45_49,eo_bio_English
401842,933,f,a30_34,eo_bio_English
860552,933,f,a25_29,onao_Canadian
661543,933,m,a40_44,eo_bio_English
900591,933,m,a40_44,eo_bio_Irish
922049,933,m,a30_34,onao_Canadian
486455,933,m,a25_29,eo_bio_Scottish
882574,933,m,a60_64,onao_Canadian
110081,933,f,a30_34,eo_weo_German
635793,933,m,a25_29,naao
495449,933,m,a20_24,eo_bio_English
266249,933,f,a30_34,naao
99547,933,f,a35_39,onao
151564,933,f,a60_64,onao_Canadian
531315,933,m,a35_39,onao
715698,933,f,a40_44,naao
433114,933,m,a45_49,eo_fo
13334,933,f,a45_49,eo_bio_Irish
465307,933,f,a55_59,eo_obio
81985,933,m,a65_69,eo_bio_English
386800,933,f,a20_24,onao_Canadian
284512,933,m,a85_,eo_bio_Scottish
330291,933,m,a25_29,ao
371978,933,m,a50_54,eo_bio_Scottish
496963,933,m,a15_19,eo_bio_English
385738,933,f,a50_54,onao_Canadian
778691,933,f,a45_49,oco
680092,933,f,a0_4,eo_fo
715021,933,f,a40_44,onao_Canadian
753253,933,m,a60_64,ao
374235,933,f,a70_74,eo_bio_English
922472,933,m,a20_24,onao_Canadian
29123,933,f,a30_34,onao_Canadian
165875,933,m,a25_29,naao
910806,933,f,a30_34,eo_obio
3320,933,f,a20_24,onao_Canadian
774778,933,m,a0_4,onao_Canadian
306629,933,m,a40_44,eo_bio_English
748065,933,f,a75_79,eo_bio_Irish
467466,933,m,a25_29,onao_Canadian
510276,933,m,a50_54,onao_Canadian
842441,933,f,a10_14,eo_bio_Scottish
679034,933,f,a45_49,eo_bio_Irish
476026,933,m,a80_84,onao_Canadian
311387,933,m,a25_29,eo_bio_Scottish
667645,933,m,a20_24,eo_bio_Irish
376198,933,m,a75_79,eo_bio_Irish
787484,933,f,a60_64,naao
658460,933,m,a65_69,onao
798784,933,m,a45_49,onao_Canadian
848017,933,m,a50_54,eo_obio
26609,933,f,a35_39,eo_bio_English
784996,933,m,a30_34,onao_Canadian
761477,933,m,a85_,onao_Canadian
157326,933,f,a25_29,onao_Canadian
575691,933,m,a30_34,onao_Canadian
599123,933,m,a35_39,eo_fo
470814,933,m,a80_84,naao
736758,933,m,a85_,onao
276689,933,f,a65_69,eo_bio_English
528038,933,m,a45_49,eo_seo_Spanish
840771,933,m,a20_24,onao_Canadian
85726,933,m,a40_44,eo_bio_Irish
437694,933,f,a45_49,onao_Canadian
577954,933,f,a35_39,eo_bio_Irish
212592,933,f,a60_64,eo_seo_Spanish
104150,933,f,a35_39,onao_Canadian
132,933,m,a70_74,eo_bio_English
177735,933,m,a5_9,onao_Canadian
279496,933,m,a30_34,eo_fo
1882,933,m,a25_29,eo_bio_English
470003,933,m,a50_54,eo_bio_English
476527,933,m,a35_39,onao_Canadian
72882,933,m,a60_64,onao_Canadian
79953,933,m,a25_29,eo_bio_English
668530,933,f,a25_29,onao_Canadian
322710,933,f,a5_9,eo_obio
579522,933,m,a0_4,onao_Canadian
346603,933,f,a40_44,eo_neo
451843,933,m,a20_24,onao_Canadian
21633,933,m,a20_24,ao
712712,933,m,a55_59,naao
43268,933,m,a35_39,onao_Canadian
387741,933,m,a25_29,naao
453877,933,f,a45_49,eo_bio_English
83118,933,f,a85_,eo_bio_English
145404,933,f,a5_9,eo_bio_Scottish
39287,933,f,a55_59,eo_fo
175431,933,f,a80_84,eo_weo_German
552108,933,f,a45_49,oco
523343,933,m,a15_19,onao_Canadian
203343,933,m,a75_79,eo_bio_Irish
695946,933,m,a85_,eo_bio_Irish
896985,933,f,a20_24,eo_fo
132585,933,f,a40_44,eo_fo
100954,933,m,a70_74,eo_bio_English
223909,933,f,a25_29,naao
800781,933,f,a70_74,eo_bio_Scottish
340579,933,m,a30_34,eo_bio_English
236600,933,m,a30_34,eo_bio_English
684173,933,f,a25_29,naao
691019,933,m,a10_14,eo_bio_Irish
766382,933,f,a60_64,onao_Canadian
392243,933,m,a70_74,naao
723858,933,m,a70_74,onao_Canadian
920971,933,m,a25_29,naao
65101,933,m,a45_49,onao_Canadian
671127,933,m,a5_9,onao_Canadian
907820,933,m,a65_69,eo_eeo_Ukrainian
263988,933,f,a20_24,naao
759092,933,f,a20_24,onao_Canadian
10072,933,m,a55_59,onao_Canadian
38713,933,f,a45_49,eo_fo
670832,933,m,a55_59,onao_Canadian
323651,933,m,a25_29,onao
53308,933,m,a60_64,onao_Canadian
152083,933,m,a60_64,eo_eeo_Ukrainian
168618,933,m,a30_34,onao_Canadian
457736,933,m,a0_4,eo_weo_German
194712,933,f,a40_44,eo_bio_English
218668,933,m,a75_79,naao
748503,933,f,a40_44,naao
708901,933,m,a45_49,onao_Canadian
344685,933,m,a40_44,eo_bio_Irish
854433,933,m,a25_29,naao
495733,933,f,a60_64,eo_bio_Irish
575782,933,m,a35_39,onao_Canadian
114902,933,m,a35_39,onao_Canadian
728057,933,m,a35_39,onao_Canadian
773768,933,f,a25_29,eo_bio_Irish
642140,933,m,a40_44,onao_Canadian
562806,933,m,a30_34,onao_Canadian
154381,933,m,a75_79,eo_weo_German
338297,933,f,a0_4,eo_fo
477402,933,m,a25_29,eo_fo
178426,933,f,a60_64,onao_Canadian
326123,933,m,a20_24,onao_Canadian
829464,933,f,a20_24,eo_bio_English
767338,933,f,a50_54,eo_bio_English
285392,933,f,a30_34,onao_Canadian
433476,933,m,a10_14,eo_neo
557664,933,m,a50_54,eo_fo
832498,933,m,a70_74,eo_weo_German
426185,933,m,a30_34,eo_seo_Spanish
80264,933,m,a40_44,eo_obio
907179,933,f,a10_14,eo_fo
28299,933,m,a10_14,eo_bio_Scottish
281827,933,f,a35_39,onao_Canadian
537974,933,m,a60_64,eo_bio_Irish
399343,933,m,a55_59,ao
554671,933,m,a40_44,eo_fo
788199,933,f,a30_34,onao_Canadian
195611,933,f,a40_44,onao_Canadian
393015,933,f,a35_39,eo_bio_Irish
522191,933,m,a5_9,naao
403786,933,f,a5_9,naao
483632,933,f,a55_59,onao_Canadian
179895,933,m,a30_34,onao_Canadian
310793,933,m,a55_59,onao_Canadian
482063,933,m,a20_24,naao
670404,933,f,a10_14,onao_Canadian
813312,933,m,a15_19,onao_Canadian
818092,933,f,a0_4,eo_weo_German
843960,933,f,a20_24,eo_bio_Scottish
346890,933,m,a30_34,eo_fo
28377,933,m,a45_49,onao_Canadian
432557,933,f,a55_59,onao_Canadian
296121,933,f,a10_14,eo_bio_English
478927,933,m,a45_49,eo_bio_English
165721,933,m,a25_29,onao_Canadian
372495,933,f,a50_54,eo_bio_Scottish
765314,933,f,a55_59,oco
784061,933,f,a35_39,onao_Canadian
712907,933,m,a40_44,eo_seo_Spanish
442876,933,f,a25_29,eo_neo
863930,933,m,a15_19,naao
881277,933,f,a5_9,eo_fo
847079,933,f,a15_19,eo_bio_Irish
75540,933,m,a25_29,onao_Canadian
822821,933,m,a45_49,onao_Canadian
690725,933,f,a55_59,eo_fo
687105,933,f,a80_84,eo_bio_English
575799,933,f,a40_44,eo_obio
798964,933,f,a40_44,onao_Canadian
536053,933,m,a15_19,eo_bio_English
459644,933,m,a50_54,onao_Canadian
171199,933,f,a85_,eo_bio_Irish
552408,933,m,a50_54,eo_bio_English
391368,933,m,a85_,onao_Canadian
186813,933,f,a20_24,eo_bio_English
819508,933,f,a5_9,eo_bio_Irish
921958,933,f,a0_4,eo_bio_English
571752,933,f,a25_29,eo_bio_Irish
377073,933,f,a55_59,onao_Canadian
398913,933,m,a50_54,eo_bio_Irish
858105,933,f,a15_19,eo_bio_Irish
5314,933,f,a35_39,eo_bio_English
288398,933,m,a0_4,onao_Canadian
748018,933,f,a10_14,onao_Canadian
54563,933,m,a50_54,naao
925609,933,m,a85_,eo_bio_English
329930,933,f,a35_39,eo_neo
631277,933,f,a20_24,onao_Canadian
514519,933,f,a35_39,onao_Canadian
112192,933,m,a60_64,eo_weo_German
644414,933,m,a15_19,eo_bio_English
608516,933,f,a85_,eo_bio_English
596533,933,f,a40_44,onao_Canadian
571659,933,f,a70_74,onao_Canadian
853265,933,f,a50_54,eo_bio_Irish
210597,933,m,a10_14,eo_weo_German
687606,933,m,a55_59,onao_Canadian
331804,933,m,a25_29,eo_obio
610146,933,m,a50_54,onao_Canadian
741838,933,f,a55_59,eo_fo
356617,933,f,a45_49,eo_bio_Scottish
816900,933,f,a25_29,onao_Canadian
723417,933,m,a25_29,onao_Canadian
697366,933,m,a60_64,eo_bio_English
929253,933,m,a75_79,eo_bio_English
346364,933,f,a30_34,eo_bio_English
570977,933,m,a45_49,onao_Canadian
571433,933,f,a80_84,eo_bio_English
901046,933,f,a20_24,eo_weo_German
929103,933,f,a50_54,onao_Canadian
399674,933,m,a40_44,naao
801157,933,f,a10_14,ao
465930,933,f,a30_34,eo_weo_German
798826,933,m,a20_24,eo_bio_Irish
306142,933,f,a20_24,eo_bio_Scottish
57048,933,f,a25_29,eo_fo
393482,933,m,a15_19,onao_Canadian
676365,933,m,a65_69,onao_Canadian
10877,933,m,a35_39,eo_bio_Scottish
206379,933,f,a0_4,eo_obio
127246,933,f,a20_24,eo_bio_English
62210,933,m,a30_34,eo_fo
827706,933,m,a20_24,onao_Canadian
140566,933,f,a5_9,onao_Canadian
584033,933,f,a75_79,eo_bio_English
482958,933,f,a30_34,onao_Canadian
463459,933,f,a75_79,eo_bio_Scottish
327042,933,f,a50_54,eo_bio_English
172719,933,m,a45_49,eo_bio_English
705522,933,f,a50_54,eo_fo
93612,933,m,a55_59,onao_Canadian
645670,933,m,a50_54,onao_Canadian
885838,933,m,a60_64,onao_Canadian
664987,933,m,a35_39,eo_bio_Irish
470545,933,m,a15_19,onao_Canadian
176963,933,f,a35_39,oco
124705,933,m,a45_49,eo_fo
361414,933,f,a50_54,onao_Canadian
395382,933,f,a20_24,eo_obio
460043,933,f,a0_4,onao_Canadian
14439,933,f,a45_49,onao_Canadian
420872,933,m,a5_9,onao_Canadian
549325,933,m,a60_64,eo_bio_Irish
269955,933,f,a45_49,onao_Canadian
823444,933,m,a65_69,oco
521968,933,f,a35_39,eo_neo
814275,933,f,a25_29,onao_Canadian
823147,933,f,a80_84,onao_Canadian
152103,933,m,a50_54,onao_Canadian
91599,933,m,a0_4,onao_Canadian
241583,933,f,a65_69,onao_Canadian
420963,933,f,a20_24,eo_bio_Scottish
132671,933,m,a55_59,onao_Canadian
82316,933,f,a45_49,onao
899746,933,f,a0_4,eo_bio_Irish
875627,933,f,a80_84,eo_bio_Irish
96222,933,m,a40_44,eo_bio_Scottish
767148,933,f,a70_74,eo_bio_English
598122,933,m,a5_9,onao_Canadian
253281,933,m,a20_24,oco
355315,933,m,a75_79,onao_Canadian
428566,933,f,a85_,onao_Canadian
347337,933,f,a65_69,eo_bio_Irish
604914,933,m,a0_4,eo_eeo_Ukrainian
703938,933,f,a45_49,eo_weo_German
851271,933,f,a75_79,onao_Canadian
781984,933,m,a40_44,eo_eeo_Ukrainian
212381,933,m,a50_54,onao_Canadian
276224,933,f,a50_54,eo_bio_Irish
851026,933,m,a25_29,onao_Canadian
872012,933,m,a20_24,eo_bio_English
76445,933,m,a5_9,onao_Canadian
493532,933,m,a25_29,eo_fo
178044,933,f,a5_9,eo_bio_English
334693,933,f,a60_64,onao_Canadian
762498,933,m,a40_44,onao_Canadian
395176,933,f,a75_79,eo_weo_German
317747,933,m,a15_19,onao_Canadian
347472,933,f,a65_69,onao_Canadian
77798,933,m,a30_34,onao_Canadian
128802,933,m,a80_84,eo_bio_Irish
396998,933,f,a70_74,onao_Canadian
760456,933,f,a35_39,eo_obio
328155,933,f,a0_4,eo_fo
60695,933,m,a20_24,eo_obio
619777,933,f,a30_34,eo_bio_English
693420,933,f,a40_44,eo_bio_Irish
280504,933,m,a65_69,naao
485541,933,f,a50_54,eo_fo
83888,933,m,a60_64,eo_fo
180650,933,m,a15_19,onao_Canadian
180588,933,m,a55_59,naao
928420,933,m,a70_74,eo_bio_Irish
483946,933,f,a75_79,eo_bio_English
811761,933,f,a15_19,eo_bio_English
771569,933,f,a20_24,eo_eeo_Ukrainian
467222,933,m,a10_14,eo_bio_English
459281,933,m,a65_69,onao_Canadian
272078,933,m,a30_34,onao_Canadian
318172,933,m,a15_19,onao_Canadian
848897,933,m,a30_34,eo_bio_Irish
486138,933,f,a35_39,eo_bio_English
920932,933,f,a25_29,eo_bio_Scottish
461003,933,f,a55_59,eo_neo
744788,933,m,a75_79,onao_Canadian
649530,933,f,a30_34,naao
526982,933,f,a85_,onao_Canadian
354637,933,f,a15_19,onao_Canadian
645171,933,m,a75_79,onao_Canadian
763686,933,m,a50_54,onao_Canadian
83463,933,f,a40_44,eo_bio_Irish
201664,933,f,a10_14,onao_Canadian
573773,933,m,a50_54,naao
537386,933,m,a25_29,onao_Canadian
563707,933,m,a20_24,oco
454504,933,f,a10_14,onao_Canadian
52040,933,m,a50_54,eo_bio_Scottish
708051,933,m,a5_9,onao_Canadian
346871,933,m,a35_39,naao
401355,933,m,a40_44,eo_bio_Irish
359812,933,m,a35_39,eo_fo
487219,933,f,a20_24,onao_Canadian
348313,933,m,a20_24,onao_Canadian
921990,933,f,a50_54,eo_bio_Irish
137736,933,m,a45_49,eo_fo
927438,933,m,a30_34,eo_seo_Spanish
37300,933,f,a30_34,eo_seo_Spanish
795311,933,f,a55_59,eo_bio_Irish
295943,933,m,a25_29,onao_Canadian
190176,933,f,a45_49,eo_bio_English
544273,933,f,a50_54,eo_bio_English
613896,933,m,a25_29,eo_fo
896275,933,f,a15_19,eo_bio_Irish
655290,933,m,a70_74,onao_Canadian
595830,933,f,a0_4,onao_Canadian
210027,933,m,a45_49,eo_bio_English
330743,933,f,a15_19,eo_bio_English
280240,933,m,a5_9,eo_fo
502608,933,m,a35_39,eo_bio_Irish
364177,933,f,a60_64,eo_bio_English
29649,933,f,a65_69,naao
283866,933,f,a20_24,eo_bio_Irish
226902,933,m,a80_84,eo_neo
234605,933,m,a20_24,eo_fo
773837,933,f,a35_39,eo_bio_Irish
781278,933,m,a50_54,eo_bio_Scottish
752314,933,m,a60_64,eo_bio_English
12054,933,m,a55_59,eo_bio_Irish
543651,933,f,a85_,eo_bio_English
38526,933,f,a40_44,onao_Canadian
36629,933,m,a30_34,eo_bio_Irish
396012,933,m,a30_34,onao_Canadian
42800,933,f,a30_34,eo_bio_English
320883,933,m,a25_29,eo_bio_English
202130,933,m,a25_29,eo_fo
50279,933,m,a85_,onao_Canadian
162401,933,f,a70_74,onao_Canadian
828164,933,f,a35_39,eo_bio_English
215977,933,m,a75_79,eo_bio_English
513847,933,f,a75_79,eo_neo
796800,933,m,a55_59,onao_Canadian
124278,933,f,a25_29,eo_bio_English
831446,933,m,a50_54,eo_fo
125282,933,f,a20_24,onao_Canadian
755157,933,m,a50_54,eo_fo
499599,933,f,a45_49,onao_Canadian
584322,933,m,a5_9,eo_bio_Irish
811177,933,m,a85_,eo_bio_Irish
763621,933,m,a20_24,eo_bio_Irish
430300,933,f,a55_59,onao_Canadian
862003,933,f,a35_39,naao
134151,933,m,a75_79,eo_fo
453808,933,m,a80_84,ao
167325,933,f,a60_64,onao_Canadian
193057,933,m,a30_34,eo_bio_English
144945,933,f,a35_39,onao_Canadian
3927,933,m,a45_49,onao_Canadian
684927,933,m,a45_49,eo_bio_Scottish
759466,933,m,a70_74,eo_bio_Scottish
386742,933,m,a70_74,eo_obio
556064,933,m,a80_84,eo_bio_English
404268,933,m,a75_79,naao
747740,933,f,a80_84,eo_bio_English
26591,933,m,a25_29,naao
845218,933,f,a35_39,onao_Canadian
669217,933,m,a70_74,eo_bio_Irish
108329,933,m,a35_39,eo_bio_English
460037,933,m,a65_69,eo_bio_Irish
434875,933,m,a25_29,eo_fo
723143,933,m,a80_84,onao_Canadian
799154,933,m,a25_29,eo_bio_Irish
580616,933,m,a5_9,oco
898436,933,m,a45_49,onao_Canadian
92769,933,f,a60_64,eo_bio_English
806719,933,f,a45_49,eo_obio
719030,933,f,a0_4,onao_Canadian
914905,933,m,a65_69,onao_Canadian
566086,933,f,a15_19,naao
293415,933,m,a45_49,onao_Canadian
604948,933,f,a70_74,eo_bio_Scottish
721308,933,f,a45_49,eo_bio_English
731620,933,m,a15_19,eo_bio_English
671535,933,f,a35_39,eo_bio_Scottish
147366,933,m,a45_49,onao_Canadian
790158,933,f,a25_29,eo_obio
47250,933,m,a0_4,oco
927635,933,m,a80_84,ao
642845,933,m,a50_54,eo_fo
168139,933,m,a55_59,onao_Canadian
728739,933,m,a65_69,onao_Canadian
899505,933,m,a30_34,onao_Canadian
796939,933,f,a20_24,onao_Canadian
793554,933,f,a30_34,onao_Canadian
185633,933,m,a60_64,eo_weo_German
723468,933,f,a65_69,onao_Canadian
697694,933,m,a70_74,onao_Canadian
26240,933,m,a35_39,eo_bio_Irish
283436,933,f,a65_69,onao_Canadian
827857,933,f,a30_34,eo_bio_Scottish
601696,933,m,a0_4,onao_Canadian
771804,933,f,a15_19,onao_Canadian
806925,933,m,a0_4,eo_bio_English
277599,933,m,a30_34,eo_bio_Irish
869542,933,f,a25_29,onao_Canadian
661435,933,f,a45_49,onao_Canadian
5425,933,f,a35_39,eo_bio_English
120386,933,m,a30_34,eo_eeo_Ukrainian
4693,933,f,a0_4,eo_bio_Irish
110223,933,m,a10_14,eo_bio_Irish
866667,933,f,a20_24,eo_bio_Scottish
87333,933,f,a0_4,onao_Canadian
381839,933,f,a45_49,eo_bio_Irish
603174,933,f,a65_69,eo_fo
317352,933,f,a70_74,onao_Canadian
814360,933,m,a35_39,onao_Canadian
287925,933,f,a45_49,eo_fo
183620,933,m,a20_24,onao_Canadian
334428,933,m,a10_14,eo_bio_English
325289,933,f,a25_29,eo_bio_Scottish
799801,933,m,a45_49,onao_Canadian
855110,933,m,a25_29,eo_bio_Scottish
124330,933,f,a30_34,onao_Canadian
767201,933,f,a20_24,onao_Canadian
268127,933,f,a55_59,onao_Canadian
100798,933,m,a20_24,eo_bio_Irish
474202,933,m,a5_9,eo_weo_German
525997,933,m,a45_49,eo_bio_English
588516,933,f,a0_4,eo_bio_English
125288,933,f,a40_44,eo_bio_English
580226,933,f,a0_4,eo_bio_Irish
511971,933,m,a60_64,eo_bio_Irish
687848,933,f,a55_59,onao_Canadian
155624,933,f,a20_24,onao_Canadian
332881,933,f,a20_24,onao_Canadian
449645,933,m,a20_24,onao_Canadian
829236,933,m,a30_34,eo_neo
371710,933,f,a25_29,eo_bio_English
274310,933,f,a0_4,eo_bio_Scottish
623719,933,m,a5_9,onao_Canadian
902082,933,f,a10_14,onao_Canadian
304456,933,f,a55_59,eo_fo
854608,933,f,a30_34,eo_bio_English
293540,933,f,a10_14,eo_bio_Irish
618156,933,m,a25_29,onao_Canadian
904231,933,m,a45_49,eo_bio_Irish
61835,933,m,a55_59,eo_seo_Spanish
727263,933,m,a35_39,onao_Canadian
54854,933,f,a25_29,oco
80872,933,f,a80_84,eo_bio_English
693254,933,m,a20_24,eo_bio_English
915892,933,f,a45_49,onao_Canadian
759546,933,m,a55_59,eo_bio_English
225612,933,f,a30_34,eo_fo
674069,933,m,a60_64,eo_bio_English
301374,933,m,a45_49,oco
60266,933,m,a55_59,eo_bio_Irish
348543,933,f,a25_29,eo_bio_English
650468,933,f,a80_84,eo_bio_English
720927,933,f,a45_49,eo_bio_English
244168,933,f,a5_9,onao_Canadian
614882,933,f,a25_29,onao_Canadian
301650,933,m,a60_64,eo_fo
585028,933,m,a70_74,onao_Canadian
613378,933,m,a30_34,eo_bio_English
103815,933,m,a20_24,onao_Canadian
79625,933,f,a20_24,eo_bio_English
302650,933,f,a15_19,eo_bio_English
900300,933,f,a30_34,onao_Canadian
870888,933,m,a80_84,onao_Canadian
578013,933,m,a30_34,onao_Canadian
587655,933,m,a75_79,eo_bio_English
522634,933,m,a75_79,eo_bio_English
261291,933,m,a85_,naao
104664,933,m,a45_49,eo_eeo_Ukrainian
729584,933,m,a80_84,eo_bio_Scottish
685199,933,m,a45_49,onao_Canadian
85098,933,f,a20_24,onao_Canadian
236861,933,f,a20_24,onao_Canadian
818688,933,m,a20_24,onao_Canadian
58249,933,m,a20_24,eo_obio
410245,933,f,a5_9,eo_bio_English
560306,933,f,a15_19,onao_Canadian
764370,933,m,a60_64,onao_Canadian
515852,933,m,a40_44,eo_fo
8926,933,m,a50_54,onao_Canadian
292661,933,f,a80_84,onao_Canadian
76224,933,m,a20_24,eo_bio_Scottish
100735,933,f,a30_34,naao
179547,933,m,a30_34,eo_bio_Irish
157681,933,f,a60_64,onao
658153,933,m,a25_29,eo_bio_Irish
391527,933,m,a60_64,naao
294048,933,f,a25_29,eo_weo_German
592053,933,f,a40_44,onao_Canadian
