PPSORT,CMA,AGE,SEX,RACE
905856,933,f,a60_64,eo_weo_Dutch
810521,933,f,a60_64,eo_bio_English
850168,933,m,a55_59,eo_bio_Scottish
877698,933,m,a65_69,eo_bio_Scottish
712767,933,m,a45_49,eo_bio_Irish
590465,933,f,a10_14,eo_bio_Irish
384749,933,m,a10_14,eo_oseo
476816,933,f,a70_74,eo_weo_German
282106,933,m,a20_24,naao
466988,933,m,a45_49,ao
595260,933,f,a40_44,onao_Canadian
727094,933,f,a20_24,eo_bio_Irish
737538,933,m,a15_19,onao_Canadian
74027,933,m,a50_54,eo_bio_Scottish
730223,933,f,a15_19,onao_Canadian
817144,933,f,a40_44,onao_Canadian
516003,933,m,a25_29,onao_Canadian
404166,933,m,a55_59,eo_weo_Dutch
309813,933,m,a0_4,eo_eeo_Polish
849956,933,f,a30_34,onao_Canadian
181297,933,m,a20_24,eo_bio_English
677767,933,f,a45_49,onao_Canadian
610907,933,f,a35_39,naao
438757,933,f,a0_4,onao_Canadian
19639,933,m,a25_29,onao_Canadian
395799,933,f,a0_4,onao_Canadian
719453,933,f,a55_59,onao_Canadian
762199,933,m,a30_34,eo_bio_Irish
209080,933,f,a15_19,eo_bio_Irish
793888,933,m,a45_49,eo_bio_Irish
232498,933,m,a65_69,eo_bio_Irish
50960,933,f,a55_59,eo_bio_Irish
889210,933,f,a30_34,onao_Canadian
85077,933,f,a20_24,onao_Canadian
647806,933,m,a65_69,eo_bio_Irish
180079,933,m,a50_54,onao_Canadian
20743,933,m,a40_44,onao_Canadian
234773,933,m,a10_14,onao_Canadian
293521,933,m,a35_39,eo_bio_English
265020,933,m,a15_19,onao_Canadian
750284,933,m,a60_64,eo_bio_English
219889,933,f,a85_,eo_fo
878302,933,f,a20_24,onao_Canadian
568802,933,f,a10_14,eo_obio
733648,933,f,a20_24,eo_bio_English
504708,933,f,a55_59,eo_bio_Irish
287075,933,f,a70_74,ao_osao
21685,933,f,a30_34,eo_bio_English
447969,933,f,a45_49,eo_bio_Irish
921759,933,f,a45_49,eo_fo
475096,933,f,a70_74,onao_Canadian
461438,933,m,a15_19,eo_bio_English
397712,933,m,a45_49,eo_seo_Portuguese
806630,933,m,a50_54,onao_Canadian
438402,933,m,a25_29,eo_obio
37059,933,m,a5_9,eo_bio_English
658521,933,m,a70_74,onao_Canadian
661425,933,f,a25_29,eo_bio_English
876025,933,m,a45_49,eo_bio_Irish
17342,933,m,a35_39,eo_bio_Scottish
44571,933,m,a20_24,onao
152107,933,m,a20_24,eo_bio_Scottish
349942,933,f,a5_9,onao_Canadian
823474,933,m,a45_49,eo_bio_English
355797,933,f,a60_64,eo_bio_Irish
302017,933,m,a0_4,eo_fo
687115,933,f,a25_29,eo_bio_English
95490,933,m,a85_,onao_Canadian
551696,933,m,a80_84,eo_bio_English
177493,933,f,a25_29,onao_Canadian
151687,933,f,a45_49,onao_Canadian
449338,933,f,a55_59,eo_bio_English
167492,933,m,a70_74,onao
243274,933,f,a25_29,onao_Canadian
832303,933,m,a85_,eo_bio_Irish
794433,933,m,a55_59,eo_bio_Scottish
324138,933,m,a30_34,eo_obio
636218,933,f,a45_49,eo_bio_Irish
530029,933,m,a30_34,onao_Canadian
246882,933,f,a15_19,naao
212013,933,f,a85_,ao
658893,933,f,a35_39,eo_bio_English
188950,933,f,a20_24,onao_Canadian
190206,933,m,a20_24,ao_esao_Chinese
873348,933,f,a45_49,eo_bio_English
859142,933,m,a55_59,onao_Canadian
239645,933,m,a55_59,ao_osao
26912,933,f,a80_84,onao_Canadian
602375,933,m,a70_74,eo_bio_Irish
115516,933,m,a10_14,onao_Canadian
782345,933,m,a45_49,eo_bio_English
427743,933,f,a45_49,onao_Canadian
605770,933,f,a40_44,eo_seo_Italian
215482,933,m,a0_4,eo_bio_Irish
317031,933,f,a20_24,eo_bio_Irish
764363,933,f,a15_19,onao_Canadian
913109,933,f,a30_34,eo_obio
2177,933,m,a0_4,ao
664280,933,m,a25_29,eo_bio_English
427999,933,f,a0_4,eo_fo
858480,933,m,a40_44,onao_Canadian
106713,933,f,a10_14,onao_Canadian
876681,933,f,a10_14,eo_bio_Irish
527746,933,m,a25_29,eo_bio_English
101560,933,f,a60_64,eo_eeo_Russian
603187,933,m,a40_44,eo_bio_English
869349,933,m,a30_34,eo_bio_English
412171,933,m,a45_49,eo_bio_Irish
445382,933,m,a55_59,onao_Canadian
477887,933,m,a40_44,onao_Canadian
546441,933,m,a15_19,onao_Canadian
481737,933,m,a10_14,eo_bio_English
672063,933,f,a55_59,eo_bio_Irish
514746,933,m,a60_64,onao_Canadian
436901,933,m,a5_9,onao_Canadian
272673,933,f,a0_4,eo_bio_English
65794,933,f,a60_64,eo_obio
544509,933,f,a55_59,onao_Canadian
693354,933,f,a20_24,naao
536314,933,m,a25_29,eo_weo_Dutch
72725,933,f,a25_29,eo_bio_English
333224,933,m,a40_44,eo_bio_English
833357,933,f,a25_29,onao_Canadian
792004,933,m,a10_14,naao
902321,933,m,a65_69,eo_bio_Irish
755638,933,m,a40_44,eo_bio_Irish
418364,933,f,a45_49,ao_sao_ei
725390,933,m,a60_64,eo_fo
470526,933,m,a25_29,eo_fo
6188,933,m,a25_29,onao_Canadian
107869,933,m,a10_14,onao_Canadian
46230,933,f,a35_39,naao
710025,933,f,a20_24,onao_Canadian
209564,933,f,a20_24,onao_Canadian
314264,933,f,a50_54,naao
401339,933,m,a45_49,eo_bio_Irish
845125,933,f,a10_14,onao_Canadian
293120,933,f,a25_29,eo_bio_Irish
296066,933,m,a10_14,naao
370621,933,m,a20_24,eo_bio_English
644099,933,f,a65_69,eo_bio_English
551774,933,f,a20_24,onao_Canadian
421487,933,m,a55_59,onao_Canadian
562630,933,f,a65_69,onao_Canadian
225694,933,m,a15_19,eo_fo
372330,933,f,a50_54,onao_Canadian
238788,933,m,a35_39,ao
442283,933,f,a10_14,naao
655897,933,f,a20_24,onao_Canadian
173760,933,m,a10_14,eo_bio_Irish
597272,933,f,a25_29,onao_Canadian
843578,933,f,a25_29,eo_fo
103650,933,f,a15_19,onao_Canadian
530276,933,m,a10_14,eo_bio_Irish
828483,933,f,a40_44,eo_bio_English
326070,933,f,a80_84,naao
788827,933,m,a10_14,eo_eeo_Polish
760724,933,m,a50_54,eo_bio_English
619812,933,f,a80_84,eo_eeo_Russian
166381,933,m,a45_49,onao_Canadian
827447,933,m,a0_4,eo_fo
126877,933,m,a30_34,eo_bio_English
901725,933,m,a45_49,eo_bio_Irish
835711,933,m,a50_54,eo_bio_Scottish
84950,933,m,a40_44,eo_bio_Irish
186970,933,m,a30_34,eo_bio_English
770982,933,m,a25_29,eo_bio_English
322084,933,f,a80_84,onao_Canadian
674183,933,m,a20_24,onao_Canadian
597116,933,m,a65_69,onao_Canadian
728434,933,m,a45_49,onao_Canadian
284329,933,f,a30_34,onao_Canadian
149098,933,m,a55_59,onao_Canadian
756382,933,f,a0_4,eo_fo
893217,933,f,a0_4,onao_Canadian
769146,933,m,a0_4,onao_Canadian
251509,933,f,a25_29,onao_Canadian
353963,933,f,a45_49,ao
159456,933,f,a50_54,ao
183228,933,f,a85_,eo_bio_Irish
698378,933,f,a70_74,onao_Canadian
832891,933,m,a25_29,onao_Canadian
308602,933,m,a50_54,eo_bio_English
556906,933,f,a25_29,onao_Canadian
622114,933,m,a70_74,eo_bio_English
674335,933,f,a15_19,eo_bio_Irish
34647,933,f,a75_79,eo_bio_Irish
697507,933,m,a55_59,onao
146978,933,m,a10_14,eo_fo
312913,933,f,a65_69,eo_bio_Irish
470813,933,f,a80_84,eo_fo
550140,933,m,a65_69,onao_Canadian
52203,933,f,a50_54,ao
533336,933,f,a55_59,eo_bio_English
267860,933,f,a50_54,onao_Canadian
856598,933,f,a85_,eo_fo
699978,933,f,a25_29,eo_bio_English
344118,933,f,a80_84,onao_Canadian
44993,933,f,a45_49,eo_bio_Scottish
639694,933,f,a40_44,eo_bio_Irish
346355,933,m,a40_44,eo_obio
497207,933,m,a55_59,eo_bio_English
706019,933,m,a45_49,eo_bio_English
112178,933,f,a25_29,eo_bio_Irish
546380,933,m,a20_24,onao_Canadian
429495,933,f,a45_49,onao_Canadian
556815,933,f,a5_9,eo_bio_English
591984,933,f,a60_64,ao
641532,933,m,a65_69,eo_bio_Scottish
726707,933,m,a5_9,eo_bio_Irish
322945,933,m,a45_49,eo_bio_English
721698,933,f,a20_24,eo_bio_English
46946,933,f,a5_9,ao
734640,933,f,a40_44,onao_Canadian
913318,933,m,a80_84,eo_bio_English
778441,933,m,a65_69,eo_bio_English
189818,933,f,a65_69,eo_fo
198406,933,f,a85_,ao
277206,933,m,a15_19,eo_bio_English
485015,933,f,a80_84,eo_bio_English
15060,933,f,a15_19,eo_bio_Irish
493851,933,m,a0_4,eo_bio_Scottish
601951,933,m,a15_19,onao_Canadian
150447,933,f,a30_34,ao
636453,933,m,a15_19,onao_Canadian
742201,933,m,a0_4,ao
32251,933,m,a55_59,onao_Canadian
763751,933,f,a60_64,eo_bio_Irish
833996,933,m,a15_19,eo_bio_English
900174,933,f,a20_24,eo_obio
818414,933,m,a30_34,onao_Canadian
922737,933,f,a5_9,onao_Canadian
73086,933,f,a30_34,onao
77312,933,f,a30_34,eo_bio_Irish
739773,933,f,a35_39,onao_Canadian
59237,933,m,a40_44,onao_Canadian
494120,933,f,a50_54,onao_Canadian
614173,933,m,a30_34,onao_Canadian
657065,933,f,a10_14,ao_esao_Chinese
145014,933,f,a20_24,onao_Canadian
617832,933,m,a55_59,eo_bio_Irish
132850,933,f,a45_49,onao_Canadian
114018,933,m,a75_79,eo_bio_Irish
311446,933,f,a85_,onao_Canadian
228764,933,f,a30_34,eo_fo
153764,933,f,a15_19,eo_bio_Irish
78562,933,f,a55_59,eo_bio_English
533393,933,f,a30_34,onao
85301,933,f,a15_19,eo_seo_Portuguese
694752,933,f,a20_24,onao
903322,933,f,a30_34,eo_bio_English
890831,933,f,a15_19,onao_Canadian
584238,933,m,a5_9,oco
478102,933,f,a25_29,eo_bio_Irish
755484,933,f,a65_69,eo_fo
142750,933,m,a20_24,eo_bio_Irish
690976,933,f,a45_49,onao_Canadian
290189,933,f,a25_29,onao_Canadian
424405,933,m,a50_54,naao
342661,933,m,a0_4,eo_bio_Irish
348545,933,m,a55_59,naao
293667,933,f,a15_19,eo_neo
904126,933,f,a55_59,eo_bio_Irish
429420,933,f,a10_14,eo_bio_English
562085,933,m,a20_24,eo_bio_Irish
362286,933,m,a25_29,onao_Canadian
442082,933,m,a20_24,eo_fo
893331,933,f,a25_29,ao
465655,933,m,a65_69,eo_bio_Irish
895704,933,m,a45_49,onao_Canadian
189302,933,f,a5_9,onao_Canadian
186844,933,f,a5_9,onao_Canadian
775938,933,f,a45_49,eo_bio_Irish
483764,933,f,a30_34,onao_Canadian
552072,933,f,a40_44,eo_bio_Irish
138221,933,f,a55_59,onao_Canadian
62280,933,m,a20_24,eo_bio_English
9736,933,m,a20_24,eo_bio_English
266591,933,m,a40_44,onao_Canadian
210004,933,m,a80_84,eo_fo
616156,933,m,a15_19,eo_bio_English
478060,933,f,a20_24,eo_bio_English
423813,933,f,a25_29,onao_Canadian
684019,933,m,a40_44,onao_Canadian
868775,933,f,a35_39,naao
139996,933,m,a10_14,eo_seo_Italian
57425,933,m,a50_54,eo_obio
398463,933,m,a35_39,eo_bio_Irish
759673,933,f,a75_79,onao_Canadian
72563,933,f,a10_14,eo_bio_English
392266,933,f,a45_49,naao
732263,933,f,a45_49,eo_fo
401348,933,m,a35_39,eo_bio_Irish
900475,933,f,a35_39,eo_bio_Scottish
376719,933,f,a55_59,eo_eeo_Hungarian
814528,933,f,a30_34,eo_fo
217002,933,f,a80_84,eo_bio_English
835961,933,f,a45_49,naao
478267,933,f,a10_14,eo_weo_German
608286,933,f,a5_9,eo_bio_Irish
868005,933,f,a45_49,eo_bio_Irish
823650,933,m,a15_19,ao
811453,933,f,a30_34,onao_Canadian
209283,933,m,a20_24,eo_bio_Irish
800846,933,m,a30_34,eo_bio_English
96605,933,m,a70_74,eo_bio_Scottish
487927,933,f,a5_9,onao_Canadian
633244,933,m,a15_19,eo_bio_English
107608,933,m,a75_79,eo_fo
655960,933,m,a20_24,eo_bio_Irish
231507,933,m,a20_24,eo_bio_English
52558,933,m,a5_9,eo_bio_English
416648,933,f,a15_19,onao_Canadian
722787,933,f,a25_29,eo_bio_Irish
808042,933,f,a40_44,onao
423117,933,f,a10_14,eo_bio_English
825498,933,f,a60_64,eo_bio_English
145748,933,m,a0_4,eo_obio
382583,933,f,a5_9,eo_bio_Scottish
273520,933,m,a25_29,naao
478726,933,f,a5_9,eo_obio
249516,933,f,a25_29,eo_neo
293238,933,m,a5_9,ao_oesao
331366,933,m,a25_29,naao
44158,933,m,a50_54,eo_bio_Irish
451686,933,f,a15_19,eo_bio_English
155630,933,m,a35_39,onao_Canadian
292166,933,f,a25_29,eo_eeo_Russian
209056,933,m,a35_39,ao_osao
517120,933,f,a5_9,naao
710950,933,f,a75_79,naao
429822,933,m,a30_34,oo
580457,933,f,a25_29,onao_Canadian
866013,933,m,a30_34,eo_bio_English
541421,933,f,a50_54,eo_bio_English
634414,933,m,a55_59,eo_bio_English
172751,933,f,a5_9,eo_bio_Scottish
264451,933,m,a25_29,eo_bio_Irish
510129,933,m,a30_34,onao_Canadian
226673,933,f,a60_64,onao_Canadian
879935,933,m,a50_54,eo_fo
831404,933,m,a15_19,onao_Canadian
157284,933,f,a25_29,onao_Canadian
283806,933,f,a20_24,eo_bio_Irish
179148,933,m,a70_74,eo_bio_English
480144,933,m,a75_79,onao_Canadian
200597,933,m,a10_14,eo_bio_English
316590,933,f,a75_79,onao_Canadian
817694,933,m,a10_14,onao_Canadian
700281,933,m,a30_34,eo_bio_English
236976,933,m,a40_44,onao_Canadian
2952,933,m,a50_54,onao_Canadian
383971,933,m,a20_24,onao_Canadian
156008,933,f,a30_34,onao_Canadian
110883,933,m,a50_54,eo_bio_English
503329,933,f,a15_19,onao_Canadian
294419,933,m,a10_14,ao_osao
650685,933,f,a10_14,eo_bio_Irish
466447,933,f,a0_4,eo_bio_Scottish
93667,933,m,a50_54,eo_bio_English
488143,933,f,a15_19,onao_Canadian
795525,933,f,a65_69,onao_Canadian
133518,933,m,a35_39,onao
503164,933,m,a35_39,onao_Canadian
21661,933,f,a60_64,eo_bio_English
182266,933,f,a35_39,onao_Canadian
901302,933,m,a40_44,eo_weo_Dutch
124269,933,f,a65_69,eo_bio_Irish
529877,933,m,a5_9,eo_eeo_Polish
316365,933,f,a0_4,eo_bio_English
883236,933,f,a45_49,onao_Canadian
465581,933,f,a15_19,onao_Canadian
813053,933,f,a15_19,ao_osao
204945,933,m,a80_84,onao_Canadian
415814,933,m,a55_59,onao_Canadian
516827,933,m,a50_54,onao_Canadian
483362,933,m,a15_19,eo_bio_English
73886,933,f,a35_39,eo_bio_Irish
342605,933,f,a45_49,eo_bio_Irish
796969,933,f,a30_34,eo_seo_Spanish
799853,933,m,a15_19,ao
81226,933,m,a30_34,onao_Canadian
211153,933,m,a0_4,eo_oseo
28974,933,m,a60_64,eo_bio_Irish
666678,933,m,a85_,eo_bio_English
541226,933,f,a55_59,ao_osao
501670,933,m,a30_34,onao_Canadian
775854,933,f,a20_24,eo_bio_English
139062,933,f,a15_19,onao_Canadian
479322,933,f,a20_24,eo_bio_Irish
497780,933,f,a70_74,onao_Canadian
272796,933,f,a65_69,onao_Canadian
436024,933,m,a45_49,onao_Canadian
742145,933,f,a50_54,eo_bio_Irish
86198,933,m,a40_44,eo_bio_Irish
233793,933,m,a40_44,eo_bio_Irish
320554,933,m,a40_44,ao_esao_Chinese
600959,933,m,a5_9,eo_bio_Scottish
503046,933,f,a25_29,onao_Canadian
890011,933,f,a55_59,onao_Canadian
481552,933,f,a60_64,eo_bio_Scottish
557828,933,m,a0_4,eo_bio_Irish
210206,933,m,a55_59,eo_bio_Irish
50225,933,m,a45_49,ao
750078,933,m,a60_64,eo_obio
518883,933,f,a10_14,eo_bio_English
908320,933,m,a15_19,eo_bio_English
515779,933,m,a25_29,onao
301990,933,f,a55_59,eo_bio_Irish
804110,933,m,a10_14,eo_bio_Irish
22859,933,m,a25_29,eo_bio_Irish
145250,933,m,a35_39,eo_bio_Irish
662684,933,m,a35_39,onao
210455,933,f,a25_29,eo_bio_English
51003,933,f,a30_34,ao_esao_Chinese
397081,933,f,a25_29,eo_bio_Irish
434828,933,m,a25_29,eo_bio_English
29475,933,f,a20_24,eo_bio_English
93004,933,m,a25_29,onao_Canadian
67644,933,m,a45_49,eo_bio_English
771135,933,f,a30_34,eo_bio_Irish
684272,933,m,a0_4,eo_bio_English
419596,933,m,a0_4,onao_Canadian
528159,933,m,a30_34,eo_bio_Irish
30394,933,f,a20_24,onao_Canadian
799878,933,f,a80_84,onao_Canadian
518332,933,m,a55_59,onao_Canadian
437674,933,m,a30_34,onao_Canadian
112374,933,f,a5_9,eo_bio_Irish
459523,933,m,a15_19,naao
566924,933,f,a10_14,onao_Canadian
757742,933,m,a15_19,eo_bio_English
72644,933,m,a40_44,eo_bio_English
676875,933,f,a55_59,eo_eeo_Polish
115336,933,m,a10_14,onao_Canadian
915452,933,f,a60_64,eo_bio_Scottish
719496,933,f,a15_19,onao_Canadian
114241,933,f,a20_24,onao_Canadian
1151,933,f,a5_9,eo_bio_Irish
811794,933,m,a10_14,eo_bio_Irish
682466,933,m,a85_,eo_bio_Irish
441309,933,f,a75_79,onao_Canadian
777572,933,f,a45_49,eo_bio_English
420628,933,m,a70_74,eo_bio_Irish
421494,933,f,a50_54,ao
620655,933,f,a25_29,onao_Canadian
85368,933,m,a30_34,ao_osao
454144,933,m,a15_19,onao_Canadian
706036,933,m,a20_24,eo_bio_Irish
852909,933,m,a20_24,onao_Canadian
507612,933,f,a25_29,eo_bio_Scottish
775996,933,f,a25_29,onao_Canadian
262040,933,f,a30_34,onao_Canadian
421142,933,m,a75_79,eo_bio_English
495486,933,m,a5_9,eo_bio_Scottish
593775,933,f,a20_24,eo_bio_Scottish
908803,933,m,a45_49,eo_bio_Irish
760328,933,m,a35_39,eo_bio_English
94314,933,m,a30_34,eo_fo
453399,933,m,a80_84,onao_Canadian
785528,933,m,a80_84,onao_Canadian
106111,933,f,a85_,eo_neo
470377,933,m,a55_59,onao_Canadian
900629,933,m,a20_24,onao_Canadian
11611,933,m,a15_19,onao_Canadian
641298,933,m,a80_84,onao_Canadian
544962,933,m,a40_44,eo_bio_English
21374,933,f,a0_4,eo_bio_Scottish
429409,933,m,a15_19,eo_bio_Irish
158309,933,m,a35_39,naao
753681,933,m,a65_69,eo_weo_German
121053,933,f,a20_24,onao_Canadian
794259,933,m,a35_39,eo_bio_Scottish
814566,933,f,a0_4,eo_bio_English
95109,933,f,a60_64,eo_bio_English
263807,933,f,a80_84,eo_bio_Irish
476200,933,m,a35_39,eo_bio_Scottish
432245,933,m,a30_34,eo_bio_Irish
891524,933,m,a25_29,onao_Canadian
173051,933,m,a70_74,onao_Canadian
457129,933,f,a25_29,onao_Canadian
687087,933,f,a40_44,eo_bio_Irish
608201,933,f,a35_39,eo_bio_English
262973,933,m,a45_49,eo_bio_English
833742,933,m,a25_29,onao_Canadian
521795,933,f,a85_,eo_bio_Irish
84193,933,m,a45_49,eo_fo
61664,933,f,a50_54,eo_bio_Irish
722055,933,f,a5_9,onao_Canadian
57574,933,f,a0_4,eo_bio_English
155885,933,m,a25_29,eo_bio_English
27292,933,m,a45_49,eo_bio_Irish
743199,933,f,a50_54,onao_Canadian
790767,933,m,a30_34,eo_obio
666538,933,f,a30_34,eo_bio_Irish
403265,933,f,a5_9,eo_bio_English
266298,933,f,a30_34,onao_Canadian
522909,933,f,a60_64,onao_Canadian
369957,933,m,a50_54,onao_Canadian
883959,933,m,a25_29,onao_Canadian
623122,933,m,a45_49,onao_Canadian
514525,933,m,a65_69,onao_Canadian
846448,933,m,a20_24,eo_fo
262088,933,m,a30_34,ao
368297,933,m,a55_59,eo_bio_English
328469,933,f,a70_74,onao_Canadian
578284,933,f,a45_49,onao_Canadian
74502,933,f,a45_49,eo_bio_Irish
196927,933,f,a60_64,eo_bio_English
159247,933,m,a30_34,onao_Canadian
569804,933,f,a35_39,onao_Canadian
552966,933,f,a45_49,onao_Canadian
570434,933,f,a55_59,onao_Canadian
664626,933,m,a60_64,ao_esao_Chinese
652799,933,f,a45_49,onao_Canadian
735875,933,f,a40_44,onao
474649,933,m,a40_44,naao
585467,933,f,a15_19,onao_Canadian
730219,933,m,a55_59,eo_seo_Portuguese
521438,933,m,a75_79,onao_Canadian
623909,933,f,a5_9,eo_seo_Spanish
286041,933,f,a20_24,eo_bio_Scottish
766136,933,m,a0_4,onao_Canadian
382962,933,f,a40_44,onao_Canadian
766224,933,m,a85_,eo_fo
769817,933,m,a20_24,eo_fo
781980,933,f,a35_39,eo_bio_English
525440,933,f,a20_24,eo_bio_Irish
719268,933,m,a30_34,onao_Canadian
53968,933,m,a85_,eo_bio_Irish
614250,933,m,a5_9,eo_fo
640234,933,m,a20_24,eo_bio_Irish
819754,933,f,a45_49,eo_bio_Irish
324179,933,f,a60_64,eo_bio_Irish
204371,933,m,a85_,onao_Canadian
23696,933,m,a35_39,onao_Canadian
32275,933,m,a60_64,onao_Canadian
492414,933,f,a25_29,onao_Canadian
776801,933,m,a50_54,onao_Canadian
447785,933,f,a40_44,eo_bio_English
914055,933,m,a15_19,eo_bio_Irish
399572,933,m,a85_,eo_bio_English
878053,933,m,a10_14,eo_bio_Scottish
659170,933,f,a50_54,eo_bio_English
871335,933,f,a50_54,onao_Canadian
898663,933,f,a85_,onao_Canadian
534299,933,m,a50_54,naao
730579,933,f,a15_19,onao_Canadian
841684,933,f,a30_34,eo_bio_Irish
540100,933,f,a35_39,eo_bio_English
490883,933,m,a60_64,onao_Canadian
143890,933,m,a60_64,eo_seo_Portuguese
587562,933,f,a50_54,onao_Canadian
167752,933,m,a0_4,eo_bio_English
624169,933,m,a85_,eo_bio_Scottish
231754,933,m,a40_44,onao_Canadian
843166,933,m,a20_24,eo_bio_English
903863,933,f,a60_64,onao_Canadian
178062,933,f,a40_44,naao
209037,933,m,a45_49,onao_Canadian
442849,933,f,a55_59,eo_bio_English
539540,933,m,a65_69,eo_eeo_Russian
929417,933,f,a45_49,eo_weo_German
313307,933,m,a35_39,onao_Canadian
471116,933,m,a50_54,eo_fo
122913,933,f,a60_64,eo_weo_German
621869,933,f,a30_34,eo_fo
752591,933,f,a85_,onao_Canadian
106336,933,m,a65_69,eo_bio_Scottish
103552,933,f,a40_44,eo_bio_English
193474,933,f,a25_29,onao_Canadian
289010,933,m,a50_54,eo_eeo_Polish
624688,933,m,a30_34,onao_Canadian
286901,933,m,a0_4,eo_bio_Irish
235003,933,f,a75_79,onao_Canadian
660579,933,m,a40_44,ao
232620,933,m,a65_69,eo_bio_English
417800,933,m,a35_39,eo_bio_Irish
444380,933,f,a85_,onao_Canadian
495564,933,f,a65_69,onao
479624,933,m,a50_54,onao_Canadian
217370,933,f,a15_19,eo_bio_Irish
726712,933,m,a0_4,onao_Canadian
333492,933,f,a65_69,eo_weo_German
624994,933,f,a65_69,onao
416889,933,m,a25_29,eo_seo_Italian
65999,933,m,a60_64,naao
302990,933,m,a45_49,onao_Canadian
182401,933,f,a20_24,onao_Canadian
689841,933,f,a80_84,eo_eeo_Hungarian
828188,933,m,a20_24,eo_obio
315177,933,m,a25_29,onao_Canadian
383180,933,m,a30_34,onao_Canadian
601057,933,m,a45_49,eo_bio_English
688664,933,m,a30_34,onao_Canadian
121798,933,m,a15_19,eo_bio_Irish
839201,933,f,a65_69,eo_bio_English
412293,933,f,a10_14,eo_bio_English
838048,933,m,a45_49,eo_bio_Irish
92208,933,m,a20_24,eo_bio_English
2962,933,f,a40_44,eo_fo
155433,933,m,a15_19,eo_bio_English
57935,933,m,a40_44,eo_bio_English
201967,933,f,a15_19,onao_Canadian
48009,933,m,a10_14,eo_bio_Irish
418189,933,m,a55_59,eo_eeo_Polish
557668,933,m,a35_39,eo_bio_Irish
575142,933,m,a45_49,onao_Canadian
861568,933,m,a55_59,naao
376042,933,f,a35_39,ao_osao
223019,933,f,a0_4,eo_obio
667092,933,m,a30_34,onao_Canadian
73721,933,m,a50_54,onao_Canadian
33832,933,f,a45_49,eo_bio_English
68030,933,m,a55_59,naao
667552,933,f,a55_59,eo_bio_English
511675,933,f,a20_24,onao_Canadian
94307,933,f,a65_69,onao_Canadian
500399,933,m,a55_59,eo_obio
853411,933,m,a65_69,onao_Canadian
657825,933,f,a50_54,eo_fo
762563,933,f,a50_54,onao_Canadian
727533,933,f,a10_14,eo_bio_English
779020,933,f,a0_4,onao_Canadian
817342,933,m,a25_29,eo_weo_German
13935,933,m,a35_39,eo_bio_English
911263,933,f,a30_34,eo_bio_Irish
861905,933,m,a40_44,eo_bio_Irish
606656,933,m,a75_79,eo_bio_Irish
439569,933,m,a45_49,eo_bio_Scottish
318475,933,m,a40_44,eo_bio_Irish
464581,933,m,a65_69,eo_bio_English
26984,933,m,a85_,eo_bio_Irish
384003,933,m,a40_44,eo_bio_English
237274,933,f,a45_49,onao_Canadian
112624,933,m,a55_59,onao_Canadian
479487,933,m,a75_79,eo_bio_English
305926,933,f,a70_74,onao_Canadian
91687,933,m,a60_64,eo_seo_Spanish
318858,933,f,a45_49,eo_bio_English
330713,933,m,a65_69,eo_bio_Irish
74972,933,m,a20_24,onao_Canadian
615474,933,f,a80_84,onao_Canadian
52574,933,f,a10_14,eo_bio_English
486700,933,f,a35_39,eo_obio
778057,933,f,a15_19,eo_bio_English
899521,933,f,a5_9,eo_bio_English
650022,933,f,a50_54,eo_bio_Irish
643084,933,m,a25_29,onao_Canadian
484681,933,f,a20_24,eo_bio_English
636425,933,f,a15_19,ao_oesao
143550,933,f,a85_,onao_Canadian
485912,933,f,a15_19,eo_bio_Irish
395381,933,m,a50_54,eo_oseo
378940,933,f,a45_49,eo_bio_English
418356,933,m,a55_59,onao_Canadian
846244,933,f,a50_54,onao_Canadian
3743,933,f,a35_39,eo_bio_Scottish
204766,933,m,a25_29,ao
853398,933,m,a55_59,ao_esao_Chinese
799796,933,m,a50_54,eo_bio_English
640951,933,f,a55_59,eo_seo_Italian
52078,933,f,a15_19,onao_Canadian
333765,933,m,a15_19,eo_weo_German
545315,933,f,a60_64,onao
437242,933,m,a45_49,eo_bio_English
443481,933,m,a20_24,eo_bio_English
6953,933,f,a0_4,eo_bio_English
61062,933,m,a60_64,onao_Canadian
734401,933,f,a60_64,eo_fo
718103,933,m,a50_54,onao_Canadian
905019,933,f,a0_4,eo_bio_English
781155,933,m,a15_19,onao_Canadian
848932,933,f,a75_79,onao_Canadian
322467,933,f,a45_49,eo_bio_Irish
843507,933,m,a30_34,onao_Canadian
393227,933,m,a0_4,eo_fo
296841,933,m,a55_59,eo_bio_Scottish
282995,933,m,a5_9,eo_bio_Irish
259067,933,f,a5_9,onao_Canadian
507500,933,m,a45_49,eo_bio_Scottish
865256,933,f,a65_69,eo_fo
770498,933,m,a5_9,eo_bio_Irish
381319,933,m,a25_29,eo_bio_English
500960,933,m,a40_44,onao_Canadian
882607,933,m,a45_49,eo_weo_German
859922,933,f,a25_29,onao_Canadian
166721,933,f,a15_19,onao_Canadian
72452,933,m,a25_29,ao_esao_Chinese
887337,933,f,a45_49,ao_esao_Chinese
234533,933,f,a85_,onao_Canadian
207558,933,m,a45_49,eo_bio_English
87613,933,m,a60_64,onao_Canadian
919040,933,m,a20_24,eo_bio_English
671374,933,m,a20_24,ao_esao_Chinese
336872,933,m,a35_39,onao_Canadian
156046,933,f,a75_79,onao_Canadian
543208,933,m,a45_49,eo_bio_Irish
26295,933,f,a20_24,eo_fo
39988,933,m,a65_69,naao
