PPSORT,CMA,AGE,SEX,RACE
384749,933,m,a10_14,onao_Canadian
476816,933,f,a40_44,onao_Canadian
282106,933,m,a20_24,onao_Canadian
466988,933,m,a40_44,onao_Canadian
595260,933,f,a40_44,onao_Canadian
727094,933,m,a60_64,eo_oeo
737538,933,m,a65_69,eo_fo
74027,933,f,a70_74,onao_Canadian
730223,933,f,a25_29,eo_bio_English
817144,933,m,a55_59,eo_bio_Scottish
516003,933,m,a50_54,onao_Canadian
404166,933,m,a10_14,onao_Canadian
309813,933,f,a10_14,eo_bio_English
849956,933,f,a0_4,onao_Canadian
181297,933,m,a25_29,eo_bio_Scottish
677767,933,f,a30_34,eo_bio_Scottish
610907,933,f,a70_74,eo_bio_Scottish
438757,933,f,a45_49,onao_Canadian
19639,933,f,a5_9,eo_weo_German
395799,933,m,a85_,eo_obio
719453,933,m,a0_4,naao
762199,933,m,a10_14,naao
209080,933,f,a65_69,onao_Canadian
793888,933,m,a35_39,onao
232498,933,m,a70_74,ao_wcameo
50960,933,m,a55_59,onao_Canadian
889210,933,m,a60_64,eo_fo
85077,933,f,a35_39,onao_Canadian
647806,933,m,a70_74,onao_Canadian
180079,933,f,a75_79,eo_bio_English
20743,933,m,a55_59,onao_Canadian
234773,933,m,a45_49,eo_weo_German
293521,933,m,a5_9,onao
265020,933,m,a40_44,naao
750284,933,f,a0_4,onao_Canadian
219889,933,f,a25_29,onao_Canadian
878302,933,m,a25_29,onao_Canadian
568802,933,m,a25_29,eo_fo
733648,933,m,a40_44,onao_Canadian
504708,933,m,a55_59,eo_fo
287075,933,m,a65_69,onao_Canadian
21685,933,m,a40_44,onao_Canadian
447969,933,m,a40_44,eo_bio_English
921759,933,m,a15_19,eo_bio_Irish
475096,933,m,a55_59,eo_weo_Dutch
461438,933,m,a55_59,ao_wcameo
397712,933,f,a30_34,onao
806630,933,f,a60_64,eo_bio_English
438402,933,f,a30_34,eo_bio_Irish
37059,933,f,a25_29,lcsao
658521,933,m,a30_34,eo_bio_Irish
661425,933,m,a60_64,onao_Canadian
876025,933,m,a60_64,onao_Canadian
17342,933,m,a45_49,eo_bio_Scottish
44571,933,m,a75_79,eo_bio_Irish
152107,933,f,a30_34,eo_bio_Scottish
349942,933,m,a15_19,onao_Canadian
823474,933,m,a45_49,ao
355797,933,m,a35_39,onao_Canadian
302017,933,f,a65_69,onao_Canadian
687115,933,m,a35_39,onao_Canadian
95490,933,m,a45_49,onao_Canadian
551696,933,m,a30_34,eo_bio_English
177493,933,m,a30_34,onao_Canadian
151687,933,m,a25_29,eo_fo
449338,933,f,a40_44,onao_Canadian
167492,933,m,a55_59,ao_esao_Chinese
243274,933,m,a65_69,eo_bio_Irish
832303,933,m,a0_4,eo_bio_Scottish
794433,933,f,a30_34,ao_wcameo
324138,933,f,a30_34,naao
636218,933,m,a55_59,onao_Canadian
530029,933,m,a45_49,lcsao
246882,933,f,a55_59,onao
212013,933,f,a50_54,eo_bio_Irish
658893,933,m,a65_69,eo_bio_Scottish
188950,933,f,a60_64,ao_wcameo
190206,933,f,a15_19,onao_Canadian
873348,933,m,a40_44,naao
859142,933,f,a60_64,eo_bio_Irish
239645,933,f,a5_9,eo_fo
26912,933,f,a55_59,onao_Canadian
602375,933,m,a50_54,onao_Canadian
115516,933,f,a25_29,eo_bio_English
782345,933,m,a30_34,ao
427743,933,m,a65_69,eo_fo
605770,933,m,a35_39,naao
215482,933,m,a45_49,onao_Canadian
317031,933,m,a60_64,eo_fo
764363,933,f,a0_4,eo_bio_Irish
913109,933,f,a10_14,ao_wcameo
2177,933,m,a40_44,onao_Canadian
664280,933,f,a30_34,onao
427999,933,m,a15_19,eo_bio_English
858480,933,f,a45_49,eo_fo
106713,933,m,a60_64,eo_weo_Dutch
876681,933,m,a50_54,eo_fo
527746,933,m,a55_59,eo_fo
101560,933,m,a30_34,ao_wcameo
603187,933,m,a45_49,eo_bio_English
869349,933,m,a30_34,oco
412171,933,m,a30_34,eo_bio_English
445382,933,f,a65_69,naao
477887,933,m,a70_74,ao_wcameo
546441,933,m,a60_64,onao_Canadian
481737,933,m,a40_44,eo_weo_German
672063,933,m,a20_24,eo_bio_Scottish
514746,933,m,a30_34,eo_bio_Irish
436901,933,m,a45_49,eo_fo
272673,933,f,a70_74,eo_bio_Irish
65794,933,m,a50_54,onao_Canadian
544509,933,f,a65_69,onao_Canadian
693354,933,f,a15_19,eo_fo
536314,933,f,a65_69,onao_Canadian
72725,933,f,a50_54,onao_Canadian
333224,933,f,a50_54,onao_Canadian
833357,933,f,a30_34,eo_bio_Irish
792004,933,f,a35_39,onao_Canadian
902321,933,m,a45_49,onao_Canadian
755638,933,f,a50_54,ao_wcameo
418364,933,f,a30_34,eo_bio_English
725390,933,m,a5_9,onao_Canadian
470526,933,f,a65_69,eo_bio_English
6188,933,f,a55_59,eo_weo_German
107869,933,m,a70_74,onao_Canadian
46230,933,m,a75_79,eo_bio_English
710025,933,f,a25_29,onao_Canadian
209564,933,m,a50_54,eo_eeo_Polish
314264,933,f,a30_34,eo_bio_English
401339,933,f,a50_54,eo_bio_English
845125,933,m,a15_19,eo_fo
293120,933,m,a0_4,onao_Canadian
296066,933,m,a50_54,eo_obio
370621,933,f,a60_64,eo_bio_Scottish
644099,933,f,a0_4,onao_Canadian
551774,933,m,a45_49,onao_Canadian
421487,933,m,a55_59,naao
562630,933,m,a15_19,eo_weo_Dutch
225694,933,f,a50_54,eo_bio_English
372330,933,m,a65_69,ao
238788,933,m,a20_24,naao
442283,933,f,a40_44,eo_bio_English
655897,933,f,a55_59,eo_bio_Scottish
173760,933,m,a30_34,eo_bio_Irish
597272,933,f,a60_64,eo_bio_English
843578,933,f,a50_54,eo_bio_English
103650,933,m,a35_39,eo_bio_English
530276,933,f,a65_69,onao_Canadian
828483,933,m,a55_59,eo_bio_Irish
326070,933,f,a70_74,onao_Canadian
788827,933,m,a40_44,onao_Canadian
760724,933,f,a65_69,eo_bio_English
619812,933,m,a45_49,onao_Canadian
166381,933,f,a0_4,eo_weo_Dutch
827447,933,m,a0_4,eo_weo_German
126877,933,m,a60_64,eo_bio_Irish
901725,933,m,a55_59,onao_Canadian
835711,933,f,a50_54,eo_bio_Scottish
84950,933,f,a45_49,onao_Canadian
186970,933,m,a45_49,onao_Canadian
770982,933,m,a85_,naao
322084,933,m,a65_69,onao
674183,933,f,a70_74,eo_bio_English
597116,933,m,a40_44,eo_weo_German
728434,933,m,a60_64,eo_fo
284329,933,f,a50_54,onao
149098,933,f,a35_39,eo_fo
756382,933,f,a40_44,onao_Canadian
893217,933,m,a55_59,ao
769146,933,m,a20_24,eo_eeo_Russian
251509,933,m,a35_39,ao_wcameo
353963,933,f,a55_59,onao_Canadian
159456,933,m,a75_79,eo_bio_English
183228,933,m,a15_19,eo_bio_Scottish
698378,933,f,a75_79,eo_seo_Italian
832891,933,m,a60_64,naao
308602,933,m,a20_24,eo_bio_Irish
556906,933,m,a30_34,eo_fo
622114,933,f,a35_39,eo_fo
674335,933,m,a0_4,onao_Canadian
34647,933,m,a60_64,onao_Canadian
697507,933,f,a50_54,eo_bio_Scottish
146978,933,f,a40_44,eo_weo_German
312913,933,m,a35_39,onao_Canadian
470813,933,f,a70_74,onao_Canadian
550140,933,m,a5_9,eo_bio_Scottish
52203,933,f,a65_69,eo_bio_English
533336,933,f,a70_74,ao_oesao
267860,933,f,a25_29,eo_bio_Scottish
856598,933,m,a40_44,onao_Canadian
699978,933,f,a40_44,onao_Canadian
344118,933,m,a20_24,eo_bio_English
44993,933,m,a60_64,eo_bio_Irish
639694,933,m,a10_14,onao
346355,933,m,a45_49,onao_Canadian
497207,933,f,a50_54,eo_bio_Scottish
706019,933,m,a35_39,ao_esao_Chinese
112178,933,m,a60_64,onao_Canadian
546380,933,m,a40_44,onao_Canadian
429495,933,f,a5_9,onao
556815,933,f,a60_64,ao_wcameo
591984,933,f,a75_79,onao_Canadian
641532,933,m,a75_79,eo_bio_English
726707,933,m,a50_54,onao_Canadian
322945,933,m,a60_64,eo_bio_Irish
721698,933,m,a60_64,eo_seo_Greek
46946,933,m,a65_69,onao_Canadian
734640,933,f,a70_74,ao_wcameo
913318,933,m,a45_49,onao_Canadian
778441,933,m,a0_4,eo_bio_Scottish
189818,933,f,a50_54,eo_bio_English
198406,933,m,a55_59,eo_bio_English
277206,933,m,a0_4,onao_Canadian
485015,933,f,a10_14,eo_bio_Irish
15060,933,m,a40_44,eo_fo
493851,933,m,a45_49,onao_Canadian
601951,933,m,a20_24,onao_Canadian
150447,933,m,a5_9,onao_Canadian
636453,933,f,a35_39,naao
742201,933,f,a35_39,onao_Canadian
32251,933,f,a45_49,eo_weo_German
763751,933,m,a20_24,naao
833996,933,m,a25_29,eo_bio_English
900174,933,m,a60_64,onao_Canadian
818414,933,f,a55_59,onao_Canadian
922737,933,f,a25_29,ao
73086,933,m,a60_64,eo_bio_English
77312,933,f,a0_4,onao_Canadian
739773,933,m,a25_29,eo_bio_English
59237,933,f,a30_34,ao_esao_Chinese
494120,933,m,a50_54,onao_Canadian
614173,933,f,a40_44,onao_Canadian
657065,933,m,a35_39,onao_Canadian
145014,933,f,a60_64,onao_Canadian
617832,933,f,a50_54,onao_Canadian
132850,933,f,a40_44,eo_bio_Scottish
114018,933,m,a40_44,eo_bio_English
311446,933,f,a30_34,ao
228764,933,m,a70_74,naao
153764,933,f,a65_69,eo_bio_Irish
78562,933,m,a55_59,onao_Canadian
533393,933,m,a35_39,onao_Canadian
85301,933,m,a50_54,eo_weo_German
694752,933,f,a55_59,eo_bio_Irish
903322,933,m,a50_54,eo_fo
890831,933,f,a15_19,eo_bio_Irish
584238,933,f,a75_79,onao_Canadian
478102,933,m,a45_49,onao
755484,933,m,a70_74,onao_Canadian
142750,933,m,a50_54,eo_weo_German
690976,933,m,a50_54,ao_wcameo
290189,933,m,a65_69,eo_fo
424405,933,m,a50_54,ao_wcameo
342661,933,f,a40_44,onao_Canadian
348545,933,f,a10_14,eo_bio_Scottish
293667,933,m,a65_69,onao_Canadian
904126,933,m,a65_69,onao_Canadian
429420,933,m,a45_49,onao_Canadian
562085,933,m,a10_14,eo_bio_Scottish
362286,933,m,a0_4,onao_Canadian
442082,933,m,a55_59,ao_sao_ei
893331,933,f,a50_54,onao_Canadian
465655,933,f,a35_39,onao_Canadian
895704,933,m,a60_64,onao
189302,933,f,a60_64,eo_bio_Scottish
186844,933,m,a50_54,ao
775938,933,m,a40_44,naao
483764,933,f,a50_54,onao_Canadian
552072,933,f,a20_24,eo_bio_Scottish
138221,933,m,a65_69,eo_bio_English
62280,933,f,a50_54,onao_Canadian
9736,933,m,a55_59,eo_bio_English
266591,933,f,a35_39,onao_Canadian
210004,933,m,a45_49,eo_weo_German
616156,933,f,a30_34,eo_bio_Scottish
478060,933,m,a35_39,onao_Canadian
423813,933,m,a55_59,onao_Canadian
684019,933,m,a25_29,onao_Canadian
868775,933,m,a30_34,eo_seo_Italian
139996,933,f,a35_39,ao_esao_Filipino
57425,933,f,a70_74,onao_Canadian
398463,933,f,a25_29,eo_bio_Irish
759673,933,m,a25_29,eo_bio_Scottish
72563,933,f,a40_44,onao
392266,933,f,a0_4,eo_fo
732263,933,m,a5_9,ao_wcameo
401348,933,m,a30_34,eo_bio_Scottish
900475,933,f,a60_64,eo_bio_Scottish
376719,933,m,a15_19,eo_bio_English
814528,933,m,a15_19,ao_wcameo
217002,933,m,a60_64,onao
835961,933,m,a10_14,onao_Canadian
478267,933,f,a45_49,eo_bio_Scottish
608286,933,f,a35_39,onao_Canadian
868005,933,m,a45_49,ao_wcameo
823650,933,m,a35_39,eo_fo
811453,933,m,a65_69,ao_wcameo
209283,933,f,a30_34,eo_bio_English
800846,933,m,a55_59,onao_Canadian
96605,933,m,a50_54,onao_Canadian
487927,933,f,a55_59,eo_fo
633244,933,f,a55_59,onao_Canadian
107608,933,m,a5_9,eo_bio_Scottish
655960,933,m,a35_39,onao_Canadian
231507,933,f,a30_34,onao_Canadian
52558,933,f,a5_9,eo_bio_Irish
416648,933,f,a35_39,eo_bio_Scottish
722787,933,f,a45_49,eo_bio_English
808042,933,m,a20_24,naao
423117,933,m,a55_59,onao_Canadian
825498,933,m,a20_24,eo_bio_Irish
145748,933,f,a55_59,onao_Canadian
382583,933,m,a0_4,eo_eeo_Russian
273520,933,f,a35_39,onao_Canadian
478726,933,f,a30_34,eo_bio_English
249516,933,f,a5_9,ao_wcameo
293238,933,m,a60_64,eo_weo_Dutch
331366,933,m,a50_54,onao_Canadian
44158,933,f,a50_54,eo_bio_English
451686,933,f,a20_24,eo_bio_English
155630,933,f,a50_54,eo_bio_English
292166,933,m,a40_44,onao_Canadian
209056,933,f,a50_54,eo_bio_Irish
517120,933,m,a20_24,eo_bio_English
710950,933,m,a30_34,eo_fo
429822,933,m,a60_64,eo_eeo_Polish
580457,933,m,a70_74,naao
866013,933,m,a35_39,onao_Canadian
541421,933,f,a30_34,ao_oesao
634414,933,m,a75_79,eo_bio_Scottish
172751,933,m,a40_44,onao_Canadian
264451,933,m,a20_24,eo_weo_German
510129,933,m,a5_9,eo_bio_English
226673,933,m,a30_34,eo_bio_Scottish
879935,933,m,a25_29,eo_bio_English
831404,933,f,a65_69,onao_Canadian
157284,933,m,a70_74,naao
283806,933,m,a45_49,eo_seo_Greek
179148,933,m,a75_79,eo_fo
480144,933,m,a40_44,eo_bio_English
200597,933,m,a40_44,eo_bio_English
316590,933,m,a70_74,onao
817694,933,f,a35_39,eo_bio_Scottish
700281,933,f,a50_54,eo_fo
236976,933,m,a50_54,onao_Canadian
2952,933,m,a55_59,onao_Canadian
383971,933,m,a25_29,onao_Canadian
156008,933,f,a0_4,onao_Canadian
110883,933,m,a40_44,onao_Canadian
503329,933,m,a25_29,eo_fo
294419,933,f,a50_54,onao
650685,933,m,a70_74,eo_bio_English
466447,933,m,a75_79,onao_Canadian
93667,933,f,a40_44,ao
488143,933,m,a30_34,naao
795525,933,f,a10_14,naao
133518,933,m,a55_59,onao_Canadian
503164,933,m,a40_44,ao
21661,933,f,a30_34,eo_fo
182266,933,f,a55_59,eo_bio_English
901302,933,f,a40_44,eo_weo_German
124269,933,m,a40_44,eo_bio_Irish
529877,933,m,a65_69,eo_fo
316365,933,m,a5_9,onao_Canadian
883236,933,m,a30_34,eo_fo
465581,933,f,a40_44,eo_bio_English
813053,933,f,a45_49,onao_Canadian
204945,933,m,a20_24,ao
415814,933,f,a50_54,onao_Canadian
516827,933,f,a30_34,onao_Canadian
483362,933,m,a60_64,eo_neo
73886,933,m,a55_59,eo_weo_German
342605,933,m,a35_39,eo_seo_Italian
796969,933,m,a30_34,eo_bio_Irish
799853,933,m,a45_49,eo_seo_Greek
81226,933,m,a55_59,eo_bio_Irish
211153,933,f,a55_59,onao_Canadian
28974,933,m,a75_79,onao_Canadian
666678,933,m,a65_69,eo_seo_Portuguese
541226,933,f,a0_4,eo_bio_English
501670,933,m,a60_64,eo_fo
775854,933,f,a10_14,eo_bio_Irish
139062,933,f,a30_34,eo_bio_Irish
479322,933,f,a55_59,onao_Canadian
497780,933,f,a60_64,eo_bio_English
272796,933,m,a40_44,onao_Canadian
436024,933,m,a0_4,onao_Canadian
742145,933,f,a30_34,eo_fo
86198,933,f,a15_19,onao_Canadian
233793,933,m,a75_79,eo_weo_German
320554,933,m,a40_44,eo_obio
600959,933,m,a30_34,eo_weo_German
503046,933,m,a35_39,onao_Canadian
890011,933,f,a60_64,onao_Canadian
481552,933,f,a0_4,onao_Canadian
557828,933,m,a25_29,eo_eeo_Russian
210206,933,f,a25_29,eo_fo
50225,933,m,a10_14,eo_weo_German
750078,933,f,a40_44,eo_bio_English
518883,933,m,a20_24,eo_bio_English
908320,933,m,a0_4,onao_Canadian
515779,933,m,a35_39,eo_bio_English
301990,933,f,a0_4,eo_bio_Scottish
804110,933,f,a60_64,onao_Canadian
22859,933,m,a0_4,eo_bio_English
145250,933,f,a65_69,onao_Canadian
662684,933,f,a20_24,eo_bio_Scottish
210455,933,f,a5_9,onao_Canadian
51003,933,f,a10_14,eo_bio_Irish
397081,933,m,a60_64,eo_weo_German
434828,933,f,a30_34,onao_Canadian
29475,933,m,a40_44,onao_Canadian
93004,933,f,a60_64,eo_weo_German
67644,933,m,a60_64,eo_bio_Scottish
771135,933,f,a0_4,eo_bio_English
684272,933,f,a0_4,onao_Canadian
419596,933,f,a50_54,eo_bio_English
528159,933,m,a30_34,onao_Canadian
30394,933,m,a35_39,ao
799878,933,m,a45_49,onao_Canadian
518332,933,f,a45_49,eo_weo_Dutch
437674,933,m,a55_59,ao
112374,933,m,a60_64,naao
459523,933,f,a5_9,onao_Canadian
566924,933,m,a50_54,eo_weo_German
757742,933,f,a75_79,ao
72644,933,m,a0_4,eo_bio_English
676875,933,m,a50_54,eo_bio_English
115336,933,f,a60_64,onao_Canadian
915452,933,f,a65_69,eo_bio_Scottish
719496,933,m,a45_49,onao_Canadian
114241,933,f,a40_44,eo_eeo_Polish
1151,933,m,a50_54,eo_bio_English
811794,933,m,a55_59,onao_Canadian
682466,933,m,a35_39,eo_bio_Scottish
441309,933,f,a0_4,onao_Canadian
777572,933,m,a25_29,onao_Canadian
420628,933,m,a60_64,onao_Canadian
421494,933,f,a10_14,eo_eeo_Polish
620655,933,f,a65_69,eo_weo_German
85368,933,f,a10_14,naao
454144,933,m,a40_44,ao
706036,933,m,a85_,ao_wcameo
852909,933,f,a55_59,eo_bio_Irish
507612,933,f,a30_34,eo_bio_English
775996,933,f,a70_74,eo_weo_German
262040,933,m,a25_29,onao_Canadian
421142,933,f,a40_44,onao_Canadian
495486,933,m,a35_39,naao
593775,933,m,a40_44,eo_seo_Italian
908803,933,f,a50_54,eo_fo
760328,933,f,a45_49,eo_weo_German
