PPSORT,CMA,AGE,SEX,RACE
855766,933,m,a50_54,onao_Canadian
861877,933,m,a70_74,onao_Canadian
717205,933,m,a20_24,eo_neo
746477,933,f,a15_19,onao_Canadian
68443,933,f,a25_29,eo_fo
179719,933,m,a20_24,onao
723542,933,m,a45_49,onao_Canadian
502564,933,m,a20_24,onao_Canadian
709105,933,f,a65_69,eo_fo
345015,933,m,a55_59,onao_Canadian
466985,933,f,a0_4,eo_fo
928834,933,f,a40_44,onao_Canadian
557254,933,f,a10_14,onao_Canadian
894345,933,f,a40_44,onao_Canadian
878495,933,m,a40_44,onao_Canadian
292202,933,f,a65_69,onao_Canadian
63966,933,f,a55_59,onao_Canadian
653008,933,f,a15_19,eo_fo
722245,933,f,a30_34,eo_fo
299628,933,m,a40_44,onao_Canadian
902655,933,m,a70_74,onao_Canadian
703583,933,m,a85_,eo_fo
771292,933,m,a35_39,onao_Canadian
616868,933,f,a55_59,onao_Canadian
798428,933,f,a25_29,onao_Canadian
235705,933,m,a45_49,eo_fo
109809,933,f,a30_34,eo_fo
695341,933,m,a0_4,onao_Canadian
97940,933,m,a30_34,onao_Canadian
592283,933,m,a20_24,onao_Canadian
89402,933,f,a5_9,eo_fo
855455,933,m,a10_14,onao_Canadian
548661,933,m,a55_59,ao_wcameo
861740,933,m,a60_64,onao_Canadian
121153,933,f,a0_4,onao_Canadian
305813,933,m,a20_24,onao_Canadian
241207,933,f,a50_54,naao
496109,933,f,a10_14,lcsao
401927,933,f,a50_54,onao_Canadian
538498,933,m,a40_44,onao_Canadian
622361,933,m,a70_74,eo_seo_Italian
543114,933,m,a35_39,eo_fo
370960,933,f,a25_29,onao_Canadian
867627,933,f,a20_24,onao_Canadian
346071,933,m,a45_49,eo_fo
39542,933,m,a30_34,onao_Canadian
251415,933,m,a5_9,onao_Canadian
868975,933,f,a15_19,onao_Canadian
2377,933,f,a70_74,eo_oseo
250737,933,m,a5_9,onao_Canadian
562032,933,m,a45_49,onao_Canadian
313136,933,f,a15_19,ao_esao_Chinese
785342,933,m,a15_19,onao_Canadian
6738,933,m,a25_29,onao_Canadian
715510,933,f,a10_14,onao_Canadian
129693,933,f,a10_14,onao_Canadian
331781,933,f,a55_59,onao_Canadian
866362,933,f,a60_64,onao_Canadian
204385,933,f,a20_24,eo_seo_Portuguese
712078,933,m,a10_14,eo_fo
794193,933,f,a45_49,onao_Canadian
543431,933,f,a40_44,onao_Canadian
699356,933,f,a15_19,onao_Canadian
244509,933,m,a75_79,ao
777238,933,m,a0_4,ao
386999,933,f,a80_84,eo_bio_Irish
466875,933,m,a15_19,onao_Canadian
457433,933,m,a25_29,onao_Canadian
886410,933,m,a25_29,onao_Canadian
227139,933,m,a80_84,onao_Canadian
172865,933,m,a65_69,onao
828632,933,f,a50_54,onao_Canadian
96494,933,f,a50_54,onao_Canadian
139788,933,m,a55_59,onao_Canadian
523025,933,f,a60_64,onao_Canadian
148323,933,m,a55_59,onao_Canadian
331002,933,m,a50_54,eo_oeeo
765116,933,m,a20_24,onao_Canadian
172149,933,f,a35_39,onao_Canadian
132396,933,f,a40_44,onao_Canadian
237707,933,f,a5_9,onao_Canadian
195345,933,m,a60_64,onao_Canadian
467681,933,f,a55_59,onao_Canadian
197001,933,f,a30_34,onao_Canadian
134207,933,m,a55_59,onao_Canadian
833698,933,m,a30_34,eo_fo
918632,933,f,a50_54,onao_Canadian
47817,933,m,a45_49,ao
442736,933,f,a50_54,eo_fo
89364,933,m,a15_19,eo_seo_Italian
315033,933,m,a50_54,onao_Canadian
220001,933,f,a45_49,onao_Canadian
891154,933,m,a40_44,onao_Canadian
878222,933,m,a25_29,eo_fo
529355,933,m,a75_79,onao_Canadian
763567,933,f,a45_49,onao_Canadian
475711,933,f,a0_4,onao_Canadian
181534,933,f,a75_79,onao_Canadian
592603,933,m,a65_69,onao_Canadian
445661,933,m,a70_74,onao_Canadian
380684,933,m,a20_24,onao_Canadian
73065,933,m,a45_49,eo_bio_Irish
399802,933,f,a70_74,onao_Canadian
731896,933,m,a25_29,onao_Canadian
88122,933,m,a20_24,onao_Canadian
603121,933,m,a75_79,ao
645211,933,f,a65_69,onao_Canadian
274015,933,f,a30_34,eo_fo
836067,933,f,a30_34,onao_Canadian
860895,933,m,a5_9,naao
841929,933,m,a55_59,onao_Canadian
327446,933,f,a70_74,onao_Canadian
253654,933,m,a50_54,ao
765346,933,m,a35_39,onao_Canadian
445278,933,f,a50_54,onao_Canadian
262365,933,f,a70_74,onao_Canadian
73388,933,f,a70_74,onao_Canadian
329985,933,f,a35_39,eo_fo
310827,933,f,a40_44,eo_fo
170105,933,f,a60_64,onao_Canadian
17543,933,f,a20_24,onao_Canadian
192677,933,f,a30_34,eo_fo
242365,933,m,a60_64,eo_eeo_Hungarian
684593,933,m,a35_39,onao_Canadian
845271,933,m,a40_44,onao_Canadian
689321,933,f,a15_19,ao
516104,933,f,a45_49,onao_Canadian
79033,933,m,a10_14,onao_Canadian
720418,933,m,a15_19,onao_Canadian
890205,933,f,a60_64,onao_Canadian
791915,933,f,a0_4,onao_Canadian
21036,933,f,a0_4,ao
668776,933,f,a20_24,eo_fo
138063,933,f,a50_54,ao_osao
154053,933,f,a30_34,eo_fo
389565,933,f,a35_39,onao_Canadian
292153,933,m,a25_29,onao_Canadian
82435,933,f,a15_19,onao
754744,933,f,a0_4,onao_Canadian
731725,933,f,a55_59,eo_fo
119583,933,m,a55_59,eo_fo
80807,933,m,a0_4,onao_Canadian
731915,933,f,a65_69,onao_Canadian
773039,933,m,a50_54,onao_Canadian
103110,933,m,a20_24,eo_fo
132681,933,m,a0_4,onao_Canadian
916899,933,m,a85_,onao_Canadian
557167,933,f,a60_64,onao_Canadian
393992,933,m,a40_44,onao_Canadian
135969,933,f,a35_39,onao_Canadian
384568,933,m,a10_14,onao_Canadian
93986,933,f,a20_24,onao_Canadian
914713,933,f,a25_29,onao_Canadian
620733,933,m,a70_74,eo_fo
634753,933,m,a55_59,eo_fo
205478,933,f,a50_54,eo_bio_Irish
185907,933,f,a0_4,onao_Canadian
816435,933,f,a50_54,eo_fo
277090,933,m,a85_,ao
530880,933,f,a25_29,onao_Canadian
554466,933,f,a50_54,onao_Canadian
276875,933,m,a30_34,onao_Canadian
459597,933,f,a50_54,onao_Canadian
56117,933,m,a25_29,onao_Canadian
397915,933,m,a15_19,onao_Canadian
219316,933,m,a0_4,onao_Canadian
273715,933,m,a20_24,onao_Canadian
747366,933,m,a40_44,eo_seo_Portuguese
158559,933,m,a55_59,onao_Canadian
597489,933,f,a65_69,onao_Canadian
477588,933,f,a5_9,eo_weo_German
82835,933,m,a15_19,eo_seo_Italian
553335,933,m,a25_29,onao_Canadian
280960,933,f,a40_44,onao_Canadian
489509,933,f,a25_29,ao
454300,933,f,a20_24,eo_fo
416690,933,f,a25_29,ao
925870,933,m,a55_59,onao_Canadian
267545,933,f,a50_54,eo_fo
130715,933,m,a45_49,onao_Canadian
377143,933,f,a35_39,onao
660749,933,f,a40_44,eo_fo
777531,933,m,a85_,onao_Canadian
303310,933,f,a35_39,onao_Canadian
639827,933,m,a80_84,onao_Canadian
119412,933,f,a15_19,onao_Canadian
23005,933,m,a70_74,onao_Canadian
908208,933,m,a55_59,onao_Canadian
476841,933,f,a30_34,onao_Canadian
185935,933,f,a80_84,onao_Canadian
105201,933,f,a45_49,onao_Canadian
30829,933,m,a70_74,onao_Canadian
637981,933,m,a65_69,onao_Canadian
616516,933,f,a65_69,onao_Canadian
372747,933,m,a10_14,onao
437472,933,m,a70_74,eo_fo
16112,933,m,a35_39,onao_Canadian
750264,933,m,a55_59,naao
207077,933,f,a70_74,onao_Canadian
73489,933,m,a35_39,onao
45950,933,f,a40_44,onao_Canadian
472239,933,m,a55_59,onao_Canadian
461395,933,m,a5_9,onao_Canadian
320425,933,m,a85_,onao_Canadian
870105,933,m,a55_59,onao_Canadian
651704,933,m,a40_44,onao_Canadian
847693,933,f,a65_69,onao_Canadian
29492,933,m,a55_59,onao_Canadian
559161,933,m,a25_29,eo_seo_Italian
344365,933,m,a75_79,eo_fo
126958,933,m,a65_69,onao_Canadian
343629,933,m,a25_29,onao_Canadian
539354,933,f,a5_9,onao_Canadian
167389,933,f,a25_29,eo_fo
94098,933,m,a75_79,onao_Canadian
710992,933,m,a10_14,onao_Canadian
552620,933,f,a30_34,onao_Canadian
163234,933,f,a10_14,onao_Canadian
729681,933,f,a20_24,onao_Canadian
70753,933,f,a35_39,onao
124140,933,m,a35_39,onao_Canadian
695609,933,f,a55_59,eo_fo
294482,933,f,a20_24,onao_Canadian
764696,933,f,a50_54,onao_Canadian
452512,933,m,a10_14,onao_Canadian
785367,933,m,a15_19,onao_Canadian
465482,933,f,a10_14,onao_Canadian
841906,933,f,a55_59,onao_Canadian
871027,933,f,a50_54,onao_Canadian
49997,933,f,a60_64,naao
654122,933,m,a30_34,onao_Canadian
526102,933,f,a45_49,eo_fo
85456,933,m,a70_74,eo_fo
415443,933,f,a10_14,onao_Canadian
286007,933,f,a15_19,onao_Canadian
175834,933,m,a40_44,onao_Canadian
281298,933,f,a55_59,onao_Canadian
478495,933,f,a50_54,onao_Canadian
112882,933,m,a55_59,onao_Canadian
103853,933,m,a80_84,onao_Canadian
231392,933,m,a50_54,onao_Canadian
317657,933,m,a45_49,onao_Canadian
734353,933,f,a50_54,onao_Canadian
926214,933,f,a70_74,onao_Canadian
361157,933,m,a30_34,onao_Canadian
81396,933,m,a75_79,eo_eeo_Hungarian
29865,933,f,a10_14,onao_Canadian
383049,933,f,a60_64,onao_Canadian
529089,933,m,a15_19,onao_Canadian
180113,933,f,a10_14,onao_Canadian
917198,933,m,a25_29,onao_Canadian
548388,933,m,a15_19,onao_Canadian
837842,933,m,a35_39,onao_Canadian
559513,933,m,a5_9,onao_Canadian
470279,933,f,a60_64,onao_Canadian
627406,933,f,a45_49,onao_Canadian
620112,933,f,a80_84,onao_Canadian
417190,933,m,a60_64,eo_fo
317677,933,m,a20_24,onao_Canadian
645037,933,m,a80_84,eo_fo
897702,933,f,a5_9,eo_fo
633006,933,f,a55_59,onao
646640,933,m,a60_64,eo_fo
348117,933,f,a70_74,onao_Canadian
467132,933,m,a65_69,ao
286471,933,m,a50_54,onao_Canadian
796731,933,m,a70_74,onao_Canadian
895539,933,m,a45_49,eo_fo
101429,933,m,a40_44,onao_Canadian
851196,933,f,a60_64,onao_Canadian
1607,933,f,a80_84,eo_fo
229401,933,f,a5_9,onao_Canadian
593021,933,f,a60_64,onao
343407,933,m,a50_54,onao_Canadian
53548,933,m,a25_29,onao_Canadian
399207,933,f,a35_39,onao_Canadian
536008,933,f,a45_49,lcsao
54010,933,f,a65_69,eo_fo
519482,933,m,a55_59,onao_Canadian
184959,933,m,a25_29,onao_Canadian
88991,933,f,a40_44,onao_Canadian
713390,933,m,a10_14,eo_fo
894449,933,f,a50_54,onao_Canadian
268184,933,m,a25_29,onao_Canadian
781489,933,f,a40_44,onao
680347,933,f,a60_64,onao_Canadian
672092,933,f,a50_54,eo_eeo_Russian
590936,933,m,a10_14,eo_fo
542518,933,f,a35_39,eo_fo
269350,933,m,a55_59,eo_oeeo
655237,933,f,a55_59,onao_Canadian
620363,933,m,a55_59,onao_Canadian
834008,933,m,a60_64,onao_Canadian
894533,933,f,a20_24,onao_Canadian
244382,933,m,a5_9,onao_Canadian
305455,933,f,a50_54,ao
23680,933,f,a20_24,onao_Canadian
370159,933,f,a20_24,onao_Canadian
583629,933,m,a75_79,onao_Canadian
282833,933,f,a40_44,onao_Canadian
405047,933,f,a50_54,eo_fo
518550,933,m,a15_19,eo_fo
120208,933,m,a40_44,onao
427827,933,m,a25_29,onao_Canadian
595516,933,f,a60_64,onao
494368,933,m,a0_4,eo_fo
855516,933,f,a0_4,onao_Canadian
66875,933,m,a5_9,naao
384155,933,f,a10_14,ao
566123,933,f,a25_29,onao_Canadian
801400,933,m,a25_29,onao_Canadian
22771,933,f,a10_14,ao
88914,933,m,a10_14,eo_fo
149126,933,m,a55_59,onao_Canadian
104990,933,m,a40_44,onao_Canadian
80076,933,m,a15_19,onao_Canadian
250600,933,m,a25_29,onao_Canadian
486463,933,m,a30_34,eo_fo
682701,933,f,a40_44,onao_Canadian
667306,933,f,a30_34,onao_Canadian
311072,933,m,a45_49,ao
313090,933,f,a0_4,eo_fo
178964,933,f,a55_59,onao_Canadian
184764,933,m,a55_59,eo_bio_Irish
43661,933,f,a35_39,onao_Canadian
228531,933,m,a15_19,onao_Canadian
528017,933,m,a45_49,onao_Canadian
591914,933,m,a30_34,onao_Canadian
179093,933,f,a75_79,onao_Canadian
670594,933,m,a30_34,onao_Canadian
385859,933,m,a75_79,onao_Canadian
169874,933,m,a40_44,onao_Canadian
870129,933,m,a5_9,onao_Canadian
149845,933,f,a10_14,onao_Canadian
730335,933,m,a40_44,onao_Canadian
811887,933,m,a10_14,onao_Canadian
363591,933,f,a30_34,onao_Canadian
497789,933,m,a10_14,onao_Canadian
669771,933,m,a15_19,onao_Canadian
652775,933,m,a35_39,eo_seo_Italian
850541,933,f,a40_44,onao_Canadian
860928,933,f,a25_29,onao_Canadian
147568,933,f,a55_59,onao_Canadian
413412,933,m,a50_54,onao_Canadian
681898,933,m,a70_74,onao_Canadian
691622,933,m,a85_,onao_Canadian
6829,933,m,a0_4,eo_fo
681844,933,f,a40_44,onao_Canadian
794829,933,f,a25_29,onao_Canadian
218804,933,m,a55_59,onao_Canadian
282464,933,m,a70_74,onao_Canadian
757096,933,m,a15_19,onao_Canadian
626295,933,f,a35_39,onao_Canadian
231044,933,m,a20_24,onao_Canadian
501042,933,f,a45_49,onao_Canadian
764989,933,m,a0_4,onao_Canadian
561163,933,m,a45_49,eo_fo
280062,933,m,a15_19,eo_seo_Italian
293991,933,m,a65_69,onao_Canadian
563318,933,m,a50_54,eo_fo
307317,933,f,a40_44,onao_Canadian
454662,933,m,a60_64,onao_Canadian
582613,933,m,a50_54,onao_Canadian
34944,933,m,a65_69,onao_Canadian
508523,933,m,a45_49,onao_Canadian
474101,933,f,a85_,onao_Canadian
57419,933,f,a5_9,eo_fo
310860,933,f,a60_64,onao_Canadian
840216,933,m,a30_34,onao_Canadian
490708,933,f,a65_69,onao_Canadian
193119,933,m,a50_54,onao_Canadian
274005,933,f,a55_59,onao_Canadian
636349,933,f,a45_49,onao_Canadian
201524,933,f,a55_59,onao_Canadian
57882,933,m,a55_59,onao_Canadian
642376,933,m,a0_4,onao_Canadian
541530,933,f,a55_59,onao_Canadian
640324,933,f,a20_24,onao_Canadian
359063,933,f,a70_74,onao_Canadian
73550,933,m,a25_29,onao_Canadian
261913,933,f,a15_19,onao_Canadian
229952,933,m,a85_,eo_fo
466206,933,m,a0_4,onao_Canadian
651052,933,m,a80_84,eo_fo
552953,933,m,a5_9,onao_Canadian
579119,933,f,a30_34,onao
6802,933,f,a20_24,eo_bio_Irish
747087,933,m,a35_39,onao_Canadian
117146,933,m,a55_59,onao_Canadian
737371,933,f,a25_29,onao
598364,933,m,a60_64,onao_Canadian
482567,933,f,a15_19,naao
592765,933,m,a65_69,onao_Canadian
258930,933,f,a5_9,onao_Canadian
713295,933,m,a75_79,naao
57790,933,f,a35_39,eo_seo_Italian
194858,933,m,a35_39,eo_bio_Irish
529299,933,f,a65_69,onao_Canadian
753996,933,f,a65_69,onao_Canadian
104278,933,f,a75_79,onao_Canadian
730054,933,f,a75_79,onao_Canadian
215258,933,f,a40_44,eo_seo_Portuguese
886741,933,f,a40_44,onao_Canadian
921584,933,m,a60_64,onao_Canadian
494935,933,f,a55_59,onao
165307,933,m,a15_19,onao_Canadian
190021,933,f,a35_39,onao_Canadian
532824,933,m,a55_59,onao_Canadian
647801,933,f,a65_69,eo_fo
844271,933,f,a10_14,onao_Canadian
390151,933,f,a10_14,eo_eeo_Hungarian
131937,933,f,a5_9,eo_fo
711980,933,m,a0_4,eo_fo
643666,933,m,a10_14,eo_weo_German
671878,933,m,a55_59,onao_Canadian
105196,933,f,a45_49,onao_Canadian
652879,933,m,a55_59,onao_Canadian
299931,933,f,a25_29,onao_Canadian
924724,933,m,a0_4,eo_fo
276409,933,f,a0_4,onao_Canadian
793254,933,f,a35_39,naao
803970,933,f,a45_49,onao_Canadian
211354,933,m,a10_14,onao_Canadian
839545,933,m,a15_19,onao_Canadian
356883,933,f,a40_44,onao_Canadian
572502,933,m,a35_39,onao_Canadian
130116,933,m,a20_24,onao_Canadian
740557,933,m,a20_24,onao_Canadian
616637,933,m,a20_24,onao_Canadian
420940,933,m,a80_84,onao_Canadian
786922,933,f,a75_79,onao_Canadian
524923,933,f,a40_44,onao_Canadian
463638,933,f,a40_44,onao_Canadian
536703,933,m,a25_29,onao_Canadian
175083,933,f,a10_14,onao_Canadian
390210,933,f,a5_9,onao_Canadian
117306,933,f,a0_4,eo_fo
681327,933,m,a70_74,onao_Canadian
120896,933,m,a70_74,eo_oweo
436030,933,f,a65_69,onao_Canadian
473378,933,f,a55_59,onao_Canadian
546931,933,m,a30_34,eo_fo
26458,933,m,a40_44,eo_bio_Irish
60399,933,f,a25_29,onao_Canadian
439584,933,m,a40_44,onao_Canadian
121709,933,f,a40_44,eo_fo
137261,933,f,a45_49,onao_Canadian
190921,933,f,a50_54,eo_fo
721397,933,m,a50_54,onao_Canadian
219131,933,m,a50_54,onao_Canadian
809207,933,m,a20_24,onao
417941,933,m,a0_4,onao_Canadian
551587,933,m,a30_34,onao_Canadian
454967,933,f,a60_64,onao_Canadian
114414,933,m,a30_34,eo_seo_Italian
571337,933,m,a0_4,onao_Canadian
715176,933,f,a10_14,onao_Canadian
428688,933,f,a0_4,eo_bio_Irish
211506,933,f,a25_29,eo_bio_Scottish
470017,933,m,a70_74,onao_Canadian
467913,933,f,a50_54,onao_Canadian
3207,933,f,a35_39,eo_seo_Italian
59467,933,m,a70_74,onao_Canadian
366679,933,m,a45_49,onao_Canadian
84808,933,m,a45_49,onao_Canadian
300178,933,m,a25_29,onao_Canadian
73965,933,m,a55_59,onao_Canadian
543779,933,f,a20_24,onao_Canadian
389778,933,m,a25_29,onao_Canadian
875376,933,f,a50_54,eo_bio_Irish
293810,933,m,a0_4,onao_Canadian
233481,933,m,a25_29,onao_Canadian
126899,933,f,a20_24,onao_Canadian
146527,933,m,a85_,onao_Canadian
923730,933,f,a30_34,oco
43687,933,f,a85_,onao_Canadian
527522,933,m,a35_39,onao_Canadian
913154,933,m,a55_59,onao_Canadian
264120,933,m,a60_64,onao_Canadian
882748,933,m,a10_14,eo_fo
31904,933,m,a45_49,onao_Canadian
479869,933,m,a55_59,onao_Canadian
413650,933,f,a30_34,naao
830455,933,m,a55_59,onao
74166,933,m,a60_64,onao_Canadian
752999,933,m,a60_64,onao_Canadian
293778,933,f,a80_84,eo_fo
598402,933,f,a65_69,onao_Canadian
447394,933,m,a70_74,onao_Canadian
278,933,f,a15_19,onao_Canadian
762338,933,m,a60_64,eo_fo
457595,933,f,a55_59,eo_fo
132707,933,f,a55_59,onao_Canadian
15147,933,f,a45_49,onao_Canadian
782595,933,f,a10_14,onao_Canadian
639941,933,f,a50_54,onao_Canadian
294089,933,f,a15_19,onao_Canadian
297592,933,m,a65_69,eo_fo
355581,933,m,a45_49,onao_Canadian
244430,933,f,a65_69,onao_Canadian
772478,933,f,a75_79,onao_Canadian
781925,933,m,a80_84,onao_Canadian
806565,933,f,a65_69,onao_Canadian
559527,933,m,a85_,onao_Canadian
258041,933,m,a15_19,onao_Canadian
917003,933,m,a20_24,onao_Canadian
43705,933,f,a40_44,eo_fo
684963,933,m,a20_24,onao_Canadian
217528,933,f,a75_79,onao_Canadian
685314,933,f,a25_29,eo_fo
250283,933,f,a0_4,eo_fo
909190,933,f,a0_4,naao
479132,933,m,a15_19,onao_Canadian
290780,933,f,a55_59,onao_Canadian
405405,933,m,a15_19,onao_Canadian
524347,933,f,a5_9,onao_Canadian
11487,933,f,a5_9,onao_Canadian
763588,933,m,a45_49,ao_wcameo
611119,933,m,a25_29,eo_bio_Scottish
501883,933,m,a50_54,eo_fo
388969,933,m,a40_44,onao_Canadian
115280,933,f,a25_29,naao
249120,933,f,a85_,onao_Canadian
734405,933,f,a60_64,onao_Canadian
681941,933,m,a45_49,onao_Canadian
92948,933,f,a65_69,eo_fo
691915,933,f,a60_64,eo_fo
596967,933,m,a50_54,eo_fo
103724,933,m,a50_54,eo_eeo_Hungarian
147157,933,f,a50_54,onao_Canadian
590239,933,m,a55_59,onao_Canadian
515492,933,f,a55_59,onao_Canadian
505335,933,f,a30_34,onao_Canadian
476479,933,f,a5_9,onao_Canadian
353802,933,f,a45_49,onao_Canadian
375555,933,f,a5_9,onao_Canadian
350578,933,m,a85_,onao_Canadian
485668,933,m,a5_9,eo_seo_Italian
864557,933,m,a0_4,onao_Canadian
274542,933,f,a40_44,onao_Canadian
603736,933,f,a25_29,onao_Canadian
267,933,m,a40_44,eo_fo
270685,933,f,a15_19,onao_Canadian
593439,933,m,a35_39,onao_Canadian
737089,933,f,a45_49,eo_seo_Italian
775006,933,f,a60_64,onao_Canadian
107301,933,f,a5_9,eo_seo_Portuguese
452167,933,f,a55_59,onao_Canadian
858093,933,f,a20_24,onao_Canadian
167473,933,f,a75_79,ao
341759,933,m,a35_39,eo_fo
230852,933,f,a50_54,onao_Canadian
13635,933,m,a40_44,onao_Canadian
505960,933,f,a75_79,eo_fo
732988,933,f,a20_24,onao_Canadian
525552,933,f,a10_14,eo_fo
882318,933,m,a65_69,eo_bio_Irish
172663,933,f,a45_49,ao
624601,933,f,a50_54,onao_Canadian
513428,933,m,a45_49,eo_fo
475869,933,m,a20_24,onao_Canadian
839402,933,m,a65_69,eo_fo
291825,933,m,a20_24,onao_Canadian
611681,933,f,a50_54,onao_Canadian
74720,933,m,a50_54,onao_Canadian
50297,933,f,a45_49,ao
789601,933,m,a25_29,onao_Canadian
460595,933,f,a60_64,onao_Canadian
843747,933,m,a60_64,onao_Canadian
496221,933,f,a40_44,eo_fo
330878,933,m,a5_9,onao_Canadian
128318,933,f,a0_4,onao_Canadian
842991,933,m,a55_59,ao
117776,933,f,a60_64,onao_Canadian
339609,933,m,a45_49,onao_Canadian
568290,933,f,a0_4,onao_Canadian
439247,933,f,a40_44,onao_Canadian
531335,933,f,a20_24,eo_fo
126812,933,m,a10_14,onao
859227,933,m,a45_49,onao_Canadian
305355,933,f,a30_34,eo_seo_Portuguese
592019,933,m,a35_39,onao_Canadian
73635,933,m,a65_69,onao_Canadian
734916,933,m,a55_59,eo_fo
197065,933,f,a5_9,onao_Canadian
436034,933,m,a15_19,onao_Canadian
545127,933,f,a25_29,onao_Canadian
672116,933,m,a15_19,onao_Canadian
220024,933,f,a20_24,onao_Canadian
644022,933,f,a45_49,onao
10587,933,m,a80_84,eo_fo
601545,933,m,a10_14,eo_weo_German
145433,933,f,a10_14,eo_seo_Italian
123831,933,m,a10_14,onao_Canadian
742286,933,f,a50_54,onao_Canadian
523834,933,f,a20_24,eo_bio_Irish
785071,933,m,a45_49,onao_Canadian
257360,933,m,a70_74,onao_Canadian
734559,933,m,a60_64,onao_Canadian
297491,933,m,a80_84,eo_fo
520288,933,m,a65_69,onao_Canadian
269504,933,m,a55_59,onao
239240,933,f,a15_19,eo_weo_German
233181,933,m,a25_29,onao_Canadian
604157,933,m,a45_49,onao_Canadian
463075,933,f,a30_34,eo_fo
23534,933,m,a35_39,eo_fo
383973,933,m,a55_59,onao_Canadian
866094,933,m,a50_54,onao_Canadian
686089,933,f,a60_64,onao_Canadian
424595,933,m,a0_4,naao
631574,933,f,a50_54,eo_fo
23763,933,f,a40_44,onao
610164,933,m,a35_39,lcsao
471470,933,f,a25_29,onao_Canadian
745906,933,f,a55_59,onao_Canadian
658363,933,m,a60_64,onao_Canadian
665505,933,f,a35_39,eo_fo
123590,933,f,a30_34,onao_Canadian
902943,933,m,a55_59,onao_Canadian
124675,933,f,a15_19,onao_Canadian
354993,933,m,a75_79,onao_Canadian
440156,933,f,a55_59,onao_Canadian
710673,933,f,a40_44,eo_oseo
906630,933,f,a35_39,onao_Canadian
94019,933,m,a50_54,onao_Canadian
770632,933,m,a5_9,onao_Canadian
534376,933,f,a35_39,naao
59475,933,f,a15_19,onao_Canadian
556145,933,m,a40_44,eo_fo
605670,933,m,a45_49,onao_Canadian
106625,933,m,a5_9,eo_fo
687521,933,f,a45_49,onao_Canadian
373501,933,f,a70_74,onao_Canadian
52740,933,m,a45_49,onao_Canadian
850031,933,f,a0_4,ao
493384,933,m,a65_69,onao_Canadian
910591,933,f,a50_54,eo_fo
860460,933,m,a65_69,onao_Canadian
57721,933,m,a15_19,onao_Canadian
243595,933,f,a35_39,onao_Canadian
289264,933,f,a45_49,onao_Canadian
790643,933,m,a40_44,onao_Canadian
44154,933,m,a45_49,eo_seo_Italian
22990,933,f,a55_59,onao
581173,933,m,a35_39,eo_fo
701978,933,m,a25_29,eo_fo
596214,933,f,a15_19,eo_fo
599630,933,m,a60_64,onao_Canadian
526141,933,m,a20_24,onao_Canadian
520634,933,f,a55_59,eo_fo
294257,933,m,a65_69,onao_Canadian
142536,933,f,a55_59,eo_bio_Irish
429738,933,f,a5_9,onao_Canadian
616748,933,m,a10_14,eo_fo
577197,933,m,a55_59,onao_Canadian
438549,933,f,a30_34,onao_Canadian
209843,933,m,a0_4,onao
22039,933,m,a5_9,onao_Canadian
1302,933,m,a5_9,eo_fo
652552,933,m,a30_34,onao_Canadian
491766,933,f,a65_69,onao_Canadian
241345,933,f,a30_34,onao_Canadian
543204,933,f,a10_14,onao_Canadian
609836,933,m,a60_64,onao_Canadian
470121,933,m,a65_69,eo_fo
145035,933,f,a30_34,onao_Canadian
761433,933,f,a40_44,onao_Canadian
192525,933,f,a60_64,onao_Canadian
566602,933,f,a25_29,onao_Canadian
284968,933,f,a60_64,eo_oseo
559481,933,m,a65_69,onao_Canadian
523111,933,f,a20_24,eo_fo
321576,933,f,a25_29,onao_Canadian
428944,933,m,a5_9,onao_Canadian
864843,933,m,a30_34,onao_Canadian
843102,933,m,a40_44,naao
240242,933,f,a40_44,onao_Canadian
40892,933,m,a40_44,onao_Canadian
688631,933,m,a30_34,naao
894531,933,m,a30_34,onao_Canadian
183394,933,f,a35_39,onao_Canadian
624573,933,m,a70_74,eo_fo
708242,933,f,a60_64,onao_Canadian
881376,933,f,a45_49,eo_fo
297136,933,f,a40_44,onao_Canadian
729266,933,f,a10_14,onao_Canadian
478453,933,f,a40_44,onao_Canadian
410518,933,f,a55_59,eo_fo
136092,933,f,a0_4,onao_Canadian
371386,933,f,a35_39,onao_Canadian
895402,933,m,a65_69,onao_Canadian
65975,933,m,a30_34,onao_Canadian
511058,933,f,a20_24,onao_Canadian
353517,933,m,a60_64,onao_Canadian
605300,933,f,a55_59,onao_Canadian
289513,933,f,a65_69,onao_Canadian
715981,933,m,a75_79,onao_Canadian
846659,933,f,a85_,onao_Canadian
386459,933,m,a15_19,onao_Canadian
137161,933,m,a55_59,onao_Canadian
810934,933,f,a25_29,onao_Canadian
539597,933,f,a35_39,onao_Canadian
50665,933,f,a40_44,eo_fo
618054,933,f,a0_4,onao_Canadian
387945,933,f,a45_49,onao_Canadian
485339,933,f,a35_39,eo_fo
371918,933,f,a55_59,onao_Canadian
484458,933,f,a55_59,onao_Canadian
537790,933,f,a15_19,onao_Canadian
689059,933,m,a45_49,onao_Canadian
857847,933,f,a5_9,onao_Canadian
80877,933,f,a25_29,onao_Canadian
393166,933,m,a5_9,onao_Canadian
445800,933,f,a5_9,eo_fo
507579,933,m,a60_64,onao_Canadian
558471,933,f,a60_64,onao_Canadian
749089,933,f,a65_69,onao
370926,933,m,a10_14,onao_Canadian
693306,933,f,a20_24,onao_Canadian
27436,933,m,a35_39,onao_Canadian
