PPSORT,CMA,AGE,SEX,RACE
96654,933,f,a60_64,eo_bio_Irish
770558,933,m,a15_19,eo_fo
354404,933,f,a45_49,onao_Canadian
614399,933,m,a0_4,eo_bio_English
905856,933,m,a30_34,onao_Canadian
810521,933,f,a10_14,onao_Canadian
850168,933,f,a35_39,eo_bio_Scottish
877698,933,m,a45_49,eo_weo_German
712767,933,f,a30_34,eo_fo
590465,933,m,a35_39,eo_seo_Greek
384749,933,f,a10_14,onao_Canadian
476816,933,m,a40_44,eo_fo
282106,933,f,a85_,eo_fo
466988,933,f,a80_84,onao_Canadian
595260,933,m,a0_4,eo_bio_Scottish
727094,933,f,a70_74,eo_oweo
737538,933,f,a10_14,eo_weo_German
74027,933,m,a30_34,eo_bio_Scottish
730223,933,m,a45_49,eo_bio_Scottish
817144,933,f,a5_9,onao_Canadian
516003,933,f,a20_24,eo_bio_English
404166,933,m,a40_44,eo_bio_Scottish
309813,933,m,a40_44,eo_fo
849956,933,m,a15_19,eo_bio_Scottish
181297,933,m,a30_34,onao_Canadian
677767,933,m,a50_54,eo_bio_English
610907,933,m,a5_9,onao_Canadian
438757,933,f,a30_34,eo_fo
19639,933,f,a30_34,eo_fo
395799,933,m,a30_34,eo_fo
719453,933,f,a40_44,onao_Canadian
762199,933,f,a70_74,onao_Canadian
209080,933,f,a0_4,onao_Canadian
793888,933,m,a75_79,onao_Canadian
232498,933,m,a0_4,eo_oweo
50960,933,m,a60_64,onao_Canadian
889210,933,f,a50_54,onao_Canadian
85077,933,f,a25_29,eo_fo
647806,933,f,a55_59,onao_Canadian
180079,933,f,a35_39,eo_bio_Irish
20743,933,f,a0_4,eo_fo
234773,933,m,a80_84,onao_Canadian
293521,933,f,a20_24,eo_bio_Irish
265020,933,f,a15_19,eo_bio_English
750284,933,f,a5_9,eo_bio_English
219889,933,f,a55_59,eo_bio_Scottish
878302,933,f,a10_14,naao
568802,933,f,a5_9,onao_Canadian
733648,933,f,a10_14,eo_bio_English
504708,933,f,a25_29,ao
287075,933,m,a55_59,onao_Canadian
21685,933,f,a30_34,onao_Canadian
447969,933,f,a60_64,eo_bio_Scottish
921759,933,m,a50_54,eo_bio_English
475096,933,f,a55_59,eo_bio_Irish
461438,933,m,a40_44,eo_weo_German
397712,933,f,a70_74,onao_Canadian
806630,933,m,a70_74,eo_weo_German
438402,933,m,a30_34,onao_Canadian
37059,933,f,a85_,eo_obio
658521,933,f,a0_4,eo_fo
661425,933,m,a55_59,onao_Canadian
876025,933,f,a40_44,onao_Canadian
17342,933,f,a65_69,eo_bio_Irish
44571,933,m,a80_84,onao_Canadian
152107,933,m,a60_64,eo_oweo
349942,933,m,a20_24,eo_fo
823474,933,f,a60_64,eo_fo
355797,933,f,a65_69,onao_Canadian
302017,933,f,a5_9,eo_neo
687115,933,m,a45_49,eo_fo
95490,933,f,a10_14,onao_Canadian
551696,933,f,a0_4,eo_fo
177493,933,f,a55_59,eo_weo_German
151687,933,m,a20_24,eo_bio_Irish
449338,933,f,a55_59,onao_Canadian
167492,933,m,a20_24,onao_Canadian
243274,933,f,a65_69,eo_bio_Irish
832303,933,m,a35_39,eo_fo
794433,933,m,a25_29,eo_bio_English
324138,933,f,a50_54,eo_bio_English
636218,933,m,a50_54,eo_bio_Scottish
530029,933,m,a45_49,eo_seo_Greek
246882,933,m,a25_29,onao_Canadian
212013,933,f,a70_74,onao_Canadian
658893,933,m,a50_54,eo_fo
188950,933,m,a5_9,eo_bio_Scottish
190206,933,m,a75_79,onao_Canadian
873348,933,m,a0_4,onao_Canadian
859142,933,m,a80_84,eo_bio_English
239645,933,m,a25_29,onao
26912,933,f,a50_54,eo_oweo
602375,933,f,a35_39,eo_fo
115516,933,f,a75_79,eo_bio_English
782345,933,m,a0_4,eo_fo
427743,933,m,a20_24,eo_bio_English
605770,933,m,a55_59,onao_Canadian
215482,933,f,a25_29,naao
317031,933,m,a25_29,onao_Canadian
764363,933,f,a10_14,eo_bio_Irish
913109,933,m,a5_9,onao_Canadian
2177,933,m,a20_24,eo_bio_English
664280,933,f,a65_69,eo_bio_English
427999,933,m,a60_64,eo_bio_English
858480,933,m,a25_29,eo_oweo
106713,933,f,a35_39,eo_oweo
876681,933,m,a60_64,eo_bio_Irish
527746,933,f,a10_14,onao
101560,933,f,a35_39,onao_Canadian
603187,933,f,a60_64,eo_weo_Dutch
869349,933,m,a50_54,eo_bio_Scottish
412171,933,f,a10_14,eo_bio_English
445382,933,f,a15_19,onao_Canadian
477887,933,m,a15_19,onao_Canadian
546441,933,f,a40_44,eo_fo
481737,933,f,a15_19,eo_bio_English
672063,933,m,a60_64,eo_bio_Scottish
514746,933,f,a45_49,onao_Canadian
436901,933,f,a65_69,eo_fo
272673,933,m,a25_29,eo_obio
65794,933,m,a55_59,onao_Canadian
544509,933,f,a15_19,naao
693354,933,f,a20_24,eo_bio_English
536314,933,m,a45_49,eo_bio_English
72725,933,m,a30_34,eo_bio_Irish
333224,933,f,a35_39,eo_bio_English
833357,933,f,a50_54,eo_fo
792004,933,f,a65_69,onao_Canadian
902321,933,f,a35_39,onao_Canadian
755638,933,f,a50_54,eo_bio_Irish
418364,933,f,a30_34,eo_bio_English
725390,933,f,a50_54,eo_bio_Scottish
470526,933,f,a0_4,eo_bio_Scottish
6188,933,m,a0_4,eo_fo
107869,933,m,a0_4,onao_Canadian
46230,933,m,a40_44,onao_Canadian
710025,933,m,a40_44,onao_Canadian
209564,933,m,a5_9,onao_Canadian
314264,933,f,a50_54,eo_bio_Scottish
401339,933,f,a30_34,eo_weo_German
845125,933,m,a60_64,eo_neo
293120,933,f,a55_59,eo_fo
296066,933,m,a45_49,eo_bio_Irish
370621,933,f,a50_54,onao_Canadian
644099,933,f,a65_69,eo_obio
551774,933,f,a60_64,eo_fo
421487,933,m,a15_19,eo_weo_German
562630,933,m,a45_49,onao_Canadian
225694,933,m,a25_29,onao_Canadian
372330,933,m,a5_9,onao_Canadian
238788,933,f,a50_54,onao_Canadian
442283,933,m,a70_74,onao_Canadian
655897,933,f,a25_29,eo_obio
173760,933,m,a30_34,onao_Canadian
597272,933,f,a40_44,onao_Canadian
843578,933,m,a0_4,onao_Canadian
103650,933,f,a15_19,onao_Canadian
530276,933,m,a40_44,onao_Canadian
828483,933,m,a15_19,eo_bio_Scottish
326070,933,f,a10_14,onao_Canadian
788827,933,m,a20_24,onao_Canadian
760724,933,f,a5_9,onao_Canadian
619812,933,m,a20_24,eo_bio_Scottish
166381,933,f,a60_64,eo_bio_Irish
827447,933,m,a0_4,onao_Canadian
126877,933,m,a35_39,onao_Canadian
901725,933,f,a65_69,eo_bio_Scottish
835711,933,m,a70_74,onao_Canadian
84950,933,f,a60_64,onao_Canadian
186970,933,m,a65_69,eo_weo_Dutch
770982,933,m,a40_44,onao_Canadian
322084,933,f,a75_79,eo_bio_Scottish
674183,933,m,a60_64,onao_Canadian
597116,933,f,a15_19,onao_Canadian
728434,933,m,a30_34,onao_Canadian
284329,933,m,a15_19,onao_Canadian
149098,933,f,a35_39,eo_bio_English
756382,933,f,a55_59,eo_neo
893217,933,f,a65_69,eo_bio_English
769146,933,m,a30_34,onao_Canadian
251509,933,m,a45_49,onao_Canadian
353963,933,f,a0_4,onao_Canadian
159456,933,m,a45_49,onao_Canadian
183228,933,m,a30_34,eo_bio_Scottish
698378,933,f,a25_29,eo_bio_Scottish
832891,933,f,a75_79,eo_bio_Irish
308602,933,f,a25_29,eo_bio_Scottish
556906,933,m,a70_74,onao_Canadian
622114,933,f,a60_64,eo_bio_English
674335,933,f,a0_4,naao
34647,933,m,a45_49,eo_bio_Scottish
697507,933,m,a80_84,eo_bio_English
146978,933,m,a40_44,onao_Canadian
312913,933,f,a25_29,onao_Canadian
470813,933,f,a20_24,onao
550140,933,m,a50_54,eo_bio_English
52203,933,f,a45_49,eo_obio
533336,933,f,a50_54,onao_Canadian
267860,933,f,a0_4,eo_fo
856598,933,f,a30_34,eo_bio_English
699978,933,m,a60_64,eo_fo
344118,933,m,a50_54,onao_Canadian
44993,933,m,a55_59,eo_weo_German
639694,933,m,a75_79,onao_Canadian
346355,933,m,a25_29,onao_Canadian
497207,933,m,a30_34,onao_Canadian
706019,933,m,a70_74,onao_Canadian
112178,933,m,a0_4,eo_bio_Scottish
546380,933,f,a20_24,onao_Canadian
429495,933,m,a30_34,onao_Canadian
556815,933,f,a45_49,eo_bio_Scottish
591984,933,f,a80_84,onao_Canadian
641532,933,f,a60_64,eo_bio_Irish
726707,933,f,a0_4,onao_Canadian
322945,933,f,a30_34,onao_Canadian
721698,933,m,a70_74,onao_Canadian
46946,933,m,a25_29,eo_bio_Scottish
734640,933,f,a60_64,onao_Canadian
913318,933,f,a60_64,onao_Canadian
778441,933,m,a20_24,onao_Canadian
189818,933,f,a50_54,eo_fo
198406,933,f,a65_69,eo_bio_English
277206,933,f,a15_19,eo_bio_English
485015,933,f,a35_39,eo_fo
15060,933,m,a50_54,onao_Canadian
493851,933,f,a65_69,onao_Canadian
601951,933,m,a25_29,eo_bio_Irish
150447,933,f,a25_29,onao_Canadian
636453,933,m,a0_4,onao_Canadian
742201,933,f,a25_29,eo_bio_Scottish
32251,933,m,a5_9,onao_Canadian
763751,933,m,a0_4,eo_fo
833996,933,f,a55_59,onao_Canadian
900174,933,f,a0_4,eo_bio_Scottish
818414,933,f,a45_49,onao_Canadian
922737,933,m,a10_14,eo_weo_Dutch
73086,933,m,a55_59,eo_bio_Scottish
77312,933,m,a60_64,eo_bio_English
739773,933,m,a25_29,onao_Canadian
59237,933,f,a50_54,eo_bio_English
494120,933,m,a50_54,eo_bio_Irish
614173,933,m,a45_49,onao_Canadian
657065,933,f,a15_19,onao_Canadian
145014,933,m,a40_44,onao_Canadian
617832,933,m,a5_9,onao_Canadian
132850,933,f,a35_39,eo_bio_Irish
114018,933,m,a30_34,eo_bio_English
311446,933,m,a20_24,onao_Canadian
228764,933,m,a25_29,eo_bio_Irish
153764,933,f,a0_4,eo_bio_Scottish
78562,933,f,a10_14,eo_fo
533393,933,m,a45_49,onao_Canadian
85301,933,f,a50_54,eo_weo_German
694752,933,f,a5_9,naao
903322,933,m,a75_79,eo_fo
890831,933,f,a0_4,eo_fo
584238,933,m,a35_39,eo_bio_English
478102,933,f,a85_,eo_fo
755484,933,f,a0_4,eo_bio_English
142750,933,m,a0_4,eo_obio
690976,933,m,a10_14,eo_bio_Scottish
290189,933,f,a55_59,eo_weo_Dutch
424405,933,f,a45_49,eo_bio_Scottish
342661,933,m,a10_14,eo_bio_English
348545,933,m,a50_54,onao
293667,933,f,a45_49,eo_bio_Scottish
904126,933,f,a50_54,eo_neo
429420,933,m,a10_14,onao_Canadian
562085,933,m,a50_54,eo_bio_English
362286,933,f,a65_69,onao_Canadian
442082,933,f,a50_54,eo_bio_English
893331,933,f,a45_49,eo_bio_Scottish
465655,933,m,a70_74,onao_Canadian
895704,933,m,a40_44,eo_bio_Irish
189302,933,m,a45_49,onao_Canadian
186844,933,m,a35_39,onao
775938,933,f,a60_64,eo_bio_Irish
483764,933,m,a50_54,eo_fo
552072,933,m,a25_29,eo_bio_Scottish
138221,933,f,a50_54,ao
62280,933,f,a45_49,eo_bio_Scottish
9736,933,m,a75_79,eo_bio_English
266591,933,m,a60_64,eo_bio_Scottish
210004,933,f,a55_59,onao_Canadian
616156,933,f,a5_9,onao_Canadian
478060,933,f,a30_34,onao_Canadian
423813,933,f,a25_29,onao_Canadian
684019,933,m,a70_74,onao_Canadian
868775,933,m,a60_64,eo_weo_German
139996,933,m,a45_49,eo_bio_Irish
57425,933,f,a25_29,eo_fo
398463,933,f,a70_74,eo_weo_Dutch
759673,933,m,a60_64,eo_fo
72563,933,f,a25_29,eo_bio_Irish
392266,933,f,a70_74,onao_Canadian
732263,933,m,a25_29,onao_Canadian
401348,933,f,a50_54,eo_bio_English
900475,933,f,a70_74,eo_bio_Irish
376719,933,m,a35_39,onao_Canadian
814528,933,m,a45_49,onao
217002,933,f,a55_59,onao_Canadian
835961,933,f,a35_39,onao_Canadian
478267,933,m,a5_9,eo_bio_English
608286,933,f,a30_34,eo_oweo
868005,933,m,a35_39,eo_bio_Irish
823650,933,f,a0_4,onao_Canadian
811453,933,m,a35_39,onao_Canadian
209283,933,m,a35_39,onao_Canadian
800846,933,f,a65_69,eo_bio_Irish
96605,933,m,a35_39,eo_bio_Scottish
487927,933,m,a40_44,onao_Canadian
633244,933,f,a20_24,eo_fo
107608,933,m,a55_59,onao
655960,933,m,a50_54,onao_Canadian
231507,933,m,a5_9,onao_Canadian
52558,933,f,a65_69,onao_Canadian
416648,933,f,a5_9,onao_Canadian
722787,933,m,a30_34,onao_Canadian
808042,933,m,a15_19,onao_Canadian
423117,933,f,a45_49,eo_bio_English
825498,933,f,a5_9,eo_bio_English
145748,933,f,a50_54,eo_bio_Irish
382583,933,f,a30_34,onao
273520,933,f,a25_29,eo_seo_Italian
478726,933,m,a30_34,onao_Canadian
249516,933,f,a25_29,eo_fo
293238,933,f,a0_4,onao_Canadian
331366,933,f,a55_59,eo_fo
44158,933,m,a65_69,eo_fo
451686,933,m,a15_19,onao_Canadian
155630,933,f,a10_14,onao_Canadian
292166,933,m,a35_39,eo_bio_Irish
209056,933,m,a65_69,eo_bio_Irish
517120,933,f,a30_34,onao_Canadian
710950,933,f,a45_49,eo_oweo
429822,933,m,a35_39,eo_bio_Irish
580457,933,m,a20_24,eo_bio_Scottish
866013,933,m,a5_9,eo_oweo
541421,933,f,a30_34,eo_bio_English
634414,933,f,a25_29,onao_Canadian
172751,933,m,a55_59,naao
264451,933,m,a0_4,eo_fo
510129,933,f,a0_4,onao_Canadian
226673,933,m,a30_34,eo_bio_English
879935,933,m,a0_4,eo_bio_Irish
831404,933,m,a65_69,onao
157284,933,m,a0_4,eo_bio_Irish
283806,933,m,a80_84,eo_bio_English
179148,933,m,a25_29,eo_bio_Irish
480144,933,f,a50_54,eo_weo_German
200597,933,m,a60_64,onao_Canadian
316590,933,f,a65_69,onao_Canadian
817694,933,f,a15_19,onao_Canadian
700281,933,m,a55_59,eo_bio_English
236976,933,m,a60_64,onao_Canadian
2952,933,m,a10_14,onao_Canadian
383971,933,f,a40_44,onao_Canadian
156008,933,m,a50_54,eo_fo
110883,933,m,a50_54,eo_seo_Greek
503329,933,f,a60_64,onao_Canadian
294419,933,m,a50_54,onao_Canadian
650685,933,f,a20_24,eo_weo_German
466447,933,m,a70_74,eo_bio_Scottish
93667,933,f,a5_9,onao_Canadian
488143,933,m,a55_59,eo_weo_German
795525,933,f,a40_44,onao_Canadian
133518,933,m,a5_9,onao_Canadian
503164,933,m,a30_34,eo_bio_English
21661,933,m,a0_4,eo_bio_Irish
182266,933,f,a50_54,eo_bio_English
901302,933,m,a25_29,eo_bio_Scottish
124269,933,f,a15_19,eo_bio_English
529877,933,m,a35_39,onao
316365,933,m,a0_4,onao_Canadian
883236,933,m,a80_84,eo_bio_English
465581,933,f,a50_54,eo_obio
813053,933,m,a10_14,eo_bio_English
204945,933,m,a5_9,onao_Canadian
415814,933,m,a45_49,eo_bio_Irish
516827,933,f,a45_49,onao_Canadian
483362,933,f,a30_34,onao_Canadian
73886,933,f,a55_59,eo_bio_Irish
342605,933,m,a25_29,onao_Canadian
796969,933,f,a65_69,onao_Canadian
799853,933,f,a45_49,onao_Canadian
81226,933,m,a60_64,onao_Canadian
211153,933,f,a20_24,eo_fo
28974,933,m,a65_69,onao_Canadian
666678,933,f,a0_4,onao_Canadian
541226,933,f,a35_39,eo_bio_Scottish
501670,933,m,a65_69,eo_weo_Dutch
775854,933,f,a45_49,eo_obio
139062,933,m,a50_54,onao_Canadian
479322,933,f,a65_69,eo_bio_Irish
497780,933,m,a55_59,onao_Canadian
272796,933,f,a40_44,onao_Canadian
436024,933,f,a40_44,onao_Canadian
742145,933,f,a60_64,eo_fo
86198,933,f,a50_54,eo_neo
233793,933,m,a15_19,onao_Canadian
320554,933,m,a20_24,eo_fo
600959,933,f,a30_34,onao_Canadian
503046,933,m,a85_,naao
890011,933,m,a30_34,onao
481552,933,f,a20_24,onao_Canadian
557828,933,m,a5_9,onao_Canadian
210206,933,f,a50_54,eo_weo_Dutch
50225,933,m,a50_54,eo_bio_Irish
750078,933,m,a50_54,onao_Canadian
518883,933,m,a60_64,onao_Canadian
908320,933,m,a10_14,onao_Canadian
515779,933,m,a55_59,onao_Canadian
301990,933,f,a10_14,onao_Canadian
804110,933,m,a35_39,eo_bio_Irish
22859,933,m,a50_54,eo_weo_German
145250,933,m,a55_59,onao_Canadian
662684,933,f,a30_34,eo_bio_Scottish
210455,933,f,a25_29,naao
51003,933,f,a10_14,eo_bio_Irish
397081,933,f,a60_64,onao_Canadian
434828,933,m,a30_34,eo_bio_Irish
29475,933,f,a70_74,onao_Canadian
93004,933,f,a30_34,onao_Canadian
67644,933,m,a75_79,onao_Canadian
771135,933,m,a45_49,eo_bio_Scottish
684272,933,f,a20_24,eo_bio_Irish
419596,933,f,a40_44,onao_Canadian
528159,933,m,a0_4,eo_bio_Scottish
30394,933,m,a20_24,eo_bio_Irish
799878,933,m,a10_14,eo_bio_Irish
518332,933,f,a0_4,onao_Canadian
437674,933,f,a50_54,onao_Canadian
112374,933,f,a35_39,eo_bio_English
459523,933,f,a50_54,eo_weo_Dutch
566924,933,m,a55_59,onao_Canadian
757742,933,m,a30_34,eo_fo
72644,933,m,a40_44,onao_Canadian
676875,933,m,a60_64,eo_fo
115336,933,f,a60_64,onao_Canadian
915452,933,m,a55_59,onao_Canadian
719496,933,f,a20_24,eo_obio
114241,933,m,a15_19,onao
1151,933,f,a30_34,eo_bio_English
811794,933,f,a35_39,eo_bio_Scottish
682466,933,m,a35_39,eo_bio_Irish
441309,933,f,a35_39,onao_Canadian
777572,933,m,a5_9,onao_Canadian
420628,933,f,a25_29,onao_Canadian
421494,933,m,a25_29,eo_oweo
620655,933,m,a5_9,eo_bio_English
85368,933,f,a35_39,onao_Canadian
454144,933,m,a60_64,onao_Canadian
706036,933,f,a35_39,eo_weo_German
852909,933,f,a45_49,onao_Canadian
507612,933,f,a10_14,eo_fo
775996,933,m,a35_39,onao_Canadian
262040,933,f,a50_54,eo_bio_Scottish
421142,933,m,a35_39,onao_Canadian
495486,933,f,a65_69,eo_bio_English
593775,933,m,a60_64,eo_bio_Scottish
908803,933,f,a50_54,eo_bio_Scottish
760328,933,m,a20_24,onao_Canadian
94314,933,f,a50_54,eo_bio_Irish
453399,933,f,a50_54,eo_bio_Irish
785528,933,m,a50_54,onao_Canadian
106111,933,m,a75_79,onao_Canadian
470377,933,f,a10_14,eo_bio_Scottish
900629,933,m,a15_19,eo_bio_Irish
11611,933,m,a60_64,eo_bio_Irish
641298,933,f,a65_69,onao
544962,933,f,a35_39,onao_Canadian
21374,933,f,a80_84,onao_Canadian
429409,933,f,a15_19,eo_bio_English
158309,933,f,a45_49,eo_bio_Irish
753681,933,m,a0_4,onao_Canadian
121053,933,m,a10_14,eo_bio_Irish
794259,933,m,a60_64,onao_Canadian
814566,933,m,a60_64,eo_fo
95109,933,f,a85_,eo_bio_Scottish
263807,933,m,a30_34,eo_fo
476200,933,f,a15_19,eo_bio_Scottish
432245,933,m,a55_59,onao
891524,933,m,a10_14,eo_bio_English
173051,933,m,a60_64,eo_oweo
457129,933,f,a0_4,eo_bio_English
687087,933,m,a5_9,onao_Canadian
608201,933,m,a35_39,eo_bio_Irish
262973,933,f,a0_4,onao_Canadian
833742,933,m,a70_74,eo_bio_English
521795,933,m,a60_64,eo_fo
84193,933,m,a15_19,eo_bio_Irish
61664,933,m,a50_54,eo_bio_English
722055,933,m,a30_34,eo_weo_German
57574,933,f,a35_39,onao_Canadian
155885,933,f,a25_29,eo_bio_Irish
27292,933,f,a40_44,onao_Canadian
743199,933,f,a0_4,naao
790767,933,m,a0_4,onao_Canadian
666538,933,m,a10_14,eo_bio_English
403265,933,m,a70_74,eo_bio_Irish
266298,933,m,a30_34,onao_Canadian
522909,933,m,a60_64,onao_Canadian
369957,933,m,a65_69,onao_Canadian
883959,933,m,a50_54,onao_Canadian
623122,933,m,a75_79,naao
514525,933,m,a35_39,onao_Canadian
846448,933,f,a35_39,onao_Canadian
262088,933,f,a10_14,eo_bio_English
368297,933,m,a55_59,ao
328469,933,f,a20_24,eo_bio_English
578284,933,f,a10_14,eo_fo
74502,933,m,a30_34,eo_bio_Scottish
196927,933,f,a15_19,onao
159247,933,m,a15_19,eo_bio_Scottish
569804,933,f,a5_9,onao_Canadian
552966,933,m,a30_34,eo_bio_English
570434,933,m,a45_49,eo_bio_Scottish
664626,933,m,a25_29,onao_Canadian
652799,933,m,a60_64,onao_Canadian
735875,933,f,a40_44,eo_oweo
474649,933,f,a25_29,eo_bio_Irish
585467,933,m,a10_14,eo_obio
730219,933,m,a60_64,onao_Canadian
521438,933,f,a45_49,onao_Canadian
623909,933,m,a85_,eo_fo
286041,933,m,a10_14,eo_bio_Irish
766136,933,f,a50_54,onao_Canadian
382962,933,m,a40_44,eo_obio
766224,933,f,a50_54,eo_weo_German
769817,933,m,a50_54,eo_bio_Scottish
781980,933,f,a0_4,onao_Canadian
525440,933,f,a5_9,onao_Canadian
719268,933,m,a80_84,eo_seo_Greek
53968,933,f,a5_9,onao_Canadian
614250,933,m,a0_4,eo_bio_Irish
640234,933,m,a40_44,onao_Canadian
819754,933,f,a50_54,eo_bio_Scottish
324179,933,f,a50_54,eo_fo
204371,933,f,a65_69,eo_bio_English
23696,933,f,a45_49,onao_Canadian
32275,933,m,a55_59,eo_bio_Scottish
492414,933,m,a0_4,onao
776801,933,m,a30_34,onao_Canadian
447785,933,f,a50_54,onao_Canadian
914055,933,f,a45_49,eo_bio_English
399572,933,f,a15_19,onao_Canadian
878053,933,f,a25_29,eo_bio_English
659170,933,f,a50_54,eo_bio_Scottish
871335,933,m,a65_69,onao_Canadian
898663,933,f,a65_69,onao_Canadian
534299,933,f,a5_9,eo_bio_Irish
730579,933,f,a60_64,eo_bio_Irish
841684,933,m,a30_34,eo_bio_Scottish
540100,933,f,a80_84,eo_bio_English
490883,933,f,a50_54,eo_bio_English
143890,933,f,a30_34,eo_bio_Scottish
587562,933,m,a40_44,naao
167752,933,f,a35_39,eo_fo
624169,933,f,a60_64,onao_Canadian
231754,933,m,a10_14,eo_bio_Scottish
843166,933,f,a80_84,eo_bio_Irish
903863,933,m,a60_64,naao
178062,933,f,a5_9,eo_fo
209037,933,m,a25_29,onao_Canadian
442849,933,f,a5_9,onao_Canadian
539540,933,f,a45_49,onao_Canadian
929417,933,m,a40_44,eo_bio_Irish
313307,933,m,a35_39,eo_obio
471116,933,m,a60_64,eo_bio_English
122913,933,m,a40_44,eo_bio_English
621869,933,m,a40_44,eo_fo
752591,933,m,a40_44,eo_fo
106336,933,f,a60_64,onao_Canadian
103552,933,f,a25_29,eo_bio_English
193474,933,m,a30_34,eo_bio_English
289010,933,m,a50_54,eo_eeo_Hungarian
624688,933,m,a70_74,eo_bio_English
286901,933,f,a30_34,eo_weo_German
235003,933,m,a35_39,onao_Canadian
660579,933,m,a30_34,eo_fo
232620,933,m,a55_59,eo_fo
417800,933,f,a65_69,eo_bio_Irish
444380,933,m,a0_4,eo_bio_English
495564,933,m,a30_34,eo_fo
479624,933,f,a20_24,eo_bio_Scottish
217370,933,f,a35_39,naao
726712,933,f,a25_29,eo_bio_English
333492,933,f,a50_54,onao_Canadian
624994,933,f,a15_19,onao_Canadian
416889,933,m,a45_49,eo_bio_Scottish
65999,933,f,a50_54,onao_Canadian
302990,933,f,a45_49,eo_bio_Irish
182401,933,m,a45_49,ao
689841,933,f,a0_4,eo_bio_English
828188,933,m,a55_59,eo_bio_Scottish
315177,933,f,a80_84,onao_Canadian
383180,933,m,a20_24,onao_Canadian
601057,933,m,a45_49,onao_Canadian
688664,933,f,a50_54,eo_bio_Irish
121798,933,m,a40_44,onao_Canadian
839201,933,f,a60_64,onao_Canadian
412293,933,m,a35_39,eo_bio_Scottish
838048,933,f,a65_69,onao
92208,933,f,a20_24,onao_Canadian
2962,933,f,a50_54,eo_bio_Scottish
155433,933,f,a40_44,eo_bio_Irish
57935,933,f,a75_79,eo_weo_German
201967,933,f,a60_64,onao_Canadian
48009,933,f,a10_14,onao_Canadian
418189,933,m,a35_39,eo_bio_Irish
557668,933,f,a50_54,onao_Canadian
575142,933,f,a10_14,eo_bio_Scottish
861568,933,f,a85_,eo_bio_English
376042,933,f,a50_54,onao_Canadian
223019,933,f,a25_29,naao
667092,933,m,a50_54,onao_Canadian
73721,933,f,a5_9,onao_Canadian
33832,933,m,a45_49,eo_bio_English
68030,933,m,a55_59,onao_Canadian
667552,933,f,a55_59,onao_Canadian
511675,933,f,a35_39,onao_Canadian
94307,933,f,a60_64,onao_Canadian
500399,933,f,a45_49,eo_bio_Irish
853411,933,f,a0_4,onao_Canadian
657825,933,m,a30_34,onao_Canadian
762563,933,f,a75_79,onao_Canadian
727533,933,f,a0_4,eo_bio_Irish
779020,933,m,a65_69,eo_bio_Scottish
817342,933,f,a50_54,eo_bio_English
13935,933,f,a20_24,eo_bio_Irish
911263,933,m,a60_64,onao_Canadian
861905,933,f,a50_54,eo_seo_Greek
606656,933,f,a5_9,onao_Canadian
439569,933,m,a75_79,eo_bio_Scottish
318475,933,m,a10_14,eo_bio_Irish
464581,933,m,a0_4,eo_eeo_Hungarian
26984,933,f,a70_74,eo_bio_Irish
384003,933,f,a45_49,onao_Canadian
237274,933,m,a35_39,eo_fo
112624,933,m,a70_74,onao_Canadian
479487,933,f,a45_49,eo_bio_Irish
305926,933,f,a70_74,eo_bio_Scottish
91687,933,m,a50_54,onao_Canadian
318858,933,f,a60_64,onao_Canadian
330713,933,f,a25_29,onao_Canadian
74972,933,f,a0_4,onao_Canadian
615474,933,m,a40_44,eo_bio_Scottish
52574,933,m,a25_29,onao_Canadian
486700,933,m,a0_4,eo_bio_Scottish
778057,933,f,a60_64,onao_Canadian
899521,933,f,a25_29,onao_Canadian
650022,933,m,a45_49,onao_Canadian
643084,933,f,a65_69,onao_Canadian
484681,933,f,a10_14,onao_Canadian
636425,933,m,a55_59,onao_Canadian
143550,933,f,a75_79,onao_Canadian
485912,933,f,a80_84,onao_Canadian
395381,933,m,a0_4,eo_obio
378940,933,f,a35_39,eo_bio_English
418356,933,m,a55_59,onao_Canadian
846244,933,f,a30_34,onao_Canadian
3743,933,m,a85_,onao_Canadian
204766,933,f,a80_84,eo_bio_Irish
853398,933,m,a55_59,onao_Canadian
799796,933,f,a20_24,eo_eeo_Polish
640951,933,f,a0_4,onao_Canadian
52078,933,m,a30_34,eo_bio_English
333765,933,f,a25_29,eo_fo
545315,933,f,a20_24,eo_bio_Irish
437242,933,m,a15_19,eo_bio_Irish
443481,933,f,a55_59,onao_Canadian
6953,933,m,a20_24,eo_weo_German
61062,933,m,a25_29,eo_bio_Irish
734401,933,f,a50_54,onao_Canadian
718103,933,f,a15_19,eo_bio_Scottish
905019,933,f,a30_34,onao_Canadian
781155,933,f,a25_29,onao_Canadian
848932,933,f,a5_9,eo_obio
322467,933,f,a60_64,eo_bio_Scottish
843507,933,m,a60_64,onao_Canadian
393227,933,m,a55_59,onao_Canadian
296841,933,m,a55_59,eo_fo
282995,933,m,a35_39,onao_Canadian
259067,933,m,a55_59,eo_bio_Scottish
507500,933,m,a75_79,onao_Canadian
865256,933,f,a75_79,onao_Canadian
770498,933,f,a20_24,eo_bio_Irish
381319,933,f,a10_14,eo_fo
500960,933,f,a55_59,eo_oweo
882607,933,f,a15_19,eo_bio_English
859922,933,m,a20_24,onao_Canadian
166721,933,f,a0_4,eo_bio_Scottish
72452,933,m,a40_44,eo_bio_English
887337,933,f,a50_54,eo_bio_English
234533,933,f,a20_24,eo_weo_German
