PPSORT,CMA,AGE,SEX,RACE
590465,933,f,a15_19,eo_bio_English
384749,933,f,a85_,eo_obio
476816,933,m,a40_44,eo_obio
282106,933,m,a45_49,onao_Canadian
466988,933,m,a45_49,naao
595260,933,f,a50_54,onao_Canadian
727094,933,f,a50_54,eo_bio_Scottish
737538,933,f,a15_19,eo_bio_Scottish
74027,933,m,a15_19,eo_bio_Scottish
730223,933,f,a45_49,eo_eeo_Ukrainian
817144,933,f,a35_39,eo_fo
516003,933,f,a5_9,eo_bio_English
404166,933,f,a50_54,eo_bio_English
309813,933,m,a25_29,ao_esao_Chinese
849956,933,f,a5_9,eo_bio_Irish
181297,933,m,a55_59,onao_Canadian
677767,933,m,a0_4,eo_fo
610907,933,m,a55_59,eo_bio_English
438757,933,m,a20_24,eo_weo_Dutch
19639,933,m,a75_79,naao
395799,933,f,a60_64,naao
719453,933,f,a60_64,eo_bio_English
762199,933,m,a45_49,onao
209080,933,m,a0_4,onao_Canadian
793888,933,m,a50_54,eo_fo
232498,933,m,a40_44,onao_Canadian
50960,933,m,a65_69,onao_Canadian
889210,933,m,a15_19,eo_bio_Irish
85077,933,f,a15_19,eo_fo
647806,933,m,a75_79,eo_fo
180079,933,f,a5_9,eo_bio_English
20743,933,m,a35_39,onao_Canadian
234773,933,f,a20_24,onao_Canadian
293521,933,m,a85_,eo_bio_Irish
265020,933,m,a10_14,eo_bio_English
750284,933,m,a55_59,eo_bio_Scottish
219889,933,f,a60_64,onao_Canadian
878302,933,f,a45_49,onao_Canadian
568802,933,f,a85_,naao
733648,933,m,a15_19,eo_bio_Scottish
504708,933,f,a65_69,onao_Canadian
287075,933,f,a65_69,onao_Canadian
21685,933,m,a0_4,eo_bio_Scottish
447969,933,f,a50_54,onao_Canadian
921759,933,f,a60_64,onao_Canadian
475096,933,f,a45_49,naao
461438,933,m,a50_54,eo_eeo_Russian
397712,933,m,a5_9,eo_eeo_Russian
806630,933,f,a20_24,onao_Canadian
438402,933,f,a15_19,onao_Canadian
37059,933,f,a35_39,eo_weo_German
658521,933,f,a5_9,eo_weo_German
661425,933,m,a65_69,eo_weo_Dutch
876025,933,f,a80_84,ao_esao_Chinese
17342,933,m,a70_74,onao_Canadian
44571,933,m,a55_59,eo_eeo_Hungarian
152107,933,m,a65_69,eo_weo_German
349942,933,f,a85_,onao_Canadian
823474,933,f,a5_9,onao_Canadian
355797,933,m,a70_74,onao_Canadian
302017,933,f,a20_24,naao
687115,933,f,a70_74,eo_bio_English
95490,933,f,a30_34,eo_weo_German
551696,933,m,a50_54,eo_fo
177493,933,f,a85_,eo_weo_German
151687,933,f,a55_59,onao_Canadian
449338,933,f,a40_44,onao_Canadian
167492,933,m,a40_44,eo_weo_German
243274,933,f,a85_,onao
832303,933,f,a20_24,onao_Canadian
794433,933,m,a30_34,onao_Canadian
324138,933,f,a10_14,onao_Canadian
636218,933,m,a50_54,naao
530029,933,m,a75_79,eo_fo
246882,933,m,a75_79,eo_weo_German
212013,933,f,a25_29,onao_Canadian
658893,933,m,a10_14,eo_weo_Dutch
188950,933,m,a5_9,ao_wcameo
190206,933,m,a65_69,onao_Canadian
873348,933,f,a45_49,onao
859142,933,f,a40_44,eo_fo
239645,933,m,a35_39,eo_bio_English
26912,933,f,a5_9,eo_bio_Scottish
602375,933,m,a60_64,onao_Canadian
115516,933,f,a15_19,eo_bio_Irish
782345,933,m,a10_14,eo_fo
427743,933,f,a30_34,onao_Canadian
605770,933,m,a65_69,naao
215482,933,m,a25_29,onao_Canadian
317031,933,m,a15_19,onao_Canadian
764363,933,f,a85_,onao_Canadian
913109,933,f,a70_74,onao_Canadian
2177,933,m,a10_14,eo_obio
664280,933,m,a60_64,eo_bio_Irish
427999,933,f,a30_34,onao_Canadian
858480,933,m,a35_39,eo_fo
106713,933,m,a65_69,onao_Canadian
876681,933,m,a75_79,eo_fo
527746,933,m,a40_44,onao_Canadian
101560,933,f,a45_49,naao
603187,933,f,a55_59,eo_weo_German
869349,933,m,a50_54,onao_Canadian
412171,933,m,a60_64,eo_seo_Italian
445382,933,m,a55_59,eo_weo_Dutch
477887,933,m,a20_24,onao_Canadian
546441,933,f,a0_4,onao_Canadian
481737,933,m,a10_14,eo_bio_English
672063,933,m,a40_44,eo_fo
514746,933,f,a5_9,onao_Canadian
436901,933,f,a45_49,onao
272673,933,m,a60_64,onao_Canadian
65794,933,f,a45_49,eo_bio_Irish
544509,933,f,a50_54,eo_bio_Irish
693354,933,m,a55_59,onao_Canadian
536314,933,f,a70_74,eo_obio
72725,933,m,a65_69,onao
333224,933,m,a20_24,eo_bio_Scottish
833357,933,f,a15_19,naao
792004,933,m,a35_39,eo_eeo_Polish
902321,933,m,a20_24,eo_fo
755638,933,f,a50_54,eo_weo_German
418364,933,m,a45_49,naao
725390,933,m,a5_9,eo_bio_Scottish
470526,933,f,a85_,onao_Canadian
6188,933,m,a55_59,onao_Canadian
107869,933,m,a0_4,onao_Canadian
46230,933,f,a5_9,naao
710025,933,f,a50_54,eo_bio_Scottish
209564,933,m,a0_4,onao_Canadian
314264,933,m,a55_59,eo_bio_English
401339,933,m,a80_84,onao_Canadian
845125,933,f,a30_34,eo_bio_Irish
293120,933,f,a45_49,eo_obio
296066,933,m,a75_79,eo_bio_English
370621,933,m,a85_,eo_fo
644099,933,m,a30_34,eo_fo
551774,933,f,a0_4,eo_bio_English
421487,933,m,a45_49,eo_oeeo
562630,933,f,a50_54,ao_sao_ei
225694,933,m,a35_39,eo_bio_Scottish
372330,933,f,a65_69,eo_fo
238788,933,f,a40_44,onao_Canadian
442283,933,m,a25_29,naao
655897,933,m,a80_84,eo_bio_Irish
173760,933,m,a35_39,onao_Canadian
597272,933,f,a35_39,eo_bio_Scottish
843578,933,f,a50_54,eo_bio_Scottish
103650,933,m,a85_,onao_Canadian
530276,933,m,a50_54,ao_wcameo
828483,933,m,a50_54,eo_seo_Italian
326070,933,f,a85_,onao_Canadian
788827,933,m,a15_19,onao_Canadian
760724,933,f,a5_9,eo_bio_Irish
619812,933,m,a55_59,eo_bio_Irish
166381,933,f,a30_34,onao_Canadian
827447,933,f,a25_29,onao_Canadian
126877,933,f,a30_34,naao
901725,933,m,a15_19,onao_Canadian
835711,933,f,a85_,eo_bio_Irish
84950,933,m,a40_44,onao_Canadian
186970,933,m,a60_64,onao_Canadian
770982,933,f,a15_19,eo_bio_Irish
322084,933,m,a45_49,onao_Canadian
674183,933,m,a40_44,eo_seo_Portuguese
597116,933,m,a30_34,onao_Canadian
728434,933,f,a50_54,onao
284329,933,f,a60_64,eo_weo_German
149098,933,m,a15_19,eo_bio_Irish
756382,933,m,a40_44,eo_bio_Irish
893217,933,m,a55_59,naao
769146,933,m,a45_49,onao_Canadian
251509,933,f,a5_9,onao_Canadian
353963,933,m,a30_34,naao
159456,933,f,a45_49,ao_wcameo
183228,933,f,a75_79,eo_bio_English
698378,933,m,a45_49,onao_Canadian
832891,933,m,a15_19,onao_Canadian
308602,933,m,a15_19,onao_Canadian
556906,933,m,a5_9,onao_Canadian
622114,933,f,a5_9,eo_obio
674335,933,m,a50_54,eo_bio_Irish
34647,933,f,a30_34,eo_bio_Scottish
697507,933,m,a55_59,eo_fo
146978,933,m,a25_29,eo_fo
312913,933,m,a0_4,eo_weo_German
470813,933,m,a50_54,eo_fo
550140,933,f,a80_84,eo_seo_Spanish
52203,933,f,a40_44,eo_weo_German
533336,933,m,a70_74,eo_bio_Scottish
267860,933,m,a10_14,eo_fo
856598,933,m,a80_84,onao_Canadian
699978,933,m,a45_49,eo_weo_German
344118,933,f,a35_39,naao
44993,933,m,a60_64,eo_bio_Irish
639694,933,f,a55_59,onao_Canadian
346355,933,f,a80_84,eo_weo_German
497207,933,m,a55_59,onao_Canadian
706019,933,f,a45_49,onao_Canadian
112178,933,f,a55_59,onao_Canadian
546380,933,m,a40_44,naao
429495,933,m,a45_49,onao_Canadian
556815,933,f,a80_84,eo_bio_Scottish
591984,933,m,a45_49,eo_bio_Irish
641532,933,m,a60_64,onao_Canadian
726707,933,f,a55_59,eo_bio_English
322945,933,f,a25_29,eo_bio_English
721698,933,m,a10_14,onao_Canadian
46946,933,f,a30_34,eo_fo
734640,933,f,a30_34,eo_weo_German
913318,933,m,a55_59,eo_bio_English
778441,933,f,a65_69,onao_Canadian
189818,933,m,a35_39,eo_bio_English
198406,933,m,a10_14,eo_seo_Italian
277206,933,m,a60_64,eo_bio_Scottish
485015,933,f,a85_,eo_bio_English
15060,933,m,a50_54,ao_osao
493851,933,m,a25_29,eo_weo_German
601951,933,f,a60_64,onao_Canadian
150447,933,m,a40_44,eo_bio_English
636453,933,f,a20_24,eo_weo_German
742201,933,m,a35_39,onao_Canadian
32251,933,m,a60_64,eo_fo
763751,933,m,a0_4,onao
833996,933,f,a30_34,eo_weo_German
900174,933,m,a5_9,eo_bio_Scottish
818414,933,m,a15_19,onao_Canadian
922737,933,m,a10_14,eo_fo
73086,933,f,a45_49,onao_Canadian
77312,933,f,a55_59,ao
739773,933,m,a25_29,eo_obio
59237,933,m,a50_54,eo_bio_Scottish
494120,933,m,a55_59,onao_Canadian
614173,933,f,a60_64,eo_neo
657065,933,f,a15_19,eo_bio_English
145014,933,f,a45_49,onao_Canadian
617832,933,f,a25_29,eo_weo_German
132850,933,f,a30_34,onao_Canadian
114018,933,m,a40_44,eo_bio_Irish
311446,933,f,a0_4,onao_Canadian
228764,933,m,a15_19,onao_Canadian
153764,933,m,a65_69,eo_bio_English
78562,933,m,a5_9,eo_fo
533393,933,m,a0_4,eo_bio_Scottish
85301,933,m,a80_84,eo_bio_Scottish
694752,933,m,a60_64,onao_Canadian
903322,933,f,a25_29,eo_bio_Scottish
890831,933,m,a30_34,eo_fo
584238,933,f,a30_34,eo_bio_English
478102,933,m,a45_49,eo_weo_German
755484,933,f,a40_44,eo_weo_Dutch
142750,933,f,a45_49,eo_fo
690976,933,f,a35_39,onao_Canadian
290189,933,f,a30_34,onao_Canadian
424405,933,m,a25_29,eo_bio_Irish
342661,933,f,a10_14,eo_bio_Irish
348545,933,m,a45_49,eo_neo
293667,933,m,a40_44,eo_bio_English
904126,933,m,a50_54,naao
429420,933,f,a70_74,onao_Canadian
562085,933,f,a55_59,eo_bio_Scottish
362286,933,m,a0_4,eo_bio_Scottish
442082,933,m,a35_39,onao_Canadian
893331,933,m,a55_59,naao
465655,933,f,a45_49,eo_seo_Italian
895704,933,m,a45_49,eo_bio_Scottish
189302,933,f,a50_54,eo_weo_German
186844,933,f,a25_29,onao_Canadian
775938,933,f,a15_19,eo_bio_Irish
483764,933,m,a45_49,onao_Canadian
552072,933,f,a85_,onao
138221,933,f,a25_29,onao
62280,933,m,a25_29,eo_bio_English
9736,933,f,a50_54,onao_Canadian
266591,933,f,a50_54,eo_bio_English
210004,933,m,a85_,eo_bio_Scottish
616156,933,f,a60_64,eo_neo
478060,933,f,a80_84,eo_bio_Scottish
423813,933,m,a50_54,onao_Canadian
684019,933,m,a60_64,onao_Canadian
868775,933,m,a85_,eo_eeo_Polish
139996,933,f,a50_54,eo_bio_Irish
57425,933,f,a60_64,eo_eeo_Russian
398463,933,f,a0_4,onao_Canadian
759673,933,m,a20_24,naao
72563,933,f,a30_34,ao_wcameo
392266,933,m,a15_19,eo_bio_English
732263,933,f,a50_54,eo_seo_Portuguese
401348,933,f,a15_19,onao_Canadian
900475,933,f,a55_59,onao_Canadian
376719,933,f,a20_24,onao_Canadian
814528,933,m,a30_34,eo_bio_Scottish
217002,933,f,a25_29,eo_bio_Scottish
835961,933,m,a80_84,eo_bio_English
478267,933,m,a65_69,eo_bio_Scottish
608286,933,f,a55_59,eo_bio_Irish
868005,933,f,a40_44,eo_weo_German
823650,933,m,a55_59,onao_Canadian
811453,933,f,a85_,onao_Canadian
209283,933,f,a80_84,eo_bio_Irish
800846,933,f,a45_49,eo_fo
96605,933,m,a35_39,naao
487927,933,m,a20_24,eo_fo
633244,933,f,a5_9,onao_Canadian
107608,933,m,a85_,eo_weo_German
655960,933,m,a45_49,naao
231507,933,m,a30_34,onao
52558,933,m,a45_49,eo_bio_English
416648,933,f,a35_39,eo_bio_English
722787,933,f,a0_4,onao_Canadian
808042,933,f,a60_64,eo_bio_Scottish
423117,933,f,a40_44,eo_bio_Scottish
825498,933,m,a50_54,onao_Canadian
145748,933,m,a25_29,onao_Canadian
382583,933,m,a40_44,onao_Canadian
273520,933,f,a20_24,onao
478726,933,f,a30_34,onao_Canadian
249516,933,m,a65_69,eo_fo
293238,933,f,a45_49,onao_Canadian
331366,933,m,a10_14,eo_fo
44158,933,f,a0_4,eo_weo_Dutch
451686,933,f,a75_79,eo_bio_Irish
155630,933,m,a85_,onao
292166,933,f,a50_54,eo_bio_English
209056,933,f,a65_69,onao
517120,933,m,a70_74,eo_obio
710950,933,m,a65_69,eo_fo
429822,933,m,a85_,eo_bio_Scottish
580457,933,m,a50_54,eo_bio_Irish
866013,933,m,a5_9,eo_bio_English
541421,933,f,a55_59,eo_bio_Scottish
634414,933,f,a40_44,eo_weo_German
172751,933,m,a40_44,eo_bio_Scottish
264451,933,m,a60_64,onao_Canadian
510129,933,m,a35_39,eo_bio_Scottish
226673,933,f,a80_84,eo_fo
879935,933,m,a30_34,eo_weo_German
831404,933,m,a55_59,eo_neo
157284,933,m,a5_9,eo_fo
283806,933,f,a45_49,naao
179148,933,m,a45_49,eo_fo
480144,933,f,a25_29,eo_bio_English
200597,933,f,a10_14,onao_Canadian
316590,933,f,a15_19,onao_Canadian
817694,933,m,a50_54,onao_Canadian
700281,933,m,a20_24,eo_bio_English
236976,933,f,a10_14,eo_bio_Irish
2952,933,f,a80_84,onao_Canadian
383971,933,m,a45_49,onao_Canadian
156008,933,m,a5_9,naao
110883,933,f,a60_64,eo_bio_Scottish
503329,933,m,a30_34,eo_weo_German
294419,933,m,a50_54,onao_Canadian
650685,933,m,a0_4,onao_Canadian
466447,933,m,a15_19,eo_obio
93667,933,m,a45_49,eo_weo_German
488143,933,m,a80_84,eo_weo_German
795525,933,m,a20_24,eo_weo_Dutch
133518,933,m,a40_44,ao_esao_Chinese
503164,933,m,a0_4,eo_bio_Scottish
21661,933,m,a25_29,onao
182266,933,m,a20_24,eo_bio_Scottish
901302,933,m,a40_44,eo_weo_Dutch
124269,933,m,a20_24,eo_bio_English
529877,933,m,a10_14,eo_fo
316365,933,m,a5_9,eo_fo
883236,933,m,a15_19,onao_Canadian
465581,933,m,a85_,onao
813053,933,f,a50_54,ao_esao_Chinese
204945,933,m,a10_14,eo_bio_English
415814,933,m,a15_19,eo_bio_Irish
516827,933,f,a85_,eo_fo
483362,933,m,a75_79,onao_Canadian
73886,933,m,a0_4,eo_weo_German
342605,933,m,a55_59,eo_bio_Scottish
796969,933,m,a70_74,onao_Canadian
799853,933,m,a0_4,eo_bio_Irish
81226,933,m,a65_69,eo_bio_English
211153,933,f,a0_4,eo_bio_Irish
28974,933,f,a30_34,onao_Canadian
666678,933,m,a30_34,eo_weo_German
541226,933,f,a20_24,eo_bio_Scottish
501670,933,f,a0_4,eo_fo
775854,933,m,a55_59,eo_bio_English
139062,933,m,a75_79,eo_bio_Irish
479322,933,f,a5_9,ao_wcameo
497780,933,f,a0_4,eo_bio_Irish
272796,933,f,a0_4,eo_weo_German
436024,933,f,a85_,naao
742145,933,f,a0_4,eo_fo
86198,933,m,a5_9,onao_Canadian
233793,933,m,a5_9,eo_bio_English
320554,933,m,a55_59,onao_Canadian
600959,933,f,a35_39,eo_bio_Irish
503046,933,f,a15_19,onao_Canadian
890011,933,f,a60_64,lcsao
481552,933,f,a60_64,naao
557828,933,f,a40_44,eo_bio_Irish
210206,933,f,a50_54,onao_Canadian
50225,933,m,a85_,eo_bio_Irish
750078,933,f,a70_74,eo_bio_Irish
518883,933,f,a60_64,onao_Canadian
908320,933,m,a45_49,eo_weo_German
515779,933,f,a45_49,ao
301990,933,m,a40_44,eo_bio_English
804110,933,f,a15_19,onao_Canadian
22859,933,m,a15_19,eo_weo_German
145250,933,f,a55_59,eo_eeo_Polish
662684,933,f,a50_54,onao_Canadian
210455,933,m,a30_34,eo_bio_Irish
51003,933,f,a55_59,onao_Canadian
397081,933,f,a35_39,onao_Canadian
434828,933,f,a75_79,onao_Canadian
29475,933,m,a40_44,onao_Canadian
93004,933,f,a85_,onao
67644,933,m,a85_,onao_Canadian
771135,933,m,a10_14,onao_Canadian
684272,933,f,a35_39,ao_wcameo
419596,933,m,a5_9,eo_bio_Irish
528159,933,m,a25_29,eo_fo
30394,933,f,a60_64,eo_weo_German
799878,933,m,a55_59,onao_Canadian
518332,933,m,a35_39,naao
437674,933,m,a50_54,eo_bio_Irish
112374,933,f,a35_39,onao_Canadian
459523,933,f,a60_64,naao
566924,933,m,a50_54,onao
757742,933,m,a85_,onao_Canadian
72644,933,m,a15_19,eo_fo
676875,933,f,a35_39,onao_Canadian
115336,933,m,a40_44,eo_bio_English
915452,933,m,a30_34,eo_bio_English
719496,933,m,a65_69,onao_Canadian
114241,933,m,a80_84,onao_Canadian
1151,933,f,a75_79,onao_Canadian
811794,933,f,a55_59,onao_Canadian
682466,933,m,a75_79,ao_wcameo
441309,933,f,a40_44,eo_bio_Scottish
777572,933,f,a25_29,ao
420628,933,f,a5_9,eo_bio_Scottish
421494,933,m,a45_49,onao_Canadian
620655,933,f,a20_24,eo_bio_Irish
85368,933,m,a20_24,naao
454144,933,f,a60_64,eo_bio_Scottish
706036,933,m,a40_44,naao
852909,933,f,a10_14,eo_bio_Scottish
507612,933,f,a35_39,eo_obio
775996,933,f,a10_14,eo_bio_Irish
262040,933,f,a45_49,eo_fo
421142,933,m,a25_29,eo_weo_Dutch
495486,933,m,a15_19,eo_seo_Portuguese
593775,933,f,a35_39,eo_fo
908803,933,f,a0_4,eo_bio_English
760328,933,f,a40_44,eo_obio
94314,933,m,a25_29,eo_bio_English
453399,933,f,a35_39,onao_Canadian
785528,933,f,a45_49,eo_eeo_Polish
106111,933,m,a45_49,onao_Canadian
470377,933,m,a35_39,naao
900629,933,m,a55_59,onao_Canadian
11611,933,f,a0_4,eo_obio
641298,933,f,a10_14,eo_bio_English
544962,933,m,a0_4,eo_bio_Scottish
21374,933,f,a55_59,eo_weo_German
429409,933,m,a45_49,eo_bio_Scottish
158309,933,f,a35_39,eo_obio
753681,933,f,a85_,eo_bio_Irish
121053,933,f,a10_14,eo_eeo_Ukrainian
794259,933,f,a30_34,eo_weo_Dutch
814566,933,f,a50_54,onao
95109,933,f,a50_54,eo_bio_Irish
263807,933,m,a40_44,eo_fo
476200,933,m,a20_24,eo_weo_German
432245,933,m,a0_4,eo_eeo_Polish
891524,933,f,a40_44,onao_Canadian
173051,933,m,a30_34,naao
457129,933,f,a30_34,onao_Canadian
687087,933,f,a55_59,eo_bio_Irish
608201,933,f,a30_34,eo_bio_Scottish
262973,933,f,a60_64,eo_seo_Spanish
833742,933,m,a45_49,eo_bio_Irish
521795,933,m,a60_64,onao_Canadian
84193,933,f,a15_19,onao_Canadian
61664,933,f,a10_14,eo_bio_English
722055,933,m,a20_24,eo_seo_Italian
57574,933,m,a60_64,onao_Canadian
155885,933,f,a45_49,eo_bio_English
27292,933,f,a60_64,eo_fo
743199,933,m,a35_39,eo_fo
790767,933,f,a0_4,onao_Canadian
666538,933,f,a55_59,eo_bio_Irish
403265,933,m,a75_79,naao
266298,933,f,a40_44,eo_weo_German
522909,933,f,a80_84,onao_Canadian
369957,933,f,a80_84,eo_bio_Irish
883959,933,m,a0_4,eo_obio
623122,933,m,a35_39,onao_Canadian
514525,933,m,a10_14,eo_fo
846448,933,m,a5_9,eo_bio_English
262088,933,m,a25_29,oco
368297,933,m,a0_4,eo_eeo_Ukrainian
328469,933,f,a25_29,onao_Canadian
578284,933,m,a50_54,onao_Canadian
74502,933,f,a40_44,eo_oeeo
196927,933,m,a85_,eo_weo_Dutch
159247,933,f,a5_9,eo_bio_Irish
569804,933,m,a75_79,onao_Canadian
552966,933,f,a45_49,eo_fo
570434,933,m,a55_59,ao_esao_Chinese
664626,933,f,a45_49,onao_Canadian
652799,933,f,a5_9,naao
735875,933,m,a50_54,eo_bio_Irish
474649,933,m,a30_34,eo_bio_English
585467,933,m,a40_44,eo_eeo_Ukrainian
730219,933,m,a5_9,eo_bio_English
521438,933,m,a5_9,onao_Canadian
623909,933,f,a80_84,onao_Canadian
286041,933,m,a45_49,onao_Canadian
766136,933,f,a25_29,eo_bio_English
382962,933,f,a75_79,eo_bio_Scottish
766224,933,m,a70_74,naao
769817,933,f,a10_14,onao_Canadian
781980,933,m,a55_59,onao_Canadian
525440,933,f,a10_14,onao_Canadian
719268,933,f,a65_69,eo_fo
53968,933,f,a65_69,naao
614250,933,m,a5_9,eo_bio_English
640234,933,f,a80_84,onao_Canadian
819754,933,m,a30_34,eo_bio_English
324179,933,f,a5_9,onao_Canadian
204371,933,m,a65_69,onao_Canadian
23696,933,m,a40_44,eo_weo_German
32275,933,f,a70_74,eo_bio_Scottish
492414,933,f,a50_54,eo_bio_English
776801,933,f,a70_74,onao_Canadian
447785,933,f,a10_14,onao_Canadian
914055,933,f,a35_39,eo_bio_Scottish
399572,933,m,a60_64,eo_eeo_Ukrainian
878053,933,f,a70_74,eo_weo_Dutch
659170,933,m,a55_59,onao_Canadian
871335,933,f,a35_39,eo_fo
898663,933,f,a5_9,onao_Canadian
534299,933,m,a15_19,naao
730579,933,f,a55_59,onao_Canadian
841684,933,f,a25_29,eo_bio_English
540100,933,f,a50_54,eo_bio_English
490883,933,f,a60_64,onao_Canadian
143890,933,m,a50_54,eo_bio_Scottish
587562,933,f,a50_54,eo_bio_Scottish
167752,933,m,a15_19,eo_bio_Irish
624169,933,m,a15_19,onao_Canadian
231754,933,m,a30_34,eo_neo
843166,933,m,a75_79,eo_bio_Scottish
903863,933,m,a85_,eo_bio_Irish
178062,933,f,a20_24,eo_bio_Irish
209037,933,m,a15_19,eo_fo
442849,933,m,a70_74,eo_bio_Scottish
539540,933,f,a30_34,onao_Canadian
929417,933,f,a0_4,eo_bio_Scottish
313307,933,m,a55_59,onao_Canadian
471116,933,m,a20_24,eo_bio_Irish
122913,933,m,a60_64,eo_bio_English
621869,933,f,a0_4,onao_Canadian
752591,933,m,a0_4,eo_bio_English
106336,933,f,a15_19,onao_Canadian
103552,933,m,a50_54,eo_bio_Irish
193474,933,m,a40_44,onao_Canadian
289010,933,f,a55_59,eo_weo_Dutch
624688,933,m,a25_29,eo_eeo_Ukrainian
286901,933,m,a55_59,onao_Canadian
235003,933,m,a65_69,eo_fo
660579,933,f,a65_69,onao_Canadian
232620,933,f,a35_39,eo_bio_English
417800,933,m,a45_49,eo_bio_Irish
444380,933,f,a55_59,eo_eeo_Ukrainian
495564,933,f,a40_44,onao_Canadian
479624,933,m,a85_,eo_bio_Scottish
217370,933,m,a35_39,onao_Canadian
726712,933,m,a70_74,eo_bio_English
333492,933,f,a70_74,onao_Canadian
624994,933,f,a55_59,onao_Canadian
416889,933,m,a0_4,eo_bio_English
65999,933,f,a50_54,eo_bio_Irish
302990,933,f,a15_19,eo_bio_Irish
182401,933,f,a45_49,eo_weo_German
689841,933,m,a15_19,onao_Canadian
828188,933,f,a55_59,eo_weo_German
315177,933,m,a5_9,naao
383180,933,f,a0_4,eo_bio_Irish
601057,933,f,a55_59,onao_Canadian
688664,933,m,a35_39,eo_weo_German
121798,933,m,a35_39,eo_bio_Scottish
839201,933,m,a10_14,onao_Canadian
412293,933,m,a30_34,naao
838048,933,m,a80_84,eo_weo_German
92208,933,f,a15_19,eo_bio_Scottish
2962,933,f,a40_44,eo_bio_Scottish
155433,933,m,a70_74,onao_Canadian
57935,933,m,a45_49,eo_bio_Irish
201967,933,m,a25_29,naao
48009,933,f,a55_59,eo_bio_English
418189,933,m,a30_34,eo_weo_German
557668,933,m,a50_54,eo_bio_English
575142,933,m,a85_,eo_bio_Irish
861568,933,m,a35_39,eo_bio_Irish
376042,933,m,a30_34,eo_weo_German
223019,933,m,a75_79,eo_weo_Dutch
667092,933,f,a20_24,eo_bio_English
73721,933,f,a70_74,onao_Canadian
33832,933,f,a45_49,onao_Canadian
68030,933,m,a30_34,eo_neo
667552,933,m,a25_29,eo_oeo
511675,933,m,a5_9,onao_Canadian
94307,933,m,a60_64,onao_Canadian
500399,933,m,a15_19,eo_fo
853411,933,m,a60_64,eo_obio
657825,933,f,a40_44,eo_weo_German
762563,933,m,a70_74,onao_Canadian
727533,933,m,a40_44,eo_neo
779020,933,f,a75_79,eo_bio_Irish
817342,933,m,a0_4,eo_obio
13935,933,m,a0_4,eo_weo_German
911263,933,f,a15_19,eo_bio_Irish
861905,933,m,a50_54,eo_weo_German
606656,933,m,a45_49,eo_seo_Italian
439569,933,m,a10_14,eo_weo_German
318475,933,m,a10_14,onao_Canadian
464581,933,m,a15_19,onao_Canadian
26984,933,f,a60_64,ao_esao_Chinese
384003,933,m,a60_64,eo_bio_Irish
237274,933,m,a35_39,onao_Canadian
112624,933,m,a35_39,onao_Canadian
479487,933,f,a20_24,onao_Canadian
305926,933,f,a5_9,eo_fo
91687,933,m,a35_39,eo_bio_Scottish
318858,933,f,a55_59,onao_Canadian
330713,933,f,a45_49,onao_Canadian
74972,933,f,a10_14,eo_bio_Irish
615474,933,m,a65_69,onao_Canadian
52574,933,m,a25_29,eo_bio_Irish
486700,933,m,a0_4,naao
778057,933,f,a30_34,onao_Canadian
899521,933,f,a70_74,eo_bio_English
650022,933,f,a85_,naao
643084,933,m,a35_39,naao
484681,933,m,a0_4,eo_weo_German
636425,933,m,a25_29,onao_Canadian
143550,933,f,a50_54,eo_fo
485912,933,f,a15_19,onao_Canadian
395381,933,f,a15_19,eo_obio
378940,933,m,a40_44,eo_bio_Scottish
418356,933,f,a0_4,onao_Canadian
846244,933,f,a55_59,eo_fo
3743,933,m,a5_9,onao_Canadian
204766,933,m,a15_19,eo_bio_Irish
853398,933,m,a0_4,eo_fo
799796,933,f,a80_84,onao_Canadian
640951,933,f,a0_4,onao_Canadian
52078,933,f,a55_59,onao
333765,933,m,a5_9,eo_bio_English
545315,933,f,a0_4,eo_eeo_Ukrainian
437242,933,f,a25_29,onao_Canadian
443481,933,m,a85_,naao
6953,933,f,a40_44,eo_bio_English
61062,933,f,a85_,onao_Canadian
734401,933,f,a5_9,eo_weo_German
718103,933,m,a50_54,eo_fo
905019,933,m,a35_39,eo_bio_Scottish
781155,933,m,a5_9,onao_Canadian
848932,933,m,a55_59,naao
322467,933,f,a75_79,eo_bio_English
843507,933,f,a0_4,lcsao
393227,933,f,a50_54,onao
296841,933,f,a25_29,eo_bio_Scottish
282995,933,m,a0_4,naao
259067,933,f,a10_14,eo_bio_Scottish
507500,933,f,a10_14,eo_bio_Scottish
865256,933,f,a40_44,onao_Canadian
770498,933,f,a35_39,onao_Canadian
381319,933,m,a55_59,eo_bio_Scottish
500960,933,f,a55_59,onao_Canadian
882607,933,f,a55_59,eo_bio_Irish
859922,933,f,a25_29,eo_fo
166721,933,m,a10_14,eo_bio_Irish
72452,933,m,a60_64,eo_weo_German
887337,933,f,a85_,onao_Canadian
234533,933,m,a0_4,eo_fo
207558,933,m,a65_69,eo_weo_German
87613,933,m,a35_39,eo_weo_German
919040,933,m,a65_69,eo_bio_Scottish
671374,933,m,a45_49,eo_bio_English
336872,933,f,a55_59,ao
156046,933,m,a50_54,naao
543208,933,f,a80_84,eo_weo_Dutch
26295,933,m,a20_24,onao_Canadian
39988,933,m,a20_24,ao_wcameo
643210,933,m,a45_49,eo_fo
52761,933,m,a50_54,onao_Canadian
658591,933,f,a0_4,onao_Canadian
442054,933,m,a50_54,onao_Canadian
444584,933,m,a55_59,eo_seo_Italian
806437,933,f,a20_24,eo_bio_Irish
