PPSORT,CMA,AGE,SEX,RACE
645037,933,f,a85_,eo_fo
897702,933,m,a45_49,onao_Canadian
633006,933,m,a50_54,onao_Canadian
646640,933,f,a10_14,eo_fo
348117,933,f,a40_44,eo_fo
467132,933,f,a50_54,eo_bio_Scottish
286471,933,m,a15_19,onao_Canadian
796731,933,f,a55_59,eo_bio_English
895539,933,f,a30_34,onao_Canadian
101429,933,f,a35_39,eo_bio_Scottish
851196,933,m,a80_84,onao_Canadian
1607,933,m,a25_29,eo_fo
229401,933,f,a45_49,onao_Canadian
593021,933,m,a20_24,onao_Canadian
343407,933,m,a25_29,eo_fo
53548,933,f,a55_59,onao_Canadian
399207,933,f,a10_14,onao_Canadian
536008,933,m,a55_59,eo_bio_English
54010,933,f,a65_69,onao_Canadian
519482,933,m,a20_24,onao_Canadian
184959,933,m,a40_44,eo_fo
88991,933,f,a50_54,eo_fo
713390,933,m,a30_34,eo_fo
894449,933,m,a10_14,onao_Canadian
268184,933,f,a10_14,eo_bio_Scottish
781489,933,f,a0_4,eo_fo
680347,933,m,a20_24,onao_Canadian
672092,933,m,a30_34,eo_bio_Scottish
590936,933,m,a25_29,eo_neo
542518,933,f,a70_74,eo_bio_Scottish
269350,933,m,a15_19,onao_Canadian
655237,933,f,a50_54,eo_bio_Scottish
620363,933,m,a55_59,eo_fo
834008,933,m,a0_4,eo_bio_Irish
894533,933,m,a30_34,naao
244382,933,f,a5_9,onao_Canadian
305455,933,m,a30_34,onao_Canadian
23680,933,m,a40_44,eo_bio_Scottish
370159,933,f,a20_24,onao_Canadian
583629,933,m,a25_29,eo_fo
282833,933,f,a40_44,eo_bio_Irish
405047,933,f,a50_54,onao_Canadian
518550,933,m,a40_44,onao_Canadian
120208,933,f,a35_39,eo_fo
427827,933,m,a25_29,onao_Canadian
595516,933,m,a40_44,onao_Canadian
494368,933,m,a10_14,eo_oseo
855516,933,f,a5_9,onao_Canadian
66875,933,m,a40_44,onao_Canadian
384155,933,m,a60_64,onao_Canadian
566123,933,f,a45_49,onao_Canadian
801400,933,m,a25_29,eo_bio_Irish
22771,933,f,a40_44,eo_bio_Scottish
88914,933,m,a10_14,eo_fo
149126,933,f,a10_14,eo_bio_Irish
104990,933,f,a85_,onao_Canadian
80076,933,m,a15_19,onao_Canadian
250600,933,m,a15_19,onao_Canadian
486463,933,m,a35_39,eo_fo
682701,933,f,a60_64,eo_bio_Scottish
667306,933,m,a35_39,eo_fo
311072,933,m,a25_29,eo_fo
313090,933,f,a45_49,onao_Canadian
178964,933,m,a0_4,eo_fo
184764,933,m,a55_59,onao_Canadian
43661,933,m,a55_59,onao_Canadian
228531,933,m,a70_74,eo_bio_Irish
528017,933,f,a30_34,onao_Canadian
591914,933,m,a25_29,onao_Canadian
179093,933,f,a35_39,naao
670594,933,m,a50_54,onao_Canadian
385859,933,f,a30_34,onao_Canadian
169874,933,f,a75_79,eo_weo_German
870129,933,f,a10_14,lcsao
149845,933,f,a35_39,naao
730335,933,m,a60_64,onao_Canadian
811887,933,f,a5_9,onao
363591,933,f,a45_49,eo_oseo
497789,933,f,a5_9,eo_bio_Irish
669771,933,m,a70_74,eo_bio_Irish
652775,933,m,a25_29,onao_Canadian
850541,933,m,a30_34,onao_Canadian
860928,933,m,a40_44,onao_Canadian
147568,933,m,a40_44,eo_fo
413412,933,f,a10_14,eo_fo
681898,933,m,a50_54,eo_fo
691622,933,m,a60_64,eo_fo
6829,933,f,a35_39,eo_bio_Scottish
681844,933,f,a40_44,eo_fo
794829,933,f,a0_4,onao_Canadian
218804,933,f,a30_34,onao_Canadian
282464,933,f,a0_4,eo_fo
757096,933,m,a15_19,eo_fo
626295,933,m,a55_59,eo_bio_Irish
231044,933,f,a10_14,onao_Canadian
501042,933,f,a50_54,eo_fo
764989,933,m,a50_54,onao_Canadian
561163,933,m,a15_19,onao_Canadian
280062,933,f,a35_39,eo_fo
293991,933,f,a40_44,onao_Canadian
563318,933,m,a30_34,eo_bio_Scottish
307317,933,m,a25_29,onao_Canadian
454662,933,m,a45_49,eo_bio_Scottish
582613,933,m,a55_59,onao_Canadian
34944,933,f,a25_29,onao_Canadian
508523,933,f,a30_34,eo_fo
474101,933,f,a15_19,eo_bio_English
57419,933,f,a60_64,eo_fo
310860,933,f,a40_44,eo_fo
840216,933,f,a50_54,oco
490708,933,f,a25_29,onao_Canadian
193119,933,f,a65_69,onao_Canadian
274005,933,m,a35_39,onao_Canadian
636349,933,f,a30_34,lcsao
201524,933,m,a55_59,eo_bio_Irish
57882,933,m,a45_49,onao_Canadian
642376,933,f,a20_24,eo_oseo
541530,933,m,a0_4,onao_Canadian
640324,933,f,a15_19,eo_bio_Irish
359063,933,m,a40_44,onao_Canadian
73550,933,f,a15_19,eo_fo
261913,933,f,a5_9,eo_fo
229952,933,m,a25_29,onao_Canadian
466206,933,f,a30_34,onao_Canadian
651052,933,f,a65_69,onao_Canadian
552953,933,f,a55_59,eo_oseo
579119,933,m,a20_24,naao
6802,933,f,a85_,eo_bio_Scottish
747087,933,f,a35_39,onao_Canadian
117146,933,f,a30_34,eo_fo
737371,933,m,a50_54,eo_weo_German
598364,933,f,a40_44,onao_Canadian
482567,933,f,a0_4,eo_fo
592765,933,m,a50_54,onao_Canadian
258930,933,f,a35_39,onao_Canadian
713295,933,f,a55_59,eo_fo
57790,933,m,a65_69,onao_Canadian
194858,933,m,a50_54,eo_weo_German
529299,933,f,a50_54,eo_bio_English
753996,933,m,a55_59,eo_bio_English
104278,933,f,a5_9,eo_fo
730054,933,m,a55_59,eo_fo
215258,933,m,a20_24,eo_fo
886741,933,f,a20_24,onao_Canadian
921584,933,m,a50_54,onao_Canadian
494935,933,m,a80_84,eo_fo
165307,933,f,a25_29,eo_fo
190021,933,m,a25_29,onao
532824,933,m,a50_54,eo_bio_Scottish
647801,933,f,a20_24,onao_Canadian
844271,933,f,a50_54,eo_fo
390151,933,f,a75_79,naao
131937,933,f,a15_19,onao_Canadian
711980,933,f,a25_29,eo_fo
643666,933,m,a0_4,onao_Canadian
671878,933,f,a5_9,eo_fo
105196,933,f,a40_44,eo_fo
652879,933,f,a25_29,oco
299931,933,f,a25_29,lcsao
924724,933,m,a65_69,eo_weo_German
276409,933,f,a30_34,onao_Canadian
793254,933,m,a50_54,onao_Canadian
803970,933,f,a40_44,onao_Canadian
211354,933,m,a40_44,onao_Canadian
839545,933,m,a25_29,eo_weo_German
356883,933,f,a50_54,onao_Canadian
572502,933,m,a45_49,eo_fo
130116,933,m,a50_54,onao_Canadian
740557,933,m,a40_44,onao_Canadian
616637,933,f,a70_74,eo_bio_Irish
420940,933,f,a45_49,naao
786922,933,m,a50_54,eo_fo
524923,933,f,a45_49,onao_Canadian
463638,933,m,a60_64,eo_fo
536703,933,f,a20_24,onao_Canadian
175083,933,m,a40_44,eo_fo
390210,933,f,a40_44,lcsao
117306,933,f,a60_64,onao_Canadian
681327,933,f,a40_44,lcsao
120896,933,f,a80_84,onao
436030,933,f,a30_34,onao_Canadian
473378,933,f,a55_59,eo_fo
546931,933,f,a50_54,eo_fo
26458,933,f,a40_44,onao_Canadian
60399,933,m,a65_69,onao_Canadian
439584,933,f,a25_29,eo_bio_Irish
121709,933,m,a25_29,onao_Canadian
137261,933,m,a80_84,eo_fo
190921,933,f,a65_69,onao_Canadian
721397,933,m,a30_34,lcsao
219131,933,m,a45_49,eo_fo
809207,933,m,a40_44,onao_Canadian
417941,933,m,a55_59,eo_bio_Scottish
551587,933,f,a15_19,eo_fo
454967,933,m,a5_9,onao_Canadian
114414,933,f,a50_54,ao_sao_ei
571337,933,f,a35_39,eo_fo
715176,933,m,a10_14,eo_fo
428688,933,m,a70_74,onao_Canadian
211506,933,f,a30_34,eo_fo
470017,933,m,a30_34,onao_Canadian
467913,933,m,a20_24,onao_Canadian
3207,933,f,a10_14,onao_Canadian
59467,933,f,a65_69,eo_bio_Irish
366679,933,m,a30_34,eo_fo
84808,933,f,a5_9,eo_fo
300178,933,f,a40_44,ao_oesao
73965,933,m,a45_49,eo_fo
543779,933,f,a55_59,onao
389778,933,m,a40_44,eo_bio_Irish
875376,933,m,a10_14,onao_Canadian
293810,933,m,a20_24,eo_fo
233481,933,f,a30_34,naao
126899,933,f,a45_49,eo_bio_English
146527,933,f,a25_29,naao
923730,933,f,a25_29,lcsao
43687,933,m,a55_59,onao_Canadian
527522,933,m,a0_4,eo_neo
913154,933,m,a70_74,eo_fo
264120,933,f,a50_54,onao_Canadian
882748,933,m,a25_29,onao_Canadian
31904,933,f,a25_29,onao_Canadian
479869,933,f,a0_4,eo_bio_Irish
413650,933,f,a10_14,eo_fo
830455,933,f,a15_19,naao
74166,933,f,a20_24,eo_bio_Irish
752999,933,f,a55_59,ao_oesao
293778,933,m,a40_44,onao_Canadian
598402,933,m,a25_29,eo_fo
447394,933,f,a25_29,eo_fo
278,933,f,a40_44,eo_fo
762338,933,f,a20_24,eo_bio_Irish
457595,933,m,a0_4,onao_Canadian
132707,933,m,a80_84,onao_Canadian
15147,933,m,a30_34,eo_fo
782595,933,m,a15_19,eo_bio_Irish
639941,933,f,a35_39,onao_Canadian
294089,933,f,a40_44,eo_fo
297592,933,m,a25_29,eo_bio_Irish
355581,933,m,a5_9,eo_weo_German
244430,933,m,a55_59,eo_fo
772478,933,f,a35_39,eo_weo_German
781925,933,f,a35_39,onao_Canadian
806565,933,m,a0_4,onao_Canadian
559527,933,m,a30_34,onao_Canadian
258041,933,f,a50_54,eo_bio_Scottish
917003,933,f,a10_14,eo_weo_German
43705,933,m,a25_29,onao_Canadian
684963,933,m,a30_34,onao
217528,933,m,a80_84,eo_fo
685314,933,m,a0_4,eo_fo
250283,933,f,a30_34,eo_fo
909190,933,f,a25_29,onao_Canadian
479132,933,m,a20_24,eo_bio_Scottish
290780,933,f,a50_54,eo_weo_German
405405,933,f,a45_49,eo_bio_Irish
524347,933,f,a40_44,eo_fo
11487,933,f,a70_74,eo_fo
763588,933,f,a35_39,onao
611119,933,f,a55_59,onao_Canadian
501883,933,f,a35_39,eo_weo_German
388969,933,m,a50_54,eo_weo_German
115280,933,m,a15_19,onao_Canadian
249120,933,f,a75_79,eo_fo
734405,933,f,a25_29,eo_bio_Irish
681941,933,m,a40_44,onao_Canadian
92948,933,f,a30_34,eo_bio_Irish
691915,933,m,a30_34,eo_bio_Scottish
596967,933,m,a0_4,onao_Canadian
103724,933,f,a15_19,onao_Canadian
147157,933,m,a55_59,onao_Canadian
590239,933,f,a40_44,onao_Canadian
515492,933,f,a20_24,onao_Canadian
505335,933,f,a40_44,onao_Canadian
476479,933,f,a50_54,onao_Canadian
353802,933,f,a25_29,eo_bio_Scottish
375555,933,m,a25_29,eo_weo_German
350578,933,f,a15_19,onao_Canadian
485668,933,f,a35_39,eo_fo
864557,933,m,a40_44,onao_Canadian
274542,933,m,a50_54,onao_Canadian
603736,933,f,a40_44,onao_Canadian
267,933,f,a45_49,eo_bio_English
270685,933,m,a25_29,onao_Canadian
593439,933,m,a50_54,onao
737089,933,m,a85_,onao_Canadian
775006,933,f,a30_34,eo_fo
107301,933,m,a65_69,onao_Canadian
452167,933,f,a35_39,eo_fo
858093,933,f,a55_59,eo_bio_Irish
167473,933,m,a30_34,eo_fo
341759,933,f,a30_34,eo_bio_Scottish
230852,933,f,a70_74,eo_fo
13635,933,f,a50_54,onao_Canadian
505960,933,f,a25_29,onao_Canadian
732988,933,f,a80_84,eo_bio_Irish
525552,933,f,a20_24,eo_oseo
882318,933,f,a40_44,onao_Canadian
172663,933,m,a65_69,eo_fo
624601,933,m,a45_49,eo_fo
513428,933,f,a10_14,eo_bio_Irish
475869,933,m,a10_14,onao_Canadian
839402,933,m,a65_69,eo_fo
291825,933,m,a0_4,eo_bio_Irish
611681,933,m,a45_49,onao_Canadian
74720,933,f,a10_14,onao_Canadian
50297,933,m,a30_34,oco
789601,933,m,a35_39,onao_Canadian
460595,933,f,a65_69,eo_fo
843747,933,m,a50_54,eo_fo
496221,933,f,a10_14,onao_Canadian
330878,933,f,a75_79,naao
128318,933,m,a80_84,onao_Canadian
842991,933,m,a20_24,onao_Canadian
117776,933,m,a30_34,onao
339609,933,f,a60_64,onao_Canadian
568290,933,m,a15_19,eo_fo
439247,933,f,a25_29,onao_Canadian
531335,933,f,a85_,onao_Canadian
126812,933,m,a70_74,onao_Canadian
859227,933,f,a60_64,eo_bio_Irish
305355,933,f,a30_34,eo_fo
592019,933,m,a20_24,eo_bio_Irish
73635,933,f,a10_14,eo_fo
734916,933,f,a15_19,eo_fo
197065,933,f,a35_39,onao_Canadian
436034,933,f,a45_49,onao_Canadian
545127,933,f,a20_24,onao_Canadian
672116,933,f,a75_79,eo_fo
220024,933,m,a60_64,eo_bio_Irish
644022,933,m,a25_29,eo_fo
10587,933,f,a35_39,onao_Canadian
601545,933,f,a15_19,eo_weo_German
145433,933,m,a45_49,onao_Canadian
123831,933,f,a55_59,onao_Canadian
742286,933,f,a60_64,eo_fo
523834,933,f,a25_29,eo_bio_Scottish
785071,933,f,a30_34,onao_Canadian
257360,933,f,a60_64,eo_neo
734559,933,m,a15_19,eo_fo
297491,933,f,a50_54,eo_fo
520288,933,f,a10_14,eo_fo
269504,933,f,a0_4,eo_fo
239240,933,f,a85_,onao_Canadian
233181,933,f,a25_29,eo_bio_Scottish
604157,933,m,a25_29,onao_Canadian
463075,933,m,a80_84,onao_Canadian
23534,933,m,a10_14,eo_fo
383973,933,f,a30_34,onao_Canadian
866094,933,m,a50_54,eo_bio_Scottish
686089,933,m,a50_54,eo_fo
424595,933,m,a25_29,eo_fo
631574,933,f,a65_69,onao_Canadian
23763,933,m,a15_19,eo_fo
610164,933,f,a5_9,eo_fo
471470,933,m,a5_9,onao_Canadian
745906,933,f,a15_19,onao_Canadian
658363,933,f,a0_4,eo_fo
665505,933,f,a85_,onao_Canadian
123590,933,f,a55_59,onao_Canadian
902943,933,f,a15_19,eo_fo
124675,933,f,a50_54,onao_Canadian
354993,933,m,a50_54,onao_Canadian
440156,933,f,a10_14,eo_fo
710673,933,f,a25_29,onao_Canadian
906630,933,f,a50_54,onao_Canadian
94019,933,f,a50_54,onao_Canadian
770632,933,f,a55_59,eo_fo
534376,933,f,a55_59,eo_fo
59475,933,m,a20_24,eo_oseo
556145,933,f,a60_64,eo_fo
605670,933,m,a20_24,eo_fo
106625,933,f,a5_9,onao
687521,933,f,a20_24,onao
373501,933,f,a30_34,eo_fo
52740,933,m,a10_14,eo_bio_Irish
850031,933,m,a40_44,lcsao
493384,933,f,a35_39,eo_weo_German
910591,933,f,a45_49,onao_Canadian
860460,933,f,a60_64,onao_Canadian
57721,933,f,a20_24,lcsao
243595,933,m,a50_54,onao_Canadian
289264,933,f,a75_79,eo_bio_Irish
790643,933,f,a75_79,onao_Canadian
44154,933,m,a20_24,eo_fo
22990,933,m,a55_59,onao_Canadian
581173,933,m,a15_19,eo_fo
701978,933,m,a50_54,onao_Canadian
596214,933,m,a15_19,onao_Canadian
599630,933,m,a5_9,eo_fo
526141,933,m,a0_4,eo_bio_Irish
520634,933,m,a50_54,eo_fo
294257,933,f,a40_44,onao_Canadian
142536,933,f,a5_9,oco
429738,933,f,a70_74,onao_Canadian
616748,933,f,a5_9,eo_neo
577197,933,f,a5_9,eo_bio_Irish
438549,933,m,a50_54,eo_fo
209843,933,m,a55_59,eo_bio_Irish
22039,933,m,a50_54,eo_bio_Irish
1302,933,m,a20_24,onao_Canadian
652552,933,m,a60_64,eo_fo
491766,933,f,a40_44,onao_Canadian
241345,933,f,a5_9,onao_Canadian
543204,933,f,a45_49,onao_Canadian
609836,933,m,a50_54,onao_Canadian
470121,933,f,a0_4,onao_Canadian
145035,933,f,a10_14,onao_Canadian
761433,933,m,a30_34,onao_Canadian
192525,933,m,a50_54,onao_Canadian
566602,933,m,a55_59,eo_fo
284968,933,f,a0_4,onao_Canadian
559481,933,f,a45_49,onao_Canadian
523111,933,m,a70_74,eo_bio_Irish
321576,933,f,a25_29,onao_Canadian
428944,933,m,a75_79,eo_weo_German
864843,933,f,a20_24,onao_Canadian
843102,933,f,a30_34,eo_fo
240242,933,m,a35_39,onao_Canadian
40892,933,m,a55_59,onao_Canadian
688631,933,m,a50_54,oco
894531,933,f,a20_24,onao
183394,933,f,a20_24,eo_fo
624573,933,m,a75_79,onao_Canadian
708242,933,m,a25_29,eo_bio_Irish
881376,933,m,a40_44,eo_fo
297136,933,f,a50_54,eo_bio_Irish
729266,933,f,a50_54,onao_Canadian
478453,933,m,a15_19,eo_weo_German
410518,933,f,a15_19,eo_fo
136092,933,f,a25_29,onao_Canadian
371386,933,f,a15_19,onao_Canadian
895402,933,m,a30_34,onao_Canadian
65975,933,f,a55_59,eo_fo
511058,933,f,a40_44,onao_Canadian
353517,933,m,a35_39,onao_Canadian
605300,933,m,a10_14,onao_Canadian
289513,933,f,a30_34,onao_Canadian
715981,933,m,a80_84,eo_fo
846659,933,m,a20_24,onao_Canadian
386459,933,m,a35_39,eo_fo
137161,933,m,a20_24,eo_fo
810934,933,m,a25_29,eo_bio_Irish
539597,933,f,a45_49,eo_fo
50665,933,f,a10_14,onao_Canadian
618054,933,m,a60_64,onao_Canadian
387945,933,m,a70_74,onao_Canadian
485339,933,f,a25_29,onao_Canadian
371918,933,m,a15_19,eo_weo_German
484458,933,f,a50_54,eo_bio_Irish
537790,933,f,a45_49,eo_fo
689059,933,m,a35_39,onao
857847,933,m,a25_29,onao_Canadian
80877,933,f,a0_4,eo_fo
393166,933,m,a25_29,eo_fo
445800,933,f,a65_69,onao_Canadian
507579,933,f,a60_64,eo_neo
558471,933,f,a25_29,onao_Canadian
749089,933,m,a45_49,eo_fo
370926,933,f,a30_34,onao_Canadian
693306,933,m,a75_79,onao
27436,933,f,a30_34,onao_Canadian
754632,933,m,a60_64,eo_fo
352992,933,f,a50_54,eo_fo
439356,933,m,a35_39,eo_weo_German
571010,933,m,a55_59,eo_bio_Irish
912451,933,m,a5_9,eo_fo
791378,933,f,a25_29,onao_Canadian
525710,933,m,a0_4,eo_fo
398157,933,f,a0_4,eo_fo
320241,933,m,a50_54,onao_Canadian
350895,933,f,a45_49,onao_Canadian
836376,933,f,a70_74,onao_Canadian
340769,933,f,a5_9,eo_fo
492846,933,m,a10_14,eo_fo
172203,933,m,a65_69,eo_bio_English
579239,933,f,a45_49,onao_Canadian
462840,933,f,a55_59,eo_fo
897319,933,f,a30_34,onao_Canadian
225382,933,m,a45_49,onao_Canadian
334523,933,m,a45_49,onao_Canadian
826936,933,f,a45_49,eo_fo
443381,933,f,a0_4,eo_bio_Scottish
279511,933,m,a60_64,eo_fo
638074,933,f,a30_34,lcsao
5580,933,m,a20_24,eo_fo
56819,933,f,a55_59,onao_Canadian
445764,933,m,a40_44,eo_fo
31594,933,f,a10_14,eo_fo
39333,933,m,a80_84,onao_Canadian
419867,933,m,a10_14,eo_fo
409312,933,f,a10_14,onao_Canadian
839238,933,f,a45_49,eo_bio_Scottish
307784,933,m,a60_64,onao_Canadian
359533,933,f,a20_24,onao
669631,933,m,a25_29,onao_Canadian
530028,933,f,a35_39,onao_Canadian
403658,933,m,a65_69,eo_fo
2704,933,m,a15_19,onao
407757,933,m,a35_39,eo_neo
295898,933,m,a55_59,eo_fo
497102,933,m,a20_24,onao_Canadian
551575,933,m,a60_64,eo_fo
341047,933,f,a5_9,onao_Canadian
426187,933,m,a5_9,eo_bio_Irish
735999,933,f,a15_19,eo_bio_Irish
633347,933,m,a45_49,onao_Canadian
358541,933,f,a15_19,naao
335407,933,f,a55_59,eo_bio_Irish
164262,933,m,a25_29,onao_Canadian
486073,933,m,a35_39,onao
21348,933,f,a15_19,onao_Canadian
814533,933,m,a55_59,eo_fo
74240,933,f,a75_79,ao_sao_ei
345707,933,m,a75_79,eo_fo
411658,933,f,a15_19,eo_fo
29178,933,f,a50_54,naao
8795,933,m,a45_49,eo_bio_English
226739,933,m,a55_59,eo_weo_German
270753,933,f,a40_44,onao
363449,933,f,a40_44,onao_Canadian
504951,933,m,a30_34,eo_fo
625449,933,m,a40_44,onao_Canadian
531489,933,m,a0_4,onao_Canadian
466713,933,f,a30_34,onao_Canadian
422390,933,f,a65_69,onao_Canadian
425222,933,m,a10_14,onao_Canadian
754216,933,f,a20_24,onao_Canadian
378389,933,f,a10_14,eo_fo
360798,933,m,a30_34,onao_Canadian
283647,933,m,a40_44,onao
877534,933,f,a65_69,eo_bio_English
430992,933,m,a55_59,onao_Canadian
649543,933,m,a25_29,onao_Canadian
302784,933,f,a40_44,eo_bio_Irish
851477,933,m,a20_24,eo_fo
795894,933,f,a35_39,lcsao
170174,933,m,a15_19,onao_Canadian
348784,933,m,a45_49,onao_Canadian
431042,933,f,a70_74,eo_bio_Irish
405514,933,m,a50_54,eo_bio_Scottish
706197,933,f,a50_54,onao_Canadian
173430,933,f,a20_24,eo_weo_German
827925,933,f,a45_49,onao_Canadian
72609,933,f,a20_24,eo_bio_Irish
753988,933,f,a5_9,onao_Canadian
162013,933,m,a20_24,onao_Canadian
399026,933,f,a50_54,eo_fo
297389,933,m,a55_59,eo_oseo
177821,933,m,a30_34,onao_Canadian
355590,933,m,a10_14,onao_Canadian
544767,933,m,a25_29,onao_Canadian
130007,933,f,a60_64,onao_Canadian
190788,933,m,a10_14,eo_fo
494252,933,m,a10_14,eo_fo
277067,933,m,a5_9,onao_Canadian
446711,933,m,a25_29,eo_fo
562709,933,m,a45_49,eo_bio_Irish
926226,933,f,a30_34,onao_Canadian
574768,933,m,a25_29,eo_fo
406929,933,m,a50_54,onao_Canadian
200209,933,f,a55_59,onao_Canadian
696451,933,f,a55_59,eo_fo
92553,933,m,a70_74,eo_fo
459207,933,f,a80_84,onao_Canadian
631565,933,m,a10_14,eo_bio_English
85736,933,m,a20_24,eo_fo
262122,933,m,a30_34,onao_Canadian
312566,933,m,a40_44,eo_fo
836060,933,f,a30_34,eo_fo
120434,933,f,a50_54,onao_Canadian
852663,933,f,a10_14,eo_bio_Irish
426716,933,f,a15_19,eo_bio_Scottish
576369,933,f,a15_19,eo_fo
138311,933,m,a60_64,eo_fo
408250,933,f,a10_14,eo_fo
163329,933,f,a40_44,onao_Canadian
549516,933,f,a5_9,onao_Canadian
83416,933,f,a50_54,onao_Canadian
918845,933,m,a25_29,onao_Canadian
106198,933,m,a45_49,onao_Canadian
837074,933,f,a40_44,naao
835256,933,m,a20_24,eo_bio_Scottish
105182,933,f,a5_9,onao_Canadian
608597,933,m,a25_29,onao_Canadian
535056,933,f,a70_74,onao_Canadian
746114,933,m,a45_49,eo_bio_Irish
787860,933,f,a40_44,eo_bio_Irish
175067,933,f,a15_19,onao_Canadian
283113,933,m,a65_69,eo_fo
772504,933,m,a55_59,onao_Canadian
39805,933,m,a15_19,onao
369536,933,f,a55_59,onao_Canadian
58469,933,f,a0_4,onao_Canadian
51146,933,m,a35_39,onao_Canadian
86553,933,m,a15_19,onao_Canadian
127543,933,m,a5_9,eo_fo
830869,933,f,a20_24,eo_fo
9321,933,m,a30_34,eo_bio_Irish
798906,933,f,a80_84,ao_oesao
258837,933,m,a15_19,eo_fo
564062,933,m,a30_34,naao
257983,933,f,a35_39,onao_Canadian
906299,933,f,a40_44,eo_bio_Irish
632166,933,f,a25_29,onao_Canadian
713925,933,m,a5_9,onao_Canadian
266493,933,m,a10_14,eo_fo
220659,933,m,a70_74,eo_fo
571464,933,f,a45_49,onao_Canadian
490936,933,f,a25_29,onao
421059,933,m,a50_54,onao_Canadian
140865,933,f,a15_19,eo_bio_Irish
766393,933,f,a40_44,onao_Canadian
151077,933,f,a65_69,ao_oesao
751842,933,f,a30_34,eo_oseo
672996,933,m,a50_54,onao_Canadian
536671,933,f,a25_29,onao_Canadian
187575,933,f,a55_59,onao_Canadian
493184,933,m,a60_64,onao
256912,933,f,a80_84,eo_bio_Irish
595446,933,m,a45_49,onao_Canadian
632515,933,m,a50_54,eo_bio_English
597400,933,f,a45_49,onao_Canadian
820966,933,f,a40_44,eo_bio_Irish
211583,933,f,a35_39,eo_fo
660140,933,m,a40_44,onao_Canadian
453740,933,f,a20_24,onao_Canadian
795462,933,m,a60_64,eo_bio_Irish
340453,933,f,a65_69,eo_fo
852968,933,m,a0_4,onao_Canadian
420732,933,f,a60_64,eo_fo
868830,933,f,a35_39,onao_Canadian
184735,933,f,a45_49,onao_Canadian
637284,933,f,a25_29,onao_Canadian
605615,933,m,a25_29,onao_Canadian
833093,933,f,a60_64,onao_Canadian
469677,933,m,a0_4,eo_bio_Scottish
284572,933,f,a35_39,onao
908256,933,f,a10_14,eo_bio_Scottish
598899,933,m,a25_29,eo_fo
7934,933,m,a70_74,onao_Canadian
134069,933,m,a40_44,onao_Canadian
87316,933,m,a35_39,onao_Canadian
856412,933,f,a25_29,onao_Canadian
381383,933,m,a0_4,onao_Canadian
385280,933,m,a45_49,onao_Canadian
912056,933,f,a20_24,eo_fo
32152,933,f,a60_64,eo_fo
162506,933,f,a20_24,eo_fo
141192,933,m,a45_49,eo_weo_German
347326,933,m,a15_19,onao_Canadian
83452,933,m,a20_24,onao_Canadian
34900,933,f,a55_59,eo_bio_Scottish
829587,933,f,a50_54,eo_fo
832260,933,m,a35_39,eo_fo
641058,933,m,a40_44,eo_bio_Scottish
369693,933,m,a25_29,eo_fo
174062,933,f,a25_29,eo_fo
421255,933,f,a50_54,onao_Canadian
484329,933,m,a15_19,eo_bio_Irish
716167,933,f,a30_34,onao_Canadian
377921,933,m,a55_59,eo_neo
203119,933,f,a60_64,eo_bio_Irish
224442,933,m,a65_69,eo_fo
870394,933,m,a25_29,eo_fo
103822,933,m,a5_9,onao_Canadian
800694,933,m,a40_44,onao_Canadian
231473,933,m,a50_54,onao
488444,933,f,a35_39,onao_Canadian
717365,933,m,a40_44,eo_fo
41086,933,m,a20_24,onao
686767,933,f,a35_39,eo_bio_Irish
913384,933,m,a25_29,onao_Canadian
887788,933,f,a50_54,onao_Canadian
484227,933,f,a20_24,onao_Canadian
195525,933,m,a15_19,onao_Canadian
145254,933,f,a60_64,eo_bio_Irish
836735,933,f,a0_4,onao_Canadian
557063,933,m,a40_44,onao_Canadian
489153,933,m,a75_79,onao_Canadian
507609,933,m,a45_49,onao_Canadian
566735,933,m,a50_54,eo_fo
235382,933,f,a25_29,onao_Canadian
112351,933,f,a20_24,eo_fo
363276,933,m,a15_19,eo_fo
414340,933,f,a45_49,eo_bio_Irish
601673,933,m,a5_9,naao
366389,933,f,a20_24,onao_Canadian
143478,933,m,a20_24,eo_bio_Irish
929318,933,f,a55_59,ao_sao_ei
362499,933,f,a20_24,eo_fo
439502,933,f,a15_19,onao_Canadian
237834,933,f,a30_34,eo_weo_German
707058,933,m,a20_24,eo_fo
50611,933,f,a60_64,eo_oseo
153747,933,f,a45_49,onao_Canadian
233493,933,m,a45_49,onao_Canadian
592013,933,m,a35_39,eo_bio_Irish
648222,933,m,a15_19,eo_fo
271086,933,m,a70_74,onao_Canadian
862503,933,f,a45_49,onao_Canadian
152447,933,f,a25_29,onao_Canadian
623850,933,f,a45_49,eo_fo
834444,933,m,a60_64,onao_Canadian
719523,933,f,a45_49,onao_Canadian
170628,933,m,a25_29,onao_Canadian
601879,933,f,a45_49,onao_Canadian
738337,933,m,a15_19,eo_fo
629645,933,m,a10_14,eo_fo
106101,933,f,a40_44,eo_fo
170868,933,f,a40_44,eo_fo
487971,933,m,a15_19,onao_Canadian
659633,933,f,a65_69,onao_Canadian
176210,933,f,a0_4,onao_Canadian
394678,933,f,a35_39,onao_Canadian
642175,933,m,a45_49,onao_Canadian
304616,933,f,a50_54,eo_fo
548006,933,m,a0_4,oco
281551,933,m,a65_69,eo_bio_Irish
445865,933,f,a40_44,onao_Canadian
183027,933,m,a15_19,onao_Canadian
