PPSORT,CMA,AGE,SEX,RACE
396742,933,m,a30_34,ao_sao_ei
119345,933,f,a20_24,onao_Canadian
755963,933,f,a60_64,onao_Canadian
516906,933,f,a50_54,eo_bio_English
26463,933,f,a65_69,eo_bio_Scottish
913779,933,m,a5_9,eo_fo
231399,933,f,a25_29,eo_bio_English
276562,933,f,a55_59,ao_sao_ei
853106,933,f,a50_54,eo_weo_German
206165,933,f,a20_24,onao_Canadian
563495,933,m,a50_54,onao
296194,933,f,a40_44,eo_fo
676132,933,m,a55_59,eo_bio_Irish
389659,933,m,a30_34,eo_bio_English
928364,933,m,a50_54,eo_bio_English
837464,933,m,a60_64,onao
269930,933,m,a35_39,onao_Canadian
919397,933,m,a0_4,onao_Canadian
329693,933,f,a50_54,eo_fo
340185,933,m,a50_54,eo_weo_Dutch
478272,933,f,a45_49,eo_fo
468730,933,f,a5_9,onao
570361,933,f,a0_4,ao
829030,933,f,a50_54,onao_Canadian
741122,933,f,a75_79,onao_Canadian
571791,933,m,a50_54,eo_weo_German
24426,933,f,a65_69,eo_weo_German
917682,933,f,a40_44,eo_bio_English
797260,933,m,a40_44,eo_bio_Scottish
325306,933,f,a25_29,onao_Canadian
332446,933,f,a70_74,onao_Canadian
599881,933,m,a10_14,eo_bio_Irish
151679,933,f,a20_24,eo_bio_Irish
168673,933,f,a25_29,eo_bio_Irish
242731,933,f,a70_74,onao_Canadian
645795,933,f,a50_54,onao
890854,933,f,a35_39,eo_bio_English
479609,933,f,a30_34,onao
697083,933,m,a25_29,eo_fo
112861,933,f,a20_24,onao_Canadian
9865,933,m,a35_39,eo_oweo
642262,933,m,a20_24,eo_weo_Dutch
248491,933,f,a25_29,eo_fo
418261,933,f,a65_69,eo_bio_English
707408,933,f,a25_29,eo_bio_English
630057,933,m,a80_84,eo_fo
130792,933,m,a35_39,onao
177588,933,m,a15_19,ao_esao_Chinese
849128,933,m,a20_24,eo_fo
68655,933,f,a0_4,onao_Canadian
407973,933,m,a20_24,eo_bio_Scottish
341963,933,m,a50_54,onao_Canadian
346850,933,f,a0_4,eo_bio_Irish
43061,933,f,a45_49,onao_Canadian
451661,933,m,a30_34,eo_weo_German
737041,933,f,a70_74,eo_seo_Italian
486867,933,m,a35_39,eo_bio_Scottish
329627,933,m,a30_34,eo_bio_English
376551,933,m,a5_9,eo_weo_German
724364,933,m,a25_29,eo_bio_English
363187,933,m,a25_29,eo_bio_English
272682,933,f,a0_4,eo_bio_Irish
299252,933,f,a25_29,eo_fo
189679,933,f,a30_34,eo_bio_Scottish
915408,933,m,a25_29,eo_bio_English
89335,933,m,a25_29,eo_bio_English
626893,933,m,a45_49,onao_Canadian
750665,933,m,a0_4,lcsao
765442,933,f,a25_29,onao_Canadian
898292,933,m,a5_9,onao_Canadian
250404,933,f,a50_54,onao_Canadian
355715,933,f,a30_34,eo_bio_English
658038,933,f,a55_59,eo_bio_English
325565,933,m,a60_64,eo_obio
690371,933,m,a25_29,eo_bio_Irish
388922,933,f,a60_64,eo_seo_Italian
86307,933,m,a30_34,onao_Canadian
738069,933,m,a0_4,ao
505219,933,f,a35_39,eo_bio_Scottish
694162,933,f,a70_74,onao_Canadian
144997,933,f,a25_29,onao_Canadian
315992,933,f,a60_64,eo_fo
674320,933,m,a35_39,eo_bio_English
210844,933,f,a25_29,eo_bio_Scottish
173356,933,f,a55_59,eo_seo_Greek
638790,933,m,a30_34,eo_seo_Spanish
833441,933,m,a45_49,eo_fo
189024,933,f,a40_44,eo_bio_English
365419,933,f,a80_84,eo_bio_Irish
523866,933,m,a30_34,eo_bio_Irish
580880,933,m,a20_24,eo_bio_Irish
222247,933,m,a45_49,eo_bio_Irish
275668,933,f,a25_29,onao_Canadian
212951,933,m,a80_84,eo_oeo
882505,933,f,a55_59,eo_fo
368407,933,f,a40_44,eo_eeo_Hungarian
570929,933,f,a10_14,naao
439807,933,f,a45_49,ao_esao_Chinese
540645,933,f,a35_39,eo_bio_Irish
392002,933,m,a5_9,onao_Canadian
748449,933,m,a30_34,oco
107824,933,f,a40_44,lcsao
687254,933,f,a50_54,eo_weo_German
314199,933,f,a40_44,eo_fo
642998,933,f,a55_59,ao_wcameo
6170,933,m,a35_39,eo_bio_English
552306,933,f,a35_39,eo_bio_Scottish
820850,933,m,a70_74,eo_bio_Scottish
589028,933,f,a0_4,onao_Canadian
541781,933,f,a35_39,onao_Canadian
132956,933,m,a40_44,eo_obio
732801,933,m,a70_74,onao_Canadian
827903,933,m,a50_54,onao_Canadian
878344,933,m,a25_29,onao_Canadian
794535,933,m,a55_59,onao_Canadian
531723,933,m,a25_29,eo_bio_Scottish
164587,933,m,a45_49,eo_bio_English
304578,933,m,a50_54,onao_Canadian
196311,933,f,a45_49,naao
144431,933,m,a35_39,eo_bio_English
863676,933,m,a30_34,onao_Canadian
910084,933,f,a20_24,eo_weo_German
696530,933,f,a15_19,eo_fo
24507,933,f,a5_9,onao_Canadian
730925,933,f,a80_84,ao_esao_Chinese
745343,933,m,a10_14,ao
81051,933,m,a30_34,onao_Canadian
235575,933,f,a5_9,eo_bio_Scottish
874955,933,f,a25_29,eo_bio_English
752154,933,f,a0_4,eo_bio_Irish
242649,933,m,a75_79,onao_Canadian
358784,933,f,a55_59,lcsao
655328,933,f,a40_44,eo_eeo_Russian
423833,933,m,a70_74,onao_Canadian
402029,933,m,a40_44,ao
796605,933,m,a25_29,onao_Canadian
618329,933,m,a50_54,eo_obio
847348,933,m,a30_34,eo_bio_Scottish
531002,933,m,a40_44,ao_sao_ei
468298,933,f,a0_4,eo_fo
155904,933,f,a30_34,onao_Canadian
351364,933,m,a25_29,ao
100961,933,f,a45_49,eo_weo_German
874570,933,f,a20_24,ao_esao_Chinese
548292,933,f,a45_49,onao_Canadian
870351,933,f,a75_79,onao_Canadian
221022,933,f,a30_34,eo_bio_Scottish
87612,933,m,a50_54,eo_bio_Irish
449378,933,f,a30_34,onao_Canadian
579490,933,f,a45_49,eo_fo
446494,933,f,a15_19,eo_bio_English
405600,933,m,a25_29,naao
650259,933,f,a30_34,eo_bio_English
769305,933,m,a25_29,eo_bio_English
237231,933,m,a5_9,ao
268530,933,m,a60_64,onao_Canadian
854722,933,f,a30_34,eo_weo_German
9411,933,f,a15_19,onao_Canadian
366661,933,m,a55_59,eo_obio
391629,933,f,a40_44,naao
841106,933,f,a25_29,eo_bio_Scottish
507419,933,f,a0_4,eo_fo
179627,933,f,a65_69,naao
426075,933,f,a60_64,onao_Canadian
240415,933,f,a50_54,eo_bio_Scottish
752682,933,f,a60_64,onao_Canadian
428137,933,m,a30_34,eo_bio_Scottish
904723,933,f,a35_39,onao_Canadian
569767,933,m,a30_34,eo_weo_Dutch
819450,933,m,a35_39,eo_bio_English
12257,933,m,a25_29,onao_Canadian
62452,933,m,a55_59,eo_bio_English
479712,933,m,a60_64,eo_bio_English
358163,933,f,a35_39,eo_fo
604905,933,f,a65_69,eo_oweo
528608,933,f,a25_29,eo_fo
374552,933,m,a25_29,eo_bio_Irish
316845,933,m,a70_74,eo_bio_Scottish
443974,933,f,a5_9,eo_weo_German
467431,933,m,a25_29,onao_Canadian
373022,933,m,a30_34,eo_bio_Irish
515890,933,f,a30_34,onao_Canadian
334106,933,f,a10_14,onao_Canadian
44518,933,m,a35_39,onao_Canadian
786678,933,f,a40_44,onao_Canadian
631471,933,m,a30_34,onao_Canadian
241930,933,m,a50_54,onao_Canadian
909273,933,f,a40_44,ao
540491,933,m,a30_34,onao_Canadian
552032,933,f,a65_69,onao_Canadian
660920,933,m,a50_54,onao_Canadian
791271,933,m,a35_39,eo_bio_Scottish
648934,933,f,a35_39,eo_bio_Irish
266084,933,f,a50_54,eo_bio_Irish
134785,933,f,a30_34,eo_eeo_Polish
606344,933,f,a25_29,onao_Canadian
490944,933,f,a75_79,eo_bio_English
404285,933,m,a50_54,onao_Canadian
782151,933,m,a40_44,eo_weo_German
626255,933,f,a0_4,eo_bio_English
611622,933,m,a10_14,onao_Canadian
768236,933,f,a70_74,eo_weo_Dutch
758972,933,f,a65_69,onao_Canadian
315352,933,f,a5_9,eo_bio_English
165922,933,m,a35_39,onao_Canadian
562499,933,m,a60_64,eo_bio_English
587091,933,f,a60_64,eo_seo_Italian
500499,933,f,a40_44,onao_Canadian
281221,933,m,a80_84,eo_weo_German
289091,933,m,a55_59,eo_bio_Scottish
89971,933,m,a25_29,onao_Canadian
405591,933,f,a20_24,eo_bio_English
338500,933,f,a35_39,onao_Canadian
112507,933,m,a30_34,eo_bio_English
719786,933,m,a85_,ao_sao_ei
325653,933,m,a30_34,onao_Canadian
361864,933,m,a40_44,eo_fo
82867,933,m,a75_79,eo_fo
248257,933,f,a50_54,eo_bio_Scottish
711474,933,m,a55_59,eo_bio_Scottish
634262,933,m,a60_64,onao_Canadian
55009,933,m,a35_39,onao_Canadian
451569,933,f,a25_29,onao_Canadian
419831,933,f,a50_54,onao
651667,933,f,a25_29,eo_fo
84544,933,m,a40_44,eo_bio_Irish
377264,933,m,a25_29,eo_bio_English
403766,933,f,a60_64,eo_weo_Dutch
100186,933,m,a55_59,eo_obio
503839,933,f,a45_49,eo_bio_English
561969,933,m,a85_,onao_Canadian
754752,933,m,a50_54,onao_Canadian
54613,933,f,a20_24,naao
703857,933,f,a20_24,eo_weo_Dutch
804316,933,f,a25_29,onao_Canadian
466268,933,f,a15_19,eo_bio_Scottish
353942,933,f,a15_19,onao
316416,933,m,a40_44,onao_Canadian
280738,933,f,a55_59,onao_Canadian
258686,933,f,a5_9,onao_Canadian
676948,933,f,a55_59,onao_Canadian
586260,933,m,a25_29,eo_bio_English
824618,933,f,a15_19,eo_bio_English
221801,933,f,a75_79,eo_bio_Scottish
404326,933,m,a50_54,onao_Canadian
843843,933,m,a60_64,onao_Canadian
316934,933,f,a50_54,onao_Canadian
335586,933,f,a20_24,eo_bio_Irish
143119,933,f,a80_84,eo_bio_Scottish
6190,933,m,a25_29,onao_Canadian
167145,933,m,a35_39,lcsao
459938,933,f,a30_34,onao
71701,933,m,a30_34,eo_bio_Scottish
723048,933,m,a60_64,onao_Canadian
816023,933,f,a35_39,eo_bio_Scottish
915198,933,m,a50_54,eo_bio_English
198742,933,f,a60_64,eo_bio_English
413009,933,m,a40_44,ao
640334,933,f,a0_4,eo_obio
279464,933,m,a55_59,eo_weo_German
403502,933,m,a50_54,onao_Canadian
445984,933,m,a30_34,eo_weo_German
200086,933,m,a40_44,onao_Canadian
688868,933,m,a15_19,eo_fo
209157,933,m,a30_34,eo_bio_Irish
365558,933,f,a45_49,eo_fo
103462,933,f,a30_34,eo_fo
386085,933,m,a30_34,onao_Canadian
663467,933,f,a45_49,onao_Canadian
246258,933,f,a50_54,onao_Canadian
559780,933,f,a0_4,eo_weo_German
653440,933,f,a55_59,eo_fo
403117,933,f,a25_29,onao_Canadian
545665,933,f,a45_49,eo_bio_Scottish
380234,933,f,a25_29,eo_weo_Dutch
712702,933,f,a35_39,eo_bio_Irish
167375,933,m,a0_4,eo_bio_Scottish
911712,933,m,a65_69,onao_Canadian
219450,933,m,a25_29,eo_eeo_Polish
183219,933,m,a40_44,eo_eeo_Polish
288413,933,m,a40_44,eo_bio_English
317258,933,f,a50_54,eo_bio_English
205833,933,m,a55_59,eo_neo
164234,933,m,a20_24,eo_bio_Irish
567254,933,f,a0_4,onao
657308,933,f,a45_49,eo_bio_Irish
800262,933,m,a25_29,onao_Canadian
744636,933,m,a70_74,eo_weo_Dutch
73754,933,f,a35_39,eo_bio_Irish
116689,933,m,a40_44,onao_Canadian
119694,933,f,a45_49,onao_Canadian
84877,933,m,a20_24,eo_bio_Scottish
484770,933,f,a65_69,lcsao
444775,933,f,a25_29,eo_fo
289750,933,m,a70_74,eo_bio_Scottish
706559,933,f,a20_24,eo_bio_Irish
870771,933,f,a55_59,eo_bio_English
485655,933,f,a20_24,eo_eeo_Hungarian
378309,933,f,a0_4,onao_Canadian
64399,933,f,a30_34,onao_Canadian
416840,933,f,a50_54,eo_fo
258601,933,m,a60_64,onao_Canadian
270857,933,f,a25_29,eo_fo
41199,933,f,a35_39,eo_weo_German
168314,933,m,a70_74,onao_Canadian
142873,933,m,a60_64,onao
139276,933,m,a65_69,eo_fo
213132,933,f,a35_39,eo_bio_English
926378,933,m,a30_34,naao
52123,933,m,a55_59,eo_bio_English
118891,933,m,a50_54,naao
308811,933,f,a35_39,eo_bio_English
913943,933,f,a25_29,naao
321649,933,m,a50_54,eo_bio_Scottish
785491,933,f,a55_59,onao_Canadian
86097,933,m,a25_29,naao
395192,933,m,a0_4,ao_esao_Chinese
315604,933,f,a35_39,eo_weo_German
563787,933,f,a35_39,onao_Canadian
214723,933,f,a30_34,eo_bio_Scottish
511266,933,f,a70_74,eo_bio_Irish
593425,933,m,a45_49,eo_weo_German
1633,933,m,a65_69,eo_bio_Scottish
766919,933,m,a60_64,onao_Canadian
130344,933,m,a35_39,eo_bio_English
538319,933,f,a65_69,eo_bio_English
28896,933,m,a65_69,eo_bio_Irish
314907,933,f,a60_64,onao
894859,933,m,a25_29,onao_Canadian
836573,933,f,a45_49,onao_Canadian
805016,933,f,a25_29,eo_bio_Scottish
636438,933,m,a30_34,onao_Canadian
101536,933,f,a30_34,eo_weo_Dutch
578915,933,f,a30_34,onao_Canadian
513124,933,m,a40_44,onao_Canadian
219168,933,f,a5_9,oco
528540,933,m,a45_49,onao_Canadian
79658,933,f,a75_79,ao
909340,933,f,a30_34,ao_esao_Chinese
225523,933,m,a25_29,eo_bio_Irish
844802,933,f,a60_64,eo_bio_English
406147,933,m,a35_39,onao_Canadian
812336,933,f,a35_39,eo_weo_German
424180,933,f,a20_24,ao_esao_Chinese
1779,933,f,a35_39,eo_bio_English
95956,933,m,a35_39,eo_weo_German
34606,933,f,a55_59,onao_Canadian
770438,933,f,a25_29,onao_Canadian
217399,933,m,a35_39,eo_bio_Irish
804357,933,f,a5_9,eo_bio_Scottish
444283,933,f,a40_44,eo_bio_Scottish
40885,933,f,a30_34,eo_bio_Irish
670573,933,m,a45_49,ao
749921,933,f,a25_29,eo_fo
558018,933,m,a50_54,onao_Canadian
92820,933,f,a25_29,eo_bio_English
833484,933,m,a65_69,naao
68712,933,f,a40_44,onao_Canadian
839724,933,f,a30_34,eo_bio_Irish
46294,933,m,a20_24,eo_neo
644664,933,m,a25_29,naao
922913,933,f,a50_54,eo_weo_German
309591,933,f,a40_44,eo_fo
413358,933,m,a40_44,eo_fo
139923,933,m,a75_79,onao_Canadian
69439,933,f,a45_49,onao_Canadian
343848,933,f,a45_49,eo_fo
191802,933,m,a25_29,eo_bio_Irish
385899,933,m,a30_34,onao_Canadian
846668,933,m,a35_39,eo_bio_English
536963,933,f,a50_54,eo_bio_Scottish
606910,933,f,a60_64,onao_Canadian
730477,933,f,a35_39,eo_weo_German
467784,933,m,a35_39,eo_fo
900984,933,f,a35_39,onao
539063,933,m,a40_44,eo_bio_English
807788,933,m,a30_34,eo_bio_Scottish
301635,933,f,a20_24,onao_Canadian
216921,933,f,a45_49,onao_Canadian
920814,933,m,a25_29,onao
802545,933,f,a25_29,ao_wcameo
656190,933,m,a30_34,ao
377242,933,m,a55_59,eo_weo_German
460263,933,m,a20_24,onao_Canadian
773096,933,m,a25_29,eo_bio_English
223487,933,m,a30_34,onao_Canadian
501135,933,f,a50_54,onao_Canadian
675569,933,m,a55_59,onao_Canadian
485210,933,m,a25_29,eo_fo
259033,933,f,a60_64,onao_Canadian
911671,933,m,a30_34,eo_bio_English
583753,933,m,a60_64,eo_bio_Scottish
210114,933,m,a25_29,onao_Canadian
715907,933,f,a80_84,eo_bio_Irish
63492,933,m,a30_34,eo_bio_Scottish
516246,933,f,a60_64,onao_Canadian
145957,933,m,a25_29,eo_bio_Scottish
891763,933,m,a10_14,onao_Canadian
433304,933,f,a30_34,onao_Canadian
641577,933,f,a50_54,onao
80317,933,m,a35_39,onao_Canadian
901102,933,m,a30_34,naao
663008,933,f,a35_39,eo_weo_German
42485,933,m,a35_39,eo_weo_Dutch
478512,933,f,a35_39,onao
91635,933,m,a35_39,eo_oeeo
832220,933,f,a30_34,onao_Canadian
33596,933,f,a55_59,onao_Canadian
243872,933,m,a60_64,onao_Canadian
155840,933,m,a30_34,ao
771075,933,m,a50_54,eo_bio_English
582405,933,m,a15_19,eo_bio_English
418537,933,m,a15_19,onao_Canadian
576437,933,f,a10_14,eo_bio_English
540935,933,f,a65_69,eo_bio_Scottish
511782,933,f,a55_59,eo_bio_Irish
192505,933,m,a40_44,eo_neo
731209,933,f,a25_29,eo_bio_Scottish
101976,933,m,a35_39,ao_esao_Filipino
767308,933,m,a25_29,naao
191047,933,f,a35_39,onao_Canadian
507879,933,f,a55_59,onao_Canadian
543234,933,m,a30_34,eo_neo
522221,933,m,a65_69,eo_oweo
34248,933,m,a80_84,onao_Canadian
620746,933,f,a40_44,lcsao
100027,933,f,a10_14,eo_bio_Irish
185197,933,f,a25_29,eo_bio_Scottish
806957,933,f,a50_54,eo_bio_Scottish
103420,933,m,a40_44,eo_bio_English
563916,933,m,a25_29,eo_bio_Irish
630024,933,f,a50_54,onao_Canadian
75862,933,m,a30_34,eo_bio_English
425432,933,f,a5_9,eo_bio_English
571048,933,f,a75_79,eo_seo_Portuguese
835229,933,m,a40_44,eo_oweo
630081,933,m,a65_69,onao_Canadian
288284,933,m,a55_59,eo_bio_Irish
128037,933,f,a25_29,onao_Canadian
821440,933,f,a30_34,naao
524450,933,m,a25_29,eo_bio_Scottish
448321,933,m,a75_79,onao_Canadian
218881,933,m,a30_34,eo_weo_German
684450,933,m,a40_44,onao_Canadian
462794,933,m,a80_84,eo_bio_Irish
87568,933,m,a35_39,onao_Canadian
589156,933,f,a0_4,eo_bio_Scottish
296764,933,f,a45_49,eo_bio_English
123809,933,f,a40_44,onao_Canadian
771002,933,m,a25_29,onao_Canadian
265388,933,f,a30_34,onao_Canadian
730967,933,f,a30_34,eo_bio_Scottish
103323,933,m,a35_39,eo_weo_Dutch
503629,933,m,a30_34,eo_fo
48039,933,f,a70_74,eo_bio_English
462159,933,f,a65_69,oco
373228,933,m,a30_34,eo_bio_Irish
894662,933,f,a10_14,eo_weo_German
104463,933,f,a25_29,eo_bio_Scottish
428590,933,f,a45_49,onao_Canadian
890505,933,m,a30_34,onao_Canadian
506114,933,m,a35_39,eo_fo
123564,933,f,a30_34,eo_obio
205740,933,f,a45_49,eo_bio_Irish
883050,933,m,a55_59,eo_bio_Irish
558468,933,f,a30_34,onao_Canadian
739423,933,f,a65_69,eo_neo
155723,933,f,a25_29,eo_weo_German
687251,933,f,a30_34,eo_weo_German
348141,933,m,a70_74,eo_bio_Scottish
611798,933,f,a10_14,eo_bio_Irish
232958,933,m,a30_34,eo_weo_Dutch
429774,933,f,a20_24,onao_Canadian
527963,933,f,a30_34,ao
401622,933,f,a25_29,onao
794138,933,f,a50_54,naao
172548,933,f,a20_24,onao_Canadian
464920,933,m,a5_9,eo_bio_Scottish
861661,933,m,a40_44,eo_bio_English
180794,933,m,a55_59,onao_Canadian
918948,933,f,a30_34,naao
410121,933,f,a65_69,onao
870407,933,m,a70_74,onao_Canadian
438209,933,m,a30_34,eo_fo
133954,933,f,a30_34,naao
653141,933,f,a30_34,eo_weo_German
880579,933,f,a30_34,eo_bio_Scottish
714713,933,f,a35_39,onao_Canadian
12883,933,f,a25_29,onao_Canadian
7821,933,m,a25_29,eo_obio
132090,933,f,a35_39,eo_weo_German
792563,933,f,a50_54,eo_fo
286820,933,m,a60_64,eo_bio_Scottish
263133,933,f,a65_69,eo_neo
137747,933,f,a65_69,eo_bio_English
200457,933,f,a30_34,onao_Canadian
9039,933,f,a60_64,onao_Canadian
806101,933,f,a25_29,onao_Canadian
67041,933,f,a50_54,eo_seo_Italian
193242,933,f,a85_,naao
729698,933,f,a85_,eo_bio_Scottish
749630,933,m,a10_14,onao_Canadian
550976,933,f,a25_29,onao_Canadian
819274,933,f,a25_29,onao_Canadian
376484,933,f,a40_44,eo_bio_Scottish
358030,933,f,a70_74,onao_Canadian
130222,933,f,a30_34,eo_weo_German
119182,933,f,a55_59,eo_fo
302290,933,f,a50_54,ao_wcameo
688481,933,f,a35_39,onao
649470,933,m,a50_54,eo_bio_Scottish
465131,933,f,a30_34,onao_Canadian
398577,933,f,a35_39,onao_Canadian
879059,933,m,a70_74,naao
729159,933,m,a40_44,eo_bio_Irish
272271,933,f,a45_49,onao_Canadian
449830,933,m,a35_39,onao_Canadian
751257,933,m,a20_24,eo_bio_Scottish
158068,933,f,a45_49,eo_neo
490429,933,f,a70_74,onao_Canadian
922205,933,f,a15_19,onao_Canadian
604739,933,f,a40_44,eo_weo_German
584996,933,f,a20_24,ao_wcameo
239630,933,f,a15_19,lcsao
480265,933,m,a35_39,eo_neo
825002,933,f,a85_,onao
515268,933,f,a45_49,onao_Canadian
604194,933,m,a60_64,eo_fo
881471,933,f,a0_4,eo_bio_Scottish
434962,933,f,a25_29,naao
739849,933,m,a35_39,eo_bio_English
598047,933,f,a45_49,eo_fo
266520,933,f,a30_34,onao_Canadian
569556,933,f,a50_54,onao
764510,933,m,a10_14,eo_bio_Irish
69086,933,m,a55_59,onao
182809,933,f,a55_59,eo_bio_English
96678,933,f,a5_9,onao_Canadian
906714,933,f,a15_19,onao_Canadian
558444,933,m,a30_34,eo_neo
616410,933,f,a45_49,eo_weo_Dutch
635699,933,f,a75_79,onao_Canadian
269348,933,f,a75_79,naao
273056,933,f,a10_14,eo_bio_Scottish
78121,933,f,a40_44,onao_Canadian
341728,933,f,a75_79,eo_fo
808442,933,m,a75_79,eo_oeeo
369739,933,m,a35_39,eo_seo_Italian
160785,933,f,a20_24,onao_Canadian
524563,933,f,a55_59,onao_Canadian
835213,933,f,a70_74,eo_weo_German
769369,933,f,a70_74,eo_bio_Irish
677706,933,m,a0_4,eo_fo
297051,933,f,a25_29,eo_bio_English
814667,933,m,a30_34,eo_seo_Italian
544585,933,f,a25_29,eo_bio_Scottish
162596,933,f,a20_24,eo_oseo
718751,933,m,a45_49,onao_Canadian
555324,933,f,a45_49,onao_Canadian
108561,933,m,a45_49,eo_bio_Scottish
230326,933,f,a50_54,eo_bio_Irish
540484,933,f,a25_29,eo_eeo_Ukrainian
870335,933,f,a50_54,eo_bio_Scottish
881008,933,m,a25_29,eo_fo
869140,933,m,a60_64,eo_bio_Irish
727074,933,m,a70_74,eo_seo_Italian
594029,933,f,a15_19,eo_eeo_Russian
77251,933,f,a45_49,onao_Canadian
309898,933,f,a85_,eo_bio_English
449992,933,m,a25_29,onao_Canadian
206463,933,f,a25_29,eo_bio_Irish
296266,933,f,a25_29,eo_obio
230775,933,m,a35_39,ao_sao_ei
389690,933,m,a20_24,eo_fo
585500,933,f,a40_44,eo_weo_German
597755,933,m,a40_44,eo_bio_English
258701,933,m,a45_49,eo_eeo_Ukrainian
894596,933,m,a50_54,onao_Canadian
401787,933,m,a35_39,eo_weo_German
636733,933,f,a5_9,eo_bio_Irish
345621,933,f,a0_4,ao_esao_Filipino
354906,933,f,a30_34,onao_Canadian
757854,933,m,a60_64,onao_Canadian
328612,933,m,a35_39,onao_Canadian
567678,933,f,a45_49,onao_Canadian
174182,933,f,a30_34,eo_bio_Scottish
405251,933,m,a10_14,onao_Canadian
428668,933,f,a50_54,naao
570323,933,m,a35_39,onao_Canadian
531116,933,m,a25_29,eo_oweo
368582,933,m,a55_59,onao_Canadian
828871,933,f,a0_4,eo_bio_Scottish
565161,933,f,a0_4,eo_bio_Irish
306815,933,f,a20_24,onao_Canadian
281886,933,m,a35_39,ao_esao_Filipino
848564,933,f,a50_54,eo_bio_Scottish
726420,933,f,a60_64,eo_bio_Scottish
530742,933,f,a40_44,onao_Canadian
595123,933,f,a25_29,eo_weo_German
460407,933,f,a30_34,eo_bio_English
235362,933,m,a0_4,eo_weo_German
731633,933,m,a15_19,naao
810939,933,f,a65_69,onao_Canadian
802606,933,f,a20_24,eo_oeo
283353,933,f,a20_24,eo_fo
868582,933,f,a25_29,eo_obio
192553,933,f,a30_34,onao
573717,933,m,a30_34,eo_neo
849694,933,m,a40_44,eo_seo_Spanish
736467,933,m,a30_34,co_Jamaican
904425,933,f,a30_34,eo_obio
423793,933,m,a30_34,onao
33159,933,f,a75_79,onao_Canadian
670160,933,f,a50_54,eo_bio_Scottish
870012,933,f,a30_34,eo_bio_Scottish
365186,933,m,a55_59,eo_fo
103981,933,f,a55_59,onao_Canadian
713297,933,f,a60_64,eo_bio_English
836027,933,f,a45_49,eo_bio_Irish
54735,933,m,a40_44,eo_oseo
316105,933,m,a30_34,eo_bio_Scottish
13640,933,m,a50_54,eo_seo_Italian
596658,933,m,a15_19,eo_weo_Dutch
483996,933,m,a25_29,eo_weo_German
396431,933,f,a25_29,onao_Canadian
903296,933,f,a25_29,eo_weo_German
595735,933,m,a20_24,onao_Canadian
453180,933,m,a30_34,eo_seo_Italian
807974,933,m,a25_29,eo_bio_Irish
567607,933,f,a35_39,eo_weo_German
836750,933,f,a25_29,eo_weo_German
897018,933,f,a5_9,onao_Canadian
923870,933,f,a0_4,eo_fo
418304,933,f,a30_34,eo_weo_Dutch
232529,933,f,a75_79,onao_Canadian
271137,933,m,a25_29,eo_eeo_Ukrainian
856888,933,f,a40_44,eo_weo_German
362491,933,f,a20_24,eo_bio_English
385236,933,f,a45_49,eo_weo_German
62345,933,f,a20_24,eo_eeo_Hungarian
784703,933,f,a40_44,onao_Canadian
589602,933,f,a25_29,eo_bio_Scottish
773888,933,f,a45_49,eo_bio_English
854954,933,f,a35_39,eo_weo_German
589981,933,f,a0_4,eo_bio_English
632954,933,m,a25_29,naao
878244,933,m,a25_29,eo_bio_Irish
729128,933,m,a25_29,onao_Canadian
119032,933,m,a35_39,onao_Canadian
384396,933,f,a25_29,onao
662651,933,m,a50_54,eo_bio_Scottish
554872,933,m,a40_44,eo_fo
465515,933,m,a30_34,eo_bio_English
121982,933,m,a30_34,eo_weo_Dutch
663758,933,m,a60_64,onao_Canadian
671786,933,f,a55_59,onao_Canadian
397788,933,m,a30_34,eo_eeo_Polish
174562,933,m,a30_34,ao
528182,933,f,a35_39,eo_bio_English
923127,933,f,a20_24,eo_fo
622642,933,f,a55_59,eo_seo_Italian
139866,933,m,a30_34,onao
241183,933,f,a55_59,onao_Canadian
684431,933,f,a60_64,oo
479477,933,f,a20_24,eo_bio_Scottish
617942,933,m,a60_64,onao
162947,933,m,a35_39,eo_bio_Irish
837178,933,m,a40_44,eo_weo_German
312525,933,f,a30_34,eo_neo
880704,933,m,a65_69,eo_bio_English
514868,933,f,a30_34,onao_Canadian
287641,933,m,a5_9,eo_weo_German
218694,933,m,a50_54,eo_bio_Scottish
865146,933,m,a30_34,eo_bio_Scottish
386777,933,f,a60_64,onao_Canadian
907555,933,f,a65_69,onao_Canadian
385111,933,m,a25_29,eo_obio
344789,933,f,a35_39,onao_Canadian
254534,933,m,a50_54,eo_weo_German
382451,933,f,a50_54,eo_bio_Scottish
626983,933,m,a25_29,eo_bio_English
628575,933,f,a25_29,onao
199123,933,f,a40_44,eo_fo
648770,933,f,a45_49,onao_Canadian
720345,933,m,a45_49,eo_bio_Irish
72593,933,f,a20_24,ao_esao_Filipino
661514,933,m,a25_29,eo_bio_English
96654,933,m,a55_59,eo_weo_Dutch
770558,933,f,a30_34,onao_Canadian
354404,933,f,a35_39,eo_bio_Scottish
614399,933,m,a25_29,eo_bio_Scottish
905856,933,f,a40_44,naao
810521,933,f,a55_59,eo_bio_English
850168,933,f,a30_34,eo_bio_Irish
877698,933,f,a55_59,eo_seo_Greek
712767,933,f,a35_39,eo_weo_German
590465,933,m,a40_44,onao_Canadian
384749,933,f,a30_34,eo_bio_English
476816,933,m,a40_44,eo_weo_German
282106,933,f,a35_39,eo_fo
