PPSORT,CMA,AGE,SEX,RACE
858668,933,m,a15_19,eo_fo
870472,933,f,a40_44,onao_Canadian
569450,933,f,a20_24,onao_Canadian
569428,933,m,a30_34,onao_Canadian
458172,933,f,a40_44,lcsao
846573,933,m,a30_34,onao_Canadian
625364,933,m,a40_44,eo_fo
667037,933,m,a10_14,eo_fo
389490,933,m,a15_19,lcsao
183274,933,f,a30_34,onao_Canadian
130049,933,m,a65_69,onao_Canadian
699886,933,f,a25_29,eo_fo
790906,933,m,a15_19,onao_Canadian
413709,933,f,a25_29,eo_fo
409542,933,m,a55_59,onao_Canadian
718046,933,f,a25_29,eo_fo
187045,933,f,a25_29,onao_Canadian
927161,933,f,a45_49,onao
699249,933,f,a30_34,eo_fo
229974,933,m,a25_29,ao_osao
464873,933,m,a55_59,onao_Canadian
36319,933,m,a25_29,onao_Canadian
564679,933,f,a55_59,onao_Canadian
59291,933,f,a70_74,eo_bio_Irish
111765,933,m,a55_59,onao_Canadian
695966,933,m,a25_29,onao
150780,933,f,a25_29,onao_Canadian
485898,933,m,a20_24,onao_Canadian
212604,933,f,a25_29,onao_Canadian
698862,933,f,a45_49,eo_fo
634167,933,m,a65_69,ao_sao_ei
746629,933,f,a25_29,ao_oesao
389883,933,m,a25_29,onao_Canadian
364951,933,f,a30_34,eo_fo
480951,933,f,a50_54,eo_bio_Irish
772739,933,f,a55_59,onao_Canadian
929080,933,f,a85_,lcsao
600939,933,f,a30_34,eo_fo
314006,933,f,a60_64,onao
495535,933,f,a65_69,onao_Canadian
919557,933,m,a25_29,onao_Canadian
366489,933,f,a45_49,onao_Canadian
502332,933,f,a5_9,eo_weo_German
186328,933,m,a5_9,onao_Canadian
11062,933,m,a0_4,ao
849568,933,f,a50_54,onao_Canadian
257029,933,f,a45_49,lcsao
497767,933,f,a55_59,ao_wcameo
859075,933,m,a20_24,onao_Canadian
371815,933,m,a35_39,onao_Canadian
87569,933,m,a25_29,onao_Canadian
371565,933,m,a40_44,onao_Canadian
421736,933,m,a85_,lcsao
262595,933,f,a35_39,onao_Canadian
651710,933,f,a0_4,onao_Canadian
471196,933,f,a0_4,onao
414392,933,m,a50_54,ao
371747,933,f,a25_29,onao_Canadian
288084,933,m,a60_64,ao_wcameo
242373,933,m,a65_69,onao
485621,933,m,a50_54,onao_Canadian
426197,933,f,a50_54,onao_Canadian
697958,933,m,a35_39,onao_Canadian
108417,933,f,a35_39,eo_oweo
191264,933,f,a50_54,eo_fo
540776,933,f,a20_24,onao_Canadian
847424,933,m,a20_24,onao_Canadian
425716,933,f,a45_49,onao_Canadian
748999,933,f,a45_49,ao
238146,933,f,a70_74,onao_Canadian
307015,933,m,a25_29,lcsao
213051,933,f,a0_4,onao_Canadian
300198,933,m,a0_4,eo_fo
101623,933,m,a20_24,onao_Canadian
204044,933,m,a55_59,onao_Canadian
709371,933,m,a55_59,onao_Canadian
431980,933,f,a0_4,ao_sao_ei
420766,933,m,a40_44,onao_Canadian
58504,933,m,a60_64,eo_bio_Irish
5771,933,f,a40_44,onao_Canadian
828142,933,f,a35_39,eo_bio_Irish
603518,933,m,a80_84,onao_Canadian
464466,933,m,a0_4,onao_Canadian
100580,933,f,a25_29,onao_Canadian
316770,933,m,a30_34,onao_Canadian
145853,933,m,a30_34,onao_Canadian
13625,933,m,a5_9,eo_fo
81955,933,f,a80_84,ao
337055,933,m,a50_54,ao_wcameo
107839,933,m,a30_34,onao_Canadian
871618,933,f,a60_64,onao_Canadian
513943,933,f,a10_14,eo_fo
419944,933,m,a65_69,onao_Canadian
726133,933,f,a25_29,eo_fo
776561,933,f,a65_69,onao_Canadian
49289,933,f,a65_69,onao_Canadian
33604,933,m,a30_34,onao_Canadian
388671,933,f,a50_54,eo_fo
537510,933,f,a0_4,onao_Canadian
615002,933,f,a15_19,eo_fo
160127,933,f,a25_29,onao_Canadian
749782,933,f,a55_59,onao_Canadian
9512,933,m,a35_39,ao
899609,933,f,a30_34,onao_Canadian
902556,933,m,a45_49,eo_fo
780986,933,f,a25_29,onao
162523,933,f,a55_59,ao_osao
112677,933,f,a40_44,eo_fo
688993,933,f,a30_34,onao_Canadian
581116,933,f,a25_29,ao_osao
670270,933,m,a25_29,ao
546367,933,f,a30_34,eo_fo
852077,933,m,a20_24,onao_Canadian
501796,933,f,a20_24,eo_eeo_Russian
275642,933,f,a60_64,onao_Canadian
701723,933,f,a5_9,onao_Canadian
292234,933,m,a30_34,eo_fo
391382,933,f,a20_24,onao_Canadian
468798,933,f,a30_34,onao_Canadian
639348,933,m,a40_44,onao_Canadian
723145,933,m,a5_9,onao_Canadian
788893,933,f,a35_39,eo_fo
285696,933,m,a60_64,onao_Canadian
315251,933,f,a40_44,onao
198180,933,m,a35_39,onao_Canadian
446819,933,f,a70_74,onao_Canadian
409282,933,m,a0_4,onao_Canadian
790312,933,f,a5_9,eo_bio_Irish
118370,933,f,a25_29,onao_Canadian
913778,933,f,a5_9,onao_Canadian
629453,933,f,a35_39,eo_bio_Irish
146832,933,m,a25_29,onao_Canadian
379341,933,m,a35_39,onao_Canadian
920752,933,f,a35_39,onao_Canadian
145164,933,f,a80_84,onao_Canadian
642817,933,f,a80_84,onao_Canadian
299410,933,m,a50_54,onao_Canadian
351812,933,f,a25_29,onao
633669,933,m,a30_34,ao_osao
719171,933,f,a20_24,ao_osao
330315,933,f,a40_44,onao_Canadian
11238,933,m,a65_69,onao_Canadian
140898,933,m,a75_79,onao_Canadian
629146,933,m,a70_74,eo_fo
541449,933,m,a55_59,onao_Canadian
819300,933,m,a50_54,onao_Canadian
832586,933,f,a35_39,onao
406593,933,f,a30_34,onao_Canadian
170954,933,m,a30_34,onao_Canadian
221866,933,m,a15_19,onao_Canadian
834284,933,f,a40_44,onao_Canadian
526938,933,m,a15_19,onao_Canadian
681418,933,f,a80_84,onao_Canadian
158049,933,f,a40_44,eo_fo
121525,933,m,a70_74,ao_esao_Chinese
854116,933,f,a45_49,onao_Canadian
305479,933,m,a40_44,onao_Canadian
899673,933,f,a15_19,onao_Canadian
593564,933,f,a20_24,onao_Canadian
177671,933,f,a60_64,eo_seo_Italian
642475,933,m,a30_34,eo_fo
403471,933,f,a65_69,onao_Canadian
464810,933,m,a35_39,onao_Canadian
423073,933,f,a45_49,ao_wcameo
338333,933,m,a40_44,ao
449775,933,m,a65_69,eo_fo
51854,933,m,a55_59,onao_Canadian
94333,933,f,a80_84,onao_Canadian
855766,933,m,a0_4,onao_Canadian
861877,933,f,a60_64,eo_fo
717205,933,m,a30_34,onao_Canadian
746477,933,f,a25_29,ao
68443,933,m,a40_44,eo_bio_Scottish
179719,933,f,a70_74,onao_Canadian
723542,933,f,a35_39,onao_Canadian
502564,933,f,a55_59,eo_bio_English
709105,933,f,a15_19,eo_fo
345015,933,m,a50_54,ao
466985,933,f,a35_39,onao_Canadian
928834,933,m,a50_54,onao_Canadian
557254,933,m,a40_44,ao_sao_ei
894345,933,m,a35_39,onao_Canadian
878495,933,m,a25_29,eo_fo
292202,933,f,a55_59,onao_Canadian
63966,933,m,a20_24,eo_bio_Scottish
653008,933,f,a0_4,ao
722245,933,f,a0_4,onao_Canadian
299628,933,f,a55_59,onao_Canadian
902655,933,m,a30_34,onao_Canadian
703583,933,f,a25_29,onao_Canadian
771292,933,m,a65_69,eo_fo
616868,933,f,a35_39,lcsao
798428,933,m,a5_9,lcsao
235705,933,f,a75_79,eo_fo
109809,933,m,a25_29,onao_Canadian
695341,933,f,a15_19,eo_fo
97940,933,m,a50_54,eo_fo
592283,933,m,a5_9,onao_Canadian
89402,933,m,a75_79,onao_Canadian
855455,933,m,a75_79,naao
548661,933,m,a40_44,eo_fo
861740,933,f,a45_49,eo_fo
121153,933,f,a50_54,onao
305813,933,f,a80_84,ao_wcameo
241207,933,f,a25_29,eo_oeeo
496109,933,f,a45_49,lcsao
401927,933,f,a5_9,onao_Canadian
538498,933,f,a35_39,onao_Canadian
622361,933,m,a25_29,onao_Canadian
543114,933,m,a25_29,onao_Canadian
370960,933,m,a25_29,onao_Canadian
867627,933,m,a15_19,ao
346071,933,f,a50_54,onao_Canadian
39542,933,m,a20_24,onao_Canadian
251415,933,m,a45_49,eo_bio_Scottish
868975,933,f,a30_34,ao_osao
2377,933,m,a65_69,onao_Canadian
250737,933,m,a30_34,eo_bio_Scottish
562032,933,m,a0_4,onao_Canadian
313136,933,f,a25_29,ao
785342,933,m,a55_59,onao_Canadian
6738,933,m,a25_29,onao_Canadian
715510,933,f,a75_79,onao_Canadian
129693,933,f,a25_29,onao_Canadian
331781,933,m,a50_54,onao_Canadian
866362,933,m,a5_9,eo_seo_Portuguese
204385,933,f,a60_64,onao_Canadian
712078,933,m,a55_59,ao
794193,933,m,a70_74,eo_fo
543431,933,f,a0_4,eo_fo
699356,933,f,a70_74,eo_fo
244509,933,m,a55_59,eo_fo
777238,933,f,a25_29,onao
386999,933,m,a55_59,eo_bio_Scottish
466875,933,m,a70_74,onao_Canadian
457433,933,m,a0_4,onao_Canadian
886410,933,f,a45_49,onao_Canadian
227139,933,f,a30_34,onao_Canadian
172865,933,f,a40_44,onao_Canadian
828632,933,f,a45_49,onao_Canadian
96494,933,m,a35_39,eo_fo
139788,933,f,a10_14,onao_Canadian
523025,933,m,a45_49,eo_fo
148323,933,m,a55_59,onao_Canadian
331002,933,m,a25_29,onao_Canadian
765116,933,m,a50_54,onao_Canadian
172149,933,m,a50_54,ao
132396,933,m,a45_49,onao_Canadian
237707,933,f,a75_79,onao_Canadian
195345,933,f,a50_54,onao
467681,933,m,a40_44,onao_Canadian
197001,933,f,a80_84,ao
134207,933,m,a15_19,eo_fo
833698,933,m,a40_44,eo_fo
918632,933,m,a30_34,eo_fo
47817,933,m,a50_54,onao_Canadian
442736,933,f,a35_39,lcsao
89364,933,m,a25_29,ao
315033,933,f,a30_34,naao
220001,933,f,a35_39,onao_Canadian
891154,933,m,a50_54,eo_oweo
878222,933,m,a45_49,eo_fo
529355,933,m,a30_34,onao_Canadian
763567,933,m,a40_44,onao_Canadian
475711,933,m,a35_39,onao_Canadian
181534,933,m,a20_24,onao_Canadian
592603,933,f,a50_54,onao_Canadian
445661,933,f,a25_29,onao
380684,933,f,a70_74,onao_Canadian
73065,933,f,a35_39,onao_Canadian
399802,933,f,a30_34,onao_Canadian
731896,933,m,a75_79,eo_fo
88122,933,f,a30_34,eo_fo
603121,933,f,a35_39,onao_Canadian
645211,933,m,a15_19,ao
274015,933,m,a50_54,eo_fo
836067,933,m,a30_34,onao_Canadian
860895,933,m,a25_29,onao_Canadian
841929,933,m,a60_64,onao_Canadian
327446,933,m,a25_29,onao_Canadian
253654,933,f,a55_59,ao_osao
765346,933,f,a5_9,onao_Canadian
445278,933,m,a30_34,ao
262365,933,f,a20_24,eo_fo
73388,933,m,a30_34,onao_Canadian
329985,933,f,a20_24,lcsao
310827,933,m,a30_34,onao
170105,933,f,a45_49,onao_Canadian
17543,933,m,a55_59,eo_fo
192677,933,m,a30_34,eo_fo
242365,933,m,a40_44,eo_fo
684593,933,f,a65_69,onao_Canadian
845271,933,f,a60_64,ao_sao_ei
689321,933,f,a45_49,onao_Canadian
516104,933,f,a30_34,onao_Canadian
79033,933,f,a0_4,ao
720418,933,f,a5_9,ao
890205,933,f,a20_24,eo_bio_Irish
791915,933,m,a55_59,onao_Canadian
21036,933,m,a10_14,onao_Canadian
668776,933,f,a40_44,onao_Canadian
138063,933,m,a20_24,onao_Canadian
154053,933,m,a35_39,onao_Canadian
389565,933,f,a35_39,onao_Canadian
292153,933,m,a15_19,eo_fo
82435,933,m,a40_44,onao_Canadian
754744,933,f,a40_44,onao_Canadian
731725,933,m,a60_64,ao
119583,933,f,a35_39,eo_fo
80807,933,f,a35_39,onao_Canadian
731915,933,m,a30_34,eo_fo
773039,933,m,a15_19,onao_Canadian
103110,933,f,a55_59,eo_fo
132681,933,m,a75_79,ao_wcameo
916899,933,f,a15_19,ao
557167,933,m,a0_4,onao_Canadian
393992,933,f,a55_59,eo_bio_Irish
135969,933,f,a5_9,onao_Canadian
384568,933,f,a30_34,eo_fo
93986,933,f,a70_74,onao_Canadian
914713,933,f,a35_39,onao_Canadian
620733,933,m,a40_44,onao_Canadian
634753,933,f,a5_9,onao_Canadian
205478,933,f,a30_34,ao
185907,933,m,a50_54,eo_fo
816435,933,m,a40_44,onao_Canadian
277090,933,f,a55_59,onao_Canadian
530880,933,f,a75_79,eo_fo
554466,933,f,a75_79,onao_Canadian
276875,933,f,a65_69,onao_Canadian
459597,933,f,a20_24,eo_fo
56117,933,m,a15_19,onao_Canadian
397915,933,f,a30_34,eo_fo
219316,933,f,a60_64,onao_Canadian
273715,933,f,a30_34,ao
747366,933,m,a40_44,onao_Canadian
158559,933,f,a15_19,onao_Canadian
597489,933,f,a5_9,onao_Canadian
477588,933,f,a65_69,ao
82835,933,m,a20_24,eo_fo
553335,933,f,a75_79,eo_bio_Scottish
280960,933,f,a10_14,eo_fo
489509,933,m,a25_29,eo_oweo
454300,933,f,a45_49,ao
416690,933,f,a60_64,onao_Canadian
925870,933,m,a25_29,onao_Canadian
267545,933,m,a25_29,onao_Canadian
130715,933,f,a0_4,onao
377143,933,f,a55_59,onao_Canadian
660749,933,f,a35_39,onao_Canadian
777531,933,m,a65_69,eo_fo
303310,933,f,a20_24,lcsao
639827,933,m,a0_4,onao_Canadian
119412,933,m,a40_44,onao_Canadian
23005,933,f,a30_34,onao_Canadian
908208,933,m,a40_44,onao_Canadian
476841,933,m,a65_69,ao
185935,933,f,a75_79,onao_Canadian
105201,933,m,a40_44,onao
30829,933,f,a25_29,onao_Canadian
637981,933,f,a50_54,naao
616516,933,m,a35_39,onao_Canadian
372747,933,f,a20_24,onao_Canadian
437472,933,f,a50_54,onao_Canadian
16112,933,f,a75_79,eo_fo
750264,933,m,a60_64,onao_Canadian
207077,933,m,a25_29,onao_Canadian
73489,933,m,a35_39,onao_Canadian
45950,933,f,a25_29,onao_Canadian
472239,933,f,a70_74,onao_Canadian
461395,933,f,a60_64,eo_fo
320425,933,m,a25_29,onao_Canadian
870105,933,m,a55_59,ao
651704,933,m,a55_59,eo_bio_Irish
847693,933,f,a45_49,onao_Canadian
29492,933,m,a75_79,onao_Canadian
559161,933,m,a35_39,ao
344365,933,m,a35_39,onao_Canadian
126958,933,m,a30_34,onao_Canadian
343629,933,m,a80_84,onao_Canadian
539354,933,m,a5_9,ao
167389,933,m,a45_49,ao
94098,933,m,a40_44,eo_fo
710992,933,f,a5_9,onao_Canadian
552620,933,m,a25_29,onao_Canadian
163234,933,f,a35_39,onao_Canadian
729681,933,m,a45_49,ao_wcameo
70753,933,m,a50_54,onao_Canadian
124140,933,f,a40_44,onao_Canadian
695609,933,f,a30_34,eo_bio_Irish
294482,933,f,a25_29,eo_fo
764696,933,f,a60_64,onao_Canadian
452512,933,m,a35_39,onao
785367,933,f,a50_54,onao_Canadian
465482,933,f,a65_69,lcsao
841906,933,m,a40_44,onao_Canadian
871027,933,f,a55_59,onao_Canadian
49997,933,f,a40_44,onao_Canadian
654122,933,f,a45_49,onao_Canadian
526102,933,f,a25_29,eo_bio_Irish
85456,933,m,a30_34,ao_osao
415443,933,f,a50_54,onao_Canadian
286007,933,m,a15_19,ao
175834,933,m,a10_14,onao_Canadian
281298,933,f,a60_64,onao_Canadian
478495,933,m,a45_49,onao_Canadian
112882,933,m,a70_74,ao
103853,933,f,a35_39,onao_Canadian
231392,933,f,a30_34,onao_Canadian
317657,933,m,a30_34,eo_bio_Irish
734353,933,f,a0_4,onao_Canadian
926214,933,f,a40_44,eo_bio_Irish
361157,933,f,a50_54,onao_Canadian
81396,933,m,a60_64,eo_fo
29865,933,f,a5_9,onao_Canadian
383049,933,f,a65_69,onao_Canadian
529089,933,f,a0_4,ao
180113,933,m,a30_34,lcsao
917198,933,m,a65_69,onao_Canadian
548388,933,f,a15_19,onao_Canadian
837842,933,f,a35_39,onao_Canadian
559513,933,m,a25_29,naao
470279,933,m,a40_44,eo_fo
627406,933,f,a75_79,onao_Canadian
620112,933,f,a5_9,eo_fo
417190,933,f,a50_54,onao_Canadian
317677,933,m,a35_39,onao_Canadian
645037,933,m,a5_9,eo_bio_Irish
897702,933,f,a20_24,eo_bio_Irish
633006,933,f,a15_19,onao_Canadian
646640,933,m,a30_34,eo_fo
348117,933,m,a15_19,eo_fo
467132,933,f,a60_64,onao_Canadian
286471,933,m,a65_69,onao_Canadian
796731,933,m,a70_74,onao_Canadian
895539,933,m,a70_74,eo_fo
101429,933,f,a60_64,eo_bio_Irish
851196,933,f,a40_44,eo_fo
1607,933,f,a60_64,onao_Canadian
229401,933,m,a50_54,onao_Canadian
593021,933,m,a45_49,onao_Canadian
343407,933,f,a40_44,onao_Canadian
53548,933,f,a65_69,ao
399207,933,m,a30_34,onao_Canadian
536008,933,m,a40_44,ao
54010,933,m,a15_19,naao
519482,933,f,a45_49,onao_Canadian
184959,933,m,a0_4,eo_bio_Irish
88991,933,f,a55_59,onao
713390,933,m,a35_39,eo_fo
894449,933,m,a55_59,onao_Canadian
268184,933,f,a5_9,ao_osao
781489,933,f,a70_74,onao_Canadian
680347,933,m,a5_9,onao_Canadian
672092,933,f,a85_,ao
590936,933,m,a0_4,eo_fo
542518,933,f,a20_24,onao
269350,933,m,a20_24,onao_Canadian
655237,933,m,a25_29,onao_Canadian
620363,933,m,a5_9,onao_Canadian
834008,933,m,a45_49,naao
894533,933,m,a35_39,onao_Canadian
244382,933,m,a20_24,onao_Canadian
305455,933,f,a35_39,onao_Canadian
23680,933,m,a0_4,eo_fo
370159,933,m,a30_34,onao_Canadian
583629,933,m,a0_4,onao_Canadian
282833,933,m,a0_4,onao_Canadian
405047,933,m,a10_14,naao
518550,933,m,a25_29,onao_Canadian
120208,933,f,a40_44,eo_fo
427827,933,m,a30_34,onao
595516,933,m,a25_29,onao_Canadian
494368,933,f,a25_29,onao_Canadian
855516,933,f,a35_39,onao_Canadian
66875,933,m,a0_4,onao_Canadian
384155,933,f,a35_39,onao_Canadian
566123,933,m,a20_24,onao_Canadian
801400,933,m,a30_34,onao_Canadian
22771,933,m,a40_44,ao
88914,933,f,a65_69,onao_Canadian
149126,933,m,a80_84,onao_Canadian
104990,933,f,a45_49,eo_seo_Spanish
80076,933,f,a5_9,onao_Canadian
250600,933,f,a0_4,onao_Canadian
486463,933,f,a45_49,lcsao
682701,933,m,a60_64,onao_Canadian
667306,933,m,a50_54,onao_Canadian
311072,933,m,a60_64,ao_osao
313090,933,m,a55_59,lcsao
178964,933,m,a80_84,onao_Canadian
184764,933,m,a30_34,onao_Canadian
43661,933,f,a35_39,onao_Canadian
228531,933,m,a35_39,onao_Canadian
528017,933,f,a45_49,onao_Canadian
591914,933,m,a0_4,lcsao
179093,933,f,a40_44,onao_Canadian
670594,933,m,a85_,onao_Canadian
385859,933,m,a60_64,eo_fo
169874,933,m,a0_4,onao_Canadian
870129,933,m,a25_29,ao
149845,933,m,a30_34,onao_Canadian
730335,933,f,a65_69,eo_fo
811887,933,m,a30_34,onao_Canadian
363591,933,m,a30_34,eo_fo
497789,933,f,a35_39,onao_Canadian
669771,933,f,a25_29,ao
652775,933,m,a60_64,onao_Canadian
850541,933,f,a55_59,onao_Canadian
860928,933,f,a25_29,ao
147568,933,m,a60_64,lcsao
413412,933,f,a20_24,onao_Canadian
681898,933,m,a10_14,onao_Canadian
691622,933,f,a55_59,onao_Canadian
6829,933,f,a25_29,oco
681844,933,f,a35_39,eo_fo
794829,933,f,a25_29,onao_Canadian
218804,933,m,a40_44,eo_bio_Scottish
282464,933,f,a45_49,eo_fo
757096,933,f,a65_69,ao_oesao
626295,933,f,a5_9,ao_osao
231044,933,m,a50_54,eo_bio_Irish
501042,933,f,a25_29,onao_Canadian
764989,933,f,a50_54,onao_Canadian
561163,933,f,a20_24,onao_Canadian
280062,933,f,a70_74,ao
293991,933,m,a0_4,onao
563318,933,m,a25_29,onao_Canadian
307317,933,m,a20_24,onao_Canadian
454662,933,m,a20_24,onao
582613,933,f,a20_24,onao_Canadian
34944,933,f,a30_34,eo_bio_Irish
508523,933,f,a40_44,onao_Canadian
474101,933,f,a20_24,onao_Canadian
57419,933,m,a70_74,eo_bio_Irish
310860,933,m,a45_49,onao_Canadian
840216,933,m,a80_84,onao
490708,933,f,a30_34,onao_Canadian
193119,933,m,a20_24,eo_fo
274005,933,m,a10_14,onao_Canadian
636349,933,f,a55_59,ao_esao_Chinese
201524,933,m,a5_9,onao_Canadian
57882,933,m,a20_24,onao
642376,933,f,a30_34,eo_fo
541530,933,m,a25_29,eo_eeo_Russian
640324,933,f,a35_39,naao
359063,933,f,a50_54,onao_Canadian
73550,933,m,a85_,eo_fo
261913,933,m,a40_44,onao_Canadian
229952,933,f,a75_79,eo_bio_Irish
466206,933,m,a20_24,ao
651052,933,m,a30_34,ao_wcameo
552953,933,m,a65_69,onao_Canadian
579119,933,f,a45_49,eo_fo
6802,933,f,a15_19,eo_fo
747087,933,f,a50_54,onao_Canadian
117146,933,f,a20_24,onao_Canadian
737371,933,m,a0_4,onao_Canadian
598364,933,f,a40_44,lcsao
482567,933,f,a0_4,eo_fo
592765,933,m,a30_34,onao_Canadian
258930,933,f,a35_39,onao_Canadian
713295,933,m,a35_39,ao_sao_ei
57790,933,m,a80_84,onao_Canadian
194858,933,f,a5_9,eo_fo
529299,933,m,a15_19,onao_Canadian
753996,933,f,a25_29,onao_Canadian
104278,933,m,a55_59,onao_Canadian
730054,933,f,a30_34,eo_fo
215258,933,f,a30_34,lcsao
886741,933,m,a25_29,onao_Canadian
921584,933,f,a25_29,onao_Canadian
494935,933,f,a10_14,onao_Canadian
165307,933,m,a15_19,naao
190021,933,m,a55_59,lcsao
532824,933,m,a25_29,onao_Canadian
647801,933,f,a25_29,onao_Canadian
844271,933,m,a40_44,ao
390151,933,m,a50_54,onao_Canadian
131937,933,f,a30_34,onao_Canadian
711980,933,m,a0_4,onao_Canadian
643666,933,f,a60_64,onao_Canadian
671878,933,f,a10_14,ao_wcameo
105196,933,m,a70_74,onao_Canadian
652879,933,m,a45_49,eo_bio_Irish
299931,933,f,a30_34,ao_oesao
924724,933,f,a55_59,eo_seo_Italian
276409,933,m,a80_84,eo_bio_Irish
793254,933,f,a65_69,onao_Canadian
803970,933,m,a25_29,onao_Canadian
211354,933,f,a10_14,eo_fo
839545,933,m,a65_69,onao_Canadian
356883,933,m,a15_19,onao_Canadian
572502,933,f,a55_59,onao_Canadian
130116,933,f,a25_29,onao_Canadian
740557,933,m,a40_44,eo_seo_Italian
616637,933,f,a50_54,onao_Canadian
420940,933,m,a55_59,onao_Canadian
786922,933,m,a70_74,onao_Canadian
524923,933,m,a30_34,onao_Canadian
463638,933,m,a25_29,lcsao
536703,933,f,a85_,onao_Canadian
175083,933,m,a30_34,ao
390210,933,m,a15_19,onao_Canadian
117306,933,f,a20_24,onao_Canadian
681327,933,f,a25_29,eo_fo
120896,933,m,a25_29,onao_Canadian
436030,933,f,a55_59,eo_fo
473378,933,f,a60_64,ao_wcameo
546931,933,f,a65_69,onao_Canadian
26458,933,f,a30_34,onao_Canadian
60399,933,f,a85_,ao
439584,933,m,a40_44,onao_Canadian
121709,933,f,a0_4,eo_fo
137261,933,f,a60_64,onao_Canadian
190921,933,f,a45_49,onao_Canadian
721397,933,m,a60_64,eo_seo_Italian
219131,933,m,a35_39,onao_Canadian
809207,933,f,a70_74,onao_Canadian
417941,933,f,a75_79,onao_Canadian
551587,933,m,a20_24,onao_Canadian
454967,933,f,a20_24,onao_Canadian
114414,933,m,a45_49,onao_Canadian
571337,933,f,a35_39,ao_wcameo
715176,933,m,a55_59,onao_Canadian
428688,933,m,a15_19,onao_Canadian
211506,933,m,a15_19,onao_Canadian
470017,933,f,a35_39,onao_Canadian
467913,933,f,a55_59,ao_wcameo
3207,933,f,a0_4,eo_fo
59467,933,f,a50_54,onao_Canadian
366679,933,m,a50_54,onao_Canadian
84808,933,m,a60_64,eo_seo_Spanish
300178,933,f,a15_19,eo_fo
73965,933,m,a15_19,eo_fo
543779,933,f,a20_24,onao_Canadian
389778,933,m,a30_34,eo_bio_Irish
875376,933,f,a30_34,eo_fo
293810,933,f,a75_79,eo_fo
233481,933,f,a25_29,eo_seo_Spanish
126899,933,m,a5_9,eo_fo
146527,933,m,a30_34,onao_Canadian
923730,933,m,a35_39,onao_Canadian
43687,933,m,a10_14,onao_Canadian
527522,933,m,a60_64,onao_Canadian
913154,933,m,a45_49,onao_Canadian
264120,933,m,a20_24,eo_bio_English
882748,933,m,a50_54,onao_Canadian
31904,933,m,a5_9,ao_osao
479869,933,f,a10_14,onao_Canadian
413650,933,f,a15_19,onao_Canadian
830455,933,m,a15_19,eo_fo
74166,933,m,a55_59,onao_Canadian
752999,933,f,a55_59,eo_fo
293778,933,m,a40_44,eo_fo
598402,933,m,a80_84,onao_Canadian
447394,933,m,a5_9,onao_Canadian
278,933,m,a30_34,onao_Canadian
762338,933,m,a40_44,onao_Canadian
457595,933,f,a15_19,onao_Canadian
132707,933,f,a75_79,onao_Canadian
15147,933,f,a25_29,onao_Canadian
782595,933,m,a35_39,eo_fo
639941,933,m,a55_59,eo_fo
294089,933,m,a10_14,onao_Canadian
297592,933,m,a30_34,onao_Canadian
355581,933,m,a20_24,onao_Canadian
244430,933,m,a45_49,onao_Canadian
772478,933,f,a30_34,onao_Canadian
781925,933,m,a40_44,onao_Canadian
806565,933,m,a60_64,onao_Canadian
559527,933,m,a30_34,eo_fo
258041,933,m,a35_39,onao_Canadian
917003,933,m,a25_29,onao_Canadian
43705,933,m,a65_69,onao_Canadian
684963,933,m,a20_24,onao_Canadian
217528,933,m,a60_64,eo_fo
685314,933,f,a10_14,onao_Canadian
250283,933,f,a20_24,onao_Canadian
909190,933,m,a15_19,eo_fo
479132,933,m,a25_29,onao_Canadian
290780,933,m,a5_9,onao_Canadian
405405,933,m,a20_24,onao_Canadian
524347,933,m,a15_19,onao_Canadian
11487,933,f,a35_39,ao_wcameo
763588,933,m,a15_19,onao_Canadian
611119,933,m,a0_4,onao_Canadian
501883,933,f,a50_54,eo_bio_Irish
388969,933,f,a50_54,onao_Canadian
115280,933,f,a55_59,onao_Canadian
249120,933,f,a40_44,onao_Canadian
734405,933,f,a20_24,onao_Canadian
681941,933,m,a80_84,ao
92948,933,f,a35_39,onao_Canadian
691915,933,m,a80_84,onao_Canadian
596967,933,m,a25_29,onao_Canadian
103724,933,m,a45_49,onao_Canadian
147157,933,f,a20_24,onao_Canadian
590239,933,m,a45_49,onao_Canadian
515492,933,m,a20_24,onao_Canadian
505335,933,f,a55_59,eo_fo
476479,933,m,a20_24,lcsao
353802,933,m,a30_34,onao
375555,933,f,a30_34,lcsao
350578,933,f,a45_49,ao_wcameo
485668,933,f,a30_34,onao_Canadian
864557,933,f,a25_29,onao_Canadian
274542,933,m,a75_79,onao_Canadian
603736,933,m,a35_39,onao_Canadian
267,933,m,a55_59,onao_Canadian
270685,933,f,a5_9,onao
593439,933,f,a0_4,onao_Canadian
737089,933,f,a30_34,onao_Canadian
775006,933,f,a35_39,eo_fo
107301,933,f,a70_74,onao_Canadian
452167,933,m,a55_59,ao_osao
858093,933,m,a25_29,onao_Canadian
167473,933,m,a35_39,onao_Canadian
341759,933,f,a70_74,ao
230852,933,f,a75_79,ao
13635,933,f,a60_64,ao_wcameo
505960,933,f,a25_29,eo_fo
732988,933,m,a60_64,onao_Canadian
525552,933,m,a60_64,onao_Canadian
882318,933,f,a45_49,eo_fo
172663,933,f,a65_69,onao_Canadian
624601,933,m,a50_54,onao_Canadian
513428,933,m,a20_24,onao_Canadian
475869,933,m,a40_44,onao_Canadian
839402,933,m,a20_24,onao_Canadian
291825,933,f,a15_19,onao_Canadian
