PPSORT,CMA,AGE,SEX,RACE
293521,933,m,a55_59,onao_Canadian
265020,933,f,a35_39,eo_bio_English
750284,933,m,a25_29,onao_Canadian
219889,933,f,a40_44,eo_bio_Scottish
878302,933,f,a85_,ao
568802,933,m,a20_24,eo_fo
733648,933,f,a0_4,onao_Canadian
504708,933,m,a20_24,onao_Canadian
287075,933,f,a5_9,naao
21685,933,f,a35_39,eo_bio_English
447969,933,m,a35_39,eo_obio
921759,933,m,a75_79,onao_Canadian
475096,933,m,a30_34,eo_bio_English
461438,933,m,a30_34,eo_fo
397712,933,m,a50_54,onao_Canadian
806630,933,m,a25_29,eo_weo_German
438402,933,f,a75_79,onao_Canadian
37059,933,f,a40_44,lcsao
658521,933,f,a60_64,eo_bio_English
661425,933,m,a25_29,onao_Canadian
876025,933,f,a20_24,onao_Canadian
17342,933,m,a25_29,eo_bio_Scottish
44571,933,f,a15_19,eo_fo
152107,933,f,a10_14,onao_Canadian
349942,933,m,a45_49,eo_fo
823474,933,f,a40_44,eo_fo
355797,933,m,a60_64,onao_Canadian
302017,933,m,a70_74,eo_seo_Italian
687115,933,f,a85_,eo_bio_Scottish
95490,933,m,a55_59,onao
551696,933,f,a30_34,onao_Canadian
177493,933,m,a50_54,ao
151687,933,f,a40_44,naao
449338,933,m,a35_39,onao_Canadian
167492,933,f,a35_39,eo_neo
243274,933,m,a85_,eo_bio_English
832303,933,f,a40_44,onao_Canadian
794433,933,m,a35_39,eo_bio_Scottish
324138,933,f,a20_24,onao_Canadian
636218,933,f,a60_64,onao_Canadian
530029,933,f,a80_84,eo_fo
246882,933,m,a45_49,eo_bio_Scottish
212013,933,f,a55_59,eo_eeo_Polish
658893,933,m,a35_39,eo_bio_Scottish
188950,933,m,a60_64,eo_bio_English
190206,933,f,a30_34,naao
873348,933,m,a65_69,oco
859142,933,f,a30_34,onao_Canadian
239645,933,m,a65_69,eo_bio_English
26912,933,f,a35_39,onao_Canadian
602375,933,m,a25_29,eo_fo
115516,933,f,a40_44,lcsao
782345,933,m,a65_69,eo_bio_Irish
427743,933,m,a35_39,onao_Canadian
605770,933,f,a40_44,eo_fo
215482,933,f,a45_49,onao_Canadian
317031,933,m,a40_44,eo_fo
764363,933,f,a55_59,eo_fo
913109,933,f,a45_49,onao_Canadian
2177,933,f,a20_24,eo_fo
664280,933,f,a30_34,eo_fo
427999,933,m,a25_29,onao_Canadian
858480,933,f,a25_29,onao_Canadian
106713,933,f,a70_74,onao_Canadian
876681,933,m,a35_39,eo_weo_German
527746,933,f,a45_49,onao_Canadian
101560,933,f,a40_44,onao_Canadian
603187,933,f,a20_24,eo_bio_English
869349,933,m,a25_29,eo_bio_English
412171,933,f,a20_24,eo_fo
445382,933,m,a25_29,eo_bio_English
477887,933,f,a65_69,onao_Canadian
546441,933,f,a60_64,eo_fo
481737,933,f,a50_54,eo_weo_German
672063,933,m,a50_54,onao_Canadian
514746,933,m,a25_29,onao_Canadian
436901,933,f,a60_64,eo_bio_Irish
272673,933,f,a70_74,onao_Canadian
65794,933,f,a55_59,eo_bio_Scottish
544509,933,m,a35_39,eo_neo
693354,933,f,a15_19,eo_bio_Scottish
536314,933,m,a40_44,eo_fo
72725,933,m,a20_24,eo_weo_German
333224,933,f,a40_44,onao_Canadian
833357,933,f,a50_54,naao
792004,933,m,a40_44,onao_Canadian
902321,933,f,a15_19,onao_Canadian
755638,933,f,a30_34,ao
418364,933,m,a60_64,ao_sao_ei
725390,933,f,a30_34,onao_Canadian
470526,933,m,a0_4,onao_Canadian
6188,933,m,a70_74,eo_bio_Irish
107869,933,m,a30_34,onao_Canadian
46230,933,m,a40_44,eo_weo_German
710025,933,m,a30_34,naao
209564,933,m,a35_39,onao_Canadian
314264,933,f,a20_24,eo_fo
401339,933,f,a65_69,eo_weo_Dutch
845125,933,f,a25_29,eo_bio_Irish
293120,933,f,a50_54,onao_Canadian
296066,933,f,a45_49,onao_Canadian
370621,933,m,a30_34,eo_bio_English
644099,933,m,a30_34,onao_Canadian
551774,933,m,a50_54,onao_Canadian
421487,933,m,a40_44,eo_weo_Dutch
562630,933,m,a30_34,onao_Canadian
225694,933,m,a45_49,eo_fo
372330,933,m,a80_84,ao_sao_ei
238788,933,m,a30_34,eo_fo
442283,933,m,a25_29,onao_Canadian
655897,933,m,a60_64,onao_Canadian
173760,933,f,a70_74,eo_bio_English
597272,933,f,a30_34,eo_weo_German
843578,933,f,a75_79,oco
103650,933,f,a45_49,naao
530276,933,f,a40_44,eo_fo
828483,933,m,a25_29,onao_Canadian
326070,933,m,a25_29,eo_fo
788827,933,f,a60_64,onao_Canadian
760724,933,m,a20_24,eo_bio_Irish
619812,933,m,a25_29,eo_bio_Irish
166381,933,m,a35_39,eo_bio_English
827447,933,f,a25_29,eo_bio_Irish
126877,933,f,a55_59,onao_Canadian
901725,933,f,a25_29,onao_Canadian
835711,933,m,a25_29,ao
84950,933,f,a40_44,eo_bio_Scottish
186970,933,f,a65_69,onao_Canadian
770982,933,f,a20_24,naao
322084,933,m,a70_74,eo_bio_English
674183,933,f,a40_44,eo_bio_English
597116,933,f,a40_44,onao_Canadian
728434,933,f,a30_34,naao
284329,933,m,a25_29,eo_bio_English
149098,933,f,a25_29,eo_bio_Irish
756382,933,m,a70_74,naao
893217,933,f,a10_14,onao
769146,933,f,a65_69,onao_Canadian
251509,933,f,a20_24,onao_Canadian
353963,933,m,a60_64,eo_bio_Irish
159456,933,m,a30_34,eo_obio
183228,933,f,a30_34,onao_Canadian
698378,933,m,a45_49,onao_Canadian
832891,933,f,a50_54,onao_Canadian
308602,933,f,a35_39,eo_fo
556906,933,m,a25_29,onao_Canadian
622114,933,f,a30_34,eo_eeo_Russian
674335,933,m,a45_49,eo_fo
34647,933,m,a45_49,onao_Canadian
697507,933,m,a40_44,onao_Canadian
146978,933,f,a0_4,onao_Canadian
312913,933,f,a25_29,eo_fo
470813,933,f,a45_49,onao_Canadian
550140,933,f,a30_34,naao
52203,933,f,a20_24,eo_neo
533336,933,f,a50_54,onao_Canadian
267860,933,f,a30_34,onao_Canadian
856598,933,f,a50_54,naao
699978,933,f,a30_34,eo_fo
344118,933,m,a75_79,onao_Canadian
44993,933,m,a30_34,naao
639694,933,f,a35_39,eo_bio_Irish
346355,933,f,a50_54,eo_bio_English
497207,933,m,a35_39,onao_Canadian
706019,933,f,a45_49,ao
112178,933,f,a65_69,eo_bio_English
546380,933,m,a45_49,eo_fo
429495,933,f,a55_59,eo_neo
556815,933,f,a55_59,eo_bio_English
591984,933,f,a35_39,eo_bio_English
641532,933,f,a75_79,eo_bio_English
726707,933,m,a40_44,eo_bio_English
322945,933,m,a55_59,onao_Canadian
721698,933,m,a45_49,eo_bio_Irish
46946,933,m,a45_49,eo_bio_English
734640,933,f,a50_54,onao_Canadian
913318,933,f,a20_24,eo_weo_German
778441,933,m,a35_39,onao_Canadian
189818,933,f,a40_44,eo_bio_English
198406,933,f,a45_49,eo_fo
277206,933,f,a20_24,eo_bio_English
485015,933,m,a40_44,eo_bio_Scottish
15060,933,f,a40_44,eo_bio_English
493851,933,m,a25_29,onao_Canadian
601951,933,m,a55_59,naao
150447,933,m,a75_79,eo_bio_Scottish
636453,933,m,a30_34,onao_Canadian
742201,933,f,a35_39,naao
32251,933,f,a85_,naao
763751,933,m,a50_54,onao_Canadian
833996,933,f,a25_29,eo_weo_German
900174,933,m,a30_34,eo_bio_Scottish
818414,933,f,a25_29,ao_esao_Filipino
922737,933,f,a50_54,lcsao
73086,933,f,a30_34,onao_Canadian
77312,933,f,a5_9,eo_weo_German
739773,933,f,a55_59,eo_bio_Scottish
59237,933,m,a55_59,onao_Canadian
494120,933,m,a35_39,eo_bio_Irish
614173,933,f,a45_49,onao
657065,933,f,a40_44,onao
145014,933,f,a55_59,onao_Canadian
617832,933,f,a30_34,eo_fo
132850,933,f,a5_9,eo_bio_Irish
114018,933,m,a30_34,onao_Canadian
311446,933,m,a20_24,eo_bio_Irish
228764,933,m,a30_34,eo_bio_Irish
153764,933,f,a20_24,ao_sao_ei
78562,933,f,a70_74,onao_Canadian
533393,933,f,a30_34,onao_Canadian
85301,933,f,a75_79,ao
694752,933,f,a55_59,eo_bio_Irish
903322,933,f,a30_34,eo_bio_Scottish
890831,933,f,a85_,onao_Canadian
584238,933,f,a25_29,eo_bio_English
478102,933,f,a35_39,ao
755484,933,m,a50_54,ao_esao_Filipino
142750,933,f,a65_69,eo_fo
690976,933,m,a55_59,eo_bio_Irish
290189,933,m,a35_39,naao
424405,933,f,a15_19,onao_Canadian
342661,933,f,a50_54,naao
348545,933,m,a75_79,onao_Canadian
293667,933,f,a10_14,eo_bio_Scottish
904126,933,m,a45_49,onao_Canadian
429420,933,f,a50_54,ao_esao_Filipino
562085,933,f,a30_34,onao
362286,933,f,a65_69,onao_Canadian
442082,933,f,a60_64,ao_esao_Filipino
893331,933,f,a10_14,onao_Canadian
465655,933,f,a25_29,eo_neo
895704,933,f,a35_39,onao_Canadian
189302,933,m,a55_59,onao
186844,933,f,a35_39,eo_weo_German
775938,933,f,a65_69,eo_weo_German
483764,933,m,a55_59,eo_bio_English
552072,933,m,a15_19,ao_sao_ei
138221,933,m,a50_54,onao
62280,933,f,a60_64,eo_bio_Scottish
9736,933,f,a40_44,eo_obio
266591,933,m,a45_49,eo_bio_Scottish
210004,933,m,a40_44,eo_bio_Irish
616156,933,f,a20_24,naao
478060,933,m,a20_24,eo_bio_Irish
423813,933,m,a45_49,onao_Canadian
684019,933,f,a25_29,onao_Canadian
868775,933,m,a25_29,onao_Canadian
139996,933,f,a35_39,eo_bio_Irish
57425,933,m,a35_39,eo_bio_Scottish
398463,933,f,a30_34,onao_Canadian
759673,933,m,a30_34,eo_bio_English
72563,933,m,a50_54,eo_seo_Italian
392266,933,m,a35_39,onao_Canadian
732263,933,m,a75_79,onao_Canadian
401348,933,m,a20_24,onao_Canadian
900475,933,f,a35_39,onao_Canadian
376719,933,f,a65_69,naao
814528,933,f,a50_54,eo_bio_Scottish
217002,933,f,a10_14,eo_bio_English
835961,933,m,a30_34,eo_bio_Irish
478267,933,f,a60_64,ao_sao_ei
608286,933,m,a60_64,eo_oeeo
868005,933,m,a35_39,naao
823650,933,m,a25_29,eo_bio_Irish
811453,933,m,a25_29,onao_Canadian
209283,933,f,a40_44,eo_eeo_Ukrainian
800846,933,f,a50_54,onao_Canadian
96605,933,m,a35_39,onao
487927,933,m,a25_29,ao_sao_ei
633244,933,f,a45_49,eo_neo
107608,933,f,a70_74,eo_oeeo
655960,933,f,a20_24,onao_Canadian
231507,933,f,a25_29,eo_bio_Scottish
52558,933,m,a30_34,eo_bio_English
416648,933,m,a35_39,onao_Canadian
722787,933,f,a40_44,eo_fo
808042,933,f,a35_39,eo_bio_Scottish
423117,933,f,a75_79,eo_seo_Italian
825498,933,m,a35_39,naao
145748,933,f,a30_34,eo_weo_German
382583,933,f,a35_39,ao
273520,933,f,a30_34,ao_sao_ei
478726,933,m,a30_34,eo_weo_Dutch
249516,933,m,a35_39,onao
293238,933,f,a65_69,eo_bio_English
331366,933,f,a30_34,eo_fo
44158,933,f,a25_29,onao
451686,933,m,a60_64,onao_Canadian
155630,933,m,a60_64,eo_bio_Irish
292166,933,f,a20_24,eo_bio_Irish
209056,933,f,a30_34,eo_bio_Irish
517120,933,f,a30_34,onao_Canadian
710950,933,m,a40_44,eo_weo_German
429822,933,m,a20_24,onao_Canadian
580457,933,f,a50_54,naao
866013,933,m,a60_64,eo_neo
541421,933,m,a60_64,onao_Canadian
634414,933,m,a40_44,onao_Canadian
172751,933,m,a50_54,eo_bio_Scottish
264451,933,m,a50_54,ao
510129,933,m,a25_29,eo_fo
226673,933,m,a30_34,onao_Canadian
879935,933,f,a30_34,eo_bio_Irish
831404,933,f,a30_34,onao_Canadian
157284,933,f,a5_9,eo_fo
283806,933,f,a25_29,eo_bio_Scottish
179148,933,f,a80_84,eo_fo
480144,933,f,a30_34,naao
200597,933,f,a30_34,onao_Canadian
316590,933,f,a40_44,eo_bio_Irish
817694,933,m,a20_24,eo_bio_English
700281,933,f,a55_59,eo_bio_English
236976,933,f,a40_44,onao_Canadian
2952,933,f,a55_59,onao
383971,933,m,a20_24,eo_bio_Scottish
156008,933,f,a75_79,eo_eeo_Polish
110883,933,m,a30_34,eo_bio_Scottish
503329,933,m,a45_49,naao
294419,933,f,a65_69,eo_bio_English
650685,933,m,a60_64,naao
466447,933,f,a20_24,eo_fo
93667,933,m,a30_34,ao
488143,933,m,a85_,eo_bio_English
795525,933,f,a20_24,onao_Canadian
133518,933,m,a25_29,onao_Canadian
503164,933,f,a25_29,eo_fo
21661,933,m,a45_49,eo_fo
182266,933,m,a55_59,eo_weo_German
901302,933,m,a25_29,eo_bio_Scottish
124269,933,f,a65_69,eo_weo_German
529877,933,m,a25_29,eo_bio_Irish
316365,933,f,a85_,naao
883236,933,f,a20_24,eo_bio_English
465581,933,f,a55_59,eo_fo
813053,933,f,a60_64,eo_weo_German
204945,933,f,a25_29,onao_Canadian
415814,933,m,a75_79,onao_Canadian
516827,933,f,a40_44,onao_Canadian
483362,933,f,a30_34,eo_weo_German
73886,933,m,a25_29,eo_fo
342605,933,f,a35_39,eo_weo_German
796969,933,f,a35_39,eo_bio_Scottish
799853,933,f,a30_34,onao_Canadian
81226,933,f,a55_59,eo_bio_English
211153,933,m,a45_49,eo_bio_English
28974,933,f,a25_29,eo_eeo_Polish
666678,933,m,a30_34,eo_fo
541226,933,m,a55_59,eo_fo
501670,933,f,a25_29,eo_bio_Scottish
775854,933,f,a30_34,eo_bio_English
139062,933,f,a25_29,ao_sao_ei
479322,933,m,a45_49,eo_bio_Irish
497780,933,m,a55_59,eo_bio_English
272796,933,f,a25_29,onao_Canadian
436024,933,m,a25_29,eo_oeeo
742145,933,f,a60_64,eo_bio_Irish
86198,933,f,a25_29,eo_bio_Scottish
233793,933,f,a70_74,onao_Canadian
320554,933,m,a50_54,eo_bio_English
600959,933,m,a25_29,onao_Canadian
503046,933,f,a45_49,eo_fo
890011,933,m,a60_64,onao_Canadian
481552,933,m,a45_49,eo_fo
557828,933,m,a50_54,onao_Canadian
210206,933,f,a50_54,onao_Canadian
50225,933,f,a30_34,eo_bio_Scottish
750078,933,f,a50_54,naao
518883,933,m,a45_49,naao
908320,933,f,a60_64,eo_bio_Scottish
515779,933,f,a70_74,eo_weo_German
301990,933,f,a45_49,eo_bio_Scottish
804110,933,m,a70_74,eo_bio_English
22859,933,f,a15_19,ao_esao_Filipino
145250,933,m,a50_54,oco
662684,933,f,a25_29,eo_fo
210455,933,m,a60_64,naao
51003,933,m,a60_64,eo_fo
397081,933,m,a45_49,naao
434828,933,m,a20_24,eo_fo
29475,933,f,a25_29,onao_Canadian
93004,933,f,a15_19,eo_bio_English
67644,933,m,a30_34,onao_Canadian
771135,933,f,a50_54,eo_fo
684272,933,f,a20_24,eo_fo
419596,933,f,a65_69,eo_bio_Scottish
528159,933,m,a30_34,naao
30394,933,m,a25_29,eo_neo
799878,933,f,a25_29,onao_Canadian
518332,933,f,a35_39,onao_Canadian
437674,933,f,a30_34,ao_sao_ei
112374,933,m,a35_39,naao
459523,933,m,a30_34,naao
566924,933,f,a70_74,eo_bio_English
757742,933,m,a20_24,eo_bio_English
72644,933,m,a70_74,onao
676875,933,m,a25_29,eo_oeeo
115336,933,f,a25_29,onao_Canadian
915452,933,m,a10_14,onao_Canadian
719496,933,m,a40_44,onao_Canadian
114241,933,m,a25_29,onao_Canadian
1151,933,f,a30_34,naao
811794,933,f,a25_29,eo_bio_Scottish
682466,933,f,a10_14,onao_Canadian
441309,933,f,a40_44,eo_fo
777572,933,m,a30_34,eo_oweo
420628,933,m,a25_29,onao_Canadian
421494,933,f,a35_39,eo_bio_English
620655,933,f,a0_4,naao
85368,933,m,a45_49,eo_neo
454144,933,m,a30_34,eo_obio
706036,933,f,a60_64,eo_bio_English
852909,933,f,a65_69,onao_Canadian
507612,933,f,a25_29,eo_bio_Scottish
775996,933,m,a30_34,onao_Canadian
262040,933,f,a35_39,eo_bio_English
421142,933,m,a30_34,eo_bio_English
495486,933,m,a40_44,eo_bio_Irish
593775,933,m,a25_29,naao
908803,933,f,a25_29,eo_weo_German
760328,933,f,a60_64,onao
94314,933,m,a30_34,onao_Canadian
453399,933,m,a35_39,onao_Canadian
785528,933,f,a85_,onao
106111,933,f,a40_44,eo_weo_Dutch
470377,933,f,a25_29,eo_weo_German
900629,933,m,a65_69,eo_bio_Scottish
11611,933,f,a35_39,eo_fo
641298,933,f,a55_59,onao_Canadian
544962,933,f,a45_49,naao
21374,933,f,a45_49,onao_Canadian
429409,933,f,a25_29,eo_weo_German
158309,933,m,a80_84,eo_bio_English
753681,933,m,a30_34,naao
121053,933,f,a20_24,eo_weo_German
794259,933,f,a30_34,ao
814566,933,m,a25_29,ao_esao_Filipino
95109,933,m,a50_54,onao_Canadian
263807,933,f,a75_79,eo_bio_Irish
476200,933,f,a25_29,onao_Canadian
432245,933,m,a25_29,eo_oweo
891524,933,f,a40_44,onao_Canadian
173051,933,f,a60_64,onao_Canadian
457129,933,f,a40_44,naao
687087,933,f,a25_29,eo_fo
608201,933,m,a30_34,ao_wcameo
262973,933,f,a35_39,eo_bio_Irish
833742,933,m,a30_34,onao_Canadian
521795,933,f,a85_,eo_bio_Scottish
84193,933,m,a25_29,ao_esao_Filipino
61664,933,m,a50_54,eo_weo_Dutch
722055,933,m,a50_54,onao_Canadian
57574,933,m,a40_44,eo_bio_English
155885,933,f,a35_39,onao_Canadian
27292,933,m,a65_69,onao_Canadian
743199,933,f,a30_34,onao_Canadian
790767,933,f,a30_34,onao_Canadian
666538,933,f,a30_34,onao_Canadian
403265,933,f,a25_29,eo_eeo_Russian
266298,933,f,a55_59,naao
522909,933,f,a25_29,eo_neo
369957,933,f,a10_14,eo_bio_Irish
883959,933,f,a30_34,eo_fo
623122,933,m,a35_39,eo_oeeo
514525,933,f,a65_69,eo_fo
846448,933,f,a45_49,eo_weo_Dutch
262088,933,f,a75_79,onao_Canadian
368297,933,f,a25_29,eo_bio_Scottish
328469,933,f,a60_64,onao_Canadian
578284,933,m,a30_34,onao_Canadian
74502,933,m,a55_59,eo_bio_English
196927,933,m,a25_29,onao_Canadian
159247,933,m,a60_64,eo_bio_English
569804,933,m,a20_24,onao_Canadian
552966,933,f,a35_39,eo_bio_Irish
570434,933,m,a30_34,eo_bio_English
664626,933,m,a45_49,eo_seo_Italian
652799,933,m,a40_44,eo_bio_English
735875,933,f,a25_29,onao_Canadian
474649,933,f,a35_39,ao_sao_ei
585467,933,m,a35_39,naao
730219,933,m,a25_29,onao_Canadian
521438,933,m,a35_39,onao_Canadian
623909,933,f,a40_44,eo_fo
286041,933,f,a45_49,onao_Canadian
766136,933,m,a45_49,eo_neo
382962,933,f,a35_39,eo_fo
766224,933,f,a65_69,eo_bio_English
769817,933,f,a35_39,eo_fo
781980,933,m,a30_34,naao
525440,933,m,a30_34,naao
719268,933,f,a40_44,eo_bio_English
53968,933,f,a65_69,eo_fo
614250,933,f,a70_74,ao
640234,933,f,a30_34,eo_bio_Irish
819754,933,m,a25_29,eo_neo
324179,933,f,a20_24,onao_Canadian
204371,933,f,a25_29,eo_fo
23696,933,m,a25_29,naao
32275,933,f,a25_29,onao_Canadian
492414,933,f,a20_24,onao_Canadian
776801,933,m,a25_29,onao_Canadian
447785,933,m,a30_34,onao_Canadian
914055,933,f,a15_19,eo_bio_English
399572,933,f,a60_64,ao
878053,933,m,a30_34,eo_eeo_Polish
659170,933,m,a50_54,onao_Canadian
871335,933,m,a30_34,eo_bio_Irish
898663,933,m,a35_39,ao
534299,933,m,a35_39,onao
730579,933,f,a30_34,eo_fo
841684,933,f,a80_84,eo_fo
540100,933,m,a50_54,naao
490883,933,f,a45_49,eo_bio_Irish
143890,933,f,a70_74,eo_bio_English
587562,933,m,a30_34,eo_bio_Irish
167752,933,m,a30_34,naao
624169,933,f,a30_34,naao
231754,933,m,a25_29,naao
843166,933,f,a20_24,eo_fo
903863,933,m,a35_39,onao_Canadian
178062,933,m,a60_64,onao_Canadian
209037,933,m,a25_29,eo_fo
442849,933,m,a35_39,onao_Canadian
539540,933,f,a35_39,ao
929417,933,m,a65_69,eo_weo_Dutch
313307,933,f,a35_39,onao_Canadian
471116,933,m,a55_59,eo_bio_Scottish
122913,933,m,a30_34,onao_Canadian
621869,933,m,a55_59,onao_Canadian
752591,933,m,a20_24,onao_Canadian
106336,933,f,a50_54,onao_Canadian
103552,933,f,a25_29,eo_fo
193474,933,m,a40_44,eo_weo_German
289010,933,f,a35_39,onao_Canadian
624688,933,f,a25_29,eo_fo
286901,933,m,a0_4,naao
235003,933,f,a40_44,onao_Canadian
660579,933,m,a45_49,onao_Canadian
232620,933,f,a50_54,eo_weo_German
417800,933,f,a55_59,onao_Canadian
444380,933,m,a30_34,onao_Canadian
495564,933,f,a80_84,onao_Canadian
479624,933,m,a55_59,onao_Canadian
217370,933,f,a35_39,eo_bio_English
726712,933,m,a25_29,onao
333492,933,f,a75_79,eo_bio_Scottish
624994,933,f,a25_29,eo_bio_English
416889,933,f,a20_24,eo_bio_Scottish
65999,933,m,a25_29,eo_fo
302990,933,f,a70_74,onao_Canadian
182401,933,m,a70_74,eo_fo
689841,933,m,a40_44,onao_Canadian
828188,933,m,a70_74,eo_weo_German
315177,933,f,a30_34,eo_bio_English
383180,933,m,a75_79,naao
601057,933,m,a75_79,eo_weo_Dutch
688664,933,m,a25_29,eo_bio_English
121798,933,f,a65_69,onao_Canadian
839201,933,m,a35_39,eo_bio_Irish
412293,933,m,a25_29,onao_Canadian
838048,933,f,a55_59,eo_bio_English
92208,933,m,a75_79,eo_fo
2962,933,m,a35_39,eo_bio_Irish
155433,933,m,a35_39,onao
57935,933,f,a30_34,eo_fo
201967,933,m,a25_29,eo_fo
48009,933,m,a30_34,onao_Canadian
418189,933,m,a45_49,onao_Canadian
557668,933,m,a30_34,eo_weo_Dutch
575142,933,f,a45_49,naao
861568,933,f,a25_29,eo_bio_Irish
376042,933,f,a30_34,eo_bio_Irish
223019,933,m,a25_29,onao_Canadian
667092,933,f,a55_59,onao_Canadian
73721,933,f,a55_59,onao_Canadian
33832,933,f,a75_79,onao_Canadian
68030,933,m,a75_79,onao
667552,933,f,a65_69,ao_esao_Filipino
511675,933,m,a30_34,eo_fo
94307,933,m,a25_29,onao_Canadian
500399,933,m,a75_79,eo_bio_Irish
853411,933,f,a60_64,onao_Canadian
657825,933,f,a25_29,eo_weo_German
762563,933,m,a60_64,ao_esao_Filipino
727533,933,f,a30_34,eo_bio_Irish
779020,933,m,a10_14,onao_Canadian
817342,933,m,a30_34,oco
13935,933,f,a25_29,onao_Canadian
911263,933,m,a30_34,eo_seo_Italian
861905,933,f,a40_44,naao
606656,933,m,a35_39,eo_bio_Irish
439569,933,f,a25_29,onao_Canadian
318475,933,f,a30_34,naao
464581,933,f,a80_84,eo_weo_German
26984,933,m,a60_64,eo_obio
384003,933,f,a45_49,eo_bio_Scottish
237274,933,f,a40_44,eo_weo_German
112624,933,m,a35_39,eo_neo
479487,933,m,a50_54,onao_Canadian
305926,933,f,a40_44,eo_fo
91687,933,f,a30_34,eo_bio_Irish
318858,933,f,a40_44,eo_fo
330713,933,f,a25_29,eo_bio_Irish
74972,933,m,a25_29,ao_esao_Filipino
615474,933,f,a40_44,onao_Canadian
52574,933,f,a25_29,eo_fo
486700,933,f,a30_34,ao_esao_Chinese
778057,933,f,a25_29,eo_bio_English
899521,933,m,a75_79,eo_oeo
650022,933,m,a35_39,onao_Canadian
643084,933,f,a25_29,onao_Canadian
484681,933,m,a35_39,onao_Canadian
636425,933,m,a45_49,eo_bio_Irish
143550,933,f,a75_79,onao_Canadian
485912,933,f,a25_29,eo_weo_German
395381,933,m,a30_34,eo_fo
378940,933,m,a40_44,onao_Canadian
418356,933,f,a60_64,eo_bio_Scottish
846244,933,f,a35_39,eo_fo
3743,933,f,a25_29,eo_fo
204766,933,m,a35_39,eo_bio_Irish
853398,933,m,a55_59,eo_bio_English
799796,933,f,a40_44,eo_bio_English
640951,933,f,a30_34,eo_bio_English
52078,933,m,a25_29,eo_bio_Irish
333765,933,f,a75_79,eo_seo_Italian
545315,933,f,a20_24,eo_bio_Irish
437242,933,m,a55_59,eo_bio_Scottish
443481,933,f,a25_29,onao_Canadian
6953,933,f,a45_49,ao_wcameo
61062,933,f,a20_24,eo_bio_Irish
734401,933,m,a30_34,ao
718103,933,m,a35_39,eo_weo_German
905019,933,f,a25_29,eo_bio_English
781155,933,f,a25_29,eo_weo_German
848932,933,m,a80_84,eo_weo_German
322467,933,m,a30_34,eo_fo
843507,933,f,a45_49,eo_bio_Scottish
393227,933,f,a20_24,eo_bio_Scottish
296841,933,m,a30_34,eo_bio_English
282995,933,m,a30_34,eo_weo_Dutch
259067,933,m,a30_34,eo_bio_English
507500,933,f,a70_74,eo_fo
865256,933,m,a30_34,onao_Canadian
770498,933,m,a70_74,naao
381319,933,f,a35_39,onao
500960,933,f,a20_24,eo_bio_English
882607,933,f,a30_34,eo_bio_Irish
859922,933,m,a55_59,eo_weo_German
166721,933,m,a30_34,naao
72452,933,f,a55_59,onao_Canadian
887337,933,m,a5_9,onao_Canadian
234533,933,f,a35_39,eo_weo_German
207558,933,f,a45_49,eo_weo_German
87613,933,f,a55_59,naao
919040,933,f,a75_79,eo_bio_Scottish
671374,933,f,a75_79,onao_Canadian
336872,933,m,a35_39,eo_bio_Irish
156046,933,f,a85_,onao_Canadian
543208,933,m,a30_34,eo_fo
26295,933,m,a65_69,onao_Canadian
39988,933,f,a35_39,ao
643210,933,f,a25_29,ao_wcameo
52761,933,m,a20_24,eo_bio_Irish
658591,933,f,a65_69,eo_bio_Scottish
442054,933,f,a25_29,eo_weo_German
444584,933,m,a30_34,onao_Canadian
806437,933,f,a5_9,eo_obio
723554,933,f,a30_34,onao_Canadian
920230,933,f,a10_14,eo_oweo
521030,933,f,a25_29,eo_bio_Irish
898477,933,m,a45_49,eo_weo_Dutch
646777,933,f,a50_54,onao_Canadian
631725,933,m,a25_29,onao_Canadian
131939,933,f,a25_29,ao_esao_Filipino
406150,933,f,a35_39,eo_bio_English
252791,933,f,a40_44,eo_fo
812609,933,f,a30_34,eo_bio_Scottish
876062,933,m,a70_74,eo_fo
613663,933,m,a45_49,onao_Canadian
554063,933,m,a25_29,eo_bio_Scottish
121849,933,f,a30_34,onao_Canadian
450792,933,m,a70_74,eo_fo
770977,933,m,a40_44,naao
708,933,f,a40_44,ao
57210,933,m,a50_54,eo_fo
163528,933,f,a40_44,onao_Canadian
532410,933,f,a40_44,ao_sao_ei
925294,933,m,a40_44,eo_bio_English
456086,933,m,a55_59,onao_Canadian
748889,933,m,a65_69,eo_bio_Irish
101187,933,m,a55_59,eo_bio_Irish
729601,933,m,a30_34,eo_fo
193058,933,m,a30_34,eo_fo
516543,933,f,a35_39,onao_Canadian
894668,933,f,a65_69,onao_Canadian
564365,933,f,a30_34,eo_bio_Scottish
91776,933,m,a25_29,onao_Canadian
425269,933,m,a40_44,eo_bio_English
132782,933,f,a35_39,eo_weo_German
277451,933,f,a60_64,ao_sao_ei
715586,933,f,a25_29,eo_bio_Scottish
376233,933,f,a25_29,eo_eeo_Ukrainian
776951,933,m,a25_29,eo_fo
643706,933,m,a30_34,onao_Canadian
491910,933,f,a55_59,eo_bio_Irish
708819,933,m,a60_64,eo_oeeo
377720,933,m,a45_49,eo_eeo_Ukrainian
579403,933,m,a60_64,eo_fo
734373,933,f,a45_49,naao
782805,933,m,a0_4,oco
134760,933,m,a25_29,onao_Canadian
207307,933,m,a20_24,eo_weo_Dutch
631164,933,f,a40_44,ao
214579,933,m,a40_44,eo_bio_Scottish
