PPSORT,CMA,AGE,SEX,RACE
793888,933,m,a55_59,ao
232498,933,m,a50_54,eo_seo_Greek
50960,933,f,a55_59,onao_Canadian
889210,933,f,a45_49,eo_oweo
85077,933,f,a45_49,eo_bio_Scottish
647806,933,f,a80_84,onao_Canadian
180079,933,f,a25_29,onao_Canadian
20743,933,m,a70_74,naao
234773,933,m,a10_14,ao
293521,933,m,a75_79,onao_Canadian
265020,933,m,a30_34,eo_fo
750284,933,f,a60_64,eo_bio_Scottish
219889,933,m,a30_34,onao_Canadian
878302,933,m,a70_74,eo_bio_English
568802,933,f,a30_34,eo_fo
733648,933,m,a80_84,eo_fo
504708,933,m,a80_84,eo_bio_Scottish
287075,933,f,a35_39,onao_Canadian
21685,933,f,a25_29,onao_Canadian
447969,933,m,a85_,eo_seo_Spanish
921759,933,m,a25_29,eo_weo_German
475096,933,f,a45_49,onao_Canadian
461438,933,f,a35_39,lcsao
397712,933,m,a60_64,eo_bio_Irish
806630,933,m,a65_69,eo_bio_Irish
438402,933,f,a15_19,onao_Canadian
37059,933,f,a70_74,eo_fo
658521,933,f,a25_29,eo_fo
661425,933,m,a75_79,eo_fo
876025,933,f,a60_64,eo_weo_German
17342,933,m,a75_79,eo_bio_English
44571,933,m,a45_49,ao
152107,933,m,a70_74,eo_fo
349942,933,m,a25_29,onao_Canadian
823474,933,m,a80_84,onao_Canadian
355797,933,m,a65_69,eo_bio_Scottish
302017,933,m,a35_39,onao_Canadian
687115,933,m,a25_29,eo_obio
95490,933,m,a35_39,eo_bio_English
551696,933,m,a85_,onao_Canadian
177493,933,f,a55_59,onao_Canadian
151687,933,f,a40_44,eo_bio_English
449338,933,f,a45_49,onao_Canadian
167492,933,m,a35_39,onao_Canadian
243274,933,f,a30_34,eo_fo
832303,933,m,a60_64,eo_fo
794433,933,f,a75_79,onao_Canadian
324138,933,f,a50_54,eo_bio_English
636218,933,f,a25_29,onao_Canadian
530029,933,m,a55_59,eo_fo
246882,933,f,a15_19,onao_Canadian
212013,933,m,a75_79,eo_bio_English
658893,933,m,a50_54,oco
188950,933,f,a50_54,eo_weo_Dutch
190206,933,m,a60_64,eo_bio_English
873348,933,m,a55_59,eo_bio_English
859142,933,f,a25_29,onao_Canadian
239645,933,f,a35_39,onao_Canadian
26912,933,m,a40_44,onao_Canadian
602375,933,m,a30_34,eo_bio_Scottish
115516,933,m,a55_59,eo_bio_Irish
782345,933,m,a20_24,eo_bio_Irish
427743,933,m,a55_59,eo_bio_English
605770,933,f,a75_79,onao
215482,933,m,a30_34,eo_bio_Scottish
317031,933,m,a70_74,onao
764363,933,f,a60_64,onao_Canadian
913109,933,f,a25_29,naao
2177,933,m,a50_54,eo_bio_English
664280,933,f,a45_49,onao_Canadian
427999,933,m,a40_44,oco
858480,933,f,a30_34,onao_Canadian
106713,933,m,a40_44,eo_bio_Scottish
876681,933,f,a45_49,onao_Canadian
527746,933,f,a70_74,onao_Canadian
101560,933,m,a65_69,onao
603187,933,f,a65_69,onao_Canadian
869349,933,f,a20_24,eo_bio_English
412171,933,m,a45_49,naao
445382,933,m,a65_69,eo_bio_English
477887,933,f,a50_54,oco
546441,933,m,a75_79,eo_bio_Scottish
481737,933,m,a50_54,eo_bio_Scottish
672063,933,f,a40_44,onao
514746,933,m,a55_59,onao_Canadian
436901,933,f,a70_74,onao_Canadian
272673,933,m,a80_84,eo_weo_German
65794,933,f,a60_64,naao
544509,933,m,a25_29,onao_Canadian
693354,933,f,a35_39,eo_bio_Irish
536314,933,m,a45_49,onao
72725,933,m,a35_39,eo_fo
333224,933,f,a50_54,ao
833357,933,m,a65_69,eo_seo_Portuguese
792004,933,f,a45_49,co_Jamaican
902321,933,f,a70_74,eo_fo
755638,933,f,a60_64,eo_fo
418364,933,m,a55_59,onao_Canadian
725390,933,f,a70_74,onao_Canadian
470526,933,f,a70_74,ao
6188,933,m,a60_64,eo_neo
107869,933,m,a45_49,eo_bio_Irish
46230,933,m,a30_34,eo_bio_English
710025,933,m,a55_59,eo_bio_English
209564,933,m,a30_34,eo_fo
314264,933,m,a25_29,eo_bio_English
401339,933,m,a60_64,onao
845125,933,m,a25_29,eo_neo
293120,933,f,a40_44,eo_weo_German
296066,933,m,a50_54,naao
370621,933,m,a30_34,eo_fo
644099,933,m,a50_54,eo_bio_English
551774,933,m,a20_24,eo_bio_English
421487,933,m,a45_49,onao_Canadian
562630,933,f,a25_29,co_Jamaican
225694,933,m,a60_64,eo_fo
372330,933,f,a60_64,eo_weo_German
238788,933,m,a75_79,lcsao
442283,933,m,a25_29,eo_seo_Spanish
655897,933,m,a45_49,eo_bio_Irish
173760,933,m,a70_74,eo_fo
597272,933,f,a65_69,onao
843578,933,f,a30_34,eo_bio_English
103650,933,m,a65_69,eo_bio_Scottish
530276,933,m,a70_74,onao_Canadian
828483,933,m,a65_69,onao_Canadian
326070,933,m,a25_29,onao_Canadian
788827,933,f,a30_34,eo_fo
760724,933,m,a25_29,eo_weo_Dutch
619812,933,f,a35_39,naao
166381,933,f,a25_29,onao
827447,933,f,a50_54,onao
126877,933,f,a25_29,eo_obio
901725,933,m,a60_64,onao_Canadian
835711,933,m,a60_64,onao_Canadian
84950,933,m,a45_49,eo_weo_German
186970,933,f,a75_79,ao_esao_Filipino
770982,933,f,a0_4,eo_fo
322084,933,m,a40_44,eo_fo
674183,933,m,a50_54,eo_neo
597116,933,m,a65_69,ao_oesao
728434,933,f,a45_49,onao_Canadian
284329,933,m,a85_,onao_Canadian
149098,933,f,a80_84,oco
756382,933,m,a65_69,eo_neo
893217,933,f,a80_84,onao_Canadian
769146,933,f,a50_54,eo_bio_English
251509,933,m,a80_84,eo_bio_English
353963,933,f,a60_64,onao_Canadian
159456,933,f,a40_44,eo_bio_English
183228,933,f,a80_84,eo_weo_German
698378,933,m,a65_69,eo_bio_Irish
832891,933,m,a45_49,onao_Canadian
308602,933,f,a30_34,onao_Canadian
556906,933,f,a85_,eo_seo_Greek
622114,933,f,a25_29,eo_bio_Irish
674335,933,m,a35_39,onao_Canadian
34647,933,f,a30_34,ao_esao_Filipino
697507,933,f,a30_34,eo_bio_English
146978,933,m,a60_64,onao_Canadian
312913,933,f,a55_59,onao
470813,933,m,a25_29,eo_bio_Irish
550140,933,f,a20_24,eo_bio_English
52203,933,m,a55_59,onao_Canadian
533336,933,m,a35_39,eo_fo
267860,933,m,a5_9,eo_weo_German
856598,933,m,a80_84,onao
699978,933,m,a25_29,eo_bio_English
344118,933,m,a60_64,eo_bio_Scottish
44993,933,m,a65_69,eo_bio_Scottish
639694,933,f,a50_54,onao_Canadian
346355,933,m,a30_34,onao_Canadian
497207,933,f,a45_49,onao
706019,933,f,a40_44,ao_esao_Chinese
112178,933,f,a65_69,eo_bio_Irish
546380,933,f,a0_4,onao_Canadian
429495,933,f,a75_79,onao_Canadian
556815,933,f,a55_59,eo_oweo
591984,933,m,a25_29,naao
641532,933,f,a45_49,eo_bio_Scottish
726707,933,f,a35_39,ao_esao_Filipino
322945,933,m,a65_69,eo_bio_English
721698,933,m,a50_54,onao_Canadian
46946,933,m,a60_64,eo_bio_Irish
734640,933,f,a45_49,eo_bio_English
913318,933,f,a85_,onao_Canadian
778441,933,f,a35_39,eo_fo
189818,933,f,a25_29,eo_bio_Irish
198406,933,m,a25_29,eo_bio_English
277206,933,f,a85_,eo_bio_English
485015,933,m,a65_69,onao_Canadian
15060,933,f,a55_59,onao
493851,933,m,a60_64,onao_Canadian
601951,933,f,a5_9,onao_Canadian
150447,933,f,a60_64,eo_bio_Scottish
636453,933,m,a30_34,eo_bio_Irish
742201,933,f,a60_64,eo_seo_Greek
32251,933,f,a0_4,eo_bio_English
763751,933,f,a50_54,onao_Canadian
833996,933,f,a25_29,onao_Canadian
900174,933,f,a50_54,onao_Canadian
818414,933,f,a55_59,eo_bio_English
922737,933,f,a75_79,eo_bio_English
73086,933,m,a55_59,naao
77312,933,m,a0_4,eo_weo_German
739773,933,f,a85_,onao_Canadian
59237,933,m,a25_29,eo_fo
494120,933,m,a30_34,eo_fo
614173,933,m,a65_69,eo_bio_Irish
657065,933,m,a35_39,eo_bio_English
145014,933,f,a60_64,eo_bio_Irish
617832,933,m,a40_44,eo_bio_Scottish
132850,933,m,a45_49,onao_Canadian
114018,933,m,a50_54,onao_Canadian
311446,933,m,a30_34,onao_Canadian
228764,933,f,a70_74,onao_Canadian
153764,933,m,a40_44,onao_Canadian
78562,933,m,a50_54,eo_obio
533393,933,m,a45_49,ao_wcameo
85301,933,f,a15_19,onao_Canadian
694752,933,f,a15_19,onao_Canadian
903322,933,f,a70_74,lcsao
890831,933,m,a30_34,eo_fo
584238,933,m,a45_49,eo_fo
478102,933,f,a80_84,eo_bio_English
755484,933,f,a40_44,onao
142750,933,f,a60_64,naao
690976,933,f,a75_79,onao_Canadian
290189,933,m,a50_54,onao_Canadian
424405,933,f,a60_64,onao_Canadian
342661,933,m,a80_84,onao_Canadian
348545,933,m,a55_59,eo_weo_Dutch
293667,933,m,a55_59,eo_fo
904126,933,f,a50_54,eo_weo_German
429420,933,f,a65_69,eo_weo_German
562085,933,m,a75_79,onao_Canadian
362286,933,m,a70_74,ao
442082,933,f,a20_24,ao
893331,933,m,a55_59,eo_bio_Irish
465655,933,m,a40_44,eo_bio_Irish
895704,933,f,a30_34,eo_fo
189302,933,f,a85_,eo_bio_English
186844,933,f,a35_39,eo_bio_Irish
775938,933,f,a70_74,naao
483764,933,m,a80_84,ao_sao_ei
552072,933,f,a25_29,naao
138221,933,m,a25_29,eo_weo_German
62280,933,f,a50_54,ao
9736,933,m,a80_84,onao
266591,933,f,a60_64,onao_Canadian
210004,933,f,a25_29,eo_bio_Scottish
616156,933,f,a30_34,eo_bio_Irish
478060,933,f,a65_69,onao_Canadian
423813,933,m,a45_49,onao
684019,933,m,a55_59,eo_obio
868775,933,f,a70_74,eo_fo
139996,933,f,a60_64,naao
57425,933,m,a50_54,eo_bio_Scottish
398463,933,f,a30_34,eo_weo_Dutch
759673,933,f,a50_54,onao_Canadian
72563,933,f,a45_49,onao_Canadian
392266,933,m,a80_84,eo_bio_English
732263,933,f,a70_74,eo_bio_English
401348,933,f,a55_59,eo_fo
900475,933,m,a50_54,eo_fo
376719,933,f,a45_49,onao_Canadian
814528,933,f,a35_39,eo_bio_Scottish
217002,933,f,a65_69,onao_Canadian
835961,933,f,a65_69,onao_Canadian
478267,933,f,a60_64,eo_bio_English
608286,933,f,a65_69,onao_Canadian
868005,933,f,a55_59,eo_bio_English
823650,933,f,a25_29,eo_bio_Irish
811453,933,m,a35_39,eo_bio_English
209283,933,f,a50_54,onao_Canadian
800846,933,m,a30_34,eo_weo_German
96605,933,m,a70_74,eo_bio_Irish
487927,933,f,a55_59,naao
633244,933,m,a35_39,eo_bio_Irish
107608,933,f,a55_59,eo_bio_Scottish
655960,933,f,a30_34,onao_Canadian
231507,933,f,a75_79,eo_weo_German
52558,933,f,a60_64,naao
416648,933,m,a85_,naao
722787,933,f,a55_59,eo_bio_Scottish
808042,933,f,a60_64,onao_Canadian
423117,933,f,a25_29,eo_bio_Scottish
825498,933,f,a20_24,eo_bio_Irish
145748,933,m,a70_74,eo_bio_English
382583,933,m,a80_84,eo_bio_English
273520,933,f,a60_64,onao_Canadian
478726,933,m,a75_79,eo_bio_English
249516,933,m,a85_,ao_osao
293238,933,m,a70_74,onao
331366,933,f,a80_84,onao_Canadian
44158,933,f,a30_34,eo_bio_Scottish
451686,933,f,a25_29,onao
155630,933,f,a50_54,ao_esao_Filipino
292166,933,f,a40_44,lcsao
209056,933,f,a55_59,eo_bio_Irish
517120,933,f,a85_,eo_bio_Scottish
710950,933,f,a50_54,eo_weo_German
429822,933,m,a65_69,eo_fo
580457,933,f,a35_39,onao_Canadian
866013,933,f,a30_34,eo_bio_English
541421,933,m,a45_49,eo_fo
634414,933,m,a50_54,eo_bio_Irish
172751,933,f,a45_49,ao_sao_ei
264451,933,m,a40_44,eo_bio_English
510129,933,m,a70_74,eo_seo_Italian
226673,933,f,a30_34,oco
879935,933,f,a45_49,onao_Canadian
831404,933,m,a70_74,onao_Canadian
157284,933,f,a45_49,eo_bio_Scottish
283806,933,f,a45_49,naao
179148,933,f,a70_74,onao_Canadian
480144,933,m,a85_,eo_bio_Scottish
200597,933,f,a50_54,onao
316590,933,f,a45_49,ao
817694,933,m,a60_64,ao_wcameo
700281,933,f,a25_29,onao_Canadian
236976,933,f,a60_64,eo_obio
2952,933,m,a20_24,eo_bio_English
383971,933,m,a25_29,onao_Canadian
156008,933,m,a60_64,eo_fo
110883,933,f,a70_74,eo_bio_Scottish
503329,933,f,a35_39,onao_Canadian
294419,933,m,a85_,eo_oeeo
650685,933,m,a40_44,onao_Canadian
466447,933,f,a25_29,ao
93667,933,f,a80_84,eo_bio_English
488143,933,f,a30_34,onao_Canadian
795525,933,m,a60_64,eo_bio_Scottish
133518,933,m,a40_44,onao_Canadian
503164,933,f,a35_39,onao
21661,933,m,a35_39,onao_Canadian
182266,933,f,a70_74,eo_fo
901302,933,m,a60_64,onao_Canadian
124269,933,m,a30_34,eo_bio_Scottish
529877,933,f,a75_79,onao_Canadian
316365,933,m,a65_69,onao_Canadian
883236,933,m,a80_84,eo_fo
465581,933,f,a75_79,eo_bio_Scottish
813053,933,m,a55_59,eo_bio_Irish
204945,933,m,a30_34,onao_Canadian
415814,933,m,a70_74,eo_bio_Scottish
516827,933,f,a50_54,eo_bio_Irish
483362,933,f,a60_64,eo_fo
73886,933,m,a25_29,onao_Canadian
342605,933,m,a80_84,naao
796969,933,m,a70_74,eo_bio_Irish
799853,933,m,a75_79,eo_bio_English
81226,933,f,a45_49,eo_obio
211153,933,m,a75_79,eo_bio_Irish
28974,933,f,a35_39,onao_Canadian
666678,933,f,a40_44,eo_eeo_Ukrainian
541226,933,m,a60_64,oco
501670,933,m,a60_64,eo_bio_Scottish
775854,933,m,a75_79,eo_bio_English
139062,933,f,a75_79,naao
479322,933,m,a5_9,onao_Canadian
497780,933,m,a30_34,eo_fo
272796,933,m,a75_79,eo_bio_Scottish
436024,933,f,a50_54,eo_bio_Irish
742145,933,f,a70_74,eo_fo
86198,933,m,a30_34,onao_Canadian
233793,933,f,a55_59,eo_bio_English
320554,933,m,a60_64,eo_bio_Irish
600959,933,f,a70_74,eo_bio_English
503046,933,f,a20_24,eo_weo_German
890011,933,f,a65_69,eo_fo
481552,933,m,a70_74,onao_Canadian
557828,933,f,a85_,naao
210206,933,f,a50_54,eo_bio_English
50225,933,f,a45_49,onao_Canadian
750078,933,f,a65_69,eo_fo
518883,933,m,a65_69,onao_Canadian
908320,933,f,a45_49,onao_Canadian
515779,933,m,a70_74,onao_Canadian
301990,933,m,a35_39,eo_weo_German
804110,933,f,a55_59,eo_weo_Dutch
22859,933,m,a25_29,eo_fo
145250,933,f,a30_34,eo_bio_Scottish
662684,933,f,a30_34,onao_Canadian
210455,933,f,a60_64,onao_Canadian
51003,933,m,a45_49,eo_bio_English
397081,933,f,a75_79,onao_Canadian
434828,933,m,a55_59,eo_weo_German
29475,933,f,a40_44,eo_bio_Scottish
93004,933,m,a85_,eo_seo_Spanish
67644,933,m,a35_39,eo_bio_Scottish
771135,933,m,a40_44,oco
684272,933,f,a30_34,onao_Canadian
419596,933,f,a60_64,onao_Canadian
528159,933,f,a35_39,eo_fo
30394,933,m,a55_59,eo_weo_Dutch
799878,933,m,a30_34,onao_Canadian
518332,933,m,a70_74,naao
437674,933,m,a70_74,eo_bio_English
112374,933,f,a80_84,onao_Canadian
459523,933,m,a70_74,onao_Canadian
566924,933,f,a20_24,eo_bio_English
757742,933,f,a65_69,ao_sao_ei
72644,933,m,a5_9,eo_bio_English
676875,933,f,a25_29,onao_Canadian
115336,933,m,a40_44,co_Jamaican
915452,933,f,a35_39,eo_seo_Greek
719496,933,m,a15_19,eo_bio_English
114241,933,m,a55_59,eo_bio_Scottish
1151,933,m,a55_59,eo_bio_English
811794,933,m,a40_44,onao_Canadian
682466,933,f,a30_34,eo_bio_English
441309,933,m,a65_69,onao_Canadian
777572,933,m,a70_74,oco
420628,933,f,a25_29,onao_Canadian
421494,933,f,a35_39,onao_Canadian
620655,933,m,a80_84,eo_fo
85368,933,f,a50_54,ao_esao_Filipino
454144,933,f,a50_54,oco
706036,933,f,a0_4,eo_bio_English
852909,933,f,a70_74,onao_Canadian
507612,933,f,a35_39,onao_Canadian
775996,933,m,a45_49,eo_bio_Irish
262040,933,f,a60_64,eo_fo
421142,933,m,a30_34,eo_seo_Portuguese
495486,933,f,a35_39,ao_wcameo
593775,933,f,a80_84,onao_Canadian
908803,933,f,a70_74,eo_bio_Scottish
760328,933,f,a15_19,ao_esao_Filipino
94314,933,f,a35_39,onao_Canadian
453399,933,f,a45_49,onao_Canadian
785528,933,m,a25_29,co_Jamaican
106111,933,f,a5_9,onao_Canadian
470377,933,f,a40_44,eo_fo
900629,933,m,a20_24,eo_bio_Scottish
11611,933,m,a45_49,onao_Canadian
641298,933,m,a55_59,naao
544962,933,m,a65_69,eo_weo_German
21374,933,f,a25_29,eo_bio_Irish
429409,933,m,a30_34,onao_Canadian
158309,933,f,a65_69,onao_Canadian
753681,933,f,a80_84,eo_bio_Scottish
121053,933,f,a60_64,naao
794259,933,f,a30_34,eo_fo
814566,933,m,a50_54,naao
95109,933,m,a40_44,onao_Canadian
263807,933,f,a40_44,onao
476200,933,m,a70_74,onao_Canadian
432245,933,f,a35_39,eo_weo_German
891524,933,m,a30_34,onao_Canadian
173051,933,f,a70_74,onao_Canadian
457129,933,m,a25_29,eo_fo
687087,933,m,a30_34,onao_Canadian
608201,933,m,a50_54,eo_bio_Irish
262973,933,m,a50_54,onao
833742,933,f,a35_39,eo_bio_Scottish
521795,933,f,a35_39,eo_bio_Scottish
84193,933,m,a35_39,eo_bio_Scottish
61664,933,f,a45_49,eo_bio_Irish
722055,933,f,a55_59,onao_Canadian
57574,933,f,a35_39,onao_Canadian
155885,933,f,a60_64,onao
27292,933,f,a70_74,onao_Canadian
743199,933,m,a45_49,eo_seo_Italian
790767,933,f,a65_69,eo_bio_English
666538,933,f,a55_59,eo_bio_Irish
403265,933,f,a30_34,eo_fo
266298,933,m,a30_34,eo_fo
522909,933,m,a40_44,onao
369957,933,m,a30_34,eo_weo_German
883959,933,f,a75_79,eo_bio_Scottish
623122,933,f,a30_34,eo_bio_Scottish
514525,933,m,a55_59,eo_bio_Irish
846448,933,m,a35_39,onao_Canadian
262088,933,f,a60_64,eo_bio_English
368297,933,m,a20_24,ao_wcameo
328469,933,f,a40_44,eo_bio_English
578284,933,f,a50_54,eo_bio_English
74502,933,f,a55_59,co_Jamaican
196927,933,f,a0_4,onao_Canadian
159247,933,m,a65_69,onao_Canadian
569804,933,f,a45_49,onao
552966,933,m,a45_49,onao_Canadian
570434,933,f,a30_34,ao
664626,933,m,a50_54,onao_Canadian
652799,933,m,a60_64,onao
735875,933,f,a75_79,eo_seo_Italian
474649,933,f,a40_44,naao
585467,933,f,a35_39,eo_weo_German
730219,933,f,a80_84,onao_Canadian
521438,933,f,a50_54,onao_Canadian
623909,933,f,a30_34,eo_weo_German
286041,933,f,a35_39,eo_bio_English
766136,933,f,a40_44,co_Jamaican
382962,933,f,a65_69,eo_eeo_Polish
766224,933,f,a65_69,ao_oesao
769817,933,m,a65_69,eo_fo
781980,933,m,a70_74,eo_bio_Irish
525440,933,m,a35_39,eo_obio
719268,933,m,a40_44,eo_bio_Scottish
53968,933,m,a65_69,eo_bio_Scottish
614250,933,f,a25_29,naao
640234,933,m,a35_39,onao_Canadian
819754,933,m,a40_44,eo_bio_Scottish
324179,933,f,a50_54,eo_bio_Scottish
204371,933,m,a40_44,eo_bio_Scottish
23696,933,f,a40_44,onao_Canadian
32275,933,f,a30_34,eo_bio_Scottish
492414,933,m,a30_34,oco
776801,933,f,a55_59,onao_Canadian
447785,933,f,a55_59,onao_Canadian
914055,933,f,a25_29,eo_obio
399572,933,m,a35_39,eo_bio_Irish
878053,933,m,a65_69,ao
659170,933,f,a25_29,eo_bio_Irish
871335,933,m,a40_44,eo_obio
898663,933,m,a80_84,onao_Canadian
534299,933,m,a50_54,eo_bio_Irish
730579,933,f,a65_69,eo_bio_English
841684,933,f,a45_49,eo_bio_English
540100,933,f,a65_69,onao_Canadian
490883,933,m,a75_79,ao
143890,933,m,a30_34,onao_Canadian
587562,933,m,a70_74,onao_Canadian
167752,933,f,a60_64,naao
624169,933,m,a70_74,onao_Canadian
231754,933,m,a50_54,eo_seo_Greek
843166,933,m,a30_34,onao
903863,933,m,a45_49,eo_bio_Scottish
178062,933,f,a75_79,eo_seo_Portuguese
209037,933,m,a0_4,oco
442849,933,m,a45_49,eo_bio_English
539540,933,f,a40_44,onao_Canadian
929417,933,f,a25_29,eo_weo_German
313307,933,m,a55_59,eo_seo_Italian
471116,933,f,a80_84,eo_bio_Scottish
122913,933,f,a50_54,eo_weo_German
621869,933,m,a55_59,onao_Canadian
752591,933,m,a75_79,eo_bio_English
106336,933,m,a25_29,onao_Canadian
103552,933,m,a40_44,onao_Canadian
193474,933,m,a25_29,eo_bio_English
289010,933,f,a50_54,ao
624688,933,m,a50_54,eo_fo
286901,933,f,a55_59,eo_bio_Scottish
235003,933,f,a75_79,ao
660579,933,m,a35_39,eo_weo_German
232620,933,m,a25_29,eo_bio_Scottish
417800,933,f,a35_39,eo_bio_Irish
444380,933,m,a75_79,onao_Canadian
495564,933,f,a55_59,eo_obio
479624,933,m,a55_59,onao_Canadian
217370,933,f,a80_84,naao
726712,933,f,a55_59,eo_fo
333492,933,f,a0_4,eo_bio_Irish
624994,933,m,a30_34,ao_wcameo
416889,933,f,a50_54,eo_bio_Scottish
65999,933,m,a60_64,onao_Canadian
302990,933,m,a60_64,eo_bio_Scottish
182401,933,f,a65_69,eo_bio_Scottish
689841,933,f,a30_34,oco
828188,933,m,a55_59,onao_Canadian
315177,933,m,a40_44,onao_Canadian
383180,933,m,a70_74,eo_bio_Irish
601057,933,m,a75_79,eo_bio_Irish
688664,933,m,a10_14,eo_bio_Scottish
121798,933,f,a60_64,eo_bio_Scottish
839201,933,f,a60_64,eo_bio_Irish
412293,933,f,a55_59,onao_Canadian
838048,933,f,a70_74,eo_fo
92208,933,f,a60_64,eo_bio_Scottish
2962,933,f,a30_34,eo_fo
155433,933,f,a25_29,onao_Canadian
57935,933,f,a65_69,eo_bio_English
201967,933,m,a45_49,eo_bio_English
48009,933,f,a70_74,eo_fo
418189,933,m,a25_29,eo_weo_Dutch
557668,933,m,a65_69,eo_fo
575142,933,f,a25_29,onao_Canadian
861568,933,f,a80_84,eo_bio_Irish
376042,933,f,a65_69,onao_Canadian
223019,933,m,a25_29,eo_fo
667092,933,f,a30_34,onao_Canadian
73721,933,m,a65_69,naao
33832,933,f,a45_49,onao_Canadian
68030,933,f,a65_69,eo_neo
667552,933,m,a50_54,onao_Canadian
511675,933,m,a30_34,onao_Canadian
94307,933,m,a85_,eo_bio_Irish
500399,933,m,a35_39,eo_fo
853411,933,m,a40_44,naao
657825,933,m,a0_4,eo_neo
762563,933,m,a60_64,onao_Canadian
727533,933,f,a50_54,eo_seo_Italian
779020,933,f,a65_69,eo_bio_Irish
817342,933,f,a55_59,eo_seo_Italian
13935,933,m,a50_54,eo_bio_English
911263,933,f,a80_84,onao_Canadian
861905,933,m,a25_29,onao_Canadian
606656,933,m,a60_64,eo_weo_German
439569,933,f,a65_69,onao_Canadian
318475,933,f,a30_34,onao_Canadian
464581,933,f,a35_39,naao
26984,933,m,a0_4,eo_fo
384003,933,f,a80_84,onao
237274,933,f,a50_54,oco
112624,933,f,a85_,ao_esao_Filipino
479487,933,m,a60_64,eo_bio_Irish
305926,933,f,a50_54,eo_weo_German
91687,933,f,a30_34,eo_fo
318858,933,f,a70_74,eo_bio_English
330713,933,m,a40_44,onao
74972,933,f,a30_34,eo_bio_English
615474,933,f,a45_49,onao_Canadian
52574,933,m,a70_74,onao_Canadian
486700,933,m,a50_54,eo_bio_Irish
778057,933,f,a50_54,eo_fo
899521,933,m,a85_,naao
650022,933,f,a35_39,eo_fo
643084,933,m,a50_54,onao_Canadian
484681,933,f,a70_74,eo_bio_Irish
636425,933,f,a60_64,onao_Canadian
143550,933,f,a75_79,onao_Canadian
485912,933,f,a30_34,onao_Canadian
395381,933,f,a30_34,onao_Canadian
378940,933,m,a30_34,onao_Canadian
418356,933,f,a55_59,eo_bio_English
846244,933,f,a50_54,eo_weo_German
3743,933,f,a25_29,onao_Canadian
204766,933,f,a55_59,eo_bio_English
853398,933,m,a25_29,eo_bio_Irish
799796,933,m,a80_84,eo_fo
640951,933,f,a50_54,ao_wcameo
52078,933,m,a70_74,eo_bio_Scottish
333765,933,m,a60_64,eo_bio_Irish
545315,933,f,a50_54,eo_bio_Scottish
437242,933,m,a0_4,onao_Canadian
443481,933,m,a30_34,onao_Canadian
6953,933,f,a50_54,eo_bio_English
61062,933,m,a60_64,eo_fo
734401,933,f,a30_34,naao
718103,933,f,a60_64,eo_bio_Scottish
905019,933,f,a50_54,eo_bio_English
781155,933,f,a25_29,onao
848932,933,m,a65_69,onao_Canadian
322467,933,f,a55_59,eo_fo
843507,933,m,a85_,onao_Canadian
393227,933,f,a60_64,eo_fo
296841,933,m,a45_49,onao_Canadian
282995,933,f,a35_39,eo_bio_Irish
259067,933,f,a35_39,eo_bio_English
507500,933,f,a55_59,ao_wcameo
865256,933,m,a20_24,naao
770498,933,f,a30_34,onao_Canadian
381319,933,f,a70_74,onao_Canadian
500960,933,f,a20_24,eo_bio_English
882607,933,m,a25_29,onao_Canadian
859922,933,f,a50_54,onao_Canadian
166721,933,m,a40_44,eo_fo
72452,933,f,a40_44,eo_bio_Scottish
887337,933,m,a65_69,onao_Canadian
234533,933,m,a0_4,co_Jamaican
207558,933,f,a65_69,onao_Canadian
87613,933,m,a25_29,naao
919040,933,m,a30_34,onao_Canadian
671374,933,m,a20_24,ao
336872,933,f,a45_49,ao
156046,933,f,a35_39,onao_Canadian
543208,933,f,a35_39,eo_bio_Scottish
26295,933,f,a70_74,onao_Canadian
39988,933,f,a80_84,eo_fo
643210,933,f,a75_79,onao_Canadian
52761,933,m,a75_79,eo_bio_Scottish
658591,933,f,a35_39,onao
442054,933,f,a30_34,onao_Canadian
444584,933,f,a70_74,onao_Canadian
806437,933,f,a65_69,onao_Canadian
723554,933,f,a50_54,eo_bio_Scottish
920230,933,m,a35_39,eo_fo
521030,933,m,a35_39,eo_bio_Irish
898477,933,m,a65_69,eo_bio_Irish
646777,933,f,a65_69,onao_Canadian
631725,933,m,a60_64,eo_weo_German
131939,933,m,a50_54,ao_wcameo
406150,933,m,a55_59,eo_bio_English
252791,933,m,a30_34,ao_esao_Filipino
812609,933,m,a60_64,eo_bio_Irish
876062,933,f,a20_24,onao_Canadian
613663,933,f,a30_34,naao
554063,933,m,a35_39,onao_Canadian
121849,933,m,a60_64,onao
450792,933,f,a25_29,eo_bio_English
770977,933,f,a25_29,onao_Canadian
708,933,f,a60_64,eo_bio_Scottish
57210,933,f,a80_84,eo_fo
163528,933,m,a35_39,eo_bio_English
532410,933,m,a75_79,eo_bio_Scottish
925294,933,m,a85_,onao_Canadian
456086,933,f,a35_39,eo_bio_Scottish
748889,933,m,a65_69,eo_fo
101187,933,f,a65_69,eo_bio_Scottish
729601,933,m,a40_44,eo_oweo
193058,933,f,a35_39,eo_bio_Irish
516543,933,f,a75_79,ao
894668,933,f,a50_54,oco
564365,933,m,a60_64,eo_seo_Greek
91776,933,f,a45_49,onao_Canadian
425269,933,f,a45_49,naao
132782,933,f,a45_49,lcsao
277451,933,f,a45_49,eo_fo
715586,933,m,a30_34,eo_bio_Scottish
376233,933,f,a50_54,onao_Canadian
