PPSORT,CMA,AGE,SEX,RACE
469159,933,m,a45_49,eo_obio
496983,933,f,a55_59,eo_bio_Irish
340930,933,f,a35_39,onao
268499,933,f,a40_44,onao_Canadian
425913,933,f,a20_24,ao_esao_Chinese
851642,933,m,a75_79,onao_Canadian
588532,933,m,a15_19,onao_Canadian
778551,933,m,a15_19,onao_Canadian
278466,933,m,a85_,eo_bio_Irish
498683,933,f,a85_,onao_Canadian
643199,933,m,a20_24,eo_weo_German
348087,933,f,a30_34,eo_bio_Irish
2375,933,m,a50_54,eo_weo_Dutch
167423,933,m,a0_4,onao_Canadian
854820,933,f,a10_14,onao_Canadian
43695,933,m,a65_69,eo_fo
687034,933,m,a10_14,eo_fo
323101,933,m,a40_44,onao
275330,933,m,a5_9,onao_Canadian
465449,933,f,a65_69,onao_Canadian
430818,933,f,a60_64,eo_obio
358661,933,f,a45_49,eo_bio_Scottish
277909,933,m,a25_29,onao_Canadian
285811,933,f,a50_54,ao_esao_Chinese
350676,933,m,a10_14,onao_Canadian
473087,933,f,a40_44,onao_Canadian
182104,933,f,a55_59,onao_Canadian
40295,933,m,a65_69,onao_Canadian
757519,933,m,a20_24,eo_bio_English
79955,933,f,a10_14,onao_Canadian
461392,933,m,a45_49,eo_weo_Dutch
408215,933,m,a15_19,onao_Canadian
376916,933,f,a60_64,eo_bio_English
417599,933,m,a60_64,onao_Canadian
542517,933,m,a60_64,naao
334420,933,m,a15_19,eo_bio_English
758683,933,m,a60_64,eo_fo
174776,933,f,a40_44,eo_bio_Scottish
129679,933,m,a55_59,naao
752769,933,m,a25_29,eo_bio_English
690925,933,m,a15_19,eo_bio_Irish
698547,933,f,a60_64,eo_bio_English
216388,933,m,a55_59,onao_Canadian
833540,933,f,a65_69,eo_bio_Scottish
272379,933,m,a50_54,eo_bio_Scottish
291024,933,f,a50_54,lcsao
434295,933,f,a60_64,eo_bio_English
501423,933,m,a50_54,naao
17970,933,f,a65_69,onao_Canadian
9171,933,f,a10_14,onao_Canadian
609154,933,m,a55_59,eo_bio_English
368373,933,m,a50_54,eo_fo
365033,933,m,a40_44,eo_bio_Scottish
321723,933,m,a25_29,eo_bio_English
239055,933,m,a45_49,onao_Canadian
126833,933,f,a5_9,eo_bio_Scottish
188971,933,f,a25_29,eo_bio_English
438433,933,m,a65_69,ao_oesao
295395,933,m,a5_9,eo_weo_German
239817,933,f,a50_54,eo_neo
12324,933,f,a5_9,eo_fo
36681,933,m,a65_69,naao
656303,933,m,a60_64,ao
68889,933,f,a60_64,eo_bio_English
124087,933,m,a45_49,eo_bio_English
171679,933,f,a30_34,ao_wcameo
753225,933,m,a65_69,eo_bio_English
711226,933,m,a70_74,onao_Canadian
467653,933,f,a50_54,ao_esao_Filipino
287178,933,m,a55_59,onao_Canadian
445072,933,m,a40_44,eo_bio_English
920173,933,f,a60_64,lcsao
858668,933,f,a25_29,eo_bio_Irish
870472,933,m,a45_49,eo_fo
569450,933,m,a60_64,onao_Canadian
569428,933,f,a50_54,eo_weo_German
458172,933,f,a5_9,eo_bio_English
846573,933,m,a15_19,eo_obio
625364,933,m,a15_19,onao_Canadian
667037,933,m,a40_44,onao_Canadian
389490,933,m,a60_64,eo_bio_Scottish
183274,933,m,a70_74,lcsao
130049,933,m,a60_64,eo_bio_Scottish
699886,933,m,a85_,onao
790906,933,m,a50_54,eo_bio_Scottish
413709,933,m,a50_54,eo_weo_German
409542,933,m,a35_39,onao_Canadian
718046,933,m,a45_49,eo_weo_German
187045,933,m,a70_74,eo_obio
927161,933,f,a20_24,eo_bio_Irish
699249,933,m,a60_64,onao_Canadian
229974,933,m,a55_59,onao_Canadian
464873,933,f,a45_49,onao_Canadian
36319,933,m,a55_59,ao_esao_Filipino
564679,933,m,a50_54,eo_weo_Dutch
59291,933,f,a55_59,onao_Canadian
111765,933,m,a50_54,eo_bio_Scottish
695966,933,f,a40_44,onao_Canadian
150780,933,m,a50_54,onao_Canadian
485898,933,m,a55_59,onao_Canadian
212604,933,f,a25_29,eo_obio
698862,933,m,a10_14,eo_bio_Irish
634167,933,m,a65_69,eo_bio_Irish
746629,933,f,a0_4,eo_bio_Scottish
389883,933,m,a50_54,onao_Canadian
364951,933,m,a50_54,eo_bio_Scottish
480951,933,m,a15_19,eo_bio_Irish
772739,933,f,a10_14,eo_obio
929080,933,m,a50_54,eo_bio_Irish
600939,933,m,a35_39,ao_oesao
314006,933,f,a55_59,onao_Canadian
495535,933,f,a50_54,onao_Canadian
919557,933,f,a0_4,eo_bio_Scottish
366489,933,m,a85_,onao_Canadian
502332,933,m,a5_9,eo_fo
186328,933,f,a15_19,eo_bio_Scottish
11062,933,m,a15_19,naao
849568,933,m,a40_44,eo_fo
257029,933,f,a50_54,onao_Canadian
497767,933,m,a55_59,eo_bio_Irish
859075,933,f,a65_69,ao_oesao
371815,933,m,a5_9,eo_bio_Irish
87569,933,m,a50_54,onao_Canadian
371565,933,m,a15_19,eo_bio_Scottish
421736,933,f,a0_4,eo_fo
262595,933,m,a80_84,eo_bio_English
651710,933,m,a15_19,onao
471196,933,m,a45_49,eo_bio_Irish
414392,933,f,a45_49,ao_esao_Chinese
371747,933,m,a20_24,onao_Canadian
288084,933,m,a45_49,onao
242373,933,f,a70_74,eo_bio_Scottish
485621,933,m,a60_64,onao_Canadian
426197,933,f,a20_24,eo_bio_English
697958,933,f,a45_49,onao_Canadian
108417,933,f,a40_44,eo_bio_Scottish
191264,933,m,a70_74,onao_Canadian
540776,933,f,a55_59,onao_Canadian
847424,933,m,a20_24,eo_weo_Dutch
425716,933,f,a15_19,eo_bio_Scottish
748999,933,m,a85_,eo_bio_Scottish
238146,933,f,a45_49,onao_Canadian
307015,933,m,a40_44,eo_obio
213051,933,f,a20_24,ao_esao_Chinese
300198,933,m,a65_69,eo_fo
101623,933,m,a55_59,ao_wcameo
204044,933,m,a70_74,eo_weo_Dutch
709371,933,f,a45_49,eo_bio_English
431980,933,f,a5_9,onao_Canadian
420766,933,f,a50_54,eo_bio_Scottish
58504,933,m,a80_84,eo_fo
5771,933,m,a55_59,eo_weo_German
828142,933,f,a45_49,eo_bio_Irish
603518,933,f,a10_14,eo_fo
464466,933,m,a60_64,eo_bio_English
100580,933,m,a35_39,onao_Canadian
316770,933,m,a75_79,eo_bio_Irish
145853,933,m,a15_19,ao_sao_ei
13625,933,f,a15_19,eo_bio_English
81955,933,m,a85_,onao_Canadian
337055,933,f,a15_19,onao_Canadian
107839,933,f,a40_44,eo_bio_Scottish
871618,933,m,a50_54,eo_bio_English
513943,933,m,a75_79,onao_Canadian
419944,933,m,a60_64,onao_Canadian
726133,933,m,a0_4,ao_esao_Chinese
776561,933,f,a75_79,eo_weo_Dutch
49289,933,f,a45_49,eo_bio_Irish
33604,933,m,a80_84,onao_Canadian
388671,933,m,a60_64,eo_fo
537510,933,f,a50_54,eo_weo_German
615002,933,f,a10_14,onao_Canadian
160127,933,m,a50_54,eo_weo_German
749782,933,m,a75_79,onao_Canadian
9512,933,m,a40_44,eo_oseo
899609,933,f,a80_84,eo_bio_English
902556,933,m,a60_64,eo_bio_Irish
780986,933,m,a35_39,eo_bio_English
162523,933,f,a45_49,eo_obio
112677,933,f,a15_19,eo_eeo_Polish
688993,933,m,a85_,naao
581116,933,f,a40_44,eo_bio_English
670270,933,f,a10_14,eo_bio_Scottish
546367,933,m,a75_79,eo_eeo_Ukrainian
852077,933,m,a35_39,eo_fo
501796,933,f,a40_44,eo_weo_German
275642,933,m,a75_79,eo_bio_English
701723,933,f,a10_14,onao_Canadian
292234,933,f,a15_19,eo_oseo
391382,933,m,a80_84,eo_bio_English
468798,933,f,a80_84,eo_bio_English
639348,933,m,a45_49,eo_bio_Scottish
723145,933,f,a70_74,ao_esao_Chinese
788893,933,f,a15_19,eo_bio_Scottish
285696,933,f,a15_19,eo_fo
315251,933,m,a45_49,onao_Canadian
198180,933,f,a15_19,onao_Canadian
446819,933,f,a50_54,onao_Canadian
409282,933,m,a75_79,onao_Canadian
790312,933,f,a40_44,eo_bio_English
118370,933,f,a45_49,ao_wcameo
913778,933,m,a45_49,eo_neo
629453,933,f,a50_54,eo_eeo_Ukrainian
146832,933,f,a60_64,eo_bio_English
379341,933,f,a10_14,eo_fo
920752,933,f,a20_24,eo_fo
145164,933,m,a55_59,eo_bio_Scottish
642817,933,f,a15_19,eo_bio_Scottish
299410,933,m,a45_49,naao
351812,933,f,a65_69,onao
633669,933,m,a60_64,eo_bio_English
719171,933,m,a15_19,eo_fo
330315,933,m,a5_9,eo_weo_Dutch
11238,933,f,a55_59,onao
140898,933,f,a85_,eo_bio_Scottish
629146,933,m,a35_39,eo_bio_English
541449,933,m,a35_39,onao_Canadian
819300,933,f,a75_79,eo_bio_English
832586,933,m,a20_24,eo_bio_Scottish
406593,933,f,a20_24,onao_Canadian
170954,933,f,a60_64,eo_bio_English
221866,933,f,a55_59,eo_bio_Irish
834284,933,f,a70_74,eo_fo
526938,933,f,a45_49,eo_obio
681418,933,f,a50_54,onao_Canadian
158049,933,m,a55_59,eo_fo
121525,933,m,a35_39,onao_Canadian
854116,933,m,a60_64,onao_Canadian
305479,933,f,a65_69,eo_fo
899673,933,m,a45_49,onao
593564,933,m,a50_54,eo_bio_Scottish
177671,933,f,a45_49,eo_bio_Scottish
642475,933,f,a80_84,eo_bio_Irish
403471,933,f,a50_54,eo_bio_English
464810,933,f,a65_69,eo_weo_German
423073,933,m,a60_64,onao_Canadian
338333,933,m,a40_44,onao_Canadian
449775,933,f,a35_39,onao_Canadian
51854,933,m,a55_59,eo_weo_German
94333,933,m,a5_9,onao
855766,933,m,a70_74,eo_weo_German
861877,933,f,a20_24,eo_fo
717205,933,m,a80_84,eo_seo_Spanish
746477,933,f,a65_69,onao
68443,933,m,a50_54,onao_Canadian
179719,933,m,a35_39,eo_bio_Scottish
723542,933,f,a15_19,eo_bio_Scottish
502564,933,m,a5_9,eo_eeo_Ukrainian
709105,933,m,a5_9,eo_fo
345015,933,f,a20_24,eo_fo
466985,933,m,a45_49,eo_fo
928834,933,m,a15_19,onao_Canadian
557254,933,f,a40_44,onao_Canadian
894345,933,m,a75_79,eo_bio_Irish
878495,933,m,a50_54,onao_Canadian
292202,933,f,a25_29,eo_bio_Scottish
63966,933,m,a80_84,onao_Canadian
653008,933,f,a25_29,lcsao
722245,933,m,a15_19,eo_bio_English
299628,933,m,a15_19,onao
902655,933,f,a45_49,ao_wcameo
703583,933,f,a55_59,eo_eeo_Polish
771292,933,m,a55_59,onao_Canadian
616868,933,m,a0_4,onao_Canadian
798428,933,m,a50_54,eo_weo_Dutch
235705,933,f,a65_69,onao_Canadian
109809,933,m,a20_24,onao_Canadian
695341,933,f,a40_44,onao_Canadian
97940,933,f,a35_39,onao_Canadian
592283,933,m,a20_24,onao_Canadian
89402,933,f,a65_69,onao_Canadian
855455,933,m,a60_64,eo_bio_Irish
548661,933,m,a30_34,eo_fo
861740,933,m,a60_64,eo_weo_German
121153,933,f,a80_84,eo_weo_German
305813,933,m,a45_49,eo_bio_Irish
241207,933,f,a60_64,ao_esao_Chinese
496109,933,m,a60_64,onao
401927,933,m,a55_59,eo_bio_Scottish
538498,933,f,a35_39,eo_bio_Irish
622361,933,m,a60_64,onao_Canadian
543114,933,m,a10_14,onao_Canadian
370960,933,f,a45_49,eo_bio_Irish
867627,933,m,a50_54,eo_bio_Scottish
346071,933,f,a75_79,eo_oeo
39542,933,f,a85_,onao_Canadian
251415,933,m,a45_49,onao_Canadian
868975,933,f,a75_79,eo_fo
2377,933,m,a65_69,eo_bio_Scottish
250737,933,f,a25_29,eo_fo
562032,933,m,a40_44,onao_Canadian
313136,933,m,a65_69,eo_weo_German
785342,933,f,a40_44,lcsao
6738,933,m,a15_19,eo_bio_Irish
715510,933,m,a75_79,eo_bio_Irish
129693,933,m,a75_79,eo_bio_Irish
331781,933,m,a40_44,eo_eeo_Russian
866362,933,f,a15_19,onao_Canadian
204385,933,f,a20_24,ao_esao_Filipino
712078,933,m,a65_69,eo_bio_English
794193,933,m,a10_14,eo_bio_Scottish
543431,933,f,a5_9,eo_fo
699356,933,f,a55_59,eo_bio_Irish
244509,933,f,a50_54,eo_bio_Irish
777238,933,f,a0_4,onao_Canadian
386999,933,f,a15_19,eo_bio_Irish
466875,933,f,a80_84,eo_weo_Dutch
457433,933,m,a15_19,ao_sao_ei
886410,933,m,a35_39,onao_Canadian
227139,933,m,a65_69,eo_bio_English
172865,933,f,a5_9,onao
828632,933,f,a65_69,onao_Canadian
96494,933,m,a30_34,eo_bio_Irish
139788,933,m,a70_74,naao
523025,933,m,a55_59,eo_weo_German
148323,933,m,a15_19,eo_bio_English
331002,933,m,a50_54,onao_Canadian
765116,933,f,a75_79,eo_weo_Dutch
172149,933,m,a30_34,eo_neo
132396,933,m,a10_14,ao_wcameo
237707,933,m,a15_19,ao_esao_Filipino
195345,933,m,a15_19,eo_bio_English
467681,933,m,a5_9,onao
197001,933,f,a40_44,eo_bio_Scottish
134207,933,f,a15_19,eo_weo_Dutch
833698,933,m,a15_19,eo_bio_Scottish
918632,933,f,a15_19,onao_Canadian
47817,933,m,a0_4,onao_Canadian
442736,933,m,a60_64,onao_Canadian
89364,933,f,a55_59,eo_bio_Scottish
315033,933,f,a50_54,onao_Canadian
220001,933,f,a25_29,ao_wcameo
891154,933,m,a5_9,eo_bio_Scottish
878222,933,m,a25_29,onao_Canadian
529355,933,m,a35_39,eo_weo_German
763567,933,f,a50_54,eo_bio_Scottish
475711,933,m,a20_24,eo_bio_English
181534,933,m,a50_54,onao_Canadian
592603,933,f,a0_4,onao_Canadian
445661,933,m,a45_49,eo_bio_Irish
380684,933,m,a30_34,eo_bio_English
73065,933,f,a0_4,onao_Canadian
399802,933,f,a15_19,onao_Canadian
731896,933,m,a70_74,onao_Canadian
88122,933,m,a5_9,eo_bio_English
603121,933,m,a25_29,onao
645211,933,f,a50_54,eo_bio_Scottish
274015,933,f,a20_24,eo_fo
836067,933,m,a60_64,eo_bio_Scottish
860895,933,m,a50_54,eo_fo
841929,933,f,a50_54,eo_bio_Irish
327446,933,f,a40_44,onao_Canadian
253654,933,f,a70_74,onao_Canadian
765346,933,m,a25_29,eo_fo
445278,933,m,a60_64,eo_neo
262365,933,m,a20_24,eo_bio_Irish
73388,933,f,a0_4,eo_bio_English
329985,933,f,a60_64,eo_bio_Scottish
310827,933,m,a20_24,eo_neo
170105,933,f,a50_54,eo_fo
17543,933,f,a15_19,eo_bio_Irish
192677,933,m,a5_9,onao_Canadian
242365,933,m,a45_49,eo_oeo
684593,933,m,a80_84,eo_fo
845271,933,m,a40_44,eo_fo
689321,933,m,a5_9,eo_bio_Scottish
516104,933,f,a60_64,onao_Canadian
79033,933,m,a85_,onao_Canadian
720418,933,f,a60_64,eo_bio_Irish
890205,933,f,a50_54,eo_weo_Dutch
791915,933,f,a60_64,ao_esao_Chinese
21036,933,m,a60_64,eo_bio_English
668776,933,m,a85_,onao_Canadian
138063,933,f,a55_59,eo_weo_Dutch
154053,933,f,a60_64,eo_obio
389565,933,f,a55_59,onao_Canadian
292153,933,m,a60_64,ao_esao_Filipino
82435,933,f,a45_49,lcsao
754744,933,m,a0_4,lcsao
731725,933,m,a75_79,onao_Canadian
119583,933,f,a20_24,eo_bio_English
80807,933,f,a15_19,onao_Canadian
731915,933,m,a5_9,onao_Canadian
773039,933,m,a60_64,onao_Canadian
103110,933,m,a75_79,onao_Canadian
132681,933,m,a80_84,onao
916899,933,m,a55_59,eo_bio_Scottish
557167,933,m,a40_44,eo_bio_Irish
393992,933,m,a15_19,onao_Canadian
135969,933,m,a30_34,onao_Canadian
384568,933,f,a65_69,eo_bio_Scottish
93986,933,m,a40_44,onao_Canadian
914713,933,m,a60_64,eo_bio_Irish
620733,933,m,a50_54,onao
634753,933,f,a60_64,eo_obio
205478,933,m,a35_39,eo_neo
185907,933,m,a5_9,eo_bio_Scottish
816435,933,m,a55_59,onao_Canadian
277090,933,m,a10_14,eo_bio_Scottish
530880,933,f,a15_19,eo_bio_Irish
554466,933,f,a5_9,eo_weo_German
276875,933,f,a40_44,onao
459597,933,f,a50_54,eo_bio_English
56117,933,f,a10_14,onao_Canadian
397915,933,m,a65_69,eo_eeo_Ukrainian
219316,933,f,a40_44,eo_weo_German
273715,933,m,a75_79,eo_weo_German
747366,933,f,a20_24,eo_weo_Dutch
158559,933,m,a70_74,eo_weo_German
597489,933,m,a10_14,eo_obio
477588,933,m,a65_69,onao_Canadian
82835,933,m,a75_79,onao_Canadian
553335,933,m,a0_4,onao_Canadian
280960,933,f,a50_54,eo_obio
489509,933,m,a35_39,onao_Canadian
454300,933,m,a45_49,eo_weo_German
416690,933,m,a45_49,eo_bio_Irish
925870,933,m,a75_79,eo_bio_Scottish
267545,933,f,a60_64,onao_Canadian
130715,933,f,a65_69,onao
377143,933,m,a55_59,onao_Canadian
660749,933,m,a10_14,onao_Canadian
777531,933,m,a15_19,onao_Canadian
303310,933,m,a45_49,eo_fo
639827,933,m,a65_69,onao_Canadian
119412,933,f,a55_59,onao_Canadian
23005,933,f,a60_64,eo_bio_Scottish
908208,933,m,a15_19,eo_weo_German
476841,933,f,a10_14,onao_Canadian
185935,933,f,a65_69,eo_bio_English
105201,933,f,a85_,eo_seo_Italian
30829,933,m,a30_34,eo_bio_Scottish
637981,933,f,a60_64,onao_Canadian
616516,933,m,a30_34,eo_weo_German
372747,933,m,a40_44,eo_obio
437472,933,m,a65_69,eo_bio_Scottish
16112,933,m,a70_74,onao
750264,933,m,a60_64,eo_bio_Scottish
207077,933,f,a45_49,eo_bio_Irish
73489,933,m,a55_59,eo_fo
45950,933,m,a15_19,onao_Canadian
472239,933,m,a10_14,eo_bio_Irish
461395,933,m,a35_39,onao
320425,933,m,a75_79,onao_Canadian
870105,933,f,a70_74,onao_Canadian
651704,933,m,a5_9,eo_bio_English
847693,933,m,a85_,onao
29492,933,m,a15_19,eo_obio
559161,933,m,a75_79,eo_bio_Scottish
344365,933,f,a65_69,onao_Canadian
126958,933,m,a40_44,onao_Canadian
343629,933,m,a55_59,onao_Canadian
539354,933,m,a65_69,onao_Canadian
167389,933,f,a25_29,onao_Canadian
94098,933,m,a70_74,eo_weo_German
710992,933,f,a10_14,eo_bio_Irish
552620,933,m,a55_59,eo_bio_Irish
163234,933,m,a50_54,ao_esao_Chinese
729681,933,m,a50_54,eo_bio_Scottish
70753,933,f,a75_79,eo_bio_Scottish
124140,933,f,a20_24,eo_bio_Scottish
695609,933,m,a50_54,eo_weo_Dutch
294482,933,m,a45_49,eo_bio_English
764696,933,f,a50_54,eo_bio_Scottish
452512,933,m,a40_44,eo_bio_Scottish
785367,933,m,a20_24,eo_weo_German
465482,933,m,a15_19,onao_Canadian
841906,933,m,a45_49,eo_bio_Irish
871027,933,f,a75_79,eo_bio_Irish
49997,933,f,a85_,onao_Canadian
654122,933,m,a20_24,eo_bio_Irish
526102,933,f,a50_54,onao_Canadian
85456,933,m,a75_79,eo_bio_English
415443,933,m,a5_9,onao_Canadian
286007,933,f,a5_9,eo_bio_Scottish
175834,933,m,a15_19,eo_bio_Scottish
281298,933,f,a50_54,onao_Canadian
478495,933,m,a55_59,eo_bio_Scottish
112882,933,f,a40_44,eo_bio_English
103853,933,f,a60_64,ao_sao_ei
231392,933,m,a40_44,eo_bio_Scottish
317657,933,f,a70_74,onao
734353,933,m,a75_79,onao_Canadian
926214,933,f,a55_59,eo_fo
361157,933,f,a45_49,onao_Canadian
81396,933,f,a10_14,eo_bio_English
29865,933,f,a25_29,lcsao
383049,933,f,a10_14,eo_bio_English
529089,933,f,a40_44,eo_bio_English
180113,933,f,a65_69,eo_bio_Irish
917198,933,m,a55_59,ao_wcameo
548388,933,f,a75_79,eo_weo_Dutch
837842,933,f,a5_9,eo_bio_English
559513,933,f,a5_9,ao_esao_Filipino
470279,933,f,a0_4,onao_Canadian
627406,933,f,a45_49,eo_seo_Italian
620112,933,m,a60_64,eo_bio_English
417190,933,m,a10_14,ao_sao_ei
317677,933,f,a65_69,onao_Canadian
645037,933,f,a5_9,eo_bio_Irish
897702,933,m,a50_54,onao_Canadian
633006,933,f,a30_34,naao
646640,933,f,a5_9,onao_Canadian
348117,933,m,a25_29,naao
467132,933,m,a60_64,ao
286471,933,f,a15_19,eo_bio_English
796731,933,m,a65_69,eo_neo
895539,933,m,a85_,eo_bio_English
101429,933,f,a60_64,eo_bio_English
851196,933,m,a50_54,eo_fo
1607,933,m,a45_49,lcsao
229401,933,m,a10_14,onao_Canadian
593021,933,m,a35_39,onao_Canadian
343407,933,m,a55_59,naao
53548,933,m,a45_49,onao_Canadian
399207,933,m,a45_49,eo_bio_Irish
536008,933,m,a50_54,onao_Canadian
54010,933,m,a30_34,eo_fo
519482,933,m,a35_39,eo_weo_Dutch
184959,933,m,a35_39,eo_fo
88991,933,m,a75_79,onao_Canadian
713390,933,f,a80_84,eo_fo
894449,933,m,a10_14,eo_bio_Irish
268184,933,m,a60_64,onao_Canadian
781489,933,m,a40_44,onao_Canadian
680347,933,f,a45_49,eo_fo
672092,933,f,a15_19,eo_bio_Irish
590936,933,f,a10_14,lcsao
542518,933,m,a70_74,eo_oeo
269350,933,m,a15_19,eo_bio_English
655237,933,f,a15_19,lcsao
620363,933,m,a45_49,eo_bio_Irish
834008,933,f,a5_9,onao
894533,933,m,a15_19,onao_Canadian
244382,933,f,a15_19,eo_bio_Scottish
305455,933,f,a5_9,onao_Canadian
23680,933,m,a0_4,ao_wcameo
370159,933,f,a60_64,onao_Canadian
583629,933,m,a45_49,naao
282833,933,m,a45_49,eo_bio_Irish
405047,933,f,a60_64,eo_bio_Irish
518550,933,f,a55_59,onao_Canadian
120208,933,m,a65_69,eo_fo
427827,933,m,a50_54,eo_neo
595516,933,m,a20_24,eo_weo_Dutch
494368,933,f,a55_59,onao
855516,933,f,a45_49,eo_weo_German
66875,933,m,a10_14,onao_Canadian
384155,933,m,a45_49,eo_fo
566123,933,m,a40_44,eo_bio_English
801400,933,f,a10_14,ao_wcameo
22771,933,m,a15_19,eo_bio_English
88914,933,m,a35_39,eo_weo_Dutch
149126,933,f,a45_49,onao_Canadian
104990,933,f,a45_49,onao_Canadian
80076,933,f,a20_24,onao_Canadian
250600,933,f,a70_74,eo_weo_Dutch
486463,933,m,a30_34,eo_bio_English
682701,933,m,a70_74,onao_Canadian
667306,933,m,a75_79,eo_bio_English
311072,933,m,a65_69,onao_Canadian
313090,933,m,a5_9,onao_Canadian
178964,933,f,a55_59,eo_bio_Irish
184764,933,m,a55_59,eo_fo
43661,933,f,a65_69,eo_seo_Italian
228531,933,f,a85_,onao_Canadian
528017,933,f,a55_59,eo_fo
591914,933,f,a50_54,eo_bio_Scottish
179093,933,f,a70_74,eo_weo_Dutch
670594,933,f,a60_64,naao
385859,933,m,a10_14,onao_Canadian
169874,933,m,a45_49,eo_bio_Scottish
870129,933,f,a85_,onao_Canadian
149845,933,m,a45_49,eo_weo_Dutch
730335,933,f,a70_74,onao_Canadian
811887,933,f,a55_59,eo_bio_Irish
363591,933,m,a55_59,ao_sao_ei
497789,933,m,a5_9,eo_fo
669771,933,m,a60_64,eo_bio_Irish
652775,933,f,a40_44,onao_Canadian
850541,933,f,a15_19,naao
860928,933,m,a15_19,eo_bio_Scottish
147568,933,f,a80_84,eo_bio_English
413412,933,f,a45_49,eo_bio_English
681898,933,m,a75_79,naao
691622,933,m,a25_29,ao_wcameo
6829,933,f,a45_49,eo_bio_Irish
681844,933,m,a45_49,onao_Canadian
794829,933,m,a55_59,eo_bio_English
218804,933,f,a40_44,eo_fo
282464,933,m,a50_54,onao_Canadian
757096,933,f,a50_54,eo_fo
626295,933,m,a45_49,eo_bio_English
231044,933,f,a55_59,eo_bio_Scottish
501042,933,m,a55_59,onao_Canadian
764989,933,f,a80_84,naao
561163,933,m,a55_59,eo_bio_English
280062,933,f,a55_59,onao_Canadian
293991,933,f,a50_54,onao_Canadian
563318,933,f,a50_54,eo_bio_English
307317,933,f,a15_19,onao_Canadian
454662,933,f,a75_79,eo_bio_Scottish
582613,933,m,a75_79,eo_bio_Irish
34944,933,m,a50_54,lcsao
508523,933,m,a65_69,onao
474101,933,f,a55_59,ao_oesao
57419,933,f,a85_,onao_Canadian
310860,933,m,a40_44,eo_fo
840216,933,m,a75_79,eo_weo_German
490708,933,f,a5_9,eo_oweo
193119,933,m,a75_79,eo_bio_English
274005,933,f,a50_54,eo_bio_English
636349,933,f,a15_19,eo_bio_Scottish
201524,933,m,a50_54,eo_bio_English
57882,933,m,a30_34,onao_Canadian
642376,933,f,a55_59,eo_bio_Irish
541530,933,m,a25_29,eo_bio_Scottish
640324,933,m,a85_,ao_oesao
359063,933,m,a15_19,onao_Canadian
73550,933,m,a10_14,onao_Canadian
261913,933,m,a45_49,onao_Canadian
229952,933,m,a35_39,eo_bio_Scottish
466206,933,f,a80_84,onao_Canadian
651052,933,m,a0_4,eo_bio_Scottish
552953,933,f,a45_49,eo_weo_German
579119,933,m,a20_24,eo_bio_English
6802,933,m,a65_69,onao_Canadian
747087,933,f,a65_69,eo_bio_Scottish
117146,933,f,a15_19,eo_fo
737371,933,m,a55_59,ao_esao_Filipino
598364,933,f,a80_84,eo_bio_English
482567,933,m,a60_64,eo_bio_Scottish
592765,933,f,a65_69,onao_Canadian
258930,933,f,a25_29,eo_bio_Scottish
713295,933,m,a45_49,eo_eeo_Ukrainian
57790,933,f,a60_64,onao_Canadian
194858,933,f,a10_14,ao_sao_ei
529299,933,m,a65_69,onao_Canadian
753996,933,m,a55_59,eo_bio_Irish
104278,933,f,a15_19,eo_bio_Scottish
730054,933,f,a35_39,eo_bio_English
215258,933,m,a5_9,naao
886741,933,f,a15_19,ao
921584,933,f,a65_69,onao_Canadian
494935,933,m,a65_69,eo_bio_English
165307,933,f,a20_24,eo_eeo_Ukrainian
190021,933,f,a55_59,onao_Canadian
532824,933,m,a55_59,eo_bio_Irish
647801,933,f,a50_54,eo_bio_English
844271,933,m,a0_4,eo_bio_Scottish
390151,933,f,a85_,eo_bio_Scottish
131937,933,m,a65_69,onao
711980,933,m,a50_54,eo_fo
643666,933,f,a55_59,eo_bio_Irish
671878,933,f,a45_49,eo_bio_English
105196,933,m,a5_9,naao
652879,933,m,a60_64,eo_bio_Scottish
299931,933,m,a85_,eo_bio_Scottish
924724,933,f,a75_79,eo_bio_English
276409,933,m,a70_74,eo_fo
793254,933,f,a5_9,eo_eeo_Ukrainian
803970,933,m,a70_74,onao_Canadian
211354,933,m,a70_74,eo_weo_Dutch
839545,933,f,a50_54,eo_bio_Irish
356883,933,m,a25_29,eo_weo_German
572502,933,m,a65_69,eo_bio_English
130116,933,f,a55_59,eo_bio_Scottish
740557,933,m,a20_24,eo_bio_Scottish
616637,933,m,a15_19,onao_Canadian
420940,933,f,a15_19,eo_eeo_Ukrainian
786922,933,m,a15_19,onao_Canadian
524923,933,f,a55_59,onao_Canadian
463638,933,m,a70_74,naao
536703,933,f,a35_39,eo_bio_Scottish
175083,933,m,a50_54,eo_bio_Irish
390210,933,m,a85_,onao
117306,933,f,a80_84,eo_bio_Irish
681327,933,m,a30_34,naao
120896,933,m,a75_79,eo_bio_English
436030,933,m,a20_24,eo_fo
473378,933,f,a45_49,eo_bio_English
546931,933,m,a85_,eo_weo_Dutch
26458,933,f,a30_34,ao
60399,933,m,a0_4,eo_bio_Scottish
439584,933,f,a45_49,eo_bio_Scottish
121709,933,f,a50_54,eo_bio_English
137261,933,f,a15_19,eo_bio_English
190921,933,f,a0_4,eo_bio_Irish
721397,933,m,a55_59,onao_Canadian
219131,933,f,a25_29,eo_weo_German
809207,933,m,a85_,eo_bio_Scottish
417941,933,f,a55_59,eo_fo
551587,933,m,a15_19,eo_bio_English
