PPSORT,CMA,AGE,SEX,RACE
844271,933,m,a50_54,eo_seo_Italian
390151,933,m,a30_34,naao
131937,933,f,a30_34,onao_Canadian
711980,933,m,a20_24,eo_bio_Scottish
643666,933,m,a45_49,eo_bio_English
671878,933,f,a55_59,onao_Canadian
105196,933,f,a20_24,eo_fo
652879,933,m,a55_59,eo_bio_English
299931,933,f,a70_74,eo_obio
924724,933,m,a70_74,eo_bio_Irish
276409,933,f,a60_64,eo_bio_Scottish
793254,933,m,a20_24,eo_fo
803970,933,f,a45_49,onao_Canadian
211354,933,m,a45_49,eo_bio_Irish
839545,933,m,a25_29,naao
356883,933,f,a65_69,onao_Canadian
572502,933,f,a15_19,eo_bio_English
130116,933,m,a45_49,onao_Canadian
740557,933,m,a0_4,onao_Canadian
616637,933,m,a65_69,eo_bio_Scottish
420940,933,f,a15_19,onao_Canadian
786922,933,m,a30_34,onao_Canadian
524923,933,m,a70_74,onao_Canadian
463638,933,m,a85_,onao_Canadian
536703,933,f,a65_69,onao_Canadian
175083,933,f,a80_84,onao_Canadian
390210,933,f,a15_19,onao
117306,933,f,a70_74,eo_bio_English
681327,933,f,a15_19,eo_bio_Irish
120896,933,f,a40_44,onao_Canadian
436030,933,m,a5_9,onao_Canadian
473378,933,f,a0_4,onao_Canadian
546931,933,m,a20_24,eo_bio_English
26458,933,f,a65_69,eo_fo
60399,933,f,a15_19,eo_bio_Scottish
439584,933,m,a25_29,eo_bio_Scottish
121709,933,m,a45_49,eo_bio_Scottish
137261,933,f,a20_24,eo_fo
190921,933,f,a5_9,eo_bio_English
721397,933,f,a30_34,eo_fo
219131,933,m,a65_69,onao_Canadian
809207,933,m,a5_9,naao
417941,933,m,a75_79,onao_Canadian
551587,933,m,a15_19,eo_fo
454967,933,f,a40_44,eo_fo
114414,933,f,a20_24,eo_bio_English
571337,933,m,a80_84,eo_bio_English
715176,933,f,a55_59,eo_weo_Dutch
428688,933,f,a25_29,onao_Canadian
211506,933,m,a40_44,onao_Canadian
470017,933,f,a30_34,eo_bio_English
467913,933,f,a50_54,eo_bio_English
3207,933,m,a35_39,eo_fo
59467,933,m,a65_69,eo_bio_Irish
366679,933,m,a25_29,onao_Canadian
84808,933,m,a60_64,eo_weo_Dutch
300178,933,m,a50_54,onao_Canadian
73965,933,f,a30_34,onao_Canadian
543779,933,m,a55_59,eo_bio_Irish
389778,933,f,a50_54,onao_Canadian
875376,933,m,a25_29,eo_bio_Irish
293810,933,m,a65_69,eo_bio_Scottish
233481,933,m,a65_69,eo_bio_English
126899,933,f,a5_9,eo_weo_Dutch
146527,933,m,a55_59,eo_fo
923730,933,m,a5_9,eo_fo
43687,933,f,a25_29,eo_seo_Portuguese
527522,933,f,a30_34,eo_bio_English
913154,933,m,a20_24,onao_Canadian
264120,933,m,a25_29,onao_Canadian
882748,933,f,a85_,eo_bio_English
31904,933,m,a0_4,onao_Canadian
479869,933,f,a35_39,onao_Canadian
413650,933,m,a5_9,eo_bio_Irish
830455,933,m,a20_24,onao_Canadian
74166,933,f,a30_34,onao_Canadian
752999,933,f,a5_9,eo_bio_English
293778,933,m,a20_24,onao_Canadian
598402,933,f,a0_4,eo_fo
447394,933,m,a50_54,eo_fo
278,933,f,a30_34,onao_Canadian
762338,933,f,a40_44,eo_bio_Irish
457595,933,m,a80_84,onao
132707,933,m,a15_19,onao_Canadian
15147,933,f,a60_64,eo_bio_Irish
782595,933,f,a55_59,eo_bio_Irish
639941,933,f,a0_4,onao_Canadian
294089,933,m,a60_64,naao
297592,933,m,a20_24,eo_obio
355581,933,f,a65_69,onao_Canadian
244430,933,f,a15_19,onao_Canadian
772478,933,m,a55_59,eo_bio_English
781925,933,f,a30_34,naao
806565,933,m,a15_19,eo_bio_Scottish
559527,933,m,a25_29,onao_Canadian
258041,933,m,a20_24,eo_fo
917003,933,f,a5_9,eo_bio_Scottish
43705,933,m,a50_54,eo_bio_Irish
684963,933,f,a30_34,onao_Canadian
217528,933,m,a10_14,onao_Canadian
685314,933,f,a50_54,onao_Canadian
250283,933,f,a0_4,eo_bio_Irish
909190,933,f,a50_54,eo_bio_Irish
479132,933,m,a55_59,onao_Canadian
290780,933,f,a65_69,eo_fo
405405,933,m,a15_19,eo_bio_Irish
524347,933,f,a40_44,eo_fo
11487,933,f,a15_19,onao_Canadian
763588,933,m,a35_39,onao_Canadian
611119,933,m,a25_29,eo_bio_English
501883,933,f,a30_34,eo_weo_German
388969,933,m,a50_54,onao_Canadian
115280,933,f,a50_54,eo_bio_English
249120,933,f,a25_29,onao_Canadian
734405,933,m,a55_59,ao_oesao
681941,933,m,a45_49,eo_bio_English
92948,933,f,a65_69,eo_eeo_Hungarian
691915,933,m,a25_29,naao
596967,933,m,a25_29,onao_Canadian
103724,933,f,a45_49,eo_bio_Scottish
147157,933,m,a30_34,eo_bio_English
590239,933,m,a80_84,naao
515492,933,m,a20_24,lcsao
505335,933,m,a50_54,eo_fo
476479,933,m,a30_34,ao_esao_Filipino
353802,933,f,a75_79,onao_Canadian
375555,933,f,a40_44,eo_seo_Italian
350578,933,f,a60_64,onao_Canadian
485668,933,f,a65_69,eo_neo
864557,933,f,a50_54,eo_bio_Scottish
274542,933,f,a30_34,onao_Canadian
603736,933,f,a55_59,eo_fo
267,933,f,a15_19,onao_Canadian
270685,933,m,a5_9,eo_bio_Irish
593439,933,f,a15_19,onao_Canadian
737089,933,m,a55_59,eo_fo
775006,933,m,a55_59,onao_Canadian
107301,933,f,a30_34,onao_Canadian
452167,933,m,a0_4,eo_bio_English
858093,933,m,a35_39,onao_Canadian
167473,933,f,a70_74,eo_bio_Irish
341759,933,f,a35_39,onao_Canadian
230852,933,f,a40_44,onao_Canadian
13635,933,f,a50_54,onao_Canadian
505960,933,f,a50_54,eo_bio_English
732988,933,m,a20_24,onao_Canadian
525552,933,m,a45_49,eo_bio_Scottish
882318,933,m,a60_64,eo_bio_English
172663,933,f,a70_74,eo_fo
624601,933,m,a75_79,onao_Canadian
513428,933,m,a60_64,onao_Canadian
475869,933,m,a0_4,onao_Canadian
839402,933,f,a65_69,eo_bio_English
291825,933,f,a30_34,onao_Canadian
611681,933,m,a5_9,eo_bio_Irish
74720,933,m,a65_69,onao_Canadian
50297,933,m,a40_44,onao_Canadian
789601,933,f,a50_54,onao_Canadian
460595,933,f,a15_19,onao_Canadian
843747,933,m,a25_29,eo_bio_Irish
496221,933,f,a45_49,onao_Canadian
330878,933,f,a30_34,eo_bio_Irish
128318,933,f,a65_69,onao_Canadian
842991,933,m,a30_34,eo_bio_Irish
117776,933,m,a20_24,onao_Canadian
339609,933,f,a65_69,onao_Canadian
568290,933,m,a0_4,onao_Canadian
439247,933,f,a10_14,eo_bio_Scottish
531335,933,f,a50_54,onao_Canadian
126812,933,m,a30_34,eo_bio_English
859227,933,f,a25_29,eo_bio_Scottish
305355,933,m,a70_74,eo_seo_Italian
592019,933,f,a60_64,onao_Canadian
73635,933,m,a0_4,eo_bio_Irish
734916,933,f,a75_79,eo_bio_English
197065,933,m,a25_29,onao_Canadian
436034,933,m,a45_49,eo_fo
545127,933,f,a75_79,naao
672116,933,f,a5_9,eo_fo
220024,933,f,a30_34,eo_fo
644022,933,f,a25_29,ao
10587,933,m,a45_49,eo_weo_German
601545,933,m,a30_34,ao
145433,933,f,a25_29,onao_Canadian
123831,933,f,a55_59,onao_Canadian
742286,933,m,a40_44,onao_Canadian
523834,933,m,a25_29,onao_Canadian
785071,933,m,a55_59,eo_fo
257360,933,m,a20_24,eo_bio_English
734559,933,f,a60_64,eo_bio_Scottish
297491,933,m,a25_29,eo_fo
520288,933,m,a20_24,eo_bio_Irish
269504,933,f,a40_44,ao_sao_ei
239240,933,m,a60_64,eo_bio_English
233181,933,m,a55_59,onao_Canadian
604157,933,f,a25_29,onao_Canadian
463075,933,m,a20_24,onao_Canadian
23534,933,m,a85_,eo_fo
383973,933,m,a15_19,eo_bio_Scottish
866094,933,f,a15_19,eo_bio_Scottish
686089,933,f,a55_59,eo_fo
424595,933,m,a10_14,onao_Canadian
631574,933,f,a35_39,co_Jamaican
23763,933,m,a45_49,eo_bio_Irish
610164,933,m,a5_9,eo_bio_Scottish
471470,933,f,a0_4,onao_Canadian
745906,933,m,a15_19,onao_Canadian
658363,933,m,a25_29,onao_Canadian
665505,933,f,a60_64,eo_neo
123590,933,m,a55_59,eo_bio_Irish
902943,933,m,a75_79,eo_bio_Irish
124675,933,f,a50_54,onao_Canadian
354993,933,m,a50_54,onao_Canadian
440156,933,f,a25_29,eo_weo_German
710673,933,m,a50_54,eo_fo
906630,933,f,a50_54,eo_weo_Dutch
94019,933,m,a25_29,onao_Canadian
770632,933,m,a45_49,eo_bio_Irish
534376,933,f,a25_29,eo_bio_Irish
59475,933,f,a25_29,ao_sao_ei
556145,933,m,a65_69,onao_Canadian
605670,933,m,a30_34,eo_bio_Irish
106625,933,m,a40_44,eo_bio_English
687521,933,f,a20_24,onao_Canadian
373501,933,f,a70_74,eo_bio_Irish
52740,933,f,a70_74,eo_fo
850031,933,f,a50_54,onao_Canadian
493384,933,f,a30_34,naao
910591,933,m,a40_44,onao_Canadian
860460,933,m,a65_69,onao_Canadian
57721,933,m,a55_59,eo_bio_Irish
243595,933,m,a15_19,eo_bio_Irish
289264,933,m,a35_39,ao_wcameo
790643,933,f,a65_69,onao_Canadian
44154,933,m,a55_59,onao
22990,933,f,a55_59,eo_bio_Scottish
581173,933,m,a85_,eo_bio_English
701978,933,f,a20_24,eo_seo_Italian
596214,933,m,a50_54,eo_fo
599630,933,m,a0_4,eo_bio_English
526141,933,f,a70_74,onao_Canadian
520634,933,f,a40_44,eo_seo_Italian
294257,933,f,a35_39,eo_bio_English
142536,933,m,a50_54,onao_Canadian
429738,933,m,a50_54,onao_Canadian
616748,933,m,a30_34,eo_weo_German
577197,933,f,a20_24,eo_weo_German
438549,933,f,a50_54,eo_bio_Irish
209843,933,f,a20_24,onao_Canadian
22039,933,f,a25_29,eo_bio_Scottish
1302,933,m,a30_34,eo_weo_German
652552,933,m,a25_29,eo_fo
491766,933,m,a30_34,onao_Canadian
241345,933,m,a45_49,eo_fo
543204,933,f,a0_4,naao
609836,933,m,a60_64,onao_Canadian
470121,933,m,a45_49,onao_Canadian
145035,933,m,a25_29,ao
761433,933,m,a50_54,eo_fo
192525,933,f,a25_29,onao_Canadian
566602,933,f,a45_49,onao_Canadian
284968,933,m,a80_84,eo_seo_Italian
559481,933,m,a25_29,onao_Canadian
523111,933,m,a45_49,eo_fo
321576,933,m,a5_9,eo_fo
428944,933,m,a20_24,eo_oeo
864843,933,m,a60_64,onao_Canadian
843102,933,m,a70_74,onao_Canadian
240242,933,m,a60_64,eo_bio_Irish
40892,933,f,a85_,onao_Canadian
688631,933,f,a20_24,eo_fo
894531,933,m,a60_64,eo_fo
183394,933,f,a60_64,eo_bio_Irish
624573,933,m,a85_,eo_weo_German
708242,933,m,a20_24,onao_Canadian
881376,933,f,a15_19,eo_bio_Irish
297136,933,f,a55_59,eo_bio_Irish
729266,933,m,a5_9,onao_Canadian
478453,933,m,a80_84,eo_bio_Irish
410518,933,m,a55_59,onao_Canadian
136092,933,m,a55_59,onao_Canadian
371386,933,m,a80_84,eo_bio_English
895402,933,m,a65_69,onao_Canadian
65975,933,m,a5_9,onao
511058,933,m,a40_44,onao
353517,933,f,a25_29,onao
605300,933,f,a45_49,onao_Canadian
289513,933,f,a30_34,co_Jamaican
715981,933,m,a5_9,onao_Canadian
846659,933,m,a30_34,lcsao
386459,933,m,a0_4,eo_fo
137161,933,m,a55_59,eo_bio_English
810934,933,m,a0_4,naao
539597,933,m,a30_34,onao_Canadian
50665,933,m,a40_44,onao_Canadian
618054,933,f,a0_4,eo_fo
387945,933,m,a60_64,onao_Canadian
485339,933,f,a20_24,onao_Canadian
371918,933,f,a15_19,onao_Canadian
484458,933,m,a25_29,onao_Canadian
537790,933,f,a50_54,ao_wcameo
689059,933,m,a35_39,eo_obio
857847,933,m,a50_54,eo_bio_English
80877,933,f,a80_84,eo_fo
393166,933,m,a40_44,eo_bio_Scottish
445800,933,m,a30_34,eo_weo_German
507579,933,f,a30_34,eo_seo_Italian
558471,933,m,a20_24,onao_Canadian
749089,933,m,a55_59,onao_Canadian
370926,933,m,a30_34,onao_Canadian
693306,933,m,a40_44,eo_bio_Scottish
27436,933,f,a25_29,onao_Canadian
754632,933,m,a60_64,onao_Canadian
352992,933,m,a35_39,eo_bio_Irish
439356,933,m,a65_69,eo_bio_Scottish
571010,933,f,a50_54,onao
912451,933,f,a0_4,ao_oesao
791378,933,f,a25_29,eo_bio_English
525710,933,f,a70_74,eo_obio
398157,933,m,a35_39,onao_Canadian
320241,933,m,a30_34,onao_Canadian
350895,933,f,a45_49,eo_bio_Irish
836376,933,f,a25_29,ao_wcameo
340769,933,f,a5_9,onao_Canadian
492846,933,m,a0_4,eo_bio_English
172203,933,m,a80_84,eo_bio_Irish
579239,933,f,a45_49,eo_bio_Irish
462840,933,f,a75_79,onao_Canadian
897319,933,m,a55_59,eo_neo
225382,933,f,a35_39,eo_seo_Spanish
334523,933,m,a45_49,onao_Canadian
826936,933,f,a55_59,onao_Canadian
443381,933,f,a25_29,eo_bio_Scottish
279511,933,m,a70_74,eo_fo
638074,933,m,a35_39,onao_Canadian
5580,933,f,a15_19,eo_fo
56819,933,m,a25_29,eo_bio_English
445764,933,m,a55_59,eo_bio_Irish
31594,933,f,a75_79,onao_Canadian
39333,933,f,a45_49,eo_bio_English
419867,933,f,a20_24,onao_Canadian
409312,933,m,a20_24,eo_bio_Irish
839238,933,m,a55_59,ao_oesao
307784,933,m,a65_69,eo_bio_English
359533,933,m,a20_24,eo_bio_English
669631,933,m,a75_79,onao_Canadian
530028,933,f,a55_59,onao_Canadian
403658,933,f,a25_29,onao_Canadian
2704,933,f,a65_69,onao_Canadian
407757,933,m,a85_,eo_bio_Irish
295898,933,m,a40_44,onao_Canadian
497102,933,m,a55_59,onao_Canadian
551575,933,f,a45_49,eo_bio_English
341047,933,m,a60_64,eo_bio_English
426187,933,f,a45_49,onao_Canadian
735999,933,f,a85_,eo_bio_Irish
633347,933,m,a35_39,onao_Canadian
358541,933,m,a55_59,eo_bio_English
335407,933,m,a20_24,eo_bio_English
164262,933,m,a25_29,eo_fo
486073,933,m,a0_4,onao_Canadian
21348,933,m,a60_64,onao_Canadian
814533,933,m,a55_59,eo_obio
74240,933,f,a15_19,onao_Canadian
345707,933,m,a50_54,eo_fo
411658,933,m,a25_29,eo_bio_English
29178,933,f,a0_4,eo_bio_Scottish
8795,933,f,a35_39,eo_bio_English
226739,933,m,a0_4,onao_Canadian
270753,933,f,a45_49,onao
363449,933,m,a15_19,onao_Canadian
504951,933,m,a45_49,onao_Canadian
625449,933,f,a0_4,eo_bio_Irish
531489,933,m,a25_29,ao_esao_Filipino
466713,933,f,a35_39,eo_fo
422390,933,f,a45_49,eo_bio_Irish
425222,933,m,a80_84,onao_Canadian
754216,933,m,a40_44,onao_Canadian
378389,933,m,a5_9,onao_Canadian
360798,933,f,a20_24,onao_Canadian
283647,933,m,a65_69,eo_weo_German
877534,933,f,a50_54,onao_Canadian
430992,933,f,a10_14,eo_bio_Scottish
649543,933,m,a65_69,onao_Canadian
302784,933,m,a40_44,onao_Canadian
851477,933,m,a40_44,onao_Canadian
795894,933,m,a70_74,onao_Canadian
170174,933,f,a25_29,eo_fo
348784,933,f,a25_29,onao_Canadian
431042,933,f,a80_84,eo_fo
405514,933,m,a5_9,eo_bio_English
706197,933,m,a30_34,onao_Canadian
173430,933,f,a55_59,eo_bio_English
827925,933,m,a30_34,eo_bio_English
72609,933,m,a55_59,co_Jamaican
753988,933,m,a20_24,naao
162013,933,f,a10_14,eo_bio_Irish
399026,933,f,a10_14,onao_Canadian
297389,933,f,a30_34,onao_Canadian
177821,933,f,a55_59,ao
355590,933,m,a60_64,eo_neo
544767,933,m,a55_59,eo_bio_Scottish
130007,933,f,a25_29,onao_Canadian
190788,933,m,a45_49,eo_weo_German
494252,933,m,a40_44,eo_fo
277067,933,f,a30_34,eo_neo
446711,933,m,a30_34,onao_Canadian
562709,933,m,a0_4,eo_fo
926226,933,m,a30_34,onao_Canadian
574768,933,m,a50_54,eo_bio_English
406929,933,m,a75_79,onao_Canadian
200209,933,m,a20_24,eo_fo
696451,933,f,a50_54,onao_Canadian
92553,933,m,a50_54,onao_Canadian
459207,933,f,a15_19,eo_bio_Irish
631565,933,f,a25_29,onao_Canadian
85736,933,f,a50_54,onao_Canadian
262122,933,f,a60_64,eo_weo_German
312566,933,f,a70_74,eo_fo
836060,933,f,a45_49,onao_Canadian
120434,933,m,a20_24,eo_bio_Irish
852663,933,f,a25_29,onao_Canadian
426716,933,m,a65_69,naao
576369,933,f,a20_24,eo_fo
138311,933,f,a35_39,onao_Canadian
408250,933,m,a45_49,ao
163329,933,m,a60_64,eo_bio_Irish
549516,933,m,a0_4,eo_bio_Scottish
83416,933,f,a55_59,eo_obio
918845,933,m,a45_49,onao_Canadian
106198,933,m,a20_24,eo_bio_Irish
837074,933,m,a55_59,onao_Canadian
835256,933,f,a15_19,eo_bio_Irish
105182,933,f,a85_,eo_bio_Scottish
608597,933,f,a45_49,eo_bio_Scottish
535056,933,m,a25_29,eo_bio_Scottish
746114,933,f,a40_44,onao_Canadian
787860,933,m,a55_59,eo_bio_Irish
175067,933,m,a45_49,onao_Canadian
283113,933,m,a40_44,eo_neo
772504,933,f,a25_29,onao_Canadian
39805,933,m,a55_59,eo_fo
369536,933,m,a50_54,eo_fo
58469,933,f,a45_49,onao_Canadian
51146,933,m,a10_14,onao_Canadian
86553,933,m,a35_39,eo_bio_Irish
127543,933,m,a85_,onao_Canadian
830869,933,m,a50_54,onao_Canadian
9321,933,f,a40_44,eo_seo_Italian
798906,933,m,a55_59,onao_Canadian
258837,933,m,a60_64,eo_bio_English
564062,933,f,a20_24,eo_fo
257983,933,f,a80_84,eo_bio_Scottish
906299,933,f,a15_19,onao_Canadian
632166,933,f,a30_34,eo_bio_English
713925,933,f,a45_49,eo_fo
266493,933,f,a45_49,eo_bio_English
220659,933,f,a55_59,onao_Canadian
571464,933,f,a80_84,ao
490936,933,f,a0_4,eo_fo
421059,933,m,a45_49,eo_bio_Scottish
140865,933,f,a80_84,eo_bio_English
766393,933,m,a70_74,naao
151077,933,f,a35_39,naao
751842,933,m,a35_39,eo_bio_Irish
672996,933,m,a60_64,onao_Canadian
536671,933,m,a25_29,onao_Canadian
187575,933,m,a50_54,eo_fo
493184,933,m,a25_29,onao_Canadian
256912,933,f,a5_9,onao_Canadian
595446,933,f,a65_69,onao
632515,933,m,a0_4,eo_eeo_Hungarian
597400,933,m,a15_19,ao_oesao
820966,933,f,a50_54,eo_bio_Irish
211583,933,m,a20_24,onao_Canadian
660140,933,m,a15_19,onao_Canadian
453740,933,f,a10_14,onao_Canadian
795462,933,m,a60_64,onao_Canadian
340453,933,m,a25_29,onao_Canadian
852968,933,m,a20_24,naao
420732,933,f,a25_29,eo_seo_Spanish
868830,933,f,a30_34,eo_bio_English
184735,933,m,a45_49,eo_bio_English
637284,933,f,a20_24,onao_Canadian
605615,933,m,a25_29,onao_Canadian
833093,933,m,a65_69,onao_Canadian
469677,933,m,a45_49,eo_fo
284572,933,f,a25_29,onao_Canadian
908256,933,m,a30_34,onao_Canadian
598899,933,m,a40_44,onao_Canadian
7934,933,m,a45_49,eo_fo
134069,933,f,a30_34,onao_Canadian
87316,933,f,a45_49,onao_Canadian
856412,933,m,a25_29,onao_Canadian
381383,933,f,a45_49,ao
385280,933,f,a25_29,eo_fo
912056,933,f,a50_54,eo_bio_Irish
32152,933,m,a30_34,onao_Canadian
162506,933,f,a20_24,eo_bio_English
141192,933,m,a60_64,onao_Canadian
347326,933,f,a25_29,eo_seo_Portuguese
83452,933,f,a35_39,onao_Canadian
34900,933,m,a0_4,eo_bio_Irish
829587,933,m,a25_29,eo_bio_English
832260,933,m,a55_59,naao
641058,933,m,a35_39,onao_Canadian
369693,933,f,a30_34,onao_Canadian
174062,933,m,a15_19,eo_bio_Irish
421255,933,m,a45_49,eo_bio_English
484329,933,m,a5_9,onao_Canadian
716167,933,m,a25_29,ao_oesao
377921,933,m,a5_9,eo_bio_English
203119,933,f,a55_59,onao_Canadian
224442,933,f,a60_64,eo_bio_English
870394,933,m,a10_14,eo_bio_Irish
103822,933,m,a15_19,onao_Canadian
800694,933,f,a65_69,onao_Canadian
231473,933,m,a65_69,eo_bio_Irish
488444,933,f,a50_54,onao_Canadian
717365,933,m,a45_49,onao_Canadian
41086,933,m,a60_64,onao_Canadian
686767,933,m,a15_19,eo_bio_English
913384,933,m,a25_29,eo_bio_Irish
887788,933,m,a25_29,onao_Canadian
484227,933,f,a30_34,eo_bio_English
195525,933,f,a65_69,eo_fo
145254,933,m,a60_64,ao_oesao
836735,933,f,a45_49,eo_bio_Irish
557063,933,m,a30_34,onao_Canadian
489153,933,m,a25_29,ao_oesao
507609,933,m,a45_49,eo_bio_English
566735,933,m,a55_59,onao
235382,933,f,a15_19,onao_Canadian
112351,933,m,a35_39,onao_Canadian
363276,933,m,a25_29,eo_bio_Scottish
414340,933,m,a60_64,eo_bio_Scottish
601673,933,m,a50_54,eo_bio_Irish
366389,933,m,a20_24,onao_Canadian
143478,933,m,a15_19,onao_Canadian
929318,933,m,a35_39,eo_bio_Scottish
362499,933,m,a70_74,onao_Canadian
439502,933,m,a30_34,eo_bio_English
237834,933,m,a50_54,eo_fo
707058,933,f,a45_49,onao_Canadian
50611,933,m,a35_39,onao_Canadian
153747,933,m,a55_59,eo_bio_Scottish
233493,933,m,a40_44,eo_weo_German
592013,933,f,a70_74,eo_fo
648222,933,f,a35_39,eo_bio_English
271086,933,m,a60_64,onao_Canadian
862503,933,f,a55_59,onao_Canadian
152447,933,f,a25_29,eo_bio_Irish
623850,933,m,a40_44,onao_Canadian
834444,933,f,a0_4,onao_Canadian
719523,933,f,a65_69,eo_fo
170628,933,f,a30_34,onao_Canadian
601879,933,m,a75_79,onao_Canadian
738337,933,f,a70_74,eo_fo
629645,933,f,a50_54,onao_Canadian
106101,933,m,a40_44,onao_Canadian
170868,933,m,a40_44,onao_Canadian
487971,933,m,a40_44,onao_Canadian
659633,933,f,a20_24,onao_Canadian
176210,933,f,a70_74,onao_Canadian
394678,933,m,a60_64,onao_Canadian
642175,933,m,a40_44,onao_Canadian
304616,933,m,a60_64,eo_bio_English
548006,933,m,a30_34,eo_bio_Irish
281551,933,m,a55_59,ao
445865,933,f,a55_59,onao_Canadian
183027,933,f,a60_64,onao_Canadian
587684,933,m,a30_34,eo_fo
153032,933,f,a75_79,eo_weo_German
119169,933,m,a20_24,eo_bio_Irish
317755,933,f,a5_9,onao_Canadian
103038,933,m,a35_39,onao_Canadian
567071,933,m,a30_34,eo_bio_English
881893,933,m,a25_29,eo_bio_Irish
533200,933,f,a45_49,naao
703182,933,m,a30_34,eo_bio_English
3772,933,f,a0_4,eo_bio_Irish
564509,933,m,a55_59,onao_Canadian
21631,933,m,a65_69,onao_Canadian
107688,933,m,a55_59,onao_Canadian
525998,933,f,a0_4,onao_Canadian
901314,933,m,a60_64,eo_bio_Irish
805464,933,m,a75_79,eo_seo_Spanish
220492,933,m,a25_29,eo_fo
874528,933,m,a15_19,eo_neo
426722,933,f,a50_54,eo_obio
590596,933,f,a60_64,onao_Canadian
173508,933,f,a0_4,eo_bio_English
312163,933,m,a35_39,ao
399033,933,m,a45_49,eo_neo
344793,933,m,a80_84,onao_Canadian
279838,933,m,a60_64,onao_Canadian
250939,933,m,a10_14,eo_bio_English
17449,933,f,a60_64,onao_Canadian
229031,933,m,a25_29,onao_Canadian
449531,933,f,a60_64,eo_fo
387050,933,f,a60_64,onao_Canadian
302356,933,m,a25_29,eo_fo
664354,933,m,a60_64,eo_bio_Irish
727947,933,f,a40_44,eo_bio_Scottish
640643,933,f,a40_44,onao_Canadian
202640,933,m,a5_9,onao_Canadian
479240,933,m,a20_24,onao
291759,933,m,a45_49,eo_bio_English
246826,933,f,a45_49,onao_Canadian
824112,933,f,a25_29,onao_Canadian
923017,933,f,a30_34,eo_bio_Irish
62847,933,m,a40_44,onao_Canadian
301277,933,m,a60_64,ao_oesao
581295,933,f,a60_64,eo_bio_English
162835,933,m,a5_9,onao_Canadian
9190,933,f,a60_64,eo_bio_English
601876,933,m,a50_54,eo_fo
262471,933,f,a20_24,eo_bio_Scottish
106112,933,m,a35_39,onao_Canadian
327872,933,m,a50_54,eo_bio_Irish
59839,933,m,a15_19,onao
612968,933,m,a40_44,eo_seo_Spanish
261607,933,f,a40_44,onao_Canadian
318653,933,m,a15_19,onao_Canadian
185402,933,m,a25_29,eo_fo
99123,933,m,a45_49,onao_Canadian
775039,933,f,a55_59,eo_bio_Irish
271791,933,m,a75_79,eo_bio_English
636058,933,m,a55_59,eo_bio_English
369932,933,f,a45_49,eo_bio_Irish
138121,933,f,a55_59,onao_Canadian
19921,933,m,a20_24,eo_bio_Scottish
253647,933,m,a20_24,onao_Canadian
590657,933,m,a25_29,onao_Canadian
14792,933,f,a40_44,onao_Canadian
353974,933,m,a40_44,eo_bio_Scottish
167854,933,f,a70_74,eo_fo
889209,933,f,a25_29,onao_Canadian
512008,933,m,a5_9,onao_Canadian
854586,933,f,a55_59,eo_obio
457310,933,m,a0_4,onao_Canadian
466116,933,f,a20_24,eo_fo
826132,933,f,a5_9,eo_bio_Irish
767472,933,m,a50_54,eo_neo
392053,933,f,a15_19,onao_Canadian
297305,933,m,a25_29,onao_Canadian
331161,933,f,a25_29,lcsao
837779,933,f,a50_54,eo_fo
392628,933,m,a40_44,onao_Canadian
906044,933,f,a25_29,eo_bio_Irish
518141,933,m,a25_29,naao
94774,933,f,a20_24,naao
344878,933,m,a40_44,onao_Canadian
196865,933,m,a25_29,eo_fo
585448,933,m,a50_54,onao_Canadian
479357,933,m,a40_44,eo_seo_Italian
770090,933,f,a45_49,eo_neo
806094,933,m,a45_49,eo_bio_Irish
704030,933,m,a0_4,eo_bio_Scottish
752469,933,m,a20_24,eo_bio_Scottish
366755,933,f,a0_4,onao_Canadian
426340,933,f,a10_14,onao_Canadian
862294,933,f,a55_59,eo_fo
802192,933,f,a20_24,onao_Canadian
901268,933,m,a60_64,ao_oesao
804346,933,m,a5_9,eo_bio_English
756131,933,m,a50_54,onao_Canadian
320463,933,f,a45_49,eo_bio_English
380118,933,m,a80_84,eo_eeo_Hungarian
188753,933,m,a40_44,eo_bio_Irish
554071,933,m,a25_29,onao_Canadian
180067,933,m,a60_64,onao_Canadian
799542,933,m,a45_49,eo_bio_English
804398,933,f,a20_24,eo_fo
817889,933,m,a0_4,onao_Canadian
199273,933,m,a50_54,onao_Canadian
141092,933,m,a65_69,eo_bio_English
473243,933,f,a50_54,ao
588465,933,m,a75_79,eo_bio_English
571628,933,m,a20_24,eo_bio_Irish
918123,933,m,a60_64,eo_bio_Scottish
613347,933,m,a55_59,onao_Canadian
268379,933,f,a55_59,eo_fo
372142,933,f,a0_4,eo_bio_Irish
287867,933,f,a15_19,eo_weo_Dutch
752442,933,m,a20_24,lcsao
452057,933,f,a55_59,eo_bio_Irish
651422,933,m,a30_34,onao_Canadian
859253,933,f,a50_54,onao_Canadian
511118,933,f,a5_9,eo_weo_German
12168,933,m,a5_9,eo_fo
743584,933,m,a45_49,onao_Canadian
115599,933,f,a25_29,onao_Canadian
496890,933,m,a15_19,onao_Canadian
691474,933,m,a30_34,eo_seo_Italian
612637,933,f,a30_34,eo_bio_Scottish
652503,933,m,a20_24,onao_Canadian
489797,933,f,a30_34,onao_Canadian
475518,933,f,a70_74,onao_Canadian
779622,933,f,a0_4,onao_Canadian
330776,933,f,a45_49,onao_Canadian
