PPSORT,CMA,AGE,SEX,RACE
72593,933,f,a30_34,onao
661514,933,m,a60_64,eo_bio_Scottish
96654,933,f,a20_24,eo_weo_German
770558,933,m,a50_54,eo_bio_English
354404,933,f,a10_14,eo_bio_Irish
614399,933,m,a55_59,eo_bio_English
905856,933,f,a70_74,eo_bio_English
810521,933,f,a20_24,eo_bio_English
850168,933,m,a30_34,onao_Canadian
877698,933,f,a15_19,onao_Canadian
712767,933,f,a20_24,eo_bio_Scottish
590465,933,f,a85_,onao_Canadian
384749,933,m,a50_54,onao_Canadian
476816,933,m,a85_,eo_weo_German
282106,933,f,a30_34,eo_neo
466988,933,f,a60_64,eo_fo
595260,933,m,a65_69,eo_bio_English
727094,933,m,a15_19,eo_weo_Dutch
737538,933,m,a80_84,onao_Canadian
74027,933,f,a10_14,onao
730223,933,f,a55_59,onao_Canadian
817144,933,m,a40_44,eo_bio_English
516003,933,m,a65_69,eo_bio_English
404166,933,m,a60_64,onao_Canadian
309813,933,m,a75_79,eo_bio_English
849956,933,m,a45_49,naao
181297,933,m,a85_,onao_Canadian
677767,933,f,a50_54,onao_Canadian
610907,933,m,a50_54,onao_Canadian
438757,933,m,a55_59,onao_Canadian
19639,933,m,a60_64,onao_Canadian
395799,933,f,a5_9,eo_bio_English
719453,933,m,a65_69,eo_fo
762199,933,f,a45_49,onao_Canadian
209080,933,f,a35_39,eo_fo
793888,933,m,a75_79,oco
232498,933,f,a65_69,eo_fo
50960,933,f,a15_19,eo_bio_Scottish
889210,933,m,a50_54,onao_Canadian
85077,933,f,a20_24,onao_Canadian
647806,933,m,a0_4,onao_Canadian
180079,933,m,a60_64,eo_fo
20743,933,f,a65_69,onao_Canadian
234773,933,m,a65_69,eo_bio_English
293521,933,m,a10_14,eo_bio_English
265020,933,f,a55_59,eo_bio_Scottish
750284,933,m,a55_59,eo_bio_Irish
219889,933,m,a15_19,eo_weo_German
878302,933,m,a0_4,onao_Canadian
568802,933,f,a15_19,eo_weo_Dutch
733648,933,f,a65_69,onao_Canadian
504708,933,m,a25_29,eo_fo
287075,933,m,a0_4,onao_Canadian
21685,933,f,a65_69,eo_bio_English
447969,933,m,a50_54,onao_Canadian
921759,933,f,a35_39,eo_bio_English
475096,933,m,a25_29,eo_fo
461438,933,m,a40_44,onao_Canadian
397712,933,f,a80_84,eo_fo
806630,933,f,a30_34,onao_Canadian
438402,933,f,a40_44,eo_bio_English
37059,933,m,a50_54,eo_bio_English
658521,933,m,a75_79,onao_Canadian
661425,933,m,a60_64,eo_bio_Scottish
876025,933,m,a50_54,onao_Canadian
17342,933,f,a60_64,onao_Canadian
44571,933,m,a5_9,eo_bio_Irish
152107,933,m,a45_49,eo_weo_German
349942,933,m,a65_69,eo_bio_Irish
823474,933,m,a40_44,eo_bio_Irish
355797,933,m,a70_74,onao_Canadian
302017,933,m,a20_24,eo_fo
687115,933,m,a0_4,eo_bio_Scottish
95490,933,f,a85_,onao_Canadian
551696,933,m,a65_69,onao_Canadian
177493,933,f,a50_54,onao_Canadian
151687,933,f,a55_59,eo_weo_German
449338,933,m,a40_44,onao_Canadian
167492,933,f,a40_44,eo_bio_English
243274,933,m,a30_34,eo_bio_Irish
832303,933,f,a10_14,eo_bio_Scottish
794433,933,f,a75_79,onao_Canadian
324138,933,m,a15_19,eo_bio_English
636218,933,f,a15_19,ao_osao
530029,933,f,a60_64,eo_weo_German
246882,933,m,a55_59,onao_Canadian
212013,933,f,a55_59,onao_Canadian
658893,933,m,a75_79,onao_Canadian
188950,933,m,a65_69,eo_bio_Scottish
190206,933,f,a55_59,ao
873348,933,m,a15_19,eo_bio_Scottish
859142,933,m,a40_44,eo_bio_English
239645,933,m,a50_54,onao_Canadian
26912,933,m,a45_49,eo_oeeo
602375,933,m,a55_59,eo_bio_English
115516,933,f,a80_84,naao
782345,933,f,a65_69,eo_bio_English
427743,933,f,a45_49,onao_Canadian
605770,933,m,a60_64,eo_fo
215482,933,m,a60_64,eo_fo
317031,933,m,a50_54,eo_bio_Scottish
764363,933,f,a70_74,eo_bio_English
913109,933,m,a0_4,naao
2177,933,f,a40_44,eo_fo
664280,933,f,a65_69,eo_bio_Irish
427999,933,f,a30_34,onao_Canadian
858480,933,f,a15_19,eo_bio_English
106713,933,f,a20_24,eo_fo
876681,933,m,a40_44,onao_Canadian
527746,933,f,a40_44,eo_weo_German
101560,933,m,a45_49,eo_bio_English
603187,933,m,a55_59,eo_bio_Scottish
869349,933,m,a20_24,eo_eeo_Russian
412171,933,m,a55_59,eo_bio_English
445382,933,m,a30_34,ao_wcameo
477887,933,f,a50_54,eo_bio_Scottish
546441,933,m,a55_59,eo_fo
481737,933,m,a50_54,eo_bio_English
672063,933,f,a30_34,onao_Canadian
514746,933,f,a80_84,onao_Canadian
436901,933,f,a30_34,eo_bio_English
272673,933,m,a15_19,eo_fo
65794,933,m,a85_,onao_Canadian
544509,933,m,a60_64,onao_Canadian
693354,933,m,a75_79,eo_bio_Scottish
536314,933,f,a55_59,onao_Canadian
72725,933,f,a20_24,onao_Canadian
333224,933,f,a60_64,onao_Canadian
833357,933,f,a0_4,eo_bio_English
792004,933,f,a65_69,eo_neo
902321,933,f,a60_64,onao_Canadian
755638,933,m,a40_44,onao_Canadian
418364,933,m,a25_29,eo_weo_Dutch
725390,933,m,a10_14,onao_Canadian
470526,933,f,a50_54,onao_Canadian
6188,933,f,a40_44,onao_Canadian
107869,933,f,a20_24,eo_bio_Irish
46230,933,f,a55_59,eo_fo
710025,933,m,a75_79,eo_bio_Scottish
209564,933,m,a20_24,onao_Canadian
314264,933,f,a70_74,onao_Canadian
401339,933,m,a5_9,eo_bio_English
845125,933,m,a50_54,eo_neo
293120,933,f,a50_54,eo_fo
296066,933,f,a60_64,eo_bio_English
370621,933,m,a55_59,eo_bio_Irish
644099,933,m,a80_84,eo_bio_English
551774,933,m,a35_39,onao_Canadian
421487,933,f,a85_,eo_bio_Scottish
562630,933,f,a65_69,eo_eeo_Russian
225694,933,f,a0_4,onao_Canadian
372330,933,m,a20_24,eo_bio_Irish
238788,933,m,a80_84,eo_bio_Irish
442283,933,m,a15_19,onao_Canadian
655897,933,m,a65_69,eo_eeo_Ukrainian
173760,933,f,a40_44,eo_bio_Scottish
597272,933,m,a65_69,onao_Canadian
843578,933,f,a0_4,onao_Canadian
103650,933,m,a70_74,onao_Canadian
530276,933,m,a45_49,eo_bio_English
828483,933,f,a25_29,eo_bio_Irish
326070,933,m,a25_29,onao_Canadian
788827,933,f,a25_29,eo_bio_Irish
760724,933,m,a50_54,onao_Canadian
619812,933,f,a40_44,onao_Canadian
166381,933,m,a10_14,onao_Canadian
827447,933,m,a65_69,eo_bio_Irish
126877,933,m,a60_64,eo_fo
901725,933,m,a60_64,eo_fo
835711,933,m,a60_64,eo_bio_Irish
84950,933,m,a30_34,eo_fo
186970,933,m,a65_69,eo_bio_Irish
770982,933,f,a40_44,eo_bio_Scottish
322084,933,f,a60_64,eo_bio_Scottish
674183,933,f,a65_69,eo_bio_Scottish
597116,933,f,a75_79,onao_Canadian
728434,933,m,a60_64,eo_fo
284329,933,m,a50_54,eo_bio_English
149098,933,f,a60_64,onao_Canadian
756382,933,m,a55_59,eo_seo_Portuguese
893217,933,f,a5_9,eo_bio_English
769146,933,f,a5_9,eo_obio
251509,933,m,a60_64,eo_obio
353963,933,m,a5_9,eo_bio_English
159456,933,m,a55_59,eo_bio_English
183228,933,f,a35_39,eo_bio_English
698378,933,m,a10_14,eo_bio_Irish
832891,933,f,a80_84,onao
308602,933,f,a70_74,onao_Canadian
556906,933,f,a45_49,eo_bio_Scottish
622114,933,m,a35_39,eo_bio_Irish
674335,933,m,a60_64,onao_Canadian
34647,933,f,a70_74,eo_weo_Dutch
697507,933,f,a70_74,onao_Canadian
146978,933,m,a65_69,eo_eeo_Ukrainian
312913,933,m,a5_9,onao_Canadian
470813,933,m,a70_74,onao_Canadian
550140,933,m,a60_64,naao
52203,933,f,a50_54,eo_bio_Scottish
533336,933,f,a55_59,naao
267860,933,m,a70_74,onao_Canadian
856598,933,f,a55_59,eo_bio_Irish
699978,933,m,a75_79,naao
344118,933,f,a50_54,onao_Canadian
44993,933,f,a45_49,eo_bio_English
639694,933,m,a55_59,eo_bio_Scottish
346355,933,m,a40_44,onao_Canadian
497207,933,m,a50_54,eo_bio_English
706019,933,f,a5_9,onao_Canadian
112178,933,f,a80_84,onao_Canadian
546380,933,m,a50_54,eo_bio_Irish
429495,933,f,a65_69,onao_Canadian
556815,933,m,a85_,eo_bio_Irish
591984,933,f,a55_59,eo_bio_Irish
641532,933,f,a50_54,eo_bio_Irish
726707,933,m,a40_44,onao_Canadian
322945,933,m,a60_64,eo_weo_Dutch
721698,933,m,a65_69,eo_fo
46946,933,m,a10_14,onao_Canadian
734640,933,f,a75_79,eo_fo
913318,933,f,a60_64,eo_fo
778441,933,m,a10_14,eo_fo
189818,933,f,a15_19,eo_bio_Scottish
198406,933,m,a20_24,eo_bio_Scottish
277206,933,f,a50_54,eo_bio_Irish
485015,933,m,a50_54,eo_bio_Scottish
15060,933,f,a50_54,onao_Canadian
493851,933,m,a0_4,eo_bio_Scottish
601951,933,m,a65_69,eo_weo_German
150447,933,f,a70_74,eo_weo_Dutch
636453,933,f,a40_44,eo_weo_Dutch
742201,933,m,a25_29,eo_fo
32251,933,f,a5_9,eo_bio_Scottish
763751,933,f,a80_84,eo_bio_English
833996,933,f,a65_69,naao
900174,933,m,a20_24,eo_neo
818414,933,m,a70_74,eo_bio_Irish
922737,933,f,a15_19,onao_Canadian
73086,933,f,a35_39,eo_fo
77312,933,m,a30_34,onao_Canadian
739773,933,m,a35_39,eo_bio_Irish
59237,933,f,a30_34,eo_fo
494120,933,f,a55_59,eo_bio_Scottish
614173,933,m,a60_64,eo_bio_English
657065,933,m,a45_49,eo_bio_Scottish
145014,933,f,a80_84,eo_fo
617832,933,f,a45_49,eo_bio_Irish
132850,933,f,a60_64,eo_bio_Scottish
114018,933,f,a55_59,eo_oseo
311446,933,f,a80_84,eo_fo
228764,933,f,a0_4,eo_bio_English
153764,933,f,a15_19,eo_bio_English
78562,933,f,a20_24,eo_weo_German
533393,933,f,a25_29,onao_Canadian
85301,933,m,a50_54,oco
694752,933,m,a75_79,eo_bio_Scottish
903322,933,f,a65_69,eo_bio_Scottish
890831,933,f,a5_9,eo_bio_Irish
584238,933,m,a35_39,onao_Canadian
478102,933,m,a50_54,eo_fo
755484,933,f,a65_69,onao_Canadian
142750,933,m,a15_19,eo_bio_Scottish
690976,933,f,a20_24,onao_Canadian
290189,933,m,a50_54,onao_Canadian
424405,933,f,a65_69,naao
342661,933,m,a40_44,eo_bio_Irish
348545,933,m,a15_19,eo_seo_Portuguese
293667,933,m,a15_19,eo_fo
904126,933,m,a65_69,eo_bio_Scottish
429420,933,m,a10_14,eo_bio_Scottish
562085,933,f,a10_14,eo_bio_English
362286,933,m,a5_9,onao_Canadian
442082,933,m,a50_54,eo_weo_German
893331,933,m,a55_59,onao_Canadian
465655,933,m,a30_34,eo_bio_Scottish
895704,933,f,a65_69,eo_bio_Scottish
189302,933,m,a65_69,onao_Canadian
186844,933,f,a50_54,eo_bio_English
775938,933,f,a0_4,eo_fo
483764,933,f,a40_44,onao_Canadian
552072,933,m,a50_54,eo_obio
138221,933,f,a30_34,onao_Canadian
62280,933,m,a30_34,eo_bio_Scottish
9736,933,m,a65_69,onao_Canadian
266591,933,m,a35_39,onao_Canadian
210004,933,f,a50_54,eo_bio_English
616156,933,m,a20_24,eo_bio_Irish
478060,933,m,a60_64,eo_bio_English
423813,933,f,a45_49,onao_Canadian
684019,933,m,a5_9,eo_bio_English
868775,933,m,a75_79,eo_bio_Scottish
139996,933,f,a65_69,onao_Canadian
57425,933,m,a60_64,naao
398463,933,m,a60_64,eo_bio_Scottish
759673,933,m,a5_9,eo_fo
72563,933,f,a50_54,eo_bio_English
392266,933,f,a30_34,onao_Canadian
732263,933,m,a65_69,eo_bio_English
401348,933,m,a80_84,eo_fo
900475,933,f,a75_79,onao_Canadian
376719,933,m,a45_49,eo_bio_English
814528,933,m,a30_34,eo_weo_German
217002,933,m,a40_44,onao_Canadian
835961,933,m,a55_59,onao_Canadian
478267,933,m,a15_19,eo_bio_Irish
608286,933,f,a70_74,onao_Canadian
868005,933,f,a60_64,eo_bio_Irish
823650,933,f,a50_54,eo_bio_Scottish
811453,933,m,a30_34,onao_Canadian
209283,933,f,a10_14,naao
800846,933,f,a55_59,eo_fo
96605,933,m,a50_54,eo_fo
487927,933,m,a35_39,naao
633244,933,f,a65_69,eo_bio_English
107608,933,f,a20_24,onao_Canadian
655960,933,f,a60_64,onao_Canadian
231507,933,m,a20_24,eo_bio_English
52558,933,f,a50_54,onao_Canadian
416648,933,m,a60_64,eo_fo
722787,933,f,a75_79,eo_bio_Scottish
808042,933,m,a80_84,eo_bio_Scottish
423117,933,m,a20_24,eo_fo
825498,933,m,a30_34,eo_bio_Irish
145748,933,f,a70_74,eo_weo_German
382583,933,f,a65_69,eo_bio_Scottish
273520,933,m,a20_24,onao_Canadian
478726,933,m,a0_4,eo_fo
249516,933,m,a45_49,eo_bio_Irish
293238,933,m,a60_64,onao_Canadian
331366,933,f,a5_9,eo_fo
44158,933,f,a75_79,eo_fo
451686,933,f,a50_54,onao_Canadian
155630,933,m,a50_54,eo_bio_Scottish
292166,933,m,a80_84,onao_Canadian
209056,933,f,a55_59,eo_bio_English
517120,933,m,a50_54,onao_Canadian
710950,933,m,a0_4,eo_bio_English
429822,933,m,a50_54,onao_Canadian
580457,933,f,a55_59,eo_bio_English
866013,933,f,a50_54,onao_Canadian
541421,933,f,a35_39,onao_Canadian
634414,933,f,a55_59,eo_weo_German
172751,933,m,a65_69,onao_Canadian
264451,933,m,a40_44,eo_weo_German
510129,933,f,a55_59,onao
226673,933,m,a50_54,eo_fo
879935,933,f,a55_59,onao
831404,933,m,a75_79,onao_Canadian
157284,933,m,a25_29,eo_fo
283806,933,f,a10_14,eo_bio_Irish
179148,933,f,a25_29,eo_bio_Scottish
480144,933,m,a60_64,eo_weo_German
200597,933,m,a75_79,onao_Canadian
316590,933,f,a70_74,eo_bio_English
817694,933,m,a10_14,eo_bio_Irish
700281,933,m,a20_24,eo_bio_English
236976,933,f,a75_79,naao
2952,933,m,a60_64,eo_bio_English
383971,933,m,a55_59,onao_Canadian
156008,933,m,a60_64,onao_Canadian
110883,933,f,a75_79,eo_bio_Scottish
503329,933,m,a60_64,onao_Canadian
294419,933,m,a40_44,eo_fo
650685,933,f,a60_64,eo_bio_English
466447,933,f,a70_74,ao_wcameo
93667,933,m,a15_19,onao_Canadian
488143,933,m,a55_59,onao_Canadian
795525,933,m,a60_64,onao_Canadian
133518,933,f,a40_44,naao
503164,933,m,a40_44,oco
21661,933,f,a70_74,eo_obio
182266,933,m,a45_49,eo_bio_English
901302,933,f,a50_54,eo_bio_English
124269,933,f,a60_64,eo_bio_Irish
529877,933,m,a65_69,eo_bio_English
316365,933,m,a50_54,onao_Canadian
883236,933,m,a50_54,onao_Canadian
465581,933,m,a85_,eo_weo_German
813053,933,f,a30_34,eo_bio_Irish
204945,933,f,a75_79,eo_bio_English
415814,933,f,a70_74,onao_Canadian
516827,933,f,a65_69,eo_bio_English
483362,933,f,a55_59,eo_bio_Irish
73886,933,f,a50_54,eo_bio_English
342605,933,f,a60_64,eo_bio_English
796969,933,m,a85_,onao_Canadian
799853,933,f,a55_59,oco
81226,933,f,a50_54,naao
211153,933,f,a5_9,onao_Canadian
28974,933,m,a15_19,eo_bio_English
666678,933,m,a65_69,eo_bio_Irish
541226,933,m,a60_64,eo_oeo
501670,933,m,a30_34,eo_bio_Scottish
775854,933,f,a55_59,eo_fo
139062,933,f,a60_64,eo_bio_Scottish
479322,933,m,a40_44,eo_fo
497780,933,m,a70_74,eo_weo_German
272796,933,m,a70_74,eo_bio_Scottish
436024,933,f,a0_4,onao
742145,933,m,a45_49,eo_bio_Irish
86198,933,f,a20_24,onao_Canadian
233793,933,m,a40_44,eo_bio_Irish
320554,933,f,a50_54,onao
600959,933,m,a80_84,eo_seo_Greek
503046,933,f,a55_59,onao_Canadian
890011,933,f,a55_59,onao_Canadian
481552,933,m,a55_59,onao_Canadian
557828,933,m,a10_14,onao_Canadian
210206,933,f,a20_24,eo_eeo_Russian
50225,933,f,a55_59,eo_bio_English
750078,933,m,a15_19,eo_bio_English
518883,933,m,a40_44,eo_bio_English
908320,933,f,a75_79,eo_fo
515779,933,f,a55_59,onao_Canadian
301990,933,f,a15_19,eo_bio_Scottish
804110,933,f,a70_74,eo_bio_English
22859,933,f,a30_34,eo_bio_Scottish
145250,933,m,a75_79,onao_Canadian
662684,933,m,a25_29,eo_weo_German
210455,933,m,a70_74,eo_neo
51003,933,f,a20_24,onao_Canadian
397081,933,m,a5_9,eo_bio_English
434828,933,m,a40_44,eo_fo
29475,933,m,a40_44,eo_bio_English
93004,933,m,a50_54,onao_Canadian
67644,933,f,a50_54,eo_bio_Scottish
771135,933,f,a45_49,eo_bio_Irish
684272,933,m,a35_39,onao_Canadian
419596,933,f,a70_74,onao_Canadian
528159,933,f,a40_44,eo_fo
30394,933,f,a50_54,eo_weo_German
799878,933,f,a50_54,onao_Canadian
518332,933,m,a20_24,onao_Canadian
437674,933,f,a0_4,eo_seo_Portuguese
112374,933,f,a85_,onao_Canadian
459523,933,m,a50_54,eo_weo_Dutch
566924,933,m,a80_84,onao
757742,933,m,a60_64,naao
72644,933,m,a15_19,onao_Canadian
676875,933,f,a0_4,eo_neo
115336,933,m,a50_54,eo_weo_German
915452,933,m,a20_24,eo_fo
719496,933,m,a55_59,eo_bio_Scottish
114241,933,f,a50_54,onao_Canadian
1151,933,f,a65_69,eo_bio_Irish
811794,933,m,a65_69,onao_Canadian
682466,933,f,a65_69,eo_weo_Dutch
441309,933,m,a10_14,eo_bio_Scottish
777572,933,m,a65_69,onao_Canadian
420628,933,m,a50_54,onao_Canadian
421494,933,f,a85_,onao_Canadian
620655,933,m,a55_59,onao_Canadian
85368,933,m,a35_39,eo_fo
454144,933,f,a40_44,eo_bio_Irish
706036,933,f,a50_54,onao_Canadian
852909,933,m,a60_64,eo_bio_English
507612,933,m,a5_9,onao_Canadian
775996,933,f,a60_64,eo_bio_Irish
262040,933,f,a30_34,eo_bio_Scottish
421142,933,f,a50_54,onao_Canadian
495486,933,f,a0_4,eo_bio_Irish
593775,933,f,a75_79,eo_fo
908803,933,m,a45_49,onao_Canadian
760328,933,f,a0_4,onao_Canadian
94314,933,f,a5_9,eo_seo_Italian
453399,933,m,a10_14,eo_fo
785528,933,f,a55_59,onao_Canadian
106111,933,f,a20_24,eo_bio_Irish
470377,933,f,a70_74,naao
900629,933,f,a75_79,onao_Canadian
11611,933,f,a40_44,eo_bio_English
641298,933,m,a70_74,eo_bio_Scottish
544962,933,m,a80_84,eo_fo
21374,933,m,a60_64,onao_Canadian
429409,933,m,a65_69,eo_bio_English
158309,933,f,a55_59,onao_Canadian
753681,933,m,a65_69,eo_fo
121053,933,f,a50_54,onao_Canadian
794259,933,f,a40_44,eo_weo_German
814566,933,m,a20_24,eo_bio_Scottish
95109,933,m,a75_79,eo_bio_English
263807,933,f,a70_74,eo_bio_Scottish
476200,933,f,a50_54,onao_Canadian
432245,933,f,a65_69,eo_bio_Irish
891524,933,m,a60_64,eo_seo_Italian
173051,933,f,a30_34,naao
457129,933,m,a55_59,onao_Canadian
687087,933,f,a45_49,eo_bio_Scottish
608201,933,f,a50_54,onao_Canadian
262973,933,f,a60_64,onao_Canadian
833742,933,f,a10_14,onao_Canadian
521795,933,m,a75_79,onao_Canadian
84193,933,f,a15_19,eo_bio_Irish
61664,933,f,a10_14,eo_bio_Scottish
722055,933,m,a60_64,eo_weo_German
57574,933,m,a25_29,eo_bio_English
155885,933,f,a15_19,onao_Canadian
27292,933,m,a25_29,eo_bio_Irish
743199,933,f,a50_54,eo_bio_English
790767,933,f,a50_54,onao_Canadian
666538,933,m,a35_39,eo_fo
403265,933,m,a65_69,eo_bio_Irish
266298,933,f,a30_34,eo_bio_Scottish
522909,933,f,a55_59,onao_Canadian
369957,933,f,a60_64,eo_fo
883959,933,f,a45_49,onao_Canadian
623122,933,m,a25_29,eo_bio_English
514525,933,f,a50_54,eo_weo_Dutch
846448,933,m,a30_34,onao_Canadian
262088,933,f,a70_74,eo_bio_Scottish
368297,933,f,a75_79,eo_weo_German
328469,933,m,a50_54,eo_bio_Irish
578284,933,m,a70_74,eo_bio_Scottish
74502,933,m,a45_49,eo_bio_Scottish
196927,933,m,a30_34,onao_Canadian
159247,933,f,a60_64,eo_bio_Irish
569804,933,m,a65_69,onao_Canadian
552966,933,f,a0_4,onao_Canadian
570434,933,m,a0_4,eo_fo
664626,933,f,a40_44,eo_bio_English
652799,933,m,a55_59,eo_bio_Irish
735875,933,f,a50_54,eo_obio
474649,933,m,a50_54,onao_Canadian
585467,933,m,a75_79,eo_fo
730219,933,f,a30_34,onao_Canadian
521438,933,f,a55_59,onao_Canadian
623909,933,f,a75_79,eo_bio_English
286041,933,f,a65_69,eo_weo_Dutch
766136,933,f,a65_69,eo_bio_Scottish
382962,933,m,a10_14,onao_Canadian
766224,933,m,a50_54,eo_obio
769817,933,m,a55_59,eo_neo
781980,933,f,a80_84,eo_fo
525440,933,f,a40_44,naao
719268,933,f,a85_,onao_Canadian
53968,933,m,a45_49,ao
614250,933,f,a5_9,onao_Canadian
640234,933,m,a60_64,eo_fo
819754,933,m,a30_34,onao_Canadian
324179,933,f,a20_24,onao_Canadian
204371,933,f,a40_44,eo_bio_Irish
23696,933,m,a5_9,eo_bio_Irish
32275,933,f,a65_69,eo_fo
492414,933,m,a40_44,onao_Canadian
776801,933,m,a80_84,eo_fo
447785,933,m,a60_64,eo_bio_Irish
914055,933,m,a30_34,eo_bio_English
399572,933,f,a70_74,onao_Canadian
878053,933,m,a40_44,eo_bio_Scottish
659170,933,f,a40_44,eo_bio_English
871335,933,f,a10_14,eo_bio_English
898663,933,m,a55_59,eo_bio_English
534299,933,m,a70_74,onao_Canadian
730579,933,f,a50_54,onao_Canadian
841684,933,m,a0_4,eo_fo
540100,933,m,a10_14,onao_Canadian
490883,933,f,a60_64,eo_bio_English
143890,933,m,a65_69,eo_weo_German
587562,933,m,a60_64,eo_bio_Scottish
167752,933,m,a25_29,onao_Canadian
624169,933,f,a30_34,naao
231754,933,m,a10_14,onao_Canadian
843166,933,m,a60_64,eo_bio_English
903863,933,m,a70_74,onao_Canadian
178062,933,f,a60_64,eo_bio_Irish
209037,933,m,a80_84,onao_Canadian
442849,933,f,a50_54,onao_Canadian
539540,933,m,a50_54,eo_bio_Irish
929417,933,f,a20_24,onao_Canadian
313307,933,f,a40_44,eo_fo
471116,933,f,a30_34,onao_Canadian
122913,933,f,a50_54,eo_neo
621869,933,m,a55_59,eo_seo_Italian
752591,933,f,a60_64,eo_bio_English
106336,933,m,a70_74,eo_bio_Irish
103552,933,f,a55_59,onao_Canadian
193474,933,f,a60_64,onao_Canadian
289010,933,f,a10_14,eo_bio_English
624688,933,f,a35_39,eo_bio_Irish
286901,933,f,a40_44,eo_bio_Scottish
235003,933,m,a45_49,onao_Canadian
660579,933,m,a5_9,eo_bio_Irish
232620,933,m,a60_64,ao
417800,933,f,a15_19,onao_Canadian
444380,933,f,a60_64,eo_bio_English
495564,933,m,a45_49,onao_Canadian
479624,933,m,a10_14,eo_fo
217370,933,m,a0_4,onao_Canadian
726712,933,f,a50_54,onao_Canadian
333492,933,f,a15_19,onao_Canadian
624994,933,m,a35_39,eo_bio_Scottish
416889,933,f,a80_84,eo_weo_German
65999,933,m,a65_69,eo_bio_Irish
302990,933,m,a60_64,eo_seo_Spanish
182401,933,f,a40_44,eo_bio_English
689841,933,f,a30_34,eo_bio_English
828188,933,m,a65_69,eo_bio_English
315177,933,f,a25_29,eo_bio_English
383180,933,m,a70_74,onao_Canadian
601057,933,m,a35_39,eo_bio_Scottish
688664,933,f,a80_84,eo_bio_English
121798,933,m,a15_19,onao_Canadian
839201,933,f,a65_69,eo_fo
412293,933,f,a55_59,eo_bio_Scottish
838048,933,f,a0_4,onao_Canadian
92208,933,m,a30_34,onao_Canadian
2962,933,m,a40_44,onao_Canadian
155433,933,f,a65_69,eo_bio_English
57935,933,m,a40_44,eo_bio_Irish
201967,933,m,a75_79,eo_bio_Scottish
48009,933,m,a40_44,eo_bio_English
418189,933,f,a30_34,eo_bio_Scottish
557668,933,f,a25_29,eo_fo
575142,933,m,a75_79,onao_Canadian
861568,933,f,a40_44,onao_Canadian
376042,933,f,a20_24,eo_bio_English
223019,933,m,a55_59,onao_Canadian
667092,933,f,a50_54,eo_fo
73721,933,m,a40_44,onao_Canadian
33832,933,f,a85_,eo_bio_Scottish
68030,933,f,a0_4,eo_eeo_Ukrainian
667552,933,f,a10_14,eo_bio_English
511675,933,f,a60_64,eo_bio_English
94307,933,f,a50_54,eo_fo
500399,933,m,a50_54,eo_bio_English
853411,933,f,a65_69,eo_fo
657825,933,m,a50_54,eo_bio_Scottish
762563,933,f,a45_49,onao_Canadian
727533,933,f,a65_69,onao_Canadian
779020,933,f,a55_59,eo_weo_German
817342,933,f,a85_,eo_bio_English
13935,933,f,a55_59,onao_Canadian
911263,933,m,a50_54,onao_Canadian
861905,933,m,a15_19,onao_Canadian
606656,933,f,a65_69,eo_bio_English
439569,933,f,a70_74,eo_bio_Scottish
318475,933,m,a55_59,eo_bio_Scottish
464581,933,f,a65_69,onao_Canadian
26984,933,m,a30_34,eo_bio_English
384003,933,f,a0_4,onao_Canadian
237274,933,f,a65_69,onao_Canadian
112624,933,m,a85_,eo_fo
479487,933,m,a60_64,eo_bio_Scottish
305926,933,f,a55_59,eo_bio_English
91687,933,m,a60_64,eo_bio_English
318858,933,m,a0_4,onao_Canadian
330713,933,f,a50_54,eo_fo
74972,933,f,a55_59,eo_bio_English
615474,933,m,a55_59,onao_Canadian
52574,933,f,a75_79,onao_Canadian
486700,933,m,a55_59,eo_bio_English
778057,933,f,a55_59,eo_bio_English
899521,933,m,a50_54,eo_bio_Scottish
650022,933,m,a55_59,onao_Canadian
643084,933,m,a70_74,onao_Canadian
484681,933,m,a50_54,onao_Canadian
636425,933,m,a60_64,eo_fo
143550,933,m,a60_64,onao_Canadian
485912,933,m,a0_4,eo_bio_Scottish
395381,933,f,a5_9,eo_bio_Irish
378940,933,f,a50_54,onao_Canadian
418356,933,m,a50_54,onao_Canadian
846244,933,f,a65_69,onao
3743,933,f,a45_49,eo_bio_Irish
204766,933,f,a45_49,eo_fo
853398,933,f,a40_44,onao_Canadian
799796,933,m,a60_64,ao_wcameo
640951,933,m,a55_59,eo_bio_Irish
52078,933,m,a50_54,eo_fo
333765,933,f,a65_69,onao_Canadian
545315,933,m,a15_19,eo_bio_English
437242,933,f,a45_49,onao_Canadian
443481,933,m,a55_59,onao_Canadian
6953,933,m,a60_64,oco
61062,933,f,a0_4,onao_Canadian
734401,933,f,a70_74,ao_oesao
718103,933,m,a30_34,eo_fo
905019,933,f,a70_74,eo_weo_German
781155,933,m,a25_29,onao_Canadian
848932,933,m,a55_59,naao
322467,933,m,a0_4,onao_Canadian
843507,933,m,a50_54,onao_Canadian
393227,933,m,a20_24,eo_bio_Irish
296841,933,f,a65_69,eo_bio_English
282995,933,f,a65_69,onao_Canadian
259067,933,f,a55_59,eo_bio_Irish
507500,933,m,a40_44,onao_Canadian
865256,933,f,a65_69,onao_Canadian
770498,933,f,a65_69,eo_bio_Scottish
381319,933,f,a0_4,ao_wcameo
500960,933,m,a65_69,eo_bio_English
882607,933,f,a80_84,eo_bio_Irish
859922,933,f,a80_84,onao_Canadian
166721,933,m,a70_74,eo_weo_German
