PPSORT,CMA,AGE,SEX,RACE
826737,933,m,a35_39,onao_Canadian
851528,933,f,a30_34,eo_obio
340037,933,f,a55_59,eo_fo
570892,933,f,a30_34,eo_bio_English
162486,933,f,a65_69,onao_Canadian
82542,933,m,a35_39,eo_bio_Scottish
744781,933,f,a40_44,eo_bio_English
808646,933,f,a10_14,eo_bio_English
344265,933,m,a0_4,eo_bio_English
702237,933,f,a45_49,eo_bio_English
794291,933,f,a55_59,onao_Canadian
218224,933,m,a15_19,eo_eeo_Ukrainian
350524,933,m,a40_44,onao
920423,933,f,a45_49,eo_eeo_Ukrainian
753959,933,m,a20_24,onao_Canadian
223514,933,m,a5_9,onao_Canadian
117730,933,m,a25_29,onao_Canadian
193445,933,m,a30_34,eo_weo_Dutch
901034,933,f,a70_74,onao_Canadian
738431,933,f,a35_39,onao_Canadian
574883,933,f,a20_24,eo_fo
516155,933,f,a25_29,onao_Canadian
674861,933,f,a15_19,eo_bio_Scottish
154290,933,f,a40_44,eo_bio_Scottish
876213,933,f,a5_9,eo_bio_English
64479,933,m,a35_39,eo_bio_Scottish
871119,933,m,a25_29,onao_Canadian
681660,933,f,a20_24,onao
141722,933,f,a15_19,onao_Canadian
321841,933,m,a20_24,onao_Canadian
416174,933,m,a45_49,eo_bio_Irish
558757,933,f,a40_44,onao_Canadian
153349,933,f,a40_44,eo_bio_English
672022,933,f,a85_,eo_bio_Irish
632676,933,m,a40_44,eo_fo
781429,933,f,a10_14,onao_Canadian
588093,933,m,a40_44,eo_bio_Irish
302044,933,m,a65_69,onao_Canadian
613698,933,m,a35_39,eo_weo_Dutch
190229,933,f,a10_14,eo_fo
231008,933,f,a5_9,eo_bio_Scottish
2669,933,m,a40_44,onao_Canadian
325801,933,m,a45_49,eo_bio_English
337303,933,m,a65_69,onao_Canadian
805628,933,m,a25_29,eo_fo
861427,933,f,a55_59,onao_Canadian
830767,933,f,a50_54,eo_bio_English
539934,933,f,a30_34,onao_Canadian
713888,933,m,a5_9,onao_Canadian
165242,933,m,a0_4,eo_bio_Irish
79911,933,m,a20_24,eo_bio_Scottish
929814,933,f,a10_14,onao_Canadian
273782,933,f,a30_34,eo_fo
714972,933,m,a40_44,naao
536992,933,m,a30_34,onao_Canadian
458949,933,m,a40_44,eo_weo_German
921579,933,m,a5_9,eo_bio_English
630248,933,m,a0_4,onao_Canadian
243206,933,f,a30_34,eo_bio_Irish
147655,933,m,a45_49,eo_bio_Irish
634341,933,m,a55_59,eo_bio_Scottish
615371,933,m,a55_59,onao_Canadian
155229,933,f,a5_9,eo_eeo_Ukrainian
108914,933,f,a20_24,eo_weo_Dutch
638028,933,f,a0_4,onao_Canadian
203537,933,f,a25_29,onao_Canadian
146460,933,f,a40_44,eo_bio_English
337478,933,f,a15_19,onao_Canadian
93742,933,f,a45_49,eo_bio_English
84632,933,m,a40_44,eo_bio_Scottish
176901,933,f,a55_59,eo_fo
663550,933,m,a5_9,eo_fo
374138,933,m,a35_39,eo_bio_English
206800,933,f,a5_9,eo_bio_Scottish
462043,933,f,a55_59,eo_bio_Irish
909746,933,f,a20_24,eo_bio_Irish
102846,933,f,a10_14,eo_bio_Irish
702190,933,f,a35_39,onao_Canadian
704016,933,f,a50_54,eo_oseo
712276,933,m,a75_79,eo_bio_Scottish
512670,933,f,a40_44,onao_Canadian
577985,933,f,a35_39,onao_Canadian
878764,933,m,a55_59,onao_Canadian
552467,933,f,a35_39,naao
827420,933,m,a50_54,eo_fo
617819,933,m,a45_49,onao_Canadian
387165,933,f,a15_19,onao_Canadian
166233,933,m,a40_44,eo_bio_English
777728,933,m,a35_39,eo_bio_Scottish
843995,933,m,a10_14,eo_bio_Irish
376451,933,f,a20_24,eo_bio_Irish
184077,933,f,a25_29,onao_Canadian
537090,933,m,a5_9,eo_fo
883064,933,f,a45_49,eo_bio_English
852863,933,f,a25_29,eo_fo
351949,933,m,a10_14,eo_bio_English
526343,933,f,a25_29,eo_bio_Irish
762746,933,m,a15_19,eo_bio_English
868112,933,m,a0_4,eo_fo
499647,933,f,a50_54,naao
597967,933,f,a45_49,onao_Canadian
724407,933,m,a40_44,onao_Canadian
266188,933,f,a0_4,eo_fo
722324,933,m,a45_49,onao
59534,933,f,a5_9,eo_bio_English
351349,933,f,a50_54,onao_Canadian
219892,933,f,a10_14,eo_bio_Scottish
331460,933,m,a55_59,eo_bio_Scottish
212447,933,f,a0_4,onao_Canadian
305197,933,f,a0_4,onao_Canadian
333966,933,f,a5_9,eo_seo_Italian
300018,933,f,a55_59,eo_weo_German
772528,933,m,a50_54,onao_Canadian
235780,933,m,a40_44,eo_seo_Italian
276295,933,m,a35_39,eo_fo
472983,933,f,a0_4,onao_Canadian
681798,933,f,a70_74,naao
613809,933,f,a5_9,onao_Canadian
327218,933,m,a70_74,eo_fo
550132,933,m,a25_29,eo_bio_Irish
471481,933,f,a20_24,eo_bio_Irish
200824,933,f,a5_9,eo_weo_German
444589,933,m,a70_74,eo_bio_Scottish
617721,933,m,a15_19,onao_Canadian
320697,933,f,a35_39,eo_bio_English
124550,933,m,a20_24,onao_Canadian
536367,933,f,a65_69,eo_bio_Scottish
698815,933,f,a20_24,onao_Canadian
682582,933,f,a5_9,eo_bio_Irish
825703,933,f,a60_64,eo_fo
831641,933,m,a30_34,onao_Canadian
215473,933,f,a5_9,eo_bio_English
755459,933,f,a10_14,onao_Canadian
139298,933,f,a50_54,eo_bio_Irish
356283,933,m,a0_4,eo_obio
807640,933,f,a45_49,onao_Canadian
867372,933,f,a35_39,onao_Canadian
886499,933,f,a20_24,eo_obio
199996,933,f,a45_49,onao
894769,933,m,a45_49,eo_weo_Dutch
220039,933,f,a40_44,eo_bio_English
260691,933,f,a50_54,eo_weo_German
259283,933,f,a20_24,onao_Canadian
213796,933,f,a30_34,onao_Canadian
84616,933,f,a5_9,onao_Canadian
529750,933,m,a0_4,eo_neo
541233,933,f,a35_39,onao_Canadian
165430,933,f,a40_44,onao_Canadian
289127,933,f,a60_64,eo_bio_English
760874,933,f,a30_34,onao_Canadian
580778,933,f,a35_39,eo_fo
24311,933,m,a10_14,onao_Canadian
216014,933,f,a0_4,onao_Canadian
198866,933,m,a20_24,naao
159725,933,m,a70_74,naao
7624,933,f,a40_44,naao
97710,933,m,a25_29,onao
430145,933,m,a15_19,eo_fo
29139,933,m,a50_54,eo_bio_Scottish
146127,933,f,a30_34,eo_seo_Greek
346708,933,f,a10_14,eo_bio_Irish
387572,933,f,a40_44,onao_Canadian
382259,933,f,a0_4,naao
38478,933,m,a60_64,eo_bio_Irish
312579,933,m,a35_39,onao_Canadian
608506,933,f,a0_4,eo_weo_Dutch
133906,933,f,a45_49,eo_bio_English
475666,933,f,a25_29,onao_Canadian
659163,933,f,a50_54,eo_bio_English
913229,933,m,a5_9,onao_Canadian
502909,933,f,a15_19,eo_fo
395427,933,f,a50_54,onao_Canadian
613087,933,f,a50_54,eo_bio_English
471133,933,f,a35_39,onao_Canadian
761007,933,f,a35_39,eo_weo_German
240883,933,f,a0_4,eo_weo_Dutch
199320,933,m,a20_24,eo_fo
689999,933,f,a25_29,eo_bio_English
217140,933,m,a5_9,eo_fo
541848,933,f,a45_49,eo_fo
915828,933,f,a40_44,eo_bio_Scottish
622222,933,f,a10_14,naao
82670,933,f,a35_39,eo_bio_Scottish
323125,933,m,a30_34,onao_Canadian
926165,933,m,a30_34,eo_bio_English
381103,933,m,a25_29,eo_fo
519795,933,m,a60_64,onao_Canadian
170931,933,m,a25_29,eo_fo
451113,933,m,a0_4,eo_bio_English
228148,933,m,a45_49,eo_bio_English
286792,933,m,a10_14,eo_bio_Scottish
871949,933,m,a25_29,eo_bio_Scottish
475330,933,f,a0_4,eo_weo_German
465566,933,m,a5_9,eo_bio_Irish
782152,933,m,a10_14,onao_Canadian
447027,933,m,a0_4,eo_bio_Irish
139382,933,f,a45_49,naao
54621,933,m,a30_34,onao
253134,933,m,a30_34,eo_bio_Irish
234230,933,m,a40_44,onao_Canadian
674800,933,m,a40_44,onao_Canadian
4883,933,m,a0_4,eo_weo_German
450694,933,m,a60_64,eo_fo
395130,933,f,a60_64,eo_weo_German
285148,933,f,a20_24,eo_weo_Dutch
902214,933,m,a50_54,onao_Canadian
849645,933,f,a25_29,onao_Canadian
122735,933,m,a45_49,eo_fo
354451,933,f,a45_49,onao_Canadian
553954,933,f,a0_4,eo_weo_German
29806,933,f,a35_39,onao_Canadian
102897,933,f,a20_24,onao_Canadian
36835,933,m,a15_19,naao
668513,933,m,a40_44,onao_Canadian
45664,933,f,a0_4,eo_bio_Scottish
487163,933,m,a40_44,eo_bio_English
365430,933,m,a15_19,eo_bio_English
471200,933,f,a0_4,onao_Canadian
327720,933,m,a5_9,eo_weo_Dutch
919421,933,m,a45_49,onao_Canadian
107304,933,f,a10_14,onao_Canadian
672668,933,f,a70_74,naao
52236,933,f,a45_49,onao_Canadian
288859,933,m,a5_9,eo_bio_Irish
411647,933,f,a55_59,eo_weo_Dutch
351279,933,f,a15_19,onao_Canadian
929663,933,m,a15_19,eo_fo
132645,933,m,a50_54,naao
171919,933,f,a35_39,eo_fo
338237,933,f,a40_44,eo_bio_Scottish
921192,933,m,a10_14,eo_bio_Scottish
921128,933,m,a35_39,eo_obio
94128,933,m,a60_64,eo_fo
141883,933,f,a15_19,onao_Canadian
750985,933,f,a0_4,eo_bio_Scottish
183249,933,m,a30_34,eo_bio_Scottish
51976,933,m,a25_29,eo_bio_English
289603,933,m,a45_49,eo_obio
633417,933,f,a15_19,naao
220318,933,f,a10_14,eo_bio_English
263875,933,f,a15_19,eo_bio_Irish
448433,933,m,a75_79,eo_bio_Irish
96258,933,m,a5_9,eo_bio_English
203068,933,m,a40_44,onao_Canadian
245422,933,m,a10_14,onao_Canadian
449348,933,m,a35_39,eo_fo
440418,933,f,a40_44,eo_bio_Scottish
477066,933,f,a30_34,eo_weo_Dutch
389305,933,f,a15_19,onao_Canadian
269766,933,f,a0_4,onao_Canadian
403244,933,m,a35_39,eo_bio_Irish
467866,933,m,a5_9,eo_bio_English
902573,933,m,a40_44,eo_fo
507507,933,f,a30_34,onao_Canadian
358895,933,f,a15_19,onao_Canadian
816909,933,m,a15_19,onao_Canadian
584755,933,f,a25_29,onao_Canadian
756142,933,f,a20_24,eo_bio_Scottish
231843,933,f,a55_59,naao
149494,933,f,a0_4,naao
202331,933,f,a75_79,eo_obio
153538,933,m,a30_34,eo_bio_Irish
423328,933,m,a40_44,naao
345676,933,f,a25_29,onao_Canadian
574290,933,f,a45_49,eo_bio_Irish
631284,933,m,a40_44,eo_fo
423814,933,m,a30_34,naao
668837,933,f,a15_19,eo_fo
27106,933,m,a35_39,onao_Canadian
448832,933,f,a25_29,onao_Canadian
719022,933,m,a75_79,eo_bio_Irish
898319,933,f,a30_34,eo_bio_English
143437,933,m,a40_44,eo_eeo_Hungarian
593241,933,f,a0_4,eo_bio_Scottish
384278,933,f,a50_54,eo_obio
348043,933,f,a10_14,eo_weo_German
881231,933,f,a5_9,eo_fo
276807,933,m,a45_49,eo_bio_Irish
191221,933,m,a25_29,eo_weo_German
690105,933,m,a25_29,onao_Canadian
754115,933,f,a50_54,eo_eeo_Ukrainian
186326,933,m,a5_9,eo_bio_Scottish
916541,933,f,a35_39,onao_Canadian
872578,933,f,a40_44,eo_weo_Dutch
809740,933,m,a20_24,eo_eeo_Polish
409150,933,m,a50_54,eo_oseo
497672,933,f,a0_4,eo_fo
603741,933,f,a30_34,eo_weo_German
704397,933,f,a5_9,eo_bio_Irish
828384,933,f,a30_34,eo_bio_English
64948,933,m,a50_54,eo_weo_Dutch
306651,933,f,a0_4,onao_Canadian
559601,933,m,a40_44,eo_fo
644020,933,f,a25_29,onao_Canadian
693569,933,m,a0_4,eo_weo_Dutch
673458,933,m,a65_69,onao_Canadian
38035,933,f,a20_24,eo_obio
845231,933,m,a0_4,onao_Canadian
107526,933,f,a55_59,eo_bio_Irish
916137,933,f,a35_39,eo_bio_Irish
693110,933,m,a15_19,eo_bio_English
736462,933,f,a30_34,eo_bio_English
305990,933,f,a40_44,eo_bio_Irish
219243,933,f,a25_29,onao_Canadian
129703,933,m,a0_4,onao_Canadian
451245,933,f,a35_39,eo_weo_Dutch
901655,933,f,a50_54,onao_Canadian
644917,933,m,a55_59,onao
360170,933,m,a25_29,eo_fo
845312,933,m,a60_64,onao_Canadian
566915,933,m,a25_29,eo_bio_English
197261,933,f,a50_54,eo_fo
345161,933,m,a40_44,eo_fo
329393,933,m,a35_39,naao
906973,933,f,a0_4,onao_Canadian
343861,933,m,a25_29,eo_weo_Dutch
178267,933,m,a5_9,eo_bio_English
537616,933,m,a30_34,onao_Canadian
674030,933,m,a30_34,eo_bio_Irish
649414,933,f,a30_34,eo_bio_English
296037,933,m,a20_24,naao
610287,933,f,a5_9,eo_weo_German
509140,933,f,a35_39,onao_Canadian
855765,933,m,a10_14,eo_weo_Dutch
440913,933,m,a55_59,eo_bio_Scottish
907930,933,f,a20_24,onao_Canadian
162857,933,f,a25_29,eo_eeo_Hungarian
645786,933,m,a15_19,onao_Canadian
567432,933,m,a55_59,eo_weo_German
848452,933,m,a40_44,eo_bio_English
383026,933,m,a0_4,eo_neo
339559,933,m,a25_29,eo_bio_Irish
207789,933,m,a50_54,onao_Canadian
283233,933,m,a35_39,onao_Canadian
554350,933,m,a40_44,eo_fo
285904,933,f,a45_49,eo_bio_English
615654,933,f,a40_44,eo_bio_Irish
192070,933,m,a70_74,onao_Canadian
401842,933,f,a50_54,eo_weo_German
860552,933,m,a30_34,naao
661543,933,m,a45_49,onao_Canadian
900591,933,f,a10_14,eo_bio_Scottish
922049,933,f,a35_39,eo_bio_English
486455,933,m,a30_34,naao
882574,933,f,a25_29,eo_bio_English
110081,933,f,a25_29,eo_bio_English
635793,933,m,a40_44,onao_Canadian
495449,933,m,a0_4,eo_seo_Italian
266249,933,m,a45_49,naao
99547,933,m,a10_14,eo_obio
151564,933,m,a25_29,onao_Canadian
531315,933,m,a50_54,eo_bio_Irish
715698,933,f,a0_4,eo_bio_Scottish
433114,933,f,a15_19,eo_bio_English
13334,933,f,a5_9,eo_bio_Scottish
465307,933,m,a10_14,onao_Canadian
81985,933,f,a45_49,naao
386800,933,m,a20_24,onao_Canadian
284512,933,f,a5_9,oo
330291,933,f,a0_4,eo_weo_German
371978,933,m,a70_74,onao_Canadian
496963,933,m,a15_19,eo_eeo_Ukrainian
385738,933,m,a40_44,onao_Canadian
778691,933,f,a0_4,onao_Canadian
680092,933,m,a35_39,onao_Canadian
715021,933,m,a55_59,onao_Canadian
753253,933,m,a55_59,eo_bio_English
374235,933,f,a45_49,onao_Canadian
922472,933,m,a15_19,eo_bio_English
29123,933,f,a15_19,eo_neo
165875,933,m,a35_39,onao_Canadian
910806,933,f,a5_9,onao_Canadian
3320,933,m,a15_19,onao_Canadian
774778,933,f,a55_59,eo_weo_Dutch
306629,933,m,a65_69,eo_obio
748065,933,f,a30_34,onao_Canadian
467466,933,f,a10_14,onao_Canadian
510276,933,f,a25_29,onao_Canadian
842441,933,f,a25_29,eo_weo_Dutch
679034,933,f,a40_44,eo_fo
476026,933,m,a40_44,eo_obio
311387,933,m,a25_29,onao_Canadian
667645,933,m,a25_29,onao_Canadian
376198,933,m,a60_64,eo_bio_English
787484,933,f,a35_39,onao_Canadian
658460,933,m,a65_69,onao_Canadian
798784,933,m,a55_59,eo_bio_Irish
848017,933,m,a15_19,eo_bio_English
26609,933,f,a60_64,onao_Canadian
784996,933,f,a50_54,eo_fo
761477,933,f,a60_64,eo_bio_English
157326,933,m,a30_34,eo_bio_English
575691,933,f,a15_19,onao_Canadian
599123,933,m,a65_69,eo_seo_Italian
470814,933,f,a15_19,onao_Canadian
736758,933,f,a25_29,eo_eeo_Hungarian
276689,933,f,a50_54,eo_bio_Scottish
528038,933,f,a5_9,eo_bio_Scottish
840771,933,f,a35_39,eo_bio_English
85726,933,f,a30_34,naao
437694,933,f,a20_24,eo_bio_Irish
577954,933,m,a0_4,onao_Canadian
212592,933,m,a40_44,onao_Canadian
104150,933,f,a25_29,onao_Canadian
132,933,m,a30_34,onao_Canadian
177735,933,m,a35_39,eo_bio_Scottish
279496,933,m,a15_19,onao_Canadian
1882,933,f,a25_29,eo_bio_Scottish
470003,933,m,a5_9,onao_Canadian
476527,933,m,a40_44,eo_bio_Irish
72882,933,m,a75_79,naao
79953,933,f,a35_39,eo_eeo_Ukrainian
668530,933,f,a0_4,eo_bio_English
322710,933,f,a20_24,eo_bio_Irish
579522,933,m,a50_54,onao_Canadian
346603,933,m,a35_39,eo_bio_Scottish
451843,933,f,a25_29,naao
21633,933,m,a55_59,eo_bio_English
712712,933,f,a20_24,eo_bio_Scottish
43268,933,f,a25_29,eo_bio_Scottish
387741,933,m,a50_54,onao_Canadian
453877,933,m,a30_34,onao
83118,933,m,a5_9,eo_bio_Irish
145404,933,m,a15_19,eo_bio_Scottish
39287,933,f,a55_59,eo_bio_English
175431,933,m,a5_9,eo_weo_Dutch
552108,933,f,a40_44,naao
523343,933,f,a25_29,eo_bio_Irish
203343,933,f,a40_44,eo_bio_Scottish
695946,933,m,a30_34,onao_Canadian
896985,933,m,a10_14,eo_bio_Scottish
132585,933,f,a15_19,eo_bio_Scottish
100954,933,f,a50_54,eo_bio_Scottish
223909,933,m,a45_49,eo_fo
800781,933,f,a55_59,onao_Canadian
340579,933,f,a0_4,eo_bio_Scottish
236600,933,m,a30_34,onao_Canadian
684173,933,f,a30_34,onao_Canadian
691019,933,m,a30_34,eo_bio_English
766382,933,m,a35_39,eo_seo_Greek
392243,933,m,a30_34,eo_bio_Scottish
723858,933,m,a5_9,eo_bio_Irish
920971,933,m,a70_74,eo_fo
65101,933,m,a20_24,eo_bio_Irish
671127,933,f,a40_44,eo_weo_German
907820,933,m,a15_19,eo_weo_German
263988,933,m,a25_29,eo_obio
759092,933,f,a50_54,eo_fo
10072,933,m,a35_39,eo_bio_Scottish
38713,933,m,a30_34,onao_Canadian
670832,933,m,a30_34,eo_bio_English
323651,933,m,a40_44,eo_bio_Scottish
53308,933,m,a40_44,onao_Canadian
152083,933,f,a75_79,onao_Canadian
168618,933,m,a50_54,onao_Canadian
457736,933,f,a5_9,eo_bio_Irish
194712,933,f,a30_34,eo_bio_Scottish
218668,933,f,a15_19,eo_bio_Scottish
748503,933,m,a5_9,eo_bio_Irish
708901,933,m,a25_29,eo_neo
344685,933,f,a10_14,onao_Canadian
854433,933,f,a45_49,eo_bio_Irish
495733,933,f,a30_34,naao
575782,933,m,a25_29,eo_bio_Irish
114902,933,f,a20_24,eo_bio_Irish
728057,933,f,a5_9,naao
773768,933,m,a15_19,eo_fo
642140,933,f,a35_39,eo_bio_Scottish
562806,933,m,a35_39,eo_bio_Scottish
154381,933,f,a30_34,eo_bio_English
338297,933,m,a10_14,onao_Canadian
477402,933,f,a20_24,onao_Canadian
178426,933,m,a25_29,naao
326123,933,f,a0_4,eo_bio_Irish
829464,933,m,a25_29,onao_Canadian
767338,933,f,a0_4,eo_fo
285392,933,m,a45_49,eo_bio_Scottish
433476,933,m,a20_24,eo_bio_English
557664,933,m,a30_34,naao
832498,933,m,a15_19,eo_bio_English
426185,933,f,a5_9,eo_bio_Scottish
80264,933,m,a40_44,eo_bio_English
907179,933,m,a60_64,eo_bio_Scottish
28299,933,f,a30_34,eo_weo_German
281827,933,f,a25_29,onao
537974,933,m,a35_39,eo_bio_Irish
399343,933,m,a45_49,eo_bio_Irish
554671,933,m,a50_54,eo_bio_Scottish
788199,933,m,a15_19,eo_bio_Irish
195611,933,m,a20_24,naao
393015,933,m,a5_9,eo_fo
522191,933,m,a50_54,onao
403786,933,f,a5_9,eo_fo
483632,933,f,a40_44,eo_bio_English
179895,933,m,a40_44,onao_Canadian
310793,933,m,a50_54,eo_fo
482063,933,f,a30_34,eo_bio_Scottish
670404,933,f,a25_29,onao_Canadian
813312,933,m,a15_19,onao_Canadian
818092,933,m,a30_34,eo_bio_English
843960,933,m,a35_39,onao_Canadian
346890,933,f,a45_49,naao
28377,933,f,a30_34,eo_bio_Scottish
432557,933,m,a45_49,naao
296121,933,m,a35_39,eo_bio_English
478927,933,m,a50_54,eo_bio_Scottish
165721,933,m,a20_24,naao
372495,933,m,a40_44,onao_Canadian
765314,933,m,a45_49,eo_weo_Dutch
784061,933,m,a0_4,onao_Canadian
712907,933,m,a5_9,eo_bio_English
442876,933,m,a20_24,eo_fo
863930,933,m,a15_19,onao_Canadian
881277,933,m,a5_9,naao
847079,933,f,a10_14,onao_Canadian
75540,933,f,a40_44,eo_bio_Scottish
822821,933,m,a35_39,onao_Canadian
690725,933,m,a35_39,eo_bio_English
687105,933,m,a10_14,eo_bio_English
575799,933,f,a30_34,eo_weo_German
798964,933,f,a25_29,onao_Canadian
536053,933,f,a45_49,naao
459644,933,m,a65_69,eo_bio_English
171199,933,m,a20_24,onao
552408,933,m,a85_,eo_bio_Scottish
391368,933,m,a65_69,eo_bio_Scottish
186813,933,m,a5_9,onao_Canadian
819508,933,f,a25_29,naao
921958,933,m,a25_29,onao_Canadian
571752,933,m,a40_44,onao_Canadian
377073,933,f,a70_74,onao_Canadian
398913,933,m,a60_64,eo_bio_English
858105,933,f,a10_14,eo_eeo_Ukrainian
5314,933,m,a25_29,eo_bio_English
288398,933,m,a20_24,eo_bio_Irish
748018,933,m,a45_49,eo_bio_Irish
54563,933,m,a50_54,eo_bio_English
925609,933,m,a10_14,eo_bio_English
329930,933,m,a35_39,eo_weo_Dutch
631277,933,m,a40_44,onao_Canadian
514519,933,m,a35_39,onao_Canadian
112192,933,f,a40_44,eo_bio_English
644414,933,f,a75_79,onao_Canadian
608516,933,f,a55_59,onao_Canadian
596533,933,f,a70_74,eo_bio_English
571659,933,f,a40_44,onao_Canadian
853265,933,m,a55_59,eo_fo
210597,933,m,a30_34,onao
687606,933,m,a45_49,eo_bio_Irish
331804,933,f,a70_74,eo_bio_Irish
610146,933,f,a60_64,eo_weo_German
741838,933,m,a45_49,onao_Canadian
356617,933,f,a50_54,eo_fo
816900,933,f,a30_34,onao_Canadian
723417,933,m,a30_34,eo_bio_Scottish
697366,933,f,a20_24,onao_Canadian
929253,933,m,a30_34,onao_Canadian
346364,933,f,a20_24,onao_Canadian
570977,933,m,a45_49,eo_bio_English
571433,933,f,a60_64,eo_bio_Irish
901046,933,f,a35_39,eo_bio_English
929103,933,m,a40_44,eo_bio_Irish
399674,933,m,a35_39,eo_bio_Scottish
801157,933,f,a40_44,onao_Canadian
465930,933,f,a65_69,onao_Canadian
798826,933,m,a30_34,eo_weo_German
306142,933,f,a20_24,eo_bio_Scottish
57048,933,f,a25_29,onao_Canadian
393482,933,f,a0_4,eo_neo
676365,933,f,a5_9,eo_weo_German
10877,933,f,a30_34,eo_weo_Dutch
206379,933,m,a50_54,eo_fo
127246,933,f,a40_44,eo_weo_German
62210,933,f,a35_39,eo_obio
827706,933,m,a0_4,eo_weo_German
140566,933,m,a30_34,eo_bio_Scottish
584033,933,m,a5_9,naao
482958,933,f,a0_4,eo_weo_German
463459,933,f,a15_19,eo_weo_Dutch
327042,933,f,a45_49,onao_Canadian
172719,933,f,a20_24,eo_bio_Scottish
705522,933,m,a55_59,onao_Canadian
93612,933,m,a0_4,eo_bio_Scottish
645670,933,f,a60_64,onao_Canadian
885838,933,f,a55_59,eo_bio_English
664987,933,f,a30_34,eo_bio_English
470545,933,f,a5_9,eo_bio_Irish
176963,933,f,a35_39,onao_Canadian
124705,933,m,a15_19,onao_Canadian
361414,933,m,a0_4,eo_fo
395382,933,f,a60_64,eo_neo
460043,933,f,a75_79,onao_Canadian
14439,933,f,a40_44,eo_bio_Scottish
420872,933,m,a45_49,onao
549325,933,f,a5_9,eo_bio_English
269955,933,m,a25_29,naao
823444,933,f,a10_14,onao_Canadian
521968,933,f,a60_64,onao_Canadian
814275,933,f,a0_4,onao
823147,933,m,a50_54,onao_Canadian
152103,933,f,a25_29,eo_bio_Scottish
91599,933,f,a15_19,eo_bio_Scottish
241583,933,f,a40_44,onao_Canadian
420963,933,m,a0_4,onao_Canadian
132671,933,m,a45_49,onao_Canadian
82316,933,f,a60_64,eo_bio_Scottish
899746,933,f,a5_9,eo_weo_German
875627,933,f,a0_4,eo_bio_Irish
96222,933,m,a65_69,eo_weo_German
767148,933,m,a35_39,eo_weo_German
598122,933,m,a30_34,onao_Canadian
253281,933,f,a30_34,onao_Canadian
355315,933,m,a65_69,naao
428566,933,f,a40_44,eo_fo
347337,933,f,a35_39,eo_bio_English
604914,933,f,a35_39,eo_bio_English
703938,933,m,a50_54,eo_fo
851271,933,m,a35_39,eo_bio_Scottish
781984,933,m,a10_14,onao_Canadian
212381,933,m,a10_14,onao
276224,933,m,a55_59,eo_bio_English
851026,933,m,a10_14,eo_bio_English
872012,933,f,a20_24,onao_Canadian
76445,933,f,a20_24,onao_Canadian
493532,933,m,a35_39,eo_bio_English
178044,933,f,a45_49,eo_eeo_Ukrainian
334693,933,m,a10_14,onao_Canadian
762498,933,m,a65_69,eo_bio_Irish
395176,933,m,a20_24,eo_weo_German
317747,933,f,a15_19,onao_Canadian
347472,933,m,a35_39,onao_Canadian
77798,933,m,a60_64,eo_bio_Irish
128802,933,m,a40_44,eo_fo
396998,933,m,a60_64,eo_fo
760456,933,m,a35_39,onao_Canadian
328155,933,f,a30_34,onao_Canadian
60695,933,f,a20_24,eo_obio
619777,933,f,a35_39,eo_weo_German
693420,933,f,a15_19,eo_bio_English
280504,933,f,a40_44,onao_Canadian
485541,933,f,a30_34,eo_bio_Scottish
83888,933,f,a20_24,eo_bio_Scottish
180650,933,f,a35_39,eo_bio_Irish
180588,933,f,a35_39,eo_bio_Scottish
928420,933,f,a75_79,onao
483946,933,f,a15_19,eo_bio_Irish
811761,933,f,a30_34,eo_bio_Scottish
771569,933,m,a40_44,eo_bio_Scottish
467222,933,m,a10_14,eo_fo
459281,933,m,a50_54,eo_fo
272078,933,m,a75_79,onao_Canadian
318172,933,m,a50_54,eo_bio_English
848897,933,m,a35_39,onao_Canadian
486138,933,m,a60_64,eo_bio_Irish
920932,933,m,a35_39,naao
461003,933,m,a65_69,eo_bio_English
744788,933,f,a30_34,eo_fo
649530,933,f,a0_4,onao_Canadian
526982,933,f,a45_49,eo_bio_English
354637,933,m,a35_39,eo_bio_Irish
645171,933,m,a5_9,eo_bio_English
763686,933,f,a50_54,naao
83463,933,f,a0_4,eo_bio_English
201664,933,f,a0_4,onao_Canadian
573773,933,f,a65_69,onao_Canadian
537386,933,f,a45_49,eo_eeo_Hungarian
563707,933,f,a55_59,onao_Canadian
454504,933,f,a30_34,onao_Canadian
52040,933,m,a30_34,onao_Canadian
708051,933,f,a30_34,eo_obio
346871,933,f,a35_39,onao_Canadian
401355,933,f,a45_49,eo_bio_English
359812,933,f,a5_9,eo_bio_Irish
487219,933,f,a55_59,onao_Canadian
348313,933,m,a25_29,naao
921990,933,f,a20_24,eo_weo_German
137736,933,f,a55_59,eo_weo_Dutch
927438,933,f,a45_49,onao_Canadian
37300,933,f,a0_4,eo_fo
795311,933,f,a35_39,eo_bio_English
295943,933,m,a25_29,onao_Canadian
190176,933,f,a45_49,onao_Canadian
544273,933,m,a0_4,eo_bio_Scottish
613896,933,f,a30_34,naao
896275,933,f,a55_59,naao
655290,933,f,a40_44,onao_Canadian
595830,933,m,a10_14,eo_bio_Irish
210027,933,f,a15_19,eo_bio_English
330743,933,f,a10_14,onao_Canadian
280240,933,f,a40_44,eo_bio_English
502608,933,m,a55_59,eo_fo
364177,933,m,a0_4,eo_fo
29649,933,f,a45_49,eo_fo
283866,933,f,a5_9,eo_bio_Scottish
226902,933,f,a40_44,eo_fo
234605,933,f,a0_4,onao
773837,933,f,a15_19,naao
