PPSORT,CMA,AGE,SEX,RACE
70753,933,m,a20_24,onao_Canadian
124140,933,f,a0_4,ao_esao_Filipino
695609,933,m,a80_84,eo_seo_Italian
294482,933,f,a40_44,eo_bio_Irish
764696,933,m,a65_69,eo_fo
452512,933,m,a55_59,naao
785367,933,f,a55_59,onao_Canadian
465482,933,f,a40_44,eo_fo
841906,933,m,a5_9,eo_fo
871027,933,m,a45_49,onao_Canadian
49997,933,f,a60_64,onao_Canadian
654122,933,f,a55_59,eo_bio_English
526102,933,m,a85_,eo_seo_Italian
85456,933,f,a70_74,eo_fo
415443,933,m,a80_84,eo_fo
286007,933,m,a40_44,eo_fo
175834,933,m,a10_14,eo_fo
281298,933,f,a50_54,onao
478495,933,f,a5_9,eo_fo
112882,933,m,a35_39,eo_bio_English
103853,933,m,a30_34,eo_bio_Irish
231392,933,f,a85_,onao_Canadian
317657,933,m,a55_59,onao_Canadian
734353,933,f,a45_49,onao
926214,933,f,a65_69,eo_bio_Irish
361157,933,m,a85_,eo_bio_Irish
81396,933,m,a45_49,eo_weo_German
29865,933,m,a50_54,eo_fo
383049,933,m,a65_69,onao_Canadian
529089,933,m,a15_19,onao
180113,933,m,a80_84,eo_weo_Dutch
917198,933,m,a15_19,eo_fo
548388,933,f,a10_14,onao_Canadian
837842,933,m,a15_19,onao_Canadian
559513,933,m,a65_69,eo_bio_Scottish
470279,933,f,a15_19,eo_fo
627406,933,f,a55_59,eo_bio_English
620112,933,m,a55_59,ao_esao_Chinese
417190,933,f,a55_59,eo_bio_Scottish
317677,933,f,a80_84,eo_fo
645037,933,f,a50_54,eo_fo
897702,933,f,a80_84,eo_bio_English
633006,933,f,a65_69,onao_Canadian
646640,933,m,a85_,onao_Canadian
348117,933,f,a50_54,eo_bio_Irish
467132,933,f,a85_,eo_bio_Irish
286471,933,f,a55_59,onao
796731,933,f,a0_4,eo_weo_Dutch
895539,933,m,a60_64,onao_Canadian
101429,933,f,a55_59,naao
851196,933,m,a50_54,eo_bio_English
1607,933,m,a25_29,eo_weo_German
229401,933,f,a70_74,eo_eeo_Polish
593021,933,m,a15_19,onao_Canadian
343407,933,f,a60_64,onao_Canadian
53548,933,m,a40_44,onao_Canadian
399207,933,m,a10_14,onao_Canadian
536008,933,m,a15_19,eo_bio_English
54010,933,m,a55_59,onao_Canadian
519482,933,m,a60_64,onao_Canadian
184959,933,m,a25_29,eo_fo
88991,933,f,a20_24,eo_weo_German
713390,933,m,a55_59,eo_bio_Irish
894449,933,f,a65_69,eo_fo
268184,933,f,a75_79,onao
781489,933,m,a25_29,onao_Canadian
680347,933,f,a85_,ao
672092,933,f,a15_19,eo_fo
590936,933,m,a15_19,eo_bio_English
542518,933,m,a65_69,eo_fo
269350,933,m,a50_54,eo_bio_Irish
655237,933,f,a10_14,eo_fo
620363,933,m,a70_74,eo_weo_German
834008,933,m,a30_34,eo_bio_Scottish
894533,933,m,a50_54,eo_fo
244382,933,f,a45_49,eo_bio_Scottish
305455,933,f,a45_49,onao_Canadian
23680,933,f,a10_14,eo_fo
370159,933,m,a85_,onao_Canadian
583629,933,m,a75_79,eo_bio_English
282833,933,m,a50_54,eo_bio_Irish
405047,933,f,a40_44,eo_fo
518550,933,m,a35_39,ao_esao_Filipino
120208,933,m,a0_4,eo_bio_Irish
427827,933,f,a55_59,eo_bio_Irish
595516,933,m,a15_19,onao
494368,933,f,a55_59,eo_bio_English
855516,933,m,a70_74,eo_bio_Scottish
66875,933,f,a35_39,ao_esao_Filipino
384155,933,m,a45_49,onao_Canadian
566123,933,m,a15_19,onao_Canadian
801400,933,f,a30_34,onao_Canadian
22771,933,m,a40_44,ao_wcameo
88914,933,m,a45_49,eo_bio_Irish
149126,933,m,a55_59,onao_Canadian
104990,933,m,a85_,eo_fo
80076,933,f,a55_59,onao_Canadian
250600,933,f,a85_,onao_Canadian
486463,933,m,a35_39,onao
682701,933,f,a45_49,eo_fo
667306,933,m,a45_49,onao_Canadian
311072,933,m,a85_,eo_seo_Spanish
313090,933,m,a60_64,eo_bio_English
178964,933,f,a55_59,naao
184764,933,m,a5_9,onao_Canadian
43661,933,m,a70_74,eo_fo
228531,933,f,a80_84,eo_weo_Dutch
528017,933,f,a45_49,eo_obio
591914,933,f,a70_74,eo_weo_German
179093,933,m,a20_24,onao_Canadian
670594,933,m,a45_49,ao_esao_Chinese
385859,933,f,a40_44,eo_bio_Irish
169874,933,f,a55_59,eo_fo
870129,933,f,a40_44,eo_bio_Scottish
149845,933,f,a70_74,onao_Canadian
730335,933,m,a10_14,onao_Canadian
811887,933,m,a45_49,eo_bio_Scottish
363591,933,f,a10_14,eo_bio_Scottish
497789,933,f,a70_74,eo_fo
669771,933,m,a45_49,eo_fo
652775,933,m,a50_54,onao_Canadian
850541,933,m,a75_79,eo_fo
860928,933,f,a20_24,eo_bio_Scottish
147568,933,f,a10_14,onao_Canadian
413412,933,m,a45_49,eo_fo
681898,933,f,a40_44,eo_bio_English
691622,933,f,a40_44,onao_Canadian
6829,933,m,a5_9,onao_Canadian
681844,933,f,a60_64,naao
794829,933,f,a70_74,eo_obio
218804,933,m,a70_74,eo_fo
282464,933,f,a70_74,onao
757096,933,f,a85_,onao_Canadian
626295,933,f,a25_29,eo_obio
231044,933,f,a65_69,onao
501042,933,f,a25_29,eo_bio_English
764989,933,f,a50_54,naao
561163,933,m,a30_34,onao_Canadian
280062,933,m,a40_44,eo_fo
293991,933,f,a25_29,eo_oeeo
563318,933,f,a50_54,onao_Canadian
307317,933,m,a60_64,eo_weo_Dutch
454662,933,f,a50_54,eo_fo
582613,933,m,a45_49,onao_Canadian
34944,933,m,a65_69,onao_Canadian
508523,933,m,a40_44,onao_Canadian
474101,933,m,a5_9,eo_bio_Irish
57419,933,f,a20_24,eo_bio_English
310860,933,f,a55_59,onao
840216,933,m,a30_34,onao_Canadian
490708,933,m,a55_59,ao_esao_Chinese
193119,933,m,a60_64,eo_fo
274005,933,m,a35_39,onao_Canadian
636349,933,f,a40_44,eo_bio_Scottish
201524,933,m,a55_59,eo_bio_Irish
57882,933,m,a10_14,eo_bio_Irish
642376,933,m,a35_39,eo_bio_Irish
541530,933,m,a40_44,eo_bio_Irish
640324,933,m,a20_24,onao
359063,933,f,a35_39,eo_fo
73550,933,m,a70_74,onao_Canadian
261913,933,f,a5_9,eo_bio_Irish
229952,933,m,a50_54,eo_bio_English
466206,933,m,a55_59,eo_bio_Irish
651052,933,m,a40_44,eo_weo_German
552953,933,f,a45_49,onao
579119,933,f,a80_84,onao_Canadian
6802,933,m,a10_14,eo_bio_Irish
747087,933,f,a25_29,eo_seo_Italian
117146,933,f,a80_84,eo_fo
737371,933,m,a20_24,onao_Canadian
598364,933,f,a50_54,onao
482567,933,m,a35_39,eo_fo
592765,933,m,a35_39,onao_Canadian
258930,933,f,a10_14,onao_Canadian
713295,933,f,a70_74,onao_Canadian
57790,933,f,a30_34,eo_weo_German
194858,933,f,a70_74,eo_bio_Scottish
529299,933,m,a65_69,onao_Canadian
753996,933,f,a10_14,eo_bio_Irish
104278,933,m,a15_19,naao
730054,933,f,a55_59,eo_bio_Scottish
215258,933,m,a40_44,onao_Canadian
886741,933,m,a85_,eo_fo
921584,933,f,a60_64,onao_Canadian
494935,933,m,a80_84,oco
165307,933,f,a55_59,eo_fo
190021,933,f,a25_29,eo_bio_English
532824,933,f,a20_24,eo_bio_Scottish
647801,933,f,a35_39,eo_fo
844271,933,m,a45_49,eo_bio_Irish
390151,933,m,a20_24,eo_neo
131937,933,f,a15_19,eo_bio_Irish
711980,933,m,a55_59,eo_bio_Irish
643666,933,m,a30_34,naao
671878,933,f,a10_14,eo_oseo
105196,933,m,a10_14,eo_bio_Irish
652879,933,f,a50_54,onao_Canadian
299931,933,m,a70_74,eo_bio_Scottish
924724,933,f,a35_39,eo_bio_Scottish
276409,933,f,a85_,eo_obio
793254,933,f,a65_69,onao_Canadian
803970,933,m,a20_24,eo_fo
211354,933,m,a15_19,eo_fo
839545,933,m,a75_79,ao_esao_Chinese
356883,933,m,a40_44,naao
572502,933,f,a40_44,eo_fo
130116,933,f,a50_54,eo_bio_Scottish
740557,933,m,a15_19,eo_weo_Dutch
616637,933,f,a70_74,naao
420940,933,m,a20_24,onao_Canadian
786922,933,f,a85_,eo_bio_English
524923,933,m,a40_44,onao_Canadian
463638,933,m,a85_,eo_bio_Irish
536703,933,m,a35_39,onao
175083,933,m,a60_64,eo_fo
390210,933,m,a25_29,onao_Canadian
117306,933,m,a85_,eo_weo_German
681327,933,f,a45_49,naao
120896,933,m,a75_79,eo_bio_Irish
436030,933,m,a0_4,onao_Canadian
473378,933,m,a20_24,naao
546931,933,m,a35_39,naao
26458,933,f,a10_14,naao
60399,933,m,a60_64,onao
439584,933,f,a45_49,eo_weo_German
121709,933,m,a55_59,onao_Canadian
137261,933,f,a40_44,eo_fo
190921,933,f,a10_14,onao_Canadian
721397,933,m,a65_69,onao_Canadian
219131,933,f,a55_59,onao_Canadian
809207,933,f,a25_29,eo_fo
417941,933,m,a80_84,eo_fo
551587,933,f,a65_69,onao_Canadian
454967,933,f,a5_9,eo_fo
114414,933,m,a45_49,eo_bio_Irish
571337,933,m,a70_74,onao_Canadian
715176,933,f,a80_84,eo_fo
428688,933,m,a0_4,naao
211506,933,m,a65_69,eo_bio_Irish
470017,933,f,a25_29,eo_bio_Scottish
467913,933,m,a60_64,eo_bio_Irish
3207,933,m,a30_34,eo_fo
59467,933,m,a20_24,eo_bio_English
366679,933,f,a50_54,eo_obio
84808,933,m,a25_29,onao_Canadian
300178,933,m,a0_4,eo_seo_Italian
73965,933,f,a50_54,onao_Canadian
543779,933,f,a65_69,eo_fo
389778,933,f,a15_19,onao_Canadian
875376,933,f,a45_49,eo_bio_English
293810,933,f,a10_14,eo_fo
233481,933,f,a65_69,eo_fo
126899,933,m,a55_59,eo_bio_Scottish
146527,933,m,a75_79,onao_Canadian
923730,933,m,a10_14,eo_fo
43687,933,f,a15_19,eo_fo
527522,933,f,a40_44,naao
913154,933,m,a65_69,eo_fo
264120,933,m,a15_19,eo_weo_German
882748,933,f,a50_54,eo_fo
31904,933,m,a20_24,ao_oesao
479869,933,f,a50_54,ao_wcameo
413650,933,f,a60_64,onao_Canadian
830455,933,f,a60_64,eo_bio_Scottish
74166,933,m,a70_74,eo_bio_Irish
752999,933,m,a60_64,onao_Canadian
293778,933,m,a45_49,onao_Canadian
598402,933,m,a15_19,eo_bio_Scottish
447394,933,m,a60_64,eo_weo_German
278,933,f,a15_19,onao_Canadian
762338,933,f,a85_,eo_bio_Scottish
457595,933,f,a50_54,onao_Canadian
132707,933,f,a75_79,eo_bio_Scottish
15147,933,f,a85_,eo_bio_Scottish
782595,933,f,a50_54,eo_neo
639941,933,f,a50_54,onao
294089,933,f,a20_24,onao_Canadian
297592,933,m,a40_44,ao_esao_Filipino
355581,933,f,a60_64,onao_Canadian
244430,933,m,a45_49,onao_Canadian
772478,933,m,a65_69,onao_Canadian
781925,933,m,a10_14,eo_oweo
806565,933,f,a35_39,onao_Canadian
559527,933,m,a75_79,onao_Canadian
258041,933,m,a50_54,onao_Canadian
917003,933,m,a75_79,naao
43705,933,f,a20_24,eo_fo
684963,933,m,a50_54,eo_oseo
217528,933,m,a60_64,onao_Canadian
685314,933,m,a45_49,onao_Canadian
250283,933,f,a10_14,ao
909190,933,m,a85_,eo_bio_English
479132,933,f,a15_19,eo_bio_English
290780,933,f,a60_64,onao_Canadian
405405,933,m,a25_29,onao_Canadian
524347,933,f,a50_54,onao_Canadian
11487,933,m,a15_19,eo_bio_English
763588,933,f,a40_44,onao_Canadian
611119,933,m,a75_79,naao
501883,933,f,a15_19,eo_fo
388969,933,f,a65_69,onao_Canadian
115280,933,f,a55_59,eo_bio_Scottish
249120,933,m,a50_54,eo_fo
734405,933,f,a55_59,eo_bio_English
681941,933,f,a20_24,onao_Canadian
92948,933,f,a50_54,ao_esao_Chinese
691915,933,f,a15_19,onao_Canadian
596967,933,f,a45_49,eo_fo
103724,933,f,a65_69,onao_Canadian
147157,933,f,a20_24,eo_weo_German
590239,933,f,a45_49,eo_bio_English
515492,933,m,a60_64,naao
505335,933,m,a50_54,eo_seo_Italian
476479,933,m,a5_9,onao_Canadian
353802,933,f,a15_19,eo_neo
375555,933,f,a40_44,onao_Canadian
350578,933,f,a5_9,eo_bio_Irish
485668,933,f,a65_69,onao_Canadian
864557,933,f,a15_19,onao_Canadian
274542,933,m,a70_74,eo_bio_Irish
603736,933,f,a60_64,eo_fo
267,933,m,a5_9,eo_fo
270685,933,f,a60_64,eo_fo
593439,933,f,a0_4,onao_Canadian
737089,933,m,a10_14,naao
775006,933,m,a70_74,onao_Canadian
107301,933,f,a45_49,eo_fo
452167,933,f,a45_49,onao_Canadian
858093,933,m,a45_49,onao_Canadian
167473,933,m,a35_39,eo_weo_German
341759,933,f,a85_,eo_bio_Scottish
230852,933,f,a5_9,onao_Canadian
13635,933,f,a60_64,onao_Canadian
505960,933,m,a55_59,eo_fo
732988,933,f,a5_9,eo_weo_German
525552,933,f,a45_49,naao
882318,933,f,a55_59,onao_Canadian
172663,933,f,a45_49,eo_bio_English
624601,933,m,a55_59,onao_Canadian
513428,933,f,a15_19,eo_bio_Scottish
475869,933,m,a10_14,naao
839402,933,m,a85_,eo_seo_Italian
291825,933,f,a45_49,eo_fo
611681,933,m,a40_44,onao_Canadian
74720,933,f,a45_49,eo_bio_English
50297,933,m,a85_,onao_Canadian
789601,933,m,a50_54,eo_bio_English
460595,933,m,a80_84,eo_fo
843747,933,m,a65_69,eo_fo
496221,933,f,a85_,eo_fo
330878,933,f,a5_9,eo_bio_Irish
128318,933,f,a0_4,onao
842991,933,m,a80_84,onao_Canadian
117776,933,f,a10_14,eo_bio_Irish
339609,933,m,a55_59,eo_bio_English
568290,933,f,a45_49,onao_Canadian
439247,933,f,a30_34,eo_bio_Irish
531335,933,f,a15_19,onao_Canadian
126812,933,m,a45_49,eo_bio_Irish
859227,933,m,a45_49,onao
305355,933,f,a20_24,onao_Canadian
592019,933,f,a0_4,eo_weo_Dutch
73635,933,m,a60_64,onao_Canadian
734916,933,m,a20_24,eo_fo
197065,933,f,a50_54,eo_fo
436034,933,f,a15_19,eo_fo
545127,933,f,a20_24,eo_fo
672116,933,f,a15_19,eo_fo
220024,933,f,a45_49,naao
644022,933,m,a15_19,onao_Canadian
10587,933,f,a40_44,eo_fo
601545,933,m,a35_39,eo_fo
145433,933,f,a0_4,onao_Canadian
123831,933,f,a45_49,eo_fo
742286,933,m,a15_19,eo_bio_Scottish
523834,933,m,a40_44,eo_bio_Irish
785071,933,m,a20_24,onao_Canadian
257360,933,m,a65_69,eo_bio_Irish
734559,933,m,a45_49,onao_Canadian
297491,933,f,a35_39,eo_fo
520288,933,m,a20_24,eo_fo
269504,933,m,a15_19,onao_Canadian
239240,933,f,a45_49,onao_Canadian
233181,933,f,a15_19,naao
604157,933,m,a15_19,ao_wcameo
463075,933,f,a65_69,eo_obio
23534,933,m,a15_19,eo_bio_English
383973,933,m,a10_14,eo_weo_German
866094,933,m,a50_54,onao_Canadian
686089,933,f,a65_69,onao_Canadian
424595,933,f,a40_44,eo_fo
631574,933,m,a50_54,eo_obio
23763,933,m,a65_69,onao_Canadian
610164,933,f,a20_24,naao
471470,933,f,a20_24,onao_Canadian
745906,933,f,a40_44,eo_bio_Scottish
658363,933,m,a80_84,eo_bio_Scottish
665505,933,f,a40_44,eo_bio_Scottish
123590,933,m,a45_49,eo_bio_English
902943,933,m,a45_49,eo_fo
124675,933,f,a55_59,onao_Canadian
354993,933,m,a45_49,eo_bio_Scottish
440156,933,f,a65_69,eo_bio_English
710673,933,m,a15_19,onao
906630,933,f,a10_14,eo_fo
94019,933,f,a45_49,eo_bio_Scottish
770632,933,f,a50_54,ao_esao_Chinese
534376,933,m,a45_49,eo_weo_Dutch
59475,933,m,a15_19,onao_Canadian
556145,933,f,a15_19,eo_bio_English
605670,933,m,a70_74,naao
106625,933,f,a15_19,eo_weo_German
687521,933,f,a55_59,ao_oesao
373501,933,f,a30_34,eo_bio_Scottish
52740,933,m,a65_69,eo_bio_Scottish
850031,933,m,a45_49,onao
493384,933,f,a50_54,eo_bio_English
910591,933,f,a35_39,eo_bio_English
860460,933,f,a50_54,eo_weo_German
57721,933,m,a10_14,naao
243595,933,m,a20_24,eo_bio_English
289264,933,m,a25_29,onao_Canadian
790643,933,f,a85_,eo_fo
44154,933,m,a85_,onao_Canadian
22990,933,f,a55_59,onao_Canadian
581173,933,m,a80_84,onao_Canadian
701978,933,f,a15_19,eo_bio_Scottish
596214,933,m,a25_29,onao_Canadian
599630,933,m,a50_54,eo_fo
526141,933,f,a35_39,ao_esao_Filipino
520634,933,f,a50_54,onao_Canadian
294257,933,f,a5_9,eo_weo_German
142536,933,f,a45_49,ao_esao_Filipino
429738,933,f,a10_14,onao_Canadian
616748,933,f,a20_24,eo_fo
577197,933,f,a30_34,eo_bio_Irish
438549,933,f,a75_79,eo_bio_English
209843,933,f,a10_14,eo_fo
22039,933,m,a20_24,onao
1302,933,m,a15_19,eo_fo
652552,933,m,a30_34,eo_fo
491766,933,m,a5_9,onao_Canadian
241345,933,f,a40_44,eo_bio_English
543204,933,m,a55_59,naao
609836,933,m,a75_79,eo_bio_Scottish
470121,933,m,a70_74,eo_fo
145035,933,f,a65_69,eo_bio_English
761433,933,m,a0_4,eo_bio_Scottish
192525,933,f,a65_69,eo_bio_Scottish
566602,933,f,a15_19,eo_fo
284968,933,m,a75_79,eo_bio_Irish
559481,933,m,a80_84,eo_weo_German
523111,933,m,a65_69,eo_bio_Irish
321576,933,m,a0_4,eo_fo
428944,933,f,a85_,eo_oseo
864843,933,f,a40_44,onao
843102,933,f,a10_14,onao_Canadian
240242,933,m,a65_69,onao
40892,933,m,a70_74,eo_fo
688631,933,f,a30_34,eo_bio_Irish
894531,933,m,a40_44,eo_fo
183394,933,f,a55_59,eo_fo
624573,933,m,a30_34,onao
708242,933,m,a50_54,ao_wcameo
881376,933,m,a60_64,eo_weo_Dutch
297136,933,m,a20_24,eo_bio_English
729266,933,m,a75_79,eo_bio_Irish
478453,933,f,a5_9,onao_Canadian
410518,933,f,a15_19,eo_fo
136092,933,f,a80_84,eo_bio_Irish
371386,933,m,a65_69,eo_bio_English
895402,933,m,a65_69,onao_Canadian
65975,933,f,a55_59,eo_bio_Scottish
511058,933,f,a25_29,eo_bio_Scottish
353517,933,f,a15_19,onao_Canadian
605300,933,m,a10_14,onao_Canadian
289513,933,f,a75_79,eo_bio_English
715981,933,m,a75_79,eo_fo
846659,933,m,a70_74,onao
386459,933,f,a40_44,eo_weo_German
137161,933,m,a65_69,ao_esao_Filipino
810934,933,m,a60_64,eo_bio_English
539597,933,m,a60_64,ao_esao_Filipino
50665,933,m,a80_84,onao_Canadian
618054,933,f,a80_84,eo_fo
387945,933,m,a70_74,eo_bio_Irish
485339,933,m,a0_4,eo_bio_English
371918,933,m,a25_29,onao_Canadian
484458,933,f,a10_14,onao
537790,933,f,a70_74,eo_bio_English
689059,933,m,a45_49,onao_Canadian
857847,933,m,a85_,naao
80877,933,m,a10_14,onao_Canadian
393166,933,m,a0_4,onao_Canadian
445800,933,f,a5_9,onao_Canadian
507579,933,f,a80_84,eo_fo
558471,933,m,a45_49,onao_Canadian
749089,933,f,a50_54,onao_Canadian
370926,933,f,a70_74,eo_bio_Irish
693306,933,f,a45_49,eo_fo
27436,933,m,a70_74,eo_weo_German
754632,933,m,a35_39,eo_fo
352992,933,m,a60_64,eo_oeeo
439356,933,m,a65_69,naao
571010,933,m,a50_54,onao_Canadian
912451,933,f,a70_74,eo_weo_German
791378,933,f,a15_19,eo_seo_Italian
525710,933,m,a85_,onao_Canadian
398157,933,m,a20_24,eo_bio_Scottish
320241,933,m,a20_24,eo_bio_Scottish
350895,933,m,a5_9,onao_Canadian
836376,933,f,a30_34,onao_Canadian
340769,933,m,a10_14,eo_bio_Irish
492846,933,f,a20_24,eo_fo
172203,933,m,a80_84,onao_Canadian
579239,933,f,a0_4,naao
462840,933,f,a50_54,onao_Canadian
897319,933,m,a50_54,eo_bio_Irish
225382,933,m,a10_14,naao
334523,933,m,a55_59,onao_Canadian
826936,933,f,a20_24,onao_Canadian
443381,933,m,a60_64,onao
279511,933,m,a20_24,onao_Canadian
638074,933,m,a65_69,onao_Canadian
5580,933,f,a15_19,eo_bio_English
56819,933,f,a15_19,eo_fo
445764,933,m,a15_19,eo_fo
31594,933,f,a65_69,eo_fo
39333,933,f,a55_59,naao
419867,933,m,a50_54,eo_fo
409312,933,f,a70_74,onao_Canadian
839238,933,f,a40_44,onao_Canadian
307784,933,f,a40_44,naao
359533,933,m,a20_24,eo_bio_English
669631,933,f,a40_44,onao_Canadian
530028,933,f,a0_4,onao
403658,933,f,a15_19,eo_bio_English
2704,933,f,a10_14,eo_seo_Spanish
407757,933,f,a85_,eo_bio_Irish
295898,933,m,a30_34,eo_bio_Irish
497102,933,m,a60_64,onao_Canadian
551575,933,m,a55_59,eo_bio_Scottish
341047,933,f,a15_19,eo_weo_Dutch
426187,933,m,a25_29,onao_Canadian
735999,933,m,a35_39,eo_bio_English
633347,933,f,a45_49,onao_Canadian
358541,933,m,a65_69,naao
335407,933,m,a25_29,onao_Canadian
164262,933,f,a30_34,eo_bio_English
486073,933,m,a45_49,eo_fo
21348,933,m,a50_54,eo_bio_Scottish
814533,933,m,a30_34,onao_Canadian
74240,933,f,a20_24,eo_bio_English
345707,933,f,a85_,onao_Canadian
411658,933,f,a75_79,eo_bio_English
29178,933,f,a85_,eo_bio_Irish
8795,933,f,a85_,onao_Canadian
226739,933,f,a60_64,eo_seo_Spanish
270753,933,f,a55_59,onao_Canadian
363449,933,m,a20_24,onao_Canadian
504951,933,f,a15_19,eo_bio_Irish
625449,933,m,a50_54,eo_fo
531489,933,m,a70_74,onao_Canadian
466713,933,m,a25_29,onao_Canadian
422390,933,m,a25_29,eo_fo
425222,933,f,a15_19,eo_bio_English
754216,933,m,a50_54,eo_bio_Scottish
378389,933,f,a85_,eo_fo
360798,933,f,a80_84,eo_bio_Scottish
283647,933,m,a70_74,eo_bio_Scottish
877534,933,f,a15_19,eo_fo
430992,933,m,a50_54,eo_eeo_Ukrainian
649543,933,m,a5_9,eo_bio_English
302784,933,f,a60_64,onao_Canadian
851477,933,m,a45_49,onao_Canadian
795894,933,m,a80_84,onao_Canadian
170174,933,f,a65_69,eo_fo
348784,933,f,a40_44,eo_fo
431042,933,f,a5_9,eo_bio_Irish
405514,933,f,a45_49,eo_seo_Italian
706197,933,m,a50_54,onao_Canadian
173430,933,m,a45_49,eo_fo
827925,933,m,a0_4,onao_Canadian
72609,933,f,a10_14,onao_Canadian
753988,933,f,a40_44,ao_esao_Filipino
162013,933,m,a35_39,eo_fo
399026,933,m,a10_14,onao_Canadian
297389,933,f,a40_44,eo_bio_English
177821,933,f,a30_34,eo_bio_English
355590,933,f,a5_9,onao_Canadian
544767,933,f,a0_4,eo_bio_English
130007,933,m,a45_49,eo_fo
190788,933,f,a85_,onao_Canadian
494252,933,f,a15_19,onao
277067,933,m,a20_24,onao
446711,933,m,a10_14,eo_oeeo
562709,933,m,a35_39,onao_Canadian
926226,933,m,a20_24,onao_Canadian
574768,933,f,a85_,onao
406929,933,f,a65_69,onao_Canadian
200209,933,f,a55_59,eo_fo
696451,933,m,a20_24,ao_esao_Filipino
92553,933,m,a45_49,naao
459207,933,m,a10_14,eo_fo
631565,933,m,a15_19,eo_fo
85736,933,m,a15_19,eo_weo_German
262122,933,f,a25_29,eo_weo_German
312566,933,f,a15_19,eo_fo
836060,933,m,a45_49,eo_bio_Irish
120434,933,f,a60_64,eo_bio_Irish
852663,933,f,a5_9,eo_weo_German
426716,933,f,a60_64,eo_fo
576369,933,m,a85_,ao_esao_Chinese
138311,933,f,a40_44,naao
408250,933,m,a10_14,onao_Canadian
163329,933,m,a80_84,onao_Canadian
549516,933,m,a10_14,eo_bio_Scottish
83416,933,f,a45_49,onao_Canadian
918845,933,f,a85_,eo_fo
106198,933,f,a15_19,onao_Canadian
837074,933,m,a60_64,naao
835256,933,m,a0_4,eo_bio_English
105182,933,m,a25_29,eo_bio_Irish
608597,933,f,a85_,eo_bio_English
535056,933,m,a20_24,onao_Canadian
746114,933,m,a75_79,eo_bio_English
787860,933,f,a60_64,onao_Canadian
175067,933,m,a60_64,eo_fo
283113,933,m,a20_24,onao_Canadian
772504,933,f,a40_44,onao_Canadian
39805,933,m,a70_74,ao_esao_Filipino
369536,933,m,a25_29,eo_fo
58469,933,m,a15_19,eo_bio_Scottish
51146,933,m,a25_29,eo_bio_Irish
86553,933,m,a75_79,eo_bio_Scottish
127543,933,f,a85_,eo_bio_Irish
830869,933,m,a45_49,eo_fo
9321,933,m,a0_4,onao_Canadian
798906,933,m,a45_49,onao_Canadian
258837,933,m,a10_14,eo_bio_English
564062,933,m,a60_64,onao_Canadian
257983,933,f,a5_9,eo_bio_Irish
906299,933,f,a20_24,eo_bio_Irish
632166,933,m,a35_39,eo_fo
713925,933,f,a35_39,naao
266493,933,m,a35_39,naao
220659,933,f,a70_74,eo_fo
571464,933,f,a70_74,eo_bio_Irish
490936,933,m,a0_4,onao
421059,933,m,a45_49,onao_Canadian
140865,933,f,a65_69,onao
766393,933,f,a20_24,onao_Canadian
151077,933,m,a5_9,eo_fo
751842,933,f,a80_84,eo_fo
672996,933,m,a50_54,eo_fo
536671,933,f,a65_69,naao
187575,933,f,a55_59,onao_Canadian
493184,933,f,a55_59,eo_fo
256912,933,m,a40_44,onao_Canadian
595446,933,f,a5_9,onao
632515,933,f,a40_44,eo_bio_English
597400,933,f,a15_19,onao_Canadian
820966,933,f,a45_49,eo_fo
211583,933,m,a25_29,onao_Canadian
660140,933,m,a45_49,onao_Canadian
453740,933,f,a50_54,onao_Canadian
795462,933,f,a45_49,naao
340453,933,m,a75_79,onao_Canadian
852968,933,m,a55_59,onao_Canadian
420732,933,m,a10_14,ao_esao_Chinese
868830,933,m,a40_44,naao
184735,933,m,a20_24,eo_bio_English
637284,933,m,a85_,onao_Canadian
605615,933,m,a65_69,eo_eeo_Ukrainian
833093,933,m,a50_54,onao
469677,933,f,a0_4,eo_bio_Irish
284572,933,f,a35_39,onao_Canadian
908256,933,f,a60_64,eo_fo
598899,933,f,a65_69,onao_Canadian
7934,933,m,a15_19,onao_Canadian
134069,933,f,a5_9,naao
87316,933,m,a30_34,onao_Canadian
856412,933,f,a85_,eo_fo
381383,933,m,a65_69,eo_fo
385280,933,f,a50_54,ao_esao_Chinese
912056,933,m,a15_19,eo_bio_English
32152,933,f,a20_24,onao_Canadian
162506,933,m,a50_54,eo_bio_Irish
141192,933,f,a40_44,onao_Canadian
347326,933,m,a50_54,onao_Canadian
83452,933,f,a0_4,eo_bio_English
34900,933,m,a80_84,eo_fo
829587,933,f,a15_19,onao_Canadian
832260,933,f,a80_84,eo_bio_Irish
641058,933,f,a15_19,eo_oweo
369693,933,f,a10_14,onao
174062,933,m,a40_44,eo_bio_English
421255,933,m,a65_69,eo_oweo
484329,933,f,a80_84,onao_Canadian
716167,933,m,a70_74,eo_bio_Scottish
377921,933,f,a70_74,onao_Canadian
203119,933,m,a15_19,onao_Canadian
224442,933,m,a40_44,eo_bio_Scottish
870394,933,m,a45_49,onao_Canadian
103822,933,f,a25_29,onao_Canadian
800694,933,m,a65_69,onao
231473,933,f,a35_39,onao_Canadian
488444,933,m,a10_14,eo_neo
717365,933,f,a10_14,eo_bio_Irish
41086,933,f,a80_84,eo_fo
686767,933,f,a65_69,eo_bio_Irish
913384,933,m,a70_74,onao_Canadian
887788,933,m,a10_14,eo_fo
484227,933,m,a60_64,eo_obio
195525,933,m,a60_64,onao_Canadian
