PPSORT,CMA,AGE,SEX,RACE
590465,933,m,a55_59,eo_bio_English
384749,933,f,a20_24,eo_bio_English
476816,933,f,a75_79,eo_bio_English
282106,933,m,a0_4,eo_oweo
466988,933,f,a35_39,eo_bio_English
595260,933,f,a20_24,eo_bio_Irish
727094,933,f,a55_59,eo_bio_Scottish
737538,933,f,a20_24,ao
74027,933,m,a50_54,onao_Canadian
730223,933,f,a25_29,ao_wcameo
817144,933,m,a25_29,eo_bio_English
516003,933,m,a15_19,naao
404166,933,f,a45_49,eo_bio_English
309813,933,m,a20_24,onao_Canadian
849956,933,m,a25_29,onao
181297,933,m,a70_74,eo_bio_English
677767,933,m,a25_29,onao_Canadian
610907,933,m,a15_19,onao
438757,933,m,a25_29,eo_bio_English
19639,933,f,a55_59,eo_bio_Irish
395799,933,m,a65_69,ao_esao_Chinese
719453,933,m,a75_79,eo_bio_English
762199,933,m,a40_44,ao
209080,933,m,a65_69,onao_Canadian
793888,933,m,a10_14,onao_Canadian
232498,933,f,a25_29,eo_eeo_Russian
50960,933,f,a40_44,eo_bio_English
889210,933,f,a40_44,eo_bio_English
85077,933,f,a15_19,eo_bio_English
647806,933,m,a25_29,onao_Canadian
180079,933,m,a70_74,ao
20743,933,m,a5_9,eo_bio_Scottish
234773,933,m,a15_19,eo_fo
293521,933,m,a45_49,oco
265020,933,m,a60_64,eo_bio_Irish
750284,933,f,a0_4,onao_Canadian
219889,933,m,a80_84,ao_wcameo
878302,933,f,a55_59,eo_fo
568802,933,m,a45_49,onao_Canadian
733648,933,f,a60_64,eo_bio_Scottish
504708,933,f,a0_4,eo_bio_Scottish
287075,933,m,a65_69,eo_weo_German
21685,933,m,a10_14,eo_bio_Irish
447969,933,m,a25_29,onao_Canadian
921759,933,f,a40_44,eo_bio_English
475096,933,m,a15_19,onao_Canadian
461438,933,f,a85_,ao_wcameo
397712,933,f,a45_49,onao
806630,933,f,a20_24,onao
438402,933,f,a85_,eo_bio_English
37059,933,m,a20_24,eo_bio_Irish
658521,933,m,a5_9,eo_fo
661425,933,m,a70_74,onao_Canadian
876025,933,f,a35_39,onao_Canadian
17342,933,f,a55_59,ao_osao
44571,933,f,a40_44,onao_Canadian
152107,933,f,a60_64,eo_oeo
349942,933,m,a55_59,eo_bio_Irish
823474,933,f,a35_39,eo_obio
355797,933,f,a30_34,onao_Canadian
302017,933,m,a20_24,onao_Canadian
687115,933,f,a60_64,ao_esao_Chinese
95490,933,f,a20_24,eo_bio_Irish
551696,933,m,a0_4,eo_bio_Irish
177493,933,f,a30_34,eo_seo_Spanish
151687,933,f,a45_49,eo_bio_English
449338,933,f,a45_49,onao_Canadian
167492,933,m,a25_29,onao
243274,933,m,a70_74,eo_bio_Irish
832303,933,f,a45_49,eo_bio_English
794433,933,f,a45_49,onao_Canadian
324138,933,m,a60_64,ao_esao_Chinese
636218,933,f,a15_19,ao
530029,933,m,a65_69,eo_oeo
246882,933,m,a15_19,eo_bio_English
212013,933,m,a5_9,onao_Canadian
658893,933,m,a25_29,eo_bio_Irish
188950,933,m,a20_24,eo_bio_Irish
190206,933,m,a80_84,ao_esao_Chinese
873348,933,f,a30_34,eo_bio_Irish
859142,933,f,a30_34,eo_obio
239645,933,m,a30_34,eo_bio_Irish
26912,933,m,a55_59,ao
602375,933,m,a75_79,eo_eeo_Polish
115516,933,f,a50_54,eo_bio_English
782345,933,m,a40_44,onao
427743,933,m,a30_34,ao_esao_Chinese
605770,933,m,a75_79,eo_eeo_Ukrainian
215482,933,m,a50_54,onao_Canadian
317031,933,f,a65_69,onao_Canadian
764363,933,m,a45_49,ao
913109,933,f,a50_54,naao
2177,933,m,a45_49,eo_bio_Irish
664280,933,f,a45_49,onao_Canadian
427999,933,m,a20_24,onao_Canadian
858480,933,m,a5_9,onao_Canadian
106713,933,f,a60_64,eo_bio_Irish
876681,933,m,a20_24,eo_fo
527746,933,m,a65_69,onao_Canadian
101560,933,f,a65_69,eo_bio_English
603187,933,m,a15_19,ao_esao_Chinese
869349,933,m,a15_19,eo_bio_Irish
412171,933,f,a65_69,eo_bio_English
445382,933,m,a45_49,onao_Canadian
477887,933,m,a15_19,eo_bio_English
546441,933,m,a35_39,eo_fo
481737,933,f,a40_44,eo_bio_Irish
672063,933,f,a80_84,eo_bio_English
514746,933,m,a0_4,eo_fo
436901,933,m,a45_49,eo_seo_Italian
272673,933,m,a60_64,eo_bio_English
65794,933,f,a10_14,eo_bio_English
544509,933,m,a50_54,eo_bio_Irish
693354,933,m,a30_34,eo_bio_English
536314,933,m,a85_,onao_Canadian
72725,933,f,a60_64,onao_Canadian
333224,933,m,a60_64,onao_Canadian
833357,933,m,a15_19,onao_Canadian
792004,933,m,a75_79,ao_oesao
902321,933,f,a25_29,onao_Canadian
755638,933,f,a60_64,eo_eeo_Russian
418364,933,f,a15_19,eo_seo_Italian
725390,933,m,a15_19,eo_fo
470526,933,m,a55_59,eo_bio_Irish
6188,933,m,a60_64,eo_oeo
107869,933,m,a45_49,onao_Canadian
46230,933,m,a65_69,onao_Canadian
710025,933,m,a55_59,eo_bio_English
209564,933,f,a65_69,onao_Canadian
314264,933,f,a65_69,onao_Canadian
401339,933,m,a25_29,eo_obio
845125,933,f,a40_44,eo_bio_Scottish
293120,933,m,a50_54,ao_wcameo
296066,933,m,a20_24,onao_Canadian
370621,933,m,a45_49,onao_Canadian
644099,933,f,a50_54,onao_Canadian
551774,933,f,a65_69,eo_bio_Irish
421487,933,m,a0_4,eo_bio_Irish
562630,933,f,a15_19,onao_Canadian
225694,933,m,a70_74,onao
372330,933,m,a25_29,ao_wcameo
238788,933,f,a65_69,onao_Canadian
442283,933,m,a80_84,ao_osao
655897,933,f,a40_44,eo_bio_English
173760,933,m,a10_14,eo_bio_English
597272,933,m,a20_24,naao
843578,933,m,a50_54,eo_bio_English
103650,933,f,a30_34,eo_bio_Irish
530276,933,f,a40_44,ao_esao_Chinese
828483,933,f,a40_44,onao_Canadian
326070,933,f,a80_84,onao_Canadian
788827,933,f,a35_39,eo_bio_Irish
760724,933,m,a60_64,eo_fo
619812,933,f,a75_79,eo_bio_Scottish
166381,933,f,a75_79,eo_oweo
827447,933,f,a40_44,eo_bio_English
126877,933,f,a45_49,eo_bio_English
901725,933,m,a25_29,onao_Canadian
835711,933,m,a30_34,eo_fo
84950,933,f,a75_79,eo_bio_Irish
186970,933,m,a75_79,onao_Canadian
770982,933,m,a10_14,eo_bio_Irish
322084,933,f,a50_54,onao_Canadian
674183,933,m,a65_69,onao_Canadian
597116,933,m,a10_14,eo_weo_Dutch
728434,933,f,a65_69,eo_bio_English
284329,933,m,a20_24,onao_Canadian
149098,933,m,a50_54,ao_esao_Chinese
756382,933,m,a60_64,eo_bio_English
893217,933,f,a85_,eo_weo_German
769146,933,f,a25_29,ao_oesao
251509,933,f,a25_29,eo_bio_Irish
353963,933,m,a10_14,eo_bio_English
159456,933,f,a45_49,onao
183228,933,m,a65_69,onao_Canadian
698378,933,f,a75_79,onao_Canadian
832891,933,f,a25_29,eo_bio_English
308602,933,m,a50_54,eo_bio_Irish
556906,933,m,a5_9,eo_bio_Irish
622114,933,f,a20_24,naao
674335,933,m,a45_49,onao_Canadian
34647,933,f,a45_49,onao
697507,933,m,a45_49,eo_bio_English
146978,933,m,a10_14,eo_fo
312913,933,f,a45_49,onao_Canadian
470813,933,m,a55_59,eo_fo
550140,933,f,a50_54,eo_weo_German
52203,933,m,a20_24,onao_Canadian
533336,933,m,a45_49,eo_bio_Scottish
267860,933,f,a5_9,onao_Canadian
856598,933,f,a20_24,eo_bio_Irish
699978,933,m,a35_39,eo_bio_English
344118,933,f,a20_24,ao
44993,933,f,a15_19,eo_bio_Irish
639694,933,f,a45_49,eo_bio_Irish
346355,933,m,a50_54,ao_osao
497207,933,f,a80_84,eo_bio_Irish
706019,933,m,a50_54,eo_bio_English
112178,933,f,a65_69,eo_bio_English
546380,933,f,a15_19,eo_obio
429495,933,m,a70_74,naao
556815,933,f,a30_34,ao_wcameo
591984,933,f,a35_39,onao_Canadian
641532,933,f,a70_74,eo_bio_Irish
726707,933,m,a55_59,eo_bio_English
322945,933,m,a40_44,eo_bio_English
721698,933,m,a55_59,eo_fo
46946,933,m,a45_49,eo_bio_Irish
734640,933,f,a85_,eo_eeo_Polish
913318,933,f,a10_14,onao_Canadian
778441,933,f,a80_84,eo_bio_English
189818,933,f,a50_54,eo_bio_English
198406,933,m,a60_64,onao_Canadian
277206,933,m,a35_39,eo_bio_Irish
485015,933,f,a50_54,ao
15060,933,m,a50_54,eo_bio_English
493851,933,m,a15_19,naao
601951,933,m,a5_9,lcsao
150447,933,m,a50_54,eo_bio_English
636453,933,m,a5_9,eo_bio_Scottish
742201,933,m,a5_9,eo_oweo
32251,933,m,a60_64,eo_bio_English
763751,933,f,a85_,eo_fo
833996,933,f,a20_24,eo_bio_Scottish
900174,933,m,a45_49,ao_osao
818414,933,m,a60_64,onao_Canadian
922737,933,f,a45_49,onao_Canadian
73086,933,f,a20_24,eo_bio_English
77312,933,m,a65_69,onao_Canadian
739773,933,f,a35_39,eo_oeeo
59237,933,m,a20_24,eo_seo_Italian
494120,933,m,a20_24,eo_bio_Irish
614173,933,f,a75_79,onao_Canadian
657065,933,m,a5_9,onao_Canadian
145014,933,f,a60_64,eo_fo
617832,933,m,a55_59,onao_Canadian
132850,933,f,a5_9,onao
114018,933,m,a65_69,eo_bio_Irish
311446,933,f,a45_49,eo_bio_English
228764,933,f,a55_59,onao_Canadian
153764,933,m,a40_44,onao_Canadian
78562,933,m,a70_74,ao
533393,933,f,a55_59,eo_fo
85301,933,f,a45_49,onao_Canadian
694752,933,f,a0_4,ao_esao_Chinese
903322,933,f,a25_29,onao_Canadian
890831,933,f,a25_29,onao_Canadian
584238,933,f,a15_19,naao
478102,933,m,a85_,naao
755484,933,m,a55_59,onao_Canadian
142750,933,m,a55_59,ao
690976,933,m,a10_14,eo_bio_Irish
290189,933,f,a70_74,onao_Canadian
424405,933,m,a45_49,onao_Canadian
342661,933,m,a70_74,onao
348545,933,m,a50_54,onao_Canadian
293667,933,f,a5_9,eo_fo
904126,933,f,a35_39,eo_bio_Irish
429420,933,f,a20_24,eo_seo_Italian
562085,933,f,a75_79,onao_Canadian
362286,933,f,a65_69,onao_Canadian
442082,933,m,a20_24,onao_Canadian
893331,933,f,a45_49,eo_bio_Irish
465655,933,m,a10_14,onao_Canadian
895704,933,m,a65_69,eo_neo
189302,933,m,a60_64,onao_Canadian
186844,933,m,a40_44,eo_bio_Irish
775938,933,f,a55_59,eo_bio_Irish
483764,933,f,a35_39,eo_obio
552072,933,m,a25_29,eo_bio_English
138221,933,f,a25_29,eo_eeo_Polish
62280,933,f,a55_59,eo_oseo
9736,933,m,a35_39,eo_bio_English
266591,933,f,a65_69,eo_weo_German
210004,933,m,a50_54,onao_Canadian
616156,933,f,a10_14,naao
478060,933,m,a45_49,eo_bio_English
423813,933,f,a50_54,onao_Canadian
684019,933,f,a25_29,eo_bio_Irish
868775,933,f,a50_54,onao_Canadian
139996,933,m,a40_44,ao_esao_Filipino
57425,933,m,a65_69,onao_Canadian
398463,933,m,a5_9,eo_bio_Irish
759673,933,f,a5_9,onao_Canadian
72563,933,f,a5_9,eo_eeo_Russian
392266,933,m,a30_34,eo_bio_English
732263,933,m,a20_24,eo_bio_Irish
401348,933,m,a15_19,onao_Canadian
900475,933,f,a80_84,eo_weo_German
376719,933,f,a40_44,eo_bio_English
814528,933,m,a50_54,oo
217002,933,m,a10_14,onao_Canadian
835961,933,f,a25_29,onao_Canadian
478267,933,m,a45_49,ao
608286,933,f,a60_64,onao_Canadian
868005,933,f,a75_79,onao_Canadian
823650,933,m,a25_29,onao_Canadian
811453,933,m,a10_14,onao_Canadian
209283,933,m,a60_64,oo
800846,933,f,a50_54,onao_Canadian
96605,933,f,a40_44,onao_Canadian
487927,933,m,a30_34,ao_wcameo
633244,933,m,a5_9,onao_Canadian
107608,933,f,a20_24,eo_bio_English
655960,933,m,a20_24,eo_bio_English
231507,933,m,a20_24,onao_Canadian
52558,933,f,a30_34,onao_Canadian
416648,933,f,a25_29,onao_Canadian
722787,933,f,a35_39,onao_Canadian
808042,933,f,a80_84,eo_bio_English
423117,933,m,a10_14,onao_Canadian
825498,933,m,a20_24,eo_bio_Irish
145748,933,m,a55_59,eo_bio_Irish
382583,933,f,a75_79,onao_Canadian
273520,933,f,a10_14,onao_Canadian
478726,933,m,a20_24,eo_bio_English
249516,933,f,a15_19,naao
293238,933,f,a50_54,eo_weo_German
331366,933,f,a55_59,ao
44158,933,f,a25_29,eo_bio_Irish
451686,933,m,a70_74,eo_bio_English
155630,933,f,a65_69,ao_wcameo
292166,933,m,a65_69,eo_fo
209056,933,m,a20_24,onao
517120,933,f,a15_19,eo_bio_English
710950,933,f,a50_54,oo
429822,933,m,a50_54,eo_fo
580457,933,m,a65_69,onao_Canadian
866013,933,m,a25_29,eo_bio_English
541421,933,f,a75_79,eo_bio_Irish
634414,933,f,a50_54,eo_bio_English
172751,933,m,a50_54,onao_Canadian
264451,933,f,a60_64,eo_bio_English
510129,933,f,a60_64,onao
226673,933,m,a10_14,onao_Canadian
879935,933,m,a5_9,eo_bio_Scottish
831404,933,m,a45_49,eo_eeo_Polish
157284,933,m,a40_44,onao_Canadian
283806,933,f,a65_69,ao_wcameo
179148,933,f,a15_19,onao_Canadian
480144,933,f,a50_54,onao_Canadian
200597,933,f,a20_24,ao_osao
316590,933,m,a5_9,eo_bio_English
817694,933,f,a45_49,eo_bio_Irish
700281,933,f,a25_29,eo_bio_Irish
236976,933,f,a65_69,onao_Canadian
2952,933,f,a50_54,eo_obio
383971,933,f,a10_14,naao
156008,933,f,a5_9,eo_fo
110883,933,m,a85_,eo_bio_English
503329,933,f,a50_54,onao_Canadian
294419,933,f,a55_59,onao_Canadian
650685,933,f,a20_24,eo_fo
466447,933,f,a45_49,onao_Canadian
93667,933,m,a25_29,eo_bio_Scottish
488143,933,m,a15_19,onao_Canadian
795525,933,f,a5_9,eo_bio_Scottish
133518,933,m,a35_39,eo_bio_Irish
503164,933,f,a70_74,onao_Canadian
21661,933,f,a50_54,eo_bio_Irish
182266,933,m,a55_59,eo_oweo
901302,933,f,a55_59,onao_Canadian
124269,933,m,a75_79,eo_bio_English
529877,933,m,a35_39,onao_Canadian
316365,933,m,a50_54,eo_bio_Scottish
883236,933,m,a40_44,onao
465581,933,f,a20_24,eo_eeo_Russian
813053,933,f,a40_44,onao_Canadian
204945,933,m,a10_14,eo_bio_Scottish
415814,933,f,a50_54,eo_bio_Irish
516827,933,m,a60_64,eo_bio_English
483362,933,f,a45_49,onao_Canadian
73886,933,f,a40_44,eo_bio_English
342605,933,m,a35_39,eo_fo
796969,933,m,a55_59,onao_Canadian
799853,933,m,a20_24,eo_bio_Irish
81226,933,f,a15_19,eo_bio_Scottish
211153,933,m,a5_9,eo_bio_Irish
28974,933,m,a10_14,eo_bio_Irish
666678,933,f,a65_69,eo_eeo_Polish
541226,933,m,a10_14,ao_wcameo
501670,933,m,a15_19,ao_oesao
775854,933,f,a50_54,onao
139062,933,m,a25_29,onao_Canadian
479322,933,m,a0_4,eo_bio_English
497780,933,f,a20_24,eo_bio_Irish
272796,933,f,a55_59,eo_bio_English
436024,933,m,a30_34,eo_obio
742145,933,f,a15_19,eo_bio_Irish
86198,933,m,a60_64,onao_Canadian
233793,933,f,a50_54,eo_bio_Irish
320554,933,f,a35_39,eo_bio_Scottish
600959,933,m,a25_29,onao_Canadian
503046,933,m,a30_34,eo_bio_Irish
890011,933,f,a40_44,onao_Canadian
481552,933,f,a5_9,eo_bio_Scottish
557828,933,f,a25_29,eo_fo
210206,933,f,a55_59,eo_bio_Irish
50225,933,m,a60_64,eo_fo
750078,933,m,a60_64,eo_bio_Irish
518883,933,f,a65_69,onao_Canadian
908320,933,m,a25_29,onao_Canadian
515779,933,m,a35_39,eo_weo_German
301990,933,f,a55_59,eo_bio_Irish
804110,933,m,a40_44,eo_bio_Irish
22859,933,m,a85_,onao_Canadian
145250,933,f,a50_54,eo_bio_English
662684,933,m,a15_19,onao_Canadian
210455,933,f,a15_19,onao_Canadian
51003,933,f,a55_59,eo_bio_English
397081,933,m,a70_74,onao_Canadian
434828,933,f,a40_44,eo_bio_Irish
29475,933,m,a35_39,eo_oeo
93004,933,m,a10_14,eo_bio_English
67644,933,m,a65_69,eo_bio_English
771135,933,m,a5_9,naao
684272,933,f,a10_14,eo_bio_Irish
419596,933,m,a25_29,onao_Canadian
528159,933,m,a65_69,onao_Canadian
30394,933,f,a65_69,eo_fo
799878,933,m,a45_49,eo_bio_Irish
518332,933,f,a55_59,onao
437674,933,f,a25_29,eo_bio_Irish
112374,933,m,a40_44,eo_bio_English
459523,933,m,a0_4,onao_Canadian
566924,933,f,a20_24,onao_Canadian
757742,933,m,a60_64,ao_wcameo
72644,933,m,a50_54,oco
676875,933,f,a70_74,eo_obio
115336,933,f,a55_59,eo_bio_Irish
915452,933,f,a45_49,onao_Canadian
719496,933,f,a70_74,onao_Canadian
114241,933,m,a40_44,onao_Canadian
1151,933,f,a35_39,eo_bio_Scottish
811794,933,m,a60_64,eo_bio_English
682466,933,m,a80_84,eo_bio_Irish
441309,933,m,a35_39,eo_bio_English
777572,933,m,a15_19,eo_bio_Irish
420628,933,m,a65_69,eo_bio_Irish
421494,933,m,a30_34,eo_bio_Scottish
620655,933,f,a20_24,naao
85368,933,m,a70_74,eo_bio_Scottish
454144,933,m,a5_9,eo_bio_Irish
706036,933,f,a20_24,eo_eeo_Polish
852909,933,f,a5_9,eo_bio_English
507612,933,m,a30_34,onao_Canadian
775996,933,f,a65_69,eo_bio_Irish
262040,933,m,a15_19,ao
421142,933,f,a20_24,eo_fo
495486,933,m,a60_64,onao_Canadian
593775,933,m,a35_39,eo_fo
908803,933,f,a5_9,ao_esao_Filipino
760328,933,m,a25_29,eo_bio_Scottish
94314,933,m,a30_34,ao_wcameo
453399,933,m,a55_59,onao_Canadian
785528,933,m,a10_14,eo_bio_Irish
106111,933,m,a60_64,eo_bio_Irish
470377,933,m,a25_29,onao_Canadian
900629,933,m,a20_24,onao_Canadian
11611,933,m,a50_54,eo_fo
641298,933,m,a15_19,ao_esao_Filipino
544962,933,f,a10_14,eo_eeo_Russian
21374,933,m,a50_54,onao
429409,933,f,a35_39,eo_bio_Irish
158309,933,m,a30_34,eo_fo
753681,933,f,a85_,onao_Canadian
121053,933,f,a20_24,onao
794259,933,m,a55_59,eo_eeo_Russian
814566,933,m,a15_19,onao_Canadian
95109,933,f,a65_69,eo_bio_English
263807,933,f,a50_54,eo_bio_Irish
476200,933,m,a50_54,onao_Canadian
432245,933,f,a65_69,onao_Canadian
891524,933,f,a45_49,ao
173051,933,f,a65_69,ao
457129,933,m,a35_39,oo
687087,933,m,a50_54,onao_Canadian
608201,933,f,a30_34,eo_bio_English
262973,933,f,a60_64,eo_weo_German
833742,933,m,a55_59,onao_Canadian
521795,933,f,a5_9,eo_oweo
84193,933,m,a45_49,eo_bio_English
61664,933,f,a40_44,onao_Canadian
722055,933,f,a50_54,eo_bio_English
57574,933,m,a30_34,ao_esao_Chinese
155885,933,m,a55_59,eo_bio_Irish
27292,933,f,a60_64,eo_oweo
743199,933,m,a65_69,eo_weo_German
790767,933,f,a75_79,oo
666538,933,f,a0_4,onao_Canadian
403265,933,f,a55_59,onao_Canadian
266298,933,m,a50_54,ao_esao_Chinese
522909,933,m,a65_69,eo_bio_English
369957,933,m,a55_59,eo_fo
883959,933,f,a25_29,onao_Canadian
623122,933,m,a25_29,onao_Canadian
514525,933,f,a0_4,onao_Canadian
846448,933,f,a25_29,eo_bio_English
262088,933,m,a20_24,ao_esao_Chinese
368297,933,m,a40_44,onao_Canadian
328469,933,m,a20_24,eo_bio_English
578284,933,f,a65_69,onao_Canadian
74502,933,f,a40_44,naao
196927,933,m,a10_14,eo_obio
159247,933,m,a55_59,naao
569804,933,f,a35_39,eo_eeo_Polish
552966,933,m,a25_29,eo_bio_English
570434,933,m,a20_24,onao
664626,933,m,a5_9,eo_eeo_Polish
652799,933,f,a80_84,onao_Canadian
735875,933,m,a5_9,eo_bio_Irish
474649,933,f,a15_19,eo_bio_Irish
585467,933,m,a5_9,eo_bio_English
730219,933,m,a45_49,eo_bio_Scottish
521438,933,m,a35_39,eo_bio_English
623909,933,f,a45_49,eo_bio_English
286041,933,m,a50_54,eo_obio
766136,933,m,a50_54,onao_Canadian
382962,933,f,a20_24,eo_bio_Irish
766224,933,f,a55_59,eo_bio_English
769817,933,f,a20_24,eo_bio_Irish
781980,933,f,a65_69,eo_bio_English
525440,933,f,a55_59,eo_bio_Irish
719268,933,m,a25_29,onao_Canadian
53968,933,f,a40_44,eo_bio_Irish
614250,933,m,a70_74,eo_bio_Irish
640234,933,m,a65_69,eo_bio_Scottish
819754,933,f,a80_84,eo_bio_Scottish
324179,933,m,a35_39,eo_eeo_Polish
204371,933,f,a65_69,onao_Canadian
23696,933,f,a20_24,ao_esao_Filipino
32275,933,m,a20_24,eo_oeo
492414,933,f,a10_14,onao_Canadian
776801,933,f,a55_59,eo_bio_English
447785,933,f,a80_84,eo_bio_Irish
914055,933,f,a55_59,eo_fo
399572,933,m,a55_59,eo_bio_English
878053,933,f,a70_74,eo_obio
659170,933,m,a10_14,onao_Canadian
871335,933,f,a65_69,onao_Canadian
898663,933,f,a25_29,onao_Canadian
534299,933,m,a10_14,onao_Canadian
730579,933,f,a15_19,onao_Canadian
841684,933,m,a70_74,ao_wcameo
540100,933,f,a60_64,onao_Canadian
490883,933,f,a35_39,onao_Canadian
143890,933,m,a75_79,eo_weo_German
587562,933,m,a40_44,eo_bio_Irish
167752,933,f,a55_59,ao_oesao
624169,933,m,a50_54,eo_fo
231754,933,m,a65_69,ao_wcameo
843166,933,m,a40_44,eo_bio_Irish
903863,933,f,a5_9,onao_Canadian
178062,933,f,a65_69,naao
209037,933,f,a10_14,lcsao
442849,933,f,a80_84,eo_bio_Irish
539540,933,f,a50_54,eo_bio_Irish
929417,933,m,a80_84,eo_bio_Scottish
313307,933,m,a10_14,onao_Canadian
471116,933,f,a0_4,eo_fo
122913,933,f,a0_4,eo_bio_Irish
621869,933,f,a45_49,eo_bio_English
752591,933,m,a15_19,eo_oeo
106336,933,f,a60_64,onao_Canadian
103552,933,f,a30_34,eo_fo
193474,933,f,a65_69,eo_bio_Scottish
289010,933,f,a0_4,naao
624688,933,f,a65_69,onao_Canadian
286901,933,m,a10_14,eo_bio_Irish
235003,933,m,a20_24,eo_bio_Irish
660579,933,m,a15_19,eo_bio_Irish
232620,933,f,a25_29,eo_bio_English
417800,933,m,a20_24,onao_Canadian
444380,933,m,a30_34,eo_bio_English
495564,933,m,a10_14,onao_Canadian
479624,933,f,a50_54,onao_Canadian
217370,933,f,a65_69,onao_Canadian
726712,933,f,a15_19,onao_Canadian
333492,933,f,a20_24,onao_Canadian
624994,933,m,a0_4,onao_Canadian
416889,933,m,a65_69,onao_Canadian
65999,933,m,a60_64,eo_bio_Irish
302990,933,f,a50_54,eo_bio_Scottish
182401,933,m,a20_24,eo_eeo_Russian
689841,933,m,a5_9,ao
828188,933,m,a50_54,onao_Canadian
315177,933,m,a25_29,eo_bio_English
383180,933,f,a65_69,eo_eeo_Ukrainian
601057,933,f,a15_19,eo_fo
688664,933,f,a60_64,onao_Canadian
121798,933,m,a60_64,naao
839201,933,f,a25_29,eo_obio
412293,933,f,a5_9,eo_obio
838048,933,f,a30_34,ao_osao
92208,933,f,a70_74,ao_wcameo
2962,933,m,a15_19,onao_Canadian
155433,933,m,a20_24,ao
57935,933,m,a15_19,eo_bio_English
201967,933,m,a15_19,eo_eeo_Russian
48009,933,f,a25_29,ao
418189,933,f,a20_24,onao_Canadian
557668,933,f,a65_69,ao_esao_Chinese
575142,933,m,a20_24,naao
861568,933,f,a20_24,eo_bio_Irish
376042,933,f,a30_34,eo_bio_English
223019,933,m,a35_39,eo_bio_Irish
667092,933,m,a25_29,eo_bio_English
73721,933,f,a40_44,onao_Canadian
33832,933,f,a10_14,onao_Canadian
68030,933,m,a55_59,naao
667552,933,f,a30_34,onao_Canadian
511675,933,f,a70_74,eo_bio_English
94307,933,f,a15_19,eo_bio_Scottish
500399,933,f,a70_74,eo_bio_Irish
853411,933,m,a65_69,eo_bio_Scottish
657825,933,f,a45_49,eo_bio_Irish
762563,933,m,a20_24,eo_bio_English
727533,933,f,a15_19,onao
779020,933,f,a65_69,eo_bio_Irish
817342,933,f,a15_19,eo_bio_Irish
13935,933,m,a45_49,onao_Canadian
911263,933,m,a40_44,ao
861905,933,f,a35_39,eo_fo
606656,933,m,a55_59,eo_fo
439569,933,f,a45_49,onao_Canadian
318475,933,f,a25_29,onao_Canadian
464581,933,m,a30_34,onao
26984,933,f,a20_24,eo_fo
384003,933,f,a15_19,eo_bio_Irish
237274,933,m,a60_64,onao_Canadian
112624,933,m,a50_54,eo_bio_English
479487,933,f,a55_59,onao
305926,933,f,a25_29,onao
91687,933,m,a35_39,onao_Canadian
318858,933,f,a80_84,onao_Canadian
330713,933,m,a85_,eo_bio_Irish
74972,933,m,a65_69,onao_Canadian
615474,933,m,a20_24,eo_bio_English
52574,933,f,a30_34,onao_Canadian
486700,933,f,a40_44,onao_Canadian
778057,933,m,a5_9,eo_bio_English
899521,933,f,a60_64,eo_seo_Italian
650022,933,f,a30_34,eo_fo
643084,933,m,a5_9,onao_Canadian
484681,933,f,a10_14,onao_Canadian
636425,933,f,a10_14,eo_bio_Scottish
143550,933,m,a40_44,onao_Canadian
485912,933,f,a25_29,eo_bio_English
395381,933,f,a10_14,naao
378940,933,f,a45_49,onao_Canadian
418356,933,m,a15_19,eo_bio_Irish
846244,933,f,a70_74,eo_bio_English
3743,933,f,a50_54,onao_Canadian
204766,933,m,a15_19,ao
853398,933,m,a30_34,eo_oseo
799796,933,f,a55_59,onao_Canadian
640951,933,m,a65_69,eo_bio_English
52078,933,m,a65_69,eo_bio_Irish
333765,933,m,a50_54,naao
545315,933,m,a15_19,onao_Canadian
437242,933,m,a50_54,eo_bio_Irish
443481,933,f,a30_34,eo_bio_English
6953,933,m,a75_79,eo_bio_Irish
61062,933,m,a45_49,eo_obio
734401,933,m,a60_64,eo_bio_English
718103,933,f,a55_59,eo_fo
905019,933,f,a20_24,eo_eeo_Russian
781155,933,m,a20_24,eo_bio_English
848932,933,m,a25_29,onao_Canadian
322467,933,m,a85_,onao_Canadian
843507,933,f,a70_74,eo_seo_Spanish
393227,933,f,a45_49,eo_eeo_Polish
296841,933,f,a65_69,eo_bio_Irish
282995,933,f,a60_64,eo_bio_Irish
259067,933,f,a65_69,onao_Canadian
507500,933,m,a65_69,eo_bio_Irish
865256,933,m,a25_29,eo_seo_Spanish
770498,933,m,a40_44,eo_bio_Irish
381319,933,m,a30_34,eo_bio_English
500960,933,m,a45_49,onao_Canadian
882607,933,f,a45_49,naao
859922,933,m,a20_24,eo_bio_English
166721,933,f,a10_14,eo_obio
72452,933,f,a35_39,ao_esao_Chinese
887337,933,m,a75_79,ao
234533,933,m,a65_69,eo_bio_Scottish
207558,933,m,a30_34,ao_esao_Filipino
87613,933,m,a15_19,ao_wcameo
919040,933,m,a10_14,onao_Canadian
671374,933,m,a55_59,eo_bio_Scottish
336872,933,m,a70_74,ao_wcameo
156046,933,m,a60_64,eo_bio_Irish
543208,933,f,a15_19,eo_bio_English
26295,933,m,a45_49,onao_Canadian
39988,933,f,a50_54,eo_oeeo
643210,933,m,a25_29,onao_Canadian
52761,933,m,a45_49,oo
658591,933,f,a0_4,eo_bio_Irish
442054,933,f,a70_74,eo_bio_English
444584,933,m,a65_69,eo_bio_Irish
806437,933,f,a50_54,ao_wcameo
