PPSORT,CMA,AGE,SEX,RACE
417599,933,f,a40_44,onao_Canadian
542517,933,f,a20_24,eo_bio_Irish
334420,933,m,a85_,onao_Canadian
758683,933,m,a10_14,eo_bio_English
174776,933,f,a40_44,eo_bio_Irish
129679,933,m,a65_69,eo_bio_English
752769,933,m,a15_19,eo_bio_English
690925,933,f,a40_44,eo_bio_Irish
698547,933,m,a55_59,eo_bio_English
216388,933,f,a30_34,eo_bio_Irish
833540,933,f,a50_54,eo_bio_English
272379,933,m,a5_9,onao_Canadian
291024,933,f,a55_59,onao_Canadian
434295,933,m,a55_59,eo_bio_English
501423,933,f,a50_54,eo_bio_Irish
17970,933,m,a85_,naao
9171,933,m,a25_29,naao
609154,933,m,a65_69,naao
368373,933,m,a0_4,naao
365033,933,m,a45_49,naao
321723,933,m,a70_74,onao_Canadian
239055,933,m,a80_84,naao
126833,933,m,a50_54,eo_bio_English
188971,933,m,a85_,naao
438433,933,m,a60_64,onao_Canadian
295395,933,m,a10_14,naao
239817,933,f,a50_54,eo_bio_English
12324,933,m,a55_59,naao
36681,933,m,a15_19,naao
656303,933,f,a10_14,naao
68889,933,f,a40_44,naao
124087,933,m,a20_24,naao
171679,933,f,a75_79,eo_bio_English
753225,933,m,a40_44,naao
711226,933,f,a0_4,naao
467653,933,m,a80_84,naao
287178,933,m,a70_74,eo_bio_English
445072,933,m,a55_59,naao
920173,933,m,a80_84,naao
858668,933,m,a50_54,naao
870472,933,m,a5_9,naao
569450,933,f,a45_49,naao
569428,933,f,a5_9,naao
458172,933,m,a35_39,naao
846573,933,f,a65_69,naao
625364,933,f,a0_4,eo_bio_English
667037,933,m,a5_9,naao
389490,933,f,a50_54,naao
183274,933,f,a40_44,eo_bio_English
130049,933,f,a25_29,naao
699886,933,m,a80_84,eo_bio_English
790906,933,f,a60_64,eo_bio_English
413709,933,f,a45_49,eo_bio_Irish
409542,933,f,a35_39,eo_bio_Irish
718046,933,m,a70_74,onao_Canadian
187045,933,f,a70_74,naao
927161,933,f,a5_9,eo_bio_English
699249,933,f,a50_54,naao
229974,933,f,a25_29,naao
464873,933,f,a50_54,naao
36319,933,m,a85_,naao
564679,933,f,a10_14,eo_bio_Irish
59291,933,f,a10_14,naao
111765,933,f,a20_24,eo_bio_English
695966,933,m,a55_59,onao_Canadian
150780,933,f,a35_39,naao
485898,933,m,a15_19,eo_bio_English
212604,933,f,a70_74,eo_bio_English
698862,933,f,a30_34,onao_Canadian
634167,933,m,a55_59,naao
746629,933,f,a10_14,eo_bio_English
389883,933,f,a5_9,eo_bio_English
364951,933,m,a75_79,naao
480951,933,f,a60_64,naao
772739,933,m,a40_44,naao
929080,933,f,a65_69,eo_bio_English
600939,933,m,a10_14,onao_Canadian
314006,933,f,a60_64,eo_bio_English
495535,933,m,a45_49,naao
919557,933,m,a20_24,onao_Canadian
366489,933,m,a40_44,eo_bio_English
502332,933,m,a15_19,onao_Canadian
186328,933,m,a5_9,naao
11062,933,f,a35_39,naao
849568,933,m,a65_69,eo_bio_Irish
257029,933,m,a70_74,onao_Canadian
497767,933,f,a15_19,onao_Canadian
859075,933,f,a85_,naao
371815,933,m,a70_74,eo_bio_English
87569,933,m,a40_44,naao
371565,933,m,a40_44,naao
421736,933,m,a40_44,eo_bio_English
262595,933,m,a65_69,naao
651710,933,m,a40_44,eo_bio_English
471196,933,m,a35_39,eo_bio_Irish
414392,933,f,a55_59,eo_bio_Irish
371747,933,f,a45_49,naao
288084,933,m,a45_49,naao
242373,933,f,a10_14,onao_Canadian
485621,933,m,a55_59,eo_bio_Irish
426197,933,m,a15_19,eo_bio_English
697958,933,f,a85_,naao
108417,933,m,a15_19,eo_bio_English
191264,933,f,a15_19,eo_bio_Irish
540776,933,m,a55_59,naao
847424,933,f,a65_69,eo_bio_English
425716,933,f,a10_14,naao
748999,933,f,a85_,onao_Canadian
238146,933,m,a50_54,eo_bio_English
307015,933,f,a35_39,naao
213051,933,f,a25_29,eo_bio_Irish
300198,933,m,a30_34,eo_bio_English
101623,933,f,a40_44,eo_bio_Irish
204044,933,f,a45_49,eo_bio_English
709371,933,m,a50_54,naao
431980,933,f,a80_84,eo_bio_Irish
420766,933,m,a55_59,naao
58504,933,m,a60_64,onao_Canadian
5771,933,m,a5_9,onao_Canadian
828142,933,f,a60_64,eo_bio_English
603518,933,f,a45_49,eo_bio_Irish
464466,933,m,a5_9,eo_bio_Irish
100580,933,m,a80_84,naao
316770,933,m,a55_59,eo_bio_Irish
145853,933,m,a45_49,eo_bio_English
13625,933,m,a85_,naao
81955,933,f,a5_9,naao
337055,933,f,a40_44,eo_bio_English
107839,933,m,a15_19,onao_Canadian
871618,933,m,a45_49,eo_bio_English
513943,933,m,a15_19,naao
419944,933,f,a70_74,naao
726133,933,m,a5_9,naao
776561,933,m,a25_29,eo_bio_Irish
49289,933,f,a35_39,naao
33604,933,m,a80_84,onao_Canadian
388671,933,m,a75_79,onao_Canadian
537510,933,m,a55_59,eo_bio_Irish
615002,933,m,a0_4,eo_bio_Irish
160127,933,m,a50_54,eo_bio_Irish
749782,933,f,a55_59,naao
9512,933,m,a25_29,naao
899609,933,m,a80_84,eo_bio_English
902556,933,f,a35_39,onao_Canadian
780986,933,m,a45_49,eo_bio_English
162523,933,m,a45_49,eo_bio_English
112677,933,f,a20_24,eo_bio_English
688993,933,f,a30_34,naao
581116,933,m,a35_39,naao
670270,933,m,a0_4,naao
546367,933,f,a55_59,onao_Canadian
852077,933,m,a45_49,eo_bio_English
501796,933,f,a45_49,onao_Canadian
275642,933,f,a45_49,eo_bio_English
701723,933,m,a25_29,onao_Canadian
292234,933,f,a45_49,naao
391382,933,m,a30_34,naao
468798,933,m,a55_59,eo_bio_English
639348,933,m,a45_49,onao_Canadian
723145,933,m,a20_24,onao_Canadian
788893,933,m,a5_9,naao
285696,933,f,a40_44,naao
315251,933,m,a50_54,naao
198180,933,m,a35_39,naao
446819,933,f,a15_19,naao
409282,933,f,a10_14,eo_bio_English
790312,933,m,a85_,naao
118370,933,f,a10_14,onao_Canadian
913778,933,m,a35_39,eo_bio_English
629453,933,m,a65_69,onao_Canadian
146832,933,f,a15_19,onao_Canadian
379341,933,m,a25_29,onao_Canadian
920752,933,m,a65_69,onao_Canadian
145164,933,f,a5_9,onao_Canadian
642817,933,m,a15_19,eo_bio_Irish
299410,933,f,a80_84,naao
351812,933,f,a5_9,naao
633669,933,f,a10_14,naao
719171,933,m,a0_4,naao
330315,933,m,a50_54,naao
11238,933,f,a65_69,naao
140898,933,m,a60_64,eo_bio_Irish
629146,933,m,a0_4,naao
541449,933,m,a85_,eo_bio_English
819300,933,m,a40_44,onao_Canadian
832586,933,f,a55_59,onao_Canadian
406593,933,m,a15_19,eo_bio_Irish
170954,933,m,a10_14,naao
221866,933,f,a20_24,naao
834284,933,m,a25_29,eo_bio_Irish
526938,933,m,a40_44,eo_bio_Irish
681418,933,m,a70_74,naao
158049,933,m,a25_29,eo_bio_English
121525,933,m,a55_59,eo_bio_Irish
854116,933,m,a55_59,eo_bio_Irish
305479,933,m,a40_44,onao_Canadian
899673,933,m,a45_49,eo_bio_English
593564,933,f,a20_24,eo_bio_Irish
177671,933,f,a50_54,onao_Canadian
642475,933,m,a55_59,naao
403471,933,f,a45_49,eo_bio_English
464810,933,f,a80_84,eo_bio_Irish
423073,933,f,a60_64,eo_bio_English
338333,933,m,a40_44,naao
449775,933,f,a80_84,naao
51854,933,f,a15_19,onao_Canadian
94333,933,m,a15_19,eo_bio_Irish
855766,933,f,a25_29,eo_bio_English
861877,933,f,a85_,eo_bio_Irish
717205,933,f,a55_59,naao
746477,933,f,a30_34,naao
68443,933,m,a45_49,onao_Canadian
179719,933,m,a15_19,eo_bio_English
723542,933,f,a40_44,eo_bio_Irish
502564,933,f,a60_64,eo_bio_Irish
709105,933,f,a55_59,naao
345015,933,m,a25_29,naao
466985,933,f,a15_19,eo_bio_English
928834,933,m,a30_34,onao_Canadian
557254,933,m,a5_9,naao
894345,933,m,a25_29,eo_bio_English
878495,933,f,a20_24,onao_Canadian
292202,933,f,a45_49,naao
63966,933,m,a60_64,eo_bio_Irish
653008,933,f,a55_59,onao_Canadian
722245,933,m,a35_39,naao
299628,933,m,a35_39,naao
902655,933,f,a60_64,naao
703583,933,f,a15_19,naao
771292,933,m,a45_49,naao
616868,933,f,a50_54,eo_bio_English
798428,933,f,a50_54,eo_bio_English
235705,933,f,a45_49,onao_Canadian
109809,933,m,a25_29,onao_Canadian
695341,933,m,a25_29,eo_bio_English
97940,933,m,a25_29,eo_bio_Irish
592283,933,m,a55_59,onao_Canadian
89402,933,m,a70_74,naao
855455,933,f,a50_54,naao
548661,933,m,a50_54,naao
861740,933,f,a15_19,naao
121153,933,m,a10_14,naao
305813,933,f,a60_64,naao
241207,933,f,a50_54,eo_bio_Irish
496109,933,m,a45_49,naao
401927,933,f,a55_59,naao
538498,933,m,a45_49,onao_Canadian
622361,933,m,a20_24,naao
543114,933,f,a25_29,eo_bio_English
370960,933,m,a60_64,naao
867627,933,f,a45_49,eo_bio_Irish
346071,933,f,a60_64,naao
39542,933,f,a30_34,onao_Canadian
251415,933,m,a20_24,eo_bio_English
868975,933,f,a85_,eo_bio_English
2377,933,m,a30_34,eo_bio_Irish
250737,933,m,a5_9,naao
562032,933,m,a25_29,naao
313136,933,m,a45_49,naao
785342,933,f,a45_49,eo_bio_English
6738,933,m,a40_44,eo_bio_English
715510,933,f,a45_49,onao_Canadian
129693,933,m,a55_59,eo_bio_Irish
331781,933,m,a65_69,onao_Canadian
866362,933,f,a15_19,eo_bio_English
204385,933,f,a55_59,onao_Canadian
712078,933,m,a35_39,eo_bio_English
794193,933,m,a25_29,onao_Canadian
543431,933,f,a35_39,eo_bio_English
699356,933,m,a40_44,eo_bio_English
244509,933,m,a85_,eo_bio_English
777238,933,f,a65_69,naao
386999,933,m,a45_49,eo_bio_Irish
466875,933,f,a20_24,naao
457433,933,f,a0_4,onao_Canadian
886410,933,f,a15_19,eo_bio_Irish
227139,933,m,a60_64,eo_bio_English
172865,933,m,a10_14,naao
828632,933,f,a20_24,eo_bio_Irish
96494,933,f,a50_54,eo_bio_Irish
139788,933,m,a0_4,naao
523025,933,m,a55_59,naao
148323,933,m,a70_74,eo_bio_English
331002,933,m,a60_64,eo_bio_English
765116,933,f,a5_9,naao
172149,933,m,a50_54,eo_bio_English
132396,933,f,a40_44,naao
237707,933,f,a15_19,eo_bio_Irish
195345,933,m,a60_64,naao
467681,933,m,a35_39,naao
197001,933,f,a0_4,eo_bio_Irish
134207,933,f,a25_29,naao
833698,933,m,a40_44,eo_bio_English
918632,933,f,a0_4,onao_Canadian
47817,933,f,a0_4,eo_bio_Irish
442736,933,f,a80_84,naao
89364,933,f,a60_64,eo_bio_English
315033,933,f,a5_9,naao
220001,933,f,a50_54,eo_bio_Irish
891154,933,m,a80_84,naao
878222,933,f,a45_49,naao
529355,933,f,a40_44,onao_Canadian
763567,933,m,a35_39,onao_Canadian
475711,933,m,a85_,naao
181534,933,f,a85_,naao
592603,933,m,a75_79,naao
445661,933,m,a20_24,naao
380684,933,f,a80_84,eo_bio_English
73065,933,m,a65_69,eo_bio_English
399802,933,f,a25_29,naao
731896,933,m,a45_49,naao
88122,933,m,a55_59,eo_bio_English
603121,933,f,a20_24,eo_bio_English
645211,933,f,a20_24,naao
274015,933,f,a75_79,eo_bio_English
836067,933,f,a50_54,naao
860895,933,m,a25_29,naao
841929,933,m,a30_34,eo_bio_Irish
327446,933,m,a85_,naao
253654,933,f,a25_29,onao_Canadian
765346,933,f,a65_69,eo_bio_Irish
445278,933,f,a40_44,onao_Canadian
262365,933,m,a15_19,eo_bio_Irish
73388,933,f,a5_9,naao
329985,933,m,a55_59,naao
310827,933,f,a0_4,onao_Canadian
170105,933,m,a25_29,naao
17543,933,m,a60_64,naao
192677,933,m,a30_34,naao
242365,933,f,a85_,eo_bio_English
684593,933,m,a30_34,eo_bio_English
845271,933,m,a20_24,eo_bio_Irish
689321,933,f,a65_69,naao
516104,933,f,a40_44,eo_bio_Irish
79033,933,m,a20_24,naao
720418,933,f,a20_24,eo_bio_English
890205,933,f,a65_69,eo_bio_Irish
791915,933,f,a65_69,naao
21036,933,f,a5_9,eo_bio_Irish
668776,933,m,a10_14,eo_bio_English
138063,933,f,a15_19,onao_Canadian
154053,933,f,a45_49,onao_Canadian
389565,933,m,a30_34,eo_bio_English
292153,933,f,a45_49,naao
82435,933,f,a20_24,naao
754744,933,f,a45_49,naao
731725,933,m,a85_,eo_bio_English
119583,933,f,a30_34,naao
80807,933,f,a75_79,onao_Canadian
731915,933,m,a5_9,naao
773039,933,m,a20_24,naao
103110,933,m,a20_24,eo_bio_English
132681,933,m,a60_64,eo_bio_English
916899,933,m,a25_29,eo_bio_English
557167,933,f,a45_49,naao
393992,933,m,a15_19,naao
135969,933,f,a20_24,onao_Canadian
384568,933,m,a25_29,onao_Canadian
93986,933,f,a40_44,eo_bio_Irish
914713,933,m,a30_34,naao
620733,933,m,a40_44,naao
634753,933,m,a60_64,eo_bio_English
205478,933,f,a15_19,naao
185907,933,m,a75_79,naao
816435,933,m,a35_39,eo_bio_English
277090,933,m,a10_14,eo_bio_Irish
530880,933,m,a55_59,naao
554466,933,f,a25_29,naao
276875,933,f,a10_14,eo_bio_English
459597,933,f,a75_79,naao
56117,933,f,a25_29,eo_bio_Irish
397915,933,m,a0_4,eo_bio_Irish
219316,933,f,a75_79,onao_Canadian
273715,933,m,a0_4,eo_bio_Irish
747366,933,m,a50_54,naao
158559,933,f,a0_4,naao
597489,933,f,a85_,naao
477588,933,f,a80_84,eo_bio_English
82835,933,f,a50_54,onao_Canadian
553335,933,f,a20_24,naao
280960,933,f,a50_54,eo_bio_English
489509,933,m,a5_9,eo_bio_Irish
454300,933,f,a30_34,eo_bio_Irish
416690,933,m,a40_44,naao
925870,933,m,a65_69,eo_bio_English
267545,933,f,a25_29,onao_Canadian
130715,933,f,a50_54,eo_bio_English
377143,933,f,a65_69,eo_bio_Irish
660749,933,f,a60_64,onao_Canadian
777531,933,f,a65_69,naao
303310,933,m,a15_19,eo_bio_English
639827,933,m,a50_54,naao
119412,933,m,a5_9,eo_bio_English
23005,933,m,a80_84,onao_Canadian
908208,933,f,a80_84,eo_bio_Irish
476841,933,f,a50_54,eo_bio_English
185935,933,f,a15_19,naao
105201,933,m,a30_34,onao_Canadian
30829,933,f,a65_69,eo_bio_Irish
637981,933,m,a30_34,naao
616516,933,m,a60_64,naao
372747,933,f,a20_24,onao_Canadian
437472,933,f,a35_39,eo_bio_English
16112,933,m,a65_69,eo_bio_English
750264,933,m,a65_69,naao
207077,933,m,a5_9,eo_bio_Irish
73489,933,m,a30_34,onao_Canadian
45950,933,f,a60_64,eo_bio_English
472239,933,f,a40_44,naao
461395,933,m,a15_19,naao
320425,933,m,a30_34,eo_bio_English
870105,933,f,a15_19,onao_Canadian
651704,933,m,a45_49,eo_bio_English
847693,933,f,a45_49,onao_Canadian
29492,933,f,a30_34,eo_bio_English
559161,933,m,a45_49,eo_bio_Irish
344365,933,f,a50_54,eo_bio_English
126958,933,m,a85_,naao
343629,933,f,a45_49,eo_bio_English
539354,933,m,a15_19,onao_Canadian
167389,933,m,a75_79,eo_bio_English
94098,933,m,a40_44,naao
710992,933,f,a85_,eo_bio_Irish
552620,933,m,a60_64,onao_Canadian
163234,933,m,a50_54,eo_bio_Irish
729681,933,m,a50_54,onao_Canadian
70753,933,f,a10_14,naao
124140,933,m,a0_4,eo_bio_Irish
695609,933,f,a70_74,naao
294482,933,f,a15_19,eo_bio_English
764696,933,f,a50_54,naao
452512,933,f,a55_59,eo_bio_English
785367,933,m,a45_49,naao
465482,933,m,a75_79,onao_Canadian
841906,933,m,a10_14,naao
871027,933,f,a60_64,onao_Canadian
49997,933,f,a50_54,eo_bio_English
654122,933,m,a55_59,eo_bio_Irish
526102,933,f,a55_59,eo_bio_Irish
85456,933,m,a75_79,onao_Canadian
415443,933,f,a30_34,naao
286007,933,f,a60_64,onao_Canadian
175834,933,m,a45_49,naao
281298,933,m,a45_49,onao_Canadian
478495,933,m,a25_29,onao_Canadian
112882,933,m,a50_54,naao
103853,933,f,a0_4,eo_bio_English
231392,933,f,a45_49,eo_bio_Irish
317657,933,f,a30_34,naao
734353,933,f,a0_4,naao
926214,933,f,a15_19,naao
361157,933,f,a0_4,eo_bio_Irish
81396,933,m,a30_34,eo_bio_English
29865,933,m,a45_49,eo_bio_English
383049,933,m,a50_54,eo_bio_Irish
529089,933,m,a40_44,eo_bio_Irish
180113,933,m,a50_54,eo_bio_English
917198,933,m,a5_9,naao
548388,933,f,a0_4,naao
837842,933,f,a50_54,naao
559513,933,f,a55_59,eo_bio_Irish
470279,933,m,a60_64,onao_Canadian
627406,933,m,a15_19,onao_Canadian
620112,933,f,a50_54,eo_bio_English
417190,933,m,a40_44,onao_Canadian
317677,933,m,a60_64,eo_bio_English
645037,933,m,a55_59,onao_Canadian
897702,933,f,a20_24,naao
633006,933,f,a60_64,onao_Canadian
646640,933,f,a55_59,eo_bio_Irish
348117,933,f,a50_54,eo_bio_Irish
467132,933,f,a25_29,naao
286471,933,f,a45_49,eo_bio_Irish
796731,933,f,a65_69,naao
895539,933,f,a60_64,naao
101429,933,f,a30_34,eo_bio_Irish
851196,933,f,a50_54,naao
1607,933,f,a65_69,eo_bio_English
229401,933,f,a25_29,eo_bio_Irish
593021,933,m,a65_69,eo_bio_Irish
343407,933,m,a30_34,eo_bio_English
53548,933,f,a45_49,eo_bio_English
399207,933,m,a60_64,onao_Canadian
536008,933,m,a35_39,onao_Canadian
54010,933,f,a30_34,eo_bio_English
519482,933,f,a50_54,naao
184959,933,f,a15_19,onao_Canadian
88991,933,m,a20_24,eo_bio_Irish
713390,933,m,a5_9,naao
894449,933,m,a15_19,naao
268184,933,m,a25_29,eo_bio_English
781489,933,m,a85_,eo_bio_English
680347,933,m,a50_54,naao
672092,933,f,a30_34,naao
590936,933,f,a55_59,naao
542518,933,m,a20_24,naao
269350,933,f,a30_34,onao_Canadian
655237,933,f,a40_44,onao_Canadian
620363,933,f,a40_44,naao
834008,933,m,a60_64,naao
894533,933,f,a20_24,naao
244382,933,f,a80_84,eo_bio_Irish
305455,933,m,a65_69,eo_bio_English
23680,933,m,a5_9,naao
370159,933,f,a50_54,eo_bio_Irish
583629,933,m,a20_24,onao_Canadian
282833,933,m,a0_4,naao
405047,933,m,a35_39,eo_bio_English
518550,933,f,a20_24,eo_bio_Irish
120208,933,m,a55_59,eo_bio_English
427827,933,f,a75_79,onao_Canadian
595516,933,m,a35_39,eo_bio_Irish
494368,933,f,a10_14,eo_bio_English
855516,933,f,a5_9,eo_bio_Irish
66875,933,f,a0_4,eo_bio_Irish
384155,933,f,a10_14,onao_Canadian
566123,933,m,a30_34,onao_Canadian
801400,933,f,a25_29,eo_bio_English
22771,933,f,a20_24,onao_Canadian
88914,933,f,a10_14,naao
149126,933,f,a0_4,naao
104990,933,f,a55_59,naao
80076,933,m,a40_44,eo_bio_Irish
250600,933,f,a10_14,naao
486463,933,m,a40_44,eo_bio_English
682701,933,f,a65_69,onao_Canadian
667306,933,f,a45_49,eo_bio_English
311072,933,m,a20_24,naao
313090,933,f,a25_29,naao
178964,933,m,a65_69,naao
184764,933,f,a40_44,eo_bio_English
43661,933,m,a40_44,naao
228531,933,m,a45_49,naao
528017,933,f,a20_24,naao
591914,933,m,a10_14,onao_Canadian
179093,933,f,a55_59,eo_bio_English
670594,933,m,a35_39,eo_bio_Irish
385859,933,f,a45_49,eo_bio_Irish
169874,933,f,a75_79,naao
870129,933,f,a20_24,eo_bio_Irish
149845,933,m,a40_44,naao
730335,933,f,a85_,naao
811887,933,f,a25_29,eo_bio_English
363591,933,m,a20_24,naao
497789,933,m,a5_9,eo_bio_Irish
669771,933,m,a25_29,onao_Canadian
652775,933,m,a25_29,onao_Canadian
850541,933,m,a55_59,onao_Canadian
860928,933,f,a25_29,eo_bio_English
147568,933,f,a20_24,naao
413412,933,m,a55_59,naao
681898,933,m,a65_69,eo_bio_Irish
691622,933,m,a25_29,eo_bio_English
6829,933,m,a55_59,onao_Canadian
681844,933,f,a30_34,onao_Canadian
794829,933,m,a35_39,onao_Canadian
218804,933,f,a45_49,naao
282464,933,f,a75_79,eo_bio_English
757096,933,f,a5_9,naao
626295,933,f,a65_69,onao_Canadian
231044,933,m,a50_54,eo_bio_Irish
501042,933,m,a50_54,naao
764989,933,f,a40_44,eo_bio_Irish
561163,933,m,a20_24,onao_Canadian
280062,933,f,a50_54,eo_bio_Irish
293991,933,m,a15_19,onao_Canadian
563318,933,f,a50_54,eo_bio_Irish
307317,933,f,a40_44,eo_bio_English
454662,933,m,a80_84,naao
582613,933,m,a25_29,naao
34944,933,f,a50_54,eo_bio_Irish
508523,933,m,a85_,eo_bio_English
474101,933,m,a5_9,onao_Canadian
57419,933,f,a65_69,naao
310860,933,f,a40_44,eo_bio_English
840216,933,f,a25_29,eo_bio_Irish
490708,933,m,a10_14,naao
193119,933,m,a80_84,naao
274005,933,f,a10_14,naao
636349,933,m,a0_4,onao_Canadian
201524,933,m,a45_49,naao
57882,933,m,a60_64,eo_bio_English
642376,933,f,a65_69,naao
541530,933,f,a10_14,naao
640324,933,f,a30_34,onao_Canadian
359063,933,f,a45_49,naao
73550,933,f,a30_34,onao_Canadian
261913,933,m,a50_54,naao
229952,933,m,a45_49,naao
466206,933,m,a55_59,naao
651052,933,f,a60_64,eo_bio_English
552953,933,f,a80_84,naao
579119,933,m,a65_69,onao_Canadian
6802,933,m,a55_59,onao_Canadian
747087,933,m,a55_59,naao
117146,933,m,a50_54,naao
737371,933,f,a50_54,naao
598364,933,f,a85_,eo_bio_English
482567,933,m,a65_69,eo_bio_English
592765,933,m,a30_34,onao_Canadian
258930,933,m,a75_79,naao
713295,933,m,a65_69,eo_bio_Irish
57790,933,m,a25_29,eo_bio_English
194858,933,m,a60_64,naao
529299,933,m,a45_49,eo_bio_English
753996,933,f,a30_34,naao
104278,933,m,a15_19,eo_bio_English
730054,933,m,a40_44,onao_Canadian
215258,933,f,a0_4,eo_bio_English
886741,933,f,a55_59,naao
921584,933,m,a50_54,naao
494935,933,f,a55_59,naao
165307,933,m,a50_54,eo_bio_English
190021,933,f,a55_59,onao_Canadian
532824,933,m,a0_4,naao
647801,933,m,a35_39,eo_bio_Irish
844271,933,m,a20_24,naao
390151,933,f,a85_,naao
131937,933,m,a70_74,onao_Canadian
711980,933,f,a55_59,naao
643666,933,f,a85_,naao
671878,933,f,a45_49,onao_Canadian
105196,933,m,a50_54,eo_bio_English
652879,933,f,a85_,naao
299931,933,f,a45_49,eo_bio_English
924724,933,m,a50_54,eo_bio_Irish
276409,933,f,a80_84,eo_bio_English
793254,933,m,a70_74,eo_bio_English
803970,933,m,a55_59,naao
211354,933,f,a65_69,naao
839545,933,m,a55_59,onao_Canadian
356883,933,f,a55_59,eo_bio_English
572502,933,m,a85_,onao_Canadian
130116,933,m,a20_24,naao
740557,933,f,a70_74,eo_bio_English
616637,933,m,a50_54,eo_bio_English
420940,933,f,a25_29,naao
786922,933,m,a20_24,onao_Canadian
524923,933,m,a85_,naao
463638,933,m,a50_54,eo_bio_Irish
536703,933,m,a50_54,onao_Canadian
175083,933,m,a65_69,eo_bio_Irish
390210,933,f,a80_84,onao_Canadian
117306,933,f,a55_59,eo_bio_English
681327,933,m,a55_59,onao_Canadian
120896,933,f,a65_69,eo_bio_Irish
436030,933,m,a15_19,onao_Canadian
473378,933,m,a55_59,naao
546931,933,m,a5_9,onao_Canadian
26458,933,f,a45_49,naao
60399,933,f,a40_44,eo_bio_Irish
439584,933,f,a65_69,naao
121709,933,m,a25_29,eo_bio_Irish
137261,933,m,a65_69,eo_bio_Irish
190921,933,f,a45_49,naao
721397,933,f,a60_64,naao
219131,933,m,a20_24,eo_bio_Irish
809207,933,m,a60_64,naao
417941,933,m,a80_84,naao
551587,933,f,a30_34,eo_bio_English
454967,933,m,a65_69,naao
114414,933,f,a50_54,naao
571337,933,m,a55_59,eo_bio_Irish
715176,933,f,a45_49,naao
428688,933,f,a50_54,eo_bio_English
211506,933,m,a60_64,naao
470017,933,f,a60_64,naao
467913,933,m,a0_4,onao_Canadian
3207,933,f,a65_69,eo_bio_Irish
59467,933,f,a5_9,naao
366679,933,f,a55_59,naao
84808,933,m,a65_69,eo_bio_English
300178,933,m,a25_29,eo_bio_English
73965,933,m,a55_59,eo_bio_Irish
543779,933,m,a45_49,onao_Canadian
389778,933,m,a45_49,eo_bio_Irish
875376,933,m,a65_69,eo_bio_Irish
293810,933,m,a60_64,eo_bio_English
233481,933,f,a45_49,eo_bio_English
126899,933,m,a85_,onao_Canadian
146527,933,f,a50_54,eo_bio_English
923730,933,m,a60_64,onao_Canadian
43687,933,m,a10_14,naao
527522,933,f,a65_69,naao
913154,933,f,a55_59,eo_bio_English
264120,933,f,a20_24,eo_bio_Irish
882748,933,f,a80_84,naao
31904,933,f,a55_59,onao_Canadian
479869,933,f,a55_59,eo_bio_Irish
413650,933,m,a50_54,naao
830455,933,m,a25_29,naao
74166,933,f,a25_29,eo_bio_English
752999,933,f,a10_14,onao_Canadian
293778,933,m,a30_34,eo_bio_English
598402,933,m,a55_59,onao_Canadian
447394,933,f,a30_34,naao
278,933,f,a50_54,naao
762338,933,m,a25_29,eo_bio_English
457595,933,m,a55_59,eo_bio_Irish
132707,933,m,a25_29,eo_bio_English
15147,933,m,a45_49,naao
782595,933,f,a10_14,eo_bio_Irish
639941,933,m,a85_,naao
294089,933,f,a10_14,eo_bio_Irish
297592,933,f,a20_24,eo_bio_Irish
355581,933,m,a30_34,eo_bio_Irish
244430,933,f,a75_79,eo_bio_Irish
772478,933,m,a60_64,onao_Canadian
781925,933,f,a55_59,naao
806565,933,m,a10_14,naao
559527,933,m,a50_54,eo_bio_English
258041,933,m,a20_24,eo_bio_Irish
917003,933,f,a50_54,naao
43705,933,f,a75_79,eo_bio_English
684963,933,f,a45_49,naao
217528,933,m,a0_4,naao
685314,933,f,a60_64,naao
250283,933,f,a85_,eo_bio_English
909190,933,m,a30_34,naao
479132,933,m,a0_4,eo_bio_English
290780,933,m,a45_49,eo_bio_English
405405,933,f,a65_69,eo_bio_Irish
524347,933,m,a60_64,naao
11487,933,f,a60_64,eo_bio_English
763588,933,m,a0_4,eo_bio_English
611119,933,f,a25_29,naao
501883,933,m,a0_4,naao
388969,933,f,a80_84,naao
115280,933,m,a10_14,naao
249120,933,f,a20_24,naao
734405,933,m,a5_9,eo_bio_English
681941,933,f,a20_24,eo_bio_English
92948,933,f,a40_44,eo_bio_English
691915,933,m,a15_19,eo_bio_English
596967,933,m,a10_14,eo_bio_English
103724,933,m,a55_59,eo_bio_English
147157,933,f,a20_24,onao_Canadian
590239,933,m,a0_4,naao
515492,933,f,a45_49,eo_bio_Irish
505335,933,f,a55_59,eo_bio_English
476479,933,f,a10_14,eo_bio_English
353802,933,f,a5_9,eo_bio_English
375555,933,f,a45_49,onao_Canadian
350578,933,m,a5_9,eo_bio_Irish
485668,933,f,a55_59,eo_bio_Irish
864557,933,f,a50_54,eo_bio_English
274542,933,f,a0_4,naao
603736,933,f,a55_59,onao_Canadian
267,933,m,a35_39,eo_bio_Irish
270685,933,m,a30_34,naao
593439,933,f,a55_59,naao
737089,933,f,a50_54,eo_bio_English
775006,933,m,a25_29,eo_bio_English
107301,933,m,a0_4,eo_bio_English
452167,933,m,a0_4,onao_Canadian
858093,933,f,a40_44,eo_bio_English
167473,933,m,a10_14,onao_Canadian
341759,933,f,a45_49,onao_Canadian
230852,933,m,a60_64,onao_Canadian
13635,933,m,a25_29,naao
505960,933,m,a20_24,eo_bio_English
732988,933,m,a80_84,naao
