PPSORT,CMA,AGE,SEX,RACE
57721,933,m,a35_39,eo_bio_Scottish
243595,933,m,a30_34,eo_bio_Scottish
289264,933,f,a35_39,onao_Canadian
790643,933,f,a45_49,eo_bio_English
44154,933,f,a30_34,onao
22990,933,f,a45_49,onao_Canadian
581173,933,f,a75_79,onao_Canadian
701978,933,m,a65_69,eo_weo_German
596214,933,m,a30_34,eo_bio_Irish
599630,933,f,a35_39,eo_bio_Scottish
526141,933,m,a50_54,eo_bio_Scottish
520634,933,m,a25_29,ao_esao_Filipino
294257,933,m,a25_29,onao_Canadian
142536,933,m,a30_34,eo_bio_English
429738,933,f,a70_74,eo_eeo_Ukrainian
616748,933,f,a45_49,eo_seo_Greek
577197,933,f,a70_74,naao
438549,933,m,a30_34,eo_eeo_Ukrainian
209843,933,f,a65_69,eo_neo
22039,933,m,a45_49,eo_eeo_Polish
1302,933,f,a35_39,onao_Canadian
652552,933,f,a5_9,eo_bio_Scottish
491766,933,m,a50_54,onao
241345,933,m,a40_44,naao
543204,933,f,a25_29,eo_seo_Spanish
609836,933,f,a25_29,onao_Canadian
470121,933,f,a20_24,eo_seo_Greek
145035,933,m,a40_44,onao_Canadian
761433,933,f,a35_39,onao_Canadian
192525,933,f,a0_4,onao_Canadian
566602,933,f,a30_34,eo_fo
284968,933,f,a30_34,eo_weo_German
559481,933,m,a30_34,onao_Canadian
523111,933,m,a30_34,eo_fo
321576,933,f,a50_54,eo_fo
428944,933,f,a60_64,ao_wcameo
864843,933,m,a35_39,eo_fo
843102,933,f,a35_39,onao_Canadian
240242,933,m,a35_39,onao_Canadian
40892,933,m,a30_34,eo_weo_German
688631,933,f,a10_14,eo_eeo_Ukrainian
894531,933,m,a25_29,onao_Canadian
183394,933,f,a25_29,eo_bio_Irish
624573,933,m,a20_24,eo_obio
708242,933,f,a5_9,eo_bio_Irish
881376,933,m,a75_79,onao_Canadian
297136,933,m,a25_29,onao_Canadian
729266,933,m,a30_34,onao_Canadian
478453,933,f,a30_34,eo_bio_English
410518,933,m,a0_4,eo_bio_Irish
136092,933,f,a25_29,onao_Canadian
371386,933,m,a25_29,eo_bio_Scottish
895402,933,m,a35_39,eo_bio_Irish
65975,933,m,a25_29,eo_weo_German
511058,933,f,a5_9,eo_fo
353517,933,m,a45_49,onao
605300,933,f,a50_54,eo_weo_German
289513,933,f,a30_34,onao_Canadian
715981,933,f,a30_34,onao
846659,933,f,a40_44,eo_bio_Scottish
386459,933,f,a60_64,eo_seo_Italian
137161,933,f,a40_44,eo_bio_Scottish
810934,933,m,a60_64,onao_Canadian
539597,933,f,a25_29,eo_bio_English
50665,933,f,a40_44,onao_Canadian
618054,933,f,a30_34,eo_bio_English
387945,933,f,a25_29,eo_bio_Irish
485339,933,m,a80_84,eo_fo
371918,933,f,a20_24,eo_bio_English
484458,933,f,a35_39,eo_bio_English
537790,933,f,a30_34,eo_fo
689059,933,f,a35_39,eo_bio_Irish
857847,933,m,a55_59,onao_Canadian
80877,933,m,a20_24,eo_bio_Irish
393166,933,m,a35_39,onao_Canadian
445800,933,f,a30_34,onao_Canadian
507579,933,m,a45_49,naao
558471,933,m,a75_79,eo_bio_Irish
749089,933,f,a20_24,onao_Canadian
370926,933,f,a45_49,eo_oeo
693306,933,m,a25_29,eo_fo
27436,933,m,a35_39,naao
754632,933,f,a30_34,onao_Canadian
352992,933,m,a30_34,onao_Canadian
439356,933,m,a0_4,onao_Canadian
571010,933,f,a35_39,eo_bio_English
912451,933,f,a25_29,onao_Canadian
791378,933,m,a0_4,onao_Canadian
525710,933,m,a40_44,eo_bio_Scottish
398157,933,f,a45_49,eo_eeo_Ukrainian
320241,933,f,a45_49,onao_Canadian
350895,933,f,a50_54,onao_Canadian
836376,933,m,a20_24,eo_bio_English
340769,933,m,a25_29,onao_Canadian
492846,933,m,a45_49,eo_fo
172203,933,f,a25_29,eo_bio_Irish
579239,933,m,a35_39,onao_Canadian
462840,933,m,a15_19,ao_wcameo
897319,933,f,a30_34,onao_Canadian
225382,933,f,a85_,eo_obio
334523,933,m,a35_39,eo_bio_Scottish
826936,933,m,a30_34,onao_Canadian
443381,933,f,a25_29,eo_weo_Dutch
279511,933,m,a65_69,eo_obio
638074,933,m,a0_4,eo_bio_English
5580,933,m,a55_59,eo_bio_Irish
56819,933,m,a10_14,naao
445764,933,m,a20_24,naao
31594,933,f,a25_29,eo_bio_Scottish
39333,933,f,a25_29,onao_Canadian
419867,933,m,a40_44,eo_fo
409312,933,m,a30_34,eo_bio_Irish
839238,933,m,a35_39,onao_Canadian
307784,933,m,a75_79,onao_Canadian
359533,933,m,a35_39,eo_bio_English
669631,933,f,a55_59,onao_Canadian
530028,933,m,a30_34,eo_seo_Greek
403658,933,f,a40_44,eo_neo
2704,933,m,a25_29,ao_wcameo
407757,933,m,a0_4,naao
295898,933,f,a60_64,oco
497102,933,f,a30_34,eo_fo
551575,933,f,a35_39,eo_neo
341047,933,f,a40_44,onao_Canadian
426187,933,f,a30_34,onao_Canadian
735999,933,f,a45_49,onao
633347,933,m,a35_39,eo_bio_English
358541,933,m,a75_79,onao_Canadian
335407,933,f,a30_34,onao_Canadian
164262,933,m,a25_29,onao_Canadian
486073,933,m,a30_34,eo_bio_Scottish
21348,933,m,a25_29,onao
814533,933,m,a35_39,onao_Canadian
74240,933,m,a45_49,onao_Canadian
345707,933,f,a40_44,eo_bio_English
411658,933,m,a0_4,eo_obio
29178,933,m,a0_4,naao
8795,933,m,a30_34,eo_bio_Irish
226739,933,m,a45_49,eo_bio_English
270753,933,f,a80_84,onao_Canadian
363449,933,m,a0_4,onao_Canadian
504951,933,f,a55_59,onao_Canadian
625449,933,m,a65_69,eo_bio_Irish
531489,933,f,a30_34,eo_seo_Portuguese
466713,933,m,a55_59,ao_wcameo
422390,933,m,a40_44,co_Jamaican
425222,933,f,a20_24,eo_bio_Scottish
754216,933,f,a25_29,ao_wcameo
378389,933,f,a40_44,eo_bio_Irish
360798,933,f,a60_64,ao_wcameo
283647,933,m,a25_29,ao_wcameo
877534,933,f,a50_54,eo_eeo_Ukrainian
430992,933,m,a5_9,onao_Canadian
649543,933,m,a25_29,eo_seo_Italian
302784,933,m,a20_24,eo_bio_English
851477,933,f,a65_69,eo_bio_Scottish
795894,933,m,a25_29,eo_bio_Irish
170174,933,m,a25_29,eo_bio_Irish
348784,933,m,a30_34,onao
431042,933,m,a45_49,onao_Canadian
405514,933,f,a30_34,eo_bio_English
706197,933,m,a30_34,onao_Canadian
173430,933,m,a65_69,eo_eeo_Polish
827925,933,m,a10_14,naao
72609,933,f,a40_44,eo_fo
753988,933,f,a45_49,onao_Canadian
162013,933,f,a40_44,onao_Canadian
399026,933,f,a0_4,eo_bio_Scottish
297389,933,f,a35_39,eo_weo_Dutch
177821,933,m,a40_44,eo_bio_English
355590,933,f,a55_59,eo_obio
544767,933,f,a25_29,onao_Canadian
130007,933,f,a45_49,naao
190788,933,m,a50_54,eo_bio_Irish
494252,933,f,a35_39,eo_weo_German
277067,933,m,a30_34,onao_Canadian
446711,933,f,a25_29,eo_bio_Irish
562709,933,m,a35_39,eo_eeo_Ukrainian
926226,933,m,a0_4,onao_Canadian
574768,933,m,a25_29,eo_bio_Scottish
406929,933,f,a45_49,ao_esao_Chinese
200209,933,f,a25_29,onao_Canadian
696451,933,f,a10_14,eo_seo_Spanish
92553,933,f,a40_44,eo_obio
459207,933,f,a25_29,onao_Canadian
631565,933,m,a65_69,eo_bio_English
85736,933,m,a30_34,naao
262122,933,f,a40_44,lcsao
312566,933,f,a35_39,onao_Canadian
836060,933,m,a25_29,eo_fo
120434,933,f,a60_64,onao_Canadian
852663,933,f,a0_4,eo_bio_Irish
426716,933,f,a80_84,onao_Canadian
576369,933,m,a25_29,eo_weo_German
138311,933,f,a25_29,eo_fo
408250,933,m,a65_69,eo_bio_Irish
163329,933,f,a40_44,eo_seo_Spanish
549516,933,f,a25_29,eo_bio_Scottish
83416,933,m,a20_24,onao_Canadian
918845,933,f,a70_74,eo_fo
106198,933,m,a0_4,eo_fo
837074,933,m,a65_69,onao_Canadian
835256,933,f,a45_49,onao_Canadian
105182,933,f,a60_64,ao
608597,933,f,a45_49,onao
535056,933,m,a50_54,eo_bio_Irish
746114,933,f,a25_29,eo_bio_English
787860,933,m,a30_34,onao_Canadian
175067,933,m,a55_59,onao
283113,933,f,a25_29,eo_bio_Scottish
772504,933,m,a25_29,ao
39805,933,m,a80_84,eo_eeo_Ukrainian
369536,933,f,a25_29,naao
58469,933,m,a30_34,eo_bio_Scottish
51146,933,f,a35_39,naao
86553,933,f,a0_4,eo_fo
127543,933,f,a60_64,eo_neo
830869,933,m,a55_59,eo_bio_English
9321,933,m,a55_59,ao_esao_Chinese
798906,933,m,a20_24,onao
258837,933,m,a30_34,eo_bio_Scottish
564062,933,m,a35_39,ao
257983,933,m,a55_59,onao_Canadian
906299,933,m,a80_84,eo_weo_German
632166,933,f,a50_54,eo_bio_English
713925,933,m,a0_4,eo_bio_English
266493,933,f,a30_34,onao_Canadian
220659,933,f,a25_29,eo_obio
571464,933,m,a55_59,eo_bio_English
490936,933,m,a50_54,onao_Canadian
421059,933,m,a25_29,onao_Canadian
140865,933,f,a60_64,lcsao
766393,933,m,a30_34,naao
151077,933,m,a50_54,eo_bio_English
751842,933,m,a55_59,onao_Canadian
672996,933,f,a15_19,eo_fo
536671,933,f,a75_79,eo_weo_German
187575,933,m,a30_34,eo_bio_English
493184,933,m,a30_34,eo_bio_Scottish
256912,933,f,a20_24,naao
595446,933,f,a20_24,onao_Canadian
632515,933,f,a25_29,ao
597400,933,m,a0_4,onao_Canadian
820966,933,m,a45_49,onao_Canadian
211583,933,m,a80_84,onao_Canadian
660140,933,f,a40_44,onao_Canadian
453740,933,f,a30_34,onao
795462,933,f,a70_74,onao_Canadian
340453,933,m,a25_29,eo_fo
852968,933,m,a40_44,eo_obio
420732,933,f,a25_29,eo_bio_Scottish
868830,933,m,a35_39,onao_Canadian
184735,933,m,a50_54,onao_Canadian
637284,933,f,a45_49,eo_seo_Italian
605615,933,m,a55_59,onao_Canadian
833093,933,f,a25_29,naao
469677,933,m,a25_29,eo_seo_Greek
284572,933,f,a50_54,eo_bio_Scottish
908256,933,f,a35_39,eo_bio_English
598899,933,f,a30_34,onao_Canadian
7934,933,f,a45_49,eo_bio_Scottish
134069,933,m,a70_74,naao
87316,933,m,a25_29,eo_bio_Scottish
856412,933,f,a25_29,eo_bio_English
381383,933,f,a55_59,eo_weo_German
385280,933,m,a35_39,ao_wcameo
912056,933,m,a70_74,eo_bio_Scottish
32152,933,f,a30_34,onao_Canadian
162506,933,f,a45_49,eo_weo_German
141192,933,f,a30_34,eo_weo_German
347326,933,m,a30_34,onao_Canadian
83452,933,f,a55_59,onao_Canadian
34900,933,m,a5_9,onao_Canadian
829587,933,f,a35_39,eo_bio_English
832260,933,m,a45_49,naao
641058,933,m,a20_24,eo_bio_Irish
369693,933,f,a60_64,onao
174062,933,f,a30_34,eo_bio_English
421255,933,m,a55_59,onao_Canadian
484329,933,f,a0_4,onao_Canadian
716167,933,m,a25_29,onao_Canadian
377921,933,m,a35_39,eo_bio_Irish
203119,933,f,a40_44,naao
224442,933,m,a25_29,onao_Canadian
870394,933,f,a25_29,ao
103822,933,m,a30_34,onao_Canadian
800694,933,m,a50_54,onao_Canadian
231473,933,f,a40_44,eo_bio_English
488444,933,m,a25_29,naao
717365,933,f,a25_29,eo_fo
41086,933,f,a65_69,eo_bio_English
686767,933,f,a10_14,onao
913384,933,f,a35_39,eo_bio_Scottish
887788,933,m,a0_4,eo_bio_Scottish
484227,933,m,a50_54,naao
195525,933,f,a25_29,eo_bio_Scottish
145254,933,m,a30_34,eo_obio
836735,933,m,a25_29,onao_Canadian
557063,933,f,a80_84,onao_Canadian
489153,933,m,a30_34,onao_Canadian
507609,933,f,a20_24,onao_Canadian
566735,933,f,a30_34,eo_bio_English
235382,933,m,a30_34,eo_fo
112351,933,m,a35_39,onao
363276,933,m,a45_49,eo_eeo_Polish
414340,933,f,a60_64,onao_Canadian
601673,933,m,a25_29,onao_Canadian
366389,933,f,a25_29,eo_obio
143478,933,f,a50_54,onao_Canadian
929318,933,m,a25_29,eo_bio_English
362499,933,f,a30_34,eo_weo_German
439502,933,f,a75_79,eo_bio_Irish
237834,933,m,a40_44,onao_Canadian
707058,933,f,a50_54,onao_Canadian
50611,933,f,a35_39,onao_Canadian
153747,933,m,a40_44,eo_fo
233493,933,m,a25_29,eo_fo
592013,933,f,a40_44,oco
648222,933,f,a25_29,onao_Canadian
271086,933,m,a20_24,eo_bio_Scottish
862503,933,m,a40_44,ao_wcameo
152447,933,m,a65_69,eo_fo
623850,933,m,a70_74,eo_bio_Scottish
834444,933,m,a65_69,eo_obio
719523,933,m,a60_64,onao_Canadian
170628,933,m,a35_39,onao_Canadian
601879,933,m,a35_39,eo_bio_Scottish
738337,933,m,a25_29,onao_Canadian
629645,933,m,a45_49,eo_fo
106101,933,m,a0_4,eo_eeo_Polish
170868,933,f,a30_34,eo_oeo
487971,933,m,a50_54,eo_bio_English
659633,933,m,a65_69,eo_eeo_Polish
176210,933,f,a35_39,eo_neo
394678,933,m,a30_34,eo_weo_German
642175,933,m,a25_29,onao_Canadian
304616,933,f,a35_39,onao_Canadian
548006,933,m,a25_29,eo_bio_Irish
281551,933,m,a30_34,ao_wcameo
445865,933,f,a40_44,eo_bio_English
183027,933,f,a25_29,ao_wcameo
587684,933,m,a60_64,onao_Canadian
153032,933,m,a0_4,eo_bio_Irish
119169,933,f,a0_4,eo_bio_English
317755,933,f,a75_79,eo_fo
103038,933,f,a45_49,eo_bio_Scottish
567071,933,f,a30_34,eo_weo_German
881893,933,m,a65_69,eo_bio_Irish
533200,933,m,a30_34,ao_wcameo
703182,933,f,a10_14,eo_bio_Irish
3772,933,f,a25_29,onao_Canadian
564509,933,f,a55_59,onao
21631,933,m,a15_19,eo_fo
107688,933,f,a55_59,eo_weo_German
525998,933,m,a25_29,ao_wcameo
901314,933,m,a25_29,eo_bio_Scottish
805464,933,m,a35_39,eo_fo
220492,933,f,a30_34,onao_Canadian
874528,933,m,a30_34,lcsao
426722,933,f,a45_49,onao_Canadian
590596,933,m,a5_9,eo_obio
173508,933,f,a40_44,onao_Canadian
312163,933,f,a30_34,ao_wcameo
399033,933,m,a30_34,co_Jamaican
344793,933,m,a25_29,naao
279838,933,m,a55_59,eo_eeo_Ukrainian
250939,933,f,a0_4,eo_fo
17449,933,m,a35_39,onao_Canadian
229031,933,m,a30_34,onao_Canadian
449531,933,m,a15_19,eo_fo
387050,933,m,a25_29,eo_bio_English
302356,933,f,a55_59,eo_fo
664354,933,m,a50_54,onao
727947,933,f,a45_49,onao_Canadian
640643,933,f,a20_24,eo_bio_Scottish
202640,933,m,a25_29,ao_wcameo
479240,933,f,a65_69,onao_Canadian
291759,933,m,a65_69,eo_obio
246826,933,m,a50_54,eo_bio_Scottish
824112,933,f,a70_74,onao_Canadian
923017,933,m,a30_34,onao_Canadian
62847,933,m,a35_39,ao
301277,933,m,a35_39,eo_bio_English
581295,933,f,a30_34,naao
162835,933,f,a35_39,eo_fo
9190,933,f,a30_34,ao_esao_Chinese
601876,933,f,a25_29,eo_bio_English
262471,933,f,a10_14,onao_Canadian
106112,933,f,a25_29,onao_Canadian
327872,933,f,a30_34,eo_bio_Scottish
59839,933,m,a30_34,lcsao
612968,933,m,a65_69,eo_fo
261607,933,m,a75_79,onao_Canadian
318653,933,f,a30_34,onao_Canadian
185402,933,f,a30_34,eo_seo_Italian
99123,933,f,a15_19,onao_Canadian
775039,933,m,a35_39,ao_esao_Chinese
271791,933,f,a25_29,eo_bio_Irish
636058,933,f,a30_34,eo_weo_German
369932,933,m,a50_54,eo_weo_Dutch
138121,933,m,a50_54,ao_esao_Chinese
19921,933,f,a0_4,ao_wcameo
253647,933,m,a35_39,onao
590657,933,m,a60_64,naao
14792,933,f,a35_39,naao
353974,933,f,a55_59,eo_bio_English
167854,933,m,a75_79,eo_bio_Irish
889209,933,m,a40_44,eo_bio_Irish
512008,933,f,a55_59,eo_bio_Scottish
854586,933,f,a35_39,onao_Canadian
457310,933,m,a25_29,onao_Canadian
466116,933,m,a30_34,ao
826132,933,f,a40_44,onao_Canadian
767472,933,m,a65_69,eo_bio_English
392053,933,f,a60_64,eo_bio_English
297305,933,m,a30_34,eo_bio_Scottish
331161,933,f,a65_69,eo_bio_Scottish
837779,933,m,a35_39,onao_Canadian
392628,933,f,a30_34,onao_Canadian
906044,933,f,a0_4,eo_bio_Irish
518141,933,m,a50_54,eo_bio_English
94774,933,m,a55_59,eo_fo
344878,933,m,a25_29,eo_fo
196865,933,m,a35_39,naao
585448,933,m,a35_39,eo_bio_Irish
479357,933,m,a30_34,onao
770090,933,m,a25_29,eo_seo_Italian
806094,933,f,a45_49,oco
704030,933,m,a0_4,onao_Canadian
752469,933,m,a20_24,onao_Canadian
366755,933,m,a30_34,onao_Canadian
426340,933,m,a75_79,onao_Canadian
862294,933,m,a25_29,naao
802192,933,f,a20_24,onao
901268,933,f,a60_64,eo_fo
804346,933,f,a20_24,onao_Canadian
756131,933,m,a50_54,onao
320463,933,m,a45_49,onao_Canadian
380118,933,m,a80_84,ao_esao_Chinese
188753,933,m,a30_34,eo_bio_Scottish
554071,933,f,a30_34,onao_Canadian
180067,933,m,a30_34,eo_eeo_Polish
799542,933,f,a60_64,onao_Canadian
804398,933,f,a30_34,eo_weo_German
817889,933,f,a20_24,onao_Canadian
199273,933,f,a20_24,eo_bio_Scottish
141092,933,m,a60_64,onao_Canadian
473243,933,f,a0_4,onao_Canadian
588465,933,m,a60_64,eo_bio_Scottish
571628,933,f,a80_84,onao_Canadian
918123,933,f,a25_29,eo_fo
613347,933,f,a30_34,eo_bio_Scottish
268379,933,m,a15_19,eo_neo
372142,933,m,a40_44,onao_Canadian
287867,933,m,a0_4,onao_Canadian
752442,933,f,a25_29,eo_bio_English
452057,933,f,a65_69,ao
651422,933,m,a55_59,eo_weo_German
859253,933,f,a80_84,onao_Canadian
511118,933,f,a25_29,eo_bio_English
12168,933,m,a15_19,onao_Canadian
743584,933,f,a30_34,ao_oesao
115599,933,f,a25_29,onao_Canadian
496890,933,m,a60_64,onao_Canadian
691474,933,m,a35_39,onao_Canadian
612637,933,f,a40_44,naao
652503,933,f,a40_44,oo
489797,933,m,a0_4,lcsao
475518,933,m,a30_34,ao
779622,933,m,a30_34,onao_Canadian
330776,933,f,a30_34,onao_Canadian
858903,933,m,a65_69,onao_Canadian
392745,933,m,a40_44,onao
239037,933,f,a80_84,eo_bio_English
502288,933,f,a25_29,eo_bio_English
828865,933,f,a35_39,onao_Canadian
621204,933,f,a25_29,eo_fo
495184,933,f,a30_34,eo_bio_English
839395,933,m,a0_4,eo_obio
707937,933,f,a65_69,onao_Canadian
315702,933,m,a5_9,eo_oeeo
739094,933,m,a10_14,eo_neo
613188,933,f,a40_44,eo_weo_Dutch
624264,933,m,a45_49,eo_fo
747999,933,f,a35_39,eo_fo
894141,933,m,a45_49,lcsao
176780,933,m,a25_29,onao_Canadian
429049,933,m,a25_29,eo_eeo_Ukrainian
334710,933,m,a60_64,eo_bio_Irish
97779,933,m,a35_39,onao_Canadian
630928,933,m,a50_54,eo_seo_Italian
797854,933,f,a5_9,eo_obio
923939,933,m,a30_34,onao_Canadian
632813,933,m,a30_34,onao_Canadian
169622,933,f,a55_59,eo_obio
709441,933,f,a55_59,onao
296655,933,m,a55_59,onao_Canadian
387195,933,f,a40_44,eo_bio_Scottish
284210,933,m,a30_34,onao_Canadian
766,933,m,a25_29,onao_Canadian
480889,933,f,a30_34,eo_bio_Irish
695945,933,f,a25_29,eo_neo
62639,933,f,a35_39,onao_Canadian
574013,933,f,a25_29,onao_Canadian
528772,933,f,a30_34,onao_Canadian
419007,933,m,a20_24,onao_Canadian
309643,933,m,a5_9,onao_Canadian
431168,933,m,a55_59,onao_Canadian
277653,933,m,a80_84,eo_eeo_Ukrainian
48029,933,f,a45_49,eo_bio_Irish
327680,933,m,a30_34,eo_fo
319732,933,m,a30_34,onao_Canadian
611498,933,f,a50_54,naao
611799,933,m,a50_54,onao_Canadian
456194,933,m,a30_34,onao
93117,933,m,a45_49,eo_weo_German
248413,933,f,a70_74,eo_fo
417610,933,f,a35_39,onao_Canadian
562297,933,m,a40_44,naao
99286,933,f,a45_49,eo_bio_Scottish
775528,933,m,a25_29,onao_Canadian
40943,933,f,a65_69,onao_Canadian
826520,933,m,a50_54,onao_Canadian
488835,933,f,a55_59,eo_fo
300416,933,f,a60_64,eo_neo
160096,933,f,a0_4,onao_Canadian
394975,933,f,a30_34,eo_seo_Italian
285511,933,f,a5_9,onao_Canadian
285364,933,f,a30_34,naao
513466,933,m,a40_44,eo_fo
306482,933,f,a20_24,ao_wcameo
223954,933,m,a20_24,onao_Canadian
199698,933,m,a55_59,eo_bio_Scottish
64675,933,m,a30_34,ao
617591,933,f,a20_24,eo_obio
245558,933,f,a10_14,oco
760365,933,m,a30_34,eo_bio_Irish
737903,933,f,a25_29,onao_Canadian
791327,933,f,a25_29,onao_Canadian
474371,933,f,a60_64,eo_fo
917298,933,f,a60_64,onao_Canadian
243856,933,m,a25_29,eo_weo_Dutch
311745,933,m,a30_34,eo_bio_Scottish
332404,933,m,a5_9,onao_Canadian
599005,933,f,a55_59,onao_Canadian
133189,933,m,a45_49,ao_wcameo
813733,933,m,a20_24,eo_bio_English
919382,933,m,a25_29,eo_obio
320057,933,f,a30_34,ao
387854,933,f,a15_19,eo_bio_Scottish
510643,933,m,a85_,eo_obio
772667,933,f,a25_29,ao
472237,933,m,a25_29,naao
710895,933,f,a5_9,onao_Canadian
552245,933,m,a65_69,onao_Canadian
253164,933,f,a45_49,onao_Canadian
83282,933,f,a30_34,eo_bio_English
450602,933,m,a50_54,eo_fo
331319,933,m,a30_34,eo_fo
801141,933,m,a30_34,eo_bio_English
451912,933,m,a35_39,eo_weo_German
517850,933,m,a30_34,onao_Canadian
599751,933,f,a20_24,eo_fo
61606,933,m,a55_59,onao_Canadian
92546,933,m,a60_64,eo_bio_Scottish
824249,933,m,a35_39,onao_Canadian
887160,933,f,a35_39,eo_fo
118661,933,m,a50_54,ao
856519,933,m,a25_29,onao_Canadian
845506,933,m,a15_19,onao_Canadian
411220,933,m,a20_24,ao_wcameo
475089,933,m,a70_74,eo_eeo_Polish
140329,933,f,a25_29,eo_fo
378943,933,m,a45_49,onao_Canadian
390049,933,f,a30_34,onao_Canadian
724602,933,m,a30_34,onao_Canadian
243554,933,m,a30_34,eo_bio_Irish
458685,933,m,a40_44,onao_Canadian
5933,933,m,a55_59,oco
51105,933,f,a40_44,onao_Canadian
451507,933,f,a25_29,onao_Canadian
280333,933,m,a50_54,onao_Canadian
39389,933,m,a50_54,eo_fo
136202,933,m,a20_24,eo_weo_German
715003,933,m,a5_9,onao
896234,933,f,a0_4,onao_Canadian
159699,933,m,a50_54,eo_fo
818388,933,m,a30_34,eo_bio_English
541281,933,m,a35_39,eo_bio_Scottish
47270,933,m,a10_14,naao
522472,933,f,a30_34,eo_fo
247546,933,m,a20_24,eo_seo_Greek
549391,933,f,a30_34,eo_bio_Scottish
371139,933,m,a30_34,eo_bio_English
642265,933,m,a30_34,onao_Canadian
229394,933,m,a30_34,eo_bio_English
818753,933,m,a60_64,eo_bio_Scottish
721860,933,f,a60_64,eo_weo_German
709231,933,f,a35_39,onao_Canadian
248264,933,f,a0_4,eo_bio_Scottish
888004,933,m,a50_54,ao
643441,933,f,a0_4,eo_bio_Scottish
696096,933,m,a55_59,eo_weo_German
194963,933,m,a20_24,ao_esao_Chinese
201814,933,m,a45_49,eo_fo
442158,933,m,a75_79,naao
222152,933,f,a30_34,eo_weo_German
574264,933,f,a40_44,eo_weo_Dutch
895927,933,m,a30_34,eo_bio_Scottish
230438,933,f,a45_49,eo_bio_English
281332,933,f,a65_69,eo_bio_English
147667,933,m,a30_34,onao_Canadian
379793,933,f,a25_29,onao_Canadian
676987,933,f,a0_4,eo_fo
703745,933,f,a25_29,onao
319672,933,f,a25_29,onao_Canadian
56150,933,m,a40_44,onao_Canadian
824729,933,m,a45_49,onao_Canadian
677508,933,f,a25_29,eo_bio_Scottish
149797,933,m,a30_34,eo_oeo
76090,933,f,a30_34,onao_Canadian
640095,933,f,a45_49,eo_weo_German
835474,933,m,a35_39,eo_bio_Irish
43010,933,f,a45_49,eo_bio_Scottish
835981,933,m,a65_69,onao_Canadian
586995,933,m,a5_9,onao_Canadian
680318,933,f,a30_34,eo_bio_Scottish
600302,933,f,a55_59,eo_bio_Scottish
18111,933,f,a20_24,eo_bio_Scottish
898758,933,m,a15_19,onao_Canadian
788976,933,f,a25_29,eo_weo_German
374900,933,m,a20_24,onao_Canadian
362432,933,f,a45_49,onao_Canadian
810223,933,m,a45_49,eo_obio
503936,933,f,a30_34,eo_bio_Irish
540812,933,m,a30_34,eo_fo
379796,933,m,a35_39,oco
756221,933,m,a35_39,onao_Canadian
18315,933,m,a30_34,eo_obio
284380,933,m,a30_34,onao_Canadian
926792,933,f,a30_34,eo_fo
328905,933,f,a65_69,eo_bio_Scottish
176804,933,f,a30_34,eo_bio_Irish
344289,933,f,a30_34,naao
21529,933,m,a55_59,ao_wcameo
46389,933,m,a15_19,onao_Canadian
181620,933,m,a50_54,eo_bio_English
372263,933,m,a25_29,onao_Canadian
531983,933,f,a75_79,naao
550997,933,f,a25_29,eo_bio_English
52430,933,f,a30_34,onao_Canadian
326399,933,m,a20_24,onao_Canadian
878005,933,m,a25_29,onao_Canadian
839166,933,f,a30_34,onao
278677,933,m,a50_54,onao_Canadian
364608,933,m,a75_79,eo_fo
891132,933,m,a25_29,eo_neo
777810,933,m,a30_34,eo_bio_Scottish
117302,933,m,a45_49,onao
131886,933,f,a30_34,onao_Canadian
837810,933,f,a25_29,eo_bio_Irish
219181,933,m,a30_34,eo_bio_English
331964,933,m,a40_44,naao
295122,933,m,a25_29,onao_Canadian
719303,933,f,a25_29,onao_Canadian
25189,933,m,a50_54,onao_Canadian
684603,933,m,a35_39,onao_Canadian
676715,933,f,a25_29,eo_bio_Scottish
923470,933,m,a35_39,onao_Canadian
812181,933,m,a30_34,onao_Canadian
745590,933,m,a30_34,eo_bio_Scottish
857341,933,m,a45_49,onao_Canadian
163967,933,m,a55_59,onao_Canadian
168952,933,m,a30_34,onao_Canadian
42894,933,m,a30_34,eo_bio_English
880991,933,f,a25_29,eo_bio_English
496275,933,f,a65_69,onao_Canadian
263451,933,f,a30_34,onao_Canadian
235867,933,f,a35_39,eo_fo
35464,933,m,a65_69,onao_Canadian
605042,933,f,a40_44,eo_bio_Irish
91047,933,f,a30_34,eo_bio_English
767000,933,f,a75_79,onao
573503,933,m,a25_29,onao_Canadian
245482,933,m,a35_39,onao_Canadian
372860,933,f,a60_64,eo_fo
697848,933,m,a25_29,lcsao
722560,933,m,a40_44,ao
262200,933,f,a20_24,onao_Canadian
48794,933,m,a70_74,onao
795212,933,m,a60_64,eo_oeo
176399,933,m,a30_34,eo_weo_German
609878,933,f,a55_59,onao_Canadian
453828,933,f,a35_39,onao_Canadian
20182,933,f,a50_54,ao_wcameo
883047,933,m,a0_4,eo_weo_German
757760,933,m,a55_59,eo_bio_Irish
832370,933,f,a30_34,eo_weo_German
534023,933,m,a25_29,eo_bio_Scottish
573564,933,m,a40_44,onao_Canadian
8297,933,m,a15_19,onao_Canadian
428662,933,f,a30_34,ao_wcameo
365137,933,m,a35_39,onao_Canadian
269621,933,m,a0_4,eo_bio_English
717854,933,f,a50_54,eo_bio_Irish
70058,933,f,a25_29,onao_Canadian
660164,933,m,a60_64,eo_bio_Scottish
283005,933,m,a25_29,eo_fo
