PPSORT,CMA,AGE,SEX,RACE
438757,933,m,a85_,onao_Canadian
19639,933,f,a65_69,onao_Canadian
395799,933,m,a70_74,onao_Canadian
719453,933,m,a45_49,eo_fo
762199,933,f,a70_74,onao_Canadian
209080,933,m,a65_69,onao_Canadian
793888,933,f,a20_24,eo_fo
232498,933,m,a10_14,onao_Canadian
50960,933,f,a25_29,eo_fo
889210,933,f,a0_4,onao_Canadian
85077,933,f,a55_59,eo_fo
647806,933,f,a40_44,lcsao
180079,933,f,a45_49,eo_bio_English
20743,933,f,a80_84,eo_fo
234773,933,f,a65_69,eo_bio_Scottish
293521,933,m,a50_54,eo_neo
265020,933,f,a20_24,onao_Canadian
750284,933,f,a80_84,eo_bio_English
219889,933,f,a35_39,naao
878302,933,m,a80_84,eo_fo
568802,933,m,a60_64,eo_obio
733648,933,f,a70_74,onao_Canadian
504708,933,m,a55_59,onao_Canadian
287075,933,m,a75_79,eo_bio_English
21685,933,f,a65_69,onao_Canadian
447969,933,f,a50_54,eo_bio_Irish
921759,933,f,a50_54,onao_Canadian
475096,933,f,a85_,onao_Canadian
461438,933,f,a50_54,naao
397712,933,f,a50_54,eo_fo
806630,933,f,a50_54,onao_Canadian
438402,933,m,a15_19,eo_bio_Scottish
37059,933,m,a85_,eo_bio_English
658521,933,m,a40_44,eo_weo_Dutch
661425,933,m,a65_69,eo_seo_Spanish
876025,933,f,a60_64,ao_esao_Filipino
17342,933,m,a50_54,onao_Canadian
44571,933,f,a20_24,eo_bio_English
152107,933,m,a30_34,eo_bio_English
349942,933,m,a0_4,onao_Canadian
823474,933,m,a75_79,eo_bio_English
355797,933,m,a45_49,lcsao
302017,933,f,a15_19,eo_bio_English
687115,933,m,a85_,onao_Canadian
95490,933,m,a25_29,eo_bio_Scottish
551696,933,m,a70_74,eo_fo
177493,933,m,a75_79,eo_fo
151687,933,m,a50_54,eo_seo_Italian
449338,933,m,a70_74,onao_Canadian
167492,933,f,a60_64,eo_bio_English
243274,933,m,a85_,eo_bio_Irish
832303,933,m,a25_29,onao_Canadian
794433,933,f,a80_84,eo_bio_Irish
324138,933,f,a85_,onao_Canadian
636218,933,f,a70_74,eo_bio_Irish
530029,933,f,a75_79,onao_Canadian
246882,933,m,a70_74,eo_obio
212013,933,m,a45_49,eo_fo
658893,933,m,a55_59,onao_Canadian
188950,933,m,a10_14,eo_fo
190206,933,m,a20_24,eo_bio_Scottish
873348,933,f,a60_64,onao_Canadian
859142,933,f,a75_79,eo_obio
239645,933,f,a15_19,ao
26912,933,f,a60_64,onao_Canadian
602375,933,f,a65_69,eo_bio_English
115516,933,m,a35_39,onao_Canadian
782345,933,f,a55_59,onao_Canadian
427743,933,m,a45_49,eo_bio_English
605770,933,m,a0_4,eo_bio_Scottish
215482,933,m,a10_14,eo_bio_English
317031,933,m,a25_29,onao_Canadian
764363,933,m,a65_69,eo_bio_English
913109,933,m,a55_59,naao
2177,933,f,a55_59,eo_bio_English
664280,933,f,a60_64,eo_bio_English
427999,933,f,a45_49,eo_fo
858480,933,f,a55_59,eo_bio_Scottish
106713,933,f,a25_29,onao_Canadian
876681,933,f,a45_49,lcsao
527746,933,m,a80_84,onao_Canadian
101560,933,m,a55_59,eo_oeeo
603187,933,m,a60_64,eo_bio_Scottish
869349,933,m,a55_59,eo_fo
412171,933,f,a40_44,eo_bio_Irish
445382,933,m,a40_44,onao_Canadian
477887,933,m,a10_14,onao_Canadian
546441,933,m,a50_54,onao_Canadian
481737,933,m,a65_69,onao_Canadian
672063,933,m,a85_,onao
514746,933,f,a35_39,eo_bio_Irish
436901,933,f,a60_64,onao
272673,933,m,a70_74,ao
65794,933,m,a45_49,onao_Canadian
544509,933,m,a25_29,eo_bio_Irish
693354,933,m,a70_74,eo_bio_Irish
536314,933,f,a30_34,onao_Canadian
72725,933,f,a35_39,eo_weo_German
333224,933,m,a15_19,eo_obio
833357,933,m,a70_74,onao_Canadian
792004,933,m,a15_19,eo_weo_German
902321,933,m,a25_29,onao_Canadian
755638,933,m,a65_69,onao_Canadian
418364,933,m,a40_44,naao
725390,933,m,a15_19,naao
470526,933,m,a45_49,naao
6188,933,m,a75_79,onao_Canadian
107869,933,m,a15_19,eo_bio_Scottish
46230,933,f,a55_59,onao_Canadian
710025,933,m,a50_54,eo_fo
209564,933,m,a15_19,eo_obio
314264,933,f,a85_,eo_bio_Irish
401339,933,m,a35_39,eo_bio_Scottish
845125,933,m,a45_49,onao_Canadian
293120,933,f,a50_54,eo_obio
296066,933,m,a5_9,onao_Canadian
370621,933,m,a75_79,naao
644099,933,f,a40_44,onao_Canadian
551774,933,f,a35_39,onao_Canadian
421487,933,m,a10_14,onao
562630,933,f,a80_84,eo_bio_Scottish
225694,933,m,a65_69,onao_Canadian
372330,933,m,a55_59,eo_eeo_Hungarian
238788,933,m,a70_74,eo_seo_Spanish
442283,933,f,a60_64,eo_bio_English
655897,933,m,a50_54,onao_Canadian
173760,933,f,a50_54,onao_Canadian
597272,933,m,a65_69,eo_fo
843578,933,f,a35_39,eo_weo_German
103650,933,m,a65_69,onao_Canadian
530276,933,f,a35_39,eo_bio_Scottish
828483,933,m,a65_69,eo_bio_Irish
326070,933,m,a85_,onao_Canadian
788827,933,m,a85_,eo_fo
760724,933,f,a85_,eo_bio_Irish
619812,933,f,a75_79,eo_bio_Scottish
166381,933,f,a60_64,eo_bio_Irish
827447,933,f,a65_69,onao
126877,933,m,a30_34,onao_Canadian
901725,933,m,a50_54,eo_bio_Scottish
835711,933,f,a65_69,onao_Canadian
84950,933,m,a75_79,eo_bio_Scottish
186970,933,f,a65_69,naao
770982,933,f,a85_,eo_bio_Irish
322084,933,f,a5_9,naao
674183,933,f,a25_29,eo_bio_English
597116,933,f,a50_54,eo_bio_English
728434,933,f,a50_54,ao_wcameo
284329,933,f,a45_49,eo_fo
149098,933,m,a20_24,eo_fo
756382,933,m,a45_49,eo_weo_German
893217,933,m,a55_59,onao_Canadian
769146,933,m,a65_69,ao
251509,933,m,a80_84,eo_neo
353963,933,m,a30_34,onao_Canadian
159456,933,f,a45_49,eo_fo
183228,933,m,a50_54,onao
698378,933,m,a50_54,onao_Canadian
832891,933,m,a70_74,onao_Canadian
308602,933,f,a65_69,eo_bio_English
556906,933,m,a85_,eo_fo
622114,933,f,a70_74,eo_bio_Irish
674335,933,m,a40_44,onao_Canadian
34647,933,f,a85_,eo_bio_Scottish
697507,933,f,a55_59,naao
146978,933,f,a55_59,eo_bio_Irish
312913,933,f,a65_69,eo_fo
470813,933,m,a40_44,eo_bio_English
550140,933,m,a25_29,lcsao
52203,933,f,a35_39,eo_bio_English
533336,933,m,a75_79,eo_bio_Irish
267860,933,m,a0_4,onao_Canadian
856598,933,f,a75_79,onao_Canadian
699978,933,m,a10_14,eo_fo
344118,933,m,a35_39,onao_Canadian
44993,933,f,a55_59,eo_fo
639694,933,m,a60_64,naao
346355,933,m,a85_,onao_Canadian
497207,933,f,a25_29,onao_Canadian
706019,933,m,a45_49,eo_weo_German
112178,933,f,a45_49,onao_Canadian
546380,933,m,a85_,onao_Canadian
429495,933,m,a45_49,eo_fo
556815,933,m,a60_64,onao_Canadian
591984,933,m,a50_54,onao_Canadian
641532,933,m,a10_14,eo_fo
726707,933,f,a10_14,eo_fo
322945,933,m,a55_59,eo_fo
721698,933,m,a75_79,onao_Canadian
46946,933,f,a85_,eo_obio
734640,933,f,a85_,onao_Canadian
913318,933,m,a60_64,onao_Canadian
778441,933,m,a55_59,eo_bio_Irish
189818,933,m,a65_69,eo_bio_Scottish
198406,933,f,a15_19,eo_bio_English
277206,933,m,a25_29,eo_bio_English
485015,933,f,a80_84,eo_weo_German
15060,933,m,a60_64,onao
493851,933,f,a40_44,onao_Canadian
601951,933,m,a80_84,ao_esao_Filipino
150447,933,f,a45_49,onao_Canadian
636453,933,f,a85_,onao_Canadian
742201,933,f,a80_84,onao_Canadian
32251,933,f,a75_79,eo_fo
763751,933,m,a45_49,onao_Canadian
833996,933,f,a10_14,eo_seo_Spanish
900174,933,f,a75_79,eo_bio_Scottish
818414,933,f,a75_79,eo_fo
922737,933,m,a75_79,eo_bio_English
73086,933,m,a70_74,eo_fo
77312,933,f,a85_,lcsao
739773,933,m,a10_14,onao_Canadian
59237,933,f,a60_64,onao_Canadian
494120,933,f,a0_4,eo_bio_Scottish
614173,933,f,a55_59,eo_eeo_Polish
657065,933,m,a10_14,eo_weo_German
145014,933,f,a40_44,onao
617832,933,m,a35_39,onao_Canadian
132850,933,m,a40_44,onao_Canadian
114018,933,m,a75_79,onao_Canadian
311446,933,f,a55_59,eo_weo_German
228764,933,f,a50_54,naao
153764,933,f,a65_69,eo_obio
78562,933,f,a15_19,ao_esao_Filipino
533393,933,m,a85_,eo_bio_English
85301,933,m,a55_59,eo_fo
694752,933,m,a35_39,eo_bio_Scottish
903322,933,m,a65_69,onao_Canadian
890831,933,m,a20_24,eo_bio_Irish
584238,933,m,a5_9,eo_bio_Irish
478102,933,f,a55_59,eo_fo
755484,933,f,a35_39,onao_Canadian
142750,933,f,a10_14,onao_Canadian
690976,933,f,a35_39,onao_Canadian
290189,933,m,a30_34,onao_Canadian
424405,933,f,a45_49,onao_Canadian
342661,933,f,a85_,eo_bio_Scottish
348545,933,f,a60_64,eo_bio_Scottish
293667,933,f,a70_74,eo_bio_Scottish
904126,933,m,a75_79,eo_obio
429420,933,m,a20_24,onao_Canadian
562085,933,m,a50_54,onao_Canadian
362286,933,m,a50_54,eo_fo
442082,933,m,a40_44,eo_fo
893331,933,f,a10_14,naao
465655,933,m,a10_14,eo_weo_German
895704,933,m,a85_,onao_Canadian
189302,933,f,a70_74,onao_Canadian
186844,933,f,a80_84,eo_bio_English
775938,933,m,a20_24,eo_fo
483764,933,f,a10_14,onao_Canadian
552072,933,f,a45_49,eo_bio_English
138221,933,m,a10_14,eo_obio
62280,933,f,a25_29,onao_Canadian
9736,933,m,a60_64,onao_Canadian
266591,933,f,a55_59,eo_bio_Irish
210004,933,m,a40_44,onao_Canadian
616156,933,m,a50_54,onao_Canadian
478060,933,m,a85_,onao_Canadian
423813,933,f,a20_24,eo_obio
684019,933,f,a65_69,eo_bio_English
868775,933,m,a70_74,eo_fo
139996,933,m,a75_79,eo_bio_Scottish
57425,933,f,a85_,eo_weo_German
398463,933,f,a60_64,eo_bio_Scottish
759673,933,m,a85_,eo_fo
72563,933,m,a75_79,onao_Canadian
392266,933,f,a85_,onao_Canadian
732263,933,m,a75_79,eo_fo
401348,933,m,a40_44,eo_bio_Scottish
900475,933,m,a40_44,eo_fo
376719,933,m,a65_69,onao_Canadian
814528,933,f,a15_19,ao_oesao
217002,933,m,a25_29,eo_seo_Spanish
835961,933,m,a50_54,onao
478267,933,f,a15_19,onao_Canadian
608286,933,f,a40_44,eo_bio_English
868005,933,m,a50_54,onao_Canadian
823650,933,m,a5_9,onao_Canadian
811453,933,f,a15_19,eo_fo
209283,933,m,a45_49,ao_esao_Filipino
800846,933,f,a30_34,eo_fo
96605,933,f,a65_69,onao_Canadian
487927,933,f,a25_29,eo_fo
633244,933,f,a85_,onao_Canadian
107608,933,f,a65_69,onao_Canadian
655960,933,f,a80_84,eo_fo
231507,933,m,a60_64,onao_Canadian
52558,933,m,a80_84,eo_fo
416648,933,f,a75_79,eo_oweo
722787,933,f,a65_69,eo_bio_English
808042,933,f,a15_19,naao
423117,933,f,a45_49,eo_fo
825498,933,m,a30_34,onao
145748,933,m,a75_79,onao_Canadian
382583,933,f,a35_39,onao
273520,933,f,a65_69,onao
478726,933,m,a40_44,onao_Canadian
249516,933,f,a10_14,onao_Canadian
293238,933,f,a80_84,eo_seo_Italian
331366,933,m,a25_29,onao_Canadian
44158,933,f,a65_69,eo_bio_Irish
451686,933,m,a65_69,onao_Canadian
155630,933,f,a50_54,eo_bio_Scottish
292166,933,m,a45_49,eo_fo
209056,933,f,a75_79,eo_fo
517120,933,m,a65_69,eo_seo_Portuguese
710950,933,m,a5_9,onao_Canadian
429822,933,f,a10_14,onao_Canadian
580457,933,f,a5_9,onao_Canadian
866013,933,m,a65_69,eo_bio_English
541421,933,m,a15_19,eo_oeeo
634414,933,m,a10_14,onao_Canadian
172751,933,m,a65_69,eo_bio_Scottish
264451,933,m,a75_79,eo_weo_Dutch
510129,933,f,a45_49,eo_bio_English
226673,933,f,a80_84,eo_oeeo
879935,933,m,a30_34,onao_Canadian
831404,933,m,a50_54,onao_Canadian
157284,933,m,a30_34,onao_Canadian
283806,933,m,a25_29,lcsao
179148,933,f,a60_64,onao_Canadian
480144,933,m,a65_69,eo_seo_Italian
200597,933,m,a20_24,ao
316590,933,m,a20_24,onao_Canadian
817694,933,m,a60_64,ao_oesao
700281,933,f,a70_74,onao_Canadian
236976,933,f,a55_59,onao_Canadian
2952,933,m,a45_49,eo_fo
383971,933,m,a75_79,eo_bio_English
156008,933,f,a85_,onao_Canadian
110883,933,m,a25_29,onao_Canadian
503329,933,m,a65_69,onao_Canadian
294419,933,f,a85_,onao_Canadian
650685,933,m,a60_64,eo_bio_Scottish
466447,933,m,a60_64,eo_bio_Scottish
93667,933,f,a35_39,eo_bio_English
488143,933,m,a80_84,eo_bio_Scottish
795525,933,f,a50_54,onao_Canadian
133518,933,m,a25_29,onao_Canadian
503164,933,m,a35_39,eo_fo
21661,933,m,a80_84,eo_fo
182266,933,m,a25_29,eo_bio_Scottish
901302,933,f,a85_,onao_Canadian
124269,933,f,a55_59,eo_bio_Scottish
529877,933,f,a65_69,eo_weo_German
316365,933,m,a50_54,eo_seo_Spanish
883236,933,m,a50_54,naao
465581,933,m,a65_69,eo_bio_Scottish
813053,933,f,a75_79,eo_bio_English
204945,933,f,a30_34,eo_bio_English
415814,933,f,a25_29,eo_bio_Scottish
516827,933,m,a10_14,eo_bio_Irish
483362,933,m,a20_24,eo_obio
73886,933,f,a75_79,onao_Canadian
342605,933,m,a30_34,eo_bio_Irish
796969,933,f,a65_69,onao_Canadian
799853,933,m,a0_4,eo_fo
81226,933,f,a65_69,ao
211153,933,m,a30_34,eo_fo
28974,933,m,a45_49,onao_Canadian
666678,933,f,a65_69,onao_Canadian
541226,933,m,a35_39,eo_fo
501670,933,m,a35_39,naao
775854,933,m,a85_,lcsao
139062,933,m,a70_74,eo_fo
479322,933,f,a70_74,eo_fo
497780,933,m,a55_59,eo_bio_Scottish
272796,933,m,a60_64,onao_Canadian
436024,933,m,a75_79,eo_fo
742145,933,m,a15_19,eo_bio_English
86198,933,f,a85_,eo_bio_Irish
233793,933,f,a80_84,naao
320554,933,m,a65_69,eo_fo
600959,933,f,a75_79,eo_bio_Irish
503046,933,m,a50_54,eo_bio_Scottish
890011,933,m,a50_54,onao_Canadian
481552,933,f,a45_49,eo_bio_English
557828,933,m,a50_54,eo_oeeo
210206,933,f,a20_24,onao_Canadian
50225,933,f,a30_34,eo_bio_Irish
750078,933,m,a5_9,ao
518883,933,f,a75_79,eo_bio_English
908320,933,m,a25_29,eo_bio_Irish
515779,933,f,a85_,onao_Canadian
301990,933,m,a45_49,eo_fo
804110,933,m,a50_54,eo_bio_Scottish
22859,933,f,a65_69,eo_bio_English
145250,933,f,a40_44,eo_fo
662684,933,m,a50_54,eo_bio_Irish
210455,933,m,a50_54,onao_Canadian
51003,933,f,a85_,eo_obio
397081,933,f,a10_14,onao_Canadian
434828,933,m,a75_79,eo_bio_Irish
29475,933,f,a70_74,eo_bio_Irish
93004,933,m,a65_69,eo_bio_Irish
67644,933,f,a55_59,onao_Canadian
771135,933,f,a65_69,eo_bio_English
684272,933,f,a70_74,onao_Canadian
419596,933,m,a50_54,eo_bio_Irish
528159,933,f,a30_34,onao_Canadian
30394,933,f,a60_64,eo_neo
799878,933,f,a60_64,eo_fo
518332,933,m,a5_9,eo_bio_Irish
437674,933,m,a80_84,ao
112374,933,f,a10_14,onao
459523,933,m,a65_69,onao_Canadian
566924,933,f,a15_19,eo_bio_Irish
757742,933,m,a45_49,eo_bio_Scottish
72644,933,f,a45_49,onao_Canadian
676875,933,m,a55_59,eo_fo
115336,933,f,a15_19,eo_bio_Scottish
915452,933,f,a0_4,onao_Canadian
719496,933,m,a0_4,eo_bio_English
114241,933,f,a45_49,eo_bio_Irish
1151,933,m,a80_84,eo_fo
811794,933,f,a65_69,eo_bio_Irish
682466,933,m,a25_29,onao_Canadian
441309,933,f,a70_74,onao_Canadian
777572,933,f,a55_59,onao
420628,933,m,a70_74,eo_bio_English
421494,933,m,a70_74,eo_seo_Spanish
620655,933,m,a10_14,eo_bio_English
85368,933,m,a5_9,eo_bio_Irish
454144,933,m,a45_49,onao_Canadian
706036,933,m,a40_44,eo_fo
852909,933,m,a55_59,onao
507612,933,m,a80_84,oco
775996,933,f,a70_74,onao_Canadian
262040,933,f,a60_64,eo_eeo_Polish
421142,933,m,a55_59,eo_bio_English
495486,933,f,a75_79,eo_bio_Irish
593775,933,m,a45_49,eo_bio_English
908803,933,f,a85_,eo_obio
760328,933,f,a45_49,eo_fo
94314,933,m,a50_54,eo_fo
453399,933,m,a10_14,onao_Canadian
785528,933,f,a60_64,eo_bio_Irish
106111,933,f,a60_64,eo_oeeo
470377,933,m,a55_59,eo_bio_English
900629,933,f,a85_,eo_fo
11611,933,f,a75_79,onao_Canadian
641298,933,f,a30_34,ao
544962,933,m,a45_49,eo_bio_English
21374,933,m,a60_64,eo_bio_Irish
429409,933,m,a55_59,eo_weo_German
158309,933,m,a45_49,eo_bio_English
753681,933,f,a85_,onao_Canadian
121053,933,f,a85_,eo_fo
794259,933,f,a45_49,eo_obio
814566,933,m,a80_84,onao_Canadian
95109,933,m,a55_59,onao_Canadian
263807,933,f,a70_74,eo_weo_Dutch
476200,933,m,a40_44,eo_bio_English
432245,933,m,a40_44,eo_weo_German
891524,933,f,a85_,onao_Canadian
173051,933,f,a55_59,onao
457129,933,m,a55_59,eo_bio_Scottish
687087,933,f,a65_69,eo_weo_German
608201,933,m,a50_54,naao
262973,933,m,a40_44,onao_Canadian
833742,933,f,a85_,eo_bio_English
521795,933,m,a20_24,eo_bio_English
84193,933,m,a25_29,onao_Canadian
61664,933,m,a15_19,eo_weo_German
722055,933,m,a85_,eo_bio_English
57574,933,m,a55_59,eo_bio_Scottish
155885,933,m,a15_19,eo_bio_English
27292,933,m,a85_,onao_Canadian
743199,933,m,a75_79,eo_weo_German
790767,933,m,a75_79,eo_fo
666538,933,f,a25_29,eo_weo_German
403265,933,f,a65_69,onao_Canadian
266298,933,m,a20_24,onao_Canadian
522909,933,f,a35_39,eo_bio_English
369957,933,m,a5_9,eo_fo
883959,933,m,a25_29,eo_bio_Scottish
623122,933,f,a70_74,onao_Canadian
514525,933,m,a70_74,onao_Canadian
846448,933,m,a70_74,eo_bio_Irish
262088,933,m,a65_69,eo_oeo
368297,933,m,a65_69,eo_bio_Irish
328469,933,m,a65_69,onao_Canadian
578284,933,f,a10_14,onao_Canadian
74502,933,m,a25_29,onao_Canadian
196927,933,m,a75_79,onao_Canadian
159247,933,m,a75_79,onao_Canadian
569804,933,m,a70_74,eo_fo
552966,933,m,a75_79,eo_fo
570434,933,f,a75_79,onao_Canadian
664626,933,m,a55_59,lcsao
652799,933,f,a75_79,onao_Canadian
735875,933,m,a65_69,onao_Canadian
474649,933,m,a80_84,ao
585467,933,f,a10_14,onao_Canadian
730219,933,m,a45_49,onao_Canadian
521438,933,m,a30_34,eo_weo_German
623909,933,f,a55_59,onao
286041,933,m,a5_9,naao
766136,933,m,a85_,eo_bio_English
382962,933,m,a10_14,eo_fo
766224,933,m,a50_54,onao_Canadian
769817,933,f,a15_19,ao_oesao
781980,933,m,a80_84,ao_wcameo
525440,933,f,a35_39,eo_bio_Irish
719268,933,m,a30_34,eo_bio_Irish
53968,933,m,a60_64,eo_bio_Scottish
614250,933,m,a60_64,onao_Canadian
640234,933,f,a80_84,onao_Canadian
819754,933,m,a60_64,onao_Canadian
324179,933,m,a80_84,eo_bio_Scottish
204371,933,m,a5_9,eo_fo
23696,933,f,a45_49,eo_bio_Scottish
32275,933,m,a55_59,onao_Canadian
492414,933,f,a70_74,ao
776801,933,f,a15_19,eo_obio
447785,933,f,a40_44,eo_bio_English
914055,933,m,a85_,eo_neo
399572,933,m,a70_74,onao_Canadian
878053,933,m,a85_,onao_Canadian
659170,933,m,a65_69,eo_bio_Irish
871335,933,m,a55_59,eo_bio_English
898663,933,f,a75_79,onao_Canadian
534299,933,f,a60_64,ao_sao_ei
730579,933,m,a10_14,lcsao
841684,933,m,a80_84,onao_Canadian
540100,933,m,a5_9,onao_Canadian
490883,933,m,a45_49,onao_Canadian
143890,933,m,a45_49,onao_Canadian
587562,933,f,a85_,ao
167752,933,m,a45_49,onao_Canadian
624169,933,m,a20_24,onao_Canadian
231754,933,m,a45_49,eo_bio_English
843166,933,m,a50_54,onao_Canadian
903863,933,f,a50_54,eo_fo
178062,933,f,a40_44,onao_Canadian
209037,933,f,a15_19,onao_Canadian
442849,933,m,a20_24,ao_wcameo
539540,933,f,a70_74,eo_bio_Scottish
929417,933,f,a35_39,onao_Canadian
313307,933,m,a65_69,onao_Canadian
471116,933,f,a20_24,eo_bio_Irish
122913,933,m,a60_64,onao_Canadian
621869,933,m,a55_59,eo_bio_English
752591,933,f,a15_19,naao
106336,933,m,a85_,eo_bio_Scottish
103552,933,m,a40_44,eo_bio_Irish
193474,933,m,a50_54,eo_eeo_Ukrainian
289010,933,f,a60_64,onao_Canadian
624688,933,f,a65_69,onao_Canadian
286901,933,f,a65_69,onao_Canadian
235003,933,f,a70_74,onao_Canadian
660579,933,f,a50_54,eo_seo_Italian
232620,933,m,a65_69,eo_fo
417800,933,m,a40_44,onao_Canadian
444380,933,f,a15_19,eo_fo
495564,933,f,a80_84,eo_bio_Scottish
479624,933,f,a75_79,onao_Canadian
217370,933,m,a70_74,onao_Canadian
726712,933,m,a5_9,onao_Canadian
333492,933,f,a40_44,onao_Canadian
624994,933,m,a70_74,onao_Canadian
416889,933,f,a25_29,naao
65999,933,m,a55_59,eo_bio_English
302990,933,m,a85_,onao_Canadian
182401,933,m,a85_,eo_bio_Scottish
689841,933,m,a40_44,onao
828188,933,m,a75_79,eo_bio_Scottish
315177,933,m,a15_19,naao
383180,933,m,a55_59,eo_fo
601057,933,f,a55_59,eo_oeeo
688664,933,f,a65_69,onao_Canadian
121798,933,m,a5_9,onao
839201,933,f,a80_84,onao_Canadian
412293,933,m,a85_,onao_Canadian
838048,933,m,a20_24,eo_bio_Irish
92208,933,m,a70_74,onao_Canadian
2962,933,f,a10_14,eo_bio_Scottish
155433,933,m,a85_,eo_bio_Irish
57935,933,m,a10_14,eo_bio_English
201967,933,f,a5_9,eo_bio_Irish
48009,933,f,a55_59,onao_Canadian
418189,933,m,a25_29,eo_weo_German
557668,933,f,a85_,eo_bio_English
575142,933,f,a80_84,onao_Canadian
861568,933,f,a75_79,onao_Canadian
376042,933,f,a75_79,onao_Canadian
223019,933,f,a0_4,onao_Canadian
667092,933,f,a20_24,eo_bio_Irish
73721,933,m,a80_84,onao_Canadian
33832,933,f,a5_9,ao_oesao
68030,933,f,a30_34,eo_bio_English
667552,933,f,a80_84,eo_fo
511675,933,f,a65_69,onao_Canadian
94307,933,m,a75_79,eo_fo
500399,933,f,a65_69,onao_Canadian
853411,933,m,a0_4,onao_Canadian
657825,933,m,a15_19,eo_bio_English
762563,933,f,a45_49,eo_weo_German
727533,933,f,a85_,onao_Canadian
779020,933,f,a80_84,eo_bio_Scottish
817342,933,f,a70_74,eo_bio_Irish
13935,933,m,a45_49,onao_Canadian
911263,933,m,a65_69,onao_Canadian
861905,933,m,a75_79,eo_bio_Scottish
606656,933,f,a80_84,eo_fo
439569,933,m,a75_79,eo_bio_English
318475,933,m,a50_54,onao_Canadian
464581,933,m,a15_19,onao
26984,933,m,a50_54,ao
384003,933,m,a70_74,ao_esao_Filipino
237274,933,m,a25_29,eo_fo
112624,933,m,a70_74,eo_bio_Irish
479487,933,f,a25_29,eo_fo
305926,933,f,a10_14,ao_esao_Chinese
91687,933,f,a85_,onao_Canadian
318858,933,m,a20_24,ao_wcameo
330713,933,m,a65_69,eo_seo_Spanish
74972,933,f,a70_74,eo_weo_Dutch
615474,933,f,a45_49,eo_bio_Irish
52574,933,f,a75_79,onao_Canadian
486700,933,m,a80_84,eo_seo_Italian
778057,933,f,a85_,naao
899521,933,f,a60_64,onao_Canadian
650022,933,f,a70_74,onao_Canadian
643084,933,m,a10_14,eo_fo
484681,933,f,a50_54,onao_Canadian
636425,933,m,a75_79,onao_Canadian
143550,933,f,a85_,eo_fo
485912,933,f,a30_34,oco
395381,933,m,a35_39,onao_Canadian
378940,933,f,a70_74,onao_Canadian
418356,933,f,a5_9,onao_Canadian
846244,933,m,a60_64,eo_bio_Scottish
3743,933,m,a65_69,eo_bio_English
204766,933,f,a25_29,onao_Canadian
853398,933,f,a15_19,eo_bio_Scottish
799796,933,f,a40_44,eo_fo
640951,933,m,a60_64,onao_Canadian
52078,933,m,a30_34,onao_Canadian
333765,933,m,a65_69,eo_weo_German
545315,933,m,a15_19,eo_fo
437242,933,f,a15_19,eo_bio_Irish
443481,933,m,a60_64,eo_bio_English
6953,933,m,a70_74,eo_bio_English
61062,933,m,a80_84,ao
734401,933,f,a50_54,eo_neo
718103,933,f,a20_24,onao_Canadian
905019,933,m,a75_79,onao_Canadian
781155,933,m,a55_59,eo_obio
848932,933,m,a50_54,eo_bio_English
322467,933,m,a85_,eo_fo
843507,933,m,a50_54,onao_Canadian
393227,933,f,a55_59,onao_Canadian
296841,933,m,a85_,eo_bio_Scottish
282995,933,m,a30_34,onao_Canadian
259067,933,f,a70_74,eo_fo
507500,933,f,a60_64,onao_Canadian
865256,933,m,a40_44,eo_oeo
770498,933,m,a75_79,onao_Canadian
381319,933,f,a65_69,onao_Canadian
500960,933,m,a40_44,eo_oweo
882607,933,f,a20_24,eo_fo
859922,933,m,a65_69,eo_bio_Scottish
166721,933,m,a80_84,naao
72452,933,m,a70_74,onao_Canadian
887337,933,m,a80_84,eo_bio_English
234533,933,m,a70_74,eo_bio_English
207558,933,f,a30_34,eo_oeeo
87613,933,m,a0_4,eo_oeeo
919040,933,f,a65_69,onao_Canadian
671374,933,f,a50_54,onao_Canadian
336872,933,f,a75_79,eo_bio_English
156046,933,m,a55_59,eo_bio_English
543208,933,m,a85_,onao
26295,933,f,a65_69,onao_Canadian
39988,933,m,a85_,eo_bio_Irish
643210,933,m,a60_64,naao
52761,933,m,a75_79,eo_bio_English
658591,933,f,a45_49,eo_bio_English
442054,933,f,a30_34,eo_bio_English
444584,933,f,a80_84,naao
806437,933,f,a65_69,onao_Canadian
723554,933,m,a60_64,onao_Canadian
920230,933,m,a10_14,ao_wcameo
521030,933,f,a80_84,onao_Canadian
898477,933,m,a60_64,eo_obio
646777,933,f,a70_74,eo_weo_German
631725,933,m,a40_44,onao_Canadian
131939,933,m,a55_59,onao_Canadian
406150,933,m,a15_19,eo_bio_Scottish
252791,933,m,a25_29,eo_bio_Irish
812609,933,f,a35_39,eo_weo_German
876062,933,m,a25_29,eo_bio_Irish
613663,933,m,a60_64,onao_Canadian
554063,933,m,a60_64,eo_bio_Irish
121849,933,f,a60_64,onao_Canadian
450792,933,m,a75_79,eo_bio_English
770977,933,m,a50_54,onao_Canadian
708,933,m,a35_39,onao
57210,933,f,a85_,lcsao
163528,933,f,a10_14,eo_bio_Irish
532410,933,f,a65_69,lcsao
925294,933,m,a15_19,onao_Canadian
456086,933,m,a10_14,eo_seo_Italian
748889,933,m,a80_84,eo_bio_English
101187,933,m,a65_69,onao_Canadian
729601,933,f,a70_74,eo_bio_Irish
193058,933,f,a50_54,onao_Canadian
516543,933,m,a5_9,eo_bio_English
894668,933,f,a60_64,eo_bio_Scottish
