PPSORT,CMA,AGE,SEX,RACE
349942,933,f,a35_39,onao_Canadian
823474,933,m,a40_44,onao_Canadian
355797,933,f,a30_34,onao_Canadian
302017,933,f,a35_39,onao_Canadian
687115,933,f,a30_34,onao_Canadian
95490,933,m,a45_49,onao_Canadian
551696,933,f,a0_4,eo_fo
177493,933,m,a5_9,eo_fo
151687,933,m,a0_4,eo_fo
449338,933,f,a30_34,eo_bio_English
167492,933,f,a30_34,onao_Canadian
243274,933,f,a50_54,onao_Canadian
832303,933,m,a45_49,eo_fo
794433,933,f,a40_44,onao_Canadian
324138,933,f,a15_19,onao_Canadian
636218,933,f,a50_54,eo_fo
530029,933,f,a40_44,onao_Canadian
246882,933,f,a10_14,onao_Canadian
212013,933,f,a45_49,onao_Canadian
658893,933,f,a60_64,onao_Canadian
188950,933,m,a60_64,onao_Canadian
190206,933,f,a0_4,onao_Canadian
873348,933,m,a45_49,onao_Canadian
859142,933,f,a35_39,ao
239645,933,m,a35_39,ao
26912,933,f,a35_39,ao
602375,933,f,a85_,onao_Canadian
115516,933,f,a35_39,onao_Canadian
782345,933,m,a10_14,onao_Canadian
427743,933,f,a15_19,eo_fo
605770,933,m,a40_44,onao_Canadian
215482,933,m,a30_34,onao_Canadian
317031,933,f,a45_49,onao_Canadian
764363,933,m,a0_4,onao_Canadian
913109,933,f,a40_44,onao_Canadian
2177,933,m,a45_49,onao_Canadian
664280,933,f,a65_69,eo_bio_Irish
427999,933,m,a65_69,onao_Canadian
858480,933,f,a60_64,lcsao
106713,933,f,a60_64,eo_fo
876681,933,m,a5_9,onao_Canadian
527746,933,f,a5_9,onao_Canadian
101560,933,m,a30_34,onao_Canadian
603187,933,f,a60_64,ao
869349,933,f,a45_49,eo_fo
412171,933,m,a55_59,onao_Canadian
445382,933,f,a30_34,onao
477887,933,m,a60_64,eo_fo
546441,933,m,a50_54,eo_bio_English
481737,933,m,a40_44,eo_bio_English
672063,933,f,a15_19,onao_Canadian
514746,933,m,a5_9,eo_fo
436901,933,m,a45_49,onao_Canadian
272673,933,f,a50_54,onao_Canadian
65794,933,m,a30_34,onao_Canadian
544509,933,m,a35_39,eo_fo
693354,933,m,a0_4,eo_bio_Irish
536314,933,m,a60_64,ao
72725,933,m,a30_34,onao_Canadian
333224,933,m,a65_69,onao_Canadian
833357,933,f,a10_14,ao
792004,933,m,a60_64,onao_Canadian
902321,933,m,a15_19,naao
755638,933,f,a20_24,lcsao
418364,933,f,a60_64,onao_Canadian
725390,933,m,a50_54,onao_Canadian
470526,933,f,a70_74,onao_Canadian
6188,933,m,a35_39,onao_Canadian
107869,933,f,a5_9,ao
46230,933,m,a20_24,eo_bio_Irish
710025,933,m,a35_39,ao_wcameo
209564,933,m,a0_4,onao_Canadian
314264,933,f,a50_54,onao_Canadian
401339,933,m,a15_19,onao_Canadian
845125,933,f,a30_34,eo_fo
293120,933,m,a35_39,eo_fo
296066,933,f,a25_29,eo_fo
370621,933,f,a45_49,onao_Canadian
644099,933,m,a5_9,eo_fo
551774,933,f,a5_9,eo_fo
421487,933,m,a60_64,eo_fo
562630,933,m,a65_69,eo_fo
225694,933,m,a5_9,onao_Canadian
372330,933,f,a40_44,onao_Canadian
238788,933,m,a10_14,onao_Canadian
442283,933,m,a40_44,onao_Canadian
655897,933,f,a50_54,eo_fo
173760,933,f,a40_44,eo_fo
597272,933,f,a45_49,eo_fo
843578,933,m,a75_79,onao_Canadian
103650,933,f,a40_44,onao
530276,933,f,a70_74,onao_Canadian
828483,933,f,a40_44,onao_Canadian
326070,933,f,a30_34,onao_Canadian
788827,933,m,a25_29,onao_Canadian
760724,933,f,a70_74,onao_Canadian
619812,933,m,a0_4,onao_Canadian
166381,933,f,a50_54,eo_fo
827447,933,f,a70_74,onao_Canadian
126877,933,f,a10_14,onao_Canadian
901725,933,f,a5_9,eo_bio_Irish
835711,933,f,a5_9,onao_Canadian
84950,933,f,a55_59,onao_Canadian
186970,933,m,a55_59,onao_Canadian
770982,933,m,a75_79,onao_Canadian
322084,933,m,a50_54,eo_fo
674183,933,m,a40_44,ao
597116,933,m,a5_9,onao_Canadian
728434,933,f,a45_49,ao_wcameo
284329,933,f,a10_14,onao_Canadian
149098,933,f,a45_49,onao_Canadian
756382,933,m,a35_39,onao_Canadian
893217,933,f,a15_19,onao_Canadian
769146,933,f,a35_39,eo_fo
251509,933,f,a15_19,ao
353963,933,m,a5_9,onao_Canadian
159456,933,f,a50_54,eo_fo
183228,933,m,a75_79,onao_Canadian
698378,933,m,a20_24,eo_fo
832891,933,m,a35_39,onao_Canadian
308602,933,f,a50_54,onao_Canadian
556906,933,m,a0_4,onao_Canadian
622114,933,f,a60_64,onao_Canadian
674335,933,f,a45_49,onao_Canadian
34647,933,m,a20_24,eo_fo
697507,933,f,a70_74,onao_Canadian
146978,933,m,a20_24,onao_Canadian
312913,933,f,a20_24,eo_fo
470813,933,m,a15_19,eo_fo
550140,933,f,a45_49,onao_Canadian
52203,933,m,a0_4,eo_seo_Portuguese
533336,933,f,a65_69,onao_Canadian
267860,933,f,a10_14,onao_Canadian
856598,933,f,a40_44,onao_Canadian
699978,933,f,a5_9,eo_fo
344118,933,f,a35_39,lcsao
44993,933,m,a45_49,onao_Canadian
639694,933,f,a15_19,onao_Canadian
346355,933,f,a45_49,onao_Canadian
497207,933,m,a30_34,onao_Canadian
706019,933,f,a20_24,onao_Canadian
112178,933,m,a55_59,eo_bio_Scottish
546380,933,f,a0_4,onao_Canadian
429495,933,f,a55_59,onao_Canadian
556815,933,m,a10_14,lcsao
591984,933,f,a30_34,onao_Canadian
641532,933,f,a70_74,onao_Canadian
726707,933,m,a75_79,onao_Canadian
322945,933,f,a25_29,onao_Canadian
721698,933,f,a35_39,oco
46946,933,m,a50_54,eo_fo
734640,933,f,a80_84,eo_fo
913318,933,m,a35_39,eo_bio_Irish
778441,933,f,a55_59,onao_Canadian
189818,933,m,a30_34,eo_seo_Italian
198406,933,f,a55_59,onao_Canadian
277206,933,m,a0_4,eo_fo
485015,933,f,a45_49,onao_Canadian
15060,933,f,a50_54,eo_neo
493851,933,m,a20_24,eo_fo
601951,933,f,a40_44,onao_Canadian
150447,933,m,a45_49,eo_fo
636453,933,f,a5_9,onao_Canadian
742201,933,m,a50_54,eo_fo
32251,933,m,a40_44,onao
763751,933,f,a15_19,onao_Canadian
833996,933,m,a40_44,onao_Canadian
900174,933,m,a5_9,eo_fo
818414,933,f,a45_49,onao_Canadian
922737,933,f,a40_44,onao_Canadian
73086,933,f,a5_9,onao_Canadian
77312,933,f,a0_4,onao_Canadian
739773,933,f,a15_19,onao_Canadian
59237,933,f,a40_44,onao_Canadian
494120,933,m,a0_4,onao_Canadian
614173,933,f,a30_34,onao_Canadian
657065,933,m,a70_74,eo_bio_Irish
145014,933,f,a60_64,eo_fo
617832,933,f,a35_39,onao_Canadian
132850,933,f,a55_59,onao_Canadian
114018,933,m,a10_14,eo_fo
311446,933,f,a30_34,onao_Canadian
228764,933,f,a20_24,onao_Canadian
153764,933,m,a20_24,eo_fo
78562,933,m,a40_44,onao_Canadian
533393,933,m,a20_24,onao_Canadian
85301,933,f,a0_4,onao_Canadian
694752,933,f,a60_64,onao_Canadian
903322,933,m,a40_44,onao_Canadian
890831,933,m,a25_29,onao_Canadian
584238,933,m,a10_14,eo_bio_Scottish
478102,933,f,a55_59,eo_weo_Dutch
755484,933,m,a25_29,eo_fo
142750,933,m,a45_49,onao_Canadian
690976,933,m,a30_34,onao_Canadian
290189,933,m,a50_54,onao_Canadian
424405,933,m,a15_19,onao_Canadian
342661,933,m,a35_39,onao_Canadian
348545,933,m,a25_29,onao_Canadian
293667,933,m,a85_,onao_Canadian
904126,933,m,a10_14,eo_bio_Scottish
429420,933,f,a5_9,eo_fo
562085,933,m,a55_59,eo_fo
362286,933,f,a40_44,onao_Canadian
442082,933,m,a40_44,eo_fo
893331,933,f,a15_19,onao_Canadian
465655,933,f,a50_54,onao_Canadian
895704,933,m,a0_4,eo_fo
189302,933,m,a5_9,eo_bio_Irish
186844,933,f,a45_49,eo_seo_Spanish
775938,933,f,a55_59,ao
483764,933,m,a55_59,onao_Canadian
552072,933,m,a60_64,eo_fo
138221,933,f,a30_34,onao_Canadian
62280,933,f,a25_29,onao_Canadian
9736,933,f,a60_64,onao_Canadian
266591,933,m,a65_69,eo_fo
210004,933,m,a40_44,eo_bio_Irish
616156,933,f,a60_64,ao
478060,933,f,a55_59,onao_Canadian
423813,933,m,a75_79,ao_wcameo
684019,933,f,a0_4,ao
868775,933,f,a60_64,onao_Canadian
139996,933,f,a5_9,eo_fo
57425,933,f,a75_79,onao_Canadian
398463,933,f,a15_19,onao_Canadian
759673,933,f,a20_24,eo_fo
72563,933,f,a60_64,onao_Canadian
392266,933,f,a30_34,onao_Canadian
732263,933,m,a40_44,onao_Canadian
401348,933,m,a50_54,eo_bio_English
900475,933,m,a25_29,onao_Canadian
376719,933,f,a15_19,eo_fo
814528,933,f,a5_9,eo_oweo
217002,933,m,a30_34,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,f,a30_34,onao_Canadian
608286,933,f,a0_4,onao_Canadian
868005,933,m,a45_49,eo_fo
823650,933,f,a30_34,onao_Canadian
811453,933,m,a25_29,onao_Canadian
209283,933,f,a15_19,onao_Canadian
800846,933,f,a5_9,onao_Canadian
96605,933,f,a35_39,onao_Canadian
487927,933,f,a20_24,eo_fo
633244,933,m,a50_54,onao_Canadian
107608,933,m,a45_49,onao_Canadian
655960,933,f,a30_34,ao
231507,933,m,a50_54,onao_Canadian
52558,933,f,a15_19,onao_Canadian
416648,933,m,a10_14,onao_Canadian
722787,933,m,a45_49,onao_Canadian
808042,933,m,a40_44,lcsao
423117,933,f,a30_34,eo_bio_Irish
825498,933,m,a0_4,eo_fo
145748,933,m,a70_74,eo_seo_Portuguese
382583,933,m,a10_14,onao_Canadian
273520,933,m,a60_64,ao_wcameo
478726,933,m,a25_29,onao_Canadian
249516,933,m,a20_24,onao_Canadian
293238,933,f,a15_19,eo_oweo
331366,933,m,a65_69,onao_Canadian
44158,933,m,a10_14,onao_Canadian
451686,933,f,a40_44,eo_fo
155630,933,f,a55_59,onao_Canadian
292166,933,f,a65_69,onao_Canadian
209056,933,f,a45_49,onao_Canadian
517120,933,f,a45_49,eo_fo
710950,933,m,a45_49,onao_Canadian
429822,933,f,a55_59,eo_bio_English
580457,933,f,a50_54,onao_Canadian
866013,933,m,a65_69,onao_Canadian
541421,933,f,a50_54,onao_Canadian
634414,933,f,a40_44,onao_Canadian
172751,933,m,a5_9,onao_Canadian
264451,933,f,a10_14,onao_Canadian
510129,933,f,a30_34,onao_Canadian
226673,933,f,a20_24,eo_fo
879935,933,m,a70_74,onao_Canadian
831404,933,f,a50_54,onao_Canadian
157284,933,m,a25_29,onao_Canadian
283806,933,m,a5_9,onao_Canadian
179148,933,m,a25_29,onao_Canadian
480144,933,f,a85_,onao_Canadian
200597,933,f,a25_29,onao_Canadian
316590,933,m,a10_14,onao_Canadian
817694,933,f,a60_64,onao_Canadian
700281,933,f,a35_39,onao_Canadian
236976,933,f,a35_39,onao_Canadian
2952,933,f,a40_44,onao_Canadian
383971,933,f,a30_34,eo_fo
156008,933,m,a60_64,onao_Canadian
110883,933,f,a45_49,eo_fo
503329,933,f,a45_49,eo_fo
294419,933,m,a60_64,eo_fo
650685,933,f,a65_69,onao
466447,933,f,a25_29,onao_Canadian
93667,933,f,a25_29,onao_Canadian
488143,933,f,a10_14,onao_Canadian
795525,933,f,a35_39,eo_fo
133518,933,m,a30_34,eo_fo
503164,933,f,a75_79,oco
21661,933,m,a60_64,eo_fo
182266,933,m,a35_39,onao_Canadian
901302,933,f,a65_69,eo_fo
124269,933,f,a50_54,eo_fo
529877,933,f,a65_69,onao_Canadian
316365,933,f,a45_49,onao_Canadian
883236,933,f,a15_19,onao_Canadian
465581,933,f,a0_4,ao_wcameo
813053,933,f,a55_59,onao_Canadian
204945,933,f,a60_64,eo_fo
415814,933,f,a15_19,onao_Canadian
516827,933,m,a30_34,onao_Canadian
483362,933,m,a5_9,ao
73886,933,f,a0_4,onao_Canadian
342605,933,f,a55_59,onao_Canadian
796969,933,f,a40_44,onao_Canadian
799853,933,m,a25_29,onao_Canadian
81226,933,f,a15_19,onao_Canadian
211153,933,m,a35_39,eo_bio_Irish
28974,933,m,a70_74,onao_Canadian
666678,933,f,a20_24,onao_Canadian
541226,933,m,a5_9,ao
501670,933,m,a15_19,ao
775854,933,m,a35_39,onao_Canadian
139062,933,f,a55_59,eo_bio_Irish
479322,933,m,a5_9,eo_bio_Irish
497780,933,f,a15_19,eo_fo
272796,933,f,a30_34,onao_Canadian
436024,933,m,a55_59,eo_fo
742145,933,m,a45_49,onao_Canadian
86198,933,m,a55_59,onao_Canadian
233793,933,f,a45_49,onao_Canadian
320554,933,m,a15_19,onao_Canadian
600959,933,f,a20_24,eo_seo_Italian
503046,933,f,a25_29,eo_fo
890011,933,f,a5_9,onao_Canadian
481552,933,f,a50_54,naao
557828,933,m,a25_29,onao_Canadian
210206,933,m,a60_64,onao_Canadian
50225,933,f,a0_4,onao_Canadian
750078,933,f,a30_34,onao_Canadian
518883,933,f,a30_34,onao_Canadian
908320,933,m,a55_59,onao_Canadian
515779,933,m,a55_59,eo_fo
301990,933,m,a50_54,onao_Canadian
804110,933,m,a45_49,onao_Canadian
22859,933,f,a30_34,ao
145250,933,m,a45_49,onao_Canadian
662684,933,f,a40_44,eo_bio_Irish
210455,933,f,a25_29,onao_Canadian
51003,933,f,a35_39,onao_Canadian
397081,933,m,a35_39,eo_fo
434828,933,f,a25_29,onao_Canadian
29475,933,f,a20_24,onao_Canadian
93004,933,m,a65_69,onao_Canadian
67644,933,f,a60_64,onao_Canadian
771135,933,m,a60_64,naao
684272,933,m,a55_59,onao_Canadian
419596,933,f,a45_49,eo_fo
528159,933,m,a0_4,ao
30394,933,f,a5_9,onao_Canadian
799878,933,m,a30_34,onao_Canadian
518332,933,f,a60_64,eo_fo
437674,933,f,a10_14,eo_bio_Irish
112374,933,m,a25_29,eo_fo
459523,933,f,a30_34,eo_oweo
566924,933,m,a75_79,onao_Canadian
757742,933,m,a45_49,onao_Canadian
72644,933,f,a55_59,eo_fo
676875,933,f,a40_44,onao_Canadian
115336,933,f,a40_44,onao_Canadian
915452,933,f,a30_34,lcsao
719496,933,m,a70_74,onao_Canadian
114241,933,m,a15_19,lcsao
1151,933,f,a45_49,onao_Canadian
811794,933,m,a60_64,eo_fo
682466,933,f,a15_19,eo_weo_Dutch
441309,933,m,a0_4,eo_seo_Spanish
777572,933,f,a40_44,onao_Canadian
420628,933,f,a50_54,onao_Canadian
421494,933,m,a10_14,onao_Canadian
620655,933,f,a45_49,onao_Canadian
85368,933,f,a40_44,onao_Canadian
454144,933,f,a55_59,eo_fo
706036,933,f,a30_34,onao_Canadian
852909,933,f,a10_14,onao_Canadian
507612,933,m,a25_29,onao_Canadian
775996,933,m,a5_9,eo_neo
262040,933,f,a25_29,oo
421142,933,f,a40_44,onao_Canadian
495486,933,f,a55_59,onao_Canadian
593775,933,f,a80_84,onao_Canadian
908803,933,m,a40_44,eo_fo
760328,933,f,a25_29,onao_Canadian
94314,933,m,a55_59,onao_Canadian
453399,933,f,a60_64,onao_Canadian
785528,933,m,a25_29,onao_Canadian
106111,933,m,a30_34,onao_Canadian
470377,933,f,a60_64,eo_fo
900629,933,f,a45_49,eo_bio_Irish
11611,933,m,a35_39,onao_Canadian
641298,933,m,a65_69,eo_fo
544962,933,f,a40_44,onao_Canadian
21374,933,f,a5_9,eo_weo_German
429409,933,f,a10_14,onao_Canadian
158309,933,f,a40_44,onao_Canadian
753681,933,m,a15_19,onao_Canadian
121053,933,m,a20_24,onao_Canadian
794259,933,f,a5_9,onao_Canadian
814566,933,m,a85_,onao_Canadian
95109,933,f,a60_64,naao
263807,933,m,a85_,onao_Canadian
476200,933,f,a15_19,eo_fo
432245,933,f,a40_44,onao_Canadian
891524,933,f,a10_14,eo_fo
173051,933,f,a10_14,eo_fo
457129,933,f,a30_34,eo_fo
687087,933,m,a0_4,eo_fo
608201,933,f,a35_39,onao_Canadian
262973,933,m,a15_19,ao
833742,933,f,a35_39,onao_Canadian
521795,933,m,a25_29,ao_esao_Chinese
84193,933,m,a40_44,eo_fo
61664,933,m,a0_4,onao_Canadian
722055,933,f,a20_24,eo_fo
57574,933,m,a10_14,onao_Canadian
155885,933,f,a55_59,eo_fo
27292,933,f,a60_64,naao
743199,933,m,a65_69,eo_fo
790767,933,f,a50_54,onao_Canadian
666538,933,m,a10_14,ao
403265,933,f,a10_14,naao
266298,933,f,a65_69,onao_Canadian
522909,933,m,a30_34,onao_Canadian
369957,933,f,a50_54,onao_Canadian
883959,933,m,a35_39,oco
623122,933,f,a30_34,eo_fo
514525,933,f,a45_49,eo_fo
846448,933,f,a10_14,onao_Canadian
262088,933,m,a65_69,eo_fo
368297,933,f,a25_29,onao_Canadian
328469,933,m,a65_69,eo_fo
578284,933,f,a25_29,ao
74502,933,f,a60_64,ao_esao_Chinese
196927,933,f,a50_54,onao_Canadian
159247,933,f,a15_19,onao
569804,933,m,a20_24,onao_Canadian
552966,933,m,a40_44,onao_Canadian
570434,933,m,a85_,eo_fo
664626,933,m,a55_59,oco
652799,933,m,a30_34,onao
735875,933,m,a75_79,onao_Canadian
474649,933,m,a35_39,onao_Canadian
585467,933,f,a45_49,eo_fo
730219,933,m,a15_19,eo_fo
521438,933,f,a50_54,onao_Canadian
623909,933,m,a10_14,eo_fo
286041,933,f,a45_49,ao
766136,933,m,a0_4,onao_Canadian
382962,933,m,a85_,onao_Canadian
766224,933,f,a50_54,onao_Canadian
769817,933,m,a40_44,eo_fo
781980,933,m,a50_54,onao_Canadian
525440,933,f,a15_19,onao_Canadian
719268,933,f,a10_14,onao_Canadian
53968,933,m,a50_54,onao_Canadian
614250,933,f,a0_4,onao_Canadian
640234,933,f,a45_49,onao_Canadian
819754,933,f,a10_14,onao_Canadian
324179,933,f,a10_14,eo_fo
204371,933,f,a30_34,ao
23696,933,m,a0_4,lcsao
32275,933,f,a30_34,onao_Canadian
492414,933,f,a60_64,eo_fo
776801,933,m,a15_19,onao_Canadian
447785,933,f,a25_29,eo_weo_Dutch
914055,933,m,a80_84,onao_Canadian
399572,933,m,a55_59,eo_fo
878053,933,f,a70_74,eo_seo_Spanish
659170,933,f,a45_49,eo_fo
871335,933,m,a60_64,onao_Canadian
898663,933,f,a65_69,eo_fo
534299,933,f,a0_4,eo_fo
730579,933,m,a60_64,onao_Canadian
841684,933,m,a60_64,onao_Canadian
540100,933,f,a55_59,onao_Canadian
490883,933,m,a35_39,eo_fo
143890,933,m,a10_14,onao_Canadian
587562,933,f,a20_24,onao_Canadian
167752,933,f,a15_19,eo_fo
624169,933,f,a20_24,onao_Canadian
231754,933,m,a50_54,eo_fo
843166,933,f,a55_59,onao_Canadian
903863,933,m,a45_49,eo_weo_German
178062,933,m,a10_14,onao_Canadian
209037,933,f,a0_4,onao_Canadian
442849,933,f,a20_24,eo_oeeo
539540,933,m,a20_24,eo_fo
929417,933,f,a50_54,eo_bio_Scottish
313307,933,f,a80_84,eo_weo_Dutch
471116,933,f,a35_39,eo_fo
122913,933,m,a30_34,eo_fo
621869,933,f,a5_9,oco
752591,933,m,a35_39,onao_Canadian
106336,933,f,a5_9,eo_fo
103552,933,m,a30_34,onao_Canadian
193474,933,f,a20_24,onao_Canadian
289010,933,f,a55_59,eo_fo
624688,933,f,a50_54,onao_Canadian
286901,933,f,a60_64,ao
235003,933,m,a55_59,eo_fo
660579,933,m,a50_54,onao_Canadian
232620,933,m,a60_64,onao_Canadian
417800,933,m,a40_44,onao_Canadian
444380,933,f,a55_59,onao_Canadian
495564,933,m,a25_29,onao_Canadian
479624,933,m,a15_19,onao_Canadian
217370,933,m,a5_9,eo_fo
726712,933,f,a40_44,onao_Canadian
333492,933,f,a45_49,eo_bio_Scottish
624994,933,m,a0_4,onao_Canadian
416889,933,f,a50_54,eo_fo
65999,933,f,a35_39,onao_Canadian
302990,933,f,a30_34,eo_bio_Irish
182401,933,m,a5_9,eo_fo
689841,933,m,a50_54,onao_Canadian
828188,933,m,a80_84,eo_fo
315177,933,m,a45_49,eo_fo
383180,933,f,a25_29,onao_Canadian
601057,933,m,a30_34,onao_Canadian
688664,933,f,a10_14,eo_fo
121798,933,m,a40_44,eo_fo
839201,933,m,a45_49,eo_fo
412293,933,f,a60_64,onao_Canadian
838048,933,f,a40_44,onao_Canadian
92208,933,f,a15_19,onao_Canadian
2962,933,f,a30_34,eo_fo
155433,933,f,a15_19,onao_Canadian
57935,933,f,a0_4,eo_fo
201967,933,f,a20_24,onao_Canadian
48009,933,m,a50_54,eo_fo
418189,933,f,a5_9,eo_fo
557668,933,f,a0_4,oco
575142,933,m,a15_19,eo_fo
861568,933,m,a50_54,onao_Canadian
376042,933,f,a30_34,onao_Canadian
223019,933,m,a65_69,onao_Canadian
667092,933,m,a15_19,onao_Canadian
73721,933,m,a30_34,eo_fo
33832,933,m,a15_19,onao_Canadian
68030,933,m,a5_9,eo_fo
667552,933,f,a60_64,onao_Canadian
511675,933,f,a15_19,onao_Canadian
94307,933,f,a60_64,ao
500399,933,f,a40_44,eo_bio_Irish
853411,933,m,a55_59,onao_Canadian
657825,933,m,a55_59,onao_Canadian
762563,933,m,a55_59,eo_fo
727533,933,f,a50_54,onao_Canadian
779020,933,m,a45_49,ao
817342,933,f,a5_9,oco
13935,933,m,a45_49,eo_fo
911263,933,f,a50_54,eo_fo
861905,933,m,a65_69,onao_Canadian
606656,933,m,a15_19,ao
439569,933,m,a45_49,onao_Canadian
318475,933,m,a35_39,naao
464581,933,m,a5_9,onao_Canadian
26984,933,m,a35_39,eo_fo
384003,933,m,a25_29,eo_bio_Irish
237274,933,m,a65_69,onao_Canadian
112624,933,m,a20_24,onao_Canadian
479487,933,m,a0_4,onao_Canadian
305926,933,m,a55_59,onao_Canadian
91687,933,m,a20_24,ao
318858,933,m,a5_9,onao_Canadian
330713,933,m,a45_49,onao_Canadian
74972,933,m,a20_24,onao_Canadian
615474,933,m,a85_,onao_Canadian
52574,933,f,a25_29,onao_Canadian
486700,933,f,a50_54,onao_Canadian
778057,933,m,a5_9,onao_Canadian
899521,933,f,a40_44,onao_Canadian
650022,933,f,a15_19,onao_Canadian
643084,933,f,a75_79,onao_Canadian
484681,933,m,a5_9,onao_Canadian
636425,933,f,a45_49,eo_fo
143550,933,f,a60_64,ao
485912,933,m,a50_54,onao_Canadian
395381,933,m,a45_49,eo_fo
378940,933,m,a70_74,onao_Canadian
418356,933,m,a10_14,eo_fo
846244,933,m,a30_34,onao_Canadian
3743,933,m,a10_14,ao
204766,933,m,a20_24,eo_fo
853398,933,f,a0_4,onao_Canadian
799796,933,m,a35_39,onao_Canadian
640951,933,m,a15_19,onao_Canadian
52078,933,m,a35_39,eo_fo
333765,933,f,a50_54,onao_Canadian
545315,933,m,a15_19,onao_Canadian
437242,933,m,a35_39,ao_wcameo
443481,933,f,a35_39,onao_Canadian
6953,933,f,a30_34,eo_fo
61062,933,m,a15_19,onao_Canadian
734401,933,f,a30_34,onao_Canadian
718103,933,f,a55_59,eo_fo
905019,933,m,a70_74,onao_Canadian
781155,933,f,a0_4,onao_Canadian
848932,933,m,a55_59,eo_fo
322467,933,m,a30_34,ao
843507,933,f,a40_44,eo_fo
393227,933,f,a10_14,onao_Canadian
296841,933,f,a35_39,eo_bio_Irish
282995,933,f,a15_19,onao_Canadian
259067,933,m,a20_24,onao_Canadian
507500,933,f,a60_64,eo_fo
865256,933,f,a45_49,eo_bio_Irish
770498,933,m,a35_39,onao_Canadian
381319,933,f,a10_14,onao_Canadian
500960,933,m,a10_14,ao_esao_Chinese
882607,933,m,a15_19,onao_Canadian
859922,933,m,a40_44,onao_Canadian
166721,933,m,a40_44,eo_bio_Scottish
72452,933,f,a50_54,onao_Canadian
887337,933,f,a10_14,onao
234533,933,m,a40_44,eo_fo
207558,933,f,a60_64,onao_Canadian
87613,933,f,a70_74,onao_Canadian
919040,933,m,a40_44,onao_Canadian
671374,933,f,a35_39,eo_fo
336872,933,f,a85_,onao
156046,933,m,a60_64,onao_Canadian
543208,933,f,a10_14,onao_Canadian
26295,933,m,a40_44,onao_Canadian
39988,933,f,a30_34,onao_Canadian
643210,933,f,a45_49,onao_Canadian
52761,933,f,a60_64,eo_fo
658591,933,m,a25_29,eo_fo
442054,933,m,a65_69,eo_fo
444584,933,m,a50_54,onao_Canadian
806437,933,m,a40_44,eo_fo
723554,933,m,a50_54,onao_Canadian
920230,933,f,a50_54,onao_Canadian
521030,933,f,a50_54,onao_Canadian
898477,933,m,a15_19,onao_Canadian
646777,933,m,a55_59,onao_Canadian
631725,933,m,a60_64,onao_Canadian
131939,933,m,a35_39,onao_Canadian
406150,933,f,a65_69,onao_Canadian
252791,933,f,a60_64,ao_esao_Chinese
812609,933,f,a80_84,onao_Canadian
876062,933,m,a30_34,ao
613663,933,m,a50_54,ao
554063,933,m,a40_44,onao_Canadian
121849,933,f,a50_54,naao
450792,933,m,a40_44,ao_esao_Chinese
770977,933,m,a50_54,onao_Canadian
708,933,m,a0_4,onao_Canadian
57210,933,f,a65_69,eo_fo
163528,933,m,a0_4,onao_Canadian
532410,933,f,a25_29,eo_fo
925294,933,m,a70_74,onao_Canadian
456086,933,f,a40_44,eo_fo
748889,933,f,a25_29,onao_Canadian
101187,933,f,a40_44,eo_fo
729601,933,f,a30_34,eo_neo
193058,933,f,a65_69,eo_bio_English
516543,933,m,a25_29,onao_Canadian
894668,933,m,a40_44,onao_Canadian
564365,933,f,a25_29,eo_fo
91776,933,f,a45_49,onao_Canadian
425269,933,m,a20_24,eo_fo
132782,933,f,a5_9,ao
277451,933,m,a60_64,onao_Canadian
715586,933,m,a35_39,onao_Canadian
376233,933,f,a25_29,eo_fo
776951,933,m,a65_69,onao_Canadian
643706,933,f,a45_49,onao_Canadian
491910,933,f,a30_34,eo_fo
708819,933,f,a40_44,onao_Canadian
377720,933,f,a55_59,onao_Canadian
579403,933,m,a50_54,onao_Canadian
734373,933,f,a60_64,onao_Canadian
782805,933,f,a50_54,onao_Canadian
134760,933,m,a55_59,onao_Canadian
207307,933,m,a10_14,onao_Canadian
631164,933,m,a50_54,eo_fo
214579,933,f,a45_49,lcsao
347955,933,m,a30_34,onao_Canadian
695532,933,m,a25_29,onao_Canadian
758455,933,f,a65_69,eo_fo
75435,933,f,a15_19,ao
19456,933,m,a35_39,eo_fo
419162,933,m,a35_39,onao_Canadian
792887,933,m,a0_4,onao_Canadian
889955,933,f,a55_59,eo_fo
277020,933,m,a20_24,onao_Canadian
705844,933,m,a65_69,ao
122000,933,f,a25_29,onao_Canadian
863307,933,m,a0_4,eo_bio_English
149355,933,f,a35_39,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,m,a35_39,eo_fo
840726,933,f,a5_9,onao_Canadian
363097,933,m,a75_79,onao_Canadian
895936,933,f,a35_39,naao
561439,933,f,a0_4,oco
559849,933,f,a10_14,onao_Canadian
576725,933,f,a0_4,onao_Canadian
464418,933,m,a0_4,onao_Canadian
765591,933,m,a30_34,onao_Canadian
518120,933,m,a0_4,ao
133406,933,m,a0_4,onao_Canadian
360545,933,m,a65_69,onao_Canadian
321091,933,m,a55_59,onao_Canadian
385672,933,m,a0_4,eo_fo
328125,933,m,a60_64,onao_Canadian
348651,933,f,a15_19,onao_Canadian
82865,933,f,a25_29,ao
541395,933,m,a25_29,onao_Canadian
843257,933,m,a45_49,eo_fo
510046,933,f,a30_34,onao_Canadian
120934,933,m,a50_54,onao_Canadian
631743,933,m,a45_49,onao_Canadian
170870,933,f,a65_69,onao_Canadian
