PPSORT,CMA,AGE,SEX,RACE
850168,933,f,a5_9,eo_weo_German
877698,933,m,a10_14,eo_fo
712767,933,m,a15_19,onao_Canadian
590465,933,f,a45_49,eo_fo
384749,933,m,a40_44,onao_Canadian
476816,933,m,a60_64,eo_bio_English
282106,933,f,a45_49,eo_bio_Irish
466988,933,f,a50_54,eo_bio_Scottish
595260,933,f,a80_84,eo_fo
727094,933,f,a50_54,eo_fo
737538,933,f,a50_54,eo_obio
74027,933,f,a45_49,eo_bio_English
730223,933,f,a60_64,eo_bio_Scottish
817144,933,m,a55_59,naao
516003,933,m,a15_19,naao
404166,933,f,a45_49,naao
309813,933,m,a40_44,onao_Canadian
849956,933,m,a35_39,eo_bio_English
181297,933,m,a5_9,onao_Canadian
677767,933,m,a50_54,onao
610907,933,m,a50_54,eo_eeo_Russian
438757,933,f,a5_9,onao_Canadian
19639,933,m,a80_84,onao_Canadian
395799,933,m,a65_69,onao_Canadian
719453,933,f,a45_49,onao_Canadian
762199,933,f,a65_69,eo_bio_Irish
209080,933,f,a0_4,eo_bio_Irish
793888,933,f,a20_24,onao_Canadian
232498,933,f,a15_19,onao_Canadian
50960,933,m,a55_59,onao_Canadian
889210,933,m,a60_64,eo_bio_Scottish
85077,933,f,a55_59,eo_bio_English
647806,933,f,a55_59,eo_fo
180079,933,m,a75_79,eo_bio_English
20743,933,f,a70_74,ao_oesao
234773,933,m,a25_29,eo_bio_English
293521,933,m,a60_64,eo_bio_Scottish
265020,933,f,a20_24,onao_Canadian
750284,933,f,a50_54,eo_bio_Irish
219889,933,f,a55_59,onao_Canadian
878302,933,f,a5_9,eo_fo
568802,933,f,a30_34,ao_oesao
733648,933,f,a70_74,eo_bio_English
504708,933,f,a60_64,eo_fo
287075,933,f,a10_14,onao_Canadian
21685,933,m,a30_34,onao_Canadian
447969,933,f,a10_14,ao
921759,933,m,a20_24,ao_oesao
475096,933,m,a70_74,onao_Canadian
461438,933,m,a5_9,eo_bio_Irish
397712,933,m,a25_29,onao_Canadian
806630,933,m,a20_24,eo_bio_English
438402,933,m,a25_29,onao_Canadian
37059,933,m,a60_64,onao_Canadian
658521,933,f,a15_19,eo_eeo_Polish
661425,933,f,a65_69,onao_Canadian
876025,933,m,a50_54,eo_bio_Scottish
17342,933,f,a70_74,naao
44571,933,f,a15_19,eo_neo
152107,933,m,a15_19,onao_Canadian
349942,933,f,a30_34,naao
823474,933,m,a65_69,eo_fo
355797,933,m,a0_4,onao_Canadian
302017,933,f,a10_14,eo_bio_English
687115,933,m,a50_54,eo_bio_English
95490,933,m,a15_19,onao
551696,933,f,a5_9,eo_weo_German
177493,933,m,a50_54,onao_Canadian
151687,933,f,a15_19,onao_Canadian
449338,933,f,a75_79,onao_Canadian
167492,933,f,a55_59,onao_Canadian
243274,933,f,a45_49,eo_bio_Scottish
832303,933,m,a65_69,eo_bio_English
794433,933,f,a60_64,eo_bio_Irish
324138,933,m,a30_34,onao_Canadian
636218,933,f,a80_84,onao_Canadian
530029,933,f,a40_44,eo_bio_Irish
246882,933,m,a20_24,onao_Canadian
212013,933,f,a40_44,ao_oesao
658893,933,f,a70_74,eo_bio_English
188950,933,m,a55_59,onao_Canadian
190206,933,m,a25_29,naao
873348,933,m,a80_84,eo_bio_English
859142,933,m,a15_19,eo_neo
239645,933,f,a15_19,onao_Canadian
26912,933,m,a0_4,eo_bio_Scottish
602375,933,f,a40_44,onao_Canadian
115516,933,f,a45_49,eo_fo
782345,933,m,a60_64,eo_fo
427743,933,f,a50_54,onao_Canadian
605770,933,f,a50_54,ao_esao_Chinese
215482,933,m,a10_14,eo_weo_German
317031,933,f,a10_14,onao_Canadian
764363,933,m,a35_39,onao_Canadian
913109,933,m,a60_64,eo_bio_English
2177,933,m,a20_24,eo_fo
664280,933,m,a25_29,eo_fo
427999,933,f,a60_64,onao_Canadian
858480,933,f,a55_59,onao_Canadian
106713,933,f,a10_14,eo_fo
876681,933,m,a20_24,eo_fo
527746,933,m,a15_19,onao_Canadian
101560,933,m,a5_9,ao_esao_Chinese
603187,933,f,a70_74,onao_Canadian
869349,933,f,a25_29,eo_eeo_Ukrainian
412171,933,m,a40_44,naao
445382,933,f,a5_9,eo_bio_Scottish
477887,933,f,a50_54,ao_osao
546441,933,f,a65_69,eo_bio_English
481737,933,f,a65_69,eo_bio_Scottish
672063,933,m,a60_64,onao
514746,933,f,a10_14,eo_fo
436901,933,m,a80_84,eo_fo
272673,933,f,a5_9,eo_bio_English
65794,933,m,a45_49,eo_bio_Scottish
544509,933,f,a80_84,onao_Canadian
693354,933,f,a45_49,onao_Canadian
536314,933,f,a20_24,eo_bio_English
72725,933,f,a20_24,eo_fo
333224,933,f,a15_19,onao_Canadian
833357,933,f,a50_54,eo_neo
792004,933,m,a5_9,eo_weo_German
902321,933,f,a20_24,eo_bio_English
755638,933,f,a55_59,eo_fo
418364,933,m,a65_69,eo_weo_German
725390,933,m,a40_44,onao_Canadian
470526,933,f,a30_34,eo_bio_English
6188,933,f,a30_34,onao_Canadian
107869,933,m,a80_84,eo_bio_Scottish
46230,933,m,a40_44,eo_eeo_Ukrainian
710025,933,m,a50_54,eo_bio_Scottish
209564,933,f,a15_19,eo_bio_Irish
314264,933,m,a60_64,eo_bio_Scottish
401339,933,f,a65_69,eo_bio_Irish
845125,933,f,a30_34,eo_eeo_Russian
293120,933,f,a45_49,eo_bio_Scottish
296066,933,m,a50_54,onao_Canadian
370621,933,f,a15_19,eo_fo
644099,933,m,a20_24,onao_Canadian
551774,933,f,a55_59,eo_bio_Irish
421487,933,m,a85_,eo_bio_English
562630,933,f,a10_14,ao_sao_ei
225694,933,f,a60_64,onao_Canadian
372330,933,m,a40_44,eo_bio_English
238788,933,f,a5_9,onao_Canadian
442283,933,m,a40_44,eo_fo
655897,933,m,a25_29,eo_bio_Scottish
173760,933,m,a50_54,eo_bio_Scottish
597272,933,m,a15_19,eo_fo
843578,933,m,a55_59,eo_bio_Irish
103650,933,m,a50_54,onao_Canadian
530276,933,f,a10_14,eo_bio_Scottish
828483,933,f,a35_39,eo_bio_Irish
326070,933,f,a25_29,naao
788827,933,m,a45_49,onao_Canadian
760724,933,m,a35_39,ao_esao_Chinese
619812,933,f,a5_9,onao_Canadian
166381,933,f,a45_49,eo_fo
827447,933,m,a75_79,ao_sao_ei
126877,933,m,a55_59,eo_obio
901725,933,f,a50_54,onao_Canadian
835711,933,m,a30_34,eo_bio_Scottish
84950,933,f,a55_59,ao_osao
186970,933,f,a55_59,ao_sao_ei
770982,933,f,a55_59,eo_bio_Scottish
322084,933,m,a15_19,eo_bio_Scottish
674183,933,m,a40_44,eo_fo
597116,933,m,a60_64,onao_Canadian
728434,933,f,a70_74,ao_oesao
284329,933,m,a55_59,eo_weo_German
149098,933,f,a40_44,onao_Canadian
756382,933,f,a75_79,ao_sao_ei
893217,933,f,a65_69,eo_bio_Irish
769146,933,m,a80_84,eo_bio_Scottish
251509,933,f,a5_9,onao_Canadian
353963,933,m,a5_9,eo_weo_German
159456,933,f,a45_49,eo_bio_English
183228,933,f,a55_59,onao_Canadian
698378,933,f,a20_24,eo_bio_Scottish
832891,933,m,a45_49,eo_bio_Irish
308602,933,f,a65_69,eo_bio_Irish
556906,933,f,a15_19,eo_weo_German
622114,933,m,a60_64,naao
674335,933,f,a75_79,ao_sao_ei
34647,933,f,a45_49,eo_bio_English
697507,933,f,a45_49,onao_Canadian
146978,933,f,a15_19,onao_Canadian
312913,933,m,a40_44,eo_fo
470813,933,f,a35_39,eo_fo
550140,933,m,a5_9,onao_Canadian
52203,933,m,a55_59,onao_Canadian
533336,933,f,a80_84,eo_bio_Irish
267860,933,f,a40_44,onao_Canadian
856598,933,m,a60_64,onao_Canadian
699978,933,f,a15_19,eo_weo_German
344118,933,m,a60_64,eo_bio_English
44993,933,f,a20_24,onao_Canadian
639694,933,m,a35_39,ao_esao_Chinese
346355,933,m,a25_29,ao_oesao
497207,933,f,a55_59,eo_bio_Irish
706019,933,f,a50_54,eo_bio_Irish
112178,933,m,a35_39,eo_bio_Irish
546380,933,m,a25_29,eo_eeo_Russian
429495,933,f,a45_49,onao_Canadian
556815,933,m,a50_54,eo_bio_English
591984,933,m,a20_24,onao_Canadian
641532,933,f,a30_34,eo_bio_English
726707,933,m,a45_49,onao_Canadian
322945,933,m,a55_59,eo_fo
721698,933,m,a50_54,eo_bio_Scottish
46946,933,m,a25_29,eo_bio_Scottish
734640,933,m,a60_64,onao_Canadian
913318,933,f,a50_54,eo_fo
778441,933,m,a35_39,eo_bio_Irish
189818,933,f,a35_39,onao_Canadian
198406,933,f,a55_59,eo_weo_Dutch
277206,933,m,a80_84,onao_Canadian
485015,933,f,a45_49,ao_oesao
15060,933,f,a50_54,eo_weo_Dutch
493851,933,f,a40_44,onao_Canadian
601951,933,m,a40_44,onao_Canadian
150447,933,f,a50_54,eo_weo_German
636453,933,f,a5_9,eo_bio_Scottish
742201,933,m,a45_49,eo_bio_Scottish
32251,933,f,a25_29,eo_bio_English
763751,933,m,a35_39,onao_Canadian
833996,933,m,a10_14,eo_bio_English
900174,933,m,a60_64,eo_bio_Scottish
818414,933,m,a30_34,eo_weo_German
922737,933,m,a45_49,eo_fo
73086,933,m,a65_69,naao
77312,933,m,a60_64,onao_Canadian
739773,933,m,a55_59,eo_bio_English
59237,933,m,a45_49,eo_bio_English
494120,933,m,a20_24,ao_oesao
614173,933,f,a0_4,eo_fo
657065,933,f,a55_59,onao_Canadian
145014,933,m,a10_14,eo_bio_English
617832,933,m,a55_59,onao_Canadian
132850,933,m,a0_4,eo_bio_Scottish
114018,933,f,a70_74,eo_fo
311446,933,f,a70_74,eo_bio_English
228764,933,f,a35_39,eo_bio_Scottish
153764,933,f,a50_54,onao
78562,933,f,a15_19,eo_bio_Scottish
533393,933,m,a65_69,onao
85301,933,f,a60_64,onao_Canadian
694752,933,m,a55_59,eo_bio_Irish
903322,933,m,a15_19,onao_Canadian
890831,933,f,a25_29,eo_bio_Irish
584238,933,m,a65_69,onao_Canadian
478102,933,m,a40_44,eo_bio_English
755484,933,f,a20_24,eo_bio_Irish
142750,933,f,a25_29,onao_Canadian
690976,933,f,a0_4,onao_Canadian
290189,933,m,a5_9,eo_eeo_Ukrainian
424405,933,m,a40_44,onao_Canadian
342661,933,m,a65_69,eo_bio_Scottish
348545,933,f,a45_49,naao
293667,933,f,a50_54,eo_fo
904126,933,m,a25_29,eo_fo
429420,933,f,a55_59,eo_fo
562085,933,m,a50_54,onao_Canadian
362286,933,m,a20_24,onao_Canadian
442082,933,f,a15_19,eo_fo
893331,933,m,a40_44,onao_Canadian
465655,933,f,a80_84,onao_Canadian
895704,933,f,a55_59,ao_oesao
189302,933,f,a45_49,onao_Canadian
186844,933,f,a70_74,eo_weo_Dutch
775938,933,f,a60_64,onao_Canadian
483764,933,f,a0_4,eo_bio_English
552072,933,f,a65_69,eo_obio
138221,933,m,a20_24,eo_bio_English
62280,933,m,a40_44,eo_seo_Italian
9736,933,m,a35_39,onao_Canadian
266591,933,m,a50_54,eo_seo_Portuguese
210004,933,f,a25_29,ao_oesao
616156,933,f,a35_39,onao_Canadian
478060,933,m,a50_54,naao
423813,933,m,a15_19,onao_Canadian
684019,933,f,a35_39,onao_Canadian
868775,933,m,a10_14,onao_Canadian
139996,933,m,a55_59,onao_Canadian
57425,933,f,a55_59,onao_Canadian
398463,933,m,a25_29,eo_bio_Irish
759673,933,f,a10_14,eo_bio_English
72563,933,m,a50_54,onao_Canadian
392266,933,f,a10_14,onao_Canadian
732263,933,m,a65_69,eo_bio_Irish
401348,933,m,a55_59,onao_Canadian
900475,933,f,a10_14,eo_bio_English
376719,933,f,a45_49,ao_sao_ei
814528,933,f,a35_39,eo_bio_English
217002,933,f,a40_44,onao
835961,933,m,a30_34,eo_eeo_Polish
478267,933,m,a5_9,onao_Canadian
608286,933,m,a15_19,eo_obio
868005,933,f,a65_69,onao_Canadian
823650,933,f,a10_14,onao_Canadian
811453,933,m,a60_64,eo_bio_Irish
209283,933,m,a20_24,onao_Canadian
800846,933,f,a40_44,onao_Canadian
96605,933,m,a45_49,eo_bio_Irish
487927,933,f,a50_54,onao_Canadian
633244,933,m,a10_14,eo_neo
107608,933,m,a30_34,naao
655960,933,m,a15_19,eo_fo
231507,933,m,a75_79,eo_weo_German
52558,933,f,a15_19,onao
416648,933,m,a40_44,eo_bio_Irish
722787,933,f,a35_39,onao_Canadian
808042,933,f,a75_79,eo_fo
423117,933,m,a30_34,eo_bio_Scottish
825498,933,f,a40_44,eo_obio
145748,933,m,a20_24,naao
382583,933,m,a15_19,eo_bio_Scottish
273520,933,m,a5_9,eo_bio_Scottish
478726,933,m,a0_4,onao_Canadian
249516,933,f,a50_54,onao_Canadian
293238,933,f,a80_84,onao_Canadian
331366,933,m,a80_84,onao_Canadian
44158,933,f,a50_54,eo_bio_Scottish
451686,933,f,a65_69,onao
155630,933,f,a50_54,eo_bio_Irish
292166,933,m,a35_39,onao_Canadian
209056,933,m,a35_39,eo_bio_Irish
517120,933,m,a15_19,eo_bio_Scottish
710950,933,m,a50_54,eo_seo_Italian
429822,933,f,a15_19,eo_fo
580457,933,m,a30_34,onao_Canadian
866013,933,f,a25_29,ao_sao_ei
541421,933,m,a55_59,eo_bio_Irish
634414,933,f,a60_64,onao_Canadian
172751,933,m,a70_74,eo_bio_Irish
264451,933,m,a45_49,eo_bio_Irish
510129,933,f,a45_49,onao_Canadian
226673,933,m,a30_34,onao_Canadian
879935,933,f,a55_59,eo_fo
831404,933,m,a25_29,onao_Canadian
157284,933,m,a10_14,onao_Canadian
283806,933,f,a30_34,eo_neo
179148,933,f,a25_29,eo_fo
480144,933,m,a60_64,onao_Canadian
200597,933,f,a5_9,eo_bio_Irish
316590,933,m,a30_34,onao_Canadian
817694,933,m,a15_19,onao
700281,933,m,a45_49,eo_neo
236976,933,m,a50_54,eo_seo_Portuguese
2952,933,f,a60_64,onao_Canadian
383971,933,f,a35_39,onao_Canadian
156008,933,f,a70_74,eo_weo_German
110883,933,m,a60_64,onao_Canadian
503329,933,m,a35_39,eo_bio_English
294419,933,f,a50_54,eo_bio_English
650685,933,m,a60_64,eo_fo
466447,933,m,a55_59,onao_Canadian
93667,933,m,a0_4,eo_bio_Scottish
488143,933,f,a30_34,onao_Canadian
795525,933,f,a55_59,eo_fo
133518,933,f,a35_39,eo_bio_Irish
503164,933,m,a70_74,eo_fo
21661,933,f,a85_,eo_bio_Scottish
182266,933,m,a55_59,eo_weo_German
901302,933,m,a0_4,eo_fo
124269,933,f,a40_44,onao_Canadian
529877,933,m,a40_44,eo_bio_English
316365,933,m,a0_4,eo_bio_English
883236,933,m,a25_29,eo_bio_English
465581,933,m,a25_29,onao_Canadian
813053,933,f,a50_54,onao_Canadian
204945,933,m,a80_84,naao
415814,933,f,a0_4,eo_bio_Scottish
516827,933,m,a45_49,onao_Canadian
483362,933,f,a70_74,eo_fo
73886,933,m,a55_59,onao_Canadian
342605,933,m,a50_54,onao_Canadian
796969,933,f,a20_24,eo_fo
799853,933,m,a15_19,onao_Canadian
81226,933,m,a35_39,onao_Canadian
211153,933,f,a20_24,eo_fo
28974,933,m,a55_59,eo_oweo
666678,933,m,a55_59,onao_Canadian
541226,933,f,a5_9,eo_weo_German
501670,933,m,a70_74,ao_sao_ei
775854,933,f,a60_64,onao_Canadian
139062,933,f,a65_69,eo_bio_English
479322,933,f,a60_64,eo_fo
497780,933,f,a50_54,eo_fo
272796,933,f,a65_69,eo_fo
436024,933,f,a45_49,eo_bio_Scottish
742145,933,f,a55_59,eo_seo_Italian
86198,933,f,a55_59,eo_seo_Spanish
233793,933,f,a20_24,onao_Canadian
320554,933,m,a40_44,onao_Canadian
600959,933,m,a70_74,onao_Canadian
503046,933,f,a65_69,ao_esao_Chinese
890011,933,m,a65_69,eo_bio_English
481552,933,m,a20_24,onao_Canadian
557828,933,f,a45_49,eo_bio_Irish
210206,933,m,a10_14,eo_fo
50225,933,m,a80_84,eo_bio_Scottish
750078,933,f,a50_54,eo_bio_English
518883,933,f,a5_9,eo_eeo_Polish
908320,933,m,a5_9,eo_bio_English
515779,933,m,a45_49,onao_Canadian
301990,933,f,a65_69,ao_esao_Chinese
804110,933,f,a0_4,eo_fo
22859,933,m,a5_9,naao
145250,933,f,a20_24,eo_bio_Irish
662684,933,f,a35_39,ao_esao_Chinese
210455,933,m,a40_44,eo_bio_Scottish
51003,933,m,a5_9,eo_bio_English
397081,933,f,a60_64,eo_fo
434828,933,m,a60_64,onao_Canadian
29475,933,m,a10_14,ao_sao_ei
93004,933,f,a40_44,onao_Canadian
67644,933,m,a10_14,onao
771135,933,m,a20_24,naao
684272,933,f,a25_29,eo_bio_Irish
419596,933,f,a45_49,eo_bio_English
528159,933,f,a55_59,onao_Canadian
30394,933,f,a30_34,onao_Canadian
799878,933,m,a40_44,onao_Canadian
518332,933,f,a70_74,ao_sao_ei
437674,933,f,a15_19,onao_Canadian
112374,933,m,a55_59,eo_fo
459523,933,m,a50_54,eo_bio_Scottish
566924,933,m,a60_64,eo_weo_German
757742,933,m,a20_24,eo_fo
72644,933,m,a75_79,eo_bio_Irish
676875,933,f,a0_4,naao
115336,933,f,a80_84,eo_bio_English
915452,933,f,a40_44,eo_bio_English
719496,933,m,a0_4,onao_Canadian
114241,933,f,a25_29,onao_Canadian
1151,933,f,a10_14,onao_Canadian
811794,933,m,a55_59,onao_Canadian
682466,933,f,a30_34,onao_Canadian
441309,933,f,a70_74,eo_eeo_Ukrainian
777572,933,f,a40_44,eo_fo
420628,933,m,a0_4,naao
421494,933,f,a40_44,eo_fo
620655,933,m,a80_84,eo_fo
85368,933,m,a50_54,eo_bio_Irish
454144,933,m,a35_39,eo_bio_Scottish
706036,933,m,a45_49,eo_neo
852909,933,m,a0_4,eo_bio_Scottish
507612,933,f,a60_64,eo_bio_Irish
775996,933,f,a60_64,eo_fo
262040,933,m,a60_64,eo_bio_Irish
421142,933,f,a15_19,eo_bio_Scottish
495486,933,m,a65_69,ao_wcameo
593775,933,f,a55_59,eo_weo_German
908803,933,m,a15_19,eo_bio_Irish
760328,933,m,a55_59,onao_Canadian
94314,933,m,a25_29,eo_bio_Irish
453399,933,f,a40_44,eo_bio_Irish
785528,933,m,a5_9,eo_bio_Irish
106111,933,m,a40_44,eo_bio_English
470377,933,m,a50_54,eo_bio_Irish
900629,933,f,a35_39,onao_Canadian
11611,933,m,a25_29,onao_Canadian
641298,933,m,a30_34,ao_sao_ei
544962,933,f,a20_24,onao_Canadian
21374,933,f,a35_39,eo_bio_Irish
429409,933,f,a50_54,onao_Canadian
158309,933,m,a55_59,eo_bio_Scottish
753681,933,f,a55_59,onao_Canadian
121053,933,m,a50_54,naao
794259,933,f,a70_74,eo_bio_Irish
814566,933,f,a15_19,onao_Canadian
95109,933,m,a25_29,onao_Canadian
263807,933,f,a30_34,eo_bio_English
476200,933,m,a40_44,ao_esao_Filipino
432245,933,f,a55_59,eo_fo
891524,933,m,a15_19,eo_bio_English
173051,933,m,a5_9,eo_bio_Irish
457129,933,m,a55_59,eo_bio_English
687087,933,m,a15_19,naao
608201,933,f,a55_59,eo_bio_Irish
262973,933,f,a40_44,onao_Canadian
833742,933,m,a40_44,onao
521795,933,f,a35_39,onao_Canadian
84193,933,m,a55_59,eo_bio_Irish
61664,933,f,a25_29,ao_esao_Filipino
722055,933,m,a5_9,eo_bio_Scottish
57574,933,m,a0_4,eo_fo
155885,933,f,a15_19,co_Jamaican
27292,933,m,a55_59,onao_Canadian
743199,933,f,a35_39,ao_sao_ei
790767,933,m,a60_64,eo_oeo
666538,933,f,a30_34,eo_fo
403265,933,m,a75_79,onao_Canadian
266298,933,m,a15_19,eo_bio_English
522909,933,f,a55_59,naao
369957,933,f,a5_9,eo_obio
883959,933,m,a70_74,eo_bio_Irish
623122,933,f,a80_84,eo_fo
514525,933,m,a55_59,onao
846448,933,m,a40_44,eo_fo
262088,933,f,a10_14,eo_bio_English
368297,933,f,a65_69,eo_obio
328469,933,f,a55_59,onao_Canadian
578284,933,m,a35_39,onao_Canadian
74502,933,m,a50_54,co_Jamaican
196927,933,f,a40_44,onao_Canadian
159247,933,f,a55_59,eo_bio_English
569804,933,m,a15_19,eo_weo_German
552966,933,f,a5_9,ao_sao_ei
570434,933,f,a15_19,eo_bio_English
664626,933,f,a50_54,onao_Canadian
652799,933,m,a80_84,eo_bio_English
735875,933,m,a0_4,eo_obio
474649,933,f,a15_19,eo_bio_Scottish
585467,933,m,a85_,eo_fo
730219,933,m,a0_4,onao_Canadian
521438,933,f,a25_29,eo_obio
623909,933,m,a60_64,onao_Canadian
286041,933,f,a60_64,eo_bio_Scottish
766136,933,f,a55_59,eo_weo_German
382962,933,m,a15_19,eo_bio_Irish
766224,933,m,a35_39,eo_fo
769817,933,m,a75_79,eo_bio_Scottish
781980,933,f,a10_14,eo_fo
525440,933,m,a15_19,ao_sao_ei
719268,933,f,a35_39,eo_eeo_Russian
53968,933,f,a15_19,onao_Canadian
614250,933,m,a40_44,eo_bio_Scottish
640234,933,f,a25_29,eo_obio
819754,933,f,a25_29,onao
324179,933,f,a35_39,onao_Canadian
204371,933,f,a10_14,naao
23696,933,f,a70_74,onao_Canadian
32275,933,f,a15_19,onao_Canadian
492414,933,m,a35_39,onao
776801,933,m,a60_64,eo_bio_English
447785,933,f,a40_44,onao_Canadian
914055,933,f,a40_44,onao_Canadian
399572,933,f,a15_19,eo_bio_English
878053,933,m,a45_49,eo_bio_Irish
659170,933,f,a60_64,eo_bio_Scottish
871335,933,f,a65_69,naao
898663,933,m,a25_29,onao_Canadian
534299,933,f,a55_59,onao_Canadian
730579,933,m,a0_4,eo_neo
841684,933,m,a25_29,onao_Canadian
540100,933,f,a30_34,eo_bio_Scottish
490883,933,m,a55_59,eo_bio_Irish
143890,933,m,a20_24,onao_Canadian
587562,933,f,a15_19,eo_fo
167752,933,m,a0_4,onao_Canadian
624169,933,f,a40_44,onao_Canadian
231754,933,f,a5_9,onao
843166,933,m,a20_24,eo_fo
903863,933,m,a35_39,onao_Canadian
178062,933,f,a10_14,onao_Canadian
209037,933,f,a30_34,eo_fo
442849,933,f,a5_9,onao_Canadian
539540,933,f,a70_74,onao_Canadian
929417,933,f,a60_64,eo_bio_Scottish
313307,933,f,a35_39,eo_bio_Irish
471116,933,f,a45_49,ao_sao_ei
122913,933,m,a60_64,onao_Canadian
621869,933,f,a60_64,onao_Canadian
752591,933,m,a55_59,eo_bio_English
106336,933,f,a20_24,eo_weo_Dutch
103552,933,f,a50_54,eo_oweo
193474,933,f,a55_59,eo_fo
289010,933,f,a65_69,eo_bio_Scottish
624688,933,f,a30_34,onao_Canadian
286901,933,f,a45_49,onao_Canadian
235003,933,f,a50_54,ao_esao_Filipino
660579,933,m,a50_54,eo_bio_English
232620,933,m,a25_29,onao_Canadian
417800,933,m,a70_74,onao_Canadian
444380,933,m,a25_29,eo_bio_Scottish
495564,933,f,a50_54,eo_neo
479624,933,m,a65_69,onao_Canadian
217370,933,m,a15_19,onao_Canadian
726712,933,m,a65_69,eo_weo_German
333492,933,m,a60_64,eo_fo
624994,933,m,a45_49,ao
416889,933,f,a50_54,onao_Canadian
65999,933,m,a15_19,eo_bio_Scottish
302990,933,f,a25_29,onao_Canadian
182401,933,m,a20_24,eo_bio_English
689841,933,m,a40_44,eo_bio_English
828188,933,m,a20_24,eo_bio_English
315177,933,m,a30_34,naao
383180,933,f,a15_19,onao_Canadian
601057,933,f,a55_59,eo_fo
688664,933,f,a45_49,eo_bio_English
121798,933,m,a45_49,naao
839201,933,m,a30_34,ao_oesao
412293,933,f,a55_59,onao
838048,933,f,a20_24,ao_oesao
92208,933,f,a30_34,eo_weo_German
2962,933,m,a65_69,eo_weo_Dutch
155433,933,m,a70_74,eo_bio_English
57935,933,f,a70_74,eo_bio_Scottish
201967,933,m,a50_54,onao_Canadian
48009,933,m,a45_49,eo_neo
418189,933,f,a60_64,onao_Canadian
557668,933,m,a65_69,eo_bio_English
575142,933,m,a40_44,ao
861568,933,f,a45_49,eo_bio_Irish
376042,933,m,a20_24,eo_seo_Italian
223019,933,m,a45_49,eo_weo_German
667092,933,f,a75_79,co_Jamaican
73721,933,f,a65_69,eo_bio_English
33832,933,m,a0_4,eo_weo_German
68030,933,m,a0_4,eo_bio_Irish
667552,933,f,a55_59,onao_Canadian
511675,933,m,a85_,ao_sao_ei
94307,933,f,a55_59,eo_bio_English
500399,933,f,a15_19,onao_Canadian
853411,933,m,a55_59,eo_fo
657825,933,f,a40_44,onao_Canadian
762563,933,m,a55_59,eo_bio_Irish
727533,933,f,a0_4,eo_bio_English
779020,933,f,a35_39,onao_Canadian
817342,933,f,a70_74,eo_bio_English
13935,933,f,a55_59,onao
911263,933,m,a80_84,onao_Canadian
861905,933,m,a10_14,onao_Canadian
606656,933,f,a25_29,onao_Canadian
439569,933,f,a30_34,eo_bio_Irish
318475,933,m,a35_39,onao_Canadian
464581,933,f,a40_44,eo_bio_English
26984,933,f,a35_39,eo_bio_Scottish
384003,933,f,a0_4,eo_fo
237274,933,f,a40_44,eo_bio_English
112624,933,m,a50_54,onao_Canadian
479487,933,m,a50_54,eo_obio
305926,933,m,a0_4,onao_Canadian
91687,933,f,a60_64,onao_Canadian
318858,933,m,a55_59,onao_Canadian
330713,933,f,a65_69,onao_Canadian
74972,933,f,a20_24,naao
615474,933,f,a60_64,co_Jamaican
52574,933,f,a85_,onao_Canadian
486700,933,m,a10_14,onao_Canadian
778057,933,f,a45_49,eo_fo
899521,933,f,a30_34,eo_obio
650022,933,m,a5_9,onao_Canadian
643084,933,f,a0_4,eo_bio_English
484681,933,m,a15_19,onao_Canadian
636425,933,f,a60_64,onao_Canadian
143550,933,f,a10_14,onao
485912,933,f,a45_49,onao_Canadian
395381,933,m,a45_49,onao_Canadian
378940,933,m,a5_9,eo_bio_English
418356,933,m,a40_44,eo_bio_Irish
846244,933,m,a20_24,onao_Canadian
3743,933,f,a70_74,eo_bio_Scottish
204766,933,f,a10_14,eo_bio_Scottish
853398,933,m,a50_54,eo_bio_English
799796,933,f,a30_34,eo_bio_English
640951,933,m,a15_19,eo_fo
52078,933,f,a40_44,onao_Canadian
333765,933,m,a20_24,eo_bio_English
545315,933,f,a85_,eo_bio_English
437242,933,f,a50_54,eo_obio
443481,933,m,a10_14,eo_bio_Irish
6953,933,f,a15_19,eo_bio_Irish
61062,933,m,a70_74,eo_bio_Scottish
734401,933,m,a45_49,eo_neo
718103,933,m,a15_19,eo_bio_Scottish
905019,933,f,a25_29,eo_fo
781155,933,m,a70_74,eo_weo_German
848932,933,m,a55_59,eo_fo
322467,933,m,a50_54,eo_bio_Irish
843507,933,f,a50_54,eo_fo
393227,933,f,a40_44,eo_fo
296841,933,f,a40_44,eo_bio_English
282995,933,f,a15_19,eo_neo
259067,933,f,a15_19,eo_bio_Scottish
507500,933,f,a55_59,ao
865256,933,m,a35_39,eo_bio_Scottish
770498,933,f,a80_84,onao_Canadian
381319,933,f,a15_19,eo_bio_Scottish
500960,933,f,a40_44,eo_obio
882607,933,m,a15_19,eo_bio_English
859922,933,m,a65_69,eo_weo_German
166721,933,m,a70_74,eo_fo
72452,933,m,a70_74,onao_Canadian
887337,933,m,a35_39,onao
234533,933,m,a0_4,onao_Canadian
207558,933,m,a15_19,eo_bio_English
87613,933,m,a55_59,eo_fo
919040,933,f,a50_54,eo_fo
671374,933,f,a70_74,onao_Canadian
336872,933,m,a25_29,eo_bio_Irish
156046,933,f,a20_24,eo_fo
543208,933,f,a80_84,eo_bio_English
26295,933,m,a45_49,onao_Canadian
39988,933,f,a25_29,eo_fo
643210,933,m,a0_4,eo_bio_Scottish
52761,933,f,a60_64,onao
