PPSORT,CMA,AGE,SEX,RACE
447969,933,m,a0_4,onao_Canadian
921759,933,m,a10_14,onao_Canadian
475096,933,f,a55_59,onao_Canadian
461438,933,f,a60_64,eo_fo
397712,933,f,a70_74,onao_Canadian
806630,933,f,a20_24,onao_Canadian
438402,933,m,a65_69,eo_fo
37059,933,f,a20_24,onao_Canadian
658521,933,m,a30_34,onao_Canadian
661425,933,f,a5_9,onao_Canadian
876025,933,f,a45_49,onao_Canadian
17342,933,m,a20_24,lcsao
44571,933,m,a60_64,onao_Canadian
152107,933,m,a50_54,eo_eeo_Polish
349942,933,f,a55_59,onao_Canadian
823474,933,f,a15_19,onao_Canadian
355797,933,f,a75_79,onao_Canadian
302017,933,m,a85_,onao_Canadian
687115,933,f,a50_54,eo_bio_Irish
95490,933,m,a80_84,onao_Canadian
551696,933,m,a35_39,eo_fo
177493,933,f,a5_9,onao_Canadian
151687,933,f,a15_19,onao_Canadian
449338,933,f,a55_59,onao_Canadian
167492,933,m,a5_9,naao
243274,933,m,a25_29,eo_fo
832303,933,f,a5_9,onao_Canadian
794433,933,m,a25_29,onao_Canadian
324138,933,m,a45_49,onao_Canadian
636218,933,m,a0_4,onao_Canadian
530029,933,m,a40_44,ao_oesao
246882,933,f,a0_4,onao_Canadian
212013,933,m,a55_59,eo_fo
658893,933,f,a55_59,onao_Canadian
188950,933,m,a45_49,eo_fo
190206,933,f,a10_14,ao_oesao
873348,933,f,a80_84,onao_Canadian
859142,933,m,a20_24,onao_Canadian
239645,933,f,a40_44,onao
26912,933,m,a0_4,onao_Canadian
602375,933,f,a40_44,eo_fo
115516,933,f,a0_4,onao_Canadian
782345,933,m,a0_4,eo_bio_Irish
427743,933,f,a20_24,onao
605770,933,m,a30_34,onao_Canadian
215482,933,m,a80_84,onao_Canadian
317031,933,f,a20_24,lcsao
764363,933,m,a70_74,naao
913109,933,f,a10_14,onao_Canadian
2177,933,m,a25_29,onao_Canadian
664280,933,m,a85_,eo_fo
427999,933,f,a35_39,eo_fo
858480,933,m,a0_4,eo_fo
106713,933,f,a30_34,onao_Canadian
876681,933,m,a30_34,onao_Canadian
527746,933,f,a5_9,onao_Canadian
101560,933,f,a10_14,onao_Canadian
603187,933,f,a25_29,eo_fo
869349,933,m,a10_14,onao_Canadian
412171,933,m,a0_4,onao_Canadian
445382,933,m,a65_69,onao_Canadian
477887,933,m,a50_54,onao_Canadian
546441,933,f,a20_24,onao_Canadian
481737,933,m,a45_49,onao_Canadian
672063,933,f,a0_4,eo_fo
514746,933,m,a5_9,onao_Canadian
436901,933,m,a65_69,onao_Canadian
272673,933,f,a80_84,onao_Canadian
65794,933,m,a65_69,eo_fo
544509,933,m,a20_24,onao_Canadian
693354,933,m,a30_34,onao_Canadian
536314,933,f,a40_44,eo_fo
72725,933,m,a55_59,onao_Canadian
333224,933,f,a60_64,onao_Canadian
833357,933,f,a25_29,onao_Canadian
792004,933,f,a30_34,onao_Canadian
902321,933,f,a35_39,eo_fo
755638,933,m,a30_34,eo_fo
418364,933,f,a75_79,onao_Canadian
725390,933,f,a15_19,onao_Canadian
470526,933,f,a70_74,onao_Canadian
6188,933,m,a40_44,onao_Canadian
107869,933,m,a20_24,onao_Canadian
46230,933,f,a10_14,onao_Canadian
710025,933,m,a10_14,eo_fo
209564,933,f,a45_49,eo_fo
314264,933,m,a5_9,eo_fo
401339,933,f,a40_44,onao_Canadian
845125,933,m,a55_59,eo_fo
293120,933,f,a60_64,onao_Canadian
296066,933,f,a85_,eo_bio_Scottish
370621,933,m,a65_69,onao_Canadian
644099,933,f,a10_14,onao_Canadian
551774,933,m,a30_34,onao_Canadian
421487,933,m,a50_54,eo_fo
562630,933,m,a20_24,eo_fo
225694,933,f,a40_44,eo_eeo_Polish
372330,933,m,a70_74,onao_Canadian
238788,933,m,a85_,onao_Canadian
442283,933,f,a0_4,eo_fo
655897,933,f,a65_69,onao_Canadian
173760,933,f,a0_4,onao_Canadian
597272,933,f,a70_74,eo_fo
843578,933,m,a65_69,ao
103650,933,m,a35_39,onao_Canadian
530276,933,f,a40_44,onao_Canadian
828483,933,m,a35_39,onao_Canadian
326070,933,f,a10_14,onao_Canadian
788827,933,f,a75_79,onao_Canadian
760724,933,m,a10_14,onao_Canadian
619812,933,m,a85_,onao_Canadian
166381,933,m,a45_49,eo_bio_Irish
827447,933,m,a25_29,eo_fo
126877,933,m,a15_19,eo_fo
901725,933,m,a50_54,onao_Canadian
835711,933,m,a60_64,onao_Canadian
84950,933,f,a55_59,naao
186970,933,f,a65_69,onao
770982,933,m,a70_74,onao_Canadian
322084,933,m,a5_9,onao_Canadian
674183,933,f,a45_49,onao_Canadian
597116,933,m,a40_44,eo_bio_Irish
728434,933,f,a40_44,onao
284329,933,f,a10_14,onao_Canadian
149098,933,m,a45_49,onao_Canadian
756382,933,m,a10_14,onao_Canadian
893217,933,f,a70_74,eo_fo
769146,933,f,a25_29,onao_Canadian
251509,933,m,a35_39,onao_Canadian
353963,933,m,a45_49,onao_Canadian
159456,933,m,a65_69,eo_fo
183228,933,m,a35_39,onao_Canadian
698378,933,m,a20_24,naao
832891,933,m,a15_19,eo_fo
308602,933,m,a25_29,onao_Canadian
556906,933,m,a5_9,eo_weo_German
622114,933,m,a50_54,onao_Canadian
674335,933,f,a80_84,onao_Canadian
34647,933,m,a30_34,onao_Canadian
697507,933,f,a20_24,onao_Canadian
146978,933,f,a55_59,onao_Canadian
312913,933,m,a0_4,onao
470813,933,m,a45_49,eo_fo
550140,933,m,a10_14,onao_Canadian
52203,933,f,a40_44,onao_Canadian
533336,933,m,a30_34,eo_fo
267860,933,m,a40_44,onao_Canadian
856598,933,m,a25_29,onao_Canadian
699978,933,m,a70_74,onao_Canadian
344118,933,f,a60_64,eo_bio_Irish
44993,933,m,a40_44,onao_Canadian
639694,933,f,a75_79,onao_Canadian
346355,933,f,a30_34,eo_fo
497207,933,m,a5_9,eo_bio_Irish
706019,933,m,a65_69,onao_Canadian
112178,933,f,a85_,eo_fo
546380,933,m,a50_54,onao_Canadian
429495,933,m,a50_54,onao_Canadian
556815,933,m,a45_49,eo_bio_Irish
591984,933,f,a60_64,onao_Canadian
641532,933,m,a45_49,onao_Canadian
726707,933,m,a30_34,onao_Canadian
322945,933,m,a55_59,onao_Canadian
721698,933,f,a80_84,eo_fo
46946,933,m,a55_59,eo_fo
734640,933,m,a60_64,eo_weo_German
913318,933,f,a50_54,eo_fo
778441,933,f,a70_74,eo_bio_Irish
189818,933,m,a15_19,eo_fo
198406,933,f,a70_74,onao_Canadian
277206,933,m,a85_,eo_fo
485015,933,m,a40_44,onao
15060,933,f,a75_79,onao_Canadian
493851,933,f,a0_4,onao_Canadian
601951,933,m,a30_34,onao_Canadian
150447,933,f,a5_9,onao_Canadian
636453,933,m,a85_,onao_Canadian
742201,933,f,a10_14,eo_fo
32251,933,f,a5_9,onao_Canadian
763751,933,m,a60_64,onao_Canadian
833996,933,f,a60_64,onao_Canadian
900174,933,f,a30_34,onao_Canadian
818414,933,m,a35_39,onao_Canadian
922737,933,m,a35_39,onao_Canadian
73086,933,f,a5_9,eo_weo_German
77312,933,m,a50_54,onao_Canadian
739773,933,m,a55_59,onao_Canadian
59237,933,m,a5_9,onao_Canadian
494120,933,f,a55_59,onao_Canadian
614173,933,f,a65_69,onao_Canadian
657065,933,f,a60_64,onao_Canadian
145014,933,m,a35_39,eo_fo
617832,933,f,a70_74,eo_fo
132850,933,m,a80_84,onao_Canadian
114018,933,m,a65_69,onao_Canadian
311446,933,f,a45_49,eo_fo
228764,933,f,a35_39,onao_Canadian
153764,933,m,a5_9,onao_Canadian
78562,933,f,a85_,onao_Canadian
533393,933,m,a55_59,onao_Canadian
85301,933,m,a45_49,onao_Canadian
694752,933,m,a25_29,eo_fo
903322,933,m,a50_54,eo_bio_Irish
890831,933,m,a20_24,onao_Canadian
584238,933,m,a65_69,onao_Canadian
478102,933,m,a65_69,eo_fo
755484,933,f,a35_39,onao_Canadian
142750,933,m,a0_4,onao_Canadian
690976,933,f,a55_59,onao_Canadian
290189,933,m,a5_9,onao_Canadian
424405,933,f,a35_39,onao_Canadian
342661,933,m,a35_39,onao_Canadian
348545,933,m,a70_74,onao_Canadian
293667,933,f,a15_19,onao_Canadian
904126,933,m,a35_39,eo_fo
429420,933,m,a70_74,onao_Canadian
562085,933,m,a75_79,onao_Canadian
362286,933,m,a45_49,onao_Canadian
442082,933,m,a0_4,naao
893331,933,m,a65_69,onao_Canadian
465655,933,f,a60_64,onao_Canadian
895704,933,m,a55_59,eo_bio_Irish
189302,933,f,a65_69,eo_fo
186844,933,f,a85_,eo_fo
775938,933,f,a35_39,onao_Canadian
483764,933,m,a35_39,onao_Canadian
552072,933,m,a35_39,onao_Canadian
138221,933,f,a0_4,eo_fo
62280,933,f,a65_69,onao_Canadian
9736,933,f,a10_14,onao_Canadian
266591,933,m,a55_59,eo_fo
210004,933,f,a45_49,lcsao
616156,933,f,a60_64,onao_Canadian
478060,933,m,a55_59,onao_Canadian
423813,933,m,a25_29,eo_seo_Italian
684019,933,m,a60_64,eo_fo
868775,933,f,a20_24,eo_oweo
139996,933,m,a30_34,eo_fo
57425,933,f,a70_74,eo_fo
398463,933,f,a60_64,naao
759673,933,f,a5_9,eo_fo
72563,933,m,a45_49,onao_Canadian
392266,933,f,a35_39,onao_Canadian
732263,933,f,a10_14,eo_oeo
401348,933,m,a30_34,eo_eeo_Polish
900475,933,m,a75_79,onao_Canadian
376719,933,f,a50_54,onao_Canadian
814528,933,f,a30_34,eo_fo
217002,933,f,a25_29,onao_Canadian
835961,933,m,a85_,eo_bio_Irish
478267,933,m,a40_44,onao_Canadian
608286,933,f,a10_14,onao_Canadian
868005,933,f,a65_69,onao_Canadian
823650,933,f,a50_54,onao_Canadian
811453,933,f,a60_64,onao_Canadian
209283,933,m,a5_9,onao_Canadian
800846,933,m,a15_19,eo_fo
96605,933,m,a50_54,eo_fo
487927,933,f,a0_4,onao_Canadian
633244,933,m,a25_29,onao_Canadian
107608,933,m,a15_19,onao_Canadian
655960,933,m,a65_69,onao_Canadian
231507,933,m,a80_84,eo_fo
52558,933,f,a0_4,onao_Canadian
416648,933,f,a15_19,onao_Canadian
722787,933,f,a10_14,onao_Canadian
808042,933,f,a30_34,onao_Canadian
423117,933,f,a35_39,onao_Canadian
825498,933,f,a55_59,eo_fo
145748,933,m,a25_29,onao_Canadian
382583,933,m,a15_19,eo_weo_German
273520,933,f,a80_84,onao_Canadian
478726,933,m,a5_9,eo_fo
249516,933,f,a30_34,onao_Canadian
293238,933,m,a40_44,eo_fo
331366,933,m,a30_34,onao_Canadian
44158,933,m,a35_39,onao_Canadian
451686,933,f,a40_44,onao_Canadian
155630,933,m,a25_29,eo_fo
292166,933,m,a80_84,eo_fo
209056,933,m,a0_4,onao_Canadian
517120,933,f,a70_74,onao_Canadian
710950,933,m,a15_19,eo_fo
429822,933,f,a80_84,onao_Canadian
580457,933,m,a25_29,onao_Canadian
866013,933,f,a10_14,onao_Canadian
541421,933,m,a55_59,onao_Canadian
634414,933,f,a10_14,ao_esao_Chinese
172751,933,f,a85_,onao_Canadian
264451,933,m,a70_74,onao_Canadian
510129,933,f,a45_49,onao_Canadian
226673,933,f,a30_34,onao_Canadian
879935,933,m,a65_69,onao
831404,933,m,a45_49,onao_Canadian
157284,933,m,a5_9,eo_bio_Irish
283806,933,f,a75_79,onao_Canadian
179148,933,m,a40_44,onao_Canadian
480144,933,m,a30_34,onao_Canadian
200597,933,m,a20_24,onao_Canadian
316590,933,m,a50_54,eo_bio_Irish
817694,933,m,a50_54,eo_fo
700281,933,f,a60_64,eo_fo
236976,933,f,a45_49,eo_eeo_Polish
2952,933,m,a30_34,onao_Canadian
383971,933,f,a35_39,eo_fo
156008,933,f,a15_19,onao_Canadian
110883,933,m,a30_34,onao_Canadian
503329,933,f,a55_59,onao_Canadian
294419,933,f,a80_84,eo_bio_Irish
650685,933,f,a25_29,onao_Canadian
466447,933,m,a50_54,eo_fo
93667,933,f,a60_64,onao_Canadian
488143,933,m,a80_84,eo_fo
795525,933,m,a45_49,eo_fo
133518,933,f,a80_84,onao_Canadian
503164,933,m,a40_44,onao
21661,933,m,a25_29,onao_Canadian
182266,933,f,a70_74,onao_Canadian
901302,933,f,a5_9,onao_Canadian
124269,933,f,a40_44,onao_Canadian
529877,933,f,a55_59,onao_Canadian
316365,933,f,a30_34,onao_Canadian
883236,933,m,a55_59,onao_Canadian
465581,933,f,a45_49,onao_Canadian
813053,933,f,a30_34,onao_Canadian
204945,933,f,a85_,onao_Canadian
415814,933,m,a10_14,onao_Canadian
516827,933,m,a5_9,eo_fo
483362,933,m,a40_44,naao
73886,933,f,a20_24,onao_Canadian
342605,933,f,a65_69,onao_Canadian
796969,933,m,a60_64,naao
799853,933,f,a50_54,eo_fo
81226,933,m,a40_44,onao_Canadian
211153,933,f,a15_19,onao_Canadian
28974,933,m,a45_49,onao_Canadian
666678,933,m,a70_74,onao_Canadian
541226,933,f,a40_44,eo_fo
501670,933,f,a20_24,onao_Canadian
775854,933,f,a70_74,onao_Canadian
139062,933,f,a45_49,eo_bio_Scottish
479322,933,m,a65_69,onao_Canadian
497780,933,f,a65_69,eo_fo
272796,933,f,a30_34,onao_Canadian
436024,933,m,a0_4,eo_bio_Scottish
742145,933,m,a85_,onao_Canadian
86198,933,m,a25_29,onao_Canadian
233793,933,f,a5_9,onao_Canadian
320554,933,f,a40_44,onao_Canadian
600959,933,m,a50_54,eo_fo
503046,933,f,a20_24,onao_Canadian
890011,933,m,a25_29,eo_fo
481552,933,f,a35_39,onao_Canadian
557828,933,f,a75_79,onao_Canadian
210206,933,m,a40_44,onao_Canadian
50225,933,m,a75_79,onao_Canadian
750078,933,m,a60_64,onao_Canadian
518883,933,m,a80_84,onao_Canadian
908320,933,m,a20_24,onao_Canadian
515779,933,m,a75_79,onao
301990,933,m,a40_44,eo_fo
804110,933,f,a85_,onao_Canadian
22859,933,m,a60_64,eo_fo
145250,933,f,a30_34,onao_Canadian
662684,933,m,a60_64,onao_Canadian
210455,933,f,a25_29,onao_Canadian
51003,933,f,a50_54,onao
397081,933,m,a70_74,eo_fo
434828,933,f,a55_59,eo_fo
29475,933,m,a25_29,onao_Canadian
93004,933,m,a25_29,onao_Canadian
67644,933,f,a30_34,onao_Canadian
771135,933,m,a65_69,eo_fo
684272,933,m,a75_79,onao_Canadian
419596,933,f,a85_,eo_fo
528159,933,m,a50_54,onao_Canadian
30394,933,f,a25_29,onao_Canadian
799878,933,m,a5_9,eo_fo
518332,933,m,a75_79,onao_Canadian
437674,933,f,a65_69,onao_Canadian
112374,933,m,a45_49,lcsao
459523,933,f,a50_54,onao_Canadian
566924,933,m,a80_84,onao_Canadian
757742,933,f,a25_29,onao_Canadian
72644,933,f,a70_74,onao_Canadian
676875,933,m,a70_74,onao_Canadian
115336,933,f,a5_9,eo_fo
915452,933,f,a35_39,onao_Canadian
719496,933,f,a85_,onao_Canadian
114241,933,m,a80_84,onao_Canadian
1151,933,m,a50_54,onao_Canadian
811794,933,m,a75_79,onao_Canadian
682466,933,m,a20_24,lcsao
441309,933,m,a20_24,eo_seo_Italian
777572,933,m,a65_69,onao_Canadian
420628,933,m,a50_54,lcsao
421494,933,f,a55_59,onao_Canadian
620655,933,m,a30_34,onao_Canadian
85368,933,m,a60_64,eo_fo
454144,933,f,a75_79,eo_seo_Spanish
706036,933,f,a10_14,eo_fo
852909,933,f,a85_,onao_Canadian
507612,933,f,a85_,onao_Canadian
775996,933,m,a25_29,onao_Canadian
262040,933,m,a55_59,eo_weo_German
421142,933,m,a10_14,onao_Canadian
495486,933,m,a20_24,eo_fo
593775,933,f,a10_14,onao_Canadian
908803,933,m,a35_39,eo_fo
760328,933,f,a35_39,naao
94314,933,f,a35_39,eo_fo
453399,933,f,a20_24,onao_Canadian
785528,933,m,a5_9,onao_Canadian
106111,933,m,a10_14,eo_fo
470377,933,f,a85_,onao_Canadian
900629,933,m,a5_9,naao
11611,933,f,a55_59,onao_Canadian
641298,933,m,a10_14,onao_Canadian
544962,933,f,a60_64,eo_fo
21374,933,m,a65_69,onao_Canadian
429409,933,f,a60_64,onao_Canadian
158309,933,m,a55_59,onao_Canadian
753681,933,f,a85_,eo_fo
121053,933,m,a15_19,eo_fo
794259,933,m,a0_4,eo_bio_English
814566,933,f,a20_24,onao_Canadian
95109,933,m,a60_64,onao_Canadian
263807,933,f,a70_74,onao_Canadian
476200,933,f,a30_34,eo_fo
432245,933,f,a45_49,eo_fo
891524,933,f,a5_9,onao_Canadian
173051,933,m,a25_29,onao_Canadian
457129,933,m,a40_44,onao_Canadian
687087,933,f,a15_19,eo_oweo
608201,933,f,a60_64,onao_Canadian
262973,933,f,a30_34,onao_Canadian
833742,933,m,a35_39,onao_Canadian
521795,933,m,a30_34,onao_Canadian
84193,933,f,a55_59,eo_eeo_Polish
61664,933,m,a0_4,eo_fo
722055,933,f,a30_34,eo_fo
57574,933,m,a5_9,eo_bio_Irish
155885,933,m,a85_,eo_fo
27292,933,f,a5_9,onao_Canadian
743199,933,m,a50_54,onao_Canadian
790767,933,f,a35_39,onao_Canadian
666538,933,f,a55_59,onao_Canadian
403265,933,m,a60_64,onao_Canadian
266298,933,f,a55_59,onao_Canadian
522909,933,m,a85_,onao_Canadian
369957,933,f,a0_4,onao_Canadian
883959,933,f,a60_64,eo_fo
623122,933,f,a40_44,onao_Canadian
514525,933,m,a50_54,onao_Canadian
846448,933,m,a55_59,onao_Canadian
262088,933,m,a80_84,onao_Canadian
368297,933,f,a45_49,onao_Canadian
328469,933,m,a30_34,eo_fo
578284,933,m,a70_74,eo_fo
74502,933,m,a75_79,eo_fo
196927,933,m,a30_34,onao_Canadian
159247,933,m,a20_24,eo_fo
569804,933,m,a5_9,onao_Canadian
552966,933,m,a35_39,eo_fo
570434,933,m,a15_19,onao_Canadian
664626,933,f,a85_,onao_Canadian
652799,933,m,a10_14,onao_Canadian
735875,933,f,a45_49,onao_Canadian
474649,933,m,a5_9,lcsao
585467,933,f,a80_84,onao_Canadian
730219,933,m,a25_29,onao_Canadian
521438,933,m,a20_24,onao_Canadian
623909,933,f,a40_44,onao_Canadian
286041,933,m,a80_84,onao_Canadian
766136,933,f,a40_44,eo_fo
382962,933,m,a35_39,eo_fo
766224,933,f,a65_69,eo_fo
769817,933,m,a5_9,onao_Canadian
781980,933,m,a20_24,onao_Canadian
525440,933,f,a85_,onao_Canadian
719268,933,f,a30_34,onao_Canadian
53968,933,m,a55_59,onao_Canadian
614250,933,f,a15_19,eo_fo
640234,933,f,a25_29,eo_fo
819754,933,m,a25_29,eo_fo
324179,933,m,a40_44,onao_Canadian
204371,933,f,a45_49,onao_Canadian
23696,933,f,a60_64,onao_Canadian
32275,933,m,a40_44,eo_fo
492414,933,m,a70_74,onao_Canadian
776801,933,f,a10_14,onao_Canadian
447785,933,f,a10_14,eo_fo
914055,933,f,a0_4,eo_fo
399572,933,m,a75_79,eo_fo
878053,933,m,a45_49,onao_Canadian
659170,933,f,a55_59,eo_fo
871335,933,f,a65_69,onao
898663,933,f,a30_34,eo_fo
534299,933,f,a25_29,onao_Canadian
730579,933,f,a40_44,onao
841684,933,m,a0_4,eo_oeo
540100,933,m,a30_34,onao_Canadian
490883,933,m,a55_59,eo_fo
143890,933,m,a25_29,onao_Canadian
587562,933,m,a85_,eo_fo
167752,933,m,a0_4,onao_Canadian
624169,933,m,a45_49,eo_fo
231754,933,m,a85_,lcsao
843166,933,m,a60_64,onao_Canadian
903863,933,f,a10_14,onao_Canadian
178062,933,m,a5_9,onao_Canadian
209037,933,f,a70_74,eo_fo
442849,933,m,a10_14,eo_fo
539540,933,m,a30_34,onao_Canadian
929417,933,f,a55_59,onao_Canadian
313307,933,m,a45_49,eo_fo
471116,933,f,a80_84,eo_fo
122913,933,m,a0_4,onao_Canadian
621869,933,m,a0_4,onao_Canadian
752591,933,f,a20_24,onao_Canadian
106336,933,f,a20_24,eo_fo
103552,933,f,a35_39,onao_Canadian
193474,933,f,a75_79,onao_Canadian
289010,933,f,a55_59,onao_Canadian
624688,933,m,a15_19,onao_Canadian
286901,933,f,a40_44,onao_Canadian
235003,933,f,a55_59,naao
660579,933,m,a20_24,eo_fo
232620,933,m,a85_,eo_fo
417800,933,f,a70_74,onao_Canadian
444380,933,m,a35_39,eo_fo
495564,933,m,a30_34,eo_fo
479624,933,m,a70_74,eo_bio_Irish
217370,933,m,a75_79,onao_Canadian
726712,933,f,a30_34,onao_Canadian
333492,933,f,a35_39,onao_Canadian
624994,933,f,a40_44,onao_Canadian
416889,933,f,a50_54,onao_Canadian
65999,933,m,a40_44,eo_seo_Italian
302990,933,m,a35_39,onao_Canadian
182401,933,f,a0_4,eo_fo
689841,933,m,a75_79,onao_Canadian
828188,933,m,a45_49,onao_Canadian
315177,933,f,a55_59,eo_fo
383180,933,m,a15_19,eo_fo
601057,933,f,a40_44,onao_Canadian
688664,933,m,a0_4,eo_fo
121798,933,m,a15_19,onao_Canadian
839201,933,m,a25_29,onao_Canadian
412293,933,m,a70_74,onao_Canadian
838048,933,f,a10_14,eo_bio_Irish
92208,933,m,a20_24,eo_bio_Irish
2962,933,f,a85_,eo_fo
155433,933,f,a75_79,onao_Canadian
57935,933,m,a35_39,onao_Canadian
201967,933,m,a25_29,onao
48009,933,m,a55_59,onao_Canadian
418189,933,m,a50_54,onao_Canadian
557668,933,m,a60_64,onao_Canadian
575142,933,m,a30_34,onao_Canadian
861568,933,f,a5_9,onao_Canadian
376042,933,m,a15_19,eo_eeo_Polish
223019,933,m,a85_,eo_bio_English
667092,933,f,a35_39,onao_Canadian
73721,933,f,a30_34,onao_Canadian
33832,933,f,a30_34,onao_Canadian
68030,933,m,a45_49,ao
667552,933,m,a65_69,onao_Canadian
511675,933,f,a25_29,eo_fo
94307,933,f,a85_,onao_Canadian
500399,933,f,a85_,onao_Canadian
853411,933,m,a60_64,eo_fo
657825,933,f,a5_9,onao_Canadian
762563,933,m,a40_44,onao_Canadian
727533,933,f,a25_29,eo_oweo
779020,933,m,a70_74,onao_Canadian
817342,933,f,a80_84,eo_fo
13935,933,m,a40_44,onao_Canadian
911263,933,m,a40_44,onao_Canadian
861905,933,f,a85_,onao_Canadian
606656,933,m,a40_44,onao_Canadian
439569,933,f,a5_9,onao_Canadian
318475,933,m,a25_29,onao_Canadian
464581,933,m,a5_9,eo_fo
26984,933,f,a65_69,eo_fo
384003,933,f,a45_49,onao_Canadian
237274,933,m,a50_54,onao_Canadian
112624,933,f,a50_54,onao_Canadian
479487,933,m,a0_4,onao_Canadian
305926,933,m,a60_64,eo_fo
91687,933,m,a25_29,naao
318858,933,f,a65_69,eo_fo
330713,933,m,a40_44,onao_Canadian
74972,933,m,a0_4,onao_Canadian
615474,933,f,a85_,onao_Canadian
52574,933,f,a45_49,onao_Canadian
486700,933,m,a85_,onao_Canadian
778057,933,f,a0_4,eo_fo
899521,933,m,a10_14,onao_Canadian
650022,933,m,a10_14,onao_Canadian
643084,933,m,a80_84,eo_bio_Scottish
484681,933,f,a50_54,eo_fo
636425,933,m,a10_14,eo_fo
143550,933,f,a0_4,eo_fo
485912,933,f,a60_64,onao_Canadian
395381,933,m,a65_69,eo_fo
378940,933,m,a85_,onao_Canadian
418356,933,m,a80_84,eo_bio_Irish
846244,933,m,a25_29,naao
3743,933,m,a20_24,onao_Canadian
204766,933,m,a75_79,eo_fo
853398,933,m,a25_29,onao_Canadian
799796,933,m,a70_74,onao_Canadian
640951,933,m,a85_,onao_Canadian
52078,933,f,a35_39,onao_Canadian
333765,933,f,a50_54,eo_fo
545315,933,f,a15_19,naao
437242,933,m,a85_,onao_Canadian
443481,933,f,a65_69,onao_Canadian
6953,933,m,a75_79,onao_Canadian
61062,933,f,a35_39,onao_Canadian
734401,933,f,a65_69,eo_fo
718103,933,f,a75_79,onao_Canadian
905019,933,m,a55_59,lcsao
781155,933,f,a80_84,eo_fo
848932,933,m,a35_39,eo_fo
322467,933,f,a30_34,eo_bio_Irish
843507,933,m,a5_9,eo_fo
393227,933,m,a10_14,eo_obio
296841,933,f,a80_84,onao_Canadian
282995,933,f,a45_49,onao_Canadian
259067,933,f,a85_,onao_Canadian
507500,933,m,a25_29,onao_Canadian
865256,933,m,a30_34,ao_esao_Chinese
770498,933,f,a25_29,eo_fo
381319,933,m,a5_9,onao
500960,933,f,a25_29,eo_fo
882607,933,m,a75_79,onao_Canadian
859922,933,m,a30_34,onao_Canadian
166721,933,m,a25_29,eo_obio
72452,933,f,a85_,eo_bio_Irish
887337,933,f,a45_49,eo_bio_Irish
234533,933,m,a80_84,onao_Canadian
207558,933,f,a30_34,onao_Canadian
87613,933,f,a20_24,onao_Canadian
919040,933,m,a50_54,onao_Canadian
671374,933,m,a20_24,onao_Canadian
336872,933,f,a40_44,onao_Canadian
156046,933,f,a35_39,onao_Canadian
543208,933,f,a75_79,onao_Canadian
26295,933,f,a55_59,eo_fo
39988,933,f,a80_84,onao_Canadian
643210,933,m,a60_64,eo_fo
52761,933,m,a35_39,eo_fo
658591,933,m,a5_9,onao_Canadian
442054,933,m,a55_59,onao_Canadian
444584,933,f,a75_79,onao_Canadian
806437,933,f,a35_39,onao_Canadian
723554,933,m,a25_29,onao_Canadian
920230,933,m,a25_29,eo_fo
521030,933,f,a20_24,eo_fo
898477,933,m,a65_69,onao_Canadian
646777,933,f,a30_34,onao_Canadian
631725,933,m,a65_69,onao_Canadian
131939,933,m,a25_29,onao_Canadian
406150,933,f,a80_84,eo_fo
252791,933,m,a65_69,onao_Canadian
812609,933,m,a0_4,onao_Canadian
876062,933,m,a10_14,onao_Canadian
613663,933,m,a70_74,eo_fo
554063,933,m,a0_4,eo_fo
121849,933,m,a20_24,onao_Canadian
450792,933,m,a55_59,onao_Canadian
770977,933,m,a45_49,onao_Canadian
708,933,m,a50_54,onao_Canadian
57210,933,f,a30_34,onao_Canadian
163528,933,f,a65_69,onao_Canadian
532410,933,m,a20_24,onao_Canadian
925294,933,m,a25_29,onao_Canadian
456086,933,m,a30_34,onao_Canadian
748889,933,m,a85_,eo_fo
101187,933,m,a35_39,onao_Canadian
729601,933,f,a35_39,onao_Canadian
193058,933,m,a40_44,eo_fo
516543,933,f,a45_49,eo_fo
894668,933,m,a80_84,onao_Canadian
564365,933,f,a0_4,onao_Canadian
91776,933,m,a65_69,onao_Canadian
425269,933,f,a50_54,eo_bio_English
132782,933,m,a50_54,eo_fo
277451,933,f,a5_9,eo_fo
715586,933,f,a45_49,onao_Canadian
376233,933,f,a25_29,onao_Canadian
776951,933,m,a35_39,onao_Canadian
643706,933,m,a50_54,onao_Canadian
491910,933,m,a35_39,onao_Canadian
708819,933,m,a5_9,eo_fo
377720,933,f,a30_34,onao_Canadian
579403,933,f,a45_49,eo_fo
734373,933,m,a50_54,eo_fo
782805,933,f,a10_14,onao_Canadian
134760,933,f,a65_69,eo_fo
207307,933,f,a30_34,onao_Canadian
631164,933,m,a25_29,onao_Canadian
214579,933,m,a10_14,eo_weo_German
347955,933,m,a75_79,eo_fo
695532,933,m,a30_34,onao_Canadian
758455,933,f,a85_,eo_fo
75435,933,f,a70_74,onao_Canadian
19456,933,m,a80_84,eo_bio_English
419162,933,f,a25_29,onao_Canadian
792887,933,f,a40_44,onao_Canadian
889955,933,f,a70_74,onao_Canadian
277020,933,m,a0_4,onao_Canadian
705844,933,f,a45_49,onao_Canadian
122000,933,m,a70_74,onao_Canadian
863307,933,m,a60_64,onao_Canadian
149355,933,m,a40_44,eo_fo
867415,933,f,a35_39,eo_fo
826208,933,f,a0_4,ao_oesao
840726,933,m,a30_34,onao_Canadian
363097,933,m,a25_29,ao_wcameo
895936,933,m,a30_34,onao_Canadian
