PPSORT,CMA,AGE,SEX,RACE
85077,933,m,a80_84,onao_Canadian
647806,933,m,a60_64,eo_obio
180079,933,f,a5_9,onao_Canadian
20743,933,f,a40_44,onao_Canadian
234773,933,m,a35_39,eo_bio_Irish
293521,933,f,a50_54,eo_bio_English
265020,933,f,a40_44,naao
750284,933,f,a70_74,onao_Canadian
219889,933,f,a20_24,onao_Canadian
878302,933,m,a65_69,onao_Canadian
568802,933,m,a10_14,naao
733648,933,f,a20_24,eo_fo
504708,933,m,a55_59,eo_fo
287075,933,m,a45_49,onao_Canadian
21685,933,f,a65_69,eo_bio_Irish
447969,933,m,a15_19,eo_bio_English
921759,933,f,a30_34,eo_bio_Scottish
475096,933,m,a40_44,onao_Canadian
461438,933,m,a15_19,ao_oesao
397712,933,m,a65_69,onao_Canadian
806630,933,m,a40_44,onao_Canadian
438402,933,m,a35_39,eo_fo
37059,933,f,a5_9,eo_bio_English
658521,933,m,a15_19,eo_fo
661425,933,m,a50_54,eo_fo
876025,933,m,a50_54,eo_fo
17342,933,m,a30_34,eo_weo_German
44571,933,m,a60_64,onao_Canadian
152107,933,f,a55_59,onao_Canadian
349942,933,f,a40_44,onao_Canadian
823474,933,m,a55_59,eo_bio_Irish
355797,933,m,a65_69,naao
302017,933,m,a0_4,onao_Canadian
687115,933,f,a40_44,onao_Canadian
95490,933,m,a30_34,ao_esao_Filipino
551696,933,m,a25_29,naao
177493,933,m,a35_39,eo_fo
151687,933,m,a85_,eo_bio_Irish
449338,933,f,a10_14,onao_Canadian
167492,933,m,a65_69,onao_Canadian
243274,933,f,a55_59,eo_bio_Irish
832303,933,f,a55_59,onao_Canadian
794433,933,m,a50_54,eo_bio_English
324138,933,m,a50_54,eo_fo
636218,933,m,a75_79,eo_bio_English
530029,933,m,a80_84,eo_bio_Scottish
246882,933,m,a55_59,eo_fo
212013,933,f,a60_64,onao_Canadian
658893,933,f,a20_24,eo_bio_English
188950,933,m,a50_54,naao
190206,933,m,a70_74,onao_Canadian
873348,933,f,a50_54,eo_bio_English
859142,933,m,a45_49,onao_Canadian
239645,933,m,a0_4,eo_bio_English
26912,933,f,a15_19,eo_bio_English
602375,933,f,a55_59,eo_weo_German
115516,933,f,a5_9,onao_Canadian
782345,933,m,a30_34,onao_Canadian
427743,933,m,a50_54,eo_bio_English
605770,933,m,a50_54,onao
215482,933,m,a50_54,onao_Canadian
317031,933,m,a25_29,onao_Canadian
764363,933,f,a45_49,eo_bio_English
913109,933,m,a55_59,onao_Canadian
2177,933,f,a50_54,onao_Canadian
664280,933,f,a40_44,eo_fo
427999,933,f,a45_49,onao_Canadian
858480,933,f,a80_84,onao_Canadian
106713,933,f,a25_29,eo_fo
876681,933,m,a10_14,onao_Canadian
527746,933,m,a85_,onao_Canadian
101560,933,m,a35_39,onao_Canadian
603187,933,m,a60_64,onao_Canadian
869349,933,f,a15_19,eo_weo_Dutch
412171,933,m,a60_64,onao_Canadian
445382,933,f,a55_59,naao
477887,933,m,a25_29,onao_Canadian
546441,933,f,a85_,eo_fo
481737,933,f,a20_24,naao
672063,933,m,a25_29,onao_Canadian
514746,933,m,a75_79,eo_eeo_Russian
436901,933,m,a15_19,onao_Canadian
272673,933,f,a50_54,eo_fo
65794,933,m,a25_29,eo_bio_English
544509,933,f,a50_54,ao_esao_Filipino
693354,933,f,a65_69,eo_bio_English
536314,933,m,a35_39,onao_Canadian
72725,933,m,a45_49,naao
333224,933,m,a25_29,eo_weo_Dutch
833357,933,f,a75_79,onao_Canadian
792004,933,m,a70_74,onao_Canadian
902321,933,m,a65_69,onao_Canadian
755638,933,f,a40_44,onao_Canadian
418364,933,m,a20_24,eo_bio_Scottish
725390,933,m,a10_14,onao_Canadian
470526,933,f,a20_24,onao_Canadian
6188,933,m,a50_54,onao_Canadian
107869,933,f,a55_59,eo_bio_English
46230,933,f,a75_79,eo_bio_Scottish
710025,933,f,a70_74,onao_Canadian
209564,933,m,a80_84,eo_bio_Irish
314264,933,m,a65_69,eo_fo
401339,933,m,a55_59,onao_Canadian
845125,933,m,a60_64,onao_Canadian
293120,933,f,a45_49,eo_fo
296066,933,f,a20_24,eo_weo_Dutch
370621,933,f,a30_34,onao_Canadian
644099,933,f,a55_59,onao_Canadian
551774,933,f,a50_54,onao_Canadian
421487,933,m,a15_19,onao
562630,933,m,a20_24,eo_weo_German
225694,933,m,a35_39,onao_Canadian
372330,933,f,a10_14,eo_bio_Irish
238788,933,f,a50_54,onao_Canadian
442283,933,m,a60_64,eo_oeo
655897,933,m,a65_69,eo_weo_German
173760,933,f,a85_,eo_fo
597272,933,m,a70_74,onao_Canadian
843578,933,f,a75_79,onao_Canadian
103650,933,f,a20_24,onao_Canadian
530276,933,m,a50_54,eo_bio_English
828483,933,f,a75_79,onao_Canadian
326070,933,f,a85_,onao_Canadian
788827,933,m,a50_54,onao
760724,933,f,a5_9,eo_bio_Irish
619812,933,f,a20_24,onao_Canadian
166381,933,f,a15_19,eo_bio_Irish
827447,933,m,a55_59,onao
126877,933,m,a60_64,onao
901725,933,m,a35_39,eo_bio_Irish
835711,933,f,a60_64,onao_Canadian
84950,933,m,a10_14,onao_Canadian
186970,933,m,a55_59,eo_fo
770982,933,m,a50_54,eo_bio_English
322084,933,f,a5_9,naao
674183,933,m,a50_54,onao_Canadian
597116,933,f,a10_14,onao_Canadian
728434,933,m,a30_34,onao_Canadian
284329,933,m,a55_59,onao_Canadian
149098,933,f,a20_24,onao_Canadian
756382,933,m,a30_34,eo_weo_German
893217,933,m,a60_64,onao_Canadian
769146,933,f,a35_39,eo_bio_English
251509,933,f,a55_59,naao
353963,933,m,a25_29,onao_Canadian
159456,933,f,a0_4,onao_Canadian
183228,933,m,a50_54,onao_Canadian
698378,933,m,a20_24,eo_bio_English
832891,933,f,a15_19,onao_Canadian
308602,933,m,a60_64,onao
556906,933,m,a30_34,eo_obio
622114,933,m,a80_84,onao_Canadian
674335,933,f,a45_49,onao_Canadian
34647,933,f,a10_14,onao_Canadian
697507,933,f,a70_74,onao_Canadian
146978,933,m,a5_9,onao_Canadian
312913,933,m,a0_4,onao
470813,933,m,a80_84,onao_Canadian
550140,933,m,a45_49,onao_Canadian
52203,933,m,a5_9,onao
533336,933,m,a45_49,eo_bio_English
267860,933,m,a30_34,eo_bio_Scottish
856598,933,f,a60_64,onao_Canadian
699978,933,m,a65_69,eo_fo
344118,933,m,a70_74,onao_Canadian
44993,933,m,a45_49,onao
639694,933,m,a30_34,onao_Canadian
346355,933,m,a15_19,onao_Canadian
497207,933,m,a75_79,onao_Canadian
706019,933,m,a5_9,eo_bio_Irish
112178,933,m,a50_54,onao_Canadian
546380,933,f,a55_59,eo_fo
429495,933,f,a10_14,onao_Canadian
556815,933,f,a10_14,onao_Canadian
591984,933,f,a0_4,onao_Canadian
641532,933,m,a20_24,onao_Canadian
726707,933,m,a25_29,eo_bio_English
322945,933,m,a45_49,onao_Canadian
721698,933,f,a10_14,onao_Canadian
46946,933,m,a30_34,onao_Canadian
734640,933,f,a50_54,eo_bio_English
913318,933,f,a25_29,onao_Canadian
778441,933,f,a25_29,eo_weo_Dutch
189818,933,m,a25_29,eo_fo
198406,933,m,a5_9,eo_fo
277206,933,f,a55_59,onao
485015,933,f,a20_24,eo_bio_English
15060,933,f,a65_69,eo_bio_English
493851,933,f,a55_59,eo_bio_Irish
601951,933,f,a20_24,eo_bio_English
150447,933,f,a10_14,eo_eeo_Russian
636453,933,m,a15_19,eo_fo
742201,933,f,a10_14,onao_Canadian
32251,933,m,a0_4,eo_obio
763751,933,f,a80_84,onao_Canadian
833996,933,f,a25_29,onao_Canadian
900174,933,m,a55_59,onao_Canadian
818414,933,f,a5_9,eo_bio_English
922737,933,f,a15_19,eo_bio_English
73086,933,f,a75_79,onao_Canadian
77312,933,f,a15_19,onao_Canadian
739773,933,f,a25_29,eo_fo
59237,933,m,a20_24,eo_bio_English
494120,933,f,a75_79,onao_Canadian
614173,933,m,a15_19,onao_Canadian
657065,933,f,a40_44,onao_Canadian
145014,933,m,a15_19,onao
617832,933,f,a40_44,onao_Canadian
132850,933,m,a60_64,onao_Canadian
114018,933,m,a50_54,eo_bio_Scottish
311446,933,m,a55_59,naao
228764,933,f,a60_64,onao_Canadian
153764,933,m,a65_69,onao_Canadian
78562,933,m,a40_44,eo_fo
533393,933,f,a45_49,eo_bio_Irish
85301,933,m,a25_29,onao_Canadian
694752,933,m,a30_34,eo_bio_English
903322,933,m,a15_19,onao_Canadian
890831,933,f,a30_34,onao_Canadian
584238,933,m,a40_44,onao_Canadian
478102,933,m,a85_,eo_bio_Irish
755484,933,m,a25_29,onao_Canadian
142750,933,m,a85_,eo_bio_Scottish
690976,933,f,a25_29,lcsao
290189,933,f,a10_14,eo_fo
424405,933,f,a75_79,eo_bio_Irish
342661,933,m,a60_64,eo_bio_Irish
348545,933,m,a60_64,eo_fo
293667,933,f,a50_54,onao_Canadian
904126,933,f,a55_59,eo_fo
429420,933,m,a50_54,onao_Canadian
562085,933,m,a5_9,onao_Canadian
362286,933,f,a50_54,onao_Canadian
442082,933,f,a50_54,eo_fo
893331,933,m,a15_19,eo_fo
465655,933,f,a35_39,onao_Canadian
895704,933,m,a45_49,eo_weo_Dutch
189302,933,f,a40_44,eo_bio_Irish
186844,933,m,a55_59,eo_oweo
775938,933,m,a70_74,naao
483764,933,m,a20_24,eo_fo
552072,933,m,a80_84,eo_fo
138221,933,f,a45_49,onao_Canadian
62280,933,f,a55_59,eo_bio_English
9736,933,f,a15_19,onao_Canadian
266591,933,m,a15_19,naao
210004,933,m,a70_74,onao_Canadian
616156,933,m,a50_54,onao
478060,933,m,a5_9,eo_bio_English
423813,933,m,a55_59,eo_bio_English
684019,933,m,a5_9,onao_Canadian
868775,933,m,a80_84,onao_Canadian
139996,933,f,a70_74,eo_fo
57425,933,f,a35_39,eo_bio_English
398463,933,m,a25_29,onao_Canadian
759673,933,m,a45_49,onao_Canadian
72563,933,m,a15_19,eo_fo
392266,933,m,a50_54,onao_Canadian
732263,933,m,a75_79,onao_Canadian
401348,933,m,a50_54,eo_eeo_Hungarian
900475,933,m,a20_24,onao_Canadian
376719,933,m,a50_54,eo_bio_Irish
814528,933,m,a70_74,onao
217002,933,f,a15_19,eo_weo_German
835961,933,m,a45_49,onao_Canadian
478267,933,f,a70_74,eo_bio_English
608286,933,f,a60_64,onao_Canadian
868005,933,m,a70_74,eo_fo
823650,933,f,a60_64,eo_fo
811453,933,f,a40_44,naao
209283,933,m,a35_39,eo_weo_German
800846,933,m,a15_19,onao_Canadian
96605,933,f,a15_19,eo_fo
487927,933,f,a75_79,eo_bio_English
633244,933,f,a45_49,onao_Canadian
107608,933,m,a0_4,onao_Canadian
655960,933,f,a55_59,eo_fo
231507,933,m,a65_69,onao
52558,933,m,a65_69,eo_fo
416648,933,f,a45_49,onao_Canadian
722787,933,f,a75_79,onao_Canadian
808042,933,f,a55_59,eo_bio_English
423117,933,m,a35_39,onao_Canadian
825498,933,f,a60_64,eo_fo
145748,933,f,a15_19,onao_Canadian
382583,933,m,a20_24,eo_weo_German
273520,933,m,a65_69,onao_Canadian
478726,933,f,a25_29,onao_Canadian
249516,933,f,a25_29,eo_bio_English
293238,933,f,a60_64,onao_Canadian
331366,933,f,a35_39,eo_fo
44158,933,m,a40_44,eo_fo
451686,933,m,a65_69,onao_Canadian
155630,933,f,a80_84,onao_Canadian
292166,933,m,a70_74,onao_Canadian
209056,933,m,a15_19,onao_Canadian
517120,933,m,a45_49,naao
710950,933,f,a15_19,eo_bio_English
429822,933,f,a70_74,eo_fo
580457,933,m,a40_44,onao_Canadian
866013,933,m,a5_9,eo_bio_Irish
541421,933,f,a70_74,onao_Canadian
634414,933,f,a30_34,onao_Canadian
172751,933,m,a40_44,eo_bio_English
264451,933,m,a10_14,onao_Canadian
510129,933,f,a70_74,eo_bio_Scottish
226673,933,m,a65_69,onao_Canadian
879935,933,f,a40_44,onao_Canadian
831404,933,f,a50_54,onao_Canadian
157284,933,m,a30_34,eo_fo
283806,933,f,a25_29,eo_fo
179148,933,f,a20_24,eo_bio_Irish
480144,933,f,a5_9,onao_Canadian
200597,933,f,a50_54,onao_Canadian
316590,933,f,a50_54,eo_bio_Irish
817694,933,m,a30_34,eo_fo
700281,933,f,a30_34,onao
236976,933,f,a10_14,onao_Canadian
2952,933,f,a35_39,eo_seo_Italian
383971,933,m,a30_34,onao_Canadian
156008,933,f,a55_59,eo_bio_Irish
110883,933,m,a0_4,onao_Canadian
503329,933,f,a20_24,eo_fo
294419,933,m,a65_69,eo_fo
650685,933,m,a30_34,onao_Canadian
466447,933,f,a30_34,onao_Canadian
93667,933,m,a30_34,onao_Canadian
488143,933,m,a15_19,eo_seo_Greek
795525,933,m,a60_64,eo_bio_Irish
133518,933,f,a10_14,eo_fo
503164,933,m,a20_24,eo_bio_Scottish
21661,933,f,a5_9,onao_Canadian
182266,933,m,a85_,eo_neo
901302,933,m,a35_39,eo_fo
124269,933,m,a10_14,onao_Canadian
529877,933,m,a25_29,onao_Canadian
316365,933,m,a25_29,eo_bio_Irish
883236,933,m,a20_24,onao_Canadian
465581,933,f,a70_74,onao_Canadian
813053,933,f,a5_9,onao_Canadian
204945,933,f,a80_84,naao
415814,933,m,a20_24,eo_seo_Italian
516827,933,f,a45_49,onao_Canadian
483362,933,f,a60_64,eo_bio_Scottish
73886,933,f,a45_49,eo_fo
342605,933,m,a5_9,onao_Canadian
796969,933,f,a55_59,eo_weo_German
799853,933,f,a60_64,eo_bio_Irish
81226,933,f,a55_59,eo_fo
211153,933,m,a25_29,eo_fo
28974,933,f,a20_24,onao_Canadian
666678,933,m,a50_54,onao_Canadian
541226,933,m,a75_79,onao_Canadian
501670,933,f,a50_54,eo_bio_English
775854,933,f,a70_74,eo_bio_Irish
139062,933,f,a65_69,onao_Canadian
479322,933,m,a50_54,eo_obio
497780,933,m,a75_79,eo_bio_English
272796,933,f,a45_49,eo_oweo
436024,933,m,a70_74,naao
742145,933,m,a25_29,naao
86198,933,f,a45_49,eo_fo
233793,933,f,a50_54,onao_Canadian
320554,933,f,a85_,onao_Canadian
600959,933,f,a50_54,eo_fo
503046,933,m,a15_19,eo_fo
890011,933,f,a30_34,onao_Canadian
481552,933,m,a15_19,onao_Canadian
557828,933,f,a60_64,eo_oeo
210206,933,f,a65_69,eo_fo
50225,933,f,a40_44,onao_Canadian
750078,933,m,a60_64,onao_Canadian
518883,933,f,a50_54,eo_bio_Irish
908320,933,f,a55_59,eo_bio_Scottish
515779,933,m,a75_79,eo_bio_Irish
301990,933,f,a60_64,onao_Canadian
804110,933,f,a25_29,eo_fo
22859,933,f,a60_64,onao_Canadian
145250,933,m,a65_69,naao
662684,933,m,a20_24,onao_Canadian
210455,933,m,a35_39,eo_fo
51003,933,m,a80_84,onao_Canadian
397081,933,m,a25_29,eo_fo
434828,933,m,a45_49,onao_Canadian
29475,933,f,a40_44,eo_fo
93004,933,m,a45_49,eo_fo
67644,933,m,a55_59,eo_bio_Scottish
771135,933,m,a70_74,onao_Canadian
684272,933,m,a30_34,eo_bio_Irish
419596,933,m,a15_19,eo_neo
528159,933,m,a60_64,eo_bio_English
30394,933,m,a5_9,eo_bio_Irish
799878,933,m,a85_,eo_bio_English
518332,933,f,a15_19,eo_bio_Scottish
437674,933,m,a45_49,eo_fo
112374,933,f,a50_54,onao_Canadian
459523,933,m,a65_69,eo_bio_Irish
566924,933,f,a10_14,eo_fo
757742,933,m,a85_,eo_obio
72644,933,m,a85_,onao_Canadian
676875,933,m,a50_54,onao_Canadian
115336,933,f,a45_49,onao_Canadian
915452,933,f,a65_69,onao_Canadian
719496,933,f,a10_14,onao_Canadian
114241,933,f,a75_79,eo_bio_English
1151,933,m,a10_14,eo_fo
811794,933,m,a15_19,eo_bio_Scottish
682466,933,f,a85_,onao_Canadian
441309,933,f,a55_59,eo_fo
777572,933,m,a55_59,onao_Canadian
420628,933,f,a75_79,eo_weo_German
421494,933,f,a15_19,eo_fo
620655,933,f,a15_19,eo_bio_English
85368,933,m,a5_9,onao_Canadian
454144,933,f,a15_19,onao_Canadian
706036,933,m,a0_4,eo_seo_Italian
852909,933,f,a55_59,onao_Canadian
507612,933,m,a25_29,eo_fo
775996,933,m,a60_64,eo_fo
262040,933,m,a20_24,naao
421142,933,f,a10_14,onao_Canadian
495486,933,m,a15_19,eo_bio_English
593775,933,f,a25_29,onao_Canadian
908803,933,m,a55_59,onao_Canadian
760328,933,f,a25_29,eo_bio_Irish
94314,933,m,a65_69,onao_Canadian
453399,933,m,a20_24,eo_bio_English
785528,933,m,a15_19,eo_fo
106111,933,m,a65_69,onao_Canadian
470377,933,m,a30_34,onao
900629,933,f,a15_19,onao_Canadian
11611,933,m,a50_54,eo_fo
641298,933,f,a20_24,eo_fo
544962,933,f,a50_54,onao_Canadian
21374,933,f,a10_14,onao_Canadian
429409,933,m,a70_74,eo_fo
158309,933,f,a5_9,onao_Canadian
753681,933,m,a5_9,onao_Canadian
121053,933,m,a10_14,eo_fo
794259,933,m,a60_64,eo_seo_Greek
814566,933,m,a55_59,eo_bio_English
95109,933,m,a65_69,oo
263807,933,m,a40_44,eo_fo
476200,933,m,a70_74,onao_Canadian
432245,933,m,a20_24,eo_fo
891524,933,m,a65_69,onao_Canadian
173051,933,f,a20_24,onao_Canadian
457129,933,m,a60_64,onao_Canadian
687087,933,m,a50_54,eo_eeo_Russian
608201,933,f,a50_54,eo_bio_Scottish
262973,933,f,a15_19,eo_fo
833742,933,f,a15_19,eo_fo
521795,933,m,a15_19,onao_Canadian
84193,933,f,a55_59,eo_obio
61664,933,m,a70_74,eo_fo
722055,933,f,a20_24,onao_Canadian
57574,933,f,a10_14,onao_Canadian
155885,933,f,a65_69,eo_fo
27292,933,f,a60_64,onao_Canadian
743199,933,f,a50_54,eo_fo
790767,933,f,a60_64,eo_bio_English
666538,933,f,a45_49,eo_fo
403265,933,f,a50_54,eo_bio_English
266298,933,m,a25_29,eo_bio_English
522909,933,f,a65_69,eo_fo
369957,933,m,a55_59,eo_bio_English
883959,933,f,a20_24,eo_fo
623122,933,f,a50_54,onao_Canadian
514525,933,m,a80_84,onao
846448,933,m,a25_29,naao
262088,933,f,a80_84,onao_Canadian
368297,933,m,a10_14,eo_fo
328469,933,m,a55_59,naao
578284,933,m,a60_64,eo_fo
74502,933,f,a85_,eo_fo
196927,933,f,a85_,onao_Canadian
159247,933,m,a50_54,eo_fo
569804,933,m,a15_19,naao
552966,933,m,a15_19,eo_bio_English
570434,933,f,a20_24,onao_Canadian
664626,933,f,a45_49,eo_fo
652799,933,f,a85_,eo_bio_Irish
735875,933,f,a0_4,naao
474649,933,f,a30_34,onao_Canadian
585467,933,m,a35_39,eo_bio_Irish
730219,933,m,a25_29,eo_fo
521438,933,m,a80_84,eo_weo_German
623909,933,m,a45_49,onao_Canadian
286041,933,m,a55_59,eo_oeo
766136,933,m,a10_14,onao_Canadian
382962,933,m,a40_44,eo_bio_Scottish
766224,933,m,a70_74,eo_fo
769817,933,m,a50_54,eo_bio_Scottish
781980,933,f,a60_64,eo_bio_Scottish
525440,933,f,a85_,onao_Canadian
719268,933,m,a70_74,onao_Canadian
53968,933,m,a45_49,onao
614250,933,f,a80_84,onao_Canadian
640234,933,f,a45_49,onao_Canadian
819754,933,f,a30_34,onao
324179,933,f,a15_19,eo_fo
204371,933,m,a10_14,eo_bio_Scottish
23696,933,m,a80_84,eo_bio_English
32275,933,f,a65_69,eo_fo
492414,933,f,a65_69,eo_fo
776801,933,m,a30_34,onao_Canadian
447785,933,f,a75_79,eo_bio_Scottish
914055,933,m,a0_4,onao_Canadian
399572,933,f,a50_54,onao_Canadian
878053,933,m,a60_64,eo_weo_German
659170,933,f,a80_84,eo_bio_English
871335,933,f,a15_19,onao_Canadian
898663,933,m,a15_19,eo_bio_Irish
534299,933,f,a65_69,eo_bio_English
730579,933,m,a85_,onao
841684,933,f,a70_74,eo_bio_English
540100,933,m,a15_19,eo_bio_English
490883,933,m,a55_59,onao_Canadian
143890,933,m,a25_29,onao_Canadian
587562,933,f,a5_9,eo_bio_English
167752,933,m,a55_59,onao_Canadian
624169,933,m,a45_49,onao_Canadian
231754,933,f,a60_64,eo_weo_German
843166,933,f,a55_59,onao_Canadian
903863,933,m,a65_69,eo_bio_Scottish
178062,933,m,a10_14,onao_Canadian
209037,933,f,a10_14,eo_bio_Irish
442849,933,m,a15_19,onao_Canadian
539540,933,m,a75_79,eo_fo
929417,933,m,a55_59,eo_bio_Scottish
313307,933,m,a15_19,eo_fo
471116,933,f,a55_59,onao_Canadian
122913,933,m,a20_24,onao_Canadian
621869,933,m,a25_29,eo_fo
752591,933,m,a60_64,eo_fo
106336,933,m,a40_44,onao_Canadian
103552,933,m,a55_59,onao_Canadian
193474,933,f,a40_44,eo_fo
289010,933,m,a25_29,onao_Canadian
624688,933,m,a65_69,onao_Canadian
286901,933,f,a15_19,onao_Canadian
235003,933,m,a70_74,onao_Canadian
660579,933,m,a40_44,lcsao
232620,933,f,a5_9,eo_bio_Irish
417800,933,m,a10_14,onao_Canadian
444380,933,m,a65_69,eo_bio_English
495564,933,m,a80_84,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,m,a20_24,onao_Canadian
726712,933,m,a50_54,eo_weo_German
333492,933,f,a50_54,eo_bio_English
624994,933,m,a30_34,eo_oweo
416889,933,f,a75_79,onao_Canadian
65999,933,m,a85_,onao_Canadian
302990,933,m,a35_39,eo_weo_German
182401,933,m,a30_34,eo_bio_English
689841,933,f,a45_49,eo_fo
828188,933,m,a45_49,naao
315177,933,f,a50_54,onao_Canadian
383180,933,m,a55_59,onao_Canadian
601057,933,m,a10_14,onao_Canadian
688664,933,m,a55_59,eo_bio_Irish
121798,933,m,a25_29,eo_fo
839201,933,f,a45_49,onao_Canadian
412293,933,f,a30_34,onao_Canadian
838048,933,m,a50_54,eo_bio_Irish
92208,933,f,a40_44,eo_weo_German
2962,933,f,a45_49,eo_bio_Scottish
155433,933,f,a10_14,eo_fo
57935,933,m,a30_34,eo_fo
201967,933,f,a10_14,eo_bio_English
48009,933,f,a20_24,eo_fo
418189,933,m,a65_69,onao_Canadian
557668,933,f,a55_59,onao_Canadian
575142,933,f,a60_64,eo_eeo_Polish
861568,933,f,a15_19,onao_Canadian
376042,933,f,a35_39,onao_Canadian
223019,933,m,a5_9,onao_Canadian
667092,933,m,a50_54,onao
73721,933,f,a50_54,onao_Canadian
33832,933,f,a30_34,onao_Canadian
68030,933,m,a20_24,onao_Canadian
667552,933,m,a60_64,onao_Canadian
511675,933,m,a85_,onao_Canadian
94307,933,f,a20_24,eo_fo
500399,933,f,a25_29,onao_Canadian
853411,933,f,a0_4,naao
657825,933,m,a65_69,eo_bio_Irish
762563,933,m,a30_34,onao
727533,933,m,a0_4,onao_Canadian
779020,933,m,a80_84,onao_Canadian
817342,933,m,a60_64,naao
13935,933,m,a50_54,eo_bio_Irish
911263,933,f,a35_39,onao_Canadian
861905,933,m,a65_69,eo_weo_German
606656,933,m,a65_69,eo_fo
439569,933,f,a25_29,eo_fo
318475,933,f,a50_54,onao_Canadian
464581,933,f,a55_59,eo_fo
26984,933,m,a15_19,onao_Canadian
384003,933,f,a40_44,onao_Canadian
237274,933,f,a5_9,eo_eeo_Russian
112624,933,m,a60_64,onao_Canadian
479487,933,f,a50_54,onao_Canadian
305926,933,f,a50_54,naao
91687,933,f,a55_59,onao_Canadian
318858,933,m,a30_34,eo_fo
330713,933,m,a65_69,onao_Canadian
74972,933,m,a20_24,naao
615474,933,f,a15_19,onao_Canadian
52574,933,m,a45_49,onao_Canadian
486700,933,f,a40_44,onao_Canadian
778057,933,m,a25_29,eo_fo
899521,933,m,a30_34,eo_bio_English
650022,933,m,a35_39,eo_weo_German
643084,933,m,a10_14,eo_eeo_Ukrainian
484681,933,m,a60_64,eo_fo
636425,933,f,a60_64,onao_Canadian
143550,933,f,a15_19,eo_fo
485912,933,m,a65_69,onao_Canadian
395381,933,f,a35_39,eo_bio_Scottish
378940,933,m,a70_74,onao_Canadian
418356,933,m,a15_19,eo_fo
846244,933,f,a10_14,onao_Canadian
3743,933,f,a30_34,onao_Canadian
204766,933,f,a50_54,onao_Canadian
853398,933,m,a85_,onao
799796,933,f,a5_9,eo_fo
640951,933,f,a35_39,onao
52078,933,f,a0_4,eo_fo
333765,933,m,a40_44,onao_Canadian
545315,933,m,a25_29,naao
437242,933,m,a25_29,eo_fo
443481,933,m,a30_34,onao_Canadian
6953,933,m,a45_49,onao_Canadian
61062,933,m,a20_24,onao_Canadian
734401,933,m,a60_64,onao_Canadian
718103,933,m,a25_29,onao_Canadian
905019,933,f,a40_44,onao_Canadian
781155,933,f,a50_54,eo_bio_English
848932,933,f,a25_29,eo_bio_Scottish
322467,933,m,a65_69,naao
843507,933,m,a75_79,onao_Canadian
393227,933,f,a15_19,onao_Canadian
296841,933,m,a80_84,onao_Canadian
282995,933,f,a60_64,onao_Canadian
259067,933,m,a40_44,eo_seo_Greek
507500,933,f,a40_44,onao_Canadian
865256,933,m,a75_79,onao_Canadian
770498,933,m,a55_59,eo_bio_Irish
381319,933,m,a0_4,eo_bio_Scottish
500960,933,m,a55_59,onao_Canadian
882607,933,m,a65_69,eo_bio_English
859922,933,m,a20_24,eo_bio_Scottish
166721,933,m,a30_34,ao_esao_Filipino
72452,933,f,a45_49,onao_Canadian
887337,933,f,a55_59,onao
234533,933,f,a50_54,onao_Canadian
207558,933,m,a65_69,onao_Canadian
87613,933,m,a55_59,eo_bio_Scottish
919040,933,m,a35_39,eo_bio_Scottish
671374,933,f,a45_49,onao_Canadian
336872,933,m,a35_39,onao_Canadian
156046,933,m,a40_44,onao_Canadian
543208,933,m,a30_34,eo_bio_Irish
26295,933,f,a25_29,onao_Canadian
39988,933,m,a80_84,eo_fo
643210,933,f,a55_59,onao_Canadian
52761,933,m,a5_9,eo_bio_English
658591,933,m,a25_29,onao_Canadian
442054,933,f,a25_29,onao
444584,933,f,a70_74,onao_Canadian
806437,933,m,a65_69,onao_Canadian
723554,933,m,a50_54,onao_Canadian
920230,933,f,a75_79,eo_oweo
521030,933,f,a50_54,onao
898477,933,m,a75_79,onao_Canadian
646777,933,f,a30_34,onao_Canadian
631725,933,m,a70_74,onao_Canadian
131939,933,f,a60_64,eo_bio_English
406150,933,m,a55_59,onao_Canadian
252791,933,m,a55_59,onao
812609,933,f,a85_,ao_esao_Filipino
876062,933,m,a65_69,eo_fo
613663,933,f,a45_49,onao
554063,933,f,a85_,eo_eeo_Hungarian
121849,933,m,a70_74,eo_bio_English
450792,933,m,a45_49,eo_bio_English
770977,933,m,a15_19,eo_fo
708,933,m,a25_29,onao
57210,933,f,a15_19,eo_seo_Italian
163528,933,f,a75_79,eo_bio_Irish
532410,933,m,a85_,onao_Canadian
925294,933,m,a80_84,eo_fo
456086,933,f,a20_24,onao_Canadian
748889,933,f,a70_74,eo_seo_Italian
101187,933,f,a30_34,onao_Canadian
729601,933,m,a40_44,eo_bio_English
193058,933,m,a0_4,onao_Canadian
516543,933,f,a10_14,onao_Canadian
894668,933,m,a35_39,onao_Canadian
564365,933,m,a70_74,onao_Canadian
91776,933,m,a35_39,eo_bio_Scottish
425269,933,m,a25_29,eo_fo
132782,933,f,a80_84,eo_bio_English
277451,933,f,a40_44,eo_fo
715586,933,f,a60_64,onao_Canadian
376233,933,m,a15_19,eo_fo
776951,933,m,a40_44,eo_bio_Irish
643706,933,m,a15_19,onao_Canadian
491910,933,f,a45_49,onao
708819,933,f,a50_54,onao_Canadian
377720,933,m,a65_69,onao_Canadian
579403,933,m,a30_34,eo_bio_Irish
734373,933,m,a20_24,onao_Canadian
782805,933,f,a5_9,onao_Canadian
