PPSORT,CMA,AGE,SEX,RACE
906630,933,f,a45_49,onao_Canadian
94019,933,f,a55_59,onao_Canadian
770632,933,m,a25_29,onao_Canadian
534376,933,m,a55_59,naao
59475,933,m,a30_34,eo_fo
556145,933,m,a30_34,onao_Canadian
605670,933,m,a5_9,onao_Canadian
106625,933,f,a20_24,onao_Canadian
687521,933,f,a60_64,naao
373501,933,m,a20_24,onao_Canadian
52740,933,m,a60_64,onao_Canadian
850031,933,m,a25_29,onao_Canadian
493384,933,m,a65_69,onao_Canadian
910591,933,f,a50_54,oo
860460,933,f,a50_54,onao_Canadian
57721,933,m,a65_69,eo_weo_German
243595,933,m,a20_24,naao
289264,933,m,a30_34,onao_Canadian
790643,933,m,a0_4,eo_seo_Spanish
44154,933,f,a10_14,onao_Canadian
22990,933,f,a15_19,eo_fo
581173,933,f,a15_19,onao_Canadian
701978,933,m,a30_34,onao_Canadian
596214,933,f,a10_14,eo_fo
599630,933,f,a10_14,eo_fo
526141,933,m,a65_69,onao_Canadian
520634,933,f,a60_64,naao
294257,933,m,a40_44,eo_bio_Scottish
142536,933,m,a20_24,onao_Canadian
429738,933,f,a10_14,onao
616748,933,m,a40_44,onao_Canadian
577197,933,m,a40_44,eo_fo
438549,933,m,a65_69,onao_Canadian
209843,933,m,a25_29,onao_Canadian
22039,933,m,a35_39,onao_Canadian
1302,933,f,a75_79,eo_fo
652552,933,m,a60_64,ao_esao_Chinese
491766,933,m,a10_14,onao_Canadian
241345,933,f,a50_54,onao_Canadian
543204,933,f,a70_74,naao
609836,933,m,a25_29,onao
470121,933,m,a40_44,eo_fo
145035,933,f,a50_54,onao_Canadian
761433,933,f,a60_64,onao_Canadian
192525,933,f,a30_34,eo_fo
566602,933,f,a5_9,onao_Canadian
284968,933,f,a55_59,onao_Canadian
559481,933,m,a30_34,onao_Canadian
523111,933,m,a20_24,onao_Canadian
321576,933,m,a5_9,onao_Canadian
428944,933,m,a10_14,eo_fo
864843,933,f,a70_74,eo_oseo
843102,933,m,a60_64,onao_Canadian
240242,933,m,a55_59,onao_Canadian
40892,933,m,a40_44,eo_fo
688631,933,m,a35_39,onao_Canadian
894531,933,f,a35_39,onao_Canadian
183394,933,f,a60_64,onao_Canadian
624573,933,f,a40_44,eo_fo
708242,933,f,a60_64,onao_Canadian
881376,933,f,a5_9,ao
297136,933,m,a75_79,onao
729266,933,f,a65_69,eo_fo
478453,933,f,a75_79,onao_Canadian
410518,933,m,a35_39,onao_Canadian
136092,933,m,a55_59,eo_bio_Irish
371386,933,m,a5_9,onao_Canadian
895402,933,f,a10_14,onao_Canadian
65975,933,f,a45_49,eo_bio_Scottish
511058,933,f,a30_34,onao_Canadian
353517,933,m,a55_59,onao_Canadian
605300,933,f,a60_64,naao
289513,933,f,a30_34,onao_Canadian
715981,933,f,a35_39,onao_Canadian
846659,933,m,a50_54,eo_fo
386459,933,m,a35_39,onao_Canadian
137161,933,m,a5_9,onao_Canadian
810934,933,m,a75_79,onao_Canadian
539597,933,m,a70_74,onao_Canadian
50665,933,f,a60_64,onao_Canadian
618054,933,f,a85_,eo_fo
387945,933,m,a10_14,onao_Canadian
485339,933,f,a15_19,naao
371918,933,f,a50_54,onao_Canadian
484458,933,m,a35_39,onao_Canadian
537790,933,m,a15_19,onao_Canadian
689059,933,m,a0_4,onao_Canadian
857847,933,m,a55_59,onao_Canadian
80877,933,f,a60_64,onao_Canadian
393166,933,f,a20_24,onao_Canadian
445800,933,f,a45_49,onao_Canadian
507579,933,m,a30_34,onao_Canadian
558471,933,f,a25_29,onao_Canadian
749089,933,m,a30_34,onao_Canadian
370926,933,f,a25_29,eo_eeo_Polish
693306,933,m,a65_69,onao_Canadian
27436,933,f,a70_74,onao_Canadian
754632,933,f,a25_29,onao_Canadian
352992,933,f,a35_39,onao_Canadian
439356,933,m,a50_54,onao_Canadian
571010,933,m,a10_14,onao_Canadian
912451,933,f,a60_64,onao_Canadian
791378,933,f,a80_84,onao_Canadian
525710,933,f,a5_9,onao_Canadian
398157,933,f,a30_34,onao_Canadian
320241,933,f,a50_54,onao_Canadian
350895,933,m,a85_,onao_Canadian
836376,933,m,a45_49,onao_Canadian
340769,933,f,a10_14,onao_Canadian
492846,933,m,a60_64,onao_Canadian
172203,933,m,a30_34,onao_Canadian
579239,933,m,a70_74,onao_Canadian
462840,933,m,a75_79,onao_Canadian
897319,933,f,a55_59,eo_fo
225382,933,f,a15_19,ao_esao_Chinese
334523,933,f,a20_24,onao_Canadian
826936,933,f,a55_59,eo_bio_Irish
443381,933,m,a55_59,onao_Canadian
279511,933,f,a35_39,eo_fo
638074,933,f,a30_34,onao_Canadian
5580,933,m,a5_9,onao_Canadian
56819,933,f,a35_39,onao_Canadian
445764,933,m,a10_14,onao_Canadian
31594,933,m,a60_64,onao_Canadian
39333,933,f,a35_39,onao_Canadian
419867,933,f,a20_24,onao_Canadian
409312,933,f,a40_44,onao_Canadian
839238,933,m,a60_64,onao
307784,933,f,a15_19,onao_Canadian
359533,933,f,a0_4,onao_Canadian
669631,933,f,a30_34,naao
530028,933,f,a30_34,onao_Canadian
403658,933,m,a75_79,eo_bio_Irish
2704,933,m,a30_34,onao_Canadian
407757,933,m,a10_14,eo_fo
295898,933,f,a50_54,naao
497102,933,m,a80_84,onao_Canadian
551575,933,f,a30_34,onao_Canadian
341047,933,m,a35_39,onao_Canadian
426187,933,m,a55_59,onao_Canadian
735999,933,f,a55_59,onao_Canadian
633347,933,m,a40_44,onao_Canadian
358541,933,f,a25_29,onao_Canadian
335407,933,f,a10_14,eo_fo
164262,933,m,a10_14,onao_Canadian
486073,933,m,a55_59,onao_Canadian
21348,933,f,a30_34,onao_Canadian
814533,933,f,a20_24,onao_Canadian
74240,933,f,a35_39,eo_fo
345707,933,f,a30_34,onao_Canadian
411658,933,f,a50_54,onao_Canadian
29178,933,m,a40_44,onao_Canadian
8795,933,m,a65_69,onao_Canadian
226739,933,m,a75_79,onao_Canadian
270753,933,m,a30_34,onao_Canadian
363449,933,f,a40_44,lcsao
504951,933,f,a25_29,eo_fo
625449,933,f,a40_44,onao_Canadian
531489,933,m,a10_14,onao_Canadian
466713,933,m,a30_34,eo_fo
422390,933,m,a30_34,onao_Canadian
425222,933,m,a10_14,onao_Canadian
754216,933,m,a25_29,onao_Canadian
378389,933,f,a10_14,eo_fo
360798,933,f,a30_34,onao_Canadian
283647,933,f,a25_29,onao_Canadian
877534,933,m,a15_19,onao_Canadian
430992,933,m,a50_54,onao_Canadian
649543,933,m,a70_74,onao_Canadian
302784,933,m,a65_69,onao_Canadian
851477,933,f,a10_14,onao_Canadian
795894,933,m,a10_14,onao_Canadian
170174,933,m,a10_14,eo_fo
348784,933,f,a45_49,onao_Canadian
431042,933,m,a45_49,onao_Canadian
405514,933,m,a15_19,eo_fo
706197,933,f,a25_29,onao_Canadian
173430,933,f,a30_34,eo_bio_Scottish
827925,933,m,a35_39,eo_fo
72609,933,f,a55_59,onao_Canadian
753988,933,f,a50_54,onao_Canadian
162013,933,f,a15_19,onao_Canadian
399026,933,f,a55_59,onao_Canadian
297389,933,f,a85_,eo_bio_English
177821,933,f,a10_14,eo_fo
355590,933,f,a40_44,onao_Canadian
544767,933,f,a45_49,onao_Canadian
130007,933,f,a30_34,naao
190788,933,f,a15_19,onao_Canadian
494252,933,m,a65_69,onao_Canadian
277067,933,f,a70_74,onao
446711,933,m,a25_29,onao_Canadian
562709,933,m,a45_49,eo_fo
926226,933,f,a15_19,eo_fo
574768,933,m,a10_14,eo_fo
406929,933,m,a40_44,onao_Canadian
200209,933,m,a10_14,onao_Canadian
696451,933,m,a50_54,onao_Canadian
92553,933,f,a45_49,eo_fo
459207,933,m,a60_64,onao_Canadian
631565,933,f,a55_59,onao_Canadian
85736,933,m,a20_24,naao
262122,933,m,a50_54,onao_Canadian
312566,933,m,a10_14,onao_Canadian
836060,933,m,a45_49,onao_Canadian
120434,933,m,a15_19,eo_fo
852663,933,f,a10_14,onao_Canadian
426716,933,m,a15_19,onao_Canadian
576369,933,m,a30_34,onao_Canadian
138311,933,m,a55_59,onao_Canadian
408250,933,f,a25_29,onao_Canadian
163329,933,m,a40_44,onao_Canadian
549516,933,m,a50_54,eo_fo
83416,933,f,a10_14,onao_Canadian
918845,933,f,a10_14,eo_fo
106198,933,m,a35_39,onao_Canadian
837074,933,m,a20_24,onao_Canadian
835256,933,m,a70_74,onao_Canadian
105182,933,m,a55_59,onao_Canadian
608597,933,f,a15_19,onao_Canadian
535056,933,f,a45_49,onao_Canadian
746114,933,f,a5_9,onao_Canadian
787860,933,m,a0_4,onao
175067,933,m,a35_39,onao_Canadian
283113,933,f,a75_79,onao_Canadian
772504,933,m,a5_9,onao_Canadian
39805,933,f,a55_59,eo_weo_German
369536,933,f,a65_69,onao_Canadian
58469,933,f,a50_54,eo_bio_Irish
51146,933,f,a40_44,eo_fo
86553,933,f,a20_24,onao_Canadian
127543,933,m,a30_34,eo_fo
830869,933,m,a35_39,onao_Canadian
9321,933,f,a10_14,onao_Canadian
798906,933,m,a35_39,onao_Canadian
258837,933,m,a75_79,eo_bio_English
564062,933,m,a50_54,onao_Canadian
257983,933,m,a55_59,onao_Canadian
906299,933,f,a70_74,onao_Canadian
632166,933,m,a30_34,onao_Canadian
713925,933,m,a85_,onao_Canadian
266493,933,m,a15_19,onao_Canadian
220659,933,f,a10_14,onao_Canadian
571464,933,f,a50_54,onao_Canadian
490936,933,m,a45_49,onao_Canadian
421059,933,f,a10_14,eo_weo_German
140865,933,m,a55_59,naao
766393,933,m,a65_69,onao_Canadian
151077,933,m,a40_44,onao_Canadian
751842,933,m,a45_49,onao_Canadian
672996,933,m,a20_24,onao_Canadian
536671,933,f,a45_49,onao_Canadian
187575,933,f,a85_,naao
493184,933,f,a35_39,onao_Canadian
256912,933,f,a40_44,eo_bio_Irish
595446,933,f,a5_9,onao_Canadian
632515,933,f,a15_19,eo_fo
597400,933,m,a25_29,naao
820966,933,f,a10_14,onao_Canadian
211583,933,f,a35_39,naao
660140,933,f,a70_74,onao_Canadian
453740,933,f,a40_44,onao_Canadian
795462,933,m,a50_54,onao_Canadian
340453,933,f,a60_64,onao_Canadian
852968,933,f,a60_64,eo_bio_Irish
420732,933,f,a50_54,onao_Canadian
868830,933,f,a30_34,onao_Canadian
184735,933,m,a60_64,onao_Canadian
637284,933,f,a30_34,onao_Canadian
605615,933,f,a30_34,onao_Canadian
833093,933,f,a25_29,onao_Canadian
469677,933,f,a20_24,eo_fo
284572,933,m,a0_4,onao_Canadian
908256,933,m,a20_24,onao_Canadian
598899,933,f,a15_19,eo_fo
7934,933,f,a35_39,onao_Canadian
134069,933,f,a65_69,onao_Canadian
87316,933,f,a60_64,onao_Canadian
856412,933,f,a15_19,eo_fo
381383,933,m,a60_64,onao_Canadian
385280,933,m,a45_49,eo_fo
912056,933,f,a50_54,onao_Canadian
32152,933,f,a30_34,onao_Canadian
162506,933,m,a30_34,eo_fo
141192,933,f,a10_14,eo_bio_Scottish
347326,933,m,a0_4,onao_Canadian
83452,933,m,a50_54,onao_Canadian
34900,933,f,a70_74,eo_seo_Spanish
829587,933,m,a5_9,onao_Canadian
832260,933,m,a50_54,onao_Canadian
641058,933,f,a0_4,onao_Canadian
369693,933,f,a65_69,onao_Canadian
174062,933,m,a45_49,onao_Canadian
421255,933,m,a5_9,onao_Canadian
484329,933,f,a45_49,ao_wcameo
716167,933,m,a30_34,onao_Canadian
377921,933,f,a10_14,onao_Canadian
203119,933,f,a45_49,onao_Canadian
224442,933,f,a0_4,onao_Canadian
870394,933,m,a20_24,onao_Canadian
103822,933,f,a20_24,onao_Canadian
800694,933,f,a65_69,onao_Canadian
231473,933,f,a60_64,naao
488444,933,f,a15_19,onao_Canadian
717365,933,f,a30_34,eo_bio_Scottish
41086,933,m,a10_14,eo_bio_Irish
686767,933,m,a50_54,ao
913384,933,f,a65_69,onao_Canadian
887788,933,m,a50_54,onao_Canadian
484227,933,f,a55_59,onao_Canadian
195525,933,f,a0_4,eo_bio_Irish
145254,933,m,a55_59,ao_esao_Filipino
836735,933,m,a80_84,onao_Canadian
557063,933,m,a30_34,onao_Canadian
489153,933,f,a40_44,eo_fo
507609,933,f,a25_29,onao_Canadian
566735,933,m,a15_19,onao_Canadian
235382,933,m,a10_14,onao_Canadian
112351,933,f,a55_59,onao_Canadian
363276,933,m,a55_59,eo_bio_Scottish
414340,933,f,a45_49,onao_Canadian
601673,933,f,a20_24,onao_Canadian
366389,933,f,a50_54,onao_Canadian
143478,933,f,a25_29,onao
929318,933,m,a60_64,eo_fo
362499,933,m,a35_39,onao_Canadian
439502,933,m,a40_44,onao_Canadian
237834,933,f,a20_24,onao_Canadian
707058,933,m,a75_79,onao_Canadian
50611,933,m,a0_4,onao_Canadian
153747,933,f,a85_,onao_Canadian
233493,933,m,a40_44,onao_Canadian
592013,933,m,a20_24,onao_Canadian
648222,933,f,a55_59,eo_fo
271086,933,f,a20_24,onao_Canadian
862503,933,m,a45_49,onao_Canadian
152447,933,m,a10_14,onao_Canadian
623850,933,f,a5_9,onao_Canadian
834444,933,m,a15_19,onao_Canadian
719523,933,f,a5_9,onao_Canadian
170628,933,m,a15_19,onao_Canadian
601879,933,f,a15_19,onao_Canadian
738337,933,f,a80_84,onao_Canadian
629645,933,f,a55_59,onao_Canadian
106101,933,m,a50_54,onao_Canadian
170868,933,m,a70_74,onao_Canadian
487971,933,f,a65_69,onao_Canadian
659633,933,m,a25_29,onao_Canadian
176210,933,f,a0_4,naao
394678,933,f,a55_59,onao_Canadian
642175,933,f,a30_34,onao_Canadian
304616,933,m,a15_19,eo_fo
548006,933,f,a40_44,onao_Canadian
281551,933,m,a15_19,naao
445865,933,m,a50_54,eo_fo
183027,933,m,a15_19,onao_Canadian
587684,933,f,a15_19,onao_Canadian
153032,933,f,a55_59,onao_Canadian
119169,933,f,a55_59,onao_Canadian
317755,933,f,a15_19,onao_Canadian
103038,933,m,a25_29,eo_fo
567071,933,f,a0_4,naao
881893,933,f,a5_9,eo_oeeo
533200,933,f,a70_74,naao
703182,933,m,a0_4,eo_fo
3772,933,f,a20_24,eo_fo
564509,933,m,a20_24,eo_fo
21631,933,m,a20_24,eo_fo
107688,933,m,a30_34,onao_Canadian
525998,933,f,a20_24,onao_Canadian
901314,933,m,a55_59,eo_fo
805464,933,f,a35_39,eo_bio_English
220492,933,f,a15_19,onao_Canadian
874528,933,m,a30_34,onao_Canadian
426722,933,m,a15_19,onao_Canadian
590596,933,f,a55_59,onao_Canadian
173508,933,m,a60_64,naao
312163,933,f,a0_4,eo_fo
399033,933,m,a25_29,onao_Canadian
344793,933,f,a20_24,onao_Canadian
279838,933,m,a80_84,onao_Canadian
250939,933,f,a5_9,onao_Canadian
17449,933,f,a25_29,eo_fo
229031,933,f,a0_4,onao_Canadian
449531,933,f,a45_49,onao_Canadian
387050,933,f,a50_54,onao_Canadian
302356,933,f,a10_14,onao_Canadian
664354,933,m,a55_59,onao_Canadian
727947,933,f,a55_59,onao_Canadian
640643,933,m,a65_69,naao
202640,933,f,a10_14,onao_Canadian
479240,933,f,a5_9,onao_Canadian
291759,933,f,a15_19,onao_Canadian
246826,933,f,a65_69,onao_Canadian
824112,933,f,a45_49,onao_Canadian
923017,933,m,a35_39,onao_Canadian
62847,933,f,a45_49,onao_Canadian
301277,933,m,a15_19,naao
581295,933,f,a40_44,onao_Canadian
162835,933,f,a45_49,onao_Canadian
9190,933,m,a40_44,onao_Canadian
601876,933,f,a0_4,onao_Canadian
262471,933,f,a15_19,onao_Canadian
106112,933,m,a70_74,onao_Canadian
327872,933,m,a65_69,eo_bio_Irish
59839,933,m,a30_34,onao_Canadian
612968,933,m,a70_74,onao_Canadian
261607,933,m,a20_24,onao_Canadian
318653,933,f,a10_14,eo_fo
185402,933,m,a20_24,onao_Canadian
99123,933,f,a75_79,onao_Canadian
775039,933,m,a10_14,onao_Canadian
271791,933,m,a45_49,onao_Canadian
636058,933,m,a25_29,onao_Canadian
369932,933,f,a30_34,onao_Canadian
138121,933,f,a75_79,onao_Canadian
19921,933,m,a30_34,onao_Canadian
253647,933,m,a15_19,eo_bio_Irish
590657,933,m,a45_49,onao_Canadian
14792,933,m,a40_44,onao_Canadian
353974,933,m,a55_59,eo_fo
167854,933,f,a55_59,onao_Canadian
889209,933,m,a20_24,onao_Canadian
512008,933,f,a25_29,onao_Canadian
854586,933,m,a35_39,onao_Canadian
457310,933,f,a0_4,onao_Canadian
466116,933,f,a0_4,onao_Canadian
826132,933,f,a50_54,onao_Canadian
767472,933,m,a15_19,eo_fo
392053,933,f,a35_39,onao_Canadian
297305,933,f,a5_9,eo_bio_English
331161,933,f,a55_59,onao_Canadian
837779,933,f,a65_69,eo_fo
392628,933,m,a20_24,eo_oeo
906044,933,m,a85_,onao_Canadian
518141,933,f,a60_64,onao_Canadian
94774,933,f,a50_54,eo_fo
344878,933,f,a0_4,onao_Canadian
196865,933,f,a50_54,onao_Canadian
585448,933,f,a35_39,onao_Canadian
479357,933,m,a50_54,onao_Canadian
770090,933,f,a25_29,eo_fo
806094,933,m,a45_49,onao_Canadian
704030,933,f,a55_59,eo_fo
752469,933,m,a50_54,onao_Canadian
366755,933,f,a20_24,onao_Canadian
426340,933,m,a45_49,naao
862294,933,f,a15_19,onao_Canadian
802192,933,m,a50_54,onao_Canadian
901268,933,m,a25_29,onao_Canadian
804346,933,m,a65_69,eo_bio_Irish
756131,933,m,a40_44,onao_Canadian
320463,933,m,a40_44,onao_Canadian
380118,933,m,a0_4,onao_Canadian
188753,933,m,a40_44,naao
554071,933,f,a0_4,onao_Canadian
180067,933,m,a10_14,onao
799542,933,m,a30_34,onao_Canadian
804398,933,m,a55_59,onao_Canadian
817889,933,m,a50_54,onao_Canadian
199273,933,m,a15_19,onao_Canadian
141092,933,f,a30_34,onao_Canadian
473243,933,m,a70_74,onao_Canadian
588465,933,m,a5_9,onao_Canadian
571628,933,m,a45_49,eo_fo
918123,933,m,a25_29,onao_Canadian
613347,933,f,a20_24,onao_Canadian
268379,933,f,a30_34,eo_fo
372142,933,f,a0_4,eo_fo
287867,933,f,a5_9,eo_fo
752442,933,m,a45_49,onao_Canadian
452057,933,m,a45_49,onao_Canadian
651422,933,f,a55_59,onao_Canadian
859253,933,f,a30_34,onao_Canadian
511118,933,f,a60_64,onao_Canadian
12168,933,f,a50_54,onao_Canadian
743584,933,m,a30_34,onao_Canadian
115599,933,m,a35_39,onao_Canadian
496890,933,f,a50_54,eo_fo
691474,933,m,a65_69,eo_fo
612637,933,m,a35_39,onao_Canadian
652503,933,m,a15_19,onao_Canadian
489797,933,m,a45_49,onao_Canadian
475518,933,f,a30_34,eo_fo
779622,933,f,a55_59,onao_Canadian
330776,933,m,a0_4,onao_Canadian
858903,933,m,a30_34,naao
392745,933,m,a55_59,onao_Canadian
239037,933,m,a20_24,onao_Canadian
502288,933,f,a40_44,onao_Canadian
828865,933,f,a70_74,onao_Canadian
621204,933,f,a70_74,onao_Canadian
495184,933,f,a30_34,eo_fo
839395,933,f,a25_29,onao_Canadian
707937,933,f,a25_29,onao_Canadian
315702,933,m,a15_19,onao_Canadian
739094,933,m,a35_39,eo_bio_Irish
613188,933,m,a5_9,naao
624264,933,f,a40_44,eo_fo
747999,933,f,a20_24,eo_fo
894141,933,m,a45_49,onao_Canadian
176780,933,f,a30_34,onao_Canadian
429049,933,f,a60_64,onao_Canadian
334710,933,m,a85_,onao_Canadian
97779,933,f,a10_14,onao_Canadian
630928,933,f,a25_29,onao_Canadian
797854,933,f,a60_64,onao_Canadian
923939,933,f,a20_24,onao_Canadian
632813,933,m,a50_54,onao_Canadian
169622,933,f,a45_49,onao_Canadian
709441,933,m,a50_54,lcsao
296655,933,m,a40_44,onao_Canadian
387195,933,m,a45_49,onao_Canadian
284210,933,f,a30_34,onao_Canadian
766,933,m,a25_29,onao_Canadian
480889,933,m,a60_64,eo_seo_Italian
695945,933,f,a70_74,onao_Canadian
62639,933,m,a45_49,onao_Canadian
574013,933,f,a20_24,eo_seo_Italian
528772,933,m,a60_64,onao_Canadian
419007,933,m,a10_14,eo_bio_Irish
309643,933,f,a5_9,onao_Canadian
431168,933,m,a55_59,onao_Canadian
277653,933,m,a25_29,onao_Canadian
48029,933,f,a80_84,onao_Canadian
327680,933,f,a55_59,onao_Canadian
319732,933,f,a30_34,onao_Canadian
611498,933,f,a45_49,eo_fo
611799,933,m,a60_64,ao_esao_Chinese
456194,933,m,a5_9,onao_Canadian
93117,933,m,a65_69,onao_Canadian
248413,933,f,a55_59,onao_Canadian
417610,933,m,a15_19,onao_Canadian
562297,933,f,a5_9,onao_Canadian
99286,933,f,a25_29,onao_Canadian
775528,933,m,a30_34,onao_Canadian
40943,933,f,a15_19,onao
826520,933,m,a35_39,onao
488835,933,m,a35_39,onao_Canadian
300416,933,m,a15_19,onao_Canadian
160096,933,f,a70_74,onao_Canadian
394975,933,f,a35_39,onao_Canadian
285511,933,m,a20_24,eo_fo
285364,933,m,a55_59,onao_Canadian
513466,933,m,a65_69,onao_Canadian
306482,933,f,a30_34,eo_fo
223954,933,m,a55_59,eo_fo
199698,933,m,a65_69,onao_Canadian
64675,933,f,a55_59,onao_Canadian
617591,933,m,a30_34,onao_Canadian
245558,933,m,a20_24,onao_Canadian
760365,933,f,a60_64,eo_oweo
737903,933,m,a0_4,onao_Canadian
791327,933,m,a20_24,onao_Canadian
474371,933,m,a5_9,onao_Canadian
917298,933,f,a40_44,eo_fo
243856,933,f,a65_69,onao_Canadian
311745,933,f,a70_74,onao_Canadian
332404,933,f,a65_69,onao_Canadian
599005,933,f,a45_49,onao_Canadian
133189,933,f,a30_34,onao_Canadian
813733,933,m,a45_49,eo_bio_Scottish
919382,933,f,a30_34,onao_Canadian
320057,933,f,a15_19,onao_Canadian
387854,933,f,a5_9,onao_Canadian
510643,933,f,a55_59,eo_fo
772667,933,m,a10_14,onao_Canadian
472237,933,f,a65_69,eo_fo
710895,933,f,a50_54,onao_Canadian
552245,933,f,a30_34,onao_Canadian
253164,933,f,a5_9,onao_Canadian
83282,933,f,a0_4,onao_Canadian
450602,933,m,a45_49,onao_Canadian
331319,933,m,a75_79,onao_Canadian
801141,933,f,a30_34,onao_Canadian
451912,933,m,a25_29,onao_Canadian
517850,933,m,a50_54,onao_Canadian
599751,933,m,a15_19,naao
61606,933,m,a0_4,eo_bio_Irish
92546,933,m,a75_79,naao
824249,933,m,a65_69,onao_Canadian
887160,933,m,a30_34,onao_Canadian
118661,933,f,a50_54,onao_Canadian
856519,933,m,a30_34,eo_fo
845506,933,m,a25_29,onao_Canadian
411220,933,f,a25_29,onao_Canadian
475089,933,f,a80_84,onao_Canadian
140329,933,m,a20_24,onao_Canadian
378943,933,f,a50_54,eo_bio_Irish
390049,933,f,a60_64,onao_Canadian
724602,933,m,a60_64,onao_Canadian
243554,933,f,a25_29,onao_Canadian
458685,933,f,a55_59,onao_Canadian
5933,933,f,a10_14,onao_Canadian
51105,933,f,a35_39,onao_Canadian
451507,933,f,a10_14,onao_Canadian
280333,933,m,a25_29,onao_Canadian
39389,933,f,a70_74,eo_bio_Scottish
136202,933,f,a20_24,onao_Canadian
715003,933,f,a45_49,onao_Canadian
896234,933,f,a70_74,onao_Canadian
159699,933,m,a20_24,onao_Canadian
818388,933,m,a20_24,eo_fo
541281,933,m,a5_9,eo_fo
47270,933,m,a50_54,eo_fo
522472,933,m,a50_54,ao_wcameo
247546,933,f,a45_49,naao
549391,933,f,a20_24,onao_Canadian
371139,933,m,a0_4,eo_fo
642265,933,m,a30_34,onao_Canadian
229394,933,f,a40_44,eo_fo
818753,933,f,a55_59,onao_Canadian
721860,933,m,a20_24,onao_Canadian
709231,933,f,a30_34,onao_Canadian
248264,933,m,a45_49,eo_fo
888004,933,f,a70_74,onao_Canadian
643441,933,m,a50_54,eo_fo
696096,933,m,a50_54,onao
194963,933,m,a25_29,onao_Canadian
201814,933,m,a20_24,onao_Canadian
442158,933,m,a80_84,onao_Canadian
222152,933,f,a45_49,onao_Canadian
574264,933,m,a50_54,ao_esao_Filipino
895927,933,m,a5_9,eo_fo
230438,933,f,a30_34,onao_Canadian
281332,933,f,a75_79,onao_Canadian
147667,933,m,a40_44,eo_fo
379793,933,f,a55_59,onao_Canadian
676987,933,f,a40_44,onao_Canadian
703745,933,f,a15_19,onao_Canadian
319672,933,f,a50_54,onao_Canadian
56150,933,m,a25_29,onao_Canadian
824729,933,m,a20_24,onao_Canadian
677508,933,f,a20_24,onao_Canadian
149797,933,f,a45_49,onao_Canadian
76090,933,f,a0_4,onao_Canadian
640095,933,m,a45_49,onao_Canadian
835474,933,m,a10_14,onao_Canadian
43010,933,m,a20_24,onao_Canadian
835981,933,f,a35_39,onao_Canadian
586995,933,f,a25_29,onao_Canadian
680318,933,m,a65_69,naao
600302,933,f,a25_29,onao_Canadian
18111,933,m,a65_69,eo_fo
898758,933,f,a60_64,eo_fo
788976,933,m,a15_19,onao_Canadian
374900,933,m,a65_69,onao_Canadian
362432,933,f,a20_24,onao_Canadian
810223,933,f,a35_39,onao_Canadian
503936,933,f,a65_69,onao_Canadian
540812,933,m,a40_44,onao_Canadian
379796,933,m,a35_39,onao_Canadian
756221,933,f,a40_44,eo_fo
18315,933,m,a65_69,onao_Canadian
284380,933,m,a55_59,onao_Canadian
926792,933,m,a50_54,onao_Canadian
328905,933,f,a45_49,onao_Canadian
176804,933,f,a5_9,onao_Canadian
344289,933,f,a35_39,onao_Canadian
21529,933,f,a50_54,onao_Canadian
46389,933,f,a60_64,eo_fo
181620,933,m,a30_34,onao_Canadian
372263,933,m,a25_29,onao_Canadian
531983,933,m,a45_49,onao_Canadian
550997,933,m,a45_49,onao_Canadian
52430,933,m,a50_54,eo_seo_Italian
326399,933,m,a75_79,onao_Canadian
878005,933,m,a55_59,eo_fo
839166,933,f,a40_44,onao_Canadian
278677,933,f,a55_59,onao_Canadian
364608,933,f,a30_34,eo_bio_Irish
891132,933,m,a35_39,eo_fo
777810,933,f,a20_24,eo_fo
117302,933,m,a35_39,onao_Canadian
131886,933,m,a15_19,onao_Canadian
837810,933,m,a55_59,onao_Canadian
219181,933,m,a5_9,onao_Canadian
331964,933,m,a50_54,onao_Canadian
295122,933,m,a55_59,onao_Canadian
719303,933,m,a15_19,onao_Canadian
25189,933,m,a70_74,eo_fo
684603,933,m,a25_29,onao_Canadian
676715,933,f,a50_54,onao_Canadian
923470,933,f,a30_34,onao_Canadian
812181,933,f,a55_59,onao_Canadian
745590,933,f,a25_29,onao_Canadian
857341,933,m,a25_29,onao_Canadian
163967,933,f,a65_69,eo_seo_Italian
168952,933,f,a50_54,onao_Canadian
42894,933,m,a65_69,onao_Canadian
880991,933,m,a20_24,eo_fo
496275,933,f,a15_19,onao_Canadian
263451,933,f,a25_29,onao_Canadian
235867,933,f,a40_44,onao_Canadian
35464,933,f,a5_9,onao_Canadian
605042,933,m,a40_44,onao_Canadian
91047,933,f,a30_34,onao_Canadian
767000,933,m,a80_84,onao_Canadian
573503,933,f,a10_14,onao_Canadian
245482,933,f,a10_14,onao_Canadian
372860,933,m,a20_24,onao_Canadian
697848,933,m,a20_24,onao_Canadian
722560,933,f,a15_19,onao_Canadian
262200,933,f,a45_49,onao_Canadian
48794,933,m,a0_4,onao_Canadian
795212,933,f,a45_49,eo_bio_Irish
176399,933,f,a20_24,eo_fo
609878,933,m,a80_84,onao_Canadian
453828,933,f,a40_44,onao_Canadian
20182,933,f,a60_64,onao_Canadian
883047,933,f,a15_19,onao_Canadian
757760,933,f,a50_54,eo_fo
832370,933,f,a55_59,naao
534023,933,m,a35_39,onao_Canadian
573564,933,f,a30_34,naao
8297,933,f,a55_59,eo_oweo
428662,933,m,a20_24,onao_Canadian
